Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 1, 2018",130.00,130.83,129.50,129.98,77.43,"6,655,386"
"Dec 29, 2017",131.33,131.67,129.12,129.52,77.15,"14,596,314"
"Dec 28, 2017",134.00,134.93,130.20,130.67,77.84,"19,711,269"
"Dec 27, 2017",136.00,136.32,133.40,133.83,79.72,"9,423,510"
"Dec 26, 2017",136.77,138.33,135.22,136.65,81.40,"12,083,649"
"Dec 22, 2017",137.03,137.50,136.38,136.75,81.46,"4,671,354"
"Dec 21, 2017",136.85,137.95,136.20,136.98,81.60,"6,948,342"
"Dec 20, 2017",137.13,137.77,136.03,136.70,81.43,"7,311,465"
"Dec 19, 2017",137.30,137.83,135.50,136.63,81.39,"10,068,822"
"Dec 18, 2017",137.57,138.00,133.60,136.53,81.33,"11,017,446"
"Dec 15, 2017",137.50,139.00,136.33,137.72,82.04,"14,834,376"
"Dec 14, 2017",134.67,137.00,133.55,136.67,81.41,"9,860,832"
"Dec 13, 2017",131.33,134.78,131.00,134.07,79.86,"11,509,824"
"Dec 12, 2017",135.00,135.28,130.70,131.70,78.45,"12,284,448"
"Dec 11, 2017",136.60,136.60,133.87,134.80,80.30,"8,180,868"
"Dec 8, 2017",131.17,135.60,130.50,134.95,80.39,"10,254,903"
"Dec 7, 2017",129.97,131.50,128.83,130.50,77.74,"5,871,591"
"Dec 6, 2017",129.48,130.50,129.03,129.58,77.19,"10,257,315"
"Dec 5, 2017",129.97,130.47,128.50,130.17,77.54,"4,439,892"
"Dec 4, 2017",129.33,130.63,127.33,130.18,77.55,"6,362,376"
"Dec 1, 2017",131.00,131.07,129.08,129.28,77.01,"7,551,372"
"Nov 30, 2017",130.67,132.58,129.33,131.17,78.13,"44,934,294"
"Nov 29, 2017",130.53,131.70,129.90,131.23,78.17,"8,044,014"
"Nov 28, 2017",130.33,130.87,129.07,130.20,77.56,"11,559,156"
"Nov 27, 2017",131.27,131.92,129.53,130.87,77.95,"6,152,415"
"Nov 24, 2017",132.00,132.33,130.70,131.80,78.51,"8,344,821"
"Nov 23, 2017",131.50,133.07,130.83,131.58,78.38,"4,534,470"
"Nov 22, 2017",132.93,132.97,130.63,132.00,78.63,"12,311,178"
"Nov 21, 2017",131.33,132.58,130.35,132.05,78.66,"8,014,614"
"Nov 20, 2017",131.67,132.33,129.70,130.98,78.02,"4,205,157"
"Nov 17, 2017",132.27,133.00,130.52,131.72,78.46,"10,607,727"
"Nov 16, 2017",130.57,131.50,129.80,131.00,78.03,"6,457,329"
"Nov 15, 2017",129.97,131.60,129.30,129.83,77.34,"9,224,751"
"Nov 14, 2017",132.67,132.72,128.67,128.98,76.83,"10,601,046"
"Nov 13, 2017",131.33,133.38,128.40,132.28,78.80,"12,118,830"
"Nov 10, 2017",131.33,132.23,130.17,131.62,78.40,"7,178,403"
"Nov 9, 2017",133.33,133.78,130.67,131.53,78.35,"14,251,443"
"Nov 8, 2017",133.43,134.00,130.83,132.33,78.83,"19,611,708"
"Nov 7, 2017",136.97,137.18,131.30,133.40,79.46,"20,391,087"
"Nov 6, 2017",136.82,138.00,135.50,136.88,81.54,"15,095,955"
"Nov 3, 2017",138.47,139.08,137.03,137.75,82.06,"6,116,313"
"Nov 2, 2017",139.80,140.33,137.98,138.32,82.39,"6,497,847"
"Nov 1, 2017",139.00,140.00,138.45,138.93,82.76,"10,558,305"
"Oct 31, 2017",138.68,140.95,137.72,138.50,82.50,"13,835,883"
"Oct 30, 2017",139.00,140.40,137.80,138.75,82.65,"15,608,514"
"Oct 27, 2017",147.33,147.33,136.80,138.32,82.39,"42,996,768"
"Oct 26, 2017",139.68,146.67,139.52,145.50,86.67,"34,884,822"
"Oct 25, 2017",136.83,139.52,136.48,139.08,82.85,"14,611,128"
"Oct 24, 2017",135.33,137.97,134.90,135.90,80.95,"14,817,939"
"Oct 23, 2017",137.07,138.32,134.50,134.82,80.31,"10,898,622"
"Oct 19, 2017",137.47,138.15,136.07,136.55,81.34,"887,055"
"Oct 18, 2017",138.48,139.17,136.67,137.20,81.73,"8,147,964"
"Oct 17, 2017",137.33,140.47,137.33,137.97,82.18,"8,738,604"
"Oct 16, 2017",138.67,139.93,137.57,137.85,82.11,"10,192,050"
"Oct 13, 2017",138.67,140.10,137.98,138.20,82.32,"7,779,369"
"Oct 12, 2017",140.00,140.60,138.15,138.30,82.38,"8,842,932"
"Oct 11, 2017",137.33,141.47,137.08,139.37,83.02,"16,302,372"
"Oct 10, 2017",137.18,138.85,136.47,136.95,81.58,"9,269,088"
"Oct 9, 2017",138.33,140.30,137.28,138.05,82.23,"12,804,108"
"Oct 6, 2017",135.50,139.17,134.95,138.48,82.49,"16,082,250"
"Oct 5, 2017",136.17,136.38,133.73,135.58,80.76,"6,736,134"
"Oct 4, 2017",139.58,139.67,135.67,136.25,81.16,"15,205,857"
"Oct 3, 2017",135.03,136.93,132.70,135.52,80.72,"7,533,252"
"Sep 29, 2017",132.67,135.17,131.22,133.50,79.52,"12,149,154"
"Sep 28, 2017",130.98,133.57,124.83,132.47,78.91,"22,520,190"
"Sep 27, 2017",133.85,136.00,130.70,131.88,78.56,"12,555,816"
"Sep 26, 2017",133.67,134.57,128.33,133.22,79.35,"19,624,113"
"Sep 25, 2017",135.97,135.97,132.33,133.00,79.23,"14,558,547"
"Sep 22, 2017",137.93,138.00,133.08,136.13,81.09,"15,864,195"
"Sep 21, 2017",137.98,139.97,137.12,137.75,82.06,"10,792,785"
"Sep 20, 2017",139.60,139.82,137.33,137.98,82.19,"6,986,940"
"Sep 19, 2017",138.83,140.88,137.37,139.43,83.06,"9,236,025"
"Sep 18, 2017",140.28,140.33,138.27,138.55,82.53,"8,313,621"
"Sep 15, 2017",140.00,141.67,137.77,138.55,82.53,"15,596,769"
"Sep 14, 2017",143.67,144.83,137.80,139.90,83.34,"26,482,008"
"Sep 13, 2017",145.98,147.20,136.00,138.65,82.59,"34,109,007"
"Sep 12, 2017",144.28,145.60,143.33,144.97,86.35,"8,390,709"
"Sep 11, 2017",144.33,145.32,142.63,143.02,85.19,"7,362,534"
"Sep 8, 2017",144.50,146.17,141.83,143.05,85.21,"11,620,707"
"Sep 7, 2017",144.30,144.98,142.13,144.07,85.82,"12,519,138"
"Sep 6, 2017",143.77,145.20,142.00,142.75,85.03,"10,778,265"
"Sep 5, 2017",143.97,145.63,142.73,143.95,85.75,"11,839,386"
"Sep 4, 2017",146.67,148.23,142.50,143.02,85.19,"19,468,482"
"Sep 1, 2017",152.83,152.83,149.03,149.43,89.01,"13,049,937"
"Aug 31, 2017",151.57,154.32,149.35,151.57,90.29,"34,577,850"
"Aug 30, 2017",146.50,151.63,145.93,150.95,89.92,"26,245,374"
"Aug 29, 2017",147.00,148.83,144.00,144.83,86.27,"15,538,248"
"Aug 28, 2017",143.17,147.50,142.80,146.90,87.51,"18,351,567"
"Aug 24, 2017",142.77,144.27,142.00,142.73,85.02,"11,847,921"
"Aug 23, 2017",142.30,144.42,141.67,142.28,84.76,"7,970,754"
"Aug 22, 2017",138.48,143.13,138.38,141.07,84.03,"17,108,325"
"Aug 21, 2017",144.63,146.00,137.12,137.73,82.05,"16,030,695"
"Aug 18, 2017",0.33 Dividend
"Aug 18, 2017",142.33,145.33,141.28,142.45,84.85,"16,943,700"
"Aug 17, 2017",142.00,143.20,141.02,142.10,84.45,"9,041,547"
"Aug 16, 2017",141.00,142.67,140.18,140.77,83.66,"11,557,131"
"Aug 14, 2017",137.80,141.42,136.72,139.82,83.09,"8,964,180"
"Aug 11, 2017",135.60,138.50,134.52,137.27,81.58,"11,304,981"
"Aug 10, 2017",137.30,140.32,134.47,136.77,81.28,"12,717,711"
"Aug 9, 2017",134.98,141.93,134.50,138.02,82.02,"18,760,356"
"Aug 8, 2017",143.67,143.67,136.13,137.75,81.86,"15,494,904"
"Aug 7, 2017",140.00,144.48,138.15,143.73,85.42,"26,564,460"
"Aug 4, 2017",131.67,142.27,131.00,139.65,82.99,"46,824,918"
"Aug 3, 2017",124.00,131.67,123.67,129.02,76.67,"51,448,845"
"Aug 2, 2017",124.00,124.42,122.03,123.37,73.31,"12,865,080"
"Aug 1, 2017",124.00,125.17,123.03,123.45,73.36,"14,273,235"
"Jul 31, 2017",122.87,124.57,122.17,122.55,72.83,"7,611,288"
"Jul 28, 2017",122.67,123.33,121.37,122.60,72.86,"10,177,761"
"Jul 27, 2017",125.33,125.33,122.40,122.97,73.08,"18,041,139"
"Jul 26, 2017",125.00,125.35,124.00,124.55,74.02,"8,017,572"
"Jul 25, 2017",126.35,126.67,124.52,124.93,74.25,"10,449,246"
"Jul 24, 2017",126.98,127.65,125.85,126.05,74.91,"11,997,837"
"Jul 21, 2017",125.00,127.57,124.60,126.97,75.45,"16,540,338"
"Jul 20, 2017",124.67,125.93,124.00,124.85,74.20,"8,941,095"
"Jul 19, 2017",124.50,125.97,124.08,125.05,74.32,"12,989,535"
"Jul 18, 2017",124.67,126.05,123.48,124.05,73.72,"19,257,009"
"Jul 17, 2017",124.90,125.53,123.00,124.52,74.00,"14,583,897"
"Jul 14, 2017",127.97,127.97,123.73,124.37,73.91,"18,764,613"
"Jul 13, 2017",131.30,132.00,125.87,126.98,75.46,"22,619,814"
"Jul 12, 2017",130.00,132.87,130.00,130.87,77.77,"12,646,281"
"Jul 11, 2017",128.80,129.58,126.87,129.17,76.76,"10,363,458"
"Jul 10, 2017",128.17,130.05,126.67,127.82,75.96,"1,004,502"
"Jul 7, 2017",127.33,127.78,125.72,127.42,75.72,"5,892,039"
"Jul 6, 2017",128.57,128.67,126.90,127.20,75.59,"7,624,599"
"Jul 5, 2017",127.67,129.00,126.68,128.57,76.41,"5,991,018"
"Jul 4, 2017",129.33,130.73,126.93,127.28,75.64,"7,243,617"
"Jul 3, 2017",128.40,129.87,127.47,128.97,76.64,"4,906,410"
"Jun 30, 2017",128.00,130.00,127.23,128.40,76.31,"6,994,152"
"Jun 29, 2017",129.62,130.63,127.30,128.95,76.63,"14,377,047"
"Jun 28, 2017",129.07,133.27,128.62,129.05,76.69,"14,757,258"
"Jun 27, 2017",128.33,130.37,125.40,130.13,77.34,"12,901,230"
"Jun 23, 2017",131.33,131.67,126.02,127.80,75.95,"25,577,706"
"Jun 22, 2017",135.33,136.70,130.77,131.17,77.95,"12,869,850"
"Jun 21, 2017",137.33,137.65,135.85,136.08,80.87,"6,931,794"
"Jun 20, 2017",136.73,138.22,136.02,137.23,81.56,"8,589,390"
"Jun 19, 2017",136.47,136.47,134.77,135.73,80.66,"6,432,315"
"Jun 16, 2017",136.57,139.83,134.25,134.87,80.15,"24,004,503"
"Jun 15, 2017",140.80,141.10,134.83,135.68,80.63,"13,568,505"
"Jun 14, 2017",139.10,141.43,139.10,140.23,83.34,"12,961,089"
"Jun 13, 2017",141.32,141.77,139.37,139.92,83.15,"8,678,304"
"Jun 12, 2017",140.60,141.60,139.38,141.22,83.92,"9,503,511"
"Jun 9, 2017",139.67,141.30,138.72,140.02,83.21,"8,212,059"
"Jun 8, 2017",142.67,143.55,139.38,139.58,82.95,"10,190,940"
"Jun 7, 2017",142.90,143.00,140.73,142.45,84.66,"8,422,500"
"Jun 6, 2017",141.67,143.30,140.03,141.53,84.11,"10,543,482"
"Jun 5, 2017",139.28,141.22,138.72,140.68,83.61,"10,703,664"
"Jun 2, 2017",139.00,139.90,137.12,138.27,82.17,"11,816,613"
"Jun 1, 2017",142.80,142.80,137.02,137.95,81.98,"20,571,876"
"May 31, 2017",140.93,144.83,140.43,143.15,85.07,"200,771,229"
"May 30, 2017",139.57,143.07,139.50,139.85,83.11,"21,259,620"
"May 29, 2017",142.47,144.30,138.67,139.75,83.05,"14,479,338"
"May 26, 2017",143.00,144.50,138.67,142.02,84.40,"25,721,640"
"May 25, 2017",143.82,147.83,141.17,146.32,86.95,"30,132,651"
"May 24, 2017",142.17,145.92,140.53,143.52,85.29,"12,741,426"
"May 23, 2017",142.67,143.65,139.58,141.42,84.04,"12,562,092"
"May 22, 2017",145.43,145.67,141.25,141.78,84.26,"9,710,871"
"May 19, 2017",146.50,148.97,144.48,145.13,86.25,"10,376,427"
"May 18, 2017",148.10,148.58,146.38,146.63,87.14,"8,174,535"
"May 17, 2017",149.05,149.97,147.37,148.08,88.00,"10,996,887"
"May 16, 2017",148.00,150.30,147.65,148.87,88.47,"15,605,322"
"May 15, 2017",145.95,147.85,144.62,147.37,87.58,"7,618,437"
"May 12, 2017",144.67,145.67,142.73,144.97,86.15,"6,547,611"
"May 11, 2017",148.17,148.17,143.67,144.02,85.59,"13,471,968"
"May 10, 2017",147.83,148.25,145.23,147.15,87.45,"6,703,416"
"May 9, 2017",144.15,147.65,143.38,146.92,87.31,"13,429,920"
"May 8, 2017",144.80,146.20,142.35,142.83,84.88,"7,532,202"
"May 5, 2017",147.03,148.27,143.28,144.37,85.79,"10,268,217"
"May 4, 2017",148.17,148.17,144.77,145.22,86.30,"7,456,047"
"May 3, 2017",148.42,150.08,145.62,147.30,87.54,"8,654,319"
"May 2, 2017",147.00,149.43,146.57,147.68,87.77,"7,454,145"
"Apr 28, 2017",149.00,149.13,144.33,146.68,87.17,"11,842,482"
"Apr 27, 2017",144.58,148.33,143.42,147.77,87.82,"14,243,886"
"Apr 26, 2017",146.65,146.82,142.47,144.58,85.92,"10,827,450"
"Apr 25, 2017",141.00,145.95,141.00,145.50,86.47,"13,509,021"
"Apr 24, 2017",142.25,142.25,138.90,140.63,83.58,"9,858,417"
"Apr 21, 2017",143.90,144.53,141.03,141.58,84.14,"7,871,490"
"Apr 20, 2017",146.08,146.08,141.35,142.43,84.65,"14,981,457"
"Apr 19, 2017",142.55,145.75,142.03,145.08,86.22,"13,175,178"
"Apr 18, 2017",142.33,146.33,142.03,143.62,85.35,"18,880,569"
"Apr 17, 2017",142.23,143.88,139.43,141.48,84.08,"22,520,010"
"Apr 13, 2017",136.43,142.92,136.08,140.80,83.68,"23,105,013"
"Apr 12, 2017",137.25,138.12,135.17,136.42,81.07,"12,173,898"
"Apr 11, 2017",137.67,138.27,136.05,136.50,81.12,"14,357,496"
"Apr 10, 2017",135.00,137.93,134.12,137.08,81.47,"22,862,049"
"Apr 7, 2017",128.65,133.30,128.50,132.45,78.71,"22,282,008"
"Apr 6, 2017",127.05,128.98,126.52,128.58,76.42,"7,191,771"
"Apr 5, 2017",127.73,128.37,126.70,127.12,75.54,"7,923,618"
"Apr 3, 2017",129.02,129.02,126.25,127.05,75.50,"9,873,723"
"Mar 31, 2017",126.62,130.50,125.62,129.02,76.67,"27,981,345"
"Mar 30, 2017",123.98,126.67,123.42,125.60,74.64,"55,884,951"
"Mar 29, 2017",123.03,123.82,122.12,123.38,73.32,"13,183,782"
"Mar 28, 2017",124.55,124.55,122.07,123.02,73.11,"10,253,985"
"Mar 27, 2017",124.02,125.17,123.25,123.63,73.47,"6,382,056"
"Mar 24, 2017",1.50 Dividend
"Mar 24, 2017",124.90,124.90,123.57,124.23,73.83,"9,122,952"
"Mar 23, 2017",126.68,128.00,124.98,125.60,73.75,"19,952,592"
"Mar 22, 2017",123.33,125.50,122.52,124.25,72.96,"9,754,116"
"Mar 21, 2017",123.75,124.85,123.68,124.03,72.83,"9,825,798"
"Mar 20, 2017",124.67,125.05,123.15,123.65,72.61,"15,102,276"
"Mar 17, 2017",126.33,126.47,124.83,125.28,73.56,"9,904,755"
"Mar 16, 2017",124.67,125.67,123.67,125.38,73.62,"10,086,558"
"Mar 15, 2017",124.72,124.83,122.87,123.25,72.37,"14,448,243"
"Mar 14, 2017",126.33,126.37,124.10,124.67,73.20,"10,485,585"
"Mar 10, 2017",125.83,125.93,123.50,124.15,72.90,"5,339,169"
"Mar 9, 2017",125.92,126.18,124.53,124.92,73.35,"3,238,083"
"Mar 8, 2017",126.47,126.82,124.03,124.92,73.35,"9,218,328"
"Mar 7, 2017",126.92,127.07,125.38,126.23,74.12,"9,618,003"
"Mar 6, 2017",125.60,126.97,125.50,126.38,74.21,"7,783,455"
"Mar 3, 2017",125.52,126.33,122.82,125.02,73.41,"12,134,130"
"Mar 2, 2017",127.92,129.12,125.00,125.57,73.73,"15,430,908"
"Mar 1, 2017",128.65,129.15,125.70,127.23,74.71,"14,180,079"
"Feb 28, 2017",128.80,129.13,127.57,128.35,75.37,"17,593,821"
"Feb 27, 2017",126.00,129.25,125.42,128.63,75.53,"14,102,478"
"Feb 23, 2017",130.15,130.73,127.82,128.37,75.38,"27,811,461"
"Feb 22, 2017",131.00,131.75,129.33,130.02,76.34,"8,639,640"
"Feb 21, 2017",129.33,131.00,128.67,130.43,76.59,"8,120,358"
"Feb 20, 2017",129.13,129.47,127.50,128.50,75.45,"6,904,854"
"Feb 17, 2017",127.57,128.85,126.90,128.42,75.40,"16,363,599"
"Feb 16, 2017",123.68,125.67,122.02,125.32,73.58,"7,218,564"
"Feb 15, 2017",124.67,126.83,121.12,123.07,72.26,"10,494,630"
"Feb 14, 2017",127.22,127.40,123.38,124.80,73.28,"11,774,517"
"Feb 13, 2017",126.78,127.22,124.67,126.63,74.36,"12,912,222"
"Feb 10, 2017",128.33,128.40,123.83,126.68,74.39,"20,265,525"
"Feb 9, 2017",4.50 Dividend
"Feb 9, 2017",128.90,129.67,128.35,129.15,75.84,"13,057,875"
"Feb 8, 2017",131.67,133.13,131.15,131.92,74.82,"7,679,655"
"Feb 7, 2017",132.63,134.67,129.83,130.58,74.06,"19,095,696"
"Feb 6, 2017",130.37,132.65,130.00,132.17,74.96,"11,063,334"
"Feb 3, 2017",128.30,130.25,127.67,129.12,73.23,"13,419,939"
"Feb 2, 2017",125.33,129.10,125.33,127.53,72.33,"17,350,386"
"Feb 1, 2017",123.33,126.97,122.28,125.15,70.98,"21,979,758"
"Jan 31, 2017",125.83,126.58,117.03,122.13,69.27,"69,443,538"
"Jan 30, 2017",128.00,129.57,124.33,125.93,71.42,"9,132,438"
"Jan 27, 2017",126.17,130.83,126.00,128.02,72.61,"16,345,827"
"Jan 25, 2017",122.67,128.90,121.70,126.77,71.90,"33,404,859"
"Jan 24, 2017",119.28,122.72,119.28,122.27,69.34,"11,421,930"
"Jan 23, 2017",117.38,120.00,117.00,119.25,67.63,"10,882,881"
"Jan 20, 2017",119.92,120.15,116.87,117.45,66.61,"8,953,185"
"Jan 19, 2017",116.20,120.20,116.03,119.92,68.01,"21,948,267"
"Jan 18, 2017",117.43,117.65,115.70,116.20,65.90,"11,642,964"
"Jan 17, 2017",118.27,118.85,116.78,117.03,66.38,"8,562,108"
"Jan 16, 2017",118.15,119.30,117.18,117.62,66.71,"9,825,036"
"Jan 13, 2017",118.33,118.33,115.68,117.15,66.44,"9,076,227"
"Jan 12, 2017",117.33,120.00,117.33,118.25,67.07,"14,849,865"
"Jan 11, 2017",116.63,117.13,115.50,116.37,66.00,"20,083,266"
"Jan 10, 2017",115.13,117.40,115.13,115.57,65.54,"14,932,530"
"Jan 9, 2017",116.00,116.33,113.92,114.27,64.81,"7,788,885"
"Jan 6, 2017",117.17,118.40,114.90,115.45,65.48,"7,073,556"
"Jan 5, 2017",115.00,117.93,114.93,117.52,66.65,"12,667,710"
"Jan 4, 2017",115.00,117.33,113.03,114.32,64.84,"15,392,160"
"Jan 3, 2017",109.07,116.30,109.00,115.08,65.27,"18,559,749"
"Jan 2, 2017",109.27,110.00,108.65,109.15,61.91,"6,394,338"
"Dec 30, 2016",107.65,108.98,106.97,108.35,61.45,"8,294,085"
"Dec 29, 2016",105.50,108.38,105.50,107.65,61.05,"26,576,670"
"Dec 28, 2016",106.35,107.12,105.18,105.40,59.78,"13,755,060"
"Dec 27, 2016",102.67,106.12,102.57,105.77,59.99,"16,744,356"
"Dec 26, 2016",104.17,104.50,102.35,102.65,58.22,"4,918,824"
"Dec 23, 2016",102.33,105.15,101.37,104.42,59.22,"13,479,480"
"Dec 22, 2016",102.98,104.48,101.87,102.10,57.91,"10,170,876"
"Dec 21, 2016",101.25,103.30,100.15,102.98,58.41,"14,325,693"
"Dec 20, 2016",101.68,102.00,100.38,100.77,57.15,"7,122,144"
"Dec 19, 2016",101.00,102.17,99.73,101.68,57.67,"15,618,621"
"Dec 16, 2016",98.37,99.77,98.00,98.78,56.03,"9,802,605"
"Dec 15, 2016",99.82,102.12,98.18,99.27,56.30,"16,609,626"
"Dec 14, 2016",100.48,101.53,99.35,99.72,56.55,"10,241,706"
"Dec 13, 2016",98.77,100.77,98.02,100.33,56.90,"6,159,063"
"Dec 12, 2016",99.98,100.38,98.23,98.50,55.86,"3,699,819"
"Dec 9, 2016",101.67,101.78,99.33,100.87,57.21,"9,246,234"
"Dec 8, 2016",102.17,102.97,101.82,102.22,57.97,"8,478,405"
"Dec 7, 2016",98.80,101.53,98.80,101.20,57.40,"13,155,723"
"Dec 6, 2016",97.52,99.63,96.98,98.55,55.89,"6,462,162"
"Dec 5, 2016",97.83,98.73,96.73,96.98,55.00,"6,998,583"
"Dec 2, 2016",98.90,99.25,97.18,98.32,55.76,"11,708,508"
"Dec 1, 2016",102.30,102.30,98.70,99.28,56.31,"9,729,183"
"Nov 30, 2016",100.47,102.97,99.93,102.23,57.98,"14,453,511"
"Nov 29, 2016",100.00,102.00,99.27,99.57,56.47,"7,300,089"
"Nov 28, 2016",98.87,102.15,98.53,100.05,56.74,"11,354,187"
"Nov 25, 2016",98.32,99.67,98.32,98.83,56.05,"7,186,950"
"Nov 24, 2016",99.18,99.18,96.57,97.98,55.57,"21,498,807"
"Nov 23, 2016",99.50,100.00,97.27,99.47,56.41,"9,268,242"
"Nov 22, 2016",98.03,99.43,96.60,98.83,56.05,"8,454,222"
"Nov 21, 2016",100.50,100.80,96.83,97.28,55.17,"6,055,041"
"Nov 18, 2016",98.15,100.80,97.72,100.23,56.85,"12,215,142"
"Nov 17, 2016",96.32,99.25,95.92,97.82,55.48,"12,805,755"
"Nov 16, 2016",95.70,97.33,93.90,96.17,54.54,"13,414,581"
"Nov 15, 2016",102.58,102.62,93.98,95.27,54.03,"25,216,527"
"Nov 11, 2016",105.00,105.97,102.78,103.42,58.65,"8,850,717"
"Nov 10, 2016",106.33,108.25,106.33,106.77,60.55,"6,669,060"
"Nov 9, 2016",98.67,106.30,96.37,105.43,59.80,"8,636,700"
"Nov 8, 2016",105.45,106.42,104.35,106.15,60.20,"4,854,192"
"Nov 7, 2016",103.62,106.33,103.32,105.25,59.69,"9,505,740"
"Nov 4, 2016",103.33,103.72,98.07,102.00,57.85,"9,697,968"
"Nov 3, 2016",105.52,106.63,103.00,103.25,58.56,"6,148,476"
"Nov 2, 2016",107.67,107.67,105.00,105.37,59.76,"4,589,274"
"Nov 1, 2016",108.97,109.27,107.83,108.38,61.47,"7,327,986"
"Oct 28, 2016",105.50,108.15,104.35,107.83,61.16,"8,541,471"
"Oct 27, 2016",107.28,108.17,103.82,104.32,59.16,"15,020,820"
"Oct 26, 2016",108.97,109.33,106.58,107.17,60.78,"8,643,774"
"Oct 25, 2016",109.47,109.55,107.88,108.97,61.80,"7,508,643"
"Oct 24, 2016",108.33,109.48,107.77,109.08,61.87,"10,042,833"
"Oct 21, 2016",107.93,108.42,107.02,108.10,61.31,"8,369,019"
"Oct 20, 2016",109.33,109.33,106.22,107.10,60.74,"8,886,159"
"Oct 19, 2016",108.00,109.20,107.33,108.85,61.74,"11,272,122"
"Oct 18, 2016",2:1 Stock Splits
"Oct 18, 2016",107.67,108.13,105.80,107.23,60.82,"11,191,941"
"Oct 17, 2016",108.13,108.43,106.42,107.05,60.71,"32,583,006"
"Oct 14, 2016",105.17,107.82,105.17,107.17,60.78,"28,082,088"
"Oct 13, 2016",105.25,107.13,103.50,104.44,59.23,"23,931,432"
"Oct 10, 2016",107.66,108.18,105.00,105.70,59.95,"11,050,638"
"Oct 7, 2016",109.33,111.10,106.12,106.82,60.58,"20,982,132"
"Oct 6, 2016",103.40,110.11,103.32,108.37,61.46,"36,096,924"
"Oct 5, 2016",102.00,103.28,101.00,102.95,58.39,"14,221,194"
"Oct 4, 2016",101.13,102.99,101.00,102.11,57.91,"16,708,086"
"Oct 3, 2016",97.97,101.13,97.56,100.62,57.07,"15,601,356"
"Sep 30, 2016",95.34,97.50,95.16,97.08,55.06,"10,779,150"
"Sep 29, 2016",98.82,99.90,95.18,95.58,54.21,"33,766,554"
"Sep 28, 2016",97.92,99.07,97.67,98.63,55.94,"20,116,248"
"Sep 27, 2016",99.17,99.88,97.25,97.61,55.36,"10,121,466"
"Sep 26, 2016",97.67,99.91,97.08,98.70,55.98,"21,725,052"
"Sep 23, 2016",96.62,97.98,96.17,97.22,55.14,"13,749,720"
"Sep 22, 2016",96.07,96.83,95.58,96.55,54.76,"8,456,844"
"Sep 21, 2016",95.17,96.57,95.02,95.30,54.05,"12,904,848"
"Sep 20, 2016",95.32,95.98,94.94,95.08,53.93,"11,303,940"
"Sep 19, 2016",95.41,96.11,95.00,95.19,53.99,"11,833,728"
"Sep 16, 2016",93.99,95.57,93.25,95.03,53.90,"28,307,976"
"Sep 15, 2016",94.50,94.50,92.95,93.13,52.82,"11,547,948"
"Sep 14, 2016",92.78,94.91,92.48,94.27,53.46,"15,096,126"
"Sep 12, 2016",92.83,93.71,91.72,92.16,52.27,"11,004,450"
"Sep 9, 2016",93.97,95.03,93.47,93.94,53.28,"13,969,668"
"Sep 8, 2016",94.37,95.33,93.52,93.97,53.30,"9,763,308"
"Sep 7, 2016",95.66,96.18,94.33,94.59,53.65,"10,272,618"
"Sep 6, 2016",95.99,96.33,95.21,95.53,54.18,"9,670,644"
"Sep 2, 2016",1.42 Dividend
"Sep 2, 2016",94.77,96.00,94.20,95.57,54.21,"8,813,088"
"Sep 1, 2016",96.67,97.05,95.25,95.94,53.61,"10,654,944"
"Aug 31, 2016",96.16,96.66,95.40,95.90,53.59,"19,268,994"
"Aug 30, 2016",96.67,96.83,94.83,95.59,53.41,"23,275,956"
"Aug 29, 2016",96.05,97.15,94.05,95.29,53.25,"38,361,372"
"Aug 26, 2016",95.32,96.32,95.04,95.59,53.41,"11,290,470"
"Aug 25, 2016",94.96,95.48,93.06,95.02,53.09,"19,239,426"
"Aug 24, 2016",91.00,94.92,90.43,94.03,52.54,"26,458,440"
"Aug 23, 2016",94.17,94.17,89.87,90.66,50.66,"16,402,914"
"Aug 22, 2016",95.04,95.72,93.00,93.30,52.13,"10,017,168"
"Aug 19, 2016",93.83,94.70,92.53,94.37,52.73,"9,443,088"
"Aug 18, 2016",91.08,93.98,90.80,93.67,52.34,"10,812,522"
"Aug 17, 2016",91.09,92.31,90.33,90.82,50.75,"12,927,852"
"Aug 16, 2016",89.50,91.99,89.18,90.76,50.71,"13,527,246"
"Aug 12, 2016",90.67,91.12,89.12,89.70,50.12,"14,606,490"
"Aug 11, 2016",90.07,92.22,88.56,90.72,50.70,"21,360,900"
"Aug 10, 2016",94.50,95.13,89.33,89.83,50.20,"28,572,648"
"Aug 9, 2016",97.33,97.49,94.00,94.26,52.67,"12,832,134"
"Aug 8, 2016",96.67,98.89,95.63,97.08,54.25,"23,092,548"
"Aug 5, 2016",91.74,97.15,91.67,95.99,53.64,"19,879,578"
"Aug 4, 2016",92.17,92.73,90.07,90.97,50.83,"14,939,724"
"Aug 3, 2016",92.18,93.93,91.42,92.03,51.42,"28,762,872"
"Aug 2, 2016",91.02,93.24,90.68,92.55,51.72,"34,882,356"
"Aug 1, 2016",91.49,92.00,89.21,90.33,50.48,"13,064,646"
"Jul 29, 2016",89.52,91.40,88.85,90.73,50.70,"27,193,098"
"Jul 28, 2016",89.78,90.22,88.34,88.72,49.57,"13,681,596"
"Jul 27, 2016",88.83,90.61,88.68,89.32,49.91,"14,822,352"
