Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 5, 2020",177.35,184.38,175.35,183.15,145.50,"27,315,846"
"Nov 4, 2020",175.25,176.48,172.10,174.43,138.57,"8,101,954"
"Nov 3, 2020",174.25,178.25,174.25,175.43,139.37,"13,322,292"
"Nov 2, 2020",176.90,177.32,172.38,173.20,137.60,"8,690,720"
"Oct 30, 2020",172.43,179.73,171.75,177.23,140.80,"33,648,648"
"Oct 29, 2020",172.00,173.75,169.10,170.90,135.77,"14,722,436"
"Oct 28, 2020",174.13,174.80,171.23,172.73,137.22,"7,743,220"
"Oct 27, 2020",173.00,174.95,171.02,174.32,138.49,"8,717,246"
"Oct 26, 2020",175.77,176.85,171.27,173.05,137.48,"10,164,184"
"Oct 23, 2020",174.95,177.68,174.75,175.77,139.65,"10,095,206"
"Oct 22, 2020",174.35,175.40,172.00,174.68,138.77,"11,658,856"
"Oct 21, 2020",180.25,181.52,172.55,174.77,138.85,"34,108,526"
"Oct 20, 2020",172.98,174.88,170.82,171.68,136.39,"10,486,228"
"Oct 19, 2020",172.00,173.90,170.52,173.32,137.70,"14,750,554"
"Oct 16, 2020",164.45,171.70,163.75,169.98,135.04,"26,906,266"
"Oct 15, 2020",167.00,169.35,162.50,163.32,129.75,"10,821,450"
"Oct 14, 2020",168.88,169.45,164.25,166.45,132.24,"16,178,274"
"Oct 13, 2020",171.20,171.85,169.00,169.55,134.70,"10,558,800"
"Oct 12, 2020",173.50,174.90,170.23,170.80,135.69,"9,593,558"
"Oct 9, 2020",170.25,175.10,169.80,172.50,137.04,"26,861,436"
"Oct 8, 2020",172.45,172.50,168.80,170.02,135.08,"19,178,934"
"Oct 7, 2020",176.50,176.85,170.50,171.13,135.95,"20,549,154"
"Oct 6, 2020",178.35,180.20,175.10,176.02,139.84,"13,773,544"
"Oct 5, 2020",176.65,179.23,175.50,177.07,140.68,"13,176,802"
"Oct 1, 2020",179.00,180.77,173.75,176.65,140.34,"32,424,524"
"Sep 30, 2020",193.75,197.25,174.40,176.52,140.24,"87,189,586"
"Sep 29, 2020",197.00,197.00,189.07,193.27,153.55,"17,532,748"
"Sep 28, 2020",188.50,195.27,187.85,192.57,152.99,"14,260,844"
"Sep 25, 2020",189.50,190.75,182.65,187.88,149.26,"26,544,582"
"Sep 24, 2020",189.10,193.07,187.68,188.63,149.85,"9,254,902"
"Sep 23, 2020",198.45,198.60,190.63,193.82,153.99,"11,588,706"
"Sep 22, 2020",201.52,201.90,191.10,196.07,155.77,"15,913,160"
"Sep 21, 2020",206.75,207.85,199.52,200.73,159.47,"11,706,332"
"Sep 18, 2020",210.00,211.45,204.80,206.02,163.68,"19,110,716"
"Sep 17, 2020",206.50,209.50,205.77,207.80,165.09,"13,708,168"
"Sep 16, 2020",207.50,210.25,205.70,206.52,164.07,"10,001,736"
"Sep 15, 2020",208.75,212.75,206.23,207.20,164.61,"16,667,382"
"Sep 14, 2020",212.95,214.75,207.07,208.57,165.70,"12,050,202"
"Sep 11, 2020",215.50,218.00,211.18,214.38,170.31,"25,168,858"
"Sep 10, 2020",204.25,216.75,202.75,215.15,170.93,"50,834,954"
"Sep 9, 2020",203.00,204.75,199.50,202.98,161.25,"13,471,164"
"Sep 8, 2020",200.25,209.98,199.75,206.05,163.70,"37,280,122"
"Sep 7, 2020",205.50,205.50,198.10,200.10,158.97,"16,616,944"
"Sep 4, 2020",204.50,205.50,200.30,201.68,160.22,"9,733,000"
"Sep 3, 2020",208.00,209.30,205.15,206.70,164.21,"8,794,738"
"Sep 2, 2020",204.38,207.75,203.20,206.98,164.43,"10,307,040"
"Sep 1, 2020",203.98,205.88,200.25,203.63,161.77,"12,040,094"
"Aug 31, 2020",208.75,213.20,201.60,203.90,161.99,"37,997,902"
"Aug 28, 2020",207.25,211.00,206.75,207.52,164.87,"17,487,384"
"Aug 27, 2020",205.80,209.23,204.75,206.48,164.04,"15,646,796"
"Aug 26, 2020",207.00,207.90,204.50,205.05,162.90,"10,814,154"
"Aug 25, 2020",205.00,209.75,204.18,206.45,164.02,"25,017,896"
"Aug 24, 2020",206.70,208.15,204.30,204.88,162.76,"13,081,806"
"Aug 21, 2020",209.50,209.50,204.13,205.05,162.90,"17,126,912"
"Aug 20, 2020",201.85,209.93,200.05,206.23,163.84,"36,899,472"
"Aug 19, 2020",202.45,205.48,198.82,201.85,160.36,"33,242,206"
"Aug 18, 2020",205.00,205.68,200.50,201.15,159.80,"27,093,554"
"Aug 17, 2020",209.40,209.40,201.55,203.95,162.03,"22,849,152"
"Aug 14, 2020",213.00,213.00,204.32,206.63,164.15,"28,445,040"
"Aug 13, 2020",210.00,213.10,208.25,210.57,167.29,"11,681,234"
"Aug 12, 2020",215.00,217.05,210.23,210.90,167.55,"18,101,040"
"Aug 11, 2020",208.50,216.50,207.80,214.63,170.51,"25,534,582"
"Aug 10, 2020",210.50,212.20,206.75,207.57,164.91,"16,504,844"
"Aug 7, 2020",206.25,210.70,205.52,209.88,166.74,"18,237,588"
"Aug 6, 2020",206.00,211.75,203.13,204.77,162.68,"25,134,282"
"Aug 5, 2020",204.95,207.48,202.55,205.23,163.04,"22,069,412"
"Aug 4, 2020",209.02,211.50,195.50,204.27,162.29,"51,231,218"
"Aug 3, 2020",207.00,214.13,204.07,208.90,165.96,"28,463,794"
"Jul 31, 2020",210.55,214.00,205.45,206.90,164.37,"22,379,048"
"Jul 30, 2020",217.88,219.95,208.07,209.55,166.48,"49,057,034"
"Jul 29, 2020",232.00,233.82,223.40,226.90,180.26,"20,079,062"
"Jul 28, 2020",230.55,236.85,228.50,230.75,183.32,"30,188,154"
"Jul 27, 2020",227.00,233.30,222.00,228.85,181.81,"40,099,526"
"Jul 24, 2020",226.00,231.75,222.65,224.20,178.12,"22,294,340"
"Jul 23, 2020",223.00,238.70,221.52,228.77,181.75,"72,915,804"
"Jul 22, 2020",232.40,232.48,223.85,225.30,178.99,"25,364,622"
"Jul 21, 2020",218.50,240.50,217.70,232.10,184.39,"98,290,940"
"Jul 20, 2020",220.50,224.00,217.55,218.65,173.71,"28,745,778"
"Jul 17, 2020",202.25,223.70,196.00,221.90,176.29,"107,684,344"
"Jul 16, 2020",186.38,198.13,180.15,196.95,156.47,"26,616,036"
"Jul 15, 2020",188.93,191.18,184.10,184.80,146.82,"9,807,552"
"Jul 14, 2020",189.75,192.95,186.05,186.88,148.46,"9,482,614"
"Jul 13, 2020",189.00,192.10,187.73,189.98,150.93,"10,277,456"
"Jul 10, 2020",188.93,190.25,185.18,188.18,149.50,"11,766,114"
"Jul 9, 2020",190.75,190.90,186.55,188.38,149.66,"5,702,054"
"Jul 8, 2020",191.20,193.73,188.07,189.07,150.21,"8,446,692"
"Jul 7, 2020",195.13,195.63,188.90,189.93,150.89,"9,853,948"
"Jul 6, 2020",194.00,198.38,192.70,195.10,155.00,"9,926,808"
"Jul 3, 2020",193.50,195.27,191.65,192.70,153.09,"6,962,106"
"Jul 2, 2020",191.48,195.68,189.38,191.75,152.34,"13,185,606"
"Jul 1, 2020",188.50,191.70,187.05,190.07,151.01,"10,365,588"
"Jun 30, 2020",193.45,194.63,186.10,187.00,148.56,"9,018,244"
"Jun 29, 2020",196.45,197.80,189.18,191.68,152.28,"12,024,496"
"Jun 26, 2020",188.20,198.48,186.50,196.82,156.37,"24,376,122"
"Jun 25, 2020",189.00,192.15,183.65,185.13,147.07,"13,394,304"
"Jun 24, 2020",196.00,197.20,187.50,189.27,150.37,"8,117,432"
"Jun 23, 2020",193.00,196.45,191.13,196.00,155.71,"8,346,306"
"Jun 22, 2020",191.50,194.70,189.82,192.57,152.99,"20,792,714"
"Jun 19, 2020",186.00,192.25,185.50,190.27,151.16,"13,271,548"
"Jun 18, 2020",182.05,188.23,179.88,185.13,147.07,"12,301,976"
"Jun 17, 2020",179.88,183.25,178.38,182.30,144.83,"10,041,494"
"Jun 16, 2020",184.90,186.07,178.32,179.88,142.90,"11,469,976"
"Jun 15, 2020",186.95,186.98,178.25,180.50,143.40,"13,054,104"
"Jun 12, 2020",177.63,188.45,177.63,186.95,148.52,"15,636,964"
"Jun 11, 2020",189.00,193.25,184.00,185.02,146.99,"16,965,850"
"Jun 10, 2020",192.18,192.18,186.48,189.48,150.53,"14,983,264"
"Jun 9, 2020",200.00,201.02,189.73,190.75,151.54,"19,643,304"
"Jun 8, 2020",189.80,199.25,188.30,197.05,156.55,"29,583,292"
"Jun 5, 2020",178.32,186.25,176.10,184.80,146.82,"21,970,108"
"Jun 4, 2020",171.00,179.70,169.50,178.63,141.91,"32,779,676"
"Jun 3, 2020",172.00,176.98,169.60,174.52,138.65,"20,167,782"
"Jun 2, 2020",174.00,174.00,168.65,170.80,135.69,"12,639,442"
"Jun 1, 2020",172.15,178.35,170.05,173.15,137.56,"20,423,126"
"May 29, 2020",164.00,173.57,163.00,171.40,136.17,"26,722,320"
"May 28, 2020",166.95,167.18,160.15,163.23,129.67,"18,552,604"
"May 27, 2020",158.40,165.70,156.38,164.73,130.87,"18,130,652"
"May 26, 2020",157.50,160.45,156.02,156.57,124.39,"12,212,502"
"May 22, 2020",155.50,162.00,153.63,157.60,125.21,"17,078,040"
"May 21, 2020",155.00,158.00,150.80,156.60,124.41,"14,931,316"
"May 20, 2020",147.00,155.70,146.02,154.45,122.70,"17,342,228"
"May 19, 2020",150.75,152.20,145.90,146.65,116.51,"12,045,836"
"May 18, 2020",160.27,160.75,145.93,147.02,116.80,"20,378,694"
"May 15, 2020",156.50,162.18,155.55,159.10,126.40,"27,767,190"
"May 14, 2020",156.73,158.18,153.63,154.85,123.02,"9,664,168"
"May 13, 2020",162.00,162.20,156.38,158.27,125.74,"15,241,920"
"May 12, 2020",155.25,159.90,154.30,156.25,124.13,"16,622,240"
"May 11, 2020",163.00,165.18,155.65,157.40,125.05,"21,372,716"
"May 8, 2020",166.50,168.15,160.60,162.38,129.00,"16,997,368"
"May 7, 2020",171.00,171.00,164.10,164.77,130.91,"17,100,430"
"May 6, 2020",160.63,173.23,156.18,171.90,136.57,"41,361,302"
"May 5, 2020",177.00,182.10,172.63,173.52,137.86,"26,356,086"
"May 4, 2020",181.00,181.00,170.77,173.95,138.20,"14,509,120"
"Apr 30, 2020",182.13,186.70,179.00,185.00,146.97,"16,016,718"
"Apr 29, 2020",180.00,182.50,177.52,180.38,143.30,"11,648,158"
"Apr 28, 2020",179.90,187.43,177.10,179.55,142.64,"22,200,402"
"Apr 27, 2020",176.60,182.80,176.15,177.70,141.17,"9,902,396"
"Apr 24, 2020",176.00,178.32,173.50,175.23,139.21,"6,912,420"
"Apr 23, 2020",178.43,181.45,176.25,177.57,141.08,"8,341,956"
"Apr 22, 2020",178.60,180.00,168.57,178.35,141.69,"14,252,248"
"Apr 21, 2020",183.38,184.73,176.55,177.63,141.12,"10,283,406"
"Apr 20, 2020",181.07,186.45,180.60,184.20,146.34,"12,420,738"
"Apr 17, 2020",183.00,183.00,177.10,180.05,143.04,"8,840,986"
"Apr 16, 2020",177.25,182.50,174.77,177.70,141.17,"11,831,216"
"Apr 15, 2020",177.25,185.18,175.55,176.93,140.56,"12,598,234"
"Apr 13, 2020",172.50,177.27,168.10,175.05,139.07,"9,908,612"
"Apr 9, 2020",172.57,178.32,169.63,172.45,137.00,"15,853,988"
"Apr 8, 2020",175.00,182.10,170.13,171.15,135.97,"18,356,498"
"Apr 7, 2020",163.50,179.65,159.75,175.55,139.47,"21,185,186"
"Apr 3, 2020",150.50,163.00,143.57,158.57,125.98,"28,641,760"
"Apr 1, 2020",156.00,157.95,146.75,151.48,120.34,"25,195,590"
"Mar 31, 2020",142.00,164.85,140.00,158.45,125.88,"33,090,992"
"Mar 30, 2020",134.50,144.75,134.50,137.38,109.14,"13,666,176"
"Mar 27, 2020",145.00,152.00,137.10,139.38,110.73,"12,155,778"
"Mar 26, 2020",137.50,143.20,134.25,141.15,112.14,"12,626,898"
"Mar 25, 2020",126.30,138.48,126.30,136.88,108.74,"14,919,242"
"Mar 24, 2020",138.85,141.50,126.00,131.43,104.41,"19,533,962"
"Mar 23, 2020",8.25 Dividend
"Mar 23, 2020",142.50,149.00,131.15,134.68,106.99,"18,697,444"
"Mar 20, 2020",152.50,161.50,149.30,158.93,119.70,"20,390,122"
"Mar 19, 2020",155.50,160.00,142.70,150.13,113.08,"27,434,876"
"Mar 18, 2020",181.98,183.02,164.10,166.27,125.24,"20,417,518"
"Mar 17, 2020",182.50,192.82,177.00,178.60,134.52,"19,649,626"
"Mar 16, 2020",175.00,193.63,174.85,182.32,137.33,"33,314,334"
"Mar 13, 2020",168.90,198.35,137.73,188.02,141.62,"50,824,080"
"Mar 12, 2020",195.65,196.27,165.27,172.15,129.67,"35,196,480"
"Mar 11, 2020",211.68,211.68,200.52,202.20,152.30,"29,496,116"
"Mar 9, 2020",206.95,227.20,202.90,211.93,159.62,"79,590,744"
"Mar 6, 2020",200.10,204.93,199.00,201.55,151.81,"15,762,914"
"Mar 5, 2020",209.32,214.57,208.52,209.20,157.57,"11,450,828"
"Mar 4, 2020",211.05,214.35,202.70,209.35,157.69,"15,457,514"
"Mar 3, 2020",207.55,213.57,206.75,212.50,160.06,"11,415,592"
"Mar 2, 2020",216.00,220.93,203.25,206.18,155.29,"15,624,380"
"Feb 28, 2020",219.45,219.45,210.25,213.18,160.57,"12,199,026"
"Feb 27, 2020",223.43,224.82,219.25,222.02,167.23,"12,178,324"
"Feb 26, 2020",228.80,229.77,221.60,224.40,169.02,"14,491,090"
"Feb 25, 2020",234.90,235.27,227.45,228.38,172.02,"11,044,046"
"Feb 24, 2020",235.50,237.85,231.50,232.32,174.99,"12,382,886"
"Feb 20, 2020",237.43,240.00,235.27,235.88,177.66,"8,752,120"
"Feb 19, 2020",236.75,240.50,234.75,237.77,179.10,"10,786,834"
"Feb 18, 2020",230.88,236.25,228.00,235.38,177.29,"11,940,592"
"Feb 17, 2020",239.23,239.23,230.00,230.82,173.86,"9,025,984"
"Feb 14, 2020",235.50,242.25,234.95,238.23,179.43,"23,043,576"
"Feb 13, 2020",238.85,239.25,234.00,234.50,176.63,"8,083,000"
"Feb 12, 2020",241.50,242.85,236.95,237.38,178.79,"7,549,204"
"Feb 11, 2020",245.40,246.98,240.02,240.50,181.15,"7,943,310"
"Feb 10, 2020",246.00,247.77,241.68,242.73,182.82,"8,848,392"
"Feb 7, 2020",247.40,247.80,243.00,245.70,185.06,"9,022,030"
"Feb 6, 2020",251.65,255.00,246.10,247.52,186.44,"22,467,954"
"Feb 5, 2020",240.00,253.98,239.00,250.85,188.94,"30,234,094"
"Feb 4, 2020",232.50,240.55,231.00,239.25,180.21,"15,683,820"
"Feb 3, 2020",223.13,231.75,221.23,230.15,173.35,"18,802,900"
"Jan 31, 2020",235.00,236.30,228.02,228.48,172.09,"13,892,950"
"Jan 30, 2020",240.02,242.25,232.57,234.82,176.87,"10,891,876"
"Jan 29, 2020",241.98,243.45,238.32,239.52,180.41,"14,264,654"
"Jan 28, 2020",234.55,241.13,233.80,240.48,181.13,"15,217,662"
"Jan 27, 2020",233.25,235.90,231.50,233.88,176.16,"8,828,966"
"Jan 24, 2020",234.63,236.60,232.35,233.05,175.54,"7,871,260"
"Jan 23, 2020",229.75,235.90,228.50,234.50,176.63,"11,131,352"
"Jan 22, 2020",232.60,233.23,227.05,227.73,171.53,"7,460,864"
"Jan 21, 2020",228.80,233.25,227.52,231.93,174.69,"8,398,840"
"Jan 20, 2020",227.48,233.35,225.80,228.57,172.17,"11,681,302"
"Jan 17, 2020",231.00,232.63,226.00,226.95,170.94,"11,132,598"
"Jan 16, 2020",234.00,234.75,230.07,230.90,173.92,"6,370,550"
"Jan 15, 2020",236.25,236.48,231.60,233.98,176.23,"9,956,518"
"Jan 14, 2020",236.95,239.38,236.05,236.68,178.27,"7,216,716"
"Jan 13, 2020",235.50,238.13,234.50,235.38,177.29,"7,338,838"
"Jan 10, 2020",236.90,237.35,233.20,235.13,177.10,"8,708,498"
"Jan 9, 2020",236.07,237.20,232.73,235.27,177.21,"12,999,312"
"Jan 8, 2020",225.00,232.20,224.27,229.95,173.20,"24,743,076"
"Jan 7, 2020",233.95,237.38,229.93,230.50,173.62,"23,454,588"
"Jan 6, 2020",237.50,240.00,232.57,234.57,176.69,"15,332,634"
"Jan 3, 2020",241.95,243.38,236.43,241.75,182.09,"22,655,540"
"Jan 2, 2020",245.60,245.85,243.23,243.77,183.61,"6,424,966"
"Jan 1, 2020",246.00,246.95,244.25,245.82,185.16,"4,766,592"
"Dec 31, 2019",246.00,248.00,243.18,245.77,185.12,"11,589,904"
"Dec 30, 2019",245.48,247.40,240.82,246.52,185.69,"16,373,046"
"Dec 27, 2019",239.75,246.05,238.50,245.48,184.90,"16,908,756"
"Dec 26, 2019",238.00,242.27,237.13,238.60,179.72,"20,743,272"
"Dec 24, 2019",246.00,247.23,235.82,238.90,179.94,"14,856,636"
"Dec 23, 2019",244.00,249.73,244.00,246.50,185.67,"14,857,646"
"Dec 20, 2019",244.98,246.20,243.25,243.90,183.71,"7,468,454"
"Dec 19, 2019",244.50,246.25,242.77,244.98,184.52,"9,325,412"
"Dec 18, 2019",248.25,249.13,244.05,244.63,184.26,"9,314,170"
"Dec 17, 2019",246.00,251.75,245.55,248.02,186.82,"12,287,138"
"Dec 16, 2019",247.50,249.70,245.55,246.00,185.29,"6,012,620"
"Dec 13, 2019",246.25,250.40,243.10,248.38,187.08,"15,259,514"
"Dec 12, 2019",243.38,249.15,243.00,245.88,185.20,"12,828,956"
"Dec 11, 2019",242.50,245.93,238.10,241.32,181.77,"13,760,958"
"Dec 10, 2019",247.95,251.85,242.10,243.15,183.14,"14,342,168"
"Dec 9, 2019",243.73,250.90,242.77,249.82,188.17,"10,948,226"
"Dec 6, 2019",245.50,248.25,241.75,244.25,183.97,"9,387,226"
"Dec 5, 2019",247.50,249.95,245.15,245.93,185.23,"6,266,430"
"Dec 4, 2019",247.00,252.13,246.10,250.60,188.76,"8,570,876"
"Dec 3, 2019",251.00,251.20,246.65,247.25,186.23,"7,580,674"
"Dec 2, 2019",254.02,254.75,249.38,250.02,188.32,"8,820,042"
"Nov 29, 2019",255.50,259.23,252.60,255.77,192.65,"15,058,900"
"Nov 28, 2019",253.25,257.13,251.05,255.00,192.07,"15,665,952"
"Nov 27, 2019",246.50,254.63,244.00,252.95,190.53,"24,415,850"
"Nov 26, 2019",254.50,255.20,247.20,248.32,187.04,"24,838,188"
"Nov 25, 2019",254.00,257.40,251.65,253.70,191.09,"15,397,928"
"Nov 22, 2019",256.90,257.73,252.75,254.70,191.84,"23,624,890"
"Nov 21, 2019",274.50,274.50,255.50,257.05,193.61,"44,625,320"
"Nov 20, 2019",264.45,274.00,261.02,272.30,205.10,"37,688,996"
"Nov 19, 2019",260.33,260.95,256.75,259.48,195.44,"7,099,862"
"Nov 18, 2019",260.00,264.00,258.63,260.88,196.49,"34,144,672"
"Nov 15, 2019",256.98,256.98,252.00,253.27,190.77,"8,330,994"
"Nov 14, 2019",253.50,260.02,251.90,257.33,193.82,"10,832,162"
"Nov 13, 2019",257.00,261.50,253.70,255.05,192.11,"14,465,586"
"Nov 11, 2019",253.32,259.75,249.50,258.80,194.93,"17,530,142"
"Nov 8, 2019",257.50,257.85,250.25,251.38,189.34,"19,724,600"
"Nov 7, 2019",262.15,263.27,255.15,256.60,193.27,"8,203,706"
"Nov 6, 2019",259.00,262.63,258.05,261.95,197.30,"7,611,862"
"Nov 5, 2019",259.50,261.10,256.70,258.75,194.89,"6,563,058"
"Nov 4, 2019",260.00,263.73,257.15,261.10,196.66,"9,362,690"
"Nov 1, 2019",260.02,262.90,258.00,259.70,195.61,"10,122,286"
"Oct 31, 2019",263.50,265.42,260.27,263.30,198.32,"14,271,838"
"Oct 30, 2019",263.50,267.30,259.23,262.55,197.76,"15,046,050"
"Oct 29, 2019",267.00,267.00,259.00,261.45,196.93,"16,633,944"
"Oct 27, 2019",264.45,264.50,260.50,263.40,198.40,"2,076,306"
"Oct 25, 2019",258.38,266.60,254.88,262.08,197.40,"26,762,366"
"Oct 24, 2019",262.95,262.95,250.32,256.52,193.22,"28,158,152"
"Oct 23, 2019",265.75,268.40,262.30,263.55,198.51,"10,594,102"
"Oct 22, 2019",266.00,269.30,261.17,267.05,201.15,"27,148,144"
"Oct 18, 2019",255.00,267.45,253.38,260.15,195.95,"28,373,482"
"Oct 17, 2019",256.20,257.65,252.05,256.65,193.31,"16,703,674"
"Oct 16, 2019",252.45,260.00,250.65,256.20,192.97,"40,761,516"
"Oct 15, 2019",244.98,247.25,243.98,245.15,184.65,"11,684,324"
"Oct 14, 2019",245.27,249.50,241.60,242.98,183.01,"23,112,252"
"Oct 11, 2019",244.07,246.27,239.30,244.00,183.78,"14,742,088"
"Oct 10, 2019",245.00,247.00,242.05,244.95,184.50,"9,259,080"
"Oct 9, 2019",245.00,247.88,240.82,246.43,185.61,"21,716,066"
"Oct 7, 2019",251.02,253.73,237.73,245.32,184.78,"54,898,474"
"Oct 4, 2019",272.50,272.50,255.80,257.77,194.16,"55,031,842"
"Oct 3, 2019",248.10,269.95,247.20,265.80,200.20,"51,969,202"
"Oct 1, 2019",249.00,255.77,239.38,246.95,186.01,"68,201,818"
"Sep 30, 2019",236.38,239.75,233.02,235.05,177.04,"26,279,222"
"Sep 27, 2019",237.50,240.90,232.75,234.90,176.93,"21,898,254"
"Sep 26, 2019",232.60,241.02,231.65,240.02,180.79,"41,339,080"
"Sep 25, 2019",229.00,236.70,224.23,232.60,175.20,"66,318,294"
"Sep 24, 2019",227.00,237.38,221.00,230.65,173.73,"62,666,152"
"Sep 23, 2019",206.50,231.50,206.02,225.43,169.79,"62,012,634"
"Sep 20, 2019",188.77,227.90,186.23,201.93,152.09,"57,665,806"
"Sep 19, 2019",191.52,193.25,187.82,189.93,143.05,"25,760,746"
"Sep 18, 2019",189.85,194.38,184.52,191.05,143.90,"48,256,504"
"Sep 17, 2019",189.95,189.95,183.82,184.38,138.87,"30,489,784"
"Sep 16, 2019",194.00,195.73,189.25,190.00,143.11,"49,680,268"
"Sep 13, 2019",192.75,206.00,188.70,204.27,153.86,"25,553,156"
"Sep 12, 2019",193.52,197.18,190.82,192.10,144.69,"11,277,332"
"Sep 11, 2019",190.00,193.95,189.25,193.05,145.41,"9,387,752"
"Sep 9, 2019",188.00,192.00,187.32,191.00,143.86,"7,140,042"
"Sep 6, 2019",188.50,191.18,186.75,189.50,142.73,"14,843,534"
"Sep 5, 2019",181.50,192.50,180.52,190.40,143.41,"29,854,604"
"Sep 4, 2019",176.75,183.20,174.50,181.77,136.92,"14,584,568"
"Sep 3, 2019",177.50,181.60,171.15,178.10,134.15,"15,730,198"
"Aug 30, 2019",176.88,178.40,172.57,177.63,133.79,"8,897,562"
"Aug 29, 2019",175.40,178.70,173.25,177.02,133.34,"9,832,932"
"Aug 28, 2019",171.00,176.25,168.75,175.27,132.02,"10,035,400"
"Aug 27, 2019",168.50,173.00,167.13,171.15,128.91,"8,821,812"
"Aug 26, 2019",165.55,168.35,160.55,167.70,126.31,"7,892,084"
"Aug 23, 2019",156.05,165.40,154.18,164.68,124.04,"9,339,236"
"Aug 22, 2019",8.00 Dividend
"Aug 22, 2019",164.00,164.93,154.77,156.50,117.88,"11,576,938"
"Aug 21, 2019",4.00 Dividend
"Aug 21, 2019",167.88,169.73,163.18,163.90,117.43,"8,004,410"
"Aug 20, 2019",174.45,174.45,169.55,171.13,119.74,"4,697,534"
"Aug 19, 2019",176.00,177.05,173.00,173.50,121.40,"3,454,752"
"Aug 16, 2019",177.75,177.95,173.18,175.60,122.87,"5,180,670"
"Aug 14, 2019",170.50,178.40,170.50,177.23,124.00,"6,025,432"
"Aug 13, 2019",173.00,178.93,171.00,171.55,120.03,"11,053,004"
"Aug 9, 2019",171.75,175.45,170.50,173.23,121.21,"7,708,548"
"Aug 8, 2019",166.60,172.52,165.15,171.75,120.17,"8,306,696"
"Aug 7, 2019",173.48,173.48,164.63,165.55,115.84,"7,087,110"
"Aug 6, 2019",169.98,173.75,168.30,172.65,120.80,"6,630,268"
"Aug 5, 2019",170.00,172.70,165.77,169.50,118.60,"5,443,194"
"Aug 2, 2019",172.50,173.48,168.73,171.23,119.81,"7,131,364"
"Aug 1, 2019",172.50,173.07,169.60,171.82,120.23,"6,126,716"
"Jul 31, 2019",165.75,173.32,164.10,172.75,120.87,"8,266,802"
"Jul 30, 2019",171.75,171.75,167.18,167.75,117.38,"4,263,936"
"Jul 29, 2019",171.50,173.60,169.38,171.10,119.72,"4,835,106"
"Jul 26, 2019",169.70,172.75,167.50,171.90,120.28,"9,319,712"
"Jul 25, 2019",175.50,175.75,169.70,170.15,119.05,"7,031,300"
"Jul 24, 2019",179.05,179.10,172.35,174.55,122.13,"8,405,494"
"Jul 23, 2019",176.75,180.00,175.80,179.52,125.61,"7,010,734"
"Jul 22, 2019",174.70,177.45,170.10,176.75,123.67,"7,729,488"
"Jul 19, 2019",175.65,176.70,173.35,175.50,122.80,"7,205,646"
"Jul 18, 2019",177.00,177.68,173.93,174.63,122.19,"9,032,900"
"Jul 17, 2019",179.50,179.50,175.20,176.40,123.43,"9,661,402"
"Jul 16, 2019",174.50,178.15,174.30,177.23,124.00,"10,593,218"
"Jul 15, 2019",173.10,174.15,171.35,173.70,121.54,"6,301,116"
"Jul 12, 2019",176.38,177.40,172.50,172.88,120.96,"9,083,694"
"Jul 11, 2019",174.45,177.75,173.50,175.27,122.64,"12,277,678"
"Jul 10, 2019",180.07,181.70,173.00,174.80,122.31,"7,914,012"
"Jul 9, 2019",181.00,183.93,179.30,180.05,125.98,"7,555,928"
"Jul 8, 2019",183.43,183.80,178.07,180.43,126.24,"7,431,476"
"Jul 5, 2019",190.13,190.23,180.38,185.02,129.46,"17,903,966"
"Jul 4, 2019",192.00,192.00,189.23,190.00,132.94,"4,168,848"
"Jul 3, 2019",191.50,192.70,189.48,190.60,133.36,"10,199,616"
"Jul 2, 2019",189.77,191.00,188.38,189.25,132.42,"10,836,020"
"Jul 1, 2019",195.50,196.43,187.25,188.10,131.61,"10,267,468"
"Jun 28, 2019",195.32,198.30,195.25,196.23,137.30,"6,986,386"
"Jun 27, 2019",194.00,199.00,193.30,196.10,137.21,"14,063,226"
"Jun 26, 2019",193.75,196.80,193.05,195.70,136.93,"6,532,534"
"Jun 25, 2019",189.50,197.30,189.50,196.55,137.53,"12,409,938"
"Jun 24, 2019",189.50,191.32,186.55,190.43,133.24,"6,543,204"
"Jun 21, 2019",188.50,193.68,188.50,190.00,132.94,"10,787,948"
"Jun 20, 2019",189.05,193.23,188.50,192.60,134.76,"8,612,672"
"Jun 19, 2019",192.82,193.38,188.05,189.68,132.72,"8,241,572"
"Jun 18, 2019",189.48,193.45,188.15,192.77,134.89,"6,221,722"
"Jun 17, 2019",192.57,192.75,188.10,189.07,132.30,"7,936,522"
"Jun 14, 2019",193.13,195.30,192.07,193.25,135.22,"6,075,586"
"Jun 13, 2019",192.45,195.25,191.50,194.40,136.02,"13,827,442"
"Jun 12, 2019",194.00,195.25,189.73,190.50,133.29,"10,407,070"
"Jun 11, 2019",194.27,196.75,189.57,193.50,135.39,"12,654,378"
"Jun 10, 2019",199.63,200.88,193.15,194.82,136.32,"10,884,088"
"Jun 7, 2019",197.00,202.32,194.80,201.50,140.99,"11,055,246"
"Jun 6, 2019",207.00,207.10,197.75,198.52,138.91,"15,270,900"
"Jun 4, 2019",207.70,207.95,203.38,204.18,142.86,"7,454,624"
"Jun 3, 2019",208.75,209.95,205.57,208.55,145.92,"14,043,966"
"May 31, 2019",207.07,210.85,203.10,204.68,143.21,"27,635,592"
