Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 10, 2019",196.80,198.60,195.00,198.25,190.44,"3,880,878"
"Jun 7, 2019",194.85,196.65,193.40,194.80,187.13,"3,812,625"
"Jun 6, 2019",197.80,198.45,193.70,194.85,187.17,"6,628,617"
"Jun 4, 2019",198.85,200.50,196.85,197.80,190.01,"4,728,557"
"Jun 3, 2019",197.00,200.40,194.40,199.40,191.54,"5,305,570"
"May 31, 2019",199.05,199.70,195.20,197.00,189.24,"8,803,541"
"May 30, 2019",199.10,200.80,196.30,198.55,190.73,"7,039,964"
"May 29, 2019",201.00,201.00,197.25,199.30,191.45,"5,123,395"
"May 28, 2019",200.60,207.15,200.60,201.85,193.90,"12,223,332"
"May 27, 2019",196.00,201.85,195.30,200.60,192.70,"4,498,005"
"May 24, 2019",193.00,196.45,190.00,195.80,188.09,"6,326,402"
"May 23, 2019",201.00,201.00,190.85,191.75,184.20,"7,476,261"
"May 22, 2019",196.00,199.35,195.00,198.00,190.20,"5,592,495"
"May 21, 2019",199.75,200.00,193.20,196.00,188.28,"5,194,195"
"May 20, 2019",194.50,199.70,193.75,198.75,190.92,"5,411,945"
"May 17, 2019",192.00,192.80,187.25,191.70,184.15,"13,564,609"
"May 16, 2019",191.25,195.90,190.00,194.60,186.93,"10,526,494"
"May 15, 2019",192.95,196.00,189.65,190.65,183.14,"6,684,736"
"May 14, 2019",191.00,193.95,188.00,192.95,185.35,"8,451,501"
"May 13, 2019",194.90,194.90,191.40,192.20,184.63,"6,979,614"
"May 10, 2019",199.10,201.05,193.60,195.80,188.09,"8,821,650"
"May 9, 2019",201.70,201.90,196.25,198.15,190.34,"10,482,577"
"May 8, 2019",200.00,202.90,196.65,200.00,192.12,"7,883,819"
"May 7, 2019",199.20,204.25,199.20,200.45,192.55,"9,042,640"
"May 6, 2019",197.00,200.95,196.80,198.90,191.06,"8,845,838"
"May 3, 2019",206.00,206.00,202.65,205.10,197.02,"5,320,008"
"May 2, 2019",204.25,207.65,201.60,204.70,196.64,"7,948,283"
"Apr 30, 2019",202.00,206.60,199.05,206.05,197.93,"8,879,385"
"Apr 26, 2019",197.80,201.90,196.50,201.15,193.23,"7,452,786"
"Apr 25, 2019",200.85,202.65,195.75,196.55,188.81,"6,735,299"
"Apr 24, 2019",200.40,201.40,197.20,200.70,192.79,"6,364,227"
"Apr 23, 2019",200.00,202.85,198.75,200.35,192.46,"4,352,433"
"Apr 22, 2019",207.30,207.80,199.60,200.40,192.51,"9,367,081"
"Apr 18, 2019",216.15,216.15,206.25,207.20,199.04,"7,237,958"
"Apr 16, 2019",214.00,217.90,213.15,214.95,206.48,"6,750,812"
"Apr 15, 2019",210.00,214.75,210.00,212.75,204.37,"4,965,812"
"Apr 12, 2019",211.30,212.00,208.00,209.75,201.49,"5,530,088"
"Apr 11, 2019",211.00,212.55,209.70,211.30,202.98,"5,920,717"
"Apr 10, 2019",214.50,216.75,209.65,211.70,203.36,"13,323,115"
"Apr 9, 2019",214.45,217.85,211.60,217.15,208.60,"3,937,427"
"Apr 8, 2019",216.70,217.80,213.05,214.45,206.00,"5,032,285"
"Apr 5, 2019",210.50,216.80,209.75,215.40,206.91,"7,965,595"
"Apr 4, 2019",215.45,215.45,210.00,210.45,202.16,"7,739,096"
"Apr 3, 2019",217.05,219.10,214.10,215.95,207.44,"4,910,619"
"Apr 2, 2019",216.25,218.30,213.20,216.95,208.40,"8,273,747"
"Apr 1, 2019",208.55,218.75,208.55,215.90,207.39,"18,454,840"
"Mar 28, 2019",206.95,208.30,201.55,202.35,194.38,"8,924,025"
"Mar 27, 2019",209.05,210.85,206.70,207.65,199.47,"5,731,820"
"Mar 26, 2019",205.55,209.35,204.60,208.50,200.29,"5,069,088"
"Mar 25, 2019",206.50,206.50,201.90,205.45,197.36,"7,451,785"
"Mar 22, 2019",208.10,211.55,206.05,209.10,200.86,"11,359,037"
"Mar 20, 2019",203.00,207.95,203.00,207.15,198.99,"8,788,334"
"Mar 19, 2019",200.00,204.25,199.45,202.35,194.38,"6,097,075"
"Mar 18, 2019",200.70,201.00,197.50,199.30,191.45,"3,663,166"
"Mar 15, 2019",201.50,202.55,197.25,199.05,191.21,"7,489,589"
"Mar 14, 2019",202.35,204.60,199.75,200.75,192.84,"5,106,833"
"Mar 13, 2019",204.00,205.30,200.70,202.30,194.33,"4,971,396"
"Mar 12, 2019",203.00,206.90,202.10,203.40,195.39,"10,988,099"
"Mar 11, 2019",197.00,202.00,196.10,201.05,193.13,"5,446,100"
"Mar 8, 2019",197.00,197.60,193.60,195.55,187.85,"10,050,458"
"Mar 7, 2019",203.75,203.75,199.90,200.60,192.70,"5,533,457"
"Mar 6, 2019",200.00,203.95,199.65,202.75,194.76,"13,683,897"
"Mar 5, 2019",195.00,199.45,194.50,198.75,190.92,"7,354,264"
"Mar 1, 2019",198.10,198.90,195.30,196.15,188.42,"6,512,004"
"Feb 28, 2019",197.70,198.20,195.00,195.75,188.04,"9,582,600"
"Feb 27, 2019",199.00,199.00,194.60,195.95,188.23,"11,910,998"
"Feb 26, 2019",192.75,197.20,189.05,196.50,188.76,"9,059,558"
"Feb 25, 2019",197.00,198.50,194.35,196.50,188.76,"6,169,952"
"Feb 22, 2019",194.30,197.00,192.30,196.45,188.71,"8,758,060"
"Feb 21, 2019",193.90,195.50,192.25,194.40,186.74,"6,498,528"
"Feb 20, 2019",187.80,193.90,187.55,193.00,185.40,"7,595,081"
"Feb 19, 2019",185.10,189.25,184.10,186.55,179.20,"5,513,105"
"Feb 18, 2019",187.00,188.70,183.90,184.55,177.28,"6,483,004"
"Feb 15, 2019",192.30,192.50,182.20,186.60,179.25,"12,678,835"
"Feb 14, 2019",197.60,198.55,190.30,191.75,184.20,"10,767,206"
"Feb 12, 2019",199.00,202.70,197.00,198.35,190.54,"16,467,366"
"Feb 11, 2019",204.90,204.90,195.65,199.45,191.59,"8,463,393"
"Feb 8, 2019",208.95,209.15,204.40,205.90,197.79,"3,958,618"
"Feb 7, 2019",211.90,212.65,208.20,209.20,200.96,"6,215,565"
"Feb 6, 2019",205.60,212.10,202.50,211.40,203.07,"5,888,996"
"Feb 5, 2019",205.90,208.75,202.70,204.75,196.68,"4,765,441"
"Feb 4, 2019",209.90,209.90,201.45,204.20,196.16,"6,196,724"
"Feb 1, 2019",208.00,212.35,203.50,211.40,203.07,"10,475,839"
"Jan 31, 2019",206.10,210.00,204.35,208.50,200.29,"6,553,608"
"Jan 30, 2019",200.40,206.25,200.40,205.80,197.69,"5,619,506"
"Jan 29, 2019",199.10,200.70,197.45,199.55,191.69,"4,458,350"
"Jan 28, 2019",204.45,206.50,198.30,200.00,192.12,"5,741,120"
"Jan 25, 2019",206.20,207.95,203.25,204.45,196.40,"4,381,964"
"Jan 24, 2019",206.00,206.20,203.25,205.05,196.97,"3,917,176"
"Jan 23, 2019",203.55,207.30,203.45,205.45,197.36,"5,821,081"
"Jan 22, 2019",206.35,206.35,201.00,203.55,195.53,"7,665,916"
"Jan 21, 2019",209.10,209.90,205.10,207.65,199.47,"4,883,723"
"Jan 18, 2019",206.65,209.40,205.95,208.80,200.57,"6,258,424"
"Jan 17, 2019",208.50,208.70,205.30,206.00,197.88,"6,537,377"
"Jan 16, 2019",209.80,210.50,206.55,208.40,200.19,"8,209,760"
"Jan 15, 2019",207.35,209.00,205.65,208.50,200.29,"7,173,758"
"Jan 14, 2019",205.50,206.60,203.40,206.15,198.03,"5,204,874"
"Jan 11, 2019",204.00,207.95,204.00,205.85,197.74,"13,314,252"
"Jan 10, 2019",206.00,206.65,203.05,204.00,195.96,"9,291,967"
"Jan 9, 2019",208.50,209.25,203.10,205.70,197.60,"13,253,349"
"Jan 8, 2019",208.50,209.55,205.30,206.50,198.37,"13,402,916"
"Jan 7, 2019",213.80,214.75,207.90,208.55,200.33,"8,143,876"
"Jan 4, 2019",210.00,212.40,207.55,210.90,202.59,"17,408,469"
"Jan 3, 2019",214.30,215.70,208.10,209.20,200.96,"8,656,029"
"Jan 2, 2019",218.95,219.15,213.65,214.55,206.10,"10,991,026"
"Jan 1, 2019",225.50,225.75,221.60,222.75,213.98,"5,015,702"
"Dec 31, 2018",226.70,228.50,225.25,226.20,217.29,"6,944,360"
"Dec 28, 2018",221.00,226.05,221.00,223.50,214.70,"5,074,920"
"Dec 27, 2018",221.40,223.90,219.60,220.60,211.91,"7,947,144"
"Dec 26, 2018",213.85,219.80,212.90,218.60,209.99,"6,554,865"
"Dec 24, 2018",224.00,224.00,216.95,217.85,209.27,"4,667,022"
"Dec 21, 2018",224.25,227.45,221.80,224.00,215.18,"6,933,691"
"Dec 20, 2018",222.80,225.00,219.75,223.90,215.08,"8,411,639"
"Dec 19, 2018",225.55,228.30,225.00,227.15,218.20,"5,429,082"
"Dec 18, 2018",224.00,227.00,222.60,225.25,216.38,"5,915,969"
"Dec 17, 2018",221.70,225.95,221.60,225.45,216.57,"5,693,529"
"Dec 14, 2018",219.50,222.85,217.30,220.15,211.48,"5,749,881"
"Dec 13, 2018",224.45,224.45,218.50,220.30,211.62,"6,889,863"
"Dec 12, 2018",218.00,222.90,217.00,221.30,212.58,"7,166,872"
"Dec 11, 2018",215.00,218.45,214.00,216.25,207.73,"7,211,664"
"Dec 10, 2018",212.40,220.25,211.45,217.90,209.32,"9,520,082"
"Dec 7, 2018",219.70,221.40,216.55,218.80,210.18,"6,694,888"
"Dec 6, 2018",219.30,221.60,214.30,217.90,209.32,"13,399,767"
"Dec 5, 2018",229.05,230.40,220.30,221.35,212.63,"12,875,627"
"Dec 4, 2018",230.70,235.50,228.80,233.35,224.16,"9,408,047"
"Dec 3, 2018",232.50,237.90,231.80,233.05,223.87,"10,802,517"
"Nov 30, 2018",224.45,227.40,220.70,226.20,217.29,"9,378,800"
"Nov 29, 2018",218.60,226.85,218.60,224.50,215.66,"12,444,802"
"Nov 28, 2018",220.00,222.30,214.50,216.05,207.54,"8,117,964"
"Nov 27, 2018",217.00,223.00,213.25,219.90,211.24,"11,504,462"
"Nov 26, 2018",219.10,220.15,213.75,218.80,210.18,"6,781,682"
"Nov 22, 2018",224.00,225.30,216.50,218.10,209.51,"9,708,087"
"Nov 21, 2018",220.60,225.15,217.20,223.15,214.36,"13,704,110"
"Nov 20, 2018",233.85,233.85,220.40,221.95,213.21,"14,761,307"
"Nov 19, 2018",231.10,237.40,230.40,234.45,225.21,"7,276,409"
"Nov 16, 2018",232.60,235.45,228.50,229.95,220.89,"5,455,625"
"Nov 15, 2018",229.50,234.80,225.30,233.60,224.40,"8,640,440"
"Nov 14, 2018",232.75,233.40,228.30,229.50,220.46,"6,327,199"
"Nov 13, 2018",228.40,232.40,224.55,231.55,222.43,"10,009,305"
"Nov 12, 2018",238.40,240.00,228.30,229.25,220.22,"9,063,022"
"Nov 9, 2018",244.00,244.00,237.20,238.80,229.39,"8,125,041"
"Nov 7, 2018",244.00,245.10,243.00,244.05,234.44,"784,393"
"Nov 6, 2018",242.95,244.35,238.40,242.60,233.04,"5,174,397"
"Nov 5, 2018",241.00,245.30,238.50,242.35,232.80,"7,753,905"
"Nov 2, 2018",235.00,244.70,231.35,240.45,230.98,"19,429,972"
"Nov 1, 2018",222.60,232.70,221.30,231.25,222.14,"9,524,000"
"Oct 31, 2018",224.00,224.35,216.20,220.40,211.72,"9,699,183"
"Oct 30, 2018",228.00,228.75,222.20,223.90,215.08,"6,568,207"
"Oct 29, 2018",221.00,225.80,217.15,224.15,215.32,"10,915,002"
"Oct 26, 2018",223.05,223.90,212.40,221.25,212.53,"12,234,401"
"Oct 25, 2018",227.30,228.00,219.40,222.35,213.59,"7,334,578"
"Oct 24, 2018",222.90,231.90,222.10,229.85,220.80,"10,435,431"
"Oct 23, 2018",221.90,226.90,216.40,219.50,210.85,"6,752,747"
"Oct 22, 2018",230.55,230.60,221.35,224.00,215.18,"6,460,230"
"Oct 19, 2018",224.90,230.75,222.55,227.00,218.06,"5,283,114"
"Oct 17, 2018",233.20,233.85,223.70,227.75,218.78,"7,065,573"
"Oct 16, 2018",231.90,232.80,228.20,230.55,221.47,"10,252,207"
"Oct 15, 2018",229.00,232.85,224.40,231.75,222.62,"7,695,758"
"Oct 12, 2018",218.00,228.15,218.00,226.70,217.77,"7,263,391"
"Oct 11, 2018",216.90,221.60,211.10,216.50,207.97,"15,964,574"
"Oct 10, 2018",225.00,228.20,222.50,226.90,217.96,"8,303,201"
"Oct 9, 2018",222.50,228.30,218.85,224.25,215.42,"10,656,797"
"Oct 8, 2018",235.00,236.90,210.70,222.55,213.78,"25,198,149"
"Oct 5, 2018",247.25,249.65,238.75,241.05,231.55,"13,862,891"
"Oct 4, 2018",252.00,259.75,249.50,251.85,241.93,"17,158,063"
"Oct 3, 2018",241.70,256.25,239.30,253.75,243.75,"16,541,649"
"Oct 1, 2018",229.10,244.10,225.00,242.90,233.33,"12,577,302"
"Sep 28, 2018",244.80,246.50,227.00,229.65,220.60,"11,588,117"
"Sep 27, 2018",248.75,250.80,242.80,243.90,234.29,"11,385,152"
"Sep 26, 2018",246.00,250.35,241.40,247.95,238.18,"11,935,712"
"Sep 25, 2018",240.05,244.80,234.80,243.05,233.48,"7,847,876"
"Sep 24, 2018",240.60,245.35,236.50,239.90,230.45,"8,991,121"
"Sep 21, 2018",237.30,242.45,224.00,240.40,230.93,"17,636,361"
"Sep 19, 2018",236.70,240.45,233.55,235.65,226.37,"9,799,989"
"Sep 18, 2018",242.40,243.20,233.50,234.15,224.93,"6,825,203"
"Sep 17, 2018",244.00,245.65,240.50,241.35,231.84,"9,898,386"
"Sep 14, 2018",240.35,249.05,240.35,245.45,235.78,"15,742,465"
"Sep 12, 2018",1.20 Dividend
"Sep 12, 2018",233.40,238.70,227.60,237.90,228.53,"8,896,676"
"Sep 11, 2018",236.80,240.80,228.75,231.60,221.32,"12,646,049"
"Sep 10, 2018",242.00,243.90,234.85,235.70,225.24,"6,103,496"
"Sep 7, 2018",237.00,246.25,234.25,242.55,231.79,"11,021,703"
"Sep 6, 2018",239.10,240.40,234.30,235.40,224.96,"7,398,756"
"Sep 5, 2018",233.10,240.90,231.30,239.95,229.30,"11,428,802"
"Sep 4, 2018",239.40,239.85,232.60,235.10,224.67,"5,836,458"
"Sep 3, 2018",237.50,242.85,236.60,239.40,228.78,"8,308,169"
"Aug 31, 2018",240.00,240.70,236.35,237.95,227.39,"7,187,784"
"Aug 30, 2018",238.60,241.60,235.70,240.25,229.59,"9,911,302"
"Aug 29, 2018",239.00,243.00,236.10,236.85,226.34,"12,141,850"
"Aug 28, 2018",233.65,240.00,231.60,239.00,228.40,"18,891,748"
"Aug 27, 2018",226.20,231.00,224.90,230.25,220.03,"13,523,673"
"Aug 24, 2018",219.05,223.35,216.65,222.10,212.25,"9,112,060"
"Aug 23, 2018",226.50,226.95,219.10,221.05,211.24,"6,182,708"
"Aug 21, 2018",227.95,228.15,224.20,226.40,216.35,"6,115,262"
"Aug 20, 2018",221.00,227.00,220.40,226.65,216.59,"7,597,426"
"Aug 17, 2018",218.55,221.20,217.60,219.70,209.95,"5,232,908"
"Aug 16, 2018",217.60,218.30,213.50,216.10,206.51,"8,129,284"
"Aug 14, 2018",221.05,223.95,220.25,221.45,211.62,"7,631,497"
"Aug 13, 2018",220.95,223.60,217.65,221.65,211.82,"9,996,307"
"Aug 10, 2018",228.75,228.80,220.20,222.70,212.82,"13,147,995"
"Aug 9, 2018",224.00,228.20,222.70,227.45,217.36,"15,345,515"
"Aug 8, 2018",223.00,224.90,219.40,220.60,210.81,"20,806,040"
"Aug 7, 2018",218.80,222.55,214.60,219.00,209.28,"20,854,265"
"Aug 6, 2018",212.60,216.80,210.30,216.10,206.51,"10,375,458"
"Aug 3, 2018",208.05,212.70,204.50,211.60,202.21,"16,743,513"
"Aug 2, 2018",206.00,210.75,203.25,207.90,198.68,"12,829,967"
"Aug 1, 2018",214.50,214.90,206.35,208.00,198.77,"11,173,257"
"Jul 31, 2018",211.00,214.95,207.70,213.40,203.93,"11,169,360"
"Jul 30, 2018",214.00,216.45,209.45,211.25,201.88,"9,030,681"
"Jul 27, 2018",212.75,220.80,212.00,213.40,203.93,"30,005,793"
"Jul 26, 2018",210.50,210.50,201.70,206.55,197.39,"13,565,234"
"Jul 25, 2018",209.70,213.30,207.50,209.00,199.73,"15,344,017"
"Jul 24, 2018",197.00,210.00,196.15,207.60,198.39,"18,526,745"
"Jul 23, 2018",196.10,198.45,192.35,196.15,187.45,"13,363,743"
"Jul 20, 2018",200.35,202.20,193.60,195.65,186.97,"22,835,887"
"Jul 19, 2018",214.00,214.40,194.50,197.60,188.83,"33,211,007"
"Jul 18, 2018",220.90,221.45,210.50,212.40,202.98,"7,509,081"
"Jul 17, 2018",211.00,221.25,208.05,219.50,209.76,"8,643,253"
"Jul 16, 2018",218.00,220.50,212.40,213.05,203.60,"6,440,638"
"Jul 13, 2018",222.90,222.90,216.60,218.75,209.04,"5,814,556"
"Jul 12, 2018",221.00,225.90,219.65,220.30,210.53,"8,962,227"
"Jul 11, 2018",226.85,226.85,219.80,220.80,211.00,"9,759,711"
"Jul 10, 2018",224.25,230.05,224.05,229.05,218.89,"11,551,274"
"Jul 9, 2018",223.00,225.85,221.50,222.05,212.20,"5,167,643"
"Jul 6, 2018",219.40,226.35,214.55,220.45,210.67,"8,822,679"
"Jul 5, 2018",223.80,223.90,219.30,220.30,210.53,"4,773,707"
"Jul 4, 2018",225.80,225.80,220.10,224.10,214.16,"5,246,876"
"Jul 3, 2018",223.50,227.45,220.70,226.10,216.07,"8,001,296"
"Jul 2, 2018",231.00,231.10,218.85,223.25,213.34,"9,159,214"
"Jun 29, 2018",222.80,232.00,221.55,230.50,220.27,"10,441,528"
"Jun 28, 2018",218.00,222.60,216.15,221.05,211.24,"10,398,473"
"Jun 27, 2018",223.25,223.70,216.90,217.90,208.23,"6,888,151"
"Jun 26, 2018",218.50,223.70,216.80,222.95,213.06,"8,483,133"
"Jun 25, 2018",221.05,227.25,217.80,218.40,208.71,"9,318,246"
"Jun 22, 2018",222.05,222.75,218.70,222.00,212.15,"9,807,671"
"Jun 21, 2018",228.30,228.30,221.50,222.30,212.44,"6,019,694"
"Jun 20, 2018",226.00,229.75,224.05,226.20,216.16,"7,229,700"
"Jun 19, 2018",229.00,232.20,221.85,225.80,215.78,"10,126,361"
"Jun 18, 2018",235.00,235.00,229.00,231.00,220.75,"6,830,177"
"Jun 15, 2018",245.00,245.10,235.55,237.40,226.87,"6,786,903"
"Jun 14, 2018",245.00,249.50,243.30,244.75,233.89,"6,799,990"
"Jun 13, 2018",240.70,247.20,239.65,245.00,234.13,"5,976,795"
"Jun 12, 2018",244.70,245.90,238.70,240.65,229.97,"4,661,081"
"Jun 11, 2018",242.05,245.65,241.85,244.70,233.84,"5,187,556"
"Jun 8, 2018",245.65,247.15,240.55,242.15,231.41,"6,829,526"
"Jun 7, 2018",252.00,255.50,247.45,248.60,237.57,"12,822,346"
"Jun 6, 2018",242.50,249.55,241.50,248.10,237.09,"6,455,908"
"Jun 5, 2018",240.20,243.20,237.70,242.05,231.31,"5,490,029"
"Jun 4, 2018",240.00,242.85,237.70,241.60,230.88,"8,045,521"
"Jun 1, 2018",233.80,239.50,231.05,238.50,227.92,"7,341,372"
"May 31, 2018",239.30,239.90,233.00,234.20,223.81,"8,948,198"
"May 30, 2018",239.95,240.25,235.55,238.10,227.54,"7,818,247"
"May 29, 2018",240.00,244.90,239.40,242.50,231.74,"6,812,212"
"May 28, 2018",247.00,247.70,240.75,241.65,230.93,"5,898,310"
"May 25, 2018",235.00,247.25,234.55,245.50,234.61,"15,151,718"
"May 24, 2018",231.00,235.65,227.15,234.10,223.71,"9,274,702"
"May 23, 2018",234.00,234.90,228.80,229.95,219.75,"8,998,284"
"May 22, 2018",229.00,236.20,225.15,234.95,224.52,"9,261,805"
"May 21, 2018",232.25,234.00,224.35,228.25,218.12,"8,159,685"
"May 18, 2018",232.05,235.45,230.60,231.50,221.23,"7,332,967"
"May 17, 2018",240.00,240.80,228.60,233.05,222.71,"17,195,201"
"May 16, 2018",243.25,247.60,237.00,239.75,229.11,"17,297,698"
"May 15, 2018",241.40,248.25,239.70,243.90,233.08,"7,445,308"
"May 14, 2018",243.20,244.70,239.75,242.10,231.36,"6,801,148"
"May 11, 2018",242.00,243.30,238.60,242.70,231.93,"6,236,509"
"May 10, 2018",240.25,242.90,236.80,241.30,230.59,"8,435,591"
"May 9, 2018",241.30,248.35,236.85,238.15,227.58,"18,653,553"
"May 8, 2018",237.80,239.85,232.80,238.70,228.11,"8,701,503"
"May 7, 2018",234.25,239.15,232.40,237.85,227.30,"7,746,284"
"May 4, 2018",231.40,232.80,227.05,231.35,221.08,"7,889,501"
"May 3, 2018",229.05,234.50,227.60,231.55,221.28,"10,232,446"
"May 2, 2018",235.00,235.75,226.20,228.05,217.93,"8,849,434"
"Apr 30, 2018",236.20,238.35,232.35,235.65,225.19,"5,872,046"
"Apr 27, 2018",236.75,237.95,234.00,234.95,224.52,"9,169,183"
"Apr 26, 2018",233.25,238.70,231.45,234.00,223.62,"16,400,986"
"Apr 25, 2018",234.75,236.40,230.10,232.05,221.75,"10,496,552"
"Apr 24, 2018",239.00,239.00,231.10,236.75,226.25,"35,117,665"
"Apr 23, 2018",263.00,264.95,254.30,255.60,244.26,"9,559,885"
"Apr 20, 2018",255.95,263.50,254.25,262.10,250.47,"23,314,520"
"Apr 19, 2018",250.00,267.80,249.10,264.75,253.00,"37,033,062"
"Apr 18, 2018",239.70,244.75,236.05,242.80,232.03,"23,323,232"
"Apr 17, 2018",241.50,246.80,238.00,239.40,228.78,"16,417,908"
"Apr 16, 2018",237.20,240.70,235.55,239.45,228.83,"9,325,515"
"Apr 13, 2018",235.00,238.50,234.60,237.80,227.25,"16,774,668"
"Apr 12, 2018",233.95,235.60,231.05,232.60,222.28,"11,712,671"
"Apr 11, 2018",235.00,236.50,231.10,234.20,223.81,"18,802,049"
"Apr 10, 2018",230.00,232.85,228.50,230.00,219.79,"27,519,382"
"Apr 9, 2018",214.65,223.50,214.65,221.35,211.53,"18,411,692"
"Apr 6, 2018",210.05,215.95,210.05,214.00,204.50,"15,008,286"
"Apr 5, 2018",206.70,214.95,206.15,214.15,204.65,"24,201,909"
"Apr 4, 2018",208.00,210.10,200.00,200.80,191.89,"17,752,702"
"Apr 3, 2018",210.00,211.70,204.45,207.95,198.72,"18,145,471"
"Apr 2, 2018",216.55,216.80,210.10,211.25,201.88,"8,156,843"
"Mar 28, 2018",216.50,216.50,212.30,214.55,205.03,"13,861,721"
"Mar 27, 2018",212.90,219.30,210.15,218.50,208.80,"15,563,344"
"Mar 26, 2018",205.35,211.50,202.60,210.55,201.21,"10,187,531"
"Mar 23, 2018",209.00,210.70,204.30,206.10,196.96,"12,819,120"
"Mar 22, 2018",215.70,219.20,212.60,216.80,207.18,"8,362,938"
"Mar 21, 2018",219.00,219.85,213.30,214.70,205.17,"8,817,896"
"Mar 20, 2018",211.00,218.80,210.30,217.30,207.66,"9,600,657"
"Mar 19, 2018",222.70,223.90,212.00,214.55,205.03,"6,780,348"
"Mar 16, 2018",224.00,227.30,220.15,221.70,211.86,"7,793,461"
"Mar 15, 2018",226.00,227.10,223.00,224.90,214.92,"6,730,350"
"Mar 14, 2018",223.50,227.90,221.70,226.70,216.64,"6,385,584"
"Mar 13, 2018",225.00,227.95,222.50,226.15,216.12,"9,990,633"
"Mar 12, 2018",220.05,228.60,217.40,227.65,217.55,"9,531,278"
"Mar 9, 2018",224.70,226.15,219.35,220.20,210.43,"13,433,660"
"Mar 8, 2018",226.50,227.50,217.70,222.70,212.82,"7,733,982"
"Mar 7, 2018",222.00,225.30,219.10,224.45,214.49,"13,960,066"
"Mar 6, 2018",231.00,235.10,224.15,225.85,215.83,"12,488,311"
"Mar 5, 2018",236.00,236.00,228.20,229.60,219.41,"12,425,050"
"Mar 1, 2018",243.40,247.00,239.00,240.80,230.12,"5,767,109"
"Feb 28, 2018",240.75,246.65,238.65,245.40,234.51,"8,747,792"
"Feb 27, 2018",248.65,249.90,243.35,244.30,233.46,"4,805,004"
"Feb 26, 2018",246.55,251.45,244.60,246.20,235.28,"6,522,004"
"Feb 23, 2018",241.50,247.45,240.05,246.55,235.61,"6,908,252"
"Feb 22, 2018",238.50,241.00,233.85,239.90,229.26,"13,120,748"
"Feb 21, 2018",250.50,250.80,238.75,240.65,229.97,"11,901,519"
"Feb 20, 2018",247.80,252.40,246.80,248.80,237.76,"4,778,807"
"Feb 19, 2018",248.10,250.50,242.60,247.55,236.57,"6,056,718"
"Feb 16, 2018",255.50,256.95,246.40,247.65,236.66,"7,629,453"
"Feb 15, 2018",245.50,254.25,244.00,251.50,240.34,"10,053,559"
"Feb 14, 2018",246.30,246.55,241.75,243.25,232.46,"7,121,280"
"Feb 12, 2018",247.00,247.65,242.00,243.25,232.46,"5,557,349"
"Feb 9, 2018",240.00,245.50,237.35,243.50,232.70,"7,024,965"
"Feb 8, 2018",245.60,249.35,240.50,245.20,234.32,"10,180,978"
"Feb 7, 2018",245.00,253.00,244.10,246.00,235.08,"13,707,458"
"Feb 6, 2018",236.00,248.50,232.50,244.40,233.56,"10,473,645"
"Feb 5, 2018",242.50,249.40,240.25,246.60,235.66,"8,462,501"
"Feb 2, 2018",256.45,261.65,245.75,249.85,238.76,"21,737,420"
"Feb 1, 2018",257.80,259.50,248.75,256.25,244.88,"8,940,788"
"Jan 31, 2018",253.40,263.20,252.00,256.15,244.78,"17,514,495"
"Jan 30, 2018",257.75,258.00,252.55,253.55,242.30,"5,286,436"
"Jan 29, 2018",261.60,263.90,253.40,258.60,247.13,"5,990,929"
"Jan 25, 2018",259.30,266.85,256.40,258.95,247.46,"15,254,979"
"Jan 24, 2018",263.55,264.40,256.80,258.70,247.22,"6,409,442"
"Jan 23, 2018",256.10,270.70,256.10,264.95,253.19,"17,400,430"
"Jan 22, 2018",258.00,258.80,251.10,255.10,243.78,"6,230,212"
"Jan 19, 2018",254.00,259.35,252.20,258.00,246.55,"5,898,314"
"Jan 18, 2018",263.70,263.70,252.10,253.90,242.63,"11,341,249"
"Jan 17, 2018",260.30,265.25,256.45,262.75,251.09,"11,037,340"
"Jan 16, 2018",267.80,268.00,259.70,260.55,248.99,"8,447,591"
"Jan 15, 2018",270.20,274.65,265.80,266.70,254.87,"6,592,272"
"Jan 12, 2018",269.00,271.60,266.65,268.85,256.92,"4,435,500"
"Jan 11, 2018",268.80,271.15,266.80,267.75,255.87,"6,502,479"
"Jan 10, 2018",272.80,276.50,266.60,268.80,256.87,"7,472,579"
"Jan 9, 2018",277.55,277.55,270.65,271.50,259.45,"5,197,857"
"Jan 8, 2018",277.00,279.05,273.70,276.15,263.90,"4,157,464"
"Jan 5, 2018",282.00,284.00,275.10,276.40,264.14,"7,084,973"
"Jan 4, 2018",277.10,281.30,274.80,279.80,267.38,"10,346,774"
"Jan 3, 2018",273.40,279.35,273.10,276.50,264.23,"7,285,874"
"Jan 2, 2018",274.40,274.40,268.10,271.90,259.84,"4,546,324"
"Jan 1, 2018",273.00,277.90,270.00,271.15,259.12,"4,614,411"
"Dec 29, 2017",276.75,276.75,270.70,273.55,261.41,"5,007,765"
"Dec 28, 2017",267.00,278.80,267.00,275.25,263.04,"22,938,436"
"Dec 27, 2017",268.90,269.70,264.70,265.75,253.96,"6,351,948"
"Dec 26, 2017",268.80,270.50,266.50,268.65,256.73,"4,332,214"
"Dec 22, 2017",263.50,269.50,263.35,267.85,255.97,"7,760,233"
"Dec 21, 2017",260.90,264.65,259.65,263.30,251.62,"13,770,746"
