Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 11, 2014",73.61,74.28,71.88,72.40,68.75,"6,230,406"
"Feb 10, 2014",72.82,73.82,72.00,73.16,69.47,"5,860,026"
"Feb 7, 2014",70.65,72.78,70.65,72.56,68.90,"8,555,106"
"Feb 6, 2014",71.33,71.88,69.68,70.35,66.81,"5,399,358"
"Feb 5, 2014",71.33,72.75,70.79,71.09,67.51,"5,581,788"
"Feb 4, 2014",73.57,73.58,70.92,71.22,67.63,"6,854,226"
"Feb 3, 2014",72.00,74.88,71.83,73.52,69.81,"11,050,746"
"Jan 31, 2014",70.38,73.62,70.12,72.71,69.05,"9,595,416"
"Jan 30, 2014",70.67,71.78,69.02,69.97,66.44,"8,795,148"
"Jan 29, 2014",71.28,73.07,71.00,71.32,67.72,"7,703,622"
"Jan 28, 2014",70.32,71.88,69.68,70.68,67.12,"8,849,178"
"Jan 27, 2014",70.00,70.93,68.68,70.28,66.73,"10,905,474"
"Jan 24, 2014",75.19,75.33,70.55,70.93,67.36,"13,826,442"
"Jan 23, 2014",77.44,78.00,74.68,75.19,71.40,"15,048,510"
"Jan 22, 2014",80.75,82.90,79.17,79.83,75.81,"23,549,610"
"Jan 21, 2014",76.12,80.90,75.17,80.41,76.36,"15,967,722"
"Jan 20, 2014",74.40,76.47,74.28,75.74,71.93,"9,402,540"
"Jan 17, 2014",77.18,77.57,73.20,73.57,69.86,"5,543,238"
"Jan 16, 2014",76.72,77.82,76.72,77.25,73.36,"5,165,934"
"Jan 15, 2014",78.83,78.93,76.28,76.63,72.76,"4,207,932"
"Jan 14, 2014",77.37,79.07,77.01,78.18,74.24,"3,978,834"
"Jan 13, 2014",76.17,77.80,76.17,77.43,73.53,"4,523,886"
"Jan 10, 2014",77.50,78.32,75.83,76.07,72.23,"7,165,674"
"Jan 9, 2014",78.88,79.76,76.32,77.30,73.41,"7,714,500"
"Jan 8, 2014",79.52,80.13,78.60,79.22,75.23,"9,203,658"
"Jan 7, 2014",80.33,81.92,79.08,79.42,75.42,"9,931,380"
"Jan 6, 2014",80.98,81.65,79.49,80.13,76.10,"10,535,952"
"Jan 3, 2014",76.22,81.30,75.71,80.60,76.54,"14,554,836"
"Jan 2, 2014",78.60,79.13,75.92,76.71,72.84,"5,758,806"
"Jan 1, 2014",77.21,78.75,77.03,78.20,74.26,"6,249,720"
"Dec 31, 2013",77.17,77.92,76.62,77.13,73.24,"3,946,176"
"Dec 30, 2013",77.65,78.30,76.38,76.90,73.03,"6,693,792"
"Dec 27, 2013",76.32,78.09,75.04,77.65,73.74,"9,229,968"
"Dec 26, 2013",78.63,79.72,75.72,76.03,72.19,"10,267,284"
"Dec 24, 2013",77.83,81.00,77.38,78.53,74.57,"16,746,474"
"Dec 23, 2013",72.93,78.92,72.58,77.80,73.88,"22,576,362"
"Dec 20, 2013",71.59,73.67,71.27,72.92,69.24,"10,735,038"
"Dec 19, 2013",73.65,74.25,71.00,71.39,67.79,"16,661,376"
"Dec 18, 2013",65.96,75.23,65.68,72.93,69.25,"41,132,490"
"Dec 17, 2013",65.41,66.58,64.67,65.38,62.09,"5,898,516"
"Dec 16, 2013",63.71,65.01,63.33,64.89,61.62,"3,172,368"
"Dec 13, 2013",65.17,65.26,63.11,63.55,60.35,"2,581,620"
"Dec 12, 2013",65.75,66.00,65.01,65.28,61.99,"1,564,236"
"Dec 11, 2013",67.35,67.53,65.71,65.97,62.65,"1,428,150"
"Dec 10, 2013",66.71,67.63,65.88,67.37,63.97,"2,049,522"
"Dec 9, 2013",68.17,68.37,66.40,66.68,63.32,"1,288,680"
"Dec 6, 2013",65.41,67.63,65.22,67.13,63.75,"6,265,680"
"Dec 5, 2013",65.57,65.57,64.62,65.32,62.03,"3,597,060"
"Dec 4, 2013",64.39,65.27,64.17,64.58,61.33,"2,150,748"
"Dec 3, 2013",64.75,65.21,64.02,64.44,61.20,"1,706,376"
"Dec 2, 2013",64.62,65.83,64.35,64.48,61.23,"2,608,704"
"Nov 29, 2013",65.17,65.68,64.27,64.53,61.28,"2,164,896"
"Nov 28, 2013",64.58,65.17,64.02,64.88,61.61,"5,604,204"
"Nov 27, 2013",62.40,64.50,62.07,64.11,60.88,"3,797,574"
"Nov 26, 2013",62.00,62.40,61.03,62.03,58.91,"2,274,942"
"Nov 25, 2013",62.21,62.82,61.57,62.03,58.90,"2,504,358"
"Nov 22, 2013",61.04,62.75,61.04,61.87,58.75,"4,627,128"
"Nov 21, 2013",61.67,61.80,60.72,60.96,57.89,"2,124,876"
"Nov 20, 2013",61.67,62.29,61.33,61.50,58.40,"1,956,246"
"Nov 19, 2013",61.65,61.97,61.33,61.65,58.54,"1,503,996"
"Nov 18, 2013",62.25,63.31,61.18,61.59,58.49,"2,786,394"
"Nov 14, 2013",62.50,62.79,61.44,61.88,58.77,"1,803,942"
"Nov 13, 2013",63.00,64.22,61.53,61.93,58.81,"3,217,440"
"Nov 12, 2013",61.67,64.50,61.67,62.87,59.70,"4,568,124"
"Nov 11, 2013",62.15,63.15,61.33,61.72,58.62,"1,694,934"
"Nov 8, 2013",60.94,62.63,60.94,62.08,58.96,"2,694,180"
"Nov 7, 2013",61.92,62.29,61.07,61.47,58.37,"3,593,100"
"Nov 6, 2013",60.42,62.17,60.38,61.88,58.76,"3,949,794"
"Nov 5, 2013",58.92,60.75,58.52,60.38,57.33,"3,763,884"
"Nov 1, 2013",57.52,58.67,57.52,58.43,55.49,"2,655,888"
"Oct 31, 2013",56.71,57.83,56.71,57.67,54.77,"1,344,744"
"Oct 30, 2013",57.67,58.09,56.92,57.02,54.14,"2,644,848"
"Oct 29, 2013",55.30,57.67,55.17,57.51,54.61,"5,197,824"
"Oct 28, 2013",55.54,55.83,54.60,55.12,52.34,"2,209,650"
"Oct 25, 2013",57.20,57.75,55.23,55.44,52.65,"6,495,048"
"Oct 24, 2013",56.70,57.63,56.00,56.77,53.91,"8,684,898"
"Oct 23, 2013",56.50,56.66,55.53,56.43,53.59,"4,445,016"
"Oct 22, 2013",54.33,56.08,54.26,55.83,53.02,"3,508,758"
"Oct 21, 2013",55.00,55.04,53.91,54.32,51.58,"3,905,850"
"Oct 18, 2013",55.04,55.24,54.58,54.67,51.92,"1,860,768"
"Oct 17, 2013",54.97,55.78,54.40,54.80,52.04,"2,367,294"
"Oct 15, 2013",55.83,55.89,54.51,54.90,52.13,"2,941,242"
"Oct 14, 2013",55.89,56.62,55.33,55.48,52.69,"1,091,736"
"Oct 11, 2013",56.50,56.50,55.77,55.88,53.07,"2,457,732"
"Oct 10, 2013",56.25,56.97,55.86,55.96,53.14,"2,136,768"
"Oct 9, 2013",56.80,57.40,56.19,56.32,53.48,"2,899,884"
"Oct 8, 2013",57.67,57.83,56.68,56.93,54.07,"2,598,264"
"Oct 7, 2013",56.08,57.67,56.08,57.33,54.44,"4,322,382"
"Oct 4, 2013",56.00,56.83,55.76,56.09,53.27,"4,239,090"
"Oct 3, 2013",56.17,56.61,55.83,56.03,53.21,"1,552,734"
"Oct 1, 2013",56.57,56.93,55.48,55.62,52.81,"3,255,126"
"Sep 30, 2013",55.48,56.75,55.28,56.28,53.45,"3,988,722"
"Sep 27, 2013",55.33,56.28,55.18,55.57,52.77,"2,093,916"
"Sep 26, 2013",55.15,55.67,54.63,55.13,52.35,"2,207,544"
"Sep 25, 2013",55.30,55.67,54.28,54.94,52.17,"1,739,682"
"Sep 24, 2013",54.53,55.97,54.53,55.16,52.38,"1,741,620"
"Sep 23, 2013",54.76,55.72,54.50,54.68,51.93,"1,153,524"
"Sep 20, 2013",56.72,56.93,54.71,55.78,52.97,"2,075,880"
"Sep 19, 2013",56.73,57.08,55.40,56.73,53.88,"2,995,440"
"Sep 18, 2013",53.35,55.88,53.35,55.71,52.90,"3,602,088"
"Sep 17, 2013",53.83,54.43,53.16,53.88,51.17,"2,205,804"
"Sep 16, 2013",56.50,56.50,54.25,54.46,51.71,"2,298,642"
"Sep 13, 2013",56.27,56.57,55.12,55.44,52.65,"2,991,288"
"Sep 12, 2013",56.58,57.63,56.00,56.42,53.57,"3,624,696"
"Sep 11, 2013",56.19,57.13,55.89,56.20,53.37,"3,481,536"
"Sep 10, 2013",58.27,58.28,56.21,56.53,53.68,"3,726,642"
"Sep 6, 2013",58.00,58.94,57.08,57.52,54.63,"2,836,134"
"Sep 5, 2013",59.17,59.61,57.39,57.77,54.86,"2,511,960"
"Sep 4, 2013",57.17,59.07,56.52,58.58,55.62,"3,510,828"
"Sep 3, 2013",58.21,58.42,56.48,56.70,53.84,"2,710,728"
"Sep 2, 2013",58.67,59.13,57.85,58.10,55.17,"3,108,840"
"Aug 30, 2013",58.33,60.00,57.50,58.61,55.66,"4,809,174"
"Aug 29, 2013",58.17,58.94,57.39,58.26,55.32,"4,683,720"
"Aug 28, 2013",55.92,58.55,54.40,57.89,54.98,"5,458,998"
"Aug 27, 2013",56.89,57.90,56.33,56.63,53.77,"3,791,268"
"Aug 26, 2013",57.09,57.48,56.08,57.01,54.14,"2,614,140"
"Aug 23, 2013",56.82,57.65,56.04,56.82,53.95,"2,612,250"
"Aug 22, 2013",55.45,56.88,55.00,56.60,53.75,"3,848,424"
"Aug 21, 2013",57.83,58.00,55.04,56.13,53.30,"6,888,474"
"Aug 20, 2013",54.67,57.58,54.51,57.28,54.39,"3,650,346"
"Aug 19, 2013",55.86,56.67,53.91,55.54,52.74,"3,588,168"
"Aug 16, 2013",56.48,57.42,55.50,56.19,53.36,"4,935,798"
"Aug 14, 2013",57.38,58.69,56.38,56.79,53.93,"3,172,104"
"Aug 13, 2013",57.17,58.00,57.00,57.40,54.51,"4,039,056"
"Aug 12, 2013",57.25,58.40,56.67,57.10,54.22,"7,283,646"
"Aug 8, 2013",53.00,56.77,52.81,56.12,53.29,"10,582,014"
"Aug 7, 2013",53.33,54.21,52.26,52.62,49.97,"3,219,930"
"Aug 6, 2013",53.78,54.81,52.60,53.13,50.46,"6,110,076"
"Aug 5, 2013",52.65,54.28,52.09,53.84,51.13,"4,073,280"
"Aug 2, 2013",53.09,53.67,51.92,52.46,49.82,"3,683,178"
"Aug 1, 2013",53.00,54.44,52.50,52.93,50.27,"4,890,582"
"Jul 31, 2013",53.00,53.62,52.10,52.52,49.88,"3,724,224"
"Jul 30, 2013",55.33,55.33,52.55,53.17,50.50,"4,234,794"
"Jul 29, 2013",53.83,55.46,53.18,55.16,52.38,"8,543,058"
"Jul 26, 2013",51.67,54.25,51.50,53.54,50.84,"11,220,180"
"Jul 25, 2013",51.42,51.67,49.03,49.88,47.37,"5,352,468"
"Jul 24, 2013",52.17,52.38,51.00,51.20,48.62,"2,792,682"
"Jul 23, 2013",52.45,52.58,51.60,51.76,49.15,"2,528,430"
"Jul 22, 2013",50.85,52.50,50.85,51.65,49.05,"4,881,138"
"Jul 19, 2013",51.65,52.30,50.72,50.94,48.38,"3,279,720"
"Jul 18, 2013",50.88,52.17,50.88,51.15,48.57,"4,062,672"
"Jul 17, 2013",51.09,52.39,50.37,51.13,48.55,"4,914,582"
"Jul 16, 2013",48.61,51.32,48.20,51.02,48.45,"6,530,094"
"Jul 15, 2013",47.92,49.24,47.69,49.00,46.53,"1,805,724"
"Jul 12, 2013",48.50,48.50,47.55,48.10,45.68,"827,766"
"Jul 11, 2013",0.83 Dividend
"Jul 11, 2013",48.75,48.75,47.70,48.01,45.59,"1,604,796"
"Jul 10, 2013",49.33,50.13,48.57,48.81,45.56,"3,011,418"
"Jul 9, 2013",47.50,49.56,47.47,49.04,45.78,"4,520,076"
"Jul 8, 2013",46.97,47.65,46.60,47.47,44.31,"509,370"
"Jul 5, 2013",47.15,47.83,46.80,47.04,43.91,"1,224,210"
"Jul 4, 2013",46.18,47.35,46.18,46.94,43.82,"875,736"
"Jul 3, 2013",47.65,47.66,45.93,46.13,43.06,"1,354,362"
"Jul 2, 2013",47.04,48.32,47.04,47.69,44.52,"1,080,444"
"Jul 1, 2013",46.98,47.58,46.63,47.42,44.26,"556,494"
"Jun 28, 2013",46.08,47.00,46.08,46.81,43.69,"722,766"
"Jun 27, 2013",46.03,46.80,45.53,45.81,42.76,"1,610,340"
"Jun 26, 2013",46.50,47.28,45.45,45.80,42.75,"1,437,678"
"Jun 25, 2013",45.19,46.74,45.08,46.13,43.06,"1,420,470"
"Jun 24, 2013",45.99,46.32,45.00,45.41,42.38,"936,822"
"Jun 21, 2013",45.36,46.65,45.36,45.99,42.93,"1,107,702"
"Jun 20, 2013",45.81,45.83,45.42,45.75,42.70,"617,340"
"Jun 19, 2013",46.02,46.63,45.68,46.00,42.94,"1,941,510"
"Jun 18, 2013",46.10,46.81,45.88,45.99,42.93,"640,632"
"Jun 17, 2013",46.25,46.40,45.74,46.13,43.06,"1,657,890"
"Jun 14, 2013",44.50,46.33,44.50,45.95,42.89,"1,281,810"
"Jun 13, 2013",45.33,45.45,44.12,44.23,41.29,"1,072,014"
"Jun 12, 2013",45.33,46.24,45.33,45.49,42.46,"916,560"
"Jun 11, 2013",45.68,46.48,45.33,45.58,42.54,"829,962"
"Jun 10, 2013",46.85,47.12,45.75,45.88,42.83,"513,234"
"Jun 7, 2013",47.46,47.75,46.56,46.71,43.60,"677,784"
"Jun 6, 2013",47.48,48.47,47.34,47.43,44.27,"3,092,826"
"Jun 5, 2013",46.42,47.65,46.27,47.55,44.38,"2,518,686"
"Jun 4, 2013",45.33,46.63,45.33,46.42,43.33,"1,033,872"
"Jun 3, 2013",45.18,45.65,44.94,45.32,42.30,"467,922"
"May 31, 2013",45.42,45.72,45.00,45.05,42.05,"827,844"
"May 30, 2013",45.21,46.33,44.84,45.33,42.31,"5,249,520"
"May 29, 2013",45.53,46.04,45.38,45.55,42.52,"745,932"
"May 28, 2013",45.53,46.28,45.52,45.65,42.61,"843,984"
"May 27, 2013",45.53,45.83,45.28,45.51,42.48,"1,544,736"
"May 24, 2013",46.35,46.57,45.58,45.75,42.70,"1,284,558"
"May 23, 2013",46.56,46.76,45.21,46.18,43.11,"2,275,668"
"May 22, 2013",47.09,47.32,46.42,46.56,43.46,"727,686"
"May 21, 2013",46.83,47.43,46.50,47.10,43.96,"1,045,746"
"May 20, 2013",47.18,48.08,46.86,46.98,43.85,"855,558"
"May 17, 2013",47.71,48.33,47.44,47.67,44.49,"596,418"
"May 16, 2013",47.26,48.42,47.26,48.07,44.87,"1,793,094"
"May 15, 2013",46.92,47.72,46.85,47.53,44.37,"1,685,310"
"May 14, 2013",47.36,47.65,46.08,46.67,43.57,"2,815,662"
"May 13, 2013",47.36,47.88,46.67,47.08,43.95,"876,600"
"May 10, 2013",47.42,47.75,47.25,47.44,44.28,"728,538"
"May 9, 2013",47.40,47.92,47.33,47.44,44.28,"1,007,124"
"May 8, 2013",47.83,48.15,47.26,47.48,44.32,"1,429,686"
"May 7, 2013",47.91,48.66,47.59,47.72,44.55,"1,408,782"
"May 6, 2013",47.76,48.49,47.50,47.88,44.69,"1,431,228"
"May 3, 2013",47.26,48.32,47.13,48.01,44.81,"1,413,630"
"May 2, 2013",47.70,48.25,47.33,47.51,44.34,"1,931,286"
"Apr 30, 2013",47.50,48.29,46.89,47.88,44.69,"2,423,994"
"Apr 29, 2013",46.47,47.46,46.47,47.32,44.17,"1,888,884"
"Apr 26, 2013",47.83,47.97,45.91,46.47,43.38,"5,887,902"
"Apr 25, 2013",47.54,48.45,47.27,48.24,45.03,"2,155,944"
"Apr 23, 2013",47.88,48.36,47.10,47.58,44.41,"1,627,944"
"Apr 22, 2013",47.67,48.67,47.44,48.33,45.11,"3,266,790"
"Apr 18, 2013",47.86,48.56,47.25,47.65,44.48,"2,482,194"
"Apr 17, 2013",47.67,48.92,47.67,48.17,44.97,"2,214,606"
"Apr 16, 2013",47.83,48.42,47.38,47.73,44.55,"2,086,440"
"Apr 15, 2013",48.34,49.67,47.67,47.82,44.63,"3,616,164"
"Apr 12, 2013",48.98,49.50,48.17,48.34,45.12,"2,440,410"
"Apr 11, 2013",47.50,49.33,47.36,48.97,45.71,"3,485,928"
"Apr 10, 2013",46.59,47.48,46.25,47.20,44.06,"2,408,040"
"Apr 9, 2013",46.83,47.57,46.18,46.59,43.49,"1,686,474"
"Apr 8, 2013",46.78,47.50,46.67,46.91,43.78,"1,712,970"
"Apr 5, 2013",45.73,47.00,45.72,46.77,43.66,"2,127,576"
"Apr 4, 2013",46.50,47.63,45.33,45.67,42.63,"3,151,986"
"Apr 3, 2013",48.83,48.90,46.71,46.88,43.75,"2,175,804"
"Apr 2, 2013",47.79,48.33,47.53,48.27,45.05,"1,647,750"
"Apr 1, 2013",45.58,48.08,45.51,47.77,44.59,"2,451,924"
"Mar 28, 2013",45.17,46.17,45.17,45.61,42.57,"4,187,454"
"Mar 26, 2013",45.78,46.10,45.00,45.14,42.14,"2,719,584"
"Mar 25, 2013",43.50,46.83,42.08,45.62,42.58,"3,025,128"
"Mar 22, 2013",45.92,46.92,45.50,46.01,42.94,"2,490,516"
"Mar 21, 2013",45.42,46.33,45.04,45.98,42.92,"1,784,934"
"Mar 20, 2013",46.54,46.62,44.47,45.24,42.23,"1,436,622"
"Mar 19, 2013",47.48,47.48,45.67,46.37,43.28,"2,356,590"
"Mar 18, 2013",44.72,45.83,44.29,45.53,42.49,"1,223,256"
"Mar 15, 2013",46.13,46.63,45.17,45.32,42.30,"1,350,822"
"Mar 14, 2013",46.98,46.98,45.83,46.13,43.05,"1,743,570"
"Mar 13, 2013",46.74,47.04,46.03,46.53,43.43,"2,396,808"
"Mar 12, 2013",45.65,46.80,45.47,46.41,43.32,"1,981,242"
"Mar 11, 2013",45.51,46.03,45.33,45.42,42.40,"765,102"
"Mar 8, 2013",45.65,45.99,45.06,45.33,42.31,"1,481,874"
"Mar 7, 2013",45.86,46.23,45.18,45.40,42.38,"1,383,726"
"Mar 6, 2013",45.67,46.46,45.67,45.94,42.88,"990,678"
"Mar 5, 2013",44.50,45.75,44.03,45.54,42.51,"909,600"
"Mar 4, 2013",45.95,45.95,44.17,44.54,41.58,"1,357,092"
"Mar 1, 2013",45.67,46.33,45.28,45.73,42.69,"1,933,134"
"Feb 28, 2013",47.33,47.65,44.93,45.56,42.52,"3,063,204"
"Feb 27, 2013",46.65,47.47,45.67,47.26,44.11,"2,162,232"
"Feb 26, 2013",46.33,47.48,46.33,46.60,43.50,"1,976,754"
"Feb 25, 2013",48.24,48.24,47.02,47.15,44.01,"1,113,210"
"Feb 22, 2013",46.83,48.17,46.71,47.85,44.66,"2,016,114"
"Feb 21, 2013",46.89,47.49,46.75,46.96,43.83,"978,588"
"Feb 20, 2013",48.85,48.85,47.38,47.48,44.32,"2,609,370"
"Feb 19, 2013",47.03,48.33,46.85,48.12,44.91,"1,916,208"
"Feb 18, 2013",46.81,47.52,46.29,46.88,43.76,"1,483,728"
"Feb 15, 2013",46.99,47.14,45.83,46.81,43.69,"2,153,238"
"Feb 14, 2013",48.14,49.18,46.22,46.84,43.72,"6,822,444"
"Feb 13, 2013",47.31,48.12,47.04,47.41,44.25,"1,192,110"
"Feb 12, 2013",47.11,47.61,47.03,47.37,44.21,"1,579,440"
"Feb 11, 2013",47.87,47.97,46.86,47.29,44.14,"1,722,834"
"Feb 8, 2013",47.48,48.49,47.41,47.58,44.41,"3,525,006"
"Feb 7, 2013",47.67,48.17,46.83,47.49,44.33,"4,252,278"
"Feb 6, 2013",47.17,48.21,47.17,47.57,44.40,"2,740,830"
"Feb 5, 2013",45.63,47.28,45.35,46.97,43.85,"6,356,520"
"Feb 4, 2013",47.02,47.11,45.42,45.63,42.59,"2,399,682"
"Feb 1, 2013",46.84,47.27,46.47,46.85,43.73,"4,317,426"
"Jan 31, 2013",47.16,47.39,46.30,46.60,43.50,"3,461,370"
"Jan 30, 2013",46.67,47.39,46.53,47.21,44.06,"2,955,096"
"Jan 29, 2013",45.97,46.98,45.37,46.61,43.50,"3,974,298"
"Jan 28, 2013",44.63,46.40,44.63,45.82,42.77,"3,861,090"
"Jan 25, 2013",44.00,44.97,43.83,44.59,41.62,"3,243,156"
"Jan 24, 2013",46.17,46.30,43.35,43.88,40.95,"3,129,180"
"Jan 23, 2013",46.75,47.33,45.78,46.29,43.21,"1,974,522"
"Jan 22, 2013",46.83,47.65,46.50,46.74,43.63,"2,136,876"
"Jan 21, 2013",47.01,47.42,46.67,46.78,43.66,"1,516,770"
"Jan 18, 2013",47.00,47.33,46.67,46.91,43.78,"943,632"
"Jan 17, 2013",46.83,47.24,46.70,46.90,43.78,"1,077,510"
"Jan 16, 2013",47.67,48.08,46.60,46.72,43.61,"1,966,656"
"Jan 15, 2013",47.83,48.10,47.33,47.60,44.43,"1,379,430"
"Jan 14, 2013",47.17,47.98,46.50,47.83,44.64,"1,707,192"
"Jan 11, 2013",48.19,48.32,46.92,47.08,43.94,"1,840,830"
"Jan 10, 2013",48.57,49.15,47.69,48.07,44.87,"2,445,822"
"Jan 9, 2013",49.40,49.67,48.33,48.48,45.25,"3,261,756"
"Jan 8, 2013",50.63,50.94,48.93,49.12,45.85,"8,887,608"
"Jan 7, 2013",48.83,50.75,48.67,50.29,46.94,"7,780,872"
"Jan 4, 2013",49.03,49.48,48.32,48.59,45.36,"1,776,474"
"Jan 3, 2013",48.98,49.41,48.37,49.03,45.76,"3,638,220"
"Jan 2, 2013",48.42,48.98,48.02,48.54,45.31,"3,687,108"
"Jan 1, 2013",48.00,48.38,47.69,48.22,45.01,"1,882,002"
"Dec 31, 2012",47.36,48.08,46.98,47.80,44.62,"3,059,484"
"Dec 28, 2012",47.33,47.63,46.80,47.24,44.10,"1,225,848"
"Dec 27, 2012",47.33,47.83,46.86,47.06,43.92,"5,419,824"
"Dec 26, 2012",46.52,47.46,46.33,47.19,44.05,"1,194,432"
"Dec 24, 2012",47.00,47.00,46.02,46.72,43.61,"1,668,234"
"Dec 21, 2012",48.33,48.33,46.22,46.67,43.56,"3,253,992"
"Dec 20, 2012",47.84,48.71,47.72,48.27,45.05,"4,148,598"
"Dec 19, 2012",47.99,48.48,47.67,47.80,44.62,"1,943,118"
"Dec 18, 2012",48.16,48.66,47.25,47.84,44.66,"1,291,938"
"Dec 17, 2012",47.64,48.15,47.33,47.94,44.75,"1,343,976"
"Dec 14, 2012",47.48,47.73,47.13,47.55,44.38,"1,203,516"
"Dec 13, 2012",47.52,48.43,47.04,47.21,44.06,"3,099,396"
"Dec 12, 2012",47.51,47.88,47.08,47.47,44.31,"1,299,090"
"Dec 11, 2012",48.17,48.58,47.04,47.39,44.24,"2,060,964"
"Dec 10, 2012",48.05,48.38,47.51,48.05,44.85,"2,209,620"
"Dec 7, 2012",47.59,48.74,47.38,47.75,44.57,"3,549,186"
"Dec 6, 2012",48.27,48.31,47.00,47.57,44.40,"3,172,896"
"Dec 5, 2012",48.60,49.01,47.60,47.87,44.68,"2,607,396"
"Dec 4, 2012",49.33,49.33,48.21,48.43,45.21,"2,938,890"
"Dec 3, 2012",47.67,49.16,47.58,49.01,45.74,"8,026,968"
"Nov 30, 2012",48.18,48.73,47.58,47.75,44.57,"4,251,690"
"Nov 29, 2012",47.08,48.27,46.98,48.01,44.81,"4,399,614"
"Nov 27, 2012",46.97,47.32,46.77,46.97,43.85,"1,398,606"
"Nov 26, 2012",46.19,47.25,46.12,46.59,43.49,"2,047,314"
"Nov 23, 2012",47.00,47.31,45.86,46.15,43.08,"2,301,264"
"Nov 22, 2012",46.39,47.65,46.38,47.08,43.94,"4,584,588"
"Nov 21, 2012",45.78,46.83,45.35,46.11,43.04,"3,608,010"
"Nov 20, 2012",47.78,47.78,45.99,46.50,43.40,"2,639,790"
"Nov 19, 2012",48.84,49.44,46.72,47.15,44.01,"6,910,098"
"Nov 16, 2012",51.68,53.63,47.62,48.57,45.33,"10,537,344"
"Nov 15, 2012",49.00,51.86,48.88,51.15,47.74,"6,814,788"
"Nov 12, 2012",49.47,49.98,48.75,49.35,46.06,"2,056,938"
"Nov 9, 2012",50.10,50.58,49.06,49.20,45.92,"3,512,220"
"Nov 8, 2012",47.66,50.71,47.47,50.11,46.77,"9,288,870"
"Nov 7, 2012",47.56,48.67,47.44,48.08,44.88,"3,771,684"
"Nov 6, 2012",46.03,47.89,46.03,47.48,44.31,"3,414,066"
"Nov 5, 2012",45.83,46.83,45.67,46.18,43.11,"2,559,894"
"Nov 2, 2012",46.64,46.65,45.72,46.02,42.95,"2,019,360"
"Nov 1, 2012",44.51,46.40,44.20,46.23,43.15,"4,947,900"
"Oct 31, 2012",43.53,44.62,43.50,44.25,41.30,"5,685,042"
"Oct 30, 2012",43.87,44.30,42.76,43.20,40.32,"2,582,898"
"Oct 29, 2012",43.06,44.17,42.80,43.80,40.88,"1,378,566"
"Oct 25, 2012",44.15,44.15,43.33,43.48,40.58,"1,854,156"
"Oct 23, 2012",44.33,44.33,43.67,43.85,40.93,"806,808"
"Oct 22, 2012",44.67,44.67,43.74,43.98,41.05,"1,488,330"
"Oct 19, 2012",44.78,45.39,44.39,44.60,41.63,"3,096,774"
"Oct 18, 2012",44.78,44.92,44.33,44.43,41.47,"1,627,620"
"Oct 17, 2012",45.12,45.22,44.01,44.49,41.53,"1,489,014"
"Oct 16, 2012",44.95,45.72,44.67,44.76,41.78,"1,581,384"
"Oct 15, 2012",45.17,45.39,44.50,44.66,41.68,"1,570,320"
"Oct 12, 2012",45.83,46.11,45.01,45.13,42.12,"1,930,794"
"Oct 11, 2012",43.55,45.83,43.55,45.36,42.34,"1,585,122"
"Oct 10, 2012",47.00,47.08,45.20,45.37,42.35,"3,043,758"
"Oct 9, 2012",44.83,47.28,44.83,46.90,43.78,"7,854,222"
"Oct 8, 2012",45.50,46.07,44.72,44.92,41.93,"2,085,762"
"Oct 5, 2012",47.33,47.33,45.26,45.57,42.53,"1,604,784"
"Oct 4, 2012",47.66,47.92,46.64,46.77,43.66,"1,321,956"
"Oct 3, 2012",47.67,48.29,47.50,47.68,44.51,"3,720,702"
"Oct 1, 2012",46.32,47.50,46.02,47.40,44.24,"3,849,420"
"Sep 28, 2012",45.98,46.42,45.51,45.80,42.75,"1,483,590"
"Sep 27, 2012",46.67,46.83,45.67,45.79,42.74,"2,886,540"
"Sep 26, 2012",45.67,47.14,45.67,46.56,43.46,"1,689,750"
"Sep 25, 2012",45.63,47.08,45.34,46.38,43.29,"3,287,682"
"Sep 24, 2012",46.00,46.72,45.29,45.51,42.48,"1,447,212"
"Sep 21, 2012",45.54,46.46,45.33,45.97,42.91,"1,832,700"
"Sep 20, 2012",45.33,46.56,45.06,45.53,42.50,"1,515,420"
"Sep 18, 2012",43.78,47.63,43.78,45.87,42.81,"3,359,364"
"Sep 17, 2012",45.00,47.16,44.02,46.73,43.62,"4,019,670"
"Sep 14, 2012",45.17,45.17,44.43,44.83,41.85,"3,623,298"
"Sep 13, 2012",45.67,45.97,44.21,44.45,41.49,"1,885,986"
"Sep 12, 2012",45.23,46.50,45.23,45.68,42.64,"1,406,766"
"Sep 11, 2012",45.51,46.21,45.18,46.00,42.94,"2,013,276"
"Sep 10, 2012",45.92,46.48,45.34,45.51,42.48,"3,244,602"
"Sep 7, 2012",44.42,45.63,43.45,45.20,42.19,"3,130,680"
"Sep 6, 2012",43.71,44.63,43.47,44.04,41.11,"1,807,824"
"Sep 5, 2012",44.82,44.82,43.75,44.05,41.12,"1,480,986"
"Sep 4, 2012",44.38,44.83,43.62,44.73,41.75,"3,549,042"
"Sep 3, 2012",44.04,44.78,43.67,44.33,41.37,"6,773,028"
"Aug 31, 2012",41.35,43.97,41.33,43.77,40.86,"10,334,280"
"Aug 30, 2012",40.92,41.82,40.50,41.39,38.64,"1,622,178"
"Aug 29, 2012",41.09,41.36,40.56,40.97,38.24,"1,069,716"
