Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 7, 2021",690.00,690.00,672.75,674.25,664.54,"6,406,109"
"Sep 6, 2021",656.65,688.70,656.65,686.45,676.56,"12,338,416"
"Sep 3, 2021",653.00,656.70,649.50,655.10,645.66,"3,774,970"
"Sep 2, 2021",645.00,657.00,640.75,651.45,642.07,"4,538,778"
"Sep 1, 2021",643.80,647.35,635.25,642.05,632.80,"4,725,222"
"Aug 31, 2021",634.60,642.55,628.90,640.95,631.72,"7,795,908"
"Aug 30, 2021",635.95,639.50,630.55,632.45,623.34,"4,371,855"
"Aug 27, 2021",629.50,636.00,625.30,634.95,625.80,"4,371,554"
"Aug 26, 2021",632.20,638.50,626.00,628.95,619.89,"4,208,351"
"Aug 25, 2021",635.00,642.80,629.55,631.65,622.55,"6,407,718"
"Aug 24, 2021",636.00,636.00,624.10,633.55,624.42,"4,483,718"
"Aug 23, 2021",626.00,636.95,623.50,628.85,619.79,"7,036,375"
"Aug 20, 2021",622.50,631.95,618.00,620.05,611.12,"6,170,693"
"Aug 18, 2021",635.75,639.20,624.60,629.40,620.33,"6,923,577"
"Aug 17, 2021",613.75,637.05,611.20,634.90,625.76,"11,822,772"
"Aug 16, 2021",616.10,620.90,610.50,614.05,605.21,"3,572,426"
"Aug 13, 2021",606.00,620.45,606.00,615.50,606.63,"8,364,684"
"Aug 12, 2021",602.00,608.90,600.65,605.85,597.12,"3,952,508"
"Aug 11, 2021",601.90,606.50,598.45,601.25,592.59,"4,282,513"
"Aug 10, 2021",598.40,608.95,593.10,603.85,595.15,"7,027,782"
"Aug 9, 2021",600.00,606.00,595.50,596.80,588.20,"4,646,751"
"Aug 6, 2021",603.75,606.40,596.30,598.00,589.39,"5,270,200"
"Aug 5, 2021",597.50,614.50,597.50,600.90,592.25,"11,294,364"
"Aug 4, 2021",603.50,604.00,594.30,596.80,588.20,"4,509,356"
"Aug 3, 2021",604.00,604.00,594.15,599.40,590.77,"5,165,607"
"Aug 2, 2021",588.20,595.40,582.25,592.25,583.72,"4,623,898"
"Jul 30, 2021",588.85,593.00,585.00,587.15,578.69,"3,178,206"
"Jul 29, 2021",593.60,598.00,587.90,590.45,581.95,"5,834,470"
"Jul 28, 2021",590.95,593.35,583.00,591.95,583.42,"4,573,930"
"Jul 27, 2021",588.90,594.65,584.15,591.45,582.93,"3,983,137"
"Jul 26, 2021",600.10,600.50,588.25,590.45,581.95,"6,099,903"
"Jul 23, 2021",586.50,601.80,583.70,599.15,590.52,"14,057,455"
"Jul 22, 2021",577.10,585.00,571.00,584.20,575.79,"12,043,385"
"Jul 20, 2021",575.70,578.15,561.55,568.10,559.92,"10,523,527"
"Jul 19, 2021",572.55,584.00,570.00,573.80,565.54,"10,857,851"
"Jul 16, 2021",580.00,589.25,568.30,577.75,569.43,"36,907,827"
"Jul 15, 2021",561.00,579.65,559.00,575.90,567.61,"31,066,201"
"Jul 14, 2021",526.25,563.30,525.60,561.70,553.61,"29,348,083"
"Jul 13, 2021",528.00,529.50,522.60,524.85,517.29,"4,172,358"
"Jul 12, 2021",530.75,532.15,523.20,525.85,518.28,"3,865,556"
"Jul 9, 2021",527.40,530.95,523.25,525.80,518.23,"5,724,608"
"Jul 8, 2021",533.90,536.95,528.00,531.00,523.35,"4,565,510"
"Jul 7, 2021",534.05,536.40,525.10,532.15,524.49,"5,377,687"
"Jul 6, 2021",536.55,538.30,531.85,532.60,524.93,"4,193,441"
"Jul 5, 2021",542.90,542.90,535.55,536.35,528.62,"3,439,169"
"Jul 2, 2021",540.10,542.30,533.60,538.60,530.84,"4,157,307"
"Jul 1, 2021",545.00,545.90,538.00,539.35,531.58,"4,329,374"
"Jun 30, 2021",544.85,548.00,542.00,545.65,537.79,"4,293,322"
"Jun 29, 2021",547.80,553.75,541.00,542.60,534.78,"7,927,880"
"Jun 28, 2021",549.75,550.80,544.25,547.40,539.52,"3,259,830"
"Jun 25, 2021",549.85,551.00,540.50,547.50,539.61,"5,039,822"
"Jun 24, 2021",541.90,550.55,539.20,549.05,541.14,"8,668,680"
"Jun 23, 2021",560.00,560.85,538.40,540.15,532.37,"11,242,702"
"Jun 22, 2021",545.25,559.95,542.30,556.55,548.53,"5,752,921"
"Jun 21, 2021",544.75,544.75,535.20,542.15,534.34,"5,390,821"
"Jun 18, 2021",560.00,561.95,546.05,549.80,541.88,"10,007,116"
"Jun 17, 2021",552.50,561.50,549.55,558.70,550.65,"4,399,348"
"Jun 16, 2021",559.90,562.55,553.50,555.25,547.25,"5,497,269"
"Jun 15, 2021",561.50,564.00,557.00,557.90,549.86,"3,837,245"
"Jun 14, 2021",553.90,562.80,553.00,561.60,553.51,"5,952,159"
"Jun 11, 2021",555.00,558.95,551.50,554.30,546.32,"5,612,359"
"Jun 10, 2021",545.55,555.50,545.55,554.25,546.27,"5,720,744"
"Jun 9, 2021",553.00,553.25,542.20,544.20,536.36,"6,206,899"
"Jun 8, 2021",550.00,555.50,549.15,550.60,542.67,"5,429,734"
"Jun 7, 2021",544.70,551.20,542.70,548.25,540.35,"4,348,433"
"Jun 4, 2021",543.50,545.50,540.45,541.20,533.41,"4,771,716"
"Jun 3, 2021",545.70,549.90,538.30,539.05,531.29,"5,637,991"
"Jun 2, 2021",541.95,545.00,533.00,543.00,535.18,"4,713,568"
"Jun 1, 2021",541.90,547.00,539.65,542.80,534.98,"5,965,044"
"May 31, 2021",538.70,540.55,531.05,539.05,531.29,"5,386,205"
"May 28, 2021",539.00,540.30,532.65,538.70,530.94,"5,878,626"
"May 27, 2021",527.25,545.00,525.05,540.90,533.11,"29,411,126"
"May 26, 2021",514.90,530.45,514.75,527.25,519.66,"8,823,190"
"May 25, 2021",517.40,524.85,515.70,517.55,510.10,"7,954,564"
"May 24, 2021",511.90,518.50,509.65,514.90,507.48,"7,436,812"
"May 21, 2021",510.00,515.90,509.15,512.70,505.32,"5,197,503"
"May 20, 2021",516.00,517.00,503.60,508.25,500.93,"6,292,304"
"May 19, 2021",508.30,517.80,505.15,511.65,504.28,"7,490,396"
"May 18, 2021",502.00,514.80,500.90,508.05,500.73,"9,380,746"
"May 17, 2021",498.45,503.70,495.00,499.80,492.60,"5,752,650"
"May 14, 2021",507.50,508.40,492.75,498.45,491.27,"6,799,879"
"May 12, 2021",519.95,522.55,504.85,507.60,500.29,"7,871,107"
"May 11, 2021",517.95,523.30,514.05,518.40,510.93,"7,649,499"
"May 10, 2021",517.60,528.50,513.25,525.95,518.37,"12,544,472"
"May 7, 2021",514.00,516.55,507.50,515.25,507.83,"14,666,581"
"May 6, 2021",493.70,514.80,487.25,512.30,504.92,"24,413,544"
"May 5, 2021",484.80,496.00,483.30,490.60,483.53,"11,856,591"
"May 4, 2021",487.30,488.30,477.80,481.95,475.01,"8,102,429"
"May 3, 2021",487.95,496.00,483.25,487.35,480.33,"8,599,731"
"Apr 30, 2021",491.50,511.80,489.30,492.75,485.65,"29,115,571"
"Apr 29, 2021",492.70,492.80,485.70,489.85,482.79,"7,641,133"
"Apr 28, 2021",485.85,493.20,481.25,489.30,482.25,"9,615,534"
"Apr 27, 2021",481.40,487.00,481.00,485.05,478.06,"7,209,467"
"Apr 26, 2021",479.40,483.85,477.00,480.30,473.38,"9,314,644"
"Apr 23, 2021",483.55,487.35,474.35,475.70,468.85,"13,596,003"
"Apr 22, 2021",471.60,494.50,471.60,486.65,479.64,"42,620,929"
"Apr 20, 2021",476.00,477.55,467.80,470.10,463.33,"17,730,691"
"Apr 19, 2021",463.00,477.95,461.10,472.75,465.94,"43,809,855"
"Apr 16, 2021",441.70,473.65,436.00,469.20,462.44,"109,361,636"
"Apr 15, 2021",418.90,434.45,415.00,430.70,424.50,"26,758,891"
"Apr 13, 2021",432.00,437.55,412.60,418.95,412.92,"20,420,320"
"Apr 12, 2021",450.00,450.10,429.40,432.60,426.37,"15,086,267"
"Apr 9, 2021",442.90,451.35,440.00,450.10,443.62,"11,699,385"
"Apr 8, 2021",441.95,445.95,440.00,442.10,435.73,"12,916,614"
"Apr 7, 2021",425.00,439.00,423.40,438.00,431.69,"13,867,650"
"Apr 6, 2021",427.95,428.90,422.35,427.15,421.00,"8,320,520"
"Apr 5, 2021",416.45,427.90,416.20,425.45,419.32,"21,216,395"
"Apr 1, 2021",418.85,422.85,414.35,416.40,410.40,"7,596,943"
"Mar 31, 2021",419.80,419.80,413.35,414.15,408.18,"7,445,134"
"Mar 30, 2021",405.00,420.45,405.00,418.10,412.08,"13,169,563"
"Mar 26, 2021",404.80,407.70,400.65,403.90,398.08,"9,033,369"
"Mar 25, 2021",410.70,411.70,397.75,399.65,393.89,"12,737,129"
"Mar 24, 2021",411.35,415.45,409.20,411.00,405.08,"5,140,347"
"Mar 23, 2021",417.70,423.40,412.70,415.50,409.52,"11,575,194"
"Mar 22, 2021",411.05,416.25,410.20,414.45,408.48,"6,622,984"
"Mar 19, 2021",408.95,413.65,399.45,410.50,404.59,"16,875,402"
"Mar 18, 2021",423.25,424.15,404.30,410.15,404.24,"10,082,931"
"Mar 17, 2021",429.00,435.50,417.70,419.65,413.61,"12,134,812"
"Mar 16, 2021",427.25,434.95,425.65,429.30,423.12,"10,673,647"
"Mar 15, 2021",424.80,428.60,417.80,426.35,420.21,"7,517,102"
"Mar 12, 2021",431.50,432.80,422.10,425.20,419.08,"8,960,126"
"Mar 10, 2021",426.10,430.70,423.00,426.70,420.55,"17,291,368"
"Mar 9, 2021",419.80,422.80,410.05,419.20,413.16,"11,905,629"
"Mar 8, 2021",425.10,425.15,415.55,416.90,410.90,"12,354,838"
"Mar 5, 2021",440.00,440.00,417.00,420.85,414.79,"43,931,172"
"Mar 4, 2021",428.90,444.30,427.50,438.80,432.48,"12,963,797"
"Mar 3, 2021",433.00,436.65,428.25,435.50,429.23,"8,782,452"
"Mar 2, 2021",419.70,433.10,418.25,430.40,424.20,"14,875,234"
"Mar 1, 2021",411.00,418.70,409.20,414.40,408.43,"6,421,696"
"Feb 26, 2021",417.95,419.85,408.00,410.30,404.39,"11,731,941"
"Feb 25, 2021",423.10,429.00,420.45,421.30,415.23,"9,110,392"
"Feb 24, 2021",417.70,425.80,414.75,423.10,417.01,"5,060,297"
"Feb 23, 2021",419.70,426.00,414.30,415.50,409.52,"8,992,353"
"Feb 22, 2021",430.70,432.85,416.00,418.70,412.67,"10,666,087"
"Feb 19, 2021",433.15,435.75,426.10,429.95,423.76,"8,478,666"
"Feb 18, 2021",430.30,436.65,429.35,432.95,426.71,"8,385,736"
"Feb 17, 2021",435.90,439.00,428.50,430.20,424.00,"7,390,192"
"Feb 16, 2021",446.00,447.80,433.80,437.55,431.25,"12,453,798"
"Feb 15, 2021",444.60,444.90,436.80,439.70,433.37,"7,844,877"
"Feb 12, 2021",440.00,449.20,439.60,442.00,435.63,"19,280,834"
"Feb 11, 2021",439.00,440.50,433.40,437.00,430.71,"9,237,026"
"Feb 10, 2021",442.00,444.15,435.00,439.00,432.68,"10,607,735"
"Feb 9, 2021",440.25,451.75,435.20,439.35,433.02,"29,474,830"
"Feb 8, 2021",430.35,437.70,426.30,435.30,429.03,"12,516,340"
"Feb 5, 2021",432.00,433.40,420.55,425.55,419.42,"8,679,026"
"Feb 4, 2021",433.50,436.90,428.25,429.90,423.71,"7,193,299"
"Feb 3, 2021",430.20,439.95,430.20,433.50,427.26,"9,897,666"
"Feb 2, 2021",428.00,435.55,423.65,428.35,422.18,"13,310,498"
"Feb 1, 2021",416.10,423.80,408.20,421.50,415.43,"15,081,852"
"Jan 29, 2021",437.40,437.70,415.55,417.90,411.88,"15,632,421"
"Jan 28, 2021",443.25,448.60,427.30,431.90,425.68,"14,812,435"
"Jan 27, 2021",438.00,454.75,437.25,446.45,440.02,"29,590,210"
"Jan 25, 2021",445.15,451.00,435.15,437.25,430.95,"7,380,169"
"Jan 22, 2021",1.00 Dividend
"Jan 22, 2021",447.45,452.00,440.45,444.75,438.34,"11,398,812"
"Jan 21, 2021",451.60,453.45,442.30,445.80,438.39,"15,911,377"
"Jan 20, 2021",434.00,447.85,433.00,444.95,437.56,"24,419,679"
"Jan 19, 2021",433.00,439.55,427.70,430.25,423.10,"15,677,790"
"Jan 18, 2021",441.00,445.00,429.10,431.55,424.38,"21,510,587"
"Jan 15, 2021",454.75,459.40,436.60,438.55,431.26,"25,307,779"
"Jan 14, 2021",452.00,466.00,430.00,454.35,446.80,"71,551,807"
"Jan 13, 2021",461.00,467.45,452.80,459.00,451.37,"29,190,193"
"Jan 12, 2021",447.95,460.75,442.40,457.70,450.10,"22,134,465"
"Jan 11, 2021",436.00,451.00,435.00,446.80,439.38,"47,334,018"
"Jan 8, 2021",407.50,432.65,407.25,430.20,423.05,"40,993,230"
"Jan 7, 2021",412.25,413.00,403.85,406.75,399.99,"12,344,755"
"Jan 6, 2021",405.00,417.40,403.30,406.40,399.65,"22,486,300"
"Jan 5, 2021",394.10,409.80,393.50,406.30,399.55,"25,156,747"
"Jan 4, 2021",390.00,397.95,387.80,396.40,389.81,"9,755,721"
"Jan 1, 2021",385.05,390.75,385.05,388.10,381.65,"5,042,336"
"Dec 31, 2020",381.20,387.60,381.20,386.25,379.83,"6,394,605"
"Dec 30, 2020",385.00,386.60,382.80,384.40,378.01,"7,188,435"
"Dec 29, 2020",384.00,390.50,383.10,385.00,378.60,"11,459,126"
"Dec 28, 2020",383.45,386.40,382.00,382.90,376.54,"4,725,879"
"Dec 24, 2020",386.45,386.70,378.65,382.20,375.85,"12,240,172"
"Dec 23, 2020",374.00,387.60,371.70,385.55,379.14,"44,874,433"
"Dec 22, 2020",354.00,365.70,349.45,364.20,358.15,"8,186,039"
"Dec 21, 2020",362.50,367.45,348.35,353.95,348.07,"9,665,063"
"Dec 18, 2020",358.95,365.80,357.50,363.55,357.51,"17,398,081"
"Dec 17, 2020",358.40,359.25,355.50,356.90,350.97,"4,165,371"
"Dec 16, 2020",353.90,358.95,353.20,358.40,352.45,"6,666,272"
"Dec 15, 2020",349.30,353.90,347.50,352.70,346.84,"7,231,781"
"Dec 14, 2020",353.50,354.55,347.10,349.35,343.55,"11,501,839"
"Dec 11, 2020",357.40,360.00,352.65,353.50,347.63,"5,863,616"
"Dec 10, 2020",356.20,358.00,352.75,355.90,349.99,"6,897,397"
"Dec 9, 2020",367.75,367.75,357.50,359.50,353.53,"18,137,688"
"Dec 8, 2020",360.30,365.00,358.40,363.70,357.66,"11,813,301"
"Dec 7, 2020",362.00,362.75,357.50,358.45,352.49,"8,392,383"
"Dec 4, 2020",361.10,362.40,359.00,360.80,354.81,"7,427,393"
"Dec 3, 2020",364.00,364.00,358.00,360.30,354.31,"10,697,045"
"Dec 2, 2020",354.45,360.30,354.20,358.90,352.94,"9,434,077"
"Dec 1, 2020",352.70,353.90,346.25,352.85,346.99,"10,693,567"
"Nov 27, 2020",354.85,357.50,347.85,350.50,344.68,"12,402,084"
"Nov 26, 2020",351.00,356.40,347.20,354.85,348.95,"7,366,370"
"Nov 25, 2020",357.90,358.80,349.55,350.00,344.19,"6,812,338"
"Nov 24, 2020",359.00,361.40,355.00,355.50,349.59,"10,092,441"
"Nov 23, 2020",348.00,357.40,346.00,355.85,349.94,"10,333,347"
"Nov 20, 2020",343.80,348.50,342.05,346.30,340.55,"6,181,393"
"Nov 19, 2020",347.70,349.50,341.60,342.60,336.91,"11,056,851"
"Nov 18, 2020",349.75,352.35,341.80,345.30,339.56,"7,407,808"
"Nov 17, 2020",347.00,350.50,343.70,348.70,342.91,"6,653,834"
"Nov 14, 2020",347.15,347.55,343.10,345.45,339.71,"749,242"
"Nov 13, 2020",344.50,346.25,342.70,344.15,338.43,"4,727,888"
"Nov 12, 2020",348.00,350.70,344.30,345.55,339.81,"5,114,424"
"Nov 11, 2020",344.50,347.75,341.50,346.75,340.99,"7,637,879"
"Nov 10, 2020",350.75,350.75,341.15,342.30,336.61,"9,049,620"
"Nov 9, 2020",350.00,352.80,347.00,351.95,346.10,"7,107,285"
"Nov 6, 2020",346.15,349.00,343.40,345.75,340.01,"5,457,793"
"Nov 5, 2020",347.95,349.00,344.05,345.40,339.66,"5,602,436"
"Nov 4, 2020",338.00,351.55,337.50,342.95,337.25,"15,381,900"
"Nov 3, 2020",335.50,339.45,332.65,335.65,330.07,"4,757,798"
"Nov 2, 2020",341.75,341.75,333.70,334.80,329.24,"4,831,133"
"Oct 30, 2020",339.25,345.00,338.45,340.70,335.04,"11,495,534"
"Oct 29, 2020",333.65,340.00,331.15,337.45,331.84,"7,239,961"
"Oct 28, 2020",335.75,339.85,334.40,335.65,330.07,"8,984,589"
"Oct 27, 2020",338.30,339.75,331.05,334.05,328.50,"9,910,578"
"Oct 26, 2020",343.70,344.90,336.70,339.80,334.15,"8,695,169"
"Oct 23, 2020",346.90,347.10,341.30,342.40,336.71,"8,673,048"
"Oct 22, 2020",341.00,348.20,340.85,344.45,338.73,"9,541,248"
"Oct 21, 2020",349.60,350.10,339.10,343.45,337.74,"9,967,461"
"Oct 20, 2020",344.75,349.50,341.85,346.75,340.99,"16,996,774"
"Oct 19, 2020",342.45,346.50,338.65,343.20,337.50,"12,846,874"
"Oct 16, 2020",342.90,348.10,338.60,339.65,334.01,"25,244,229"
"Oct 15, 2020",351.00,354.25,338.95,341.60,335.92,"38,961,179"
"Oct 14, 2020",365.00,365.00,348.30,350.45,344.63,"74,131,951"
"Oct 13, 2020",377.30,381.70,372.95,375.95,369.70,"36,088,143"
"Oct 12, 2020",377.00,379.80,369.10,377.50,371.23,"52,965,959"
"Oct 9, 2020",362.00,376.10,357.25,374.00,367.79,"55,430,752"
"Oct 8, 2020",351.00,367.75,346.45,359.45,353.48,"107,270,246"
"Oct 7, 2020",327.00,336.55,325.50,335.30,329.73,"17,739,958"
"Oct 6, 2020",335.00,335.30,323.00,330.05,324.57,"27,579,924"
"Oct 5, 2020",315.20,336.00,315.20,333.95,328.40,"38,905,631"
"Oct 1, 2020",316.40,317.85,312.05,313.05,307.85,"9,257,309"
"Sep 30, 2020",312.00,315.85,309.60,313.55,308.34,"12,393,317"
"Sep 29, 2020",315.00,318.55,310.50,311.50,306.32,"14,830,369"
"Sep 28, 2020",315.00,317.00,309.60,311.55,306.37,"12,460,762"
"Sep 25, 2020",306.30,315.25,304.20,313.90,308.68,"22,006,895"
"Sep 24, 2020",313.40,313.40,302.45,304.70,299.64,"17,919,151"
"Sep 23, 2020",315.00,321.80,311.15,314.85,309.62,"22,139,436"
"Sep 22, 2020",315.40,316.75,303.95,312.25,307.06,"23,510,334"
"Sep 21, 2020",315.90,324.50,309.95,311.90,306.72,"22,738,846"
"Sep 18, 2020",314.00,319.00,312.25,316.50,311.24,"18,487,731"
"Sep 17, 2020",307.25,316.70,307.20,311.70,306.52,"26,811,652"
"Sep 16, 2020",307.00,313.50,304.05,312.15,306.96,"14,993,487"
"Sep 15, 2020",307.20,311.25,302.75,307.35,302.24,"28,156,312"
"Sep 14, 2020",293.25,308.55,293.15,307.20,302.10,"38,089,542"
"Sep 11, 2020",282.50,298.45,282.50,293.30,288.43,"41,935,926"
"Sep 10, 2020",286.65,286.85,281.10,284.55,279.82,"9,517,902"
"Sep 9, 2020",279.80,289.45,278.50,282.85,278.15,"22,794,360"
"Sep 8, 2020",282.20,286.95,278.50,282.55,277.86,"22,294,861"
"Sep 7, 2020",276.50,279.50,271.50,278.75,274.12,"8,325,767"
"Sep 4, 2020",278.70,279.50,275.10,276.00,271.41,"10,707,714"
"Sep 3, 2020",275.50,287.85,274.50,282.85,278.15,"24,895,165"
"Sep 2, 2020",272.90,276.50,271.20,273.70,269.15,"8,431,905"
"Sep 1, 2020",271.00,279.40,269.00,271.60,267.09,"12,293,053"
"Aug 31, 2020",274.00,282.00,268.00,271.30,266.79,"20,570,967"
"Aug 28, 2020",274.70,275.00,271.30,272.05,267.53,"7,599,784"
"Aug 27, 2020",273.00,275.20,271.50,272.35,267.83,"6,190,168"
"Aug 26, 2020",269.95,274.70,268.00,272.05,267.53,"9,632,667"
"Aug 25, 2020",274.35,274.70,269.35,269.95,265.47,"7,796,138"
"Aug 24, 2020",273.50,274.45,271.90,272.70,268.17,"6,154,814"
"Aug 21, 2020",278.95,278.95,272.70,273.35,268.81,"7,969,636"
"Aug 20, 2020",279.00,279.00,273.20,274.20,269.64,"9,891,765"
"Aug 19, 2020",285.50,285.95,279.25,279.75,275.10,"9,372,521"
"Aug 18, 2020",284.75,287.40,281.70,282.70,278.00,"12,054,207"
"Aug 17, 2020",278.60,286.40,277.65,281.95,277.27,"14,547,004"
"Aug 14, 2020",278.50,280.75,275.90,276.50,271.91,"6,581,711"
"Aug 13, 2020",277.90,281.85,274.80,277.00,272.40,"9,653,956"
"Aug 12, 2020",280.40,280.70,274.55,276.20,271.61,"8,903,667"
"Aug 11, 2020",279.00,284.65,278.30,279.65,275.00,"10,078,908"
"Aug 10, 2020",280.00,281.20,276.60,277.40,272.79,"6,310,746"
"Aug 7, 2020",281.05,281.85,276.40,277.40,272.79,"7,321,200"
"Aug 6, 2020",280.70,284.25,277.75,279.65,275.00,"10,152,605"
"Aug 5, 2020",281.25,284.45,277.40,278.20,273.58,"7,345,453"
"Aug 4, 2020",281.55,283.35,278.25,281.05,276.38,"8,119,521"
"Aug 3, 2020",283.00,284.80,279.50,281.55,276.87,"8,908,763"
"Jul 31, 2020",289.60,290.80,278.60,280.95,276.28,"16,700,660"
"Jul 30, 2020",280.10,286.80,280.10,284.10,279.38,"25,847,295"
"Jul 29, 2020",273.80,278.00,272.35,277.00,272.40,"10,783,639"
"Jul 28, 2020",269.30,276.75,269.30,275.45,270.87,"14,043,807"
"Jul 27, 2020",270.55,273.20,267.15,268.85,264.38,"13,990,247"
"Jul 24, 2020",267.00,271.80,265.55,270.55,266.06,"22,122,123"
"Jul 23, 2020",268.30,268.45,262.55,266.60,262.17,"10,368,328"
"Jul 22, 2020",272.45,272.85,263.65,266.00,261.58,"12,583,854"
"Jul 21, 2020",278.50,281.60,269.40,271.35,266.84,"32,999,050"
"Jul 20, 2020",261.35,273.55,259.00,270.80,266.30,"21,394,990"
"Jul 17, 2020",258.60,263.85,257.00,261.35,257.01,"18,856,512"
"Jul 16, 2020",262.50,268.45,255.05,261.90,257.55,"52,277,927"
"Jul 15, 2020",236.00,268.70,235.00,262.75,258.38,"130,367,588"
"Jul 14, 2020",228.40,231.70,224.10,225.00,221.26,"13,938,567"
"Jul 13, 2020",223.95,229.00,222.55,227.60,223.82,"12,347,310"
"Jul 10, 2020",221.00,223.45,219.50,222.10,218.41,"4,548,759"
"Jul 9, 2020",224.25,224.60,219.65,221.60,217.92,"6,708,998"
"Jul 8, 2020",226.65,227.70,222.50,223.10,219.39,"7,076,184"
"Jul 7, 2020",223.20,228.40,222.00,224.90,221.16,"9,117,569"
"Jul 6, 2020",225.90,227.25,221.60,222.65,218.95,"7,587,814"
"Jul 3, 2020",224.20,228.50,222.65,224.80,221.07,"5,419,456"
"Jul 2, 2020",221.00,225.45,219.55,224.20,220.48,"7,179,941"
"Jul 1, 2020",221.00,222.40,218.35,219.05,215.41,"3,952,617"
"Jun 30, 2020",219.60,221.95,218.00,219.65,216.00,"5,500,693"
"Jun 29, 2020",222.05,225.90,218.70,219.70,216.05,"6,687,074"
"Jun 26, 2020",219.30,230.00,218.30,225.45,221.70,"19,194,506"
"Jun 25, 2020",216.95,222.00,215.30,218.20,214.57,"5,096,846"
"Jun 24, 2020",224.00,224.00,217.55,218.20,214.57,"8,246,086"
"Jun 23, 2020",215.00,222.30,213.00,220.60,216.93,"7,425,149"
"Jun 22, 2020",221.15,221.75,216.80,218.05,214.43,"6,480,903"
"Jun 19, 2020",218.00,224.10,215.00,222.05,218.36,"11,223,677"
"Jun 18, 2020",216.80,219.30,214.65,218.15,214.53,"6,204,213"
"Jun 17, 2020",212.00,218.75,211.05,217.80,214.18,"13,969,454"
"Jun 16, 2020",217.45,217.90,209.60,212.40,208.87,"7,960,856"
"Jun 15, 2020",211.95,217.90,208.15,213.80,210.25,"14,255,725"
"Jun 12, 2020",208.00,209.50,206.30,207.90,204.45,"6,209,344"
"Jun 11, 2020",217.00,217.65,212.35,212.90,209.36,"6,248,745"
"Jun 10, 2020",220.00,221.05,215.60,217.00,213.39,"7,393,646"
"Jun 9, 2020",224.10,226.30,217.15,218.35,214.72,"7,845,252"
"Jun 8, 2020",219.00,227.30,215.85,226.45,222.69,"12,213,696"
"Jun 5, 2020",220.00,220.25,215.00,218.75,215.12,"7,245,584"
"Jun 4, 2020",211.35,219.95,210.15,216.25,212.66,"7,397,468"
"Jun 3, 2020",216.10,217.45,210.55,211.35,207.84,"8,422,101"
"Jun 2, 2020",215.10,218.55,210.95,215.85,212.26,"6,406,277"
"Jun 1, 2020",215.50,221.00,213.40,215.05,211.48,"13,374,624"
"May 29, 2020",199.35,214.90,196.15,212.80,209.26,"30,630,211"
"May 28, 2020",203.50,203.50,196.05,199.35,196.04,"12,347,623"
"May 27, 2020",189.60,205.50,187.70,201.25,197.91,"18,082,968"
"May 26, 2020",189.00,193.20,185.70,188.80,185.66,"5,911,134"
"May 22, 2020",189.05,190.85,186.45,189.00,185.86,"4,588,826"
"May 21, 2020",183.40,191.70,183.40,189.10,185.96,"7,129,115"
"May 20, 2020",185.00,185.90,182.20,184.95,181.88,"7,707,853"
"May 19, 2020",182.25,186.00,178.00,184.40,181.34,"5,743,334"
"May 18, 2020",182.05,185.00,179.60,182.20,179.17,"7,227,243"
"May 15, 2020",186.00,186.00,182.65,183.80,180.75,"3,424,515"
"May 14, 2020",184.75,187.35,183.10,186.00,182.91,"5,162,197"
"May 13, 2020",191.50,191.50,185.15,189.70,186.55,"5,280,484"
"May 12, 2020",184.20,188.00,182.60,187.05,183.94,"3,515,409"
"May 11, 2020",185.00,189.95,184.10,184.70,181.63,"4,393,833"
"May 8, 2020",185.20,186.00,182.55,184.00,180.94,"4,113,672"
"May 7, 2020",184.00,185.40,181.20,184.10,181.04,"5,701,069"
"May 6, 2020",185.70,188.00,181.00,187.05,183.94,"5,442,790"
"May 5, 2020",191.45,194.00,182.20,184.20,181.14,"6,932,389"
"May 4, 2020",184.50,191.30,183.05,190.05,186.89,"8,570,370"
"Apr 30, 2020",185.00,192.60,183.55,190.95,187.78,"8,833,927"
"Apr 29, 2020",180.10,182.45,179.40,180.65,177.65,"5,030,291"
"Apr 28, 2020",182.10,182.95,178.00,179.70,176.71,"6,664,917"
"Apr 27, 2020",180.00,182.90,175.50,182.05,179.03,"9,141,625"
"Apr 24, 2020",179.95,180.80,177.15,177.75,174.80,"4,641,139"
"Apr 23, 2020",179.40,182.60,177.10,180.90,177.89,"5,552,230"
"Apr 22, 2020",177.00,179.50,175.05,178.55,175.58,"5,310,949"
"Apr 21, 2020",179.00,179.90,173.80,178.05,175.09,"9,043,309"
"Apr 20, 2020",189.00,189.00,180.15,181.10,178.09,"8,101,513"
"Apr 17, 2020",192.50,193.75,185.55,187.00,183.89,"6,606,447"
"Apr 16, 2020",180.00,189.75,180.00,187.85,184.73,"21,690,423"
"Apr 15, 2020",190.05,193.60,185.80,186.55,183.45,"11,326,003"
"Apr 13, 2020",198.00,198.00,182.90,189.20,186.06,"6,192,188"
"Apr 9, 2020",198.40,202.95,195.05,196.70,193.43,"3,465,173"
"Apr 8, 2020",191.50,200.00,188.80,192.90,189.70,"5,137,654"
"Apr 7, 2020",188.25,192.70,183.05,191.90,188.71,"4,781,431"
"Apr 3, 2020",188.00,189.60,177.75,180.00,177.01,"6,573,737"
"Apr 1, 2020",195.70,195.70,187.00,189.50,186.35,"4,937,834"
"Mar 31, 2020",187.00,199.80,185.65,196.70,193.43,"5,307,626"
