Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 27, 2019",340.00,342.45,339.00,340.80,315.24,"3,938,598"
"Dec 26, 2019",334.90,340.35,334.30,339.25,313.81,"3,375,398"
"Dec 24, 2019",337.50,337.80,332.40,333.60,308.58,"1,463,500"
"Dec 23, 2019",338.00,340.20,334.35,336.60,311.35,"1,944,051"
"Dec 20, 2019",334.80,338.75,331.55,337.50,312.19,"2,031,957"
"Dec 19, 2019",339.00,340.50,332.65,334.60,309.50,"2,345,882"
"Dec 18, 2019",331.20,339.85,330.00,338.80,313.39,"2,671,082"
"Dec 17, 2019",330.90,332.15,327.60,329.55,304.83,"1,726,476"
"Dec 16, 2019",335.00,337.00,328.50,329.65,304.93,"1,534,303"
"Dec 13, 2019",331.90,335.00,330.65,334.10,309.04,"1,914,038"
"Dec 12, 2019",335.00,335.55,330.50,331.10,306.27,"1,592,030"
"Dec 11, 2019",340.00,341.45,331.20,333.35,308.35,"1,489,874"
"Dec 10, 2019",339.95,340.95,335.50,339.75,314.27,"1,408,245"
"Dec 9, 2019",341.90,342.80,339.45,340.75,315.19,"1,462,923"
"Dec 6, 2019",348.50,349.75,338.85,341.10,315.52,"2,886,217"
"Dec 5, 2019",351.00,354.00,347.10,348.00,321.90,"1,508,053"
"Dec 4, 2019",346.05,352.80,346.05,352.00,325.60,"917,241"
"Dec 3, 2019",353.00,353.15,345.50,348.30,322.18,"1,878,740"
"Dec 2, 2019",359.75,359.75,351.10,353.85,327.31,"1,420,769"
"Nov 29, 2019",358.20,361.75,355.00,359.90,332.91,"1,064,035"
"Nov 28, 2019",358.00,361.90,355.20,361.15,334.06,"828,082"
"Nov 27, 2019",352.50,358.50,351.05,357.60,330.78,"988,073"
"Nov 26, 2019",358.50,358.95,348.30,350.35,324.07,"4,920,150"
"Nov 25, 2019",356.20,361.50,356.20,358.35,331.47,"984,989"
"Nov 22, 2019",355.20,359.00,353.70,357.80,330.96,"813,957"
"Nov 21, 2019",356.90,359.25,353.05,356.85,330.09,"1,219,942"
"Nov 20, 2019",358.00,361.30,355.00,355.35,328.70,"1,258,477"
"Nov 19, 2019",356.25,360.30,353.20,357.25,330.46,"1,446,730"
"Nov 18, 2019",357.25,357.25,352.05,355.30,328.65,"1,243,758"
"Nov 15, 2019",357.45,357.50,353.10,356.35,329.62,"2,293,732"
"Nov 14, 2019",365.50,365.50,354.00,356.55,329.81,"3,738,810"
"Nov 13, 2019",371.30,374.35,363.85,366.45,338.97,"2,924,211"
"Nov 11, 2019",370.90,375.00,366.95,371.30,343.45,"1,330,587"
"Nov 8, 2019",370.00,372.45,366.85,370.60,342.80,"1,334,062"
"Nov 7, 2019",369.00,370.75,365.30,369.80,342.06,"3,761,245"
"Nov 6, 2019",368.00,368.50,360.90,367.80,340.21,"1,293,956"
"Nov 5, 2019",365.60,367.00,360.50,366.40,338.92,"2,459,875"
"Nov 4, 2019",2.75 Dividend
"Nov 4, 2019",371.00,371.45,363.55,365.60,338.18,"1,641,703"
"Nov 1, 2019",367.10,373.90,367.10,370.40,340.08,"2,034,159"
"Oct 31, 2019",372.00,374.25,364.65,365.85,335.90,"4,309,485"
"Oct 30, 2019",372.00,372.00,366.60,370.95,340.58,"1,766,694"
"Oct 29, 2019",389.10,389.10,362.25,366.60,336.59,"8,461,743"
"Oct 27, 2019",389.90,394.60,383.70,391.10,359.08,"559,133"
"Oct 25, 2019",395.40,396.00,386.00,393.80,361.56,"2,173,362"
"Oct 24, 2019",395.80,398.75,387.15,394.45,362.16,"1,746,043"
"Oct 23, 2019",395.35,395.95,389.75,393.75,361.51,"1,445,027"
"Oct 22, 2019",392.95,400.90,392.15,395.10,362.75,"2,136,931"
"Oct 18, 2019",387.75,392.90,385.50,391.85,359.77,"1,563,849"
"Oct 17, 2019",380.05,389.90,378.80,387.55,355.82,"1,438,251"
"Oct 16, 2019",383.40,385.00,377.55,380.45,349.30,"1,259,137"
"Oct 15, 2019",385.50,385.55,379.00,382.95,351.60,"1,562,818"
"Oct 14, 2019",384.55,389.00,382.55,384.95,353.43,"1,873,572"
"Oct 11, 2019",385.70,387.75,381.05,383.45,352.06,"1,273,100"
"Oct 10, 2019",382.95,388.35,380.90,384.50,353.02,"1,235,106"
"Oct 9, 2019",379.00,385.05,378.00,383.60,352.19,"1,453,314"
"Oct 7, 2019",378.80,381.50,375.00,379.25,348.20,"647,438"
"Oct 4, 2019",384.60,385.10,376.80,378.80,347.79,"1,796,297"
"Oct 3, 2019",386.40,390.00,380.30,384.00,352.56,"1,999,508"
"Oct 1, 2019",394.00,397.90,379.50,387.80,356.05,"2,555,372"
"Sep 30, 2019",390.70,395.85,388.00,394.25,361.97,"1,891,389"
"Sep 27, 2019",388.10,392.45,385.00,391.05,359.03,"1,594,589"
"Sep 26, 2019",389.00,391.85,383.60,388.10,356.33,"1,889,683"
"Sep 25, 2019",397.90,404.00,384.10,392.00,359.91,"3,164,971"
"Sep 24, 2019",387.00,399.00,384.15,396.45,363.99,"2,698,045"
"Sep 23, 2019",380.20,389.00,369.00,386.40,354.77,"3,024,471"
"Sep 20, 2019",381.85,391.00,377.30,380.20,349.07,"2,409,479"
"Sep 19, 2019",380.80,382.50,378.40,380.00,348.89,"1,261,647"
"Sep 18, 2019",380.80,381.00,375.30,379.95,348.84,"1,568,749"
"Sep 17, 2019",379.50,381.45,376.00,380.05,348.94,"2,649,795"
"Sep 16, 2019",380.75,385.30,378.55,380.90,349.72,"1,315,847"
"Sep 13, 2019",385.25,385.30,378.55,382.25,350.96,"1,394,423"
"Sep 12, 2019",387.00,388.35,384.05,385.75,354.17,"739,180"
"Sep 11, 2019",387.10,390.50,385.10,386.80,355.13,"1,345,221"
"Sep 9, 2019",380.25,387.85,380.25,387.05,355.36,"1,733,094"
"Sep 6, 2019",386.00,387.90,381.00,382.50,351.18,"1,232,781"
"Sep 5, 2019",385.05,386.00,381.65,384.90,353.39,"2,421,019"
"Sep 4, 2019",386.10,390.90,376.90,384.15,352.70,"2,673,544"
"Sep 3, 2019",391.50,391.50,385.00,385.90,354.31,"1,243,784"
"Aug 30, 2019",390.00,393.60,388.20,391.10,359.08,"1,669,135"
"Aug 29, 2019",390.35,391.55,384.20,388.80,356.97,"1,643,520"
"Aug 28, 2019",386.25,392.95,382.70,390.95,358.94,"1,411,348"
"Aug 27, 2019",380.00,389.80,378.00,385.90,354.31,"2,762,744"
"Aug 26, 2019",382.00,384.25,372.05,376.95,346.09,"3,980,718"
"Aug 23, 2019",390.00,392.00,377.65,380.05,348.94,"3,743,198"
"Aug 22, 2019",393.00,394.30,389.50,391.60,359.54,"1,200,418"
"Aug 21, 2019",393.00,396.90,391.50,393.60,361.38,"775,279"
"Aug 20, 2019",397.35,397.90,393.25,395.35,362.98,"1,285,694"
"Aug 19, 2019",392.20,401.75,392.00,396.05,363.63,"2,734,988"
"Aug 16, 2019",392.40,393.35,388.00,392.20,360.09,"1,491,547"
"Aug 14, 2019",394.00,395.00,389.90,392.75,360.60,"1,247,424"
"Aug 13, 2019",395.00,395.50,390.10,392.55,360.41,"3,730,684"
"Aug 9, 2019",383.90,394.00,382.50,392.05,359.95,"1,975,249"
"Aug 8, 2019",379.00,383.95,378.95,383.00,351.64,"2,189,771"
"Aug 7, 2019",377.40,382.15,376.95,378.60,347.60,"1,948,107"
"Aug 6, 2019",374.00,383.20,374.00,377.70,346.78,"2,145,343"
"Aug 5, 2019",372.20,376.80,369.55,373.60,343.01,"2,910,617"
"Aug 2, 2019",364.80,375.85,361.90,372.65,342.14,"6,133,506"
"Aug 1, 2019",366.65,371.40,350.40,362.60,332.91,"5,252,286"
"Jul 31, 2019",360.40,369.55,357.35,366.80,336.77,"1,481,877"
"Jul 30, 2019",365.00,367.15,359.45,362.75,333.05,"824,450"
"Jul 29, 2019",360.90,368.40,360.40,365.00,335.12,"1,141,806"
"Jul 26, 2019",361.00,363.00,357.45,361.05,331.49,"382,050"
"Jul 25, 2019",361.90,365.75,358.95,361.50,331.90,"1,444,408"
"Jul 24, 2019",359.45,361.75,354.85,360.30,330.80,"1,214,284"
"Jul 23, 2019",362.30,363.45,358.40,361.25,331.67,"895,039"
"Jul 22, 2019",365.20,368.40,360.15,361.85,332.23,"1,038,927"
"Jul 19, 2019",370.55,372.95,363.00,364.95,335.07,"1,447,909"
"Jul 18, 2019",371.00,373.15,369.15,370.35,340.03,"1,067,632"
"Jul 17, 2019",368.25,376.10,368.20,372.40,341.91,"1,165,902"
"Jul 16, 2019",369.05,369.95,366.05,368.15,338.01,"1,011,458"
"Jul 15, 2019",371.00,372.55,368.15,369.40,339.16,"768,836"
"Jul 12, 2019",368.15,373.75,368.15,371.00,340.63,"764,217"
"Jul 11, 2019",370.95,371.95,367.25,368.10,337.96,"440,202"
"Jul 10, 2019",370.55,374.30,367.30,370.40,340.08,"1,218,943"
"Jul 9, 2019",369.30,377.30,367.25,370.40,340.08,"1,647,678"
"Jul 8, 2019",377.50,377.85,370.00,370.95,340.58,"1,273,733"
"Jul 5, 2019",375.05,382.70,375.05,378.80,347.79,"2,242,048"
"Jul 4, 2019",372.00,375.50,371.25,374.20,343.56,"1,970,504"
"Jul 3, 2019",375.75,375.75,371.60,372.85,342.32,"1,206,740"
"Jul 2, 2019",372.00,375.00,369.55,373.65,343.06,"999,876"
"Jul 1, 2019",371.15,377.75,369.35,370.25,339.94,"1,186,927"
"Jun 28, 2019",371.00,372.30,368.35,370.55,340.21,"818,936"
"Jun 27, 2019",372.40,374.00,369.85,370.85,340.49,"708,904"
"Jun 26, 2019",370.10,373.90,368.70,370.80,340.44,"590,313"
"Jun 25, 2019",369.50,374.45,369.00,371.35,340.95,"1,051,008"
"Jun 24, 2019",369.00,373.00,368.10,369.40,339.16,"2,449,869"
"Jun 21, 2019",367.30,372.30,365.75,369.30,339.07,"2,543,721"
"Jun 20, 2019",362.50,367.80,360.60,367.00,336.95,"724,208"
"Jun 19, 2019",366.75,369.40,362.50,364.05,334.25,"721,336"
"Jun 18, 2019",366.80,366.80,360.75,365.05,335.16,"783,301"
"Jun 17, 2019",368.75,371.45,365.70,366.85,336.82,"705,722"
"Jun 14, 2019",376.10,378.50,368.00,369.05,338.84,"479,642"
"Jun 13, 2019",375.10,378.85,375.05,377.05,346.18,"888,567"
"Jun 12, 2019",376.40,378.95,374.55,375.85,345.08,"758,062"
"Jun 11, 2019",377.95,380.00,376.05,376.90,346.04,"814,759"
"Jun 10, 2019",374.95,379.80,374.45,377.40,346.50,"2,323,261"
"Jun 7, 2019",374.70,376.40,371.30,373.85,343.24,"554,298"
"Jun 6, 2019",379.00,380.45,372.55,374.85,344.16,"1,949,514"
"Jun 4, 2019",376.05,378.30,374.00,376.65,345.81,"750,693"
"Jun 3, 2019",374.00,379.60,372.40,377.45,346.55,"2,949,392"
"May 31, 2019",366.50,375.00,366.50,371.95,341.50,"2,211,020"
"May 30, 2019",365.85,367.50,360.80,364.50,334.66,"3,275,949"
"May 29, 2019",368.70,369.40,364.00,366.90,336.86,"2,834,826"
"May 28, 2019",367.25,370.40,365.00,367.40,337.32,"3,298,421"
"May 27, 2019",363.25,367.60,361.90,365.50,335.58,"708,539"
"May 24, 2019",364.60,367.75,359.00,363.15,333.42,"2,513,710"
"May 23, 2019",367.00,369.40,358.55,360.75,331.22,"1,937,561"
"May 22, 2019",363.50,366.80,361.65,363.85,334.06,"2,238,254"
"May 21, 2019",365.00,365.50,359.25,361.35,331.77,"4,039,362"
"May 20, 2019",365.00,368.75,361.45,363.45,333.69,"2,073,389"
"May 17, 2019",352.00,361.70,351.70,360.45,330.94,"807,407"
"May 16, 2019",355.05,356.80,349.10,352.10,323.27,"938,992"
"May 15, 2019",352.90,357.85,351.60,355.05,325.98,"3,339,966"
"May 14, 2019",351.00,355.80,348.05,352.90,324.01,"1,561,056"
"May 13, 2019",355.40,356.20,347.65,351.40,322.63,"2,160,599"
"May 10, 2019",353.50,358.65,353.50,357.15,327.91,"715,946"
"May 9, 2019",355.10,357.45,350.15,355.65,326.53,"1,523,568"
"May 8, 2019",359.40,359.90,346.10,355.15,326.07,"5,316,216"
"May 7, 2019",351.70,367.35,351.05,359.40,329.98,"18,534,665"
"May 6, 2019",355.80,355.90,337.55,339.60,311.80,"2,366,260"
"May 3, 2019",355.00,357.15,350.45,356.05,326.90,"897,440"
"May 2, 2019",360.20,363.00,353.85,355.20,326.12,"504,501"
"Apr 30, 2019",358.90,366.50,355.60,359.40,329.98,"1,664,625"
"Apr 26, 2019",356.00,360.25,355.15,358.90,329.52,"956,639"
"Apr 25, 2019",364.00,364.85,355.50,356.45,327.27,"2,450,422"
"Apr 24, 2019",363.50,365.20,356.85,362.90,333.19,"998,259"
"Apr 23, 2019",365.00,369.30,361.05,363.10,333.37,"1,567,850"
"Apr 22, 2019",366.00,366.45,362.10,364.35,334.52,"599,607"
"Apr 18, 2019",362.25,368.40,362.25,366.10,336.13,"1,782,666"
"Apr 16, 2019",362.00,368.35,361.00,364.00,334.20,"1,295,496"
"Apr 15, 2019",361.00,363.25,354.35,361.10,331.54,"2,102,597"
"Apr 12, 2019",357.00,364.00,356.80,360.10,330.62,"1,169,374"
"Apr 11, 2019",359.90,360.00,356.50,358.45,329.10,"477,415"
"Apr 10, 2019",358.00,362.50,356.40,359.40,329.98,"1,602,144"
"Apr 9, 2019",360.00,360.00,354.10,356.00,326.85,"1,872,390"
"Apr 8, 2019",358.00,360.90,356.05,359.35,329.93,"982,984"
"Apr 5, 2019",355.00,357.50,350.40,356.75,327.54,"1,433,076"
"Apr 4, 2019",356.35,358.40,353.75,354.85,325.80,"1,515,780"
"Apr 3, 2019",360.00,360.00,352.70,354.90,325.84,"5,552,671"
"Apr 2, 2019",349.90,349.90,344.45,346.45,318.09,"1,512,017"
"Apr 1, 2019",347.35,360.00,346.35,348.00,319.51,"1,521,558"
"Mar 28, 2019",336.40,341.00,334.05,337.60,309.96,"2,680,016"
"Mar 27, 2019",338.40,342.50,334.90,337.00,309.41,"2,083,168"
"Mar 26, 2019",334.00,339.00,330.65,338.10,310.42,"1,157,761"
"Mar 25, 2019",338.80,339.00,330.50,334.30,306.93,"1,741,857"
"Mar 22, 2019",338.25,344.20,338.00,339.65,311.84,"1,718,938"
"Mar 20, 2019",341.90,344.90,337.45,338.85,311.11,"1,830,509"
"Mar 19, 2019",341.45,344.75,337.85,340.25,312.39,"1,840,569"
"Mar 18, 2019",338.65,341.95,336.00,341.05,313.13,"1,559,631"
"Mar 15, 2019",347.45,347.90,336.95,338.65,310.92,"1,988,067"
"Mar 14, 2019",342.90,348.50,339.65,346.50,318.13,"1,462,370"
"Mar 13, 2019",351.45,351.70,338.75,342.90,314.83,"2,055,660"
"Mar 12, 2019",351.40,353.00,348.55,350.90,322.17,"1,698,262"
"Mar 11, 2019",337.40,348.45,334.40,347.80,319.33,"2,776,482"
"Mar 8, 2019",337.00,337.05,332.15,334.55,307.16,"1,399,038"
"Mar 7, 2019",336.95,339.60,335.25,337.80,310.14,"1,253,611"
"Mar 6, 2019",336.85,340.85,333.00,336.85,309.27,"1,505,810"
"Mar 5, 2019",335.90,337.00,332.10,335.65,308.17,"2,441,292"
"Mar 1, 2019",342.00,342.80,330.90,334.85,307.44,"1,822,470"
"Feb 28, 2019",341.40,342.85,336.45,339.70,311.89,"2,406,609"
"Feb 27, 2019",343.40,346.20,334.05,339.30,311.52,"1,340,797"
"Feb 26, 2019",337.80,344.35,333.10,341.40,313.45,"2,639,580"
"Feb 25, 2019",341.00,343.95,335.10,340.05,312.21,"1,400,061"
"Feb 22, 2019",337.00,343.00,335.75,339.65,311.84,"2,645,863"
"Feb 21, 2019",334.90,338.70,331.10,336.75,309.18,"2,342,156"
"Feb 20, 2019",335.05,339.00,331.20,333.05,305.78,"1,899,200"
"Feb 19, 2019",337.90,339.25,333.50,334.70,307.30,"870,293"
"Feb 18, 2019",339.30,339.65,324.25,338.55,310.83,"1,913,033"
"Feb 15, 2019",347.00,347.00,332.60,339.30,311.52,"1,386,168"
"Feb 14, 2019",348.00,350.25,343.10,345.00,316.75,"1,158,991"
"Feb 12, 2019",2.75 Dividend
"Feb 12, 2019",361.80,362.85,354.25,358.15,328.83,"1,274,113"
"Feb 11, 2019",365.15,366.85,358.85,362.35,330.16,"363,715"
"Feb 8, 2019",367.00,372.00,363.20,364.75,332.35,"1,243,996"
"Feb 7, 2019",367.90,370.45,361.80,368.45,335.72,"1,102,826"
"Feb 6, 2019",368.95,368.95,361.00,364.95,332.53,"1,975,403"
"Feb 5, 2019",367.00,369.50,358.30,363.50,331.21,"2,212,876"
"Feb 4, 2019",377.00,384.65,362.00,367.75,335.08,"2,084,615"
"Feb 1, 2019",367.50,379.00,367.35,376.45,343.01,"2,559,709"
"Jan 31, 2019",367.05,371.40,362.15,366.75,334.17,"3,594,106"
"Jan 30, 2019",367.40,370.15,361.60,365.90,333.39,"1,786,445"
"Jan 29, 2019",363.65,367.75,358.00,365.50,333.03,"1,136,235"
"Jan 28, 2019",369.00,371.20,362.45,365.15,332.71,"1,317,448"
"Jan 25, 2019",375.80,376.05,367.75,369.90,337.04,"1,340,306"
"Jan 24, 2019",376.55,377.55,369.65,373.95,340.73,"904,818"
"Jan 23, 2019",376.00,378.25,375.00,376.55,343.10,"720,808"
"Jan 22, 2019",377.80,379.95,370.55,375.55,342.19,"1,143,741"
"Jan 21, 2019",380.00,383.40,376.80,379.00,345.33,"508,883"
"Jan 18, 2019",382.10,382.60,375.25,379.35,345.65,"1,112,430"
"Jan 17, 2019",380.40,383.40,378.20,380.20,346.42,"986,391"
"Jan 16, 2019",383.10,384.90,378.00,380.40,346.61,"884,665"
"Jan 15, 2019",383.10,385.10,379.70,381.45,347.56,"911,485"
"Jan 14, 2019",382.00,383.60,375.50,382.10,348.15,"1,027,469"
"Jan 11, 2019",387.15,390.00,380.05,381.45,347.56,"1,498,377"
"Jan 10, 2019",385.10,388.85,383.80,387.10,352.71,"1,236,628"
"Jan 9, 2019",384.00,385.70,378.50,383.75,349.66,"1,277,868"
"Jan 8, 2019",384.15,391.40,380.25,381.85,347.93,"2,451,013"
"Jan 7, 2019",380.80,391.20,380.05,386.80,352.44,"3,660,860"
"Jan 4, 2019",380.40,383.20,375.10,378.85,345.19,"2,011,585"
"Jan 3, 2019",373.45,381.40,373.45,378.05,344.46,"2,388,605"
"Jan 2, 2019",373.40,377.65,369.25,372.85,339.73,"1,160,137"
"Jan 1, 2019",375.40,376.90,369.00,372.30,339.23,"877,238"
"Dec 31, 2018",378.80,378.80,371.40,373.40,340.23,"842,223"
"Dec 28, 2018",375.25,381.65,370.15,378.10,344.51,"1,452,608"
"Dec 27, 2018",370.00,379.00,368.70,376.85,343.37,"1,841,056"
"Dec 26, 2018",369.00,370.10,360.65,367.75,335.08,"1,225,256"
"Dec 24, 2018",379.00,384.40,368.85,370.50,337.59,"1,478,480"
"Dec 21, 2018",380.00,385.85,374.75,378.15,344.56,"1,701,786"
"Dec 20, 2018",392.95,396.60,379.50,380.50,346.70,"2,589,922"
"Dec 19, 2018",383.00,395.00,380.80,394.20,359.18,"2,437,280"
"Dec 18, 2018",376.00,383.95,374.55,382.10,348.15,"1,358,797"
"Dec 17, 2018",374.35,381.25,370.60,376.85,343.37,"1,440,922"
"Dec 14, 2018",373.00,375.75,370.35,372.10,339.04,"1,077,113"
"Dec 13, 2018",373.40,377.70,370.20,374.35,341.09,"2,718,867"
"Dec 12, 2018",359.00,374.60,356.30,372.70,339.59,"2,146,000"
"Dec 11, 2018",347.00,365.35,346.85,358.65,326.79,"2,190,376"
"Dec 10, 2018",351.00,354.60,344.45,346.25,315.49,"895,180"
"Dec 7, 2018",351.30,357.95,351.30,354.85,323.33,"979,854"
"Dec 6, 2018",352.40,354.40,349.65,351.30,320.09,"2,844,318"
"Dec 5, 2018",358.00,358.90,352.70,355.55,323.96,"1,211,028"
"Dec 4, 2018",360.60,363.70,355.50,358.30,326.47,"1,876,924"
"Dec 3, 2018",358.00,365.50,357.00,360.15,328.15,"1,852,845"
"Nov 30, 2018",363.00,364.30,353.45,356.75,325.06,"3,014,933"
"Nov 29, 2018",362.00,363.95,358.55,360.00,328.02,"1,874,970"
"Nov 28, 2018",364.75,369.25,358.40,359.50,327.56,"1,715,699"
"Nov 27, 2018",362.80,367.50,359.90,364.90,332.48,"2,331,514"
"Nov 26, 2018",356.40,361.50,353.45,360.20,328.20,"2,519,483"
"Nov 22, 2018",353.00,356.40,349.50,354.05,322.60,"1,840,579"
"Nov 21, 2018",353.00,354.00,350.10,352.40,321.09,"485,221"
"Nov 20, 2018",353.00,354.20,349.40,351.10,319.91,"1,709,189"
"Nov 19, 2018",349.00,355.00,347.30,352.55,321.23,"2,669,674"
"Nov 16, 2018",347.90,351.90,344.00,346.60,315.81,"1,595,773"
"Nov 15, 2018",350.50,351.10,340.90,346.50,315.72,"1,513,692"
"Nov 14, 2018",339.15,349.95,337.25,347.80,316.90,"2,075,090"
"Nov 13, 2018",337.00,342.65,336.00,337.70,307.70,"1,608,732"
"Nov 12, 2018",2.00 Dividend
"Nov 12, 2018",339.80,349.00,337.85,339.10,308.97,"1,386,925"
"Nov 9, 2018",340.75,344.00,335.65,340.45,308.38,"1,929,946"
"Nov 7, 2018",336.90,341.50,334.50,339.65,307.66,"144,546"
"Nov 6, 2018",342.40,342.40,332.95,335.05,303.49,"1,365,772"
"Nov 5, 2018",335.80,346.00,330.60,341.15,309.02,"1,672,884"
"Nov 2, 2018",322.00,345.40,321.90,338.05,306.21,"3,203,978"
"Nov 1, 2018",324.70,325.45,317.60,320.00,289.86,"4,859,483"
"Oct 31, 2018",316.00,325.30,311.20,321.30,291.04,"4,112,882"
"Oct 30, 2018",305.00,314.20,303.25,312.75,283.29,"2,404,498"
"Oct 29, 2018",301.05,305.55,297.65,303.45,274.87,"1,346,603"
"Oct 26, 2018",297.65,302.20,296.00,300.35,272.06,"1,191,133"
"Oct 25, 2018",300.00,307.50,295.10,297.55,269.52,"4,219,123"
"Oct 24, 2018",311.00,313.40,300.90,303.25,274.69,"1,983,217"
"Oct 23, 2018",308.00,318.20,307.00,311.55,282.20,"1,303,467"
"Oct 22, 2018",310.00,318.00,310.00,310.90,281.62,"1,387,560"
"Oct 19, 2018",314.10,316.65,307.40,310.00,280.80,"2,184,763"
"Oct 17, 2018",319.00,325.50,312.00,314.80,285.15,"2,426,967"
"Oct 16, 2018",316.00,320.10,314.75,318.00,288.05,"712,867"
"Oct 15, 2018",317.80,317.80,311.10,315.30,285.60,"1,358,081"
"Oct 12, 2018",307.60,322.00,306.45,314.95,285.28,"4,795,317"
"Oct 11, 2018",294.00,307.60,282.95,305.75,276.95,"2,424,170"
"Oct 10, 2018",294.70,304.05,291.25,301.75,273.33,"2,137,143"
"Oct 9, 2018",311.00,314.80,290.00,294.60,266.85,"2,916,992"
"Oct 8, 2018",306.90,312.80,303.35,309.75,280.57,"1,964,565"
"Oct 5, 2018",313.15,314.45,304.25,307.60,278.63,"2,085,811"
"Oct 4, 2018",324.00,325.70,311.00,314.05,284.47,"2,029,729"
"Oct 3, 2018",330.00,334.40,325.20,327.20,296.38,"1,172,993"
"Oct 1, 2018",334.00,341.90,328.55,333.25,301.86,"1,903,650"
"Sep 28, 2018",337.10,340.40,330.35,333.05,301.68,"1,776,744"
"Sep 27, 2018",339.60,345.10,334.45,336.70,304.99,"1,591,531"
"Sep 26, 2018",333.70,346.65,333.70,339.70,307.70,"2,638,508"
"Sep 25, 2018",334.90,336.20,327.50,331.65,300.41,"2,992,229"
"Sep 24, 2018",341.90,344.40,330.20,332.50,301.18,"1,640,077"
"Sep 21, 2018",346.00,351.40,320.00,337.80,305.98,"2,440,850"
"Sep 19, 2018",347.15,353.60,342.20,344.15,311.73,"1,381,822"
"Sep 18, 2018",344.10,352.60,343.00,344.60,312.14,"1,985,724"
"Sep 17, 2018",345.80,345.80,340.30,342.85,310.56,"343,467"
"Sep 14, 2018",346.90,352.05,344.95,346.40,313.77,"1,339,073"
"Sep 12, 2018",337.50,350.90,337.50,344.35,311.92,"3,191,229"
"Sep 11, 2018",343.00,343.90,335.65,336.95,305.21,"2,588,237"
"Sep 10, 2018",359.40,359.40,342.05,344.45,312.01,"1,991,897"
"Sep 7, 2018",355.00,361.25,353.00,357.45,323.78,"1,008,907"
"Sep 6, 2018",354.80,359.25,350.15,356.30,322.74,"1,289,898"
"Sep 5, 2018",354.40,354.90,346.25,352.05,318.89,"1,405,367"
"Sep 4, 2018",362.90,364.55,353.10,354.50,321.11,"1,199,723"
"Sep 3, 2018",373.10,374.70,359.50,361.00,327.00,"1,996,863"
"Aug 31, 2018",371.60,374.95,362.80,369.45,334.65,"3,577,081"
"Aug 30, 2018",370.90,377.10,367.85,370.20,335.33,"1,990,690"
"Aug 29, 2018",373.00,374.95,367.00,368.70,333.97,"796,953"
"Aug 28, 2018",377.50,380.00,367.40,371.50,336.51,"2,112,354"
"Aug 27, 2018",379.45,386.35,374.30,377.00,341.49,"1,355,792"
"Aug 24, 2018",382.35,387.85,376.30,378.70,343.03,"3,633,982"
"Aug 23, 2018",364.05,384.30,361.80,381.90,345.93,"4,053,955"
"Aug 21, 2018",363.95,364.10,359.50,362.35,328.22,"1,608,928"
"Aug 20, 2018",370.85,371.50,363.10,364.25,329.94,"1,220,215"
"Aug 17, 2018",363.35,372.00,363.35,371.15,336.19,"989,961"
"Aug 16, 2018",364.00,369.80,361.20,363.30,329.08,"1,137,343"
"Aug 14, 2018",361.40,365.40,360.50,364.35,330.03,"1,019,899"
"Aug 13, 2018",361.20,365.05,358.65,359.55,325.68,"683,166"
"Aug 10, 2018",363.75,366.90,363.20,365.00,330.62,"1,449,246"
"Aug 9, 2018",362.70,367.15,360.00,363.75,329.49,"970,281"
"Aug 8, 2018",363.00,364.55,359.50,361.65,327.59,"994,845"
"Aug 7, 2018",364.00,365.50,358.70,361.70,327.63,"1,358,288"
"Aug 6, 2018",354.25,364.10,354.00,362.95,328.76,"2,142,413"
"Aug 3, 2018",350.00,356.40,345.30,352.50,319.30,"3,304,951"
"Aug 2, 2018",369.45,370.35,348.40,351.40,318.30,"6,861,034"
"Aug 1, 2018",365.50,369.95,364.10,368.50,333.79,"2,772,483"
"Jul 31, 2018",364.90,367.00,359.25,364.10,329.81,"2,971,376"
"Jul 30, 2018",362.20,367.60,361.00,363.80,329.53,"694,782"
"Jul 27, 2018",365.00,374.75,359.40,361.15,327.13,"2,964,350"
"Jul 26, 2018",356.50,365.55,356.05,364.50,330.17,"2,664,805"
"Jul 25, 2018",355.30,360.35,353.00,358.05,324.32,"4,468,795"
"Jul 24, 2018",353.45,356.15,349.05,353.55,320.25,"3,123,945"
"Jul 23, 2018",353.90,355.45,345.55,352.05,318.89,"1,435,129"
"Jul 20, 2018",347.50,352.80,345.25,351.35,318.26,"2,540,295"
"Jul 19, 2018",349.95,352.30,340.60,346.00,313.41,"1,315,209"
"Jul 18, 2018",350.80,356.75,346.10,349.30,316.40,"1,495,189"
"Jul 17, 2018",353.70,353.70,344.50,347.95,315.18,"2,282,929"
"Jul 16, 2018",355.25,359.65,349.60,351.75,318.62,"1,904,712"
"Jul 13, 2018",354.50,366.20,350.95,354.90,321.47,"4,665,729"
"Jul 12, 2018",344.00,354.20,342.70,350.90,317.85,"4,096,170"
"Jul 11, 2018",351.00,353.25,341.75,343.05,310.74,"805,862"
"Jul 10, 2018",346.00,352.65,346.00,350.30,317.30,"1,108,559"
"Jul 9, 2018",348.00,349.95,344.70,347.55,314.81,"520,788"
"Jul 6, 2018",346.00,348.50,342.00,347.15,314.45,"1,322,634"
