Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 20, 2014",219.73,221.78,217.66,218.32,192.51,"16,807,334"
"Mar 19, 2014",220.18,222.47,218.73,219.99,193.98,"18,888,683"
"Mar 18, 2014",220.91,223.82,217.95,219.00,193.11,"19,604,816"
"Mar 14, 2014",217.51,221.74,216.00,220.91,194.79,"24,014,875"
"Mar 13, 2014",220.73,225.73,220.73,221.82,195.59,"17,975,842"
"Mar 12, 2014",217.09,222.36,216.00,220.30,194.25,"21,739,498"
"Mar 11, 2014",217.95,224.06,216.44,217.85,192.09,"44,639,886"
"Mar 10, 2014",215.27,220.81,214.95,217.02,191.36,"42,221,157"
"Mar 7, 2014",208.19,223.64,207.13,218.53,192.69,"45,170,196"
"Mar 6, 2014",200.85,207.43,200.61,206.17,181.80,"23,331,583"
"Mar 5, 2014",195.45,200.45,193.76,199.89,176.26,"21,977,021"
"Mar 4, 2014",187.64,194.91,187.64,194.38,171.40,"15,723,317"
"Mar 3, 2014",188.58,191.09,185.71,187.24,165.10,"18,154,565"
"Feb 28, 2014",190.00,190.70,187.45,189.79,167.35,"15,521,473"
"Feb 26, 2014",187.47,189.06,186.93,188.45,166.17,"10,073,030"
"Feb 25, 2014",189.78,190.55,186.37,187.47,165.31,"15,457,821"
"Feb 24, 2014",185.47,189.55,185.13,188.40,166.13,"10,661,106"
"Feb 21, 2014",183.83,187.79,183.83,186.42,164.38,"8,404,451"
"Feb 20, 2014",185.07,185.45,182.91,183.25,161.58,"10,389,857"
"Feb 19, 2014",188.35,189.59,186.83,187.44,165.28,"11,779,856"
"Feb 18, 2014",184.00,189.78,182.60,188.69,166.38,"19,122,130"
"Feb 17, 2014",180.18,184.34,179.82,183.48,161.79,"14,271,416"
"Feb 14, 2014",179.27,180.24,176.40,179.72,158.47,"15,133,266"
"Feb 13, 2014",181.91,183.45,178.18,178.84,157.69,"24,636,953"
"Feb 12, 2014",177.68,182.14,177.68,181.67,160.19,"21,465,790"
"Feb 11, 2014",175.44,177.00,174.91,176.15,155.33,"11,240,361"
"Feb 10, 2014",175.12,175.96,173.86,174.65,154.00,"8,923,442"
"Feb 7, 2014",176.36,176.73,172.82,174.63,153.98,"15,640,619"
"Feb 6, 2014",176.36,177.16,172.01,174.19,153.60,"22,979,121"
"Feb 5, 2014",177.26,177.94,173.68,175.68,154.91,"16,441,700"
"Feb 4, 2014",172.70,176.91,171.56,176.12,155.30,"16,988,900"
"Feb 3, 2014",178.36,178.55,173.71,175.18,154.47,"19,562,653"
"Jan 31, 2014",179.00,180.62,176.63,179.58,158.35,"14,484,481"
"Jan 30, 2014",179.43,180.42,175.18,177.19,156.24,"27,447,838"
"Jan 29, 2014",187.60,188.78,181.02,182.07,160.55,"26,522,925"
"Jan 28, 2014",183.76,187.07,177.95,185.21,163.31,"26,612,800"
"Jan 27, 2014",188.87,188.95,183.14,183.60,161.89,"27,904,404"
"Jan 24, 2014",193.47,195.27,191.38,192.40,169.65,"10,283,619"
"Jan 23, 2014",198.36,198.36,194.93,196.26,173.06,"10,274,170"
"Jan 22, 2014",196.40,198.36,194.40,197.81,174.42,"12,788,578"
"Jan 21, 2014",191.45,196.36,190.69,196.01,172.83,"14,897,789"
"Jan 20, 2014",188.09,190.55,186.91,189.82,167.38,"10,617,040"
"Jan 17, 2014",191.53,193.07,187.46,188.10,165.86,"9,672,228"
"Jan 16, 2014",193.91,193.91,190.74,192.53,169.76,"8,986,741"
"Jan 15, 2014",190.00,194.33,189.62,192.43,169.68,"18,898,968"
"Jan 14, 2014",191.27,192.91,187.82,188.45,166.17,"16,934,159"
"Jan 13, 2014",187.29,192.93,187.29,191.80,169.12,"17,981,914"
"Jan 10, 2014",190.43,191.75,185.21,186.27,164.25,"21,835,286"
"Jan 9, 2014",193.60,193.75,189.50,191.06,168.47,"19,238,686"
"Jan 8, 2014",191.64,193.43,189.69,191.69,169.03,"18,955,475"
"Jan 7, 2014",190.01,192.58,186.15,190.91,168.34,"18,566,515"
"Jan 6, 2014",193.82,194.36,188.19,189.24,166.86,"14,802,265"
"Jan 3, 2014",194.18,195.45,190.00,193.96,171.03,"15,567,502"
"Jan 2, 2014",199.30,203.27,194.56,195.56,172.44,"11,321,513"
"Jan 1, 2014",200.16,201.10,198.55,199.58,175.99,"3,102,869"
"Dec 31, 2013",200.20,201.60,198.92,199.77,176.15,"4,356,632"
"Dec 30, 2013",202.73,204.53,198.76,199.40,175.82,"7,419,764"
"Dec 27, 2013",201.45,202.51,200.44,201.86,178.00,"7,796,519"
"Dec 26, 2013",199.09,201.05,198.61,199.94,176.30,"14,374,063"
"Dec 24, 2013",200.00,201.80,197.87,199.79,176.17,"9,597,725"
"Dec 23, 2013",197.64,201.25,197.64,199.65,176.04,"11,206,459"
"Dec 20, 2013",194.55,198.29,193.80,197.76,174.38,"15,528,089"
"Dec 19, 2013",201.82,202.16,192.43,193.36,170.50,"21,106,184"
"Dec 18, 2013",197.89,205.95,196.65,199.24,175.68,"40,179,903"
"Dec 17, 2013",201.82,203.91,198.21,199.69,176.08,"13,249,758"
"Dec 16, 2013",198.00,200.72,197.27,199.55,175.96,"11,417,488"
"Dec 13, 2013",202.73,202.73,196.36,197.27,173.95,"25,356,595"
"Dec 12, 2013",210.01,210.18,205.15,205.93,181.58,"14,555,046"
"Dec 11, 2013",208.73,213.24,207.46,210.61,185.71,"16,227,854"
"Dec 10, 2013",218.18,218.75,209.78,210.61,185.71,"27,365,360"
"Dec 9, 2013",218.18,219.38,216.56,218.49,192.66,"33,902,616"
"Dec 6, 2013",206.44,208.65,204.16,207.98,183.39,"18,361,233"
"Dec 5, 2013",201.55,207.36,201.55,206.52,182.10,"43,417,099"
"Dec 4, 2013",196.07,196.07,192.77,193.86,170.94,"16,082,533"
"Dec 3, 2013",197.43,199.95,196.19,197.35,174.01,"13,775,069"
"Dec 2, 2013",194.62,200.00,194.62,197.87,174.48,"15,862,258"
"Nov 29, 2013",190.00,195.08,189.82,194.30,171.33,"12,891,444"
"Nov 28, 2013",192.24,193.56,187.35,188.75,166.43,"21,809,337"
"Nov 27, 2013",192.18,192.27,188.52,189.57,167.16,"14,816,301"
"Nov 26, 2013",193.82,197.18,188.88,189.77,167.34,"20,095,630"
"Nov 25, 2013",188.27,196.17,187.70,195.38,172.28,"20,881,300"
"Nov 22, 2013",189.09,189.76,183.97,185.55,163.62,"17,010,537"
"Nov 21, 2013",189.07,189.30,185.82,187.32,165.17,"13,863,921"
"Nov 20, 2013",195.82,195.82,189.29,190.75,168.20,"12,389,960"
"Nov 19, 2013",195.95,198.13,194.55,197.27,173.95,"17,385,560"
"Nov 18, 2013",193.27,197.78,192.56,195.21,172.13,"18,228,419"
"Nov 14, 2013",186.72,194.15,186.72,191.29,168.67,"18,201,832"
"Nov 13, 2013",181.71,185.98,181.04,184.53,162.71,"19,424,333"
"Nov 12, 2013",188.73,189.64,183.29,184.14,162.37,"17,580,420"
"Nov 11, 2013",188.74,191.42,186.42,188.58,166.29,"14,205,246"
"Nov 8, 2013",190.53,192.29,189.27,190.89,168.32,"14,738,262"
"Nov 7, 2013",197.36,198.55,190.73,191.17,168.57,"20,711,839"
"Nov 6, 2013",200.00,200.00,195.74,196.44,173.21,"15,238,751"
"Nov 5, 2013",202.97,206.51,198.54,199.27,175.71,"21,797,308"
"Nov 1, 2013",203.60,207.27,201.30,206.08,181.72,"18,527,624"
"Oct 31, 2013",198.75,205.45,197.75,203.81,179.71,"31,071,430"
"Oct 30, 2013",196.73,201.25,196.25,199.82,176.19,"28,588,340"
"Oct 29, 2013",185.63,196.25,182.39,195.39,172.29,"29,328,299"
"Oct 28, 2013",186.18,189.25,183.45,184.55,162.73,"18,652,799"
"Oct 25, 2013",186.44,188.73,182.95,185.85,163.88,"35,171,977"
"Oct 24, 2013",185.64,190.51,184.06,185.62,163.67,"17,110,005"
"Oct 23, 2013",184.00,186.91,182.77,186.50,164.45,"16,787,435"
"Oct 22, 2013",181.45,186.73,181.45,183.66,161.95,"17,948,997"
"Oct 21, 2013",183.64,186.48,182.45,183.68,161.96,"14,406,821"
"Oct 18, 2013",176.73,184.25,176.73,183.43,161.74,"24,448,578"
"Oct 17, 2013",177.41,179.21,174.16,175.44,154.69,"23,994,982"
"Oct 15, 2013",182.22,182.72,176.56,177.19,156.24,"10,947,931"
"Oct 14, 2013",180.38,182.71,179.37,181.30,159.86,"15,013,905"
"Oct 11, 2013",174.73,182.15,172.91,181.28,159.85,"28,277,942"
"Oct 10, 2013",171.64,174.01,169.86,172.37,151.99,"15,558,823"
"Oct 9, 2013",167.45,173.64,165.09,172.80,152.37,"24,777,016"
"Oct 8, 2013",172.20,173.16,169.52,170.38,150.24,"16,082,632"
"Oct 7, 2013",167.15,167.27,162.36,166.58,146.89,"17,777,111"
"Oct 4, 2013",169.45,171.67,167.29,169.20,149.20,"13,725,492"
"Oct 3, 2013",167.09,170.95,164.58,170.52,150.36,"23,232,891"
"Oct 1, 2013",161.81,166.36,160.73,165.59,146.01,"21,525,163"
"Sep 30, 2013",164.87,166.64,159.85,160.66,141.67,"18,900,326"
"Sep 27, 2013",172.44,172.45,166.43,167.87,148.02,"16,665,368"
"Sep 26, 2013",170.35,173.96,169.85,172.02,151.68,"17,722,391"
"Sep 25, 2013",172.18,173.64,166.93,170.04,149.93,"16,844,844"
"Sep 24, 2013",169.49,174.29,169.49,171.79,151.48,"13,807,678"
"Sep 23, 2013",174.73,177.17,169.56,171.51,151.23,"21,412,435"
"Sep 20, 2013",187.73,188.36,174.58,179.50,158.28,"30,961,557"
"Sep 19, 2013",186.55,193.52,186.55,188.41,166.13,"49,554,114"
"Sep 18, 2013",175.98,177.42,174.97,176.93,156.01,"16,914,892"
"Sep 17, 2013",175.45,177.24,173.51,174.99,154.30,"17,370,347"
"Sep 16, 2013",176.36,179.82,172.91,176.35,155.50,"28,962,010"
"Sep 13, 2013",170.91,174.53,169.51,171.26,151.02,"21,111,519"
"Sep 12, 2013",174.35,174.36,170.95,172.95,152.50,"25,472,507"
"Sep 11, 2013",175.45,177.80,172.40,176.32,155.47,"20,022,057"
"Sep 10, 2013",175.09,178.55,174.74,176.29,155.45,"38,762,086"
"Sep 6, 2013",163.95,175.24,163.95,174.25,153.65,"57,729,875"
"Sep 5, 2013",157.64,165.01,157.16,162.49,143.28,"48,903,976"
"Sep 4, 2013",142.47,149.52,141.82,148.68,131.10,"31,392,993"
"Sep 3, 2013",151.64,151.64,141.19,142.46,125.62,"31,504,698"
"Sep 2, 2013",148.02,151.40,147.11,150.29,132.52,"25,276,520"
"Aug 30, 2013",147.43,150.44,144.82,146.14,128.86,"81,385,683"
"Aug 29, 2013",148.07,148.73,144.11,146.76,129.41,"30,345,694"
"Aug 28, 2013",144.00,147.03,137.62,144.79,127.67,"43,588,979"
"Aug 27, 2013",148.89,149.82,145.45,145.93,128.67,"39,921,134"
"Aug 26, 2013",155.01,156.05,149.29,150.99,133.14,"36,175,271"
"Aug 23, 2013",152.00,157.45,149.35,155.10,136.76,"43,210,046"
"Aug 22, 2013",150.36,151.92,145.82,151.11,133.24,"41,854,169"
"Aug 21, 2013",157.87,160.01,146.14,150.83,132.99,"63,672,988"
"Aug 20, 2013",144.90,151.79,143.44,150.98,133.13,"36,937,593"
"Aug 19, 2013",156.65,156.65,147.27,148.25,130.72,"32,644,062"
"Aug 16, 2013",162.55,162.98,155.64,156.11,137.65,"34,698,262"
"Aug 14, 2013",162.73,166.17,161.19,164.72,145.24,"24,325,284"
"Aug 13, 2013",156.02,163.21,154.75,162.28,143.10,"22,996,369"
"Aug 12, 2013",160.82,162.06,156.65,157.65,139.01,"31,439,567"
"Aug 8, 2013",158.18,160.77,156.77,159.10,140.29,"23,881,990"
"Aug 7, 2013",157.82,159.95,156.45,157.86,139.20,"24,653,909"
"Aug 6, 2013",162.91,162.91,156.84,157.52,138.89,"24,008,127"
"Aug 5, 2013",161.99,165.36,157.79,164.08,144.68,"13,765,306"
"Aug 2, 2013",166.91,167.25,160.76,161.29,142.22,"32,469,283"
"Aug 1, 2013",168.55,168.55,162.18,166.22,146.57,"29,563,572"
"Jul 31, 2013",168.18,168.18,162.20,165.28,145.74,"42,761,911"
"Jul 30, 2013",169.32,171.70,167.82,168.37,148.47,"23,377,365"
"Jul 29, 2013",169.22,171.07,167.84,168.84,148.87,"17,053,421"
"Jul 26, 2013",171.65,173.04,167.15,169.37,149.35,"24,788,945"
"Jul 25, 2013",171.09,173.08,168.70,169.97,149.88,"29,546,368"
"Jul 24, 2013",176.73,176.73,171.41,173.05,152.59,"25,522,145"
"Jul 23, 2013",180.00,180.75,178.68,179.94,158.66,"19,862,078"
"Jul 22, 2013",174.55,177.72,173.89,177.17,156.23,"14,668,846"
"Jul 19, 2013",178.91,179.76,173.51,174.42,153.80,"29,801,794"
"Jul 18, 2013",178.18,180.28,173.35,178.99,157.83,"40,802,025"
"Jul 17, 2013",183.44,183.94,176.03,178.23,157.16,"33,010,593"
"Jul 16, 2013",188.18,188.36,181.29,182.45,160.87,"35,235,590"
"Jul 15, 2013",192.00,193.53,191.02,192.92,170.11,"10,010,192"
"Jul 12, 2013",194.20,194.27,191.18,192.80,170.01,"10,987,867"
"Jul 11, 2013",192.23,195.21,190.90,192.35,169.61,"11,951,973"
"Jul 10, 2013",188.54,190.91,188.18,188.83,166.50,"11,910,833"
"Jul 9, 2013",188.91,189.45,186.47,188.06,165.83,"21,259,342"
"Jul 8, 2013",188.09,188.89,185.65,186.90,164.80,"19,362,282"
"Jul 5, 2013",195.27,195.82,190.74,191.19,168.59,"15,904,383"
"Jul 4, 2013",193.45,194.51,190.22,193.40,170.53,"16,176,704"
"Jul 3, 2013",193.02,194.85,192.04,193.45,170.58,"18,527,223"
"Jul 2, 2013",194.65,197.09,194.30,196.20,173.00,"15,842,376"
"Jul 1, 2013",193.21,195.25,192.55,194.16,171.21,"11,799,568"
"Jun 28, 2013",190.55,195.66,189.82,194.68,171.66,"26,626,495"
"Jun 27, 2013",189.27,189.82,186.40,187.37,165.22,"34,649,395"
"Jun 26, 2013",189.05,190.33,185.69,186.57,164.51,"22,165,990"
"Jun 25, 2013",191.82,192.09,186.94,187.79,165.59,"28,836,703"
"Jun 24, 2013",188.45,191.64,187.14,190.75,168.20,"22,071,538"
"Jun 21, 2013",188.40,190.91,186.57,189.97,167.51,"22,564,300"
"Jun 20, 2013",194.18,194.18,188.49,190.21,167.72,"26,143,441"
"Jun 19, 2013",197.60,198.36,196.00,197.58,174.22,"7,688,026"
"Jun 18, 2013",199.44,199.90,197.28,198.35,174.90,"10,463,062"
"Jun 17, 2013",200.00,201.06,196.38,200.26,176.59,"14,558,142"
"Jun 14, 2013",197.62,200.81,195.45,200.39,176.70,"19,640,098"
"Jun 13, 2013",194.55,196.98,193.82,194.34,171.36,"14,672,218"
"Jun 12, 2013",194.59,198.00,194.33,196.59,173.35,"17,971,541"
"Jun 11, 2013",201.27,202.35,195.15,195.73,172.59,"31,926,708"
"Jun 10, 2013",208.36,210.51,201.65,203.24,179.21,"16,822,921"
"Jun 7, 2013",208.55,210.51,207.04,207.58,183.04,"13,126,982"
"Jun 6, 2013",205.09,211.42,204.19,209.93,185.11,"10,282,987"
"Jun 5, 2013",207.25,208.14,203.64,206.25,181.87,"14,967,551"
"Jun 4, 2013",209.09,212.03,206.31,206.95,182.48,"12,805,567"
"Jun 3, 2013",209.09,210.55,206.30,208.21,183.59,"13,596,192"
"May 31, 2013",214.73,216.15,208.73,209.90,185.08,"18,191,398"
"May 30, 2013",3.64 Dividend
"May 30, 2013",217.27,217.72,213.14,215.05,189.63,"23,897,703"
"May 29, 2013",223.64,224.09,219.65,220.89,191.57,"11,424,242"
"May 28, 2013",222.45,225.16,221.80,223.99,194.26,"14,966,160"
"May 27, 2013",218.91,222.73,217.24,221.71,192.28,"13,687,630"
"May 24, 2013",215.71,220.13,214.13,218.94,189.87,"14,106,999"
"May 23, 2013",218.18,219.35,211.32,213.15,184.85,"18,462,532"
"May 22, 2013",220.91,223.09,218.99,220.02,190.81,"14,560,749"
"May 21, 2013",219.96,224.76,218.58,220.18,190.95,"13,731,074"
"May 20, 2013",223.45,224.44,218.84,219.96,190.76,"15,072,865"
"May 17, 2013",219.11,224.89,218.74,223.72,194.02,"15,429,496"
"May 16, 2013",215.45,221.64,215.42,219.55,190.40,"16,552,888"
"May 15, 2013",209.63,217.96,209.45,216.59,187.84,"19,773,429"
"May 14, 2013",209.64,212.10,207.62,208.63,180.93,"11,398,414"
"May 13, 2013",211.09,213.91,208.23,208.87,181.15,"10,484,056"
"May 10, 2013",209.64,212.71,209.15,211.88,183.76,"10,691,846"
"May 9, 2013",210.91,211.85,207.96,209.57,181.75,"8,672,928"
"May 8, 2013",212.73,213.78,208.29,210.54,182.59,"13,112,506"
"May 7, 2013",207.82,213.09,207.64,211.63,183.53,"16,100,205"
"May 6, 2013",205.00,208.91,201.68,207.75,180.18,"13,608,061"
"May 3, 2013",212.30,212.73,203.98,205.45,178.17,"21,828,449"
"May 2, 2013",210.95,215.82,210.91,213.04,184.76,"15,253,199"
"Apr 30, 2013",210.45,213.09,207.65,211.57,183.49,"16,337,541"
"Apr 29, 2013",209.11,210.91,206.09,209.67,181.84,"12,108,723"
"Apr 26, 2013",213.18,216.15,204.55,208.09,180.47,"38,868,885"
"Apr 25, 2013",212.75,216.00,211.27,214.06,185.65,"34,175,350"
"Apr 23, 2013",209.09,211.80,204.48,211.15,183.12,"22,457,715"
"Apr 22, 2013",204.58,210.85,202.99,208.81,181.09,"19,837,163"
"Apr 18, 2013",196.73,204.95,196.73,204.12,177.02,"20,986,465"
"Apr 17, 2013",196.56,202.10,196.56,199.57,173.08,"26,780,105"
"Apr 16, 2013",190.00,197.27,189.89,196.16,170.12,"31,681,606"
"Apr 15, 2013",188.64,194.35,187.55,190.38,165.11,"20,935,975"
"Apr 12, 2013",187.47,191.07,186.60,190.06,164.83,"11,153,571"
"Apr 11, 2013",186.35,190.73,186.23,189.13,164.02,"30,178,714"
"Apr 10, 2013",181.37,183.15,178.49,182.60,158.36,"22,694,012"
"Apr 9, 2013",181.19,185.41,178.76,180.01,156.11,"20,901,188"
"Apr 8, 2013",180.85,182.75,179.51,179.84,155.96,"12,105,428"
"Apr 5, 2013",183.42,183.42,179.09,181.48,157.39,"28,818,724"
"Apr 4, 2013",185.23,186.00,182.29,183.42,159.07,"18,866,171"
"Apr 3, 2013",190.74,193.23,186.42,187.53,162.63,"14,162,923"
"Apr 2, 2013",191.40,191.65,188.94,190.35,165.08,"8,498,853"
"Apr 1, 2013",192.18,192.73,188.82,191.19,165.81,"11,418,841"
"Mar 28, 2013",186.37,192.06,182.93,190.04,164.81,"30,690,621"
"Mar 26, 2013",182.43,186.73,182.21,185.62,160.98,"14,911,814"
"Mar 25, 2013",189.15,190.66,183.43,184.11,159.67,"15,002,658"
"Mar 22, 2013",189.64,190.73,185.00,186.97,162.15,"20,358,745"
"Mar 21, 2013",184.29,192.59,183.85,188.25,163.26,"36,062,972"
"Mar 20, 2013",187.45,188.14,181.19,182.10,157.93,"18,850,507"
"Mar 19, 2013",193.82,194.89,185.65,187.75,162.82,"34,783,644"
"Mar 18, 2013",191.09,191.95,188.26,191.16,165.79,"23,564,761"
"Mar 15, 2013",200.20,200.53,192.00,194.09,168.33,"39,011,340"
"Mar 14, 2013",197.64,202.91,192.73,201.94,175.13,"32,873,681"
"Mar 13, 2013",202.53,202.67,196.85,197.40,171.20,"14,724,347"
"Mar 12, 2013",205.45,206.87,202.73,204.20,177.09,"13,388,914"
"Mar 11, 2013",208.31,209.35,204.91,205.81,178.49,"16,292,661"
"Mar 8, 2013",203.49,207.78,203.49,207.15,179.65,"15,786,001"
"Mar 7, 2013",200.38,204.04,199.64,203.12,176.15,"13,692,519"
"Mar 6, 2013",201.59,201.82,199.27,201.52,174.77,"19,993,539"
"Mar 5, 2013",194.55,199.75,193.88,198.84,172.44,"21,050,260"
"Mar 4, 2013",191.73,194.52,190.31,192.48,166.93,"16,475,178"
"Mar 1, 2013",191.91,194.01,190.46,192.06,166.57,"19,070,529"
"Feb 28, 2013",198.55,199.05,187.27,189.16,164.05,"37,422,676"
"Feb 27, 2013",194.46,197.99,194.36,196.94,170.79,"14,729,671"
"Feb 26, 2013",197.82,197.97,191.37,193.45,167.77,"11,043,499"
"Feb 25, 2013",199.82,200.34,196.58,198.89,172.49,"13,709,701"
"Feb 22, 2013",195.83,199.82,195.83,198.65,172.28,"12,275,747"
"Feb 21, 2013",202.23,202.61,195.64,196.29,170.23,"18,339,766"
"Feb 20, 2013",206.55,206.88,203.40,203.92,176.85,"8,424,042"
"Feb 19, 2013",204.23,206.18,202.65,205.71,178.40,"9,649,772"
"Feb 18, 2013",204.44,205.45,203.55,204.00,176.92,"8,438,243"
"Feb 15, 2013",204.73,205.64,202.02,203.97,176.90,"10,179,257"
"Feb 14, 2013",208.73,209.05,203.75,204.76,177.58,"11,742,126"
"Feb 13, 2013",206.73,208.44,205.71,207.75,180.17,"18,682,229"
"Feb 12, 2013",203.91,206.18,202.56,205.25,178.00,"14,740,935"
"Feb 11, 2013",205.87,206.25,203.10,204.13,177.03,"12,921,150"
"Feb 8, 2013",208.37,209.05,204.51,205.48,178.20,"13,064,034"
"Feb 7, 2013",209.52,212.17,206.65,208.15,180.52,"16,021,500"
"Feb 6, 2013",213.27,213.27,209.24,210.05,182.16,"10,558,658"
"Feb 5, 2013",212.00,214.42,211.28,212.01,183.87,"12,408,572"
"Feb 4, 2013",215.27,218.69,214.18,214.86,186.34,"21,575,075"
"Feb 1, 2013",217.09,218.78,212.30,212.94,184.67,"13,833,055"
"Jan 31, 2013",219.45,224.00,215.69,216.57,187.82,"38,534,611"
"Jan 30, 2013",219.09,222.28,218.88,220.49,191.22,"16,929,517"
"Jan 29, 2013",217.43,223.27,214.91,218.40,189.41,"27,676,544"
"Jan 28, 2013",213.38,217.16,213.12,216.41,187.68,"15,775,364"
"Jan 25, 2013",212.76,214.55,211.56,213.26,184.95,"8,369,614"
"Jan 24, 2013",214.52,215.75,210.47,211.73,183.62,"12,884,718"
"Jan 23, 2013",213.64,216.73,211.20,214.73,186.22,"7,832,247"
"Jan 22, 2013",213.85,217.25,211.64,212.75,184.51,"10,433,076"
"Jan 21, 2013",214.55,214.99,211.82,214.10,185.68,"9,208,034"
"Jan 18, 2013",211.91,215.67,211.91,213.85,185.47,"18,630,606"
"Jan 17, 2013",214.05,215.85,210.58,211.36,183.31,"13,615,173"
"Jan 16, 2013",218.97,219.45,213.89,214.52,186.04,"18,080,590"
"Jan 15, 2013",215.13,220.21,213.47,218.97,189.90,"17,996,797"
"Jan 14, 2013",211.82,216.73,211.82,215.48,186.88,"14,894,011"
"Jan 11, 2013",215.27,215.35,210.75,211.55,183.47,"9,227,372"
"Jan 10, 2013",215.68,216.00,211.14,214.45,185.99,"12,068,754"
"Jan 9, 2013",214.23,215.98,213.40,214.63,186.14,"19,800,115"
"Jan 8, 2013",214.39,214.91,212.77,214.46,185.99,"8,639,152"
"Jan 7, 2013",216.00,216.00,214.00,214.94,186.40,"9,683,993"
"Jan 4, 2013",213.25,215.44,211.83,214.98,186.44,"12,765,126"
"Jan 3, 2013",214.01,214.18,211.87,213.10,184.81,"9,034,338"
"Jan 2, 2013",212.73,214.00,211.82,213.45,185.12,"10,345,197"
"Jan 1, 2013",208.44,211.26,207.84,210.63,182.67,"7,229,216"
"Dec 31, 2012",207.55,207.98,206.22,206.95,179.48,"5,533,500"
"Dec 28, 2012",207.75,208.45,205.42,207.55,180.00,"7,501,631"
"Dec 27, 2012",209.50,209.78,205.91,206.63,179.20,"16,870,650"
"Dec 26, 2012",204.73,209.09,203.82,208.85,181.12,"7,557,676"
"Dec 24, 2012",205.40,205.45,202.58,203.91,176.84,"7,691,233"
"Dec 21, 2012",206.16,207.09,203.13,204.35,177.22,"11,991,144"
"Dec 20, 2012",208.15,208.18,205.47,207.21,179.70,"12,803,494"
"Dec 19, 2012",210.02,210.66,206.01,207.05,179.56,"9,690,604"
"Dec 18, 2012",208.55,209.71,203.42,208.90,181.17,"15,076,039"
"Dec 17, 2012",205.50,208.91,205.50,208.02,180.40,"9,314,893"
"Dec 14, 2012",202.91,207.17,202.44,206.55,179.14,"15,357,897"
"Dec 13, 2012",203.64,206.08,202.82,203.86,176.80,"15,190,774"
"Dec 12, 2012",205.15,205.96,201.15,202.40,175.53,"16,439,901"
"Dec 11, 2012",204.54,209.00,201.53,204.12,177.02,"19,806,627"
"Dec 10, 2012",207.27,207.34,203.31,203.90,176.83,"11,639,776"
"Dec 7, 2012",207.33,208.08,204.03,205.76,178.45,"16,483,456"
"Dec 6, 2012",205.82,207.82,200.36,206.49,179.08,"15,910,317"
"Dec 5, 2012",203.98,205.09,201.48,203.60,176.57,"11,804,232"
"Dec 4, 2012",200.36,204.11,199.19,203.52,176.50,"16,095,821"
"Dec 3, 2012",199.09,202.48,198.76,200.42,173.81,"17,887,342"
"Nov 30, 2012",200.00,200.90,198.31,199.97,173.43,"22,979,440"
"Nov 29, 2012",190.91,197.45,190.12,196.68,170.57,"50,446,946"
"Nov 27, 2012",187.35,188.59,186.41,188.02,163.06,"30,901,959"
"Nov 26, 2012",188.18,188.18,184.55,185.15,160.57,"11,108,696"
"Nov 23, 2012",188.65,188.90,185.49,186.38,161.64,"12,372,706"
"Nov 22, 2012",190.09,191.64,187.27,187.75,162.82,"15,855,147"
"Nov 21, 2012",187.27,190.36,186.65,189.90,164.69,"9,800,725"
"Nov 20, 2012",187.42,188.03,184.55,186.20,161.48,"8,967,777"
"Nov 19, 2012",186.93,187.89,184.76,185.66,161.02,"9,793,987"
"Nov 16, 2012",190.47,191.28,185.82,186.78,161.99,"13,092,530"
"Nov 15, 2012",191.78,192.25,189.72,191.75,166.30,"9,099,585"
"Nov 12, 2012",193.00,194.71,191.48,192.44,166.89,"11,718,536"
"Nov 9, 2012",195.69,196.00,191.73,192.58,167.02,"8,468,267"
"Nov 8, 2012",196.36,196.89,194.76,195.64,169.67,"8,693,828"
"Nov 7, 2012",197.47,199.95,196.37,198.72,172.34,"14,058,995"
"Nov 6, 2012",194.82,197.73,194.22,196.49,170.41,"9,482,401"
"Nov 5, 2012",195.64,196.53,194.08,195.94,169.93,"6,995,868"
"Nov 2, 2012",194.91,196.79,193.75,196.30,170.24,"11,431,942"
"Nov 1, 2012",191.27,192.91,190.05,192.25,166.73,"7,583,587"
"Oct 31, 2012",190.18,191.80,188.32,190.95,165.60,"11,476,465"
"Oct 30, 2012",194.91,197.69,187.75,190.03,164.80,"22,333,806"
"Oct 29, 2012",195.82,197.16,193.33,194.26,168.48,"12,828,508"
"Oct 25, 2012",194.56,198.53,194.56,197.66,171.42,"22,144,919"
"Oct 23, 2012",196.15,197.79,194.87,196.26,170.21,"12,511,774"
"Oct 22, 2012",191.42,196.54,190.91,195.56,169.60,"25,355,198"
"Oct 19, 2012",192.91,195.64,190.93,192.24,166.72,"14,180,017"
"Oct 18, 2012",191.86,193.96,191.29,193.63,167.92,"24,908,741"
"Oct 17, 2012",191.50,191.76,189.47,190.83,165.50,"8,096,214"
"Oct 16, 2012",192.91,193.26,189.11,189.68,164.50,"10,115,490"
"Oct 15, 2012",190.02,191.93,187.64,191.53,166.10,"9,156,532"
"Oct 12, 2012",192.89,193.25,189.65,189.95,164.74,"11,267,652"
"Oct 11, 2012",192.73,194.15,190.58,192.35,166.82,"23,597,805"
"Oct 10, 2012",192.05,192.67,190.66,191.67,166.23,"10,838,525"
"Oct 9, 2012",192.73,195.21,192.37,193.48,167.80,"11,088,011"
