Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 4, 2010",361.00,367.80,361.00,364.60,314.57,"4,475,827"
"Dec 31, 2009",368.00,369.55,359.40,361.20,311.63,"6,926,483"
"Dec 30, 2009",363.90,369.90,363.90,365.75,315.56,"5,888,408"
"Dec 29, 2009",373.95,374.50,363.20,364.45,314.44,"6,388,484"
"Dec 24, 2009",368.00,376.00,366.10,370.60,319.74,"8,744,403"
"Dec 23, 2009",353.00,367.45,353.00,365.85,315.64,"7,040,789"
"Dec 22, 2009",355.00,358.70,352.00,355.60,306.80,"6,547,097"
"Dec 21, 2009",356.90,361.00,349.55,350.85,302.70,"7,747,533"
"Dec 18, 2009",361.00,371.90,355.50,357.40,308.35,"16,565,223"
"Dec 17, 2009",377.15,379.50,360.15,365.75,315.56,"15,383,714"
"Dec 16, 2009",379.35,383.90,375.10,379.45,327.38,"8,126,323"
"Dec 15, 2009",385.00,387.50,377.80,381.45,329.10,"9,752,921"
"Dec 14, 2009",383.00,386.50,378.00,382.50,330.01,"8,557,467"
"Dec 11, 2009",390.00,394.40,376.20,383.05,330.48,"8,703,807"
"Dec 10, 2009",380.80,390.00,379.35,386.60,333.55,"7,856,165"
"Dec 9, 2009",380.00,388.90,378.00,382.80,330.27,"10,658,566"
"Dec 8, 2009",365.00,384.25,365.00,382.55,330.05,"8,914,861"
"Dec 7, 2009",382.00,383.70,367.00,369.55,318.84,"7,183,866"
"Dec 4, 2009",380.85,386.90,376.20,380.25,328.07,"8,735,708"
"Dec 3, 2009",396.00,396.00,382.00,383.95,331.26,"9,956,554"
"Dec 2, 2009",374.90,388.25,373.25,385.50,332.60,"15,008,792"
"Dec 1, 2009",353.10,372.30,353.10,370.65,319.79,"11,065,242"
"Nov 30, 2009",352.00,362.20,348.90,351.60,303.35,"10,258,875"
"Nov 27, 2009",350.00,355.95,325.45,350.60,302.49,"15,689,171"
"Nov 26, 2009",362.00,365.80,352.15,354.30,305.68,"9,679,378"
"Nov 25, 2009",373.30,377.50,359.55,360.90,311.37,"12,494,064"
"Nov 24, 2009",374.90,380.00,368.60,373.25,322.03,"8,861,674"
"Nov 23, 2009",381.10,382.70,370.65,372.10,321.04,"7,853,406"
"Nov 20, 2009",363.00,376.70,356.10,375.05,323.58,"13,060,222"
"Nov 19, 2009",381.00,381.75,362.50,366.25,315.99,"9,173,644"
"Nov 18, 2009",376.90,384.00,372.35,380.45,328.24,"10,356,832"
"Nov 17, 2009",385.45,388.90,370.50,377.00,325.26,"11,597,743"
"Nov 16, 2009",375.00,387.80,372.35,385.50,332.60,"10,032,905"
"Nov 13, 2009",368.00,373.80,360.55,368.15,317.63,"14,637,137"
"Nov 12, 2009",383.00,394.00,365.15,369.60,318.88,"18,160,112"
"Nov 11, 2009",382.00,386.25,368.15,383.75,331.09,"14,796,374"
"Nov 10, 2009",393.25,397.70,375.00,377.60,325.78,"13,388,895"
"Nov 9, 2009",385.00,395.00,371.35,390.05,336.52,"12,220,836"
"Nov 6, 2009",380.00,390.80,375.65,380.00,327.85,"11,350,626"
"Nov 5, 2009",362.50,374.90,349.15,372.40,321.30,"16,102,671"
"Nov 4, 2009",341.00,370.50,341.00,365.00,314.91,"11,924,184"
"Nov 3, 2009",365.10,366.80,331.00,335.65,289.59,"11,441,591"
"Oct 30, 2009",378.00,394.50,367.05,370.25,319.44,"13,071,943"
"Oct 29, 2009",385.65,395.00,372.00,375.50,323.97,"14,372,415"
"Oct 28, 2009",395.00,408.80,384.50,402.45,347.22,"13,951,202"
"Oct 27, 2009",429.00,429.00,397.65,400.90,345.88,"16,277,902"
"Oct 26, 2009",459.00,459.00,427.00,429.15,370.26,"10,922,260"
"Oct 23, 2009",453.00,519.90,450.25,454.55,392.17,"9,228,289"
"Oct 22, 2009",470.00,475.40,444.80,448.90,387.30,"11,640,523"
"Oct 21, 2009",468.70,490.85,465.25,471.95,407.18,"16,574,634"
"Oct 20, 2009",460.90,476.30,460.90,470.00,405.50,"13,136,196"
"Oct 16, 2009",430.00,464.00,430.00,460.75,397.52,"16,699,336"
"Oct 15, 2009",435.00,441.00,430.30,433.40,373.92,"8,268,922"
"Oct 14, 2009",430.00,437.00,428.00,431.70,372.46,"8,090,428"
"Oct 13, 2009",425.25,425.25,425.25,425.25,366.89,-
"Oct 12, 2009",418.85,427.70,417.00,425.25,366.89,"6,350,443"
"Oct 9, 2009",422.00,427.90,413.80,416.05,358.96,"9,362,853"
"Oct 8, 2009",417.00,423.85,410.50,418.35,360.94,"9,378,728"
"Oct 7, 2009",420.00,425.70,410.00,413.90,357.10,"9,326,163"
"Oct 6, 2009",425.00,428.70,401.50,417.35,360.08,"12,446,594"
"Oct 5, 2009",434.30,436.00,419.20,422.80,364.78,"7,917,356"
"Oct 1, 2009",436.65,445.50,434.45,439.80,379.45,"11,928,373"
"Sep 30, 2009",429.00,439.95,423.55,438.00,377.89,"10,648,258"
"Sep 29, 2009",435.00,435.00,425.30,426.85,368.27,"6,318,910"
"Sep 25, 2009",419.00,432.75,418.25,426.85,368.27,"10,181,675"
"Sep 24, 2009",418.00,428.40,409.30,424.45,366.20,"10,836,723"
"Sep 23, 2009",430.90,439.20,419.00,423.60,365.47,"12,825,522"
"Sep 22, 2009",2.00 Dividend
"Sep 22, 2009",428.00,435.00,425.00,430.15,371.12,"8,121,677"
"Sep 18, 2009",414.00,430.50,412.00,428.60,368.06,"9,631,426"
"Sep 17, 2009",422.00,426.00,416.10,420.05,360.72,"9,855,181"
"Sep 16, 2009",419.65,422.40,411.70,418.85,359.69,"10,427,056"
"Sep 15, 2009",396.90,414.90,395.00,412.75,354.45,"11,824,493"
"Sep 14, 2009",395.50,395.50,387.05,391.35,336.07,"13,042,168"
"Sep 11, 2009",412.05,416.00,394.25,398.55,342.25,"17,375,952"
"Sep 10, 2009",425.05,431.00,405.30,409.05,351.27,"17,374,570"
"Sep 9, 2009",434.00,437.00,417.40,420.40,361.02,"15,791,175"
"Sep 8, 2009",439.80,447.30,432.00,435.55,374.03,"14,236,693"
"Sep 7, 2009",419.00,438.40,417.50,435.75,374.20,"9,096,524"
"Sep 4, 2009",416.00,418.10,394.70,414.50,355.95,"16,904,044"
"Sep 3, 2009",417.00,420.50,411.00,412.85,354.53,"8,159,868"
"Sep 2, 2009",408.45,425.70,408.00,411.00,352.94,"13,157,780"
"Sep 1, 2009",428.00,441.95,412.50,416.45,357.62,"15,551,621"
"Aug 31, 2009",407.00,427.00,405.10,424.15,364.24,"14,590,713"
"Aug 28, 2009",393.10,415.00,390.00,413.15,354.79,"15,079,403"
"Aug 27, 2009",352.90,398.60,352.90,392.15,336.76,"6,017,196"
"Aug 26, 2009",395.10,406.80,395.00,399.20,342.81,"10,327,096"
"Aug 25, 2009",390.25,397.90,385.00,393.20,337.66,"9,608,861"
"Aug 24, 2009",389.00,398.50,388.70,394.50,338.77,"8,612,472"
"Aug 21, 2009",372.70,383.90,365.55,382.30,328.30,"9,591,224"
"Aug 20, 2009",380.00,383.00,372.35,374.70,321.77,"5,946,138"
"Aug 19, 2009",380.05,384.50,368.05,372.00,319.45,"10,109,840"
"Aug 18, 2009",367.00,381.90,360.65,376.40,323.23,"12,888,172"
"Aug 17, 2009",388.70,388.70,362.20,364.40,312.93,"10,765,817"
"Aug 14, 2009",403.00,406.75,389.90,395.50,339.63,"14,413,274"
"Aug 13, 2009",380.50,401.95,380.50,400.15,343.63,"13,008,636"
"Aug 12, 2009",359.70,376.00,350.50,372.90,320.23,"13,292,541"
"Aug 11, 2009",360.15,372.50,356.00,362.10,310.95,"11,230,552"
"Aug 10, 2009",377.00,380.00,359.10,362.75,311.51,"10,158,391"
"Aug 7, 2009",374.65,383.50,365.00,367.10,315.25,"13,363,854"
"Aug 6, 2009",390.50,399.50,375.00,379.80,326.15,"14,625,021"
"Aug 5, 2009",399.90,401.40,385.60,391.70,336.37,"9,671,208"
"Aug 4, 2009",409.00,409.10,393.15,398.35,342.08,"9,953,726"
"Aug 3, 2009",400.00,407.90,384.65,405.60,348.31,"13,840,143"
"Jul 31, 2009",406.10,415.00,390.15,396.20,340.23,"14,815,854"
"Jul 30, 2009",394.00,407.50,388.35,401.55,344.83,"14,563,513"
"Jul 29, 2009",420.00,422.00,389.10,397.05,340.96,"16,829,836"
"Jul 28, 2009",414.00,433.70,414.00,425.90,365.74,"20,024,292"
"Jul 27, 2009",395.25,416.85,390.25,411.40,353.29,"21,200,336"
"Jul 24, 2009",374.00,396.75,372.00,393.75,338.13,"19,129,324"
"Jul 23, 2009",349.25,374.30,349.25,369.95,317.69,"14,391,242"
"Jul 22, 2009",345.55,367.80,342.15,345.80,296.95,"19,521,168"
"Jul 21, 2009",352.00,352.75,339.00,343.55,295.02,"11,390,553"
"Jul 20, 2009",340.00,354.50,333.10,350.75,301.20,"13,309,778"
"Jul 17, 2009",320.00,337.85,320.00,332.65,285.66,"13,560,545"
"Jul 16, 2009",330.00,332.40,312.85,316.75,272.01,"13,339,823"
"Jul 15, 2009",305.00,324.50,302.20,322.55,276.99,"14,870,597"
"Jul 14, 2009",269.90,308.60,269.90,299.45,257.15,"14,850,754"
"Jul 13, 2009",270.05,274.70,259.30,269.60,231.52,"12,060,484"
"Jul 10, 2009",284.10,291.00,274.55,278.50,239.16,"14,247,211"
"Jul 9, 2009",287.00,289.00,271.30,278.85,239.46,"17,922,616"
"Jul 8, 2009",304.20,304.20,281.00,283.70,243.63,"14,268,810"
"Jul 7, 2009",312.40,316.60,297.65,308.35,264.79,"17,682,444"
"Jul 6, 2009",339.00,356.90,305.00,310.25,266.43,"22,471,980"
"Jul 3, 2009",329.90,339.50,326.60,337.10,289.48,"12,143,973"
"Jul 2, 2009",328.10,340.00,316.25,336.75,289.18,"15,020,544"
"Jul 1, 2009",314.25,329.40,305.00,326.25,280.17,"15,255,421"
"Jun 30, 2009",342.00,344.90,308.10,310.80,266.90,"14,434,480"
"Jun 29, 2009",330.00,345.50,327.00,338.35,290.56,"16,115,338"
"Jun 26, 2009",344.40,344.40,317.65,325.70,279.69,"13,689,972"
"Jun 25, 2009",325.00,331.50,314.50,317.35,272.52,"14,364,546"
"Jun 24, 2009",319.00,325.95,312.50,320.25,275.01,"13,878,187"
"Jun 23, 2009",315.00,322.75,304.10,315.90,271.28,"17,568,518"
"Jun 22, 2009",340.00,341.00,321.10,323.05,277.42,"12,219,585"
"Jun 19, 2009",323.00,334.70,315.20,330.75,284.03,"15,400,771"
"Jun 18, 2009",334.95,340.90,308.75,321.55,276.13,"19,118,792"
"Jun 17, 2009",350.00,363.45,327.10,333.20,286.13,"14,743,236"
"Jun 16, 2009",344.90,363.95,342.00,353.35,303.44,"19,274,660"
"Jun 15, 2009",367.00,377.45,349.10,352.45,302.66,"12,973,672"
"Jun 12, 2009",394.75,397.65,365.15,367.80,315.85,"13,395,021"
"Jun 11, 2009",395.00,399.40,380.00,392.05,336.67,"14,964,647"
"Jun 10, 2009",410.00,416.90,390.00,396.40,340.41,"15,340,734"
"Jun 9, 2009",359.00,411.70,344.00,402.65,345.77,"23,444,038"
"Jun 8, 2009",409.45,413.95,359.70,365.05,313.48,"12,659,504"
"Jun 5, 2009",421.80,426.80,404.15,408.00,350.37,"13,226,011"
"Jun 4, 2009",376.60,419.80,376.60,416.30,357.50,"15,394,226"
"Jun 3, 2009",413.00,414.50,393.55,402.70,345.82,"14,272,001"
"Jun 2, 2009",420.00,426.00,400.00,404.70,347.53,"21,745,608"
"Jun 1, 2009",412.00,426.50,403.00,415.20,356.55,"18,098,160"
"May 29, 2009",376.50,420.35,375.00,406.50,349.08,"26,527,792"
"May 28, 2009",365.00,381.00,361.60,372.80,320.14,"20,598,460"
"May 27, 2009",346.00,367.90,345.00,366.00,314.30,"19,358,576"
"May 26, 2009",357.50,360.70,332.50,337.00,289.40,"13,214,492"
"May 25, 2009",335.00,355.60,335.00,352.90,303.05,"16,888,504"
"May 22, 2009",338.00,351.00,325.65,334.00,286.82,"20,626,714"
"May 21, 2009",354.00,367.70,337.45,342.45,294.08,"20,549,662"
"May 20, 2009",374.40,380.00,349.50,353.75,303.78,"27,738,944"
"May 19, 2009",330.50,421.70,305.00,380.55,326.80,"57,111,448"
"May 18, 2009",309.00,335.45,290.00,322.65,277.07,"130,572"
"May 15, 2009",254.00,264.90,251.60,258.05,221.60,"24,067,428"
"May 14, 2009",220.00,252.25,220.00,250.10,214.77,"24,548,926"
"May 13, 2009",190.55,255.80,190.55,234.80,201.63,"27,280,136"
"May 12, 2009",228.10,239.00,220.75,236.15,202.79,"17,625,084"
"May 11, 2009",243.00,244.80,226.10,228.10,195.88,"12,400,368"
"May 8, 2009",244.50,252.00,235.65,240.65,206.66,"17,233,888"
"May 7, 2009",249.70,255.90,241.00,245.10,210.48,"29,023,948"
"May 6, 2009",263.80,269.50,240.05,245.00,210.39,"24,943,316"
"May 5, 2009",234.00,265.40,232.00,260.55,223.75,"27,798,838"
"May 4, 2009",234.00,241.80,225.00,233.35,200.39,"19,979,336"
"Apr 30, 2009",230.25,230.25,230.25,230.25,197.73,-
"Apr 29, 2009",223.55,235.70,223.55,230.25,197.73,"11,941,865"
"Apr 28, 2009",244.00,247.70,222.10,224.25,192.57,"12,512,617"
"Apr 27, 2009",237.00,251.95,228.00,244.20,209.71,"15,313,395"
"Apr 24, 2009",239.70,248.80,232.40,242.60,208.33,"18,998,850"
"Apr 23, 2009",228.25,240.70,222.40,238.05,204.42,"13,789,055"
"Apr 22, 2009",239.10,245.80,223.70,226.75,194.72,"16,133,699"
"Apr 21, 2009",217.00,243.40,216.00,237.45,203.91,"18,296,086"
"Apr 20, 2009",230.95,240.00,224.15,230.25,197.73,"13,695,257"
"Apr 17, 2009",234.80,252.50,225.50,229.60,197.17,"18,289,932"
"Apr 16, 2009",258.00,276.80,226.75,236.85,203.39,"24,617,024"
"Apr 15, 2009",230.00,264.90,224.05,256.95,220.65,"24,946,324"
"Apr 13, 2009",225.25,238.35,222.10,234.85,201.68,"14,394,818"
"Apr 9, 2009",219.80,225.00,210.00,222.65,191.20,"20,047,164"
"Apr 8, 2009",204.90,213.45,189.10,211.70,181.80,"20,913,996"
"Apr 6, 2009",208.00,227.00,206.30,209.35,179.78,"16,933,806"
"Apr 2, 2009",184.70,208.80,180.00,202.55,173.94,"22,217,784"
"Apr 1, 2009",167.30,178.40,165.05,177.10,152.08,"12,803,130"
"Mar 31, 2009",168.00,171.85,160.30,167.30,143.67,"13,903,571"
"Mar 30, 2009",178.00,179.70,163.30,165.50,142.12,"9,026,187"
"Mar 27, 2009",176.00,187.00,173.60,182.80,156.98,"16,261,955"
"Mar 26, 2009",180.95,183.40,171.30,176.35,151.44,"19,120,684"
"Mar 25, 2009",165.95,178.50,164.30,176.65,151.70,"19,121,410"
"Mar 24, 2009",168.00,178.60,162.65,166.30,142.81,"17,455,586"
"Mar 23, 2009",174.80,175.20,163.25,166.65,143.11,"12,617,260"
"Mar 20, 2009",172.55,175.00,165.55,171.50,147.27,"10,576,114"
"Mar 19, 2009",174.00,177.50,169.05,174.00,149.42,"12,604,392"
"Mar 18, 2009",162.00,176.35,161.00,172.30,147.96,"21,474,898"
"Mar 17, 2009",161.40,165.85,155.35,159.00,136.54,"12,572,638"
"Mar 16, 2009",152.00,163.90,152.00,161.95,139.07,"14,055,135"
"Mar 13, 2009",140.15,153.45,138.45,152.65,131.09,"16,865,228"
"Mar 12, 2009",144.00,144.00,135.40,136.65,117.35,"6,649,426"
"Mar 9, 2009",142.90,145.85,136.50,138.75,119.15,"6,852,496"
"Mar 6, 2009",140.00,148.70,134.00,145.80,125.20,"5,257,245"
"Mar 5, 2009",149.00,152.00,142.10,146.85,126.11,"8,416,005"
"Mar 4, 2009",150.10,151.00,146.50,147.65,126.79,"6,387,897"
"Mar 3, 2009",149.00,152.40,147.00,148.35,127.39,"8,009,098"
"Mar 2, 2009",148.80,151.85,144.00,149.00,127.95,"9,120,885"
"Feb 27, 2009",155.10,155.10,150.10,152.00,130.53,"8,670,922"
"Feb 26, 2009",154.00,158.00,146.20,156.20,134.14,"21,105,344"
"Feb 25, 2009",160.50,162.70,153.25,154.80,132.93,"19,310,594"
"Feb 24, 2009",144.25,159.55,144.25,158.15,135.81,"18,240,744"
"Feb 20, 2009",153.30,159.25,147.75,154.85,132.98,"13,971,050"
"Feb 19, 2009",160.00,162.90,154.10,156.00,133.96,"15,095,147"
"Feb 18, 2009",147.70,161.00,141.00,158.75,136.33,"21,886,032"
"Feb 17, 2009",153.50,153.50,144.15,148.25,127.31,"12,442,617"
"Feb 16, 2009",178.70,178.70,150.50,156.65,134.52,"24,981,766"
"Feb 13, 2009",157.85,162.25,155.25,160.55,137.87,"12,556,129"
"Feb 12, 2009",149.80,160.50,146.35,156.60,134.48,"18,571,260"
"Feb 11, 2009",143.50,153.65,143.50,151.15,129.80,"14,985,947"
"Feb 10, 2009",141.00,154.45,140.00,152.60,131.04,"24,050,944"
"Feb 9, 2009",138.00,142.00,137.00,139.95,120.18,"10,535,254"
"Feb 6, 2009",141.10,146.80,135.50,137.95,118.46,"15,814,795"
"Feb 5, 2009",142.00,142.00,131.10,140.00,120.22,"15,572,806"
"Feb 4, 2009",135.00,141.90,124.05,139.45,119.75,"29,311,808"
"Feb 3, 2009",155.00,158.90,131.50,132.85,114.08,"35,517,376"
"Feb 2, 2009",167.70,167.70,142.15,153.00,131.39,"22,895,072"
"Jan 30, 2009",161.65,179.50,156.00,177.65,152.56,"15,466,199"
"Jan 29, 2009",180.00,185.80,161.00,164.05,140.88,"15,631,527"
"Jan 28, 2009",166.75,180.00,163.00,177.45,152.38,"12,743,994"
"Jan 27, 2009",160.00,169.80,159.10,166.50,142.98,"8,363,037"
"Jan 23, 2009",163.00,167.50,156.75,161.30,138.52,"11,112,282"
"Jan 22, 2009",182.00,186.00,156.25,164.15,140.96,"14,438,351"
"Jan 21, 2009",186.45,186.80,179.20,181.35,155.73,"5,388,017"
"Jan 20, 2009",190.10,191.80,182.10,188.70,162.05,"7,702,168"
"Jan 19, 2009",197.60,199.70,187.00,195.15,167.58,"11,566,589"
"Jan 16, 2009",204.00,208.00,184.30,195.55,167.93,"12,505,284"
"Jan 15, 2009",200.00,205.00,193.25,202.20,173.64,"9,038,247"
"Jan 14, 2009",209.00,215.70,205.55,212.40,182.40,"8,459,305"
"Jan 13, 2009",202.00,215.70,193.00,205.45,176.43,"13,809,425"
"Jan 12, 2009",201.30,218.90,191.10,204.75,175.83,"21,920,272"
"Jan 9, 2009",225.50,232.80,144.00,216.35,185.79,"42,575,928"
"Jan 7, 2009",279.00,282.50,230.55,233.85,200.82,"13,786,568"
"Jan 6, 2009",291.50,295.50,271.25,278.50,239.16,"13,304,534"
"Jan 5, 2009",305.50,311.50,292.30,295.95,254.15,"13,552,940"
"Jan 2, 2009",297.65,308.35,292.10,300.55,258.10,"12,072,825"
"Dec 31, 2008",287.65,293.00,278.00,282.15,242.29,"11,029,905"
"Dec 30, 2008",283.00,289.40,274.10,285.30,245.00,"11,748,322"
"Dec 29, 2008",272.00,280.80,260.25,276.35,237.31,"15,033,973"
"Dec 26, 2008",285.00,303.70,273.15,275.45,236.54,"13,351,822"
"Dec 24, 2008",301.00,303.80,286.65,294.90,253.24,"11,982,966"
"Dec 23, 2008",310.00,316.70,297.40,301.80,259.17,"16,160,208"
"Dec 22, 2008",311.25,326.00,303.40,316.55,271.84,"18,832,156"
"Dec 19, 2008",274.00,314.70,274.00,307.90,264.41,"24,305,260"
"Dec 18, 2008",250.00,280.60,239.00,277.40,238.22,"18,466,028"
"Dec 17, 2008",283.00,283.00,251.45,253.50,217.69,"10,459,398"
"Dec 16, 2008",276.35,283.85,268.25,276.20,237.19,"12,238,912"
"Dec 15, 2008",280.00,293.45,277.10,280.85,241.18,"15,485,141"
"Dec 12, 2008",246.65,285.00,237.10,277.15,238.00,"19,396,752"
"Dec 11, 2008",265.00,270.00,243.30,255.35,219.28,"22,908,064"
"Dec 10, 2008",227.25,288.05,225.00,262.90,225.76,"26,196,390"
"Dec 8, 2008",205.25,227.40,205.25,221.55,190.25,"20,190,888"
"Dec 5, 2008",213.90,221.45,200.30,203.45,174.71,"15,536,364"
"Dec 4, 2008",195.20,216.45,190.60,213.45,183.30,"16,145,192"
"Dec 3, 2008",186.80,194.70,176.00,191.95,164.84,"17,850,056"
"Dec 2, 2008",167.10,184.90,167.10,181.95,156.25,"13,565,653"
"Dec 1, 2008",200.00,207.45,175.10,178.70,153.46,"12,186,377"
"Nov 28, 2008",205.00,205.00,190.05,198.40,170.37,"9,880,661"
"Nov 27, 2008",198.50,198.50,198.50,198.50,170.46,-
"Nov 26, 2008",190.00,199.60,185.20,198.50,170.46,"10,160,587"
"Nov 25, 2008",194.65,199.75,185.00,188.20,161.62,"11,779,321"
"Nov 24, 2008",198.95,202.00,184.35,190.95,163.98,"8,914,622"
"Nov 21, 2008",203.00,215.00,180.00,198.25,170.25,"17,666,656"
"Nov 20, 2008",225.45,225.45,225.45,225.45,193.60,-
"Nov 19, 2008",220.00,241.90,218.00,225.45,193.60,"8,657,111"
"Nov 18, 2008",230.00,234.70,219.15,224.30,192.62,"8,110,509"
"Nov 17, 2008",240.00,249.90,217.50,232.50,199.66,"8,838,177"
"Nov 14, 2008",262.00,269.50,233.60,241.45,207.34,"8,538,570"
"Nov 12, 2008",263.20,266.00,238.35,244.90,210.31,"9,196,950"
"Nov 11, 2008",289.00,292.00,265.10,268.60,230.66,"6,712,720"
"Nov 10, 2008",286.00,301.35,277.40,298.90,256.68,"8,548,470"
"Nov 7, 2008",269.00,286.80,261.20,280.60,240.96,"8,917,505"
"Nov 6, 2008",247.50,292.40,241.50,272.20,233.75,"13,359,979"
"Nov 5, 2008",303.00,309.80,260.20,265.65,228.13,"11,793,141"
"Nov 4, 2008",253.00,300.00,241.00,289.75,248.82,"10,743,263"
"Nov 3, 2008",236.00,257.40,227.85,253.25,217.48,"7,228,206"
"Oct 31, 2008",200.00,225.70,200.00,220.00,188.92,"6,566,726"
"Oct 29, 2008",222.00,230.50,199.30,202.60,173.98,"9,164,379"
"Oct 27, 2008",195.00,213.10,154.10,198.10,170.12,"11,368,396"
"Oct 24, 2008",263.00,263.70,194.00,204.60,175.70,"6,824,749"
"Oct 23, 2008",265.00,278.00,256.00,268.05,230.19,"5,618,608"
"Oct 22, 2008",282.00,285.90,270.15,271.90,233.49,"4,892,269"
"Oct 21, 2008",290.00,292.50,274.35,286.35,245.90,"6,704,422"
"Oct 20, 2008",297.00,305.00,266.65,272.65,234.14,"8,188,729"
"Oct 17, 2008",323.35,335.60,285.00,291.90,250.67,"7,826,299"
"Oct 16, 2008",283.25,354.70,278.80,324.95,279.05,"8,722,185"
"Oct 15, 2008",305.00,310.80,297.10,300.80,258.31,"4,407,112"
"Oct 14, 2008",311.05,329.90,303.25,311.15,267.20,"6,631,520"
"Oct 13, 2008",284.80,307.55,284.80,302.30,259.60,"6,873,273"
"Oct 10, 2008",288.80,305.60,279.15,281.90,242.08,"9,235,593"
"Oct 8, 2008",287.20,315.00,279.10,308.85,265.22,"6,822,976"
"Oct 7, 2008",305.00,318.80,291.65,303.15,260.33,"8,177,765"
"Oct 6, 2008",329.80,333.00,297.40,301.45,258.87,"7,431,934"
"Oct 3, 2008",342.00,349.70,332.30,336.35,288.84,"5,723,325"
"Oct 1, 2008",354.95,364.95,342.25,345.30,296.52,"6,768,716"
"Sep 30, 2008",349.80,367.90,325.00,352.65,302.84,"10,287,529"
"Sep 29, 2008",365.00,371.70,329.00,350.35,300.86,"7,741,170"
"Sep 26, 2008",387.00,388.50,368.00,369.65,317.44,"3,873,338"
"Sep 25, 2008",404.00,404.00,385.70,389.25,334.27,"7,863,856"
"Sep 24, 2008",386.05,411.40,386.05,400.35,343.80,"7,551,135"
"Sep 23, 2008",408.00,408.50,390.65,394.70,338.95,"7,892,275"
"Sep 22, 2008",431.05,441.00,412.00,421.25,361.75,"5,846,751"
"Sep 19, 2008",2.00 Dividend
"Sep 19, 2008",406.65,439.00,406.65,426.50,366.25,"9,188,325"
"Sep 18, 2008",399.50,404.95,366.00,395.90,338.26,"8,726,370"
"Sep 17, 2008",427.95,435.90,405.00,409.20,349.62,"4,851,506"
"Sep 16, 2008",422.00,428.70,400.00,422.90,361.33,"7,493,877"
"Sep 15, 2008",454.05,454.70,422.00,433.15,370.09,"5,841,582"
"Sep 12, 2008",490.75,498.00,461.05,466.45,398.54,"6,163,378"
"Sep 11, 2008",493.00,496.00,478.30,484.95,414.34,"4,431,070"
"Sep 10, 2008",499.00,512.80,496.00,501.75,428.70,"3,997,326"
"Sep 9, 2008",508.80,509.00,499.25,502.60,429.42,"3,975,918"
"Sep 8, 2008",510.00,524.00,510.00,512.35,437.76,"3,644,700"
"Sep 5, 2008",505.30,515.50,491.40,494.15,422.21,"4,934,734"
"Sep 4, 2008",522.50,531.50,506.25,523.05,446.90,"4,986,261"
"Sep 2, 2008",496.10,546.05,490.80,530.20,453.01,"6,184,178"
"Sep 1, 2008",482.20,495.80,476.00,494.05,422.12,"2,292,385"
"Aug 29, 2008",481.60,498.00,475.00,493.10,421.31,"4,538,539"
"Aug 28, 2008",477.70,484.90,460.40,469.50,401.14,"5,421,853"
"Aug 27, 2008",499.95,509.85,474.50,478.85,409.13,"3,134,490"
"Aug 26, 2008",481.10,502.00,472.65,498.05,425.54,"2,274,818"
"Aug 25, 2008",497.45,506.75,492.00,495.20,423.10,"2,169,646"
"Aug 22, 2008",486.95,489.40,471.20,484.90,414.30,"3,606,479"
"Aug 21, 2008",500.00,507.00,480.05,481.75,411.61,"2,853,933"
"Aug 20, 2008",513.00,515.00,503.00,510.50,436.17,"2,227,711"
"Aug 19, 2008",495.00,505.00,488.10,500.85,427.93,"3,099,412"
"Aug 18, 2008",500.05,509.00,486.40,500.15,427.33,"3,245,890"
"Aug 14, 2008",550.00,550.00,498.00,500.00,427.20,"5,892,439"
"Aug 13, 2008",558.00,563.90,545.30,548.25,468.43,"3,548,758"
"Aug 12, 2008",571.50,576.00,556.25,567.10,484.53,"3,613,441"
"Aug 11, 2008",579.90,579.90,556.00,568.75,485.94,"3,224,284"
"Aug 8, 2008",520.00,559.00,520.00,549.75,469.71,"4,061,795"
"Aug 7, 2008",540.00,563.00,535.00,557.00,475.90,"5,388,334"
"Aug 6, 2008",560.00,573.00,541.10,545.10,465.74,"6,222,518"
"Aug 5, 2008",510.00,564.70,502.00,552.10,471.72,"7,985,406"
"Aug 4, 2008",505.00,524.00,501.00,514.70,439.76,"4,886,558"
"Aug 1, 2008",494.00,525.00,450.60,520.15,444.42,"6,878,850"
"Jul 31, 2008",490.05,519.50,490.05,511.50,437.03,"6,351,581"
"Jul 30, 2008",480.05,497.45,476.00,489.65,418.36,"4,384,269"
"Jul 29, 2008",495.00,495.00,465.00,472.00,403.28,"5,144,717"
"Jul 28, 2008",485.00,508.90,484.00,499.45,426.73,"3,733,929"
"Jul 25, 2008",490.00,506.85,485.00,489.50,418.23,"4,675,692"
"Jul 24, 2008",504.70,518.90,492.80,507.75,433.82,"5,782,857"
"Jul 23, 2008",462.55,502.00,462.55,495.50,423.36,"5,319,742"
"Jul 22, 2008",454.95,470.00,447.80,453.95,387.86,"4,637,770"
"Jul 21, 2008",461.15,467.00,442.10,463.95,396.40,"3,315,187"
"Jul 18, 2008",448.00,469.90,416.65,460.95,393.84,"6,498,858"
"Jul 17, 2008",401.00,444.00,401.00,430.15,367.52,"5,798,488"
"Jul 16, 2008",430.00,439.00,385.35,393.40,336.12,"5,496,879"
"Jul 15, 2008",445.00,449.40,424.25,427.35,365.13,"2,844,861"
