Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 19, 2016",67.65,71.12,66.66,70.37,69.87,"4,018,843"
"Jan 18, 2016",67.56,68.41,66.12,67.20,66.72,"6,859,838"
"Jan 15, 2016",72.51,73.50,67.23,67.98,67.50,"7,750,880"
"Jan 14, 2016",72.05,73.44,70.61,71.93,71.42,"10,734,317"
"Jan 13, 2016",76.06,76.82,72.36,73.02,72.50,"6,993,170"
"Jan 12, 2016",78.60,78.90,74.68,75.88,75.34,"5,447,366"
"Jan 11, 2016",79.83,79.92,77.93,78.27,77.71,"4,790,746"
"Jan 8, 2016",79.62,80.80,79.32,80.26,79.68,"3,223,348"
"Jan 7, 2016",80.59,81.55,79.02,80.44,79.86,"5,184,476"
"Jan 6, 2016",81.70,83.21,80.68,81.10,80.52,"6,293,905"
"Jan 5, 2016",82.15,83.21,81.07,81.61,81.03,"3,219,017"
"Jan 4, 2016",85.17,85.86,81.19,81.76,81.18,"4,585,633"
"Jan 1, 2016",86.19,87.10,85.74,86.35,85.73,"1,686,813"
"Dec 31, 2015",85.62,87.40,84.26,86.62,86.00,"7,852,109"
"Dec 30, 2015",84.84,85.50,84.54,85.05,84.44,"2,577,263"
"Dec 29, 2015",84.36,85.56,83.96,84.81,84.21,"5,769,931"
"Dec 28, 2015",85.26,85.38,83.54,84.30,83.70,"4,716,464"
"Dec 24, 2015",85.86,85.86,84.11,85.14,84.53,"3,920,803"
"Dec 23, 2015",84.54,84.87,83.87,84.23,83.64,"3,920,088"
"Dec 22, 2015",83.75,84.93,82.79,84.02,83.43,"9,350,576"
"Dec 21, 2015",81.37,83.81,80.53,83.33,82.74,"4,889,063"
"Dec 18, 2015",80.74,81.70,80.19,81.40,80.82,"6,427,628"
"Dec 17, 2015",82.00,82.00,79.89,80.65,80.07,"6,185,724"
"Dec 16, 2015",80.47,81.94,79.65,81.37,80.79,"6,543,115"
"Dec 15, 2015",80.53,81.37,77.84,79.53,78.97,"6,704,266"
"Dec 14, 2015",79.59,81.64,78.51,81.34,80.76,"4,146,824"
"Dec 11, 2015",81.16,81.55,79.05,79.47,78.91,"2,921,082"
"Dec 10, 2015",81.94,81.94,80.47,81.13,80.55,"3,100,432"
"Dec 9, 2015",82.00,82.00,79.29,80.68,80.10,"3,555,428"
"Dec 8, 2015",82.21,83.45,81.10,81.64,81.06,"4,431,371"
"Dec 7, 2015",83.75,84.30,82.31,82.70,82.11,"2,851,987"
"Dec 4, 2015",83.36,84.11,82.61,83.63,83.04,"5,249,810"
"Dec 3, 2015",84.42,85.20,83.69,84.54,83.94,"5,292,489"
"Dec 2, 2015",86.04,86.13,83.66,84.48,83.88,"7,101,938"
"Dec 1, 2015",85.08,87.55,85.08,85.62,85.01,"8,043,338"
"Nov 30, 2015",86.77,86.77,84.48,85.26,84.65,"9,450,986"
"Nov 27, 2015",87.43,88.33,86.07,86.83,86.21,"9,245,904"
"Nov 26, 2015",84.42,90.29,82.24,88.55,87.92,"32,684,062"
"Nov 24, 2015",83.75,85.29,82.55,84.57,83.97,"7,748,122"
"Nov 23, 2015",81.91,84.42,81.16,83.99,83.40,"8,096,626"
"Nov 20, 2015",80.38,83.63,79.62,82.09,81.51,"5,722,303"
"Nov 19, 2015",82.00,82.40,79.41,80.44,79.86,"4,964,311"
"Nov 18, 2015",78.93,81.88,78.93,81.37,80.79,"11,139,290"
"Nov 17, 2015",79.11,79.89,77.81,78.96,78.40,"4,877,280"
"Nov 16, 2015",78.39,79.56,78.02,78.63,78.07,"4,257,130"
"Nov 13, 2015",79.20,79.41,77.84,78.42,77.86,"6,654,625"
"Nov 10, 2015",81.22,81.40,76.49,78.42,77.86,"13,024,626"
"Nov 9, 2015",81.46,82.52,79.50,81.25,80.67,"11,859,045"
"Nov 6, 2015",83.51,84.99,82.61,83.99,83.40,"7,522,454"
"Nov 5, 2015",84.72,84.96,83.21,83.87,83.28,"5,825,048"
"Nov 4, 2015",84.33,85.56,83.90,85.08,84.47,"6,516,555"
"Nov 3, 2015",85.32,85.32,83.60,83.99,83.40,"9,032,779"
"Nov 2, 2015",85.02,85.32,83.69,84.78,84.18,"6,564,390"
"Oct 30, 2015",85.56,85.80,84.14,84.42,83.82,"7,619,973"
"Oct 29, 2015",85.32,85.89,84.42,85.32,84.71,"14,281,363"
"Oct 28, 2015",85.02,85.89,84.66,85.32,84.71,"5,850,846"
"Oct 27, 2015",84.78,86.35,84.26,85.02,84.41,"9,056,422"
"Oct 26, 2015",85.17,86.13,83.87,85.35,84.74,"9,920,066"
"Oct 23, 2015",89.66,90.60,83.21,84.69,84.09,"31,437,459"
"Oct 21, 2015",91.20,92.56,90.51,91.59,90.94,"4,485,391"
"Oct 20, 2015",91.38,92.25,90.11,91.38,90.73,"3,938,432"
"Oct 19, 2015",91.11,92.01,89.00,91.41,90.76,"4,437,148"
"Oct 16, 2015",91.05,91.89,88.94,90.69,90.04,"6,449,382"
"Oct 15, 2015",91.65,92.56,91.35,91.89,91.24,"3,269,292"
"Oct 14, 2015",92.04,92.65,90.57,90.96,90.31,"3,060,182"
"Oct 13, 2015",94.97,95.21,91.44,92.04,91.39,"3,823,962"
"Oct 12, 2015",95.27,95.96,94.18,95.18,94.50,"2,026,727"
"Oct 9, 2015",94.49,96.11,94.06,95.24,94.56,"3,637,309"
"Oct 8, 2015",95.90,96.29,93.49,94.61,93.93,"4,649,409"
"Oct 7, 2015",94.36,96.63,94.36,95.87,95.19,"8,877,172"
"Oct 6, 2015",93.34,95.99,92.37,95.66,94.98,"7,887,385"
"Oct 5, 2015",90.57,93.46,90.02,92.74,92.08,"7,330,821"
"Oct 1, 2015",89.87,92.74,88.85,90.45,89.80,"11,443,130"
"Sep 30, 2015",84.96,90.66,84.72,90.14,89.50,"16,060,629"
"Sep 29, 2015",84.23,85.98,82.70,84.23,83.64,"8,803,910"
"Sep 28, 2015",84.51,87.61,84.42,86.10,85.49,"5,659,182"
"Sep 24, 2015",85.38,85.86,83.60,83.96,83.37,"5,174,496"
"Sep 23, 2015",85.02,86.77,85.02,85.41,84.80,"3,484,202"
"Sep 22, 2015",88.06,88.67,85.62,86.59,85.97,"6,052,577"
"Sep 21, 2015",88.30,88.94,87.43,87.94,87.32,"3,688,234"
"Sep 18, 2015",0.36 Dividend
"Sep 18, 2015",89.18,89.99,87.73,88.79,88.16,"8,435,516"
"Sep 16, 2015",87.61,89.24,87.31,88.15,87.17,"5,318,206"
"Sep 15, 2015",89.12,89.42,86.59,87.10,86.13,"4,461,239"
"Sep 14, 2015",89.78,90.32,87.91,88.88,87.88,"3,580,485"
"Sep 11, 2015",89.84,90.87,89.12,89.78,88.78,"2,648,102"
"Sep 10, 2015",89.03,90.45,87.34,89.78,88.78,"5,478,387"
"Sep 9, 2015",88.64,93.61,88.09,89.90,88.90,"10,893,151"
"Sep 8, 2015",87.49,88.94,86.41,87.94,86.96,"2,662,065"
"Sep 7, 2015",89.30,89.54,86.95,87.37,86.39,"3,452,646"
"Sep 4, 2015",90.39,90.87,88.21,89.90,88.90,"4,516,573"
"Sep 3, 2015",93.16,93.46,89.63,90.08,89.08,"5,837,382"
"Sep 2, 2015",90.48,93.73,89.90,93.16,92.12,"6,436,098"
"Sep 1, 2015",92.68,93.46,88.58,90.08,89.08,"5,112,687"
"Aug 31, 2015",94.12,94.64,92.59,93.97,92.92,"7,835,168"
"Aug 28, 2015",93.01,93.76,91.56,92.83,91.79,"5,729,050"
"Aug 27, 2015",92.92,93.22,90.63,91.56,90.54,"8,141,451"
"Aug 26, 2015",89.39,93.76,89.39,91.38,90.36,"4,816,610"
"Aug 25, 2015",88.64,92.62,85.02,91.05,90.03,"8,038,217"
"Aug 24, 2015",89.84,90.93,86.95,88.64,87.65,"7,751,434"
"Aug 21, 2015",93.76,93.91,91.71,91.95,90.92,"5,371,269"
"Aug 20, 2015",97.50,97.50,93.76,94.70,93.64,"6,935,228"
"Aug 19, 2015",95.96,97.20,94.49,96.81,95.72,"8,021,689"
"Aug 18, 2015",98.59,98.74,95.93,96.44,95.37,"4,742,654"
"Aug 17, 2015",97.50,98.74,96.84,98.07,96.98,"6,397,058"
"Aug 14, 2015",94.12,98.46,94.12,97.23,96.14,"7,387,334"
"Aug 13, 2015",99.19,99.94,93.85,94.79,93.73,"6,826,773"
"Aug 12, 2015",97.08,98.22,95.57,97.47,96.38,"5,066,348"
"Aug 11, 2015",99.01,100.03,96.75,97.02,95.93,"4,805,963"
"Aug 10, 2015",101.18,101.30,98.53,98.83,97.72,"13,031,628"
"Aug 7, 2015",102.32,103.05,100.39,100.67,99.54,"5,595,440"
"Aug 6, 2015",99.97,102.47,99.67,101.54,100.40,"6,369,982"
"Aug 5, 2015",100.15,100.97,99.37,99.97,98.85,"5,679,718"
"Aug 4, 2015",103.17,103.50,98.28,98.95,97.84,"12,163,434"
"Aug 3, 2015",105.52,105.52,102.63,102.99,101.84,"4,544,508"
"Jul 31, 2015",103.41,105.10,103.20,104.52,103.36,"4,420,381"
"Jul 30, 2015",102.84,104.25,102.26,102.84,101.69,"6,685,746"
"Jul 29, 2015",102.32,103.32,99.94,102.47,101.33,"6,629,907"
"Jul 28, 2015",103.23,104.92,101.24,101.90,100.76,"6,856,204"
"Jul 27, 2015",106.33,106.91,103.14,103.68,102.52,"4,344,352"
"Jul 24, 2015",107.75,108.41,107.00,107.78,106.58,"3,205,398"
"Jul 23, 2015",108.96,109.14,107.03,107.33,106.13,"5,112,061"
"Jul 22, 2015",110.95,112.15,106.45,107.93,106.72,"13,628,453"
"Jul 21, 2015",111.79,112.45,108.90,109.83,108.60,"7,347,263"
"Jul 20, 2015",109.44,111.49,109.44,111.01,109.77,"5,104,365"
"Jul 17, 2015",108.53,110.34,107.96,109.38,108.16,"6,059,633"
"Jul 16, 2015",107.03,108.53,105.88,108.05,106.84,"6,361,195"
"Jul 15, 2015",106.09,107.69,105.61,106.51,105.32,"5,853,761"
"Jul 14, 2015",105.52,106.36,105.13,105.91,104.73,"2,973,565"
"Jul 13, 2015",106.06,106.42,104.95,105.49,104.31,"7,078,101"
"Jul 10, 2015",108.53,108.78,104.80,105.46,104.28,"9,058,521"
"Jul 9, 2015",108.53,110.04,108.08,108.44,107.23,"4,060,127"
"Jul 8, 2015",107.99,109.62,106.57,108.53,107.32,"4,428,885"
"Jul 7, 2015",109.50,110.04,107.51,109.14,107.92,"6,718,064"
"Jul 6, 2015",107.33,109.44,107.33,109.05,107.83,"4,075,554"
"Jul 3, 2015",110.22,111.07,108.66,109.26,108.04,"3,990,241"
"Jul 2, 2015",109.20,110.77,108.75,110.13,108.90,"6,485,656"
"Jul 1, 2015",106.42,108.69,105.58,107.87,106.67,"4,929,876"
"Jun 30, 2015",102.53,106.57,102.50,106.21,105.03,"6,908,527"
"Jun 29, 2015",103.11,103.53,101.39,102.60,101.45,"5,322,593"
"Jun 26, 2015",103.83,105.22,103.14,103.89,102.73,"4,525,456"
"Jun 25, 2015",104.89,106.06,103.89,104.62,103.45,"8,469,428"
"Jun 24, 2015",105.52,107.27,104.40,105.16,103.98,"4,213,556"
"Jun 23, 2015",105.64,105.97,104.04,105.46,104.28,"4,502,390"
"Jun 22, 2015",106.33,106.54,104.37,105.64,104.46,"3,548,930"
"Jun 19, 2015",105.52,106.73,104.16,105.82,104.64,"6,301,035"
"Jun 18, 2015",103.32,105.52,102.02,104.98,103.80,"5,029,401"
"Jun 17, 2015",102.44,103.50,100.70,102.78,101.63,"7,832,516"
"Jun 16, 2015",105.85,106.03,100.55,101.57,100.43,"7,180,800"
"Jun 15, 2015",103.17,106.06,101.96,105.85,104.67,"5,449,392"
"Jun 12, 2015",100.09,103.74,99.49,102.78,101.63,"7,482,522"
"Jun 11, 2015",106.73,106.73,100.21,101.00,99.87,"12,166,575"
"Jun 10, 2015",106.30,107.93,105.22,105.82,104.64,"6,826,158"
"Jun 9, 2015",106.12,107.33,104.68,106.94,105.74,"3,909,225"
"Jun 8, 2015",107.93,108.78,105.34,106.67,105.47,"5,627,733"
"Jun 5, 2015",105.46,108.23,104.92,107.81,106.61,"10,378,428"
"Jun 4, 2015",105.52,107.99,104.31,104.92,103.74,"6,898,017"
"Jun 3, 2015",104.01,106.42,101.60,105.64,104.46,"10,263,238"
"Jun 2, 2015",104.55,105.10,102.57,103.98,102.82,"5,346,093"
"Jun 1, 2015",104.68,105.52,103.26,104.04,102.88,"3,910,346"
"May 29, 2015",102.69,105.82,101.30,104.43,103.27,"12,972,036"
"May 28, 2015",103.17,103.68,99.49,102.02,100.88,"11,685,116"
"May 27, 2015",100.09,105.52,99.49,102.53,101.39,"9,993,987"
"May 26, 2015",100.82,101.78,99.61,100.18,99.06,"7,855,136"
"May 25, 2015",101.27,102.81,99.79,100.97,99.84,"7,594,832"
"May 22, 2015",104.55,104.71,99.97,101.00,99.87,"9,645,701"
"May 21, 2015",105.70,106.88,102.99,103.65,102.49,"10,096,104"
"May 20, 2015",108.23,108.53,105.37,106.06,104.88,"6,836,301"
"May 19, 2015",106.97,108.38,105.55,107.93,106.72,"6,413,749"
"May 18, 2015",105.34,106.91,103.41,106.64,105.44,"4,836,225"
"May 15, 2015",104.46,106.00,103.32,104.74,103.56,"4,666,811"
"May 14, 2015",101.45,104.49,100.39,103.95,102.79,"7,826,489"
"May 13, 2015",102.50,102.53,99.49,101.45,100.32,"7,778,220"
"May 12, 2015",103.89,104.16,100.27,101.39,100.26,"12,950,968"
"May 11, 2015",102.50,105.01,102.29,103.17,102.01,"8,235,675"
"May 8, 2015",105.16,106.97,101.30,102.50,101.36,"12,440,894"
"May 7, 2015",103.11,104.77,102.57,104.25,103.09,"9,059,750"
"May 6, 2015",107.33,109.80,103.23,103.65,102.49,"13,704,864"
"May 5, 2015",107.57,109.11,106.33,107.90,106.70,"6,893,515"
"May 4, 2015",107.27,108.02,105.70,107.48,106.28,"9,613,857"
"Apr 30, 2015",108.41,108.75,104.77,105.52,104.34,"28,949,528"
"Apr 29, 2015",118.78,120.29,107.99,109.47,108.25,"29,234,516"
"Apr 28, 2015",112.06,118.30,111.04,115.68,114.39,"18,002,495"
"Apr 27, 2015",110.16,114.11,110.16,112.00,110.75,"11,384,840"
"Apr 24, 2015",110.89,112.15,109.41,110.10,108.87,"4,773,432"
"Apr 23, 2015",113.33,113.84,109.89,111.28,110.03,"7,147,081"
"Apr 22, 2015",112.66,113.60,109.98,112.18,110.93,"10,154,010"
"Apr 21, 2015",114.56,117.07,111.31,111.88,110.63,"13,577,069"
"Apr 20, 2015",118.94,118.94,114.96,115.53,114.24,"9,867,583"
"Apr 17, 2015",122.40,123.01,118.03,118.75,117.43,"8,391,084"
"Apr 16, 2015",119.99,122.95,119.57,122.25,120.89,"15,160,294"
"Apr 15, 2015",121.80,121.83,119.09,119.81,118.47,"9,963,103"
"Apr 13, 2015",117.58,122.76,117.22,121.92,120.56,"12,653,913"
"Apr 10, 2015",112.76,118.75,112.63,118.21,116.89,"11,528,786"
"Apr 9, 2015",116.19,117.43,112.33,113.15,111.88,"10,683,862"
"Apr 8, 2015",119.39,119.72,114.62,115.89,114.60,"14,154,591"
"Apr 7, 2015",116.89,119.99,114.87,118.88,117.55,"7,990,556"
"Apr 6, 2015",114.35,117.13,113.84,116.70,115.40,"13,371,904"
"Apr 1, 2015",109.83,114.84,109.83,114.35,113.07,"16,102,591"
"Mar 31, 2015",110.89,113.06,109.62,110.95,109.71,"21,205,275"
"Mar 30, 2015",103.11,111.97,102.84,110.34,109.11,"17,158,861"
"Mar 27, 2015",111.61,112.76,100.12,103.89,102.73,"24,234,457"
"Mar 26, 2015",104.07,111.19,103.71,108.87,107.65,"36,171,354"
"Mar 25, 2015",103.32,105.76,102.93,104.49,103.33,"7,302,471"
"Mar 24, 2015",103.38,105.07,101.90,102.44,101.30,"8,151,830"
"Mar 23, 2015",105.55,107.51,102.81,103.35,102.19,"5,360,325"
"Mar 20, 2015",106.12,107.90,104.74,105.40,104.22,"14,745,792"
"Mar 19, 2015",106.54,108.05,104.68,105.64,104.46,"8,237,426"
"Mar 18, 2015",106.12,109.23,105.10,105.67,104.49,"9,964,492"
"Mar 17, 2015",105.22,107.93,104.16,106.45,105.26,"10,895,450"
"Mar 16, 2015",109.59,109.62,104.04,104.55,103.39,"74,995,163"
"Mar 13, 2015",105.13,110.67,104.04,109.80,108.57,"27,237,007"
"Mar 12, 2015",98.59,106.09,97.92,105.52,104.34,"31,317,186"
"Mar 11, 2015",93.46,99.88,92.44,98.83,97.72,"21,508,979"
"Mar 10, 2015",89.84,98.04,87.64,92.77,91.73,"18,743,744"
"Mar 9, 2015",89.24,90.90,86.28,89.84,88.84,"13,924,542"
"Mar 5, 2015",94.67,94.76,89.84,90.48,89.46,"16,384,299"
"Mar 4, 2015",94.06,97.08,92.28,94.30,93.25,"7,579,996"
"Mar 3, 2015",92.25,94.36,91.77,92.89,91.85,"2,691,763"
"Mar 2, 2015",92.31,93.16,91.20,92.50,91.46,"4,857,921"
"Feb 27, 2015",93.46,94.00,91.53,93.31,92.27,"5,816,419"
"Feb 26, 2015",92.22,93.97,91.77,93.43,92.39,"12,437,995"
"Feb 25, 2015",91.05,92.34,90.57,92.10,91.07,"9,815,809"
"Feb 24, 2015",91.83,92.74,89.57,90.11,89.11,"13,960,554"
"Feb 23, 2015",93.01,93.25,91.29,91.95,90.92,"5,288,860"
"Feb 20, 2015",92.53,92.68,90.29,91.02,90.00,"6,783,338"
"Feb 19, 2015",97.02,97.14,90.81,91.86,90.84,"4,461,555"
"Feb 18, 2015",96.44,96.69,94.24,96.14,95.07,"34,903,270"
"Feb 16, 2015",92.80,95.84,92.80,95.30,94.23,"5,292,857"
"Feb 13, 2015",92.47,93.85,91.77,93.25,92.21,"4,206,476"
"Feb 12, 2015",92.25,92.77,91.14,92.44,91.40,"2,133,627"
"Feb 11, 2015",91.41,92.01,90.45,91.53,90.51,"2,972,884"
"Feb 10, 2015",92.86,93.64,90.48,90.93,89.91,"4,627,008"
"Feb 9, 2015",92.28,93.79,91.95,92.80,91.76,"4,381,785"
"Feb 6, 2015",93.01,94.00,92.25,93.49,92.45,"5,245,602"
"Feb 5, 2015",93.46,94.15,92.40,93.01,91.97,"6,783,071"
"Feb 4, 2015",93.46,95.27,92.86,92.92,91.88,"2,738,475"
"Feb 3, 2015",92.98,94.46,91.71,92.92,91.88,"3,206,600"
"Feb 2, 2015",92.92,93.79,91.26,92.86,91.82,"3,382,449"
"Jan 30, 2015",96.17,96.69,92.62,93.37,92.33,"7,044,784"
"Jan 29, 2015",98.31,99.16,95.42,96.14,95.07,"10,320,316"
"Jan 28, 2015",103.59,103.77,98.31,100.12,99.00,"15,142,930"
"Jan 27, 2015",102.50,103.08,99.61,102.69,101.54,"8,099,761"
"Jan 23, 2015",100.36,102.17,98.89,101.81,100.67,"7,600,755"
"Jan 22, 2015",98.59,101.66,97.98,100.03,98.91,"9,988,848"
"Jan 21, 2015",95.18,98.74,94.30,98.34,97.24,"9,221,064"
"Jan 20, 2015",94.30,95.45,93.28,95.18,94.11,"5,554,655"
"Jan 19, 2015",91.56,94.18,90.84,93.70,92.65,"3,862,307"
"Jan 16, 2015",90.08,92.62,89.90,91.53,90.51,"4,340,259"
"Jan 15, 2015",89.66,91.77,89.45,90.48,89.46,"18,692,341"
"Jan 14, 2015",88.64,90.14,88.15,89.54,88.54,"3,836,878"
"Jan 13, 2015",88.94,89.66,88.03,88.64,87.65,"8,988,728"
"Jan 12, 2015",88.70,89.15,87.19,88.09,87.11,"2,927,971"
"Jan 9, 2015",92.37,92.47,87.79,89.00,88.00,"6,529,725"
"Jan 8, 2015",90.96,92.10,90.93,91.83,90.81,"5,816,290"
"Jan 7, 2015",90.39,91.50,89.60,90.29,89.29,"2,746,945"
"Jan 6, 2015",92.71,93.61,90.32,90.75,89.73,"4,978,206"
"Jan 5, 2015",96.38,97.38,92.25,92.59,91.55,"4,622,307"
"Jan 2, 2015",96.44,97.05,94.94,96.41,95.34,"4,192,973"
"Jan 1, 2015",92.86,96.41,92.77,96.08,95.01,"3,840,849"
"Dec 31, 2014",90.17,93.04,90.17,92.74,91.70,"3,121,001"
"Dec 30, 2014",91.05,91.29,89.45,90.48,89.46,"5,030,394"
"Dec 29, 2014",90.60,91.56,90.45,90.99,89.97,"1,785,032"
"Dec 26, 2014",90.45,91.95,89.99,90.51,89.49,"2,997,887"
"Dec 24, 2014",89.84,91.59,89.24,89.96,88.96,"10,236,416"
"Dec 23, 2014",90.45,91.59,89.30,90.20,89.20,"7,078,969"
"Dec 22, 2014",88.15,90.45,87.07,90.20,89.20,"3,992,195"
"Dec 19, 2014",88.33,89.75,87.43,88.18,87.20,"9,181,305"
"Dec 18, 2014",86.62,88.03,86.04,87.58,86.60,"8,220,710"
"Dec 17, 2014",85.53,87.49,84.51,86.44,85.47,"6,892,153"
"Dec 16, 2014",83.57,87.34,83.27,86.38,85.41,"8,858,360"
"Dec 15, 2014",85.20,85.74,84.11,84.42,83.47,"7,529,808"
"Dec 12, 2014",88.58,89.30,85.53,85.98,85.02,"8,024,740"
"Dec 11, 2014",85.77,87.67,85.14,87.13,86.15,"10,479,118"
"Dec 10, 2014",87.97,88.94,85.05,85.74,84.78,"11,133,379"
"Dec 9, 2014",88.61,90.39,87.16,87.91,86.93,"10,913,842"
"Dec 8, 2014",92.25,93.10,88.09,88.61,87.62,"16,070,953"
"Dec 5, 2014",96.11,96.60,91.11,92.25,91.22,"21,318,567"
"Dec 4, 2014",98.37,99.04,95.42,95.81,94.74,"8,243,529"
"Dec 3, 2014",98.31,99.10,97.08,98.37,97.27,"5,589,627"
"Dec 2, 2014",95.75,99.19,95.45,98.77,97.66,"5,658,713"
"Dec 1, 2014",95.66,97.86,95.57,96.48,95.40,"4,296,738"
"Nov 28, 2014",100.03,100.06,95.06,95.69,94.62,"6,881,506"
"Nov 27, 2014",98.40,99.64,97.98,99.31,98.20,"7,740,127"
"Nov 26, 2014",97.83,99.49,97.29,98.31,97.21,"3,149,821"
"Nov 25, 2014",101.60,101.90,95.87,98.28,97.19,"13,189,506"
"Nov 24, 2014",103.71,104.10,100.39,101.36,100.23,"5,745,456"
"Nov 21, 2014",104.01,104.31,102.81,103.77,102.61,"5,679,975"
"Nov 20, 2014",100.88,104.31,100.09,103.47,102.31,"5,293,820"
"Nov 19, 2014",102.41,104.01,100.27,100.76,99.63,"10,105,903"
"Nov 18, 2014",99.49,102.44,99.49,101.54,100.40,"6,494,980"
"Nov 17, 2014",97.32,99.49,97.32,99.13,98.02,"2,322,218"
"Nov 14, 2014",97.86,99.10,97.56,97.92,96.83,"1,954,692"
"Nov 13, 2014",99.73,99.73,97.20,98.19,97.10,"2,581,203"
"Nov 12, 2014",100.33,101.09,98.92,99.25,98.14,"2,648,885"
"Nov 11, 2014",101.60,102.50,98.95,99.49,98.38,"14,414,821"
"Nov 10, 2014",102.20,102.50,98.98,100.73,99.60,"4,430,675"
"Nov 7, 2014",98.53,102.20,96.57,101.45,100.32,"8,120,876"
"Nov 5, 2014",97.98,100.24,96.23,98.65,97.54,"6,709,440"
"Nov 3, 2014",98.77,98.77,96.35,97.83,96.74,"7,534,766"
"Oct 31, 2014",97.68,99.58,96.93,98.13,97.04,"12,212,008"
"Oct 30, 2014",96.08,97.08,95.30,96.32,95.25,"5,342,101"
"Oct 29, 2014",93.97,96.44,93.85,96.08,95.01,"3,409,775"
"Oct 28, 2014",94.58,94.82,92.92,93.46,92.42,"5,492,983"
"Oct 27, 2014",97.17,97.26,94.15,94.58,93.52,"4,899,100"
"Oct 22, 2014",97.41,98.68,96.17,96.63,95.55,"3,575,820"
"Oct 21, 2014",99.79,100.21,95.48,97.35,96.26,"11,403,909"
"Oct 20, 2014",93.76,97.77,93.46,97.35,96.26,"12,165,522"
"Oct 17, 2014",91.17,93.61,88.58,92.98,91.94,"8,997,553"
"Oct 16, 2014",93.07,94.33,87.58,88.58,87.59,"7,739,765"
"Oct 15, 2014",92.77,92.77,92.77,92.77,91.73,-
"Oct 14, 2014",94.82,94.94,92.31,92.77,91.73,"3,768,878"
"Oct 13, 2014",92.19,95.27,91.35,94.21,93.16,"4,020,272"
"Oct 10, 2014",95.75,95.75,91.65,92.13,91.10,"5,270,352"
"Oct 9, 2014",95.90,98.10,95.90,96.72,95.63,"8,249,609"
"Oct 8, 2014",99.49,100.36,94.88,95.36,94.29,"6,520,887"
"Oct 7, 2014",100.70,101.57,97.74,100.21,99.09,"6,390,999"
"Oct 1, 2014",101.30,103.32,100.09,100.64,99.51,"6,372,181"
"Sep 30, 2014",98.83,100.85,97.92,100.15,99.03,"6,694,025"
"Sep 29, 2014",100.09,101.75,97.89,98.53,97.42,"6,978,205"
"Sep 26, 2014",101.90,102.32,98.04,100.27,99.15,"7,987,247"
"Sep 25, 2014",102.44,103.26,101.51,102.53,101.39,"17,084,652"
"Sep 24, 2014",104.01,105.22,99.79,101.45,100.32,"8,326,782"
"Sep 23, 2014",105.52,106.30,103.59,104.46,103.30,"9,664,320"
"Sep 22, 2014",104.31,105.67,103.44,105.43,104.25,"5,331,691"
"Sep 19, 2014",101.75,107.39,101.75,104.46,103.30,"43,788,211"
"Sep 18, 2014",0.24 Dividend
"Sep 18, 2014",98.86,101.72,98.40,101.42,100.29,"7,368,038"
"Sep 17, 2014",100.45,100.67,97.53,98.86,97.51,"8,094,926"
"Sep 16, 2014",102.35,103.53,98.89,100.00,98.64,"6,205,599"
"Sep 15, 2014",104.31,104.31,101.00,102.08,100.70,"8,990,798"
"Sep 12, 2014",102.84,105.19,102.84,104.86,103.43,"14,412,531"
"Sep 11, 2014",102.81,103.47,101.96,102.99,101.59,"6,400,429"
"Sep 10, 2014",106.12,106.30,102.38,102.57,101.17,"11,126,387"
"Sep 9, 2014",100.70,106.12,100.48,105.37,103.94,"12,431,501"
"Sep 8, 2014",100.42,101.27,99.43,100.39,99.03,"7,226,215"
"Sep 5, 2014",101.54,101.84,99.31,100.09,98.73,"6,670,997"
"Sep 4, 2014",101.90,102.78,99.67,101.15,99.77,"17,876,825"
"Sep 3, 2014",104.28,105.40,103.14,103.89,102.48,"26,693,089"
"Sep 2, 2014",101.24,106.00,101.00,104.07,102.66,"14,936,148"
"Sep 1, 2014",98.28,101.60,98.25,100.85,99.48,"15,111,448"
"Aug 28, 2014",94.79,98.04,94.73,97.62,96.29,"20,107,781"
"Aug 27, 2014",93.01,95.21,91.47,94.91,93.62,"7,945,812"
"Aug 26, 2014",93.46,94.30,91.77,93.01,91.74,"4,262,847"
"Aug 25, 2014",94.36,94.79,92.92,93.28,92.01,"3,451,625"
"Aug 22, 2014",94.79,95.12,93.40,93.88,92.61,"2,979,516"
"Aug 21, 2014",94.36,95.63,93.67,94.58,93.29,"4,946,230"
"Aug 20, 2014",96.75,96.96,93.28,94.12,92.84,"9,214,304"
"Aug 19, 2014",97.05,98.28,95.90,96.84,95.52,"12,026,840"
"Aug 18, 2014",93.76,98.43,93.22,97.11,95.79,"21,968,485"
"Aug 14, 2014",92.31,94.91,91.83,94.64,93.35,"4,722,406"
"Aug 13, 2014",93.94,95.24,91.41,92.89,91.62,"5,215,869"
"Aug 12, 2014",96.48,96.48,93.10,93.34,92.07,"7,817,464"
"Aug 11, 2014",98.16,98.16,95.75,96.23,94.93,"5,587,462"
"Aug 8, 2014",95.75,96.78,94.70,96.44,95.13,"13,770,876"
"Aug 7, 2014",94.42,96.54,94.24,96.26,94.96,"7,672,294"
"Aug 6, 2014",96.96,97.74,94.18,94.36,93.08,"8,942,102"
"Aug 5, 2014",98.22,100.09,96.38,97.11,95.79,"14,084,396"
"Aug 4, 2014",96.11,99.49,95.99,98.65,97.30,"23,486,284"
