Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 21, 2013",479.02,484.35,470.05,472.58,425.44,"254,784"
"Aug 20, 2013",475.00,475.95,469.27,472.52,425.40,"247,120"
"Aug 19, 2013",497.60,504.67,464.85,476.48,428.95,"390,266"
"Aug 16, 2013",495.13,507.33,490.98,495.95,446.49,"245,288"
"Aug 14, 2013",500.00,505.65,495.35,499.10,449.32,"172,512"
"Aug 13, 2013",504.00,508.45,494.15,499.35,449.55,"245,794"
"Aug 12, 2013",493.98,508.73,488.25,504.08,453.80,"701,100"
"Aug 8, 2013",472.58,489.00,470.17,484.65,436.31,"196,438"
"Aug 7, 2013",467.50,475.75,467.50,472.83,425.67,"117,856"
"Aug 6, 2013",472.50,478.95,463.23,466.23,419.73,"325,230"
"Aug 5, 2013",467.50,479.50,455.00,477.35,429.74,"724,764"
"Aug 2, 2013",462.63,469.95,459.13,463.95,417.68,"222,224"
"Aug 1, 2013",468.00,473.98,455.50,460.58,414.64,"653,746"
"Jul 31, 2013",462.77,471.50,452.63,468.35,421.64,"295,182"
"Jul 30, 2013",481.15,484.50,459.52,462.77,416.62,"705,076"
"Jul 29, 2013",471.33,482.95,471.33,481.13,433.14,"196,448"
"Jul 26, 2013",471.55,476.50,471.40,473.65,426.41,"99,086"
"Jul 25, 2013",7.50 Dividend
"Jul 25, 2013",480.08,481.00,467.25,469.42,422.61,"452,350"
"Jul 24, 2013",485.00,485.00,474.00,484.55,429.47,"227,338"
"Jul 23, 2013",478.73,486.00,477.48,482.38,427.54,"453,052"
"Jul 22, 2013",487.50,490.00,475.58,478.73,424.31,"325,098"
"Jul 19, 2013",498.00,501.02,481.75,488.00,432.53,"220,006"
"Jul 18, 2013",499.00,503.45,495.00,497.23,440.71,"141,324"
"Jul 17, 2013",498.00,503.30,492.00,498.45,441.79,"215,530"
"Jul 16, 2013",502.50,503.60,495.10,498.13,441.50,"146,682"
"Jul 15, 2013",500.50,507.50,499.73,500.70,443.79,"590,896"
"Jul 12, 2013",503.00,508.02,496.20,505.05,447.64,"916,688"
"Jul 11, 2013",508.13,512.72,499.50,502.75,445.60,"469,152"
"Jul 10, 2013",496.52,509.50,496.52,503.55,446.31,"704,224"
"Jul 9, 2013",487.80,497.50,487.00,496.02,439.64,"504,840"
"Jul 8, 2013",490.00,490.50,483.05,484.63,429.54,"146,314"
"Jul 5, 2013",484.45,492.50,482.65,486.83,431.49,"141,010"
"Jul 4, 2013",485.00,487.50,480.63,481.33,426.61,"177,766"
"Jul 3, 2013",490.00,492.17,480.02,482.17,427.37,"232,916"
"Jul 2, 2013",492.75,495.92,487.00,489.67,434.01,"273,150"
"Jul 1, 2013",497.00,499.98,487.50,494.75,438.51,"493,776"
"Jun 28, 2013",492.50,497.50,489.08,495.55,439.22,"300,764"
"Jun 27, 2013",496.00,496.00,481.50,486.48,431.18,"668,824"
"Jun 26, 2013",485.15,494.40,480.50,489.92,434.24,"406,440"
"Jun 25, 2013",478.50,492.10,471.55,483.48,428.52,"362,246"
"Jun 24, 2013",492.85,497.33,480.60,484.45,429.38,"315,230"
"Jun 21, 2013",479.50,501.10,479.50,490.60,434.83,"606,694"
"Jun 20, 2013",482.52,490.45,471.02,484.50,429.43,"287,718"
"Jun 19, 2013",484.00,487.48,480.00,484.02,429.01,"92,302"
"Jun 18, 2013",482.50,487.50,477.13,480.88,426.21,"121,198"
"Jun 17, 2013",489.50,489.50,480.05,483.67,428.70,"154,012"
"Jun 14, 2013",480.00,486.00,480.00,485.10,429.96,"200,030"
"Jun 13, 2013",484.00,486.65,475.10,478.17,423.82,"485,852"
"Jun 12, 2013",480.10,491.00,480.00,485.23,430.07,"577,146"
"Jun 11, 2013",466.05,483.45,466.05,480.23,425.64,"389,616"
"Jun 10, 2013",471.50,476.90,463.55,468.17,414.96,"218,216"
"Jun 7, 2013",480.00,484.00,470.20,472.25,418.57,"146,796"
"Jun 6, 2013",487.85,489.45,478.13,480.67,426.04,"324,282"
"Jun 5, 2013",482.65,487.45,477.00,486.15,430.89,"182,592"
"Jun 4, 2013",477.45,485.85,475.63,482.65,427.79,"184,500"
"Jun 3, 2013",487.50,493.45,474.23,476.83,422.63,"284,384"
"May 31, 2013",485.00,493.50,485.00,488.80,433.24,"420,960"
"May 30, 2013",492.50,500.00,482.98,486.38,431.09,"453,678"
"May 29, 2013",492.75,500.00,492.75,497.38,440.84,"239,326"
"May 28, 2013",492.00,499.50,490.33,491.38,435.52,"314,464"
"May 27, 2013",490.05,503.00,490.05,495.30,439.00,"285,114"
"May 24, 2013",493.45,497.00,489.00,494.70,438.47,"414,306"
"May 23, 2013",504.00,504.00,487.55,489.85,434.17,"571,370"
"May 22, 2013",504.00,509.50,491.35,497.50,440.95,"969,762"
"May 21, 2013",531.00,531.00,498.50,503.23,446.02,"1,609,216"
"May 20, 2013",558.00,564.95,537.60,541.10,479.59,"249,594"
"May 17, 2013",564.75,568.35,558.00,560.33,496.63,"143,038"
"May 16, 2013",574.88,576.00,563.15,564.72,500.53,"223,824"
"May 15, 2013",561.75,573.88,561.75,571.20,506.27,"413,416"
"May 14, 2013",555.00,564.00,555.00,560.55,496.83,"530,450"
"May 13, 2013",540.50,554.47,540.50,552.28,489.50,"199,612"
"May 10, 2013",542.00,546.00,540.00,544.05,482.21,"51,522"
"May 9, 2013",546.00,550.50,540.00,541.42,479.88,"155,528"
"May 8, 2013",549.00,558.00,540.60,546.15,484.07,"324,738"
"May 7, 2013",539.75,554.00,539.75,551.20,488.55,"244,174"
"May 6, 2013",536.50,541.95,535.20,539.88,478.51,"115,160"
"May 3, 2013",544.47,545.08,533.50,535.20,474.36,"99,290"
"May 2, 2013",537.42,546.20,536.00,542.35,480.70,"195,924"
"Apr 30, 2013",544.50,551.78,521.50,537.42,476.34,"374,550"
"Apr 29, 2013",531.50,548.50,531.50,543.83,482.01,"373,054"
"Apr 26, 2013",526.08,537.00,525.50,530.90,470.55,"182,916"
"Apr 25, 2013",525.55,533.25,522.65,528.80,468.69,"636,644"
"Apr 23, 2013",528.17,535.00,519.50,528.45,468.38,"248,502"
"Apr 22, 2013",534.92,537.50,525.50,530.35,470.07,"551,570"
"Apr 18, 2013",531.00,537.75,522.50,530.88,470.53,"201,606"
"Apr 17, 2013",521.00,536.70,521.00,529.78,469.56,"380,944"
"Apr 16, 2013",511.00,523.92,511.00,520.22,461.09,"143,140"
"Apr 15, 2013",521.50,526.50,509.00,511.63,453.47,"271,100"
"Apr 12, 2013",515.50,522.00,515.00,519.70,460.63,"200,686"
"Apr 11, 2013",514.00,522.38,514.00,520.90,461.69,"77,894"
"Apr 10, 2013",514.45,522.00,510.60,514.75,456.24,"134,700"
"Apr 9, 2013",514.50,523.72,510.02,513.22,454.89,"156,934"
"Apr 8, 2013",497.50,516.97,497.50,513.10,454.78,"157,418"
"Apr 5, 2013",502.00,507.00,499.23,505.20,447.77,"105,390"
"Apr 4, 2013",511.67,514.83,496.00,498.02,441.42,"283,252"
"Apr 3, 2013",520.05,530.45,507.63,511.67,453.51,"266,348"
"Apr 2, 2013",499.27,525.35,499.27,521.28,462.02,"277,542"
"Apr 1, 2013",494.50,502.40,493.40,497.85,441.26,"265,274"
"Mar 28, 2013",499.92,505.00,486.52,493.75,437.63,"516,084"
"Mar 26, 2013",494.40,502.00,493.58,499.88,443.05,"937,116"
"Mar 25, 2013",502.40,510.48,491.25,493.35,437.27,"317,842"
"Mar 22, 2013",486.52,505.38,486.50,500.00,443.17,"918,980"
"Mar 21, 2013",486.42,487.98,462.23,484.70,429.60,"345,668"
"Mar 20, 2013",496.02,504.40,480.00,482.27,427.46,"645,648"
"Mar 19, 2013",512.10,514.90,497.38,499.95,443.12,"795,746"
"Mar 18, 2013",507.42,514.35,503.55,512.53,454.27,"240,610"
"Mar 15, 2013",511.00,516.58,506.00,508.05,450.30,"259,734"
"Mar 14, 2013",517.45,518.47,510.05,512.17,453.96,"135,430"
"Mar 13, 2013",519.65,519.65,510.00,516.03,457.37,"176,934"
"Mar 12, 2013",519.00,522.50,515.20,520.53,461.36,"97,720"
"Mar 11, 2013",518.47,523.97,515.00,518.53,459.59,"173,658"
"Mar 8, 2013",515.00,522.00,515.00,518.65,459.70,"142,240"
"Mar 7, 2013",515.67,521.95,512.00,514.03,455.60,"258,046"
"Mar 6, 2013",528.92,528.92,513.50,519.38,460.34,"216,406"
"Mar 5, 2013",512.17,529.20,512.17,525.92,466.14,"168,058"
"Mar 4, 2013",519.90,521.65,511.08,519.45,460.40,"171,854"
"Mar 1, 2013",506.00,527.00,505.00,520.63,461.45,"257,134"
"Feb 28, 2013",510.83,522.00,499.50,505.00,447.60,"468,104"
"Feb 27, 2013",515.10,520.00,497.00,513.75,455.35,"371,634"
"Feb 26, 2013",521.70,521.70,511.55,515.08,456.53,"159,770"
"Feb 25, 2013",525.08,531.95,519.00,522.75,463.33,"108,146"
"Feb 22, 2013",535.00,535.00,520.50,524.75,465.10,"112,796"
"Feb 21, 2013",526.50,528.95,517.83,523.22,463.75,"379,270"
"Feb 20, 2013",526.83,532.00,526.00,529.38,469.20,"110,146"
"Feb 19, 2013",517.65,529.95,517.65,528.10,468.07,"104,284"
"Feb 18, 2013",517.97,523.97,511.98,516.70,457.97,"106,782"
"Feb 15, 2013",523.50,523.50,509.17,518.97,459.98,"277,814"
"Feb 14, 2013",537.50,538.65,517.03,524.03,464.46,"362,548"
"Feb 13, 2013",532.00,537.85,527.35,535.15,474.32,"313,706"
"Feb 12, 2013",520.50,527.47,518.05,526.15,466.34,"114,844"
"Feb 11, 2013",519.00,523.35,515.00,519.88,460.78,"130,488"
"Feb 8, 2013",524.92,527.22,512.00,515.25,456.68,"294,404"
"Feb 7, 2013",520.45,526.92,516.53,521.90,462.58,"346,770"
"Feb 6, 2013",524.50,530.00,510.75,520.15,461.03,"498,394"
"Feb 5, 2013",521.00,521.00,508.50,510.90,452.83,"344,522"
"Feb 4, 2013",535.95,539.67,515.00,522.13,462.78,"429,330"
"Feb 1, 2013",532.20,535.00,527.50,531.97,471.51,"219,168"
"Jan 31, 2013",532.47,533.00,521.30,525.10,465.41,"547,106"
"Jan 30, 2013",538.65,538.65,523.50,531.67,471.24,"205,356"
"Jan 29, 2013",530.00,538.60,529.00,535.42,474.56,"566,438"
"Jan 28, 2013",516.53,530.95,516.53,528.80,468.69,"139,316"
"Jan 25, 2013",513.95,522.00,502.50,517.45,458.63,"254,728"
"Jan 24, 2013",520.15,524.67,510.50,513.95,455.53,"289,644"
"Jan 23, 2013",526.05,534.38,517.92,520.97,461.76,"187,208"
"Jan 22, 2013",542.08,542.08,527.75,530.03,469.78,"142,188"
"Jan 21, 2013",525.72,537.00,522.63,533.42,472.79,"160,964"
"Jan 18, 2013",529.42,531.00,516.00,525.50,465.77,"424,972"
"Jan 17, 2013",530.13,535.00,525.30,527.13,467.21,"255,086"
"Jan 16, 2013",534.38,539.75,529.50,531.88,471.42,"132,294"
"Jan 15, 2013",532.97,539.25,531.03,534.47,473.72,"135,744"
"Jan 14, 2013",531.85,534.97,527.80,529.67,469.47,"165,240"
"Jan 11, 2013",531.03,539.53,527.58,531.65,471.22,"218,730"
"Jan 10, 2013",543.20,547.38,532.42,534.53,473.77,"207,458"
"Jan 9, 2013",542.88,548.50,540.00,542.67,480.99,"241,784"
"Jan 8, 2013",540.63,549.10,536.03,539.10,477.82,"430,782"
"Jan 7, 2013",548.03,558.08,542.92,547.35,485.13,"357,672"
"Jan 4, 2013",546.90,559.38,540.58,555.15,492.05,"554,734"
"Jan 3, 2013",555.97,556.35,545.63,546.85,484.69,"275,836"
"Jan 2, 2013",553.70,555.38,545.50,552.90,490.05,"372,366"
"Jan 1, 2013",557.25,559.65,547.65,549.13,486.71,"134,850"
"Dec 31, 2012",534.78,558.00,534.78,552.20,489.43,"502,612"
"Dec 28, 2012",546.45,549.72,534.58,539.28,477.98,"405,128"
"Dec 27, 2012",534.85,546.95,522.50,542.33,480.68,"2,316,586"
"Dec 26, 2012",571.70,571.70,527.58,529.40,469.22,"299,428"
"Dec 24, 2012",538.63,542.53,530.65,532.83,472.26,"343,892"
"Dec 21, 2012",557.83,559.67,534.60,537.75,476.62,"579,212"
"Dec 20, 2012",557.47,564.58,555.50,559.58,495.97,"301,522"
"Dec 19, 2012",550.08,557.00,543.13,553.92,490.96,"384,942"
"Dec 18, 2012",550.90,552.13,541.17,548.45,486.11,"463,986"
"Dec 17, 2012",569.00,569.00,538.55,548.42,486.09,"926,648"
"Dec 14, 2012",565.33,572.00,561.13,565.22,500.98,"266,198"
"Dec 13, 2012",589.97,590.00,560.88,566.65,502.24,"401,190"
"Dec 12, 2012",581.50,589.00,578.25,587.08,520.34,"1,515,652"
"Dec 11, 2012",586.20,599.00,578.33,581.60,515.49,"274,036"
"Dec 10, 2012",590.08,594.25,584.05,590.92,523.76,"166,776"
"Dec 7, 2012",581.03,596.38,575.00,590.78,523.62,"251,410"
"Dec 6, 2012",584.03,586.95,572.50,583.10,516.82,"512,718"
"Dec 5, 2012",587.03,588.97,580.83,583.53,517.20,"201,234"
"Dec 4, 2012",587.38,589.00,582.05,585.85,519.26,"346,694"
"Dec 3, 2012",588.47,589.50,581.00,585.45,518.90,"432,690"
"Nov 30, 2012",590.13,617.20,580.03,592.45,525.11,"7,061,922"
"Nov 29, 2012",590.10,599.00,583.20,590.35,523.25,"1,823,112"
"Nov 27, 2012",591.00,594.83,587.47,588.58,521.67,"722,426"
"Nov 26, 2012",586.03,592.50,584.00,588.70,521.78,"858,570"
"Nov 23, 2012",588.50,594.70,584.22,585.85,519.26,"453,626"
"Nov 22, 2012",588.22,592.50,584.00,588.00,521.16,"318,680"
"Nov 21, 2012",580.53,592.47,578.10,587.10,520.37,"299,138"
"Nov 20, 2012",582.50,587.50,576.00,581.03,514.98,"222,608"
"Nov 19, 2012",586.70,588.97,575.58,582.88,516.62,"271,044"
"Nov 16, 2012",598.53,603.63,580.72,585.85,519.26,"436,668"
"Nov 15, 2012",604.50,607.17,591.50,598.30,530.29,"1,132,714"
"Nov 12, 2012",580.00,599.50,571.35,594.25,526.70,"1,049,840"
"Nov 9, 2012",584.47,587.50,576.33,582.95,516.69,"614,896"
"Nov 8, 2012",575.03,584.67,571.53,582.20,516.02,"290,080"
"Nov 7, 2012",573.95,583.53,569.50,580.15,514.21,"451,964"
"Nov 6, 2012",570.53,578.22,564.47,569.45,504.72,"951,340"
"Nov 5, 2012",592.00,596.53,552.00,573.40,508.22,"937,042"
"Nov 2, 2012",603.95,608.00,592.60,596.55,528.74,"436,882"
"Nov 1, 2012",600.63,607.50,585.00,600.00,531.80,"561,086"
"Oct 31, 2012",582.47,600.50,578.53,599.58,531.42,"1,191,476"
"Oct 30, 2012",581.83,584.95,577.60,580.42,514.45,"243,130"
"Oct 29, 2012",582.53,585.50,574.15,578.70,512.92,"396,426"
"Oct 25, 2012",580.00,586.00,572.42,575.47,510.06,"706,900"
"Oct 23, 2012",581.00,589.50,577.85,579.78,513.87,"356,790"
"Oct 22, 2012",563.33,583.88,560.50,580.97,514.94,"563,266"
"Oct 19, 2012",565.65,571.70,558.60,563.70,499.63,"200,724"
"Oct 18, 2012",564.00,572.35,562.50,568.25,503.66,"251,494"
"Oct 17, 2012",565.00,569.33,560.50,563.53,499.47,"259,614"
"Oct 16, 2012",579.95,579.95,558.03,560.50,496.79,"193,210"
"Oct 15, 2012",599.20,599.20,568.15,569.65,504.90,"415,130"
"Oct 12, 2012",557.50,573.50,557.50,571.05,506.14,"461,564"
"Oct 11, 2012",563.00,566.80,556.47,559.13,495.57,"361,090"
"Oct 10, 2012",569.50,577.25,557.25,562.03,498.14,"423,912"
"Oct 9, 2012",557.45,570.08,549.00,566.67,502.26,"353,034"
"Oct 8, 2012",550.50,561.00,542.22,550.17,487.64,"336,856"
"Oct 5, 2012",567.75,567.75,543.72,547.78,485.51,"262,930"
"Oct 4, 2012",557.80,574.63,557.80,565.70,501.40,"778,240"
"Oct 3, 2012",561.15,571.85,558.90,566.50,502.11,"925,600"
"Oct 1, 2012",544.42,562.35,542.50,561.03,497.25,"710,372"
"Sep 28, 2012",535.50,551.25,525.53,541.30,479.77,"939,832"
"Sep 27, 2012",534.03,543.00,531.13,533.20,472.59,"698,156"
"Sep 26, 2012",535.00,539.00,527.63,533.25,472.64,"536,538"
"Sep 25, 2012",522.50,539.00,518.55,531.75,471.31,"404,546"
"Sep 24, 2012",535.00,540.45,512.50,522.70,463.29,"1,136,930"
"Sep 21, 2012",536.00,543.65,530.50,537.70,476.58,"671,216"
"Sep 20, 2012",550.00,557.10,532.25,535.55,474.67,"793,004"
"Sep 18, 2012",542.53,553.50,538.50,547.67,485.42,"338,650"
"Sep 17, 2012",560.00,560.00,530.08,538.60,477.38,"1,036,126"
"Sep 14, 2012",557.50,565.45,550.10,554.70,491.65,"655,158"
"Sep 13, 2012",570.00,570.00,555.50,558.60,495.10,"576,306"
"Sep 12, 2012",571.00,578.67,564.05,569.40,504.68,"547,066"
"Sep 11, 2012",585.42,585.42,568.25,570.90,506.01,"353,028"
"Sep 10, 2012",584.72,587.50,576.28,579.42,513.56,"279,880"
"Sep 7, 2012",574.00,580.00,568.03,576.97,511.39,"433,872"
"Sep 6, 2012",569.53,571.90,554.05,567.45,502.95,"434,408"
"Sep 5, 2012",546.38,567.85,544.63,560.45,496.74,"618,680"
"Sep 4, 2012",558.28,560.00,535.45,556.67,493.40,"1,120,566"
"Sep 3, 2012",574.65,574.65,555.00,557.78,494.37,"350,318"
"Aug 31, 2012",561.08,585.50,561.08,569.97,505.19,"447,448"
"Aug 30, 2012",578.03,579.90,571.08,574.80,509.46,"392,364"
"Aug 29, 2012",567.47,579.95,561.35,577.75,512.08,"623,248"
"Aug 28, 2012",599.50,599.50,547.47,565.40,501.13,"2,386,924"
"Aug 27, 2012",593.00,599.67,588.55,593.63,526.15,"182,772"
"Aug 24, 2012",594.03,596.75,585.47,589.78,522.74,"220,854"
"Aug 23, 2012",579.97,600.85,578.78,592.05,524.75,"947,806"
"Aug 22, 2012",588.53,589.00,575.13,576.53,510.99,"213,382"
"Aug 21, 2012",593.53,593.53,584.28,588.35,521.47,"282,936"
"Aug 17, 2012",591.00,597.75,584.50,587.65,520.85,"656,430"
"Aug 16, 2012",572.92,588.33,570.78,585.55,518.99,"578,310"
"Aug 14, 2012",564.17,579.03,564.17,570.75,505.87,"436,154"
"Aug 13, 2012",564.03,569.00,560.00,566.65,502.24,"149,728"
"Aug 10, 2012",561.00,566.17,558.00,563.33,499.29,"254,250"
"Aug 9, 2012",562.53,562.53,555.42,559.20,495.64,"299,242"
"Aug 8, 2012",550.50,560.50,545.05,557.58,494.20,"339,386"
"Aug 7, 2012",564.90,565.63,549.50,551.38,488.70,"249,532"
"Aug 6, 2012",565.80,570.00,556.45,562.13,498.23,"605,770"
"Aug 3, 2012",550.25,561.00,550.03,557.97,494.55,"245,878"
"Aug 2, 2012",552.53,555.00,550.25,553.05,490.19,"76,958"
"Aug 1, 2012",552.00,555.50,545.53,551.67,488.97,"165,814"
"Jul 31, 2012",545.03,556.88,543.50,548.35,486.02,"406,492"
"Jul 30, 2012",534.95,548.08,530.60,546.20,484.11,"187,050"
"Jul 27, 2012",538.97,553.85,530.55,532.30,471.79,"317,840"
"Jul 26, 2012",6.50 Dividend
"Jul 26, 2012",548.50,550.35,537.40,541.00,479.51,"377,420"
"Jul 25, 2012",546.47,552.22,541.95,550.45,482.12,"372,678"
"Jul 24, 2012",530.70,548.85,530.70,547.03,479.12,"271,568"
"Jul 23, 2012",542.65,547.00,533.10,534.63,468.26,"208,162"
"Jul 20, 2012",537.65,545.00,535.50,541.45,474.24,"267,232"
