Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 26, 2010",187.75,188.13,183.13,184.39,141.47,"873,552"
"Jul 23, 2010",188.75,189.96,185.50,186.68,143.23,"679,196"
"Jul 22, 2010",188.68,188.90,186.70,187.43,143.80,"473,424"
"Jul 21, 2010",0.88 Dividend
"Jul 21, 2010",189.96,190.86,188.25,188.60,144.71,"475,020"
"Jul 20, 2010",192.45,192.45,188.75,189.56,144.77,"531,596"
"Jul 19, 2010",192.48,192.73,190.00,190.46,145.46,"533,892"
"Jul 16, 2010",190.00,193.91,190.00,192.73,147.19,"466,800"
"Jul 15, 2010",191.25,193.00,190.40,191.98,146.61,"459,036"
"Jul 14, 2010",192.00,194.59,190.07,191.11,145.96,"777,852"
"Jul 13, 2010",193.69,193.69,189.50,191.24,146.05,"754,488"
"Jul 12, 2010",194.52,195.32,191.54,193.69,147.92,"705,276"
"Jul 9, 2010",191.25,195.50,190.75,194.18,148.29,"2,505,016"
"Jul 8, 2010",191.25,192.00,189.20,190.61,145.57,"1,012,116"
"Jul 7, 2010",190.50,191.75,186.69,189.10,144.42,"1,323,724"
"Jul 6, 2010",189.99,191.75,188.79,190.38,145.39,"1,573,668"
"Jul 5, 2010",185.52,191.05,185.52,188.41,143.89,"2,071,516"
"Jul 2, 2010",184.65,186.00,182.50,183.15,139.87,"466,924"
"Jul 1, 2010",182.00,186.60,182.00,184.07,140.58,"1,188,184"
"Jun 30, 2010",182.55,186.93,182.55,183.55,140.18,"1,340,440"
"Jun 29, 2010",186.50,190.50,182.96,184.46,140.88,"2,216,816"
"Jun 28, 2010",187.50,187.50,185.25,186.00,142.05,"460,220"
"Jun 25, 2010",185.00,187.18,184.00,184.66,141.03,"651,340"
"Jun 24, 2010",188.50,188.77,183.75,184.85,141.17,"2,669,468"
"Jun 23, 2010",178.00,188.48,178.00,187.66,143.32,"5,043,080"
"Jun 22, 2010",181.25,183.25,170.43,179.26,136.91,"1,715,960"
"Jun 21, 2010",185.00,187.35,181.77,182.82,139.63,"1,216,260"
"Jun 18, 2010",186.00,188.98,182.57,183.95,140.49,"2,335,284"
"Jun 17, 2010",181.25,187.00,181.25,185.99,142.04,"1,318,752"
"Jun 16, 2010",185.00,185.00,180.75,181.74,138.80,"582,796"
"Jun 15, 2010",185.05,186.25,181.35,183.26,139.96,"1,014,080"
"Jun 14, 2010",182.52,186.13,181.75,184.85,141.17,"1,187,176"
"Jun 11, 2010",180.64,183.60,179.27,181.88,138.90,"3,005,120"
"Jun 10, 2010",176.25,179.38,175.63,178.84,136.58,"1,266,304"
"Jun 9, 2010",175.88,178.69,174.63,175.36,133.93,"1,212,552"
"Jun 8, 2010",178.25,180.23,173.76,175.31,133.89,"2,088,724"
"Jun 7, 2010",174.75,179.11,168.52,176.86,135.07,"3,452,772"
"Jun 4, 2010",179.50,180.26,175.39,176.32,134.66,"2,433,356"
"Jun 3, 2010",171.25,179.73,168.75,178.68,136.46,"5,799,960"
"Jun 2, 2010",160.50,168.38,159.25,167.30,127.77,"2,078,856"
"Jun 1, 2010",159.00,163.74,158.04,159.54,121.84,"1,571,440"
"May 31, 2010",161.75,162.68,157.52,159.05,121.47,"1,053,348"
"May 28, 2010",161.75,161.95,156.51,161.00,122.96,"989,088"
"May 27, 2010",159.95,159.95,154.14,155.14,118.48,"2,230,468"
"May 26, 2010",161.25,163.73,156.29,158.64,121.15,"1,242,216"
"May 25, 2010",166.25,166.25,159.00,160.13,122.29,"590,360"
"May 24, 2010",165.00,169.25,164.40,165.94,126.73,"521,860"
"May 21, 2010",164.25,164.50,158.15,163.25,124.68,"835,992"
"May 20, 2010",171.25,172.25,163.76,165.46,126.37,"814,540"
"May 19, 2010",177.25,180.00,167.80,169.68,129.58,"791,096"
"May 18, 2010",180.00,181.50,177.25,178.35,136.21,"560,720"
"May 17, 2010",177.50,181.00,170.50,179.75,137.28,"817,556"
"May 14, 2010",181.91,183.00,176.50,178.49,136.31,"623,376"
"May 13, 2010",185.75,186.50,181.79,182.71,139.54,"1,344,628"
"May 12, 2010",178.00,185.48,175.50,183.50,140.14,"1,567,912"
"May 11, 2010",183.25,183.25,176.25,177.14,135.28,"852,496"
"May 10, 2010",181.25,183.73,178.75,182.96,139.73,"1,148,164"
"May 7, 2010",181.45,181.93,175.00,178.25,136.13,"1,411,576"
"May 6, 2010",185.50,189.00,181.50,183.55,140.18,"2,001,200"
"May 5, 2010",185.94,185.94,179.76,184.09,140.59,"945,024"
"May 4, 2010",195.00,195.99,185.00,185.94,142.00,"1,596,644"
"May 3, 2010",192.52,197.00,192.52,193.81,148.02,"1,248,088"
"Apr 30, 2010",195.25,195.38,192.00,193.55,147.82,"1,097,208"
"Apr 29, 2010",195.25,197.00,191.32,192.06,146.68,"2,988,676"
"Apr 28, 2010",196.52,199.45,190.50,192.50,147.02,"23,668,384"
"Apr 27, 2010",209.70,209.70,198.71,200.98,153.49,"786,588"
"Apr 26, 2010",206.50,208.50,205.00,205.56,156.99,"591,428"
"Apr 23, 2010",207.75,209.00,205.27,206.02,157.35,"428,176"
"Apr 22, 2010",206.25,210.00,206.25,207.56,158.52,"733,136"
"Apr 21, 2010",206.25,209.59,205.63,207.49,158.46,"1,021,080"
"Apr 20, 2010",207.50,208.32,205.27,205.52,156.96,"347,808"
"Apr 19, 2010",208.75,209.35,206.25,207.15,158.20,"620,632"
"Apr 16, 2010",211.26,212.10,209.26,210.13,160.48,"552,336"
"Apr 15, 2010",212.50,214.51,210.26,211.65,161.64,"1,022,648"
"Apr 13, 2010",211.98,213.98,209.63,211.50,161.53,"1,933,240"
"Apr 12, 2010",212.75,214.25,211.30,212.11,161.99,"691,664"
"Apr 9, 2010",213.00,214.56,211.75,212.51,162.30,"882,352"
"Apr 8, 2010",213.25,215.25,211.35,212.63,162.39,"1,376,664"
"Apr 7, 2010",213.75,216.76,210.27,212.76,162.49,"1,228,660"
"Apr 6, 2010",216.07,216.73,212.89,215.29,164.42,"1,375,288"
"Apr 5, 2010",217.50,217.50,212.27,215.19,164.34,"955,572"
"Apr 1, 2010",213.50,216.85,208.25,214.88,164.10,"1,565,996"
"Mar 31, 2010",220.00,220.32,212.25,213.27,162.88,"2,644,436"
"Mar 30, 2010",226.07,227.49,220.00,220.64,168.50,"1,669,316"
"Mar 29, 2010",227.63,228.70,225.27,226.07,172.66,"532,008"
"Mar 26, 2010",226.00,227.74,224.52,226.76,173.18,"839,664"
"Mar 25, 2010",229.05,229.93,222.52,223.57,170.75,"1,958,456"
"Mar 23, 2010",228.50,229.55,225.90,227.54,173.77,"609,348"
"Mar 22, 2010",225.00,228.38,223.75,227.91,174.06,"1,089,636"
"Mar 19, 2010",228.04,229.25,225.84,226.61,173.07,"900,384"
"Mar 18, 2010",231.25,231.25,226.26,226.69,173.13,"1,542,284"
"Mar 17, 2010",230.00,233.56,229.06,229.64,175.38,"2,117,624"
"Mar 16, 2010",226.25,229.88,226.25,228.36,174.40,"779,820"
"Mar 15, 2010",227.00,227.50,224.29,225.63,172.31,"1,071,648"
"Mar 12, 2010",226.25,229.00,225.10,226.76,173.18,"1,007,880"
"Mar 11, 2010",217.75,227.09,217.75,225.88,172.50,"813,940"
"Mar 10, 2010",226.90,230.23,222.00,224.84,171.71,"1,105,076"
"Mar 9, 2010",227.75,230.48,226.00,226.81,173.22,"1,981,948"
"Mar 8, 2010",237.25,239.50,227.25,227.90,174.05,"1,649,728"
"Mar 5, 2010",231.24,236.23,229.71,232.93,177.89,"2,210,240"
"Mar 4, 2010",227.81,230.66,226.25,229.63,175.37,"1,261,860"
"Mar 3, 2010",226.00,228.00,224.75,227.25,173.55,"532,760"
"Mar 2, 2010",225.25,226.82,222.65,224.29,171.29,"826,260"
"Feb 26, 2010",231.05,231.05,220.56,222.71,170.09,"1,618,956"
"Feb 25, 2010",230.50,232.75,224.59,226.86,173.26,"876,132"
"Feb 24, 2010",230.26,235.10,228.31,229.49,175.26,"695,924"
"Feb 23, 2010",232.75,234.25,230.00,232.13,177.28,"489,340"
"Feb 22, 2010",238.79,239.36,233.48,235.14,179.58,"418,120"
"Feb 19, 2010",238.25,239.16,233.00,235.04,179.50,"440,920"
"Feb 18, 2010",241.23,243.65,237.91,239.73,183.08,"509,164"
"Feb 17, 2010",239.50,242.75,238.50,239.95,183.25,"827,240"
"Feb 16, 2010",239.00,239.00,235.25,237.48,181.36,"416,352"
"Feb 15, 2010",235.50,239.05,235.02,236.99,180.99,"392,224"
"Feb 11, 2010",238.00,239.02,234.00,235.18,179.61,"437,160"
"Feb 10, 2010",237.00,241.00,232.04,233.24,178.13,"588,020"
"Feb 9, 2010",230.52,238.60,230.52,235.50,179.86,"539,220"
"Feb 8, 2010",236.25,240.31,231.25,235.76,180.06,"625,648"
"Feb 5, 2010",232.52,238.75,226.50,234.18,178.84,"854,112"
"Feb 4, 2010",239.98,241.95,233.95,235.91,180.17,"944,008"
"Feb 3, 2010",242.50,246.50,239.81,240.98,184.04,"1,286,516"
"Feb 2, 2010",243.48,249.45,235.56,237.20,181.15,"1,183,620"
"Feb 1, 2010",241.25,247.73,238.18,242.15,184.93,"1,158,824"
"Jan 29, 2010",244.00,248.25,234.43,243.13,185.68,"1,312,588"
"Jan 28, 2010",239.63,252.63,237.25,249.21,190.33,"2,997,204"
"Jan 27, 2010",260.00,260.00,231.77,236.11,180.32,"2,686,004"
"Jan 25, 2010",282.50,282.50,256.40,262.27,200.30,"4,302,320"
"Jan 22, 2010",272.75,289.50,269.33,284.41,217.21,"2,176,368"
"Jan 21, 2010",278.75,283.75,270.34,276.85,211.44,"787,508"
"Jan 20, 2010",280.50,286.00,276.61,280.02,213.86,"657,428"
"Jan 19, 2010",269.13,287.48,269.13,279.35,213.34,"629,720"
"Jan 18, 2010",282.75,288.50,281.45,284.26,217.10,"1,208,876"
"Jan 15, 2010",275.00,286.00,271.50,284.29,217.12,"3,870,856"
"Jan 14, 2010",276.00,276.00,267.75,270.36,206.48,"1,362,068"
"Jan 13, 2010",258.75,272.74,257.50,271.77,207.56,"2,910,448"
"Jan 12, 2010",262.25,265.98,260.00,261.39,199.63,"1,315,112"
"Jan 11, 2010",262.50,266.17,258.02,259.63,198.28,"1,319,720"
"Jan 8, 2010",254.50,263.20,252.52,261.27,199.54,"2,080,960"
"Jan 7, 2010",260.75,261.25,252.49,254.57,194.42,"734,988"
"Jan 6, 2010",258.55,262.25,257.94,260.30,198.80,"840,360"
"Jan 5, 2010",258.50,263.00,257.27,259.02,197.82,"1,706,608"
"Jan 4, 2010",249.20,258.25,248.00,255.75,195.32,"1,268,756"
"Dec 31, 2009",246.25,252.50,246.25,247.80,189.25,"843,908"
"Dec 30, 2009",250.00,252.45,246.25,247.65,189.13,"730,524"
"Dec 29, 2009",252.50,253.41,249.02,249.65,190.66,"311,792"
"Dec 24, 2009",253.77,255.19,249.36,250.71,191.47,"767,824"
"Dec 23, 2009",249.25,254.01,248.07,252.21,192.62,"954,956"
"Dec 22, 2009",250.00,251.25,247.50,248.59,189.85,"372,556"
"Dec 21, 2009",252.50,252.50,247.75,249.04,190.19,"636,332"
"Dec 18, 2009",287.17,287.17,246.60,248.00,189.40,"754,816"
"Dec 17, 2009",249.02,253.50,247.00,251.49,192.07,"923,244"
"Dec 16, 2009",247.50,249.75,245.66,247.94,189.35,"530,668"
"Dec 15, 2009",248.79,252.55,245.29,247.16,188.76,"761,756"
"Dec 14, 2009",250.50,253.68,246.51,250.80,191.54,"1,020,372"
"Dec 11, 2009",255.00,256.89,248.80,250.50,191.31,"723,572"
"Dec 10, 2009",253.55,259.20,251.25,254.38,194.27,"2,143,292"
"Dec 9, 2009",246.27,253.73,245.71,248.91,190.10,"1,639,624"
"Dec 8, 2009",242.59,249.05,240.84,247.32,188.89,"1,241,108"
"Dec 7, 2009",244.98,247.50,242.38,244.63,186.82,"1,654,988"
"Dec 4, 2009",239.00,245.77,238.80,242.01,184.83,"1,780,952"
"Dec 3, 2009",233.75,242.93,233.75,239.57,182.97,"2,346,120"
"Dec 2, 2009",237.00,242.25,231.00,232.26,177.38,"1,057,620"
"Dec 1, 2009",233.75,236.77,231.68,234.57,179.15,"861,096"
"Nov 30, 2009",234.23,234.23,227.80,232.16,177.31,"1,474,564"
"Nov 27, 2009",223.23,231.24,220.13,229.14,175.00,"3,755,384"
"Nov 26, 2009",228.00,233.60,220.32,227.31,173.60,"7,326,916"
"Nov 25, 2009",242.50,244.68,226.00,231.01,176.43,"3,721,488"
"Nov 24, 2009",243.00,248.50,241.40,242.99,185.57,"1,188,332"
"Nov 23, 2009",245.30,249.63,244.27,246.64,188.36,"994,072"
"Nov 20, 2009",242.50,248.24,231.85,246.00,187.87,"1,220,064"
"Nov 19, 2009",251.50,254.73,241.29,243.51,185.97,"1,566,716"
"Nov 18, 2009",253.50,260.23,251.56,254.13,194.08,"1,153,256"
"Nov 17, 2009",252.50,257.48,251.01,255.09,194.81,"1,597,896"
"Nov 16, 2009",252.25,254.75,248.05,251.38,191.98,"2,393,840"
"Nov 13, 2009",255.75,264.14,249.16,250.50,191.31,"2,184,792"
"Nov 12, 2009",269.75,269.75,250.85,262.16,200.22,"2,743,344"
"Nov 11, 2009",250.00,266.00,247.50,263.56,201.29,"4,443,720"
"Nov 10, 2009",260.50,262.25,247.04,249.90,190.85,"4,429,816"
"Nov 9, 2009",235.00,259.39,232.50,257.38,196.56,"6,869,916"
"Nov 6, 2009",229.60,236.00,226.50,233.51,178.34,"495,164"
"Nov 5, 2009",228.65,233.74,224.27,232.60,177.64,"753,448"
"Nov 4, 2009",225.00,231.45,218.25,229.48,175.25,"1,212,312"
"Nov 3, 2009",232.25,233.74,221.75,224.16,171.20,"1,262,492"
"Oct 30, 2009",236.00,239.00,229.00,233.59,178.39,"1,917,820"
"Oct 29, 2009",234.25,235.16,228.89,232.27,177.39,"1,798,492"
"Oct 28, 2009",232.63,236.82,228.13,235.76,180.06,"938,252"
"Oct 27, 2009",233.75,238.45,232.51,234.01,178.72,"1,935,340"
"Oct 26, 2009",235.50,236.68,232.00,234.84,179.35,"1,019,168"
"Oct 23, 2009",237.26,237.50,233.82,234.76,179.29,"895,500"
"Oct 22, 2009",235.50,237.36,233.75,234.68,179.23,"1,487,880"
"Oct 21, 2009",237.50,239.75,234.50,235.82,180.10,"2,661,964"
"Oct 20, 2009",235.75,240.13,233.76,235.40,179.78,"2,365,860"
"Oct 16, 2009",233.50,238.29,231.50,237.50,181.38,"2,136,712"
"Oct 15, 2009",235.48,236.75,229.68,232.31,177.42,"2,326,708"
"Oct 14, 2009",235.50,235.81,231.25,233.39,178.24,"1,346,400"
"Oct 13, 2009",231.15,231.15,231.15,231.15,176.53,-
"Oct 12, 2009",228.75,233.23,228.50,231.15,176.53,"1,011,484"
"Oct 9, 2009",228.00,233.11,226.26,229.84,175.53,"2,049,720"
"Oct 8, 2009",231.25,231.71,225.29,226.94,173.32,"1,306,424"
"Oct 7, 2009",235.00,235.00,227.56,229.91,175.59,"2,551,604"
"Oct 6, 2009",239.25,239.25,230.00,233.65,178.44,"1,685,520"
"Oct 5, 2009",234.75,239.10,231.25,234.54,179.12,"2,392,104"
"Oct 1, 2009",232.50,239.69,232.50,236.50,180.62,"3,412,080"
"Sep 30, 2009",232.75,236.73,232.00,234.04,178.74,"3,170,580"
"Sep 29, 2009",235.00,237.43,230.63,231.60,176.88,"2,653,536"
"Sep 25, 2009",223.30,236.24,222.01,233.68,178.46,"5,839,744"
"Sep 24, 2009",223.75,225.00,220.98,223.30,170.54,"2,358,196"
"Sep 23, 2009",228.02,228.90,224.10,225.55,172.26,"1,941,516"
"Sep 22, 2009",227.00,230.40,225.44,227.77,173.96,"2,040,076"
"Sep 18, 2009",227.25,229.50,225.25,226.21,172.76,"1,798,668"
"Sep 17, 2009",229.45,231.99,225.74,227.61,173.83,"2,805,744"
"Sep 16, 2009",227.52,229.43,226.00,227.77,173.96,"2,046,600"
"Sep 15, 2009",225.50,228.24,222.55,225.50,172.22,"2,492,296"
"Sep 14, 2009",221.51,226.25,216.38,223.95,171.03,"3,869,844"
"Sep 11, 2009",231.25,231.25,219.00,221.34,169.04,"5,591,100"
"Sep 10, 2009",239.02,241.50,225.50,227.69,173.89,"4,196,236"
"Sep 9, 2009",239.00,241.46,235.13,237.19,181.14,"2,374,232"
"Sep 8, 2009",247.49,255.50,237.50,239.15,182.64,"5,754,640"
"Sep 7, 2009",241.50,244.50,239.20,242.29,185.04,"4,303,976"
"Sep 4, 2009",237.00,240.50,231.50,238.51,182.16,"3,049,608"
"Sep 3, 2009",243.00,243.00,234.00,236.07,180.29,"3,124,104"
"Sep 2, 2009",240.52,245.55,236.70,239.63,183.01,"5,917,780"
"Sep 1, 2009",238.75,252.00,236.00,242.98,185.56,"9,633,900"
"Aug 31, 2009",228.75,239.93,225.88,237.21,181.16,"6,899,444"
"Aug 28, 2009",230.00,231.80,223.50,229.00,174.89,"3,655,908"
"Aug 27, 2009",229.04,231.10,225.55,229.48,175.25,"4,825,280"
"Aug 26, 2009",225.25,233.75,223.25,230.31,175.89,"8,501,964"
"Aug 25, 2009",210.00,223.75,208.07,222.75,170.12,"11,149,044"
"Aug 24, 2009",209.98,213.00,207.15,211.07,161.20,"3,438,000"
"Aug 21, 2009",208.00,208.50,202.25,204.59,156.25,"3,410,956"
"Aug 20, 2009",206.56,211.50,205.57,207.91,158.79,"2,328,260"
"Aug 19, 2009",210.00,213.63,203.06,204.77,156.39,"3,471,420"
"Aug 18, 2009",200.00,211.44,200.00,210.11,160.47,"3,301,416"
"Aug 17, 2009",209.32,212.34,200.00,201.41,153.82,"3,182,060"
"Aug 14, 2009",214.75,215.50,209.75,211.06,161.19,"2,758,644"
"Aug 13, 2009",213.02,215.65,210.64,214.10,163.51,"3,760,228"
"Aug 12, 2009",206.50,211.18,200.00,209.56,160.05,"5,602,856"
"Aug 11, 2009",192.00,211.75,192.00,208.23,159.03,"8,438,916"
"Aug 10, 2009",195.00,200.71,192.52,195.51,149.32,"5,708,744"
"Aug 7, 2009",206.25,206.25,190.14,191.81,146.49,"5,037,484"
"Aug 6, 2009",209.02,215.48,202.85,206.80,157.94,"3,845,044"
"Aug 5, 2009",217.46,217.48,210.63,215.69,164.72,"5,426,516"
"Aug 4, 2009",213.65,219.94,207.77,212.82,162.54,"7,481,428"
"Aug 3, 2009",212.50,215.60,209.50,212.54,162.32,"3,131,876"
"Jul 31, 2009",216.25,218.43,209.00,212.04,161.94,"7,496,628"
"Jul 30, 2009",200.00,213.75,200.00,212.05,161.95,"10,100,872"
"Jul 29, 2009",197.52,205.75,195.25,203.04,155.06,"5,480,712"
"Jul 28, 2009",198.70,207.43,197.01,201.55,153.93,"7,504,260"
"Jul 27, 2009",199.75,201.25,194.50,197.75,151.03,"2,840,432"
"Jul 24, 2009",204.96,204.96,196.11,198.88,151.88,"6,598,000"
"Jul 23, 2009",183.55,199.00,183.55,196.11,149.77,"14,864,588"
"Jul 22, 2009",202.50,203.73,190.75,192.59,147.08,"8,345,144"
"Jul 21, 2009",203.75,209.75,197.01,203.05,155.07,"14,160,804"
"Jul 20, 2009",187.00,203.57,183.88,200.68,153.26,"14,522,348"
"Jul 17, 2009",179.19,186.52,177.50,183.56,140.19,"7,332,152"
"Jul 16, 2009",177.43,183.20,174.50,176.44,134.75,"6,589,448"
"Jul 15, 2009",177.02,180.00,172.00,174.49,133.26,"4,991,452"
"Jul 14, 2009",171.24,177.38,166.25,175.73,134.20,"4,144,184"
"Jul 13, 2009",167.23,169.75,160.25,163.77,125.08,"3,277,876"
"Jul 10, 2009",178.60,181.93,157.13,163.45,124.83,"4,864,364"
"Jul 9, 2009",174.50,176.98,168.75,173.86,132.78,"2,716,616"
"Jul 8, 2009",172.56,179.98,165.75,171.45,130.94,"4,527,004"
"Jul 7, 2009",170.27,179.00,170.27,176.71,134.96,"2,110,404"
"Jul 6, 2009",185.25,189.75,171.23,173.98,132.87,"3,102,168"
"Jul 3, 2009",190.00,192.50,186.29,188.02,143.60,"3,222,056"
"Jul 2, 2009",188.75,194.75,185.61,192.64,147.12,"7,990,748"
"Jul 1, 2009",185.91,189.25,180.52,186.89,142.73,"3,625,312"
"Jun 30, 2009",187.49,193.20,181.75,183.02,139.78,"6,592,212"
"Jun 29, 2009",187.24,189.80,183.75,185.54,141.70,"3,376,320"
"Jun 26, 2009",189.91,190.25,178.30,185.02,141.31,"6,447,604"
"Jun 25, 2009",190.50,193.63,184.20,185.98,142.03,"4,299,840"
"Jun 24, 2009",196.93,196.93,186.65,190.21,145.27,"5,535,912"
"Jun 23, 2009",187.50,192.26,176.30,186.84,142.69,"10,207,756"
"Jun 22, 2009",191.25,195.80,183.75,185.29,141.51,"6,331,660"
"Jun 19, 2009",197.75,200.95,181.84,190.27,145.32,"13,176,592"
"Jun 18, 2009",186.25,198.75,183.75,195.98,149.67,"16,286,208"
"Jun 17, 2009",200.32,204.50,183.50,188.91,144.28,"18,191,532"
"Jun 16, 2009",174.95,200.75,162.50,197.39,150.75,"17,177,272"
"Jun 15, 2009",177.50,186.00,170.38,174.86,133.55,"7,632,944"
"Jun 12, 2009",193.96,199.75,178.75,180.32,137.72,"8,832,052"
"Jun 11, 2009",201.55,204.68,188.75,193.49,147.77,"13,986,920"
"Jun 10, 2009",188.75,215.00,188.75,195.70,149.46,"39,721,212"
"Jun 9, 2009",147.43,189.48,142.50,186.00,142.05,"25,479,936"
"Jun 8, 2009",161.25,166.25,143.88,148.07,113.09,"3,867,928"
"Jun 5, 2009",172.93,172.93,157.52,159.35,121.70,"4,269,848"
"Jun 4, 2009",162.50,179.50,160.27,167.04,127.57,"12,380,628"
"Jun 3, 2009",142.27,169.73,141.25,164.45,125.59,"15,396,192"
"Jun 2, 2009",131.96,143.50,128.75,139.77,106.75,"8,626,208"
"Jun 1, 2009",120.05,132.21,118.50,130.71,99.83,"7,153,768"
"May 29, 2009",118.00,121.82,117.50,118.41,90.43,"2,036,296"
"May 28, 2009",119.75,122.00,115.00,115.91,88.52,"2,222,420"
"May 27, 2009",114.15,121.22,113.00,120.22,91.82,"4,916,692"
"May 26, 2009",120.45,122.50,107.13,109.88,83.91,"4,370,228"
"May 25, 2009",121.25,125.75,115.53,120.56,92.08,"6,114,692"
"May 22, 2009",105.00,122.75,104.00,118.68,90.63,"12,727,532"
"May 21, 2009",96.90,109.00,96.90,104.18,79.56,"6,398,540"
"May 20, 2009",91.50,97.47,90.00,96.16,73.44,"2,390,096"
"May 19, 2009",100.59,103.60,89.53,91.19,69.64,"2,534,664"
"May 18, 2009",93.75,98.75,92.50,97.93,74.79,"9,612"
"May 15, 2009",91.25,93.00,90.00,90.63,69.21,"1,535,368"
"May 14, 2009",89.46,91.75,86.75,90.35,69.00,"1,176,888"
"May 13, 2009",90.90,93.22,89.75,90.55,69.15,"4,200,676"
"May 12, 2009",87.35,90.50,85.80,89.32,68.22,"3,131,432"
"May 11, 2009",88.50,90.96,86.04,87.51,66.83,"3,150,272"
"May 8, 2009",86.24,90.00,85.38,88.28,67.42,"5,348,784"
"May 7, 2009",83.03,86.85,83.03,86.09,65.75,"3,099,100"
"May 6, 2009",83.75,86.07,82.05,82.80,63.24,"2,978,496"
"May 5, 2009",84.56,88.06,82.28,83.16,63.51,"5,123,528"
"May 4, 2009",80.32,87.75,80.32,83.81,64.01,"6,397,892"
"Apr 30, 2009",81.97,81.97,81.97,81.97,62.61,-
"Apr 29, 2009",79.75,82.97,78.75,81.97,62.61,"2,843,664"
"Apr 28, 2009",82.53,86.63,78.75,79.41,60.65,"3,535,444"
"Apr 27, 2009",83.85,86.00,80.75,82.14,62.73,"1,802,316"
"Apr 24, 2009",83.65,86.38,81.79,84.94,64.87,"3,768,876"
"Apr 23, 2009",77.25,84.00,74.28,83.16,63.51,"6,606,596"
"Apr 22, 2009",79.53,81.25,75.53,76.55,58.46,"3,029,980"
"Apr 21, 2009",76.43,83.50,76.43,79.53,60.73,"3,708,444"
"Apr 20, 2009",82.97,86.25,81.00,83.41,63.70,"3,615,312"
"Apr 17, 2009",89.66,89.75,82.06,83.70,63.92,"4,829,872"
"Apr 16, 2009",93.03,94.21,86.47,87.70,66.98,"5,825,420"
"Apr 15, 2009",89.50,96.25,81.57,92.10,70.34,"16,544,088"
"Apr 13, 2009",81.21,102.50,74.50,89.59,68.42,"38,695,704"
"Apr 9, 2009",81.20,85.47,78.53,80.09,61.16,"2,267,484"
"Apr 8, 2009",76.05,80.24,75.00,79.07,60.39,"3,017,376"
"Apr 6, 2009",70.81,78.63,70.81,77.30,59.04,"2,758,068"
"Apr 2, 2009",68.50,71.82,68.50,70.22,53.63,"1,024,052"
"Apr 1, 2009",66.50,70.07,66.50,68.10,52.01,"857,512"
"Mar 31, 2009",65.85,67.49,64.26,66.28,50.62,"385,688"
"Mar 30, 2009",62.50,69.03,62.50,65.38,49.93,"557,972"
"Mar 27, 2009",68.24,69.75,67.16,68.88,52.60,"796,948"
"Mar 26, 2009",67.51,69.46,66.54,67.13,51.26,"733,868"
"Mar 25, 2009",67.50,70.50,66.75,67.85,51.82,"796,580"
"Mar 24, 2009",70.00,73.65,67.25,68.55,52.35,"2,903,828"
"Mar 23, 2009",70.00,71.10,68.78,69.36,52.97,"548,648"
"Mar 20, 2009",67.99,71.35,67.99,68.96,52.67,"1,328,580"
"Mar 19, 2009",67.38,73.07,67.05,68.34,52.19,"2,044,944"
"Mar 18, 2009",67.50,69.47,66.03,66.53,50.81,"732,776"
"Mar 17, 2009",64.25,67.75,64.03,66.24,50.59,"789,276"
"Mar 16, 2009",64.50,64.70,63.03,63.81,48.73,"400,588"
"Mar 13, 2009",67.00,67.74,63.51,63.94,48.83,"729,936"
"Mar 12, 2009",67.00,71.60,64.50,65.97,50.39,"980,008"
"Mar 9, 2009",63.22,66.49,62.08,65.74,50.20,"385,276"
"Mar 6, 2009",61.00,64.25,61.00,63.56,48.54,"294,100"
"Mar 5, 2009",63.00,64.46,60.79,61.89,47.26,"338,876"
"Mar 4, 2009",61.22,63.30,61.22,62.69,47.88,"298,764"
"Mar 3, 2009",61.53,62.08,60.15,61.21,46.75,"430,632"
"Mar 2, 2009",61.00,64.22,60.10,61.41,46.90,"448,052"
"Feb 27, 2009",63.50,64.75,61.36,62.16,47.47,"571,692"
"Feb 26, 2009",68.45,72.00,63.90,64.49,49.25,"1,209,716"
"Feb 25, 2009",69.69,71.25,67.79,68.95,52.66,"1,592,812"
"Feb 24, 2009",66.25,68.95,64.50,67.86,51.83,"1,359,868"
"Feb 20, 2009",53.81,68.68,53.81,67.46,51.52,"4,327,244"
"Feb 19, 2009",59.00,68.45,58.50,66.66,50.91,"2,055,756"
"Feb 18, 2009",58.22,61.00,58.00,59.70,45.59,"274,304"
"Feb 17, 2009",59.63,60.75,58.76,59.36,45.34,"320,796"
"Feb 16, 2009",62.50,62.75,60.00,61.35,46.85,"460,492"
"Feb 13, 2009",61.85,63.50,61.28,62.39,47.65,"694,328"
"Feb 12, 2009",57.97,62.50,57.50,61.15,46.70,"944,404"
"Feb 11, 2009",58.25,59.25,57.89,58.36,44.57,"69,244"
"Feb 10, 2009",58.78,59.86,58.75,59.20,45.21,"128,904"
"Feb 9, 2009",58.25,59.99,57.99,58.67,44.81,"182,992"
"Feb 6, 2009",56.38,58.40,56.38,58.00,44.30,"479,728"
"Feb 5, 2009",58.25,58.54,55.53,56.31,43.01,"165,908"
"Feb 4, 2009",58.25,60.45,57.50,57.81,44.15,"241,612"
"Feb 3, 2009",61.00,61.00,57.53,58.10,44.37,"330,284"
"Feb 2, 2009",60.00,61.00,58.17,58.86,44.95,"260,092"
