Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 13, 2021",100.25,104.35,100.15,102.55,84.09,"49,236,964"
"Jan 12, 2021",99.00,101.00,98.30,100.15,82.12,"24,262,426"
"Jan 11, 2021",100.75,101.25,98.70,99.00,81.18,"22,036,573"
"Jan 8, 2021",97.60,100.50,97.35,100.15,82.12,"43,240,591"
"Jan 7, 2021",98.10,98.50,96.85,97.00,79.54,"24,999,580"
"Jan 6, 2021",98.00,99.00,97.25,97.85,80.23,"21,952,878"
"Jan 5, 2021",98.40,98.40,97.00,97.60,80.03,"23,510,160"
"Jan 4, 2021",99.75,100.00,98.50,99.05,81.22,"22,325,584"
"Jan 1, 2021",99.95,100.20,98.80,99.05,81.22,"13,493,039"
"Dec 31, 2020",98.10,100.25,98.00,99.35,81.46,"50,363,279"
"Dec 30, 2020",99.00,99.65,98.20,99.10,81.26,"30,281,285"
"Dec 29, 2020",100.50,101.05,97.95,98.60,80.85,"23,647,197"
"Dec 28, 2020",100.85,101.55,100.00,100.45,82.37,"15,454,893"
"Dec 24, 2020",99.30,101.50,99.00,99.95,81.96,"23,052,394"
"Dec 23, 2020",99.05,99.40,97.80,98.55,80.81,"17,602,151"
"Dec 22, 2020",97.35,99.80,96.50,98.90,81.10,"29,181,188"
"Dec 21, 2020",103.70,103.95,94.75,97.50,79.95,"34,210,970"
"Dec 18, 2020",104.55,104.80,102.85,103.75,85.07,"33,596,568"
"Dec 17, 2020",105.65,105.65,104.00,104.45,85.65,"16,840,984"
"Dec 16, 2020",106.95,107.25,104.55,104.90,86.02,"25,184,934"
"Dec 15, 2020",105.10,106.40,102.85,105.85,86.79,"52,215,593"
"Dec 14, 2020",103.45,105.35,103.00,104.60,85.77,"45,802,433"
"Dec 11, 2020",97.90,102.90,97.65,102.40,83.97,"63,463,638"
"Dec 10, 2020",98.40,99.35,96.50,97.15,79.66,"25,985,382"
"Dec 9, 2020",99.25,99.90,97.90,98.30,80.60,"24,061,383"
"Dec 8, 2020",100.55,100.85,97.80,98.20,80.52,"30,386,160"
"Dec 7, 2020",99.00,101.15,98.70,99.75,81.79,"27,049,393"
"Dec 4, 2020",99.20,99.80,97.50,98.55,80.81,"34,813,873"
"Dec 3, 2020",95.85,99.15,95.30,98.55,80.81,"43,841,111"
"Dec 2, 2020",94.65,95.20,93.80,94.80,77.73,"27,650,080"
"Dec 1, 2020",94.70,96.20,93.45,93.75,76.87,"35,330,973"
"Nov 27, 2020",95.75,97.05,91.80,94.70,77.65,"216,981,706"
"Nov 26, 2020",93.95,94.80,93.40,94.10,77.16,"30,825,401"
"Nov 25, 2020",94.45,94.90,92.85,93.95,77.04,"32,464,332"
"Nov 24, 2020",94.25,94.80,93.75,94.15,77.20,"35,713,773"
"Nov 23, 2020",92.90,94.40,92.00,93.65,76.79,"54,262,598"
"Nov 20, 2020",90.25,92.10,89.90,91.80,75.27,"47,670,803"
"Nov 19, 2020",88.40,91.90,88.00,89.80,73.63,"55,196,018"
"Nov 18, 2020",88.70,89.55,88.10,88.30,72.40,"37,574,681"
"Nov 17, 2020",91.75,92.40,88.25,88.70,72.73,"55,324,429"
"Nov 14, 2020",90.55,92.40,90.30,90.90,74.54,"12,521,960"
"Nov 13, 2020",90.00,92.35,89.20,91.45,74.99,"24,025,139"
"Nov 12, 2020",92.40,92.60,90.40,90.80,74.45,"33,374,610"
"Nov 11, 2020",92.00,93.50,91.70,92.90,76.18,"51,801,855"
"Nov 10, 2020",89.80,91.75,89.55,91.50,75.03,"43,483,223"
"Nov 9, 2020",88.65,89.85,87.70,89.45,73.35,"42,703,600"
"Nov 6, 2020",87.20,88.75,86.90,87.30,71.58,"46,143,960"
"Nov 5, 2020",85.85,87.00,85.60,86.80,71.17,"41,267,817"
"Nov 4, 2020",86.15,87.10,84.50,85.10,69.78,"47,519,427"
"Nov 3, 2020",91.45,92.00,83.05,85.95,70.48,"118,128,168"
"Nov 2, 2020",88.30,89.60,87.95,89.20,73.14,"31,922,062"
"Oct 30, 2020",86.90,88.75,86.30,87.60,71.83,"40,735,912"
"Oct 29, 2020",87.00,88.50,86.00,86.50,70.93,"41,912,944"
"Oct 28, 2020",89.45,90.65,87.50,88.10,72.24,"44,763,206"
"Oct 27, 2020",88.80,90.05,87.05,89.45,73.35,"95,412,168"
"Oct 26, 2020",87.10,88.00,84.30,85.95,70.48,"34,724,632"
"Oct 23, 2020",86.00,86.60,84.50,86.25,70.72,"46,258,872"
"Oct 22, 2020",82.30,85.90,81.40,84.65,69.41,"34,256,481"
"Oct 21, 2020",81.45,83.80,80.65,82.30,67.48,"38,563,701"
"Oct 20, 2020",81.65,81.95,80.30,80.65,66.13,"14,238,188"
"Oct 19, 2020",80.95,83.15,80.50,81.65,66.95,"21,839,955"
"Oct 16, 2020",79.00,80.50,78.45,80.30,65.84,"16,578,267"
"Oct 15, 2020",79.10,80.50,78.50,79.00,64.78,"20,107,413"
"Oct 14, 2020",82.80,83.05,78.10,79.10,64.86,"47,114,322"
"Oct 13, 2020",82.80,83.40,82.40,82.65,67.77,"11,503,196"
"Oct 12, 2020",83.65,84.55,82.40,82.75,67.85,"11,714,109"
"Oct 9, 2020",82.85,83.15,81.65,82.90,67.98,"18,016,087"
"Oct 8, 2020",83.10,83.35,82.35,82.60,67.73,"11,961,568"
"Oct 7, 2020",84.20,84.25,82.25,82.80,67.89,"19,056,844"
"Oct 6, 2020",84.45,84.65,83.65,84.15,69.00,"13,094,249"
"Oct 5, 2020",85.00,85.45,83.80,84.45,69.25,"15,677,842"
"Oct 1, 2020",85.80,85.80,84.50,84.90,69.62,"18,244,405"
"Sep 30, 2020",85.60,85.85,83.40,85.10,69.78,"18,475,452"
"Sep 29, 2020",88.50,88.90,84.65,85.15,69.82,"21,328,822"
"Sep 28, 2020",85.60,88.25,85.10,87.50,71.75,"22,735,756"
"Sep 25, 2020",83.35,85.15,82.35,84.80,69.53,"15,999,517"
"Sep 24, 2020",84.10,85.65,82.15,82.65,67.77,"17,724,521"
"Sep 23, 2020",87.65,88.15,84.20,85.10,69.78,"24,107,408"
"Sep 22, 2020",88.30,89.55,85.30,87.70,71.91,"25,113,194"
"Sep 21, 2020",91.15,91.35,87.35,88.30,72.40,"17,714,694"
"Sep 18, 2020",89.05,91.10,88.70,90.55,74.25,"44,757,908"
"Sep 17, 2020",89.05,89.45,88.30,88.65,72.69,"21,804,215"
"Sep 16, 2020",2.65 Dividend
"Sep 16, 2020",91.60,91.60,89.30,89.65,73.51,"20,778,500"
"Sep 15, 2020",90.90,92.75,90.55,91.10,72.53,"26,866,105"
"Sep 14, 2020",90.40,91.95,89.75,90.85,72.33,"22,533,738"
"Sep 11, 2020",90.20,90.90,89.45,90.10,71.73,"18,190,992"
"Sep 10, 2020",91.00,91.50,89.25,90.55,72.09,"27,263,673"
"Sep 9, 2020",90.10,91.25,88.50,90.40,71.97,"28,307,198"
"Sep 8, 2020",93.25,93.25,90.30,90.65,72.17,"31,186,005"
"Sep 7, 2020",94.80,96.00,92.05,92.40,73.56,"28,474,893"
"Sep 4, 2020",96.05,97.45,94.00,94.70,75.39,"27,339,411"
"Sep 3, 2020",99.00,99.70,96.90,97.70,77.78,"19,004,282"
"Sep 2, 2020",99.80,100.50,98.30,98.95,78.78,"20,904,846"
"Sep 1, 2020",97.50,101.15,96.50,99.80,79.45,"44,304,572"
"Aug 31, 2020",102.60,102.70,95.50,96.40,76.75,"40,298,594"
"Aug 28, 2020",103.15,104.25,101.25,101.55,80.85,"21,358,972"
"Aug 27, 2020",103.20,103.90,102.00,102.60,81.68,"19,363,725"
"Aug 26, 2020",104.60,104.60,101.60,102.80,81.84,"30,828,711"
"Aug 25, 2020",106.00,107.40,103.20,103.80,82.64,"50,940,674"
"Aug 24, 2020",107.10,108.00,103.75,105.40,83.91,"49,154,455"
"Aug 21, 2020",102.70,107.85,101.60,105.95,84.35,"107,862,545"
"Aug 20, 2020",94.60,101.90,94.25,101.10,80.49,"112,338,263"
"Aug 19, 2020",96.00,96.50,94.25,94.65,75.35,"21,840,924"
"Aug 18, 2020",96.20,97.80,94.05,95.05,75.67,"52,023,697"
"Aug 17, 2020",89.40,96.50,89.40,95.30,75.87,"115,111,358"
"Aug 14, 2020",87.35,89.85,86.70,88.40,70.38,"25,402,282"
"Aug 13, 2020",2.65 Dividend
"Aug 13, 2020",87.40,87.50,86.50,87.25,69.46,"13,723,113"
"Aug 12, 2020",88.00,89.15,87.05,88.70,68.51,"14,803,880"
"Aug 11, 2020",89.00,89.60,87.80,88.25,68.16,"11,180,265"
"Aug 10, 2020",86.80,88.70,86.15,88.20,68.12,"12,215,464"
"Aug 7, 2020",86.20,86.70,85.35,85.80,66.27,"10,339,288"
"Aug 6, 2020",86.50,87.45,85.60,86.15,66.54,"12,208,873"
"Aug 5, 2020",85.90,86.60,85.40,85.90,66.34,"9,478,990"
"Aug 4, 2020",86.50,87.00,85.35,85.60,66.11,"19,621,505"
"Aug 3, 2020",87.20,87.20,85.00,85.60,66.11,"14,158,505"
"Jul 31, 2020",86.90,87.60,86.30,87.00,67.19,"7,906,179"
"Jul 30, 2020",88.55,89.00,86.10,86.60,66.88,"10,668,042"
"Jul 29, 2020",88.50,89.65,87.90,88.15,68.08,"10,732,504"
"Jul 28, 2020",87.90,88.80,86.90,88.55,68.39,"13,888,285"
"Jul 27, 2020",89.55,89.60,87.25,87.65,67.70,"10,071,266"
"Jul 24, 2020",90.30,90.50,88.55,89.40,69.05,"11,352,904"
"Jul 23, 2020",90.90,91.60,90.25,90.55,69.94,"11,161,294"
"Jul 22, 2020",88.75,92.60,88.70,90.35,69.78,"31,321,718"
"Jul 21, 2020",88.00,88.65,86.80,88.35,68.24,"20,118,152"
"Jul 20, 2020",88.90,88.90,87.00,87.15,67.31,"12,349,129"
"Jul 17, 2020",87.20,88.65,87.00,88.30,68.20,"12,238,969"
"Jul 16, 2020",88.20,88.40,85.85,86.75,67.00,"10,152,592"
"Jul 15, 2020",88.30,89.75,87.75,88.05,68.00,"11,582,839"
"Jul 14, 2020",89.80,89.90,87.40,87.65,67.70,"14,240,946"
"Jul 13, 2020",91.05,92.85,89.50,89.90,69.43,"17,508,551"
"Jul 10, 2020",91.20,91.30,89.75,90.40,69.82,"12,213,053"
"Jul 9, 2020",91.30,92.00,90.80,91.20,70.44,"11,910,945"
"Jul 8, 2020",92.85,92.85,90.85,91.00,70.28,"26,256,635"
"Jul 7, 2020",95.40,95.45,92.25,92.55,71.48,"18,786,009"
"Jul 6, 2020",95.90,96.40,94.85,95.20,73.53,"11,830,916"
"Jul 3, 2020",93.60,95.35,92.75,94.50,72.99,"15,274,841"
"Jul 2, 2020",94.50,94.50,93.15,93.40,72.14,"14,333,457"
"Jul 1, 2020",94.70,94.70,92.30,93.60,72.29,"21,639,137"
"Jun 30, 2020",97.00,97.75,95.20,95.80,73.99,"18,496,305"
"Jun 29, 2020",97.65,98.05,94.45,94.90,73.29,"18,130,595"
"Jun 26, 2020",96.40,97.40,95.55,97.00,74.92,"15,572,219"
"Jun 25, 2020",97.05,98.55,94.35,96.10,74.22,"69,278,017"
"Jun 24, 2020",102.00,103.80,96.75,97.05,74.96,"24,055,051"
"Jun 23, 2020",95.10,101.15,95.00,100.75,77.81,"20,331,626"
"Jun 22, 2020",94.10,95.85,93.35,95.30,73.60,"18,868,376"
"Jun 19, 2020",93.05,94.05,92.40,93.00,71.83,"13,836,691"
"Jun 18, 2020",91.80,94.30,89.90,92.70,71.60,"16,520,026"
"Jun 17, 2020",92.95,93.10,90.85,91.50,70.67,"17,081,311"
"Jun 16, 2020",94.95,95.10,92.25,92.80,71.67,"8,757,035"
"Jun 15, 2020",96.70,96.95,92.60,93.20,71.98,"10,980,359"
"Jun 12, 2020",94.50,97.95,94.30,96.90,74.84,"10,925,477"
"Jun 11, 2020",98.15,99.70,96.80,98.05,75.73,"10,258,905"
"Jun 10, 2020",98.15,100.15,97.25,98.15,75.80,"12,104,423"
"Jun 9, 2020",99.00,99.70,97.20,98.00,75.69,"14,232,434"
"Jun 8, 2020",98.95,100.20,97.75,98.55,76.11,"14,168,383"
"Jun 5, 2020",95.00,98.20,94.15,97.95,75.65,"11,744,302"
"Jun 4, 2020",94.15,95.50,92.75,95.15,73.49,"12,827,335"
"Jun 3, 2020",97.75,97.80,94.40,94.70,73.14,"23,102,350"
"Jun 2, 2020",98.75,98.95,96.05,96.75,74.72,"18,170,659"
"Jun 1, 2020",98.40,99.65,97.15,97.90,75.61,"10,106,253"
"May 29, 2020",94.70,98.85,94.30,97.85,75.57,"19,891,080"
"May 28, 2020",95.25,96.50,94.50,95.70,73.91,"12,156,645"
"May 27, 2020",93.00,95.20,91.15,94.70,73.14,"11,684,730"
"May 26, 2020",90.15,93.40,90.15,93.00,71.83,"12,350,762"
"May 22, 2020",89.90,91.20,88.35,90.95,70.24,"9,392,095"
"May 21, 2020",92.15,92.65,89.80,90.25,69.70,"20,143,324"
"May 20, 2020",89.90,93.40,89.30,92.90,71.75,"10,126,022"
"May 19, 2020",89.60,91.90,88.20,91.05,70.32,"12,262,118"
"May 18, 2020",90.50,90.50,87.85,88.90,68.66,"11,368,562"
"May 15, 2020",90.00,91.80,89.20,90.85,70.17,"16,925,981"
"May 14, 2020",93.30,93.50,87.50,89.35,69.01,"39,115,884"
"May 13, 2020",94.95,98.50,92.65,93.05,71.87,"19,037,031"
"May 12, 2020",86.50,93.25,85.65,91.65,70.78,"18,124,894"
"May 11, 2020",88.20,89.45,85.85,86.65,66.92,"12,243,824"
"May 8, 2020",91.00,92.45,85.75,87.00,67.19,"28,174,665"
"May 7, 2020",94.10,94.40,90.15,90.45,69.86,"8,449,705"
"May 6, 2020",92.95,95.45,92.20,94.70,73.14,"10,232,281"
"May 5, 2020",92.20,94.95,91.35,92.60,71.52,"10,628,539"
"May 4, 2020",91.05,93.65,90.50,91.45,70.63,"10,305,663"
"Apr 30, 2020",91.35,97.00,90.40,95.05,73.41,"15,151,435"
"Apr 29, 2020",91.45,92.35,89.75,90.20,69.66,"21,550,996"
"Apr 28, 2020",92.15,92.90,88.65,90.35,69.78,"19,815,445"
"Apr 27, 2020",94.40,94.40,91.90,92.35,71.33,"22,675,928"
"Apr 24, 2020",94.75,96.35,91.95,93.40,72.14,"10,148,964"
"Apr 23, 2020",97.45,97.70,94.55,95.20,73.53,"14,078,729"
"Apr 22, 2020",97.30,98.65,94.90,97.60,75.38,"10,342,633"
"Apr 21, 2020",96.50,98.40,95.55,97.30,75.15,"15,085,097"
"Apr 20, 2020",97.00,99.30,93.40,98.90,76.38,"17,639,066"
"Apr 17, 2020",101.00,101.00,95.00,95.50,73.76,"16,969,641"
"Apr 16, 2020",87.25,96.30,87.00,95.10,73.45,"20,876,392"
"Apr 15, 2020",88.95,94.20,88.70,89.90,69.43,"24,127,975"
"Apr 13, 2020",87.10,89.15,84.75,88.65,68.47,"33,266,662"
"Apr 9, 2020",88.35,88.35,85.30,87.10,67.27,"9,322,342"
"Apr 8, 2020",81.55,86.80,80.30,85.20,65.80,"38,072,700"
"Apr 7, 2020",81.60,82.05,80.10,81.55,62.98,"47,686,619"
"Apr 3, 2020",82.05,82.10,78.85,79.55,61.44,"18,310,156"
"Apr 1, 2020",84.30,84.35,80.60,81.00,62.56,"14,355,207"
"Mar 31, 2020",82.75,84.80,81.15,84.20,65.03,"28,293,281"
"Mar 30, 2020",79.90,83.50,79.20,81.75,63.14,"17,043,895"
"Mar 27, 2020",82.50,84.40,80.25,83.00,64.10,"39,345,541"
"Mar 26, 2020",0.50 Dividend
"Mar 26, 2020",82.00,82.20,76.40,79.65,61.52,"39,959,613"
"Mar 25, 2020",78.00,80.50,75.30,79.70,61.17,"16,472,741"
"Mar 24, 2020",78.10,79.60,75.05,77.55,59.52,"13,742,927"
"Mar 23, 2020",74.90,80.00,73.20,76.40,58.64,"37,653,540"
"Mar 20, 2020",78.50,82.35,76.35,81.25,62.36,"58,499,591"
"Mar 19, 2020",78.55,84.95,75.05,78.35,60.13,"33,846,928"
"Mar 18, 2020",89.00,90.35,74.90,80.55,61.82,"88,654,467"
"Mar 17, 2020",91.00,95.90,86.35,88.10,67.62,"21,241,388"
"Mar 16, 2020",96.00,96.00,88.25,90.80,69.69,"34,649,740"
"Mar 13, 2020",90.00,100.75,81.25,98.05,75.25,"49,533,058"
"Mar 12, 2020",99.00,100.00,93.25,94.35,72.41,"47,225,243"
"Mar 11, 2020",103.00,104.80,101.50,103.05,79.09,"28,434,577"
"Mar 9, 2020",104.00,104.40,99.55,102.90,78.97,"47,383,195"
"Mar 6, 2020",104.75,107.20,102.90,105.15,80.70,"13,533,444"
"Mar 5, 2020",108.10,109.65,107.05,107.85,82.77,"11,579,256"
"Mar 4, 2020",108.65,111.00,107.50,107.95,82.85,"17,095,867"
"Mar 3, 2020",104.65,109.95,104.30,108.90,83.58,"17,194,661"
"Mar 2, 2020",109.35,110.00,102.70,103.90,79.74,"15,614,944"
"Feb 28, 2020",106.65,110.20,105.35,106.55,81.78,"25,696,761"
"Feb 27, 2020",109.20,110.30,106.65,109.05,83.69,"22,610,691"
"Feb 26, 2020",110.00,111.55,108.25,109.10,83.73,"14,998,071"
"Feb 25, 2020",110.90,112.45,109.65,110.10,84.50,"10,775,289"
"Feb 24, 2020",110.75,110.75,108.85,109.70,84.19,"11,370,193"
"Feb 20, 2020",111.70,112.40,110.95,111.35,85.46,"19,663,654"
"Feb 19, 2020",112.30,113.75,110.40,112.05,86.00,"17,935,374"
"Feb 18, 2020",109.60,110.90,103.80,109.60,84.12,"34,458,578"
"Feb 17, 2020",113.10,113.75,109.20,110.30,84.65,"22,137,354"
"Feb 14, 2020",114.80,115.50,111.90,112.70,86.50,"23,827,224"
"Feb 13, 2020",116.80,117.10,114.70,115.15,88.38,"20,903,696"
"Feb 12, 2020",117.00,118.90,116.40,116.80,89.64,"13,679,292"
"Feb 11, 2020",114.50,117.55,114.10,116.85,89.68,"20,937,033"
"Feb 10, 2020",115.80,115.90,112.05,113.50,87.11,"31,637,511"
"Feb 7, 2020",112.40,116.25,112.30,115.60,88.72,"18,446,803"
"Feb 6, 2020",110.50,112.50,110.50,112.00,85.96,"11,852,617"
"Feb 5, 2020",111.30,112.60,110.50,111.20,85.34,"10,671,590"
"Feb 4, 2020",110.35,112.30,110.25,112.00,85.96,"9,743,806"
"Feb 3, 2020",109.45,111.65,107.20,110.25,84.62,"14,889,516"
"Jan 31, 2020",113.75,115.25,111.50,112.85,86.61,"64,518,347"
"Jan 30, 2020",113.45,114.80,112.05,113.65,87.23,"18,545,239"
"Jan 29, 2020",112.10,114.90,111.75,113.20,86.88,"18,501,507"
"Jan 28, 2020",113.75,113.75,110.90,112.05,86.00,"12,128,081"
"Jan 27, 2020",115.00,115.30,112.60,113.15,86.84,"5,597,365"
"Jan 24, 2020",114.00,116.30,113.55,114.75,88.07,"9,898,052"
"Jan 23, 2020",112.60,114.45,112.30,113.50,87.11,"22,793,170"
"Jan 22, 2020",114.95,115.75,111.50,112.15,86.07,"19,388,739"
"Jan 21, 2020",118.40,119.55,116.95,117.15,89.91,"5,150,830"
"Jan 20, 2020",121.00,121.75,117.80,118.25,90.76,"10,655,638"
"Jan 17, 2020",121.45,121.70,120.60,121.20,93.02,"6,811,534"
"Jan 16, 2020",123.40,123.40,120.95,121.45,93.21,"8,806,007"
"Jan 15, 2020",123.00,125.00,122.35,123.85,95.05,"6,537,916"
"Jan 14, 2020",121.75,124.00,121.35,123.50,94.79,"8,631,692"
"Jan 13, 2020",120.40,122.00,120.10,121.75,93.44,"3,534,313"
"Jan 10, 2020",119.95,121.80,119.05,120.30,92.33,"5,588,344"
"Jan 9, 2020",120.50,121.20,118.90,119.35,91.60,"8,309,627"
"Jan 8, 2020",119.70,120.75,117.55,119.95,92.06,"6,372,683"
"Jan 7, 2020",119.25,121.55,119.25,120.55,92.52,"8,959,942"
"Jan 6, 2020",119.00,119.15,116.50,118.90,91.25,"6,596,841"
"Jan 3, 2020",121.00,121.35,119.10,119.35,91.60,"7,392,962"
"Jan 2, 2020",121.50,122.15,120.60,121.40,93.17,"8,731,299"
"Jan 1, 2020",119.05,122.00,118.25,121.55,93.29,"9,953,746"
"Dec 31, 2019",116.55,119.70,116.35,119.05,91.37,"12,438,719"
"Dec 30, 2019",116.85,117.65,116.35,116.55,89.45,"4,193,724"
"Dec 27, 2019",116.30,117.20,115.75,116.85,89.68,"4,474,934"
"Dec 26, 2019",115.15,118.30,114.00,116.40,89.34,"12,763,347"
"Dec 24, 2019",114.50,115.80,114.50,115.20,88.41,"7,929,835"
"Dec 23, 2019",114.20,115.40,113.80,114.60,87.95,"13,980,109"
"Dec 20, 2019",114.05,115.40,113.80,114.70,88.03,"5,813,877"
"Dec 19, 2019",114.00,114.40,112.85,114.05,87.53,"5,995,825"
"Dec 18, 2019",115.00,116.25,113.80,114.15,87.61,"8,626,400"
"Dec 17, 2019",114.95,115.95,113.60,115.55,88.68,"6,241,009"
"Dec 16, 2019",116.20,116.30,114.60,114.95,88.22,"3,659,151"
"Dec 13, 2019",115.05,116.15,114.50,115.65,88.76,"4,293,299"
"Dec 12, 2019",113.55,114.95,113.20,114.45,87.84,"3,850,652"
"Dec 11, 2019",110.50,113.80,110.10,113.00,86.73,"8,746,687"
"Dec 10, 2019",112.50,113.15,109.70,110.00,84.42,"18,958,648"
"Dec 9, 2019",113.20,113.20,111.50,112.70,86.50,"7,866,941"
"Dec 6, 2019",114.70,114.70,112.20,112.65,86.46,"3,836,996"
"Dec 5, 2019",114.75,115.25,113.85,114.10,87.57,"2,537,275"
"Dec 4, 2019",115.05,115.30,114.00,114.80,88.11,"4,444,594"
"Dec 3, 2019",115.10,115.80,114.40,114.55,87.92,"6,614,178"
"Dec 2, 2019",115.75,116.30,115.10,115.30,88.49,"6,609,154"
"Nov 29, 2019",116.00,117.60,115.50,116.35,89.30,"7,014,266"
"Nov 28, 2019",116.15,116.25,115.05,115.55,88.68,"10,014,250"
"Nov 27, 2019",116.80,117.30,115.45,115.75,88.84,"5,455,521"
"Nov 26, 2019",118.10,118.90,116.20,116.65,89.53,"14,426,269"
"Nov 25, 2019",118.00,118.40,117.10,118.10,90.64,"10,863,475"
"Nov 22, 2019",116.95,119.20,116.95,117.80,90.41,"13,934,099"
"Nov 21, 2019",117.40,117.40,114.80,115.30,88.49,"15,099,980"
"Nov 20, 2019",117.30,117.60,116.05,117.05,89.83,"10,033,434"
"Nov 19, 2019",117.75,118.30,116.80,117.35,90.07,"7,577,320"
"Nov 18, 2019",117.05,117.85,116.80,117.45,90.14,"4,727,251"
"Nov 15, 2019",118.55,118.85,116.95,117.35,90.07,"4,650,424"
"Nov 14, 2019",118.50,119.15,117.55,118.55,90.99,"5,208,393"
"Nov 13, 2019",117.90,119.25,117.55,118.30,90.79,"12,220,298"
"Nov 11, 2019",118.95,121.75,117.75,118.25,90.76,"22,943,443"
"Nov 8, 2019",119.10,119.35,117.00,117.40,90.10,"9,771,715"
"Nov 7, 2019",121.15,121.20,119.10,119.55,91.75,"6,794,239"
"Nov 6, 2019",120.10,121.75,119.95,120.65,92.60,"5,317,553"
"Nov 5, 2019",120.20,121.50,119.55,120.60,92.56,"6,156,847"
"Nov 4, 2019",121.65,122.60,119.90,120.55,92.52,"7,894,331"
"Nov 1, 2019",123.00,123.20,121.10,121.50,93.25,"4,170,369"
"Oct 31, 2019",121.50,124.20,120.80,122.40,93.94,"16,511,583"
"Oct 30, 2019",121.00,121.75,119.25,120.95,92.83,"12,119,474"
"Oct 29, 2019",118.70,120.35,117.60,119.90,92.02,"8,581,053"
"Oct 27, 2019",119.00,119.10,118.55,118.80,91.18,"312,098"
"Oct 25, 2019",120.85,120.85,118.20,118.50,90.95,"8,505,881"
"Oct 24, 2019",122.00,122.00,119.20,120.20,92.25,"8,009,018"
"Oct 23, 2019",120.25,121.70,120.25,121.05,92.90,"6,580,501"
"Oct 22, 2019",121.65,121.65,119.95,120.90,92.79,"12,091,476"
"Oct 18, 2019",118.80,121.50,118.40,121.05,92.90,"16,961,782"
"Oct 17, 2019",117.70,119.20,116.95,118.70,91.10,"10,163,035"
"Oct 16, 2019",118.80,119.80,116.90,117.40,90.10,"10,206,387"
"Oct 15, 2019",117.00,119.80,117.00,119.40,91.64,"7,630,007"
"Oct 14, 2019",116.55,118.15,116.20,117.75,90.37,"12,146,203"
"Oct 11, 2019",117.20,118.35,115.90,116.70,89.57,"9,176,578"
"Oct 10, 2019",117.20,117.50,116.35,117.25,89.99,"6,885,340"
"Oct 9, 2019",116.00,118.00,115.40,117.25,89.99,"8,413,122"
"Oct 7, 2019",117.45,117.95,114.70,115.95,88.99,"14,111,765"
"Oct 4, 2019",117.30,120.50,116.50,117.40,90.10,"20,289,650"
"Oct 3, 2019",117.55,117.55,114.60,116.75,89.60,"10,477,900"
"Oct 1, 2019",118.00,118.90,116.25,117.05,89.83,"9,718,865"
"Sep 30, 2019",117.10,118.20,115.75,117.50,90.18,"12,045,142"
"Sep 27, 2019",117.90,119.10,116.30,117.05,89.83,"9,325,734"
"Sep 26, 2019",117.25,118.70,115.95,116.55,89.45,"21,458,595"
"Sep 25, 2019",115.60,118.60,115.05,116.90,89.72,"18,851,203"
"Sep 24, 2019",116.30,116.80,114.35,115.15,88.38,"20,864,605"
"Sep 23, 2019",121.10,121.60,114.05,116.05,89.07,"33,355,557"
"Sep 20, 2019",121.05,125.40,118.50,119.85,91.98,"34,008,081"
"Sep 19, 2019",122.95,122.95,120.10,121.70,93.40,"6,031,946"
"Sep 18, 2019",121.55,122.85,119.65,122.50,94.02,"8,627,190"
"Sep 17, 2019",122.85,123.15,120.55,120.90,92.79,"5,663,425"
"Sep 16, 2019",123.35,124.15,121.85,123.25,94.59,"5,593,727"
"Sep 13, 2019",122.35,124.30,121.25,124.05,95.21,"7,509,999"
"Sep 12, 2019",124.00,124.75,121.60,122.25,93.83,"8,444,053"
"Sep 11, 2019",126.50,127.55,123.85,124.50,95.55,"5,473,674"
"Sep 9, 2019",127.30,127.95,125.20,126.35,96.97,"5,303,272"
"Sep 6, 2019",123.45,127.80,123.30,127.00,97.47,"11,891,983"
"Sep 5, 2019",119.85,129.65,119.85,123.45,94.75,"19,432,303"
"Sep 4, 2019",118.00,119.90,116.65,119.45,91.68,"7,299,231"
"Sep 3, 2019",121.95,121.95,117.15,117.65,90.30,"7,635,093"
"Aug 30, 2019",122.90,123.65,115.60,121.65,93.37,"18,833,819"
"Aug 29, 2019",118.75,124.15,117.90,123.10,94.48,"38,336,134"
"Aug 28, 2019",123.80,124.70,119.45,119.90,92.02,"11,905,383"
"Aug 27, 2019",120.15,125.40,120.15,123.20,94.55,"22,238,086"
"Aug 26, 2019",119.00,120.60,117.70,120.05,92.14,"11,965,007"
"Aug 23, 2019",115.00,118.95,114.10,118.50,90.95,"9,284,204"
"Aug 22, 2019",118.00,118.40,113.85,114.75,88.07,"16,991,585"
"Aug 21, 2019",118.00,119.60,117.45,117.90,90.49,"12,842,739"
"Aug 20, 2019",119.00,120.25,117.35,117.95,90.53,"7,758,935"
"Aug 19, 2019",118.35,120.45,117.60,118.90,91.25,"9,653,434"
"Aug 16, 2019",117.40,119.30,116.60,117.80,90.41,"10,992,249"
"Aug 14, 2019",117.25,119.00,116.55,117.60,90.26,"8,641,527"
"Aug 13, 2019",2.50 Dividend
"Aug 13, 2019",123.00,123.00,114.75,117.15,89.91,"25,954,194"
"Aug 9, 2019",124.60,126.65,123.15,123.90,93.17,"10,566,552"
"Aug 8, 2019",123.15,125.15,122.20,124.65,93.74,"8,227,791"
