Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 21, 2017",708.61,727.67,706.30,724.61,702.94,"48,571,185"
"Jul 20, 2017",703.92,708.61,696.58,698.96,678.06,"6,813,025"
"Jul 19, 2017",691.51,703.12,691.51,700.81,679.86,"5,895,099"
"Jul 18, 2017",707.14,709.43,690.78,694.85,674.07,"9,820,083"
"Jul 17, 2017",702.66,713.00,702.66,709.41,688.19,"9,374,725"
"Jul 14, 2017",694.89,702.21,692.86,701.18,680.21,"10,265,433"
"Jul 13, 2017",5.45 Dividend
"Jul 13, 2017",689.75,697.18,688.56,695.85,675.04,"11,505,131"
"Jul 12, 2017",685.48,697.18,684.61,690.82,664.88,"8,552,241"
"Jul 11, 2017",686.21,687.76,679.81,683.17,657.51,"10,497,773"
"Jul 10, 2017",683.51,686.16,680.77,682.48,656.85,"1,752,270"
"Jul 7, 2017",659.69,684.72,658.32,681.70,656.10,"17,922,655"
"Jul 6, 2017",662.30,662.89,657.41,659.49,634.72,"6,795,156"
"Jul 5, 2017",653.50,661.73,651.00,659.53,634.76,"13,604,505"
"Jul 4, 2017",635.46,652.42,635.00,650.07,625.65,"9,408,391"
"Jul 3, 2017",634.64,637.61,626.78,631.37,607.66,"4,597,639"
"Jun 30, 2017",636.38,636.56,628.63,630.89,607.20,"3,907,135"
"Jun 29, 2017",640.03,644.60,635.51,636.70,612.78,"6,449,122"
"Jun 28, 2017",658.30,658.30,638.00,639.35,615.34,"7,783,901"
"Jun 27, 2017",654.66,659.69,651.46,657.02,632.34,"16,295,770"
"Jun 23, 2017",656.49,659.23,654.02,656.42,631.77,"15,571,644"
"Jun 22, 2017",653.50,660.79,652.70,654.96,630.36,"11,059,304"
"Jun 21, 2017",643.60,652.83,641.98,650.09,625.68,"9,996,236"
"Jun 20, 2017",644.15,650.14,643.44,645.68,621.43,"5,071,237"
"Jun 19, 2017",635.55,647.26,635.55,644.26,620.07,"7,618,478"
"Jun 16, 2017",635.05,638.11,626.00,634.91,611.07,"16,355,440"
"Jun 15, 2017",621.75,637.75,621.33,632.70,608.93,"14,145,406"
"Jun 14, 2017",601.59,621.75,601.59,620.60,597.30,"26,469,635"
"Jun 13, 2017",603.73,606.66,599.35,600.88,578.31,"3,012,669"
"Jun 12, 2017",606.45,607.92,602.09,603.21,580.55,"4,216,217"
"Jun 9, 2017",614.93,618.52,608.49,610.64,587.70,"6,918,273"
"Jun 8, 2017",612.60,614.80,607.14,608.81,585.94,"3,951,561"
"Jun 7, 2017",599.44,613.52,598.43,612.15,589.16,"5,599,611"
"Jun 6, 2017",609.84,609.84,599.35,600.17,577.63,"4,795,532"
"Jun 5, 2017",606.32,613.06,601.56,607.73,584.91,"5,417,515"
"Jun 2, 2017",610.32,612.01,602.09,605.63,582.89,"5,747,502"
"Jun 1, 2017",609.27,612.60,604.83,607.23,584.43,"4,767,034"
"May 31, 2017",624.95,625.38,610.68,612.92,589.90,"8,211,669"
"May 30, 2017",619.87,623.89,616.49,621.45,598.11,"4,829,154"
"May 29, 2017",611.23,624.24,610.59,620.33,597.03,"12,011,316"
"May 26, 2017",596.12,614.61,594.32,611.37,588.41,"10,715,221"
"May 25, 2017",594.32,599.99,592.69,595.44,573.07,"12,961,004"
"May 24, 2017",597.74,600.58,592.08,593.26,570.98,"7,163,265"
"May 23, 2017",606.07,607.96,595.23,596.85,574.44,"4,611,500"
"May 22, 2017",606.43,609.68,601.27,605.36,582.62,"4,400,715"
"May 19, 2017",609.40,610.64,598.89,602.93,580.29,"6,406,602"
"May 18, 2017",612.72,617.17,605.33,606.82,584.03,"4,895,189"
"May 17, 2017",618.55,624.47,616.15,618.59,595.36,"4,922,286"
"May 16, 2017",615.37,629.47,613.06,620.05,596.77,"6,327,996"
"May 15, 2017",620.10,620.10,609.63,614.48,591.40,"3,369,042"
"May 12, 2017",621.77,623.57,614.45,617.38,594.19,"3,761,713"
"May 11, 2017",623.62,626.20,617.93,621.54,598.20,"6,891,924"
"May 10, 2017",610.23,623.39,608.33,621.33,598.00,"11,453,012"
"May 9, 2017",605.29,609.70,603.57,608.19,585.35,"10,553,075"
"May 8, 2017",608.03,612.37,602.71,604.10,581.41,"8,033,366"
"May 5, 2017",622.48,625.11,605.75,607.23,584.43,"7,799,224"
"May 4, 2017",628.60,630.71,619.03,620.81,597.49,"7,182,967"
"May 3, 2017",629.47,631.23,624.03,626.36,602.84,"4,750,019"
"May 2, 2017",640.95,640.95,624.63,626.57,603.04,"9,295,705"
"Apr 28, 2017",644.49,649.31,635.92,637.84,613.88,"5,924,329"
"Apr 27, 2017",647.80,651.07,641.04,644.38,620.18,"6,285,797"
"Apr 26, 2017",656.03,658.34,641.22,647.55,623.23,"8,381,576"
"Apr 25, 2017",667.46,671.01,651.96,655.03,630.43,"18,382,157"
"Apr 24, 2017",644.17,656.03,640.12,647.99,623.65,"12,756,255"
"Apr 21, 2017",631.12,649.63,630.23,641.18,617.10,"15,115,453"
"Apr 20, 2017",630.43,634.00,623.62,626.11,602.60,"4,196,748"
"Apr 19, 2017",625.86,632.06,620.63,625.77,602.27,"5,786,278"
"Apr 18, 2017",640.01,644.60,624.95,626.41,602.88,"8,008,207"
"Apr 17, 2017",624.03,638.00,624.03,636.31,612.41,"5,918,751"
"Apr 13, 2017",619.00,627.87,615.96,623.94,600.51,"6,356,959"
"Apr 12, 2017",632.17,633.84,617.70,619.00,595.76,"13,724,139"
"Apr 11, 2017",634.48,640.24,626.36,627.39,603.83,"16,124,823"
"Apr 10, 2017",644.60,651.42,629.66,631.51,607.79,"15,384,205"
"Apr 7, 2017",649.77,655.58,641.20,643.05,618.90,"15,937,636"
"Apr 6, 2017",644.15,662.39,641.04,657.63,632.94,"25,310,425"
"Apr 5, 2017",637.84,648.26,630.94,646.89,622.60,"20,161,938"
"Apr 3, 2017",613.52,631.12,611.25,628.44,604.84,"22,443,311"
"Mar 31, 2017",578.77,611.53,578.77,603.87,581.19,"22,695,281"
"Mar 30, 2017",573.74,582.77,572.83,580.90,559.08,"13,931,162"
"Mar 29, 2017",572.24,576.03,563.85,574.50,552.92,"9,462,172"
"Mar 28, 2017",575.12,577.86,567.85,569.52,548.13,"10,853,672"
"Mar 27, 2017",581.10,584.60,570.18,571.96,550.48,"16,226,307"
"Mar 24, 2017",582.48,590.66,579.89,588.26,566.17,"8,141,261"
"Mar 23, 2017",577.47,584.05,575.12,582.11,560.25,"5,903,955"
"Mar 22, 2017",572.37,578.73,569.88,575.89,554.26,"10,145,842"
"Mar 21, 2017",586.18,586.96,575.71,577.77,556.07,"11,298,090"
"Mar 20, 2017",597.06,597.17,584.42,585.54,563.55,"6,434,668"
"Mar 17, 2017",597.97,603.44,593.42,594.64,572.30,"11,363,644"
"Mar 16, 2017",598.89,599.07,591.39,593.24,570.96,"7,962,011"
"Mar 15, 2017",590.22,601.77,589.93,596.58,574.17,"12,053,944"
"Mar 14, 2017",602.89,603.00,587.57,589.52,567.38,"13,882,517"
"Mar 10, 2017",589.86,592.49,576.58,585.93,563.92,"12,392,792"
"Mar 9, 2017",589.74,593.40,585.86,588.26,566.17,"15,547,228"
"Mar 8, 2017",597.84,597.84,587.96,590.29,568.12,"21,668,486"
"Mar 7, 2017",602.93,606.66,592.56,596.58,574.17,"21,035,777"
"Mar 6, 2017",580.14,599.80,578.43,596.76,574.35,"33,362,371"
"Mar 3, 2017",567.59,588.74,567.59,575.37,553.76,"42,152,819"
"Mar 2, 2017",565.93,573.61,560.97,565.40,544.17,"9,031,795"
"Mar 1, 2017",566.93,568.90,562.31,564.37,543.18,"12,192,832"
"Feb 28, 2017",563.23,570.54,561.63,565.99,544.74,"18,055,858"
"Feb 27, 2017",544.26,574.57,544.19,566.38,545.11,"41,711,098"
"Feb 23, 2017",554.82,558.66,539.16,540.71,520.41,"31,124,849"
"Feb 22, 2017",499.68,553.93,499.23,552.03,531.30,"63,661,565"
"Feb 21, 2017",491.55,498.75,490.56,497.49,478.81,"7,093,238"
"Feb 20, 2017",489.42,493.21,487.57,491.64,473.17,"5,825,290"
"Feb 17, 2017",487.57,492.92,483.89,491.68,473.22,"7,423,678"
"Feb 16, 2017",481.19,488.92,481.19,488.03,469.70,"9,827,597"
"Feb 15, 2017",481.35,483.45,477.85,480.62,462.57,"7,618,331"
"Feb 14, 2017",473.17,481.35,470.84,479.93,461.91,"9,122,311"
"Feb 13, 2017",472.25,472.71,467.22,470.81,453.13,"4,282,878"
"Feb 10, 2017",473.17,473.42,468.85,470.95,453.26,"6,259,277"
"Feb 9, 2017",469.97,472.71,469.42,472.14,454.41,"4,930,844"
"Feb 8, 2017",471.29,474.65,467.22,468.66,451.06,"8,115,413"
"Feb 7, 2017",476.37,476.53,469.60,471.29,453.59,"4,952,781"
"Feb 6, 2017",474.08,477.69,471.82,476.21,458.32,"4,995,953"
"Feb 3, 2017",478.20,480.23,470.93,472.55,454.80,"6,609,740"
"Feb 2, 2017",480.02,480.39,474.65,477.05,459.14,"4,549,564"
"Feb 1, 2017",478.24,480.44,473.26,479.86,461.84,"5,656,142"
"Jan 31, 2017",478.58,481.76,475.59,477.83,459.89,"7,562,597"
"Jan 30, 2017",468.57,478.40,468.50,477.65,459.71,"7,839,063"
"Jan 27, 2017",466.42,470.38,465.85,468.64,451.04,"10,930,898"
"Jan 25, 2017",471.80,472.12,464.55,465.08,447.61,"11,928,327"
"Jan 24, 2017",464.94,470.33,464.94,469.65,452.01,"4,709,644"
"Jan 23, 2017",467.13,471.34,463.02,464.44,446.99,"6,854,251"
"Jan 20, 2017",472.69,474.29,468.09,468.96,451.35,"4,392,453"
"Jan 19, 2017",473.24,477.88,471.34,472.57,454.83,"7,642,137"
"Jan 18, 2017",476.64,479.11,470.31,472.05,454.32,"7,933,809"
"Jan 17, 2017",486.88,488.25,474.77,476.02,458.15,"19,617,125"
"Jan 16, 2017",498.29,500.12,490.97,492.03,473.55,"6,006,577"
"Jan 13, 2017",495.82,501.74,495.82,498.49,479.77,"3,617,214"
"Jan 12, 2017",496.94,498.47,493.65,495.25,476.65,"2,185,996"
"Jan 11, 2017",500.60,500.92,495.57,496.51,477.86,"5,737,979"
"Jan 10, 2017",493.74,500.32,493.74,498.24,479.53,"5,674,958"
"Jan 9, 2017",492.37,496.48,489.63,492.69,474.19,"2,614,490"
"Jan 6, 2017",491.09,496.03,490.59,491.43,472.98,"3,922,919"
"Jan 5, 2017",489.63,493.69,488.60,492.55,474.05,"4,367,082"
"Jan 4, 2017",499.64,499.68,486.56,487.87,469.54,"5,196,241"
"Jan 3, 2017",498.24,501.51,494.24,498.04,479.33,"3,217,102"
"Jan 2, 2017",495.57,498.31,490.24,496.07,477.44,"3,548,944"
"Dec 30, 2016",486.79,496.03,486.01,494.84,476.25,"7,855,987"
"Dec 29, 2016",480.02,488.62,479.80,487.09,468.80,"4,386,162"
"Dec 28, 2016",488.21,488.96,478.70,479.89,461.87,"4,818,655"
"Dec 27, 2016",479.04,487.84,478.65,486.75,468.47,"8,721,424"
"Dec 26, 2016",482.01,487.34,477.58,478.86,460.88,"7,660,885"
"Dec 23, 2016",480.94,488.69,480.94,483.36,465.21,"5,132,516"
"Dec 22, 2016",483.68,485.81,480.46,481.56,463.47,"14,446,417"
"Dec 21, 2016",484.64,487.93,483.32,486.08,467.83,"10,183,947"
"Dec 20, 2016",482.17,485.05,481.46,483.64,465.47,"5,844,084"
"Dec 19, 2016",482.31,487.77,482.01,485.76,467.52,"7,504,817"
"Dec 16, 2016",480.94,485.51,480.94,483.29,465.14,"7,471,103"
"Dec 15, 2016",481.12,488.07,479.41,481.37,463.30,"9,665,993"
"Dec 14, 2016",475.36,486.63,474.63,484.37,466.18,"12,069,630"
"Dec 13, 2016",469.97,475.91,469.76,475.36,457.51,"5,182,911"
"Dec 12, 2016",466.54,476.23,466.54,469.60,451.97,"4,511,924"
"Dec 9, 2016",467.22,471.73,466.45,470.40,452.74,"4,119,579"
"Dec 8, 2016",459.48,467.13,459.16,466.33,448.82,"4,375,278"
"Dec 7, 2016",459.00,460.64,455.50,456.78,439.62,"2,465,432"
"Dec 6, 2016",455.34,460.16,454.70,459.54,442.29,"3,363,184"
"Dec 5, 2016",454.88,457.03,450.99,454.35,437.29,"1,993,606"
"Dec 2, 2016",455.29,459.45,453.42,454.77,437.69,"6,240,715"
"Dec 1, 2016",457.17,464.02,454.88,456.14,439.01,"6,313,922"
"Nov 30, 2016",457.14,457.14,451.06,452.62,435.62,"13,798,049"
"Nov 29, 2016",452.14,459.13,451.70,456.11,438.99,"4,942,640"
"Nov 28, 2016",453.97,457.44,449.90,451.06,434.12,"4,156,388"
"Nov 25, 2016",452.59,455.29,450.01,454.29,437.23,"5,227,482"
"Nov 24, 2016",459.70,459.70,449.03,451.38,434.43,"9,456,896"
"Nov 23, 2016",459.45,461.97,456.96,461.28,443.96,"6,553,955"
"Nov 22, 2016",456.11,460.73,454.10,457.83,440.64,"8,823,177"
"Nov 21, 2016",451.47,454.22,449.49,453.28,436.26,"6,616,217"
"Nov 18, 2016",450.31,453.83,448.94,451.45,434.50,"9,081,875"
"Nov 17, 2016",450.77,456.32,445.46,446.99,430.21,"6,314,189"
"Nov 16, 2016",454.88,455.70,448.34,451.02,434.08,"8,275,381"
"Nov 15, 2016",455.57,457.17,447.82,450.49,433.57,"7,243,735"
"Nov 11, 2016",456.18,465.17,454.93,457.97,440.77,"7,387,665"
"Nov 10, 2016",465.67,470.40,460.37,461.92,444.57,"4,882,045"
"Nov 9, 2016",434.31,461.28,425.16,459.27,442.02,"10,820,072"
"Nov 8, 2016",459.77,459.77,456.39,458.77,441.54,"6,716,036"
"Nov 7, 2016",463.57,464.73,456.73,457.69,440.50,"4,753,020"
"Nov 4, 2016",466.42,469.46,457.17,459.70,442.44,"5,767,946"
"Nov 3, 2016",468.07,473.05,466.58,468.12,450.54,"3,655,936"
"Nov 2, 2016",475.91,476.76,466.77,468.02,450.45,"3,519,998"
"Nov 1, 2016",480.62,482.74,478.84,480.48,462.44,"5,111,948"
"Oct 28, 2016",480.02,483.68,477.19,482.29,464.18,"4,063,984"
"Oct 27, 2016",480.53,481.81,477.01,479.43,461.43,"6,421,238"
"Oct 26, 2016",482.79,484.34,480.98,481.88,463.78,"5,472,963"
"Oct 25, 2016",486.88,487.00,481.94,484.98,466.77,"3,829,483"
"Oct 24, 2016",489.17,491.00,484.89,486.10,467.85,"5,256,508"
"Oct 21, 2016",501.51,501.51,483.86,486.52,468.25,"21,804,408"
"Oct 20, 2016",500.12,501.97,495.59,497.19,478.52,"5,062,754"
"Oct 19, 2016",495.77,500.46,494.38,497.10,478.43,"8,536,621"
"Oct 18, 2016",487.34,495.00,485.53,494.24,475.68,"5,536,568"
"Oct 17, 2016",493.74,494.11,484.02,484.89,466.68,"4,913,390"
"Oct 14, 2016",485.97,494.65,485.35,492.67,474.16,"7,632,829"
"Oct 13, 2016",497.85,497.88,480.94,483.29,465.14,"10,969,020"
"Oct 10, 2016",509.28,512.94,500.14,501.21,482.39,"5,776,831"
"Oct 7, 2016",509.28,513.42,505.85,507.00,487.96,"7,640,190"
"Oct 6, 2016",499.23,514.88,499.23,507.82,488.75,"10,555,522"
"Oct 5, 2016",504.71,505.85,496.39,498.04,479.33,"5,394,966"
"Oct 4, 2016",499.71,506.68,499.23,501.21,482.39,"6,556,790"
"Oct 3, 2016",496.94,506.52,492.03,498.63,479.91,"9,062,585"
"Sep 30, 2016",488.25,500.39,487.48,495.43,476.83,"5,599,941"
"Sep 29, 2016",500.60,507.80,487.98,490.29,471.88,"10,630,147"
"Sep 28, 2016",506.49,506.54,496.62,498.61,479.88,"12,410,117"
"Sep 27, 2016",510.65,514.75,505.90,507.68,488.62,"9,687,267"
"Sep 26, 2016",504.44,516.39,503.00,506.17,487.17,"19,106,705"
"Sep 23, 2016",497.85,507.20,497.85,504.16,485.23,"15,542,974"
"Sep 22, 2016",495.11,500.96,493.28,497.83,479.14,"9,380,707"
"Sep 21, 2016",491.00,495.98,488.71,490.20,471.79,"5,471,697"
"Sep 20, 2016",495.57,495.91,488.73,491.09,472.65,"5,765,634"
"Sep 19, 2016",490.33,497.40,489.63,494.84,476.25,"8,339,030"
"Sep 16, 2016",487.80,500.07,484.18,491.71,473.24,"19,662,264"
"Sep 15, 2016",478.65,489.26,478.65,486.88,468.60,"15,685,504"
"Sep 14, 2016",479.11,484.14,475.86,477.62,459.69,"9,302,421"
"Sep 12, 2016",471.06,482.77,470.49,478.42,460.46,"16,842,446"
"Sep 9, 2016",473.17,479.98,470.88,477.53,459.60,"7,634,947"
"Sep 8, 2016",467.70,473.60,466.40,472.44,454.69,"6,103,239"
"Sep 7, 2016",467.22,469.53,463.13,465.24,447.76,"6,463,719"
"Sep 6, 2016",466.26,468.60,464.02,466.26,448.75,"5,755,215"
"Sep 2, 2016",471.38,472.05,458.22,463.27,445.87,"14,062,307"
"Sep 1, 2016",481.40,490.43,468.92,470.52,452.85,"21,310,522"
"Aug 31, 2016",486.84,491.00,478.65,484.60,466.40,"11,647,751"
"Aug 30, 2016",485.51,488.48,481.40,487.52,469.21,"9,085,362"
"Aug 29, 2016",469.62,484.48,469.10,483.43,465.28,"8,096,604"
"Aug 26, 2016",465.35,471.25,463.84,469.92,452.27,"4,819,831"
"Aug 25, 2016",466.86,470.42,461.28,462.97,445.59,"7,480,373"
"Aug 24, 2016",462.52,467.20,462.20,466.54,449.02,"4,359,798"
"Aug 23, 2016",462.65,464.02,459.45,461.94,444.60,"3,660,216"
"Aug 22, 2016",462.65,466.17,460.46,462.58,445.21,"3,342,118"
"Aug 19, 2016",465.40,467.22,460.41,463.98,446.55,"4,088,901"
"Aug 18, 2016",464.48,467.98,464.48,465.42,447.94,"3,874,845"
"Aug 17, 2016",468.18,470.33,460.46,463.25,445.85,"7,743,286"
"Aug 16, 2016",473.74,477.65,464.25,468.55,450.95,"6,683,787"
"Aug 12, 2016",464.94,476.78,464.94,473.53,455.75,"8,182,712"
"Aug 11, 2016",458.06,467.61,456.98,463.61,446.20,"7,084,727"
"Aug 10, 2016",471.45,472.96,458.08,458.84,441.60,"6,735,979"
"Aug 9, 2016",469.51,472.94,466.77,471.20,453.51,"6,645,384"
"Aug 8, 2016",466.26,472.71,465.69,470.54,452.87,"6,778,173"
"Aug 5, 2016",456.25,465.85,455.82,464.60,447.15,"6,054,500"
"Aug 4, 2016",456.71,457.17,449.58,453.97,436.92,"5,093,804"
"Aug 3, 2016",463.75,463.75,453.28,454.40,437.34,"5,936,141"
"Aug 2, 2016",460.82,466.31,460.05,463.02,445.63,"3,855,069"
"Aug 1, 2016",465.40,466.45,459.48,461.51,444.18,"3,989,125"
"Jul 29, 2016",468.14,468.55,462.65,463.98,446.55,"4,814,798"
"Jul 28, 2016",464.00,471.11,463.13,469.21,451.59,"7,805,419"
"Jul 27, 2016",467.70,469.05,461.26,463.16,445.76,"5,515,383"
"Jul 26, 2016",467.68,473.08,464.12,468.16,450.58,"5,258,199"
"Jul 25, 2016",463.57,468.02,460.53,467.57,450.01,"4,120,784"
"Jul 22, 2016",459.91,465.30,459.50,463.96,446.53,"3,449,759"
"Jul 21, 2016",468.14,468.60,459.45,460.07,442.79,"3,355,548"
"Jul 20, 2016",466.29,470.10,464.73,467.68,450.12,"6,132,658"
"Jul 19, 2016",459.91,467.66,455.02,465.30,447.83,"8,324,650"
"Jul 18, 2016",469.97,474.88,457.97,460.02,442.75,"16,053,425"
"Jul 15, 2016",461.28,466.77,458.77,462.74,445.37,"6,996,494"
"Jul 14, 2016",460.87,463.61,456.37,459.41,442.15,"5,379,186"
"Jul 13, 2016",459.54,464.80,459.06,461.17,443.85,"7,457,648"
"Jul 12, 2016",454.99,459.45,453.05,458.72,441.49,"4,883,747"
"Jul 11, 2016",453.05,454.86,450.54,453.74,436.70,"4,133,300"
"Jul 8, 2016",451.22,452.14,446.35,447.29,430.49,"3,570,308"
"Jul 7, 2016",453.74,457.39,450.83,451.63,434.67,"6,014,545"
"Jul 5, 2016",450.81,458.49,448.16,454.01,436.96,"5,679,941"
"Jul 4, 2016",445.97,454.24,445.97,451.09,434.15,"3,901,752"
"Jul 1, 2016",444.71,446.56,443.45,445.03,428.32,"3,305,096"
"Jun 30, 2016",444.37,446.88,442.10,443.06,426.42,"6,379,141"
"Jun 29, 2016",439.79,442.97,438.88,442.03,425.43,"3,761,993"
"Jun 28, 2016",437.23,439.59,436.59,437.87,421.43,"3,802,488"
"Jun 27, 2016",429.96,438.15,429.96,436.89,420.48,"4,581,699"
"Jun 24, 2016",441.12,441.12,426.72,434.97,418.64,"12,492,548"
"Jun 23, 2016",448.00,448.94,443.45,448.23,431.40,"4,918,763"
"Jun 22, 2016",450.31,450.72,446.70,448.25,431.42,"6,394,355"
"Jun 21, 2016",454.47,454.49,447.89,451.27,434.32,"6,966,534"
"Jun 20, 2016",444.43,453.78,442.54,452.69,435.69,"5,379,304"
"Jun 17, 2016",446.65,447.41,443.50,445.69,428.95,"5,267,439"
"Jun 16, 2016",448.48,449.69,442.10,446.33,429.57,"4,686,103"
"Jun 15, 2016",448.02,450.99,445.17,450.13,433.22,"5,564,541"
"Jun 14, 2016",448.46,450.49,443.13,446.31,429.55,"5,461,924"
"Jun 13, 2016",443.41,449.60,440.27,448.53,431.68,"5,107,234"
"Jun 10, 2016",445.28,450.03,442.67,446.51,429.75,"8,158,380"
"Jun 9, 2016",438.88,446.40,437.14,443.98,427.30,"7,821,747"
"Jun 8, 2016",437.97,437.97,433.92,436.18,419.80,"6,067,758"
"Jun 7, 2016",437.62,439.31,435.04,436.62,420.22,"9,477,134"
"Jun 6, 2016",439.34,440.25,435.47,436.50,420.11,"4,336,421"
"Jun 3, 2016",438.88,440.21,436.98,438.72,422.24,"4,321,647"
"Jun 2, 2016",436.37,437.58,432.07,437.17,420.75,"5,126,912"
"Jun 1, 2016",437.94,441.67,435.13,435.95,419.58,"4,521,404"
"May 31, 2016",442.99,444.82,437.28,437.90,421.45,"11,666,363"
"May 30, 2016",446.38,448.71,441.17,442.86,426.23,"4,816,826"
"May 27, 2016",433.87,446.61,433.74,445.60,428.87,"6,700,797"
"May 26, 2016",434.31,435.41,431.61,432.87,416.61,"7,095,012"
"May 25, 2016",434.24,435.59,430.26,434.86,418.53,"4,620,057"
"May 24, 2016",424.27,431.57,424.27,429.94,413.80,"6,141,608"
"May 23, 2016",428.52,430.06,423.18,425.16,409.20,"9,182,867"
"May 20, 2016",435.22,436.37,425.78,427.08,411.05,"9,272,309"
"May 19, 2016",444.23,444.32,432.30,434.86,418.53,"4,567,392"
"May 18, 2016",441.58,444.59,440.75,443.70,427.04,"4,114,419"
"May 17, 2016",448.14,449.44,441.78,443.06,426.42,"6,078,800"
"May 16, 2016",446.65,449.17,443.95,446.17,429.42,"4,663,667"
"May 13, 2016",452.11,452.85,445.74,447.18,430.38,"7,324,145"
"May 12, 2016",446.19,454.51,445.76,453.87,436.83,"6,393,108"
"May 11, 2016",444.27,448.37,443.45,445.92,429.17,"6,169,961"
"May 10, 2016",449.44,450.17,447.11,449.19,432.32,"3,624,151"
"May 9, 2016",445.74,450.77,444.73,449.44,432.56,"7,673,548"
"May 6, 2016",444.82,446.56,442.08,442.97,426.34,"7,374,164"
"May 5, 2016",448.02,449.60,443.86,445.85,429.11,"10,832,842"
"May 4, 2016",445.30,449.71,444.82,447.15,430.36,"6,773,142"
"May 3, 2016",451.68,454.86,444.71,446.10,429.35,"8,785,913"
"May 2, 2016",447.57,453.69,447.11,451.20,434.26,"5,310,436"
"Apr 29, 2016",454.17,456.50,447.50,449.26,432.39,"11,739,840"
"Apr 28, 2016",463.57,465.94,453.03,455.66,438.55,"30,974,516"
"Apr 27, 2016",465.35,469.03,464.48,466.04,448.53,"7,251,320"
"Apr 26, 2016",464.21,468.09,460.60,464.92,447.46,"13,214,618"
"Apr 25, 2016",477.49,477.49,462.79,464.89,447.43,"30,578,772"
"Apr 22, 2016",475.00,478.88,470.56,474.97,457.14,"5,852,543"
"Apr 21, 2016",476.09,480.94,473.17,475.98,458.10,"5,690,348"
"Apr 20, 2016",488.80,488.80,473.53,474.22,456.41,"10,843,967"
"Apr 18, 2016",487.25,487.71,482.49,486.77,468.49,"9,532,858"
"Apr 13, 2016",481.19,489.12,481.19,487.36,469.06,"8,019,271"
"Apr 12, 2016",475.59,483.43,474.56,478.84,460.85,"5,582,429"
"Apr 11, 2016",474.08,477.97,472.25,475.59,457.73,"5,154,180"
"Apr 8, 2016",473.58,482.06,471.43,473.78,455.99,"6,705,876"
"Apr 7, 2016",473.12,479.11,467.27,474.20,456.39,"4,394,581"
"Apr 6, 2016",471.84,473.94,467.50,472.60,454.85,"3,495,390"
"Apr 5, 2016",471.50,476.55,467.32,469.49,451.86,"5,129,747"
"Apr 4, 2016",475.45,476.46,468.73,473.19,455.42,"4,316,284"
"Apr 1, 2016",475.04,478.33,468.60,472.92,455.16,"6,190,558"
"Mar 31, 2016",475.91,482.77,472.12,477.83,459.89,"15,416,674"
"Mar 30, 2016",476.69,480.82,476.69,478.68,460.70,"7,226,647"
"Mar 29, 2016",468.05,476.37,466.40,473.74,455.95,"7,935,625"
"Mar 28, 2016",470.88,471.66,464.32,466.49,448.97,"9,035,120"
"Mar 23, 2016",478.61,478.61,467.41,470.52,452.85,"8,403,186"
"Mar 22, 2016",474.08,481.05,473.46,479.04,461.05,"7,666,721"
"Mar 21, 2016",469.94,476.14,467.57,474.22,456.41,"6,354,037"
"Mar 18, 2016",465.51,470.95,464.34,469.60,451.97,"7,015,489"
"Mar 17, 2016",5.20 Dividend
"Mar 17, 2016",469.51,474.04,462.65,464.48,447.04,"8,416,498"
"Mar 16, 2016",466.77,468.96,459.66,467.11,444.56,"5,532,064"
"Mar 15, 2016",468.14,469.90,464.07,466.54,444.02,"5,243,894"
"Mar 14, 2016",465.90,469.24,463.09,466.20,443.69,"5,940,047"
"Mar 11, 2016",463.98,470.68,462.01,463.80,441.41,"7,659,522"
"Mar 10, 2016",476.39,478.15,461.28,462.54,440.21,"10,353,176"
"Mar 9, 2016",466.31,477.24,465.67,476.23,453.24,"5,927,450"
"Mar 8, 2016",460.60,471.29,460.60,469.51,446.85,"6,611,496"
"Mar 4, 2016",463.57,464.02,458.77,460.09,437.88,"4,493,830"
"Mar 3, 2016",461.74,465.40,456.02,463.04,440.69,"7,940,229"
"Mar 2, 2016",453.92,459.80,451.34,457.85,435.75,"10,052,983"
"Mar 1, 2016",441.03,450.33,441.01,448.62,426.96,"8,226,596"
"Feb 29, 2016",434.90,454.70,427.45,441.92,420.59,"15,516,176"
"Feb 26, 2016",435.68,438.31,431.70,434.47,413.50,"4,174,701"
"Feb 25, 2016",436.23,437.30,430.12,431.61,410.78,"12,413,479"
"Feb 24, 2016",431.98,438.22,430.65,435.52,414.50,"7,593,102"
"Feb 23, 2016",440.30,442.17,430.99,434.15,413.19,"9,494,893"
"Feb 22, 2016",431.61,442.67,431.61,439.93,418.70,"6,385,417"
"Feb 19, 2016",429.74,435.57,428.52,431.73,410.89,"5,117,751"
"Feb 18, 2016",440.23,442.86,427.91,429.78,409.04,"7,216,543"
"Feb 17, 2016",427.50,437.71,418.95,435.50,414.48,"7,721,110"
"Feb 16, 2016",434.81,437.97,423.79,425.42,404.88,"6,512,428"
"Feb 15, 2016",419.68,434.93,419.68,432.82,411.93,"9,641,761"
"Feb 12, 2016",426.95,426.95,406.01,414.44,394.44,"14,659,729"
"Feb 11, 2016",440.18,441.60,418.54,422.67,402.27,"8,557,416"
"Feb 10, 2016",435.09,444.82,433.69,440.09,418.85,"8,441,675"
"Feb 9, 2016",435.63,442.90,434.31,437.74,416.61,"9,801,747"
