Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 18, 2013",128.05,129.50,127.65,128.95,114.58,"657,512"
"Jan 17, 2013",129.95,129.95,128.15,129.15,114.76,"243,714"
"Jan 16, 2013",129.15,129.90,127.80,129.00,114.63,"1,077,300"
"Jan 15, 2013",128.95,129.40,127.25,128.70,114.36,"333,994"
"Jan 14, 2013",126.30,129.20,124.40,128.75,114.40,"676,529"
"Jan 11, 2013",127.80,128.80,125.20,126.05,112.00,"1,992,348"
"Jan 10, 2013",126.60,128.45,126.60,128.05,113.78,"416,408"
"Jan 9, 2013",128.15,129.25,127.30,127.75,113.51,"1,410,758"
"Jan 8, 2013",133.00,133.00,127.05,128.95,114.58,"846,500"
"Jan 7, 2013",128.70,128.80,127.60,127.90,113.65,"396,702"
"Jan 4, 2013",133.00,133.00,127.60,128.00,113.74,"637,322"
"Jan 3, 2013",128.20,130.35,127.65,128.75,114.40,"578,126"
"Jan 2, 2013",130.15,131.20,129.10,129.70,115.25,"619,966"
"Jan 1, 2013",129.10,130.50,129.00,129.40,114.98,"315,282"
"Dec 31, 2012",130.35,130.35,128.50,128.90,114.54,"297,939"
"Dec 28, 2012",128.35,130.40,127.85,129.10,114.71,"669,699"
"Dec 27, 2012",130.20,131.35,126.60,127.55,113.34,"961,452"
"Dec 26, 2012",127.75,130.30,127.75,129.80,115.34,"543,351"
"Dec 24, 2012",128.55,129.50,127.50,129.05,114.67,"434,370"
"Dec 21, 2012",128.95,129.20,127.00,128.25,113.96,"970,516"
"Dec 20, 2012",128.85,129.35,127.10,128.95,114.58,"817,383"
"Dec 19, 2012",130.60,130.80,127.65,128.40,114.09,"780,702"
"Dec 18, 2012",129.60,130.35,128.35,129.90,115.42,"571,412"
"Dec 17, 2012",129.40,129.95,127.30,129.10,114.71,"1,315,163"
"Dec 14, 2012",130.05,131.10,128.70,129.90,115.42,"1,475,654"
"Dec 13, 2012",130.00,131.00,128.00,130.10,115.60,"1,012,501"
"Dec 12, 2012",131.35,132.00,127.10,129.55,115.11,"1,220,769"
"Dec 11, 2012",131.00,131.95,129.35,131.05,116.45,"924,576"
"Dec 10, 2012",130.55,131.50,128.50,131.00,116.40,"736,388"
"Dec 7, 2012",129.80,131.95,128.90,130.05,115.56,"935,088"
"Dec 6, 2012",129.15,130.80,127.50,129.90,115.42,"604,796"
"Dec 5, 2012",128.80,130.50,128.55,129.95,115.47,"841,434"
"Dec 4, 2012",129.80,131.30,126.50,129.25,114.85,"1,132,330"
"Dec 3, 2012",128.10,130.50,128.10,129.05,114.67,"846,527"
"Nov 30, 2012",126.95,128.80,126.05,128.05,113.78,"2,332,532"
"Nov 29, 2012",124.90,126.45,124.15,125.90,111.87,"1,200,918"
"Nov 27, 2012",124.50,125.90,123.10,124.35,110.49,"1,272,407"
"Nov 26, 2012",123.50,124.50,121.40,124.15,110.32,"606,188"
"Nov 23, 2012",123.15,123.15,121.00,122.15,108.54,"1,562,674"
"Nov 22, 2012",124.55,125.80,121.55,122.85,109.16,"875,665"
"Nov 21, 2012",124.40,124.75,122.60,124.50,110.63,"254,875"
"Nov 20, 2012",123.00,126.00,123.00,123.85,110.05,"605,031"
"Nov 19, 2012",126.00,126.60,123.75,124.95,111.03,"188,573"
"Nov 16, 2012",130.00,130.00,124.80,125.60,111.60,"453,983"
"Nov 15, 2012",126.20,129.45,125.25,129.15,114.76,"1,080,448"
"Nov 12, 2012",128.00,128.90,124.80,125.30,111.34,"502,236"
"Nov 9, 2012",128.80,129.75,124.60,128.00,113.74,"763,024"
"Nov 8, 2012",129.30,129.50,127.05,128.80,114.45,"576,950"
"Nov 7, 2012",127.95,128.90,127.05,128.45,114.14,"892,056"
"Nov 6, 2012",127.50,128.65,126.85,127.45,113.25,"701,648"
"Nov 5, 2012",125.00,127.75,125.00,127.30,113.11,"1,422,545"
"Nov 2, 2012",125.00,125.80,124.50,124.95,111.03,"730,297"
"Nov 1, 2012",124.65,125.35,124.05,124.50,110.63,"657,795"
"Oct 31, 2012",0.65 Dividend
"Oct 31, 2012",124.60,126.10,123.65,124.35,110.49,"564,439"
"Oct 30, 2012",126.50,126.50,123.55,124.60,110.14,"925,333"
"Oct 29, 2012",130.00,130.65,123.30,125.30,110.76,"2,126,807"
"Oct 25, 2012",133.00,134.80,132.15,132.80,117.39,"1,554,483"
"Oct 23, 2012",130.50,133.95,130.50,133.00,117.56,"1,806,670"
"Oct 22, 2012",130.00,131.70,129.80,130.45,115.31,"1,309,233"
"Oct 19, 2012",131.95,133.80,129.40,130.20,115.09,"1,457,991"
"Oct 18, 2012",132.30,132.65,130.75,131.80,116.50,"1,518,351"
"Oct 17, 2012",135.25,136.15,131.60,132.10,116.77,"820,562"
"Oct 16, 2012",135.00,138.90,133.75,134.60,118.98,"1,231,716"
"Oct 15, 2012",136.00,137.45,134.10,134.55,118.93,"988,962"
"Oct 12, 2012",131.50,136.00,131.00,135.30,119.60,"1,218,094"
"Oct 11, 2012",129.80,131.75,128.25,130.55,115.40,"707,025"
"Oct 10, 2012",131.45,132.55,129.15,129.65,114.60,"348,958"
"Oct 9, 2012",132.50,133.00,130.80,131.25,116.02,"449,163"
"Oct 8, 2012",134.85,136.50,131.50,132.05,116.72,"906,747"
"Oct 5, 2012",129.00,133.80,127.60,132.90,117.47,"1,461,404"
"Oct 4, 2012",129.00,130.20,128.50,128.95,113.98,"1,047,071"
"Oct 3, 2012",127.75,130.55,127.75,128.85,113.89,"2,056,772"
"Oct 1, 2012",129.15,129.15,126.40,128.00,113.14,"798,367"
"Sep 28, 2012",124.25,132.00,124.25,128.00,113.14,"1,628,440"
"Sep 27, 2012",126.00,126.00,123.25,124.10,109.70,"759,116"
"Sep 26, 2012",124.70,124.70,122.90,124.25,109.83,"1,224,535"
"Sep 25, 2012",125.10,125.10,123.75,124.50,110.05,"1,672,438"
"Sep 24, 2012",125.05,126.20,124.55,124.85,110.36,"1,757,275"
"Sep 21, 2012",126.40,126.55,123.55,125.50,110.93,"1,990,083"
"Sep 20, 2012",124.50,125.65,122.50,124.10,109.70,"1,291,257"
"Sep 18, 2012",124.30,125.50,122.50,124.75,110.27,"1,087,788"
"Sep 17, 2012",128.35,128.45,123.30,124.35,109.92,"2,996,221"
"Sep 14, 2012",127.00,129.45,126.40,127.25,112.48,"2,221,022"
"Sep 13, 2012",133.05,133.05,126.30,127.05,112.30,"970,844"
"Sep 12, 2012",131.45,131.50,128.20,128.65,113.72,"887,906"
"Sep 11, 2012",131.70,131.70,128.40,130.85,115.66,"995,547"
"Sep 10, 2012",129.80,132.50,128.65,129.35,114.34,"1,329,480"
"Sep 7, 2012",128.60,129.80,127.60,128.50,113.59,"962,428"
"Sep 6, 2012",127.95,128.80,127.00,127.60,112.79,"1,377,724"
"Sep 5, 2012",127.45,129.00,127.05,127.55,112.75,"1,281,887"
"Sep 4, 2012",125.55,129.20,125.55,127.95,113.10,"3,591,640"
"Sep 3, 2012",124.55,126.00,123.50,125.00,110.49,"1,382,005"
"Aug 31, 2012",122.30,125.50,121.60,122.55,108.33,"1,348,359"
"Aug 30, 2012",125.45,126.65,123.55,123.85,109.47,"1,021,122"
"Aug 29, 2012",120.00,125.65,120.00,124.85,110.36,"3,036,263"
"Aug 28, 2012",122.85,123.80,121.10,121.70,107.57,"630,933"
"Aug 27, 2012",122.30,125.00,122.15,122.90,108.64,"675,611"
"Aug 24, 2012",119.15,123.45,118.75,123.05,108.77,"827,927"
"Aug 23, 2012",119.60,120.45,118.90,119.50,105.63,"522,781"
"Aug 22, 2012",119.20,120.50,118.70,119.35,105.50,"879,765"
"Aug 21, 2012",119.25,119.75,117.80,119.25,105.41,"364,860"
"Aug 17, 2012",118.70,120.00,117.30,119.25,105.41,"948,389"
"Aug 16, 2012",122.45,122.70,117.30,118.05,104.35,"573,430"
"Aug 14, 2012",123.55,124.70,121.60,122.40,108.19,"1,114,151"
"Aug 13, 2012",121.15,124.80,119.40,123.40,109.08,"1,448,691"
"Aug 10, 2012",120.25,120.90,119.20,120.00,106.07,"860,895"
"Aug 9, 2012",120.50,121.00,119.75,120.25,106.29,"448,397"
"Aug 8, 2012",120.35,121.75,119.20,119.75,105.85,"667,703"
"Aug 7, 2012",120.35,121.35,119.25,120.35,106.38,"2,344,439"
"Aug 6, 2012",121.80,121.80,118.60,119.15,105.32,"758,720"
"Aug 3, 2012",120.40,121.85,119.30,121.50,107.40,"1,125,694"
"Aug 2, 2012",120.95,122.00,119.85,120.35,106.38,"928,273"
"Aug 1, 2012",119.55,121.80,118.60,120.80,106.78,"1,529,644"
"Jul 31, 2012",120.95,121.25,118.55,119.30,105.45,"2,196,131"
"Jul 30, 2012",118.70,121.00,117.95,120.60,106.60,"1,259,604"
"Jul 27, 2012",118.50,119.50,117.70,118.70,104.92,"1,875,776"
"Jul 26, 2012",115.75,117.70,115.65,117.00,103.42,"1,338,029"
"Jul 25, 2012",115.00,118.05,115.00,115.70,102.27,"847,013"
"Jul 24, 2012",118.75,119.15,115.75,118.30,104.57,"1,043,547"
"Jul 23, 2012",119.40,120.00,117.20,117.85,104.17,"2,057,018"
"Jul 20, 2012",115.70,119.00,115.00,118.35,104.61,"1,202,200"
"Jul 19, 2012",115.10,116.20,114.80,115.35,101.96,"364,869"
"Jul 18, 2012",115.00,116.45,114.65,115.60,102.18,"565,309"
"Jul 17, 2012",114.00,115.95,114.00,115.45,102.05,"715,296"
"Jul 16, 2012",114.60,115.25,112.65,113.35,100.19,"1,062,993"
"Jul 13, 2012",116.00,116.00,114.15,114.55,101.25,"782,262"
"Jul 12, 2012",114.85,116.35,114.50,115.05,101.70,"1,065,099"
"Jul 11, 2012",115.00,116.40,114.70,115.40,102.01,"319,139"
"Jul 10, 2012",115.80,117.00,114.55,114.80,101.48,"582,136"
"Jul 9, 2012",115.00,115.80,114.40,115.00,101.65,"800,125"
"Jul 6, 2012",115.00,115.25,114.45,115.10,101.74,"296,600"
"Jul 5, 2012",113.95,115.45,113.25,115.05,101.70,"1,280,516"
"Jul 4, 2012",113.75,114.65,113.30,114.10,100.86,"627,414"
"Jul 3, 2012",114.75,114.75,112.70,112.95,99.84,"696,608"
"Jul 2, 2012",114.50,114.95,113.25,113.75,100.55,"394,596"
"Jun 29, 2012",114.00,116.00,113.05,114.55,101.25,"1,120,733"
"Jun 28, 2012",114.00,115.00,112.05,113.90,100.68,"650,015"
"Jun 27, 2012",0.75 Dividend
"Jun 27, 2012",113.65,114.40,112.10,113.05,99.93,"781,321"
"Jun 26, 2012",111.90,113.50,110.80,113.30,99.49,"1,143,993"
"Jun 25, 2012",111.10,112.80,110.85,111.40,97.82,"318,360"
"Jun 22, 2012",112.75,113.45,111.20,111.90,98.26,"441,561"
"Jun 21, 2012",110.00,114.95,109.00,112.85,99.09,"2,411,642"
"Jun 20, 2012",109.00,110.45,107.00,110.10,96.68,"414,246"
"Jun 19, 2012",108.05,109.80,107.20,108.95,95.67,"527,866"
"Jun 18, 2012",111.85,111.90,107.45,108.05,94.88,"430,879"
"Jun 15, 2012",110.70,112.20,110.30,110.85,97.34,"1,264,489"
"Jun 14, 2012",109.95,111.65,109.35,109.85,96.46,"1,190,615"
"Jun 13, 2012",106.90,110.70,106.80,109.75,96.37,"1,389,038"
"Jun 12, 2012",105.10,107.45,104.15,106.15,93.21,"4,724,402"
"Jun 11, 2012",103.65,106.70,103.65,104.85,92.07,"6,234,487"
"Jun 8, 2012",105.70,105.70,102.90,103.50,90.88,"1,218,001"
"Jun 7, 2012",107.80,107.85,105.05,105.65,92.77,"580,063"
"Jun 6, 2012",101.55,108.10,100.60,107.05,94.00,"4,497,032"
"Jun 5, 2012",102.80,103.40,102.00,102.15,89.70,"583,390"
"Jun 4, 2012",103.20,104.00,102.40,102.60,90.09,"1,587,152"
"Jun 1, 2012",104.30,104.45,103.00,103.20,90.62,"343,591"
"May 31, 2012",103.00,104.90,101.25,104.30,91.58,"1,743,606"
"May 30, 2012",104.55,104.95,103.20,103.95,91.28,"254,972"
"May 29, 2012",105.00,105.40,104.05,104.55,91.80,"384,350"
"May 28, 2012",105.05,105.15,104.20,104.95,92.15,"420,318"
"May 25, 2012",105.00,105.00,103.80,103.95,91.28,"534,298"
"May 24, 2012",105.00,105.00,103.95,104.70,91.94,"149,158"
"May 23, 2012",105.55,105.55,104.00,104.50,91.76,"327,819"
"May 22, 2012",105.05,106.10,104.75,104.90,92.11,"506,312"
"May 21, 2012",106.10,106.10,104.35,104.70,91.94,"434,131"
"May 18, 2012",104.00,106.10,103.00,105.85,92.94,"434,888"
"May 17, 2012",104.25,105.80,104.10,104.55,91.80,"464,249"
"May 16, 2012",105.50,106.90,104.05,104.30,91.58,"1,039,137"
"May 15, 2012",108.30,108.95,105.25,105.70,92.81,"781,714"
"May 14, 2012",105.70,109.35,104.70,108.00,94.83,"3,733,001"
"May 11, 2012",105.50,106.25,104.50,104.70,91.94,"606,339"
"May 10, 2012",106.00,107.20,105.40,105.90,92.99,"709,752"
"May 9, 2012",106.00,107.65,104.50,106.30,93.34,"818,658"
"May 8, 2012",107.60,107.80,105.15,105.65,92.77,"476,627"
"May 7, 2012",105.00,108.45,105.00,107.60,94.48,"3,148,511"
"May 4, 2012",105.70,108.90,104.75,106.90,93.87,"7,725,886"
"May 3, 2012",110.05,110.05,103.90,105.75,92.86,"980,722"
"May 2, 2012",112.55,112.95,109.40,109.95,96.54,"2,057,507"
"Apr 30, 2012",111.85,113.45,110.90,111.85,98.21,"1,111,441"
"Apr 27, 2012",111.55,111.95,109.00,109.60,96.24,"511,577"
"Apr 26, 2012",112.15,114.25,109.20,110.85,97.34,"1,595,113"
"Apr 25, 2012",110.95,113.40,110.95,112.25,98.56,"679,747"
"Apr 24, 2012",112.70,112.80,110.00,111.35,97.77,"502,229"
"Apr 23, 2012",112.85,114.45,110.90,111.60,97.99,"412,459"
"Apr 20, 2012",111.10,114.10,111.10,112.75,99.00,"657,683"
"Apr 19, 2012",111.90,113.90,110.65,112.90,99.14,"999,466"
"Apr 18, 2012",111.15,112.15,109.75,111.15,97.60,"881,816"
"Apr 17, 2012",112.30,112.30,109.55,110.75,97.25,"1,842,678"
"Apr 16, 2012",109.00,113.00,109.00,111.60,97.99,"1,185,247"
"Apr 13, 2012",110.00,112.00,108.25,108.95,95.67,"897,445"
"Apr 12, 2012",105.95,110.25,105.05,109.70,96.33,"3,681,020"
"Apr 11, 2012",105.95,107.00,104.60,105.60,92.73,"355,864"
"Apr 10, 2012",105.15,106.75,104.60,105.30,92.46,"309,395"
"Apr 9, 2012",106.00,106.00,103.10,104.60,91.85,"286,362"
"Apr 4, 2012",106.05,106.25,105.25,105.75,92.86,"186,149"
"Apr 3, 2012",107.00,107.00,105.50,106.00,93.08,"728,163"
"Apr 2, 2012",106.50,107.40,105.20,105.95,93.03,"455,765"
"Mar 30, 2012",106.00,106.90,104.60,106.60,93.60,"714,264"
"Mar 29, 2012",103.20,106.00,102.05,105.20,92.37,"929,309"
"Mar 28, 2012",105.25,106.25,102.60,103.35,90.75,"588,423"
"Mar 27, 2012",105.00,106.70,104.55,105.90,92.99,"524,433"
"Mar 26, 2012",106.00,107.00,104.50,104.85,92.07,"578,103"
"Mar 23, 2012",106.00,106.85,104.10,106.40,93.43,"360,885"
"Mar 22, 2012",106.35,108.30,105.00,105.80,92.90,"1,473,860"
"Mar 21, 2012",105.65,107.50,105.40,106.00,93.08,"2,957,757"
"Mar 20, 2012",104.00,105.75,102.65,105.45,92.59,"871,245"
"Mar 19, 2012",103.15,104.70,102.15,104.40,91.67,"876,037"
"Mar 16, 2012",104.00,104.40,101.25,103.10,90.53,"1,183,535"
"Mar 15, 2012",100.95,104.45,100.95,103.75,91.10,"964,809"
"Mar 14, 2012",102.55,104.10,102.05,103.20,90.62,"688,848"
"Mar 13, 2012",103.00,103.00,102.20,102.50,90.00,"267,473"
"Mar 12, 2012",103.00,103.90,102.20,102.45,89.96,"383,351"
"Mar 9, 2012",104.55,105.50,102.65,103.00,90.44,"1,071,377"
"Mar 7, 2012",102.80,104.35,102.00,103.85,91.19,"312,805"
"Mar 6, 2012",103.75,104.00,102.00,102.95,90.40,"422,845"
"Mar 5, 2012",106.00,106.05,103.20,103.90,91.23,"322,897"
"Mar 2, 2012",103.50,106.00,103.10,105.20,92.37,"1,490,205"
"Mar 1, 2012",102.00,104.85,102.00,103.05,90.49,"419,946"
"Feb 29, 2012",103.45,104.60,102.90,104.05,91.36,"544,350"
"Feb 28, 2012",102.70,104.20,102.60,103.35,90.75,"575,346"
"Feb 27, 2012",102.10,104.40,102.10,102.60,90.09,"2,755,221"
"Feb 24, 2012",102.55,103.75,102.20,103.05,90.49,"332,819"
"Feb 23, 2012",104.90,106.00,101.50,101.95,89.52,"1,106,461"
"Feb 22, 2012",104.90,106.65,103.95,104.90,92.11,"2,096,462"
"Feb 21, 2012",104.50,106.90,96.25,105.05,92.24,"2,104,080"
"Feb 17, 2012",104.00,105.25,104.00,104.50,91.76,"1,492,468"
"Feb 16, 2012",103.00,104.40,101.90,103.35,90.75,"1,574,097"
"Feb 15, 2012",103.30,105.00,101.70,103.15,90.57,"697,062"
"Feb 14, 2012",101.00,104.40,100.85,103.30,90.71,"2,395,785"
"Feb 13, 2012",100.00,104.10,99.90,100.95,88.64,"1,579,152"
"Feb 10, 2012",98.80,104.00,98.00,103.05,90.49,"2,509,836"
"Feb 9, 2012",99.80,99.80,97.60,98.30,86.32,"827,360"
"Feb 8, 2012",99.55,100.25,97.20,98.75,86.71,"1,643,504"
"Feb 7, 2012",99.50,100.20,98.50,99.50,87.37,"1,525,200"
"Feb 6, 2012",101.00,101.00,98.85,99.50,87.37,"2,549,407"
"Feb 3, 2012",97.00,98.20,96.80,97.90,85.96,"2,240,128"
"Feb 2, 2012",96.50,97.90,95.50,97.00,85.17,"4,315,570"
"Feb 1, 2012",94.25,96.70,94.20,96.30,84.56,"4,088,888"
"Jan 31, 2012",93.80,95.30,93.00,94.20,82.72,"6,977,266"
"Jan 30, 2012",95.00,95.00,92.00,92.50,81.22,"3,281,709"
"Jan 27, 2012",93.90,94.90,93.60,94.00,82.54,"2,631,057"
"Jan 25, 2012",95.60,95.90,93.80,94.00,82.54,"4,865,898"
"Jan 24, 2012",95.95,95.95,94.70,94.90,83.33,"2,107,665"
"Jan 23, 2012",96.95,96.95,95.00,95.30,83.68,"1,480,926"
"Jan 20, 2012",97.00,97.05,95.10,95.75,84.08,"525,836"
"Jan 19, 2012",97.00,97.00,96.15,96.60,84.82,"1,443,025"
"Jan 18, 2012",97.00,97.80,95.90,96.40,84.65,"822,879"
"Jan 17, 2012",96.90,97.40,96.25,97.00,85.17,"1,654,094"
"Jan 16, 2012",98.00,98.00,95.70,95.90,84.21,"1,009,622"
"Jan 13, 2012",96.75,98.30,96.70,97.00,85.17,"1,253,931"
"Jan 12, 2012",97.00,97.00,95.50,96.55,84.78,"694,037"
"Jan 11, 2012",98.30,98.30,96.75,97.00,85.17,"740,097"
"Jan 10, 2012",98.80,98.80,97.30,97.50,85.61,"899,731"
"Jan 9, 2012",99.00,99.40,97.60,97.75,85.83,"392,872"
"Jan 6, 2012",101.20,101.20,98.50,98.80,86.75,"924,778"
"Jan 5, 2012",101.20,101.85,99.45,100.05,87.85,"444,672"
"Jan 4, 2012",101.20,102.85,100.60,101.10,88.77,"354,686"
"Jan 3, 2012",101.00,101.50,98.45,100.90,88.60,"369,216"
"Jan 2, 2012",99.30,101.40,99.05,100.45,88.20,"289,745"
"Dec 30, 2011",102.00,102.75,98.30,99.45,87.33,"916,163"
"Dec 29, 2011",104.60,104.60,101.00,101.55,89.17,"891,418"
"Dec 28, 2011",103.00,105.50,102.00,104.60,91.85,"1,414,185"
"Dec 27, 2011",101.00,102.95,100.00,102.65,90.13,"649,205"
"Dec 26, 2011",100.00,101.95,99.70,100.90,88.60,"366,819"
"Dec 23, 2011",99.70,101.50,99.25,100.40,88.16,"1,511,862"
"Dec 22, 2011",99.80,101.60,98.10,99.00,86.93,"1,326,826"
"Dec 21, 2011",98.80,100.00,97.55,99.80,87.63,"751,757"
"Dec 20, 2011",96.50,98.20,96.00,97.20,85.35,"586,334"
"Dec 19, 2011",96.50,96.80,95.20,96.40,84.65,"595,084"
"Dec 16, 2011",98.55,100.40,95.25,95.80,84.12,"1,010,321"
"Dec 15, 2011",96.50,98.80,95.75,97.90,85.96,"836,938"
"Dec 14, 2011",96.25,97.65,96.05,96.70,84.91,"984,926"
"Dec 13, 2011",96.05,97.20,95.25,96.40,84.65,"731,305"
"Dec 12, 2011",95.65,96.95,95.20,96.25,84.52,"812,367"
"Dec 9, 2011",97.50,97.50,94.60,95.50,83.86,"1,069,251"
"Dec 8, 2011",96.50,98.15,96.05,97.55,85.66,"1,219,638"
"Dec 7, 2011",95.75,97.05,95.50,96.40,84.65,"2,102,585"
"Dec 5, 2011",95.95,96.25,95.00,95.75,84.08,"357,211"
"Dec 2, 2011",95.00,96.05,93.20,95.40,83.77,"1,606,375"
"Dec 1, 2011",97.00,97.60,94.10,94.25,82.76,"1,843,110"
"Nov 30, 2011",96.10,96.95,94.35,95.30,83.68,"2,301,233"
"Nov 29, 2011",96.40,97.70,95.70,95.95,84.25,"1,401,599"
"Nov 28, 2011",96.00,97.35,95.55,96.05,84.34,"1,027,721"
"Nov 25, 2011",96.35,96.90,95.40,95.70,84.03,"823,409"
"Nov 24, 2011",98.30,99.95,95.30,96.35,84.60,"1,414,911"
"Nov 23, 2011",98.65,100.85,97.30,97.95,86.01,"689,731"
"Nov 22, 2011",99.00,101.40,99.00,100.85,88.55,"1,839,680"
"Nov 21, 2011",96.95,99.50,95.75,99.00,86.93,"900,346"
"Nov 18, 2011",94.50,97.50,93.65,96.95,85.13,"665,564"
"Nov 17, 2011",95.50,97.70,94.10,94.60,83.07,"2,004,914"
"Nov 16, 2011",97.50,97.50,94.20,95.45,83.81,"1,937,687"
"Nov 15, 2011",100.40,100.40,96.65,97.40,85.52,"788,851"
"Nov 14, 2011",99.55,101.40,99.30,99.95,87.76,"1,165,858"
"Nov 11, 2011",99.00,100.15,98.00,98.75,86.71,"1,339,614"
"Nov 9, 2011",99.40,100.00,98.45,98.80,86.75,"567,605"
"Nov 8, 2011",99.50,100.50,99.50,99.70,87.54,"337,238"
"Nov 4, 2011",0.55 Dividend
"Nov 4, 2011",100.00,100.80,99.40,99.80,87.63,"674,422"
"Nov 3, 2011",100.00,100.60,99.30,100.00,87.33,"673,098"
"Nov 2, 2011",99.50,100.65,99.00,99.95,87.28,"586,819"
"Nov 1, 2011",102.00,102.45,99.30,99.75,87.11,"1,050,129"
"Oct 31, 2011",101.00,102.00,99.75,101.30,88.46,"2,438,478"
"Oct 28, 2011",98.00,100.85,98.00,100.55,87.81,"1,234,917"
"Oct 25, 2011",98.55,99.15,94.75,95.50,83.40,"2,675,549"
"Oct 24, 2011",98.90,100.20,97.10,97.60,85.23,"769,202"
"Oct 21, 2011",98.00,99.50,97.55,98.75,86.23,"795,510"
"Oct 20, 2011",98.50,99.00,97.15,98.10,85.67,"570,763"
"Oct 19, 2011",98.30,99.80,97.30,99.30,86.71,"804,169"
"Oct 18, 2011",99.40,99.40,96.90,97.35,85.01,"979,936"
"Oct 17, 2011",100.95,100.95,99.20,99.45,86.84,"873,227"
"Oct 14, 2011",99.70,100.80,99.40,100.15,87.46,"640,562"
"Oct 13, 2011",100.55,101.25,99.60,99.90,87.24,"879,679"
"Oct 12, 2011",100.05,101.00,99.85,100.40,87.67,"891,316"
"Oct 11, 2011",101.50,101.50,99.40,100.30,87.59,"1,970,581"
"Oct 10, 2011",100.70,101.50,99.15,99.90,87.24,"1,044,100"
"Oct 7, 2011",101.50,101.80,99.50,100.70,87.94,"1,912,832"
"Oct 5, 2011",102.00,102.70,99.40,100.00,87.33,"1,710,504"
"Oct 4, 2011",103.00,105.00,101.35,101.65,88.77,"1,510,413"
"Oct 3, 2011",102.25,103.50,102.20,103.10,90.03,"783,448"
"Sep 30, 2011",104.00,104.00,97.75,103.00,89.94,"1,023,822"
"Sep 29, 2011",102.20,104.25,100.15,102.35,89.38,"2,477,759"
"Sep 28, 2011",103.80,104.40,101.70,102.35,89.38,"1,113,421"
"Sep 27, 2011",103.00,103.50,101.75,102.60,89.60,"928,527"
"Sep 26, 2011",102.50,103.95,100.20,101.60,88.72,"582,523"
"Sep 23, 2011",103.95,105.90,101.50,102.70,89.68,"946,696"
"Sep 22, 2011",106.00,106.85,103.40,104.10,90.91,"536,990"
"Sep 21, 2011",105.70,107.65,104.95,107.00,93.44,"2,708,611"
"Sep 20, 2011",104.00,105.40,103.55,104.55,91.30,"3,176,420"
"Sep 19, 2011",102.10,104.75,102.00,103.75,90.60,"1,629,382"
"Sep 16, 2011",106.30,108.10,101.35,102.85,89.81,"1,721,280"
"Sep 15, 2011",108.00,109.00,106.05,106.55,93.04,"1,049,597"
"Sep 14, 2011",106.30,108.60,105.75,107.85,94.18,"1,590,272"
"Sep 13, 2011",109.55,109.90,105.75,106.35,92.87,"1,123,939"
"Sep 12, 2011",109.30,111.00,108.00,109.25,95.40,"767,278"
"Sep 9, 2011",109.50,111.00,108.50,109.50,95.62,"863,030"
"Sep 8, 2011",107.05,109.05,106.15,108.45,94.70,"1,826,670"
"Sep 7, 2011",107.00,107.60,105.30,107.05,93.48,"1,780,156"
"Sep 6, 2011",108.20,108.80,106.05,106.60,93.09,"2,236,702"
"Sep 5, 2011",112.00,112.00,107.20,107.80,94.14,"2,134,543"
"Sep 2, 2011",108.25,113.95,108.00,112.20,97.98,"2,639,901"
"Aug 30, 2011",110.90,111.45,108.65,110.75,96.71,"1,078,485"
"Aug 29, 2011",110.00,110.80,108.00,109.65,95.75,"809,669"
"Aug 26, 2011",107.90,109.00,105.85,108.00,94.31,"1,188,959"
"Aug 25, 2011",107.85,108.25,106.00,107.20,93.61,"815,702"
"Aug 24, 2011",105.50,107.65,104.25,106.50,93.00,"601,696"
"Aug 23, 2011",109.90,110.00,104.10,105.15,91.82,"1,002,644"
"Aug 22, 2011",103.20,107.50,102.25,107.00,93.44,"678,090"
"Aug 19, 2011",103.90,105.00,102.20,103.95,90.77,"550,688"
"Aug 18, 2011",103.95,106.80,103.75,105.25,91.91,"1,456,502"
"Aug 17, 2011",102.50,104.50,101.20,103.95,90.77,"654,934"
"Aug 16, 2011",102.00,103.60,101.30,102.10,89.16,"765,085"
"Aug 12, 2011",102.50,102.50,100.50,101.20,88.37,"1,010,132"
"Aug 11, 2011",102.00,104.95,100.90,101.45,88.59,"1,337,659"
"Aug 10, 2011",104.20,106.50,102.15,102.75,89.73,"801,860"
"Aug 9, 2011",95.30,106.00,95.30,103.60,90.47,"1,267,884"
"Aug 8, 2011",101.00,103.90,97.95,102.65,89.64,"893,222"
"Aug 5, 2011",99.00,102.55,98.30,101.45,88.59,"1,095,641"
"Aug 4, 2011",106.05,108.45,103.30,103.80,90.64,"973,731"
"Aug 3, 2011",107.80,107.80,104.55,105.25,91.91,"440,781"
"Aug 2, 2011",107.85,109.00,105.80,107.85,94.18,"925,326"
"Aug 1, 2011",105.10,108.10,104.50,107.45,93.83,"1,099,873"
"Jul 29, 2011",106.05,107.70,103.65,104.05,90.86,"1,106,576"
"Jul 28, 2011",111.10,111.10,106.00,106.45,92.96,"1,947,197"
"Jul 27, 2011",111.95,112.45,107.40,110.55,96.54,"1,195,739"
"Jul 26, 2011",111.80,112.70,110.00,110.40,96.41,"432,565"
"Jul 25, 2011",111.60,113.00,111.00,111.90,97.72,"656,659"
"Jul 22, 2011",110.50,112.50,110.20,111.95,97.76,"822,886"
"Jul 21, 2011",111.10,111.80,110.00,110.45,96.45,"266,111"
