Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 16, 2018",687.10,687.45,664.30,674.20,649.74,"937,990"
"Nov 15, 2018",672.80,688.50,672.00,686.05,661.16,"2,514,715"
"Nov 14, 2018",669.20,677.00,666.50,672.60,648.20,"1,393,979"
"Nov 13, 2018",649.00,669.70,648.00,666.15,641.98,"2,733,001"
"Nov 12, 2018",649.50,658.65,644.15,651.10,627.48,"1,294,477"
"Nov 9, 2018",649.55,655.00,642.30,646.55,623.09,"920,574"
"Nov 7, 2018",650.00,654.25,646.00,648.25,624.73,"79,728"
"Nov 6, 2018",649.90,657.00,640.00,647.45,623.96,"787,114"
"Nov 5, 2018",645.85,656.90,638.25,646.90,623.43,"1,101,243"
"Nov 2, 2018",649.00,654.40,639.00,646.15,622.71,"925,851"
"Nov 1, 2018",647.00,662.50,641.10,645.00,621.60,"1,624,969"
"Oct 31, 2018",637.60,649.50,633.75,645.80,622.37,"1,518,363"
"Oct 30, 2018",623.80,639.00,622.30,634.50,611.48,"1,726,408"
"Oct 29, 2018",609.40,622.00,600.10,619.50,597.02,"1,344,827"
"Oct 26, 2018",599.20,610.00,588.65,602.85,580.98,"1,109,395"
"Oct 25, 2018",593.05,607.95,591.10,599.30,577.56,"1,220,249"
"Oct 24, 2018",598.95,608.45,592.45,601.30,579.48,"1,383,641"
"Oct 23, 2018",580.00,602.90,579.20,598.85,577.12,"1,093,430"
"Oct 22, 2018",605.00,610.20,585.00,589.35,567.97,"1,538,383"
"Oct 19, 2018",550.00,613.00,549.85,597.15,575.48,"3,678,245"
"Oct 17, 2018",614.85,619.60,579.05,586.90,565.61,"3,314,282"
"Oct 16, 2018",604.90,623.65,601.05,607.95,585.89,"2,137,524"
"Oct 15, 2018",602.90,603.50,578.90,599.75,577.99,"1,015,888"
"Oct 12, 2018",585.00,601.35,585.00,595.75,574.13,"1,207,151"
"Oct 11, 2018",592.00,598.95,570.70,579.95,558.91,"1,892,917"
"Oct 10, 2018",563.00,614.00,561.45,611.20,589.02,"1,900,322"
"Oct 9, 2018",572.00,582.00,553.25,563.85,543.39,"1,088,023"
"Oct 8, 2018",591.00,599.55,562.05,569.90,549.22,"1,355,705"
"Oct 5, 2018",605.00,605.00,586.35,594.55,572.98,"1,520,121"
"Oct 4, 2018",603.20,613.60,595.20,605.70,583.72,"1,304,505"
"Oct 3, 2018",595.50,623.00,586.55,612.90,590.66,"2,649,695"
"Oct 1, 2018",591.40,601.65,554.15,595.15,573.56,"3,089,537"
"Sep 28, 2018",617.00,619.80,581.85,594.50,572.93,"1,552,503"
"Sep 27, 2018",640.00,642.00,608.10,612.60,590.37,"2,405,928"
"Sep 26, 2018",633.00,649.05,620.25,646.50,623.04,"1,027,745"
"Sep 25, 2018",624.95,635.90,605.40,628.10,605.31,"896,553"
"Sep 24, 2018",634.00,639.80,620.50,625.85,603.14,"750,068"
"Sep 21, 2018",646.80,659.80,626.75,635.05,612.01,"2,000,200"
"Sep 19, 2018",650.25,653.25,640.85,646.25,622.80,"658,508"
"Sep 18, 2018",663.40,668.00,645.10,646.65,623.19,"881,794"
"Sep 17, 2018",655.00,672.40,647.10,666.90,642.70,"795,979"
"Sep 14, 2018",650.00,665.85,648.55,659.60,635.67,"1,144,059"
"Sep 12, 2018",635.90,649.95,627.15,646.70,623.24,"1,567,798"
"Sep 11, 2018",644.00,653.50,631.00,632.60,609.65,"1,848,618"
"Sep 10, 2018",670.00,670.00,639.40,641.35,618.08,"1,767,996"
"Sep 7, 2018",684.00,684.00,667.10,673.55,649.11,"975,050"
"Sep 6, 2018",665.70,682.70,656.00,679.00,654.36,"1,055,587"
"Sep 5, 2018",670.00,670.00,646.00,660.40,636.44,"2,117,180"
"Sep 4, 2018",713.85,713.85,664.95,668.80,644.53,"2,045,160"
"Sep 3, 2018",722.00,728.75,707.20,716.40,690.41,"1,160,743"
"Aug 31, 2018",719.00,726.90,709.05,725.25,698.94,"1,280,453"
"Aug 30, 2018",710.00,722.00,706.05,719.35,693.25,"1,053,476"
"Aug 29, 2018",719.80,726.75,710.90,714.00,688.09,"1,010,022"
"Aug 28, 2018",719.00,721.90,713.25,716.45,690.46,"900,636"
"Aug 27, 2018",701.40,721.95,701.40,719.95,693.83,"1,175,806"
"Aug 24, 2018",706.40,706.40,693.40,699.70,674.31,"737,630"
"Aug 23, 2018",699.70,708.80,692.05,707.25,681.59,"1,031,233"
"Aug 21, 2018",694.95,702.90,684.40,699.70,674.31,"1,876,676"
"Aug 20, 2018",680.00,698.25,680.00,690.15,665.11,"1,253,351"
"Aug 17, 2018",685.00,686.30,675.00,678.95,654.32,"890,011"
"Aug 16, 2018",678.10,698.45,678.10,681.45,656.73,"1,909,395"
"Aug 14, 2018",677.05,688.55,673.55,685.90,661.01,"1,262,385"
"Aug 13, 2018",669.85,682.15,663.00,676.40,651.86,"1,096,019"
"Aug 10, 2018",685.10,685.80,667.40,673.50,649.06,"1,299,857"
"Aug 9, 2018",678.55,691.30,673.60,687.30,662.36,"1,253,831"
"Aug 8, 2018",679.80,684.80,670.45,681.45,656.73,"1,602,539"
"Aug 7, 2018",659.40,683.05,651.00,677.55,652.97,"1,772,615"
"Aug 6, 2018",645.65,659.80,645.65,657.70,633.84,"1,711,382"
"Aug 3, 2018",636.05,647.00,634.45,643.45,620.10,"925,361"
"Aug 2, 2018",632.00,643.00,624.75,637.05,613.94,"1,584,825"
"Aug 1, 2018",636.75,638.40,627.25,632.20,609.26,"905,532"
"Jul 31, 2018",624.25,636.00,618.00,634.40,611.38,"1,312,444"
"Jul 30, 2018",624.00,628.70,617.55,625.80,603.09,"744,721"
"Jul 27, 2018",614.60,629.00,611.00,625.05,602.37,"1,574,084"
"Jul 26, 2018",602.10,631.10,602.05,614.75,592.45,"3,788,399"
"Jul 25, 2018",601.00,616.00,599.25,602.80,580.93,"2,929,858"
"Jul 24, 2018",613.20,625.45,595.60,598.60,576.88,"4,934,161"
"Jul 23, 2018",574.95,615.00,574.95,610.05,587.92,"10,645,909"
"Jul 20, 2018",563.95,572.90,554.60,560.40,540.07,"2,197,605"
"Jul 19, 2018",564.90,574.90,559.20,561.75,541.37,"1,721,971"
"Jul 18, 2018",559.00,565.50,556.85,561.25,540.89,"728,009"
"Jul 17, 2018",563.00,567.50,544.50,555.00,534.86,"1,471,637"
"Jul 16, 2018",560.20,569.80,553.00,560.05,539.73,"1,700,586"
"Jul 13, 2018",561.35,567.20,555.60,560.20,539.87,"531,924"
"Jul 12, 2018",569.65,573.55,556.00,561.50,541.13,"764,724"
"Jul 11, 2018",574.40,581.00,565.05,566.80,546.24,"1,481,873"
"Jul 10, 2018",556.80,576.20,552.70,573.95,553.13,"2,061,453"
"Jul 9, 2018",553.00,558.80,551.20,553.40,533.32,"399,294"
"Jul 6, 2018",546.80,553.00,539.60,551.00,531.01,"711,614"
"Jul 5, 2018",4.00 Dividend
"Jul 5, 2018",545.05,553.65,541.55,545.75,525.95,"942,429"
"Jul 4, 2018",4.00 Dividend
"Jul 4, 2018",540.05,550.90,535.60,547.40,523.68,"602,897"
"Jul 3, 2018",533.00,548.00,532.65,543.50,516.13,"552,370"
"Jul 2, 2018",545.80,545.80,530.50,532.75,505.92,"495,672"
"Jun 29, 2018",524.40,545.70,523.10,543.35,515.98,"1,415,809"
"Jun 28, 2018",535.00,535.00,520.10,522.90,496.56,"1,364,040"
"Jun 27, 2018",533.00,543.00,533.00,537.45,510.38,"1,431,508"
"Jun 26, 2018",532.00,539.40,531.05,532.85,506.01,"810,260"
"Jun 25, 2018",541.65,547.45,532.50,535.30,508.34,"726,800"
"Jun 22, 2018",534.60,544.70,530.05,542.65,515.32,"1,151,398"
"Jun 21, 2018",539.60,542.80,531.30,532.85,506.01,"838,315"
"Jun 20, 2018",539.35,544.30,533.05,534.90,507.96,"908,594"
"Jun 19, 2018",547.00,547.35,537.35,539.35,512.19,"533,199"
"Jun 18, 2018",558.00,562.90,545.65,547.35,519.78,"573,195"
"Jun 15, 2018",549.45,559.40,536.90,555.45,527.47,"1,084,885"
"Jun 14, 2018",558.00,560.00,543.20,548.20,520.59,"1,050,698"
"Jun 13, 2018",560.00,566.30,555.75,559.45,531.27,"1,557,465"
"Jun 12, 2018",560.70,563.15,552.60,557.75,529.66,"1,111,892"
"Jun 11, 2018",556.45,569.85,555.20,558.70,530.56,"1,912,057"
"Jun 8, 2018",548.60,555.00,547.00,552.90,525.05,"1,075,751"
"Jun 7, 2018",538.45,551.00,535.65,547.30,519.73,"1,008,867"
"Jun 6, 2018",527.70,534.80,522.10,533.20,506.35,"981,439"
"Jun 5, 2018",537.00,537.00,523.10,528.55,501.93,"1,007,325"
"Jun 4, 2018",540.30,546.75,535.25,536.60,509.57,"685,761"
"Jun 1, 2018",544.75,549.05,533.20,539.05,511.90,"890,100"
"May 31, 2018",563.00,563.00,542.90,544.15,516.74,"1,521,311"
"May 30, 2018",547.95,559.75,536.85,558.15,530.04,"1,384,730"
"May 29, 2018",567.20,569.45,547.20,548.70,521.06,"2,028,620"
"May 28, 2018",547.50,564.80,545.15,563.05,534.69,"2,252,558"
"May 25, 2018",536.05,544.40,533.25,542.55,515.22,"1,097,538"
"May 24, 2018",542.10,545.35,531.20,534.50,507.58,"839,876"
"May 23, 2018",547.60,551.45,541.00,543.75,516.36,"1,282,047"
"May 22, 2018",522.50,552.00,519.00,549.10,521.44,"2,098,090"
"May 21, 2018",521.00,530.00,514.70,524.20,497.80,"1,135,679"
"May 18, 2018",538.00,538.00,519.40,523.25,496.90,"981,254"
"May 17, 2018",545.80,551.75,538.00,539.95,512.76,"787,950"
"May 16, 2018",542.00,548.00,537.65,546.15,518.64,"798,508"
"May 15, 2018",543.05,549.70,537.20,544.20,516.79,"750,908"
"May 14, 2018",551.85,554.95,541.15,544.70,517.27,"1,617,228"
"May 11, 2018",542.20,560.60,540.00,547.50,519.92,"4,733,550"
"May 10, 2018",556.00,557.20,535.10,537.75,510.67,"1,310,937"
"May 9, 2018",545.05,561.00,545.05,553.90,526.00,"1,983,392"
"May 8, 2018",549.05,553.10,543.30,547.95,520.35,"725,367"
"May 7, 2018",544.95,552.20,541.10,548.00,520.40,"1,262,799"
"May 4, 2018",525.00,543.35,521.35,540.40,513.18,"1,894,666"
"May 3, 2018",542.50,546.00,525.35,527.30,500.74,"849,461"
"May 2, 2018",548.45,553.60,533.95,543.05,515.70,"1,079,101"
"Apr 30, 2018",556.00,557.00,546.10,547.25,519.69,"1,252,948"
"Apr 27, 2018",547.00,556.00,544.50,549.75,522.06,"827,785"
"Apr 26, 2018",540.00,547.40,537.50,545.00,517.55,"709,321"
"Apr 25, 2018",538.80,544.65,536.55,538.55,511.43,"561,260"
"Apr 24, 2018",545.30,547.00,538.40,541.05,513.80,"529,747"
"Apr 23, 2018",549.90,551.90,543.95,546.10,518.60,"899,035"
"Apr 20, 2018",551.90,559.20,544.70,548.25,520.64,"1,900,497"
"Apr 19, 2018",547.90,553.45,543.65,551.85,524.06,"616,117"
"Apr 18, 2018",552.70,554.80,545.65,547.25,519.69,"1,129,693"
"Apr 17, 2018",547.20,554.25,544.95,550.25,522.54,"943,209"
"Apr 16, 2018",543.45,551.45,541.20,546.00,518.50,"749,450"
"Apr 13, 2018",551.80,555.00,545.05,547.00,519.45,"1,717,191"
"Apr 12, 2018",530.00,551.00,527.70,548.25,520.64,"2,291,213"
"Apr 11, 2018",535.50,536.05,527.10,530.85,504.11,"641,612"
"Apr 10, 2018",537.00,538.40,526.55,534.65,507.72,"580,111"
"Apr 9, 2018",533.10,539.40,530.00,534.25,507.34,"1,150,835"
"Apr 6, 2018",515.00,535.00,512.65,533.15,506.30,"2,912,803"
"Apr 5, 2018",510.00,516.20,508.85,512.65,486.83,"1,957,447"
"Apr 4, 2018",509.90,513.00,503.00,504.35,478.95,"1,906,614"
"Apr 3, 2018",506.85,509.70,500.00,508.00,482.41,"1,223,705"
"Apr 2, 2018",489.05,509.40,483.65,507.60,482.03,"1,443,591"
"Mar 28, 2018",492.15,495.65,486.20,487.85,463.28,"1,083,438"
"Mar 27, 2018",494.10,497.60,492.00,494.30,469.40,"1,454,063"
"Mar 26, 2018",493.00,494.00,487.80,491.15,466.41,"1,211,997"
"Mar 23, 2018",489.90,496.45,486.65,492.65,467.84,"814,892"
"Mar 22, 2018",499.40,502.00,493.35,495.90,470.92,"644,334"
"Mar 21, 2018",502.00,508.00,496.40,498.80,473.68,"878,704"
"Mar 20, 2018",502.00,502.95,494.70,499.00,473.87,"1,365,921"
"Mar 19, 2018",517.50,520.80,502.00,506.50,480.99,"951,135"
"Mar 16, 2018",522.90,525.00,515.15,516.60,490.58,"1,499,134"
"Mar 15, 2018",521.00,527.70,518.40,520.75,494.52,"1,590,047"
"Mar 14, 2018",516.50,523.00,512.45,517.10,491.06,"1,327,206"
"Mar 13, 2018",503.25,518.75,503.25,514.30,488.40,"1,185,899"
"Mar 12, 2018",508.00,510.30,500.55,505.20,479.76,"744,387"
"Mar 9, 2018",505.00,507.75,500.40,503.25,477.90,"525,582"
"Mar 8, 2018",504.10,506.80,490.00,502.55,477.24,"1,052,614"
"Mar 7, 2018",501.70,506.00,497.15,501.20,475.96,"865,183"
"Mar 6, 2018",511.80,512.85,496.40,500.30,475.10,"717,755"
"Mar 5, 2018",511.00,511.20,501.00,507.15,481.61,"905,063"
"Mar 1, 2018",507.65,522.30,507.65,511.25,485.50,"1,428,365"
"Feb 28, 2018",506.60,512.35,505.05,507.65,482.08,"612,090"
"Feb 27, 2018",514.50,519.90,507.70,512.10,486.31,"738,023"
"Feb 26, 2018",509.00,516.50,509.00,513.05,487.21,"570,423"
"Feb 23, 2018",497.00,509.35,495.20,507.70,482.13,"1,096,165"
"Feb 22, 2018",505.00,507.60,492.70,495.20,470.26,"1,700,808"
"Feb 21, 2018",510.85,511.60,500.20,506.35,480.85,"720,502"
"Feb 20, 2018",508.85,511.90,502.80,508.65,483.03,"544,607"
"Feb 19, 2018",508.95,508.95,498.10,504.05,478.66,"1,196,926"
"Feb 16, 2018",519.80,520.30,499.85,504.25,478.85,"1,295,373"
"Feb 15, 2018",515.10,525.80,512.20,516.25,490.25,"1,296,081"
"Feb 14, 2018",516.50,521.20,511.70,514.40,488.49,"715,021"
"Feb 12, 2018",519.20,521.60,512.40,516.05,490.06,"724,602"
"Feb 9, 2018",503.10,521.00,503.10,515.25,489.30,"891,993"
"Feb 8, 2018",510.55,523.00,507.05,520.90,494.66,"998,079"
"Feb 7, 2018",511.00,519.20,488.00,504.20,478.81,"2,055,308"
"Feb 6, 2018",474.95,509.95,450.00,505.80,480.33,"2,052,384"
"Feb 5, 2018",509.90,515.80,493.55,499.05,473.92,"1,543,999"
"Feb 2, 2018",519.00,523.50,504.65,509.60,483.93,"1,090,876"
"Feb 1, 2018",525.80,532.70,511.20,525.40,498.94,"1,727,081"
"Jan 31, 2018",540.00,540.00,518.10,522.35,496.04,"7,290,911"
"Jan 30, 2018",575.35,576.95,552.00,552.85,525.01,"1,050,928"
"Jan 29, 2018",582.00,592.50,573.80,575.50,546.51,"1,633,198"
"Jan 25, 2018",575.00,590.50,573.80,580.55,551.31,"2,121,732"
"Jan 24, 2018",584.90,585.00,572.40,576.25,547.23,"1,348,575"
"Jan 23, 2018",565.00,587.75,563.10,584.15,554.73,"4,397,044"
"Jan 22, 2018",548.60,564.15,538.70,552.65,524.82,"2,573,233"
"Jan 19, 2018",548.00,551.10,539.60,547.60,520.02,"977,335"
"Jan 18, 2018",562.75,563.35,546.10,552.10,524.29,"377,507"
"Jan 17, 2018",555.50,560.80,543.05,559.35,531.18,"575,557"
"Jan 16, 2018",562.00,563.90,552.45,556.70,528.66,"818,384"
"Jan 15, 2018",548.00,559.90,548.00,558.50,530.37,"907,127"
"Jan 12, 2018",549.50,552.55,545.50,549.10,521.44,"873,027"
"Jan 11, 2018",549.00,554.85,546.25,548.80,521.16,"550,622"
"Jan 10, 2018",551.75,556.35,545.00,549.70,522.01,"1,264,788"
"Jan 9, 2018",561.50,561.50,549.50,552.25,524.44,"757,837"
"Jan 8, 2018",566.50,571.50,560.90,563.10,534.74,"893,255"
"Jan 5, 2018",565.00,575.90,563.80,566.05,537.54,"1,638,665"
"Jan 4, 2018",558.00,563.90,552.45,562.85,534.50,"1,178,675"
"Jan 3, 2018",551.00,560.35,548.50,555.65,527.66,"968,648"
"Jan 2, 2018",555.00,557.65,545.30,549.25,521.59,"685,576"
"Jan 1, 2018",566.70,566.70,552.00,554.45,526.52,"466,717"
"Dec 29, 2017",554.00,569.90,550.65,562.45,534.12,"2,126,486"
"Dec 28, 2017",549.95,552.50,545.50,550.50,522.77,"552,166"
"Dec 27, 2017",550.00,554.10,546.25,549.50,521.82,"514,011"
"Dec 26, 2017",549.95,556.35,548.50,550.00,522.30,"560,118"
"Dec 22, 2017",550.00,554.70,545.70,550.05,522.35,"852,548"
"Dec 21, 2017",557.00,560.00,546.30,549.05,521.40,"2,498,920"
"Dec 20, 2017",554.50,560.95,549.35,558.60,530.47,"1,057,844"
"Dec 19, 2017",551.60,555.35,549.20,553.95,526.05,"838,889"
"Dec 18, 2017",552.00,561.85,536.00,551.25,523.49,"1,049,464"
"Dec 15, 2017",547.00,559.00,544.00,556.10,528.09,"1,668,396"
"Dec 14, 2017",537.00,543.50,529.00,542.10,514.80,"898,609"
"Dec 13, 2017",545.95,546.55,533.00,535.15,508.20,"1,093,766"
"Dec 12, 2017",538.50,553.25,535.50,546.30,518.79,"2,713,590"
"Dec 11, 2017",540.00,543.00,535.10,538.70,511.57,"1,069,276"
"Dec 8, 2017",529.70,540.00,526.20,537.10,510.05,"3,217,033"
"Dec 7, 2017",514.00,527.00,511.05,525.75,499.27,"1,870,547"
"Dec 6, 2017",507.15,516.70,504.40,510.15,484.46,"977,755"
"Dec 5, 2017",512.00,513.30,502.60,506.35,480.85,"714,585"
"Dec 4, 2017",510.30,515.75,503.75,511.90,486.12,"870,058"
"Dec 1, 2017",510.95,516.00,505.55,508.30,482.70,"771,250"
"Nov 30, 2017",519.75,522.60,506.95,509.30,483.65,"1,562,669"
"Nov 29, 2017",520.00,525.20,516.60,521.55,495.28,"782,885"
"Nov 28, 2017",520.00,527.90,516.50,518.95,492.81,"1,174,457"
"Nov 27, 2017",519.85,527.40,510.30,520.70,494.47,"1,904,694"
"Nov 24, 2017",510.30,520.10,508.40,519.50,493.34,"1,666,883"
"Nov 23, 2017",500.00,512.00,494.30,505.35,479.90,"1,395,165"
"Nov 22, 2017",506.00,506.70,497.10,500.00,474.82,"878,501"
"Nov 21, 2017",511.65,514.00,502.95,505.80,480.33,"588,816"
"Nov 20, 2017",507.20,515.85,506.45,510.70,484.98,"639,359"
"Nov 17, 2017",503.00,511.00,501.50,507.80,482.22,"696,879"
"Nov 16, 2017",506.00,506.75,496.70,498.25,473.16,"768,840"
"Nov 15, 2017",512.10,513.95,502.30,505.40,479.95,"644,021"
"Nov 14, 2017",517.45,517.45,508.15,511.75,485.98,"920,502"
"Nov 13, 2017",509.70,519.30,505.20,510.00,484.31,"1,722,697"
"Nov 10, 2017",518.10,522.30,498.20,501.55,476.29,"1,979,090"
"Nov 9, 2017",506.90,517.25,506.30,516.70,490.68,"2,515,364"
"Nov 8, 2017",503.15,513.45,498.75,503.70,478.33,"2,014,403"
"Nov 7, 2017",501.00,509.60,493.45,502.50,477.19,"2,293,744"
"Nov 6, 2017",491.60,502.60,487.15,499.60,474.44,"1,109,783"
"Nov 3, 2017",500.90,501.55,491.30,493.60,468.74,"895,259"
"Nov 2, 2017",493.00,502.50,492.60,496.20,471.21,"1,448,884"
"Nov 1, 2017",486.05,494.50,486.05,491.75,466.98,"1,212,723"
"Oct 31, 2017",492.90,492.90,483.10,484.75,460.34,"1,314,775"
"Oct 30, 2017",487.95,495.50,485.30,489.60,464.94,"1,688,785"
"Oct 27, 2017",486.10,488.75,479.50,482.40,458.10,"2,233,079"
"Oct 26, 2017",495.00,497.40,480.50,484.20,459.81,"3,278,978"
"Oct 25, 2017",508.00,510.00,487.10,493.85,468.98,"2,838,373"
"Oct 24, 2017",536.90,536.90,499.50,503.40,478.05,"6,284,881"
"Oct 23, 2017",550.00,564.60,539.05,541.45,514.18,"5,807,670"
"Oct 19, 2017",545.00,552.00,544.15,547.35,519.78,"212,687"
"Oct 18, 2017",549.70,553.90,542.60,545.15,517.69,"2,771,126"
"Oct 17, 2017",542.60,550.40,540.05,548.35,520.73,"835,654"
"Oct 16, 2017",544.85,547.35,538.40,544.10,516.70,"1,166,821"
"Oct 13, 2017",535.10,545.75,533.45,541.10,513.85,"3,428,350"
"Oct 12, 2017",528.00,532.75,522.00,531.55,504.78,"1,175,189"
"Oct 11, 2017",535.00,537.50,519.30,527.45,500.88,"1,973,917"
"Oct 10, 2017",505.00,534.45,505.00,533.25,506.39,"2,933,909"
"Oct 9, 2017",511.90,511.95,504.55,506.95,481.42,"527,153"
"Oct 6, 2017",508.80,512.50,505.00,510.15,484.46,"477,799"
"Oct 5, 2017",506.00,512.80,504.25,506.40,480.89,"685,620"
"Oct 4, 2017",494.25,508.15,491.35,505.65,480.18,"1,338,822"
"Oct 3, 2017",488.00,497.50,487.30,495.15,470.21,"1,182,623"
"Sep 29, 2017",472.00,488.75,472.00,483.15,458.82,"1,071,481"
"Sep 28, 2017",476.50,483.00,469.55,472.05,448.27,"1,243,116"
"Sep 27, 2017",494.70,496.00,470.80,476.15,452.17,"706,839"
"Sep 26, 2017",490.00,497.60,488.00,491.35,466.60,"783,722"
"Sep 25, 2017",494.00,497.75,482.45,489.95,465.27,"948,376"
"Sep 22, 2017",509.85,509.85,490.10,495.45,470.50,"1,845,638"
"Sep 21, 2017",517.00,521.45,505.65,510.10,484.41,"1,705,503"
"Sep 20, 2017",514.70,519.90,511.50,515.30,489.35,"1,337,258"
"Sep 19, 2017",507.35,514.85,507.35,510.10,484.41,"483,923"
"Sep 18, 2017",512.75,516.85,510.10,511.45,485.69,"900,435"
"Sep 15, 2017",504.85,508.90,499.05,506.90,481.37,"1,124,598"
"Sep 14, 2017",504.95,509.40,500.50,504.85,479.42,"705,891"
"Sep 13, 2017",507.00,516.80,498.50,501.45,476.19,"1,491,578"
"Sep 12, 2017",499.00,509.50,492.00,506.10,480.61,"2,314,984"
"Sep 11, 2017",491.00,503.00,489.00,496.55,471.54,"1,702,029"
"Sep 8, 2017",492.35,494.90,484.15,488.30,463.71,"430,583"
"Sep 7, 2017",502.85,502.85,492.50,493.20,468.36,"529,326"
"Sep 6, 2017",490.25,499.00,487.55,493.00,468.17,"680,026"
"Sep 5, 2017",495.50,497.40,488.85,492.90,468.07,"674,566"
"Sep 4, 2017",490.40,495.85,483.25,492.85,468.03,"827,528"
"Sep 1, 2017",488.55,494.30,484.70,486.85,462.33,"775,580"
"Aug 31, 2017",485.55,491.40,483.45,488.35,463.75,"813,666"
"Aug 30, 2017",484.40,487.10,481.80,485.20,460.76,"503,207"
"Aug 29, 2017",488.90,490.55,477.25,481.25,457.01,"596,181"
"Aug 28, 2017",487.15,495.85,486.65,489.35,464.70,"942,081"
"Aug 24, 2017",475.00,489.90,471.00,487.15,462.61,"892,166"
"Aug 23, 2017",475.00,479.10,470.70,475.45,451.50,"533,946"
"Aug 22, 2017",475.35,480.95,468.35,473.05,449.22,"852,424"
"Aug 21, 2017",480.00,483.85,471.30,474.45,450.55,"671,549"
"Aug 18, 2017",468.00,480.05,464.30,478.25,454.16,"1,315,769"
"Aug 17, 2017",466.95,475.00,464.30,472.85,449.03,"1,425,374"
"Aug 16, 2017",480.00,481.10,458.85,464.65,441.25,"1,532,195"
"Aug 14, 2017",464.90,478.50,461.45,476.10,452.12,"711,527"
"Aug 11, 2017",459.30,469.90,453.85,458.65,435.55,"1,195,720"
"Aug 10, 2017",496.20,497.70,454.20,463.65,440.30,"2,008,418"
"Aug 9, 2017",486.80,501.90,480.60,497.95,472.87,"1,568,312"
"Aug 8, 2017",496.40,498.75,481.40,485.15,460.72,"571,107"
"Aug 7, 2017",495.10,499.95,492.55,494.90,469.97,"882,186"
"Aug 4, 2017",486.95,494.55,486.80,492.55,467.74,"1,640,640"
"Aug 3, 2017",476.00,489.70,471.15,486.15,461.66,"2,145,689"
"Aug 2, 2017",469.00,474.35,465.30,472.80,448.99,"953,913"
"Aug 1, 2017",473.20,475.35,466.00,467.60,444.05,"1,170,715"
"Jul 31, 2017",480.00,484.20,471.50,472.80,448.99,"1,303,559"
"Jul 28, 2017",460.90,480.00,459.10,478.35,454.26,"1,540,611"
"Jul 27, 2017",461.40,463.65,456.10,461.55,438.30,"711,586"
"Jul 26, 2017",457.25,462.35,451.30,461.40,438.16,"1,881,730"
"Jul 25, 2017",463.45,463.45,453.40,457.30,434.27,"1,134,446"
"Jul 24, 2017",466.40,466.40,459.10,460.55,437.35,"880,885"
"Jul 21, 2017",464.90,467.40,456.85,462.00,438.73,"1,495,779"
"Jul 20, 2017",469.00,469.00,459.40,463.35,440.01,"865,459"
"Jul 19, 2017",459.90,484.20,453.90,466.70,443.19,"6,828,700"
"Jul 18, 2017",462.00,466.80,455.05,459.20,436.07,"1,257,213"
"Jul 17, 2017",477.05,477.85,462.95,465.90,442.43,"870,810"
"Jul 14, 2017",480.20,483.25,474.25,476.95,452.93,"396,799"
"Jul 13, 2017",481.00,484.15,477.45,480.95,456.73,"635,240"
"Jul 12, 2017",480.15,485.55,470.40,478.05,453.97,"690,512"
"Jul 11, 2017",476.45,483.85,471.50,478.45,454.35,"830,983"
"Jul 10, 2017",479.90,479.90,470.10,474.50,450.60,"76,053"
"Jul 7, 2017",472.50,475.30,468.00,469.05,445.43,"575,662"
"Jul 6, 2017",472.95,479.90,472.00,476.05,452.07,"681,440"
"Jul 5, 2017",462.20,473.00,459.55,471.90,448.13,"839,200"
"Jul 4, 2017",463.45,468.45,461.15,463.05,439.73,"548,438"
"Jul 3, 2017",460.00,467.00,455.55,464.85,441.44,"1,284,545"
"Jun 30, 2017",445.00,462.45,440.85,460.00,436.83,"1,444,601"
"Jun 29, 2017",463.00,468.60,446.25,449.55,426.91,"1,425,534"
"Jun 28, 2017",472.50,473.90,459.45,462.40,439.11,"991,285"
"Jun 27, 2017",464.00,474.20,453.00,470.10,446.42,"1,452,771"
"Jun 23, 2017",472.50,473.95,457.05,463.70,440.35,"620,369"
"Jun 22, 2017",482.00,483.95,469.65,472.85,449.03,"404,034"
"Jun 21, 2017",3.50 Dividend
"Jun 21, 2017",481.70,483.70,477.50,481.10,456.87,"721,213"
"Jun 20, 2017",481.05,487.45,481.00,484.45,456.73,"822,484"
"Jun 19, 2017",491.10,495.75,479.45,481.05,453.52,"554,388"
"Jun 16, 2017",488.95,495.00,486.50,491.25,463.14,"810,556"
"Jun 15, 2017",490.25,494.45,482.60,486.45,458.61,"896,988"
"Jun 14, 2017",496.70,499.05,488.55,492.95,464.74,"663,727"
"Jun 13, 2017",498.20,503.35,494.40,497.10,468.65,"499,683"
"Jun 12, 2017",504.05,504.10,495.65,499.25,470.68,"400,580"
"Jun 9, 2017",504.40,507.90,499.20,506.35,477.37,"389,165"
"Jun 8, 2017",507.60,511.50,502.15,504.50,475.63,"756,765"
"Jun 7, 2017",504.70,508.00,498.95,506.85,477.84,"1,396,714"
"Jun 6, 2017",487.00,507.90,482.05,499.65,471.06,"2,265,216"
"Jun 5, 2017",484.00,489.80,479.05,485.80,458.00,"726,283"
"Jun 2, 2017",489.00,489.00,479.25,482.70,455.08,"665,127"
"Jun 1, 2017",491.65,491.65,476.45,485.10,457.34,"996,617"
"May 31, 2017",474.40,491.95,473.50,487.40,459.51,"1,873,372"
