Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 26, 2021",816.00,826.00,813.00,821.20,781.55,"3,084,558"
"May 25, 2021",819.65,828.00,808.35,811.25,772.08,"5,044,078"
"May 24, 2021",821.50,824.00,807.00,810.00,770.89,"3,495,533"
"May 21, 2021",804.00,821.00,800.75,818.95,779.41,"5,721,630"
"May 20, 2021",784.05,809.55,782.00,803.25,764.46,"10,092,542"
"May 19, 2021",794.00,794.00,778.00,784.80,746.90,"4,360,320"
"May 18, 2021",761.00,799.95,754.00,797.70,759.18,"8,634,396"
"May 17, 2021",740.00,756.00,735.40,753.55,717.16,"3,479,938"
"May 14, 2021",763.10,763.70,736.00,741.50,705.70,"4,984,389"
"May 12, 2021",771.50,771.70,755.15,759.70,723.02,"3,480,378"
"May 11, 2021",770.00,779.70,766.20,776.00,738.53,"2,938,331"
"May 10, 2021",772.00,783.80,768.65,780.45,742.76,"2,095,644"
"May 7, 2021",752.00,772.00,751.00,767.40,730.34,"4,833,670"
"May 6, 2021",751.50,759.50,746.15,747.40,711.31,"3,662,506"
"May 5, 2021",743.15,749.00,737.35,747.55,711.45,"3,102,424"
"May 4, 2021",759.00,762.70,731.10,741.15,705.36,"3,820,769"
"May 3, 2021",744.90,766.55,740.05,752.95,716.59,"3,749,870"
"Apr 30, 2021",768.40,778.40,750.45,752.55,716.21,"4,466,148"
"Apr 29, 2021",788.00,792.05,768.60,774.60,737.20,"3,642,323"
"Apr 28, 2021",786.00,801.60,778.85,782.10,744.33,"5,214,319"
"Apr 27, 2021",781.00,787.95,777.00,778.40,740.81,"3,624,649"
"Apr 26, 2021",780.00,793.30,775.65,780.50,742.81,"3,528,851"
"Apr 23, 2021",796.00,805.60,774.10,777.90,740.34,"4,796,085"
"Apr 22, 2021",795.00,804.85,785.50,799.70,761.08,"4,576,665"
"Apr 20, 2021",808.00,821.20,800.55,811.15,771.98,"4,830,957"
"Apr 19, 2021",785.10,807.00,785.10,794.95,756.56,"4,317,341"
"Apr 16, 2021",805.10,837.85,803.20,821.65,781.98,"6,915,568"
"Apr 15, 2021",805.00,808.90,785.15,805.10,766.22,"5,256,004"
"Apr 13, 2021",754.00,817.00,750.80,811.25,772.08,"12,501,628"
"Apr 12, 2021",779.00,779.00,738.55,751.50,715.21,"4,628,388"
"Apr 9, 2021",795.00,801.00,785.00,791.15,752.95,"2,065,092"
"Apr 8, 2021",802.00,811.00,793.00,795.15,756.75,"3,324,494"
"Apr 7, 2021",781.30,798.60,775.40,796.30,757.85,"2,271,095"
"Apr 6, 2021",784.00,791.60,775.00,781.10,743.38,"2,984,229"
"Apr 5, 2021",808.30,808.80,769.25,774.45,737.05,"4,176,802"
"Apr 1, 2021",801.50,809.80,779.75,807.60,768.60,"5,678,798"
"Mar 31, 2021",795.10,805.75,790.10,795.25,756.85,"3,972,382"
"Mar 30, 2021",805.55,805.55,783.00,795.00,756.61,"5,670,999"
"Mar 26, 2021",799.85,814.65,792.15,799.35,760.75,"4,170,972"
"Mar 25, 2021",811.80,814.00,788.10,791.70,753.47,"4,501,404"
"Mar 24, 2021",836.25,845.00,808.60,811.40,772.22,"4,066,262"
"Mar 23, 2021",859.95,865.00,841.50,844.65,803.86,"3,925,212"
"Mar 22, 2021",849.80,859.35,832.15,853.05,811.86,"2,906,300"
"Mar 19, 2021",839.95,860.00,820.55,850.30,809.24,"7,538,327"
"Mar 18, 2021",842.00,860.55,834.00,845.65,804.82,"5,033,325"
"Mar 17, 2021",847.60,851.35,833.70,836.95,796.54,"2,034,583"
"Mar 16, 2021",852.00,856.50,840.00,842.85,802.15,"2,996,797"
"Mar 15, 2021",862.00,862.00,824.00,844.40,803.63,"3,069,303"
"Mar 12, 2021",869.50,876.20,844.15,855.80,814.48,"4,012,449"
"Mar 10, 2021",856.40,875.00,849.00,863.80,822.09,"3,971,353"
"Mar 9, 2021",853.00,865.70,842.00,852.00,810.86,"3,536,262"
"Mar 8, 2021",847.95,857.35,840.00,851.00,809.91,"3,474,579"
"Mar 5, 2021",840.00,860.75,838.35,840.40,799.82,"5,179,108"
"Mar 4, 2021",841.85,858.30,834.80,845.25,804.44,"4,574,138"
"Mar 3, 2021",866.95,868.00,847.05,852.05,810.91,"5,028,771"
"Mar 2, 2021",832.95,868.00,820.05,860.05,818.52,"9,706,013"
"Mar 1, 2021",821.00,852.70,816.20,819.45,779.88,"9,223,619"
"Feb 26, 2021",848.05,856.65,798.50,806.40,767.46,"12,073,749"
"Feb 25, 2021",853.10,866.60,842.05,859.00,817.52,"6,134,649"
"Feb 24, 2021",841.10,855.90,840.00,849.60,808.58,"3,184,114"
"Feb 23, 2021",842.10,856.95,819.10,840.95,800.34,"7,348,084"
"Feb 22, 2021",880.00,882.50,833.10,837.10,796.68,"5,960,870"
"Feb 19, 2021",890.00,905.65,862.85,879.25,836.79,"5,171,996"
"Feb 18, 2021",914.95,914.95,891.65,894.45,851.26,"4,616,205"
"Feb 17, 2021",905.00,920.15,904.60,914.95,870.77,"3,903,522"
"Feb 16, 2021",915.00,921.75,902.10,912.20,868.15,"4,223,635"
"Feb 15, 2021",910.90,920.00,898.25,911.85,867.82,"4,178,613"
"Feb 12, 2021",916.00,918.55,905.00,908.55,864.68,"2,484,145"
"Feb 11, 2021",916.45,920.05,902.35,914.20,870.06,"3,640,848"
"Feb 10, 2021",899.00,917.00,886.10,914.15,870.01,"6,465,767"
"Feb 9, 2021",929.50,939.00,885.20,895.00,851.78,"9,210,613"
"Feb 8, 2021",891.00,952.05,891.00,928.40,883.57,"21,179,625"
"Feb 5, 2021",879.90,881.70,841.20,865.50,823.71,"15,668,083"
"Feb 4, 2021",835.00,893.55,835.00,866.50,824.66,"14,706,560"
"Feb 3, 2021",821.00,858.90,818.00,833.20,792.97,"8,802,838"
"Feb 2, 2021",810.00,837.40,802.60,816.85,777.41,"5,334,431"
"Feb 1, 2021",753.00,808.85,741.55,795.15,756.75,"6,592,083"
"Jan 29, 2021",772.55,799.95,746.00,749.60,713.40,"8,761,073"
"Jan 28, 2021",758.00,778.10,756.10,765.00,728.06,"4,622,634"
"Jan 27, 2021",797.00,817.00,763.40,769.95,732.77,"6,585,102"
"Jan 25, 2021",802.10,812.95,784.25,794.55,756.18,"3,353,172"
"Jan 22, 2021",808.00,826.70,795.00,798.40,759.85,"5,588,252"
"Jan 21, 2021",823.00,835.00,800.30,808.25,769.22,"4,455,107"
"Jan 20, 2021",807.00,831.95,802.00,824.50,784.69,"4,502,291"
"Jan 19, 2021",810.00,819.60,801.55,808.05,769.03,"3,991,167"
"Jan 18, 2021",817.90,820.80,797.15,809.00,769.94,"3,955,069"
"Jan 15, 2021",828.00,838.00,815.35,819.65,780.07,"4,996,951"
"Jan 14, 2021",828.90,843.85,827.35,829.90,789.83,"8,576,718"
"Jan 13, 2021",784.60,837.50,782.25,828.35,788.35,"19,610,461"
"Jan 12, 2021",789.95,796.75,777.40,779.85,742.19,"5,532,160"
"Jan 11, 2021",773.05,791.40,763.20,789.10,751.00,"6,643,610"
"Jan 8, 2021",750.00,772.80,745.00,770.50,733.29,"5,998,381"
"Jan 7, 2021",743.00,755.00,740.10,744.40,708.46,"4,063,641"
"Jan 6, 2021",741.00,746.45,730.45,736.10,700.56,"3,601,608"
"Jan 5, 2021",748.00,748.00,730.00,740.10,704.36,"3,551,554"
"Jan 4, 2021",735.00,751.00,727.25,749.10,712.93,"4,547,027"
"Jan 1, 2021",725.00,744.75,723.00,732.45,697.08,"9,543,128"
"Dec 31, 2020",719.75,725.55,713.50,720.60,685.80,"3,723,205"
"Dec 30, 2020",710.00,724.30,704.35,720.70,685.90,"3,219,036"
"Dec 29, 2020",714.50,717.00,704.00,707.05,672.91,"2,808,820"
"Dec 28, 2020",715.40,718.80,707.30,710.95,676.62,"2,484,872"
"Dec 24, 2020",712.50,722.55,700.10,710.90,676.57,"3,373,695"
"Dec 23, 2020",693.00,715.00,688.25,711.50,677.14,"4,383,472"
"Dec 22, 2020",688.80,699.35,667.30,695.05,661.49,"7,305,751"
"Dec 21, 2020",729.00,730.00,660.25,685.95,652.83,"9,130,116"
"Dec 18, 2020",726.10,737.95,722.55,733.60,698.18,"6,671,658"
"Dec 17, 2020",735.10,738.45,725.35,730.65,695.37,"3,630,553"
"Dec 16, 2020",737.10,746.25,726.20,731.95,696.61,"11,262,389"
"Dec 15, 2020",710.00,720.00,701.00,717.95,683.28,"5,495,877"
"Dec 14, 2020",731.65,737.40,710.00,711.70,677.33,"4,183,639"
"Dec 11, 2020",738.90,746.70,722.10,727.55,692.42,"4,197,494"
"Dec 10, 2020",745.00,754.95,731.05,736.15,700.60,"3,814,006"
"Dec 9, 2020",756.80,762.95,750.20,755.00,718.54,"3,213,975"
"Dec 8, 2020",753.35,764.00,743.55,754.00,717.59,"4,333,519"
"Dec 7, 2020",750.00,755.85,744.05,752.30,715.97,"3,525,945"
"Dec 4, 2020",749.10,764.45,743.20,750.55,714.31,"5,356,456"
"Dec 3, 2020",750.05,756.35,743.70,745.85,709.84,"2,957,787"
"Dec 2, 2020",734.00,758.00,730.55,753.60,717.21,"6,337,698"
"Dec 1, 2020",736.40,736.50,708.05,734.55,699.08,"5,710,611"
"Nov 27, 2020",736.90,742.95,711.00,722.00,687.14,"11,302,666"
"Nov 26, 2020",722.00,736.80,720.00,728.50,693.32,"6,798,860"
"Nov 25, 2020",732.00,732.95,716.00,719.95,685.19,"5,423,034"
"Nov 24, 2020",710.00,745.50,706.25,729.35,694.13,"16,121,626"
"Nov 23, 2020",716.40,720.75,699.00,705.45,671.39,"4,484,068"
"Nov 20, 2020",710.00,718.55,697.40,715.60,681.05,"6,730,897"
"Nov 19, 2020",699.00,728.40,692.30,703.90,669.91,"15,336,768"
"Nov 18, 2020",637.20,709.95,637.00,705.75,671.67,"32,986,476"
"Nov 17, 2020",639.00,646.00,633.65,637.25,606.48,"6,173,551"
"Nov 14, 2020",634.50,634.50,629.85,631.35,600.86,"295,788"
"Nov 13, 2020",633.95,638.95,628.05,629.85,599.44,"4,107,823"
"Nov 12, 2020",633.05,654.40,629.50,632.70,602.15,"6,913,788"
"Nov 11, 2020",625.00,644.55,622.15,633.20,602.62,"7,561,527"
"Nov 10, 2020",622.00,627.70,611.00,619.95,590.01,"7,876,161"
"Nov 9, 2020",621.00,622.00,610.20,616.35,586.59,"3,819,808"
"Nov 6, 2020",603.00,619.30,601.70,613.60,583.97,"5,908,936"
"Nov 5, 2020",603.30,607.40,599.25,602.10,573.03,"3,794,240"
"Nov 4, 2020",597.80,603.65,592.00,596.80,567.98,"2,475,177"
"Nov 3, 2020",599.30,605.45,594.00,595.80,567.03,"3,669,816"
"Nov 2, 2020",592.00,599.90,589.00,596.05,567.27,"4,085,120"
"Oct 30, 2020",592.55,601.75,586.80,594.00,565.32,"4,209,087"
"Oct 29, 2020",598.20,604.15,590.25,591.95,563.37,"3,680,773"
"Oct 28, 2020",599.00,613.00,594.20,604.15,574.98,"6,811,118"
"Oct 27, 2020",600.40,605.00,593.50,597.15,568.32,"5,712,121"
"Oct 26, 2020",624.95,625.85,594.60,597.15,568.32,"4,800,537"
"Oct 23, 2020",609.75,628.00,605.35,625.15,594.96,"6,421,723"
"Oct 22, 2020",599.80,606.95,594.10,604.35,575.17,"3,818,694"
"Oct 21, 2020",606.90,610.80,592.20,600.85,571.84,"3,684,706"
"Oct 20, 2020",597.40,609.00,590.30,602.25,573.17,"4,377,671"
"Oct 19, 2020",612.70,614.50,595.20,597.45,568.60,"3,646,287"
"Oct 16, 2020",617.50,623.95,602.05,606.65,577.36,"4,274,910"
"Oct 15, 2020",620.95,633.00,614.10,617.30,587.49,"3,794,955"
"Oct 14, 2020",623.40,627.80,616.30,623.85,593.73,"2,776,984"
"Oct 13, 2020",634.35,642.00,624.35,627.90,597.58,"3,769,222"
"Oct 12, 2020",637.90,639.70,630.00,634.40,603.77,"3,247,640"
"Oct 9, 2020",634.15,647.45,628.30,633.20,602.62,"4,972,397"
"Oct 8, 2020",634.15,640.95,627.60,634.15,603.53,"4,683,786"
"Oct 7, 2020",629.90,636.90,625.00,631.60,601.10,"6,086,867"
"Oct 6, 2020",611.60,633.00,609.00,627.40,597.10,"9,071,955"
"Oct 5, 2020",615.00,616.25,597.10,607.00,577.69,"5,977,261"
"Oct 1, 2020",614.70,621.90,608.15,610.15,580.69,"3,842,191"
"Sep 30, 2020",615.95,623.00,605.55,607.90,578.55,"4,990,827"
"Sep 29, 2020",615.25,626.50,603.10,613.20,583.59,"5,747,565"
"Sep 28, 2020",595.00,618.00,593.10,615.25,585.54,"5,494,528"
"Sep 25, 2020",583.90,595.45,576.60,592.30,563.70,"5,415,792"
"Sep 24, 2020",605.00,606.40,567.50,575.10,547.33,"8,991,885"
"Sep 23, 2020",622.05,623.35,603.25,612.60,583.02,"4,116,481"
"Sep 22, 2020",622.45,624.25,603.00,615.80,586.06,"5,369,370"
"Sep 21, 2020",657.00,666.60,615.45,622.45,592.39,"9,301,954"
"Sep 18, 2020",640.00,659.40,634.55,654.15,622.56,"13,518,207"
"Sep 17, 2020",631.00,643.50,627.65,636.80,606.05,"6,363,964"
"Sep 16, 2020",616.00,649.80,616.00,639.45,608.57,"18,993,356"
"Sep 15, 2020",619.25,624.00,611.95,613.45,583.83,"3,805,649"
"Sep 14, 2020",615.00,629.40,611.90,615.30,585.59,"4,918,699"
"Sep 11, 2020",614.90,621.90,612.10,614.25,584.59,"2,837,723"
"Sep 10, 2020",619.50,623.90,612.90,615.45,585.73,"4,699,612"
"Sep 9, 2020",606.80,617.00,597.40,613.90,584.26,"6,589,023"
"Sep 8, 2020",611.00,624.50,605.30,608.60,579.21,"6,825,892"
"Sep 7, 2020",632.30,633.85,605.30,610.45,580.97,"9,387,992"
"Sep 4, 2020",629.00,649.80,626.30,632.00,601.48,"5,889,085"
"Sep 3, 2020",640.50,656.00,632.00,644.65,613.52,"9,194,655"
"Sep 2, 2020",608.00,645.90,602.05,642.75,611.71,"7,887,097"
"Sep 1, 2020",610.00,621.55,605.00,607.55,578.21,"5,572,232"
"Aug 31, 2020",637.00,640.50,602.10,606.90,577.59,"5,012,805"
"Aug 28, 2020",642.25,647.00,629.35,631.40,600.91,"7,809,917"
"Aug 27, 2020",619.15,639.30,615.60,636.75,606.00,"7,637,436"
"Aug 26, 2020",613.00,625.50,610.50,613.35,583.73,"5,814,785"
"Aug 25, 2020",605.00,612.40,601.50,609.35,579.93,"4,248,590"
"Aug 24, 2020",613.00,615.70,601.00,601.95,572.88,"3,707,968"
"Aug 21, 2020",620.00,620.95,608.00,609.80,580.35,"4,191,258"
"Aug 20, 2020",620.00,623.00,610.00,612.05,582.50,"3,165,784"
"Aug 19, 2020",627.00,631.90,622.00,623.90,593.77,"2,762,486"
"Aug 18, 2020",625.00,632.75,618.60,622.65,592.58,"3,989,439"
"Aug 17, 2020",628.00,632.00,613.80,623.60,593.49,"5,687,622"
"Aug 14, 2020",634.00,637.85,607.55,614.45,584.78,"3,622,823"
"Aug 13, 2020",635.15,645.30,628.40,631.45,600.96,"5,773,589"
"Aug 12, 2020",628.00,648.60,624.35,634.95,604.29,"8,891,590"
"Aug 11, 2020",630.00,640.60,622.40,629.55,599.15,"5,128,836"
"Aug 10, 2020",605.00,640.80,605.00,628.90,598.53,"12,341,769"
"Aug 7, 2020",610.10,616.50,598.70,600.45,571.46,"7,679,198"
"Aug 6, 2020",618.00,618.00,605.55,609.65,580.21,"3,857,553"
"Aug 5, 2020",605.90,620.00,603.20,614.25,584.59,"3,834,812"
"Aug 4, 2020",597.15,609.60,597.15,602.60,573.50,"4,889,709"
"Aug 3, 2020",610.00,620.50,594.20,597.15,568.32,"5,002,825"
"Jul 31, 2020",599.90,610.85,592.15,606.45,577.17,"3,962,668"
"Jul 30, 2020",606.00,614.80,596.25,598.35,569.46,"4,958,267"
"Jul 29, 2020",620.00,624.90,601.00,604.85,575.64,"5,182,915"
"Jul 28, 2020",591.60,625.80,588.75,620.35,590.40,"10,289,416"
"Jul 27, 2020",598.15,600.00,588.00,594.40,565.70,"3,345,182"
"Jul 24, 2020",594.10,600.95,590.10,598.70,569.79,"3,531,702"
"Jul 23, 2020",590.95,609.00,584.50,603.35,574.22,"7,605,913"
"Jul 22, 2020",588.60,612.00,582.00,592.00,563.41,"11,559,026"
"Jul 21, 2020",592.85,597.50,585.50,588.30,559.89,"3,850,519"
"Jul 20, 2020",588.90,597.60,582.15,594.00,565.32,"5,771,917"
"Jul 17, 2020",571.95,591.25,565.50,588.80,560.37,"9,124,092"
"Jul 16, 2020",2.35 Dividend
"Jul 16, 2020",547.00,574.50,542.55,570.90,543.33,"11,751,032"
"Jul 15, 2020",550.00,559.70,542.75,550.15,521.35,"5,671,780"
"Jul 14, 2020",553.00,553.95,538.00,545.20,516.66,"3,097,258"
"Jul 13, 2020",560.00,560.50,549.20,555.85,526.75,"3,165,043"
"Jul 10, 2020",555.30,568.95,552.00,554.85,525.80,"5,752,443"
"Jul 9, 2020",554.00,564.30,548.05,560.30,530.97,"4,123,902"
"Jul 8, 2020",564.00,568.25,549.00,551.25,522.39,"5,172,833"
"Jul 7, 2020",565.00,568.00,551.65,560.00,530.68,"9,208,254"
"Jul 6, 2020",533.65,573.55,533.65,570.55,540.68,"16,728,066"
"Jul 3, 2020",531.40,535.50,524.20,530.50,502.73,"7,982,179"
"Jul 2, 2020",506.50,532.00,504.40,529.70,501.97,"16,513,522"
"Jul 1, 2020",513.75,521.40,494.25,498.95,472.83,"8,990,865"
"Jun 30, 2020",509.00,515.50,507.10,510.70,483.96,"5,487,685"
"Jun 29, 2020",494.10,510.95,493.05,507.45,480.88,"4,459,947"
"Jun 26, 2020",515.00,515.25,498.70,501.40,475.15,"4,079,405"
"Jun 25, 2020",509.90,516.35,503.35,507.25,480.69,"5,248,401"
"Jun 24, 2020",520.00,527.65,512.55,515.35,488.37,"7,568,963"
"Jun 23, 2020",500.00,519.90,497.60,516.40,489.37,"9,132,472"
"Jun 22, 2020",501.75,502.25,494.10,498.75,472.64,"5,149,581"
"Jun 19, 2020",506.60,506.60,496.40,500.05,473.87,"9,811,021"
"Jun 18, 2020",496.90,508.90,492.00,506.60,480.08,"7,114,752"
"Jun 17, 2020",504.90,504.90,492.50,497.60,471.55,"9,273,745"
"Jun 16, 2020",517.10,519.00,501.30,506.75,480.22,"6,712,936"
"Jun 15, 2020",505.15,520.95,498.70,508.15,481.55,"17,605,860"
"Jun 12, 2020",457.00,512.90,456.10,508.45,481.83,"18,368,009"
"Jun 11, 2020",472.00,480.00,469.50,474.55,449.71,"4,331,683"
"Jun 10, 2020",476.15,483.70,468.85,472.05,447.34,"4,849,036"
"Jun 9, 2020",473.80,482.80,463.30,478.75,453.69,"7,656,301"
"Jun 8, 2020",485.50,494.15,468.25,470.85,446.20,"5,955,200"
"Jun 5, 2020",479.00,489.45,475.40,484.20,458.85,"6,265,829"
"Jun 4, 2020",485.30,486.25,469.40,478.45,453.40,"5,829,493"
"Jun 3, 2020",470.00,492.60,466.50,485.10,459.70,"9,873,294"
"Jun 2, 2020",465.10,478.85,460.85,462.85,438.62,"8,520,940"
"Jun 1, 2020",441.85,470.50,441.50,461.10,436.96,"9,668,047"
"May 29, 2020",434.00,450.00,431.10,436.35,413.51,"9,539,035"
"May 28, 2020",429.50,444.00,423.85,440.40,417.34,"7,449,375"
"May 27, 2020",426.50,434.95,415.00,432.50,409.86,"7,591,278"
"May 26, 2020",427.00,435.20,421.65,429.15,406.68,"5,895,376"
"May 22, 2020",404.00,430.35,398.70,426.35,404.03,"10,016,203"
"May 21, 2020",400.15,412.20,397.80,408.30,386.92,"6,249,309"
"May 20, 2020",382.90,413.70,379.70,405.05,383.84,"10,608,175"
"May 19, 2020",384.00,391.00,371.20,382.90,362.85,"5,950,003"
"May 18, 2020",382.10,383.50,367.25,377.20,357.45,"7,717,665"
"May 15, 2020",402.75,403.95,373.20,381.30,361.34,"14,226,503"
"May 14, 2020",401.50,407.50,396.00,400.45,379.49,"4,765,875"
"May 13, 2020",415.00,418.90,404.25,413.05,391.43,"7,361,621"
"May 12, 2020",388.90,395.20,380.20,393.05,372.47,"4,686,856"
"May 11, 2020",388.50,402.00,384.35,390.10,369.68,"7,658,595"
"May 8, 2020",405.00,407.90,380.70,386.70,366.46,"9,444,781"
"May 7, 2020",387.50,403.45,385.10,400.65,379.68,"12,971,483"
"May 6, 2020",371.50,393.00,358.25,387.15,366.88,"7,015,473"
"May 5, 2020",363.75,381.80,361.45,368.15,348.88,"13,401,536"
"May 4, 2020",350.05,362.40,341.10,357.05,338.36,"7,125,034"
"Apr 30, 2020",355.65,368.00,355.00,366.65,347.46,"7,422,465"
"Apr 29, 2020",337.00,351.80,336.25,348.00,329.78,"7,748,491"
"Apr 28, 2020",334.45,338.00,328.50,335.95,318.36,"4,244,512"
"Apr 27, 2020",337.55,343.35,328.15,330.30,313.01,"5,770,537"
"Apr 24, 2020",342.00,344.75,332.00,334.30,316.80,"5,754,928"
"Apr 23, 2020",338.00,349.65,331.55,347.50,329.31,"6,738,333"
"Apr 22, 2020",327.00,345.75,320.60,340.20,322.39,"9,071,476"
"Apr 21, 2020",349.05,349.05,323.50,332.05,314.67,"8,003,757"
"Apr 20, 2020",367.00,367.45,354.00,355.85,337.22,"4,834,154"
"Apr 17, 2020",370.75,370.75,355.55,363.20,344.19,"6,178,483"
"Apr 16, 2020",343.10,360.45,343.00,356.70,338.03,"6,155,773"
"Apr 15, 2020",373.05,379.90,349.30,353.15,334.66,"11,300,538"
"Apr 13, 2020",380.00,380.00,355.00,362.85,343.85,"7,717,484"
"Apr 9, 2020",335.75,391.65,332.40,381.40,361.43,"11,027,315"
"Apr 8, 2020",315.00,350.40,312.80,326.40,309.31,"8,451,195"
"Apr 7, 2020",295.50,323.80,292.75,321.00,304.19,"10,795,407"
"Apr 3, 2020",274.00,290.00,271.35,280.70,266.00,"6,961,905"
"Apr 1, 2020",281.00,283.00,265.50,272.85,258.57,"5,980,392"
"Mar 31, 2020",283.85,287.20,277.80,284.95,270.03,"6,236,559"
"Mar 30, 2020",281.70,284.85,270.00,274.40,260.03,"8,942,833"
"Mar 27, 2020",297.00,305.00,280.80,294.50,279.08,"9,505,126"
"Mar 26, 2020",277.85,294.00,273.10,285.50,270.55,"7,557,558"
"Mar 25, 2020",263.40,288.35,245.40,277.85,263.30,"9,393,732"
"Mar 24, 2020",300.00,309.90,264.40,269.00,254.92,"6,690,908"
"Mar 23, 2020",299.00,303.90,280.60,293.40,278.04,"6,001,358"
"Mar 20, 2020",316.00,328.20,308.25,322.60,305.71,"8,819,518"
"Mar 19, 2020",331.75,331.80,302.00,314.20,297.75,"10,486,153"
"Mar 18, 2020",379.00,383.70,339.10,346.40,328.27,"6,595,508"
"Mar 17, 2020",392.00,408.00,369.95,373.40,353.85,"4,526,913"
"Mar 16, 2020",421.00,428.60,388.80,391.80,371.29,"3,156,508"
"Mar 13, 2020",400.50,449.75,345.65,428.85,406.40,"6,230,411"
"Mar 12, 2020",427.90,435.95,399.65,423.35,401.19,"9,408,350"
"Mar 11, 2020",462.85,469.65,449.70,451.60,427.96,"5,104,905"
"Mar 9, 2020",453.55,465.70,441.00,463.20,438.95,"4,540,694"
"Mar 6, 2020",458.85,473.75,456.50,471.00,446.34,"4,502,562"
"Mar 5, 2020",472.70,482.50,469.00,479.30,454.21,"4,081,050"
"Mar 4, 2020",466.05,477.00,457.50,474.65,449.80,"5,912,943"
"Mar 3, 2020",462.00,471.00,455.25,466.25,441.84,"4,582,866"
"Mar 2, 2020",453.55,472.45,444.35,458.30,434.31,"9,225,488"
"Feb 28, 2020",485.00,485.00,453.60,457.05,433.12,"8,613,275"
"Feb 27, 2020",504.00,504.00,487.55,493.50,467.66,"6,039,260"
"Feb 26, 2020",507.70,512.45,500.00,503.00,476.67,"3,058,370"
"Feb 25, 2020",515.55,519.50,506.10,508.95,482.31,"2,105,613"
"Feb 24, 2020",522.00,522.00,511.10,513.20,486.33,"1,911,411"
"Feb 20, 2020",525.90,533.00,523.00,524.85,497.37,"2,077,458"
"Feb 19, 2020",528.15,529.65,521.80,526.40,498.84,"1,952,880"
"Feb 18, 2020",520.50,524.90,514.10,523.20,495.81,"2,868,873"
"Feb 17, 2020",524.10,525.40,516.00,522.75,495.38,"2,652,464"
"Feb 14, 2020",535.25,536.95,520.65,523.00,495.62,"3,507,540"
"Feb 13, 2020",530.45,538.00,528.30,533.60,505.66,"3,392,352"
"Feb 12, 2020",526.65,534.30,523.90,531.00,503.20,"3,426,829"
"Feb 11, 2020",533.20,537.70,522.70,524.05,496.61,"5,404,802"
"Feb 10, 2020",566.80,567.00,526.05,528.40,500.74,"9,648,880"
"Feb 7, 2020",579.00,581.50,561.30,569.10,539.31,"4,083,215"
"Feb 6, 2020",585.00,589.15,576.05,580.15,549.78,"2,207,104"
"Feb 5, 2020",580.25,589.85,577.40,584.35,553.76,"3,320,830"
"Feb 4, 2020",562.00,578.80,558.80,576.90,546.70,"2,793,702"
"Feb 3, 2020",545.00,565.75,535.20,558.70,529.45,"3,818,209"
"Jan 31, 2020",570.80,577.00,565.30,567.15,537.46,"2,352,196"
"Jan 30, 2020",578.00,587.55,563.85,567.85,538.12,"2,901,951"
"Jan 29, 2020",577.50,580.70,572.15,577.75,547.50,"1,934,080"
"Jan 28, 2020",581.25,589.75,568.50,572.50,542.53,"3,689,004"
"Jan 27, 2020",565.00,582.50,563.00,578.30,548.02,"3,654,906"
"Jan 24, 2020",566.10,572.00,564.10,567.75,538.03,"2,284,717"
"Jan 23, 2020",553.50,567.40,549.55,566.50,536.84,"2,113,303"
"Jan 22, 2020",553.50,556.50,549.00,553.60,524.62,"1,862,669"
"Jan 21, 2020",564.00,564.90,550.10,552.80,523.86,"3,101,684"
"Jan 20, 2020",569.00,574.00,564.35,567.20,537.51,"1,847,978"
"Jan 17, 2020",566.80,574.00,565.15,569.30,539.50,"2,646,260"
"Jan 16, 2020",569.25,569.80,564.05,567.45,537.74,"2,243,200"
"Jan 15, 2020",562.00,571.00,556.70,569.75,539.92,"2,564,513"
"Jan 14, 2020",554.95,563.75,554.95,562.50,533.05,"2,793,249"
"Jan 13, 2020",548.90,557.00,546.60,554.95,525.90,"3,442,869"
"Jan 10, 2020",544.10,547.60,539.25,546.60,517.98,"2,355,888"
"Jan 9, 2020",529.85,542.45,525.70,541.25,512.91,"2,897,598"
"Jan 8, 2020",520.90,526.45,519.00,524.65,497.18,"1,612,378"
"Jan 7, 2020",528.90,532.00,523.05,526.65,499.08,"2,111,349"
"Jan 6, 2020",529.90,530.00,520.50,524.50,497.04,"2,059,404"
"Jan 3, 2020",538.95,539.00,530.40,532.75,504.86,"1,930,883"
"Jan 2, 2020",537.00,541.00,533.50,539.85,511.59,"2,776,519"
"Jan 1, 2020",532.90,538.00,529.55,536.60,508.51,"2,611,808"
"Dec 31, 2019",538.65,538.65,530.60,531.55,503.72,"2,502,181"
"Dec 30, 2019",531.35,539.85,531.35,536.90,508.79,"4,697,710"
"Dec 27, 2019",529.90,532.75,525.05,530.15,502.40,"3,017,840"
"Dec 26, 2019",530.00,536.20,527.05,528.35,500.69,"4,623,580"
"Dec 24, 2019",529.00,532.65,526.20,527.50,499.88,"2,372,038"
"Dec 23, 2019",529.95,535.90,524.70,525.90,498.37,"2,963,573"
"Dec 20, 2019",533.50,539.65,528.50,530.60,502.82,"4,746,509"
"Dec 19, 2019",524.50,538.80,524.50,535.40,507.37,"10,732,682"
"Dec 18, 2019",506.90,524.90,506.50,522.65,495.29,"10,092,679"
"Dec 17, 2019",509.90,512.75,505.00,505.85,479.37,"3,521,314"
