Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Dec 21, 2016",229.00,229.80,225.50,226.30,173.99,"12,883,058"
"Dec 20, 2016",228.50,230.80,227.50,229.95,176.80,"5,917,510"
"Dec 19, 2016",225.35,229.00,225.35,227.00,174.53,"5,455,325"
"Dec 16, 2016",230.80,230.80,226.00,226.35,174.03,"12,925,203"
"Dec 15, 2016",232.00,234.40,228.50,229.70,176.60,"5,332,924"
"Dec 14, 2016",236.00,236.50,232.00,233.15,179.26,"6,313,305"
"Dec 13, 2016",234.80,236.90,232.20,235.65,181.18,"7,440,621"
"Dec 12, 2016",234.20,234.70,231.95,232.30,178.60,"3,038,619"
"Dec 9, 2016",234.05,239.60,232.55,236.15,181.56,"8,328,221"
"Dec 8, 2016",229.05,235.30,228.30,233.30,179.37,"7,365,288"
"Dec 7, 2016",231.50,231.50,226.50,227.20,174.68,"8,107,530"
"Dec 6, 2016",233.00,233.00,229.15,230.20,176.99,"4,911,337"
"Dec 5, 2016",228.90,233.20,227.45,232.55,178.80,"5,123,051"
"Dec 2, 2016",233.00,233.00,228.00,228.50,175.68,"8,371,200"
"Dec 1, 2016",232.80,235.00,231.05,233.50,179.53,"5,160,029"
"Nov 30, 2016",232.00,234.40,229.15,232.50,178.76,"11,081,186"
"Nov 29, 2016",233.05,235.65,230.25,231.05,177.64,"8,613,611"
"Nov 28, 2016",228.40,234.20,227.30,233.70,179.68,"9,120,749"
"Nov 25, 2016",224.50,230.45,223.05,228.80,175.91,"7,597,501"
"Nov 24, 2016",225.00,225.25,222.10,223.50,171.84,"18,004,034"
"Nov 23, 2016",227.25,227.80,223.50,224.65,172.72,"10,322,937"
"Nov 22, 2016",225.00,228.10,223.50,226.10,173.84,"9,215,388"
"Nov 21, 2016",228.20,228.60,223.60,224.20,172.38,"7,585,897"
"Nov 18, 2016",230.00,231.40,227.10,227.85,175.18,"8,257,422"
"Nov 17, 2016",228.45,234.00,228.40,231.50,177.99,"9,283,059"
"Nov 16, 2016",237.95,239.10,228.05,230.90,177.53,"30,665,889"
"Nov 15, 2016",241.95,246.90,235.80,237.50,182.60,"21,196,400"
"Nov 11, 2016",248.00,248.95,241.00,242.95,186.79,"12,741,988"
"Nov 10, 2016",252.85,253.00,245.55,251.05,193.02,"11,567,186"
"Nov 9, 2016",239.15,255.00,238.55,248.15,190.79,"23,027,306"
"Nov 8, 2016",256.50,257.40,252.20,255.60,196.52,"9,935,323"
"Nov 7, 2016",253.80,259.65,247.00,256.50,197.21,"24,268,097"
"Nov 4, 2016",251.50,256.40,247.05,249.05,191.48,"35,263,032"
"Nov 3, 2016",237.05,242.30,236.00,240.30,184.75,"8,868,972"
"Nov 2, 2016",237.00,238.95,235.10,237.30,182.45,"4,687,370"
"Nov 1, 2016",242.80,242.80,239.15,239.95,184.48,"5,517,915"
"Oct 28, 2016",244.30,244.30,239.50,243.10,186.91,"9,315,645"
"Oct 27, 2016",241.20,244.80,239.65,243.10,186.91,"15,352,545"
"Oct 26, 2016",239.85,242.50,233.50,238.75,183.56,"23,931,286"
"Oct 25, 2016",242.90,242.90,238.15,238.75,183.56,"5,948,249"
"Oct 24, 2016",241.00,242.00,239.70,241.35,185.56,"9,575,846"
"Oct 21, 2016",239.00,241.15,238.75,240.15,184.64,"10,592,011"
"Oct 20, 2016",241.00,241.35,238.10,239.35,184.02,"4,402,661"
"Oct 19, 2016",245.65,245.65,238.40,239.45,184.10,"8,410,637"
"Oct 18, 2016",241.00,246.55,240.30,245.95,189.10,"11,780,776"
"Oct 17, 2016",239.90,241.75,238.50,240.60,184.98,"6,143,393"
"Oct 14, 2016",239.00,240.50,238.05,239.90,184.45,"9,223,856"
"Oct 13, 2016",240.10,241.45,236.95,238.95,183.72,"10,678,038"
"Oct 10, 2016",242.00,242.60,239.55,240.10,184.60,"5,046,890"
"Oct 7, 2016",237.90,240.25,236.75,238.95,183.72,"4,010,140"
"Oct 6, 2016",242.00,242.00,235.65,237.40,182.52,"8,652,862"
"Oct 5, 2016",241.80,243.25,239.20,240.20,184.68,"6,230,512"
"Oct 4, 2016",243.00,243.95,240.35,241.20,185.45,"7,705,953"
"Oct 3, 2016",244.20,244.20,241.55,242.30,186.29,"6,465,942"
"Sep 30, 2016",245.65,246.95,240.50,241.35,185.56,"9,545,123"
"Sep 29, 2016",248.10,249.30,241.00,245.70,188.91,"17,433,461"
"Sep 28, 2016",246.30,249.40,245.50,246.95,189.87,"7,362,899"
"Sep 27, 2016",248.65,249.25,245.00,245.85,189.02,"6,644,898"
"Sep 26, 2016",253.00,253.25,247.50,248.05,190.71,"9,687,011"
"Sep 23, 2016",255.00,257.00,251.80,253.45,194.86,"4,952,284"
"Sep 22, 2016",255.45,257.20,253.75,255.25,196.25,"7,692,200"
"Sep 21, 2016",256.70,258.80,253.00,253.65,195.02,"8,800,312"
"Sep 20, 2016",259.20,259.25,255.25,256.95,197.55,"6,686,674"
"Sep 19, 2016",261.50,262.60,258.25,258.85,199.02,"6,474,978"
"Sep 16, 2016",256.00,262.20,255.40,260.35,200.17,"14,038,158"
"Sep 15, 2016",252.50,257.90,252.50,255.90,196.75,"7,778,214"
"Sep 14, 2016",251.00,253.10,249.55,251.85,193.63,"12,537,688"
"Sep 12, 2016",255.95,256.70,251.75,252.25,193.94,"7,344,276"
"Sep 9, 2016",263.00,264.45,257.05,258.30,198.59,"9,755,948"
"Sep 8, 2016",263.50,265.55,262.70,264.90,203.67,"8,324,999"
"Sep 7, 2016",264.00,264.95,262.00,262.80,202.05,"6,409,700"
"Sep 6, 2016",263.00,265.90,261.10,262.60,201.90,"9,166,823"
"Sep 2, 2016",262.00,263.70,260.25,262.90,202.13,"9,154,358"
"Sep 1, 2016",261.00,263.00,259.10,261.00,200.67,"8,373,128"
"Aug 31, 2016",258.30,261.50,256.40,260.05,199.94,"12,773,632"
"Aug 30, 2016",253.70,257.90,253.05,257.30,197.82,"7,692,800"
"Aug 29, 2016",253.00,253.95,251.05,252.80,194.36,"4,272,618"
"Aug 26, 2016",253.35,254.90,252.05,253.80,195.13,"4,753,304"
"Aug 25, 2016",252.10,255.00,250.25,253.45,194.86,"9,518,272"
"Aug 24, 2016",251.20,252.00,249.10,250.25,192.40,"5,382,879"
"Aug 23, 2016",254.40,255.00,250.30,251.40,193.29,"6,446,460"
"Aug 22, 2016",251.65,254.75,251.50,254.10,195.36,"4,184,797"
"Aug 19, 2016",252.00,252.40,249.75,250.95,192.94,"5,326,232"
"Aug 18, 2016",254.40,255.40,251.50,252.15,193.86,"6,682,090"
"Aug 17, 2016",254.55,256.75,252.20,253.70,195.06,"8,328,306"
"Aug 16, 2016",254.25,258.00,253.45,255.10,196.13,"10,293,289"
"Aug 12, 2016",250.55,255.50,250.30,254.10,195.36,"8,284,563"
"Aug 11, 2016",247.00,252.80,246.55,251.65,193.48,"10,744,356"
"Aug 10, 2016",248.00,248.40,245.80,246.50,189.52,"5,255,295"
"Aug 9, 2016",250.00,250.00,246.10,247.65,190.40,"9,358,418"
"Aug 8, 2016",253.00,254.75,249.50,249.95,192.17,"8,415,212"
"Aug 5, 2016",252.15,256.50,251.10,252.55,194.17,"4,365,077"
"Aug 4, 2016",254.00,254.85,250.20,252.10,193.83,"8,661,776"
"Aug 3, 2016",260.00,260.00,251.25,252.70,194.29,"10,985,767"
"Aug 2, 2016",251.00,262.00,251.00,260.80,200.51,"16,779,344"
"Aug 1, 2016",252.00,255.20,249.55,250.60,192.67,"9,557,988"
"Jul 29, 2016",254.20,256.50,251.40,252.45,194.10,"12,129,756"
"Jul 28, 2016",249.40,255.40,248.25,254.30,195.52,"11,350,187"
"Jul 27, 2016",251.00,253.70,246.30,247.40,190.21,"8,898,401"
"Jul 26, 2016",251.65,253.55,250.50,251.75,193.56,"6,817,790"
"Jul 25, 2016",249.50,252.00,249.00,251.75,193.56,"8,870,687"
"Jul 22, 2016",253.15,256.20,247.15,249.85,192.10,"15,780,372"
"Jul 21, 2016",253.00,253.50,246.50,250.60,192.67,"11,716,926"
"Jul 20, 2016",249.05,252.00,247.95,250.25,192.40,"9,312,596"
"Jul 19, 2016",249.00,250.00,245.60,249.05,191.48,"6,721,210"
"Jul 18, 2016",249.05,249.95,247.60,248.90,191.37,"6,825,393"
"Jul 15, 2016",249.00,252.55,247.55,248.85,191.33,"9,345,945"
"Jul 14, 2016",247.00,251.00,245.10,248.70,191.21,"6,091,985"
"Jul 13, 2016",248.45,249.20,246.00,247.10,189.98,"4,343,149"
"Jul 12, 2016",250.95,251.95,247.00,248.40,190.98,"4,143,359"
"Jul 11, 2016",248.30,251.60,246.75,249.15,191.56,"7,268,008"
"Jul 8, 2016",247.40,247.40,242.50,245.85,189.02,"6,899,736"
"Jul 7, 2016",244.50,248.65,243.90,247.00,189.90,"8,960,871"
"Jul 5, 2016",245.85,247.00,242.20,243.55,187.25,"8,989,659"
"Jul 4, 2016",254.00,254.00,244.00,244.90,188.29,"13,996,866"
"Jul 1, 2016",3:2 Stock Splits
"Jul 1, 2016",243.30,259.75,242.60,252.35,194.02,"27,944,232"
"Jun 30, 2016",245.33,247.80,244.10,245.60,188.83,"20,901,951"
"Jun 29, 2016",246.63,246.63,242.67,244.20,187.75,"11,554,816"
"Jun 28, 2016",240.00,246.10,239.30,245.67,188.88,"15,696,559"
"Jun 27, 2016",236.07,240.93,236.07,239.30,183.98,"10,245,025"
"Jun 24, 2016",235.03,240.07,233.47,236.07,181.50,"12,047,383"
"Jun 23, 2016",236.67,241.00,236.67,240.17,184.65,"8,657,764"
"Jun 22, 2016",237.30,239.43,235.03,236.47,181.81,"8,912,035"
"Jun 21, 2016",238.33,239.80,237.00,239.00,183.75,"6,657,388"
"Jun 20, 2016",240.33,240.67,236.73,238.70,183.52,"8,686,213"
"Jun 17, 2016",236.90,240.47,236.90,239.90,184.45,"8,980,354"
"Jun 16, 2016",239.60,239.60,234.07,236.60,181.91,"8,721,843"
"Jun 15, 2016",236.00,240.00,235.83,239.70,184.29,"9,523,287"
"Jun 14, 2016",233.93,236.00,231.87,235.53,181.09,"7,558,314"
"Jun 13, 2016",232.40,235.70,230.43,233.27,179.35,"11,732,890"
"Jun 10, 2016",235.37,239.10,233.37,233.80,179.76,"10,749,394"
"Jun 9, 2016",241.73,241.97,235.07,236.07,181.50,"11,617,669"
"Jun 8, 2016",242.67,243.33,240.47,241.87,185.96,"7,329,513"
"Jun 7, 2016",238.00,242.50,238.00,241.83,185.93,"10,599,804"
"Jun 6, 2016",235.80,237.97,234.23,237.07,182.27,"7,409,499"
"Jun 3, 2016",239.90,239.90,235.03,235.93,181.40,"7,107,487"
"Jun 2, 2016",239.90,240.33,235.47,238.67,183.50,"13,199,892"
"Jun 1, 2016",235.33,241.47,235.33,240.93,185.24,"11,949,324"
"May 31, 2016",237.33,239.63,232.83,234.03,179.94,"14,496,537"
"May 30, 2016",4.33 Dividend
"May 30, 2016",235.60,239.00,235.20,237.67,182.73,"7,362,553"
"May 27, 2016",241.97,242.60,237.47,239.53,180.83,"10,520,235"
"May 26, 2016",237.33,242.67,235.73,241.63,182.42,"12,589,417"
"May 25, 2016",233.60,238.30,233.23,237.37,179.20,"9,955,492"
"May 24, 2016",232.00,234.53,231.10,232.03,175.17,"15,668,553"
"May 23, 2016",233.10,236.33,226.33,231.23,174.57,"52,818,604"
"May 20, 2016",217.83,225.80,216.53,220.23,166.26,"20,264,128"
"May 19, 2016",222.67,222.67,215.00,216.57,163.49,"8,587,776"
"May 18, 2016",218.40,223.20,217.20,221.80,167.44,"7,615,393"
"May 17, 2016",220.00,222.30,219.13,220.33,166.34,"11,982,807"
"May 16, 2016",212.20,220.00,211.40,219.60,165.78,"12,970,170"
"May 13, 2016",212.00,214.47,210.10,212.90,160.73,"9,440,911"
"May 12, 2016",212.70,214.07,210.07,212.13,160.15,"5,568,478"
"May 11, 2016",213.33,214.50,210.73,212.00,160.05,"10,740,996"
"May 10, 2016",216.67,217.33,214.47,215.67,162.81,"8,246,721"
"May 9, 2016",213.33,217.27,213.00,216.53,163.47,"8,528,998"
"May 6, 2016",208.63,212.93,204.00,211.80,159.90,"15,583,725"
"May 5, 2016",208.00,213.53,207.73,211.77,159.87,"6,332,542"
"May 4, 2016",210.00,213.00,206.77,208.43,157.35,"6,165,228"
"May 3, 2016",214.40,215.63,209.33,210.70,159.07,"10,711,707"
"May 2, 2016",215.50,216.00,212.93,214.10,161.63,"3,262,546"
"Apr 29, 2016",215.43,217.40,213.40,216.63,163.54,"10,331,436"
"Apr 28, 2016",220.00,221.33,214.37,215.27,162.51,"19,474,996"
"Apr 27, 2016",217.37,223.00,217.37,222.37,167.87,"9,318,708"
"Apr 26, 2016",208.80,218.90,208.33,218.27,164.78,"14,466,172"
"Apr 25, 2016",214.20,217.00,213.60,213.97,161.53,"6,089,986"
"Apr 22, 2016",217.30,220.77,216.30,217.20,163.97,"6,273,474"
"Apr 21, 2016",223.73,224.33,218.40,219.97,166.06,"6,944,757"
"Apr 20, 2016",223.57,225.53,221.73,223.67,168.85,"8,999,022"
"Apr 18, 2016",223.33,225.57,220.70,223.60,168.80,"14,199,514"
"Apr 13, 2016",216.67,221.80,216.33,220.83,166.72,"11,937,850"
"Apr 12, 2016",216.67,217.10,214.00,214.93,162.26,"5,958,261"
"Apr 11, 2016",214.67,218.87,211.33,218.17,164.70,"13,833,052"
"Apr 8, 2016",213.00,214.97,212.67,214.13,161.66,"4,800,859"
"Apr 7, 2016",218.00,218.00,212.67,212.97,160.78,"10,026,688"
"Apr 6, 2016",217.90,219.27,216.67,217.27,164.02,"6,636,907"
"Apr 5, 2016",218.73,220.23,216.13,217.63,164.30,"8,631,652"
"Apr 4, 2016",218.00,222.00,217.37,220.47,166.44,"13,682,421"
"Apr 1, 2016",217.40,224.53,217.00,224.03,169.13,"14,300,010"
"Mar 31, 2016",217.20,221.67,216.60,218.83,165.21,"27,471,111"
"Mar 30, 2016",213.73,219.50,213.73,218.23,164.75,"13,899,990"
"Mar 29, 2016",214.10,218.03,212.67,213.33,161.05,"18,008,062"
"Mar 28, 2016",218.00,219.87,213.53,214.97,162.29,"16,439,958"
"Mar 23, 2016",216.67,216.73,213.57,216.17,163.19,"15,421,408"
"Mar 22, 2016",219.00,220.53,214.83,215.43,162.64,"19,048,381"
"Mar 21, 2016",217.83,224.13,217.50,220.97,166.82,"16,159,554"
"Mar 18, 2016",216.93,217.87,214.67,216.50,163.44,"13,850,509"
