Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 24, 2022","1,300.00","1,325.00","1,296.90","1,318.95","1,286.43","6,435,398"
"May 23, 2022","1,314.00","1,329.95","1,299.10","1,304.00","1,271.85","9,743,160"
"May 20, 2022","1,303.00","1,324.20","1,292.35","1,320.95","1,288.38","6,959,675"
"May 19, 2022","1,286.20","1,296.40","1,278.30","1,287.05","1,255.32","10,268,753"
"May 18, 2022","1,324.05","1,333.30","1,310.00","1,313.90","1,281.50","7,866,192"
"May 17, 2022","1,312.60","1,317.00","1,298.20","1,314.00","1,281.60","8,320,722"
"May 16, 2022","1,299.00","1,312.00","1,285.30","1,305.10","1,272.92","4,902,178"
"May 13, 2022","1,310.05","1,318.00","1,287.00","1,291.35","1,259.51","8,384,119"
"May 12, 2022",15.50 Dividend
"May 12, 2022","1,321.10","1,326.80","1,293.00","1,303.05","1,270.92","11,191,145"
"May 11, 2022","1,353.00","1,355.00","1,328.65","1,348.60","1,300.23","8,551,462"
"May 10, 2022","1,315.05","1,353.00","1,315.05","1,341.05","1,292.95","10,056,906"
"May 9, 2022","1,300.00","1,326.50","1,295.50","1,319.85","1,272.51","16,381,217"
"May 6, 2022","1,330.00","1,335.00","1,313.00","1,317.60","1,270.34","13,365,634"
"May 5, 2022","1,375.00","1,375.00","1,346.50","1,352.95","1,304.42","8,931,456"
"May 4, 2022","1,400.00","1,403.60","1,350.00","1,356.00","1,307.36","14,527,958"
"May 2, 2022","1,362.05","1,406.45","1,362.05","1,403.70","1,353.35","9,747,158"
"Apr 29, 2022","1,380.35","1,404.75","1,371.55","1,384.60","1,334.94","14,200,738"
"Apr 28, 2022","1,372.00","1,379.00","1,362.10","1,371.35","1,322.16","10,386,861"
"Apr 27, 2022","1,360.00","1,379.00","1,356.10","1,372.55","1,323.32","9,027,167"
"Apr 26, 2022","1,372.00","1,381.95","1,357.15","1,372.05","1,322.84","8,508,421"
"Apr 25, 2022","1,350.00","1,370.65","1,322.25","1,365.75","1,316.77","10,467,744"
"Apr 22, 2022","1,360.00","1,375.35","1,349.15","1,355.60","1,306.98","10,329,574"
"Apr 21, 2022","1,365.00","1,379.80","1,353.30","1,374.35","1,325.06","26,223,135"
"Apr 20, 2022","1,354.45","1,359.90","1,335.35","1,354.30","1,305.73","24,662,868"
"Apr 19, 2022","1,380.90","1,389.55","1,327.00","1,342.20","1,294.06","37,048,011"
"Apr 18, 2022","1,418.85","1,431.65","1,390.05","1,395.45","1,345.40","22,810,188"
"Apr 13, 2022","1,490.00","1,502.30","1,462.65","1,464.95","1,412.41","14,446,260"
"Apr 12, 2022","1,484.00","1,506.85","1,480.15","1,493.50","1,439.93","13,717,701"
"Apr 11, 2022","1,506.00","1,510.00","1,493.25","1,496.15","1,442.49","10,399,533"
"Apr 8, 2022","1,512.10","1,525.75","1,497.30","1,514.65","1,460.32","20,628,161"
"Apr 7, 2022","1,541.30","1,541.35","1,513.70","1,516.75","1,462.35","20,390,866"
"Apr 6, 2022","1,587.70","1,589.80","1,547.35","1,550.85","1,495.23","13,513,930"
"Apr 5, 2022","1,666.70","1,666.70","1,602.00","1,608.25","1,550.57","15,461,291"
"Apr 4, 2022","1,580.00","1,722.10","1,562.55","1,656.80","1,597.38","48,725,485"
"Apr 1, 2022","1,476.40","1,510.00","1,470.30","1,506.00","1,451.98","7,284,278"
"Mar 31, 2022","1,471.00","1,484.70","1,465.90","1,470.35","1,417.61","7,147,857"
"Mar 30, 2022","1,472.00","1,482.75","1,454.05","1,476.95","1,423.98","10,054,871"
"Mar 29, 2022","1,441.00","1,460.25","1,430.00","1,451.80","1,399.73","6,188,724"
"Mar 28, 2022","1,430.90","1,438.00","1,401.60","1,432.80","1,381.41","7,877,443"
"Mar 25, 2022","1,451.00","1,452.00","1,419.00","1,430.90","1,379.58","8,183,231"
"Mar 24, 2022","1,466.00","1,469.65","1,434.55","1,442.65","1,390.91","10,080,022"
"Mar 23, 2022","1,507.00","1,518.80","1,473.60","1,479.25","1,426.19","15,594,128"
"Mar 22, 2022","1,481.30","1,498.00","1,457.20","1,494.15","1,440.56","5,230,907"
"Mar 21, 2022","1,487.00","1,493.65","1,472.80","1,486.50","1,433.18","6,128,938"
"Mar 17, 2022","1,472.00","1,489.80","1,470.55","1,480.05","1,426.97","7,411,977"
"Mar 16, 2022","1,447.00","1,455.00","1,436.20","1,448.15","1,396.21","6,682,054"
"Mar 15, 2022","1,443.50","1,449.50","1,411.75","1,424.00","1,372.93","9,433,964"
"Mar 14, 2022","1,415.00","1,450.00","1,415.00","1,442.55","1,390.81","12,509,063"
"Mar 11, 2022","1,388.00","1,408.95","1,372.70","1,396.80","1,346.70","7,575,390"
"Mar 10, 2022","1,427.00","1,427.00","1,380.25","1,392.70","1,342.75","11,136,603"
"Mar 9, 2022","1,330.00","1,374.70","1,318.85","1,371.15","1,321.97","11,567,347"
"Mar 8, 2022","1,302.20","1,334.00","1,292.00","1,327.80","1,280.18","19,606,246"
"Mar 7, 2022","1,318.50","1,332.35","1,297.05","1,324.80","1,277.28","13,527,229"
"Mar 4, 2022","1,360.00","1,386.00","1,336.90","1,366.50","1,317.49","10,609,682"
"Mar 3, 2022","1,381.00","1,392.00","1,362.90","1,371.00","1,321.83","8,763,961"
"Mar 2, 2022","1,386.50","1,398.40","1,354.40","1,374.25","1,324.96","19,252,780"
"Feb 28, 2022","1,426.00","1,438.55","1,414.05","1,426.25","1,375.10","12,440,416"
"Feb 25, 2022","1,439.95","1,465.90","1,432.85","1,456.10","1,403.87","9,159,327"
"Feb 24, 2022","1,449.90","1,474.95","1,407.15","1,419.40","1,368.49","11,815,383"
"Feb 23, 2022","1,525.10","1,525.70","1,495.65","1,500.90","1,447.07","4,514,781"
"Feb 22, 2022","1,489.80","1,522.10","1,487.95","1,510.70","1,456.52","4,768,098"
"Feb 21, 2022","1,504.00","1,530.70","1,495.55","1,522.10","1,467.51","3,734,033"
"Feb 18, 2022","1,498.30","1,517.00","1,490.45","1,512.35","1,458.11","3,898,064"
"Feb 17, 2022","1,513.10","1,522.00","1,502.00","1,506.50","1,452.47","3,675,604"
"Feb 16, 2022","1,534.35","1,534.75","1,507.00","1,515.75","1,461.39","5,016,132"
"Feb 15, 2022","1,476.00","1,524.90","1,473.05","1,517.80","1,463.36","6,567,533"
"Feb 14, 2022","1,490.00","1,499.45","1,469.30","1,473.70","1,420.84","7,328,310"
"Feb 11, 2022","1,500.25","1,525.00","1,499.50","1,518.85","1,464.37","5,355,552"
"Feb 10, 2022","1,514.00","1,535.50","1,501.65","1,525.10","1,470.40","7,157,265"
"Feb 9, 2022","1,474.00","1,499.70","1,467.00","1,497.60","1,443.89","5,654,171"
"Feb 8, 2022","1,476.40","1,478.45","1,444.55","1,461.85","1,409.42","6,990,565"
"Feb 7, 2022","1,512.10","1,519.00","1,460.00","1,468.15","1,415.49","6,134,021"
"Feb 4, 2022","1,528.40","1,532.85","1,514.10","1,524.00","1,469.34","5,789,979"
"Feb 3, 2022","1,528.75","1,539.95","1,509.00","1,515.35","1,461.00","5,282,381"
"Feb 2, 2022","1,511.95","1,535.00","1,505.60","1,531.20","1,476.28","6,984,645"
"Feb 1, 2022","1,508.50","1,517.00","1,473.45","1,497.00","1,443.31","7,369,742"
"Jan 31, 2022","1,472.75","1,491.55","1,466.80","1,485.70","1,432.41","6,421,273"
"Jan 28, 2022","1,477.50","1,486.70","1,460.00","1,463.25","1,410.77","12,462,604"
"Jan 27, 2022","1,450.00","1,485.00","1,435.00","1,474.95","1,422.05","14,308,919"
"Jan 25, 2022","1,458.65","1,495.00","1,444.00","1,488.05","1,434.68","6,797,124"
"Jan 24, 2022","1,509.95","1,521.25","1,467.55","1,486.65","1,433.33","5,934,254"
"Jan 21, 2022","1,500.00","1,529.80","1,485.60","1,521.60","1,467.03","5,768,847"
"Jan 20, 2022","1,528.45","1,528.50","1,500.10","1,509.00","1,454.88","7,598,923"
"Jan 19, 2022","1,534.00","1,539.75","1,513.35","1,518.45","1,463.99","7,158,813"
"Jan 18, 2022","1,533.00","1,550.90","1,523.00","1,529.25","1,474.40","6,170,576"
"Jan 17, 2022","1,530.00","1,556.00","1,519.15","1,521.50","1,466.93","11,494,686"
"Jan 14, 2022","1,530.00","1,548.70","1,519.00","1,545.15","1,489.73","5,604,484"
"Jan 13, 2022","1,555.00","1,555.00","1,520.40","1,528.00","1,473.20","20,981,948"
"Jan 12, 2022","1,568.00","1,576.65","1,552.00","1,556.65","1,500.82","10,542,765"
"Jan 11, 2022","1,561.55","1,568.70","1,547.80","1,565.90","1,509.74","4,194,599"
"Jan 10, 2022","1,558.00","1,572.00","1,545.50","1,559.15","1,503.23","4,428,248"
"Jan 7, 2022","1,544.00","1,566.75","1,535.90","1,550.55","1,494.94","5,589,692"
"Jan 6, 2022","1,543.00","1,554.75","1,530.05","1,539.75","1,484.52","4,814,465"
"Jan 5, 2022","1,536.80","1,572.00","1,528.10","1,564.85","1,508.72","7,166,319"
"Jan 4, 2022","1,520.00","1,532.90","1,507.80","1,528.55","1,473.73","4,428,676"
"Jan 3, 2022","1,485.00","1,523.00","1,480.50","1,519.65","1,465.15","4,534,592"
"Dec 31, 2021","1,461.50","1,484.80","1,461.50","1,479.40","1,426.34","3,162,868"
"Dec 30, 2021","1,458.50","1,466.85","1,445.00","1,461.50","1,409.08","3,607,959"
"Dec 29, 2021","1,456.05","1,461.00","1,447.40","1,453.85","1,401.71","3,834,351"
"Dec 28, 2021","1,460.70","1,466.90","1,453.40","1,460.80","1,408.41","2,725,339"
"Dec 27, 2021","1,428.90","1,454.00","1,422.15","1,450.80","1,398.76","2,352,549"
"Dec 24, 2021","1,445.50","1,452.00","1,428.00","1,438.90","1,387.29","2,780,512"
"Dec 23, 2021","1,453.25","1,457.80","1,436.85","1,444.10","1,392.30","4,889,583"
"Dec 22, 2021","1,452.30","1,456.00","1,435.70","1,445.20","1,393.37","4,288,742"
"Dec 21, 2021","1,439.50","1,450.75","1,430.00","1,441.80","1,390.09","4,559,375"
"Dec 20, 2021","1,452.00","1,458.00","1,414.10","1,425.65","1,374.52","10,578,334"
"Dec 17, 2021","1,497.00","1,506.00","1,467.70","1,473.05","1,420.22","7,497,384"
"Dec 16, 2021","1,512.80","1,517.00","1,494.00","1,500.10","1,446.30","6,605,216"
"Dec 15, 2021","1,503.00","1,523.35","1,495.65","1,500.00","1,446.20","5,057,574"
"Dec 14, 2021","1,502.50","1,516.00","1,497.05","1,502.45","1,448.56","4,595,550"
"Dec 13, 2021","1,526.00","1,537.65","1,507.20","1,511.15","1,456.95","5,161,071"
"Dec 10, 2021","1,524.90","1,528.00","1,508.45","1,522.55","1,467.94","3,889,692"
"Dec 9, 2021","1,545.20","1,554.70","1,522.00","1,526.85","1,472.09","5,873,872"
"Dec 8, 2021","1,536.00","1,555.05","1,534.00","1,553.80","1,498.07","7,647,767"
"Dec 7, 2021","1,513.95","1,532.00","1,509.90","1,525.70","1,470.98","6,213,767"
"Dec 6, 2021","1,513.00","1,518.80","1,497.35","1,503.80","1,449.86","3,514,766"
"Dec 3, 2021","1,525.80","1,535.95","1,507.05","1,513.55","1,459.26","4,062,347"
"Dec 2, 2021","1,504.50","1,528.80","1,500.00","1,525.75","1,471.03","5,601,555"
"Dec 1, 2021","1,495.00","1,507.05","1,489.10","1,504.65","1,450.68","4,338,817"
"Nov 30, 2021","1,495.00","1,529.00","1,486.55","1,493.55","1,439.98","12,610,771"
"Nov 29, 2021","1,494.80","1,507.65","1,462.00","1,501.25","1,447.41","6,495,498"
"Nov 26, 2021","1,500.00","1,506.70","1,485.00","1,489.90","1,436.46","9,312,468"
"Nov 25, 2021","1,514.80","1,533.30","1,507.00","1,525.95","1,471.22","5,125,826"
"Nov 24, 2021","1,524.00","1,536.35","1,514.05","1,518.05","1,463.60","15,401,143"
"Nov 23, 2021","1,502.00","1,527.80","1,496.35","1,515.55","1,461.19","5,617,607"
"Nov 22, 2021","1,546.00","1,552.70","1,499.05","1,515.35","1,461.00","7,630,636"
"Nov 18, 2021","1,526.05","1,543.50","1,525.25","1,539.40","1,484.19","4,576,437"
"Nov 17, 2021","1,536.90","1,544.00","1,528.50","1,530.80","1,475.90","3,799,439"
"Nov 16, 2021","1,555.00","1,557.20","1,541.60","1,548.00","1,492.48","4,122,703"
"Nov 15, 2021","1,562.10","1,571.85","1,554.40","1,557.25","1,501.40","4,766,797"
"Nov 12, 2021","1,550.00","1,559.05","1,545.05","1,553.00","1,497.30","7,457,046"
"Nov 11, 2021","1,550.05","1,554.90","1,535.60","1,548.30","1,492.77","3,999,702"
"Nov 10, 2021","1,568.00","1,569.00","1,550.00","1,555.25","1,499.47","6,857,063"
"Nov 9, 2021","1,594.60","1,594.60","1,569.05","1,572.25","1,515.86","6,347,738"
"Nov 8, 2021","1,592.10","1,604.70","1,570.45","1,600.25","1,542.85","9,471,790"
"Nov 4, 2021","1,595.00","1,597.85","1,590.10","1,593.95","1,536.78","548,404"
"Nov 3, 2021","1,605.10","1,609.90","1,575.55","1,581.45","1,524.73","5,103,669"
"Nov 2, 2021","1,606.00","1,622.00","1,600.05","1,606.75","1,549.12","6,618,861"
"Nov 1, 2021","1,585.00","1,611.00","1,583.55","1,605.30","1,547.72","4,061,160"
"Oct 29, 2021","1,590.00","1,602.00","1,560.00","1,582.85","1,526.08","6,203,437"
"Oct 28, 2021","1,650.00","1,650.00","1,587.15","1,593.60","1,536.44","8,898,875"
"Oct 27, 2021","1,652.75","1,665.05","1,637.30","1,642.80","1,583.88","6,624,821"
"Oct 26, 2021","1,650.00","1,673.85","1,646.35","1,652.75","1,593.47","6,045,328"
"Oct 25, 2021","1,690.00","1,690.00","1,613.80","1,657.00","1,597.57","8,213,383"
"Oct 22, 2021","1,680.10","1,708.00","1,670.75","1,680.75","1,620.47","6,087,777"
"Oct 21, 2021","1,671.80","1,681.95","1,660.85","1,676.30","1,616.18","4,869,095"
"Oct 20, 2021","1,689.10","1,698.75","1,664.45","1,673.85","1,613.81","5,454,284"
"Oct 19, 2021","1,675.45","1,692.45","1,671.00","1,688.70","1,628.13","4,493,770"
"Oct 18, 2021","1,705.00","1,725.00","1,667.05","1,670.30","1,610.39","14,428,228"
"Oct 14, 2021","1,638.00","1,690.00","1,638.00","1,687.40","1,626.88","7,378,644"
"Oct 13, 2021","1,637.00","1,648.00","1,630.00","1,639.40","1,580.60","3,112,822"
"Oct 12, 2021","1,625.00","1,641.55","1,625.00","1,629.60","1,571.15","4,088,473"
"Oct 11, 2021","1,599.90","1,645.00","1,599.00","1,633.80","1,575.20","6,540,424"
"Oct 8, 2021","1,612.00","1,622.00","1,600.15","1,602.65","1,545.17","3,622,781"
"Oct 7, 2021","1,626.60","1,627.70","1,607.00","1,610.50","1,552.74","5,632,862"
"Oct 6, 2021","1,596.00","1,626.85","1,587.00","1,614.90","1,556.98","9,300,415"
"Oct 5, 2021","1,592.00","1,597.50","1,576.25","1,595.45","1,538.23","5,128,589"
"Oct 4, 2021","1,589.00","1,601.35","1,583.60","1,585.75","1,528.87","3,525,514"
"Oct 1, 2021","1,583.00","1,589.00","1,565.25","1,582.70","1,525.93","5,564,298"
"Sep 30, 2021","1,586.00","1,606.35","1,583.10","1,594.95","1,537.74","7,987,674"
"Sep 29, 2021","1,597.00","1,606.60","1,585.15","1,593.85","1,536.68","8,131,518"
"Sep 28, 2021","1,632.00","1,632.00","1,582.00","1,615.05","1,557.12","6,386,895"
"Sep 27, 2021","1,615.70","1,635.50","1,608.00","1,625.10","1,566.81","8,207,731"
"Sep 24, 2021","1,579.00","1,607.95","1,575.00","1,601.55","1,544.11","10,403,351"
"Sep 23, 2021","1,542.00","1,572.00","1,542.00","1,570.00","1,513.69","6,832,152"
"Sep 22, 2021","1,549.00","1,550.15","1,530.00","1,533.70","1,478.69","5,291,101"
"Sep 21, 2021","1,562.00","1,568.65","1,528.95","1,551.95","1,496.29","7,387,498"
"Sep 20, 2021","1,564.00","1,581.70","1,558.00","1,559.85","1,503.90","4,390,805"
"Sep 17, 2021","1,569.00","1,589.00","1,559.20","1,582.15","1,525.40","10,249,051"
"Sep 16, 2021","1,537.75","1,564.30","1,536.30","1,559.95","1,504.00","5,130,275"
"Sep 15, 2021","1,535.00","1,554.80","1,535.00","1,546.80","1,491.32","7,411,499"
"Sep 14, 2021","1,560.00","1,564.50","1,546.60","1,548.55","1,493.01","4,879,253"
"Sep 13, 2021","1,562.00","1,584.00","1,553.65","1,555.55","1,499.76","4,479,582"
"Sep 9, 2021","1,574.00","1,579.45","1,561.00","1,568.60","1,512.34","4,125,474"
"Sep 8, 2021","1,571.95","1,580.50","1,565.60","1,576.40","1,519.86","3,362,040"
"Sep 7, 2021","1,562.50","1,582.00","1,555.20","1,569.25","1,512.97","3,622,748"
"Sep 6, 2021","1,579.95","1,580.95","1,561.95","1,565.70","1,509.54","3,938,448"
"Sep 3, 2021","1,586.10","1,598.00","1,568.30","1,576.05","1,519.52","5,367,667"
"Sep 2, 2021","1,574.10","1,592.00","1,571.25","1,589.00","1,532.01","4,809,262"
"Sep 1, 2021","1,575.00","1,598.00","1,574.50","1,579.10","1,522.46","6,211,279"
"Aug 31, 2021","1,563.50","1,583.35","1,562.20","1,581.40","1,524.68","6,031,288"
"Aug 30, 2021","1,555.60","1,570.00","1,551.60","1,568.25","1,512.00","4,524,583"
"Aug 27, 2021","1,552.00","1,558.65","1,545.25","1,548.45","1,492.91","3,191,069"
"Aug 26, 2021","1,550.00","1,571.00","1,543.45","1,554.80","1,499.03","5,559,501"
"Aug 25, 2021","1,552.10","1,564.80","1,548.00","1,557.40","1,501.54","3,863,987"
"Aug 24, 2021","1,530.00","1,564.50","1,527.45","1,558.85","1,502.94","9,190,657"
"Aug 23, 2021","1,529.85","1,533.15","1,508.65","1,524.60","1,469.92","5,421,527"
"Aug 20, 2021","1,486.05","1,519.80","1,486.05","1,514.75","1,460.42","6,575,203"
"Aug 18, 2021","1,556.70","1,565.35","1,508.35","1,513.00","1,458.73","11,492,966"
"Aug 17, 2021","1,517.20","1,524.00","1,505.30","1,514.65","1,460.32","4,141,333"
"Aug 16, 2021","1,526.15","1,535.00","1,521.45","1,530.60","1,475.70","3,126,389"
"Aug 13, 2021","1,501.20","1,531.00","1,501.00","1,526.20","1,471.46","8,329,214"
"Aug 12, 2021","1,497.00","1,507.60","1,489.30","1,501.40","1,447.55","4,298,837"
"Aug 11, 2021","1,514.90","1,518.85","1,491.05","1,494.95","1,441.33","6,292,893"
"Aug 10, 2021","1,489.00","1,519.75","1,489.00","1,507.65","1,453.58","7,419,173"
"Aug 9, 2021","1,492.00","1,507.35","1,476.00","1,503.90","1,449.96","5,499,024"
"Aug 6, 2021","1,483.55","1,500.00","1,474.00","1,492.65","1,439.11","6,669,635"
"Aug 5, 2021","1,467.10","1,507.05","1,457.40","1,484.85","1,431.59","9,411,204"
"Aug 4, 2021","1,441.00","1,474.50","1,440.00","1,465.30","1,412.74","11,026,974"
"Aug 3, 2021","1,410.00","1,439.90","1,410.00","1,434.70","1,383.24","6,016,560"
"Aug 2, 2021","1,435.00","1,435.00","1,416.25","1,422.65","1,371.62","6,629,393"
"Jul 30, 2021","1,419.00","1,431.75","1,407.95","1,426.45","1,375.29","5,827,744"
"Jul 29, 2021","1,428.25","1,429.95","1,413.30","1,418.25","1,367.38","6,851,115"
"Jul 28, 2021","1,435.05","1,438.70","1,404.00","1,417.30","1,366.47","10,335,171"
"Jul 27, 2021","1,436.10","1,449.90","1,436.10","1,439.75","1,388.11","11,200,715"
"Jul 26, 2021","1,430.00","1,444.00","1,428.10","1,434.55","1,383.10","6,583,583"
"Jul 23, 2021","1,451.50","1,457.45","1,435.30","1,442.75","1,391.00","6,563,342"
"Jul 22, 2021","1,456.10","1,468.50","1,445.00","1,448.70","1,396.74","6,603,557"
"Jul 20, 2021","1,442.00","1,454.00","1,436.15","1,443.15","1,391.39","12,087,125"
"Jul 19, 2021","1,487.00","1,488.85","1,466.00","1,471.00","1,418.24","12,555,800"
"Jul 16, 2021","1,527.95","1,529.95","1,518.80","1,522.35","1,467.75","2,585,314"
"Jul 15, 2021","1,505.00","1,526.75","1,499.65","1,520.70","1,466.16","5,219,401"
"Jul 14, 2021","1,497.50","1,507.35","1,491.10","1,499.15","1,445.38","4,894,247"
"Jul 13, 2021","1,496.10","1,506.10","1,484.10","1,501.85","1,447.98","9,089,071"
"Jul 12, 2021","1,502.00","1,502.00","1,484.00","1,487.00","1,433.67","7,229,489"
"Jul 9, 2021","1,512.55","1,516.00","1,497.50","1,502.00","1,448.13","5,347,921"
"Jul 8, 2021","1,525.00","1,537.70","1,513.45","1,520.45","1,465.92","4,210,461"
"Jul 7, 2021","1,534.00","1,545.35","1,527.70","1,539.50","1,484.28","4,814,595"
"Jul 6, 2021","1,497.00","1,540.00","1,496.00","1,534.70","1,479.66","8,834,516"
"Jul 5, 2021","1,489.95","1,504.50","1,484.55","1,495.45","1,441.81","3,686,941"
"Jul 2, 2021","1,485.00","1,489.25","1,477.00","1,480.40","1,427.30","7,413,518"
"Jul 1, 2021","1,502.00","1,502.00","1,483.00","1,486.75","1,433.43","8,455,721"
"Jun 30, 2021","1,498.00","1,509.00","1,494.10","1,497.90","1,444.18","4,839,511"
"Jun 29, 2021",6.50 Dividend
"Jun 29, 2021","1,507.00","1,508.20","1,492.15","1,502.05","1,448.18","5,485,846"
"Jun 28, 2021","1,520.00","1,523.00","1,505.00","1,508.35","1,447.98","4,678,393"
"Jun 25, 2021","1,511.10","1,522.00","1,507.00","1,515.10","1,454.46","5,191,588"
"Jun 24, 2021","1,490.00","1,513.45","1,488.00","1,506.25","1,445.97","7,392,512"
"Jun 23, 2021","1,490.00","1,497.80","1,478.60","1,485.50","1,426.05","3,922,434"
"Jun 22, 2021","1,497.00","1,508.00","1,480.00","1,483.80","1,424.42","7,183,412"
"Jun 21, 2021","1,461.35","1,491.80","1,459.00","1,488.70","1,429.12","3,630,236"
"Jun 18, 2021","1,469.50","1,490.00","1,455.00","1,479.80","1,420.58","5,969,030"
"Jun 17, 2021","1,466.00","1,478.75","1,460.00","1,466.10","1,407.42","4,641,901"
"Jun 16, 2021","1,488.00","1,494.00","1,478.10","1,484.60","1,425.18","3,851,049"
"Jun 15, 2021","1,486.00","1,496.00","1,474.80","1,490.25","1,430.61","3,784,801"
"Jun 14, 2021","1,478.25","1,486.00","1,462.55","1,479.45","1,420.24","4,440,982"
"Jun 11, 2021","1,491.00","1,496.55","1,481.05","1,486.35","1,426.86","3,602,987"
"Jun 10, 2021","1,482.10","1,489.00","1,473.65","1,481.05","1,421.78","5,741,770"
"Jun 9, 2021","1,483.90","1,502.00","1,472.05","1,480.30","1,421.06","5,111,721"
"Jun 8, 2021","1,496.55","1,501.30","1,481.50","1,483.05","1,423.70","4,936,270"
"Jun 7, 2021","1,510.00","1,514.00","1,496.00","1,499.85","1,439.82","4,045,834"
"Jun 4, 2021","1,516.00","1,520.65","1,499.20","1,500.95","1,440.88","4,712,238"
"Jun 3, 2021","1,508.00","1,524.95","1,487.75","1,520.55","1,459.70","5,143,630"
"Jun 2, 2021","1,510.00","1,510.20","1,493.00","1,504.00","1,443.81","5,312,008"
"Jun 1, 2021","1,520.30","1,527.00","1,507.25","1,511.70","1,451.20","5,515,081"
"May 31, 2021","1,500.00","1,519.50","1,487.50","1,515.85","1,455.18","7,830,527"
"May 28, 2021","1,490.90","1,513.00","1,478.75","1,503.45","1,443.28","8,875,010"
"May 27, 2021","1,473.10","1,489.00","1,462.45","1,482.65","1,423.31","10,219,748"
"May 26, 2021","1,480.00","1,487.00","1,470.00","1,477.05","1,417.94","6,141,995"
"May 25, 2021","1,510.50","1,513.75","1,470.50","1,478.95","1,419.76","9,618,487"
"May 24, 2021","1,503.25","1,520.45","1,498.50","1,509.95","1,449.52","11,073,051"
"May 21, 2021","1,443.00","1,501.90","1,443.00","1,497.30","1,437.38","9,670,823"
"May 20, 2021","1,458.35","1,465.90","1,428.50","1,432.80","1,375.46","5,342,092"
"May 19, 2021","1,470.20","1,478.85","1,452.55","1,458.20","1,399.84","5,065,458"
"May 18, 2021","1,458.95","1,482.75","1,455.00","1,476.70","1,417.60","11,082,640"
"May 17, 2021","1,395.15","1,442.60","1,381.30","1,440.25","1,382.61","7,560,346"
"May 14, 2021","1,394.35","1,398.90","1,382.35","1,386.85","1,331.35","5,302,071"
"May 12, 2021","1,399.75","1,408.60","1,388.85","1,399.50","1,343.49","6,887,463"
"May 11, 2021","1,396.00","1,424.20","1,395.05","1,403.55","1,347.38","7,259,517"
"May 10, 2021","1,427.00","1,430.00","1,412.80","1,419.85","1,363.03","5,530,025"
"May 7, 2021","1,412.95","1,424.95","1,410.25","1,414.75","1,358.13","6,024,167"
"May 6, 2021","1,407.60","1,410.80","1,395.00","1,400.90","1,344.83","5,738,522"
"May 5, 2021","1,401.00","1,409.60","1,381.70","1,402.60","1,346.47","7,210,806"
"May 4, 2021","1,409.95","1,423.00","1,383.30","1,388.35","1,332.79","10,743,164"
"May 3, 2021","1,393.00","1,421.90","1,377.30","1,414.45","1,357.84","11,236,850"
"Apr 30, 2021","1,445.00","1,453.80","1,407.50","1,412.30","1,355.78","17,616,451"
"Apr 29, 2021","1,486.20","1,503.65","1,461.00","1,472.50","1,413.57","12,039,276"
"Apr 28, 2021","1,436.25","1,479.00","1,431.00","1,476.80","1,417.70","12,051,970"
"Apr 27, 2021","1,407.25","1,442.00","1,404.80","1,438.70","1,381.12","10,296,453"
"Apr 26, 2021","1,413.00","1,429.00","1,402.75","1,404.80","1,348.58","15,085,476"
"Apr 23, 2021","1,409.00","1,434.60","1,400.20","1,414.15","1,357.55","11,356,764"
"Apr 22, 2021","1,380.00","1,426.80","1,371.05","1,422.50","1,365.57","19,242,656"
"Apr 20, 2021","1,425.00","1,426.40","1,383.95","1,391.40","1,335.71","11,593,135"
"Apr 19, 2021","1,390.00","1,417.70","1,372.30","1,412.40","1,355.87","12,034,621"
"Apr 16, 2021","1,434.95","1,445.00","1,423.50","1,428.65","1,371.47","7,803,263"
"Apr 15, 2021","1,405.00","1,436.70","1,391.00","1,430.10","1,372.87","17,222,492"
"Apr 13, 2021","1,368.00","1,406.45","1,361.00","1,400.35","1,344.31","9,300,341"
"Apr 12, 2021","1,393.00","1,399.00","1,353.00","1,367.05","1,312.34","11,274,564"
"Apr 9, 2021","1,426.00","1,432.80","1,415.10","1,421.75","1,364.85","14,078,908"
"Apr 8, 2021","1,453.00","1,460.90","1,430.50","1,432.80","1,375.46","8,806,796"
"Apr 7, 2021","1,439.30","1,456.70","1,421.55","1,447.20","1,389.28","12,544,090"
"Apr 6, 2021","1,460.00","1,462.65","1,432.65","1,440.25","1,382.61","7,537,867"
"Apr 5, 2021","1,480.00","1,485.00","1,431.00","1,449.60","1,391.59","8,003,293"
"Apr 1, 2021","1,499.40","1,499.40","1,465.00","1,486.75","1,427.25","17,881,881"
"Mar 31, 2021","1,548.00","1,548.00","1,488.00","1,493.65","1,433.87","15,387,253"
"Mar 30, 2021","1,506.65","1,562.55","1,501.55","1,553.70","1,491.52","12,803,822"
"Mar 26, 2021","1,494.00","1,499.00","1,474.00","1,491.30","1,431.62","6,010,629"
"Mar 25, 2021","1,490.20","1,495.55","1,450.25","1,463.35","1,404.78","11,982,178"
"Mar 24, 2021","1,490.90","1,506.45","1,471.00","1,478.80","1,419.62","8,184,450"
"Mar 23, 2021","1,470.00","1,507.45","1,469.10","1,500.15","1,440.11","9,880,714"
"Mar 22, 2021","1,494.90","1,494.90","1,460.40","1,469.15","1,410.35","7,007,816"
