Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 23, 2010",244.00,245.90,242.75,244.90,190.71,"908,983"
"Feb 22, 2010",244.00,247.35,242.00,246.15,191.68,"2,280,787"
"Feb 19, 2010",242.00,245.45,237.15,241.00,187.67,"4,582,596"
"Feb 18, 2010",240.60,243.90,238.30,242.50,188.84,"955,635"
"Feb 17, 2010",238.50,244.65,238.50,240.55,187.32,"3,428,957"
"Feb 16, 2010",230.00,238.55,229.30,237.15,184.67,"2,253,497"
"Feb 15, 2010",233.40,234.85,229.00,229.75,178.91,"1,594,781"
"Feb 11, 2010",230.50,234.45,230.50,233.40,181.75,"2,299,826"
"Feb 10, 2010",233.50,233.95,229.15,230.10,179.18,"2,864,300"
"Feb 9, 2010",238.00,238.00,232.30,232.60,181.13,"2,435,031"
"Feb 8, 2010",231.00,238.20,229.75,236.50,184.17,"3,139,856"
"Feb 5, 2010",229.50,234.40,227.00,229.05,178.36,"4,345,866"
"Feb 4, 2010",237.10,239.35,230.50,231.05,179.92,"3,017,883"
"Feb 3, 2010",237.75,238.50,235.30,236.45,184.13,"1,595,241"
"Feb 2, 2010",238.50,240.00,235.00,236.50,184.17,"6,004,275"
"Feb 1, 2010",243.80,243.80,234.75,237.25,184.75,"4,987,343"
"Jan 29, 2010",251.55,252.20,241.05,242.30,188.68,"6,496,604"
"Jan 28, 2010",258.20,261.75,253.35,255.30,198.81,"5,049,389"
"Jan 27, 2010",263.00,263.00,254.70,259.35,201.96,"9,203,979"
"Jan 25, 2010",258.70,264.55,255.50,263.95,205.54,"4,355,123"
"Jan 22, 2010",253.00,259.15,251.95,257.95,200.87,"5,117,085"
"Jan 21, 2010",258.00,261.10,255.65,256.75,199.94,"3,093,875"
"Jan 20, 2010",256.00,258.60,253.50,257.80,200.75,"2,198,874"
"Jan 19, 2010",257.75,257.75,254.60,255.45,198.92,"1,122,943"
"Jan 18, 2010",256.50,258.35,254.55,257.30,200.36,"1,088,348"
"Jan 15, 2010",257.75,258.75,255.90,256.40,199.66,"4,361,271"
"Jan 14, 2010",262.60,263.60,255.30,256.05,199.39,"3,583,983"
"Jan 13, 2010",262.00,263.75,260.75,262.50,204.41,"1,917,571"
"Jan 12, 2010",266.00,266.75,260.55,262.15,204.14,"3,826,930"
"Jan 11, 2010",266.60,268.35,265.60,266.10,207.22,"2,251,471"
"Jan 8, 2010",265.10,267.00,264.15,265.95,207.10,"4,000,986"
"Jan 7, 2010",265.10,267.25,264.15,264.80,206.20,"2,723,548"
"Jan 6, 2010",264.75,266.00,262.60,265.35,206.63,"1,682,107"
"Jan 5, 2010",265.75,266.40,262.50,263.85,205.46,"1,392,726"
"Jan 4, 2010",264.80,266.20,264.10,264.70,206.13,"668,858"
"Dec 31, 2009",267.50,269.00,264.15,264.80,206.20,"1,580,864"
"Dec 30, 2009",266.95,267.90,263.60,266.10,207.22,"966,871"
"Dec 29, 2009",269.75,269.75,264.00,265.00,206.36,"1,908,639"
"Dec 24, 2009",269.80,269.80,263.00,265.65,206.87,"1,532,929"
"Dec 23, 2009",261.85,265.50,259.65,264.30,205.81,"3,414,514"
"Dec 22, 2009",263.75,263.75,260.65,261.30,203.48,"3,167,505"
"Dec 21, 2009",263.10,264.75,261.25,262.10,204.10,"2,421,681"
"Dec 18, 2009",268.00,269.00,262.65,263.35,205.07,"1,331,848"
"Dec 17, 2009",263.50,269.75,263.10,268.80,209.32,"1,724,512"
"Dec 16, 2009",267.10,267.80,262.00,263.80,205.42,"4,742,165"
"Dec 15, 2009",268.75,270.90,263.35,266.35,207.41,"3,283,267"
"Dec 14, 2009",273.90,274.00,266.30,267.55,208.35,"2,033,309"
"Dec 11, 2009",274.75,274.75,271.20,272.95,212.55,"2,436,101"
"Dec 10, 2009",277.00,277.00,272.45,273.05,212.63,"1,935,702"
"Dec 9, 2009",276.50,277.95,274.10,276.70,215.47,"1,229,066"
"Dec 8, 2009",271.00,277.45,270.05,277.00,215.70,"1,140,805"
"Dec 7, 2009",273.30,273.85,270.15,271.75,211.62,"1,009,339"
"Dec 4, 2009",270.80,275.20,268.75,271.95,211.77,"1,373,426"
"Dec 3, 2009",275.00,278.00,270.15,270.65,210.76,"2,233,330"
"Dec 2, 2009",280.00,280.00,274.00,274.80,213.99,"2,713,850"
"Dec 1, 2009",286.00,286.50,277.70,278.65,216.99,"4,084,853"
"Nov 30, 2009",286.00,286.40,282.50,285.20,222.09,"1,335,604"
"Nov 27, 2009",282.35,289.80,279.00,284.30,221.39,"1,785,500"
"Nov 26, 2009",284.50,288.85,283.05,286.70,223.26,"4,044,547"
"Nov 25, 2009",278.00,285.55,278.00,284.25,221.35,"2,294,467"
"Nov 24, 2009",280.85,282.75,278.40,279.90,217.96,"1,242,996"
"Nov 23, 2009",278.65,281.95,275.90,280.85,218.70,"1,359,984"
"Nov 20, 2009",276.50,280.50,275.00,276.60,215.39,"1,201,108"
"Nov 19, 2009",275.50,278.00,272.60,275.50,214.54,"770,124"
"Nov 18, 2009",277.00,278.00,274.45,276.75,215.51,"1,597,721"
"Nov 17, 2009",274.60,277.90,272.35,276.60,215.39,"1,651,400"
"Nov 16, 2009",271.45,275.80,270.00,274.30,213.60,"2,641,973"
"Nov 13, 2009",265.00,270.75,265.00,269.80,210.10,"2,203,590"
"Nov 12, 2009",267.10,268.90,262.80,264.40,205.89,"2,344,698"
"Nov 11, 2009",266.90,268.00,263.80,265.75,206.94,"3,476,292"
"Nov 10, 2009",272.20,275.00,262.50,263.85,205.46,"3,566,472"
"Nov 9, 2009",273.25,274.50,268.55,271.40,211.34,"3,278,866"
"Nov 6, 2009",3.00 Dividend
"Nov 6, 2009",279.95,279.95,271.60,272.60,212.28,"1,374,480"
"Nov 5, 2009",275.60,280.35,270.05,279.70,215.47,"1,847,655"
"Nov 4, 2009",273.85,279.50,268.55,277.95,214.12,"3,077,273"
"Nov 3, 2009",279.00,281.70,268.55,273.10,210.39,"4,102,423"
"Oct 30, 2009",285.05,287.65,279.15,283.50,218.40,"2,476,579"
"Oct 29, 2009",277.60,285.50,277.35,283.10,218.09,"3,969,670"
"Oct 28, 2009",281.00,283.00,277.20,279.80,215.55,"1,950,506"
"Oct 27, 2009",276.50,283.20,274.30,280.40,216.01,"3,581,524"
"Oct 26, 2009",282.00,283.50,276.50,277.85,214.05,"1,616,035"
"Oct 23, 2009",282.25,283.85,279.55,280.65,216.20,"2,298,182"
"Oct 22, 2009",272.00,280.00,270.00,278.30,214.39,"1,364,468"
"Oct 21, 2009",282.00,282.00,272.65,273.65,210.81,"1,263,718"
"Oct 20, 2009",286.30,292.10,278.90,280.25,215.89,"3,292,107"
"Oct 16, 2009",289.25,291.20,284.30,286.55,220.75,"811,712"
"Oct 15, 2009",295.90,295.90,285.80,289.20,222.79,"1,095,270"
"Oct 14, 2009",291.00,295.80,291.00,293.85,226.37,"1,714,606"
"Oct 13, 2009",290.60,290.60,290.60,290.60,223.87,-
"Oct 12, 2009",285.00,292.00,282.25,290.60,223.87,"1,775,264"
"Oct 9, 2009",285.00,289.50,283.80,286.90,221.02,"2,215,360"
"Oct 8, 2009",280.20,292.00,280.20,287.45,221.44,"3,769,954"
"Oct 7, 2009",280.00,284.00,275.35,280.20,215.86,"2,269,323"
"Oct 6, 2009",268.00,285.00,267.00,281.75,217.05,"6,197,793"
"Oct 5, 2009",264.95,269.00,262.65,267.05,205.73,"2,943,124"
"Oct 1, 2009",262.00,266.75,260.35,265.40,204.45,"2,696,842"
"Sep 30, 2009",265.00,266.00,261.00,262.60,202.30,"4,379,270"
"Sep 29, 2009",256.20,265.70,256.20,263.25,202.80,"6,203,639"
"Sep 25, 2009",259.50,261.90,257.50,259.50,199.91,"3,707,514"
"Sep 24, 2009",258.00,262.85,255.40,259.95,200.26,"11,622,897"
"Sep 23, 2009",264.65,265.65,256.35,258.45,199.10,"3,346,598"
"Sep 22, 2009",264.30,266.35,259.30,264.65,203.88,"3,900,410"
"Sep 18, 2009",261.50,263.70,260.25,261.65,201.57,"2,571,370"
"Sep 17, 2009",259.00,262.40,258.10,261.20,201.22,"2,673,886"
"Sep 16, 2009",261.00,263.40,256.00,257.00,197.98,"2,503,092"
"Sep 15, 2009",260.60,261.35,257.65,259.60,199.99,"1,667,758"
"Sep 14, 2009",256.45,261.50,255.15,259.90,200.22,"2,691,619"
"Sep 11, 2009",263.00,264.35,253.70,256.10,197.29,"4,918,021"
"Sep 10, 2009",267.90,267.90,261.20,262.10,201.91,"2,613,070"
"Sep 9, 2009",266.30,267.60,263.60,265.45,204.49,"3,479,951"
"Sep 8, 2009",275.45,275.45,265.30,266.25,205.11,"1,924,271"
"Sep 7, 2009",274.15,277.70,269.65,274.00,211.08,"3,119,164"
"Sep 4, 2009",267.00,277.15,264.80,273.05,210.35,"2,634,615"
"Sep 3, 2009",269.00,271.85,265.15,267.65,206.19,"1,951,781"
"Sep 2, 2009",261.00,269.85,259.90,267.15,205.80,"2,345,220"
"Sep 1, 2009",260.00,264.95,258.70,262.45,202.18,"2,749,928"
"Aug 31, 2009",259.95,263.00,255.80,259.95,200.26,"3,519,029"
"Aug 28, 2009",257.50,261.75,255.65,260.35,200.56,"3,963,297"
"Aug 27, 2009",261.00,264.40,255.20,256.40,197.52,"4,622,241"
"Aug 26, 2009",271.00,271.00,262.35,263.10,202.68,"4,000,751"
"Aug 25, 2009",267.65,272.70,266.50,269.50,207.61,"2,085,392"
"Aug 24, 2009",262.00,269.90,261.25,268.95,207.19,"2,477,915"
"Aug 21, 2009",256.50,261.95,253.25,260.75,200.87,"2,187,280"
"Aug 20, 2009",259.95,262.95,255.00,256.60,197.68,"2,060,145"
"Aug 19, 2009",259.00,261.00,252.20,256.90,197.91,"3,407,931"
"Aug 18, 2009",247.60,259.85,247.15,258.60,199.22,"2,626,805"
"Aug 17, 2009",256.90,256.90,246.60,248.40,191.36,"4,322,659"
"Aug 14, 2009",264.90,265.00,254.15,256.90,197.91,"6,193,766"
"Aug 13, 2009",259.85,265.00,258.10,263.40,202.91,"4,594,873"
"Aug 12, 2009",263.00,266.10,250.65,256.75,197.79,"5,658,935"
"Aug 11, 2009",260.20,267.00,258.55,263.15,202.72,"7,151,818"
"Aug 10, 2009",272.00,274.00,254.60,260.65,200.79,"6,221,422"
"Aug 7, 2009",276.90,279.00,268.40,269.60,207.69,"3,817,872"
"Aug 6, 2009",289.00,290.85,276.15,278.65,214.66,"2,319,807"
"Aug 5, 2009",298.00,298.00,286.45,290.40,223.71,"2,634,234"
"Aug 4, 2009",285.30,298.90,280.15,294.00,226.49,"4,742,844"
"Aug 3, 2009",291.00,292.70,282.60,285.10,219.63,"1,528,499"
"Jul 31, 2009",283.00,296.00,281.15,291.50,224.56,"5,347,424"
"Jul 30, 2009",270.00,284.90,267.65,281.40,216.78,"5,850,221"
"Jul 29, 2009",278.00,283.65,266.00,268.35,206.73,"8,478,647"
"Jul 28, 2009",302.00,305.95,273.25,276.65,213.12,"14,579,109"
"Jul 27, 2009",284.00,306.70,284.00,299.65,230.84,"11,347,035"
"Jul 24, 2009",278.50,288.65,273.40,282.65,217.74,"2,590,422"
"Jul 23, 2009",269.50,279.00,268.35,276.75,213.20,"6,467,801"
"Jul 22, 2009",271.10,273.80,267.65,269.30,207.46,"3,009,609"
"Jul 21, 2009",266.80,270.70,266.00,269.70,207.77,"2,222,929"
"Jul 20, 2009",267.30,269.90,264.10,267.00,205.69,"2,716,435"
"Jul 17, 2009",268.45,269.35,264.65,266.75,205.49,"3,497,017"
"Jul 16, 2009",269.85,273.50,265.15,266.20,205.07,"1,723,654"
"Jul 15, 2009",269.55,273.00,263.80,270.55,208.42,"1,974,476"
"Jul 14, 2009",266.00,270.50,261.55,269.45,207.57,"1,580,902"
"Jul 13, 2009",266.50,266.50,260.30,263.85,203.26,"1,540,168"
"Jul 10, 2009",266.30,273.20,265.20,267.35,205.96,"2,939,047"
"Jul 9, 2009",268.80,274.60,265.05,265.75,204.72,"1,763,876"
"Jul 8, 2009",273.00,276.45,268.20,270.30,208.23,"2,902,425"
"Jul 7, 2009",277.00,292.50,272.15,273.45,210.66,"6,110,518"
"Jul 6, 2009",273.50,282.80,268.10,274.90,211.77,"5,256,813"
"Jul 3, 2009",271.90,274.45,267.50,273.15,210.42,"1,558,254"
"Jul 2, 2009",273.05,274.10,266.90,270.10,208.07,"3,758,731"
"Jul 1, 2009",266.15,275.95,266.15,272.85,210.19,"2,619,634"
"Jun 30, 2009",265.00,271.45,264.65,267.50,206.07,"4,224,981"
"Jun 29, 2009",266.00,269.70,262.25,266.60,205.38,"2,878,839"
"Jun 26, 2009",259.65,268.00,257.60,266.05,204.95,"3,310,926"
"Jun 25, 2009",262.05,265.40,257.00,258.95,199.49,"6,800,388"
"Jun 24, 2009",261.00,264.35,258.00,262.95,202.57,"2,005,337"
"Jun 23, 2009",259.25,262.00,255.70,260.05,200.33,"3,885,451"
"Jun 22, 2009",260.55,263.50,252.40,259.25,199.72,"5,785,095"
"Jun 19, 2009",260.50,263.00,259.05,260.75,200.87,"1,906,831"
"Jun 18, 2009",261.25,265.50,257.60,259.75,200.10,"2,837,816"
"Jun 17, 2009",267.00,267.00,256.40,261.60,201.53,"2,993,196"
"Jun 16, 2009",258.00,265.75,257.70,263.45,202.95,"2,197,923"
"Jun 15, 2009",257.90,262.85,252.15,259.15,199.64,"4,900,720"
"Jun 12, 2009",4.00 Dividend
"Jun 12, 2009",257.00,258.50,252.00,255.75,197.02,"4,793,781"
"Jun 11, 2009",264.00,264.90,258.50,259.95,197.17,"3,587,460"
"Jun 10, 2009",257.00,269.90,256.00,264.35,200.51,"6,277,803"
"Jun 9, 2009",252.00,259.00,248.25,256.75,194.75,"2,932,775"
"Jun 8, 2009",252.00,253.50,245.35,252.25,191.33,"2,847,980"
"Jun 5, 2009",250.25,257.70,246.20,252.00,191.14,"4,499,129"
"Jun 4, 2009",236.50,251.00,236.50,249.50,189.25,"4,636,344"
"Jun 3, 2009",235.00,241.00,233.45,239.70,181.81,"4,986,667"
"Jun 2, 2009",233.10,235.15,232.55,233.75,177.30,"3,417,724"
"Jun 1, 2009",228.55,233.45,228.55,232.65,176.47,"2,701,891"
"May 29, 2009",232.00,233.90,229.55,230.80,175.06,"4,633,440"
"May 28, 2009",232.00,233.50,228.50,231.00,175.22,"5,375,654"
"May 27, 2009",233.30,233.30,228.10,230.15,174.57,"3,314,721"
"May 26, 2009",238.70,238.70,229.50,231.00,175.22,"3,475,193"
"May 25, 2009",231.00,235.50,229.90,233.05,176.77,"3,418,801"
"May 22, 2009",231.00,234.30,228.10,232.00,175.97,"2,391,122"
"May 21, 2009",233.20,235.00,226.55,230.40,174.76,"2,715,676"
"May 20, 2009",234.90,235.85,225.00,233.45,177.07,"10,140,045"
"May 19, 2009",245.00,251.00,224.00,229.50,174.08,"13,669,545"
"May 18, 2009",244.95,264.40,228.00,239.60,181.74,"51,515"
"May 15, 2009",226.00,227.40,223.65,224.30,170.13,"2,449,088"
"May 14, 2009",222.00,225.65,218.10,224.85,170.55,"7,493,434"
"May 13, 2009",225.10,227.20,221.10,221.95,168.35,"3,149,690"
"May 12, 2009",227.60,227.85,221.80,225.10,170.74,"8,210,288"
"May 11, 2009",235.25,236.50,226.00,227.15,172.30,"7,025,750"
"May 8, 2009",230.75,234.15,230.00,233.05,176.77,"5,443,176"
"May 7, 2009",234.50,238.00,229.35,230.65,174.95,"5,075,534"
"May 6, 2009",239.90,240.85,232.20,234.60,177.95,"5,167,053"
"May 5, 2009",240.00,241.50,235.50,238.35,180.79,"2,813,418"
"May 4, 2009",236.00,242.00,233.10,239.90,181.97,"4,896,016"
"Apr 30, 2009",234.75,234.75,234.75,234.75,178.06,-
"Apr 29, 2009",226.00,236.00,222.25,234.75,178.06,"7,189,615"
"Apr 28, 2009",230.55,232.00,224.65,225.30,170.89,"4,412,540"
"Apr 27, 2009",239.00,239.00,230.20,230.80,175.06,"4,466,849"
"Apr 24, 2009",241.00,241.50,237.35,238.30,180.75,"1,638,666"
"Apr 23, 2009",240.60,245.45,239.75,240.25,182.23,"3,219,224"
"Apr 22, 2009",243.10,244.80,238.60,240.60,182.50,"3,774,437"
"Apr 21, 2009",237.65,244.90,236.15,242.90,184.24,"4,586,448"
"Apr 20, 2009",240.00,240.15,234.60,238.00,180.52,"4,070,911"
"Apr 17, 2009",241.00,242.10,236.35,239.10,181.36,"2,437,839"
"Apr 16, 2009",235.45,241.00,234.00,239.15,181.40,"7,874,188"
"Apr 15, 2009",230.00,236.90,229.30,235.45,178.59,"6,005,935"
"Apr 13, 2009",235.05,235.95,226.60,230.00,174.46,"4,589,893"
"Apr 9, 2009",242.90,242.90,230.85,233.00,176.73,"5,915,343"
"Apr 8, 2009",225.20,243.75,224.00,241.30,183.03,"8,051,460"
"Apr 6, 2009",234.90,235.00,224.75,227.40,172.48,"12,114,483"
"Apr 2, 2009",235.10,242.70,230.10,231.00,175.22,"6,272,514"
"Apr 1, 2009",235.00,240.85,228.35,236.45,179.35,"8,073,338"
"Mar 31, 2009",235.25,241.40,235.25,237.50,180.15,"5,324,502"
"Mar 30, 2009",238.00,244.85,237.00,239.75,181.85,"2,576,617"
"Mar 27, 2009",239.95,240.50,235.60,240.00,182.04,"4,362,155"
"Mar 26, 2009",235.25,241.00,235.05,239.75,181.85,"4,155,555"
"Mar 25, 2009",235.00,241.75,233.45,234.65,177.98,"3,763,047"
"Mar 24, 2009",240.00,240.50,235.10,239.25,181.47,"4,959,565"
"Mar 23, 2009",233.05,240.00,233.05,238.60,180.98,"1,545,778"
"Mar 20, 2009",229.00,234.05,227.70,233.30,176.96,"1,540,505"
"Mar 19, 2009",232.90,232.90,225.50,230.30,174.68,"3,002,859"
"Mar 18, 2009",234.00,236.00,230.50,232.30,176.20,"1,667,937"
"Mar 17, 2009",235.00,239.70,229.55,233.40,177.04,"2,732,506"
"Mar 16, 2009",230.00,238.00,229.25,235.45,178.59,"1,595,826"
"Mar 13, 2009",227.00,230.95,225.70,229.40,174.00,"5,458,537"
"Mar 12, 2009",218.00,231.45,218.00,225.65,171.16,"6,891,643"
"Mar 9, 2009",222.00,225.00,210.85,216.25,164.03,"8,065,466"
"Mar 6, 2009",230.00,230.15,220.75,223.95,169.87,"5,538,425"
"Mar 5, 2009",242.25,242.50,217.00,230.15,174.57,"8,560,577"
"Mar 4, 2009",242.25,244.95,239.50,240.85,182.69,"2,114,028"
"Mar 3, 2009",243.00,245.90,240.25,241.65,183.29,"2,503,407"
"Mar 2, 2009",248.10,253.10,243.60,244.80,185.68,"3,874,520"
"Feb 27, 2009",255.00,255.00,248.35,253.50,192.28,"3,441,212"
"Feb 26, 2009",251.00,255.85,248.60,253.70,192.43,"3,968,018"
"Feb 25, 2009",253.10,254.50,250.35,251.55,190.80,"1,330,960"
"Feb 24, 2009",248.75,254.10,247.45,252.90,191.83,"1,711,851"
"Feb 20, 2009",249.00,251.25,245.90,249.25,189.06,"1,109,630"
"Feb 19, 2009",253.45,254.50,247.10,249.30,189.10,"3,540,202"
"Feb 18, 2009",251.95,254.70,245.70,253.45,192.24,"3,541,286"
"Feb 17, 2009",255.75,255.75,251.10,252.45,191.49,"1,654,507"
"Feb 16, 2009",252.25,260.00,252.25,256.25,194.37,"923,665"
"Feb 13, 2009",260.40,261.45,258.20,259.25,196.64,"1,128,899"
"Feb 12, 2009",259.00,260.00,256.55,258.70,196.23,"953,167"
"Feb 11, 2009",258.50,260.00,255.55,259.20,196.61,"1,891,415"
"Feb 10, 2009",260.50,261.95,255.35,258.95,196.42,"2,126,933"
"Feb 9, 2009",260.00,263.30,258.35,260.15,197.33,"4,805,572"
"Feb 6, 2009",268.00,269.85,260.00,260.60,197.67,"3,827,622"
"Feb 5, 2009",260.00,271.90,260.00,263.40,199.79,"3,604,333"
"Feb 4, 2009",266.55,268.50,263.70,267.90,203.20,"2,994,622"
"Feb 3, 2009",260.05,268.50,259.00,266.10,201.84,"3,656,406"
"Feb 2, 2009",259.00,263.70,255.25,261.90,198.65,"3,244,570"
"Jan 30, 2009",256.25,263.00,254.00,261.65,198.46,"1,696,094"
"Jan 29, 2009",259.95,262.35,254.50,257.05,194.97,"4,729,499"
"Jan 28, 2009",254.00,260.50,253.00,259.05,196.49,"2,285,524"
"Jan 27, 2009",250.00,257.50,243.50,253.35,192.17,"3,879,693"
"Jan 23, 2009",254.00,254.00,244.70,246.80,187.20,"2,678,647"
"Jan 22, 2009",254.90,257.50,251.10,253.25,192.09,"2,602,861"
"Jan 21, 2009",240.00,257.85,240.00,255.10,193.50,"2,870,346"
"Jan 20, 2009",247.25,253.50,245.10,246.05,186.63,"2,851,991"
"Jan 19, 2009",245.80,254.95,245.80,254.20,192.81,"1,408,926"
"Jan 16, 2009",246.35,252.50,246.35,250.80,190.23,"1,048,081"
"Jan 15, 2009",252.20,252.20,244.15,247.00,187.35,"1,959,175"
"Jan 14, 2009",255.50,257.00,252.60,254.00,192.66,"1,936,251"
"Jan 13, 2009",261.50,263.85,254.00,254.55,193.08,"4,562,118"
"Jan 12, 2009",262.60,267.75,257.00,263.85,200.13,"4,887,877"
"Jan 9, 2009",249.00,270.00,247.00,263.40,199.79,"4,872,202"
"Jan 7, 2009",250.00,253.00,240.70,251.15,190.50,"2,727,668"
"Jan 6, 2009",244.00,248.60,241.00,246.90,187.28,"2,435,869"
"Jan 5, 2009",248.00,249.65,238.50,243.00,184.32,"4,583,358"
"Jan 2, 2009",251.00,252.75,246.55,247.50,187.73,"1,415,794"
"Dec 31, 2008",251.20,253.50,248.70,250.30,189.85,"1,520,750"
"Dec 30, 2008",253.55,256.00,249.60,252.30,191.37,"1,397,119"
"Dec 29, 2008",252.60,254.45,247.85,252.85,191.79,"1,719,193"
"Dec 26, 2008",255.10,258.50,251.10,252.10,191.22,"832,138"
"Dec 24, 2008",257.05,259.45,255.20,257.45,195.28,"2,858,195"
"Dec 23, 2008",262.30,263.90,256.00,257.75,195.51,"1,602,714"
"Dec 22, 2008",256.60,267.00,256.60,262.30,198.96,"1,798,195"
"Dec 19, 2008",256.00,267.80,254.20,265.65,201.50,"3,802,328"
"Dec 18, 2008",252.00,257.50,250.65,255.50,193.80,"3,480,876"
"Dec 17, 2008",246.80,255.85,246.20,252.00,191.14,"5,331,542"
"Dec 16, 2008",244.25,249.80,243.00,248.30,188.34,"2,670,027"
"Dec 15, 2008",240.00,245.50,237.70,243.95,185.04,"2,365,099"
"Dec 12, 2008",241.00,241.85,236.15,240.40,182.35,"3,525,884"
"Dec 11, 2008",242.70,245.00,238.25,241.60,183.26,"3,313,596"
"Dec 10, 2008",242.65,245.85,236.80,244.70,185.61,"4,117,902"
"Dec 8, 2008",239.45,245.00,238.00,240.40,182.35,"5,254,057"
"Dec 5, 2008",236.50,237.00,230.90,234.75,178.06,"2,478,090"
"Dec 4, 2008",239.75,239.75,230.10,236.50,179.39,"2,068,631"
"Dec 3, 2008",235.85,235.85,229.05,232.15,176.09,"3,628,057"
"Dec 2, 2008",240.00,240.00,229.20,233.15,176.85,"4,340,447"
"Dec 1, 2008",236.50,243.00,230.00,232.50,176.35,"3,185,960"
"Nov 28, 2008",236.00,238.00,233.15,236.40,179.31,"5,304,522"
"Nov 27, 2008",236.60,236.60,236.60,236.60,179.46,-
"Nov 26, 2008",236.25,239.45,233.50,236.60,179.46,"6,777,036"
"Nov 25, 2008",237.05,237.40,234.00,236.25,179.20,"2,739,650"
"Nov 24, 2008",235.05,236.00,234.10,236.00,179.01,"8,311,058"
"Nov 21, 2008",225.10,236.00,225.10,235.05,178.29,"4,136,062"
"Nov 20, 2008",232.50,235.95,226.60,234.50,177.87,"3,688,184"
"Nov 19, 2008",235.90,237.50,231.15,234.25,177.68,"4,216,229"
"Nov 18, 2008",235.40,236.00,231.15,235.10,178.33,"3,050,261"
"Nov 17, 2008",235.00,236.40,230.00,235.55,178.67,"5,952,608"
"Nov 14, 2008",237.60,237.60,230.65,234.65,177.98,"4,264,258"
"Nov 12, 2008",246.50,248.50,230.60,234.55,177.91,"3,491,172"
"Nov 11, 2008",250.00,255.95,243.50,246.90,187.28,"2,508,046"
"Nov 10, 2008",251.75,254.00,249.50,251.50,190.76,"2,836,170"
"Nov 7, 2008",240.00,252.50,240.00,249.70,189.40,"3,319,447"
"Nov 6, 2008",230.15,248.35,230.15,244.95,185.80,"4,246,187"
"Nov 5, 2008",250.00,251.65,233.55,238.85,181.17,"5,994,909"
"Nov 4, 2008",240.00,249.00,237.00,247.25,187.54,"3,528,481"
"Nov 3, 2008",225.40,241.50,225.10,237.35,180.03,"3,159,183"
"Oct 31, 2008",209.40,227.00,209.40,221.75,168.20,"7,595,819"
"Oct 29, 2008",220.00,224.90,200.70,207.40,157.31,"12,965,835"
"Oct 27, 2008",223.00,226.00,185.10,211.65,160.54,"11,233,021"
"Oct 24, 2008",245.80,247.50,220.55,226.45,171.76,"7,727,325"
"Oct 23, 2008",246.00,252.75,240.00,241.75,183.37,"5,683,624"
"Oct 22, 2008",251.00,256.70,247.50,252.00,191.14,"5,239,908"
"Oct 21, 2008",241.00,254.90,239.50,250.30,189.85,"11,428,728"
"Oct 20, 2008",241.50,251.00,237.30,239.30,181.51,"4,062,920"
"Oct 17, 2008",247.50,250.65,239.05,241.55,183.22,"3,883,445"
"Oct 16, 2008",225.00,251.10,223.05,247.55,187.77,"10,403,430"
"Oct 15, 2008",239.95,240.90,228.75,231.35,175.48,"5,185,186"
"Oct 14, 2008",239.00,243.65,233.35,238.80,181.13,"4,859,395"
"Oct 13, 2008",222.00,236.75,216.50,231.00,175.22,"6,512,211"
"Oct 10, 2008",235.00,235.00,217.50,221.85,168.28,"11,154,702"
"Oct 8, 2008",250.25,250.25,232.80,238.15,180.64,"6,977,076"
"Oct 7, 2008",251.00,254.90,241.80,249.30,189.10,"4,940,607"
"Oct 6, 2008",255.00,258.95,247.60,249.55,189.29,"3,810,948"
"Oct 3, 2008",251.50,259.75,249.50,256.70,194.71,"3,836,502"
"Oct 1, 2008",255.00,259.75,251.00,254.35,192.93,"3,950,809"
"Sep 30, 2008",250.00,254.95,247.70,252.25,191.33,"7,316,002"
"Sep 29, 2008",252.50,265.50,249.10,254.65,193.15,"7,205,805"
"Sep 26, 2008",248.90,255.50,248.00,252.50,191.52,"6,608,807"
"Sep 25, 2008",247.80,252.10,247.20,249.15,188.98,"6,813,357"
"Sep 24, 2008",247.00,250.50,246.35,249.70,189.40,"2,477,086"
"Sep 23, 2008",248.00,250.00,245.50,247.15,187.47,"2,410,720"
"Sep 22, 2008",246.00,250.10,244.00,249.70,189.40,"2,299,313"
"Sep 19, 2008",242.00,247.85,242.00,245.20,185.99,"3,217,153"
"Sep 18, 2008",221.15,244.40,221.15,240.70,182.57,"3,390,475"
"Sep 17, 2008",240.50,242.00,235.00,238.15,180.64,"2,624,939"
"Sep 16, 2008",240.50,243.00,237.50,240.50,182.42,"2,859,771"
"Sep 15, 2008",245.80,246.85,233.10,243.05,184.36,"3,141,998"
"Sep 12, 2008",247.40,250.00,244.20,248.80,188.72,"4,362,017"
"Sep 11, 2008",252.00,252.00,243.50,246.85,187.24,"1,966,004"
"Sep 10, 2008",250.05,253.95,248.00,250.65,190.12,"2,324,297"
"Sep 9, 2008",253.00,253.95,249.05,251.50,190.76,"982,718"
"Sep 8, 2008",249.00,254.90,247.15,252.95,191.86,"2,774,207"
"Sep 5, 2008",240.65,245.80,237.35,245.10,185.91,"1,441,378"
"Sep 4, 2008",247.20,248.00,239.40,240.65,182.54,"5,085,106"
"Sep 2, 2008",242.40,248.40,242.00,247.00,187.35,"3,162,708"
"Sep 1, 2008",245.40,245.85,238.60,241.95,183.52,"1,309,666"
