Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 25, 2011",65.20,66.40,62.25,64.47,59.48,"3,020,240"
"Aug 24, 2011",65.75,67.40,64.90,65.20,60.15,"1,633,928"
"Aug 23, 2011",63.50,66.40,62.70,66.00,60.89,"4,066,406"
"Aug 22, 2011",68.20,69.10,61.75,62.35,57.52,"7,618,082"
"Aug 19, 2011",70.00,71.45,67.55,68.50,63.19,"1,584,458"
"Aug 18, 2011",71.55,73.35,70.07,71.85,66.28,"1,755,602"
"Aug 17, 2011",75.00,75.00,69.25,71.38,65.85,"3,564,012"
"Aug 16, 2011",78.40,79.45,72.50,72.93,67.28,"2,821,998"
"Aug 12, 2011",78.50,79.75,76.50,77.97,71.93,"1,543,472"
"Aug 11, 2011",77.32,78.35,76.07,77.28,71.29,"2,424,088"
"Aug 10, 2011",75.70,78.50,75.55,78.22,72.17,"3,530,376"
"Aug 9, 2011",76.00,78.72,72.13,74.93,69.12,"4,766,400"
"Aug 8, 2011",78.68,80.30,76.53,78.72,72.63,"3,215,642"
"Aug 5, 2011",78.00,81.75,75.82,81.15,74.86,"3,105,152"
"Aug 4, 2011",82.20,83.63,81.57,82.10,75.74,"2,040,946"
"Aug 3, 2011",81.50,82.43,79.30,81.63,75.30,"3,445,894"
"Aug 2, 2011",85.05,85.45,79.75,81.63,75.30,"4,048,230"
"Aug 1, 2011",86.53,87.20,84.25,84.78,78.21,"1,805,142"
"Jul 29, 2011",85.93,86.68,84.30,85.38,78.76,"3,149,378"
"Jul 28, 2011",91.00,91.00,85.50,85.78,79.13,"3,873,496"
"Jul 27, 2011",93.78,94.45,90.30,90.90,83.86,"2,124,444"
"Jul 26, 2011",90.75,94.35,90.50,93.05,85.84,"4,874,434"
"Jul 25, 2011",87.60,91.45,86.60,90.72,83.70,"4,309,934"
"Jul 22, 2011",85.70,87.65,85.70,87.32,80.56,"1,263,956"
"Jul 21, 2011",86.50,86.50,84.55,85.18,78.58,"1,058,014"
"Jul 20, 2011",0.50 Dividend
"Jul 20, 2011",88.50,88.95,85.50,86.40,79.71,"2,998,480"
"Jul 19, 2011",87.00,88.90,86.38,88.30,81.00,"3,111,768"
"Jul 18, 2011",87.65,87.68,85.18,86.65,79.49,"1,814,054"
"Jul 15, 2011",85.50,87.75,85.50,86.93,79.74,"3,147,200"
"Jul 14, 2011",83.20,86.07,82.78,85.50,78.43,"1,830,120"
"Jul 13, 2011",83.85,84.60,82.95,83.43,76.53,"1,426,838"
"Jul 12, 2011",83.25,84.95,82.03,83.15,76.27,"1,559,576"
"Jul 11, 2011",84.93,84.93,83.00,83.43,76.53,"1,327,968"
"Jul 8, 2011",86.05,86.85,84.60,84.88,77.86,"1,605,384"
"Jul 7, 2011",86.03,86.70,85.55,85.90,78.80,"2,536,488"
"Jul 6, 2011",87.05,87.45,84.93,85.78,78.68,"1,794,870"
"Jul 5, 2011",87.78,88.00,86.00,86.57,79.42,"1,771,462"
"Jul 4, 2011",86.00,88.45,85.30,87.47,80.24,"1,615,096"
"Jul 1, 2011",86.75,87.50,84.57,85.28,78.22,"1,294,110"
"Jun 30, 2011",87.40,87.40,85.55,86.07,78.96,"2,944,960"
"Jun 29, 2011",87.95,89.50,86.82,87.70,80.45,"2,554,126"
"Jun 28, 2011",87.85,88.00,85.00,87.43,80.20,"785,878"
"Jun 27, 2011",85.00,87.65,84.32,87.03,79.83,"1,486,674"
"Jun 24, 2011",84.00,85.75,83.70,85.40,78.34,"719,810"
"Jun 23, 2011",85.00,85.00,82.63,83.57,76.66,"1,104,268"
"Jun 22, 2011",86.00,86.95,84.55,85.10,78.06,"983,098"
"Jun 21, 2011",88.00,88.00,82.68,85.22,78.18,"2,177,894"
"Jun 20, 2011",88.00,88.00,82.38,83.13,76.25,"1,861,604"
"Jun 17, 2011",87.68,88.40,86.50,87.13,79.92,"814,242"
"Jun 16, 2011",88.00,88.70,87.07,87.68,80.43,"954,108"
"Jun 15, 2011",88.28,89.60,87.53,88.82,81.48,"1,735,190"
"Jun 14, 2011",87.60,89.00,87.00,87.68,80.43,"1,469,588"
"Jun 13, 2011",87.25,88.25,86.25,87.60,80.36,"1,992,230"
"Jun 10, 2011",90.60,91.35,87.57,87.93,80.65,"2,159,224"
"Jun 9, 2011",90.47,91.38,89.85,90.45,82.97,"1,495,386"
"Jun 8, 2011",91.00,92.50,89.38,89.90,82.47,"3,237,426"
"Jun 7, 2011",87.50,90.95,87.00,90.57,83.09,"2,804,798"
"Jun 6, 2011",86.63,88.90,86.63,87.15,79.94,"1,091,938"
"Jun 3, 2011",89.00,89.60,87.93,88.60,81.27,"1,021,436"
"Jun 2, 2011",88.72,89.53,85.43,88.57,81.25,"2,370,812"
"Jun 1, 2011",88.70,90.38,87.28,88.00,80.72,"3,676,716"
"May 31, 2011",86.38,88.90,86.10,88.30,81.00,"2,490,584"
"May 30, 2011",82.85,86.57,82.85,86.07,78.96,"3,076,062"
"May 27, 2011",81.50,83.90,79.30,82.85,76.00,"2,638,744"
"May 26, 2011",81.28,82.65,80.57,81.78,75.01,"5,102,458"
"May 25, 2011",84.50,85.75,80.28,81.03,74.33,"6,249,360"
"May 24, 2011",88.00,88.25,82.13,84.22,77.26,"12,233,058"
"May 23, 2011",96.50,96.50,86.80,87.85,80.59,"5,826,552"
"May 20, 2011",96.05,97.35,95.88,96.70,88.70,"966,572"
"May 19, 2011",96.72,96.90,95.60,96.07,88.13,"445,204"
"May 18, 2011",96.03,96.85,95.45,96.28,88.31,"1,238,916"
"May 17, 2011",97.70,97.85,93.35,95.05,87.19,"1,517,076"
"May 16, 2011",97.20,98.40,96.40,97.40,89.35,"1,282,024"
"May 13, 2011",95.00,98.85,94.78,97.03,89.00,"1,494,124"
"May 12, 2011",92.53,96.93,92.53,96.05,88.11,"1,544,142"
"May 11, 2011",96.97,97.90,95.55,95.95,88.02,"1,699,132"
"May 10, 2011",91.75,97.80,91.50,96.82,88.82,"7,218,318"
"May 9, 2011",91.53,92.75,90.18,90.68,83.18,"1,569,022"
"May 6, 2011",91.30,92.20,90.00,91.18,83.64,"1,405,556"
"May 5, 2011",94.30,94.45,90.50,90.93,83.41,"1,259,380"
"May 4, 2011",91.55,94.20,91.25,93.60,85.86,"1,418,308"
"May 3, 2011",93.50,94.43,90.55,91.32,83.77,"1,996,846"
"May 2, 2011",97.50,98.00,93.10,93.80,86.04,"1,753,036"
"Apr 29, 2011",98.00,99.07,96.53,97.25,89.21,"955,162"
"Apr 28, 2011",98.60,99.38,97.00,98.05,89.94,"4,206,516"
"Apr 27, 2011",99.35,100.65,97.05,97.68,89.60,"2,172,422"
"Apr 26, 2011",99.00,99.05,97.47,98.60,90.45,"1,197,372"
"Apr 25, 2011",97.50,99.50,97.20,98.57,90.42,"1,326,456"
"Apr 21, 2011",98.40,98.70,97.43,97.68,89.60,"794,268"
"Apr 20, 2011",97.78,98.40,96.80,97.70,89.62,"695,380"
"Apr 19, 2011",97.20,97.85,96.00,96.82,88.82,"701,844"
"Apr 18, 2011",97.53,99.72,96.43,96.78,88.77,"2,301,538"
"Apr 15, 2011",99.05,99.10,96.50,96.88,88.86,"1,587,302"
"Apr 13, 2011",96.20,98.45,94.35,98.15,90.03,"1,887,382"
"Apr 11, 2011",101.05,101.05,94.75,95.15,87.28,"2,310,096"
"Apr 8, 2011",100.70,101.75,96.00,97.18,89.14,"4,236,688"
"Apr 7, 2011",101.25,103.00,100.10,100.70,92.37,"1,849,538"
"Apr 6, 2011",99.25,102.40,98.90,101.10,92.74,"5,131,354"
"Apr 5, 2011",99.57,100.13,98.07,98.85,90.68,"1,724,188"
"Apr 4, 2011",98.93,100.25,98.07,99.07,90.88,"2,044,594"
"Apr 1, 2011",98.50,99.03,97.25,97.93,89.83,"1,336,956"
"Mar 31, 2011",97.50,99.20,94.75,97.97,89.87,"7,943,130"
"Mar 30, 2011",96.50,97.90,94.00,96.85,88.84,"5,849,656"
"Mar 29, 2011",93.38,96.97,92.50,95.65,87.74,"6,077,632"
"Mar 28, 2011",99.35,99.82,92.30,92.95,85.26,"9,869,932"
"Mar 25, 2011",100.50,101.90,98.55,99.03,90.84,"1,787,758"
"Mar 24, 2011",101.13,102.43,99.28,99.93,91.66,"2,153,734"
"Mar 23, 2011",99.50,102.40,99.50,101.32,92.95,"2,493,718"
"Mar 22, 2011",98.78,101.15,98.30,99.95,91.69,"3,231,150"
"Mar 21, 2011",101.15,102.68,97.50,98.03,89.92,"5,248,350"
"Mar 18, 2011",96.50,104.78,96.25,101.00,92.65,"14,058,516"
"Mar 17, 2011",96.50,99.00,95.50,96.00,88.06,"3,524,914"
"Mar 16, 2011",94.90,98.07,94.43,96.93,88.91,"2,067,914"
"Mar 15, 2011",92.50,96.80,90.65,93.78,86.02,"3,087,254"
"Mar 14, 2011",95.00,95.90,92.65,95.18,87.31,"1,436,830"
"Mar 11, 2011",97.88,98.90,93.20,94.50,86.69,"3,745,286"
"Mar 10, 2011",95.50,98.97,94.63,98.40,90.26,"3,574,796"
"Mar 9, 2011",93.22,96.15,92.00,95.80,87.88,"4,374,846"
"Mar 8, 2011",90.00,93.85,89.75,92.75,85.08,"3,670,752"
"Mar 7, 2011",92.00,92.00,88.55,89.78,82.35,"2,205,924"
"Mar 4, 2011",89.72,93.15,89.00,91.88,84.28,"7,044,966"
"Mar 3, 2011",91.50,91.75,86.00,88.22,80.93,"7,754,862"
"Mar 1, 2011",86.40,92.05,85.72,91.20,83.66,"8,700,628"
"Feb 28, 2011",83.75,86.63,79.47,84.95,77.93,"11,883,824"
"Feb 25, 2011",88.95,89.00,78.10,82.75,75.91,"18,658,470"
"Feb 24, 2011",98.50,98.50,82.55,85.07,78.04,"48,861,634"
"Feb 23, 2011",115.00,115.00,100.32,102.30,93.84,"2,942,038"
"Feb 22, 2011",114.25,114.25,110.22,111.07,101.89,"934,728"
"Feb 21, 2011",112.82,116.50,109.00,115.30,105.77,"1,786,152"
"Feb 18, 2011",119.03,120.25,111.30,112.18,102.90,"1,090,108"
"Feb 17, 2011",121.50,121.70,116.65,118.43,108.63,"1,512,856"
"Feb 16, 2011",119.50,123.18,117.72,120.97,110.97,"879,418"
"Feb 15, 2011",118.50,122.00,116.50,119.50,109.62,"1,071,682"
"Feb 14, 2011",119.25,119.95,115.53,116.72,107.07,"1,107,066"
"Feb 11, 2011",115.63,118.88,113.53,118.25,108.47,"1,069,966"
"Feb 10, 2011",5:1 Stock Splits
"Feb 10, 2011",112.20,117.40,103.45,114.25,104.80,"890,600"
"Feb 9, 2011",117.00,117.00,109.00,109.92,100.83,"1,410,980"
"Feb 8, 2011",115.32,118.29,114.00,117.43,107.72,"2,455,690"
"Feb 7, 2011",119.90,120.75,115.01,115.68,106.11,"3,131,340"
"Feb 4, 2011",117.49,119.26,115.01,117.42,107.71,"1,617,380"
"Feb 3, 2011",118.75,118.79,114.76,115.40,105.86,"1,379,540"
"Feb 2, 2011",118.67,120.81,116.12,116.64,107.00,"807,730"
"Feb 1, 2011",120.50,121.48,116.06,117.90,108.15,"1,065,830"
"Jan 31, 2011",117.68,124.49,116.43,118.68,108.86,"2,379,690"
"Jan 28, 2011",125.00,125.00,115.14,117.71,107.98,"1,733,670"
"Jan 27, 2011",125.56,127.15,122.50,123.67,113.44,"1,691,230"
"Jan 25, 2011",126.03,127.39,125.10,125.56,115.17,"982,570"
"Jan 24, 2011",126.64,127.27,125.53,126.40,115.95,"909,510"
"Jan 21, 2011",126.10,127.90,125.15,126.64,116.17,"884,800"
"Jan 20, 2011",127.12,127.60,124.63,126.00,115.58,"2,087,950"
"Jan 19, 2011",129.51,129.95,126.86,127.65,117.09,"855,040"
"Jan 18, 2011",128.00,129.70,127.76,129.24,118.55,"622,510"
"Jan 17, 2011",129.26,130.70,127.30,127.77,117.21,"1,012,260"
"Jan 14, 2011",128.50,133.60,128.12,129.60,118.89,"1,411,040"
"Jan 13, 2011",133.36,134.45,129.30,129.76,119.04,"753,780"
"Jan 12, 2011",130.50,133.49,129.10,133.10,122.09,"1,455,100"
"Jan 11, 2011",129.50,131.76,128.20,129.51,118.80,"1,208,110"
"Jan 10, 2011",129.01,132.90,127.00,129.34,118.64,"2,544,860"
"Jan 7, 2011",136.00,137.38,130.21,131.27,120.42,"1,394,160"
"Jan 6, 2011",134.11,137.54,134.11,135.54,124.34,"1,922,310"
"Jan 5, 2011",136.90,137.70,135.50,135.92,124.68,"1,856,030"
"Jan 4, 2011",134.98,136.55,132.85,135.96,124.72,"2,656,860"
"Jan 3, 2011",130.65,134.38,130.65,133.11,122.10,"1,348,860"
"Dec 31, 2010",129.91,132.90,129.91,131.39,120.53,"1,127,690"
"Dec 30, 2010",131.00,131.40,128.63,130.23,119.46,"1,071,390"
"Dec 29, 2010",128.00,131.70,127.77,129.99,119.24,"890,810"
"Dec 28, 2010",128.40,131.00,127.51,129.16,118.48,"759,140"
"Dec 27, 2010",129.83,130.94,128.24,129.52,118.81,"638,810"
"Dec 24, 2010",128.71,131.00,127.70,129.93,119.19,"950,640"
"Dec 23, 2010",130.00,132.29,129.25,129.78,119.05,"1,028,820"
"Dec 22, 2010",133.10,134.77,129.84,130.24,119.47,"1,406,180"
"Dec 21, 2010",130.50,134.50,128.10,133.90,122.82,"1,792,430"
"Dec 20, 2010",133.00,134.00,129.61,130.13,119.37,"2,013,610"
"Dec 16, 2010",127.80,133.50,127.80,132.30,121.36,"2,893,020"
"Dec 15, 2010",126.97,128.70,123.23,127.80,117.23,"1,338,490"
"Dec 14, 2010",128.80,129.00,125.86,126.69,116.22,"448,770"
"Dec 13, 2010",123.00,128.26,122.50,127.48,116.94,"1,044,180"
"Dec 10, 2010",122.00,124.90,121.02,121.89,111.81,"895,820"
"Dec 9, 2010",130.00,130.00,119.51,122.33,112.21,"859,170"
"Dec 8, 2010",128.00,128.00,125.57,126.74,116.26,"452,620"
"Dec 7, 2010",128.98,128.98,125.92,127.38,116.85,"849,080"
"Dec 6, 2010",128.85,130.34,128.50,128.69,118.05,"1,133,820"
"Dec 3, 2010",131.00,131.65,126.60,128.71,118.06,"1,811,830"
"Dec 2, 2010",127.50,132.68,126.92,129.94,119.20,"3,061,820"
"Dec 1, 2010",120.43,127.50,120.43,126.86,116.37,"3,071,090"
"Nov 30, 2010",124.50,126.47,123.00,124.76,114.45,"815,000"
"Nov 29, 2010",124.60,126.37,122.00,125.02,114.68,"1,315,930"
"Nov 26, 2010",119.70,125.20,116.11,123.44,113.23,"1,971,170"
"Nov 25, 2010",123.00,124.98,118.11,119.76,109.86,"1,537,240"
"Nov 24, 2010",123.10,126.47,121.82,122.60,112.46,"1,431,480"
"Nov 23, 2010",123.50,124.79,121.21,123.07,112.90,"752,530"
"Nov 22, 2010",126.50,127.87,122.13,123.56,113.34,"830,320"
"Nov 19, 2010",126.60,128.27,124.53,125.68,115.29,"1,585,990"
"Nov 18, 2010",123.04,128.57,120.80,126.60,116.13,"1,568,800"
"Nov 16, 2010",125.29,126.85,121.33,123.04,112.87,"883,010"
"Nov 15, 2010",127.00,128.70,124.75,125.29,114.93,"614,210"
"Nov 12, 2010",129.96,130.17,126.50,127.00,116.50,"1,136,920"
"Nov 11, 2010",0.50 Dividend
"Nov 11, 2010",131.53,133.34,128.40,129.29,118.60,"1,345,800"
"Nov 10, 2010",132.80,133.99,131.30,132.45,121.03,"464,810"
"Nov 9, 2010",134.13,134.57,131.40,132.88,121.43,"1,036,780"
"Nov 8, 2010",131.00,135.00,129.50,134.13,122.57,"2,520,360"
"Nov 4, 2010",128.50,130.50,127.40,130.02,118.82,"1,628,840"
"Nov 3, 2010",129.80,131.40,123.67,126.87,115.94,"9,819,260"
"Nov 2, 2010",125.24,127.48,121.55,124.64,113.90,"2,612,200"
"Nov 1, 2010",119.80,126.40,119.00,124.32,113.61,"1,539,240"
"Oct 29, 2010",118.12,119.40,115.00,118.50,108.29,"1,055,630"
"Oct 28, 2010",119.50,120.00,117.79,118.81,108.57,"1,281,120"
"Oct 27, 2010",120.00,120.00,117.10,119.28,109.00,"477,280"
"Oct 26, 2010",120.00,122.30,118.60,119.25,108.98,"1,008,070"
"Oct 25, 2010",119.40,121.29,118.80,120.64,110.24,"1,423,900"
"Oct 22, 2010",118.00,119.40,116.83,118.51,108.30,"1,186,610"
"Oct 21, 2010",116.00,118.49,116.00,117.94,107.78,"1,163,620"
"Oct 20, 2010",113.75,117.00,113.00,116.06,106.06,"2,698,160"
"Oct 19, 2010",113.00,115.29,112.21,113.90,104.09,"1,668,020"
"Oct 18, 2010",112.50,113.45,109.81,111.91,102.27,"859,730"
"Oct 15, 2010",116.00,116.95,112.10,112.89,103.17,"1,251,680"
"Oct 14, 2010",113.20,117.80,113.03,115.51,105.56,"2,074,210"
"Oct 13, 2010",113.20,114.44,112.50,113.97,104.16,"633,860"
"Oct 12, 2010",113.89,115.50,112.10,112.90,103.18,"3,990,240"
"Oct 11, 2010",111.11,113.20,110.40,112.54,102.84,"1,382,430"
"Oct 8, 2010",110.40,111.70,109.00,111.05,101.48,"1,561,050"
"Oct 7, 2010",111.46,114.50,109.02,110.20,100.71,"4,738,550"
"Oct 6, 2010",108.63,111.15,108.63,110.14,100.65,"2,526,200"
"Oct 5, 2010",108.47,109.20,107.20,108.44,99.10,"2,558,330"
"Oct 4, 2010",107.20,107.49,103.98,106.65,97.47,"2,409,000"
"Oct 1, 2010",105.39,106.19,104.53,105.87,96.75,"1,345,510"
"Sep 30, 2010",104.50,105.75,102.36,103.80,94.86,"5,303,690"
"Sep 29, 2010",105.50,106.40,103.20,103.68,94.74,"1,218,340"
"Sep 28, 2010",105.40,105.90,104.11,105.18,96.11,"514,120"
"Sep 27, 2010",106.88,107.69,104.50,104.87,95.84,"1,620,550"
"Sep 24, 2010",103.13,107.00,102.53,106.46,97.28,"942,020"
"Sep 23, 2010",106.00,106.96,104.40,104.78,95.75,"1,593,830"
"Sep 22, 2010",107.57,107.57,104.10,105.25,96.19,"1,594,590"
"Sep 21, 2010",109.01,110.89,106.10,106.61,97.43,"1,825,860"
"Sep 20, 2010",108.71,110.40,108.15,109.73,100.28,"5,917,940"
"Sep 17, 2010",103.78,108.29,103.33,107.90,98.61,"3,463,660"
"Sep 16, 2010",103.90,104.37,102.50,102.96,94.09,"595,050"
"Sep 15, 2010",104.36,105.28,103.51,103.74,94.80,"1,438,010"
"Sep 14, 2010",106.25,106.25,103.21,103.47,94.56,"1,605,410"
"Sep 13, 2010",1.00 Dividend
"Sep 13, 2010",103.00,106.08,103.00,104.92,95.88,"1,896,400"
"Sep 9, 2010",104.50,104.50,102.31,102.92,93.13,"2,065,780"
"Sep 8, 2010",105.05,105.86,102.59,103.75,93.89,"1,333,290"
"Sep 7, 2010",107.30,107.71,105.13,105.94,95.87,"1,696,120"
"Sep 6, 2010",105.18,107.89,104.61,106.35,96.24,"2,666,790"
"Sep 3, 2010",105.17,105.80,104.13,104.54,94.61,"1,449,730"
"Sep 2, 2010",105.30,105.47,104.07,104.80,94.84,"1,907,200"
"Sep 1, 2010",105.30,106.40,103.36,104.46,94.53,"4,715,180"
"Aug 31, 2010",105.40,106.50,103.02,103.85,93.98,"2,063,430"
"Aug 30, 2010",104.57,107.52,102.70,105.18,95.19,"3,560,190"
"Aug 27, 2010",103.90,103.90,100.70,101.21,91.59,"717,370"
"Aug 26, 2010",102.60,106.15,101.16,103.46,93.63,"13,892,470"
"Aug 25, 2010",105.10,105.38,101.66,102.99,93.20,"2,738,040"
"Aug 24, 2010",105.06,108.50,102.29,105.07,95.09,"2,919,180"
"Aug 23, 2010",109.89,110.01,106.21,107.44,97.23,"1,844,520"
"Aug 20, 2010",106.80,110.00,106.50,107.94,97.68,"4,118,530"
"Aug 19, 2010",101.50,108.70,101.11,107.36,97.15,"9,422,590"
"Aug 18, 2010",96.50,101.56,96.31,100.66,91.09,"3,253,190"
"Aug 17, 2010",95.40,96.50,94.70,96.31,87.16,"641,670"
"Aug 16, 2010",95.50,97.46,94.26,94.86,85.85,"1,317,070"
"Aug 13, 2010",96.29,96.29,94.60,95.00,85.97,"632,860"
"Aug 12, 2010",94.00,97.13,93.80,95.96,86.85,"1,504,570"
"Aug 11, 2010",96.44,97.39,94.50,94.75,85.75,"555,340"
"Aug 10, 2010",95.20,97.97,94.05,96.58,87.41,"3,040,400"
"Aug 9, 2010",95.89,95.90,93.90,94.68,85.69,"3,319,150"
"Aug 6, 2010",93.50,95.72,92.70,95.29,86.23,"6,929,460"
"Aug 5, 2010",98.98,99.26,93.40,94.33,85.37,"4,445,530"
"Aug 4, 2010",99.32,100.09,97.20,98.58,89.22,"1,866,650"
"Aug 3, 2010",99.00,100.90,97.99,99.78,90.30,"3,303,470"
"Aug 2, 2010",97.25,98.65,96.50,98.31,88.96,"555,820"
"Jul 30, 2010",98.30,99.10,96.30,96.99,87.77,"602,080"
"Jul 29, 2010",97.85,99.60,96.30,98.23,88.90,"1,653,270"
"Jul 28, 2010",94.00,97.09,94.00,96.81,87.61,"2,330,900"
"Jul 27, 2010",93.50,94.69,92.74,93.50,84.61,"728,070"
"Jul 26, 2010",94.91,95.80,91.82,93.46,84.58,"1,001,130"
"Jul 23, 2010",97.00,97.00,94.72,95.14,86.10,"677,980"
"Jul 22, 2010",96.64,97.40,96.00,96.24,87.09,"666,980"
"Jul 21, 2010",96.50,97.10,95.32,96.64,87.45,"1,130,220"
"Jul 20, 2010",99.00,99.80,95.50,96.00,86.87,"1,636,420"
"Jul 19, 2010",100.90,101.80,98.64,98.83,89.44,"1,008,390"
"Jul 16, 2010",97.50,101.00,97.11,100.47,90.92,"2,506,830"
"Jul 15, 2010",97.83,98.48,96.61,96.98,87.76,"1,102,820"
"Jul 14, 2010",97.92,98.50,96.24,97.83,88.54,"1,879,010"
"Jul 13, 2010",96.02,98.39,95.70,97.69,88.41,"1,818,900"
"Jul 12, 2010",94.70,96.79,94.47,95.39,86.33,"2,465,550"
"Jul 9, 2010",92.28,94.77,91.91,94.17,85.22,"1,516,710"
"Jul 8, 2010",91.90,93.15,91.00,91.95,83.21,"923,800"
"Jul 7, 2010",92.39,92.40,89.70,91.46,82.77,"1,496,870"
"Jul 6, 2010",92.70,92.95,91.82,92.01,83.27,"1,226,780"
"Jul 5, 2010",91.82,92.87,91.55,92.31,83.53,"687,820"
"Jul 2, 2010",91.55,93.60,91.30,91.82,83.10,"1,269,370"
"Jul 1, 2010",91.10,92.89,90.65,92.04,83.29,"1,520,320"
"Jun 30, 2010",88.70,93.48,88.43,91.02,82.37,"1,578,410"
"Jun 29, 2010",89.39,90.59,88.94,89.54,81.04,"2,730,870"
"Jun 28, 2010",86.00,89.60,85.40,88.82,80.38,"4,187,150"
"Jun 25, 2010",85.90,87.60,85.20,85.61,77.47,"1,047,990"
"Jun 24, 2010",87.69,87.69,86.01,86.29,78.09,"1,081,610"
"Jun 23, 2010",86.96,87.77,86.05,87.10,78.82,"625,460"
"Jun 22, 2010",86.32,87.48,85.80,86.56,78.33,"725,070"
"Jun 21, 2010",85.51,86.90,85.25,86.32,78.12,"1,438,330"
"Jun 18, 2010",85.20,86.19,84.70,85.14,77.04,"1,214,220"
"Jun 17, 2010",83.20,85.49,82.55,85.15,77.06,"2,527,120"
"Jun 16, 2010",83.00,84.00,82.56,83.04,75.15,"990,290"
"Jun 15, 2010",84.70,84.90,83.19,83.74,75.78,"2,525,820"
"Jun 14, 2010",82.60,84.15,82.13,83.60,75.66,"3,184,740"
"Jun 11, 2010",81.67,82.88,81.63,82.42,74.58,"993,430"
"Jun 10, 2010",80.56,82.15,79.31,81.33,73.61,"1,919,560"
"Jun 9, 2010",80.75,81.90,80.21,80.97,73.28,"2,993,260"
"Jun 8, 2010",81.00,82.44,79.85,80.79,73.11,"1,375,100"
"Jun 7, 2010",82.47,82.47,79.30,80.47,72.83,"3,215,710"
"Jun 4, 2010",83.60,84.10,82.65,83.43,75.51,"1,543,930"
"Jun 3, 2010",84.40,85.48,82.61,83.21,75.31,"1,345,710"
"Jun 2, 2010",84.65,84.99,82.51,83.50,75.56,"2,514,840"
"Jun 1, 2010",85.40,87.09,84.21,84.45,76.42,"1,388,120"
"May 31, 2010",85.00,86.39,84.29,85.28,77.17,"3,728,400"
"May 28, 2010",84.80,84.80,83.35,83.97,75.99,"1,392,860"
"May 27, 2010",84.50,85.10,82.50,83.22,75.32,"2,775,320"
"May 26, 2010",85.80,86.85,83.21,84.19,76.19,"738,240"
"May 25, 2010",86.90,87.49,84.21,84.67,76.62,"3,499,500"
"May 24, 2010",86.71,88.69,86.71,87.17,78.89,"722,460"
"May 21, 2010",86.99,87.19,84.00,85.83,77.68,"745,380"
"May 20, 2010",87.89,88.54,86.27,87.07,78.79,"718,500"
"May 19, 2010",90.12,90.40,86.51,87.58,79.26,"639,310"
"May 18, 2010",92.92,93.19,90.12,90.40,81.81,"489,360"
"May 17, 2010",90.90,93.08,88.23,92.76,83.94,"1,181,390"
"May 14, 2010",89.80,91.76,89.50,90.96,82.31,"1,393,330"
"May 13, 2010",87.90,89.80,87.43,89.40,80.91,"839,590"
"May 12, 2010",88.02,88.60,85.71,87.39,79.08,"451,300"
"May 11, 2010",90.50,90.50,87.10,88.02,79.66,"1,631,590"
"May 10, 2010",89.15,89.90,88.61,89.50,80.99,"602,650"
"May 7, 2010",90.50,90.99,86.10,88.33,79.94,"1,797,460"
"May 6, 2010",94.00,94.00,89.86,91.27,82.60,"1,356,990"
"May 5, 2010",91.54,93.50,91.21,93.14,84.29,"816,430"
"May 4, 2010",95.50,95.79,92.15,93.39,84.51,"920,320"
"May 3, 2010",95.22,95.90,94.10,94.73,85.73,"401,520"
"Apr 30, 2010",94.99,96.18,94.81,95.22,86.18,"1,095,710"
"Apr 29, 2010",93.50,95.25,92.56,94.68,85.68,"1,221,330"
"Apr 28, 2010",93.50,93.90,92.52,93.50,84.61,"749,420"
"Apr 27, 2010",93.90,94.70,93.61,94.21,85.25,"1,054,950"
"Apr 26, 2010",93.01,93.90,92.10,93.51,84.63,"508,320"
"Apr 23, 2010",92.13,93.30,91.71,92.75,83.94,"680,630"
"Apr 22, 2010",92.50,93.30,88.27,92.08,83.33,"1,392,260"
"Apr 21, 2010",92.70,93.60,92.55,92.92,84.09,"343,890"
"Apr 20, 2010",93.00,93.60,92.32,92.58,83.78,"712,250"
"Apr 19, 2010",93.20,93.45,92.26,92.93,84.10,"613,460"
"Apr 16, 2010",95.14,95.14,93.50,93.78,84.87,"551,950"
"Apr 15, 2010",94.90,95.60,93.71,94.12,85.18,"1,551,490"
"Apr 13, 2010",95.00,95.39,93.70,94.08,85.14,"794,610"
"Apr 12, 2010",95.60,96.34,94.56,94.99,85.96,"730,510"
"Apr 9, 2010",96.00,96.00,94.80,95.04,86.01,"1,308,500"
"Apr 8, 2010",94.99,96.20,94.11,94.93,85.91,"808,160"
"Apr 7, 2010",96.50,97.58,94.40,95.00,85.98,"1,054,970"
"Apr 6, 2010",96.50,97.79,96.25,96.82,87.62,"418,620"
"Apr 5, 2010",96.20,98.82,95.70,96.96,87.74,"940,950"
"Apr 1, 2010",96.00,96.77,95.10,95.67,86.57,"474,860"
"Mar 31, 2010",94.07,96.20,93.56,95.94,86.82,"1,557,360"
"Mar 30, 2010",96.00,96.50,93.20,93.75,84.85,"1,093,040"
"Mar 29, 2010",97.97,97.97,94.93,96.18,87.04,"1,641,280"
"Mar 26, 2010",96.47,96.90,95.81,96.19,87.05,"1,029,180"
"Mar 25, 2010",96.41,96.70,94.63,95.24,86.18,"5,597,400"
"Mar 23, 2010",95.10,97.10,94.54,95.57,86.48,"2,087,830"
"Mar 22, 2010",93.00,96.10,93.00,94.54,85.56,"2,210,160"
