Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"May 27, 2008",148.00,152.00,142.10,143.40,113.68,"47,540"
"May 26, 2008",136.00,147.90,136.00,147.20,116.69,"38,890"
"May 23, 2008",141.21,143.00,141.21,142.55,113.01,"8,140"
"May 22, 2008",145.60,145.60,141.05,142.54,113.00,"21,260"
"May 21, 2008",141.80,144.47,141.79,143.60,113.84,"15,760"
"May 20, 2008",137.74,142.40,137.74,142.05,112.61,"19,770"
"May 16, 2008",140.80,144.50,140.20,142.63,113.08,"17,180"
"May 15, 2008",137.51,141.30,137.50,140.21,111.15,"30,970"
"May 14, 2008",137.50,137.99,137.00,137.51,109.01,"10,330"
"May 13, 2008",136.16,138.00,136.16,137.77,109.22,"15,390"
"May 12, 2008",135.25,138.50,135.00,137.77,109.22,"7,230"
"May 9, 2008",136.60,138.50,134.01,137.55,109.05,"28,790"
"May 8, 2008",137.50,138.50,135.55,137.66,109.13,"17,390"
"May 7, 2008",136.00,140.00,133.33,137.60,109.09,"36,790"
"May 6, 2008",131.30,139.90,131.30,135.71,107.59,"10,900"
"May 5, 2008",138.99,138.99,132.55,135.82,107.68,"10,220"
"May 2, 2008",136.76,139.90,135.00,135.93,107.76,"18,980"
"Apr 30, 2008",135.00,138.00,134.50,135.41,107.35,"14,630"
"Apr 29, 2008",138.00,139.90,133.70,134.36,106.52,"6,390"
"Apr 28, 2008",137.50,137.99,133.20,134.21,106.39,"11,790"
"Apr 25, 2008",132.99,143.50,132.50,137.76,109.22,"74,750"
"Apr 24, 2008",132.50,133.40,132.01,132.26,104.85,"5,460"
"Apr 23, 2008",132.99,132.99,130.60,132.08,104.71,"11,590"
"Apr 22, 2008",130.00,132.30,130.00,132.01,104.66,"10,610"
"Apr 21, 2008",129.00,131.49,129.00,130.09,103.13,"5,560"
"Apr 17, 2008",130.60,131.80,129.00,130.00,103.06,"29,680"
"Apr 16, 2008",128.21,132.99,128.21,130.56,103.50,"13,040"
"Apr 15, 2008",131.30,131.49,128.51,129.12,102.36,"3,710"
"Apr 11, 2008",130.50,131.75,126.50,129.06,102.31,"54,790"
"Apr 10, 2008",131.99,133.50,128.50,129.44,102.62,"33,420"
"Apr 9, 2008",128.10,132.50,128.10,129.55,102.71,"14,090"
"Apr 8, 2008",129.52,130.99,128.61,130.34,103.32,"4,010"
"Apr 7, 2008",126.50,133.38,126.50,129.54,102.69,"10,780"
"Apr 4, 2008",132.90,132.90,128.20,129.22,102.44,"2,180"
"Apr 3, 2008",131.50,131.50,128.30,128.99,102.26,"8,320"
"Apr 2, 2008",135.10,135.70,130.00,131.81,104.49,"27,020"
"Apr 1, 2008",128.00,135.50,128.00,133.24,105.63,"7,260"
"Mar 31, 2008",134.90,134.90,130.20,132.35,104.92,"7,380"
"Mar 28, 2008",134.49,134.49,129.51,131.60,104.32,"4,950"
"Mar 27, 2008",128.85,131.09,128.80,129.60,102.74,"3,870"
"Mar 26, 2008",126.50,132.50,125.11,131.26,104.05,"45,690"
"Mar 25, 2008",126.50,129.00,125.00,125.62,99.59,"20,600"
"Mar 24, 2008",131.50,131.50,118.92,124.27,98.52,"43,620"
"Mar 19, 2008",130.50,134.90,127.00,127.86,101.37,"11,720"
"Mar 18, 2008",129.10,132.65,129.00,129.98,103.04,"13,820"
"Mar 17, 2008",134.99,136.00,125.00,129.06,102.31,"60,410"
"Mar 14, 2008",135.15,137.30,135.15,136.79,108.44,"9,890"
"Mar 13, 2008",142.00,142.00,134.00,138.96,110.17,"19,770"
"Mar 12, 2008",148.80,151.00,136.53,138.35,109.68,"6,770"
"Mar 11, 2008",137.50,143.00,134.23,142.12,112.67,"33,200"
"Mar 10, 2008",138.50,139.00,134.00,137.46,108.98,"26,350"
"Mar 7, 2008",132.30,138.49,132.30,136.84,108.48,"21,680"
"Mar 5, 2008",134.54,137.99,134.50,137.42,108.94,"10,390"
"Mar 4, 2008",136.00,136.01,133.50,135.90,107.73,"34,380"
"Mar 3, 2008",138.40,138.85,135.11,136.05,107.86,"15,500"
"Feb 29, 2008",139.99,141.78,137.50,137.85,109.29,"17,260"
"Feb 28, 2008",138.10,141.45,137.51,140.59,111.45,"4,900"
"Feb 27, 2008",140.00,141.70,138.10,138.84,110.07,"10,930"
"Feb 26, 2008",138.03,142.96,138.03,139.59,110.66,"5,060"
"Feb 25, 2008",138.50,142.50,137.50,139.39,110.50,"4,250"
"Feb 22, 2008",143.39,143.39,137.50,139.38,110.49,"6,180"
"Feb 21, 2008",141.58,143.40,138.90,140.02,111.01,"5,320"
"Feb 20, 2008",140.50,144.70,138.26,141.58,112.24,"13,510"
"Feb 19, 2008",140.00,143.49,137.81,143.04,113.39,"23,050"
"Feb 18, 2008",142.00,142.50,138.20,138.96,110.16,"7,100"
"Feb 15, 2008",139.98,139.99,137.62,139.06,110.24,"6,490"
"Feb 14, 2008",136.00,140.00,136.00,138.06,109.45,"9,340"
"Feb 13, 2008",140.00,140.00,135.00,135.76,107.63,"11,040"
"Feb 12, 2008",138.00,142.90,135.00,136.26,108.02,"9,450"
"Feb 11, 2008",150.00,150.00,137.50,141.73,112.36,"12,540"
"Feb 8, 2008",140.87,143.45,139.51,140.47,111.36,"6,250"
"Feb 7, 2008",145.80,146.30,142.00,142.29,112.81,"7,170"
"Feb 6, 2008",127.55,146.80,127.55,144.21,114.32,"9,620"
"Feb 5, 2008",145.30,149.99,145.30,147.09,116.61,"6,140"
"Feb 4, 2008",147.40,149.80,143.60,148.32,117.58,"17,010"
"Feb 1, 2008",147.49,147.50,141.30,142.36,112.86,"8,730"
"Jan 31, 2008",144.00,145.50,142.00,144.65,114.67,"7,630"
"Jan 30, 2008",146.28,146.70,142.50,144.10,114.23,"10,230"
"Jan 29, 2008",149.99,153.90,142.50,143.87,114.05,"30,180"
"Jan 28, 2008",149.00,154.40,143.01,144.79,114.78,"12,290"
"Jan 25, 2008",141.60,149.00,141.50,147.90,117.25,"12,870"
"Jan 24, 2008",144.01,155.00,120.67,145.76,115.55,"45,370"
"Jan 23, 2008",148.50,150.00,137.51,143.51,113.77,"19,410"
"Jan 22, 2008",135.75,151.00,119.00,148.63,117.83,"42,060"
"Jan 21, 2008",152.50,155.88,137.50,147.79,117.17,"32,070"
"Jan 18, 2008",155.04,155.04,155.04,155.04,122.91,-
"Jan 17, 2008",153.01,157.88,153.01,155.04,122.91,"15,350"
"Jan 16, 2008",157.00,157.99,154.63,155.29,123.11,"29,440"
"Jan 15, 2008",157.32,160.10,157.32,158.31,125.50,"6,530"
"Jan 14, 2008",156.21,162.00,156.21,159.97,126.82,"25,480"
"Jan 11, 2008",161.00,162.50,152.71,160.95,127.59,"92,310"
"Jan 10, 2008",156.00,158.00,153.00,155.31,123.12,"71,410"
"Jan 9, 2008",156.38,156.38,153.10,155.01,122.89,"57,930"
"Jan 8, 2008",155.40,165.00,152.00,153.29,121.52,"118,920"
"Jan 7, 2008",153.00,153.29,147.21,152.30,120.74,"35,810"
"Jan 4, 2008",153.00,153.20,150.10,150.46,119.28,"30,660"
"Jan 3, 2008",148.50,152.90,148.50,151.21,119.87,"34,420"
"Jan 2, 2008",148.00,151.96,147.00,148.91,118.05,"313,820"
"Jan 1, 2008",148.90,149.00,147.01,147.43,116.88,"40,210"
"Dec 31, 2007",149.00,149.50,146.50,147.35,116.81,"72,870"
"Dec 28, 2007",147.04,148.48,144.55,146.56,116.19,"22,230"
"Dec 27, 2007",144.30,149.60,144.30,147.01,116.54,"15,200"
"Dec 26, 2007",150.00,150.00,146.00,147.20,116.69,"49,700"
"Dec 24, 2007",150.50,150.50,146.01,146.71,116.30,"25,150"
"Dec 20, 2007",148.30,149.99,146.50,146.63,116.24,"18,940"
"Dec 19, 2007",150.20,151.20,148.50,148.65,117.85,"369,230"
"Dec 18, 2007",149.96,149.96,149.96,149.96,118.89,-
"Dec 17, 2007",151.00,151.00,149.50,149.96,118.89,"22,190"
"Dec 14, 2007",142.26,152.70,142.26,150.13,119.01,"25,860"
"Dec 13, 2007",145.01,152.50,145.01,150.95,119.66,"855,150"
"Dec 12, 2007",144.80,148.50,144.21,148.35,117.61,"45,180"
"Dec 11, 2007",148.10,148.19,144.13,145.97,115.72,"300,420"
"Dec 10, 2007",149.00,149.00,144.90,145.82,115.60,"51,710"
"Dec 7, 2007",147.90,152.80,147.90,149.07,118.18,"9,330"
"Dec 6, 2007",151.46,155.70,148.50,149.54,118.55,"18,330"
"Dec 5, 2007",149.00,152.50,147.20,151.46,120.07,"22,910"
"Dec 4, 2007",149.30,149.30,147.01,147.43,116.88,"9,840"
"Dec 3, 2007",145.51,150.00,145.51,146.81,116.39,"18,190"
"Nov 30, 2007",146.23,151.99,146.23,149.24,118.31,"10,300"
"Nov 29, 2007",148.60,151.49,148.60,149.99,118.91,"3,930"
"Nov 28, 2007",152.49,152.49,147.00,148.29,117.56,"28,250"
"Nov 27, 2007",152.38,152.50,150.00,151.65,120.22,"10,070"
"Nov 26, 2007",150.30,151.99,150.00,150.00,118.91,"16,780"
"Nov 23, 2007",153.70,154.00,150.00,150.11,119.00,"508,700"
"Nov 22, 2007",153.00,153.00,149.00,149.78,118.74,"2,013,270"
"Nov 21, 2007",152.00,153.90,151.00,152.02,120.52,"28,000"
"Nov 20, 2007",151.50,153.50,151.00,152.00,120.50,"41,620"
"Nov 19, 2007",151.00,154.49,150.80,152.50,120.90,"12,170"
"Nov 16, 2007",153.40,156.00,150.60,150.96,119.68,"23,330"
"Nov 15, 2007",150.52,155.50,150.51,154.30,122.33,"40,870"
"Nov 14, 2007",153.90,154.20,150.00,151.49,120.09,"17,860"
"Nov 13, 2007",155.00,155.00,150.02,151.60,120.18,"25,030"
"Nov 12, 2007",153.90,154.49,150.01,150.99,119.70,"42,080"
"Nov 8, 2007",151.30,151.50,150.00,150.11,119.00,"7,610"
"Nov 7, 2007",149.00,151.10,148.50,150.01,118.93,"24,050"
"Nov 6, 2007",152.90,153.50,149.01,150.04,118.94,"29,420"
"Nov 5, 2007",148.10,152.50,141.44,149.05,118.17,"19,070"
"Nov 2, 2007",154.50,155.00,148.30,150.07,118.97,"48,390"
"Nov 1, 2007",155.00,155.00,150.00,151.81,120.35,"32,380"
"Oct 31, 2007",150.50,155.80,149.00,154.07,122.14,"77,120"
"Oct 30, 2007",156.00,156.00,145.50,149.88,118.82,"36,210"
"Oct 29, 2007",156.00,156.00,151.50,153.02,121.31,"41,330"
"Oct 26, 2007",151.90,153.00,150.00,152.65,121.02,"76,840"
"Oct 25, 2007",149.90,154.40,147.60,150.21,119.08,"58,590"
"Oct 24, 2007",149.90,155.96,145.50,148.05,117.37,"111,730"
"Oct 23, 2007",142.50,143.00,138.23,139.26,110.40,"26,980"
"Oct 22, 2007",133.35,140.50,133.35,140.02,111.00,"35,550"
"Oct 19, 2007",139.79,139.79,134.00,138.69,109.95,"32,640"
"Oct 18, 2007",144.00,144.00,135.00,135.59,107.49,"32,760"
"Oct 17, 2007",135.40,141.00,135.40,138.29,109.64,"17,940"
"Oct 16, 2007",138.00,144.74,137.12,140.07,111.05,"37,650"
"Oct 15, 2007",141.50,143.00,139.95,140.13,111.09,"1,312,510"
"Oct 12, 2007",144.60,144.60,140.00,142.76,113.17,"53,480"
"Oct 11, 2007",148.47,148.47,142.11,143.60,113.84,"90,690"
"Oct 10, 2007",144.00,150.00,143.00,143.10,113.44,"28,140"
"Oct 9, 2007",138.26,146.20,135.15,145.51,115.36,"101,690"
"Oct 8, 2007",142.50,145.90,137.50,143.40,113.69,"105,600"
"Oct 5, 2007",143.88,144.70,140.10,140.99,111.77,"135,690"
"Oct 4, 2007",144.80,144.80,141.01,143.88,114.06,"51,270"
"Oct 3, 2007",145.00,148.25,141.60,142.65,113.09,"38,260"
"Oct 1, 2007",146.00,146.18,144.00,144.79,114.78,"14,090"
"Sep 28, 2007",153.80,153.80,144.10,146.21,115.91,"158,870"
"Sep 27, 2007",147.09,148.80,144.00,145.38,115.26,"20,760"
"Sep 26, 2007",148.88,148.88,145.62,147.41,116.87,"9,260"
"Sep 25, 2007",140.00,149.50,140.00,148.04,117.36,"25,090"
"Sep 24, 2007",154.99,154.99,147.51,148.50,117.73,"286,040"
"Sep 21, 2007",153.80,154.90,146.00,147.29,116.77,"78,100"
"Sep 20, 2007",152.30,154.60,152.30,153.60,121.76,"55,700"
"Sep 19, 2007",158.00,158.00,150.20,151.20,119.87,"40,760"
"Sep 18, 2007",150.50,153.99,147.61,152.55,120.94,"348,850"
"Sep 17, 2007",151.80,154.00,150.00,150.56,119.36,"12,130"
"Sep 14, 2007",156.40,156.40,151.30,152.29,120.73,"20,740"
"Sep 13, 2007",158.70,160.00,153.50,153.94,122.04,"16,840"
"Sep 12, 2007",157.50,157.50,152.50,153.30,121.53,"38,750"
"Sep 11, 2007",157.00,157.00,154.60,155.05,122.92,"33,530"
"Sep 10, 2007",156.13,158.90,154.01,156.38,123.97,"12,230"
"Sep 7, 2007",159.40,159.40,156.23,157.29,124.69,"16,550"
"Sep 6, 2007",158.10,160.00,156.10,158.51,125.66,"7,700"
"Sep 5, 2007",158.10,163.70,156.60,159.04,126.08,"15,880"
"Sep 4, 2007",164.44,167.00,160.10,160.74,127.42,"36,380"
"Sep 3, 2007",162.00,166.30,159.50,161.85,128.31,"105,850"
"Aug 31, 2007",161.00,161.00,156.01,156.97,124.44,"15,890"
"Aug 30, 2007",1.50 Dividend
"Aug 30, 2007",160.50,160.50,158.20,159.34,126.31,"37,550"
"Aug 29, 2007",157.00,160.00,157.00,158.92,124.80,"28,310"
"Aug 28, 2007",157.00,165.00,157.00,158.49,124.46,"52,390"
"Aug 27, 2007",151.50,160.00,151.50,159.29,125.09,"26,840"
"Aug 24, 2007",153.00,154.00,151.50,152.33,119.62,"10,080"
"Aug 23, 2007",159.49,160.00,150.50,152.26,119.57,"22,660"
"Aug 22, 2007",154.16,159.99,149.60,153.96,120.91,"35,550"
"Aug 21, 2007",161.80,162.50,153.00,157.88,123.98,"30,190"
"Aug 20, 2007",160.51,161.00,155.00,158.76,124.68,"1,106,040"
"Aug 17, 2007",157.50,160.00,156.00,159.67,125.39,"31,340"
"Aug 16, 2007",160.00,161.50,157.50,157.75,123.88,"14,940"
"Aug 14, 2007",152.85,165.20,152.85,164.24,128.97,"28,460"
"Aug 13, 2007",180.00,180.00,156.52,162.18,127.36,"17,030"
"Aug 10, 2007",152.51,165.99,152.51,159.96,125.62,"25,860"
"Aug 9, 2007",161.21,163.21,159.30,160.13,125.75,"10,870"
"Aug 8, 2007",162.50,163.70,161.21,161.35,126.71,"10,260"
"Aug 7, 2007",164.90,164.90,160.50,161.38,126.73,"6,220"
"Aug 6, 2007",162.01,164.60,157.61,160.43,125.99,"27,910"
"Aug 3, 2007",166.87,167.50,162.00,162.96,127.97,"29,970"
"Aug 2, 2007",169.40,169.40,160.20,161.91,127.15,"13,210"
"Aug 1, 2007",167.00,169.00,164.00,164.01,128.79,"424,710"
"Jul 31, 2007",168.99,172.00,164.23,170.78,134.11,"44,260"
"Jul 30, 2007",167.01,169.50,165.00,166.26,130.56,"18,210"
"Jul 27, 2007",162.50,171.00,162.50,169.49,133.10,"27,630"
"Jul 26, 2007",171.99,171.99,168.10,170.21,133.67,"28,790"
"Jul 25, 2007",170.00,172.49,166.71,170.96,134.25,"37,740"
"Jul 24, 2007",174.89,175.00,170.04,170.93,134.23,"40,670"
"Jul 23, 2007",172.20,173.49,169.71,170.70,134.05,"31,880"
"Jul 20, 2007",173.00,173.00,170.14,171.47,134.65,"29,680"
"Jul 19, 2007",175.00,175.00,171.01,172.47,135.44,"50,430"
"Jul 18, 2007",171.00,175.70,171.00,174.32,136.89,"50,600"
"Jul 17, 2007",174.90,177.00,172.24,173.04,135.88,"129,770"
"Jul 16, 2007",177.00,177.00,171.50,174.33,136.90,"373,290"
"Jul 13, 2007",170.50,173.00,165.13,169.15,132.83,"132,020"
"Jul 12, 2007",177.30,177.30,165.97,166.73,130.93,"39,730"
"Jul 11, 2007",165.04,170.00,165.04,169.46,133.07,"41,000"
"Jul 10, 2007",165.55,172.00,165.55,168.27,132.14,"260,540"
"Jul 9, 2007",171.90,173.10,170.60,171.85,134.95,"51,670"
"Jul 6, 2007",168.55,172.50,168.55,170.98,134.26,"65,670"
"Jul 5, 2007",165.90,177.20,165.90,170.77,134.10,"317,400"
"Jul 4, 2007",160.49,167.70,160.00,162.93,127.95,"207,850"
"Jul 3, 2007",160.00,162.00,157.55,160.80,126.28,"643,530"
"Jul 2, 2007",157.00,157.52,156.10,157.10,123.36,"113,500"
"Jun 29, 2007",153.80,158.01,153.00,157.54,123.72,"66,830"
"Jun 28, 2007",153.00,154.49,151.80,153.37,120.44,"40,920"
"Jun 27, 2007",153.50,155.00,151.50,154.29,121.16,"73,440"
"Jun 26, 2007",156.00,158.40,151.99,152.12,119.46,"61,690"
"Jun 25, 2007",153.40,154.00,151.50,153.38,120.44,"48,640"
"Jun 22, 2007",152.60,153.74,151.00,152.12,119.45,"55,030"
"Jun 21, 2007",150.00,161.00,150.00,152.22,119.54,"209,810"
"Jun 20, 2007",147.50,149.40,146.12,147.03,115.46,"133,030"
"Jun 19, 2007",149.98,149.98,145.00,146.01,114.65,"27,520"
"Jun 18, 2007",147.60,149.74,145.50,146.07,114.71,"69,480"
"Jun 15, 2007",149.99,150.40,145.50,146.27,114.86,"18,130"
"Jun 14, 2007",151.49,151.49,147.50,147.71,115.99,"11,810"
"Jun 13, 2007",153.45,153.45,146.21,147.91,116.15,"10,180"
"Jun 12, 2007",154.00,154.50,144.61,149.74,117.59,"45,470"
"Jun 11, 2007",155.00,155.00,147.08,149.25,117.20,"58,720"
"Jun 8, 2007",145.20,152.49,145.20,151.15,118.70,"45,940"
"Jun 7, 2007",154.00,155.80,147.55,149.26,117.21,"38,140"
"Jun 6, 2007",154.20,156.25,152.00,152.68,119.90,"31,160"
"Jun 5, 2007",151.00,155.49,151.00,154.85,121.60,"83,240"
"Jun 4, 2007",153.70,156.25,147.63,149.24,117.19,"45,540"
"Jun 1, 2007",155.00,158.20,151.12,153.62,120.63,"40,210"
"May 31, 2007",160.80,160.99,150.51,153.16,120.27,"746,810"
"May 30, 2007",161.80,162.50,153.23,156.03,122.53,"557,080"
"May 29, 2007",156.50,165.00,150.55,161.33,126.69,"670,350"
"May 28, 2007",152.60,157.00,151.00,156.57,122.96,"356,830"
"May 25, 2007",145.10,151.00,145.00,150.43,118.13,"41,610"
"May 24, 2007",147.99,151.00,144.70,148.30,116.46,"34,100"
"May 23, 2007",146.80,148.00,141.70,144.60,113.55,"82,020"
"May 22, 2007",143.40,145.00,140.50,143.85,112.97,"33,040"
"May 21, 2007",137.40,144.85,137.40,141.71,111.28,"22,710"
"May 18, 2007",143.50,144.00,136.26,142.04,111.55,"18,380"
"May 17, 2007",148.99,148.99,142.50,143.43,112.64,"42,840"
"May 16, 2007",149.68,149.69,142.00,143.26,112.50,"36,800"
"May 15, 2007",152.48,152.48,145.02,146.10,114.73,"57,050"
"May 14, 2007",154.29,159.90,148.06,150.06,117.84,"55,400"
"May 11, 2007",156.90,156.90,149.00,152.20,119.52,"80,120"
"May 10, 2007",148.00,161.00,145.61,157.32,123.54,"207,610"
"May 9, 2007",137.90,149.70,134.64,148.42,116.55,"161,610"
"May 8, 2007",132.00,138.90,131.00,137.97,108.35,"552,390"
"May 7, 2007",131.00,133.50,131.00,132.08,103.72,"44,210"
"May 4, 2007",135.00,140.00,129.70,131.04,102.90,"108,920"
"May 3, 2007",130.00,131.90,125.00,131.07,102.92,"85,960"
"Apr 30, 2007",126.50,128.40,123.00,126.68,99.48,"7,900"
"Apr 27, 2007",126.90,127.50,125.00,126.42,99.28,"5,790"
"Apr 26, 2007",127.50,130.00,124.22,127.63,100.23,"93,210"
"Apr 25, 2007",126.50,128.49,125.13,127.94,100.47,"60,040"
"Apr 24, 2007",124.31,128.50,121.50,127.04,99.77,"331,110"
"Apr 23, 2007",125.00,126.70,124.35,124.93,98.11,"27,790"
"Apr 20, 2007",126.00,126.69,124.53,124.94,98.12,"8,870"
"Apr 19, 2007",119.36,125.50,119.36,125.01,98.17,"9,180"
"Apr 18, 2007",127.50,127.50,124.50,125.13,98.26,"8,070"
"Apr 17, 2007",129.40,130.00,127.00,127.29,99.96,"24,180"
"Apr 16, 2007",115.62,130.00,115.62,127.49,100.11,"40,950"
"Apr 13, 2007",124.00,125.45,121.60,124.14,97.48,"23,880"
"Apr 12, 2007",122.50,124.98,122.10,123.89,97.28,"10,540"
"Apr 11, 2007",124.21,124.70,122.60,122.75,96.39,"10,550"
"Apr 10, 2007",124.80,124.99,123.00,124.21,97.54,"5,860"
"Apr 9, 2007",125.00,125.70,123.61,123.81,97.22,"18,470"
"Apr 5, 2007",122.00,125.50,121.50,123.42,96.92,"17,500"
"Apr 4, 2007",123.50,123.50,120.50,122.07,95.86,"19,790"
"Apr 3, 2007",121.10,123.50,120.11,122.99,96.58,"19,110"
"Apr 2, 2007",124.50,124.50,120.62,121.36,95.31,"9,160"
"Mar 30, 2007",122.29,125.60,121.00,125.44,98.51,"38,680"
"Mar 29, 2007",123.00,124.66,118.50,119.60,93.92,"49,690"
"Mar 28, 2007",120.36,128.05,118.02,123.52,97.00,"15,160"
"Mar 26, 2007",126.00,129.90,124.00,126.56,99.38,"31,100"
"Mar 23, 2007",122.32,127.00,122.32,123.90,97.30,"32,920"
"Mar 22, 2007",127.00,127.77,122.20,123.92,97.31,"64,390"
"Mar 21, 2007",127.00,127.50,125.50,126.57,99.39,"13,590"
"Mar 20, 2007",126.52,131.90,126.00,127.93,100.46,"32,560"
"Mar 19, 2007",128.00,129.80,124.20,129.06,101.35,"36,300"
"Mar 16, 2007",129.20,129.20,125.00,125.78,98.77,"19,210"
"Mar 15, 2007",126.00,133.40,125.00,126.43,99.29,"25,700"
"Mar 14, 2007",127.50,127.50,124.00,125.97,98.93,"52,480"
"Mar 13, 2007",128.96,133.00,127.06,128.26,100.72,"42,940"
"Mar 12, 2007",124.70,129.13,123.51,128.41,100.84,"739,350"
"Mar 9, 2007",124.00,124.92,121.20,122.86,96.48,"47,460"
"Mar 8, 2007",124.79,125.00,122.20,123.85,97.26,"34,380"
"Mar 7, 2007",128.00,131.00,121.50,122.39,96.11,"40,830"
"Mar 6, 2007",131.45,135.00,127.00,127.57,100.18,"42,800"
"Mar 5, 2007",125.01,131.38,125.01,130.64,102.59,"620,170"
"Mar 2, 2007",124.00,131.40,124.00,129.77,101.91,"641,450"
"Mar 1, 2007",123.00,126.50,122.60,124.26,97.58,"44,660"
"Feb 28, 2007",120.00,129.50,112.70,123.65,97.10,"91,690"
"Feb 27, 2007",124.40,129.99,119.63,127.32,99.98,"89,580"
"Feb 26, 2007",123.90,123.90,119.50,119.99,94.23,"82,560"
"Feb 23, 2007",124.10,125.79,119.50,120.29,94.47,"61,880"
"Feb 22, 2007",130.90,130.90,126.00,126.51,99.35,"19,670"
"Feb 21, 2007",122.70,128.00,121.53,127.86,100.41,"1,292,660"
"Feb 20, 2007",123.40,126.00,121.21,125.22,98.34,"43,150"
"Feb 19, 2007",127.98,129.00,125.00,127.11,99.82,"62,120"
"Feb 15, 2007",122.02,128.13,122.02,127.25,99.92,"71,120"
"Feb 14, 2007",115.90,127.50,115.90,126.32,99.19,"111,190"
"Feb 13, 2007",112.10,119.80,112.10,119.14,93.56,"61,520"
"Feb 12, 2007",119.80,119.80,116.11,117.75,92.46,"30,590"
"Feb 9, 2007",118.50,119.30,117.65,118.72,93.23,"43,760"
"Feb 8, 2007",115.53,119.50,115.53,118.70,93.21,"44,560"
"Feb 7, 2007",117.00,118.00,115.50,117.29,92.11,"64,730"
"Feb 6, 2007",114.40,117.50,111.66,116.17,91.22,"105,830"
"Feb 5, 2007",113.20,115.90,109.02,111.26,87.37,"60,950"
"Feb 2, 2007",116.00,118.80,114.06,114.86,90.20,"111,570"
"Feb 1, 2007",116.60,116.60,113.50,114.68,90.06,"328,550"
"Jan 31, 2007",111.41,118.40,111.00,115.49,90.69,"124,220"
"Jan 29, 2007",113.50,114.90,112.40,113.97,89.50,"36,620"
"Jan 25, 2007",113.00,114.90,110.56,113.64,89.24,"53,730"
"Jan 24, 2007",114.00,114.40,112.54,113.65,89.25,"20,930"
"Jan 23, 2007",113.00,114.00,111.60,112.94,88.69,"26,600"
"Jan 22, 2007",114.00,115.77,109.06,112.52,88.36,"36,540"
"Jan 19, 2007",113.38,113.38,110.50,111.57,87.61,"31,160"
"Jan 18, 2007",113.90,113.90,111.55,112.07,88.01,"35,120"
"Jan 17, 2007",113.69,113.69,111.50,112.36,88.24,"47,190"
"Jan 16, 2007",118.00,118.00,110.80,111.79,87.79,"12,480"
"Jan 15, 2007",112.00,112.39,110.51,112.08,88.01,"33,560"
"Jan 12, 2007",113.00,113.00,110.00,110.70,86.93,"58,030"
"Jan 11, 2007",103.70,112.85,103.70,112.03,87.98,"55,160"
"Jan 10, 2007",104.15,112.00,104.15,111.00,87.17,"38,790"
"Jan 9, 2007",105.50,110.79,105.50,109.54,86.02,"28,850"
"Jan 8, 2007",113.90,113.90,109.12,109.68,86.13,"31,140"
"Jan 5, 2007",110.69,112.50,110.00,110.29,86.61,"49,430"
"Jan 4, 2007",110.00,112.10,109.00,110.76,86.98,"531,070"
"Jan 3, 2007",111.40,111.50,109.40,109.58,86.06,"35,440"
"Jan 2, 2007",114.00,114.00,109.21,110.04,86.42,"14,800"
"Dec 29, 2006",108.00,112.79,108.00,109.43,85.94,"35,210"
"Dec 28, 2006",111.50,111.50,109.60,110.08,86.44,"22,060"
"Dec 27, 2006",111.13,111.96,110.20,110.60,86.85,"24,490"
"Dec 26, 2006",112.84,112.84,110.90,111.04,87.20,"12,010"
"Dec 22, 2006",110.50,112.40,110.00,110.93,87.11,"9,600"
"Dec 21, 2006",107.20,112.50,107.20,110.54,86.81,"16,440"
"Dec 20, 2006",113.40,113.50,111.00,111.21,87.33,"16,180"
"Dec 19, 2006",111.90,115.60,111.20,112.98,88.72,"32,850"
"Dec 18, 2006",119.00,120.00,112.00,113.39,89.05,"19,290"
"Dec 15, 2006",116.50,119.10,112.63,113.53,89.15,"35,240"
"Dec 14, 2006",111.00,117.10,110.00,115.32,90.55,"100,260"
"Dec 13, 2006",110.00,110.00,105.53,108.65,85.32,"57,070"
"Dec 12, 2006",109.30,112.88,105.60,110.04,86.42,"84,470"
"Dec 11, 2006",110.20,114.00,109.00,109.32,85.85,"26,700"
"Dec 8, 2006",112.60,115.00,112.42,113.29,88.97,"28,980"
"Dec 7, 2006",115.00,115.00,111.12,112.27,88.16,"28,600"
"Dec 6, 2006",115.00,116.00,114.61,115.39,90.61,"25,510"
"Dec 5, 2006",114.70,116.50,113.14,116.19,91.24,"54,970"
"Dec 4, 2006",114.00,114.90,112.10,114.07,89.58,"34,190"
"Dec 1, 2006",113.40,114.90,111.61,113.50,89.13,"44,320"
"Nov 30, 2006",111.60,113.80,111.50,112.58,88.41,"40,150"
"Nov 29, 2006",111.25,111.99,111.21,111.57,87.62,"21,580"
"Nov 28, 2006",111.00,112.10,111.00,111.29,87.39,"24,950"
"Nov 27, 2006",113.00,113.00,111.00,111.47,87.54,"13,180"
"Nov 24, 2006",112.29,112.29,111.00,111.50,87.55,"75,830"
"Nov 23, 2006",113.00,113.00,110.21,111.04,87.20,"23,750"
"Nov 22, 2006",112.49,112.49,110.10,111.29,87.40,"74,060"
"Nov 21, 2006",110.30,112.00,110.30,110.72,86.95,"16,930"
"Nov 20, 2006",112.00,112.00,109.00,110.68,86.91,"29,760"
"Nov 17, 2006",112.40,114.40,112.00,112.39,88.25,"29,960"
