Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 21, 2012",438.88,439.49,434.80,435.41,371.11,"352,330"
"Sep 20, 2012",440.00,442.89,435.10,436.02,371.64,"327,530"
"Sep 18, 2012",443.60,446.50,440.00,440.08,375.09,"224,750"
"Sep 17, 2012",448.94,452.99,444.30,446.19,380.30,"722,090"
"Sep 14, 2012",455.50,461.49,446.70,448.94,382.65,"266,780"
"Sep 13, 2012",463.49,463.49,450.00,453.53,386.56,"92,410"
"Sep 12, 2012",455.89,460.58,451.99,457.43,389.89,"99,280"
"Sep 11, 2012",464.67,464.67,450.10,451.93,385.20,"114,810"
"Sep 10, 2012",462.10,464.00,458.00,458.97,391.19,"141,070"
"Sep 7, 2012",467.68,467.68,457.50,460.28,392.31,"1,194,600"
"Sep 6, 2012",455.01,464.00,455.01,460.39,392.40,"311,200"
"Sep 5, 2012",462.10,463.50,458.00,459.92,392.01,"249,930"
"Sep 4, 2012",464.80,467.89,459.50,462.19,393.94,"110,940"
"Sep 3, 2012",460.00,464.89,458.49,459.33,391.50,"234,150"
"Aug 31, 2012",466.96,470.40,461.00,463.53,395.08,"542,360"
"Aug 30, 2012",469.67,470.67,461.01,466.96,398.01,"118,210"
"Aug 29, 2012",471.49,471.90,464.80,470.11,400.69,"105,680"
"Aug 28, 2012",475.38,475.38,464.40,472.20,402.47,"128,950"
"Aug 27, 2012",471.03,475.99,463.50,473.27,403.39,"125,290"
"Aug 24, 2012",450.00,475.00,450.00,471.03,401.47,"210,630"
"Aug 23, 2012",459.11,470.90,458.80,468.80,399.58,"300,330"
"Aug 22, 2012",459.10,461.89,456.50,459.08,391.28,"419,890"
"Aug 21, 2012",444.30,463.38,443.50,459.19,391.38,"366,450"
"Aug 17, 2012",442.80,447.90,442.80,446.07,380.20,"806,630"
"Aug 16, 2012",442.60,445.50,442.00,444.19,378.60,"161,580"
"Aug 14, 2012",442.50,446.39,440.10,445.24,379.50,"216,580"
"Aug 13, 2012",447.33,447.33,440.05,443.40,377.92,"28,370"
"Aug 10, 2012",446.90,447.39,439.00,439.91,374.95,"407,890"
"Aug 9, 2012",445.30,446.44,440.04,445.64,379.83,"76,500"
"Aug 8, 2012",447.50,447.50,440.00,440.94,375.83,"128,930"
"Aug 7, 2012",442.27,448.60,440.04,445.92,380.08,"433,010"
"Aug 6, 2012",440.00,443.05,437.50,440.06,375.08,"118,230"
"Aug 3, 2012",440.00,444.39,435.00,437.06,372.52,"305,960"
"Aug 2, 2012",449.59,452.78,436.52,439.98,375.01,"428,690"
"Aug 1, 2012",1.80 Dividend
"Aug 1, 2012",447.50,449.18,441.80,442.24,376.94,"173,340"
"Jul 31, 2012",450.00,451.89,446.01,447.86,380.20,"57,560"
"Jul 30, 2012",445.70,454.00,443.15,450.46,382.40,"225,220"
"Jul 27, 2012",447.10,448.95,443.80,445.67,378.33,"68,090"
"Jul 26, 2012",446.54,448.00,443.00,443.80,376.74,"122,850"
"Jul 25, 2012",441.67,447.50,441.67,445.01,377.77,"110,270"
"Jul 24, 2012",447.63,448.50,442.61,445.07,377.82,"120,700"
"Jul 23, 2012",446.46,453.10,445.00,446.41,378.96,"87,840"
"Jul 20, 2012",448.46,453.90,448.36,451.48,383.27,"144,600"
"Jul 19, 2012",454.50,454.50,447.90,448.50,380.73,"107,670"
"Jul 18, 2012",450.35,450.90,447.50,450.23,382.21,"27,650"
"Jul 17, 2012",452.90,454.60,446.50,449.87,381.90,"53,960"
"Jul 16, 2012",445.23,453.10,445.23,452.52,384.14,"165,610"
"Jul 13, 2012",448.20,452.00,445.00,448.27,380.53,"709,840"
"Jul 12, 2012",452.40,452.40,447.01,450.32,382.28,"213,160"
"Jul 11, 2012",445.02,450.90,444.50,449.65,381.71,"202,680"
"Jul 10, 2012",441.90,447.87,441.90,446.43,378.98,"329,640"
"Jul 9, 2012",443.70,447.80,441.00,442.07,375.27,"116,240"
"Jul 6, 2012",445.00,447.00,442.00,443.72,376.68,"290,780"
"Jul 5, 2012",447.61,450.00,445.50,445.98,378.59,"482,680"
"Jul 4, 2012",454.14,455.26,447.01,447.55,379.93,"827,300"
"Jul 3, 2012",456.00,456.24,451.52,453.61,385.07,"584,140"
"Jul 2, 2012",456.70,464.00,452.75,453.67,385.13,"87,200"
"Jun 29, 2012",450.27,455.50,449.02,453.90,385.32,"492,890"
"Jun 28, 2012",457.00,457.00,447.50,449.95,381.97,"338,810"
"Jun 27, 2012",457.50,457.50,448.80,449.98,381.99,"405,680"
"Jun 26, 2012",458.00,458.00,446.05,447.80,380.14,"129,790"
"Jun 25, 2012",448.50,454.73,447.51,449.99,382.00,"62,310"
"Jun 22, 2012",459.00,462.00,445.00,451.51,383.29,"121,370"
"Jun 21, 2012",448.20,461.00,447.00,447.98,380.30,"521,540"
"Jun 20, 2012",456.00,461.99,455.08,459.07,389.71,"192,410"
"Jun 19, 2012",448.20,459.70,448.20,459.10,389.73,"123,200"
"Jun 18, 2012",454.39,458.00,450.00,451.52,383.30,"52,670"
"Jun 15, 2012",454.80,454.80,450.20,451.15,382.99,"477,690"
"Jun 14, 2012",452.80,456.45,450.02,454.14,385.52,"140,400"
"Jun 13, 2012",446.65,455.57,446.64,452.64,384.25,"196,600"
"Jun 12, 2012",449.89,452.60,445.78,446.66,379.17,"257,890"
"Jun 11, 2012",451.69,455.39,445.40,448.73,380.93,"191,990"
"Jun 8, 2012",454.80,457.50,449.00,451.66,383.42,"121,980"
"Jun 7, 2012",459.48,459.48,446.24,454.82,386.10,"121,330"
"Jun 6, 2012",452.00,459.00,452.00,454.70,386.00,"157,290"
"Jun 5, 2012",452.00,457.15,452.00,453.52,385.00,"200,890"
"Jun 4, 2012",457.90,458.30,451.99,454.60,385.91,"98,330"
"Jun 1, 2012",454.50,460.00,446.33,458.35,389.09,"200,220"
"May 31, 2012",455.40,455.40,444.10,450.52,382.45,"273,700"
"May 30, 2012",456.89,456.89,442.10,446.43,378.98,"317,100"
"May 29, 2012",457.20,457.40,452.60,453.95,385.37,"157,700"
"May 28, 2012",450.00,457.49,450.00,453.64,385.09,"167,420"
"May 25, 2012",456.00,461.39,451.51,452.86,384.44,"177,510"
"May 24, 2012",455.25,465.00,452.50,455.20,386.42,"143,870"
"May 23, 2012",471.80,471.80,460.00,461.65,391.90,"58,260"
"May 22, 2012",467.51,472.74,467.50,469.35,398.43,"599,790"
"May 21, 2012",471.49,475.00,467.20,468.11,397.38,"120,640"
"May 18, 2012",469.95,472.50,461.54,469.98,398.97,"224,940"
"May 17, 2012",456.15,472.51,456.15,470.74,399.61,"374,510"
"May 16, 2012",462.70,462.70,454.93,456.15,387.23,"60,810"
"May 15, 2012",465.99,466.00,461.00,462.74,392.83,"144,250"
"May 14, 2012",455.90,470.00,451.11,466.45,395.97,"177,040"
"May 11, 2012",452.50,458.00,449.01,455.95,387.05,"95,750"
"May 10, 2012",449.60,455.00,444.90,450.25,382.22,"205,150"
"May 9, 2012",450.90,454.70,442.00,444.48,377.32,"2,635,860"
"May 8, 2012",459.90,460.00,440.10,448.88,381.06,"193,780"
"May 7, 2012",459.49,459.50,451.55,457.61,388.47,"159,760"
"May 4, 2012",458.01,469.73,453.00,456.84,387.81,"1,947,400"
"May 3, 2012",463.20,466.44,458.22,461.36,391.66,"395,820"
"May 2, 2012",469.99,472.50,458.10,462.27,392.42,"1,504,220"
"Apr 30, 2012",470.01,471.98,465.50,467.42,396.79,"69,850"
"Apr 27, 2012",474.39,477.85,467.00,469.61,398.65,"190,550"
"Apr 26, 2012",493.50,496.99,471.41,473.52,401.97,"438,290"
"Apr 25, 2012",491.20,497.50,490.22,493.57,418.99,"98,280"
"Apr 24, 2012",492.00,494.18,487.20,488.37,414.58,"53,400"
"Apr 23, 2012",495.01,501.50,481.61,488.27,414.49,"262,010"
"Apr 20, 2012",485.10,499.02,485.10,497.88,422.65,"250,810"
"Apr 19, 2012",497.80,502.40,484.86,490.39,416.29,"308,630"
"Apr 18, 2012",488.80,499.40,484.50,496.05,421.10,"584,020"
"Apr 17, 2012",480.00,489.30,477.00,482.89,409.92,"323,020"
"Apr 16, 2012",492.27,495.87,475.10,478.52,406.22,"414,320"
"Apr 13, 2012",492.29,497.50,490.04,492.27,417.89,"231,030"
"Apr 12, 2012",486.74,497.55,479.16,492.11,417.76,"261,060"
"Apr 11, 2012",479.50,490.70,473.30,486.74,413.20,"589,610"
"Apr 10, 2012",450.64,484.80,450.64,478.42,406.13,"619,170"
"Apr 9, 2012",469.50,476.32,456.00,457.90,388.71,"338,240"
"Apr 4, 2012",474.30,478.00,467.65,468.73,397.90,"169,910"
"Apr 3, 2012",464.98,482.10,460.64,474.25,402.59,"160,780"
"Apr 2, 2012",461.00,473.99,456.10,468.57,397.77,"356,300"
"Mar 30, 2012",450.99,467.00,448.18,463.06,393.09,"320,020"
"Mar 29, 2012",459.98,462.50,440.33,449.92,381.94,"178,000"
"Mar 28, 2012",450.00,456.80,447.50,454.40,385.75,"1,272,630"
"Mar 27, 2012",452.82,464.40,443.49,447.48,379.86,"1,113,260"
"Mar 26, 2012",461.00,466.01,441.60,444.80,377.60,"500,310"
"Mar 23, 2012",444.40,468.00,444.40,460.46,390.89,"203,880"
"Mar 22, 2012",447.38,454.90,443.11,449.98,381.99,"207,260"
"Mar 21, 2012",1.25 Dividend
"Mar 21, 2012",442.50,449.00,440.26,444.61,377.43,"717,360"
"Mar 20, 2012",435.10,446.80,435.10,443.01,375.01,"61,720"
"Mar 19, 2012",438.80,440.98,436.74,438.23,370.97,"900,110"
"Mar 16, 2012",444.98,444.98,436.00,438.77,371.43,"460,310"
"Mar 15, 2012",445.11,446.99,437.73,439.57,372.10,"197,950"
"Mar 14, 2012",447.70,454.39,437.71,450.86,381.65,"445,740"
"Mar 13, 2012",443.52,448.69,443.41,445.61,377.22,"134,200"
"Mar 12, 2012",437.20,451.89,437.20,448.02,379.26,"126,380"
"Mar 9, 2012",442.51,448.64,442.51,445.04,376.73,"125,180"
"Mar 7, 2012",441.77,445.90,438.70,442.28,374.39,"41,990"
"Mar 6, 2012",447.89,449.00,440.02,446.23,377.74,"58,050"
"Mar 5, 2012",441.84,449.90,439.60,445.88,377.44,"346,180"
"Mar 2, 2012",447.99,447.99,436.24,441.98,374.15,"186,100"
"Mar 1, 2012",442.51,446.00,435.60,437.74,370.55,"188,530"
"Feb 29, 2012",444.49,451.46,440.11,441.32,373.58,"126,070"
"Feb 28, 2012",444.50,448.50,439.90,444.96,376.66,"233,700"
"Feb 27, 2012",440.15,445.00,438.21,441.89,374.06,"380,970"
"Feb 24, 2012",441.99,443.75,438.26,440.02,372.48,"267,280"
"Feb 23, 2012",431.22,442.00,431.22,437.61,370.45,"188,690"
"Feb 22, 2012",439.20,440.00,435.20,437.57,370.41,"95,010"
"Feb 21, 2012",439.88,439.98,436.00,438.36,371.08,"200,130"
"Feb 17, 2012",437.70,441.99,434.51,435.70,368.82,"82,050"
"Feb 16, 2012",440.00,445.00,437.00,438.78,371.43,"111,410"
"Feb 15, 2012",442.00,445.50,437.70,438.92,371.55,"144,900"
"Feb 14, 2012",437.80,442.99,432.51,441.17,373.46,"174,400"
"Feb 13, 2012",429.90,433.90,426.99,432.21,365.87,"101,330"
"Feb 10, 2012",427.88,432.50,424.00,428.53,362.76,"158,720"
"Feb 9, 2012",427.30,428.00,422.50,427.20,361.63,"221,880"
"Feb 8, 2012",425.51,428.00,420.61,423.42,358.43,"573,120"
"Feb 7, 2012",428.50,432.30,421.50,424.52,359.37,"268,920"
"Feb 6, 2012",425.60,431.90,423.23,425.59,360.27,"181,930"
"Feb 3, 2012",420.30,428.50,417.02,423.84,358.79,"83,530"
"Feb 2, 2012",429.80,429.80,423.00,424.78,359.58,"123,560"
"Feb 1, 2012",430.00,430.00,422.10,423.17,358.21,"171,020"
"Jan 31, 2012",425.95,426.01,420.00,423.60,358.58,"186,030"
"Jan 30, 2012",434.00,434.00,424.50,425.95,360.58,"256,140"
"Jan 27, 2012",415.90,434.99,415.12,428.12,362.41,"78,950"
"Jan 25, 2012",412.00,416.49,407.54,412.70,349.36,"146,750"
"Jan 24, 2012",408.01,416.90,408.01,414.71,351.06,"232,390"
"Jan 23, 2012",414.80,417.00,410.23,412.38,349.08,"146,040"
"Jan 20, 2012",410.10,415.89,407.20,414.33,350.73,"90,660"
"Jan 19, 2012",408.00,409.90,402.48,407.54,344.98,"117,280"
"Jan 18, 2012",408.47,408.47,401.51,403.80,341.82,"296,000"
"Jan 17, 2012",394.01,407.40,394.01,405.67,343.40,"368,650"
"Jan 16, 2012",394.99,401.89,394.32,399.71,338.36,"271,360"
"Jan 13, 2012",399.39,399.40,392.50,394.32,333.79,"210,420"
"Jan 12, 2012",406.99,406.99,394.31,395.86,335.10,"945,020"
"Jan 11, 2012",406.40,410.00,405.20,406.23,343.87,"406,730"
"Jan 10, 2012",409.90,412.52,408.45,410.17,347.22,"234,660"
"Jan 9, 2012",413.90,414.70,409.00,410.54,347.52,"184,540"
"Jan 6, 2012",410.75,415.00,407.50,412.94,349.56,"151,570"
"Jan 5, 2012",411.90,413.64,409.71,410.80,347.75,"32,280"
"Jan 4, 2012",410.90,412.50,408.01,412.09,348.84,"110,270"
"Jan 3, 2012",408.90,410.50,402.51,409.89,346.97,"115,180"
"Jan 2, 2012",414.35,414.35,402.50,403.89,341.90,"166,910"
"Dec 30, 2011",413.50,413.50,401.60,409.48,346.63,"197,460"
"Dec 29, 2011",419.70,421.00,410.00,411.26,348.13,"35,580"
"Dec 28, 2011",421.02,423.90,414.50,420.77,356.18,"1,356,870"
"Dec 27, 2011",414.90,424.00,414.50,421.90,357.15,"132,540"
"Dec 26, 2011",409.37,415.10,408.80,413.92,350.38,"37,800"
"Dec 23, 2011",413.50,413.99,401.34,408.74,346.01,"179,170"
"Dec 22, 2011",402.48,414.00,398.01,411.34,348.20,"477,140"
"Dec 21, 2011",412.51,412.51,397.00,398.39,337.24,"462,270"
"Dec 20, 2011",418.90,419.99,401.20,411.42,348.28,"184,190"
"Dec 19, 2011",416.22,420.80,413.24,416.00,352.15,"221,920"
"Dec 16, 2011",418.51,426.00,418.42,420.68,356.11,"119,080"
"Dec 15, 2011",413.50,423.00,413.00,422.83,357.93,"137,630"
"Dec 14, 2011",417.00,419.90,415.10,416.90,352.91,"426,220"
"Dec 13, 2011",415.00,420.50,414.52,416.92,352.93,"97,480"
"Dec 12, 2011",2.70 Dividend
"Dec 12, 2011",425.00,425.00,419.20,421.29,356.62,"175,920"
"Dec 9, 2011",423.99,424.87,416.70,419.05,352.45,"141,420"
"Dec 8, 2011",423.80,426.00,419.31,424.44,356.98,"147,320"
"Dec 7, 2011",424.99,426.00,416.02,420.52,353.68,"252,950"
"Dec 5, 2011",424.10,427.20,420.01,421.38,354.40,"80,790"
"Dec 2, 2011",420.65,423.89,417.00,422.27,355.15,"115,400"
"Dec 1, 2011",424.20,427.50,419.00,420.65,353.79,"82,710"
"Nov 30, 2011",420.01,425.00,417.52,422.26,355.14,"204,790"
"Nov 29, 2011",425.30,425.30,418.00,419.26,352.62,"48,340"
"Nov 28, 2011",423.10,425.43,420.15,423.87,356.50,"53,220"
"Nov 25, 2011",418.55,427.49,415.00,419.67,352.97,"308,770"
"Nov 24, 2011",418.02,423.83,417.50,418.55,352.02,"593,500"
"Nov 23, 2011",426.33,427.51,418.05,419.48,352.80,"105,850"
"Nov 22, 2011",435.01,436.74,426.00,427.65,359.68,"213,700"
"Nov 21, 2011",442.80,443.00,435.00,436.86,367.43,"75,100"
"Nov 18, 2011",447.50,449.00,437.60,442.80,372.42,"1,080,680"
"Nov 17, 2011",441.00,449.60,440.51,447.36,376.26,"287,570"
"Nov 16, 2011",442.15,445.00,435.32,441.99,371.74,"336,200"
"Nov 15, 2011",438.80,446.48,437.00,442.13,371.86,"404,440"
"Nov 14, 2011",449.00,450.05,434.50,438.89,369.14,"135,000"
"Nov 11, 2011",443.01,450.80,432.01,448.86,377.51,"454,820"
"Nov 9, 2011",445.00,446.90,439.13,442.54,372.20,"128,830"
"Nov 8, 2011",454.00,458.87,434.87,436.48,367.11,"171,080"
"Nov 4, 2011",443.50,450.00,441.60,449.74,378.26,"243,400"
"Nov 3, 2011",440.42,443.50,438.70,440.98,370.89,"138,970"
"Nov 2, 2011",433.74,444.00,430.01,440.42,370.41,"176,470"
"Nov 1, 2011",416.74,439.99,416.74,435.98,366.68,"351,140"
"Oct 31, 2011",420.60,427.50,419.99,424.39,356.93,"891,700"
"Oct 28, 2011",431.50,433.99,423.60,425.63,357.98,"142,640"
"Oct 25, 2011",430.10,432.30,425.04,427.78,359.79,"53,600"
"Oct 24, 2011",430.00,433.99,423.50,427.95,359.93,"106,520"
"Oct 21, 2011",429.26,434.77,429.26,430.65,362.21,"135,050"
"Oct 20, 2011",415.49,429.00,411.00,426.77,358.93,"138,610"
"Oct 19, 2011",414.00,416.89,405.63,412.42,346.86,"104,400"
"Oct 18, 2011",414.50,415.60,412.50,413.65,347.90,"31,470"
"Oct 17, 2011",421.86,421.86,412.00,415.47,349.43,"39,090"
"Oct 14, 2011",418.79,422.00,417.00,418.16,351.70,"77,880"
"Oct 13, 2011",422.90,422.90,418.90,420.61,353.76,"25,940"
"Oct 12, 2011",420.00,424.00,416.00,421.72,354.69,"238,470"
"Oct 11, 2011",422.89,422.89,413.00,415.24,349.24,"67,760"
"Oct 10, 2011",422.40,423.00,420.10,421.43,354.45,"33,630"
"Oct 7, 2011",423.49,428.50,417.20,421.42,354.44,"201,900"
"Oct 5, 2011",417.00,421.00,416.83,419.89,353.15,"279,120"
"Oct 4, 2011",419.22,421.50,416.52,419.39,352.73,"155,880"
"Oct 3, 2011",426.89,426.89,416.80,418.95,352.36,"606,370"
"Sep 30, 2011",420.00,426.50,416.80,425.21,357.63,"266,700"
"Sep 29, 2011",424.66,427.00,422.00,425.86,358.17,"333,640"
"Sep 28, 2011",425.00,427.80,418.01,425.67,358.01,"197,160"
"Sep 27, 2011",422.00,427.80,419.20,421.47,354.48,"68,880"
"Sep 26, 2011",429.00,431.80,418.00,421.00,354.08,"164,620"
"Sep 23, 2011",420.01,434.50,418.20,431.12,362.60,"180,950"
"Sep 22, 2011",416.80,427.00,416.80,425.48,357.85,"238,020"
"Sep 21, 2011",421.55,429.50,421.55,428.35,360.26,"84,120"
"Sep 20, 2011",420.01,432.88,420.01,424.70,357.20,"193,010"
"Sep 19, 2011",417.50,423.92,417.50,422.67,355.49,"475,000"
"Sep 16, 2011",426.00,434.00,413.20,417.99,351.56,"413,840"
"Sep 15, 2011",434.00,434.88,423.23,425.83,358.14,"97,470"
"Sep 14, 2011",429.80,438.00,418.50,427.37,359.44,"191,730"
"Sep 13, 2011",427.18,433.80,427.18,428.65,360.52,"114,270"
"Sep 12, 2011",439.50,439.70,426.80,427.18,359.29,"57,060"
"Sep 9, 2011",441.00,444.99,437.51,438.71,368.98,"22,510"
"Sep 8, 2011",445.00,449.01,440.80,442.92,372.53,"90,590"
"Sep 7, 2011",444.86,449.50,443.30,445.41,374.61,"225,920"
"Sep 6, 2011",451.98,451.98,440.00,440.89,370.81,"47,190"
"Sep 5, 2011",437.01,450.02,437.01,445.65,374.82,"128,640"
"Sep 2, 2011",445.00,452.05,440.99,449.22,377.82,"585,160"
"Aug 30, 2011",436.50,444.45,436.50,438.91,369.15,"87,070"
"Aug 29, 2011",433.60,440.99,433.60,440.28,370.30,"82,770"
"Aug 26, 2011",439.49,441.50,434.47,438.01,368.39,"92,480"
"Aug 25, 2011",437.90,440.00,436.01,438.39,368.71,"79,710"
"Aug 24, 2011",429.86,437.60,427.50,435.65,366.41,"131,930"
"Aug 23, 2011",420.60,432.00,420.60,427.68,359.71,"123,680"
"Aug 22, 2011",417.45,426.30,412.51,425.38,357.77,"129,150"
"Aug 19, 2011",419.30,423.02,409.40,418.61,352.07,"205,560"
"Aug 18, 2011",419.90,434.00,414.58,419.80,353.07,"395,150"
"Aug 17, 2011",416.40,419.80,413.10,414.58,348.68,"93,550"
"Aug 16, 2011",420.00,422.90,416.30,419.48,352.81,"132,790"
"Aug 12, 2011",417.80,424.99,407.50,412.73,347.13,"438,620"
"Aug 11, 2011",417.01,424.70,414.11,417.35,351.01,"196,990"
"Aug 10, 2011",423.00,428.00,410.90,416.52,350.32,"428,570"
"Aug 9, 2011",405.00,426.77,403.30,421.88,354.82,"171,210"
"Aug 8, 2011",418.99,418.99,405.00,413.38,347.68,"254,510"
"Aug 5, 2011",416.05,425.60,415.01,423.83,356.47,"172,200"
"Aug 4, 2011",424.80,433.00,423.90,430.05,361.69,"127,440"
"Aug 3, 2011",424.99,430.00,420.30,424.32,356.87,"79,540"
"Aug 2, 2011",434.00,442.00,425.00,427.54,359.58,"70,450"
"Aug 1, 2011",436.01,436.01,422.01,423.93,356.55,"184,270"
"Jul 29, 2011",436.50,440.50,431.60,436.01,366.71,"112,070"
"Jul 28, 2011",440.10,442.80,430.50,435.93,366.64,"78,040"
"Jul 27, 2011",425.30,444.00,425.00,440.36,370.37,"338,620"
"Jul 26, 2011",422.58,428.60,422.58,425.48,357.85,"120,570"
"Jul 25, 2011",432.50,435.90,423.80,424.58,357.10,"142,840"
"Jul 22, 2011",425.51,433.50,425.50,430.95,362.45,"97,390"
"Jul 21, 2011",429.20,438.30,421.23,425.07,357.50,"118,060"
"Jul 20, 2011",446.39,446.39,427.00,428.15,360.10,"131,670"
"Jul 19, 2011",445.10,452.00,438.60,440.05,370.11,"145,530"
"Jul 18, 2011",440.00,447.70,435.00,444.42,373.78,"276,090"
"Jul 15, 2011",437.90,440.90,434.00,439.75,369.85,"259,830"
"Jul 14, 2011",438.00,438.00,430.00,433.07,364.23,"214,840"
"Jul 13, 2011",431.99,433.00,418.00,432.48,363.74,"235,650"
"Jul 12, 2011",434.90,435.50,426.20,431.46,362.89,"309,180"
"Jul 11, 2011",426.00,434.40,426.00,430.92,362.42,"251,350"
"Jul 8, 2011",432.90,432.90,425.00,426.24,358.50,"74,220"
"Jul 7, 2011",430.00,433.40,428.04,429.54,361.26,"113,410"
"Jul 6, 2011",428.01,437.50,425.00,427.86,359.85,"377,300"
"Jul 5, 2011",443.58,443.58,426.50,428.05,360.01,"204,770"
"Jul 4, 2011",431.00,446.70,431.00,443.58,373.08,"638,290"
"Jul 1, 2011",410.00,435.00,410.00,430.54,362.11,"558,230"
"Jun 30, 2011",400.90,414.00,400.90,410.81,345.51,"178,430"
"Jun 29, 2011",387.90,402.30,387.90,399.85,336.30,"176,780"
"Jun 28, 2011",393.00,399.99,390.70,393.32,330.80,"122,260"
"Jun 27, 2011",399.00,401.90,391.10,394.88,332.11,"102,780"
"Jun 24, 2011",395.00,401.00,393.00,399.92,336.35,"107,670"
"Jun 23, 2011",391.42,394.99,389.00,393.27,330.76,"72,700"
"Jun 22, 2011",388.01,393.69,385.50,391.42,329.21,"76,730"
"Jun 21, 2011",394.90,396.87,387.64,388.79,326.99,"51,160"
"Jun 20, 2011",392.51,395.00,387.50,389.39,327.49,"86,990"
"Jun 17, 2011",403.50,403.50,385.98,393.75,331.17,"170,130"
"Jun 16, 2011",406.50,406.50,395.00,395.13,332.32,"440,830"
"Jun 15, 2011",416.00,418.48,405.20,407.48,342.72,"146,710"
"Jun 14, 2011",422.00,422.00,412.51,415.35,349.33,"104,600"
"Jun 13, 2011",418.00,419.88,410.10,414.73,348.82,"93,210"
"Jun 10, 2011",416.14,422.08,416.00,417.96,351.53,"60,500"
"Jun 9, 2011",418.10,418.10,415.02,417.58,351.21,"42,820"
"Jun 8, 2011",418.00,421.00,413.00,418.11,351.65,"167,910"
"Jun 7, 2011",414.90,417.39,410.63,416.51,350.31,"78,310"
"Jun 6, 2011",413.00,415.00,407.21,414.13,348.30,"70,830"
"Jun 3, 2011",412.00,414.08,408.80,409.33,344.27,"36,990"
"Jun 2, 2011",407.00,413.90,406.01,410.52,345.27,"87,740"
"Jun 1, 2011",406.51,413.40,406.50,410.45,345.21,"245,130"
"May 31, 2011",405.98,407.50,402.10,405.93,341.41,"106,890"
"May 30, 2011",401.40,408.91,400.02,402.06,338.16,"73,290"
"May 27, 2011",396.49,403.49,391.23,399.39,335.91,"90,940"
"May 26, 2011",390.30,397.98,390.20,393.30,330.78,"67,860"
"May 25, 2011",399.20,403.48,387.51,389.43,327.53,"155,600"
"May 24, 2011",401.00,405.49,399.14,400.85,337.14,"92,220"
"May 23, 2011",407.51,407.51,400.00,400.39,336.75,"39,820"
"May 20, 2011",414.10,414.10,405.20,405.67,341.19,"580,670"
"May 19, 2011",416.50,420.20,405.70,407.73,342.93,"57,980"
"May 18, 2011",414.00,417.39,405.90,408.86,343.88,"41,450"
"May 17, 2011",419.00,420.50,410.32,411.67,346.23,"715,390"
"May 16, 2011",410.01,419.00,409.00,417.63,351.25,"533,020"
"May 13, 2011",404.50,416.00,404.40,412.30,346.76,"115,410"
"May 12, 2011",404.01,411.99,398.34,401.48,337.67,"75,300"
"May 11, 2011",412.07,412.20,402.10,404.09,339.86,"66,570"
"May 10, 2011",414.00,418.95,408.01,411.37,345.99,"66,310"
"May 9, 2011",396.57,419.40,396.57,412.77,347.17,"1,363,720"
"May 6, 2011",411.50,413.00,394.01,400.90,337.18,"204,410"
"May 5, 2011",403.00,416.80,400.00,413.46,347.75,"255,560"
"May 4, 2011",400.89,407.40,400.00,405.23,340.82,"169,280"
"May 3, 2011",396.00,402.49,385.04,401.17,337.40,"125,830"
"May 2, 2011",401.20,401.20,391.01,395.04,332.25,"82,520"
"Apr 29, 2011",388.50,405.00,388.50,399.29,335.83,"713,100"
"Apr 28, 2011",394.01,395.90,388.20,392.55,330.16,"74,660"
"Apr 27, 2011",393.90,395.00,383.90,394.54,331.83,"100,220"
"Apr 26, 2011",395.00,395.90,383.67,389.46,327.56,"82,790"
"Apr 25, 2011",382.90,396.49,379.20,391.63,329.38,"186,540"
"Apr 21, 2011",2.15 Dividend
"Apr 21, 2011",380.10,384.39,376.99,382.76,321.92,"188,250"
"Apr 20, 2011",374.19,380.00,371.71,374.96,313.55,"289,660"
"Apr 19, 2011",374.00,374.50,370.50,372.96,311.88,"94,040"
"Apr 18, 2011",373.70,376.30,370.70,372.45,311.46,"100,370"
"Apr 15, 2011",375.99,375.99,370.21,372.15,311.20,"99,500"
"Apr 13, 2011",370.00,376.20,367.00,373.78,312.57,"167,050"
"Apr 11, 2011",371.86,374.50,370.50,371.05,310.29,"89,430"
"Apr 8, 2011",373.00,380.00,370.11,370.76,310.04,"1,491,230"
"Apr 7, 2011",370.50,374.01,370.00,370.92,310.17,"854,520"
"Apr 6, 2011",369.89,372.00,369.00,370.20,309.58,"2,448,550"
"Apr 5, 2011",365.57,370.50,365.57,368.50,308.15,"201,330"
"Apr 4, 2011",368.10,369.00,365.20,368.20,307.91,"142,350"
"Apr 1, 2011",374.80,374.80,365.10,367.96,307.70,"133,670"
"Mar 31, 2011",367.90,374.50,364.00,369.65,309.12,"364,610"
"Mar 30, 2011",369.90,371.70,363.50,366.86,306.78,"102,690"
"Mar 29, 2011",369.00,370.80,367.10,368.20,307.91,"202,130"
"Mar 28, 2011",369.00,372.00,368.50,369.73,309.18,"29,840"
"Mar 25, 2011",365.50,372.60,365.50,368.91,308.50,"149,310"
"Mar 24, 2011",364.90,369.00,364.00,365.55,305.68,"60,040"
"Mar 23, 2011",356.40,364.50,356.40,362.98,303.54,"69,900"
"Mar 22, 2011",359.45,363.49,357.55,358.88,300.11,"77,230"
"Mar 21, 2011",355.00,363.48,352.00,359.45,300.58,"88,180"
"Mar 18, 2011",355.01,360.00,350.13,353.23,295.38,"783,900"
