Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 6, 2008",65.00,67.50,64.00,64.60,44.31,"72,197"
"Nov 5, 2008",70.50,71.20,65.20,66.05,45.31,"185,147"
"Nov 4, 2008",68.05,70.70,65.00,68.85,47.23,"128,119"
"Nov 3, 2008",65.00,69.00,64.65,67.85,46.54,"206,532"
"Oct 31, 2008",64.90,65.80,62.05,63.75,43.73,"137,033"
"Oct 29, 2008",66.15,69.00,59.10,61.35,42.08,"334,161"
"Oct 27, 2008",65.00,66.00,56.10,59.80,41.02,"254,655"
"Oct 24, 2008",73.80,89.05,65.00,66.65,45.72,"257,998"
"Oct 23, 2008",72.00,76.05,70.00,74.70,51.24,"153,626"
"Oct 22, 2008",72.00,76.30,71.80,75.05,51.48,"194,793"
"Oct 21, 2008",70.50,76.50,70.50,74.70,51.24,"181,618"
"Oct 20, 2008",71.70,73.95,68.25,69.45,47.64,"295,128"
"Oct 17, 2008",79.95,81.00,71.00,72.20,49.52,"220,737"
"Oct 16, 2008",70.00,80.95,65.50,78.30,53.71,"607,573"
"Oct 15, 2008",73.10,75.90,72.25,73.10,50.14,"147,501"
"Oct 14, 2008",72.25,81.80,72.25,75.35,51.68,"358,357"
"Oct 13, 2008",70.00,72.35,64.00,71.30,48.91,"225,586"
"Oct 10, 2008",68.70,68.70,63.00,65.35,44.83,"280,923"
"Oct 8, 2008",72.00,72.80,68.10,71.30,48.91,"253,640"
"Oct 7, 2008",76.00,77.45,72.10,73.95,50.72,"181,028"
"Oct 6, 2008",83.75,83.75,73.10,74.10,50.83,"380,323"
"Oct 3, 2008",86.60,87.65,83.50,84.05,57.65,"103,186"
"Oct 1, 2008",90.50,90.50,86.30,86.90,59.61,"144,915"
"Sep 30, 2008",82.00,90.75,78.70,86.65,59.44,"257,390"
"Sep 29, 2008",93.00,94.00,85.90,87.75,60.19,"376,355"
"Sep 26, 2008",94.00,99.95,92.10,93.35,64.03,"905,011"
"Sep 25, 2008",94.65,96.45,92.85,94.65,64.92,"417,400"
"Sep 24, 2008",97.50,97.80,93.55,94.90,65.09,"174,422"
"Sep 23, 2008",94.10,98.00,93.25,96.00,65.85,"413,521"
"Sep 22, 2008",95.40,98.75,94.15,95.20,65.30,"275,822"
"Sep 19, 2008",97.50,97.80,93.00,94.05,64.51,"402,753"
"Sep 18, 2008",97.20,97.20,91.30,92.90,63.72,"429,021"
"Sep 17, 2008",106.75,108.10,101.10,101.55,69.66,"212,582"
"Sep 16, 2008",106.80,110.00,103.50,106.75,73.22,"339,257"
"Sep 15, 2008",115.00,116.00,102.55,112.25,77.00,"414,884"
"Sep 12, 2008",120.45,120.50,115.55,117.15,80.36,"252,126"
"Sep 11, 2008",119.00,122.10,118.20,119.05,81.66,"328,695"
"Sep 10, 2008",119.25,120.45,118.20,119.70,82.11,"243,994"
"Sep 9, 2008",115.10,121.00,110.10,119.35,81.87,"205,823"
"Sep 8, 2008",120.10,121.50,119.20,119.75,82.14,"140,622"
"Sep 5, 2008",115.60,120.50,115.10,119.15,81.73,"202,100"
"Sep 4, 2008",115.00,121.40,115.00,120.40,82.59,"442,029"
"Sep 2, 2008",117.00,119.25,116.50,117.95,80.91,"227,692"
"Sep 1, 2008",114.90,116.95,114.05,116.40,79.84,"190,689"
"Aug 29, 2008",114.50,115.90,113.60,115.35,79.12,"175,551"
"Aug 28, 2008",115.00,115.90,111.50,112.10,76.89,"580,808"
"Aug 27, 2008",116.00,117.40,114.05,115.10,78.95,"413,840"
"Aug 26, 2008",113.20,115.40,112.10,114.85,78.78,"336,861"
"Aug 25, 2008",115.00,116.00,112.75,113.20,77.65,"157,294"
"Aug 22, 2008",113.10,113.90,110.25,112.40,77.10,"284,356"
"Aug 21, 2008",116.50,117.75,112.70,113.80,78.06,"188,617"
"Aug 20, 2008",117.00,118.90,114.50,117.85,80.84,"386,110"
"Aug 19, 2008",115.20,117.50,113.80,114.90,78.81,"349,035"
"Aug 18, 2008",116.30,120.90,116.05,116.55,79.95,"314,272"
"Aug 14, 2008",115.00,121.55,115.00,118.00,80.94,"712,429"
"Aug 13, 2008",119.15,121.85,116.15,117.50,80.60,"515,748"
"Aug 12, 2008",124.90,124.95,118.30,119.15,81.73,"269,550"
"Aug 11, 2008",125.25,126.00,121.10,122.45,83.99,"324,317"
"Aug 8, 2008",123.30,126.25,115.00,123.10,84.44,"597,802"
"Aug 7, 2008",124.00,128.75,121.10,123.30,84.58,"1,395,014"
"Aug 6, 2008",116.00,122.20,114.00,119.70,82.11,"870,937"
"Aug 5, 2008",111.35,114.70,111.35,113.70,77.99,"276,809"
"Aug 4, 2008",111.60,113.80,110.55,111.85,76.72,"332,915"
"Aug 1, 2008",110.00,113.25,107.50,111.10,76.21,"273,723"
"Jul 31, 2008",112.10,113.70,108.10,109.30,74.97,"374,661"
"Jul 30, 2008",112.05,114.40,111.75,112.45,77.13,"269,703"
"Jul 29, 2008",113.90,116.40,110.00,110.80,76.00,"530,711"
"Jul 28, 2008",105.10,116.75,105.10,115.45,79.19,"587,465"
"Jul 25, 2008",104.00,109.45,104.00,107.40,73.67,"951,184"
"Jul 24, 2008",111.50,112.50,108.00,109.85,75.35,"920,791"
"Jul 23, 2008",112.00,112.00,109.30,110.65,75.90,"1,023,725"
"Jul 22, 2008",109.60,113.35,103.50,107.55,73.77,"877,912"
"Jul 21, 2008",112.10,112.10,107.30,108.20,74.22,"190,561"
"Jul 18, 2008",6.50 Dividend
"Jul 18, 2008",111.65,113.00,108.00,110.35,75.69,"432,611"
"Jul 17, 2008",115.85,117.00,111.80,115.30,74.63,"417,786"
"Jul 16, 2008",113.25,115.70,110.10,111.80,72.36,"314,024"
"Jul 15, 2008",112.20,117.40,111.00,112.80,73.01,"429,841"
"Jul 14, 2008",123.60,123.60,114.50,115.55,74.79,"283,321"
"Jul 11, 2008",127.75,128.00,119.15,120.05,77.70,"469,330"
"Jul 10, 2008",123.25,128.00,120.00,123.55,79.97,"618,851"
"Jul 9, 2008",125.00,126.90,121.00,123.75,80.10,"524,401"
"Jul 8, 2008",120.10,122.00,118.05,119.35,77.25,"238,179"
"Jul 7, 2008",102.90,125.80,102.90,122.55,79.32,"417,842"
"Jul 4, 2008",116.70,121.90,116.10,120.30,77.87,"239,541"
"Jul 3, 2008",118.50,120.30,115.00,116.35,75.31,"199,334"
"Jul 2, 2008",117.05,123.35,107.55,121.30,78.51,"497,915"
"Jul 1, 2008",121.15,123.20,115.80,116.75,75.57,"360,671"
"Jun 30, 2008",129.10,131.25,120.30,121.50,78.64,"373,522"
"Jun 27, 2008",126.05,132.40,126.00,129.10,83.56,"485,910"
"Jun 26, 2008",136.95,139.60,130.00,131.00,84.79,"1,699,997"
"Jun 25, 2008",127.80,133.00,123.35,132.00,85.44,"444,538"
"Jun 24, 2008",121.10,130.90,121.05,128.05,82.88,"381,569"
"Jun 23, 2008",129.25,133.50,125.05,126.65,81.98,"568,357"
"Jun 20, 2008",140.95,141.25,128.00,129.25,83.66,"476,329"
"Jun 19, 2008",143.90,143.90,137.50,138.80,89.84,"319,921"
"Jun 18, 2008",147.00,150.00,142.85,144.20,93.34,"450,243"
"Jun 17, 2008",146.00,148.65,144.00,145.90,94.44,"468,918"
"Jun 16, 2008",144.00,148.30,143.10,145.75,94.34,"566,693"
"Jun 13, 2008",140.90,144.90,137.60,142.20,92.04,"689,984"
"Jun 12, 2008",134.25,141.95,128.50,138.10,89.39,"989,956"
"Jun 11, 2008",138.30,138.30,125.50,135.20,87.51,"855,684"
"Jun 10, 2008",127.70,131.00,121.00,123.45,79.90,"428,652"
"Jun 9, 2008",130.55,132.90,126.25,127.70,82.66,"405,778"
"Jun 6, 2008",144.00,144.00,135.05,136.50,88.35,"570,236"
"Jun 5, 2008",128.40,142.50,128.10,140.90,91.20,"593,101"
"Jun 4, 2008",138.10,141.40,127.20,129.25,83.66,"416,391"
"Jun 3, 2008",136.00,138.50,132.10,137.45,88.97,"444,733"
"Jun 2, 2008",145.45,147.25,136.50,137.70,89.13,"369,277"
"May 30, 2008",144.10,147.45,141.40,144.00,93.21,"543,677"
"May 29, 2008",150.00,150.30,141.10,143.05,92.59,"1,083,320"
"May 28, 2008",146.90,149.50,142.25,148.30,95.99,"669,167"
"May 27, 2008",149.00,151.50,142.20,143.75,93.04,"626,343"
"May 26, 2008",154.00,154.00,135.00,147.90,95.73,"651,126"
"May 23, 2008",158.25,161.40,154.50,155.60,100.71,"1,403,162"
"May 22, 2008",152.00,161.50,149.00,156.85,101.52,"2,133,000"
"May 21, 2008",148.25,154.00,146.25,152.55,98.74,"610,836"
"May 20, 2008",151.00,154.70,149.10,149.75,96.93,"653,122"
"May 16, 2008",151.60,155.00,149.00,151.90,98.32,"1,277,517"
"May 15, 2008",147.00,152.00,146.50,148.75,96.28,"811,419"
"May 14, 2008",140.00,147.50,137.05,145.85,94.40,"820,735"
"May 13, 2008",141.00,146.50,137.50,138.55,89.68,"527,310"
"May 12, 2008",136.40,142.50,132.55,141.05,91.30,"797,093"
"May 9, 2008",143.80,147.00,137.00,138.85,89.87,"524,464"
"May 8, 2008",146.55,146.55,141.35,144.90,93.79,"542,075"
"May 7, 2008",148.70,152.00,145.00,146.55,94.86,"1,064,557"
"May 6, 2008",140.30,148.70,140.00,145.15,93.95,"832,105"
"May 5, 2008",152.50,155.70,145.50,147.00,95.15,"1,008,406"
"May 2, 2008",145.00,154.35,143.10,151.35,97.96,"1,663,261"
"Apr 30, 2008",142.40,146.40,140.00,141.75,91.75,"1,192,498"
"Apr 29, 2008",129.90,141.50,125.50,138.25,89.48,"1,550,355"
"Apr 28, 2008",132.00,132.90,128.00,128.80,83.37,"276,494"
"Apr 25, 2008",132.00,135.45,128.10,131.05,84.82,"544,013"
"Apr 24, 2008",139.40,139.80,130.55,131.40,85.05,"717,495"
"Apr 23, 2008",136.55,141.80,135.45,136.55,88.38,"564,595"
"Apr 22, 2008",144.10,146.40,135.60,136.55,88.38,"681,064"
"Apr 21, 2008",142.00,148.10,141.00,146.00,94.50,"1,172,937"
"Apr 17, 2008",136.45,141.50,134.60,138.85,89.87,"1,264,905"
"Apr 16, 2008",130.50,135.60,128.15,132.80,85.96,"1,243,565"
"Apr 15, 2008",124.00,131.50,123.10,128.65,83.27,"1,146,001"
"Apr 11, 2008",121.00,128.30,121.00,125.15,81.00,"781,712"
"Apr 10, 2008",128.80,131.00,120.00,121.45,78.61,"1,468,030"
"Apr 9, 2008",109.75,129.30,109.50,125.15,81.00,"1,396,167"
"Apr 8, 2008",110.10,112.50,108.50,110.90,71.78,"243,140"
"Apr 7, 2008",105.25,113.00,105.25,110.80,71.72,"475,805"
"Apr 4, 2008",109.00,112.00,106.00,106.30,68.80,"417,781"
"Apr 3, 2008",105.80,110.50,104.05,108.55,70.26,"433,378"
"Apr 2, 2008",110.00,114.00,103.80,105.35,68.19,"374,957"
"Apr 1, 2008",104.00,108.00,103.00,106.45,68.90,"485,452"
"Mar 31, 2008",102.50,106.50,100.60,101.90,65.96,"270,044"
"Mar 28, 2008",100.90,109.40,100.90,106.40,68.87,"717,176"
"Mar 27, 2008",100.00,107.90,95.00,99.55,64.43,"1,143,423"
"Mar 26, 2008",106.35,106.35,99.20,101.35,65.60,"592,958"
"Mar 25, 2008",89.20,105.50,88.15,101.55,65.73,"1,163,069"
"Mar 24, 2008",91.40,92.35,85.00,86.40,55.92,"289,354"
"Mar 19, 2008",99.60,100.90,88.00,90.60,58.64,"415,266"
"Mar 18, 2008",95.40,99.50,95.00,96.20,62.27,"194,711"
"Mar 17, 2008",102.00,102.00,95.00,95.40,61.75,"277,891"
"Mar 14, 2008",101.00,103.90,94.40,102.65,66.44,"216,288"
"Mar 13, 2008",111.45,111.45,99.50,100.55,65.08,"400,976"
"Mar 12, 2008",116.25,124.40,107.55,109.90,71.13,"322,654"
"Mar 11, 2008",110.25,115.00,108.15,112.95,73.11,"198,392"
"Mar 10, 2008",109.90,115.00,104.00,112.15,72.59,"367,375"
"Mar 7, 2008",117.00,117.00,109.00,111.70,72.30,"331,863"
"Mar 5, 2008",118.90,120.95,117.50,118.90,76.96,"248,938"
"Mar 4, 2008",125.45,125.75,116.20,117.70,76.18,"441,454"
"Mar 3, 2008",129.00,134.50,123.80,124.70,80.71,"239,652"
"Feb 29, 2008",130.45,135.60,130.00,131.10,84.86,"438,543"
"Feb 28, 2008",135.00,135.40,129.40,130.70,84.60,"799,917"
"Feb 27, 2008",136.45,137.20,134.10,135.05,87.41,"378,594"
"Feb 26, 2008",133.00,135.95,132.50,135.05,87.41,"381,316"
"Feb 25, 2008",133.00,135.00,127.55,132.60,85.83,"426,548"
"Feb 22, 2008",130.00,138.80,129.00,132.55,85.79,"892,215"
"Feb 21, 2008",131.10,136.30,129.00,133.30,86.28,"1,168,146"
"Feb 20, 2008",127.85,132.90,124.00,129.30,83.69,"582,747"
"Feb 19, 2008",118.85,136.50,118.85,127.85,82.75,"1,708,478"
"Feb 18, 2008",128.00,129.90,119.40,120.25,77.83,"533,424"
"Feb 15, 2008",119.00,128.95,117.00,127.45,82.49,"341,162"
"Feb 14, 2008",115.50,126.50,115.50,122.30,79.16,"575,878"
"Feb 13, 2008",123.00,123.00,112.50,114.70,74.24,"646,182"
"Feb 12, 2008",127.70,129.00,116.00,117.80,76.25,"470,667"
"Feb 11, 2008",132.00,135.00,121.15,124.15,80.36,"459,895"
"Feb 8, 2008",137.90,138.50,130.00,131.70,85.24,"276,927"
"Feb 7, 2008",139.00,144.20,134.05,134.90,87.32,"227,312"
"Feb 6, 2008",141.00,141.75,136.50,139.40,90.23,"262,919"
"Feb 5, 2008",145.00,147.00,142.25,145.90,94.44,"227,153"
"Feb 4, 2008",144.40,148.90,141.00,144.20,93.34,"451,022"
"Feb 1, 2008",134.80,141.50,130.00,140.30,90.81,"474,993"
"Jan 31, 2008",136.00,143.00,127.25,131.85,85.34,"1,249,108"
"Jan 30, 2008",150.35,152.00,133.10,135.15,87.48,"617,438"
"Jan 29, 2008",154.00,162.90,145.10,150.35,97.32,"516,257"
"Jan 28, 2008",142.00,154.70,135.00,152.50,98.71,"486,568"
"Jan 25, 2008",129.95,148.50,127.00,144.85,93.76,"438,178"
"Jan 24, 2008",144.00,148.85,120.00,123.80,80.13,"626,410"
"Jan 23, 2008",133.00,144.70,120.00,136.15,88.12,"545,646"
"Jan 22, 2008",147.00,149.50,91.70,117.40,75.99,"796,531"
"Jan 21, 2008",185.00,186.00,133.00,147.65,95.57,"650,093"
"Jan 18, 2008",213.90,213.90,183.15,187.55,121.39,"284,908"
"Jan 17, 2008",203.00,207.00,200.05,201.10,130.16,"226,122"
"Jan 16, 2008",212.00,212.00,198.55,202.60,131.14,"213,601"
"Jan 15, 2008",220.00,220.00,210.00,211.75,137.06,"183,587"
"Jan 14, 2008",219.60,219.80,212.25,216.15,139.91,"160,143"
"Jan 11, 2008",225.00,228.00,215.55,218.00,141.10,"281,655"
"Jan 10, 2008",233.40,235.40,221.00,223.65,144.76,"357,933"
"Jan 9, 2008",234.00,237.80,230.00,230.90,149.45,"386,638"
"Jan 8, 2008",233.90,238.00,229.05,232.65,150.59,"350,212"
"Jan 7, 2008",238.00,238.00,228.10,231.10,149.58,"227,323"
"Jan 4, 2008",240.00,243.90,238.05,239.30,154.89,"273,913"
"Jan 3, 2008",236.70,251.40,236.70,239.90,155.28,"1,124,695"
"Jan 2, 2008",240.00,244.70,239.00,241.15,156.09,"413,556"
"Jan 1, 2008",239.00,239.45,236.05,238.15,154.15,"208,790"
"Dec 31, 2007",240.65,241.70,233.35,236.60,153.14,"448,380"
"Dec 28, 2007",235.85,240.90,234.90,237.85,153.95,"269,489"
"Dec 27, 2007",239.20,244.45,232.00,235.85,152.66,"792,516"
"Dec 26, 2007",245.00,245.00,237.60,239.00,154.70,"272,801"
"Dec 24, 2007",235.00,242.10,234.05,240.95,155.96,"528,655"
"Dec 20, 2007",228.00,235.00,226.00,231.40,149.78,"370,724"
"Dec 19, 2007",229.00,235.00,223.00,226.05,146.31,"331,728"
"Dec 18, 2007",229.00,232.90,223.00,225.40,145.89,"324,211"
"Dec 17, 2007",235.80,240.00,225.30,228.45,147.87,"297,924"
"Dec 14, 2007",240.80,244.00,232.50,235.30,152.30,"446,961"
"Dec 13, 2007",254.80,254.80,237.55,238.30,154.24,"310,146"
"Dec 12, 2007",240.00,245.85,236.05,239.30,154.89,"317,360"
"Dec 11, 2007",254.00,255.05,241.00,242.15,156.73,"449,309"
"Dec 10, 2007",247.90,254.50,241.10,250.30,162.01,"1,056,777"
"Dec 7, 2007",231.80,248.00,228.70,244.90,158.51,"1,158,147"
"Dec 6, 2007",229.90,234.90,226.10,228.30,147.77,"555,331"
"Dec 5, 2007",227.00,228.95,224.00,226.15,146.38,"262,146"
"Dec 4, 2007",228.75,230.00,218.85,223.55,144.70,"470,224"
"Dec 3, 2007",226.60,233.00,224.00,227.15,147.03,"524,736"
"Nov 30, 2007",211.00,224.50,211.00,222.85,144.24,"994,324"
"Nov 29, 2007",234.90,236.00,208.50,213.35,138.09,"1,819,672"
"Nov 28, 2007",232.00,233.50,225.00,228.00,147.58,"443,371"
"Nov 27, 2007",230.00,232.90,225.00,225.90,146.22,"194,320"
"Nov 26, 2007",237.00,237.00,225.10,233.00,150.81,"414,790"
"Nov 23, 2007",218.00,225.00,216.00,220.80,142.92,"398,129"
"Nov 22, 2007",225.00,225.00,208.20,214.00,138.51,"469,986"
"Nov 21, 2007",242.90,242.90,218.00,221.45,143.34,"616,635"
"Nov 20, 2007",245.00,252.50,238.00,240.00,155.34,"512,272"
"Nov 19, 2007",245.00,257.00,240.50,245.50,158.90,"448,215"
"Nov 16, 2007",250.80,250.80,236.10,237.90,153.98,"510,751"
"Nov 15, 2007",215.60,264.00,215.60,250.80,162.33,"263,818"
"Nov 14, 2007",242.30,274.40,242.30,261.50,169.26,"407,294"
"Nov 13, 2007",253.00,275.00,253.00,260.45,168.58,"519,461"
"Nov 12, 2007",250.00,265.00,230.25,258.60,167.38,"751,268"
"Nov 8, 2007",270.00,270.00,254.60,261.30,169.13,"324,996"
"Nov 7, 2007",286.00,290.00,268.15,270.35,174.99,"317,968"
"Nov 6, 2007",294.80,298.00,278.60,281.00,181.88,"438,081"
"Nov 5, 2007",303.80,303.85,286.00,288.85,186.96,"600,207"
"Nov 2, 2007",297.00,309.80,285.00,301.00,194.83,"830,705"
"Nov 1, 2007",335.00,340.00,292.00,297.00,192.24,"1,787,276"
"Oct 31, 2007",354.00,354.10,331.00,333.80,216.06,"1,633,928"
"Oct 30, 2007",368.00,372.00,350.00,354.00,229.13,"530,649"
"Oct 29, 2007",352.00,369.00,351.10,365.40,236.51,"1,464,488"
"Oct 26, 2007",345.00,359.00,345.00,350.00,226.54,"1,425,810"
"Oct 25, 2007",338.95,351.40,332.00,344.95,223.27,"2,953,736"
"Oct 24, 2007",361.50,365.00,327.15,331.15,214.34,"2,481,034"
"Oct 23, 2007",351.00,362.50,344.40,354.65,229.55,"1,816,110"
"Oct 22, 2007",375.00,375.00,344.60,347.80,225.12,"1,022,429"
"Oct 19, 2007",390.00,397.00,365.10,375.05,242.76,"1,890,851"
"Oct 18, 2007",364.95,409.00,364.95,378.75,245.15,"3,121,144"
"Oct 17, 2007",345.00,364.50,334.00,355.85,230.33,"661,577"
"Oct 16, 2007",373.15,376.50,361.00,366.50,237.22,"596,104"
"Oct 15, 2007",370.00,377.75,364.90,374.45,242.37,"1,131,681"
"Oct 12, 2007",369.00,371.80,349.15,362.50,234.63,"1,189,156"
"Oct 11, 2007",380.00,380.95,357.40,368.70,238.65,"883,761"
