Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 31, 2019",47.21,47.89,46.76,47.67,18.69,"92,437,290"
"Jan 30, 2019",44.67,47.14,44.67,46.74,18.33,"108,579,250"
"Jan 29, 2019",44.40,45.22,44.13,44.38,17.40,"52,257,240"
"Jan 28, 2019",45.29,45.40,44.33,44.57,17.47,"43,351,470"
"Jan 25, 2019",46.22,46.58,45.12,45.29,17.76,"41,579,670"
"Jan 24, 2019",46.45,46.45,45.72,46.08,18.06,"47,908,460"
"Jan 23, 2019",45.70,46.78,45.70,46.46,18.21,"72,593,860"
"Jan 22, 2019",47.07,47.07,45.50,45.65,17.90,"89,577,660"
"Jan 21, 2019",47.30,47.75,47.01,47.17,18.49,"46,136,900"
"Jan 18, 2019",47.35,47.77,46.80,47.06,18.45,"49,148,490"
"Jan 17, 2019",47.63,47.83,47.05,47.31,18.55,"42,819,350"
"Jan 16, 2019",47.61,47.99,47.27,47.46,18.60,"52,802,930"
"Jan 15, 2019",47.30,47.65,46.90,47.51,18.62,"76,031,810"
"Jan 14, 2019",47.42,47.44,46.68,47.08,18.46,"58,899,170"
"Jan 11, 2019",48.40,48.42,47.20,47.42,18.59,"75,408,240"
"Jan 10, 2019",48.00,48.42,47.75,48.04,18.83,"70,810,000"
"Jan 9, 2019",48.90,49.73,47.53,47.92,18.79,"126,966,600"
"Jan 8, 2019",48.56,49.33,48.38,49.13,19.26,"62,697,060"
"Jan 7, 2019",49.54,50.10,48.39,48.55,19.03,"84,067,870"
"Jan 4, 2019",48.10,49.28,47.96,48.76,19.12,"104,800,720"
"Jan 3, 2019",49.30,49.31,48.03,48.13,18.87,"135,329,440"
"Jan 2, 2019",50.60,50.68,49.20,49.37,19.35,"117,473,500"
"Jan 1, 2019",52.40,52.45,51.35,51.58,20.22,"41,281,730"
"Dec 31, 2018",52.00,52.50,51.62,52.10,20.43,"79,658,120"
"Dec 28, 2018",50.82,51.65,50.81,51.28,20.11,"63,074,080"
"Dec 27, 2018",51.80,51.98,50.49,50.65,19.86,"50,169,310"
"Dec 26, 2018",50.90,51.73,50.44,51.35,20.13,"49,537,410"
"Dec 24, 2018",51.80,52.07,51.20,51.37,20.14,"43,294,400"
"Dec 21, 2018",52.42,53.20,51.83,52.02,20.39,"59,696,700"
"Dec 20, 2018",52.00,52.70,52.00,52.33,20.52,"35,173,350"
"Dec 19, 2018",52.79,53.24,52.46,52.74,20.68,"49,280,430"
"Dec 18, 2018",52.30,52.84,51.96,52.70,20.66,"56,735,270"
"Dec 17, 2018",51.80,52.53,51.64,52.40,20.54,"48,048,540"
"Dec 14, 2018",51.10,51.78,50.65,51.35,20.13,"51,559,800"
"Dec 13, 2018",52.81,52.81,50.80,51.22,20.08,"68,100,950"
"Dec 12, 2018",50.60,52.25,50.55,52.03,20.40,"81,419,830"
"Dec 11, 2018",49.56,50.37,48.62,50.08,19.63,"112,425,720"
"Dec 10, 2018",49.94,50.95,49.70,50.28,19.71,"54,147,050"
"Dec 7, 2018",51.07,51.49,50.32,50.93,19.97,"82,529,270"
"Dec 6, 2018",51.33,52.17,50.10,51.02,20.00,"129,667,140"
"Dec 5, 2018",53.30,53.30,51.50,51.77,20.30,"70,780,820"
"Dec 4, 2018",53.27,54.05,53.22,53.82,21.10,"61,538,100"
"Dec 3, 2018",54.12,55.27,53.58,53.81,21.10,"120,923,650"
"Nov 30, 2018",53.50,53.68,52.55,52.95,20.76,"78,540,710"
"Nov 29, 2018",53.20,53.88,52.92,53.35,20.92,"139,293,320"
"Nov 28, 2018",52.23,52.89,51.87,52.40,20.54,"113,524,660"
"Nov 27, 2018",52.97,52.99,51.25,52.23,20.48,"157,909,070"
"Nov 26, 2018",54.40,54.40,52.17,53.07,20.81,"100,037,870"
"Nov 22, 2018",55.20,55.36,53.81,53.97,21.16,"85,416,120"
"Nov 21, 2018",56.20,56.20,55.00,55.14,21.62,"112,428,980"
"Nov 20, 2018",57.70,57.80,56.20,56.33,22.08,"76,363,680"
"Nov 19, 2018",57.74,58.38,57.40,58.24,22.83,"48,892,870"
"Nov 16, 2018",59.00,59.10,56.96,57.41,22.51,"74,569,270"
"Nov 15, 2018",59.03,59.69,58.15,58.94,23.11,"63,895,210"
"Nov 14, 2018",60.50,61.06,58.43,58.91,23.10,"216,492,890"
"Nov 13, 2018",58.30,59.15,57.91,58.92,23.10,"76,264,870"
"Nov 12, 2018",57.35,58.97,57.22,58.28,22.85,"81,209,960"
"Nov 9, 2018",57.94,57.94,56.85,57.22,22.43,"43,487,160"
"Nov 7, 2018",58.10,58.22,57.90,58.03,22.75,"4,138,710"
"Nov 6, 2018",57.96,58.44,57.00,57.58,22.57,"39,102,740"
"Nov 5, 2018",57.40,58.36,56.75,57.74,22.64,"45,358,560"
"Nov 2, 2018",56.10,58.24,56.06,57.40,22.51,"79,794,570"
"Nov 1, 2018",55.58,56.39,55.40,55.66,21.82,"54,690,570"
"Oct 31, 2018",55.49,55.78,52.94,55.38,21.71,"140,703,330"
"Oct 30, 2018",57.13,57.20,56.31,56.45,22.13,"40,153,190"
"Oct 29, 2018",55.65,57.55,55.23,57.37,22.49,"57,383,130"
"Oct 26, 2018",54.76,56.16,54.11,55.15,21.62,"60,994,130"
"Oct 25, 2018",54.47,55.06,54.00,54.58,21.40,"44,678,590"
"Oct 24, 2018",55.20,55.46,54.14,55.01,21.56,"42,196,170"
"Oct 23, 2018",54.00,55.00,53.51,54.56,21.39,"46,346,880"
"Oct 22, 2018",55.90,56.12,54.15,54.47,21.36,"51,019,510"
"Oct 19, 2018",55.30,56.26,54.50,55.49,21.76,"77,181,960"
"Oct 17, 2018",57.81,57.95,55.21,55.47,21.75,"50,205,760"
"Oct 16, 2018",57.11,58.40,56.96,57.28,22.46,"56,605,680"
"Oct 15, 2018",57.83,57.94,56.65,57.00,22.35,"41,001,830"
"Oct 12, 2018",56.08,57.88,55.81,57.65,22.60,"57,334,070"
"Oct 11, 2018",55.70,56.40,54.90,55.51,21.76,"104,016,430"
"Oct 10, 2018",57.31,58.78,57.31,58.37,22.88,"71,533,140"
"Oct 9, 2018",56.00,58.39,55.46,57.25,22.44,"77,344,340"
"Oct 8, 2018",56.70,56.99,54.40,55.98,21.95,"91,710,480"
"Oct 5, 2018",58.00,58.60,56.23,56.80,22.27,"78,689,670"
"Oct 4, 2018",57.67,58.78,57.00,58.23,22.83,"76,298,400"
"Oct 3, 2018",58.40,59.44,57.62,57.96,22.72,"72,170,630"
"Oct 1, 2018",58.00,58.58,55.75,58.32,22.86,"69,729,490"
"Sep 28, 2018",61.20,61.20,57.50,58.13,22.79,"130,270,070"
"Sep 27, 2018",61.12,62.08,60.74,61.15,23.98,"82,395,420"
"Sep 26, 2018",60.50,61.42,59.80,60.89,23.87,"86,477,200"
"Sep 25, 2018",60.90,60.90,57.50,60.10,23.56,"109,856,240"
"Sep 24, 2018",61.89,62.63,59.56,60.77,23.82,"112,429,140"
"Sep 21, 2018",63.00,64.76,58.43,62.51,24.51,"229,773,790"
"Sep 19, 2018",61.80,63.08,61.74,62.12,24.35,"101,346,270"
"Sep 18, 2018",61.80,62.46,60.93,61.28,24.02,"78,280,630"
"Sep 17, 2018",61.00,62.44,60.56,61.64,24.17,"71,838,910"
"Sep 14, 2018",61.16,62.05,61.00,61.50,24.11,"79,755,590"
"Sep 12, 2018",59.25,60.72,58.31,60.56,23.74,"85,663,840"
"Sep 11, 2018",61.53,61.70,58.83,59.21,23.21,"81,111,720"
"Sep 10, 2018",61.99,62.50,61.13,61.37,24.06,"62,842,580"
"Sep 7, 2018",60.23,62.20,59.71,61.92,24.27,"94,458,360"
"Sep 6, 2018",59.80,60.78,59.45,60.03,23.53,"66,897,160"
"Sep 5, 2018",59.00,59.70,58.12,59.44,23.30,"57,911,570"
"Sep 4, 2018",60.09,60.45,59.06,59.31,23.25,"60,995,720"
"Sep 3, 2018",60.30,60.99,59.80,60.08,23.55,"54,791,330"
"Aug 31, 2018",60.82,61.45,59.91,60.05,23.54,"86,333,540"
"Aug 30, 2018",59.23,61.00,59.10,60.83,23.85,"102,836,570"
"Aug 29, 2018",59.03,60.19,58.56,59.42,23.30,"98,855,320"
"Aug 28, 2018",58.25,59.39,57.81,59.03,23.14,"90,212,970"
"Aug 27, 2018",58.19,58.70,57.90,58.12,22.79,"53,919,460"
"Aug 24, 2018",57.03,57.94,56.83,57.56,22.57,"60,602,690"
"Aug 23, 2018",58.49,58.49,57.01,57.17,22.41,"66,768,300"
"Aug 21, 2018",60.22,60.24,58.06,58.22,22.82,"108,737,070"
"Aug 20, 2018",58.30,60.18,58.29,59.94,23.50,"116,623,180"
"Aug 17, 2018",57.19,58.52,57.18,58.01,22.74,"87,432,140"
"Aug 16, 2018",57.00,57.67,56.33,56.76,22.25,"79,071,710"
"Aug 14, 2018",58.70,58.70,56.26,57.90,22.70,"240,305,600"
"Aug 13, 2018",57.49,58.22,56.60,56.88,22.30,"78,568,310"
"Aug 10, 2018",58.60,58.60,57.27,57.67,22.61,"57,254,930"
"Aug 9, 2018",58.00,58.77,57.58,58.60,22.97,"57,576,870"
"Aug 8, 2018",57.83,58.38,57.35,57.75,22.64,"90,084,310"
"Aug 7, 2018",55.74,57.67,55.37,57.31,22.47,"92,858,540"
"Aug 6, 2018",55.90,56.49,55.13,55.33,21.69,"55,438,810"
"Aug 3, 2018",55.64,56.00,55.06,55.44,21.74,"55,706,900"
"Aug 2, 2018",55.27,56.09,54.06,55.43,21.73,"94,930,990"
"Aug 1, 2018",56.28,56.76,55.13,55.58,21.79,"60,679,920"
"Jul 31, 2018",55.19,56.49,54.35,56.31,22.07,"63,739,660"
"Jul 30, 2018",54.94,55.85,54.74,55.30,21.68,"47,877,070"
"Jul 27, 2018",53.80,55.35,53.63,55.02,21.57,"64,628,850"
"Jul 26, 2018",53.69,53.99,53.13,53.49,20.97,"74,811,910"
"Jul 25, 2018",53.10,53.80,52.90,53.60,21.01,"67,826,380"
"Jul 24, 2018",51.60,52.96,51.60,52.74,20.68,"83,983,690"
"Jul 23, 2018",50.60,51.95,49.83,51.69,20.27,"68,781,340"
"Jul 20, 2018",49.90,50.58,49.50,50.32,19.73,"72,614,090"
"Jul 19, 2018",50.80,51.34,49.30,49.87,19.55,"168,086,510"
"Jul 18, 2018",53.60,53.69,50.10,50.42,19.77,"164,512,090"
"Jul 17, 2018",52.20,53.57,51.30,53.24,20.87,"107,927,060"
"Jul 16, 2018",55.97,55.99,51.71,51.92,20.36,"111,598,850"
"Jul 13, 2018",55.94,56.20,55.30,55.86,21.90,"55,791,290"
"Jul 12, 2018",56.00,56.79,55.31,55.52,21.77,"84,439,880"
"Jul 11, 2018",56.57,56.57,55.42,55.57,21.79,"61,112,450"
"Jul 10, 2018",55.90,57.10,55.69,56.87,22.29,"100,049,050"
"Jul 9, 2018",56.37,56.58,55.47,55.56,21.78,"74,437,510"
"Jul 6, 2018",55.00,56.42,54.63,55.35,21.70,"66,147,830"
"Jul 5, 2018",1.00 Dividend
"Jul 5, 2018",56.50,56.50,55.20,55.33,21.69,"60,136,530"
"Jul 4, 2018",56.74,57.34,55.96,57.11,22.00,"68,629,470"
"Jul 3, 2018",56.19,57.24,55.35,56.60,21.80,"112,361,770"
"Jul 2, 2018",57.60,58.65,55.63,56.05,21.59,"157,630,480"
"Jun 29, 2018",55.19,56.98,55.10,56.78,21.87,"94,773,840"
"Jun 28, 2018",54.50,55.65,54.40,54.85,21.13,"86,559,780"
"Jun 27, 2018",55.17,55.25,53.91,54.32,20.92,"56,541,500"
"Jun 26, 2018",55.83,55.99,53.83,54.95,21.17,"102,075,820"
"Jun 25, 2018",55.98,56.48,55.63,55.86,21.52,"38,992,610"
"Jun 22, 2018",56.04,56.46,55.61,56.19,21.64,"62,478,450"
"Jun 21, 2018",56.90,56.90,55.61,55.78,21.48,"84,651,980"
"Jun 20, 2018",55.63,56.59,55.33,56.33,21.70,"66,107,030"
"Jun 19, 2018",55.80,56.56,54.94,55.50,21.38,"94,521,900"
"Jun 18, 2018",56.30,56.35,54.73,55.85,21.51,"105,669,650"
"Jun 15, 2018",57.12,57.48,56.20,56.60,21.80,"62,087,640"
"Jun 14, 2018",56.70,57.48,56.10,56.96,21.94,"74,825,140"
"Jun 13, 2018",57.96,58.38,56.60,56.76,21.86,"90,600,320"
"Jun 12, 2018",58.69,58.88,57.72,58.00,22.34,"85,889,350"
"Jun 11, 2018",60.10,60.55,58.63,58.87,22.67,"51,511,010"
"Jun 8, 2018",59.90,60.82,59.20,60.05,23.13,"83,860,780"
"Jun 7, 2018",58.21,60.39,58.19,60.21,23.19,"92,793,530"
"Jun 6, 2018",57.44,58.17,56.92,57.97,22.33,"44,453,050"
"Jun 5, 2018",56.68,57.49,56.06,57.21,22.04,"46,882,040"
"Jun 4, 2018",56.40,57.25,56.03,56.62,21.81,"87,425,270"
"Jun 1, 2018",57.00,57.96,55.63,56.06,21.60,"92,496,660"
"May 31, 2018",58.40,58.73,57.21,57.56,22.17,"66,525,100"
"May 30, 2018",56.81,58.15,56.76,57.79,22.26,"62,018,880"
"May 29, 2018",57.49,58.80,56.94,57.53,22.16,"64,779,110"
"May 28, 2018",57.10,57.94,56.51,57.67,22.21,"52,356,670"
"May 25, 2018",55.40,57.08,55.20,56.83,21.89,"88,956,190"
"May 24, 2018",54.39,55.39,53.65,54.82,21.12,"87,008,220"
"May 23, 2018",57.60,57.60,53.74,54.01,20.80,"171,483,860"
"May 22, 2018",57.81,58.35,56.95,57.68,22.22,"60,966,460"
"May 21, 2018",59.25,60.08,57.47,57.70,22.23,"71,622,330"
"May 18, 2018",61.50,61.67,59.03,59.14,22.78,"82,166,290"
"May 17, 2018",62.99,63.08,60.22,61.03,23.51,"160,373,410"
"May 16, 2018",62.60,63.25,61.69,62.13,23.93,"84,263,010"
"May 15, 2018",60.90,63.68,60.55,62.60,24.11,"128,184,360"
"May 14, 2018",60.82,61.49,60.23,61.03,23.51,"51,731,390"
"May 11, 2018",59.70,61.06,59.12,60.72,23.39,"61,555,370"
"May 10, 2018",60.39,60.68,59.12,59.42,22.89,"40,012,690"
"May 9, 2018",59.34,60.88,59.26,60.31,23.23,"62,382,110"
"May 8, 2018",60.00,60.42,59.05,59.63,22.97,"41,259,580"
"May 7, 2018",58.60,59.79,58.10,59.65,22.97,"45,535,090"
"May 4, 2018",58.67,58.98,57.92,58.08,22.37,"38,816,320"
"May 3, 2018",57.40,58.74,56.81,58.54,22.55,"67,789,040"
"May 2, 2018",59.71,59.74,57.29,57.45,22.13,"42,410,680"
"Apr 30, 2018",59.17,59.99,58.60,59.49,22.92,"36,587,540"
"Apr 27, 2018",58.29,59.47,58.13,58.98,22.72,"47,174,050"
"Apr 26, 2018",58.80,59.15,57.67,57.82,22.27,"74,630,620"
"Apr 25, 2018",59.80,59.85,58.43,58.62,22.58,"41,224,430"
"Apr 24, 2018",59.44,60.18,58.94,59.76,23.02,"59,530,460"
"Apr 23, 2018",60.83,61.10,60.01,60.66,23.37,"45,911,610"
"Apr 20, 2018",61.90,61.90,60.26,60.62,23.35,"63,462,740"
"Apr 19, 2018",60.60,62.45,60.60,62.19,23.96,"108,170,080"
"Apr 18, 2018",60.10,60.49,59.46,60.16,23.17,"42,591,350"
"Apr 17, 2018",59.50,60.46,59.19,59.60,22.96,"64,003,780"
"Apr 16, 2018",59.10,59.68,58.51,59.16,22.79,"51,458,130"
"Apr 13, 2018",60.00,60.47,59.04,59.40,22.88,"67,161,460"
"Apr 12, 2018",60.69,60.88,59.67,59.84,23.05,"66,284,990"
"Apr 11, 2018",60.80,61.09,60.03,60.81,23.42,"87,247,160"
"Apr 10, 2018",59.30,60.46,59.23,60.19,23.18,"108,507,100"
"Apr 9, 2018",58.95,59.58,58.34,58.62,22.58,"94,892,210"
"Apr 6, 2018",57.49,58.99,57.30,58.72,22.62,"85,202,010"
"Apr 5, 2018",57.38,58.36,56.95,58.04,22.36,"132,621,680"
"Apr 4, 2018",58.31,59.05,55.76,56.06,21.59,"139,098,930"
"Apr 3, 2018",57.02,58.54,56.83,57.97,22.33,"105,083,170"
"Apr 2, 2018",57.31,58.03,56.81,57.88,22.29,"68,893,450"
"Mar 28, 2018",58.10,58.30,56.53,57.10,22.00,"186,550,570"
"Mar 27, 2018",59.04,59.90,58.76,59.00,22.73,"100,381,680"
"Mar 26, 2018",56.89,58.83,56.08,58.15,22.40,"109,299,980"
"Mar 23, 2018",56.01,56.88,55.35,56.65,21.82,"141,335,500"
"Mar 22, 2018",58.27,58.74,57.20,58.09,22.38,"114,862,450"
"Mar 21, 2018",59.90,60.17,58.05,58.22,22.43,"119,394,510"
"Mar 20, 2018",57.10,60.09,56.85,59.30,22.84,"176,450,350"
"Mar 19, 2018",60.00,60.19,57.28,57.49,22.15,"125,423,170"
"Mar 16, 2018",61.17,61.39,59.44,60.02,23.12,"117,395,820"
"Mar 15, 2018",62.00,62.26,60.96,61.17,23.56,"75,109,510"
"Mar 14, 2018",62.40,63.09,61.86,62.06,23.90,"86,551,810"
"Mar 13, 2018",62.30,63.32,61.44,62.88,24.22,"104,904,050"
"Mar 12, 2018",61.44,62.64,60.64,62.29,23.99,"121,935,810"
"Mar 9, 2018",64.00,64.68,60.15,60.67,23.37,"180,963,670"
"Mar 8, 2018",65.69,66.10,63.27,63.59,24.49,"71,261,050"
"Mar 7, 2018",65.70,66.14,64.46,64.77,24.95,"51,305,770"
"Mar 6, 2018",66.49,67.40,65.65,65.97,25.41,"84,149,600"
"Mar 5, 2018",66.93,66.93,65.18,65.59,25.26,"97,854,660"
"Mar 1, 2018",67.14,68.50,67.00,67.50,26.00,"71,283,990"
"Feb 28, 2018",66.39,67.50,66.00,67.16,25.87,"71,126,500"
"Feb 27, 2018",68.14,68.69,66.92,67.18,25.87,"68,053,760"
"Feb 26, 2018",68.00,69.26,67.32,68.02,26.20,"91,997,750"
"Feb 23, 2018",64.08,68.64,63.90,67.78,26.11,"218,662,140"
"Feb 22, 2018",64.04,64.78,63.28,63.76,24.56,"89,506,310"
"Feb 21, 2018",65.49,65.56,63.30,64.10,24.69,"103,075,390"
"Feb 20, 2018",65.48,66.15,64.82,65.13,25.09,"102,144,780"
"Feb 19, 2018",69.34,69.34,63.90,64.89,24.99,"176,587,080"
"Feb 16, 2018",70.80,70.95,68.36,68.97,26.57,"50,127,600"
"Feb 15, 2018",71.14,71.92,69.72,70.06,26.98,"51,312,450"
"Feb 14, 2018",71.93,72.05,70.46,70.80,27.27,"48,859,510"
"Feb 12, 2018",71.60,71.69,69.74,71.31,27.47,"120,363,070"
"Feb 9, 2018",66.37,69.00,66.01,68.53,26.40,"91,402,880"
"Feb 8, 2018",66.00,67.70,65.40,67.14,25.86,"58,455,900"
"Feb 7, 2018",66.80,68.22,65.70,66.18,25.49,"67,895,210"
"Feb 6, 2018",64.10,67.90,63.26,66.45,25.60,"67,045,570"
"Feb 5, 2018",66.10,67.45,65.05,66.40,25.58,"46,987,220"
"Feb 2, 2018",69.20,69.30,66.61,67.04,25.82,"65,009,260"
"Feb 1, 2018",70.80,71.28,68.16,69.68,26.84,"74,039,310"
"Jan 31, 2018",73.55,74.79,70.17,70.50,27.16,"129,589,020"
"Jan 30, 2018",74.37,74.69,73.48,73.92,28.47,"63,179,831"
"Jan 29, 2018",73.46,75.44,73.38,74.61,28.74,"68,308,614"
"Jan 25, 2018",72.88,73.66,72.24,73.28,28.23,"88,142,731"
"Jan 24, 2018",74.36,74.37,72.14,72.61,27.97,"51,799,508"
"Jan 23, 2018",71.65,74.99,71.65,74.29,28.62,"84,355,326"
"Jan 22, 2018",71.65,72.07,71.20,71.66,27.60,"37,845,999"
"Jan 19, 2018",71.69,72.60,70.74,71.74,27.63,"33,776,091"
"Jan 18, 2018",73.84,74.30,71.09,71.62,27.59,"48,458,449"
"Jan 17, 2018",73.17,74.12,72.12,73.74,28.40,"31,364,071"
"Jan 16, 2018",74.58,74.58,72.42,72.96,28.10,"29,298,001"
"Jan 15, 2018",73.55,75.55,73.46,74.65,28.75,"43,786,108"
"Jan 12, 2018",73.48,74.01,72.41,73.38,28.27,"22,775,863"
"Jan 11, 2018",73.63,74.11,73.20,73.45,28.29,"20,307,574"
"Jan 10, 2018",73.48,74.03,72.68,73.63,28.36,"31,392,536"
"Jan 9, 2018",73.36,74.39,73.07,73.58,28.34,"33,564,228"
"Jan 8, 2018",74.10,74.11,72.88,73.24,28.21,"27,125,386"
"Jan 5, 2018",72.79,74.02,72.65,73.43,28.28,"74,902,157"
"Jan 4, 2018",70.17,72.74,69.74,72.43,27.90,"84,839,667"
"Jan 3, 2018",69.74,70.26,69.67,70.02,26.97,"27,654,851"
"Jan 2, 2018",68.98,69.67,68.14,69.48,26.76,"25,896,915"
"Jan 1, 2018",69.79,70.06,68.55,68.81,26.50,"19,249,201"
"Dec 29, 2017",70.31,70.96,69.55,69.78,26.88,"29,562,261"
"Dec 28, 2017",69.08,70.45,69.04,70.15,27.02,"121,467,439"
"Dec 27, 2017",68.76,69.51,68.40,68.93,26.55,"37,906,729"
"Dec 26, 2017",68.03,69.07,67.83,68.75,26.48,"63,096,450"
"Dec 22, 2017",68.29,68.29,67.37,67.76,26.10,"34,876,783"
"Dec 21, 2017",66.96,68.34,66.79,68.08,26.22,"50,398,659"
"Dec 20, 2017",68.30,68.30,65.92,66.96,25.79,"77,547,988"
"Dec 19, 2017",67.55,67.83,67.19,67.66,26.06,"21,360,971"
"Dec 18, 2017",65.65,68.10,64.21,67.14,25.86,"53,465,226"
"Dec 15, 2017",66.31,66.77,65.84,66.19,25.49,"33,150,073"
"Dec 14, 2017",65.26,65.62,63.94,65.33,25.17,"32,998,436"
"Dec 13, 2017",65.92,66.04,64.39,64.87,24.99,"38,435,395"
"Dec 12, 2017",66.58,67.46,65.37,65.72,25.32,"41,775,280"
"Dec 11, 2017",66.57,67.32,66.18,66.65,25.67,"23,169,687"
"Dec 8, 2017",65.65,68.01,65.28,66.48,25.61,"78,807,287"
"Dec 7, 2017",63.83,65.74,63.83,65.55,25.25,"42,212,179"
"Dec 6, 2017",63.55,63.97,62.95,63.60,24.50,"44,777,053"
"Dec 5, 2017",65.26,65.31,63.93,64.38,24.80,"34,943,035"
"Dec 4, 2017",65.27,66.02,64.83,65.53,25.24,"24,375,802"
"Dec 1, 2017",66.21,66.49,64.50,64.87,24.99,"41,374,256"
"Nov 30, 2017",67.17,67.36,65.74,66.13,25.47,"41,880,828"
"Nov 29, 2017",66.90,67.74,66.90,67.58,26.03,"32,084,900"
"Nov 28, 2017",66.86,67.92,66.42,67.06,25.83,"26,703,906"
"Nov 27, 2017",67.55,67.55,66.60,66.93,25.78,"19,579,324"
"Nov 24, 2017",67.84,67.91,67.00,67.50,26.00,"20,206,969"
"Nov 23, 2017",67.97,68.26,67.37,67.90,26.15,"38,658,332"
"Nov 22, 2017",67.97,68.31,67.29,67.74,26.09,"23,847,964"
"Nov 21, 2017",67.06,68.45,66.88,67.77,26.11,"38,387,418"
"Nov 20, 2017",66.49,67.44,65.75,66.90,25.77,"34,524,451"
"Nov 17, 2017",66.12,67.58,66.12,66.81,25.73,"42,330,659"
"Nov 16, 2017",65.06,65.69,64.42,65.39,25.19,"25,878,074"
"Nov 15, 2017",64.69,64.93,63.76,64.57,24.87,"45,112,424"
"Nov 14, 2017",65.69,66.22,64.95,65.31,25.16,"38,746,541"
"Nov 13, 2017",67.03,67.12,65.46,65.84,25.36,"33,991,271"
"Nov 10, 2017",66.75,67.52,66.28,66.91,25.77,"30,366,996"
"Nov 9, 2017",66.60,67.17,66.07,67.02,25.81,"26,681,686"
"Nov 8, 2017",66.23,66.74,65.17,66.04,25.44,"37,686,385"
"Nov 7, 2017",67.63,67.94,65.39,66.04,25.44,"46,784,135"
"Nov 6, 2017",67.16,68.21,66.62,67.34,25.94,"41,384,185"
"Nov 3, 2017",67.45,67.93,67.04,67.54,26.02,"34,506,786"
"Nov 2, 2017",67.54,67.54,66.45,67.27,25.91,"33,414,711"
"Nov 1, 2017",67.98,68.31,67.03,67.39,25.96,"57,294,888"
"Oct 31, 2017",68.98,69.53,66.42,67.05,25.83,"142,174,315"
"Oct 30, 2017",69.54,70.03,67.94,68.43,26.36,"52,971,878"
"Oct 27, 2017",69.83,70.00,68.84,69.24,26.67,"29,148,327"
"Oct 26, 2017",68.38,69.82,68.20,69.47,26.76,"59,475,816"
"Oct 25, 2017",68.79,69.24,67.60,68.37,26.33,"33,219,096"
"Oct 24, 2017",68.28,69.39,68.03,68.53,26.40,"47,809,675"
"Oct 23, 2017",67.32,68.06,67.23,67.83,26.13,"28,548,854"
"Oct 19, 2017",67.53,67.74,66.97,67.22,25.89,"4,307,990"
"Oct 18, 2017",68.20,68.39,67.37,67.61,26.04,"35,701,544"
"Oct 17, 2017",68.12,68.43,67.50,67.88,26.15,"29,402,091"
"Oct 16, 2017",67.95,68.55,67.80,68.12,26.24,"44,220,488"
"Oct 13, 2017",66.46,68.35,66.22,67.73,26.09,"101,064,329"
"Oct 12, 2017",65.55,66.10,64.92,65.89,25.38,"47,487,845"
"Oct 11, 2017",66.17,66.58,64.15,65.01,25.04,"43,999,504"
"Oct 10, 2017",66.78,67.09,65.27,65.82,25.35,"44,061,515"
"Oct 9, 2017",66.02,67.11,65.89,66.43,25.59,"58,978,544"
"Oct 6, 2017",63.38,66.10,63.36,65.88,25.37,"99,343,423"
"Oct 5, 2017",62.69,63.39,62.64,62.98,24.26,"16,296,360"
"Oct 4, 2017",62.92,63.12,62.35,62.79,24.18,"29,226,912"
"Oct 3, 2017",62.55,63.44,62.55,62.96,24.25,"29,913,418"
"Sep 29, 2017",62.39,62.59,61.93,62.17,23.95,"29,796,912"
"Sep 28, 2017",62.20,62.55,61.23,61.90,23.84,"69,053,825"
"Sep 27, 2017",62.88,62.88,61.27,61.87,23.83,"52,058,583"
"Sep 26, 2017",61.21,62.59,60.87,62.32,24.00,"41,446,259"
"Sep 25, 2017",62.40,62.42,59.37,60.95,23.48,"74,144,046"
"Sep 22, 2017",65.17,65.17,62.02,62.31,24.00,"46,381,421"
"Sep 21, 2017",66.10,66.33,64.90,65.46,25.22,"64,366,580"
"Sep 20, 2017",64.42,65.91,64.26,65.51,25.24,"92,165,763"
"Sep 19, 2017",64.19,64.91,64.12,64.44,24.82,"38,928,081"
"Sep 18, 2017",64.40,65.07,63.94,64.11,24.69,"24,070,103"
"Sep 15, 2017",64.40,64.92,63.98,64.69,24.92,"34,026,916"
"Sep 14, 2017",64.74,65.13,64.03,64.57,24.87,"20,005,664"
"Sep 13, 2017",64.95,65.15,64.37,64.75,24.94,"24,700,131"
"Sep 12, 2017",64.31,66.02,64.26,65.06,25.06,"108,238,379"
"Sep 11, 2017",62.59,63.25,62.18,63.13,24.32,"33,680,335"
"Sep 8, 2017",62.32,63.23,62.10,62.44,24.05,"49,460,121"
"Sep 7, 2017",62.59,62.59,61.96,62.19,23.96,"26,286,330"
"Sep 6, 2017",61.65,62.51,61.50,62.21,23.96,"28,617,289"
"Sep 5, 2017",61.70,62.35,61.67,62.13,23.93,"33,260,503"
"Sep 4, 2017",62.02,62.09,61.12,61.60,23.73,"25,309,449"
"Sep 1, 2017",60.97,62.19,60.88,62.04,23.90,"64,575,820"
"Aug 31, 2017",60.68,61.26,60.23,60.79,23.42,"68,373,774"
"Aug 30, 2017",60.50,61.11,60.41,60.85,23.44,"36,989,980"
"Aug 29, 2017",60.55,61.02,59.83,60.04,23.13,"36,140,921"
"Aug 28, 2017",60.99,61.25,60.19,60.58,23.33,"37,426,701"
"Aug 24, 2017",60.59,61.03,60.08,60.88,23.45,"51,528,531"
