Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 28, 2022","1,684.90","1,692.35","1,664.70","1,668.80","1,664.60","2,799,443"
"Jun 27, 2022","1,717.20","1,719.90","1,685.00","1,691.55","1,687.29","2,128,112"
"Jun 24, 2022","1,700.00","1,714.90","1,690.15","1,698.40","1,694.13","1,617,721"
"Jun 23, 2022","1,675.00","1,695.00","1,648.80","1,684.10","1,679.86","2,490,801"
"Jun 22, 2022","1,665.00","1,675.85","1,653.00","1,669.70","1,665.50","1,771,925"
"Jun 21, 2022","1,690.00","1,709.00","1,672.55","1,681.50","1,677.27","2,503,603"
"Jun 20, 2022","1,673.60","1,689.85","1,652.00","1,679.20","1,674.97","1,767,577"
"Jun 17, 2022","1,661.00","1,683.70","1,648.60","1,673.60","1,669.39","3,163,864"
"Jun 16, 2022","1,742.00","1,753.55","1,670.00","1,675.80","1,671.58","2,973,292"
"Jun 15, 2022","1,738.00","1,750.00","1,728.90","1,736.65","1,732.28","1,770,169"
"Jun 14, 2022","1,735.60","1,748.65","1,721.60","1,739.70","1,735.32","1,551,047"
"Jun 13, 2022","1,743.00","1,752.60","1,718.65","1,737.35","1,732.98","2,349,445"
"Jun 10, 2022","1,840.00","1,854.20","1,784.05","1,791.80","1,787.29","2,859,950"
"Jun 9, 2022","1,838.75","1,872.85","1,827.70","1,865.20","1,860.51","1,280,868"
"Jun 8, 2022","1,860.00","1,880.10","1,838.75","1,845.50","1,840.85","1,465,616"
"Jun 7, 2022","1,864.00","1,865.00","1,832.00","1,858.15","1,853.47","1,711,639"
"Jun 6, 2022","1,845.00","1,877.00","1,843.15","1,869.30","1,864.59","2,588,097"
"Jun 3, 2022","1,879.00","1,879.00","1,853.10","1,858.65","1,853.97","1,815,375"
"Jun 2, 2022","1,848.20","1,879.00","1,846.00","1,857.65","1,852.97","2,664,301"
"Jun 1, 2022","1,840.00","1,874.00","1,835.35","1,865.10","1,860.41","2,382,645"
"May 31, 2022","1,891.10","1,896.15","1,828.35","1,846.85","1,842.20","14,830,306"
"May 30, 2022","1,945.25","1,951.75","1,895.55","1,903.20","1,898.41","3,987,800"
"May 27, 2022","1,921.00","1,950.00","1,913.00","1,946.20","1,941.30","2,440,367"
"May 26, 2022","1,914.95","1,922.00","1,884.05","1,908.65","1,903.85","4,949,829"
"May 25, 2022","1,897.85","1,941.50","1,886.30","1,907.55","1,902.75","6,252,602"
"May 24, 2022","1,857.95","1,890.00","1,842.80","1,882.60","1,877.86","3,421,900"
"May 23, 2022","1,852.00","1,871.50","1,841.25","1,854.30","1,849.63","2,826,078"
"May 20, 2022","1,811.00","1,839.90","1,794.45","1,829.15","1,824.55","2,649,672"
"May 19, 2022","1,812.00","1,827.30","1,778.35","1,783.40","1,778.91","3,108,321"
"May 18, 2022","1,846.95","1,864.00","1,840.85","1,846.80","1,842.15","5,321,784"
"May 17, 2022","1,823.00","1,844.90","1,817.60","1,840.30","1,835.67","3,020,781"
"May 16, 2022","1,781.00","1,825.00","1,766.15","1,812.85","1,808.29","3,039,181"
"May 13, 2022","1,785.00","1,795.00","1,756.00","1,779.55","1,775.07","2,737,022"
"May 12, 2022","1,802.80","1,806.60","1,757.00","1,760.90","1,756.47","4,282,268"
"May 11, 2022","1,798.00","1,818.00","1,796.00","1,809.95","1,805.39","2,621,884"
"May 10, 2022","1,770.00","1,808.80","1,767.50","1,797.15","1,792.63","1,989,854"
"May 9, 2022","1,745.00","1,784.00","1,743.00","1,767.50","1,763.05","2,169,362"
"May 6, 2022","1,755.15","1,794.95","1,750.00","1,775.30","1,770.83","2,847,483"
"May 5, 2022","1,801.00","1,821.00","1,784.30","1,797.60","1,793.08","3,568,047"
"May 4, 2022","1,768.00","1,823.70","1,768.00","1,775.60","1,771.13","5,746,474"
"May 2, 2022","1,765.55","1,780.45","1,750.05","1,774.35","1,769.88","1,979,466"
"Apr 29, 2022","1,768.95","1,810.30","1,767.00","1,790.75","1,786.24","3,688,659"
"Apr 28, 2022","1,749.00","1,773.00","1,732.40","1,765.65","1,761.21","2,342,497"
"Apr 27, 2022","1,724.00","1,752.00","1,724.00","1,741.50","1,737.12","2,822,592"
"Apr 26, 2022","1,746.10","1,748.00","1,731.25","1,742.70","1,738.31","1,454,777"
"Apr 25, 2022","1,702.50","1,737.90","1,694.00","1,728.85","1,724.50","2,149,394"
"Apr 22, 2022","1,740.00","1,748.90","1,721.40","1,727.75","1,723.40","2,256,038"
"Apr 21, 2022","1,725.00","1,773.45","1,724.05","1,760.85","1,756.42","2,730,691"
"Apr 20, 2022","1,713.00","1,727.00","1,683.40","1,721.30","1,716.97","3,201,545"
"Apr 19, 2022","1,763.00","1,766.70","1,687.00","1,707.50","1,703.20","2,389,574"
"Apr 18, 2022","1,775.60","1,775.60","1,730.00","1,750.40","1,745.99","1,960,141"
"Apr 13, 2022","1,807.70","1,818.50","1,772.75","1,779.60","1,775.12","1,923,692"
"Apr 12, 2022","1,771.05","1,812.65","1,770.00","1,801.85","1,797.31","2,412,242"
"Apr 11, 2022","1,775.00","1,806.15","1,763.30","1,783.45","1,778.96","1,917,942"
"Apr 8, 2022","1,775.25","1,790.00","1,756.10","1,784.50","1,780.01","2,381,671"
"Apr 7, 2022","1,771.00","1,792.00","1,763.00","1,766.45","1,762.00","4,388,783"
"Apr 6, 2022","1,787.50","1,793.00","1,771.75","1,779.40","1,774.92","2,349,001"
"Apr 5, 2022","1,836.05","1,838.05","1,794.20","1,802.20","1,797.66","2,132,871"
"Apr 4, 2022","1,787.00","1,840.00","1,735.00","1,836.05","1,831.43","3,997,566"
"Apr 1, 2022","1,749.30","1,780.00","1,745.60","1,776.65","1,772.18","2,373,773"
"Mar 31, 2022","1,755.10","1,778.75","1,747.00","1,753.85","1,749.44","2,848,408"
"Mar 30, 2022","1,749.40","1,768.85","1,736.00","1,763.10","1,758.66","3,358,154"
"Mar 29, 2022","1,738.00","1,740.90","1,718.75","1,730.00","1,725.65","2,585,790"
"Mar 28, 2022","1,728.00","1,728.00","1,692.05","1,725.20","1,720.86","3,070,204"
"Mar 25, 2022","1,728.00","1,731.80","1,712.00","1,722.25","1,717.91","3,039,150"
"Mar 24, 2022","1,715.00","1,728.90","1,701.00","1,714.15","1,709.84","19,710,178"
"Mar 23, 2022","1,815.00","1,827.25","1,758.00","1,769.75","1,765.30","3,226,340"
"Mar 22, 2022","1,777.10","1,813.60","1,755.35","1,807.85","1,803.30","3,397,456"
"Mar 21, 2022","1,815.65","1,830.00","1,773.00","1,777.10","1,772.63","2,397,699"
"Mar 17, 2022","1,790.00","1,827.60","1,782.55","1,820.00","1,815.42","3,359,007"
"Mar 16, 2022","1,760.00","1,774.80","1,752.75","1,760.50","1,756.07","2,927,241"
"Mar 15, 2022","1,784.00","1,789.95","1,714.00","1,733.75","1,729.39","4,807,455"
"Mar 14, 2022","1,745.45","1,797.35","1,742.00","1,788.75","1,784.25","3,316,649"
"Mar 11, 2022","1,745.00","1,779.90","1,736.00","1,763.00","1,758.56","2,506,340"
"Mar 10, 2022","1,800.00","1,813.00","1,736.00","1,754.35","1,749.93","4,188,469"
"Mar 9, 2022","1,723.10","1,748.15","1,692.00","1,739.10","1,734.72","6,919,461"
"Mar 8, 2022","1,700.00","1,729.50","1,672.55","1,723.10","1,718.76","5,436,496"
"Mar 7, 2022","1,693.50","1,730.90","1,680.05","1,711.90","1,707.59","2,697,935"
"Mar 4, 2022","1,770.00","1,785.95","1,733.70","1,752.15","1,747.74","2,549,194"
"Mar 3, 2022","1,812.95","1,819.60","1,772.60","1,792.25","1,787.74","2,962,143"
"Mar 2, 2022","1,811.80","1,819.35","1,775.30","1,806.00","1,801.45","2,830,955"
"Feb 28, 2022","1,837.00","1,852.00","1,814.70","1,842.75","1,838.11","2,712,562"
"Feb 25, 2022","1,820.95","1,866.25","1,801.05","1,856.70","1,852.03","3,993,886"
"Feb 24, 2022","1,834.35","1,874.40","1,776.75","1,794.85","1,790.33","4,956,043"
"Feb 23, 2022","1,852.90","1,912.85","1,852.90","1,886.10","1,881.35","6,915,921"
"Feb 22, 2022","1,790.00","1,849.10","1,790.00","1,841.75","1,837.11","3,022,075"
"Feb 21, 2022","1,808.00","1,851.30","1,802.10","1,827.10","1,822.50","1,343,911"
"Feb 18, 2022","1,809.05","1,831.00","1,805.85","1,826.55","1,821.95","1,229,668"
"Feb 17, 2022","1,835.00","1,844.25","1,810.40","1,817.30","1,812.73","2,810,229"
"Feb 16, 2022","1,815.10","1,852.85","1,800.00","1,830.05","1,825.44","2,269,756"
"Feb 15, 2022","1,756.00","1,819.00","1,746.05","1,813.10","1,808.54","2,055,275"
"Feb 14, 2022","1,790.05","1,823.85","1,737.95","1,746.85","1,742.45","3,026,821"
"Feb 11, 2022","1,854.10","1,854.10","1,822.00","1,828.25","1,823.65","1,859,755"
"Feb 10, 2022","1,835.00","1,888.90","1,830.25","1,867.20","1,862.50","2,508,081"
"Feb 9, 2022","1,835.60","1,847.80","1,822.65","1,835.00","1,830.38","1,624,058"
"Feb 8, 2022","1,835.00","1,848.05","1,793.10","1,817.80","1,813.22","3,569,370"
"Feb 7, 2022","1,850.00","1,890.00","1,820.00","1,828.45","1,823.85","2,053,959"
"Feb 4, 2022","1,914.00","1,918.00","1,880.25","1,884.20","1,879.46","1,771,267"
"Feb 3, 2022","1,939.90","1,942.45","1,896.05","1,909.05","1,904.24","2,239,713"
"Feb 2, 2022","1,910.80","1,948.00","1,896.90","1,942.60","1,937.71","2,710,508"
"Feb 1, 2022","1,882.00","1,905.00","1,834.10","1,882.30","1,877.56","3,097,086"
"Jan 31, 2022","1,920.00","1,938.90","1,841.00","1,857.25","1,852.58","4,516,625"
"Jan 28, 2022","1,895.00","1,956.90","1,888.65","1,898.30","1,893.52","4,971,964"
"Jan 27, 2022","1,840.00","1,898.55","1,821.15","1,889.25","1,884.49","3,718,619"
"Jan 25, 2022","1,814.70","1,873.90","1,782.20","1,854.65","1,849.98","2,569,065"
"Jan 24, 2022","1,884.10","1,887.90","1,810.00","1,830.90","1,826.29","2,547,434"
"Jan 21, 2022","1,868.25","1,901.00","1,849.55","1,893.75","1,888.98","1,753,896"
"Jan 20, 2022","1,925.00","1,925.00","1,877.00","1,892.60","1,887.84","1,489,821"
"Jan 19, 2022","1,945.00","1,945.00","1,900.10","1,905.65","1,900.85","1,521,702"
"Jan 18, 2022","1,930.00","1,975.00","1,930.00","1,942.15","1,937.26","2,081,456"
"Jan 17, 2022","1,922.00","1,952.95","1,918.60","1,937.45","1,932.57","1,676,473"
"Jan 14, 2022","1,909.00","1,945.00","1,898.00","1,938.20","1,933.32","1,828,762"
"Jan 13, 2022","1,960.00","1,966.90","1,922.55","1,926.35","1,921.50","1,487,152"
"Jan 12, 2022","1,954.80","1,976.15","1,947.15","1,956.60","1,951.67","2,149,396"
"Jan 11, 2022","1,948.00","1,954.25","1,920.20","1,936.80","1,931.92","2,714,019"
"Jan 10, 2022","1,904.25","1,955.30","1,901.35","1,947.95","1,943.05","2,862,087"
"Jan 7, 2022","1,891.90","1,925.40","1,883.60","1,904.25","1,899.46","2,303,351"
"Jan 6, 2022","1,907.10","1,915.00","1,875.00","1,891.90","1,887.14","2,258,030"
"Jan 5, 2022","1,857.00","1,928.35","1,840.10","1,922.15","1,917.31","4,208,167"
"Jan 4, 2022","1,830.00","1,857.00","1,815.30","1,852.60","1,847.94","2,635,575"
"Jan 3, 2022","1,797.00","1,828.10","1,791.60","1,824.45","1,819.86","1,985,109"
"Dec 31, 2021","1,762.00","1,801.00","1,760.05","1,796.10","1,791.58","2,212,892"
"Dec 30, 2021","1,759.00","1,769.95","1,743.65","1,755.25","1,750.83","2,498,395"
"Dec 29, 2021","1,774.00","1,780.00","1,754.10","1,764.20","1,759.76","1,411,908"
"Dec 28, 2021","1,785.00","1,789.70","1,765.55","1,774.90","1,770.43","1,285,671"
"Dec 27, 2021","1,743.10","1,778.95","1,721.00","1,773.45","1,768.99","1,653,833"
"Dec 24, 2021","1,780.00","1,780.00","1,730.00","1,748.40","1,744.00","2,271,570"
"Dec 23, 2021","1,784.90","1,788.70","1,767.35","1,775.60","1,771.13","1,919,649"
"Dec 22, 2021","1,748.00","1,770.00","1,733.15","1,762.40","1,757.96","3,453,839"
"Dec 21, 2021","1,761.05","1,768.00","1,721.00","1,736.55","1,732.18","2,264,231"
"Dec 20, 2021","1,780.00","1,780.00","1,722.40","1,742.50","1,738.11","3,269,179"
"Dec 17, 2021","1,855.00","1,859.95","1,790.00","1,793.80","1,789.28","2,935,126"
"Dec 16, 2021","1,885.90","1,890.95","1,850.90","1,860.75","1,856.07","3,054,462"
"Dec 15, 2021","1,845.60","1,881.75","1,836.75","1,867.40","1,862.70","5,305,747"
"Dec 14, 2021","1,873.10","1,874.00","1,816.05","1,840.40","1,835.77","10,111,252"
"Dec 13, 2021","1,910.00","1,916.00","1,862.25","1,873.10","1,868.39","4,085,110"
"Dec 10, 2021","1,915.00","1,920.00","1,888.50","1,896.75","1,891.98","3,054,922"
"Dec 9, 2021","1,926.00","1,936.90","1,886.10","1,916.35","1,911.53","4,654,453"
"Dec 8, 2021","1,970.00","1,970.00","1,915.45","1,920.45","1,915.62","5,125,595"
"Dec 7, 2021","1,912.00","1,963.80","1,910.20","1,937.15","1,932.27","7,344,475"
"Dec 6, 2021","1,920.00","1,926.50","1,877.00","1,885.20","1,880.45","3,081,336"
"Dec 3, 2021","1,966.70","1,989.90","1,905.20","1,914.20","1,909.38","3,491,724"
"Dec 2, 2021","1,947.55","1,980.95","1,945.60","1,964.25","1,959.31","1,932,929"
"Dec 1, 2021","1,979.00","1,985.90","1,940.00","1,953.35","1,948.43","2,585,693"
"Nov 30, 2021","2,023.00","2,039.60","1,946.90","1,961.90","1,956.96","4,265,816"
"Nov 29, 2021","1,993.00","2,045.00","1,937.20","2,019.60","2,014.52","4,171,900"
"Nov 26, 2021","2,002.00","2,007.00","1,955.10","1,964.30","1,959.36","2,647,553"
"Nov 25, 2021","2,020.00","2,048.00","2,013.05","2,035.10","2,029.98","3,164,428"
"Nov 24, 2021","1,979.55","2,024.95","1,970.00","2,011.40","2,006.34","1,947,483"
"Nov 23, 2021","1,938.00","1,993.15","1,932.70","1,982.90","1,977.91","3,229,625"
"Nov 22, 2021","2,044.00","2,044.00","1,941.00","1,955.45","1,950.53","2,748,329"
"Nov 18, 2021","2,050.00","2,062.45","2,008.90","2,024.45","2,019.35","2,793,199"
"Nov 17, 2021","2,070.00","2,081.85","2,045.50","2,053.10","2,047.93","1,446,763"
"Nov 16, 2021","2,099.90","2,103.85","2,070.00","2,082.85","2,077.61","1,545,107"
"Nov 15, 2021","2,080.10","2,108.00","2,080.00","2,097.30","2,092.02","1,819,328"
"Nov 12, 2021","2,068.00","2,080.00","2,053.05","2,074.70","2,069.48","1,434,428"
"Nov 11, 2021","2,073.00","2,077.70","2,047.55","2,054.10","2,048.93","1,547,153"
"Nov 10, 2021","2,085.00","2,091.35","2,063.05","2,076.05","2,070.82","1,445,788"
"Nov 9, 2021","2,120.00","2,126.95","2,083.30","2,097.20","2,091.92","1,777,573"
"Nov 8, 2021","2,055.00","2,127.60","2,055.00","2,118.85","2,113.52","2,121,996"
"Nov 4, 2021","2,040.00","2,062.00","2,039.00","2,057.00","2,051.82","205,177"
"Nov 3, 2021","2,080.00","2,111.60","2,028.00","2,037.55","2,032.42","2,067,291"
"Nov 2, 2021","2,066.15","2,093.50","2,060.00","2,076.65","2,071.42","1,536,206"
"Nov 1, 2021","2,055.00","2,086.80","2,034.80","2,076.50","2,071.27","1,966,588"
"Oct 29, 2021","2,077.55","2,096.95","2,015.00","2,031.15","2,026.04","4,666,345"
"Oct 28, 2021","2,188.25","2,190.00","2,090.40","2,098.50","2,093.22","3,102,289"
"Oct 27, 2021","2,200.00","2,253.00","2,176.60","2,188.25","2,182.74","4,550,568"
"Oct 26, 2021","2,154.50","2,240.00","2,123.70","2,210.95","2,205.38","10,669,001"
"Oct 25, 2021","2,152.00","2,182.95","2,115.05","2,154.50","2,149.08","6,777,262"
"Oct 22, 2021","2,154.90","2,201.65","2,122.75","2,171.40","2,165.93","5,931,826"
"Oct 21, 2021","2,031.00","2,155.00","2,022.00","2,143.75","2,138.35","9,495,518"
"Oct 20, 2021","2,042.00","2,044.95","1,998.20","2,015.45","2,010.38","1,794,893"
"Oct 19, 2021","2,011.90","2,044.95","1,992.10","2,035.35","2,030.23","1,695,203"
"Oct 18, 2021","2,017.80","2,046.95","2,007.95","2,011.60","2,006.54","2,166,779"
"Oct 14, 2021","2,008.00","2,025.50","1,985.00","2,017.80","2,012.72","1,652,356"
"Oct 13, 2021","2,004.00","2,022.00","1,994.55","2,009.35","2,004.29","1,742,478"
"Oct 12, 2021","1,980.00","2,004.00","1,965.00","1,995.10","1,990.08","1,890,902"
"Oct 11, 2021","1,949.00","2,005.00","1,945.00","1,975.40","1,970.43","2,376,167"
"Oct 8, 2021","1,950.00","1,966.15","1,931.00","1,936.35","1,931.48","1,937,834"
"Oct 7, 2021","1,968.00","1,982.25","1,949.25","1,952.45","1,947.54","2,222,130"
"Oct 6, 2021","1,976.05","2,005.00","1,942.10","1,955.75","1,950.83","2,979,275"
"Oct 5, 2021","1,994.90","1,997.95","1,975.50","1,982.35","1,977.36","2,719,807"
"Oct 4, 2021","1,995.00","2,014.90","1,988.00","1,990.95","1,985.94","2,043,053"
"Oct 1, 2021","1,997.00","2,010.80","1,971.90","1,993.55","1,988.53","3,373,978"
"Sep 30, 2021","2,025.45","2,035.00","1,996.80","2,005.50","2,000.45","4,572,748"
"Sep 29, 2021","2,059.90","2,060.00","2,020.15","2,030.45","2,025.34","3,420,314"
"Sep 28, 2021","2,040.00","2,077.80","2,012.90","2,068.20","2,062.99","3,899,267"
"Sep 27, 2021","2,031.20","2,058.00","2,025.50","2,033.35","2,028.23","1,830,064"
"Sep 24, 2021","2,030.00","2,052.35","2,013.90","2,028.10","2,022.99","2,114,888"
"Sep 23, 2021","2,004.00","2,052.00","1,990.90","2,024.00","2,018.91","2,989,107"
"Sep 22, 2021","2,016.50","2,022.40","1,978.80","1,985.55","1,980.55","1,911,809"
"Sep 21, 2021","2,017.00","2,027.65","1,996.10","2,010.95","2,005.89","3,866,888"
"Sep 20, 2021","1,990.00","2,037.20","1,981.35","2,001.45","1,996.41","5,881,089"
"Sep 17, 2021","1,916.00","2,017.00","1,913.00","2,007.95","2,002.90","14,638,489"
"Sep 16, 2021","1,877.00","1,910.00","1,868.00","1,906.80","1,902.00","4,128,783"
"Sep 15, 2021","1,874.00","1,898.45","1,858.00","1,871.70","1,866.99","4,814,023"
"Sep 14, 2021","1,850.00","1,879.00","1,845.15","1,867.75","1,863.05","4,168,080"
"Sep 13, 2021","1,828.50","1,849.80","1,794.75","1,840.05","1,835.42","3,271,615"
"Sep 9, 2021","1,826.00","1,841.70","1,806.80","1,817.85","1,813.27","3,642,925"
"Sep 8, 2021","1,760.10","1,828.00","1,755.00","1,815.35","1,810.78","15,249,557"
"Sep 7, 2021","1,774.55","1,779.45","1,746.00","1,764.85","1,760.41","2,922,837"
"Sep 6, 2021","1,808.00","1,808.00","1,770.00","1,774.55","1,770.08","1,901,931"
"Sep 3, 2021","1,793.00","1,811.45","1,777.55","1,791.85","1,787.34","4,845,134"
"Sep 2, 2021","1,752.00","1,788.40","1,744.00","1,776.40","1,771.93","5,763,844"
"Sep 1, 2021","1,753.75","1,753.85","1,738.00","1,746.65","1,742.25","7,266,354"
"Aug 31, 2021","1,744.05","1,759.60","1,739.05","1,753.70","1,749.29","4,492,609"
"Aug 30, 2021","1,715.95","1,739.55","1,715.95","1,735.85","1,731.48","2,561,253"
"Aug 27, 2021","1,695.00","1,723.80","1,695.00","1,713.55","1,709.24","3,661,315"
"Aug 26, 2021","1,693.80","1,716.50","1,688.90","1,697.50","1,693.23","4,382,577"
"Aug 25, 2021","1,705.00","1,716.70","1,694.00","1,697.20","1,692.93","2,913,810"
"Aug 24, 2021","1,725.00","1,725.00","1,691.60","1,704.90","1,700.61","4,707,971"
"Aug 23, 2021","1,724.55","1,724.55","1,700.00","1,716.85","1,712.53","3,093,169"
"Aug 20, 2021","1,732.00","1,732.00","1,697.00","1,703.55","1,699.26","5,643,242"
"Aug 18, 2021","1,788.35","1,790.55","1,745.60","1,749.70","1,745.30","2,763,653"
"Aug 17, 2021","1,779.00","1,795.00","1,777.05","1,788.35","1,783.85","1,419,337"
"Aug 16, 2021","1,784.00","1,801.20","1,771.75","1,782.35","1,777.86","1,553,661"
"Aug 13, 2021","1,784.00","1,799.00","1,773.85","1,788.00","1,783.50","1,839,917"
"Aug 12, 2021","1,775.10","1,791.00","1,762.00","1,787.70","1,783.20","1,641,690"
"Aug 11, 2021",0.90 Dividend
"Aug 11, 2021","1,820.00","1,820.00","1,762.15","1,780.60","1,776.12","3,101,903"
"Aug 10, 2021","1,785.00","1,824.90","1,779.30","1,813.25","1,807.79","4,594,848"
"Aug 9, 2021","1,777.20","1,789.60","1,762.10","1,780.90","1,775.54","1,596,886"
"Aug 6, 2021","1,769.00","1,784.70","1,756.15","1,777.20","1,771.85","3,640,469"
"Aug 5, 2021","1,761.70","1,793.00","1,752.55","1,771.75","1,766.41","6,052,092"
"Aug 4, 2021","1,698.70","1,753.25","1,685.00","1,749.95","1,744.68","7,004,160"
"Aug 3, 2021","1,665.00","1,689.25","1,665.00","1,685.65","1,680.57","3,230,140"
"Aug 2, 2021","1,665.00","1,677.30","1,657.50","1,665.10","1,660.08","2,590,976"
"Jul 30, 2021","1,641.65","1,669.90","1,626.00","1,654.80","1,649.82","3,222,001"
"Jul 29, 2021","1,664.00","1,664.00","1,635.10","1,641.65","1,636.71","2,994,265"
"Jul 28, 2021","1,705.00","1,705.80","1,646.00","1,652.85","1,647.87","5,052,755"
"Jul 27, 2021","1,752.00","1,753.00","1,693.85","1,697.95","1,692.84","4,301,131"
"Jul 26, 2021","1,711.60","1,750.00","1,673.35","1,740.60","1,735.36","3,939,095"
"Jul 23, 2021","1,710.00","1,727.30","1,694.15","1,722.95","1,717.76","1,995,800"
"Jul 22, 2021","1,706.55","1,721.95","1,703.15","1,707.20","1,702.06","1,858,253"
"Jul 20, 2021","1,722.80","1,723.80","1,696.00","1,702.65","1,697.52","2,143,859"
"Jul 19, 2021","1,733.90","1,740.00","1,712.00","1,722.80","1,717.61","2,146,337"
"Jul 16, 2021","1,755.50","1,762.00","1,740.00","1,749.50","1,744.23","1,838,050"
"Jul 15, 2021","1,757.00","1,757.00","1,740.00","1,750.05","1,744.78","1,950,556"
"Jul 14, 2021","1,740.00","1,757.95","1,735.60","1,748.15","1,742.88","2,158,984"
"Jul 13, 2021","1,743.00","1,752.50","1,723.60","1,747.15","1,741.89","2,066,639"
"Jul 12, 2021","1,732.00","1,743.00","1,725.15","1,731.95","1,726.73","1,737,065"
"Jul 9, 2021","1,729.00","1,730.00","1,714.95","1,720.05","1,714.87","1,698,166"
"Jul 8, 2021","1,758.00","1,763.00","1,725.00","1,732.30","1,727.08","2,208,015"
"Jul 7, 2021","1,756.00","1,768.50","1,743.15","1,761.80","1,756.49","2,726,182"
"Jul 6, 2021","1,729.00","1,760.00","1,727.00","1,755.35","1,750.06","3,692,222"
"Jul 5, 2021","1,727.00","1,739.80","1,721.50","1,731.10","1,725.89","1,887,671"
"Jul 2, 2021","1,727.00","1,728.00","1,710.00","1,715.15","1,709.98","2,242,551"
"Jul 1, 2021","1,709.90","1,725.20","1,706.15","1,716.10","1,710.93","2,988,386"
"Jun 30, 2021","1,705.85","1,743.50","1,698.45","1,705.85","1,700.71","8,822,099"
"Jun 29, 2021","1,737.80","1,738.00","1,702.00","1,705.85","1,700.71","10,394,662"
"Jun 28, 2021","1,735.00","1,748.00","1,722.20","1,733.05","1,727.83","3,500,507"
"Jun 25, 2021","1,735.00","1,754.00","1,720.90","1,735.00","1,729.77","9,577,645"
"Jun 24, 2021","1,735.00","1,742.90","1,727.20","1,737.90","1,732.67","3,595,393"
"Jun 23, 2021","1,764.00","1,764.00","1,727.25","1,736.70","1,731.47","7,602,349"
"Jun 22, 2021","1,780.00","1,785.00","1,754.00","1,757.10","1,751.81","1,571,743"
"Jun 21, 2021","1,740.00","1,777.20","1,731.30","1,772.05","1,766.71","1,279,321"
"Jun 18, 2021","1,774.95","1,776.65","1,733.25","1,760.45","1,755.15","2,678,789"
"Jun 17, 2021","1,747.25","1,771.80","1,736.00","1,766.05","1,760.73","2,578,242"
"Jun 16, 2021","1,770.85","1,780.95","1,753.00","1,760.60","1,755.30","2,845,543"
"Jun 15, 2021","1,775.80","1,784.15","1,766.00","1,770.90","1,765.57","1,735,824"
"Jun 14, 2021","1,789.90","1,789.90","1,759.50","1,768.05","1,762.72","2,543,002"
"Jun 11, 2021","1,809.00","1,810.00","1,788.00","1,794.35","1,788.95","1,621,928"
"Jun 10, 2021","1,787.70","1,803.00","1,776.00","1,799.55","1,794.13","1,854,489"
"Jun 9, 2021","1,789.90","1,812.00","1,775.00","1,782.90","1,777.53","2,037,714"
"Jun 8, 2021","1,815.00","1,816.50","1,787.85","1,793.55","1,788.15","1,331,031"
"Jun 7, 2021","1,825.00","1,825.00","1,807.00","1,814.90","1,809.43","1,096,139"
"Jun 4, 2021","1,820.00","1,820.95","1,797.00","1,811.20","1,805.74","1,508,706"
"Jun 3, 2021","1,790.00","1,827.95","1,790.00","1,814.20","1,808.74","3,444,131"
"Jun 2, 2021","1,793.00","1,793.00","1,770.00","1,783.10","1,777.73","3,098,849"
"Jun 1, 2021","1,815.00","1,824.00","1,788.00","1,797.00","1,791.59","2,289,816"
"May 31, 2021","1,799.00","1,811.80","1,785.00","1,807.70","1,802.25","2,310,809"
"May 28, 2021","1,786.00","1,813.00","1,778.25","1,800.75","1,795.33","3,247,009"
"May 27, 2021","1,740.00","1,783.45","1,725.70","1,777.25","1,771.90","5,339,988"
"May 26, 2021","1,760.05","1,761.80","1,736.90","1,740.65","1,735.41","2,845,100"
"May 25, 2021","1,770.40","1,773.90","1,738.00","1,750.50","1,745.23","2,201,625"
"May 24, 2021","1,763.65","1,778.90","1,742.00","1,757.00","1,751.71","3,613,907"
"May 21, 2021","1,715.50","1,764.45","1,715.50","1,757.65","1,752.36","4,293,112"
"May 20, 2021","1,732.00","1,737.00","1,705.10","1,708.20","1,703.05","2,598,038"
"May 19, 2021","1,747.95","1,750.35","1,727.45","1,730.55","1,725.34","2,372,042"
"May 18, 2021","1,768.00","1,770.95","1,750.10","1,755.10","1,749.81","4,658,414"
"May 17, 2021","1,717.00","1,755.00","1,710.00","1,744.15","1,738.90","4,211,441"
"May 14, 2021","1,728.90","1,728.90","1,701.10","1,706.65","1,701.51","2,937,892"
"May 12, 2021","1,754.00","1,754.00","1,715.55","1,718.85","1,713.67","3,181,830"
"May 11, 2021","1,776.60","1,794.40","1,753.25","1,755.45","1,750.16","2,955,976"
"May 10, 2021","1,809.00","1,813.25","1,790.60","1,809.35","1,803.90","1,332,490"
"May 7, 2021","1,796.00","1,813.00","1,773.50","1,780.35","1,774.99","1,610,730"
"May 6, 2021","1,781.70","1,793.70","1,763.20","1,788.25","1,782.86","2,380,255"
"May 5, 2021","1,741.00","1,778.00","1,721.90","1,770.75","1,765.42","2,411,643"
"May 4, 2021","1,751.00","1,764.00","1,725.30","1,732.65","1,727.43","4,255,151"
"May 3, 2021","1,735.00","1,759.00","1,685.00","1,725.45","1,720.25","5,593,869"
"Apr 30, 2021","1,780.00","1,802.00","1,739.45","1,748.80","1,743.53","2,621,783"
"Apr 29, 2021","1,825.10","1,845.45","1,780.55","1,805.00","1,799.56","3,960,095"
