Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Sep 22, 2021",438.90,442.80,436.10,438.85,416.88,"14,321,143"
"Sep 21, 2021",440.15,441.35,432.65,438.80,416.83,"17,279,588"
"Sep 20, 2021",449.40,453.50,435.65,437.45,415.55,"18,376,916"
"Sep 17, 2021",468.00,471.90,450.35,454.10,431.37,"41,529,478"
"Sep 16, 2021",444.85,466.10,442.75,463.70,440.48,"42,637,448"
"Sep 15, 2021",433.00,445.00,431.45,443.85,421.63,"22,181,568"
"Sep 14, 2021",435.00,436.75,432.25,433.00,411.32,"9,981,562"
"Sep 13, 2021",430.10,433.80,428.80,432.85,411.18,"9,567,921"
"Sep 9, 2021",430.25,433.80,430.00,432.30,410.66,"9,662,128"
"Sep 8, 2021",429.00,435.40,427.35,431.35,409.75,"22,817,464"
"Sep 7, 2021",431.05,431.70,425.10,429.10,407.62,"14,928,735"
"Sep 6, 2021",432.00,433.85,430.05,431.05,409.47,"10,694,099"
"Sep 3, 2021",431.25,434.30,428.20,431.40,409.80,"14,233,624"
"Sep 2, 2021",431.40,433.50,427.75,429.75,408.23,"14,372,717"
"Sep 1, 2021",427.50,432.55,425.15,429.90,408.38,"18,776,721"
"Aug 31, 2021",423.85,427.00,418.70,426.05,404.72,"26,262,421"
"Aug 30, 2021",414.40,423.30,413.50,422.70,401.54,"20,308,691"
"Aug 27, 2021",410.35,414.35,407.50,412.45,391.80,"15,090,541"
"Aug 26, 2021",414.50,415.80,410.00,410.75,390.19,"15,897,679"
"Aug 25, 2021",419.00,421.30,414.30,416.25,395.41,"16,410,980"
"Aug 24, 2021",409.50,418.75,408.20,417.60,396.69,"19,012,313"
"Aug 23, 2021",411.10,413.00,401.25,409.50,389.00,"26,559,937"
"Aug 20, 2021",415.00,417.35,405.15,406.70,386.34,"25,541,790"
"Aug 18, 2021",422.15,424.35,418.00,419.70,398.69,"17,668,574"
"Aug 17, 2021",424.85,425.85,415.25,421.50,400.40,"22,957,877"
"Aug 16, 2021",430.00,434.00,424.00,424.85,403.58,"17,608,693"
"Aug 13, 2021",427.60,432.25,425.00,431.20,409.61,"20,908,992"
"Aug 12, 2021",430.00,430.45,425.00,427.15,405.76,"16,847,144"
"Aug 11, 2021",429.80,432.90,423.15,428.05,406.62,"23,827,946"
"Aug 10, 2021",434.40,436.40,421.70,426.45,405.10,"27,794,251"
"Aug 9, 2021",437.90,441.80,431.00,433.40,411.70,"22,196,404"
"Aug 6, 2021",443.70,447.00,434.00,435.65,413.84,"38,236,066"
"Aug 5, 2021",461.00,462.50,438.40,441.85,419.73,"58,595,639"
"Aug 4, 2021",448.65,467.45,441.50,456.95,434.07,"129,761,158"
"Aug 3, 2021",434.95,447.90,433.60,446.50,424.15,"40,922,962"
"Aug 2, 2021",434.75,436.70,431.80,434.90,413.13,"16,926,025"
"Jul 30, 2021",441.50,444.40,430.70,431.80,410.18,"35,196,813"
"Jul 29, 2021",426.00,443.60,425.50,441.55,419.44,"35,263,606"
"Jul 28, 2021",430.00,430.50,421.05,425.50,404.20,"17,636,515"
"Jul 27, 2021",424.15,433.25,424.00,429.95,408.42,"24,119,619"
"Jul 26, 2021",427.80,427.80,422.30,423.30,402.11,"14,037,519"
"Jul 23, 2021",422.90,429.95,419.50,428.90,407.43,"17,704,661"
"Jul 22, 2021",425.55,426.70,420.90,422.05,400.92,"11,799,761"
"Jul 20, 2021",427.00,427.00,418.90,420.90,399.83,"14,623,321"
"Jul 19, 2021",423.40,429.45,418.85,427.90,406.48,"14,426,686"
"Jul 16, 2021",432.00,432.50,427.45,430.00,408.47,"8,713,863"
"Jul 15, 2021",432.70,432.95,429.65,431.70,410.09,"11,030,732"
"Jul 14, 2021",429.00,432.30,426.40,431.05,409.47,"12,767,351"
"Jul 13, 2021",430.00,431.80,428.30,429.10,407.62,"12,831,125"
"Jul 12, 2021",426.50,430.25,424.60,427.45,406.05,"12,886,781"
"Jul 9, 2021",425.00,427.50,421.05,423.75,402.53,"16,844,494"
"Jul 8, 2021",432.80,435.40,422.10,424.45,403.20,"21,433,043"
"Jul 7, 2021",429.35,434.00,427.55,432.85,411.18,"14,473,774"
"Jul 6, 2021",431.70,436.50,428.20,429.75,408.23,"20,195,278"
"Jul 5, 2021",426.50,434.50,424.25,432.65,410.99,"16,483,761"
"Jul 2, 2021",420.30,425.40,419.00,424.40,403.15,"16,423,811"
"Jul 1, 2021",420.30,423.70,417.15,420.40,399.35,"16,161,469"
"Jun 30, 2021",423.00,424.90,418.30,419.20,398.21,"18,337,773"
"Jun 29, 2021",427.50,428.95,420.55,421.50,400.40,"22,275,961"
"Jun 28, 2021",430.70,433.15,424.55,426.75,405.38,"29,370,660"
"Jun 25, 2021",421.00,431.00,419.05,428.80,407.33,"29,886,797"
"Jun 24, 2021",420.35,422.75,416.30,417.20,396.31,"19,214,547"
"Jun 23, 2021",421.10,424.75,415.00,418.85,397.88,"27,564,829"
"Jun 22, 2021",423.00,425.45,417.30,418.65,397.69,"28,442,965"
"Jun 21, 2021",406.35,421.00,400.50,419.75,398.73,"33,128,978"
"Jun 18, 2021",423.90,423.90,402.65,412.90,392.23,"45,748,727"
"Jun 17, 2021",421.00,425.95,416.60,420.25,399.21,"23,048,331"
"Jun 16, 2021",428.00,432.75,425.00,425.95,404.62,"19,701,175"
"Jun 15, 2021",429.20,432.80,428.00,429.50,408.00,"16,413,658"
"Jun 14, 2021",427.00,432.45,416.70,430.35,408.80,"30,106,015"
"Jun 11, 2021",434.85,435.50,425.25,429.60,408.09,"26,831,924"
"Jun 10, 2021",424.90,433.30,422.40,432.25,410.61,"27,397,712"
"Jun 9, 2021",427.50,432.30,418.20,421.45,400.35,"27,784,834"
"Jun 8, 2021",432.25,432.50,424.00,427.20,405.81,"31,113,823"
"Jun 7, 2021",435.10,437.40,430.80,432.25,410.61,"20,201,197"
"Jun 4, 2021",437.50,441.90,431.75,433.60,411.89,"36,898,769"
"Jun 3, 2021",4.00 Dividend
"Jun 3, 2021",437.00,441.95,433.50,439.65,417.64,"38,909,199"
"Jun 2, 2021",430.80,437.95,429.15,437.25,411.56,"38,657,806"
"Jun 1, 2021",426.05,435.35,425.60,432.55,407.14,"59,299,647"
"May 31, 2021",421.00,426.00,418.00,424.35,399.42,"38,291,043"
"May 28, 2021",430.50,433.65,420.05,422.05,397.25,"65,137,568"
"May 27, 2021",413.70,429.10,412.00,425.20,400.22,"73,392,997"
"May 26, 2021",413.80,418.75,410.80,413.55,389.25,"52,357,719"
"May 25, 2021",415.10,415.50,408.50,412.35,388.12,"56,048,127"
"May 24, 2021",417.00,419.20,405.30,412.05,387.84,"142,964,052"
"May 21, 2021",390.00,404.40,378.00,401.20,377.63,"192,810,772"
"May 20, 2021",387.00,387.80,382.00,384.55,361.96,"42,898,608"
"May 19, 2021",382.00,389.50,381.20,384.40,361.81,"48,189,573"
"May 18, 2021",390.00,392.55,380.05,382.25,359.79,"70,917,710"
"May 17, 2021",364.40,385.20,363.65,383.10,360.59,"106,555,796"
"May 14, 2021",370.00,372.50,359.55,360.45,339.27,"51,722,170"
"May 12, 2021",362.80,373.50,361.90,367.70,346.10,"53,436,590"
"May 11, 2021",356.85,366.40,354.75,364.65,343.22,"41,892,770"
"May 10, 2021",360.50,367.00,358.80,361.70,340.45,"41,739,324"
"May 7, 2021",357.50,362.00,353.00,358.25,337.20,"38,357,618"
"May 6, 2021",358.00,359.35,350.55,355.55,334.66,"36,294,427"
"May 5, 2021",356.50,357.45,348.00,355.40,334.52,"40,872,501"
"May 4, 2021",355.00,362.90,350.20,351.50,330.85,"57,749,307"
"May 3, 2021",349.60,352.50,341.40,350.60,330.00,"43,691,860"
"Apr 30, 2021",353.45,362.50,350.45,353.50,332.73,"53,832,840"
"Apr 29, 2021",365.00,369.95,355.50,359.40,338.28,"63,692,926"
"Apr 28, 2021",357.00,364.30,356.05,363.40,342.05,"56,696,255"
"Apr 27, 2021",344.00,354.95,342.40,353.05,332.31,"46,003,023"
"Apr 26, 2021",339.25,347.45,339.25,344.30,324.07,"49,234,985"
"Apr 23, 2021",331.65,339.90,331.65,336.45,316.68,"44,223,940"
"Apr 22, 2021",326.00,337.65,323.30,336.65,316.87,"49,105,833"
"Apr 20, 2021",335.10,339.90,326.70,329.50,310.14,"41,296,147"
"Apr 19, 2021",327.15,332.05,321.30,331.15,311.69,"53,304,377"
"Apr 16, 2021",343.00,345.50,338.65,339.90,319.93,"37,766,793"
"Apr 15, 2021",342.10,347.55,336.10,342.70,322.56,"52,992,349"
"Apr 13, 2021",332.00,342.25,330.50,341.00,320.96,"49,773,360"
"Apr 12, 2021",344.00,344.00,322.55,328.85,309.53,"75,501,713"
"Apr 9, 2021",354.40,364.50,351.20,353.00,332.26,"46,473,100"
"Apr 8, 2021",361.00,363.30,354.30,355.60,334.71,"33,370,259"
"Apr 7, 2021",351.25,363.20,347.60,358.55,337.48,"48,023,602"
"Apr 6, 2021",355.70,357.00,349.30,350.55,329.95,"44,147,709"
"Apr 5, 2021",367.50,369.20,349.05,353.55,332.78,"51,743,981"
"Apr 1, 2021",367.70,371.90,363.10,370.65,348.87,"31,883,453"
"Mar 31, 2021",360.30,367.85,357.95,364.30,342.90,"38,651,025"
"Mar 30, 2021",360.10,364.30,356.30,360.80,339.60,"39,405,124"
"Mar 26, 2021",360.00,362.00,354.55,357.20,336.21,"40,718,848"
"Mar 25, 2021",360.00,360.85,345.20,355.20,334.33,"57,495,003"
"Mar 24, 2021",368.50,369.05,358.65,359.85,338.71,"42,318,999"
"Mar 23, 2021",368.70,377.95,367.05,372.70,350.80,"41,032,380"
"Mar 22, 2021",372.00,372.80,363.50,367.00,345.44,"28,461,974"
"Mar 19, 2021",363.95,372.90,357.25,371.15,349.34,"60,309,145"
"Mar 18, 2021",371.50,375.00,361.10,367.10,345.53,"39,405,038"
"Mar 17, 2021",378.20,379.65,366.05,368.15,346.52,"33,143,064"
"Mar 16, 2021",385.60,387.85,376.10,378.55,356.31,"38,196,452"
"Mar 15, 2021",382.50,386.00,369.35,383.90,361.34,"42,722,585"
"Mar 12, 2021",391.70,393.20,377.50,381.10,358.71,"35,336,355"
"Mar 10, 2021",391.10,393.00,385.70,387.70,364.92,"22,677,399"
"Mar 9, 2021",393.45,394.90,382.25,387.60,364.83,"28,054,083"
"Mar 8, 2021",388.45,393.40,386.05,389.60,366.71,"39,147,858"
"Mar 5, 2021",395.00,395.00,378.10,383.65,361.11,"72,179,228"
"Mar 4, 2021",398.70,403.50,394.45,395.65,372.40,"43,603,653"
"Mar 3, 2021",396.50,408.90,396.00,405.05,381.25,"46,268,223"
"Mar 2, 2021",395.00,399.55,390.55,394.20,371.04,"30,534,337"
"Mar 1, 2021",395.10,397.70,391.00,394.95,371.74,"29,677,890"
"Feb 26, 2021",399.50,401.00,387.00,390.15,367.23,"64,450,414"
"Feb 25, 2021",411.00,414.90,406.55,407.25,383.32,"46,988,836"
"Feb 24, 2021",397.00,410.50,395.20,406.25,382.38,"39,632,090"
"Feb 23, 2021",392.00,399.70,389.00,395.60,372.36,"45,462,768"
"Feb 22, 2021",400.60,401.00,385.65,389.50,366.61,"52,535,049"
"Feb 19, 2021",415.00,415.00,395.00,399.55,376.07,"66,155,518"
"Feb 18, 2021",425.05,427.70,413.70,415.20,390.80,"67,154,539"
"Feb 17, 2021",403.00,414.85,400.15,411.75,387.56,"74,161,370"
"Feb 16, 2021",412.00,415.75,400.30,402.35,378.71,"80,365,431"
"Feb 15, 2021",397.50,409.45,395.70,406.95,383.04,"56,608,937"
"Feb 12, 2021",391.00,399.35,385.55,393.15,370.05,"53,589,755"
"Feb 11, 2021",391.80,396.95,388.25,390.15,367.23,"36,392,708"
"Feb 10, 2021",394.05,397.90,388.00,392.25,369.20,"54,163,507"
"Feb 9, 2021",396.75,403.50,389.00,394.80,371.60,"63,869,990"
"Feb 8, 2021",398.00,407.80,394.75,397.05,373.72,"79,389,205"
"Feb 5, 2021",387.00,408.35,385.15,393.10,370.00,"214,955,688"
"Feb 4, 2021",334.40,358.00,331.10,355.10,334.24,"145,203,439"
"Feb 3, 2021",333.75,339.90,325.80,335.95,316.21,"66,420,168"
"Feb 2, 2021",315.00,337.40,315.00,333.10,313.53,"121,434,166"
"Feb 1, 2021",285.10,313.90,282.75,310.70,292.44,"103,414,068"
"Jan 29, 2021",285.60,290.65,279.10,282.10,265.53,"42,300,984"
"Jan 28, 2021",271.90,283.35,269.50,282.35,265.76,"48,717,297"
"Jan 27, 2021",280.20,284.85,272.70,275.65,259.45,"39,211,107"
"Jan 25, 2021",284.50,288.00,277.05,280.95,264.44,"34,034,630"
"Jan 22, 2021",295.50,298.00,282.40,283.70,267.03,"44,440,810"
"Jan 21, 2021",304.00,305.15,291.50,294.85,277.53,"29,995,203"
"Jan 20, 2021",298.80,304.70,296.85,302.55,284.77,"33,759,304"
"Jan 19, 2021",297.65,302.50,296.40,298.60,281.06,"35,803,901"
"Jan 18, 2021",303.50,308.65,292.20,294.45,277.15,"54,969,750"
"Jan 15, 2021",306.80,310.90,301.30,303.85,286.00,"35,307,601"
"Jan 14, 2021",306.70,309.25,303.80,307.25,289.20,"40,123,498"
"Jan 13, 2021",296.00,308.00,294.50,306.80,288.77,"78,042,133"
"Jan 12, 2021",280.00,293.85,277.90,292.50,275.31,"44,307,145"
"Jan 11, 2021",288.00,288.20,279.60,282.50,265.90,"29,703,173"
"Jan 8, 2021",290.10,291.40,285.20,286.00,269.20,"32,543,357"
"Jan 7, 2021",289.00,291.80,287.00,287.70,270.80,"30,546,600"
"Jan 6, 2021",283.00,289.15,281.40,285.05,268.30,"40,765,708"
"Jan 5, 2021",278.05,282.45,277.00,281.75,265.20,"27,393,072"
"Jan 4, 2021",281.85,283.90,277.75,281.05,264.54,"31,450,608"
"Jan 1, 2021",274.90,280.00,274.40,279.40,262.98,"24,531,791"
"Dec 31, 2020",275.00,277.25,272.60,274.95,258.80,"29,467,966"
"Dec 30, 2020",278.00,278.70,272.50,276.90,260.63,"30,971,894"
"Dec 29, 2020",276.30,279.90,274.70,277.90,261.57,"45,032,526"
"Dec 28, 2020",268.75,276.00,268.00,275.20,259.03,"36,870,242"
"Dec 24, 2020",265.00,268.85,264.65,266.85,251.17,"28,585,509"
"Dec 23, 2020",256.95,263.90,255.60,263.00,247.55,"29,056,404"
"Dec 22, 2020",254.80,258.70,248.25,257.45,242.32,"51,189,571"
"Dec 21, 2020",268.45,269.00,251.05,254.70,239.73,"55,160,758"
"Dec 18, 2020",267.70,271.95,265.00,271.45,255.50,"29,816,205"
"Dec 17, 2020",270.00,272.15,266.70,267.70,251.97,"25,904,699"
"Dec 16, 2020",272.80,273.65,268.50,269.40,253.57,"24,844,177"
"Dec 15, 2020",274.05,274.05,268.15,270.65,254.75,"34,890,948"
"Dec 14, 2020",274.00,276.15,272.35,274.20,258.09,"31,946,501"
"Dec 11, 2020",270.05,276.25,270.05,272.45,256.44,"50,255,223"
"Dec 10, 2020",269.00,271.00,265.55,269.55,253.71,"38,676,657"
"Dec 9, 2020",272.10,274.90,269.20,270.35,254.47,"48,495,641"
"Dec 8, 2020",270.95,273.70,265.25,271.90,255.92,"65,617,502"
"Dec 7, 2020",263.80,271.45,263.00,269.60,253.76,"76,053,084"
"Dec 4, 2020",257.00,264.35,253.55,263.50,248.02,"79,252,024"
"Dec 3, 2020",249.30,259.00,248.00,256.30,241.24,"79,266,442"
"Dec 2, 2020",248.35,250.85,244.10,246.95,232.44,"56,723,083"
"Dec 1, 2020",245.00,248.95,244.25,248.05,233.48,"37,003,272"
"Nov 27, 2020",245.45,246.25,242.05,244.25,229.90,"54,355,703"
"Nov 26, 2020",244.00,246.25,240.15,245.45,231.03,"64,248,318"
"Nov 25, 2020",245.45,249.90,241.60,243.00,228.72,"74,767,232"
"Nov 24, 2020",240.50,245.00,239.50,243.85,229.52,"47,636,611"
"Nov 23, 2020",243.50,246.15,238.10,238.70,224.68,"57,538,324"
"Nov 20, 2020",241.50,245.40,233.95,242.75,228.49,"84,411,129"
"Nov 19, 2020",248.00,251.80,239.00,239.75,225.66,"82,284,278"
"Nov 18, 2020",239.40,253.00,237.90,252.00,237.19,"104,514,060"
"Nov 17, 2020",231.85,241.60,231.00,240.20,226.09,"80,501,583"
"Nov 14, 2020",232.00,232.90,227.75,229.65,216.16,"7,753,219"
"Nov 13, 2020",225.00,230.65,220.10,229.45,215.97,"70,676,525"
"Nov 12, 2020",233.20,233.35,225.65,226.80,213.47,"58,859,905"
"Nov 11, 2020",232.75,239.35,227.75,234.20,220.44,"107,094,861"
"Nov 10, 2020",223.10,235.00,223.00,231.70,218.09,"135,294,550"
"Nov 9, 2020",222.50,222.65,217.05,219.50,206.60,"60,359,458"
"Nov 6, 2020",219.00,221.85,217.05,219.20,206.32,"73,147,085"
"Nov 5, 2020",216.00,221.00,214.75,218.65,205.80,"138,023,646"
"Nov 4, 2020",203.50,209.00,198.05,207.00,194.84,"117,577,856"
"Nov 3, 2020",198.00,205.80,197.60,204.75,192.72,"69,890,201"
"Nov 2, 2020",192.20,197.25,190.05,196.05,184.53,"52,600,119"
"Oct 30, 2020",189.35,192.00,186.15,189.25,178.13,"41,519,686"
"Oct 29, 2020",189.35,190.70,185.90,188.70,177.61,"44,822,673"
"Oct 28, 2020",195.00,195.00,189.05,190.45,179.26,"46,458,319"
"Oct 27, 2020",197.25,197.55,192.25,194.65,183.21,"37,794,381"
"Oct 26, 2020",202.70,204.00,195.60,196.70,185.14,"45,470,123"
"Oct 23, 2020",204.00,205.60,201.55,202.80,190.88,"32,707,020"
"Oct 22, 2020",201.90,204.60,201.10,203.30,191.35,"33,721,637"
"Oct 21, 2020",204.70,207.30,198.85,203.75,191.78,"54,515,523"
"Oct 20, 2020",201.00,204.35,200.70,203.05,191.12,"39,316,753"
"Oct 19, 2020",196.20,204.60,196.05,204.00,192.01,"60,220,779"
"Oct 16, 2020",194.00,196.75,191.60,195.95,184.44,"36,893,126"
"Oct 15, 2020",201.00,202.50,192.00,192.85,181.52,"49,184,123"
"Oct 14, 2020",194.05,200.90,193.05,200.05,188.30,"40,548,275"
"Oct 13, 2020",198.65,200.00,195.10,195.70,184.20,"34,948,525"
"Oct 12, 2020",199.70,205.95,197.25,198.70,187.03,"69,122,798"
"Oct 9, 2020",192.00,198.80,190.55,198.30,186.65,"64,907,230"
"Oct 8, 2020",191.35,195.80,190.55,191.50,180.25,"43,351,606"
"Oct 7, 2020",192.55,193.15,189.10,190.70,179.50,"34,578,053"
"Oct 6, 2020",191.10,192.10,188.30,191.60,180.34,"31,098,726"
"Oct 5, 2020",192.00,193.80,187.05,188.75,177.66,"41,694,686"
"Oct 1, 2020",187.00,191.20,186.90,190.30,179.12,"43,588,724"
"Sep 30, 2020",185.05,186.80,182.40,185.40,174.51,"37,641,083"
"Sep 29, 2020",188.50,188.95,183.25,185.05,174.18,"35,688,726"
"Sep 28, 2020",184.00,188.15,183.35,187.25,176.25,"41,921,548"
"Sep 25, 2020",179.00,182.75,176.15,182.20,171.49,"46,550,127"
"Sep 24, 2020",181.10,181.80,175.50,176.35,165.99,"46,114,798"
"Sep 23, 2020",188.15,188.95,181.00,183.80,173.00,"44,320,497"
"Sep 22, 2020",186.15,188.30,181.15,186.20,175.26,"51,210,889"
"Sep 21, 2020",193.05,193.50,184.25,185.80,174.88,"57,611,375"
"Sep 18, 2020",196.00,197.20,189.70,192.60,181.28,"55,286,316"
"Sep 17, 2020",197.00,198.00,195.00,195.45,183.97,"41,223,296"
"Sep 16, 2020",199.85,200.05,196.25,198.20,186.55,"52,404,964"
"Sep 15, 2020",199.90,201.00,197.10,200.15,188.39,"51,761,038"
"Sep 14, 2020",205.90,206.20,197.35,198.50,186.84,"63,605,531"
"Sep 11, 2020",198.55,203.85,197.00,202.70,190.79,"48,487,971"
"Sep 10, 2020",197.70,201.45,195.20,198.15,186.51,"67,789,617"
"Sep 9, 2020",201.10,201.40,192.50,194.85,183.40,"72,715,826"
"Sep 8, 2020",207.90,208.50,202.90,204.05,192.06,"34,146,789"
"Sep 7, 2020",207.50,209.65,205.40,207.90,195.68,"35,687,359"
"Sep 4, 2020",210.00,212.30,205.90,206.60,194.46,"54,435,758"
"Sep 3, 2020",217.50,218.25,212.30,213.15,200.63,"38,594,129"
"Sep 2, 2020",218.25,219.00,212.30,216.25,203.54,"47,608,088"
"Sep 1, 2020",213.10,218.90,211.20,218.10,205.29,"75,048,313"
"Aug 31, 2020",231.55,231.55,210.35,212.00,199.54,"119,986,476"
"Aug 28, 2020",217.00,225.90,216.80,224.85,211.64,"95,974,037"
"Aug 27, 2020",210.50,216.50,210.50,215.65,202.98,"80,997,993"
"Aug 26, 2020",208.50,210.35,206.15,209.85,197.52,"66,749,637"
"Aug 25, 2020",204.00,208.45,202.70,207.95,195.73,"105,394,375"
"Aug 24, 2020",200.00,202.80,198.60,201.45,189.61,"53,850,253"
"Aug 21, 2020",199.00,201.50,197.65,198.40,186.74,"68,041,871"
"Aug 20, 2020",194.00,196.35,193.25,194.75,183.31,"37,504,602"
"Aug 19, 2020",196.40,200.30,195.90,197.05,185.47,"59,296,062"
"Aug 18, 2020",193.80,195.75,191.70,195.10,183.64,"46,294,169"
"Aug 17, 2020",198.45,198.65,191.50,193.10,181.75,"54,787,889"
"Aug 14, 2020",203.00,204.00,194.60,196.50,184.95,"56,169,088"
"Aug 13, 2020",205.50,207.30,200.75,201.90,190.04,"70,443,118"
"Aug 12, 2020",196.00,204.25,194.60,203.30,191.35,"157,818,228"
"Aug 11, 2020",195.00,196.80,193.75,195.05,183.59,"43,890,305"
"Aug 10, 2020",191.85,195.50,191.70,193.80,182.41,"48,784,530"
"Aug 7, 2020",191.45,192.10,189.55,190.65,179.45,"44,822,338"
"Aug 6, 2020",192.30,194.50,190.25,190.95,179.73,"59,740,172"
"Aug 5, 2020",192.75,196.85,191.00,191.45,180.20,"68,888,892"
"Aug 4, 2020",193.35,193.80,190.50,191.60,180.34,"43,866,676"
"Aug 3, 2020",192.00,194.60,190.05,192.25,180.95,"72,454,278"
"Jul 31, 2020",188.00,194.85,186.70,191.45,180.20,"145,892,485"
"Jul 30, 2020",192.50,193.50,186.05,186.55,175.59,"48,472,816"
"Jul 29, 2020",187.60,195.25,187.00,191.20,179.97,"73,763,368"
"Jul 28, 2020",188.00,190.50,185.75,189.45,178.32,"51,488,617"
"Jul 27, 2020",193.00,193.20,186.50,187.15,176.15,"50,697,767"
"Jul 24, 2020",195.70,196.30,190.65,191.95,180.67,"65,265,493"
"Jul 23, 2020",192.40,199.10,191.15,198.25,186.60,"70,801,412"
"Jul 22, 2020",195.70,196.75,190.10,192.00,180.72,"62,276,152"
"Jul 21, 2020",192.45,196.20,191.50,194.40,182.98,"59,281,860"
"Jul 20, 2020",190.00,193.25,188.75,190.75,179.54,"45,672,856"
"Jul 17, 2020",186.80,189.50,185.00,188.20,177.14,"47,035,238"
"Jul 16, 2020",185.00,186.95,181.65,186.25,175.31,"46,546,803"
"Jul 15, 2020",187.95,189.95,183.00,183.80,173.00,"58,527,305"
"Jul 14, 2020",192.30,192.30,184.60,186.05,175.12,"62,239,932"
"Jul 13, 2020",198.80,199.80,191.60,192.70,181.38,"61,949,761"
"Jul 10, 2020",198.00,202.50,194.80,195.60,184.11,"111,406,477"
"Jul 9, 2020",192.80,201.00,192.55,199.10,187.40,"89,539,723"
"Jul 8, 2020",188.90,197.45,188.40,191.90,180.62,"143,063,102"
"Jul 7, 2020",187.00,189.20,184.05,188.60,177.52,"55,124,494"
"Jul 6, 2020",186.60,189.85,186.15,188.05,177.00,"43,773,740"
"Jul 3, 2020",186.65,186.85,183.40,184.70,173.85,"38,048,810"
"Jul 2, 2020",185.65,188.00,184.00,185.45,174.55,"52,127,276"
"Jul 1, 2020",179.45,185.40,178.60,184.80,173.94,"54,012,853"
"Jun 30, 2020",181.10,182.90,177.25,178.45,167.97,"43,613,239"
"Jun 29, 2020",183.00,183.10,178.50,179.25,168.72,"50,966,428"
"Jun 26, 2020",188.00,188.60,183.80,184.60,173.75,"49,176,958"
"Jun 25, 2020",182.20,186.80,180.40,185.25,174.37,"73,620,385"
"Jun 24, 2020",194.80,194.90,183.90,184.60,173.75,"74,668,987"
"Jun 23, 2020",189.60,193.10,187.85,192.45,181.14,"65,487,085"
"Jun 22, 2020",185.00,191.75,184.25,187.70,176.67,"80,023,958"
"Jun 19, 2020",180.30,184.95,179.50,184.50,173.66,"76,895,151"
"Jun 18, 2020",172.40,180.65,171.10,179.65,169.09,"58,261,857"
"Jun 17, 2020",171.00,176.20,169.25,172.95,162.79,"73,866,905"
"Jun 16, 2020",178.00,178.95,169.40,172.90,162.74,"63,925,976"
"Jun 15, 2020",177.85,177.85,172.00,173.70,163.49,"63,613,412"
"Jun 12, 2020",170.00,180.00,169.80,179.15,168.62,"92,758,901"
"Jun 11, 2020",188.00,190.40,176.35,177.15,166.74,"91,726,802"
"Jun 10, 2020",184.55,189.00,183.80,187.70,176.67,"67,333,317"
"Jun 9, 2020",187.70,191.00,183.35,184.45,173.61,"96,654,191"
"Jun 8, 2020",197.00,197.50,185.80,186.80,175.82,"151,741,826"
"Jun 5, 2020",176.55,189.80,176.00,187.80,176.77,"201,321,234"
"Jun 4, 2020",174.90,177.65,171.50,174.05,163.82,"83,494,674"
"Jun 3, 2020",172.50,179.90,172.00,174.90,164.62,"113,168,889"
"Jun 2, 2020",169.90,171.30,167.20,170.25,160.25,"70,419,104"
"Jun 1, 2020",164.00,171.40,163.35,170.05,160.06,"92,740,893"
"May 29, 2020",156.10,161.90,155.20,161.30,151.82,"58,363,280"
"May 28, 2020",159.45,162.40,156.70,158.20,148.90,"76,968,678"
"May 27, 2020",151.95,160.80,150.80,158.60,149.28,"88,195,120"
"May 26, 2020",152.40,153.20,150.20,151.40,142.50,"48,275,988"
"May 22, 2020",152.00,155.60,149.45,150.85,141.99,"87,064,198"
"May 21, 2020",153.65,156.15,151.50,151.95,143.02,"61,147,471"
"May 20, 2020",153.00,155.25,151.15,153.40,144.39,"66,168,767"
"May 19, 2020",157.50,157.85,152.40,152.80,143.82,"71,522,334"
"May 18, 2020",166.40,166.40,155.00,155.30,146.18,"77,349,435"
"May 15, 2020",167.95,168.25,164.70,166.40,156.62,"35,495,540"
"May 14, 2020",170.95,171.75,167.50,167.95,158.08,"48,136,531"
"May 13, 2020",178.55,178.55,170.50,174.10,163.87,"81,720,683"
"May 12, 2020",164.20,168.50,160.85,166.90,157.09,"70,752,542"
"May 11, 2020",167.95,168.90,165.00,165.45,155.73,"54,591,827"
"May 8, 2020",172.45,173.80,166.10,166.65,156.86,"55,932,236"
"May 7, 2020",170.85,172.55,168.80,170.75,160.72,"42,942,399"
"May 6, 2020",171.15,173.30,166.55,171.10,161.05,"73,156,432"
"May 5, 2020",181.00,181.25,168.80,170.40,160.39,"91,050,439"
"May 4, 2020",182.45,183.50,178.00,178.85,168.34,"58,118,177"
"Apr 30, 2020",193.50,195.90,189.70,190.50,179.31,"63,063,889"
"Apr 29, 2020",185.00,191.80,183.50,190.10,178.93,"57,470,466"
"Apr 28, 2020",182.00,185.35,181.20,184.30,173.47,"49,590,230"
"Apr 27, 2020",183.50,183.50,180.50,180.90,170.27,"42,996,571"
"Apr 24, 2020",184.00,184.00,179.00,179.75,169.19,"65,137,305"
"Apr 23, 2020",187.75,189.90,185.15,186.70,175.73,"50,955,312"
"Apr 22, 2020",185.50,189.50,181.35,188.70,177.61,"61,503,413"
"Apr 21, 2020",188.00,188.20,183.00,184.75,173.89,"53,042,420"
"Apr 20, 2020",194.00,197.35,190.05,192.50,181.19,"81,958,510"
