Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 14, 2013",23.15,23.20,22.50,22.70,17.47,"4,568,263"
"Feb 13, 2013",23.25,23.75,23.00,23.10,17.78,"4,389,927"
"Feb 12, 2013",23.60,23.60,23.10,23.25,17.90,"3,406,812"
"Feb 11, 2013",23.80,23.85,22.95,23.35,17.97,"3,153,812"
"Feb 8, 2013",24.85,25.10,23.20,23.70,18.24,"11,780,166"
"Feb 7, 2013",25.00,25.15,24.75,24.80,19.09,"4,975,628"
"Feb 6, 2013",24.80,25.50,24.80,25.10,19.32,"8,644,697"
"Feb 5, 2013",25.15,25.30,24.55,25.25,19.44,"8,148,060"
"Feb 4, 2013",24.75,25.35,24.65,24.85,19.13,"5,795,215"
"Feb 1, 2013",24.20,24.80,24.20,24.65,18.97,"6,505,724"
"Jan 31, 2013",24.85,24.90,24.25,24.45,18.82,"3,973,063"
"Jan 30, 2013",24.95,25.10,24.60,24.85,19.13,"6,646,132"
"Jan 29, 2013",25.30,25.30,24.75,24.80,19.09,"4,382,390"
"Jan 28, 2013",25.50,25.80,24.75,24.90,19.17,"8,450,252"
"Jan 25, 2013",24.25,25.15,22.15,25.00,19.24,"17,710,587"
"Jan 24, 2013",24.80,24.90,24.20,24.40,18.78,"9,313,377"
"Jan 23, 2013",25.30,25.60,24.85,24.95,19.21,"8,416,755"
"Jan 22, 2013",25.75,26.50,25.50,25.60,19.71,"5,312,043"
"Jan 21, 2013",26.45,26.45,26.00,26.35,20.28,"6,147,094"
"Jan 18, 2013",26.65,26.95,26.10,26.30,20.24,"6,944,372"
"Jan 17, 2013",26.75,27.00,26.60,26.65,20.51,"3,817,832"
"Jan 16, 2013",26.75,26.85,26.40,26.70,20.55,"6,891,453"
"Jan 15, 2013",27.40,27.40,26.25,26.40,20.32,"10,270,472"
"Jan 14, 2013",27.35,27.35,26.45,27.00,20.78,"3,266,133"
"Jan 11, 2013",27.45,27.60,26.40,26.65,20.51,"9,274,016"
"Jan 10, 2013",26.95,27.35,26.65,27.00,20.78,"9,252,614"
"Jan 9, 2013",26.70,27.05,26.60,26.75,20.59,"5,916,891"
"Jan 8, 2013",26.60,26.80,26.30,26.70,20.55,"4,501,536"
"Jan 7, 2013",26.90,26.90,26.55,26.60,20.48,"5,826,555"
"Jan 4, 2013",27.00,27.75,26.50,26.65,20.51,"9,678,226"
"Jan 3, 2013",27.30,27.75,27.05,27.15,20.90,"4,800,252"
"Jan 2, 2013",27.60,27.90,27.25,27.30,21.01,"3,918,153"
"Jan 1, 2013",27.25,27.50,27.10,27.30,21.01,"2,781,565"
"Dec 31, 2012",27.05,27.20,26.90,26.95,20.74,"2,011,972"
"Dec 28, 2012",27.00,27.30,26.65,26.95,20.74,"2,682,190"
"Dec 27, 2012",26.85,27.15,26.35,26.85,20.67,"8,805,235"
"Dec 26, 2012",27.20,27.20,26.55,26.85,20.67,"2,009,888"
"Dec 24, 2012",27.10,27.25,26.45,26.55,20.44,"3,668,307"
"Dec 21, 2012",27.10,27.30,26.90,27.10,20.86,"2,722,901"
"Dec 20, 2012",27.80,27.90,27.20,27.30,21.01,"2,227,125"
"Dec 19, 2012",27.70,28.10,27.55,27.80,21.40,"6,077,972"
"Dec 18, 2012",27.10,28.00,27.10,27.55,21.21,"7,222,281"
"Dec 17, 2012",27.25,27.90,27.20,27.60,21.25,"10,223,120"
"Dec 14, 2012",27.00,27.70,26.90,27.35,21.05,"9,913,650"
"Dec 13, 2012",26.60,27.45,26.60,27.00,20.78,"11,354,729"
"Dec 12, 2012",26.80,27.10,26.30,26.45,20.36,"9,836,881"
"Dec 11, 2012",27.50,27.80,26.45,26.65,20.51,"8,571,523"
"Dec 10, 2012",28.50,28.50,27.45,27.60,21.25,"9,292,099"
"Dec 7, 2012",28.90,28.95,27.90,28.15,21.67,"7,059,898"
"Dec 6, 2012",27.80,29.00,27.70,28.20,21.71,"6,327,182"
"Dec 5, 2012",27.55,27.75,27.35,27.55,21.21,"2,806,652"
"Dec 4, 2012",27.55,28.05,27.00,27.35,21.05,"9,697,943"
"Dec 3, 2012",28.40,28.70,27.55,27.75,21.36,"5,365,663"
"Nov 30, 2012",28.00,28.65,28.00,28.40,21.86,"13,303,993"
"Nov 29, 2012",27.85,28.15,27.50,27.95,21.51,"7,877,993"
"Nov 27, 2012",27.40,28.10,27.40,27.95,21.51,"9,828,132"
"Nov 26, 2012",26.70,27.90,26.70,27.40,21.09,"12,105,966"
"Nov 23, 2012",26.50,27.00,26.00,26.85,20.67,"9,302,613"
"Nov 22, 2012",26.00,26.30,25.35,26.00,20.01,"12,445,588"
"Nov 21, 2012",24.20,26.15,24.20,25.40,19.55,"12,861,906"
"Nov 20, 2012",26.50,27.00,25.20,25.70,19.78,"13,611,404"
"Nov 19, 2012",27.50,27.50,26.00,26.25,20.21,"21,335,205"
"Nov 16, 2012",27.05,28.45,27.05,27.50,21.17,"16,306,362"
"Nov 15, 2012",26.90,28.45,26.70,28.25,21.75,"28,698,009"
"Nov 12, 2012",25.70,27.00,25.70,26.85,20.67,"15,039,764"
"Nov 9, 2012",25.60,25.75,24.70,25.70,19.78,"38,432,130"
"Nov 8, 2012",24.50,24.70,23.85,24.10,18.55,"6,617,615"
"Nov 7, 2012",24.30,24.90,24.10,24.80,19.09,"4,999,214"
"Nov 6, 2012",24.10,24.70,23.95,24.20,18.63,"9,627,286"
"Nov 5, 2012",24.00,24.35,23.90,24.05,18.51,"4,191,457"
"Nov 2, 2012",23.75,24.80,23.60,24.15,18.59,"11,390,017"
"Nov 1, 2012",23.45,23.75,23.30,23.60,18.17,"1,448,121"
"Oct 31, 2012",23.15,23.55,23.00,23.45,18.05,"4,272,513"
"Oct 30, 2012",23.00,23.60,23.00,23.10,17.78,"3,624,840"
"Oct 29, 2012",23.40,23.40,23.05,23.10,17.78,"1,780,050"
"Oct 25, 2012",23.35,23.50,23.05,23.20,17.86,"4,114,820"
"Oct 23, 2012",23.65,23.80,23.25,23.35,17.97,"1,622,177"
"Oct 22, 2012",23.50,23.70,23.20,23.50,18.09,"1,555,886"
"Oct 19, 2012",21.85,23.90,21.85,23.40,18.01,"1,261,289"
"Oct 18, 2012",23.40,23.60,23.25,23.45,18.05,"1,255,188"
"Oct 17, 2012",23.55,23.65,23.10,23.35,17.97,"2,579,451"
"Oct 16, 2012",24.30,24.30,23.35,23.45,18.05,"1,606,645"
"Oct 15, 2012",23.50,24.00,23.50,23.70,18.24,"1,130,506"
"Oct 12, 2012",24.15,24.40,23.70,23.85,18.36,"2,241,556"
"Oct 11, 2012",23.50,24.05,23.40,23.95,18.44,"1,975,050"
"Oct 10, 2012",23.80,24.45,23.75,23.80,18.32,"1,900,297"
"Oct 9, 2012",24.00,24.30,23.70,24.00,18.47,"3,209,920"
"Oct 8, 2012",24.55,24.70,24.05,24.15,18.59,"3,996,108"
"Oct 5, 2012",24.75,24.90,24.25,24.70,19.01,"6,825,948"
"Oct 4, 2012",24.55,24.90,24.50,24.70,19.01,"4,181,875"
"Oct 3, 2012",24.25,24.95,24.25,24.45,18.82,"7,755,254"
"Oct 1, 2012",24.15,24.15,23.80,24.00,18.47,"4,110,375"
"Sep 28, 2012",23.90,24.40,23.85,24.10,18.55,"4,062,622"
"Sep 27, 2012",24.15,24.40,23.60,23.85,18.36,"7,773,217"
"Sep 26, 2012",24.30,24.75,22.30,24.15,18.59,"7,895,111"
"Sep 25, 2012",24.70,24.90,24.25,24.50,18.86,"4,302,403"
"Sep 24, 2012",24.00,24.70,24.00,24.45,18.82,"7,300,050"
"Sep 21, 2012",21.25,24.30,21.25,24.00,18.47,"8,543,427"
"Sep 20, 2012",23.50,23.85,22.50,23.60,18.17,"8,639,635"
"Sep 18, 2012",23.00,23.35,22.80,23.10,17.78,"4,503,897"
"Sep 17, 2012",21.70,23.20,21.70,23.00,17.70,"12,008,322"
"Sep 14, 2012",21.30,22.40,21.20,21.90,16.86,"20,026,256"
"Sep 13, 2012",21.55,21.85,21.05,21.10,16.24,"5,399,772"
"Sep 12, 2012",21.00,21.60,20.90,21.55,16.59,"7,453,135"
"Sep 11, 2012",18.75,21.10,18.75,20.80,16.01,"3,964,979"
"Sep 10, 2012",21.45,21.45,21.00,21.10,16.24,"2,461,907"
"Sep 7, 2012",21.10,21.30,20.85,21.15,16.28,"3,785,599"
"Sep 6, 2012",20.80,20.80,20.65,20.70,15.93,"1,603,277"
"Sep 5, 2012",21.00,21.00,20.60,20.65,15.90,"3,634,971"
"Sep 4, 2012",20.80,21.20,20.70,21.00,16.16,"5,675,998"
"Sep 3, 2012",21.20,21.30,20.50,20.60,15.86,"2,432,523"
"Aug 31, 2012",20.60,21.10,20.35,20.60,15.86,"5,619,259"
"Aug 30, 2012",20.55,20.90,20.25,20.60,15.86,"6,086,940"
"Aug 29, 2012",21.45,21.45,20.30,20.55,15.82,"6,678,936"
"Aug 28, 2012",21.30,21.40,20.60,20.75,15.97,"5,921,372"
"Aug 27, 2012",21.85,21.95,21.30,21.30,16.40,"3,205,948"
"Aug 24, 2012",21.85,21.95,21.70,21.85,16.82,"2,200,164"
"Aug 23, 2012",22.60,22.60,21.90,22.00,16.93,"2,889,442"
"Aug 22, 2012",22.05,22.30,21.95,22.05,16.97,"3,403,026"
"Aug 21, 2012",22.75,22.75,21.90,22.05,16.97,"6,963,800"
"Aug 17, 2012",23.15,23.15,22.25,22.50,17.32,"8,404,777"
"Aug 16, 2012",23.15,23.15,22.65,22.75,17.51,"4,885,747"
"Aug 14, 2012",22.70,23.10,22.70,22.90,17.63,"3,273,148"
"Aug 13, 2012",22.95,23.05,22.60,23.00,17.70,"2,581,345"
"Aug 10, 2012",23.95,23.95,22.80,22.90,17.63,"4,430,152"
"Aug 9, 2012",23.20,23.20,22.60,22.95,17.67,"3,521,452"
"Aug 8, 2012",23.00,23.20,22.80,22.90,17.63,"5,553,052"
"Aug 7, 2012",22.75,23.10,22.60,23.00,17.70,"3,385,360"
"Aug 6, 2012",23.10,23.10,22.80,22.90,17.63,"3,237,987"
"Aug 3, 2012",23.00,23.10,22.55,22.75,17.51,"5,591,550"
"Aug 2, 2012",22.10,23.20,21.80,23.00,17.70,"12,188,623"
"Aug 1, 2012",21.85,22.30,21.80,22.05,16.97,"5,920,768"
"Jul 31, 2012",22.75,22.80,21.80,22.30,17.17,"3,749,533"
"Jul 30, 2012",21.80,22.40,21.40,22.30,17.17,"11,160,170"
"Jul 27, 2012",21.50,22.05,21.10,21.25,16.36,"11,647,749"
"Jul 26, 2012",22.30,22.55,21.05,21.20,16.32,"32,587,371"
"Jul 25, 2012",23.20,23.80,22.45,22.50,17.32,"10,627,893"
"Jul 24, 2012",24.30,24.30,23.00,23.30,17.94,"14,514,096"
"Jul 23, 2012",23.95,23.95,23.65,23.80,18.32,"5,504,462"
"Jul 20, 2012",24.85,24.85,23.95,24.05,18.51,"6,153,957"
"Jul 19, 2012",24.10,24.60,24.10,24.45,18.82,"4,830,949"
"Jul 18, 2012",24.20,24.40,23.65,24.20,18.63,"5,802,602"
"Jul 17, 2012",24.50,24.50,23.90,23.95,18.44,"4,888,881"
"Jul 16, 2012",24.45,24.60,23.95,24.05,18.51,"3,930,470"
"Jul 13, 2012",24.95,25.00,24.35,24.40,18.78,"5,104,850"
"Jul 12, 2012",1.00 Dividend
"Jul 12, 2012",25.25,25.25,24.60,24.75,19.05,"6,475,705"
"Jul 11, 2012",26.00,26.15,25.70,25.85,19.13,"4,487,212"
"Jul 10, 2012",25.80,26.10,25.55,26.00,19.24,"6,392,237"
"Jul 9, 2012",25.10,25.85,25.10,25.55,18.91,"5,544,457"
"Jul 6, 2012",26.00,26.15,25.25,25.65,18.98,"8,748,257"
"Jul 5, 2012",25.40,26.15,25.05,25.80,19.09,"21,587,532"
"Jul 4, 2012",24.75,25.50,24.75,25.15,18.61,"19,226,028"
"Jul 3, 2012",24.65,24.75,24.30,24.40,18.06,"6,885,007"
"Jul 2, 2012",25.15,25.15,24.05,24.50,18.13,"13,513,619"
"Jun 29, 2012",24.90,25.10,24.80,24.90,18.43,"9,121,716"
"Jun 28, 2012",24.90,25.15,24.60,24.70,18.28,"6,505,715"
"Jun 27, 2012",24.95,25.20,24.85,24.90,18.43,"4,828,625"
"Jun 26, 2012",25.15,25.15,24.80,24.95,18.46,"2,845,252"
"Jun 25, 2012",24.90,25.35,24.80,24.85,18.39,"3,973,233"
"Jun 22, 2012",25.20,25.40,24.80,24.90,18.43,"5,186,965"
"Jun 21, 2012",25.05,25.45,24.90,25.20,18.65,"4,911,588"
"Jun 20, 2012",25.00,25.50,24.90,25.05,18.54,"6,182,365"
"Jun 19, 2012",25.05,25.60,24.80,24.95,18.46,"8,613,157"
"Jun 18, 2012",26.00,26.35,24.90,25.05,18.54,"8,729,301"
"Jun 15, 2012",27.00,27.00,25.65,25.80,19.09,"7,430,899"
"Jun 14, 2012",27.25,27.50,26.05,26.15,19.35,"4,663,393"
"Jun 13, 2012",27.30,27.75,26.80,27.25,20.16,"5,212,558"
"Jun 12, 2012",26.60,27.20,26.30,27.10,20.05,"2,354,342"
"Jun 11, 2012",26.90,27.30,26.70,26.90,19.91,"2,728,446"
"Jun 8, 2012",25.50,26.90,25.50,26.60,19.68,"2,005,358"
"Jun 7, 2012",26.50,27.00,26.10,26.80,19.83,"4,350,916"
"Jun 6, 2012",25.35,26.30,25.35,26.15,19.35,"5,989,319"
"Jun 5, 2012",25.25,25.50,25.10,25.35,18.76,"2,217,578"
"Jun 4, 2012",25.05,25.45,24.80,25.05,18.54,"4,262,456"
"Jun 1, 2012",25.40,25.60,24.30,25.05,18.54,"5,892,814"
"May 31, 2012",24.15,25.40,23.90,25.00,18.50,"8,848,246"
"May 30, 2012",24.70,25.05,24.25,24.35,18.02,"2,966,761"
"May 29, 2012",24.40,25.35,24.40,25.10,18.57,"3,993,756"
"May 28, 2012",24.40,24.85,24.25,24.70,18.28,"4,706,547"
"May 25, 2012",24.40,24.80,24.00,24.10,17.83,"5,202,683"
"May 24, 2012",23.55,24.60,23.55,24.40,18.06,"4,695,600"
"May 23, 2012",23.60,24.75,23.60,24.15,17.87,"3,499,088"
"May 22, 2012",25.45,25.45,24.50,24.65,18.24,"3,341,979"
"May 21, 2012",25.00,25.25,24.80,24.95,18.46,"4,553,260"
"May 18, 2012",25.35,25.50,24.20,25.05,18.54,"5,250,590"
"May 17, 2012",25.50,26.00,24.80,24.95,18.46,"7,175,902"
"May 16, 2012",25.00,25.80,25.00,25.40,18.80,"8,313,409"
"May 15, 2012",26.20,26.20,24.80,25.90,19.17,"12,304,964"
"May 14, 2012",26.80,27.20,25.85,26.15,19.35,"5,024,783"
"May 11, 2012",28.50,28.50,26.60,26.85,19.87,"5,162,246"
"May 10, 2012",28.05,28.50,27.35,27.50,20.35,"3,283,400"
"May 9, 2012",28.20,28.75,27.85,28.05,20.76,"3,665,893"
"May 8, 2012",28.90,29.65,28.10,28.65,21.20,"10,501,126"
"May 7, 2012",28.00,29.15,27.25,28.90,21.39,"7,123,149"
"May 4, 2012",25.55,30.00,25.55,28.40,21.02,"19,583,487"
"May 3, 2012",30.60,30.95,29.55,29.70,21.98,"8,451,415"
"May 2, 2012",33.50,33.50,30.20,30.45,22.53,"13,428,607"
"Apr 30, 2012",31.90,32.45,31.40,32.20,23.83,"5,406,353"
"Apr 27, 2012",32.00,32.50,31.25,31.45,23.27,"3,718,443"
"Apr 26, 2012",31.30,32.40,30.50,32.00,23.68,"8,865,961"
"Apr 25, 2012",31.40,31.40,30.30,31.05,22.98,"2,719,594"
"Apr 24, 2012",31.85,31.90,30.90,31.05,22.98,"3,968,143"
"Apr 23, 2012",31.45,31.80,31.05,31.60,23.38,"8,512,339"
"Apr 20, 2012",33.00,33.00,30.20,31.15,23.05,"9,092,197"
"Apr 19, 2012",30.80,30.95,30.40,30.65,22.68,"6,602,504"
"Apr 18, 2012",29.35,30.45,29.35,30.20,22.35,"8,311,174"
"Apr 17, 2012",29.60,29.60,29.05,29.35,21.72,"3,058,858"
"Apr 16, 2012",29.30,29.60,29.15,29.25,21.64,"2,159,896"
"Apr 13, 2012",29.95,30.00,29.20,29.30,21.68,"4,981,863"
"Apr 12, 2012",29.80,30.20,29.20,29.65,21.94,"6,812,163"
"Apr 11, 2012",29.30,30.00,28.70,29.00,21.46,"8,193,203"
"Apr 10, 2012",30.90,30.90,29.10,29.30,21.68,"11,036,542"
"Apr 9, 2012",31.80,31.80,30.10,30.20,22.35,"4,593,097"
"Apr 4, 2012",32.30,32.30,31.00,31.25,23.12,"3,621,732"
"Apr 3, 2012",32.50,32.55,31.00,32.00,23.68,"10,519,734"
"Apr 2, 2012",30.40,31.10,30.35,30.95,22.90,"4,772,961"
"Mar 30, 2012",29.25,30.50,29.15,30.35,22.46,"8,442,048"
"Mar 29, 2012",28.80,29.40,28.15,29.05,21.50,"10,282,441"
"Mar 28, 2012",29.10,29.40,28.75,29.20,21.61,"4,047,659"
"Mar 27, 2012",28.95,29.65,28.40,29.10,21.53,"11,516,339"
"Mar 26, 2012",28.00,29.75,27.00,28.95,21.42,"7,854,787"
"Mar 23, 2012",28.60,29.25,28.05,29.10,21.53,"5,340,925"
"Mar 22, 2012",28.15,29.60,28.05,28.35,20.98,"39,112,308"
"Mar 21, 2012",27.50,28.00,27.10,27.80,20.57,"2,999,401"
"Mar 20, 2012",27.20,27.65,27.00,27.35,20.24,"2,367,223"
"Mar 19, 2012",27.90,27.90,26.90,27.30,20.20,"7,199,481"
"Mar 16, 2012",28.00,28.40,27.20,27.60,20.42,"3,288,462"
"Mar 15, 2012",28.50,28.50,27.15,27.35,20.24,"4,260,852"
"Mar 14, 2012",28.90,28.90,28.30,28.45,21.05,"2,389,781"
"Mar 13, 2012",29.10,29.10,28.30,28.55,21.13,"2,979,054"
"Mar 12, 2012",29.90,29.90,28.50,28.70,21.24,"4,160,072"
"Mar 9, 2012",28.25,29.30,28.25,29.20,21.61,"6,257,009"
"Mar 7, 2012",27.70,28.25,27.40,28.00,20.72,"3,246,388"
"Mar 6, 2012",27.95,28.80,27.30,27.85,20.61,"3,696,030"
"Mar 5, 2012",28.65,29.15,27.70,28.10,20.79,"5,803,076"
"Mar 2, 2012",27.90,29.20,27.75,28.65,21.20,"8,880,305"
"Mar 1, 2012",28.25,28.25,27.30,27.90,20.65,"3,626,559"
"Feb 29, 2012",28.25,28.75,27.90,28.30,20.94,"4,880,216"
"Feb 28, 2012",27.20,28.20,26.25,28.00,20.72,"3,751,349"
"Feb 27, 2012",28.20,28.20,26.55,26.75,19.79,"3,132,525"
"Feb 24, 2012",28.50,28.70,27.55,27.80,20.57,"3,391,090"
"Feb 23, 2012",27.55,28.75,27.30,28.05,20.76,"9,828,702"
"Feb 22, 2012",29.20,29.75,27.85,28.10,20.79,"7,035,666"
"Feb 21, 2012",29.45,29.65,28.90,29.15,21.57,"6,100,430"
"Feb 17, 2012",30.20,30.60,29.20,29.45,21.79,"8,330,013"
"Feb 16, 2012",29.90,30.50,29.20,30.00,22.20,"11,985,235"
"Feb 15, 2012",28.20,29.45,28.00,29.30,21.68,"18,865,300"
"Feb 14, 2012",27.10,27.90,26.95,27.80,20.57,"8,293,569"
"Feb 13, 2012",26.70,27.25,26.55,27.10,20.05,"5,045,095"
"Feb 10, 2012",26.75,27.45,26.30,26.70,19.76,"8,032,221"
"Feb 9, 2012",25.05,26.85,25.05,26.75,19.79,"3,447,555"
"Feb 8, 2012",26.00,26.90,25.55,26.75,19.79,"10,251,103"
"Feb 7, 2012",26.50,26.60,25.60,25.70,19.02,"5,433,798"
"Feb 6, 2012",26.40,27.00,26.25,26.45,19.57,"9,452,810"
"Feb 3, 2012",27.45,27.45,26.05,26.30,19.46,"19,284,323"
"Feb 2, 2012",28.25,28.25,26.40,26.85,19.87,"20,258,867"
"Feb 1, 2012",27.80,29.35,27.75,28.60,21.16,"17,260,201"
"Jan 31, 2012",26.50,27.60,26.20,27.25,20.16,"3,231,261"
"Jan 30, 2012",27.00,27.75,26.55,26.95,19.94,"5,282,844"
"Jan 27, 2012",27.55,27.90,27.05,27.25,20.16,"3,706,972"
"Jan 25, 2012",28.00,28.00,27.25,27.45,20.31,"4,377,758"
"Jan 24, 2012",26.95,28.00,26.25,27.65,20.46,"7,568,988"
"Jan 23, 2012",25.20,27.30,25.20,26.80,19.83,"5,140,648"
"Jan 20, 2012",27.20,27.20,26.20,26.65,19.72,"7,108,904"
"Jan 19, 2012",25.50,27.40,25.10,27.00,19.98,"13,129,025"
"Jan 18, 2012",25.50,25.70,24.70,24.85,18.39,"2,344,308"
"Jan 17, 2012",25.25,25.75,25.25,25.50,18.87,"2,828,445"
"Jan 16, 2012",24.90,25.25,24.60,25.10,18.57,"3,062,635"
"Jan 13, 2012",24.60,25.10,24.45,24.90,18.43,"2,727,737"
"Jan 12, 2012",27.95,27.95,23.60,24.40,18.06,"2,530,665"
"Jan 11, 2012",24.20,24.45,23.90,24.05,17.80,"2,789,976"
"Jan 10, 2012",23.65,24.20,23.50,24.00,17.76,"7,796,630"
"Jan 9, 2012",23.50,23.75,22.95,23.45,17.35,"2,257,040"
"Jan 6, 2012",24.00,24.00,23.30,23.45,17.35,"5,497,614"
"Jan 5, 2012",23.75,24.50,23.50,24.05,17.80,"3,861,869"
"Jan 4, 2012",23.45,23.90,23.20,23.70,17.54,"2,327,857"
"Jan 3, 2012",23.05,23.50,23.00,23.40,17.32,"3,680,847"
"Jan 2, 2012",23.50,23.50,22.05,22.60,16.72,"2,131,128"
"Dec 30, 2011",23.00,23.40,22.45,22.80,16.87,"1,978,710"
"Dec 29, 2011",22.60,23.25,21.90,22.80,16.87,"5,029,778"
"Dec 28, 2011",22.35,23.20,22.35,22.70,16.80,"3,229,292"
"Dec 27, 2011",23.55,23.55,23.00,23.15,17.13,"1,783,644"
"Dec 26, 2011",23.55,24.45,23.55,23.70,17.54,"1,828,196"
"Dec 23, 2011",23.50,24.20,23.35,23.65,17.50,"4,920,063"
"Dec 22, 2011",21.00,23.95,20.00,23.40,17.32,"13,172,542"
"Dec 21, 2011",22.20,22.70,20.80,21.00,15.54,"11,284,831"
"Dec 20, 2011",23.10,23.25,20.75,21.60,15.98,"13,058,736"
"Dec 19, 2011",23.10,23.90,22.50,23.00,17.02,"2,471,696"
"Dec 16, 2011",24.15,24.30,22.70,23.05,17.06,"3,981,466"
"Dec 15, 2011",24.40,25.10,23.50,23.80,17.61,"4,463,308"
"Dec 14, 2011",25.05,25.20,24.50,24.70,18.28,"3,895,345"
"Dec 13, 2011",25.15,25.15,24.35,24.90,18.43,"2,252,803"
"Dec 12, 2011",25.60,25.90,24.90,25.15,18.61,"2,386,679"
"Dec 9, 2011",22.60,25.75,22.60,25.50,18.87,"1,491,291"
"Dec 8, 2011",27.00,27.00,25.60,25.70,19.02,"3,796,244"
"Dec 7, 2011",26.45,27.05,26.45,26.85,19.87,"6,632,728"
"Dec 5, 2011",25.40,26.60,25.20,26.45,19.57,"9,752,130"
"Dec 2, 2011",24.90,25.00,24.65,25.00,18.50,"2,976,342"
"Dec 1, 2011",25.05,25.35,24.45,24.80,18.35,"3,412,773"
"Nov 30, 2011",25.00,25.15,24.30,24.65,18.24,"2,071,412"
"Nov 29, 2011",25.20,25.20,24.75,25.00,18.50,"2,167,793"
"Nov 28, 2011",25.45,25.45,24.75,25.00,18.50,"1,763,665"
"Nov 25, 2011",24.50,25.05,24.10,24.75,18.31,"2,569,539"
"Nov 24, 2011",24.90,25.10,24.25,24.45,18.09,"5,370,064"
"Nov 23, 2011",24.85,25.10,24.30,24.90,18.43,"3,882,037"
"Nov 22, 2011",25.40,25.40,24.35,24.85,18.39,"3,146,852"
"Nov 21, 2011",25.30,25.30,24.50,25.00,18.50,"2,536,928"
"Nov 18, 2011",25.50,25.70,24.70,25.15,18.61,"3,051,916"
"Nov 17, 2011",26.35,26.50,25.45,25.60,18.94,"2,581,130"
"Nov 16, 2011",26.15,26.70,25.90,26.20,19.39,"4,578,774"
"Nov 15, 2011",27.00,27.35,26.15,26.30,19.46,"3,930,335"
"Nov 14, 2011",28.00,28.10,26.85,26.95,19.94,"3,885,635"
"Nov 11, 2011",28.20,28.80,27.35,27.45,20.31,"8,272,325"
"Nov 9, 2011",27.65,28.85,27.40,28.35,20.98,"10,418,310"
"Nov 8, 2011",27.75,28.10,27.20,27.40,20.28,"3,302,159"
"Nov 4, 2011",27.00,28.10,27.00,27.80,20.57,"7,166,247"
"Nov 3, 2011",27.00,27.50,26.60,27.15,20.09,"5,804,201"
"Nov 2, 2011",25.90,27.10,25.80,26.85,19.87,"3,855,511"
"Nov 1, 2011",27.00,27.30,26.05,26.20,19.39,"5,225,239"
"Oct 31, 2011",26.90,27.45,26.55,27.35,20.24,"5,875,988"
"Oct 28, 2011",26.25,27.10,25.80,26.90,19.91,"6,013,848"
"Oct 25, 2011",24.70,25.80,24.25,25.40,18.80,"5,955,903"
"Oct 24, 2011",24.40,24.85,24.35,24.55,18.17,"2,280,450"
"Oct 21, 2011",24.40,24.80,24.35,24.45,18.09,"1,487,218"
"Oct 20, 2011",24.75,24.75,24.35,24.60,18.20,"1,791,105"
"Oct 19, 2011",24.05,24.85,24.00,24.75,18.31,"3,177,263"
"Oct 18, 2011",24.20,24.25,23.75,23.90,17.69,"2,877,033"
"Oct 17, 2011",24.85,24.85,24.10,24.30,17.98,"2,859,918"
"Oct 14, 2011",24.90,24.90,24.10,24.60,18.20,"2,525,397"
"Oct 13, 2011",24.90,25.45,24.45,24.55,18.17,"20,257,945"
"Oct 12, 2011",24.85,25.00,24.55,24.85,18.39,"4,364,508"
"Oct 11, 2011",24.90,25.05,24.55,24.60,18.20,"3,163,458"
"Oct 10, 2011",24.55,24.85,24.50,24.70,18.28,"2,887,154"
"Oct 7, 2011",24.70,25.65,24.45,24.55,18.17,"3,825,810"
"Oct 5, 2011",24.80,25.20,24.30,24.60,18.20,"3,904,537"
"Oct 4, 2011",25.40,25.55,24.65,25.00,18.50,"4,418,595"
"Oct 3, 2011",26.90,26.90,25.25,25.40,18.80,"3,890,880"
"Sep 30, 2011",25.80,26.40,25.80,26.10,19.31,"2,151,477"
"Sep 29, 2011",26.60,27.00,25.40,25.90,19.17,"11,373,605"
"Sep 28, 2011",26.55,27.05,25.90,26.70,19.76,"9,248,419"
"Sep 27, 2011",26.25,26.45,26.05,26.25,19.42,"17,261,088"
"Sep 26, 2011",26.05,26.50,25.60,25.95,19.20,"8,357,831"
"Sep 23, 2011",25.90,26.60,25.20,26.05,19.28,"5,555,189"
"Sep 22, 2011",26.20,26.65,25.90,26.20,19.39,"8,539,955"
"Sep 21, 2011",26.10,26.70,26.05,26.55,19.65,"6,625,625"
"Sep 20, 2011",26.70,26.70,25.85,26.15,19.35,"6,574,799"
"Sep 19, 2011",26.60,26.70,25.95,26.60,19.68,"3,114,355"
"Sep 16, 2011",27.00,27.35,26.00,26.15,19.35,"6,370,957"
"Sep 15, 2011",25.90,27.05,25.50,26.90,19.91,"6,956,699"
"Sep 14, 2011",25.45,26.00,25.00,25.90,19.17,"3,047,240"
"Sep 13, 2011",25.00,25.55,25.00,25.10,18.57,"3,630,587"
"Sep 12, 2011",26.30,26.30,24.25,25.00,18.50,"9,252,629"
"Sep 9, 2011",27.10,27.70,26.15,26.40,19.54,"3,545,398"
"Sep 8, 2011",27.20,27.90,27.00,27.40,20.28,"4,657,948"
"Sep 7, 2011",26.00,27.35,25.65,27.00,19.98,"9,869,457"
"Sep 6, 2011",26.10,26.10,25.35,25.85,19.13,"3,401,573"
"Sep 5, 2011",25.20,26.00,24.95,25.85,19.13,"2,738,043"
