Date,Open,High,Low,Close,Adj_Close,Volume
2020-06-25,54.0,54.8,52.5,53.45,49.73,47193437.0
2020-06-24,56.95,58.5,53.65,54.15,50.38,59320628.0
2020-06-23,55.2,56.5,53.65,56.25,52.34,44077677.0
2020-06-22,54.45,55.7,53.75,54.6,50.8,38409480.0
2020-06-19,51.3,54.9,51.1,54.35,50.57,60314031.0
2020-06-18,50.3,51.4,50.1,51.15,47.59,17549274.0
2020-06-17,50.5,51.3,49.6,50.5,46.99,19478299.0
2020-06-16,53.05,53.15,49.75,50.85,47.31,35077339.0
2020-06-15,52.35,53.8,51.05,51.75,48.15,41216921.0
2020-06-12,47.1,52.75,47.1,52.35,48.71,48099060.0
2020-06-11,52.1,52.35,50.7,51.1,47.54,40374949.0
2020-06-10,51.0,53.2,50.75,52.7,49.03,53552512.0
2020-06-09,54.55,55.35,50.1,50.75,47.22,74461214.0
2020-06-08,50.0,54.3,49.65,53.05,49.36,127005924.0
2020-06-05,46.3,49.05,45.5,48.35,44.99,86626744.0
2020-06-04,47.15,47.2,45.25,45.75,42.57,51798931.0
2020-06-03,48.5,49.1,46.7,47.15,43.87,39534733.0
2020-06-02,46.4,48.1,45.0,47.7,44.38,58619362.0
2020-06-01,43.85,47.35,43.5,46.4,43.17,85516109.0
2020-05-29,43.75,44.35,42.0,42.45,39.5,161896457.0
2020-05-28,43.7,44.75,43.2,44.4,41.31,40119059.0
2020-05-27,43.8,44.1,43.0,43.2,40.19,30177711.0
2020-05-26,44.0,44.55,43.1,43.55,40.52,25975086.0
2020-05-22,45.65,45.8,43.4,43.6,40.57,29579130.0
2020-05-21,43.35,46.5,43.05,46.1,42.89,42517927.0
2020-05-20,43.05,43.55,42.35,43.35,40.33,26022960.0
2020-05-19,44.3,45.25,42.85,43.05,40.05,26931868.0
2020-05-18,47.2,47.3,42.5,43.85,40.8,42860432.0
2020-05-15,49.3,49.4,46.9,47.15,43.87,30012924.0
2020-05-14,48.0,49.6,47.4,49.3,45.87,24670241.0
2020-05-13,52.0,52.0,48.15,48.75,45.36,48002139.0
2020-05-12,48.7,49.1,46.65,48.6,45.22,24434204.0
2020-05-11,47.55,49.4,46.55,48.75,45.36,52620294.0
2020-05-08,47.4,49.25,46.1,47.05,43.78,30908883.0
2020-05-07,47.4,48.95,45.8,46.1,42.89,21404250.0
2020-05-06,48.5,49.45,47.2,47.6,44.29,28838380.0
2020-05-05,49.7,50.85,47.9,48.35,44.99,41056481.0
2020-05-04,50.05,51.45,48.25,49.3,45.87,32887553.0
2020-04-30,49.1,53.2,49.1,52.35,48.71,56358089.0
2020-04-29,45.15,48.75,44.55,47.95,44.61,42144085.0
2020-04-28,45.2,45.5,43.75,44.55,41.45,18534474.0
2020-04-27,45.7,46.2,43.9,44.3,41.22,20228019.0
2020-04-24,46.0,46.3,44.6,44.95,41.82,15044148.0
2020-04-23,45.95,47.2,45.65,46.7,43.45,18761422.0
2020-04-22,44.1,45.35,43.5,44.95,41.82,24753678.0
2020-04-21,45.15,46.15,43.9,44.1,41.03,23738147.0
2020-04-20,49.45,49.9,47.45,47.9,44.57,38050060.0
2020-04-17,49.4,49.5,47.7,48.9,45.5,27584065.0
2020-04-16,46.15,47.85,45.55,46.95,43.68,29831447.0
2020-04-15,46.5,51.3,46.3,46.7,43.45,60309127.0
2020-04-13,45.7,47.1,44.5,46.05,42.85,41848804.0
2020-04-09,45.0,46.0,44.05,45.65,42.47,39546560.0
2020-04-08,39.85,47.8,38.75,43.85,40.8,76817308.0
2020-04-07,40.0,40.75,37.3,39.85,37.08,49169938.0
2020-04-03,41.1,41.15,38.0,38.15,35.5,37555393.0
2020-04-01,43.05,44.2,40.1,41.1,38.24,37099293.0
2020-03-31,44.55,44.65,41.65,43.05,40.05,32633949.0
2020-03-30,41.25,43.2,40.6,42.35,39.4,31795934.0
2020-03-27,46.5,51.35,41.5,43.3,40.29,80011929.0
2020-03-26,35.45,44.5,33.8,42.85,39.87,100752167.0
2020-03-25,35.75,36.5,33.7,34.45,32.05,57152693.0
2020-03-24,35.75,41.45,35.15,35.55,33.08,58887725.0
2020-03-23,40.0,42.65,34.0,36.05,33.54,62112584.0
2020-03-20,49.2,49.4,41.1,43.95,40.89,96048135.0
2020-03-19,57.4,57.4,47.1,48.05,44.71,83214004.0
2020-03-18,65.4,65.9,63.0,64.25,59.31,18055664.0
2020-03-17,63.5,66.05,61.9,64.15,59.22,19650731.0
2020-03-16,62.2,66.0,62.0,63.35,58.48,17219253.0
2020-03-13,57.0,68.5,52.0,66.7,61.58,28001145.0
2020-03-12,65.0,65.35,60.55,63.3,58.44,29550762.0
2020-03-11,69.2,70.1,67.95,68.55,63.28,22236883.0
2020-03-09,68.05,71.35,67.8,68.85,63.56,22970003.0
2020-03-06,68.95,71.8,66.2,71.2,65.73,21046275.0
2020-03-05,73.05,74.1,70.85,71.8,66.28,33516020.0
2020-03-04,76.25,76.25,70.8,72.45,66.88,28071315.0
2020-03-03,74.1,77.0,72.65,75.45,69.65,23998122.0
2020-03-02,71.5,74.95,71.05,73.9,68.22,39273874.0
2020-02-28,73.0,73.95,69.5,69.9,64.53,35814841.0
2020-02-27,77.9,78.15,74.75,76.0,70.16,32696106.0
2020-02-26,80.65,81.9,77.6,77.95,71.96,32981809.0
2020-02-25,85.0,86.35,80.1,80.65,74.45,44612516.0
2020-02-24,83.0,86.2,82.6,84.95,78.42,30055176.0
2020-02-20,81.3,84.65,81.2,84.3,77.82,28489436.0
2020-02-19,80.45,81.75,79.75,81.25,75.01,17146555.0
2020-02-18,81.0,81.5,79.15,80.25,74.08,18476820.0
2020-02-17,80.25,82.7,79.6,81.55,75.28,19342729.0
2020-02-14,81.4,81.55,79.7,80.25,74.08,20290024.0
2020-02-13,77.9,82.9,77.9,81.55,75.28,42465314.0
2020-02-12,83.0,83.3,81.05,81.35,75.1,15046483.0
2020-02-11,83.5,84.45,82.6,82.9,76.53,14986558.0
2020-02-10,83.55,84.45,81.9,82.95,76.58,20133624.0
2020-02-07,81.2,84.05,79.8,83.75,77.32,29711890.0
2020-02-06,80.75,81.9,79.55,80.95,74.73,20629194.0
2020-02-05,79.1,82.3,79.1,80.35,74.18,23395561.0
2020-02-04,78.0,79.3,77.35,79.0,72.93,18338944.0
2020-02-03,77.0,79.0,74.8,78.0,72.01,29818912.0
2020-01-31,83.7,83.9,81.5,81.95,75.65,11977376.0
2020-01-30,84.55,84.95,82.25,83.4,76.99,12926430.0
2020-01-29,85.15,85.6,84.3,84.6,78.1,7987239.0
2020-01-28,85.9,86.85,84.25,84.65,78.15,14793425.0
2020-01-27,85.8,87.0,85.0,85.4,78.84,9090936.0
2020-01-24,86.8,87.5,86.1,86.5,79.85,8396545.0
2020-01-23,85.6,87.0,85.6,86.6,79.95,8669370.0
2020-01-22,86.75,87.25,85.0,85.9,79.3,18524416.0
2020-01-21,84.2,86.65,83.6,86.3,79.67,22562935.0
2020-01-20,84.05,85.95,84.0,84.8,78.28,21008247.0
2020-01-17,83.35,84.75,83.1,84.0,77.55,11892599.0
2020-01-16,82.8,84.0,82.3,83.55,77.13,17444288.0
2020-01-15,81.6,82.8,80.6,82.5,76.16,18973316.0
2020-01-14,81.65,81.9,80.8,81.35,75.1,13478329.0
2020-01-13,81.85,82.4,81.2,81.65,75.38,11504002.0
2020-01-10,82.85,83.0,81.05,81.35,75.1,19483444.0
2020-01-09,81.5,82.8,81.15,82.45,76.12,18200762.0
2020-01-08,80.3,81.5,80.0,80.5,74.32,11813306.0
2020-01-07,81.0,82.45,80.6,82.1,75.79,16134697.0
2020-01-06,82.55,83.15,79.55,80.35,74.18,15558034.0
2020-01-03,84.25,84.95,82.9,83.7,77.27,16113767.0
2020-01-02,81.0,84.5,80.8,84.0,77.55,22915441.0
2020-01-01,81.95,81.95,80.8,81.05,74.82,7797743.0
2019-12-31,81.85,82.6,81.2,81.5,75.24,15426363.0
2019-12-30,79.95,82.05,79.7,81.8,75.52,17742752.0
2019-12-27,79.5,80.5,79.2,79.7,73.58,9314197.0
2019-12-26,79.95,80.5,79.2,79.45,73.35,10288471.0
2019-12-24,80.5,81.0,79.55,79.9,73.76,9480343.0
2019-12-23,80.4,81.9,79.8,80.35,74.18,13804278.0
2019-12-20,81.35,82.1,80.2,80.4,74.22,19308087.0
2019-12-19,79.85,81.25,79.35,81.0,74.78,18428318.0
2019-12-18,80.05,81.3,79.1,79.9,73.76,12892036.0
2019-12-17,79.3,80.85,79.2,80.5,74.32,9981633.0
2019-12-16,81.45,81.7,79.1,79.45,73.35,12241731.0
2019-12-13,78.95,82.1,78.7,80.95,74.73,22239728.0
2019-12-12,77.1,78.95,76.35,78.5,72.47,11998466.0
2019-12-11,76.5,77.8,75.2,76.5,70.62,10109346.0
2019-12-10,77.2,77.7,76.15,76.85,70.95,9784165.0
2019-12-09,76.4,78.25,75.95,77.35,71.41,14167910.0
2019-12-06,76.9,77.2,75.65,76.5,70.62,13925691.0
2019-12-05,78.0,78.6,76.15,76.45,70.58,12040850.0
2019-12-04,77.45,77.9,75.85,77.55,71.59,15559207.0
2019-12-03,79.75,80.1,77.05,77.7,71.73,11718674.0
2019-12-02,78.5,80.8,77.5,79.6,73.48,27354475.0
2019-11-29,81.0,82.1,78.25,79.15,73.07,22446824.0
2019-11-28,82.2,82.3,80.9,81.45,75.19,15337865.0
2019-11-27,83.0,83.4,80.8,81.8,75.52,28362167.0
2019-11-26,84.25,84.5,80.45,80.8,74.59,22669457.0
2019-11-25,81.8,83.65,81.35,83.35,76.95,14382133.0
2019-11-22,82.45,82.75,80.7,81.35,75.1,17038464.0
2019-11-21,83.0,84.2,82.15,82.5,76.16,18297529.0
2019-11-20,81.8,84.7,81.0,83.0,76.62,32259341.0
2019-11-19,82.3,82.45,80.2,82.0,75.7,21836162.0
2019-11-18,80.2,82.6,78.8,82.15,75.84,25361242.0
2019-11-15,82.9,83.4,78.9,79.5,73.39,46353490.0
2019-11-14,80.2,80.4,77.4,79.0,72.93,26587855.0
2019-11-13,78.5,82.65,77.2,80.6,74.41,53302413.0
2019-11-11,71.0,79.95,71.0,79.2,73.12,74700629.0
2019-11-08,76.05,79.25,75.7,76.55,70.67,28384175.0
2019-11-07,76.5,77.15,75.15,76.7,70.81,15633155.0
2019-11-06,74.5,77.45,74.4,76.8,70.9,22004305.0
2019-11-05,75.15,76.65,74.7,74.95,69.19,15228670.0
2019-11-04,75.05,76.7,74.0,75.2,69.42,19855689.0
2019-11-01,76.75,77.45,75.2,75.95,70.11,24861078.0
2019-10-31,78.5,79.1,76.3,76.75,70.85,22232632.0
2019-10-30,79.9,80.35,77.55,78.2,72.19,27208583.0
2019-10-29,76.0,80.85,75.7,79.25,73.16,43289235.0
2019-10-27,75.95,76.85,75.0,75.85,70.02,3476041.0
2019-10-25,75.6,75.65,73.15,74.7,68.96,21594910.0
2019-10-24,75.4,77.25,74.75,75.85,70.02,23358581.0
2019-10-23,75.95,76.55,73.7,75.3,69.51,23077314.0
2019-10-22,77.05,77.15,75.15,76.05,70.21,25729454.0
2019-10-18,73.8,78.25,73.05,77.5,71.55,48555721.0
2019-10-17,71.4,74.1,71.0,73.5,67.85,28557723.0
2019-10-16,70.0,71.95,69.1,71.65,66.15,35894091.0
2019-10-15,68.0,69.65,67.35,69.1,63.79,24809075.0
2019-10-14,68.85,69.7,66.7,67.6,62.41,25586787.0
2019-10-11,68.9,69.5,66.8,68.65,63.38,28366152.0
2019-10-10,68.5,70.75,67.55,68.85,63.56,41367276.0
2019-10-09,64.6,69.75,64.45,69.05,63.74,48874905.0
2019-10-07,66.0,66.65,63.5,64.4,59.45,36232884.0
2019-10-04,67.85,72.65,66.8,68.05,62.82,55436660.0
2019-10-03,65.0,68.35,64.35,67.65,62.45,34086758.0
2019-10-01,68.0,69.75,65.0,65.95,60.88,40792618.0
2019-09-30,72.1,72.25,65.9,68.7,63.42,41578689.0
2019-09-27,73.0,73.0,71.15,71.9,66.38,26521149.0
2019-09-26,71.0,74.1,70.05,73.5,67.85,44995349.0
2019-09-25,74.75,75.45,70.3,70.75,65.31,48548458.0
2019-09-24,76.7,77.6,73.3,75.15,69.38,63635601.0
2019-09-23,72.6,83.0,71.55,74.65,68.91,96866019.0
2019-09-20,58.75,70.15,57.7,69.2,63.88,119981874.0
2019-09-19,59.9,59.9,58.0,58.4,53.91,22588369.0
2019-09-18,60.35,60.8,57.45,59.65,55.07,43758798.0
2019-09-17,63.05,63.15,59.7,59.95,55.34,31708818.0
2019-09-16,62.75,63.45,62.25,62.45,57.65,22607379.0
2019-09-13,62.5,64.2,62.35,63.45,58.58,41363429.0
2019-09-12,63.55,64.7,62.1,62.5,57.7,32626666.0
2019-09-11,62.0,64.7,60.2,63.7,58.81,62192949.0
2019-09-09,62.6,63.35,62.0,62.9,58.07,29769848.0
2019-09-06,62.5,64.4,62.25,63.9,58.99,32439839.0
2019-09-05,62.6,63.5,62.3,63.05,58.21,32336123.0
2019-09-04,64.65,64.9,61.15,62.6,57.79,43789525.0
2019-09-03,63.5,66.7,61.8,65.35,60.33,47837128.0
2019-08-30,65.65,65.9,63.05,64.45,59.5,25897781.0
2019-08-29,65.9,66.3,64.35,65.75,60.7,20369412.0
2019-08-28,67.0,67.55,65.65,66.75,61.62,31618285.0
2019-08-27,63.45,68.05,63.3,66.65,61.53,61055999.0
2019-08-26,65.0,66.25,59.6,63.15,58.3,85564840.0
2019-08-23,57.25,60.7,56.95,60.25,55.62,37001588.0
2019-08-22,62.3,62.5,57.4,57.9,53.45,33586076.0
2019-08-21,64.0,64.05,61.25,61.9,57.14,26647994.0
2019-08-20,64.5,64.6,63.0,63.85,58.94,17439363.0
2019-08-19,63.75,65.25,63.4,64.5,59.54,24171538.0
2019-08-16,61.8,64.45,61.35,63.65,58.76,30292259.0
2019-08-14,62.0,63.6,60.3,62.55,57.74,30875450.0
2019-08-13,64.5,64.65,61.3,61.55,56.82,22999939.0
2019-08-09,64.15,65.85,63.15,64.3,59.36,46588899.0
2019-08-08,61.65,63.95,60.8,63.55,58.67,32732676.0
2019-08-07,63.5,64.5,60.7,61.15,56.45,32589803.0
2019-08-06,63.4,65.1,62.7,63.45,58.58,37426726.0
2019-08-05,63.9,64.3,61.65,63.95,59.04,38872870.0
2019-08-02,68.7,68.8,60.85,64.4,59.45,140584299.0
2019-08-01,69.9,73.15,67.15,68.85,63.56,58774538.0
2019-07-31,67.95,70.85,67.55,69.85,64.48,30181821.0
2019-07-30,71.5,72.45,68.0,68.55,63.28,28661597.0
2019-07-29,74.1,74.15,70.7,71.65,66.15,21564172.0
2019-07-26,72.5,74.9,72.35,74.2,68.5,20215434.0
2019-07-25,72.55,73.2,71.55,72.3,66.75,17574892.0
2019-07-24,74.85,75.3,71.9,72.55,66.98,29917145.0
2019-07-23,77.8,77.8,74.6,75.0,66.38,33574191.0
2019-07-22,79.85,80.5,78.15,79.35,67.48,19431095.0
2019-07-19,82.0,82.45,79.0,79.35,67.48,22863618.0
2019-07-18,85.45,85.45,81.05,81.45,69.27,24405105.0
2019-07-17,85.5,86.65,85.0,85.45,72.67,11901649.0
2019-07-16,82.45,86.65,82.2,86.35,73.44,28109904.0
2019-07-15,85.4,86.15,84.8,85.45,72.67,11215658.0
2019-07-12,84.6,85.65,83.7,84.9,72.2,17694386.0
2019-07-11,85.95,85.95,83.25,85.15,72.41,21121339.0
2019-07-10,84.0,85.65,83.55,84.8,72.12,14004112.0
2019-07-09,85.1,86.2,82.85,83.8,71.27,17891519.0
2019-07-08,86.0,86.2,83.7,84.8,72.12,15584784.0
2019-07-05,90.05,90.45,86.5,87.05,74.03,14998747.0
2019-07-04,90.1,90.55,88.9,89.95,76.5,12528964.0
2019-07-03,88.0,91.0,87.9,90.3,76.79,24266937.0
2019-07-02,87.05,88.1,86.1,87.85,74.71,12608552.0
2019-07-01,87.85,88.5,86.5,87.1,74.07,14004525.0
2019-06-28,88.65,88.65,86.25,87.25,74.2,14814608.0
2019-06-27,86.05,88.45,85.8,88.0,74.84,23155847.0
2019-06-26,85.65,86.4,84.8,85.7,72.88,20424534.0
2019-06-25,85.8,89.9,85.1,85.7,72.88,20836957.0
2019-06-24,86.65,87.2,85.2,85.8,72.97,11625336.0
2019-06-21,86.95,87.6,85.75,86.5,73.56,18399090.0
2019-06-20,80.7,88.55,80.4,87.8,74.67,39656557.0
2019-06-19,84.15,84.8,81.75,82.9,70.5,17456059.0
2019-06-18,82.7,84.65,82.65,83.65,71.14,16736759.0
2019-06-17,87.5,87.65,83.15,83.65,71.14,24248588.0
2019-06-14,87.6,88.8,87.2,87.65,74.54,11149101.0
2019-06-13,89.05,89.2,87.05,88.1,74.92,14582200.0
2019-06-12,90.6,91.3,88.85,89.25,75.9,13506820.0
2019-06-11,90.9,91.75,89.75,91.2,77.56,14535974.0
2019-06-10,91.45,91.6,89.25,90.7,77.13,15352497.0
2019-06-07,91.15,91.75,89.1,90.0,76.54,16922481.0
2019-06-06,93.05,93.15,90.4,91.3,77.64,19319345.0
2019-06-04,91.85,93.75,91.35,93.05,79.13,24114157.0
2019-06-03,88.85,92.3,87.8,91.85,78.11,34358814.0
2019-05-31,90.45,90.55,87.65,88.85,75.56,20759367.0
2019-05-30,89.9,90.75,89.2,90.45,76.92,19711797.0
2019-05-29,90.8,91.0,89.05,89.7,76.28,15951343.0
2019-05-28,92.0,93.85,90.8,91.2,77.56,30575742.0
2019-05-27,91.7,91.75,89.55,91.15,77.52,37249413.0
2019-05-24,88.85,95.0,88.85,93.8,79.77,53728065.0
2019-05-23,90.0,91.85,88.4,88.85,75.56,31464067.0
2019-05-22,88.85,89.0,85.9,87.85,74.71,18235187.0
2019-05-21,88.4,89.8,87.2,88.25,75.05,27443220.0
2019-05-20,87.8,88.3,86.2,87.55,74.46,34895381.0
2019-05-17,83.1,85.05,82.6,84.5,71.86,13305907.0
2019-05-16,81.95,83.95,81.4,82.9,70.5,14994353.0
2019-05-15,85.0,85.8,81.45,81.95,69.69,17950986.0
2019-05-14,83.0,85.6,82.05,84.6,71.95,18328116.0
2019-05-13,85.8,86.5,82.6,83.0,70.59,13918199.0
2019-05-10,84.85,86.25,84.85,85.9,73.05,13767863.0
2019-05-09,85.6,85.95,83.0,84.85,72.16,22648198.0
2019-05-08,85.35,86.4,84.95,85.95,73.1,13038488.0
2019-05-07,88.7,88.8,85.6,85.95,73.1,14500633.0
2019-05-06,88.95,89.4,87.75,88.05,74.88,12211735.0
2019-05-03,90.0,91.0,88.6,89.6,76.2,23708069.0
2019-05-02,87.1,91.8,85.8,89.55,76.16,58223470.0
2019-04-30,87.9,88.35,85.3,86.95,73.95,19935462.0
2019-04-26,89.75,90.15,88.1,88.5,75.26,16125203.0
2019-04-25,91.45,92.5,89.55,89.85,76.41,23972672.0
2019-04-24,91.6,92.5,90.55,91.25,77.6,17671024.0
2019-04-23,92.5,93.25,91.2,91.55,77.86,19425738.0
2019-04-22,95.8,95.85,91.8,92.15,78.37,19341457.0
2019-04-18,97.0,97.2,94.05,95.75,81.43,19780948.0
2019-04-16,96.1,97.75,95.6,96.35,81.94,25209332.0
2019-04-15,97.0,97.3,95.1,95.75,81.43,29805368.0
2019-04-12,94.4,96.3,93.4,95.65,81.34,26390565.0
2019-04-11,91.6,95.0,91.3,94.5,80.37,40272653.0
2019-04-10,91.9,92.3,90.4,91.55,77.86,28021324.0
2019-04-09,87.3,92.8,86.2,91.7,77.99,41766873.0
2019-04-08,88.25,88.95,86.8,87.25,74.2,14834678.0
2019-04-05,87.9,88.5,86.9,87.75,74.63,14721025.0
2019-04-04,87.5,88.8,87.0,87.45,74.37,19328175.0
2019-04-03,89.8,90.8,87.5,87.8,74.67,19962585.0
2019-04-02,90.8,91.25,88.6,89.55,76.16,19323952.0
2019-04-01,92.2,92.9,90.1,90.35,76.84,26616287.0
2019-03-28,85.6,89.7,85.3,88.6,75.35,26677216.0
2019-03-27,86.7,87.75,85.1,85.45,72.67,25086886.0
2019-03-26,87.6,88.1,85.35,86.3,73.39,20235983.0
2019-03-25,89.0,89.25,87.3,87.5,74.41,11836240.0
2019-03-22,91.0,92.0,89.25,89.6,76.2,17105182.0
2019-03-20,91.5,91.8,90.05,90.85,77.26,11856254.0
2019-03-19,92.4,92.65,90.9,91.4,77.73,15395289.0
2019-03-18,94.3,94.45,91.15,92.4,78.58,22606290.0
2019-03-15,93.95,95.0,93.65,94.1,80.03,24437891.0
2019-03-14,94.1,94.5,92.85,93.95,79.9,18356759.0
2019-03-13,92.95,94.4,92.0,93.8,79.77,19828846.0
2019-03-12,94.05,95.5,92.6,92.95,79.05,36928756.0
2019-03-11,90.8,93.6,90.1,93.05,79.13,22713360.0
2019-03-08,90.9,90.95,89.3,89.65,76.24,19294489.0
2019-03-07,90.95,92.1,89.4,90.9,77.3,23050857.0
2019-03-06,91.95,92.85,89.9,90.6,77.05,37509378.0
2019-03-05,86.7,91.0,85.8,90.5,76.96,35128559.0
2019-03-01,87.4,87.9,84.4,86.6,73.65,34521039.0
2019-02-28,85.9,87.0,85.2,86.5,73.56,40784271.0
2019-02-27,83.65,85.7,82.35,84.85,72.16,37470474.0
2019-02-26,82.35,83.75,80.5,83.3,70.84,24243625.0
2019-02-25,82.45,83.5,81.75,83.25,70.8,17273781.0
2019-02-22,81.0,82.85,80.75,81.85,69.61,28694764.0
2019-02-21,81.5,81.65,80.2,81.15,69.01,18529079.0
2019-02-20,79.8,81.5,79.8,80.95,68.84,25543536.0
2019-02-19,80.0,81.2,78.5,79.2,67.35,33017444.0
2019-02-18,79.8,79.95,77.6,79.2,67.35,18434019.0
2019-02-15,81.8,82.35,78.0,79.95,67.99,53819329.0
2019-02-14,78.5,87.1,77.75,84.45,71.82,45263573.0
2019-02-12,83.0,83.55,81.0,81.2,69.06,15898399.0
2019-02-11,86.8,86.8,82.6,83.1,70.67,18189713.0
2019-02-08,88.0,88.05,85.6,87.05,74.03,20469839.0
2019-02-07,82.65,88.5,82.4,87.75,74.63,42292682.0
2019-02-06,82.3,83.15,80.5,82.55,70.2,13068393.0
2019-02-05,82.0,83.4,81.2,82.15,69.86,16979058.0
2019-02-04,84.1,84.3,81.55,82.3,69.99,17072907.0
2019-02-01,81.75,87.2,80.85,83.55,71.05,65021097.0
2019-01-31,81.3,82.2,79.55,81.3,69.14,36294901.0
2019-01-30,82.5,83.05,80.7,80.95,68.84,17250863.0
2019-01-29,83.0,83.6,81.65,82.3,69.99,23195132.0
2019-01-28,82.6,83.5,80.8,83.0,70.59,20419146.0
2019-01-25,85.3,85.85,82.2,82.6,70.25,24874754.0
2019-01-24,89.15,89.25,84.5,84.8,72.12,31366207.0
2019-01-23,87.9,89.5,87.2,89.15,75.82,13463017.0
2019-01-22,89.25,89.4,86.5,87.95,74.8,28973401.0
2019-01-21,92.35,92.6,90.35,90.6,77.05,11361469.0
2019-01-18,93.35,93.55,92.0,92.3,78.5,10880766.0
2019-01-17,94.15,94.45,93.05,93.25,79.3,8949001.0
2019-01-16,93.5,94.3,93.45,93.95,79.9,10035208.0
2019-01-15,93.5,94.45,93.25,93.6,79.6,11106564.0
2019-01-14,94.3,94.3,92.7,93.5,79.52,12855740.0
2019-01-11,95.15,95.45,93.7,94.3,80.2,14986175.0
2019-01-10,96.6,96.6,94.8,95.0,80.79,32312717.0
2019-01-09,94.2,95.6,93.35,94.45,80.32,27548584.0
2019-01-08,93.2,94.15,92.45,93.05,79.13,30663741.0
2019-01-07,98.0,98.05,93.05,93.45,79.47,34348346.0
2019-01-04,98.15,98.75,96.0,96.8,82.32,24533568.0
2019-01-03,99.75,100.3,97.9,98.15,83.47,24374807.0
2019-01-02,102.05,102.3,99.0,99.95,85.0,40123864.0
2019-01-01,102.85,102.9,100.85,102.5,87.17,13384173.0
2018-12-31,103.9,103.9,102.2,102.5,87.17,11768308.0
2018-12-28,103.05,104.4,102.55,102.75,87.38,12224599.0
2018-12-27,104.8,105.0,102.7,103.0,87.6,10605851.0
2018-12-26,104.0,104.3,102.0,103.9,88.36,10559085.0
2018-12-24,105.45,105.45,103.75,104.6,88.96,9663127.0
2018-12-21,106.45,107.0,103.55,105.35,89.59,19003345.0
2018-12-20,107.35,108.9,105.85,106.15,90.27,14677973.0
2018-12-19,105.1,108.5,105.1,107.7,91.59,18023307.0
2018-12-18,105.4,105.8,104.0,104.8,89.13,10904597.0
2018-12-17,104.75,106.3,104.4,106.0,90.15,11255782.0
2018-12-14,103.65,105.05,103.0,104.05,88.49,12567569.0
2018-12-13,106.95,106.95,103.75,104.4,88.79,14387333.0
2018-12-12,104.2,106.85,104.05,105.15,89.42,18368690.0
2018-12-11,98.75,104.3,98.4,103.2,87.77,19315997.0
2018-12-10,101.0,101.5,97.7,100.45,85.43,17819978.0
2018-12-07,102.4,103.7,101.25,102.9,87.51,16073694.0
2018-12-06,102.35,102.7,101.1,102.1,86.83,21429046.0
2018-12-05,106.65,106.9,102.65,103.6,88.11,35663386.0
2018-12-04,107.2,108.25,106.4,107.3,91.25,19205961.0
2018-12-03,112.45,112.45,106.0,107.15,91.12,38877711.0
2018-11-30,110.25,112.65,110.25,112.35,95.55,24350704.0
2018-11-29,109.15,111.05,108.55,110.15,93.68,18550367.0
2018-11-28,110.45,111.5,108.0,108.35,92.14,19349547.0
2018-11-27,108.5,110.7,108.35,110.3,93.8,17013841.0
2018-11-26,109.9,110.6,107.0,108.9,92.61,22402073.0
2018-11-22,110.3,111.35,109.0,109.3,92.95,22767697.0
2018-11-21,107.6,110.9,107.2,110.3,93.8,28795021.0
2018-11-20,108.9,110.25,106.85,107.65,91.55,30908911.0
2018-11-19,105.95,109.5,105.5,108.8,92.53,29892053.0
2018-11-16,106.55,107.5,105.05,105.55,89.76,23698703.0
2018-11-15,107.5,108.05,105.5,106.1,90.23,40979357.0
2018-11-14,113.4,114.0,106.0,106.5,90.57,97513684.0
2018-11-13,118.25,119.35,117.1,119.0,101.2,15407719.0
2018-11-12,118.6,119.35,116.05,118.3,100.61,16269886.0
2018-11-09,122.4,122.4,117.8,118.25,100.56,21816053.0
2018-11-07,122.75,122.85,121.5,121.85,103.63,3042907.0
2018-11-06,121.35,122.15,118.7,120.9,102.82,16862260.0
2018-11-05,117.65,121.85,116.2,120.7,102.65,23855608.0
2018-11-02,114.4,118.45,113.8,117.7,100.1,24471836.0
2018-11-01,115.5,116.85,112.35,113.35,96.4,29711234.0
2018-10-31,115.0,115.9,112.2,114.7,97.55,19798678.0
2018-10-30,114.5,116.75,114.2,115.0,97.8,13868396.0
2018-10-29,113.5,115.7,111.6,115.25,98.01,16836664.0
2018-10-26,112.9,114.65,111.1,113.15,96.23,14901621.0
2018-10-25,113.6,115.4,111.45,112.85,95.97,16808400.0
2018-10-24,113.0,118.0,112.05,116.8,99.33,21635405.0
2018-10-23,112.4,113.35,109.8,111.45,94.78,10546934.0
2018-10-22,114.25,115.2,112.05,112.8,95.93,14948095.0
2018-10-19,114.2,115.35,111.8,112.5,95.67,18222537.0
2018-10-17,122.0,123.1,112.55,114.3,97.21,23817952.0
2018-10-16,118.25,121.9,117.6,120.55,102.52,28775165.0
2018-10-15,117.35,117.9,115.5,117.05,99.54,13466169.0
2018-10-12,113.7,118.5,112.55,115.8,98.48,22021483.0
2018-10-11,109.7,114.2,108.25,111.8,95.08,22962929.0
2018-10-10,110.9,115.4,110.55,114.55,97.42,20790100.0
2018-10-09,110.0,111.65,107.3,110.85,94.27,22219546.0
2018-10-08,107.75,111.9,104.1,109.15,92.83,28067992.0
2018-10-05,117.1,117.95,101.65,107.75,91.63,31157884.0
2018-10-04,117.4,120.0,115.2,118.05,100.39,18820134.0
2018-10-03,120.8,121.4,118.6,119.15,101.33,17262790.0
2018-10-01,118.7,121.05,112.25,120.15,102.18,33157247.0
