Date,Open,High,Low,Close,Adj_Close,Volume
2007-01-23,80.97,80.97,78.5,78.83,66.17,49110.0
2007-01-22,80.8,80.89,79.21,79.86,67.03,42770.0
2007-01-19,80.2,80.29,78.5,79.93,67.1,53570.0
2007-01-18,81.2,81.4,78.53,80.82,67.84,380310.0
2007-01-17,79.0,80.8,78.99,80.47,67.55,566320.0
2007-01-16,78.99,80.1,76.0,78.83,66.17,364280.0
2007-01-15,74.0,84.79,71.9,78.0,65.47,552910.0
2007-01-12,73.9,74.4,70.0,71.37,59.91,135350.0
2007-01-11,74.8,74.8,71.7,72.79,61.1,39330.0
2007-01-10,72.12,73.0,72.0,72.07,60.49,66860.0
2007-01-09,72.5,73.85,72.0,72.0,60.44,106700.0
2007-01-08,74.8,74.8,72.6,72.88,61.17,251550.0
2007-01-05,75.35,75.35,73.73,74.89,62.86,49620.0
2007-01-04,73.3,75.49,73.2,74.93,62.9,144250.0
2007-01-03,74.11,74.89,73.74,74.08,62.18,75150.0
2007-01-02,74.4,74.9,73.7,74.06,62.16,139410.0
2006-12-29,72.3,74.22,72.04,73.65,61.82,155350.0
2006-12-28,71.57,73.98,71.5,72.53,60.88,75360.0
2006-12-27,72.5,73.0,71.5,71.54,60.05,54030.0
2006-12-26,71.7,72.42,71.5,71.68,60.17,316780.0
2006-12-22,71.64,71.99,71.5,71.73,60.21,12000.0
2006-12-21,72.8,72.8,71.5,71.59,60.09,43210.0
2006-12-20,73.7,76.27,71.5,71.74,60.21,46480.0
2006-12-19,71.5,73.3,70.5,72.61,60.95,932410.0
2006-12-18,71.7,71.99,71.5,71.53,60.04,42020.0
2006-12-15,71.81,72.4,71.5,72.14,60.55,71540.0
2006-12-14,71.8,72.9,71.7,72.01,60.44,126250.0
2006-12-13,68.1,71.5,68.1,71.38,59.92,354150.0
2006-12-12,70.26,71.09,70.0,70.49,59.16,124590.0
2006-12-11,71.5,71.5,70.0,70.25,58.97,196300.0
2006-12-08,70.2,70.5,70.0,70.2,58.92,128950.0
2006-12-07,72.1,72.2,69.4,69.91,58.68,219670.0
2006-12-06,72.8,73.9,71.0,71.93,60.38,1146220.0
2006-12-05,67.43,72.79,67.43,72.47,60.83,114030.0
2006-12-04,71.5,72.8,71.35,71.54,60.05,752050.0
2006-12-01,76.5,76.5,71.5,71.51,60.02,81090.0
2006-11-30,71.4,72.48,70.4,71.31,59.85,1679160.0
2006-11-29,70.5,70.7,70.05,70.26,58.98,47990.0
2006-11-28,70.25,70.75,69.05,70.1,58.84,427660.0
2006-11-27,70.9,70.9,70.0,70.25,58.97,69190.0
2006-11-24,69.5,70.4,69.5,70.18,58.9,66560.0
2006-11-23,71.3,71.3,68.5,69.03,57.94,43050.0
2006-11-22,69.4,70.78,69.0,70.39,59.08,235860.0
2006-11-21,68.11,69.67,68.03,68.68,57.64,200910.0
2006-11-20,67.0,70.1,67.0,68.16,57.21,121090.0
2006-11-17,71.7,72.1,69.71,70.38,59.07,210860.0
2006-11-16,71.5,72.1,70.5,71.5,60.01,256610.0
2006-11-15,71.0,71.93,70.1,71.68,60.17,146030.0
2006-11-14,69.14,71.89,69.14,71.18,59.75,223740.0
2006-11-13,70.5,70.8,69.18,70.04,58.79,35010.0
2006-11-10,70.0,70.5,68.58,70.07,58.81,131660.0
2006-11-09,71.0,71.0,69.55,69.65,58.47,47110.0
2006-11-08,70.9,71.36,69.1,70.17,58.9,150370.0
2006-11-07,70.79,73.4,70.0,70.03,58.78,135920.0
2006-11-06,69.3,70.18,68.61,69.99,58.75,786950.0
2006-11-03,69.0,69.69,68.21,69.21,58.1,113770.0
2006-11-02,69.6,69.6,68.5,69.17,57.6,155790.0
2006-11-01,67.71,69.7,67.25,69.44,57.82,328130.0
2006-10-31,67.0,68.0,66.4,66.88,55.69,214670.0
2006-10-30,67.0,80.0,66.4,66.72,55.56,177230.0
2006-10-27,66.5,67.48,66.3,67.26,56.01,142620.0
2006-10-26,66.69,66.8,66.0,66.54,55.4,40910.0
2006-10-23,66.01,66.78,65.6,66.18,55.11,101270.0
2006-10-20,66.89,66.89,65.02,65.79,54.78,100060.0
2006-10-19,65.51,66.0,56.53,64.99,54.11,200950.0
2006-10-18,66.1,66.5,65.31,65.52,54.56,817300.0
2006-10-17,66.0,66.0,65.46,65.83,54.82,349370.0
2006-10-16,69.0,69.0,65.5,66.21,55.13,207310.0
2006-10-13,68.8,68.9,65.8,66.43,55.31,104660.0
2006-10-12,67.4,67.4,65.9,66.47,55.35,89170.0
2006-10-11,68.0,68.59,66.8,67.4,56.12,86860.0
2006-10-10,67.74,69.0,67.26,67.62,56.31,83540.0
2006-10-09,67.5,70.0,67.1,67.32,56.06,111100.0
2006-10-06,68.6,68.65,67.3,67.51,56.22,146540.0
2006-10-05,69.0,73.5,67.9,68.1,56.7,99530.0
2006-10-04,67.51,68.49,67.0,67.47,56.18,4746600.0
2006-10-03,68.0,68.7,67.0,67.33,56.07,86550.0
2006-09-29,66.51,68.5,66.51,67.61,56.3,147100.0
2006-09-28,67.0,67.5,66.51,66.68,55.52,72810.0
2006-09-27,68.6,68.6,66.5,66.7,55.54,277860.0
2006-09-26,64.25,66.67,64.25,66.53,55.4,66010.0
2006-09-25,66.01,66.6,66.01,66.12,55.06,55020.0
2006-09-22,66.2,66.9,66.0,66.44,55.33,166120.0
2006-09-21,66.5,66.84,66.4,66.54,55.41,369060.0
2006-09-20,66.2,66.96,66.03,66.68,55.53,45410.0
2006-09-19,66.6,66.6,66.01,66.12,55.06,62810.0
2006-09-18,66.7,66.99,66.0,66.44,55.33,320700.0
2006-09-15,65.3,66.9,65.3,66.64,55.49,125280.0
2006-09-14,66.3,66.68,65.25,66.56,55.43,110770.0
2006-09-13,65.4,66.1,65.25,65.95,54.92,92860.0
2006-09-12,65.21,66.0,64.9,65.67,54.68,57480.0
2006-09-11,65.1,66.2,64.53,65.36,54.43,92590.0
2006-09-08,65.9,65.99,64.8,65.46,54.51,116100.0
2006-09-07,64.0,65.5,64.0,65.33,54.41,240220.0
2006-09-06,63.8,64.5,63.5,64.43,53.65,95160.0
2006-09-05,65.5,65.5,63.2,63.77,53.1,86700.0
2006-09-04,64.4,65.5,63.5,64.29,53.54,1577400.0
2006-09-01,63.51,64.47,63.2,63.8,53.13,126950.0
2006-08-31,63.4,63.8,62.9,63.59,52.95,91790.0
2006-08-30,64.5,64.5,62.5,63.33,52.73,76040.0
2006-08-29,64.5,64.5,62.88,63.41,52.8,1979620.0
2006-08-28,62.71,63.5,62.0,63.29,52.7,65300.0
2006-08-25,61.7,63.8,61.19,62.77,52.27,203620.0
2006-08-24,60.6,62.79,60.56,61.56,51.27,56810.0
2006-08-23,62.5,62.5,61.5,61.97,51.6,272750.0
2006-08-22,64.29,64.31,61.9,62.3,51.88,392890.0
2006-08-21,64.5,64.5,61.0,63.24,52.66,279390.0
2006-08-18,64.02,65.4,64.02,64.42,53.64,324890.0
2006-08-17,66.0,66.0,63.71,64.99,54.12,107700.0
2006-08-16,64.5,65.39,64.5,64.99,54.12,122540.0
2006-08-14,63.12,65.2,63.12,65.0,54.12,91390.0
2006-08-11,63.5,65.6,63.01,65.06,54.18,379060.0
2006-08-10,61.21,63.84,61.21,63.63,52.99,154750.0
2006-08-09,61.75,63.2,61.75,62.92,52.39,65540.0
2006-08-08,62.5,63.2,62.08,63.08,52.52,306180.0
2006-08-07,62.5,63.0,61.7,62.07,51.69,127470.0
2006-08-04,62.38,62.38,61.1,61.74,51.41,310010.0
2006-08-03,61.09,62.5,60.5,61.74,51.41,683850.0
2006-08-02,61.1,61.1,59.51,60.92,50.72,48890.0
2006-08-01,59.5,60.8,59.5,60.49,50.37,1056690.0
2006-07-31,59.7,61.49,58.7,61.03,50.82,344540.0
2006-07-28,59.0,60.0,58.0,58.51,48.73,184130.0
2006-07-27,58.4,59.5,57.72,58.95,49.09,468610.0
2006-07-26,58.0,58.5,57.9,58.32,48.56,284510.0
2006-07-25,57.01,58.25,57.01,57.99,48.29,88410.0
2006-07-24,57.13,58.19,57.0,57.25,47.67,96210.0
2006-07-21,59.0,59.0,58.1,58.37,48.61,139940.0
2006-07-20,58.0,59.0,57.5,58.33,48.57,99320.0
2006-07-19,56.91,59.3,56.91,57.83,48.15,111020.0
2006-07-18,56.9,60.2,56.26,57.5,47.88,2119520.0
2006-07-17,56.0,57.49,54.14,57.02,47.48,157290.0
2006-07-14,57.88,57.99,56.5,57.24,47.67,238790.0
2006-07-13,57.0,58.5,56.9,57.99,48.29,265570.0
2006-07-12,57.0,58.0,56.6,57.01,47.47,300420.0
2006-07-11,58.0,58.0,57.12,57.19,47.62,30870.0
2006-07-10,58.2,58.5,57.0,57.5,47.88,56010.0
2006-07-07,58.6,60.0,56.8,58.41,48.64,648100.0
2006-07-06,56.01,58.3,56.01,58.08,48.37,245670.0
2006-07-05,56.65,58.19,56.65,57.73,48.07,130710.0
2006-07-04,58.5,58.5,57.5,57.63,47.98,329490.0
2006-07-03,59.21,59.21,57.56,57.94,48.25,66900.0
2006-06-30,58.79,59.99,58.01,59.21,49.3,1019280.0
2006-06-29,58.05,58.49,57.3,57.51,47.89,35300.0
2006-06-28,58.0,59.0,55.72,57.99,48.29,73690.0
2006-06-27,57.2,59.0,56.12,58.05,48.34,4494040.0
2006-06-26,57.4,57.7,56.4,57.34,47.75,122250.0
2006-06-23,55.5,57.49,55.5,57.31,47.72,34030.0
2006-06-22,55.6,57.5,53.4,55.72,46.4,389800.0
2006-06-21,63.69,63.69,55.0,55.53,46.24,1006330.0
2006-06-20,55.6,57.5,55.6,57.15,47.59,38150.0
2006-06-19,52.65,57.5,52.65,56.52,47.06,43820.0
2006-06-16,55.7,56.99,55.0,56.42,46.98,80510.0
2006-06-15,54.2,55.5,54.2,54.55,45.42,162050.0
2006-06-14,56.9,56.9,53.1,53.97,44.28,781860.0
2006-06-13,53.5,55.2,53.5,54.6,44.8,287360.0
2006-06-12,54.0,58.0,51.5,57.36,47.06,124080.0
2006-06-09,51.6,56.1,50.0,55.68,45.68,127080.0
2006-06-08,55.6,56.3,51.0,51.43,42.19,150970.0
2006-06-07,54.18,58.6,54.18,58.0,47.58,407150.0
2006-06-06,57.0,58.1,57.0,58.0,47.58,367410.0
2006-06-05,59.0,59.0,57.55,58.0,47.58,392540.0
2006-06-02,55.26,60.4,55.26,59.22,48.58,652460.0
2006-06-01,57.2,58.19,56.7,57.06,46.81,63160.0
2006-05-31,56.8,57.5,53.2,57.06,46.81,140260.0
2006-05-30,58.99,58.99,57.0,57.04,46.79,85430.0
2006-05-29,56.25,59.99,55.12,57.21,46.93,85260.0
2006-05-26,55.0,56.5,54.3,55.12,45.22,94540.0
2006-05-25,56.0,56.0,54.02,54.63,44.82,37340.0
2006-05-24,63.48,63.48,53.13,54.78,44.94,208030.0
2006-05-23,55.01,55.01,51.0,54.48,44.69,107850.0
2006-05-22,65.0,65.0,53.01,54.78,44.94,173040.0
2006-05-19,62.4,62.4,56.01,57.4,47.09,184010.0
2006-05-18,63.0,63.0,58.13,60.76,49.85,178200.0
2006-05-17,62.42,62.9,61.8,62.44,51.22,46560.0
2006-05-16,61.6,63.99,59.5,61.12,50.14,124910.0
2006-05-15,62.03,64.79,61.4,62.39,51.18,75300.0
2006-05-12,65.9,65.9,63.11,63.97,52.48,4098050.0
2006-05-11,66.25,66.25,63.1,63.65,52.21,289670.0
2006-05-10,66.5,69.36,64.3,66.33,54.42,1140340.0
2006-05-09,65.89,66.5,64.9,65.69,53.89,148080.0
2006-05-08,65.1,65.79,65.0,65.04,53.36,78980.0
2006-05-05,65.0,65.09,63.71,64.99,53.32,195150.0
2006-05-04,64.1,64.8,63.75,64.69,53.07,349510.0
2006-05-03,64.0,64.0,63.3,63.73,52.28,255720.0
2006-05-02,64.9,65.0,63.55,63.88,52.4,195890.0
2006-04-28,59.99,64.0,59.99,63.61,52.18,123830.0
2006-04-27,62.98,63.29,61.6,62.1,50.95,79780.0
2006-04-26,63.49,63.7,61.01,62.13,50.97,144940.0
2006-04-25,62.89,63.85,62.22,63.04,51.72,236840.0
2006-04-24,62.5,63.5,62.0,62.4,51.2,179840.0
2006-04-21,61.7,63.0,61.01,62.51,51.28,551030.0
2006-04-20,63.0,63.6,61.6,62.17,51.0,59950.0
2006-04-19,62.4,63.5,61.61,62.85,51.56,78140.0
2006-04-18,62.25,62.4,61.4,61.65,50.58,308280.0
2006-04-17,62.26,63.9,61.1,61.42,50.39,447600.0
2006-04-13,62.71,64.0,62.0,62.51,51.29,190030.0
2006-04-12,65.5,65.99,63.2,63.35,51.97,141240.0
2006-04-10,65.6,66.0,64.18,64.58,52.98,149350.0
2006-04-07,65.0,66.5,64.46,64.68,53.06,1206830.0
2006-04-05,64.7,65.0,63.4,64.14,52.62,511370.0
2006-04-04,65.0,65.0,63.5,63.72,52.27,804850.0
2006-04-03,66.4,66.4,64.2,64.46,52.88,296320.0
2006-03-31,66.5,66.5,64.51,64.61,53.0,121500.0
2006-03-30,67.5,67.5,65.51,66.07,54.2,76720.0
2006-03-29,65.99,66.8,64.5,66.5,54.55,240930.0
2006-03-28,63.22,66.81,63.0,63.79,52.33,459000.0
2006-03-27,66.5,67.7,66.0,67.08,55.03,359510.0
2006-03-24,66.01,67.1,66.01,66.31,54.4,112830.0
2006-03-23,67.55,67.55,65.62,66.45,54.51,375650.0
2006-03-22,66.36,67.8,65.1,66.93,54.9,180730.0
2006-03-21,66.1,66.8,65.82,66.36,54.44,191960.0
2006-03-20,64.6,66.0,64.6,65.9,54.06,97480.0
2006-03-17,66.5,66.5,65.22,65.98,54.13,141270.0
2006-03-16,66.0,66.5,65.0,66.09,54.22,191070.0
2006-03-14,65.5,66.0,65.1,65.55,53.78,23090.0
2006-03-13,66.5,66.5,65.0,65.58,53.8,40720.0
2006-03-10,64.7,66.7,64.7,65.89,54.05,357900.0
2006-03-09,65.5,65.5,63.0,64.76,53.13,408270.0
2006-03-08,67.49,67.98,65.0,65.18,53.47,162860.0
2006-03-07,67.8,68.0,65.55,66.17,54.28,99370.0
2006-03-06,68.1,68.1,66.1,67.25,55.17,96470.0
2006-03-03,67.51,68.9,67.5,67.98,55.77,287340.0
2006-03-02,68.26,69.5,67.0,67.54,55.4,149670.0
2006-03-01,68.0,70.0,66.22,68.25,55.99,774970.0
2006-02-28,65.79,68.0,65.2,66.96,54.93,202630.0
2006-02-27,66.5,67.4,61.55,66.5,54.55,408920.0
2006-02-24,67.1,67.25,66.1,66.46,54.53,81190.0
2006-02-23,66.39,68.5,65.03,66.25,54.35,203440.0
2006-02-22,67.0,67.0,65.71,65.94,54.1,116000.0
2006-02-21,66.0,67.27,65.7,66.67,54.69,555960.0
2006-02-20,66.5,66.6,65.3,66.26,54.36,62790.0
2006-02-17,67.5,67.7,66.3,66.55,54.6,109900.0
2006-02-16,68.0,68.0,67.0,67.42,55.31,70030.0
2006-02-15,67.55,68.0,66.8,67.46,55.35,253540.0
2006-02-14,68.47,68.47,67.0,67.04,55.0,131760.0
2006-02-13,69.68,69.9,67.1,67.53,55.4,247310.0
2006-02-10,68.24,70.2,67.15,67.78,55.6,299040.0
2006-02-08,71.5,71.5,68.0,68.24,55.98,150750.0
2006-02-07,74.0,80.0,68.5,69.56,57.06,657960.0
2006-02-06,67.01,72.1,67.01,70.88,58.15,452380.0
2006-02-03,65.1,67.5,65.0,66.66,54.69,518750.0
2006-02-02,61.99,65.5,61.99,65.01,53.33,594350.0
2006-02-01,62.0,62.5,61.01,62.04,50.9,278780.0
2006-01-31,60.8,62.1,60.31,61.44,50.4,326040.0
2006-01-30,60.74,61.1,59.8,59.81,49.07,107280.0
2006-01-27,56.7,62.49,56.7,60.59,49.71,225450.0
2006-01-25,59.8,60.5,59.3,59.7,48.98,470490.0
2006-01-24,60.01,60.5,59.8,59.82,49.07,127590.0
2006-01-23,59.0,60.1,58.5,59.97,49.2,805060.0
2006-01-20,59.2,59.79,56.7,59.08,48.47,608520.0
2006-01-19,58.85,59.5,58.67,59.2,48.57,185420.0
2006-01-18,57.5,59.0,57.4,58.66,48.12,137890.0
2006-01-17,59.29,59.29,57.35,57.53,47.2,39120.0
2006-01-16,58.7,59.1,58.25,58.6,48.07,414570.0
2006-01-13,58.8,59.1,58.5,58.68,48.14,80070.0
2006-01-12,59.0,59.1,57.8,58.56,48.04,113840.0
2006-01-10,59.8,59.8,57.51,57.94,47.53,164220.0
2006-01-09,59.47,59.7,58.8,58.81,48.25,33690.0
2006-01-06,59.69,60.0,58.57,59.06,48.45,85640.0
2006-01-05,59.99,60.0,58.6,59.0,48.4,83160.0
2006-01-04,61.1,61.1,58.99,59.04,48.44,261830.0
2006-01-03,59.5,59.7,58.5,59.44,48.76,157310.0
2006-01-02,58.39,59.5,57.9,58.99,48.4,134740.0
2005-12-30,57.05,58.2,56.69,57.88,47.48,222400.0
2005-12-29,56.3,57.6,56.3,57.24,46.96,154440.0
2005-12-28,56.7,57.0,55.7,56.36,46.24,191320.0
2005-12-27,55.59,56.5,55.5,56.38,46.25,242170.0
2005-12-26,56.24,56.24,54.13,55.47,45.51,96060.0
2005-12-23,56.5,56.5,55.21,55.53,45.56,52960.0
2005-12-22,55.7,56.3,55.7,56.01,45.94,1580200.0
2005-12-21,56.4,56.99,55.53,55.7,45.69,92160.0
2005-12-20,55.81,56.47,55.31,56.14,46.06,830000.0
2005-12-19,55.0,55.81,54.7,55.6,45.61,2178510.0
2005-12-16,54.0,54.99,53.8,54.66,44.84,64230.0
2005-12-15,54.5,55.19,54.0,54.24,44.5,48700.0
2005-12-14,55.6,55.6,54.15,55.2,45.28,2635130.0
2005-12-13,54.4,55.6,54.4,55.01,45.13,309760.0
2005-12-12,53.7,54.5,53.5,53.96,44.27,2693780.0
2005-12-09,53.6,54.2,53.5,54.02,44.32,741680.0
2005-12-08,54.5,54.5,53.51,53.69,44.05,416330.0
2005-12-07,53.8,54.2,53.8,53.94,44.25,352870.0
2005-12-06,53.32,54.37,52.63,53.76,44.1,133320.0
2005-12-05,54.97,54.97,53.62,54.17,44.44,576380.0
2005-12-02,54.5,55.42,53.3,55.03,45.14,988030.0
2005-12-01,53.0,54.51,52.82,54.01,44.31,591910.0
2005-11-30,53.8,54.6,52.46,52.53,43.09,730790.0
2005-11-29,52.6,53.81,52.6,53.65,44.01,223550.0
2005-11-28,51.8,52.8,51.8,52.57,43.13,440130.0
2005-11-25,51.9,52.5,51.51,52.44,43.02,192670.0
2005-11-24,50.8,52.1,50.47,51.35,42.12,183430.0
2005-11-23,51.05,51.2,50.49,50.52,41.45,128580.0
2005-11-22,50.5,51.09,50.12,50.89,41.75,63130.0
2005-11-21,50.21,50.96,50.2,50.69,41.58,81880.0
2005-11-18,50.85,50.85,49.8,50.33,41.29,66060.0
2005-11-17,50.38,50.49,49.6,50.25,41.22,233860.0
2005-11-16,50.0,50.8,50.0,50.38,41.33,158060.0
2005-11-14,52.5,52.5,49.7,49.94,40.97,2376600.0
2005-11-11,51.0,51.1,50.33,50.56,41.48,163090.0
2005-11-10,51.5,51.5,50.65,50.99,41.83,518350.0
2005-11-09,50.6,52.0,50.0,51.21,42.01,908530.0
2005-11-08,50.49,50.7,50.2,50.51,41.44,221310.0
2005-11-07,50.6,51.1,49.91,50.38,41.33,541100.0
2005-11-04,49.7,49.7,49.7,49.7,40.77,
2005-11-02,50.69,50.69,49.0,49.7,40.77,268450.0
2005-10-31,47.3,48.55,45.31,48.4,39.7,233010.0
2005-10-28,49.5,51.8,46.5,47.3,38.43,257460.0
2005-10-27,54.84,54.84,42.56,48.98,39.8,183280.0
2005-10-26,50.7,50.7,49.03,49.44,40.17,129900.0
2005-10-25,50.99,50.99,49.99,50.15,40.75,92930.0
2005-10-24,51.2,51.2,49.73,49.94,40.58,47910.0
2005-10-21,51.0,51.0,49.92,50.49,41.03,1514370.0
2005-10-20,53.49,53.49,49.9,50.35,40.92,287480.0
2005-10-19,50.25,51.0,49.2,50.06,40.67,203120.0
2005-10-18,51.99,52.0,49.01,50.15,40.75,327110.0
2005-10-17,50.0,52.0,49.27,51.28,41.67,4986900.0
2005-10-14,50.1,50.5,48.9,49.94,40.58,3375950.0
2005-10-13,50.95,50.95,49.6,50.1,40.71,485750.0
2005-10-11,51.4,51.4,49.6,50.17,40.77,388130.0
2005-10-10,52.3,52.9,50.0,50.26,40.84,454680.0
2005-10-07,52.5,53.1,51.6,51.84,42.12,279070.0
2005-10-06,51.9,52.9,51.21,52.49,42.65,221050.0
2005-10-05,51.0,52.6,50.41,51.94,42.21,537070.0
2005-10-04,51.67,52.0,50.85,51.1,41.52,593460.0
2005-10-03,50.2,51.0,50.2,50.94,41.39,166520.0
2005-09-30,51.69,51.69,49.1,50.47,41.01,1312860.0
2005-09-29,51.2,51.99,48.5,49.54,40.26,194310.0
2005-09-28,52.9,52.9,50.3,50.9,41.36,352750.0
2005-09-27,50.09,51.5,50.0,50.99,41.44,1989040.0
2005-09-26,49.0,50.0,48.71,49.85,40.51,56850.0
2005-09-23,48.5,49.8,47.82,48.48,39.39,79370.0
2005-09-22,50.2,50.5,47.49,47.85,38.88,1388210.0
2005-09-21,50.7,51.0,48.82,49.8,40.47,241070.0
2005-09-20,51.0,51.0,50.0,50.45,40.99,180620.0
2005-09-19,50.0,51.5,50.0,50.6,41.11,316440.0
2005-09-16,50.6,50.8,49.9,50.26,40.84,114900.0
2005-09-15,50.1,50.9,50.0,50.17,40.76,188110.0
2005-09-14,50.0,50.7,49.5,49.94,40.58,747500.0
2005-09-13,49.5,50.1,49.13,49.94,40.58,329680.0
2005-09-12,49.3,49.5,48.15,49.47,40.2,262000.0
2005-09-09,49.2,49.49,48.99,49.19,39.97,257760.0
2005-09-08,48.7,49.5,48.2,49.13,39.92,256990.0
2005-09-06,45.85,49.0,45.8,48.54,39.44,304270.0
2005-09-05,48.5,48.5,48.0,48.01,39.01,93810.0
2005-09-02,48.1,48.2,47.51,47.83,38.87,43910.0
2005-09-01,48.5,48.5,47.7,47.9,38.92,555080.0
2005-08-31,48.48,48.5,47.63,48.46,39.38,328660.0
2005-08-30,48.5,48.75,47.31,48.49,39.41,679860.0
2005-08-29,47.85,48.74,46.49,48.33,39.27,123790.0
2005-08-26,47.0,47.35,46.6,46.8,38.03,35770.0
2005-08-25,47.3,47.3,46.6,46.87,38.08,51780.0
2005-08-24,46.8,47.6,46.8,47.44,38.55,81840.0
2005-08-23,46.35,48.6,46.25,47.24,38.39,278700.0
2005-08-22,45.85,46.9,45.85,46.8,38.03,118000.0
2005-08-19,46.0,46.7,46.0,46.52,37.8,37350.0
2005-08-18,46.5,47.38,46.2,46.94,38.14,130170.0
2005-08-17,46.2,46.7,46.0,46.49,37.78,73960.0
2005-08-16,46.01,46.49,45.1,45.68,37.12,59500.0
2005-08-12,46.01,46.55,45.85,46.49,37.78,197390.0
2005-08-11,45.86,46.5,45.86,46.28,37.6,89440.0
2005-08-10,45.86,46.2,45.8,46.01,37.39,161360.0
2005-08-09,46.01,46.79,45.62,45.86,37.26,217150.0
2005-08-08,46.47,47.19,45.85,46.81,38.04,520180.0
2005-08-05,46.5,46.5,45.72,45.85,37.25,2390180.0
2005-08-04,46.4,46.96,46.21,46.47,37.76,256850.0
2005-08-03,46.24,46.69,45.7,46.38,37.69,1878520.0
2005-08-02,45.85,46.4,45.85,46.15,37.5,497320.0
2005-08-01,45.85,46.3,45.51,46.04,37.41,176810.0
2005-07-29,45.1,46.29,42.5,45.56,37.02,95540.0
2005-07-28,45.87,45.87,45.87,45.87,37.27,
2005-07-27,45.11,46.0,45.11,45.87,37.27,78210.0
2005-07-26,44.7,46.1,44.7,45.65,37.09,385390.0
2005-07-25,45.9,45.9,44.03,44.51,36.17,105840.0
2005-07-22,45.1,46.2,45.01,45.74,37.17,441700.0
2005-07-21,46.2,46.8,45.24,45.81,37.22,140570.0
2005-07-20,44.0,46.0,44.0,45.85,37.26,259910.0
2005-07-19,42.88,44.74,42.88,44.41,36.09,395280.0
2005-07-18,42.0,43.5,42.0,43.33,35.21,310560.0
2005-07-15,42.0,42.38,41.61,41.83,33.99,31340.0
2005-07-14,42.6,42.7,41.7,41.88,34.03,121730.0
2005-07-13,43.0,43.0,41.81,42.04,34.16,181880.0
2005-07-12,43.1,43.6,41.49,42.03,34.15,197130.0
2005-07-11,43.5,43.6,43.0,43.56,35.39,329190.0
2005-07-08,42.1,43.0,42.1,42.98,34.92,78770.0
2005-07-07,43.0,43.2,41.23,42.13,34.23,204380.0
2005-07-06,42.5,42.8,41.54,42.65,34.66,518230.0
2005-07-05,41.9,42.1,41.6,42.05,34.17,210910.0
2005-07-04,41.9,42.08,41.3,41.95,34.09,847210.0
2005-07-01,41.55,41.55,41.01,41.26,33.52,69520.0
2005-06-30,41.39,41.5,41.0,41.1,33.4,340330.0
2005-06-29,40.03,41.5,40.03,41.21,33.48,301700.0
2005-06-28,40.5,40.5,39.75,40.12,32.6,68110.0
2005-06-27,40.0,40.8,40.0,40.53,32.93,130820.0
2005-06-24,40.15,41.0,39.85,40.08,32.57,217520.0
2005-06-23,40.15,40.5,39.71,40.26,32.71,170220.0
2005-06-22,39.99,40.9,39.3,40.38,32.82,298320.0
2005-06-21,39.5,41.6,38.71,40.35,32.34,697450.0
2005-06-20,39.5,39.5,38.49,38.72,31.03,264640.0
2005-06-17,39.1,39.5,39.0,39.13,31.37,243340.0
2005-06-16,39.55,39.68,39.22,39.42,31.59,135220.0
2005-06-15,39.9,39.9,39.3,39.55,31.7,201950.0
2005-06-14,39.11,40.0,39.1,39.54,31.69,134340.0
2005-06-13,39.38,39.38,38.7,39.11,31.35,79000.0
2005-06-10,39.21,39.44,39.1,39.27,31.47,47490.0
2005-06-09,39.45,39.45,39.09,39.12,31.35,44650.0
2005-06-08,39.8,39.8,38.95,39.08,31.32,53870.0
2005-06-07,39.39,40.0,38.7,39.63,31.77,90300.0
2005-06-06,39.0,39.3,38.9,39.05,31.3,23660.0
2005-06-03,39.0,39.15,38.61,39.08,31.32,126380.0
2005-06-02,39.19,39.19,38.51,38.6,30.94,28630.0
2005-06-01,38.7,39.1,38.5,38.88,31.17,129630.0
2005-05-31,39.05,39.3,38.4,38.42,30.79,89100.0
2005-05-30,39.99,39.99,38.5,39.01,31.27,67780.0
2005-05-27,40.29,40.29,39.1,39.72,31.83,131560.0
2005-05-26,39.0,40.6,38.4,39.69,31.81,226260.0
2005-05-25,38.6,39.1,38.6,38.9,31.18,40320.0
2005-05-24,38.5,38.9,38.5,38.61,30.95,37600.0
2005-05-23,39.25,39.25,38.4,38.42,30.79,265770.0
2005-05-20,39.1,39.1,38.51,39.01,31.27,35800.0
2005-05-19,39.3,39.3,38.82,39.01,31.26,68030.0
2005-05-18,39.5,39.5,38.51,38.86,31.15,37410.0
2005-05-17,39.5,39.7,38.45,39.46,31.63,121150.0
2005-05-16,38.98,39.2,38.2,39.08,31.32,191470.0
2005-05-13,38.21,38.8,38.2,38.47,30.84,154660.0
2005-05-12,38.7,38.7,37.81,38.03,30.48,169310.0
2005-05-11,39.28,39.47,37.51,38.48,30.84,578190.0
2005-05-10,38.1,38.49,37.8,38.02,30.47,202600.0
2005-05-09,38.5,38.5,37.5,37.88,30.36,121380.0
2005-05-06,38.0,38.0,37.6,37.9,30.38,118240.0
2005-05-05,38.1,38.1,37.4,37.46,30.02,33830.0
2005-05-04,38.48,38.48,37.3,37.72,30.24,188740.0
2005-05-03,37.2,38.25,37.0,37.95,30.42,86010.0
2005-05-02,37.0,37.98,37.0,37.04,29.69,42880.0
2005-04-29,37.49,37.49,36.5,37.21,29.82,36470.0
2005-04-28,37.8,38.4,36.2,36.78,29.48,74830.0
2005-04-27,39.0,39.0,37.0,37.87,30.35,190750.0
2005-04-26,39.0,39.29,38.51,38.63,30.96,87330.0
