Date,Open,High,Low,Close,Adj_Close,Volume
2018-09-14,1637.9,1649.0,1612.5,1629.3,1489.74,1920969.0
2018-09-12,1599.95,1636.9,1587.5,1626.85,1487.5,1789295.0
2018-09-11,1613.0,1624.0,1576.05,1590.65,1454.4,2381214.0
2018-09-10,1632.7,1640.4,1604.0,1610.3,1472.37,1423511.0
2018-09-07,1611.9,1644.7,1601.0,1638.75,1498.38,1571003.0
2018-09-06,1623.45,1636.5,1598.65,1608.6,1470.81,2008264.0
2018-09-05,1643.0,1647.55,1596.0,1611.7,1473.65,2693195.0
2018-09-04,1697.0,1697.95,1623.85,1651.2,1509.77,3852609.0
2018-09-03,1791.5,1791.5,1695.85,1699.1,1553.56,1744229.0
2018-08-31,1777.0,1789.95,1765.0,1780.1,1627.62,1335542.0
2018-08-30,1755.0,1779.8,1755.0,1772.85,1621.0,1586926.0
2018-08-29,1775.0,1779.4,1751.25,1755.85,1605.45,777922.0
2018-08-28,1789.0,1790.95,1767.85,1771.2,1619.49,991764.0
2018-08-27,1791.0,1798.0,1778.7,1792.3,1638.78,627163.0
2018-08-24,1773.25,1789.0,1762.25,1780.95,1628.4,866648.0
2018-08-23,1764.95,1783.5,1757.5,1772.8,1620.95,1375102.0
2018-08-21,1777.0,1777.0,1750.0,1752.5,1602.39,1169476.0
2018-08-20,1790.0,1808.65,1773.2,1777.0,1624.79,924623.0
2018-08-17,1741.1,1788.6,1731.75,1784.75,1631.88,1420289.0
2018-08-16,1741.0,1751.95,1730.6,1737.4,1588.58,638454.0
2018-08-14,1729.0,1759.3,1729.0,1744.25,1594.85,850399.0
2018-08-13,1739.0,1756.5,1725.75,1728.85,1580.76,691024.0
2018-08-10,1750.0,1763.6,1741.5,1752.7,1602.57,730724.0
2018-08-09,1761.5,1765.0,1738.2,1754.2,1603.94,939345.0
2018-08-08,1728.0,1763.0,1721.35,1757.15,1606.64,1423256.0
2018-08-07,1730.8,1742.0,1724.0,1730.05,1581.86,863577.0
2018-08-06,1760.0,1760.0,1715.05,1730.3,1582.09,1629015.0
2018-08-03,1754.0,1767.35,1746.9,1763.0,1611.99,758933.0
2018-08-02,1742.25,1759.75,1739.0,1748.5,1598.73,1127209.0
2018-08-01,1732.95,1743.0,1718.6,1734.3,1585.75,1191134.0
2018-07-31,1690.0,1737.45,1681.7,1731.65,1583.32,1877744.0
2018-07-30,1666.25,1692.0,1651.0,1688.7,1544.05,1237254.0
2018-07-27,1670.0,1674.8,1641.45,1659.0,1516.9,1030665.0
2018-07-26,1655.0,1679.65,1645.05,1669.95,1526.91,2088548.0
2018-07-25,1671.0,1679.45,1638.25,1652.95,1511.37,1526620.0
2018-07-24,1700.0,1709.7,1662.45,1667.9,1525.03,1084438.0
2018-07-23,1668.95,1702.95,1660.55,1689.65,1544.92,1382893.0
2018-07-20,1655.9,1671.45,1628.8,1655.85,1514.02,1734748.0
2018-07-19,1651.9,1670.0,1643.65,1647.45,1506.34,1457149.0
2018-07-18,1693.0,1699.7,1627.0,1643.75,1502.95,2372869.0
2018-07-17,1767.0,1780.0,1678.2,1681.7,1537.65,6188478.0
2018-07-16,1749.8,1779.0,1743.85,1751.25,1601.25,2218046.0
2018-07-13,1742.0,1750.05,1724.0,1742.65,1593.38,976456.0
2018-07-12,1720.0,1749.4,1718.25,1742.35,1593.11,1471465.0
2018-07-11,1685.0,1721.0,1679.05,1718.15,1570.98,1158397.0
2018-07-10,1693.25,1698.85,1678.1,1687.0,1542.5,1093651.0
2018-07-09,1682.0,1696.0,1674.0,1691.9,1546.98,773248.0
2018-07-06,1689.0,1697.65,1672.4,1678.3,1534.54,1458899.0
2018-07-05,1679.0,1692.35,1668.4,1688.0,1543.41,1449303.0
2018-07-04,1642.0,1682.4,1639.65,1676.0,1532.44,1244751.0
2018-07-03,1645.0,1661.1,1635.0,1643.5,1502.72,1381265.0
2018-07-02,1640.9,1647.75,1625.05,1643.45,1502.68,1099574.0
2018-06-29,1605.45,1645.0,1605.45,1641.15,1500.58,1722592.0
2018-06-28,1610.0,1620.5,1596.0,1602.75,1465.47,1177218.0
2018-06-27,1629.0,1656.65,1598.35,1609.3,1471.45,2251405.0
2018-06-26,1615.0,1630.8,1614.25,1621.75,1482.84,759142.0
2018-06-25,1616.0,1629.0,1607.4,1615.15,1476.8,1082199.0
2018-06-22,1592.0,1610.7,1581.0,1608.1,1470.36,1098709.0
2018-06-21,1594.0,1610.5,1588.0,1593.45,1456.96,1185462.0
2018-06-20,1597.0,1617.6,1597.0,1602.4,1454.17,1535703.0
2018-06-19,1603.6,1612.0,1589.7,1601.0,1452.9,1118708.0
2018-06-18,1629.95,1639.0,1603.5,1608.55,1459.75,846403.0
2018-06-15,1590.0,1628.9,1590.0,1621.3,1471.32,2101892.0
2018-06-14,1617.8,1644.0,1598.3,1609.6,1460.71,1348038.0
2018-06-13,1644.0,1644.75,1619.5,1621.2,1471.23,845842.0
2018-06-12,1604.8,1645.0,1590.4,1638.45,1486.89,1707972.0
2018-06-11,1596.0,1617.0,1584.4,1601.4,1453.27,905198.0
2018-06-08,1599.9,1601.25,1581.5,1595.6,1448.0,760059.0
2018-06-07,1575.0,1606.7,1575.0,1603.05,1454.76,1479204.0
2018-06-06,1561.1,1579.0,1557.45,1571.15,1425.81,1085135.0
2018-06-05,1564.0,1573.0,1547.05,1562.8,1418.24,1531015.0
2018-06-04,1590.0,1590.0,1558.0,1563.2,1418.6,857157.0
2018-06-01,1613.0,1624.4,1581.1,1588.85,1441.88,1444570.0
2018-05-31,1595.0,1617.65,1579.7,1611.45,1462.39,3315162.0
2018-05-30,1569.5,1594.8,1557.0,1585.8,1439.11,1089156.0
2018-05-29,1575.55,1597.8,1563.7,1572.7,1427.22,944652.0
2018-05-28,1585.0,1585.7,1576.0,1582.85,1436.43,563972.0
2018-05-25,1566.0,1591.25,1557.3,1575.75,1429.99,968884.0
2018-05-24,1570.1,1571.65,1550.05,1561.1,1416.69,915840.0
2018-05-23,1567.0,1586.3,1561.0,1568.1,1423.05,891664.0
2018-05-22,1565.75,1588.95,1558.2,1574.3,1428.67,1137466.0
2018-05-21,1613.0,1619.4,1573.05,1578.65,1432.62,1510806.0
2018-05-18,1563.3,1612.5,1563.3,1605.8,1457.26,2041908.0
2018-05-17,1574.1,1596.4,1560.25,1569.8,1424.59,2082393.0
2018-05-16,1509.0,1582.4,1506.6,1574.1,1428.49,2420630.0
2018-05-15,1530.0,1542.4,1510.5,1515.5,1375.31,3239290.0
2018-05-14,1515.0,1521.2,1494.05,1503.55,1364.47,1479249.0
2018-05-11,1489.0,1506.0,1485.1,1504.1,1364.97,591179.0
2018-05-10,1494.0,1506.85,1480.0,1486.5,1348.99,932116.0
2018-05-09,1496.9,1511.0,1486.25,1496.0,1357.62,759263.0
2018-05-08,1494.0,1504.8,1478.5,1496.05,1357.66,906975.0
2018-05-07,1472.4,1502.0,1465.0,1497.9,1359.34,887065.0
2018-05-04,1455.0,1471.0,1447.65,1464.2,1328.76,586841.0
2018-05-03,1465.6,1468.95,1441.6,1452.2,1317.87,1243694.0
2018-05-02,1512.0,1514.0,1464.65,1471.95,1335.79,1047583.0
2018-04-30,1475.0,1513.55,1474.55,1508.9,1369.32,612159.0
2018-04-27,1491.25,1497.5,1469.9,1473.95,1337.6,818770.0
2018-04-26,1463.0,1498.6,1459.85,1491.25,1353.3,1321586.0
2018-04-25,1459.0,1463.0,1449.05,1459.2,1324.22,504777.0
2018-04-24,1464.0,1469.75,1445.7,1459.65,1324.63,1218174.0
2018-04-23,1471.0,1471.0,1450.0,1452.75,1318.37,395622.0
2018-04-20,1442.0,1472.15,1441.2,1467.8,1332.02,674146.0
2018-04-19,1451.4,1467.9,1448.35,1454.2,1319.68,682820.0
2018-04-18,1450.5,1456.15,1440.0,1450.5,1316.32,765225.0
2018-04-17,1420.5,1450.5,1419.8,1445.55,1311.83,1176082.0
2018-04-16,1408.9,1423.2,1404.85,1419.5,1288.19,325041.0
2018-04-13,1412.0,1413.85,1399.2,1410.55,1280.07,534981.0
2018-04-12,1408.0,1416.0,1397.1,1412.75,1282.07,510556.0
2018-04-11,1393.0,1420.5,1385.55,1409.15,1278.8,1015714.0
2018-04-10,1398.8,1402.8,1387.0,1391.5,1262.78,969036.0
2018-04-09,1367.95,1396.4,1367.5,1391.6,1262.87,923543.0
2018-04-06,1381.95,1381.95,1362.45,1374.8,1247.63,633937.0
2018-04-05,1380.0,1383.8,1362.7,1382.2,1254.34,588716.0
2018-04-04,1348.0,1360.0,1339.55,1357.45,1231.88,912607.0
2018-04-03,1347.1,1355.5,1338.65,1348.4,1223.67,979726.0
2018-04-02,1315.0,1360.55,1315.0,1351.3,1226.3,708747.0
2018-03-28,1326.05,1339.4,1322.2,1333.35,1210.01,1337677.0
2018-03-27,1339.0,1340.0,1321.15,1332.8,1209.51,1040328.0
2018-03-26,1303.0,1329.9,1298.0,1324.3,1201.8,1032138.0
2018-03-23,1290.0,1314.0,1283.8,1301.65,1181.24,1301609.0
2018-03-22,1312.5,1320.5,1309.05,1311.85,1190.5,950972.0
2018-03-21,1313.25,1323.1,1305.0,1315.6,1193.9,1698614.0
2018-03-20,1306.0,1320.5,1306.0,1313.25,1191.77,1249242.0
2018-03-19,1308.0,1318.2,1303.25,1309.4,1188.28,1244199.0
2018-03-16,1303.0,1310.7,1281.1,1299.15,1178.97,3646692.0
2018-03-15,1313.9,1320.0,1294.25,1299.95,1179.7,536838.0
2018-03-14,1317.4,1325.0,1311.15,1316.9,1195.08,760665.0
2018-03-13,1324.9,1331.45,1313.7,1320.55,1198.4,1067772.0
2018-03-12,1305.0,1327.95,1294.05,1324.2,1201.71,874857.0
2018-03-09,1295.0,1303.0,1286.1,1300.75,1180.43,852176.0
2018-03-08,1300.0,1305.55,1284.2,1293.15,1173.53,739272.0
2018-03-07,1293.05,1307.6,1291.1,1293.85,1174.17,917890.0
2018-03-06,1300.0,1307.9,1289.2,1293.2,1173.57,738512.0
2018-03-05,1320.0,1320.95,1293.75,1299.75,1179.52,842790.0
2018-03-01,1320.0,1329.0,1314.25,1324.25,1201.75,961945.0
2018-02-28,1338.4,1338.5,1311.0,1317.75,1195.85,1862621.0
2018-02-27,1340.0,1352.5,1334.1,1346.35,1221.81,1316559.0
2018-02-26,1316.25,1338.4,1316.25,1333.3,1209.97,1109668.0
2018-02-23,1326.5,1331.6,1320.2,1323.15,1200.75,896708.0
2018-02-22,1330.1,1333.8,1313.25,1326.45,1203.75,2173259.0
2018-02-21,1339.0,1339.0,1323.0,1330.6,1207.52,1406451.0
2018-02-20,1332.15,1343.35,1327.85,1331.8,1208.6,688130.0
2018-02-19,1359.0,1359.0,1328.8,1335.9,1212.33,495950.0
2018-02-16,1364.0,1364.0,1348.0,1352.1,1227.03,1091144.0
2018-02-15,1353.0,1364.45,1338.75,1358.15,1232.52,844856.0
2018-02-14,1349.8,1353.2,1332.0,1349.4,1224.58,857401.0
2018-02-12,1340.0,1349.9,1333.15,1344.45,1220.08,1166428.0
2018-02-09,1319.0,1340.0,1311.8,1333.05,1209.74,810004.0
2018-02-08,1325.7,1337.55,1305.25,1329.55,1206.56,1146084.0
2018-02-07,1322.0,1330.0,1307.05,1312.65,1191.23,1561287.0
2018-02-06,1300.0,1348.5,1299.0,1325.35,1202.75,1540401.0
2018-02-05,1352.1,1361.45,1341.25,1355.75,1230.34,1585136.0
2018-02-02,1352.0,1377.9,1352.0,1372.2,1245.27,1699619.0
2018-02-01,1373.0,1384.8,1351.0,1371.25,1244.41,1563429.0
2018-01-31,1400.0,1400.0,1362.6,1369.35,1242.68,1491912.0
2018-01-30,1397.3,1410.0,1390.1,1400.25,1270.72,1310365.0
2018-01-29,1370.0,1400.0,1367.2,1397.3,1268.05,1406390.0
2018-01-25,1368.9,1378.0,1359.55,1372.75,1245.77,2125894.0
2018-01-24,1368.0,1372.0,1335.05,1365.9,1239.55,1819330.0
2018-01-23,1360.7,1372.35,1350.05,1368.35,1241.77,1284895.0
2018-01-22,1363.0,1365.0,1346.45,1355.1,1229.75,1014403.0
2018-01-19,1370.4,1372.85,1350.05,1362.45,1236.42,1491194.0
2018-01-18,1400.0,1406.9,1350.6,1356.95,1231.43,2465412.0
2018-01-17,1389.0,1391.0,1366.25,1371.2,1244.36,1409691.0
2018-01-16,1369.3,1389.5,1363.75,1382.0,1254.16,896453.0
2018-01-15,1375.6,1375.6,1364.0,1367.2,1240.73,1324592.0
2018-01-12,1380.8,1384.4,1357.0,1374.0,1246.9,872539.0
2018-01-11,1357.0,1382.9,1357.0,1378.65,1251.12,629248.0
2018-01-10,1361.35,1370.0,1355.0,1365.8,1239.46,939525.0
2018-01-09,1374.0,1375.9,1356.0,1361.3,1235.38,708386.0
2018-01-08,1348.6,1371.0,1348.6,1368.4,1241.82,801796.0
2018-01-05,1351.0,1362.95,1348.25,1356.55,1231.06,568451.0
2018-01-04,1350.1,1356.15,1341.45,1352.25,1227.16,640189.0
2018-01-03,1344.7,1356.8,1335.0,1350.35,1225.44,832810.0
2018-01-02,1345.0,1349.8,1328.55,1338.6,1214.78,695988.0
2018-01-01,1367.0,1367.0,1340.05,1344.5,1220.13,746852.0
2017-12-29,1359.0,1374.9,1350.0,1367.85,1241.32,799006.0
2017-12-28,1358.0,1382.8,1348.8,1354.5,1229.2,2608574.0
2017-12-27,1350.8,1364.0,1342.65,1352.45,1227.34,569851.0
2017-12-26,1350.4,1353.9,1340.0,1348.1,1223.4,913529.0
2017-12-22,1341.3,1359.5,1341.3,1356.5,1231.02,561400.0
2017-12-21,1365.0,1365.15,1345.1,1348.45,1223.71,557871.0
2017-12-20,1346.2,1367.95,1333.5,1362.65,1236.6,1198943.0
2017-12-19,1333.1,1352.0,1326.5,1349.7,1224.85,1227087.0
2017-12-18,1320.0,1345.0,1300.95,1331.75,1208.56,918171.0
2017-12-15,1328.3,1335.0,1310.6,1324.55,1202.03,1420357.0
2017-12-14,1314.0,1326.85,1304.25,1321.6,1199.35,834383.0
2017-12-13,1319.4,1337.0,1306.2,1315.05,1193.4,917877.0
2017-12-12,1319.1,1324.0,1308.65,1314.65,1193.04,873443.0
2017-12-11,1329.0,1329.0,1311.65,1324.05,1201.57,597953.0
2017-12-08,1296.4,1331.0,1291.3,1326.65,1203.93,1267860.0
2017-12-07,1277.2,1298.85,1272.05,1291.95,1172.44,1407824.0
2017-12-06,1258.25,1282.3,1255.6,1275.6,1157.6,1516859.0
2017-12-05,1274.0,1274.0,1255.0,1261.0,1144.35,862459.0
2017-12-04,1256.65,1274.0,1241.2,1268.6,1151.25,833814.0
2017-12-01,1272.45,1278.75,1245.25,1250.5,1134.82,470360.0
2017-11-30,1273.0,1276.15,1258.0,1272.45,1154.74,2308732.0
2017-11-29,1267.85,1281.1,1263.5,1276.15,1158.1,819468.0
2017-11-28,1263.0,1272.95,1262.4,1267.85,1150.57,975006.0
2017-11-27,1261.0,1266.9,1250.55,1260.3,1143.72,763155.0
2017-11-24,1269.4,1270.0,1253.0,1265.95,1148.85,971523.0
2017-11-23,1275.0,1276.0,1262.0,1267.5,1150.25,891839.0
2017-11-22,1275.0,1277.0,1263.65,1270.45,1152.93,646368.0
2017-11-21,1275.0,1285.0,1272.0,1277.35,1159.19,828746.0
2017-11-20,1280.0,1281.15,1266.15,1274.5,1156.6,707096.0
2017-11-17,1282.0,1297.4,1271.3,1278.15,1159.92,1134503.0
2017-11-16,1270.0,1287.0,1246.15,1276.5,1158.42,911479.0
2017-11-15,1283.9,1285.0,1258.55,1265.0,1147.98,1195740.0
2017-11-14,1286.1,1289.0,1279.25,1283.9,1165.14,1131348.0
2017-11-13,1295.0,1315.0,1269.25,1279.5,1161.14,1413270.0
2017-11-10,1254.65,1299.25,1244.3,1290.65,1171.26,1933002.0
2017-11-09,1249.5,1286.05,1241.2,1252.9,1137.0,1417669.0
2017-11-08,1240.35,1247.9,1228.6,1235.3,1121.03,872203.0
2017-11-07,1235.1,1252.2,1226.35,1234.2,1120.03,949224.0
2017-11-06,1239.0,1249.5,1234.95,1240.6,1125.84,532305.0
2017-11-03,1245.0,1245.0,1232.0,1239.5,1124.84,656886.0
2017-11-02,1261.0,1261.05,1238.05,1241.5,1126.66,762274.0
2017-11-01,1238.7,1263.0,1238.0,1258.0,1141.63,1243886.0
2017-10-31,1241.0,1249.9,1230.45,1237.45,1115.72,722440.0
2017-10-30,1260.0,1269.45,1230.0,1234.2,1112.79,1063165.0
2017-10-27,1273.7,1273.7,1246.0,1260.15,1136.19,875032.0
2017-10-26,1285.0,1285.0,1253.5,1273.7,1148.41,2321903.0
2017-10-25,1281.0,1283.4,1265.1,1272.45,1147.28,1332232.0
2017-10-24,1254.9,1274.0,1254.0,1270.05,1145.12,1055569.0
2017-10-23,1266.0,1277.6,1238.6,1249.95,1126.99,791883.0
2017-10-19,1265.0,1270.0,1253.7,1257.7,1133.98,67835.0
2017-10-18,1277.0,1282.6,1260.0,1263.95,1139.62,697765.0
2017-10-17,1285.0,1288.65,1271.0,1282.15,1156.03,654497.0
2017-10-16,1250.0,1287.5,1249.95,1281.3,1155.26,1276141.0
2017-10-13,1238.0,1253.0,1231.2,1248.6,1125.78,840717.0
2017-10-12,1220.05,1245.0,1216.25,1241.0,1118.92,982442.0
2017-10-11,1215.0,1220.5,1198.6,1218.05,1098.23,1096016.0
2017-10-10,1224.1,1230.35,1205.0,1209.2,1090.25,802675.0
2017-10-09,1217.5,1223.35,1205.05,1220.25,1100.21,720819.0
2017-10-06,1193.0,1211.6,1192.15,1207.3,1088.54,508700.0
2017-10-05,1204.35,1204.5,1183.2,1187.65,1070.82,2305862.0
2017-10-04,1191.1,1204.5,1178.7,1197.5,1079.7,2448425.0
2017-10-03,1176.5,1191.85,1171.0,1186.35,1069.65,1970990.0
2017-09-29,1209.8,1209.8,1169.0,1173.9,1058.42,2274339.0
2017-09-28,1205.8,1212.95,1192.15,1202.8,1084.48,3007522.0
2017-09-27,1217.0,1217.5,1188.0,1205.9,1087.28,2299025.0
2017-09-26,1261.1,1261.1,1201.05,1217.35,1097.6,1751337.0
2017-09-25,1239.9,1259.0,1237.5,1247.15,1124.47,1271436.0
2017-09-22,1252.2,1252.25,1234.1,1239.2,1117.3,1208698.0
2017-09-21,1261.0,1261.9,1248.0,1256.7,1133.08,913615.0
2017-09-20,1280.0,1281.35,1255.1,1259.35,1135.47,1179496.0
2017-09-19,1287.6,1287.6,1273.55,1279.3,1153.46,563558.0
2017-09-18,1250.0,1285.95,1246.0,1280.05,1154.13,781532.0
2017-09-15,1242.1,1256.8,1235.6,1246.0,1123.43,1333125.0
2017-09-14,1262.1,1262.1,1230.1,1247.85,1125.1,1239363.0
2017-09-13,1250.0,1259.0,1245.2,1250.95,1127.89,848136.0
2017-09-12,1224.0,1255.0,1223.0,1249.8,1126.86,1164498.0
2017-09-11,1206.0,1232.0,1206.0,1219.9,1099.9,794869.0
2017-09-08,1210.25,1218.35,1202.1,1207.55,1088.76,663219.0
2017-09-07,1209.0,1221.75,1203.7,1208.75,1089.85,781792.0
2017-09-06,1202.0,1212.0,1200.3,1206.4,1087.73,670064.0
2017-09-05,1196.4,1211.5,1192.3,1205.2,1086.64,699191.0
2017-09-04,1214.85,1214.85,1193.75,1197.15,1079.39,586791.0
2017-09-01,1216.25,1222.0,1207.15,1216.15,1096.52,622867.0
2017-08-31,1201.85,1222.8,1194.3,1219.75,1099.76,1425125.0
2017-08-30,1197.5,1209.6,1187.25,1204.3,1085.83,666156.0
2017-08-29,1195.15,1198.55,1183.0,1190.45,1073.35,1002082.0
2017-08-28,1181.35,1202.85,1178.75,1199.7,1081.69,630713.0
2017-08-24,1188.0,1189.7,1175.3,1179.7,1063.65,780599.0
2017-08-23,1195.1,1195.45,1183.0,1188.15,1071.27,831796.0
2017-08-22,1206.3,1207.35,1188.05,1199.6,1081.6,916218.0
2017-08-21,1202.3,1208.0,1182.35,1191.45,1074.25,965962.0
2017-08-18,1170.0,1206.3,1169.45,1202.2,1083.94,1407292.0
2017-08-17,1185.0,1185.0,1165.0,1177.3,1061.49,961319.0
2017-08-16,1151.0,1190.6,1151.0,1186.35,1069.65,1366648.0
2017-08-14,1154.5,1169.9,1147.2,1155.7,1042.01,526828.0
2017-08-11,1160.05,1174.8,1143.55,1152.8,1039.4,861457.0
2017-08-10,1174.85,1183.6,1166.2,1170.7,1055.54,699787.0
2017-08-09,1189.5,1195.5,1176.35,1185.35,1068.75,833002.0
2017-08-08,1181.7,1209.0,1181.0,1191.0,1073.84,1329938.0
2017-08-07,1173.0,1193.1,1171.35,1186.3,1069.6,868190.0
2017-08-04,1162.0,1196.3,1162.0,1192.1,1074.83,1116836.0
2017-08-03,1165.5,1179.6,1158.0,1169.9,1054.82,597333.0
2017-08-02,1174.0,1175.0,1159.7,1168.75,1053.78,587711.0
2017-08-01,1154.0,1176.9,1154.0,1173.95,1058.47,1359063.0
2017-07-31,1159.95,1162.6,1142.1,1155.75,1042.06,955459.0
2017-07-28,1168.6,1168.6,1141.6,1153.85,1040.35,860381.0
2017-07-27,1163.8,1192.45,1162.15,1171.9,1056.62,2090566.0
2017-07-26,1154.0,1167.0,1141.35,1164.55,1049.99,1563285.0
2017-07-25,1155.55,1161.0,1143.0,1149.6,1036.51,1686360.0
2017-07-24,1162.0,1164.3,1154.05,1159.35,1045.3,1102676.0
2017-07-21,1158.9,1164.2,1145.0,1158.65,1044.67,1690899.0
2017-07-20,1155.45,1161.05,1145.0,1152.9,1039.49,1295206.0
2017-07-19,1190.0,1195.05,1135.5,1154.35,1040.8,4799441.0
2017-07-18,1153.25,1169.8,1147.3,1157.85,1043.95,3322231.0
2017-07-17,1140.0,1156.0,1130.05,1152.95,1039.53,1177146.0
2017-07-14,1135.0,1144.95,1125.3,1139.3,1027.23,1430776.0
2017-07-13,1134.7,1139.9,1131.0,1134.7,1023.08,1390586.0
2017-07-12,1110.0,1138.4,1105.0,1131.65,1020.33,1749266.0
2017-07-11,1102.0,1112.95,1097.0,1106.45,997.61,1088867.0
2017-07-10,1102.5,1104.95,1090.0,1096.25,988.41,123910.0
2017-07-07,1091.0,1109.9,1089.8,1097.7,989.72,780216.0
2017-07-06,1096.7,1096.7,1086.4,1092.5,985.03,653440.0
2017-07-05,1087.0,1098.0,1082.05,1096.7,988.82,364842.0
2017-07-04,1104.4,1112.0,1083.85,1088.1,981.06,938993.0
2017-07-03,1093.0,1100.1,1081.1,1097.75,989.76,823810.0
2017-06-30,1085.0,1092.7,1064.0,1079.6,973.4,1501780.0
2017-06-29,1094.65,1094.65,1084.25,1088.1,981.06,1771369.0
2017-06-28,1095.0,1104.95,1084.25,1090.0,982.78,1084236.0
2017-06-27,1096.5,1114.95,1087.0,1092.1,984.67,1809437.0
2017-06-23,1093.9,1102.75,1075.0,1097.9,989.9,1600881.0
2017-06-22,1117.0,1117.4,1092.05,1094.05,986.43,1000211.0
2017-06-21,1094.25,1129.0,1093.95,1123.45,1003.92,1411671.0
2017-06-20,1098.85,1101.0,1091.1,1093.05,976.75,1272735.0
2017-06-19,1094.4,1101.0,1090.3,1095.65,979.08,859068.0
2017-06-16,1104.0,1110.85,1088.45,1091.8,975.64,1550451.0
2017-06-15,1117.5,1121.5,1101.6,1104.0,986.54,1051935.0
2017-06-14,1105.0,1119.6,1094.2,1113.7,995.21,1139136.0
2017-06-13,1096.0,1109.35,1095.05,1102.75,985.42,1040661.0
2017-06-12,1096.0,1105.0,1083.0,1099.65,982.65,1059705.0
2017-06-09,1091.0,1105.4,1090.0,1095.35,978.81,691085.0
2017-06-08,1106.7,1115.0,1088.55,1093.5,977.16,935574.0
2017-06-07,1105.2,1114.25,1091.5,1106.35,988.64,2392047.0
2017-06-06,1097.95,1101.8,1087.0,1091.55,975.41,1203091.0
2017-06-05,1092.0,1101.3,1088.0,1097.75,980.95,612171.0
2017-06-02,1100.05,1103.0,1046.1,1086.4,970.81,2216247.0
2017-06-01,1067.0,1099.45,1061.2,1095.35,978.81,1782269.0
2017-05-31,1065.8,1074.45,1061.05,1067.0,953.48,2226704.0
2017-05-30,1071.1,1074.95,1053.3,1072.6,958.48,890684.0
2017-05-29,1041.0,1077.0,1038.75,1072.25,958.17,1771026.0
2017-05-26,1042.05,1046.95,1032.4,1040.95,930.2,716421.0
2017-05-25,1037.9,1050.0,1030.3,1043.45,932.43,1918721.0
2017-05-24,1026.55,1040.0,1023.5,1038.05,927.61,1992083.0
2017-05-23,1018.8,1032.0,1014.0,1024.8,915.77,2640069.0
2017-05-22,1011.35,1028.2,1009.0,1018.6,910.23,1788720.0
2017-05-19,1000.0,1022.75,1000.0,1008.0,900.75,3059815.0
2017-05-18,1008.0,1009.0,983.0,990.25,884.89,2690943.0
2017-05-17,1004.0,1012.0,991.1,1009.4,902.0,1999387.0
2017-05-16,983.0,1002.5,982.05,1000.4,893.96,1503815.0
2017-05-15,981.3,988.85,974.55,983.25,878.64,734446.0
2017-05-12,978.3,988.0,970.25,980.2,875.91,890243.0
2017-05-11,994.4,996.0,975.95,978.75,874.62,1354465.0
2017-05-10,954.1,999.0,954.1,996.35,890.34,2928370.0
2017-05-09,957.0,958.0,947.5,952.05,850.76,1292861.0
2017-05-08,955.0,960.0,946.05,954.85,853.26,672197.0
2017-05-05,953.5,959.45,949.3,953.9,852.41,571239.0
2017-05-04,934.25,960.0,933.8,956.7,854.91,1234682.0
2017-05-03,933.0,936.95,922.6,934.0,834.63,977037.0
2017-05-02,930.2,937.25,924.0,928.1,829.35,1615426.0
2017-04-28,944.0,945.5,932.15,934.95,835.48,3585324.0
2017-04-27,941.1,951.0,936.2,947.3,846.51,1096343.0
2017-04-26,924.0,945.0,920.3,941.35,841.19,1296199.0
2017-04-25,907.0,927.0,903.05,924.0,825.69,1105317.0
2017-04-24,909.9,909.9,898.55,904.55,808.31,789135.0
2017-04-21,919.5,923.9,903.5,906.4,809.96,761841.0
2017-04-20,912.0,917.6,906.25,915.7,818.27,1955164.0
2017-04-19,914.6,918.45,906.0,908.55,811.88,1245002.0
2017-04-18,915.0,920.95,911.05,912.75,815.64,605252.0
2017-04-17,923.0,923.8,912.1,914.05,816.8,449115.0
2017-04-13,921.85,929.2,918.5,923.85,825.56,1200252.0
2017-04-12,920.2,925.7,918.45,923.75,825.47,2006885.0
2017-04-11,922.95,925.8,917.25,923.7,825.42,715100.0
2017-04-10,922.8,929.7,916.0,925.95,827.43,460843.0
2017-04-07,925.7,932.7,921.2,924.5,826.14,770117.0
2017-04-06,930.85,936.25,921.0,934.65,835.21,1588953.0
2017-04-05,918.15,937.45,918.15,935.35,835.83,2246395.0
2017-04-03,914.0,924.35,904.4,920.65,822.7,832000.0
2017-03-31,919.2,920.25,905.2,911.75,814.74,1454650.0
2017-03-30,911.1,923.8,909.2,919.2,821.4,2105056.0
2017-03-29,904.2,914.9,900.35,912.55,815.46,1067420.0
2017-03-28,900.0,905.0,897.5,903.1,807.01,565803.0
2017-03-27,899.85,913.35,895.1,898.8,803.17,2830764.0
2017-03-24,901.0,905.2,897.0,900.2,804.42,809976.0
2017-03-23,905.0,909.0,898.15,902.0,806.03,737393.0
2017-03-22,894.05,908.0,894.05,904.95,808.67,928431.0
2017-03-21,898.8,907.1,888.3,903.45,807.33,1016256.0
2017-03-20,900.55,915.25,896.0,898.45,802.86,849554.0
2017-03-17,907.55,911.0,900.0,902.55,806.52,2071209.0
2017-03-16,908.0,912.4,895.35,906.2,809.78,1052674.0
2017-03-15,910.0,917.2,899.0,900.5,804.69,1247829.0
2017-03-14,881.2,915.0,879.05,913.75,816.53,2763421.0
2017-03-10,871.0,877.75,867.4,875.2,782.08,1533750.0
2017-03-09,868.9,872.0,862.2,870.3,777.7,649123.0
2017-03-08,870.0,876.15,863.25,871.3,778.6,689050.0
