Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-26,506.0,508.0,502.0,505.7,505.7,7825037.0
2024-08-23,505.05,506.95,499.95,505.8,505.8,7891446.0
2024-08-22,507.85,508.5,501.45,504.55,504.55,8364290.0
2024-08-21,500.0,509.0,499.05,505.4,505.4,8474830.0
2024-08-20,501.0,503.4,497.7,498.8,498.8,6633171.0
2024-08-19,504.75,509.3,499.6,501.45,501.45,10198725.0
2024-08-16,494.5,504.2,492.65,502.65,502.65,13137392.0
2024-08-14,491.95,499.0,489.9,492.2,492.2,9253598.0
2024-08-13,495.95,497.85,488.25,490.0,490.0,7757706.0
2024-08-12,492.0,500.0,492.0,494.6,494.6,9076097.0
2024-08-09,498.0,498.0,493.1,495.9,495.9,9201793.0
2024-08-08,494.0,498.0,492.5,494.75,494.75,20558134.0
2024-08-07,490.0,495.6,488.1,492.65,492.65,10900585.0
2024-08-06,486.25,491.7,484.05,486.3,486.3,13722855.0
2024-08-05,480.05,491.9,479.55,486.0,486.0,24094139.0
2024-08-02,484.8,499.45,484.8,489.1,489.1,21320064.0
2024-08-01,495.95,496.75,490.95,493.7,493.7,11665529.0
2024-07-31,492.45,497.95,490.5,495.35,495.35,11538215.0
2024-07-30,496.3,497.8,488.65,489.9,489.9,13375906.0
2024-07-29,505.5,506.2,494.05,496.05,496.05,12496895.0
2024-07-26,494.05,506.4,487.4,502.2,502.2,20736094.0
2024-07-25,490.0,496.0,484.65,489.95,489.95,17878994.0
2024-07-24,496.0,510.65,490.65,494.05,494.05,42073323.0
2024-07-23,466.55,497.4,466.4,492.2,492.2,54044423.0
2024-07-22,474.6,479.45,465.85,466.55,466.55,18066586.0
2024-07-19,471.0,479.4,469.4,474.55,474.55,24977373.0
2024-07-18,463.0,470.9,462.65,470.25,470.25,21094737.0
2024-07-16,463.45,466.75,461.4,465.55,465.55,12996711.0
2024-07-15,459.05,466.45,457.2,463.4,463.4,16251032.0
2024-07-12,458.65,463.25,455.85,459.05,459.05,18962800.0
2024-07-11,450.0,459.5,448.7,458.65,458.65,18831345.0
2024-07-10,453.7,455.35,446.5,451.45,451.45,11618210.0
2024-07-09,447.6,455.0,444.0,452.6,452.6,26470260.0
2024-07-08,435.15,444.55,433.65,443.6,443.6,20521107.0
2024-07-05,429.0,434.0,427.6,433.65,433.65,12929586.0
2024-07-04,430.0,431.5,427.05,429.05,429.05,9127340.0
2024-07-03,426.1,429.65,425.5,428.3,428.3,7159756.0
2024-07-02,430.0,430.65,422.55,425.5,425.5,10763335.0
2024-07-01,426.3,430.25,424.65,429.05,429.05,12894747.0
2024-06-28,425.5,428.0,423.5,424.9,424.9,17866326.0
2024-06-27,423.95,427.25,421.1,425.6,425.6,37012589.0
2024-06-26,423.0,426.4,422.05,423.95,423.95,11084805.0
2024-06-25,423.0,424.0,419.75,423.3,423.3,10260449.0
2024-06-24,420.0,423.95,420.0,423.3,423.3,9362433.0
2024-06-21,425.0,425.3,418.55,419.6,419.6,25205627.0
2024-06-20,424.05,426.5,421.5,423.3,423.3,14585806.0
2024-06-19,430.0,430.75,423.05,423.65,423.65,10909803.0
2024-06-18,433.0,434.2,428.2,428.75,428.75,14098178.0
2024-06-14,431.0,431.9,429.05,431.15,431.15,9217804.0
2024-06-13,436.9,436.9,429.75,430.3,430.3,9283802.0
2024-06-12,430.55,434.4,430.2,432.3,432.3,10352936.0
2024-06-11,437.0,437.8,432.25,433.0,433.0,12670589.0
2024-06-10,440.0,441.0,435.85,436.9,436.9,11432393.0
2024-06-07,431.4,441.65,431.1,439.15,439.15,28448041.0
2024-06-06,436.0,437.7,431.1,435.4,435.4,31119999.0
2024-06-05,422.0,436.0,418.05,430.3,430.3,27151351.0
2024-06-04,426.0,426.3,402.85,415.2,415.2,46019632.0
2024-06-03,434.0,434.9,428.65,430.35,422.85,15519148.0
2024-05-31,426.75,429.55,424.25,426.45,419.02,28214102.0
2024-05-30,428.5,430.95,422.35,423.85,416.46,20524428.0
2024-05-29,425.5,432.4,425.5,430.95,423.44,10430363.0
2024-05-28,432.1,432.5,428.25,429.0,421.52,9310198.0
2024-05-27,438.8,438.9,430.7,431.5,423.98,11827050.0
2024-05-24,441.0,442.45,435.3,436.2,428.6,12761457.0
2024-05-23,441.4,444.9,436.55,441.35,433.66,26234369.0
2024-05-22,437.35,441.95,435.4,439.9,432.23,10627595.0
2024-05-21,436.0,437.1,433.2,434.8,427.22,10760726.0
2024-05-17,432.4,437.5,428.9,436.3,428.7,11453714.0
2024-05-16,430.0,432.6,422.9,431.45,423.93,23025186.0
2024-05-15,430.75,433.25,426.75,427.8,420.34,7565080.0
2024-05-14,430.5,433.3,428.55,429.7,422.21,11000103.0
2024-05-13,433.25,435.45,429.5,431.85,424.32,7302959.0
2024-05-10,426.5,436.35,426.5,433.35,425.8,13985963.0
2024-05-09,440.05,441.5,423.35,425.1,417.69,23412609.0
2024-05-08,441.25,444.7,438.2,441.0,433.31,10511646.0
2024-05-07,436.9,446.0,435.2,440.35,432.68,25968921.0
2024-05-06,438.0,440.45,433.35,434.75,427.17,10355056.0
2024-05-03,440.05,440.05,431.35,436.45,428.84,22904276.0
2024-05-02,436.0,442.6,434.85,439.0,431.35,23228909.0
2024-04-30,439.95,440.5,435.1,435.65,428.06,12064043.0
2024-04-29,442.0,442.45,434.6,438.2,430.56,11627882.0
2024-04-26,439.25,443.3,436.4,440.0,432.33,14773975.0
2024-04-25,431.0,438.3,429.0,437.55,429.92,29211997.0
2024-04-24,429.25,430.8,428.3,428.9,421.43,5845170.0
2024-04-23,425.3,430.5,425.1,429.2,421.72,12021404.0
2024-04-22,427.0,427.6,423.35,425.3,417.89,7112139.0
2024-04-19,418.0,426.25,416.0,424.75,417.35,16582634.0
2024-04-18,426.0,426.9,417.65,418.85,411.55,21312388.0
2024-04-16,423.25,427.0,423.2,425.9,418.48,9973638.0
2024-04-15,428.0,429.15,422.9,425.9,418.48,8746243.0
2024-04-12,435.0,435.75,428.3,430.1,422.6,18088372.0
2024-04-10,428.3,437.8,425.75,436.95,429.33,14008124.0
2024-04-09,430.45,431.5,425.55,426.35,418.92,6708894.0
2024-04-08,428.3,431.4,427.75,429.1,421.62,8516632.0
2024-04-05,422.5,431.7,419.95,427.55,420.1,16147032.0
2024-04-04,425.55,427.35,419.9,422.75,415.38,18358410.0
2024-04-03,426.0,428.8,421.0,425.2,417.79,12664520.0
2024-04-02,428.7,428.7,424.6,425.85,418.43,8853678.0
2024-04-01,429.1,431.35,425.75,426.7,419.26,9382308.0
2024-03-28,428.0,433.25,427.0,428.35,420.88,27933211.0
2024-03-27,427.0,428.9,426.45,428.0,420.54,12227545.0
2024-03-26,425.55,429.2,425.55,427.65,420.2,10274145.0
2024-03-22,421.25,429.65,421.25,428.6,421.13,38861818.0
2024-03-21,419.0,422.0,416.2,421.25,413.91,19227982.0
2024-03-20,410.0,416.65,409.55,415.7,408.46,19609321.0
2024-03-19,418.0,419.55,408.7,409.55,402.41,20994563.0
2024-03-18,419.0,420.7,416.9,417.45,410.17,15933704.0
2024-03-15,417.2,428.55,415.25,419.1,411.8,73253754.0
2024-03-14,421.95,425.5,418.0,419.65,412.34,30764728.0
2024-03-13,435.0,438.0,421.15,422.45,415.09,101612428.0
2024-03-12,406.5,406.5,399.35,404.45,397.4,34882639.0
2024-03-11,416.8,418.3,408.0,409.4,402.27,17620081.0
2024-03-07,407.85,414.95,403.65,413.55,406.34,23020545.0
2024-03-06,406.5,409.95,400.7,407.85,400.74,11106855.0
2024-03-05,409.65,411.4,403.95,406.15,399.07,9733507.0
2024-03-04,412.25,412.95,408.45,409.1,401.97,6840352.0
2024-03-01,408.9,413.15,407.5,409.5,402.36,12395632.0
2024-02-29,409.0,411.05,404.5,406.3,399.22,14895144.0
2024-02-28,411.15,412.35,406.8,408.3,401.18,8617768.0
2024-02-27,410.0,412.75,408.55,411.15,403.98,7783743.0
2024-02-26,411.1,413.05,407.3,409.2,402.07,7982145.0
2024-02-23,415.9,415.9,410.5,411.4,404.23,11147636.0
2024-02-22,406.9,415.15,403.45,414.45,407.23,18604659.0
2024-02-21,407.0,410.1,401.3,403.35,396.32,19414653.0
2024-02-20,410.45,410.45,404.3,406.1,399.02,14084218.0
2024-02-19,405.0,412.75,404.6,409.25,402.12,16949793.0
2024-02-16,405.0,409.55,399.4,404.6,397.55,37518847.0
2024-02-15,413.0,414.55,403.15,403.9,396.86,20383983.0
2024-02-14,406.0,412.25,404.4,411.55,404.38,12150077.0
2024-02-13,406.9,410.8,403.3,406.75,399.66,15606705.0
2024-02-12,417.55,418.0,406.05,406.85,399.76,10906914.0
2024-02-09,410.1,424.2,408.6,415.5,408.26,32283965.0
2024-02-08,429.0,429.1,408.6,414.55,407.33,48183882.0
2024-02-07,435.0,435.0,430.8,431.8,418.13,12880824.0
2024-02-06,440.0,440.9,429.5,431.4,417.75,18764371.0
2024-02-05,442.0,443.65,436.55,438.05,424.19,12041897.0
2024-02-02,445.0,447.2,439.5,440.1,426.17,17156021.0
2024-02-01,442.0,447.75,439.3,442.9,428.88,19165409.0
2024-01-31,440.0,442.5,438.7,441.55,427.58,19882944.0
2024-01-30,447.0,453.7,437.4,438.05,424.19,43514448.0
2024-01-29,455.9,457.25,447.5,449.8,435.56,17869152.0
2024-01-25,463.55,464.95,452.1,455.65,441.23,19677700.0
2024-01-24,460.1,467.4,458.1,463.6,448.93,21626183.0
2024-01-23,473.75,473.75,456.4,459.3,444.76,8404513.0
2024-01-19,468.55,473.0,466.4,471.5,456.58,12203322.0
2024-01-18,465.25,467.85,454.55,465.5,450.77,9143784.0
2024-01-17,471.4,477.0,465.2,466.6,451.83,11108698.0
2024-01-16,467.8,475.0,464.25,472.3,457.35,12066347.0
2024-01-15,470.0,470.5,466.1,467.6,452.8,6902156.0
2024-01-12,463.25,467.7,460.35,466.7,451.93,9354326.0
2024-01-11,464.1,466.55,461.1,462.65,448.01,6534775.0
2024-01-10,464.55,466.75,460.05,463.3,448.64,5896123.0
2024-01-09,467.5,469.95,463.65,464.55,449.85,5696780.0
2024-01-08,475.0,475.5,464.55,465.5,450.77,8003177.0
2024-01-05,479.4,479.4,472.0,473.95,458.95,9209405.0
2024-01-04,480.0,481.45,474.2,476.4,461.32,11786959.0
2024-01-03,470.25,480.7,469.35,477.25,462.15,24036012.0
2024-01-02,470.0,471.35,463.6,470.35,455.46,10519771.0
2024-01-01,463.5,469.95,462.65,468.05,453.24,9346277.0
2023-12-29,464.1,467.9,461.35,462.1,447.47,12888266.0
2023-12-28,457.2,464.7,456.1,464.1,449.41,20696101.0
2023-12-27,457.0,458.5,453.75,457.1,442.63,7543383.0
2023-12-26,456.05,458.9,454.7,456.45,442.0,5871301.0
2023-12-22,453.0,455.9,450.55,455.2,440.79,11026317.0
2023-12-21,449.0,453.75,444.45,451.45,437.16,11154625.0
2023-12-20,459.0,459.25,449.3,451.0,436.73,10367665.0
2023-12-19,453.35,458.0,452.05,456.1,441.66,10268755.0
2023-12-18,455.0,456.0,450.35,451.65,437.36,12027620.0
2023-12-15,461.9,462.95,455.0,458.2,443.7,15789845.0
2023-12-14,460.0,461.0,449.45,460.1,445.54,14370803.0
2023-12-13,456.3,458.85,453.1,455.65,441.23,11283868.0
2023-12-12,454.2,460.0,452.35,453.1,438.76,10158101.0
2023-12-11,451.5,453.6,449.3,452.45,438.13,6599973.0
2023-12-08,459.95,461.6,448.5,449.15,434.93,18667895.0
2023-12-07,464.75,464.8,457.4,458.1,443.6,11310918.0
2023-12-06,453.9,464.5,452.1,463.25,448.59,20417559.0
2023-12-05,455.0,457.8,450.1,451.75,437.45,12136292.0
2023-12-04,455.0,456.4,451.0,454.05,439.68,12800220.0
2023-12-01,437.9,450.95,437.4,449.8,435.56,19336856.0
2023-11-30,436.7,438.45,434.5,435.8,422.01,15127505.0
2023-11-29,436.0,438.5,434.15,437.2,423.36,13785216.0
2023-11-28,438.0,439.0,434.9,435.25,421.47,8745691.0
2023-11-24,441.0,442.25,436.85,437.8,423.94,6821878.0
2023-11-23,440.95,442.25,438.25,440.35,426.41,6366606.0
2023-11-22,437.0,440.4,434.8,439.7,425.78,4886687.0
2023-11-21,437.15,439.3,435.5,436.25,422.44,5997810.0
2023-11-20,439.85,440.3,434.5,436.8,422.98,4335388.0
2023-11-17,439.25,441.5,438.3,439.25,425.35,6655278.0
2023-11-16,441.95,444.5,437.6,438.65,424.77,10857863.0
2023-11-15,438.1,442.5,437.5,441.95,427.96,7436428.0
2023-11-13,438.4,438.4,435.0,436.0,422.2,3744754.0
2023-11-10,434.4,438.0,432.5,436.55,422.73,4079205.0
2023-11-09,437.8,438.0,433.9,434.4,420.65,7785767.0
2023-11-08,433.15,437.5,432.3,436.95,423.12,6979849.0
2023-11-07,434.9,434.9,432.15,432.7,419.01,5124012.0
2023-11-06,433.5,436.8,432.55,435.35,421.57,7308229.0
2023-11-03,432.8,434.4,431.1,433.25,419.54,13802600.0
2023-11-02,430.05,432.7,428.65,431.15,417.5,8152031.0
2023-11-01,430.0,431.1,425.5,428.1,414.55,7990245.0
2023-10-31,430.0,433.35,427.9,428.4,414.84,8620154.0
2023-10-30,434.55,437.15,428.35,430.45,416.83,7618033.0
2023-10-27,434.35,436.8,432.2,433.75,420.02,13132487.0
2023-10-26,429.55,436.6,429.55,434.35,420.6,18801214.0
2023-10-25,436.9,438.0,427.05,432.7,419.01,10889221.0
2023-10-23,438.0,439.95,433.1,435.9,422.1,7275471.0
2023-10-20,445.0,449.0,437.35,438.3,424.43,13020371.0
2023-10-19,449.75,454.9,446.85,450.4,436.14,9465463.0
2023-10-18,454.25,458.2,451.0,451.65,437.36,6894947.0
2023-10-17,449.8,454.5,449.0,453.45,439.1,6936218.0
2023-10-16,448.0,451.0,446.2,448.95,434.74,4214958.0
2023-10-13,449.85,451.8,447.0,448.35,434.16,7632483.0
2023-10-12,449.65,452.5,446.15,450.7,436.44,11774487.0
2023-10-11,447.2,449.45,444.8,448.25,434.06,7651513.0
2023-10-10,440.45,444.85,440.45,444.4,430.33,5014758.0
2023-10-09,440.95,443.2,437.25,440.45,426.51,5611154.0
2023-10-06,437.85,443.6,436.65,442.15,428.16,8418580.0
2023-10-05,440.0,440.5,435.05,436.05,422.25,10030257.0
2023-10-04,439.75,441.7,433.3,436.1,422.3,13396709.0
2023-10-03,441.0,442.9,439.25,439.75,425.83,7481883.0
2023-09-29,442.0,445.6,439.2,444.4,430.33,8160058.0
2023-09-28,449.95,449.95,439.6,440.75,426.8,10216736.0
2023-09-27,442.45,449.8,438.8,449.15,434.93,10490786.0
2023-09-26,443.6,444.5,439.7,442.45,428.45,5327833.0
2023-09-25,443.1,444.8,438.35,442.6,428.59,5782955.0
2023-09-22,447.5,448.4,442.25,443.1,429.08,7506309.0
2023-09-21,452.8,453.55,444.5,447.5,433.34,10719470.0
2023-09-20,451.7,455.1,449.55,452.95,438.61,9959649.0
2023-09-18,448.35,454.0,446.2,452.05,437.74,8197425.0
2023-09-15,448.05,452.1,447.0,448.35,434.16,15077136.0
2023-09-14,455.9,455.9,447.15,449.95,435.71,14430930.0
2023-09-13,452.2,457.0,451.1,453.5,439.15,11813170.0
2023-09-12,448.9,454.3,445.6,451.15,436.87,14406441.0
2023-09-11,446.0,448.1,442.65,447.2,433.05,9320577.0
2023-09-08,447.9,447.9,441.85,442.65,428.64,9939517.0
2023-09-07,448.8,449.0,444.6,445.9,431.79,8090369.0
2023-09-06,443.95,448.5,442.0,447.45,433.29,12863039.0
2023-09-05,438.9,444.5,438.5,443.1,429.08,8378915.0
2023-09-04,443.35,443.35,436.65,437.5,423.65,13604608.0
2023-09-01,440.0,445.0,438.3,441.05,427.09,11438624.0
2023-08-31,443.0,444.9,436.1,439.7,425.78,19900312.0
2023-08-30,441.0,444.0,440.5,442.8,428.79,7364924.0
2023-08-29,442.95,444.0,439.2,440.1,426.17,9480003.0
2023-08-28,445.0,446.85,441.0,441.4,427.43,6910750.0
2023-08-25,450.9,451.0,442.05,443.35,429.32,9270988.0
2023-08-24,450.6,453.5,449.3,450.9,436.63,6088274.0
2023-08-23,455.6,455.65,448.6,450.45,436.19,8445029.0
2023-08-22,449.0,455.15,447.0,454.25,439.87,9854945.0
2023-08-21,442.0,448.5,441.35,447.8,433.63,9572041.0
2023-08-18,441.0,443.35,438.5,441.65,427.67,19324262.0
2023-08-17,450.0,450.0,440.0,441.0,427.04,16269569.0
2023-08-16,451.0,457.4,448.2,450.25,436.0,14920272.0
2023-08-14,448.75,451.25,445.05,449.2,434.98,7562808.0
2023-08-11,453.9,453.9,444.75,448.75,434.55,11582326.0
2023-08-10,458.9,459.3,449.0,451.75,437.45,13194170.0
2023-08-09,452.35,459.9,446.9,458.65,444.13,9758343.0
2023-08-08,457.0,457.0,451.05,452.35,438.03,6392488.0
2023-08-07,454.1,456.55,450.95,454.9,440.5,9161131.0
2023-08-04,456.3,461.4,454.25,454.95,440.55,6834401.0
2023-08-03,460.1,463.75,454.3,456.05,441.62,10617897.0
2023-08-02,464.6,464.8,458.0,460.1,445.54,10318220.0
2023-08-01,466.0,468.85,463.8,464.8,450.09,6438221.0
2023-07-31,469.0,469.7,463.5,465.7,450.96,8194797.0
2023-07-28,467.7,469.45,463.4,468.45,453.62,9978231.0
2023-07-27,474.4,475.15,461.1,465.05,450.33,13989457.0
2023-07-26,464.9,473.0,462.05,472.25,457.3,18143422.0
2023-07-25,467.9,468.5,455.4,462.3,447.67,43534718.0
2023-07-24,493.45,499.7,468.15,471.35,456.43,38976815.0
2023-07-21,491.8,497.7,487.0,490.45,474.93,13971982.0
2023-07-20,479.9,493.7,476.3,492.15,476.57,20250206.0
2023-07-19,472.75,480.45,468.1,478.85,463.69,13867323.0
2023-07-18,472.55,474.2,471.0,472.5,457.55,5352283.0
2023-07-17,474.5,475.8,470.6,472.35,457.4,6090738.0
2023-07-14,473.0,475.0,471.35,472.9,457.93,5081391.0
2023-07-13,473.9,476.75,471.0,472.0,457.06,7909757.0
2023-07-12,477.75,477.75,470.45,472.3,457.35,12340934.0
2023-07-11,466.0,474.55,466.0,473.15,458.17,8457557.0
2023-07-10,470.0,470.9,463.7,465.85,451.11,6521300.0
2023-07-07,473.0,475.5,467.6,468.4,453.58,7323451.0
2023-07-06,477.35,477.4,470.5,473.9,458.9,9471054.0
2023-07-05,466.35,480.65,464.3,475.1,460.06,16252992.0
2023-07-04,465.0,468.0,459.8,466.35,451.59,7725081.0
2023-07-03,451.6,465.95,450.05,463.25,448.59,10699143.0
2023-06-30,450.0,451.95,446.6,451.6,437.31,9106074.0
2023-06-28,445.0,450.6,444.5,449.35,435.13,12082753.0
2023-06-27,446.1,447.2,443.15,445.1,431.01,4865596.0
2023-06-26,446.9,451.4,444.0,445.7,431.59,5477339.0
2023-06-23,447.5,447.65,442.7,444.75,430.67,6090901.0
2023-06-22,448.0,449.65,445.85,447.65,433.48,6637099.0
2023-06-21,452.0,454.2,445.05,447.05,432.9,6059504.0
2023-06-20,454.8,454.8,450.15,452.85,438.52,4472119.0
2023-06-19,454.75,455.9,452.25,453.6,439.24,4189180.0
2023-06-16,449.0,455.6,447.9,453.1,438.76,11729681.0
2023-06-15,445.0,448.75,444.75,448.1,433.92,7498727.0
2023-06-14,446.25,447.75,443.75,444.5,430.43,8704178.0
2023-06-13,441.0,446.4,438.3,445.4,431.3,16111860.0
2023-06-12,440.0,440.95,433.85,436.95,423.12,8719176.0
2023-06-09,435.15,444.7,435.15,438.45,424.57,7057843.0
2023-06-08,445.7,445.75,441.9,442.9,428.88,7024424.0
2023-06-07,444.0,445.65,442.75,443.95,429.9,7543432.0
2023-06-06,440.8,443.6,440.4,442.8,428.79,6454486.0
2023-06-05,445.0,446.85,440.1,440.65,426.7,7152179.0
2023-06-02,440.0,444.9,439.8,443.4,429.37,9203842.0
2023-06-01,447.0,447.0,439.0,439.7,425.78,8803137.0
2023-05-31,449.3,452.0,442.45,445.5,431.4,14272292.0
2023-05-30,441.0,451.45,441.0,449.9,435.66,18900002.0
2023-05-29,445.0,451.8,444.1,449.1,428.35,19826254.0
2023-05-26,443.4,444.75,439.5,443.6,423.1,12995706.0
2023-05-25,436.95,442.45,434.8,441.15,420.77,18204464.0
2023-05-24,428.3,434.75,427.0,433.5,413.47,11479706.0
2023-05-23,426.0,431.2,424.2,429.15,409.32,8732608.0
2023-05-22,421.95,425.75,419.1,424.75,405.12,15421680.0
2023-05-19,420.95,423.1,411.35,419.85,400.45,25767521.0
2023-05-18,430.0,432.45,418.1,419.7,400.31,23995166.0
2023-05-17,424.15,428.95,422.6,427.6,407.84,9479691.0
2023-05-16,430.0,430.0,423.5,423.95,404.36,7994197.0
2023-05-15,420.0,428.7,419.05,427.8,408.03,9151102.0
2023-05-12,420.4,422.7,416.05,420.45,401.02,11135894.0
2023-05-11,427.25,427.4,418.9,420.4,400.98,15982423.0
2023-05-10,423.95,426.35,422.2,425.35,405.7,9754485.0
2023-05-09,432.8,433.15,421.5,423.8,404.22,9992962.0
2023-05-08,431.0,433.45,429.35,431.45,411.52,7243636.0
2023-05-05,425.95,431.9,424.35,428.75,408.94,12412416.0
2023-05-04,425.3,427.0,424.0,424.6,404.98,7984933.0
2023-05-03,424.0,428.5,422.05,427.15,407.41,7325483.0
2023-05-02,426.0,427.0,421.2,424.45,404.84,10253527.0
2023-04-28,418.0,428.25,413.7,425.55,405.89,12718721.0
2023-04-27,412.2,417.4,411.0,416.0,396.78,12614263.0
2023-04-26,412.0,413.0,409.05,412.25,393.2,7620723.0
2023-04-25,408.7,413.55,407.4,411.55,392.53,8840188.0
2023-04-24,410.0,410.0,404.2,408.7,389.82,5981760.0
2023-04-21,400.3,409.0,399.05,408.25,389.39,14252204.0
2023-04-20,400.0,402.65,397.7,400.3,381.8,6667781.0
2023-04-19,396.05,401.35,396.0,398.75,380.33,9744202.0
2023-04-18,400.0,402.0,397.0,398.5,380.09,9494641.0
2023-04-17,392.9,402.0,392.9,400.15,381.66,11041243.0
2023-04-13,395.5,396.6,393.7,395.6,377.32,6059044.0
2023-04-12,397.75,397.8,392.1,393.55,375.37,9747526.0
2023-04-11,388.55,398.1,388.0,396.0,377.7,18237451.0
2023-04-10,387.35,390.0,384.75,388.55,370.6,6783022.0
2023-04-06,386.65,390.3,384.2,387.35,369.45,12897667.0
2023-04-05,378.9,387.05,378.9,386.4,368.55,11608424.0
2023-04-03,384.0,384.0,378.5,378.9,361.39,7059200.0
2023-03-31,382.0,384.5,380.0,383.5,365.78,9511189.0
2023-03-29,380.2,384.0,377.15,382.75,365.07,10160322.0
2023-03-28,380.2,382.35,378.15,379.75,362.2,9170535.0
2023-03-27,377.95,384.4,376.35,380.2,362.63,10816352.0
2023-03-24,381.5,383.0,378.0,378.7,361.2,9934501.0
2023-03-23,377.0,382.75,374.4,380.65,363.06,9752326.0
2023-03-22,376.95,378.85,374.2,377.75,360.3,4774867.0
2023-03-21,378.8,378.8,374.05,376.95,359.53,11610832.0
2023-03-20,373.3,379.35,372.0,378.8,361.3,10122167.0
2023-03-17,385.0,385.0,369.65,375.55,358.2,48904254.0
2023-03-16,380.6,382.35,376.85,381.45,363.83,15710094.0
2023-03-15,381.0,384.3,378.0,379.4,361.87,8423692.0
2023-03-14,385.7,386.45,377.2,379.7,362.16,10229766.0
2023-03-13,389.2,390.9,382.5,383.65,365.92,8791872.0
2023-03-10,386.95,390.2,383.5,388.0,370.07,8362265.0
2023-03-09,392.1,393.6,385.65,387.5,369.6,9634283.0
2023-03-08,388.0,393.15,385.1,392.4,374.27,8917699.0
2023-03-06,385.9,392.5,385.25,388.15,370.22,10714339.0
2023-03-03,377.0,385.4,376.1,384.95,367.16,8180709.0
2023-03-02,379.5,379.75,374.7,375.55,358.2,5019603.0
2023-03-01,374.25,380.4,373.6,378.7,361.2,7766667.0
2023-02-28,382.5,384.25,375.0,376.7,359.29,16367477.0
2023-02-27,385.1,386.8,378.1,382.2,364.54,8142319.0
2023-02-24,389.0,389.0,381.0,385.1,367.31,12910220.0
2023-02-23,384.45,394.0,383.1,387.6,369.69,18830592.0
2023-02-22,382.0,384.9,380.0,383.85,366.11,8961077.0
2023-02-21,385.0,385.9,381.7,382.25,364.59,8259574.0
2023-02-20,384.7,387.5,381.3,384.05,366.31,7804976.0
2023-02-17,381.05,384.55,379.25,383.4,365.69,7672135.0
2023-02-16,382.0,385.25,381.0,382.55,364.87,9775280.0
2023-02-15,381.75,382.85,378.55,382.2,364.54,12209350.0
2023-02-14,375.0,387.65,373.75,386.45,362.87,29125052.0
2023-02-13,373.0,375.15,370.0,374.2,351.37,9901148.0
2023-02-10,372.2,376.95,370.3,371.35,348.69,10278597.0
2023-02-09,374.0,380.0,372.15,374.25,351.42,11861196.0
2023-02-08,374.75,377.3,371.55,375.55,352.64,10420462.0
2023-02-07,383.9,383.9,368.45,373.25,350.48,20643707.0
2023-02-06,382.5,388.2,379.6,383.4,360.01,25790153.0
2023-02-03,381.9,382.25,372.0,380.65,357.43,22295321.0
2023-02-02,361.6,384.7,360.4,378.6,355.5,55745171.0
2023-02-01,353.0,365.7,329.1,361.4,339.35,64518967.0
2023-01-31,346.0,355.0,341.05,352.35,330.85,17134291.0
2023-01-30,346.9,351.75,341.85,344.8,323.76,14091519.0
2023-01-27,341.8,348.85,341.5,346.0,324.89,21040139.0
2023-01-25,338.9,341.0,335.25,339.25,318.55,12497542.0
2023-01-24,337.8,340.75,337.6,338.95,318.27,12302874.0
2023-01-23,336.0,338.15,333.05,337.75,317.14,7124807.0
2023-01-20,332.0,335.2,329.25,334.6,314.19,13103664.0
2023-01-19,334.0,335.65,331.65,332.15,311.88,8346130.0
2023-01-18,334.0,336.55,332.4,334.65,314.23,12555527.0
