Date,Open,High,Low,Close,Adj_Close,Volume
2018-09-25,307.0,313.5,300.05,311.1,299.27,30472132.0
2018-09-24,316.8,316.8,305.55,308.75,297.0,24382310.0
2018-09-21,323.45,333.7,308.35,317.1,305.04,34169460.0
2018-09-19,320.0,324.7,317.0,320.95,308.74,15942065.0
2018-09-18,324.25,328.05,317.7,318.85,306.72,14825218.0
2018-09-17,327.3,327.5,321.35,325.7,313.31,7227361.0
2018-09-14,327.2,332.0,324.15,328.35,315.86,10736693.0
2018-09-12,327.0,327.05,318.5,322.9,310.62,15263406.0
2018-09-11,333.7,336.7,325.1,326.55,314.13,13005562.0
2018-09-10,331.8,335.75,330.4,332.9,320.24,16673909.0
2018-09-07,327.45,336.4,322.45,335.1,322.35,16435004.0
2018-09-06,330.0,331.25,325.5,328.65,316.15,11322771.0
2018-09-05,327.0,331.35,324.6,329.65,317.11,14548867.0
2018-09-04,334.8,336.45,327.25,328.5,316.0,15470215.0
2018-09-03,343.6,344.0,332.55,334.15,321.44,12859450.0
2018-08-31,343.0,346.8,338.5,342.6,329.57,19809916.0
2018-08-30,339.2,345.45,337.7,344.35,331.25,22349447.0
2018-08-29,336.35,342.65,335.8,340.65,327.69,18868248.0
2018-08-28,342.0,343.5,336.3,338.9,326.01,16427306.0
2018-08-27,331.0,342.3,330.95,339.9,326.97,28083933.0
2018-08-24,334.4,335.5,327.3,330.15,317.59,17805968.0
2018-08-23,336.55,338.7,334.75,337.2,322.93,18867868.0
2018-08-21,338.3,341.85,334.05,338.85,324.51,16009673.0
2018-08-20,340.0,342.45,336.7,338.45,324.13,13032778.0
2018-08-17,336.8,342.2,335.85,340.0,325.61,24090696.0
2018-08-16,329.55,339.2,328.75,334.3,320.15,37463597.0
2018-08-14,324.7,333.5,324.7,332.45,318.38,15314006.0
2018-08-13,324.0,327.45,322.0,324.9,311.15,15332907.0
2018-08-10,334.05,340.3,325.35,328.6,314.69,36321097.0
2018-08-09,320.25,345.85,320.25,333.0,318.91,76423347.0
2018-08-08,313.0,320.0,308.25,318.7,305.21,17916047.0
2018-08-07,313.95,318.15,310.4,313.15,299.9,20751115.0
2018-08-06,306.95,318.0,306.8,315.1,301.76,25849864.0
2018-08-03,300.0,306.75,297.55,305.0,292.09,14478297.0
2018-08-02,295.0,300.75,294.1,298.55,285.92,14089168.0
2018-08-01,302.6,305.65,296.8,299.3,286.63,15581508.0
2018-07-31,304.3,308.5,302.2,304.25,291.37,20824059.0
2018-07-30,300.0,308.45,294.25,307.35,294.34,56119080.0
2018-07-27,284.9,295.15,282.2,293.2,280.79,30926969.0
2018-07-26,275.0,286.5,273.25,285.65,273.56,36630780.0
2018-07-25,273.0,276.6,272.25,274.65,263.03,17947377.0
2018-07-24,273.65,277.9,273.35,274.35,262.74,12012225.0
2018-07-23,265.35,276.3,265.35,275.55,263.89,16917863.0
2018-07-20,261.8,267.7,261.8,265.8,253.11,13794388.0
2018-07-19,263.95,264.35,259.4,261.2,248.73,15145144.0
2018-07-18,266.0,267.35,261.0,262.7,250.16,22908592.0
2018-07-17,260.25,267.5,260.0,266.45,253.73,15128995.0
2018-07-16,265.3,266.6,256.5,259.25,246.88,29794402.0
2018-07-13,273.0,273.3,266.05,267.75,254.97,19159840.0
2018-07-12,270.4,273.7,269.05,272.3,259.3,15837704.0
2018-07-11,274.55,274.9,267.5,268.75,255.92,12717543.0
2018-07-10,272.0,275.95,271.9,273.4,260.35,14450561.0
2018-07-09,273.9,274.7,270.0,271.2,258.26,18374471.0
2018-07-06,271.1,271.95,267.05,270.05,257.16,26025797.0
2018-07-05,273.0,275.5,270.75,271.55,258.59,7505990.0
2018-07-04,274.2,274.85,271.0,273.25,260.21,8233522.0
2018-07-03,275.9,276.8,272.2,272.9,259.88,14020388.0
2018-07-02,274.0,279.9,271.0,277.4,264.16,69733139.0
2018-06-29,272.0,276.0,269.6,275.4,262.26,20930477.0
2018-06-28,278.0,278.4,269.8,271.4,258.45,34197884.0
2018-06-27,287.9,287.9,274.0,279.05,265.73,25318055.0
2018-06-26,287.55,289.1,284.7,288.1,274.35,11614686.0
2018-06-25,299.8,300.5,288.8,289.7,275.87,15461874.0
2018-06-22,298.2,302.7,295.65,300.65,286.3,17490606.0
2018-06-21,294.8,300.35,294.55,297.95,283.73,30192796.0
2018-06-20,292.6,294.6,291.0,293.2,279.21,20364143.0
2018-06-19,295.5,295.5,288.35,292.8,278.83,27176748.0
2018-06-18,284.0,294.2,283.4,293.0,279.02,27792317.0
2018-06-15,287.2,288.5,280.0,282.5,269.02,47186222.0
2018-06-14,290.85,290.85,284.1,284.75,271.16,11400592.0
2018-06-13,289.0,292.9,286.4,290.75,276.87,10927770.0
2018-06-12,288.55,289.15,285.25,287.4,273.68,14257648.0
2018-06-11,285.4,290.35,283.2,286.4,272.73,16876061.0
2018-06-08,290.1,290.9,285.5,288.25,274.49,11340014.0
2018-06-07,287.5,293.05,287.15,290.9,277.02,20297969.0
2018-06-06,285.7,286.9,281.1,283.9,270.35,16873633.0
2018-06-05,288.0,288.0,283.1,284.1,270.54,12376050.0
2018-06-04,293.3,293.3,285.55,286.75,273.07,17188567.0
2018-06-01,295.0,299.95,286.85,289.3,275.49,29675949.0
2018-05-31,285.0,288.95,279.3,285.8,272.16,23698686.0
2018-05-30,285.9,288.15,282.75,284.9,271.3,25142319.0
2018-05-29,298.75,298.75,288.3,289.9,276.06,12969969.0
2018-05-28,293.75,302.3,293.35,299.25,284.97,19063427.0
2018-05-25,298.4,300.95,294.6,295.65,281.54,13541580.0
2018-05-24,293.7,299.0,291.2,297.7,283.49,11489424.0
2018-05-23,288.85,298.4,288.8,292.05,278.11,15887229.0
2018-05-22,289.5,293.85,286.85,290.3,276.45,11284988.0
2018-05-21,289.5,293.0,287.75,289.3,275.49,23155638.0
2018-05-18,294.15,295.3,284.6,286.1,272.45,17469524.0
2018-05-17,299.0,299.95,294.05,296.0,281.87,10668400.0
2018-05-16,303.9,304.9,295.3,297.25,283.06,25515791.0
2018-05-15,310.7,317.5,305.05,308.25,293.54,16400700.0
2018-05-14,310.0,311.0,305.15,310.1,295.3,10425585.0
2018-05-11,307.95,311.85,307.55,310.95,296.11,16671145.0
2018-05-10,308.45,312.9,305.7,306.85,292.21,16239386.0
2018-05-09,305.0,309.8,304.25,306.8,292.16,20140490.0
2018-05-08,302.0,314.5,300.0,309.3,294.54,87176185.0
2018-05-07,284.0,293.0,282.85,289.8,275.97,19673100.0
2018-05-04,280.45,285.6,278.35,282.85,269.35,11861951.0
2018-05-03,277.3,283.65,277.3,281.9,268.45,14724116.0
2018-05-02,283.65,283.75,275.55,276.9,263.69,14211445.0
2018-04-30,288.95,291.0,282.3,284.2,270.64,9737559.0
2018-04-27,277.4,291.7,276.0,287.9,274.16,16488361.0
2018-04-26,279.8,280.4,275.35,278.85,265.54,14112673.0
2018-04-25,284.05,285.65,276.85,278.9,265.59,7961352.0
2018-04-24,279.35,286.6,279.35,284.1,270.54,15412234.0
2018-04-23,280.0,282.8,275.25,279.4,266.07,11620499.0
2018-04-20,289.25,290.15,279.7,282.15,268.68,19745690.0
2018-04-19,291.0,291.0,287.3,289.6,275.78,17282341.0
2018-04-18,293.7,294.9,289.0,290.05,276.21,20755245.0
2018-04-17,287.6,293.25,286.8,291.75,277.83,15406113.0
2018-04-16,285.0,288.95,284.1,287.6,273.87,16874313.0
2018-04-13,288.0,291.1,285.8,288.25,274.49,17497198.0
2018-04-12,285.3,289.9,283.55,286.75,273.07,22954325.0
2018-04-11,287.75,287.9,282.35,284.55,270.97,16811454.0
2018-04-10,279.45,294.45,279.05,288.8,275.02,44741783.0
2018-04-09,277.75,283.45,274.35,280.85,267.45,31712527.0
2018-04-06,278.4,282.95,277.0,280.65,267.26,31577015.0
2018-04-05,267.8,280.0,267.7,278.65,265.35,26759108.0
2018-04-04,267.25,273.3,265.5,268.65,255.83,33486876.0
2018-04-03,261.4,271.5,261.4,270.05,257.16,40773239.0
2018-04-02,273.0,273.85,258.8,261.85,249.35,73359584.0
2018-03-28,283.0,283.3,277.1,278.35,265.07,27172599.0
2018-03-27,284.5,287.3,281.4,283.9,270.35,22377328.0
2018-03-26,276.1,283.15,275.95,281.65,268.21,24618534.0
2018-03-23,277.1,277.85,273.55,275.55,262.4,31922568.0
2018-03-22,289.5,289.65,280.9,283.25,269.73,24593489.0
2018-03-21,295.0,295.05,287.35,289.2,275.4,13618228.0
2018-03-20,293.0,297.2,290.25,292.0,278.06,10880002.0
2018-03-19,298.1,300.0,291.25,294.55,280.49,13601784.0
2018-03-16,301.25,301.85,297.4,298.1,283.87,28835112.0
2018-03-15,305.75,305.75,300.4,301.45,287.06,13282019.0
2018-03-14,303.15,307.45,297.8,306.05,291.44,12964285.0
2018-03-13,300.1,307.0,299.6,304.35,289.83,15966647.0
2018-03-12,295.6,301.9,293.75,300.65,286.3,12163952.0
2018-03-09,299.0,299.5,290.7,292.7,278.73,12489587.0
2018-03-08,290.25,298.0,289.25,296.95,282.78,21413552.0
2018-03-07,293.3,293.8,285.35,286.7,273.02,31472773.0
2018-03-06,307.4,307.7,294.2,295.05,280.97,18951451.0
2018-03-05,304.45,306.5,299.3,303.35,288.87,14456193.0
2018-03-01,312.65,314.0,304.25,304.95,290.4,18986889.0
2018-02-28,315.15,317.0,311.1,313.25,298.3,17481687.0
2018-02-27,327.0,327.05,319.65,322.15,306.78,9623651.0
2018-02-26,325.0,327.8,323.15,327.05,311.44,7133735.0
2018-02-23,319.05,324.05,318.35,322.75,307.35,7949765.0
2018-02-22,317.0,319.3,313.95,318.35,303.16,25530698.0
2018-02-21,319.0,320.7,315.7,319.2,303.97,9974873.0
2018-02-20,320.5,324.2,316.3,317.25,302.11,16030558.0
2018-02-19,329.5,329.6,315.2,319.75,304.49,19044107.0
2018-02-16,330.35,334.0,318.8,321.05,305.73,17585994.0
2018-02-15,322.15,331.8,322.15,328.65,312.97,23779772.0
2018-02-14,327.0,327.0,316.55,318.95,303.73,15189066.0
2018-02-12,328.85,329.2,323.25,326.25,310.68,8356351.0
2018-02-09,325.0,328.65,322.65,326.75,311.16,9493398.0
2018-02-08,332.55,338.4,329.5,333.85,317.92,10294899.0
2018-02-07,335.35,336.4,329.9,332.55,316.68,11819190.0
2018-02-06,315.25,337.95,313.0,330.7,314.92,18491736.0
2018-02-05,327.6,334.25,327.05,329.7,313.97,17339547.0
2018-02-02,342.55,343.7,333.7,335.1,319.11,16957983.0
2018-02-01,347.55,355.9,343.8,346.2,329.68,29472295.0
2018-01-31,348.85,353.95,343.6,352.95,336.11,22638319.0
2018-01-30,356.8,356.8,350.5,353.25,336.39,13358981.0
2018-01-29,360.0,365.7,355.6,357.65,340.58,17855095.0
2018-01-25,352.5,364.8,350.7,360.8,343.58,30183655.0
2018-01-24,357.75,359.2,351.8,352.75,335.92,12815095.0
2018-01-23,350.45,364.45,350.45,362.3,345.01,22485663.0
2018-01-22,352.4,352.9,344.8,351.5,334.72,15269782.0
2018-01-19,347.45,355.0,340.8,353.6,336.72,18812611.0
2018-01-18,350.0,353.2,343.0,346.15,329.63,31504669.0
2018-01-17,334.05,344.2,334.05,343.25,326.87,43305353.0
2018-01-16,329.75,340.75,326.55,334.1,318.16,26707100.0
2018-01-15,320.8,330.7,320.25,329.3,313.58,30242005.0
2018-01-12,309.6,318.8,309.6,317.7,302.54,11699345.0
2018-01-11,312.5,312.5,308.55,309.5,294.73,8366713.0
2018-01-10,312.55,312.95,310.55,312.0,297.11,6736971.0
2018-01-09,314.8,315.8,310.75,312.6,297.68,9190909.0
2018-01-08,313.5,318.2,312.6,314.15,299.16,7329648.0
2018-01-05,314.45,315.15,311.6,312.9,297.97,6366054.0
2018-01-04,314.95,315.65,311.5,314.7,299.68,6385367.0
2018-01-03,312.5,316.35,312.5,315.0,299.97,8898342.0
2018-01-02,310.95,311.7,307.5,309.7,294.92,7046560.0
2018-01-01,314.0,314.0,309.1,310.3,295.49,7739502.0
2017-12-29,313.9,315.75,312.5,314.0,299.01,9637881.0
2017-12-28,312.8,319.2,310.5,315.3,300.25,22689602.0
2017-12-27,315.95,317.9,312.1,312.8,297.87,6354635.0
2017-12-26,316.25,319.0,313.2,318.15,302.97,7632721.0
2017-12-22,315.0,319.2,313.8,316.6,301.49,7628532.0
2017-12-21,315.4,316.55,312.1,315.45,300.4,9705688.0
2017-12-20,314.1,317.85,311.5,315.8,300.73,14003657.0
2017-12-19,309.2,314.8,308.5,313.7,298.73,13135113.0
2017-12-18,298.0,312.3,287.0,308.9,294.16,16300443.0
2017-12-15,310.4,310.7,302.55,303.15,288.68,23227021.0
2017-12-14,303.85,306.0,301.35,304.35,289.83,11140346.0
2017-12-13,308.0,308.4,300.2,302.95,288.49,14805881.0
2017-12-12,312.05,312.35,306.3,307.6,292.92,11995276.0
2017-12-11,311.0,312.25,308.25,311.45,296.59,6829121.0
2017-12-08,307.25,311.9,307.0,310.75,295.92,10732806.0
2017-12-07,301.5,306.75,300.2,305.8,291.21,7414305.0
2017-12-06,303.8,305.0,298.15,299.5,285.21,6751957.0
2017-12-05,304.8,307.6,303.7,305.25,290.68,8219441.0
2017-12-04,307.25,307.5,302.3,304.25,289.73,8763567.0
2017-12-01,309.7,309.95,304.4,305.25,290.68,6602231.0
2017-11-30,314.95,315.8,306.25,307.55,292.87,23832543.0
2017-11-29,312.6,316.3,312.3,314.85,299.82,12384876.0
2017-11-28,313.1,315.35,311.75,313.2,298.25,13929413.0
2017-11-27,315.05,318.6,313.5,317.0,301.87,9334428.0
2017-11-24,319.9,321.05,315.95,317.2,302.06,7867381.0
2017-11-23,319.75,320.5,315.2,319.45,304.2,9998609.0
2017-11-22,319.4,322.1,318.05,318.9,303.68,9342622.0
2017-11-21,318.75,322.2,317.55,319.9,304.63,13102056.0
2017-11-20,323.35,323.9,317.2,318.55,303.35,13606336.0
2017-11-17,324.0,332.35,323.8,325.1,309.58,20440466.0
2017-11-16,316.15,320.0,316.0,318.95,303.73,8983382.0
2017-11-15,312.95,319.6,312.65,315.5,300.44,14408468.0
2017-11-14,313.3,317.1,309.8,314.1,299.11,12362405.0
2017-11-13,317.0,321.8,313.0,314.25,299.25,13679015.0
2017-11-10,312.5,324.2,311.05,318.5,303.3,21000915.0
2017-11-09,306.8,314.8,306.8,311.3,296.44,12716330.0
2017-11-08,312.0,314.0,303.9,305.5,290.92,11942186.0
2017-11-07,317.1,317.95,309.35,312.45,297.54,12752869.0
2017-11-06,314.8,320.25,311.65,316.1,301.01,16349376.0
2017-11-03,317.8,318.65,314.05,315.9,300.82,14258432.0
2017-11-02,313.45,320.4,311.4,316.65,301.54,27736221.0
2017-11-01,303.0,318.95,302.4,313.4,298.44,38829935.0
2017-10-31,300.25,303.25,298.3,300.1,285.78,19050731.0
2017-10-30,298.6,308.45,295.25,300.55,286.21,38047961.0
2017-10-27,291.9,305.45,285.5,301.15,286.78,36889009.0
2017-10-26,299.8,314.65,295.0,299.25,284.97,43256025.0
2017-10-25,293.2,310.8,284.35,305.7,291.11,123615362.0
2017-10-24,263.25,268.15,255.0,266.55,253.83,15126641.0
2017-10-23,258.35,264.45,256.5,262.55,250.02,22939775.0
2017-10-19,259.6,261.0,256.6,257.85,245.54,3822821.0
2017-10-18,268.4,268.4,262.25,263.15,250.59,30669948.0
2017-10-17,274.75,276.55,273.2,273.9,260.83,9183764.0
2017-10-16,274.6,276.0,270.35,274.25,261.16,12848154.0
2017-10-13,267.6,274.65,267.6,271.3,258.35,14402254.0
2017-10-12,267.6,267.95,264.05,267.55,254.78,11831125.0
2017-10-11,271.1,272.0,266.2,267.6,254.83,12687990.0
2017-10-10,271.85,273.0,269.15,269.8,256.92,18594444.0
2017-10-09,273.35,276.3,271.25,271.75,258.78,20478222.0
2017-10-06,272.15,274.45,270.55,271.95,258.97,25447787.0
2017-10-05,276.0,277.4,271.1,271.8,258.83,10975305.0
2017-10-04,279.25,279.4,275.1,276.1,262.92,7417758.0
2017-10-03,279.5,280.7,275.15,278.4,265.11,6752832.0
2017-09-29,277.45,281.65,275.75,276.6,263.4,9980756.0
2017-09-28,275.95,277.8,269.15,275.95,262.78,32223724.0
2017-09-27,284.75,284.75,275.4,276.4,263.21,17853590.0
2017-09-26,279.5,284.0,276.75,282.75,269.26,11325047.0
2017-09-25,278.95,280.7,275.55,279.5,266.16,13358067.0
2017-09-22,283.6,283.95,275.75,277.1,263.88,23451953.0
2017-09-21,289.45,290.4,283.65,284.95,271.35,14496834.0
2017-09-20,292.0,292.85,289.6,290.55,276.68,14617079.0
2017-09-19,291.9,295.5,289.6,294.65,280.59,7558625.0
2017-09-18,293.9,294.4,292.15,293.0,279.02,11181986.0
2017-09-15,294.45,295.55,290.95,291.6,277.68,22632513.0
2017-09-14,291.7,295.6,291.7,293.7,279.68,12267908.0
2017-09-13,292.1,293.25,291.2,292.0,278.06,8297426.0
2017-09-12,292.65,293.4,290.5,291.2,277.3,8497603.0
2017-09-11,293.0,293.7,289.05,290.8,276.92,7639794.0
2017-09-08,294.8,294.8,290.05,292.0,278.06,8077662.0
2017-09-07,295.55,298.5,292.1,292.65,278.68,15630577.0
2017-09-06,294.9,296.0,294.3,295.35,281.25,4854030.0
2017-09-05,296.7,299.0,296.7,297.6,283.4,7683590.0
2017-09-04,299.9,300.0,294.5,297.1,282.92,6244661.0
2017-09-01,299.7,299.7,297.15,298.3,284.06,7472688.0
2017-08-31,300.9,300.9,297.0,298.05,283.83,14865124.0
2017-08-30,301.8,302.3,299.4,300.3,285.97,8552010.0
2017-08-29,300.0,302.8,298.1,299.5,285.21,12737088.0
2017-08-28,299.7,302.25,298.1,300.9,286.54,8827300.0
2017-08-24,300.0,300.15,296.65,297.7,283.49,12766567.0
2017-08-23,296.0,299.2,295.3,298.6,284.35,9142592.0
2017-08-22,297.0,297.35,292.15,293.95,279.92,7549155.0
2017-08-21,295.25,299.75,292.25,293.5,279.49,10623264.0
2017-08-18,292.0,294.35,290.8,293.15,279.16,6700778.0
2017-08-17,297.85,297.85,291.3,293.15,279.16,8168684.0
2017-08-16,291.7,295.8,287.3,294.95,280.87,8605873.0
2017-08-14,287.55,292.85,287.55,291.8,277.87,8428420.0
2017-08-11,283.95,289.65,280.3,286.95,273.26,17211539.0
2017-08-10,289.0,293.4,261.55,288.75,274.97,17225844.0
2017-08-09,294.4,294.4,289.85,290.6,276.73,12959158.0
2017-08-08,299.8,301.55,293.85,295.5,281.4,10288608.0
2017-08-07,297.25,303.0,296.7,300.15,285.83,11870705.0
2017-08-04,295.0,297.5,293.9,296.25,282.11,10099985.0
2017-08-03,301.35,301.5,294.55,295.7,281.59,14389817.0
2017-08-02,302.2,304.45,299.7,301.85,287.44,8348096.0
2017-08-01,303.9,305.2,301.4,302.6,288.16,10722862.0
2017-07-31,298.85,306.45,296.25,302.6,288.16,21526493.0
2017-07-28,304.0,304.0,293.85,296.15,282.02,30571846.0
2017-07-27,314.45,314.45,305.35,307.2,292.54,28535869.0
2017-07-26,306.8,311.0,304.55,310.35,295.54,26050717.0
2017-07-25,306.8,306.8,301.8,304.15,289.63,18129742.0
2017-07-24,302.2,306.6,301.6,303.05,288.59,15604131.0
2017-07-21,299.5,303.9,296.2,302.05,287.63,9705981.0
2017-07-20,302.0,303.85,299.75,300.6,286.25,8458004.0
2017-07-19,303.0,304.9,301.4,302.25,287.83,10780451.0
2017-07-18,301.75,306.0,301.5,303.9,289.4,11772154.0
2017-07-17,300.0,304.55,298.8,303.5,289.02,12506474.0
2017-07-14,299.4,299.4,294.5,298.25,284.02,6196683.0
2017-07-13,295.6,299.5,295.05,297.9,283.68,13747313.0
2017-07-12,289.7,294.6,288.6,292.35,278.4,8091465.0
2017-07-11,292.55,292.95,288.7,289.65,275.83,10893055.0
2017-07-10,291.0,293.25,290.0,291.45,277.54,1114874.0
2017-07-07,293.5,293.5,289.2,289.7,275.87,8477468.0
2017-07-06,294.0,295.1,292.35,293.75,279.73,9967582.0
2017-07-05,290.0,293.75,288.5,292.85,278.87,6958589.0
2017-07-04,292.4,292.8,288.6,289.5,275.68,8335899.0
2017-07-03,291.4,292.25,288.75,290.05,276.21,6106230.0
2017-06-30,292.0,292.0,287.5,290.15,276.3,12435467.0
2017-06-29,291.5,296.9,290.1,293.25,279.25,34774280.0
2017-06-28,288.75,293.3,288.75,290.35,276.49,17157094.0
2017-06-27,293.0,293.1,283.45,287.9,274.16,18053262.0
2017-06-23,289.55,293.55,284.6,291.85,277.92,14937649.0
2017-06-22,291.5,293.35,288.25,289.6,275.78,9180870.0
2017-06-21,292.0,292.65,289.55,291.1,277.21,7142413.0
2017-06-20,290.75,295.4,288.0,292.45,278.49,16849368.0
2017-06-19,289.09,292.45,288.23,291.45,275.38,10719809.0
2017-06-16,289.5,290.23,286.95,287.73,271.86,23228635.0
2017-06-15,290.0,290.36,287.0,287.95,272.07,11206355.0
2017-06-14,290.09,293.09,286.73,290.05,274.05,22264301.0
2017-06-13,286.41,289.73,285.36,286.23,270.44,9305516.0
2017-06-12,290.91,291.55,286.23,287.05,271.21,10376913.0
2017-06-09,289.95,293.73,287.36,292.86,276.71,10190305.0
2017-06-08,296.27,297.27,290.45,291.09,275.04,20130322.0
2017-06-07,291.86,296.32,291.59,295.18,278.9,15076040.0
2017-06-06,291.41,291.86,288.82,289.95,273.96,10757211.0
2017-06-05,289.55,292.41,289.23,290.68,274.65,9831353.0
2017-06-02,292.73,293.59,286.95,289.23,273.28,13469524.0
2017-06-01,295.91,296.05,287.95,291.0,274.95,19883562.0
2017-05-31,293.64,297.64,289.68,296.77,280.41,128437479.0
2017-05-30,286.23,295.0,285.86,292.18,276.07,15573191.0
2017-05-29,290.23,291.27,285.27,286.27,270.48,11266657.0
2017-05-26,288.18,293.64,286.86,292.32,276.2,21336089.0
2017-05-25,278.5,290.77,278.18,288.82,272.89,41775676.0
2017-05-24,278.91,281.5,275.73,278.82,263.44,20506719.0
2017-05-23,275.59,281.59,275.27,278.23,262.88,29771017.0
2017-05-22,281.41,283.23,274.73,276.23,260.99,14850717.0
2017-05-19,279.91,284.0,276.09,279.14,263.74,16728969.0
2017-05-18,277.0,284.41,277.0,279.95,264.51,27753950.0
2017-05-17,277.82,282.0,276.82,281.59,266.06,23363685.0
2017-05-16,275.32,278.09,273.68,275.14,259.96,19569431.0
2017-05-15,272.27,275.91,271.09,274.36,259.23,17095696.0
2017-05-12,272.73,273.23,266.64,269.59,254.72,16605029.0
2017-05-11,274.27,275.0,272.32,272.91,257.86,10261128.0
2017-05-10,273.73,275.14,270.32,271.5,256.53,15054831.0
2017-05-09,276.64,277.59,271.27,273.27,258.2,15194182.0
2017-05-08,272.73,280.14,272.73,275.41,260.22,30347849.0
2017-05-05,272.73,274.32,267.68,271.41,256.44,48189321.0
2017-05-04,265.09,272.5,258.05,270.73,255.8,122120948.0
2017-05-03,250.82,251.86,246.59,247.95,234.28,24205196.0
2017-05-02,254.73,255.32,250.0,250.55,236.73,16780204.0
2017-04-28,248.64,254.0,248.09,253.18,239.22,9367499.0
2017-04-27,251.77,251.86,248.5,249.23,235.48,14909618.0
2017-04-26,249.09,252.68,248.18,251.73,237.84,15205419.0
2017-04-25,247.27,248.45,245.45,247.73,234.07,13685114.0
2017-04-24,245.27,246.68,241.09,244.23,230.76,24418208.0
2017-04-21,247.86,248.91,242.73,244.68,231.19,18165879.0
2017-04-20,249.95,251.14,247.09,247.95,234.28,31912290.0
2017-04-19,257.64,259.09,253.5,255.05,240.98,15189575.0
2017-04-18,257.64,265.09,256.86,257.64,243.43,19072022.0
2017-04-17,257.27,259.73,255.0,256.73,242.57,8250861.0
2017-04-13,254.82,259.82,254.0,257.09,242.91,15178825.0
2017-04-12,258.0,259.95,252.86,255.27,241.19,18252914.0
2017-04-11,253.0,258.41,251.59,257.86,243.64,13734771.0
2017-04-10,253.09,253.64,251.0,252.41,238.49,10395338.0
2017-04-07,254.64,257.27,250.68,252.14,238.23,18994042.0
2017-04-06,256.27,257.91,253.86,255.32,241.24,17014957.0
2017-04-05,260.45,260.45,257.18,258.95,244.67,10569529.0
2017-04-03,253.45,261.27,251.68,260.64,246.26,20449617.0
2017-03-31,254.86,257.18,250.64,251.68,237.8,19741901.0
2017-03-30,255.68,257.5,254.32,255.77,241.67,16543030.0
2017-03-29,253.59,257.09,251.5,256.55,242.4,18910842.0
2017-03-28,251.82,252.32,250.09,251.82,237.93,13884032.0
2017-03-27,254.55,254.55,247.45,248.32,234.62,12341637.0
2017-03-24,245.14,251.68,245.14,249.77,236.0,19227304.0
2017-03-23,242.27,243.86,240.73,242.68,229.3,13209523.0
2017-03-22,243.55,244.32,240.45,240.91,227.62,24534011.0
2017-03-21,250.91,251.64,246.45,247.32,233.68,16304076.0
2017-03-20,254.27,254.27,249.09,250.05,236.26,12153226.0
2017-03-17,260.09,260.64,254.23,255.09,241.02,25016303.0
2017-03-16,260.5,261.32,256.77,258.64,244.37,10712223.0
2017-03-15,259.91,260.91,258.27,259.23,244.93,13414846.0
2017-03-14,255.55,262.0,255.55,261.14,246.73,43486006.0
2017-03-10,250.14,251.36,244.91,245.95,232.39,15749231.0
2017-03-09,249.09,250.86,247.82,248.64,234.92,11647809.0
2017-03-08,251.09,251.41,247.36,249.45,235.7,12969749.0
2017-03-07,251.82,253.86,250.0,250.91,237.07,9116307.0
2017-03-06,250.86,253.95,250.45,251.59,237.72,12565060.0
2017-03-03,253.27,253.55,250.05,250.86,237.03,9256168.0
2017-03-02,256.41,258.64,251.82,253.32,239.35,20040929.0
2017-03-01,252.36,255.41,252.05,253.73,239.73,19983162.0
2017-02-28,253.59,254.64,250.64,251.23,237.37,18179839.0
2017-02-27,259.09,259.59,251.91,253.5,239.52,15037984.0
2017-02-23,258.82,262.5,256.41,258.64,244.37,25499159.0
2017-02-22,261.73,261.73,255.59,260.14,245.79,30787289.0
2017-02-21,257.27,259.82,255.64,258.91,244.63,11288626.0
2017-02-20,257.32,260.14,255.55,256.68,242.53,9947581.0
2017-02-17,254.27,260.09,250.77,257.27,243.08,28496342.0
2017-02-16,255.73,255.86,248.05,253.45,239.48,20257845.0
2017-02-15,259.27,260.36,253.27,255.23,241.15,14420745.0
2017-02-14,257.27,259.91,255.73,258.77,244.5,12889195.0
2017-02-13,256.82,258.27,254.14,256.05,241.92,13144434.0
2017-02-10,259.64,260.14,254.64,256.0,241.88,16771421.0
2017-02-09,260.55,262.5,253.27,259.09,244.8,16631183.0
2017-02-08,261.82,262.27,257.0,259.82,245.49,16662978.0
2017-02-07,261.82,266.09,259.36,261.91,247.46,12829302.0
2017-02-06,257.77,265.68,257.77,263.91,249.35,22521926.0
2017-02-03,259.05,259.05,253.45,255.95,241.84,20058936.0
2017-02-02,256.36,261.36,255.05,259.82,245.49,28910922.0
2017-02-01,241.68,257.73,238.91,255.45,241.37,44647342.0
2017-01-31,244.36,249.09,242.23,244.5,231.02,20535165.0
2017-01-30,248.18,250.55,245.18,246.18,232.6,17037472.0
2017-01-27,239.14,249.09,237.0,247.27,233.64,89433645.0
2017-01-25,235.45,237.09,232.36,236.32,223.29,41078083.0
2017-01-24,235.05,235.05,232.41,233.77,220.88,26520047.0
2017-01-23,238.0,238.0,231.95,234.14,221.22,43793368.0
2017-01-20,242.73,243.59,238.68,239.5,226.29,12207059.0
2017-01-19,244.36,246.09,242.0,245.18,231.66,8605687.0
2017-01-18,243.09,247.36,242.5,244.05,230.59,10085606.0
2017-01-17,245.0,246.82,241.36,244.0,230.54,6968061.0
2017-01-16,243.09,246.23,240.73,244.82,231.32,8863676.0
2017-01-13,245.45,245.45,240.73,243.68,230.24,7810375.0
2017-01-12,242.36,245.0,241.32,243.95,230.5,11711279.0
2017-01-11,238.64,243.73,237.82,240.64,227.37,19565679.0
