Date,Open,High,Low,Close,Adj_Close,Volume
2019-12-20,44.6,46.34,44.31,46.1,18.55,269312620.0
2019-12-19,44.0,44.94,43.8,44.67,17.97,205472860.0
2019-12-18,43.94,45.48,43.6,44.47,17.89,400283980.0
2019-12-17,42.36,44.19,42.31,43.94,17.68,307577380.0
2019-12-16,43.2,43.2,42.01,42.1,16.94,95658310.0
2019-12-13,43.03,43.46,42.35,42.84,17.23,216281830.0
2019-12-12,40.83,42.09,40.68,41.87,16.84,149846710.0
2019-12-11,40.24,40.82,40.03,40.56,16.32,82278630.0
2019-12-10,40.5,40.96,40.02,40.21,16.17,93495850.0
2019-12-09,40.3,41.18,40.19,40.67,16.36,123184520.0
2019-12-06,40.15,40.75,39.38,40.33,16.22,169310820.0
2019-12-05,41.1,41.19,39.71,39.98,16.08,111108840.0
2019-12-04,39.28,41.15,38.9,40.93,16.47,261132490.0
2019-12-03,41.8,41.85,39.64,39.97,16.08,168706560.0
2019-12-02,42.49,42.69,41.9,42.08,16.93,83371710.0
2019-11-29,42.74,42.95,42.11,42.75,17.2,126319560.0
2019-11-28,42.22,43.43,42.22,43.21,17.38,157660730.0
2019-11-27,42.53,42.7,41.92,42.13,16.95,109846790.0
2019-11-26,42.5,42.93,41.67,42.42,17.06,282763120.0
2019-11-25,40.53,42.1,40.3,41.95,16.88,276124580.0
2019-11-22,38.6,40.28,38.31,40.0,16.09,172719490.0
2019-11-21,39.9,39.92,38.33,38.51,15.49,102085540.0
2019-11-20,40.1,40.85,39.73,39.87,16.04,122556020.0
2019-11-19,41.4,41.49,40.0,40.17,16.16,142650830.0
2019-11-18,39.64,41.26,39.6,41.01,16.5,189065280.0
2019-11-15,39.2,40.3,39.06,39.45,15.87,118132590.0
2019-11-14,39.61,39.87,38.94,39.19,15.77,108694250.0
2019-11-13,40.09,40.88,39.27,39.79,16.01,175114690.0
2019-11-11,39.55,40.38,39.4,40.15,16.15,135739740.0
2019-11-08,40.15,40.62,39.51,39.79,16.01,214235200.0
2019-11-07,40.4,40.88,38.88,40.31,16.22,407007600.0
2019-11-06,40.2,40.89,39.87,40.44,16.27,179351470.0
2019-11-05,41.4,41.79,40.16,40.4,16.25,208744340.0
2019-11-04,40.3,42.17,40.3,40.92,16.46,289344340.0
2019-11-01,38.01,40.29,37.8,39.95,16.07,241111950.0
2019-10-31,38.89,39.01,37.62,38.06,15.31,217560230.0
2019-10-30,38.99,39.37,38.43,38.8,15.61,143714420.0
2019-10-29,36.56,39.97,36.56,39.02,15.7,251553140.0
2019-10-27,36.38,36.56,36.31,36.5,14.68,10820130.0
2019-10-25,35.63,36.9,35.6,36.22,14.57,149966920.0
2019-10-24,35.6,36.2,35.38,35.99,14.48,109734020.0
2019-10-23,35.2,35.88,34.92,35.62,14.33,93184500.0
2019-10-22,35.75,36.38,35.3,35.45,14.26,119442830.0
2019-10-18,35.6,36.28,35.17,35.96,14.47,165680360.0
2019-10-17,34.6,36.13,34.03,35.61,14.33,166951580.0
2019-10-16,35.38,35.38,34.53,34.74,13.98,128143020.0
2019-10-15,34.51,35.83,33.87,34.92,14.05,179722070.0
2019-10-14,34.58,35.28,34.29,34.49,13.87,167239630.0
2019-10-11,33.5,34.24,33.2,33.9,13.64,171588490.0
2019-10-10,33.29,33.46,32.8,32.99,13.27,115074980.0
2019-10-09,32.33,33.8,32.03,33.65,13.54,147767410.0
2019-10-07,33.49,33.83,32.35,32.48,13.07,124157800.0
2019-10-04,34.47,34.48,33.11,33.31,13.4,114452160.0
2019-10-03,34.65,34.89,33.85,33.96,13.66,121309560.0
2019-10-01,36.2,36.47,34.41,35.15,14.14,125641890.0
2019-09-30,35.5,36.37,34.56,36.05,14.5,147196960.0
2019-09-27,37.3,37.35,35.8,35.97,14.47,105687770.0
2019-09-26,36.5,37.94,36.33,37.58,15.12,140661520.0
2019-09-25,36.75,36.79,35.76,36.21,14.57,91169850.0
2019-09-24,37.8,37.93,36.82,37.08,14.92,95789890.0
2019-09-23,37.76,38.88,36.9,37.74,15.18,163931640.0
2019-09-20,34.79,38.1,34.41,36.85,14.83,267647140.0
2019-09-19,35.6,35.6,34.01,34.47,13.87,136564950.0
2019-09-18,34.8,36.13,34.53,35.83,14.41,162531840.0
2019-09-17,36.12,36.6,34.21,34.49,13.88,131984000.0
2019-09-16,36.2,36.64,35.86,36.11,14.53,80643190.0
2019-09-13,36.7,36.92,35.78,36.74,14.78,116222490.0
2019-09-12,36.88,37.95,36.3,36.51,14.69,188468200.0
2019-09-11,35.53,36.87,35.52,36.71,14.77,136500270.0
2019-09-09,35.54,36.06,34.81,35.38,14.23,143296190.0
2019-09-06,34.7,35.78,34.28,35.54,14.3,115554870.0
2019-09-05,34.6,35.2,34.22,34.51,13.89,142508850.0
2019-09-04,33.14,34.1,32.73,33.92,13.65,129047100.0
2019-09-03,34.1,34.12,32.9,33.14,13.33,92206530.0
2019-08-30,34.2,34.75,33.72,34.49,13.88,179722070.0
2019-08-29,33.4,34.26,32.86,33.56,13.5,134813100.0
2019-08-28,35.09,35.09,33.34,33.69,13.56,126417160.0
2019-08-27,34.1,35.47,34.01,35.09,14.12,173752960.0
2019-08-26,34.64,34.76,32.22,33.81,13.6,237649990.0
2019-08-23,33.3,34.9,33.03,34.53,13.89,112101340.0
2019-08-22,33.99,34.69,33.04,33.37,13.42,154598000.0
2019-08-21,35.7,35.82,34.19,34.3,13.8,114233780.0
2019-08-20,35.97,36.19,35.31,35.83,14.41,93637340.0
2019-08-19,36.59,36.69,35.72,35.96,14.46,98849660.0
2019-08-16,36.0,36.69,35.54,36.31,14.61,119202110.0
2019-08-14,35.36,37.08,35.34,36.47,14.67,187387690.0
2019-08-13,36.17,36.76,34.53,34.87,14.03,147820510.0
2019-08-09,37.05,37.37,36.08,36.24,14.58,133527610.0
2019-08-08,37.9,37.95,36.06,36.74,14.78,228263940.0
2019-08-07,39.5,39.65,37.58,38.19,15.36,133016090.0
2019-08-06,39.37,40.8,39.37,40.16,16.16,101975850.0
2019-08-05,40.4,40.4,38.97,39.92,16.06,112888540.0
2019-08-02,41.39,41.72,40.46,40.91,16.46,134859520.0
2019-08-01,42.75,43.19,41.48,42.0,16.9,94219850.0
2019-07-31,41.3,43.36,40.95,43.21,17.38,115418000.0
2019-07-30,43.49,44.19,40.62,41.51,16.7,94629210.0
2019-07-29,44.56,44.59,43.1,43.35,17.44,78727230.0
2019-07-26,43.9,44.82,43.56,44.55,17.92,65857860.0
2019-07-25,44.8,45.19,43.83,44.03,17.72,75280910.0
2019-07-24,46.1,46.3,44.31,44.6,17.94,83420010.0
2019-07-23,46.62,46.79,45.67,45.99,18.5,55292840.0
2019-07-22,45.81,46.73,45.12,46.56,18.73,69544520.0
2019-07-19,47.0,47.3,45.33,45.81,18.43,72848850.0
2019-07-18,47.3,47.53,46.38,46.66,18.77,52331730.0
2019-07-17,47.6,47.98,46.85,47.57,19.14,54793220.0
2019-07-16,46.51,47.86,46.41,47.67,19.18,64352100.0
2019-07-15,47.8,47.83,46.33,46.83,18.84,78060790.0
2019-07-12,46.43,47.94,46.03,47.29,19.02,132441180.0
2019-07-11,46.13,46.65,45.37,46.2,18.59,99870380.0
2019-07-10,46.95,47.44,44.81,45.48,18.3,134813440.0
2019-07-09,46.9,47.2,46.26,46.85,18.85,68585800.0
2019-07-08,47.5,47.95,46.52,46.81,18.83,80825910.0
2019-07-05,49.65,49.85,47.53,47.83,19.24,76163480.0
2019-07-04,50.0,50.26,49.38,49.53,19.93,72630590.0
2019-07-03,50.79,51.48,50.46,51.03,20.01,69464090.0
2019-07-02,50.85,51.09,50.21,50.88,19.95,57240040.0
2019-07-01,50.99,51.49,50.31,50.69,19.88,85443750.0
2019-06-28,51.15,51.56,49.91,50.44,19.78,87600340.0
2019-06-27,51.15,51.65,50.67,51.07,20.02,119467140.0
2019-06-26,49.5,51.23,49.03,51.06,20.02,129600840.0
2019-06-25,47.4,49.98,47.4,49.8,19.52,136491190.0
2019-06-24,49.72,49.98,48.19,48.63,19.06,72620000.0
2019-06-21,50.0,50.09,49.44,49.76,19.51,61262460.0
2019-06-20,49.41,50.28,48.99,50.1,19.64,78263560.0
2019-06-19,48.21,49.84,48.21,49.41,19.37,188375230.0
2019-06-18,47.33,47.85,46.37,47.23,18.52,106394540.0
2019-06-17,50.01,50.08,47.21,47.31,18.55,119382860.0
2019-06-14,49.9,50.85,49.71,50.18,19.67,66058960.0
2019-06-13,50.4,50.58,49.65,50.26,19.7,72248570.0
2019-06-12,49.28,50.8,49.01,50.58,19.83,127555250.0
2019-06-11,48.99,49.42,48.7,49.25,19.31,65345480.0
2019-06-10,48.9,49.48,48.31,48.6,19.06,68509170.0
2019-06-07,48.3,48.99,47.58,48.21,18.9,68111040.0
2019-06-06,49.76,50.26,48.3,48.46,19.0,72227990.0
2019-06-04,49.6,50.28,49.19,49.76,19.51,62125660.0
2019-06-03,48.9,50.19,48.51,49.76,19.51,85053920.0
2019-05-31,49.08,49.47,48.1,48.83,19.14,102769910.0
2019-05-30,49.3,49.65,48.6,48.79,19.13,72043630.0
2019-05-29,50.57,51.17,49.19,49.33,19.34,85236870.0
2019-05-28,51.41,51.86,50.52,50.71,19.88,99606130.0
2019-05-27,48.45,51.43,48.35,51.26,20.09,182077050.0
2019-05-24,46.5,48.63,45.84,48.42,18.98,108824810.0
2019-05-23,47.76,48.65,46.21,46.47,18.22,93403760.0
2019-05-22,47.2,48.06,46.74,47.3,18.54,83642240.0
2019-05-21,48.49,48.49,46.88,47.26,18.53,63370580.0
2019-05-20,47.8,49.47,47.67,48.38,18.97,84575830.0
2019-05-17,46.51,47.15,46.1,46.94,18.4,70884860.0
2019-05-16,46.4,47.13,45.51,46.92,18.4,112547310.0
2019-05-15,47.31,48.1,46.06,46.29,18.15,126650570.0
2019-05-14,46.69,47.76,45.63,46.96,18.41,211286060.0
2019-05-13,48.01,48.8,46.34,47.23,18.52,159569200.0
2019-05-10,52.2,52.58,47.9,48.68,19.09,372409210.0
2019-05-09,52.26,52.64,51.63,51.92,20.35,51055970.0
2019-05-08,53.13,53.24,52.16,52.26,20.49,64784320.0
2019-05-07,54.49,54.49,52.9,53.06,20.8,65414980.0
2019-05-06,53.42,54.35,52.74,53.6,21.01,99648390.0
2019-05-03,55.4,55.6,54.66,54.78,21.48,58796360.0
2019-05-02,55.41,56.17,54.94,55.49,21.76,90100300.0
2019-04-30,54.31,56.08,53.57,55.72,21.85,142581610.0
2019-04-26,52.08,54.78,51.56,54.53,21.38,381810110.0
2019-04-25,52.2,52.93,50.9,51.08,20.02,83594180.0
2019-04-24,52.69,52.78,51.27,52.53,20.59,83768350.0
2019-04-23,53.49,53.85,52.15,52.33,20.52,51193760.0
2019-04-22,54.0,54.58,53.31,53.42,20.94,36976860.0
2019-04-18,55.35,55.45,53.67,54.31,21.29,66605220.0
2019-04-16,55.35,55.69,54.92,55.33,21.69,63236540.0
2019-04-15,53.69,55.5,53.6,55.31,21.69,103903170.0
2019-04-12,53.7,54.27,53.22,53.37,20.92,62740160.0
2019-04-11,54.1,54.64,53.35,53.57,21.0,60823980.0
2019-04-10,55.17,55.94,54.17,54.44,21.34,78891530.0
2019-04-09,55.1,55.5,54.03,55.31,21.68,66189360.0
2019-04-08,55.32,55.7,54.58,54.9,21.53,106009010.0
2019-04-05,53.12,55.1,53.12,54.93,21.54,100377130.0
2019-04-04,53.28,53.74,52.65,53.06,20.8,52599170.0
2019-04-03,53.69,54.76,53.35,53.54,20.99,114896800.0
2019-04-02,53.8,53.8,52.6,53.06,20.8,50868180.0
2019-04-01,53.0,54.4,52.81,53.51,20.98,135235540.0
2019-03-28,51.44,51.65,50.48,50.63,19.85,89650930.0
2019-03-27,52.0,52.3,51.31,51.58,20.22,52391580.0
2019-03-26,51.6,52.1,51.42,51.94,20.36,33298250.0
2019-03-25,51.28,51.77,50.71,51.51,20.2,50368870.0
2019-03-22,51.7,52.4,51.56,51.84,20.32,52334460.0
2019-03-20,52.6,52.63,51.1,51.36,20.14,87023070.0
2019-03-19,52.78,53.19,52.06,52.75,20.68,63298400.0
2019-03-18,51.95,52.67,51.53,52.52,20.59,63176050.0
2019-03-15,51.8,52.1,51.24,51.54,20.21,42339380.0
2019-03-14,51.4,52.18,51.35,51.76,20.29,44966420.0
2019-03-13,52.5,52.5,51.26,51.38,20.14,64091530.0
2019-03-12,52.44,53.05,52.1,52.51,20.59,82982750.0
2019-03-11,51.0,52.24,50.95,52.06,20.41,59082750.0
2019-03-08,51.68,51.86,50.63,50.78,19.91,65048470.0
2019-03-07,51.99,52.32,51.35,52.12,20.43,61536310.0
2019-03-06,52.29,52.53,51.54,52.08,20.42,63112270.0
2019-03-05,50.84,52.29,50.52,52.17,20.46,91180370.0
2019-03-01,50.35,50.97,50.2,50.76,19.9,66725690.0
2019-02-28,50.66,51.1,49.83,50.04,19.62,74854180.0
2019-02-27,50.7,51.23,49.79,50.71,19.88,94443460.0
2019-02-26,49.8,50.86,49.17,50.36,19.74,98562990.0
2019-02-25,50.4,50.95,49.83,50.51,19.8,103576040.0
2019-02-22,49.7,50.4,49.21,50.23,19.69,100057230.0
2019-02-21,49.26,50.29,49.03,49.88,19.56,117827140.0
2019-02-20,47.25,49.38,47.25,49.12,19.26,154872510.0
2019-02-19,46.54,48.06,46.54,47.1,18.46,82245450.0
2019-02-18,46.89,47.7,46.44,46.56,18.25,62535140.0
2019-02-15,48.3,48.34,46.26,46.75,18.33,74992400.0
2019-02-14,48.2,48.63,47.54,48.26,18.92,61850420.0
2019-02-12,47.84,49.72,47.67,48.74,19.11,188361110.0
2019-02-11,47.5,48.7,46.03,48.07,18.85,232623140.0
2019-02-08,48.3,48.78,46.6,46.88,18.38,84145140.0
2019-02-07,48.35,49.14,47.81,48.9,19.17,78573380.0
2019-02-06,46.6,48.67,46.38,48.51,19.02,109992650.0
2019-02-05,47.7,47.7,45.94,46.47,18.22,72819270.0
2019-02-04,47.49,47.86,45.2,47.6,18.66,109720290.0
2019-02-01,47.7,48.2,47.0,47.47,18.61,50159940.0
2019-01-31,47.21,47.89,46.76,47.67,18.69,92437290.0
2019-01-30,44.67,47.14,44.67,46.74,18.33,108579250.0
2019-01-29,44.4,45.22,44.13,44.38,17.4,52257240.0
2019-01-28,45.29,45.4,44.33,44.57,17.47,43351470.0
2019-01-25,46.22,46.58,45.12,45.29,17.76,41579670.0
2019-01-24,46.45,46.45,45.72,46.08,18.06,47908460.0
2019-01-23,45.7,46.78,45.7,46.46,18.21,72593860.0
2019-01-22,47.07,47.07,45.5,45.65,17.9,89577660.0
2019-01-21,47.3,47.75,47.01,47.17,18.49,46136900.0
2019-01-18,47.35,47.77,46.8,47.06,18.45,49148490.0
2019-01-17,47.63,47.83,47.05,47.31,18.55,42819350.0
2019-01-16,47.61,47.99,47.27,47.46,18.6,52802930.0
2019-01-15,47.3,47.65,46.9,47.51,18.62,76031810.0
2019-01-14,47.42,47.44,46.68,47.08,18.46,58899170.0
2019-01-11,48.4,48.42,47.2,47.42,18.59,75408240.0
2019-01-10,48.0,48.42,47.75,48.04,18.83,70810000.0
2019-01-09,48.9,49.73,47.53,47.92,18.79,126966600.0
2019-01-08,48.56,49.33,48.38,49.13,19.26,62697060.0
2019-01-07,49.54,50.1,48.39,48.55,19.03,84067870.0
2019-01-04,48.1,49.28,47.96,48.76,19.12,104800720.0
2019-01-03,49.3,49.31,48.03,48.13,18.87,135329440.0
2019-01-02,50.6,50.68,49.2,49.37,19.35,117473500.0
2019-01-01,52.4,52.45,51.35,51.58,20.22,41281730.0
2018-12-31,52.0,52.5,51.62,52.1,20.43,79658120.0
2018-12-28,50.82,51.65,50.81,51.28,20.11,63074080.0
2018-12-27,51.8,51.98,50.49,50.65,19.86,50169310.0
2018-12-26,50.9,51.73,50.44,51.35,20.13,49537410.0
2018-12-24,51.8,52.07,51.2,51.37,20.14,43294400.0
2018-12-21,52.42,53.2,51.83,52.02,20.39,59696700.0
2018-12-20,52.0,52.7,52.0,52.33,20.52,35173350.0
2018-12-19,52.79,53.24,52.46,52.74,20.68,49280430.0
2018-12-18,52.3,52.84,51.96,52.7,20.66,56735270.0
2018-12-17,51.8,52.53,51.64,52.4,20.54,48048540.0
2018-12-14,51.1,51.78,50.65,51.35,20.13,51559800.0
2018-12-13,52.81,52.81,50.8,51.22,20.08,68100950.0
2018-12-12,50.6,52.25,50.55,52.03,20.4,81419830.0
2018-12-11,49.56,50.37,48.62,50.08,19.63,112425720.0
2018-12-10,49.94,50.95,49.7,50.28,19.71,54147050.0
2018-12-07,51.07,51.49,50.32,50.93,19.97,82529270.0
2018-12-06,51.33,52.17,50.1,51.02,20.0,129667140.0
2018-12-05,53.3,53.3,51.5,51.77,20.3,70780820.0
2018-12-04,53.27,54.05,53.22,53.82,21.1,61538100.0
2018-12-03,54.12,55.27,53.58,53.81,21.1,120923650.0
2018-11-30,53.5,53.68,52.55,52.95,20.76,78540710.0
2018-11-29,53.2,53.88,52.92,53.35,20.92,139293320.0
2018-11-28,52.23,52.89,51.87,52.4,20.54,113524660.0
2018-11-27,52.97,52.99,51.25,52.23,20.48,157909070.0
2018-11-26,54.4,54.4,52.17,53.07,20.81,100037870.0
2018-11-22,55.2,55.36,53.81,53.97,21.16,85416120.0
2018-11-21,56.2,56.2,55.0,55.14,21.62,112428980.0
2018-11-20,57.7,57.8,56.2,56.33,22.08,76363680.0
2018-11-19,57.74,58.38,57.4,58.24,22.83,48892870.0
2018-11-16,59.0,59.1,56.96,57.41,22.51,74569270.0
2018-11-15,59.03,59.69,58.15,58.94,23.11,63895210.0
2018-11-14,60.5,61.06,58.43,58.91,23.1,216492890.0
2018-11-13,58.3,59.15,57.91,58.92,23.1,76264870.0
2018-11-12,57.35,58.97,57.22,58.28,22.85,81209960.0
2018-11-09,57.94,57.94,56.85,57.22,22.43,43487160.0
2018-11-07,58.1,58.22,57.9,58.03,22.75,4138710.0
2018-11-06,57.96,58.44,57.0,57.58,22.57,39102740.0
2018-11-05,57.4,58.36,56.75,57.74,22.64,45358560.0
2018-11-02,56.1,58.24,56.06,57.4,22.51,79794570.0
2018-11-01,55.58,56.39,55.4,55.66,21.82,54690570.0
2018-10-31,55.49,55.78,52.94,55.38,21.71,140703330.0
2018-10-30,57.13,57.2,56.31,56.45,22.13,40153190.0
2018-10-29,55.65,57.55,55.23,57.37,22.49,57383130.0
2018-10-26,54.76,56.16,54.11,55.15,21.62,60994130.0
2018-10-25,54.47,55.06,54.0,54.58,21.4,44678590.0
2018-10-24,55.2,55.46,54.14,55.01,21.56,42196170.0
2018-10-23,54.0,55.0,53.51,54.56,21.39,46346880.0
2018-10-22,55.9,56.12,54.15,54.47,21.36,51019510.0
2018-10-19,55.3,56.26,54.5,55.49,21.76,77181960.0
2018-10-17,57.81,57.95,55.21,55.47,21.75,50205760.0
2018-10-16,57.11,58.4,56.96,57.28,22.46,56605680.0
2018-10-15,57.83,57.94,56.65,57.0,22.35,41001830.0
2018-10-12,56.08,57.88,55.81,57.65,22.6,57334070.0
2018-10-11,55.7,56.4,54.9,55.51,21.76,104016430.0
2018-10-10,57.31,58.78,57.31,58.37,22.88,71533140.0
2018-10-09,56.0,58.39,55.46,57.25,22.44,77344340.0
2018-10-08,56.7,56.99,54.4,55.98,21.95,91710480.0
2018-10-05,58.0,58.6,56.23,56.8,22.27,78689670.0
2018-10-04,57.67,58.78,57.0,58.23,22.83,76298400.0
2018-10-03,58.4,59.44,57.62,57.96,22.72,72170630.0
2018-10-01,58.0,58.58,55.75,58.32,22.86,69729490.0
2018-09-28,61.2,61.2,57.5,58.13,22.79,130270070.0
2018-09-27,61.12,62.08,60.74,61.15,23.98,82395420.0
2018-09-26,60.5,61.42,59.8,60.89,23.87,86477200.0
2018-09-25,60.9,60.9,57.5,60.1,23.56,109856240.0
2018-09-24,61.89,62.63,59.56,60.77,23.82,112429140.0
2018-09-21,63.0,64.76,58.43,62.51,24.51,229773790.0
2018-09-19,61.8,63.08,61.74,62.12,24.35,101346270.0
2018-09-18,61.8,62.46,60.93,61.28,24.02,78280630.0
2018-09-17,61.0,62.44,60.56,61.64,24.17,71838910.0
2018-09-14,61.16,62.05,61.0,61.5,24.11,79755590.0
2018-09-12,59.25,60.72,58.31,60.56,23.74,85663840.0
2018-09-11,61.53,61.7,58.83,59.21,23.21,81111720.0
2018-09-10,61.99,62.5,61.13,61.37,24.06,62842580.0
2018-09-07,60.23,62.2,59.71,61.92,24.27,94458360.0
2018-09-06,59.8,60.78,59.45,60.03,23.53,66897160.0
2018-09-05,59.0,59.7,58.12,59.44,23.3,57911570.0
2018-09-04,60.09,60.45,59.06,59.31,23.25,60995720.0
2018-09-03,60.3,60.99,59.8,60.08,23.55,54791330.0
2018-08-31,60.82,61.45,59.91,60.05,23.54,86333540.0
2018-08-30,59.23,61.0,59.1,60.83,23.85,102836570.0
2018-08-29,59.03,60.19,58.56,59.42,23.3,98855320.0
2018-08-28,58.25,59.39,57.81,59.03,23.14,90212970.0
2018-08-27,58.19,58.7,57.9,58.12,22.79,53919460.0
2018-08-24,57.03,57.94,56.83,57.56,22.57,60602690.0
2018-08-23,58.49,58.49,57.01,57.17,22.41,66768300.0
2018-08-21,60.22,60.24,58.06,58.22,22.82,108737070.0
2018-08-20,58.3,60.18,58.29,59.94,23.5,116623180.0
2018-08-17,57.19,58.52,57.18,58.01,22.74,87432140.0
2018-08-16,57.0,57.67,56.33,56.76,22.25,79071710.0
2018-08-14,58.7,58.7,56.26,57.9,22.7,240305600.0
2018-08-13,57.49,58.22,56.6,56.88,22.3,78568310.0
2018-08-10,58.6,58.6,57.27,57.67,22.61,57254930.0
2018-08-09,58.0,58.77,57.58,58.6,22.97,57576870.0
2018-08-08,57.83,58.38,57.35,57.75,22.64,90084310.0
2018-08-07,55.74,57.67,55.37,57.31,22.47,92858540.0
2018-08-06,55.9,56.49,55.13,55.33,21.69,55438810.0
2018-08-03,55.64,56.0,55.06,55.44,21.74,55706900.0
2018-08-02,55.27,56.09,54.06,55.43,21.73,94930990.0
2018-08-01,56.28,56.76,55.13,55.58,21.79,60679920.0
2018-07-31,55.19,56.49,54.35,56.31,22.07,63739660.0
2018-07-30,54.94,55.85,54.74,55.3,21.68,47877070.0
2018-07-27,53.8,55.35,53.63,55.02,21.57,64628850.0
2018-07-26,53.69,53.99,53.13,53.49,20.97,74811910.0
2018-07-25,53.1,53.8,52.9,53.6,21.01,67826380.0
2018-07-24,51.6,52.96,51.6,52.74,20.68,83983690.0
2018-07-23,50.6,51.95,49.83,51.69,20.27,68781340.0
2018-07-20,49.9,50.58,49.5,50.32,19.73,72614090.0
2018-07-19,50.8,51.34,49.3,49.87,19.55,168086510.0
2018-07-18,53.6,53.69,50.1,50.42,19.77,164512090.0
2018-07-17,52.2,53.57,51.3,53.24,20.87,107927060.0
2018-07-16,55.97,55.99,51.71,51.92,20.36,111598850.0
2018-07-13,55.94,56.2,55.3,55.86,21.9,55791290.0
2018-07-12,56.0,56.79,55.31,55.52,21.77,84439880.0
2018-07-11,56.57,56.57,55.42,55.57,21.79,61112450.0
2018-07-10,55.9,57.1,55.69,56.87,22.29,100049050.0
2018-07-09,56.37,56.58,55.47,55.56,21.78,74437510.0
2018-07-06,55.0,56.42,54.63,55.35,21.7,66147830.0
2018-07-05,56.5,56.5,55.2,55.33,21.69,60136530.0
2018-07-04,56.74,57.34,55.96,57.11,22.0,68629470.0
2018-07-03,56.19,57.24,55.35,56.6,21.8,112361770.0
2018-07-02,57.6,58.65,55.63,56.05,21.59,157630480.0
2018-06-29,55.19,56.98,55.1,56.78,21.87,94773840.0
2018-06-28,54.5,55.65,54.4,54.85,21.13,86559780.0
2018-06-27,55.17,55.25,53.91,54.32,20.92,56541500.0
2018-06-26,55.83,55.99,53.83,54.95,21.17,102075820.0
2018-06-25,55.98,56.48,55.63,55.86,21.52,38992610.0
2018-06-22,56.04,56.46,55.61,56.19,21.64,62478450.0
2018-06-21,56.9,56.9,55.61,55.78,21.48,84651980.0
2018-06-20,55.63,56.59,55.33,56.33,21.7,66107030.0
2018-06-19,55.8,56.56,54.94,55.5,21.38,94521900.0
2018-06-18,56.3,56.35,54.73,55.85,21.51,105669650.0
2018-06-15,57.12,57.48,56.2,56.6,21.8,62087640.0
2018-06-14,56.7,57.48,56.1,56.96,21.94,74825140.0
2018-06-13,57.96,58.38,56.6,56.76,21.86,90600320.0
2018-06-12,58.69,58.88,57.72,58.0,22.34,85889350.0
2018-06-11,60.1,60.55,58.63,58.87,22.67,51511010.0
2018-06-08,59.9,60.82,59.2,60.05,23.13,83860780.0
2018-06-07,58.21,60.39,58.19,60.21,23.19,92793530.0
2018-06-06,57.44,58.17,56.92,57.97,22.33,44453050.0
2018-06-05,56.68,57.49,56.06,57.21,22.04,46882040.0
2018-06-04,56.4,57.25,56.03,56.62,21.81,87425270.0
2018-06-01,57.0,57.96,55.63,56.06,21.6,92496660.0
2018-05-31,58.4,58.73,57.21,57.56,22.17,66525100.0
2018-05-30,56.81,58.15,56.76,57.79,22.26,62018880.0
2018-05-29,57.49,58.8,56.94,57.53,22.16,64779110.0
2018-05-28,57.1,57.94,56.51,57.67,22.21,52356670.0
2018-05-25,55.4,57.08,55.2,56.83,21.89,88956190.0
2018-05-24,54.39,55.39,53.65,54.82,21.12,87008220.0
2018-05-23,57.6,57.6,53.74,54.01,20.8,171483860.0
2018-05-22,57.81,58.35,56.95,57.68,22.22,60966460.0
2018-05-21,59.25,60.08,57.47,57.7,22.23,71622330.0
2018-05-18,61.5,61.67,59.03,59.14,22.78,82166290.0
2018-05-17,62.99,63.08,60.22,61.03,23.51,160373410.0
2018-05-16,62.6,63.25,61.69,62.13,23.93,84263010.0
2018-05-15,60.9,63.68,60.55,62.6,24.11,128184360.0
2018-05-14,60.82,61.49,60.23,61.03,23.51,51731390.0
2018-05-11,59.7,61.06,59.12,60.72,23.39,61555370.0
2018-05-10,60.39,60.68,59.12,59.42,22.89,40012690.0
2018-05-09,59.34,60.88,59.26,60.31,23.23,62382110.0
2018-05-08,60.0,60.42,59.05,59.63,22.97,41259580.0
2018-05-07,58.6,59.79,58.1,59.65,22.97,45535090.0
2018-05-04,58.67,58.98,57.92,58.08,22.37,38816320.0
2018-05-03,57.4,58.74,56.81,58.54,22.55,67789040.0
2018-05-02,59.71,59.74,57.29,57.45,22.13,42410680.0
2018-04-30,59.17,59.99,58.6,59.49,22.92,36587540.0
2018-04-27,58.29,59.47,58.13,58.98,22.72,47174050.0
2018-04-26,58.8,59.15,57.67,57.82,22.27,74630620.0
2018-04-25,59.8,59.85,58.43,58.62,22.58,41224430.0
2018-04-24,59.44,60.18,58.94,59.76,23.02,59530460.0
2018-04-23,60.83,61.1,60.01,60.66,23.37,45911610.0
2018-04-20,61.9,61.9,60.26,60.62,23.35,63462740.0
2018-04-19,60.6,62.45,60.6,62.19,23.96,108170080.0
2018-04-18,60.1,60.49,59.46,60.16,23.17,42591350.0
2018-04-17,59.5,60.46,59.19,59.6,22.96,64003780.0
2018-04-16,59.1,59.68,58.51,59.16,22.79,51458130.0
2018-04-13,60.0,60.47,59.04,59.4,22.88,67161460.0
2018-04-12,60.69,60.88,59.67,59.84,23.05,66284990.0
2018-04-11,60.8,61.09,60.03,60.81,23.42,87247160.0
2018-04-10,59.3,60.46,59.23,60.19,23.18,108507100.0
2018-04-09,58.95,59.58,58.34,58.62,22.58,94892210.0
2018-04-06,57.49,58.99,57.3,58.72,22.62,85202010.0
2018-04-05,57.38,58.36,56.95,58.04,22.36,132621680.0
2018-04-04,58.31,59.05,55.76,56.06,21.59,139098930.0
2018-04-03,57.02,58.54,56.83,57.97,22.33,105083170.0
2018-04-02,57.31,58.03,56.81,57.88,22.29,68893450.0
