Date,Open,High,Low,Close,Adj_Close,Volume
2006-11-01,51.58,52.31,51.17,51.53,42.03,4397607.0
2006-10-31,51.33,52.0,49.4,50.95,41.55,11659644.0
2006-10-30,48.33,50.56,48.0,50.22,40.95,4386912.0
2006-10-27,49.0,49.0,48.45,48.62,39.65,619911.0
2006-10-26,49.56,49.56,48.33,48.62,39.65,1994505.0
2006-10-23,48.72,49.17,48.44,48.63,39.67,1505520.0
2006-10-20,49.17,50.2,48.5,48.92,39.89,1946508.0
2006-10-19,47.99,49.97,47.99,49.6,40.45,8042640.0
2006-10-18,47.31,48.33,43.88,47.83,39.01,2244429.0
2006-10-17,47.94,48.13,46.65,47.31,38.59,1566258.0
2006-10-16,47.5,48.33,47.0,47.69,38.89,3386091.0
2006-10-13,47.13,47.42,46.67,46.83,38.2,858561.0
2006-10-12,46.5,47.3,45.5,47.03,38.36,1544751.0
2006-10-11,47.33,48.0,46.08,46.38,37.83,1734948.0
2006-10-10,46.4,47.97,46.4,47.25,38.54,3018264.0
2006-10-09,47.67,47.67,46.03,46.63,38.03,1137879.0
2006-10-06,47.33,48.0,46.44,46.65,38.05,1857585.0
2006-10-05,47.0,47.5,46.7,47.3,38.58,2165733.0
2006-10-04,46.3,46.92,45.5,46.53,37.95,2009496.0
2006-10-03,45.6,46.31,44.83,46.13,37.63,1484889.0
2006-09-29,45.97,46.17,45.47,45.6,37.19,1698027.0
2006-09-28,47.0,47.0,45.24,45.45,37.07,1928319.0
2006-09-27,46.17,46.94,46.06,46.33,37.79,2222451.0
2006-09-26,45.74,46.2,45.37,46.05,37.56,1141863.0
2006-09-25,45.83,46.1,45.37,45.56,37.16,481356.0
2006-09-22,46.33,46.49,45.42,45.69,37.26,1557825.0
2006-09-21,46.17,46.63,45.87,46.53,37.95,1776846.0
2006-09-20,45.67,45.85,45.0,45.65,37.23,2046678.0
2006-09-19,47.3,47.3,45.03,45.65,37.23,2474415.0
2006-09-18,46.08,47.03,46.06,46.63,38.03,1894968.0
2006-09-15,46.83,47.24,45.6,45.99,37.5,1921638.0
2006-09-14,47.83,48.8,46.47,46.65,38.05,1587084.0
2006-09-13,45.7,46.81,45.7,46.45,37.88,1160583.0
2006-09-12,44.0,45.75,43.9,45.51,37.12,1686075.0
2006-09-11,47.0,47.33,43.88,44.55,36.33,2805273.0
2006-09-08,47.3,47.33,46.37,46.65,38.05,1733643.0
2006-09-07,47.08,47.83,46.19,46.88,38.24,2670465.0
2006-09-06,47.85,48.47,47.0,47.08,38.4,1696428.0
2006-09-05,48.42,48.63,47.37,47.85,39.03,3504021.0
2006-09-04,45.97,48.33,45.83,48.06,39.2,5630880.0
2006-09-01,45.65,46.03,45.17,45.6,37.19,830436.0
2006-08-31,46.1,46.33,45.24,45.49,37.1,1592562.0
2006-08-30,46.0,46.49,45.69,46.1,37.6,677832.0
2006-08-29,46.33,46.63,45.83,46.06,37.57,1119375.0
2006-08-28,46.38,46.56,45.95,46.24,37.71,673155.0
2006-08-25,45.87,46.33,45.67,45.92,37.45,972828.0
2006-08-24,45.17,46.01,44.75,45.87,37.41,1511478.0
2006-08-23,46.33,46.33,45.25,45.4,37.03,1879350.0
2006-08-22,46.67,47.0,45.83,46.26,37.73,2127771.0
2006-08-21,47.5,47.65,45.83,46.26,37.73,4388337.0
2006-08-18,47.35,48.0,46.83,47.13,38.44,3016809.0
2006-08-17,47.17,47.49,46.03,47.17,38.47,2708157.0
2006-08-16,45.74,47.33,45.74,46.55,37.97,3314562.0
2006-08-14,45.4,45.8,45.1,45.33,36.97,3242262.0
2006-08-11,45.83,46.15,45.08,45.33,36.97,1047615.0
2006-08-10,45.42,46.42,45.24,45.33,36.97,1196316.0
2006-08-09,45.33,46.3,45.3,45.99,37.5,1384443.0
2006-08-08,46.0,46.0,45.03,45.67,37.24,1523166.0
2006-08-07,45.25,45.8,44.67,45.33,36.97,2606295.0
2006-08-04,44.3,45.37,44.3,45.17,36.84,2954337.0
2006-08-03,44.97,45.13,44.01,44.24,36.08,1658679.0
2006-08-02,44.12,44.83,44.0,44.63,36.4,915030.0
2006-08-01,44.03,44.83,43.63,44.12,35.98,1956996.0
2006-07-31,45.0,45.5,43.67,43.95,35.84,1314189.0
2006-07-28,45.5,45.53,44.33,44.65,36.42,1534770.0
2006-07-27,46.0,46.58,45.0,45.24,36.89,3067140.0
2006-07-26,44.33,45.97,43.74,45.67,37.24,2797986.0
2006-07-25,45.0,45.49,43.88,44.4,36.21,2629419.0
2006-07-24,43.62,44.4,42.17,44.03,35.91,4331193.0
2006-07-21,47.0,47.0,43.0,43.63,35.59,7377672.0
2006-07-20,45.17,47.63,45.17,46.67,38.06,5087841.0
2006-07-19,49.06,49.94,43.92,44.69,36.44,7301436.0
2006-07-18,46.78,49.67,46.37,48.53,39.58,2497503.0
2006-07-17,46.53,49.24,46.53,48.13,39.26,1609401.0
2006-07-14,48.97,49.45,48.01,49.03,39.99,2131071.0
2006-07-13,49.13,50.5,48.33,49.45,40.33,3607698.0
2006-07-12,47.1,49.33,47.1,49.15,40.09,3009807.0
2006-07-11,46.67,49.33,46.67,49.08,40.03,5383458.0
2006-07-10,45.75,47.67,45.53,47.58,38.81,2252733.0
2006-07-07,47.33,47.75,45.37,45.72,37.28,2023116.0
2006-07-06,46.19,47.15,45.0,46.81,38.18,1476222.0
2006-07-05,46.37,47.7,45.83,47.28,38.56,2372007.0
2006-07-04,48.17,48.63,46.19,46.35,37.8,2145174.0
2006-07-03,47.94,48.42,47.06,47.74,38.93,3655908.0
2006-06-30,48.0,48.8,47.17,47.44,38.69,3213039.0
2006-06-29,45.5,48.13,45.33,47.28,38.56,8809434.0
2006-06-28,42.97,45.1,42.12,44.72,36.47,3488316.0
2006-06-27,44.26,45.0,42.5,43.35,35.36,2448060.0
2006-06-26,44.67,45.5,43.33,43.85,35.76,2191872.0
2006-06-23,44.0,45.08,42.06,44.95,36.66,2474337.0
2006-06-22,44.33,45.08,44.06,44.51,36.31,2399922.0
2006-06-21,42.97,43.63,42.03,43.31,35.33,2491218.0
2006-06-20,44.33,44.33,42.17,42.95,34.76,2489982.0
2006-06-19,42.67,44.58,41.33,44.19,35.76,3636165.0
2006-06-16,43.24,44.56,41.67,42.87,34.69,5074803.0
2006-06-15,40.0,42.67,39.33,42.12,34.08,4949430.0
2006-06-14,45.33,45.33,37.7,38.65,31.28,5896308.0
2006-06-13,40.95,40.95,38.33,39.1,31.64,2953863.0
2006-06-12,41.67,43.13,40.0,41.31,33.43,6650898.0
2006-06-09,36.7,42.92,36.7,41.47,33.56,5370765.0
2006-06-08,42.53,42.53,36.7,37.45,30.31,7473390.0
2006-06-07,43.01,43.56,41.08,42.76,34.61,5990262.0
2006-06-06,42.33,44.24,39.38,42.99,34.79,5887140.0
2006-06-05,44.81,45.25,42.33,42.65,34.51,3756591.0
2006-06-02,41.42,43.83,40.74,43.17,34.93,7249056.0
2006-06-01,46.17,46.63,40.69,41.9,33.91,5923110.0
2006-05-31,46.67,47.67,43.74,44.97,36.39,7214280.0
2006-05-30,49.67,50.67,47.08,47.72,38.61,3309939.0
2006-05-29,50.74,51.67,49.33,49.99,40.45,5709759.0
2006-05-26,46.67,50.67,46.33,50.01,40.47,8160393.0
2006-05-25,46.33,46.87,40.67,46.17,37.36,5227554.0
2006-05-24,45.47,47.4,43.97,45.37,36.71,4978413.0
2006-05-23,43.33,45.49,40.0,44.53,36.04,6821184.0
2006-05-22,45.85,50.0,35.7,43.53,35.23,6547749.0
2006-05-19,49.33,51.65,44.05,44.85,36.3,5648853.0
2006-05-18,53.63,53.97,47.4,48.24,39.03,8041668.0
2006-05-17,54.67,55.28,52.19,53.37,43.19,9080700.0
2006-05-16,50.94,55.3,49.33,53.74,43.49,8409669.0
2006-05-15,57.67,57.78,49.72,50.95,41.23,10082160.0
2006-05-12,54.67,57.94,53.33,56.87,46.02,6311601.0
2006-05-11,54.33,55.81,54.03,54.49,44.09,3582348.0
2006-05-10,51.56,54.33,51.56,53.92,43.63,7382652.0
2006-05-09,52.0,52.67,50.83,51.42,41.61,1141428.0
2006-05-08,52.05,53.1,50.72,52.0,42.08,1192989.0
2006-05-05,49.08,53.0,49.08,52.05,42.12,1215213.0
2006-05-04,53.33,53.65,51.53,52.17,42.21,2598858.0
2006-05-03,52.58,53.7,52.58,53.0,42.89,5281092.0
2006-05-02,53.33,54.3,52.33,52.58,42.55,4635390.0
2006-04-28,42.74,53.47,42.0,51.95,42.04,16334886.0
2006-04-27,44.67,48.17,44.56,46.42,37.56,9445602.0
2006-04-26,44.3,44.83,43.7,44.19,35.76,2094000.0
2006-04-25,46.0,46.17,43.33,43.74,35.39,3678774.0
2006-04-24,44.17,45.83,43.74,45.47,36.79,1596150.0
2006-04-21,44.83,44.83,43.67,44.37,35.9,1558506.0
2006-04-20,44.63,44.81,43.87,44.55,36.05,1911189.0
2006-04-19,45.0,45.0,43.4,44.19,35.76,2420463.0
2006-04-18,43.0,44.63,42.67,44.37,35.9,3974436.0
2006-04-17,43.0,43.94,42.35,42.53,34.42,2416437.0
2006-04-13,42.33,43.31,39.0,42.62,34.49,5842815.0
2006-04-12,41.0,44.26,41.0,42.97,34.77,3469062.0
2006-04-10,43.2,44.06,42.12,43.81,35.46,2082030.0
2006-04-07,44.3,45.0,42.67,42.92,34.73,4740396.0
2006-04-05,44.3,44.33,43.38,44.0,35.61,2566959.0
2006-04-04,42.03,44.15,41.0,43.92,35.54,8314068.0
2006-04-03,41.63,42.15,41.28,41.81,33.84,1772127.0
2006-03-31,40.94,41.97,40.51,41.33,33.45,2389650.0
2006-03-30,41.0,41.17,40.5,40.94,33.13,3314088.0
2006-03-29,39.7,40.67,39.7,40.47,32.75,2418450.0
2006-03-28,40.26,40.6,39.56,39.87,32.26,2863044.0
2006-03-27,40.83,40.83,39.67,39.87,32.26,2392317.0
2006-03-24,39.45,40.33,39.05,40.25,32.57,4023696.0
2006-03-23,38.6,39.5,38.33,39.24,31.75,4367925.0
2006-03-22,39.85,39.85,37.76,38.1,30.83,8042370.0
2006-03-21,40.75,40.8,39.26,39.51,31.98,2967165.0
2006-03-20,40.87,41.05,40.33,40.5,32.77,2203722.0
2006-03-17,41.33,41.33,39.85,40.24,32.56,3047694.0
2006-03-16,40.17,41.33,39.85,41.13,33.29,6440985.0
2006-03-14,39.62,40.67,39.44,39.75,32.17,8411892.0
2006-03-13,38.33,40.63,37.83,39.22,31.73,6751149.0
2006-03-10,37.67,38.06,37.37,37.76,30.56,2186238.0
2006-03-09,36.67,37.75,36.67,37.62,30.44,2584233.0
2006-03-08,38.3,38.3,36.8,37.25,30.14,5797776.0
2006-03-07,39.3,39.31,37.97,38.08,30.82,4743687.0
2006-03-06,38.83,39.55,38.83,39.3,31.8,3272628.0
2006-03-03,39.03,39.5,38.67,38.87,31.45,5806392.0
2006-03-02,37.6,38.97,37.25,38.78,31.39,3846960.0
2006-03-01,36.99,38.0,36.62,37.25,30.14,2835948.0
2006-02-28,37.0,37.26,36.17,36.8,29.78,1966158.0
2006-02-27,37.33,37.8,36.5,36.78,29.77,2128035.0
2006-02-24,37.5,38.45,37.25,37.49,30.33,3949830.0
2006-02-23,33.88,38.13,33.88,37.28,30.17,6987156.0
2006-02-22,36.67,36.99,36.47,36.83,29.81,1966959.0
2006-02-21,36.42,37.5,36.1,36.42,29.47,2574282.0
2006-02-20,36.67,36.67,35.69,36.31,29.39,2504901.0
2006-02-17,37.67,37.9,36.05,36.62,29.63,9203418.0
2006-02-16,38.08,38.25,37.45,37.58,30.42,2248503.0
2006-02-15,37.63,38.33,37.63,37.99,30.74,3820695.0
2006-02-14,38.33,38.5,37.47,37.63,30.46,3863730.0
2006-02-13,38.53,38.75,37.99,38.2,30.91,4089330.0
2006-02-10,39.17,39.63,38.15,38.53,31.18,1673442.0
2006-02-08,39.0,39.67,38.24,39.24,31.75,3912240.0
2006-02-07,39.33,40.0,38.45,38.75,31.36,3728667.0
2006-02-06,38.0,39.87,37.5,39.35,31.84,2922015.0
2006-02-03,37.83,38.33,37.0,37.87,30.64,2670594.0
2006-02-02,38.65,39.1,38.03,38.24,30.94,2303262.0
2006-02-01,39.67,40.03,38.03,38.33,31.02,3516747.0
2006-01-31,38.67,39.81,38.47,39.42,31.9,5647329.0
2006-01-30,36.83,39.24,36.5,38.7,31.32,7175631.0
2006-01-27,35.92,37.49,35.7,36.83,29.81,3959859.0
2006-01-25,36.67,36.67,35.22,35.69,28.88,3493086.0
2006-01-24,36.17,36.67,35.94,36.17,29.27,3204645.0
2006-01-23,36.5,36.63,35.37,36.05,29.17,4237278.0
2006-01-20,36.65,37.08,36.03,36.4,29.46,4587945.0
2006-01-19,37.2,37.24,35.44,36.01,29.15,6052113.0
2006-01-18,36.67,39.97,36.38,36.83,29.8,5175108.0
2006-01-17,37.0,37.38,36.67,36.78,29.77,5535486.0
2006-01-16,36.83,37.16,36.66,36.87,29.83,3984654.0
2006-01-13,37.67,37.67,36.69,36.94,29.89,4918686.0
2006-01-12,37.3,37.38,36.54,37.14,30.06,4577484.0
2006-01-10,37.17,37.5,36.58,37.21,30.11,6307458.0
2006-01-09,36.0,37.08,35.75,36.94,29.89,7002420.0
2006-01-06,34.17,35.83,34.17,35.7,28.89,5229126.0
2006-01-05,35.17,35.58,34.11,34.33,27.79,7208118.0
2006-01-04,36.0,36.0,34.84,35.01,28.34,6893694.0
2006-01-03,35.83,36.17,35.56,35.72,28.9,3557820.0
2006-01-02,35.17,36.2,35.09,35.63,28.83,5136852.0
2005-12-30,34.5,35.35,34.13,35.15,28.45,5941638.0
2005-12-29,33.04,34.56,33.0,34.28,27.74,6630420.0
2005-12-28,32.81,33.25,32.69,32.97,26.69,1335294.0
2005-12-27,32.65,32.99,31.83,32.74,26.49,2016240.0
2005-12-26,33.6,33.65,32.33,32.54,26.33,2598114.0
2005-12-23,33.14,33.67,32.75,33.45,27.07,4237098.0
2005-12-22,32.65,33.31,31.68,33.0,26.71,5371614.0
2005-12-21,32.0,32.94,32.0,32.47,26.28,7676520.0
2005-12-20,32.17,32.67,32.0,32.05,25.94,2171904.0
2005-12-19,31.67,32.49,31.52,32.34,26.17,3044142.0
2005-12-16,30.83,31.67,30.6,31.54,25.52,2913684.0
2005-12-15,32.08,32.24,30.49,30.7,24.84,5055306.0
2005-12-14,32.75,32.75,31.68,32.1,25.98,3116082.0
2005-12-13,31.78,32.81,31.18,32.46,26.27,5889606.0
2005-12-12,31.83,31.93,31.17,31.63,25.59,2333586.0
2005-12-09,32.0,32.42,31.4,31.58,25.56,8442198.0
2005-12-08,30.67,32.14,30.42,31.84,25.77,13348980.0
2005-12-07,29.0,30.82,28.99,30.26,24.49,5064276.0
2005-12-06,28.95,29.25,28.67,28.99,23.46,1258080.0
2005-12-05,29.5,29.75,28.83,29.04,23.5,1565310.0
2005-12-02,29.08,29.72,29.08,29.53,23.9,2716968.0
2005-12-01,29.14,29.17,28.42,28.97,23.44,4114668.0
2005-11-30,29.46,30.83,28.83,28.95,23.43,3924852.0
2005-11-29,30.33,30.33,29.01,29.17,23.61,3932784.0
2005-11-28,29.25,30.17,29.25,30.05,24.32,7239282.0
2005-11-25,28.58,29.25,28.5,29.13,23.57,3529554.0
2005-11-24,28.17,28.8,27.92,28.42,23.0,3786144.0
2005-11-23,28.4,28.5,27.84,27.98,22.64,3550596.0
2005-11-22,28.75,28.92,28.18,28.42,22.99,2311782.0
2005-11-21,28.96,29.3,28.53,28.99,23.46,2953170.0
2005-11-18,29.36,29.8,28.72,28.88,23.37,8171400.0
2005-11-17,27.74,29.25,27.61,29.09,23.54,8061366.0
2005-11-16,27.61,28.0,27.33,27.6,22.34,1662180.0
2005-11-14,27.7,27.91,27.42,27.55,22.29,1531380.0
2005-11-11,27.33,27.75,27.33,27.52,22.27,2268414.0
2005-11-10,27.49,27.8,27.05,27.27,22.07,1680228.0
2005-11-09,28.11,28.17,27.21,27.32,22.1,2004522.0
2005-11-08,28.0,28.42,27.88,27.94,22.61,3643128.0
2005-11-07,28.03,28.45,27.92,28.06,22.71,3006990.0
2005-11-04,27.75,27.75,27.75,27.75,22.46,
2005-11-02,28.74,28.74,27.53,27.75,22.46,3781548.0
2005-10-31,26.6,28.36,26.33,27.86,22.55,3686742.0
2005-10-28,27.49,27.83,26.35,26.49,21.43,4357920.0
2005-10-27,28.5,28.64,27.51,27.75,22.25,6185316.0
2005-10-26,28.67,29.39,27.94,28.32,22.71,5469294.0
2005-10-25,28.64,29.25,28.6,29.1,23.34,6070452.0
2005-10-24,29.33,29.74,27.94,28.41,22.78,13615866.0
2005-10-21,27.64,29.17,27.08,29.04,23.29,5698374.0
2005-10-20,28.83,29.83,27.26,27.71,22.22,7063008.0
2005-10-19,28.67,29.54,28.17,29.08,23.33,7788306.0
2005-10-18,30.0,30.58,28.59,28.75,23.06,19689228.0
2005-10-17,27.51,31.57,27.51,29.81,23.91,14275674.0
2005-10-14,27.54,28.08,26.78,27.39,21.97,2443464.0
2005-10-13,27.67,28.28,27.4,27.86,22.34,1663956.0
2005-10-11,27.83,27.92,27.17,27.75,22.25,1297008.0
2005-10-10,28.23,28.5,27.5,27.64,22.17,1871082.0
2005-10-07,27.33,28.54,27.26,27.96,22.42,2241666.0
2005-10-06,27.49,27.66,27.0,27.4,21.97,1624248.0
2005-10-05,28.42,28.42,27.33,27.52,22.07,2253444.0
2005-10-04,27.83,29.08,27.36,28.34,22.73,3203478.0
2005-10-03,28.24,28.24,26.88,27.76,22.26,1329366.0
2005-09-30,27.11,27.5,26.68,27.2,21.81,741834.0
2005-09-29,27.53,27.72,26.85,27.13,21.75,1940124.0
2005-09-28,27.13,27.61,26.5,27.47,22.03,2225082.0
2005-09-27,27.5,27.67,26.44,26.92,21.59,3968034.0
2005-09-26,26.66,27.61,25.47,27.3,21.89,2351712.0
2005-09-23,25.33,25.83,24.88,25.14,20.16,1636398.0
2005-09-22,26.36,26.64,25.17,25.83,20.72,1636986.0
2005-09-21,26.67,27.08,25.88,26.77,21.47,2672568.0
2005-09-20,27.67,27.67,26.92,27.08,21.71,1321098.0
2005-09-19,27.42,27.65,27.21,27.48,22.03,1638648.0
2005-09-16,28.17,28.25,27.5,27.71,22.22,2348904.0
2005-09-15,26.71,28.16,26.71,27.99,22.44,3503892.0
2005-09-14,27.2,27.82,26.89,27.15,21.77,3172620.0
2005-09-13,26.49,27.38,26.26,27.19,21.81,3869358.0
2005-09-12,26.66,26.66,25.83,26.34,21.12,1952208.0
2005-09-09,26.33,26.58,26.01,26.38,21.15,2267868.0
2005-09-08,25.9,26.25,25.42,26.19,21.0,1168500.0
2005-09-06,26.32,26.4,25.76,25.84,20.72,1359384.0
2005-09-05,26.14,26.42,25.84,26.15,20.97,2022672.0
2005-09-02,25.66,26.33,25.21,25.9,20.77,2660496.0
2005-09-01,25.58,25.67,25.38,25.49,20.44,2212290.0
2005-08-31,23.67,25.75,23.67,25.58,20.52,1887216.0
2005-08-30,25.17,25.47,24.88,25.29,20.28,1380918.0
2005-08-29,25.17,25.49,24.67,24.97,20.02,1739742.0
2005-08-26,25.26,25.65,24.83,25.0,20.05,1418580.0
2005-08-25,24.9,25.83,24.19,25.26,20.26,4225782.0
2005-08-24,24.0,24.47,23.83,24.21,19.42,2886888.0
2005-08-23,24.38,25.24,23.36,24.09,19.32,1523496.0
2005-08-22,25.17,25.5,24.67,24.85,19.93,2602494.0
2005-08-19,25.33,25.52,25.0,25.06,20.1,1998828.0
2005-08-18,26.64,26.64,25.01,25.58,20.51,1263786.0
2005-08-17,25.67,26.4,25.67,25.96,20.82,3389952.0
2005-08-16,26.48,26.67,25.77,26.01,20.86,5700048.0
2005-08-12,25.38,26.49,25.01,26.26,21.06,5899788.0
2005-08-11,25.33,25.57,24.95,25.46,20.42,2111730.0
2005-08-10,24.38,25.33,24.25,25.21,20.22,2441472.0
2005-08-09,25.0,25.0,24.21,24.35,19.53,1480134.0
2005-08-08,25.48,25.48,24.63,24.81,19.9,1702272.0
2005-08-05,25.82,25.82,25.01,25.19,20.2,3046596.0
2005-08-04,25.59,25.99,25.5,25.67,20.59,4625832.0
2005-08-03,25.0,25.65,24.83,25.24,20.24,2391630.0
2005-08-02,25.33,25.6,24.82,25.35,20.33,3945516.0
2005-08-01,24.64,25.2,23.01,24.91,19.98,2327832.0
2005-07-29,25.26,25.45,24.01,24.24,19.44,2431800.0
2005-07-28,25.37,25.37,25.37,25.37,20.34,
2005-07-27,25.72,25.95,24.85,25.36,20.34,3044592.0
2005-07-26,25.5,25.71,25.08,25.33,20.31,4100298.0
2005-07-25,25.17,25.79,24.92,25.24,20.24,10737552.0
2005-07-22,26.33,26.67,24.83,25.05,20.09,6355932.0
2005-07-21,24.21,25.65,24.21,25.2,20.21,7925448.0
2005-07-20,23.67,25.33,22.11,24.21,19.42,6055236.0
2005-07-19,23.75,23.91,23.42,23.52,18.87,1675344.0
2005-07-18,23.81,24.0,23.67,23.78,19.07,1911414.0
2005-07-15,23.33,24.05,23.25,23.49,18.84,5460258.0
2005-07-14,25.25,27.0,23.06,23.25,18.65,10345566.0
2005-07-13,22.64,25.08,22.28,24.39,19.56,8794146.0
2005-07-12,22.0,22.74,21.11,22.41,17.97,1017288.0
2005-07-11,22.67,23.03,22.51,22.66,18.17,1749708.0
2005-07-08,22.17,22.75,22.17,22.63,18.14,3143292.0
2005-07-07,22.64,22.74,21.75,22.17,17.78,3157896.0
2005-07-06,22.64,22.81,22.2,22.43,17.99,1155846.0
2005-07-05,22.57,23.08,21.83,22.33,17.9,2471772.0
2005-07-04,22.17,22.75,22.11,22.4,17.96,2619474.0
2005-07-01,22.07,22.33,21.85,22.01,17.65,3143574.0
2005-06-30,21.34,22.5,21.34,21.89,17.55,6569346.0
2005-06-29,21.33,21.89,21.08,21.18,16.99,5274240.0
2005-06-28,22.5,22.8,21.25,21.36,16.93,4231230.0
2005-06-27,21.67,22.5,21.54,22.34,17.71,1695468.0
2005-06-24,21.67,21.82,21.52,21.74,17.23,523812.0
2005-06-23,22.0,22.0,21.41,21.76,17.25,552594.0
2005-06-22,21.58,21.97,21.25,21.67,17.18,1736478.0
2005-06-21,21.26,21.5,20.83,21.43,16.99,1050048.0
2005-06-20,21.73,22.0,21.02,21.1,16.72,1749186.0
2005-06-17,21.81,21.83,21.21,21.66,17.17,699438.0
2005-06-16,21.9,21.9,21.51,21.58,17.11,869742.0
2005-06-15,22.21,22.29,21.51,21.71,17.21,1322010.0
2005-06-14,21.17,22.17,21.11,21.91,17.37,1754466.0
2005-06-13,21.67,21.74,21.08,21.19,16.79,1699452.0
2005-06-10,21.97,21.99,21.38,21.49,17.03,1009356.0
2005-06-09,22.08,22.08,21.67,21.74,17.23,676248.0
2005-06-08,22.07,22.42,21.86,21.96,17.4,1835874.0
2005-06-07,20.0,22.17,20.0,21.84,17.31,836784.0
2005-06-06,22.28,23.3,21.83,21.95,17.4,2482950.0
2005-06-03,21.67,21.74,21.36,21.55,17.08,385104.0
2005-06-02,21.51,22.17,21.42,21.58,17.11,887034.0
2005-06-01,21.75,21.9,21.52,21.61,17.13,1297290.0
2005-05-31,21.45,21.58,21.36,21.44,16.99,622974.0
2005-05-30,21.11,21.65,21.08,21.3,16.88,901458.0
2005-05-27,21.65,21.81,20.85,21.07,16.7,1722102.0
2005-05-26,20.01,21.83,20.01,21.43,16.99,2632566.0
2005-05-25,20.95,20.95,20.68,20.77,16.47,599616.0
2005-05-24,20.83,20.99,20.53,20.89,16.55,947298.0
2005-05-23,20.33,20.83,20.33,20.71,16.41,412992.0
2005-05-20,20.48,20.8,20.48,20.63,16.35,441720.0
2005-05-19,20.6,20.75,20.29,20.58,16.31,748776.0
2005-05-18,20.39,20.39,19.83,20.27,16.07,496266.0
2005-05-17,20.83,20.83,20.33,20.41,16.18,428358.0
2005-05-16,20.99,20.99,20.75,20.83,16.51,631608.0
2005-05-13,20.98,20.98,20.67,20.83,16.51,743148.0
2005-05-12,20.84,20.99,20.6,20.83,16.51,525402.0
2005-05-11,20.33,20.91,20.33,20.83,16.51,1286814.0
2005-05-10,21.1,21.1,20.63,20.7,16.41,1156764.0
2005-05-09,21.42,21.42,20.5,20.88,16.55,1916202.0
2005-05-06,20.25,20.75,20.04,20.53,16.28,3594762.0
2005-05-05,20.04,20.58,19.85,20.09,15.92,3816702.0
2005-05-04,20.01,20.57,19.84,20.0,15.85,4104468.0
2005-05-03,20.49,20.49,19.71,20.05,15.89,2599122.0
2005-05-02,19.39,20.31,19.39,20.19,16.0,3051822.0
2005-04-29,19.96,20.08,19.17,19.38,15.36,2353140.0
2005-04-28,19.67,20.1,19.35,19.96,15.82,5182098.0
2005-04-27,19.13,19.82,19.0,19.48,15.44,1862448.0
2005-04-26,18.85,19.15,18.85,19.04,15.09,693774.0
2005-04-25,19.11,19.17,18.52,18.78,14.89,1110426.0
2005-04-22,19.26,19.4,18.89,18.95,15.02,695994.0
2005-04-21,18.92,19.24,18.74,19.1,15.14,708558.0
2005-04-20,19.0,19.49,18.69,18.89,14.97,993078.0
2005-04-19,19.89,20.08,18.86,18.92,15.0,1051608.0
2005-04-18,18.86,19.93,18.67,19.66,15.58,1228968.0
2005-04-15,20.16,20.16,18.89,19.05,15.1,2116806.0
2005-04-13,19.4,20.08,19.33,19.93,15.8,2477802.0
2005-04-12,18.85,19.42,18.77,19.27,15.28,1105182.0
2005-04-11,18.67,19.08,18.49,18.88,14.96,503370.0
2005-04-08,18.99,19.0,18.44,18.66,14.79,1148394.0
2005-04-07,18.98,19.01,18.33,18.89,14.97,2860842.0
2005-04-06,18.64,18.89,18.33,18.59,14.73,2418408.0
2005-04-05,18.92,19.04,18.38,18.64,14.77,3062430.0
2005-04-04,18.83,19.33,18.17,18.73,14.84,3852828.0
2005-04-01,18.74,18.92,18.22,18.38,14.56,1591452.0
2005-03-31,18.58,18.94,18.36,18.51,14.67,4208664.0
2005-03-30,18.33,18.63,17.51,18.33,14.53,3138846.0
2005-03-29,18.64,18.64,17.83,18.24,14.46,1464306.0
2005-03-28,18.33,18.92,18.17,18.31,14.51,1291038.0
2005-03-24,18.74,19.17,18.17,18.34,14.54,1048848.0
2005-03-23,18.51,18.75,18.01,18.51,14.67,1779360.0
2005-03-22,19.17,19.42,18.01,18.33,14.53,1097808.0
2005-03-21,20.17,20.17,18.97,19.15,15.18,1065846.0
2005-03-18,20.17,20.32,19.26,19.83,15.72,1617630.0
2005-03-17,20.0,20.6,19.96,20.02,15.87,2250708.0
2005-03-16,20.17,20.17,19.7,20.0,15.85,1031268.0
2005-03-15,20.29,20.29,19.7,20.04,15.88,951006.0
2005-03-14,20.11,20.22,19.92,20.03,15.88,1621764.0
2005-03-11,20.14,20.65,19.75,19.93,15.8,5178348.0
2005-03-10,20.5,23.33,19.42,19.92,15.78,1482624.0
2005-03-09,20.64,20.83,19.17,19.61,15.54,3550434.0
2005-03-08,20.47,22.28,20.0,20.26,16.06,3693684.0
2005-03-07,24.17,24.17,20.0,20.08,15.91,1894722.0
2005-03-04,20.17,20.83,20.0,20.31,16.1,2763468.0
2005-03-03,19.42,20.13,19.25,20.0,15.85,2946336.0
2005-03-02,19.08,19.49,19.08,19.29,15.29,1223064.0
2005-03-01,19.28,19.34,18.75,19.09,15.13,1326306.0
2005-02-28,19.6,19.6,18.86,19.28,15.28,1714182.0
2005-02-25,18.75,19.58,18.75,19.39,15.36,6682170.0
2005-02-24,18.17,18.97,18.17,18.74,14.85,4158036.0
2005-02-23,17.42,18.32,17.42,18.19,14.42,2629284.0
2005-02-22,17.58,17.75,17.42,17.67,14.0,890634.0
2005-02-21,17.82,17.93,17.33,17.58,13.94,1088886.0
2005-02-18,17.39,17.82,17.36,17.63,13.97,1857876.0
