Date,Open,High,Low,Close,Adj_Close,Volume
2021-01-14,420.3,422.6,415.9,418.95,395.94,2541779.0
2021-01-13,425.0,426.9,415.1,418.3,395.33,1974208.0
2021-01-12,431.95,431.95,421.95,423.05,399.82,1821912.0
2021-01-11,427.0,432.5,424.8,430.35,406.71,3179547.0
2021-01-08,418.8,425.8,418.8,424.7,401.37,2514098.0
2021-01-07,420.5,423.35,417.0,417.8,394.85,1588219.0
2021-01-06,423.0,424.9,415.05,418.65,395.66,3156306.0
2021-01-05,416.45,422.6,410.9,419.7,396.65,3696376.0
2021-01-04,406.95,419.4,406.95,417.15,394.24,3483313.0
2021-01-01,403.6,407.3,401.8,406.1,383.8,1081415.0
2020-12-31,404.0,408.15,401.7,402.65,380.54,1749430.0
2020-12-30,409.0,410.5,401.0,403.45,381.29,2148370.0
2020-12-29,406.9,409.25,402.5,407.35,384.98,1250583.0
2020-12-28,404.4,408.15,402.1,406.8,384.46,976824.0
2020-12-24,408.0,412.25,399.0,401.3,379.26,2539386.0
2020-12-23,398.0,408.35,395.35,405.35,383.09,2317578.0
2020-12-22,404.25,404.25,389.05,398.9,376.99,2867370.0
2020-12-21,409.0,409.0,389.35,396.85,375.05,2751655.0
2020-12-18,414.1,419.0,407.1,409.3,386.82,2272389.0
2020-12-17,413.0,414.9,409.05,413.3,390.6,1780735.0
2020-12-16,412.0,416.85,411.5,413.15,390.46,2722563.0
2020-12-15,414.0,414.0,405.3,408.5,386.06,2274426.0
2020-12-14,417.95,420.8,411.8,414.1,391.36,4859693.0
2020-12-11,407.5,416.25,406.2,414.95,392.16,5433657.0
2020-12-10,400.4,405.45,394.15,404.15,381.95,3979948.0
2020-12-09,395.0,400.65,395.0,398.4,376.52,1907357.0
2020-12-08,400.0,405.8,391.15,394.05,372.41,3223013.0
2020-12-07,395.0,401.9,391.4,400.4,378.41,2758983.0
2020-12-04,392.1,398.3,390.8,395.05,373.35,3631106.0
2020-12-03,381.0,392.0,379.3,389.65,368.25,3634050.0
2020-12-02,373.0,381.65,372.1,378.65,357.85,3617752.0
2020-12-01,370.95,375.3,362.5,373.8,353.27,3530432.0
2020-11-27,375.3,378.0,361.9,367.7,347.51,6419987.0
2020-11-26,369.95,376.35,368.15,373.95,353.41,2340679.0
2020-11-25,378.9,379.8,367.2,369.3,349.02,1752969.0
2020-11-24,379.9,380.0,373.55,378.05,357.29,2117162.0
2020-11-23,374.4,379.9,372.15,378.25,357.48,2199453.0
2020-11-20,371.7,376.25,367.8,374.4,353.84,3477598.0
2020-11-19,373.0,379.5,365.75,367.35,347.17,4171433.0
2020-11-18,379.05,379.25,370.3,377.25,356.53,2807534.0
2020-11-17,374.4,381.0,372.5,379.05,358.23,3153244.0
2020-11-14,372.0,372.5,370.0,370.7,350.34,255616.0
2020-11-13,374.0,376.45,368.15,369.3,349.02,2058840.0
2020-11-12,368.3,376.65,368.3,374.3,353.74,3167697.0
2020-11-11,371.3,376.65,364.3,375.5,354.88,3268102.0
2020-11-10,384.3,385.45,367.5,369.5,349.21,4230895.0
2020-11-09,383.9,389.75,377.3,380.45,359.55,4008366.0
2020-11-06,373.95,382.55,373.0,380.5,359.6,4301538.0
2020-11-05,372.4,376.8,369.0,374.75,354.17,2496797.0
2020-11-04,370.0,374.55,368.5,371.4,348.17,1965778.0
2020-11-03,368.0,377.8,368.0,370.9,347.7,5388506.0
2020-11-02,359.9,368.1,357.1,366.85,343.9,3509440.0
2020-10-30,363.45,366.75,355.0,356.65,334.34,4031863.0
2020-10-29,363.0,364.95,355.5,362.25,339.59,6146855.0
2020-10-28,353.2,365.0,349.85,363.0,340.29,10855977.0
2020-10-27,350.0,358.3,350.0,356.5,334.2,4209038.0
2020-10-26,359.2,361.85,345.75,349.85,327.96,4430418.0
2020-10-23,358.5,360.5,356.0,358.6,336.17,2752766.0
2020-10-22,362.0,363.0,355.85,356.7,334.39,3346711.0
2020-10-21,369.0,369.25,359.05,360.35,337.81,3448266.0
2020-10-20,365.9,368.65,363.1,367.35,344.37,2573493.0
2020-10-19,362.95,366.65,362.2,364.5,341.7,2029318.0
2020-10-16,362.2,364.7,358.5,362.5,339.82,2517914.0
2020-10-15,363.0,369.1,360.0,362.85,340.15,3067713.0
2020-10-14,367.25,369.2,360.6,361.6,338.98,3168646.0
2020-10-13,368.45,373.2,366.15,367.35,344.37,3233536.0
2020-10-12,370.95,372.45,365.05,367.05,344.09,2637457.0
2020-10-09,372.0,378.05,368.45,369.35,346.24,4043788.0
2020-10-08,370.0,374.75,368.75,371.65,348.4,2796482.0
2020-10-07,376.0,379.45,366.65,369.0,345.92,6193441.0
2020-10-06,377.8,379.3,366.8,368.8,345.73,5268046.0
2020-10-05,362.1,379.25,362.05,376.9,353.32,4331809.0
2020-10-01,363.0,365.1,359.45,361.9,339.26,2369734.0
2020-09-30,358.35,364.95,354.65,363.0,340.29,3700443.0
2020-09-29,362.0,366.35,354.75,356.4,334.11,2172128.0
2020-09-28,354.5,362.9,353.75,360.65,338.09,3064523.0
2020-09-25,345.0,361.95,343.1,353.5,331.39,7055891.0
2020-09-24,337.75,345.95,333.0,342.6,321.17,3118134.0
2020-09-23,347.15,349.95,337.0,340.3,319.01,3326494.0
2020-09-22,351.45,352.0,344.0,346.15,324.5,2406398.0
2020-09-21,362.0,363.05,347.65,350.3,328.39,2064767.0
2020-09-18,363.65,364.0,356.45,362.5,339.82,2445839.0
2020-09-17,365.95,368.75,360.55,361.65,339.03,1816429.0
2020-09-16,365.0,366.4,362.7,364.35,341.56,1196118.0
2020-09-15,370.55,370.55,363.15,364.5,341.7,1514121.0
2020-09-14,367.4,371.7,365.8,370.55,347.37,1663003.0
2020-09-11,362.35,367.95,362.3,366.7,343.76,1782552.0
2020-09-10,365.8,367.65,360.2,363.3,340.57,1291497.0
2020-09-09,366.6,367.25,360.35,364.0,341.23,1860049.0
2020-09-08,370.0,372.4,365.6,367.35,344.37,2034463.0
2020-09-07,373.9,375.65,368.4,370.1,346.95,1477924.0
2020-09-04,379.0,379.0,371.7,373.85,350.46,1928172.0
2020-09-03,376.3,382.8,376.3,379.35,355.62,2842345.0
2020-09-02,373.5,381.9,371.0,378.9,355.2,2891078.0
2020-09-01,368.9,376.4,363.45,373.5,350.14,3613806.0
2020-08-31,374.3,378.15,364.1,368.9,345.82,4323447.0
2020-08-28,374.65,376.45,371.85,374.3,350.89,2524902.0
2020-08-27,371.4,375.45,369.55,374.65,351.21,1454666.0
2020-08-26,369.8,372.0,366.6,370.2,347.04,1781351.0
2020-08-25,375.0,376.8,366.7,369.2,346.1,2616237.0
2020-08-24,378.0,380.7,370.2,373.85,350.46,2962489.0
2020-08-21,374.3,377.8,372.3,376.2,352.67,1479807.0
2020-08-20,372.65,374.0,370.5,373.2,349.85,1240880.0
2020-08-19,375.0,376.7,369.3,373.5,350.14,2092175.0
2020-08-18,369.0,375.15,368.0,373.25,349.9,2351793.0
2020-08-17,366.65,371.25,363.4,370.0,346.85,1641653.0
2020-08-14,366.8,369.25,363.85,366.3,343.39,2196452.0
2020-08-13,367.2,368.75,362.3,366.1,343.2,2575663.0
2020-08-12,370.25,372.0,362.25,364.05,341.28,3985010.0
2020-08-11,372.05,378.4,369.1,370.6,347.42,3676024.0
2020-08-10,370.0,375.8,367.2,373.3,349.95,2665539.0
2020-08-07,369.0,371.95,365.5,370.0,346.85,2555271.0
2020-08-06,366.2,370.0,362.1,369.45,346.34,2417288.0
2020-08-05,370.0,373.45,361.65,363.25,340.53,3485973.0
2020-08-04,366.1,369.6,364.8,367.9,344.89,2771003.0
2020-08-03,363.4,369.75,361.1,362.9,340.2,2399353.0
2020-07-31,364.5,368.5,361.25,363.45,340.71,2264432.0
2020-07-30,364.1,366.9,358.95,364.5,341.7,2412389.0
2020-07-29,362.85,366.45,359.15,362.15,339.5,3449410.0
2020-07-28,355.0,368.9,355.0,361.95,339.31,10442262.0
2020-07-27,359.8,360.6,347.35,350.45,328.53,5332659.0
2020-07-24,352.0,358.75,347.25,357.1,334.76,2761933.0
2020-07-23,351.05,354.4,348.0,349.7,327.82,2545022.0
2020-07-22,354.85,355.3,349.5,350.9,328.95,3102512.0
2020-07-21,353.0,359.65,351.15,353.45,331.34,3144070.0
2020-07-20,355.0,355.0,348.25,352.55,330.5,1432549.0
2020-07-17,348.6,356.8,348.25,355.1,332.89,2213714.0
2020-07-16,345.65,348.2,338.75,347.05,325.34,1561131.0
2020-07-15,348.75,352.9,343.45,344.25,322.72,1908989.0
2020-07-14,347.0,350.75,345.4,348.65,326.84,1563542.0
2020-07-13,343.05,348.0,342.1,347.2,325.48,1301823.0
2020-07-10,344.3,350.4,340.9,343.6,322.11,1867508.0
2020-07-09,349.4,351.4,341.95,343.05,321.59,2407863.0
2020-07-08,354.2,354.4,347.8,349.4,327.54,1919717.0
2020-07-07,354.35,356.55,351.3,352.4,330.36,2600024.0
2020-07-06,354.4,354.4,342.75,352.1,330.07,5867158.0
2020-07-03,355.1,359.85,354.3,358.5,336.07,2316369.0
2020-07-02,353.2,359.65,351.35,357.65,335.28,4017803.0
2020-07-01,355.0,356.0,349.8,351.3,329.32,2834726.0
2020-06-30,347.05,354.65,347.0,351.9,329.89,5313355.0
2020-06-29,347.5,350.0,344.5,346.0,324.36,2895849.0
2020-06-26,345.0,346.3,342.0,344.4,322.86,2263463.0
2020-06-25,338.75,343.7,337.0,341.65,320.28,2113623.0
2020-06-24,341.05,343.7,335.1,338.75,317.56,2513834.0
2020-06-23,330.0,339.25,330.0,337.35,316.25,3583261.0
2020-06-22,331.6,335.05,329.3,330.55,309.87,1778475.0
2020-06-19,335.0,335.0,330.1,331.9,311.14,2713290.0
2020-06-18,332.35,334.0,329.15,332.05,311.28,1496700.0
2020-06-17,330.0,332.55,328.5,331.05,310.34,991958.0
2020-06-16,329.05,337.05,327.8,330.2,309.54,2568356.0
2020-06-15,335.1,340.6,327.4,330.4,309.73,3105930.0
2020-06-12,320.0,337.25,315.0,332.8,311.98,5303466.0
2020-06-11,336.7,339.45,329.8,330.65,309.97,1400621.0
2020-06-10,332.15,337.0,330.0,335.8,314.79,2159168.0
2020-06-09,336.5,342.45,330.8,333.85,312.97,4422473.0
2020-06-08,328.5,335.85,326.1,332.0,311.23,3204193.0
2020-06-05,335.15,335.7,325.5,326.4,305.98,2897891.0
2020-06-04,334.5,335.9,328.5,333.15,312.31,2861977.0
2020-06-03,336.0,338.75,330.5,334.9,313.95,2690013.0
2020-06-02,338.45,342.7,330.0,330.85,310.15,3038412.0
2020-06-01,345.5,352.0,336.7,338.45,317.28,5797008.0
2020-05-29,317.0,349.5,317.0,343.8,322.29,6668784.0
2020-05-28,323.25,334.0,322.2,330.15,309.5,3718389.0
2020-05-27,322.7,324.8,318.5,323.25,303.03,3061553.0
2020-05-26,317.3,325.7,317.3,321.7,301.58,4746694.0
2020-05-22,314.0,317.95,311.4,316.75,296.94,1595445.0
2020-05-21,319.0,320.5,312.85,316.75,296.94,2023479.0
2020-05-20,313.65,319.2,312.0,316.9,297.08,2305001.0
2020-05-19,307.0,314.25,305.15,312.8,293.23,2034947.0
2020-05-18,320.0,320.0,304.1,306.2,287.05,3553027.0
2020-05-15,321.0,322.0,310.55,316.5,296.7,4430318.0
2020-05-14,305.9,321.0,304.85,318.25,298.34,5750676.0
2020-05-13,311.0,311.0,305.25,307.0,287.8,2850231.0
2020-05-12,299.0,304.0,297.55,299.25,280.53,1977948.0
2020-05-11,301.7,304.9,300.25,303.1,284.14,2485970.0
2020-05-08,302.9,304.0,298.25,300.25,281.47,4415728.0
2020-05-07,299.1,300.85,294.1,298.95,280.25,4909366.0
2020-05-06,298.9,305.95,294.0,303.1,284.14,7025189.0
2020-05-05,291.0,301.9,289.3,296.7,278.14,17067119.0
2020-05-04,280.95,294.55,277.1,284.35,266.56,7171673.0
2020-04-30,295.0,295.0,283.15,287.0,269.05,4595484.0
2020-04-29,291.0,293.7,287.0,289.65,271.53,2851400.0
2020-04-28,300.0,302.0,288.15,290.1,271.95,4632034.0
2020-04-27,303.9,303.9,295.0,297.15,278.56,4969776.0
2020-04-24,300.9,309.55,300.0,306.1,286.95,3878958.0
2020-04-23,309.0,315.55,300.0,301.7,282.83,5360217.0
2020-04-22,297.0,311.0,293.55,308.85,289.53,2983604.0
2020-04-21,300.0,300.85,293.0,296.05,277.53,2306068.0
2020-04-20,304.05,307.95,296.5,300.35,281.56,3315004.0
2020-04-17,314.0,314.9,298.65,300.15,281.37,3122227.0
2020-04-16,299.95,313.25,296.2,306.85,287.65,6058559.0
2020-04-15,292.0,309.7,291.05,303.15,284.19,4785567.0
2020-04-13,296.6,296.6,285.5,291.05,272.84,3570311.0
2020-04-09,296.95,302.3,287.8,296.6,278.05,4448630.0
2020-04-08,284.0,305.65,278.0,289.45,271.34,5519393.0
2020-04-07,272.8,284.95,265.6,283.85,266.09,4852845.0
2020-04-03,263.0,275.7,257.0,261.15,244.81,3663015.0
2020-04-01,277.05,284.3,262.0,265.5,248.89,2864584.0
2020-03-31,265.4,280.8,259.3,274.85,257.66,3457799.0
2020-03-30,251.0,262.85,247.2,258.7,242.52,2096882.0
2020-03-27,271.0,277.4,251.25,253.15,237.31,3045141.0
2020-03-26,251.8,271.0,249.15,266.85,250.16,3089897.0
2020-03-25,251.8,262.5,245.5,248.15,232.63,3178877.0
2020-03-24,243.0,256.75,240.0,249.3,233.7,3671728.0
2020-03-23,238.0,251.15,234.0,240.2,225.17,2700491.0
2020-03-20,250.55,260.9,247.8,255.9,239.89,3892194.0
2020-03-19,245.0,255.25,236.5,248.3,232.77,3059285.0
2020-03-18,253.5,253.95,241.5,248.85,233.28,3570030.0
2020-03-17,252.5,257.0,245.9,249.15,233.56,3816942.0
2020-03-16,250.0,271.55,246.65,252.5,236.7,4370511.0
2020-03-13,245.85,272.25,236.05,260.65,243.64,4096738.0
2020-03-12,260.0,263.6,248.3,259.85,242.89,7679023.0
2020-03-11,266.05,276.0,265.2,269.75,252.15,3271005.0
2020-03-09,281.9,281.9,262.25,266.05,248.69,4922160.0
2020-03-06,290.0,290.0,280.5,282.55,264.11,4709414.0
2020-03-05,295.45,300.45,292.0,293.25,274.11,1666684.0
2020-03-04,298.35,301.25,292.25,295.05,275.8,2578871.0
2020-03-03,297.5,298.1,290.5,296.1,276.78,3970650.0
2020-03-02,302.0,311.4,290.0,291.25,272.24,4185685.0
2020-02-28,301.8,303.3,295.0,298.75,279.26,4184422.0
2020-02-27,306.8,307.9,302.0,306.4,286.41,2162147.0
2020-02-26,306.8,308.25,299.9,306.15,286.17,3773560.0
2020-02-25,304.2,307.2,301.35,305.95,285.99,2500345.0
2020-02-24,307.0,308.1,302.2,304.25,284.4,2922212.0
2020-02-20,300.0,307.0,297.0,306.2,286.22,3667812.0
2020-02-19,302.85,306.95,298.25,299.85,280.28,2530762.0
2020-02-18,298.0,301.0,292.15,299.75,280.19,2608197.0
2020-02-17,303.0,303.2,296.0,296.6,277.25,2862510.0
2020-02-14,304.4,305.4,300.9,302.2,282.48,2688377.0
2020-02-13,306.2,307.1,302.5,303.4,283.6,1574245.0
2020-02-12,305.6,310.4,304.55,305.6,285.66,2739107.0
2020-02-11,309.0,311.4,304.0,304.9,285.0,1827686.0
2020-02-10,313.6,313.95,307.0,308.65,288.51,1685622.0
2020-02-07,306.3,315.35,304.7,311.7,291.36,3502300.0
2020-02-06,311.0,311.9,303.25,305.95,285.99,3174813.0
2020-02-05,309.1,314.85,299.2,311.6,288.23,9183894.0
2020-02-04,309.0,311.5,304.0,307.25,284.21,3344060.0
2020-02-03,305.0,311.25,304.1,306.6,283.6,2920695.0
2020-01-31,340.75,341.15,313.0,315.35,291.7,6941813.0
2020-01-30,346.9,349.7,335.1,337.7,312.37,2483374.0
2020-01-29,336.15,347.35,336.05,344.75,318.89,2105271.0
2020-01-28,338.95,340.55,333.8,335.1,309.97,1064496.0
2020-01-27,340.55,343.75,336.9,338.4,313.02,1145922.0
2020-01-24,332.85,341.4,332.85,340.55,315.01,1786647.0
2020-01-23,334.7,335.8,332.0,333.3,308.3,1760568.0
2020-01-22,337.7,337.9,332.3,334.65,309.55,915121.0
2020-01-21,344.0,345.0,336.0,336.75,311.49,1786886.0
2020-01-20,349.7,352.0,344.15,346.1,320.14,985024.0
2020-01-17,349.0,353.95,348.1,349.7,323.47,1641242.0
2020-01-16,346.5,350.7,345.1,349.15,322.96,1173218.0
2020-01-15,345.0,346.5,342.15,345.5,319.59,1239513.0
2020-01-14,345.0,345.55,342.15,344.6,318.75,1694366.0
2020-01-13,339.0,345.0,338.4,343.45,317.69,2539404.0
2020-01-10,334.4,339.2,333.55,338.1,312.74,1879696.0
2020-01-09,334.8,336.95,332.3,333.1,308.12,1728574.0
2020-01-08,332.0,334.6,329.3,333.5,308.49,954815.0
2020-01-07,331.1,336.1,331.1,332.65,307.7,1434983.0
2020-01-06,334.0,336.0,330.55,331.75,306.87,1812816.0
2020-01-03,335.6,336.85,331.4,334.6,309.5,2007575.0
2020-01-02,345.75,347.4,336.1,337.2,311.91,2592967.0
2020-01-01,341.85,346.85,341.0,345.75,319.82,1119565.0
2019-12-31,341.65,343.8,340.5,341.6,315.98,1123389.0
2019-12-30,340.8,343.15,339.25,342.65,316.95,1351567.0
2019-12-27,340.0,342.45,339.0,340.8,315.24,3938598.0
2019-12-26,334.9,340.35,334.3,339.25,313.81,3375398.0
2019-12-24,337.5,337.8,332.4,333.6,308.58,1463500.0
2019-12-23,338.0,340.2,334.35,336.6,311.35,1944051.0
2019-12-20,334.8,338.75,331.55,337.5,312.19,2031957.0
2019-12-19,339.0,340.5,332.65,334.6,309.5,2345882.0
2019-12-18,331.2,339.85,330.0,338.8,313.39,2671082.0
2019-12-17,330.9,332.15,327.6,329.55,304.83,1726476.0
2019-12-16,335.0,337.0,328.5,329.65,304.93,1534303.0
2019-12-13,331.9,335.0,330.65,334.1,309.04,1914038.0
2019-12-12,335.0,335.55,330.5,331.1,306.27,1592030.0
2019-12-11,340.0,341.45,331.2,333.35,308.35,1489874.0
2019-12-10,339.95,340.95,335.5,339.75,314.27,1408245.0
2019-12-09,341.9,342.8,339.45,340.75,315.19,1462923.0
2019-12-06,348.5,349.75,338.85,341.1,315.52,2886217.0
2019-12-05,351.0,354.0,347.1,348.0,321.9,1508053.0
2019-12-04,346.05,352.8,346.05,352.0,325.6,917241.0
2019-12-03,353.0,353.15,345.5,348.3,322.18,1878740.0
2019-12-02,359.75,359.75,351.1,353.85,327.31,1420769.0
2019-11-29,358.2,361.75,355.0,359.9,332.91,1064035.0
2019-11-28,358.0,361.9,355.2,361.15,334.06,828082.0
2019-11-27,352.5,358.5,351.05,357.6,330.78,988073.0
2019-11-26,358.5,358.95,348.3,350.35,324.07,4920150.0
2019-11-25,356.2,361.5,356.2,358.35,331.47,984989.0
2019-11-22,355.2,359.0,353.7,357.8,330.96,813957.0
2019-11-21,356.9,359.25,353.05,356.85,330.09,1219942.0
2019-11-20,358.0,361.3,355.0,355.35,328.7,1258477.0
2019-11-19,356.25,360.3,353.2,357.25,330.46,1446730.0
2019-11-18,357.25,357.25,352.05,355.3,328.65,1243758.0
2019-11-15,357.45,357.5,353.1,356.35,329.62,2293732.0
2019-11-14,365.5,365.5,354.0,356.55,329.81,3738810.0
2019-11-13,371.3,374.35,363.85,366.45,338.97,2924211.0
2019-11-11,370.9,375.0,366.95,371.3,343.45,1330587.0
2019-11-08,370.0,372.45,366.85,370.6,342.8,1334062.0
2019-11-07,369.0,370.75,365.3,369.8,342.06,3761245.0
2019-11-06,368.0,368.5,360.9,367.8,340.21,1293956.0
2019-11-05,365.6,367.0,360.5,366.4,338.92,2459875.0
2019-11-04,371.0,371.45,363.55,365.6,338.18,1641703.0
2019-11-01,367.1,373.9,367.1,370.4,340.08,2034159.0
2019-10-31,372.0,374.25,364.65,365.85,335.9,4309485.0
2019-10-30,372.0,372.0,366.6,370.95,340.58,1766694.0
2019-10-29,389.1,389.1,362.25,366.6,336.59,8461743.0
2019-10-27,389.9,394.6,383.7,391.1,359.08,559133.0
2019-10-25,395.4,396.0,386.0,393.8,361.56,2173362.0
2019-10-24,395.8,398.75,387.15,394.45,362.16,1746043.0
2019-10-23,395.35,395.95,389.75,393.75,361.51,1445027.0
2019-10-22,392.95,400.9,392.15,395.1,362.75,2136931.0
2019-10-18,387.75,392.9,385.5,391.85,359.77,1563849.0
2019-10-17,380.05,389.9,378.8,387.55,355.82,1438251.0
2019-10-16,383.4,385.0,377.55,380.45,349.3,1259137.0
2019-10-15,385.5,385.55,379.0,382.95,351.6,1562818.0
2019-10-14,384.55,389.0,382.55,384.95,353.43,1873572.0
2019-10-11,385.7,387.75,381.05,383.45,352.06,1273100.0
2019-10-10,382.95,388.35,380.9,384.5,353.02,1235106.0
2019-10-09,379.0,385.05,378.0,383.6,352.19,1453314.0
2019-10-07,378.8,381.5,375.0,379.25,348.2,647438.0
2019-10-04,384.6,385.1,376.8,378.8,347.79,1796297.0
2019-10-03,386.4,390.0,380.3,384.0,352.56,1999508.0
2019-10-01,394.0,397.9,379.5,387.8,356.05,2555372.0
2019-09-30,390.7,395.85,388.0,394.25,361.97,1891389.0
2019-09-27,388.1,392.45,385.0,391.05,359.03,1594589.0
2019-09-26,389.0,391.85,383.6,388.1,356.33,1889683.0
2019-09-25,397.9,404.0,384.1,392.0,359.91,3164971.0
2019-09-24,387.0,399.0,384.15,396.45,363.99,2698045.0
2019-09-23,380.2,389.0,369.0,386.4,354.77,3024471.0
2019-09-20,381.85,391.0,377.3,380.2,349.07,2409479.0
2019-09-19,380.8,382.5,378.4,380.0,348.89,1261647.0
2019-09-18,380.8,381.0,375.3,379.95,348.84,1568749.0
2019-09-17,379.5,381.45,376.0,380.05,348.94,2649795.0
2019-09-16,380.75,385.3,378.55,380.9,349.72,1315847.0
2019-09-13,385.25,385.3,378.55,382.25,350.96,1394423.0
2019-09-12,387.0,388.35,384.05,385.75,354.17,739180.0
2019-09-11,387.1,390.5,385.1,386.8,355.13,1345221.0
2019-09-09,380.25,387.85,380.25,387.05,355.36,1733094.0
2019-09-06,386.0,387.9,381.0,382.5,351.18,1232781.0
2019-09-05,385.05,386.0,381.65,384.9,353.39,2421019.0
2019-09-04,386.1,390.9,376.9,384.15,352.7,2673544.0
2019-09-03,391.5,391.5,385.0,385.9,354.31,1243784.0
2019-08-30,390.0,393.6,388.2,391.1,359.08,1669135.0
2019-08-29,390.35,391.55,384.2,388.8,356.97,1643520.0
2019-08-28,386.25,392.95,382.7,390.95,358.94,1411348.0
2019-08-27,380.0,389.8,378.0,385.9,354.31,2762744.0
2019-08-26,382.0,384.25,372.05,376.95,346.09,3980718.0
2019-08-23,390.0,392.0,377.65,380.05,348.94,3743198.0
2019-08-22,393.0,394.3,389.5,391.6,359.54,1200418.0
2019-08-21,393.0,396.9,391.5,393.6,361.38,775279.0
2019-08-20,397.35,397.9,393.25,395.35,362.98,1285694.0
2019-08-19,392.2,401.75,392.0,396.05,363.63,2734988.0
2019-08-16,392.4,393.35,388.0,392.2,360.09,1491547.0
2019-08-14,394.0,395.0,389.9,392.75,360.6,1247424.0
2019-08-13,395.0,395.5,390.1,392.55,360.41,3730684.0
2019-08-09,383.9,394.0,382.5,392.05,359.95,1975249.0
2019-08-08,379.0,383.95,378.95,383.0,351.64,2189771.0
2019-08-07,377.4,382.15,376.95,378.6,347.6,1948107.0
2019-08-06,374.0,383.2,374.0,377.7,346.78,2145343.0
2019-08-05,372.2,376.8,369.55,373.6,343.01,2910617.0
2019-08-02,364.8,375.85,361.9,372.65,342.14,6133506.0
2019-08-01,366.65,371.4,350.4,362.6,332.91,5252286.0
2019-07-31,360.4,369.55,357.35,366.8,336.77,1481877.0
2019-07-30,365.0,367.15,359.45,362.75,333.05,824450.0
2019-07-29,360.9,368.4,360.4,365.0,335.12,1141806.0
2019-07-26,361.0,363.0,357.45,361.05,331.49,382050.0
2019-07-25,361.9,365.75,358.95,361.5,331.9,1444408.0
2019-07-24,359.45,361.75,354.85,360.3,330.8,1214284.0
2019-07-23,362.3,363.45,358.4,361.25,331.67,895039.0
2019-07-22,365.2,368.4,360.15,361.85,332.23,1038927.0
2019-07-19,370.55,372.95,363.0,364.95,335.07,1447909.0
2019-07-18,371.0,373.15,369.15,370.35,340.03,1067632.0
2019-07-17,368.25,376.1,368.2,372.4,341.91,1165902.0
2019-07-16,369.05,369.95,366.05,368.15,338.01,1011458.0
2019-07-15,371.0,372.55,368.15,369.4,339.16,768836.0
2019-07-12,368.15,373.75,368.15,371.0,340.63,764217.0
2019-07-11,370.95,371.95,367.25,368.1,337.96,440202.0
2019-07-10,370.55,374.3,367.3,370.4,340.08,1218943.0
2019-07-09,369.3,377.3,367.25,370.4,340.08,1647678.0
2019-07-08,377.5,377.85,370.0,370.95,340.58,1273733.0
2019-07-05,375.05,382.7,375.05,378.8,347.79,2242048.0
2019-07-04,372.0,375.5,371.25,374.2,343.56,1970504.0
2019-07-03,375.75,375.75,371.6,372.85,342.32,1206740.0
2019-07-02,372.0,375.0,369.55,373.65,343.06,999876.0
2019-07-01,371.15,377.75,369.35,370.25,339.94,1186927.0
2019-06-28,371.0,372.3,368.35,370.55,340.21,818936.0
2019-06-27,372.4,374.0,369.85,370.85,340.49,708904.0
2019-06-26,370.1,373.9,368.7,370.8,340.44,590313.0
2019-06-25,369.5,374.45,369.0,371.35,340.95,1051008.0
2019-06-24,369.0,373.0,368.1,369.4,339.16,2449869.0
2019-06-21,367.3,372.3,365.75,369.3,339.07,2543721.0
2019-06-20,362.5,367.8,360.6,367.0,336.95,724208.0
2019-06-19,366.75,369.4,362.5,364.05,334.25,721336.0
2019-06-18,366.8,366.8,360.75,365.05,335.16,783301.0
2019-06-17,368.75,371.45,365.7,366.85,336.82,705722.0
2019-06-14,376.1,378.5,368.0,369.05,338.84,479642.0
2019-06-13,375.1,378.85,375.05,377.05,346.18,888567.0
2019-06-12,376.4,378.95,374.55,375.85,345.08,758062.0
2019-06-11,377.95,380.0,376.05,376.9,346.04,814759.0
2019-06-10,374.95,379.8,374.45,377.4,346.5,2323261.0
2019-06-07,374.7,376.4,371.3,373.85,343.24,554298.0
2019-06-06,379.0,380.45,372.55,374.85,344.16,1949514.0
2019-06-04,376.05,378.3,374.0,376.65,345.81,750693.0
2019-06-03,374.0,379.6,372.4,377.45,346.55,2949392.0
2019-05-31,366.5,375.0,366.5,371.95,341.5,2211020.0
2019-05-30,365.85,367.5,360.8,364.5,334.66,3275949.0
2019-05-29,368.7,369.4,364.0,366.9,336.86,2834826.0
2019-05-28,367.25,370.4,365.0,367.4,337.32,3298421.0
2019-05-27,363.25,367.6,361.9,365.5,335.58,708539.0
2019-05-24,364.6,367.75,359.0,363.15,333.42,2513710.0
2019-05-23,367.0,369.4,358.55,360.75,331.22,1937561.0
2019-05-22,363.5,366.8,361.65,363.85,334.06,2238254.0
2019-05-21,365.0,365.5,359.25,361.35,331.77,4039362.0
2019-05-20,365.0,368.75,361.45,363.45,333.69,2073389.0
2019-05-17,352.0,361.7,351.7,360.45,330.94,807407.0
2019-05-16,355.05,356.8,349.1,352.1,323.27,938992.0
2019-05-15,352.9,357.85,351.6,355.05,325.98,3339966.0
2019-05-14,351.0,355.8,348.05,352.9,324.01,1561056.0
2019-05-13,355.4,356.2,347.65,351.4,322.63,2160599.0
2019-05-10,353.5,358.65,353.5,357.15,327.91,715946.0
2019-05-09,355.1,357.45,350.15,355.65,326.53,1523568.0
2019-05-08,359.4,359.9,346.1,355.15,326.07,5316216.0
2019-05-07,351.7,367.35,351.05,359.4,329.98,18534665.0
2019-05-06,355.8,355.9,337.55,339.6,311.8,2366260.0
2019-05-03,355.0,357.15,350.45,356.05,326.9,897440.0
