Date,Open,High,Low,Close,Adj_Close,Volume
2018-11-02,147.5,154.0,146.1,151.18,102.37,34265322.0
2018-11-01,139.1,143.5,137.55,141.73,95.97,15030068.0
2018-10-31,133.18,138.23,132.05,137.55,93.14,11628440.0
2018-10-30,135.52,136.85,132.02,133.18,90.18,20999664.0
2018-10-29,138.95,140.5,135.25,138.68,93.9,9988492.0
2018-10-26,138.63,140.25,133.25,137.6,93.17,14583372.0
2018-10-25,139.27,141.15,137.1,138.5,93.78,18119966.0
2018-10-24,139.48,143.0,137.23,140.77,95.32,27791198.0
2018-10-23,134.0,136.85,130.25,134.77,91.26,17512914.0
2018-10-22,142.73,143.48,135.05,135.57,91.8,9585342.0
2018-10-19,145.05,145.95,140.2,141.77,96.0,22938928.0
2018-10-17,151.5,152.23,141.6,142.57,96.54,13039636.0
2018-10-16,148.25,152.75,145.85,151.05,102.28,15744782.0
2018-10-15,145.45,150.35,138.75,148.18,100.33,18292836.0
2018-10-12,144.5,147.85,140.05,144.45,97.81,22536196.0
2018-10-11,131.0,142.25,129.6,139.07,94.17,43975840.0
2018-10-10,129.45,136.77,128.0,132.7,89.86,18048794.0
2018-10-09,133.5,134.05,127.6,128.6,87.08,24359252.0
2018-10-08,136.5,139.98,128.52,132.45,89.69,51461200.0
2018-10-05,149.02,149.02,119.28,132.65,89.82,111440754.0
2018-10-04,186.0,191.9,151.93,165.57,112.12,19841194.0
2018-10-03,181.45,190.9,179.68,188.93,127.93,9743764.0
2018-10-01,186.0,186.38,180.13,184.18,124.71,6316314.0
2018-09-28,186.65,188.7,182.82,187.07,126.68,7629776.0
2018-09-27,183.98,187.38,182.65,186.1,126.02,6862024.0
2018-09-26,185.4,185.4,180.68,184.32,124.81,6304634.0
2018-09-25,179.0,182.73,177.55,182.1,123.31,7893402.0
2018-09-24,187.63,191.73,182.77,183.7,124.39,13131362.0
2018-09-21,185.07,189.48,180.82,188.25,127.47,16295730.0
2018-09-19,178.75,183.3,176.82,182.52,123.59,9421832.0
2018-09-18,182.5,184.63,176.1,177.55,120.23,12373420.0
2018-09-17,176.52,183.63,174.05,182.0,123.24,17953744.0
2018-09-14,170.07,178.3,170.0,177.25,120.02,18661472.0
2018-09-12,168.35,168.35,162.13,167.07,113.13,12442422.0
2018-09-11,172.9,174.5,168.55,169.02,114.45,9776294.0
2018-09-10,178.5,178.52,171.75,172.05,116.5,9668840.0
2018-09-07,177.7,179.75,176.52,178.48,120.85,6979302.0
2018-09-06,175.57,177.48,174.82,176.8,119.72,7535324.0
2018-09-05,174.75,177.88,172.75,174.55,118.19,7872604.0
2018-09-04,179.25,179.93,175.0,175.65,118.94,7254520.0
2018-09-03,182.75,182.75,179.3,180.05,121.92,4359234.0
2018-08-31,178.0,183.15,178.0,181.05,122.6,12008646.0
2018-08-30,179.95,182.25,178.93,181.68,120.65,8130098.0
2018-08-29,179.25,181.65,178.5,180.85,120.1,6736818.0
2018-08-28,180.77,182.45,178.57,179.27,119.06,7747378.0
2018-08-27,179.25,181.18,178.5,180.77,120.05,6347096.0
2018-08-24,179.13,181.0,176.75,178.48,118.52,9731858.0
2018-08-23,184.65,184.82,178.5,178.88,118.79,14180494.0
2018-08-21,189.25,189.25,184.05,184.38,122.44,11132910.0
2018-08-20,189.05,191.13,187.23,187.98,124.83,6797042.0
2018-08-17,190.5,190.5,187.55,188.8,125.38,5434214.0
2018-08-16,190.0,192.0,187.63,189.15,125.61,7820138.0
2018-08-14,191.25,191.73,187.88,188.32,125.07,8609654.0
2018-08-13,200.2,200.2,188.25,189.85,126.08,8766994.0
2018-08-10,195.73,202.0,193.8,200.8,133.35,11106596.0
2018-08-09,198.75,198.75,192.95,194.48,129.15,10836354.0
2018-08-08,197.5,198.93,191.57,193.65,128.6,8469624.0
2018-08-07,200.5,201.15,196.3,197.05,130.86,3810902.0
2018-08-06,200.0,202.0,199.73,200.5,133.15,3482306.0
2018-08-03,199.0,202.5,198.0,200.48,133.13,5823858.0
2018-08-02,200.7,202.0,198.75,200.9,133.42,8384800.0
2018-08-01,197.5,199.95,196.6,198.0,131.49,8792976.0
2018-07-31,195.55,196.45,192.82,194.88,129.42,7792336.0
2018-07-30,199.5,203.75,196.35,197.88,131.41,8310826.0
2018-07-27,195.0,199.5,192.02,198.6,131.89,6981856.0
2018-07-26,195.38,198.15,193.85,194.45,129.13,11744230.0
2018-07-25,195.68,199.65,194.27,197.82,131.37,5498132.0
2018-07-24,196.35,198.98,194.82,198.48,131.81,5659434.0
2018-07-23,195.75,200.25,192.3,194.85,129.4,7558568.0
2018-07-20,197.05,197.5,192.07,194.43,129.12,8501230.0
2018-07-19,199.95,201.48,195.73,199.15,132.25,5890524.0
2018-07-18,198.0,202.43,196.95,201.18,133.6,13400542.0
2018-07-17,194.98,197.75,192.3,196.32,130.38,14043960.0
2018-07-16,192.5,196.0,189.95,191.1,126.91,7070272.0
2018-07-13,190.55,194.5,187.65,193.32,128.39,11727122.0
2018-07-12,193.0,193.0,188.02,188.68,125.3,12074942.0
2018-07-11,187.95,189.5,181.88,183.25,121.7,8323782.0
2018-07-10,188.2,188.88,186.77,187.63,124.6,3375712.0
2018-07-09,188.0,189.3,185.55,188.15,124.95,4580944.0
2018-07-06,187.5,190.7,186.27,187.27,124.37,13842516.0
2018-07-05,185.85,187.75,184.55,185.77,123.37,8423950.0
2018-07-04,186.5,187.73,182.32,183.93,122.14,6720446.0
2018-07-03,183.88,188.38,182.05,186.95,124.15,7993666.0
2018-07-02,187.5,189.0,183.63,184.6,122.59,9069732.0
2018-06-29,185.0,189.45,180.93,186.65,123.95,13846402.0
2018-06-28,186.0,192.6,181.75,183.48,121.84,26701926.0
2018-06-27,204.0,204.35,189.2,191.4,127.11,17001328.0
2018-06-26,203.82,208.88,203.75,207.63,137.88,8421460.0
2018-06-25,212.0,212.5,204.65,206.0,136.8,10733728.0
2018-06-22,211.5,214.5,210.1,213.18,141.57,14595152.0
2018-06-21,207.45,213.2,203.63,210.98,140.11,8592666.0
2018-06-20,207.5,209.0,202.52,205.35,136.37,6025038.0
2018-06-19,209.43,210.0,204.23,206.8,137.33,8598042.0
2018-06-18,209.75,214.57,207.88,211.55,140.49,12946848.0
2018-06-15,208.25,208.3,204.65,206.13,136.89,12401856.0
2018-06-14,209.95,209.95,206.85,208.18,138.25,7497040.0
2018-06-13,208.75,210.73,206.8,209.95,139.43,10363704.0
2018-06-12,209.0,210.25,207.35,207.55,137.83,6865952.0
2018-06-11,205.0,209.0,204.3,207.2,137.6,12667834.0
2018-06-08,206.05,206.4,202.45,204.93,136.09,6484074.0
2018-06-07,205.5,208.93,205.1,208.02,138.15,6087188.0
2018-06-06,204.0,206.0,202.55,205.0,136.14,5862606.0
2018-06-05,204.95,205.23,201.52,202.68,134.6,7023232.0
2018-06-04,205.55,208.52,196.52,204.25,135.64,15724670.0
2018-06-01,202.5,205.75,201.77,204.63,135.89,10370104.0
2018-05-31,200.13,203.85,196.48,201.98,134.13,17614886.0
2018-05-30,203.75,204.5,197.98,200.13,132.9,12205548.0
2018-05-29,201.05,205.32,200.15,202.68,134.6,9805644.0
2018-05-28,197.5,202.68,196.5,201.0,133.48,14322672.0
2018-05-25,185.5,191.5,183.63,190.27,126.36,16436392.0
2018-05-24,188.0,188.43,179.77,185.68,123.31,17467898.0
2018-05-23,196.9,197.25,185.02,186.98,124.17,19965306.0
2018-05-22,197.75,200.23,194.2,198.8,132.02,11578438.0
2018-05-21,194.0,197.35,192.75,196.93,130.78,8663050.0
2018-05-18,194.5,196.38,191.35,193.18,128.29,13183142.0
2018-05-17,197.5,197.5,192.57,195.3,129.7,12898592.0
2018-05-16,202.9,202.9,198.05,199.18,132.27,9717354.0
2018-05-15,201.0,206.5,199.77,202.9,134.74,10351852.0
2018-05-14,201.0,205.2,199.73,202.1,134.21,8090792.0
2018-05-11,194.63,200.25,194.63,199.65,132.59,9051198.0
2018-05-10,192.95,195.68,190.43,195.1,129.56,8393668.0
2018-05-09,190.63,193.75,188.73,192.73,127.99,21715226.0
2018-05-08,190.5,197.7,190.5,196.3,130.36,11944494.0
2018-05-07,187.75,194.15,187.0,192.9,128.1,7618908.0
2018-05-04,187.5,191.77,186.05,190.1,126.24,7335112.0
2018-05-03,190.1,190.27,187.0,188.85,125.41,5778062.0
2018-05-02,195.3,195.63,190.0,190.48,126.49,4594832.0
2018-04-30,197.5,198.23,192.05,193.68,128.62,7924314.0
2018-04-27,193.93,197.38,191.6,195.07,129.55,8893008.0
2018-04-26,194.15,194.15,188.6,192.75,128.0,7893284.0
2018-04-25,192.65,195.48,191.07,192.9,128.1,13352822.0
2018-04-24,188.05,194.23,188.0,191.85,127.41,12783140.0
2018-04-23,188.0,192.6,186.8,190.68,126.63,17368914.0
2018-04-20,185.93,190.95,184.93,185.7,123.32,23408106.0
2018-04-19,198.0,198.93,187.68,188.27,125.03,31872834.0
2018-04-18,203.6,204.5,201.27,202.6,134.55,10324696.0
2018-04-17,205.0,206.2,201.73,205.32,136.35,12778496.0
2018-04-16,202.5,205.43,200.02,204.1,135.54,11015550.0
2018-04-13,210.5,210.98,201.75,202.7,134.61,17621388.0
2018-04-12,207.0,211.63,201.23,209.32,139.01,38695926.0
2018-04-11,223.48,225.5,207.55,208.65,138.56,36976826.0
2018-04-10,227.0,227.25,219.6,225.57,149.8,10069126.0
2018-04-09,218.95,226.93,217.5,225.18,149.54,12496028.0
2018-04-06,211.5,217.6,211.5,216.98,144.09,7060242.0
2018-04-05,208.82,211.8,208.27,211.23,140.27,3673050.0
2018-04-04,214.5,214.5,206.9,207.48,137.78,4902828.0
2018-04-03,211.85,214.9,211.85,213.13,141.53,7140288.0
2018-04-02,214.43,216.75,211.13,211.7,140.59,4584294.0
2018-03-28,209.5,215.0,207.82,213.73,141.93,11726684.0
2018-03-27,211.4,213.0,207.57,210.38,139.71,9496436.0
2018-03-26,206.25,211.4,201.25,209.77,139.31,7459884.0
2018-03-23,204.95,208.77,203.13,206.73,137.28,7327480.0
2018-03-22,216.25,216.25,206.8,207.35,137.7,9497264.0
2018-03-21,213.35,217.25,212.38,215.32,143.0,5800674.0
2018-03-20,214.5,219.4,211.25,212.45,141.09,5625596.0
2018-03-19,223.0,223.0,214.5,215.38,143.03,9910680.0
2018-03-16,228.25,229.25,221.5,223.77,148.61,12294654.0
2018-03-15,231.0,232.75,228.05,231.02,153.42,3657142.0
2018-03-14,232.0,232.23,228.73,231.4,153.67,5703778.0
2018-03-13,223.5,234.2,222.77,233.32,154.95,8341074.0
2018-03-12,220.0,224.0,218.98,223.38,148.34,5083992.0
2018-03-09,221.6,222.45,219.0,219.7,145.9,7425564.0
2018-03-08,223.0,223.48,215.8,221.1,146.83,7891378.0
2018-03-07,222.55,224.32,219.35,221.7,147.23,6948874.0
2018-03-06,220.5,227.5,217.75,222.6,147.83,15708338.0
2018-03-05,220.77,220.88,216.5,217.15,144.21,5686010.0
2018-03-01,216.0,221.95,215.1,220.95,146.73,12444394.0
2018-02-28,212.5,215.43,212.07,214.77,142.63,12142648.0
2018-02-27,217.75,218.18,212.23,213.48,141.77,13629606.0
2018-02-26,217.0,221.5,215.55,216.5,143.78,11794172.0
2018-02-23,214.52,216.5,211.35,214.95,142.75,6836098.0
2018-02-22,215.6,217.93,212.73,213.73,141.93,17814722.0
2018-02-21,229.07,229.07,220.05,223.77,143.96,18326086.0
2018-02-20,228.6,229.8,225.93,226.52,145.73,4500020.0
2018-02-19,234.0,234.13,226.7,228.43,146.95,3685810.0
2018-02-16,238.5,238.88,232.5,232.85,149.8,4826418.0
2018-02-15,230.5,238.32,230.5,237.52,152.8,9447478.0
2018-02-14,234.5,234.95,229.55,230.05,148.0,8902568.0
2018-02-12,240.5,240.9,231.25,233.77,150.39,9138866.0
2018-02-09,238.0,239.95,234.35,237.7,152.92,5724900.0
2018-02-08,241.7,247.0,238.4,239.1,153.82,12077668.0
2018-02-07,236.52,240.8,234.32,238.13,153.19,7262940.0
2018-02-06,232.5,238.95,232.5,233.6,150.28,6296186.0
2018-02-05,235.0,244.38,233.02,237.98,153.09,6870184.0
2018-02-02,241.52,246.3,236.18,238.57,153.48,5980182.0
2018-02-01,245.55,246.95,240.73,245.18,157.73,7298886.0
2018-01-31,243.0,246.8,241.68,246.15,158.35,12222654.0
2018-01-30,234.6,246.3,234.48,242.8,156.2,13185108.0
2018-01-29,240.25,240.27,234.13,234.9,151.12,5294232.0
2018-01-25,243.0,243.25,236.8,240.32,154.61,8033530.0
2018-01-24,240.5,241.25,236.57,240.25,154.56,5081584.0
2018-01-23,236.45,241.5,234.5,240.57,154.77,7558880.0
2018-01-22,240.0,240.02,232.63,234.57,150.91,4336230.0
2018-01-19,235.95,239.25,232.7,238.65,153.53,7816330.0
2018-01-18,240.05,241.38,234.0,235.13,151.26,7342492.0
2018-01-17,239.5,242.0,237.38,239.93,154.35,6795488.0
2018-01-16,244.0,244.07,237.73,239.73,154.22,9323778.0
2018-01-15,245.1,246.95,242.9,243.6,156.71,8156456.0
2018-01-12,245.25,246.5,243.82,244.95,157.58,5617420.0
2018-01-11,247.5,247.5,244.38,246.2,158.39,5917284.0
2018-01-10,247.27,249.1,246.75,247.15,159.0,6242816.0
2018-01-09,249.5,250.38,245.63,248.05,159.58,7307420.0
2018-01-08,245.0,250.75,245.0,248.6,159.93,9981252.0
2018-01-05,245.5,247.0,241.85,243.85,156.87,5878478.0
2018-01-04,247.5,247.75,245.25,245.75,158.1,5440616.0
2018-01-03,250.07,252.45,246.7,247.45,159.19,7741628.0
2018-01-02,255.65,256.48,248.6,249.9,160.77,5073166.0
2018-01-01,259.0,261.5,253.6,254.3,163.6,3880586.0
2017-12-29,261.63,264.88,257.7,258.85,166.52,3208434.0
2017-12-28,265.83,268.95,261.05,263.1,169.26,9984850.0
2017-12-27,267.48,270.6,265.63,266.7,171.57,3567206.0
2017-12-26,267.45,271.25,265.4,269.45,173.34,4046770.0
2017-12-22,266.55,268.3,264.65,267.58,172.14,3773180.0
2017-12-21,265.5,270.25,264.13,267.55,172.12,5495720.0
2017-12-20,267.0,267.45,263.48,266.02,171.14,5450164.0
2017-12-19,264.5,266.98,263.02,266.52,171.46,7799112.0
2017-12-18,261.2,264.92,252.68,263.2,169.32,9972622.0
2017-12-15,262.0,262.5,258.1,261.52,168.24,7770128.0
2017-12-14,254.98,257.85,252.73,256.77,165.19,7816630.0
2017-12-13,250.0,256.25,247.52,253.15,162.86,6012970.0
2017-12-12,258.5,258.95,248.55,249.48,160.49,3953284.0
2017-12-11,259.92,260.83,256.1,257.1,165.4,5134186.0
2017-12-08,249.25,257.95,249.23,257.23,165.48,5633376.0
2017-12-07,245.5,250.0,245.5,249.55,160.54,2700558.0
2017-12-06,250.57,251.45,244.68,245.48,157.92,5856060.0
2017-12-05,247.75,252.5,247.52,250.45,161.12,4796400.0
2017-12-04,248.5,250.0,245.23,248.1,159.61,3124760.0
2017-12-01,252.4,253.82,246.82,248.2,159.67,3303010.0
2017-11-30,252.9,256.83,250.65,251.93,162.07,12166956.0
2017-11-29,253.7,258.25,251.52,253.9,163.34,5519554.0
2017-11-28,252.5,254.4,250.15,253.8,163.27,8132930.0
2017-11-27,253.5,255.27,250.75,254.23,163.55,5464612.0
2017-11-24,251.5,255.93,251.48,255.5,164.37,3523990.0
2017-11-23,253.5,256.5,250.63,252.57,162.49,6902686.0
2017-11-22,257.15,257.2,251.8,253.85,163.31,4000474.0
2017-11-21,253.0,257.25,249.63,255.75,164.53,8089018.0
2017-11-20,251.27,253.9,248.25,252.23,162.26,3580888.0
2017-11-17,252.3,253.5,247.73,252.0,162.12,5960372.0
2017-11-16,253.5,254.88,246.4,249.68,160.62,5210196.0
2017-11-15,247.5,254.4,247.5,252.35,162.34,8235204.0
2017-11-14,247.88,250.0,243.73,246.52,158.59,6297226.0
2017-11-13,258.6,258.9,246.68,250.3,161.02,8779378.0
2017-11-10,258.0,258.15,254.02,256.05,164.72,5373388.0
2017-11-09,260.33,263.0,257.5,261.08,167.95,4520122.0
2017-11-08,262.48,263.58,255.6,260.1,167.33,4610162.0
2017-11-07,262.5,262.52,254.2,260.7,167.71,8327804.0
2017-11-06,266.6,266.63,260.5,262.1,168.61,6772472.0
2017-11-03,270.1,271.75,265.6,266.55,171.48,4452146.0
2017-11-02,272.45,273.3,267.75,271.42,174.61,4972752.0
2017-11-01,271.0,272.45,267.02,269.9,173.63,4928758.0
2017-10-31,267.77,272.17,263.5,270.8,174.21,6390978.0
2017-10-30,263.25,275.77,262.3,268.13,172.49,6843452.0
2017-10-27,270.73,274.38,261.67,263.98,169.82,18156626.0
2017-10-26,255.0,269.92,254.73,268.23,172.55,14973218.0
2017-10-25,257.5,257.5,252.5,254.9,163.98,6380212.0
2017-10-24,256.75,258.17,252.65,254.82,163.93,4140328.0
2017-10-23,254.98,259.8,254.05,255.65,164.46,4281146.0
2017-10-19,258.23,258.23,252.4,254.07,163.45,412600.0
2017-10-18,256.88,259.73,254.0,256.8,165.2,5375658.0
2017-10-17,249.0,257.25,247.02,256.38,164.93,8898506.0
2017-10-16,245.0,250.5,244.5,249.2,160.32,8298660.0
2017-10-13,246.2,247.0,242.0,244.35,157.2,6494000.0
2017-10-12,245.13,247.13,243.25,245.8,158.13,4643356.0
2017-10-11,240.52,248.0,239.65,244.68,157.4,12012196.0
2017-10-10,241.0,242.13,238.05,241.15,155.14,6351158.0
2017-10-09,243.0,246.02,239.8,240.63,154.8,6073230.0
2017-10-06,240.0,246.4,239.07,244.8,157.48,4993610.0
2017-10-05,241.05,242.38,237.6,240.05,154.43,5856194.0
2017-10-04,246.63,246.7,238.18,243.07,156.37,9858378.0
2017-10-03,238.5,240.85,233.5,239.43,154.03,6540366.0
2017-09-29,233.0,238.0,231.05,235.65,151.6,12056308.0
2017-09-28,231.65,232.7,224.7,231.43,148.88,13692558.0
2017-09-27,236.0,238.25,231.32,232.8,149.76,11097560.0
2017-09-26,241.5,242.77,230.02,234.63,150.94,18420112.0
2017-09-25,243.85,246.25,239.13,243.57,156.7,7274742.0
2017-09-22,247.02,248.63,241.55,246.0,158.26,9620876.0
2017-09-21,247.5,250.0,245.38,248.07,159.59,10910736.0
2017-09-20,253.5,253.5,246.25,247.15,159.0,12619394.0
2017-09-19,249.45,254.1,246.82,253.45,163.05,7939846.0
2017-09-18,252.0,253.4,246.68,248.98,160.17,5703140.0
2017-09-15,250.0,251.5,245.63,248.63,159.95,10685170.0
2017-09-14,260.0,262.45,243.52,250.25,160.99,31656128.0
2017-09-13,268.0,270.2,244.5,250.1,160.89,17962048.0
2017-09-12,257.95,267.58,256.27,266.92,171.72,7914244.0
2017-09-11,259.5,261.9,255.25,256.13,164.77,6053096.0
2017-09-08,262.5,263.85,255.6,256.67,165.12,6425078.0
2017-09-07,269.0,269.38,260.98,262.05,168.58,6529362.0
2017-09-06,268.65,268.65,264.88,267.45,172.06,3691782.0
2017-09-05,265.05,270.75,263.75,269.63,173.45,4018344.0
2017-09-04,268.7,273.05,263.75,265.58,170.85,8962268.0
2017-09-01,266.0,269.92,262.55,268.7,172.86,7310390.0
2017-08-31,260.25,267.23,258.45,264.5,170.16,11927368.0
2017-08-30,255.45,262.15,254.0,260.48,167.57,8234412.0
2017-08-29,254.0,259.23,250.73,252.05,162.15,7745342.0
2017-08-28,254.15,254.93,250.25,254.0,163.4,6220854.0
2017-08-24,255.18,257.25,252.13,254.1,163.47,5855832.0
2017-08-23,257.48,257.48,253.05,254.85,163.95,6142666.0
2017-08-22,246.75,256.5,246.75,255.18,164.16,9180118.0
2017-08-21,253.15,257.9,247.55,248.88,160.11,8719356.0
2017-08-18,246.5,255.8,244.0,251.65,161.89,11946308.0
2017-08-17,242.5,252.15,240.07,246.85,158.8,9280626.0
2017-08-16,239.93,244.1,237.0,241.98,155.67,6404160.0
2017-08-14,241.75,241.75,232.65,239.18,153.87,9685338.0
2017-08-11,237.57,245.98,236.02,242.15,155.78,8423938.0
2017-08-10,246.95,247.5,235.8,240.75,154.88,9696100.0
2017-08-09,250.75,256.1,246.5,247.98,159.53,6241150.0
2017-08-08,263.85,264.27,251.38,252.52,162.45,8597082.0
2017-08-07,260.0,264.5,257.27,263.85,169.74,9363506.0
2017-08-04,245.7,262.75,245.5,258.95,166.59,10812720.0
2017-08-03,244.65,249.35,242.55,245.0,157.61,12424750.0
2017-08-02,242.8,244.75,242.35,243.15,156.42,7148256.0
2017-08-01,236.05,243.48,236.0,242.8,156.2,6984958.0
2017-07-31,236.27,239.05,234.32,235.57,151.55,6001224.0
2017-07-28,237.0,240.25,234.7,237.8,152.98,7454950.0
2017-07-27,235.7,240.0,235.52,238.6,153.5,7113370.0
2017-07-26,233.25,236.27,233.25,235.7,151.63,6456672.0
2017-07-25,233.13,234.3,231.88,233.45,150.18,8360884.0
2017-07-24,233.05,236.38,232.45,233.1,149.96,5182362.0
2017-07-21,233.6,234.45,230.7,233.57,150.26,4011048.0
2017-07-20,234.43,235.75,231.73,233.6,150.28,3599056.0
2017-07-19,235.0,236.48,232.8,234.93,151.13,5090296.0
2017-07-18,233.73,237.5,232.18,234.3,150.73,5595054.0
2017-07-17,230.5,234.5,230.0,233.73,150.36,4081512.0
2017-07-14,231.45,232.2,228.05,230.4,148.22,5322378.0
2017-07-13,229.0,232.88,227.2,229.27,147.5,7751906.0
2017-07-12,228.0,229.0,226.08,227.9,146.61,9404598.0
2017-07-11,222.97,226.93,221.42,226.1,145.45,11229114.0
2017-07-10,222.67,223.62,220.7,221.55,142.53,1460856.0
2017-07-07,220.33,223.25,219.7,221.32,142.38,10959354.0
2017-07-06,221.3,221.33,219.17,220.02,141.54,7229721.0
2017-07-05,219.33,221.25,218.78,220.7,141.98,5161158.0
2017-07-04,215.9,221.67,215.32,219.07,140.93,22330908.0
2017-07-03,213.37,217.12,213.37,216.45,139.25,10764759.0
2017-06-30,208.02,213.77,207.45,213.13,137.11,12922401.0
2017-06-29,205.83,211.1,205.67,208.68,134.25,15832566.0
2017-06-28,203.33,208.2,202.88,205.57,132.25,10596600.0
2017-06-27,209.67,209.67,199.67,204.02,131.25,28287252.0
2017-06-23,215.0,215.35,209.53,210.25,135.26,5273571.0
2017-06-22,217.4,218.2,212.33,213.93,137.63,10208172.0
2017-06-21,222.33,222.33,217.05,218.13,140.33,8037780.0
2017-06-20,222.68,223.95,220.73,221.58,142.55,6585135.0
2017-06-19,225.67,226.23,222.0,222.38,143.06,6110037.0
2017-06-16,225.7,227.88,223.5,224.6,144.49,14039070.0
2017-06-15,230.67,231.67,221.17,223.47,143.76,13449645.0
2017-06-14,233.0,233.4,229.8,230.67,148.39,5689032.0
2017-06-13,235.57,236.22,232.45,233.0,149.89,2471295.0
2017-06-12,234.97,235.57,233.0,233.9,150.47,5218104.0
2017-06-09,236.4,237.12,231.83,234.58,150.91,5840328.0
2017-06-08,241.62,242.83,235.07,235.62,151.58,6691548.0
2017-06-07,242.33,242.47,237.0,239.1,153.6,8595087.0
2017-06-06,243.67,245.33,241.22,241.85,155.37,4600956.0
2017-06-05,241.67,245.87,241.22,242.85,156.01,4039431.0
2017-06-02,246.27,246.67,240.95,241.6,155.21,3975357.0
2017-06-01,246.47,248.93,242.98,246.33,158.25,4509996.0
2017-05-31,246.73,249.38,246.0,247.55,159.03,6592494.0
2017-05-30,247.92,248.32,241.9,246.25,158.2,7421124.0
2017-05-29,251.33,256.42,249.0,251.62,161.64,12864804.0
2017-05-26,240.7,251.32,234.33,249.88,160.53,11422914.0
2017-05-25,238.23,244.33,235.67,242.28,155.65,10675392.0
2017-05-24,234.33,238.9,230.42,237.3,152.45,7050066.0
2017-05-23,231.4,235.33,229.47,233.18,149.8,5377980.0
2017-05-22,233.67,233.67,228.85,231.87,148.96,4520811.0
2017-05-19,238.42,240.82,233.33,234.15,150.42,3208638.0
2017-05-18,240.73,242.5,237.0,238.3,153.09,3143223.0
2017-05-17,244.3,244.67,241.17,242.48,155.78,3423087.0
2017-05-16,242.33,245.0,241.0,244.43,157.03,2614563.0
2017-05-15,244.88,245.33,241.0,242.62,155.86,2519025.0
2017-05-12,243.53,245.32,241.67,244.38,157.0,3019362.0
2017-05-11,244.08,245.13,241.67,243.55,156.46,4014561.0
2017-05-10,242.6,243.33,240.15,242.75,155.95,4519719.0
2017-05-09,239.17,241.0,236.78,240.47,154.48,3841134.0
2017-05-08,242.0,243.2,236.7,238.53,153.24,5539539.0
2017-05-05,245.0,248.33,240.0,241.58,155.2,7678389.0
2017-05-04,247.0,247.0,239.93,243.83,156.64,5293185.0
2017-05-03,248.0,251.18,242.83,245.4,157.65,7422234.0
2017-05-02,242.33,247.67,240.42,246.62,158.43,6627813.0
2017-04-28,246.33,246.57,238.92,239.75,154.02,4010133.0
2017-04-27,243.93,246.15,241.25,245.33,157.61,3351435.0
2017-04-26,247.3,248.3,240.83,243.92,156.7,3972912.0
2017-04-25,239.0,247.27,239.0,246.45,158.33,7337697.0
2017-04-24,238.73,240.0,235.35,238.28,153.08,4247748.0
2017-04-21,241.48,242.45,237.73,238.6,153.28,3636798.0
2017-04-20,241.75,243.28,240.0,240.43,154.46,3699786.0
2017-04-19,241.13,243.9,237.23,240.97,154.8,5492082.0
2017-04-18,241.83,245.52,240.72,241.4,155.08,5230545.0
2017-04-17,243.0,246.0,239.55,241.25,154.98,4634016.0
2017-04-13,240.28,247.32,237.02,243.7,156.56,9633930.0
2017-04-12,237.8,240.55,232.75,239.1,153.6,6569679.0
2017-04-11,234.63,237.87,233.4,236.8,152.13,10697775.0
2017-04-10,226.67,234.95,226.67,233.43,149.96,15483084.0
2017-04-07,214.33,226.5,214.18,225.12,144.62,15781053.0
2017-04-06,212.6,215.87,210.83,215.4,138.38,5526771.0
2017-04-05,214.4,214.43,210.4,212.58,136.57,10093317.0
2017-04-03,216.33,216.52,212.2,212.8,136.71,3026667.0
2017-03-31,214.67,219.33,214.02,216.62,139.16,7375137.0
2017-03-30,214.37,215.5,212.82,213.55,137.19,9312888.0
2017-03-29,215.83,216.83,213.68,214.37,137.71,4163748.0
2017-03-28,213.83,216.13,213.33,215.32,138.32,3425301.0
2017-03-27,216.6,217.97,213.65,214.38,137.72,5589924.0
2017-03-24,216.67,217.33,215.03,216.57,139.13,5505504.0
2017-03-23,218.33,220.0,216.03,218.35,137.7,11486508.0
2017-03-22,212.22,216.17,209.35,215.0,135.59,5892471.0
2017-03-21,214.0,216.33,211.27,213.97,134.94,5581119.0
2017-03-20,213.33,216.0,211.78,214.53,135.3,3582735.0
2017-03-17,216.67,216.67,212.68,214.03,134.98,6703974.0
2017-03-16,213.0,216.47,212.35,215.92,136.17,5624442.0
2017-03-15,211.75,214.62,210.95,212.17,133.8,4512816.0
2017-03-14,212.0,213.67,209.67,212.23,133.85,9366018.0
2017-03-10,211.97,212.32,206.7,207.78,131.04,7306419.0
2017-03-09,214.72,214.8,210.15,210.67,132.86,6311064.0
2017-03-08,215.17,216.78,210.03,213.0,134.33,6447222.0
2017-03-07,213.67,216.23,212.93,215.3,135.78,6908280.0
2017-03-06,212.43,214.47,210.8,212.52,134.02,9895818.0
2017-03-03,211.3,211.8,205.08,210.93,133.03,23674239.0
2017-03-02,220.65,221.8,210.28,211.72,133.52,17818512.0
2017-03-01,225.0,225.63,217.8,219.82,138.63,10965873.0
2017-02-28,230.0,231.63,222.67,223.35,140.86,15042585.0
2017-02-27,238.0,241.6,233.63,235.9,144.67,6559227.0
2017-02-23,238.33,240.55,235.55,239.22,146.71,9037395.0
2017-02-22,235.0,239.33,234.53,238.1,146.02,7402581.0
2017-02-21,235.0,239.0,233.7,234.65,143.91,4876872.0
2017-02-20,227.5,234.0,226.68,233.42,143.15,5841243.0
2017-02-17,223.53,227.82,221.68,226.33,138.8,5836983.0
