Date,Open,High,Low,Close,Adj_Close,Volume
2019-12-04,7.2,7.9,7.0,7.75,7.75,708398144.0
2019-12-03,7.9,7.95,6.7,7.05,7.05,733287657.0
2019-12-02,7.5,8.8,7.5,7.8,7.8,394808648.0
2019-11-29,6.7,7.2,6.65,6.85,6.85,399702662.0
2019-11-28,5.9,6.85,5.9,6.6,6.6,559329516.0
2019-11-27,6.2,6.4,5.75,5.9,5.9,367839016.0
2019-11-26,6.55,6.8,5.7,6.0,6.0,171166562.0
2019-11-25,6.25,7.0,6.15,6.85,6.85,538266323.0
2019-11-22,6.6,6.95,6.05,6.55,6.55,455277632.0
2019-11-21,7.75,7.95,6.15,6.65,6.65,879935477.0
2019-11-20,6.65,8.15,6.65,7.05,7.05,749246924.0
2019-11-19,4.85,6.4,4.85,6.05,6.05,1030107961.0
2019-11-18,3.95,4.55,3.9,4.45,4.45,553187407.0
2019-11-15,2.7,3.9,2.4,3.65,3.65,826173911.0
2019-11-14,3.35,3.45,2.85,2.95,2.95,585724890.0
2019-11-13,3.75,4.0,3.65,3.7,3.7,219386908.0
2019-11-11,3.8,4.05,3.75,4.0,4.0,106625599.0
2019-11-08,3.9,4.05,3.7,3.75,3.75,229885771.0
2019-11-07,3.9,4.15,3.8,3.9,3.9,171478878.0
2019-11-06,4.1,4.15,3.8,3.85,3.85,168131372.0
2019-11-05,4.5,4.65,4.1,4.2,4.2,119281067.0
2019-11-04,4.5,4.75,4.4,4.5,4.5,179149168.0
2019-11-01,3.85,4.8,3.65,4.3,4.3,794271990.0
2019-10-31,3.8,4.0,3.3,3.9,3.9,414804276.0
2019-10-30,4.0,4.2,3.75,3.8,3.8,270109253.0
2019-10-29,4.1,4.1,3.65,3.85,3.85,343083942.0
2019-10-27,4.15,4.4,3.8,4.2,4.2,84379695.0
2019-10-25,4.15,4.2,3.65,4.1,4.1,420424858.0
2019-10-24,5.6,5.65,4.1,4.35,4.35,755710087.0
2019-10-23,6.2,6.25,5.55,5.65,5.65,159051328.0
2019-10-22,6.4,6.55,6.0,6.1,6.1,128095442.0
2019-10-18,6.35,6.6,6.25,6.4,6.4,103591923.0
2019-10-17,6.4,6.4,5.95,6.3,6.3,165817016.0
2019-10-16,6.2,6.75,6.15,6.55,6.55,292185105.0
2019-10-15,6.4,6.45,6.1,6.15,6.15,107234406.0
2019-10-14,6.05,6.5,5.9,6.4,6.4,135922704.0
2019-10-11,6.0,6.15,5.85,6.0,6.0,122282409.0
2019-10-10,6.4,6.9,5.75,6.2,6.2,422660153.0
2019-10-09,5.2,6.0,5.15,5.85,5.85,207235307.0
2019-10-07,5.1,5.55,5.0,5.15,5.15,101637294.0
2019-10-04,5.15,5.35,5.0,5.05,5.05,83128782.0
2019-10-03,5.35,5.4,5.0,5.1,5.1,119493478.0
2019-10-01,6.3,6.3,5.2,5.4,5.4,219653425.0
2019-09-30,5.7,6.45,4.95,6.15,6.15,381241840.0
2019-09-27,5.25,5.8,5.1,5.65,5.65,107327275.0
2019-09-26,5.35,5.45,5.15,5.2,5.2,82845452.0
2019-09-25,5.55,5.6,5.2,5.3,5.3,81683260.0
2019-09-24,5.6,5.75,5.3,5.6,5.6,91357994.0
2019-09-23,5.95,6.05,5.55,5.6,5.6,82988317.0
2019-09-20,5.5,5.95,5.3,5.85,5.85,186422247.0
2019-09-19,4.9,5.7,4.9,5.45,5.45,320602203.0
2019-09-18,5.05,5.1,4.8,4.85,4.85,85057239.0
2019-09-17,5.25,5.3,5.0,5.1,5.1,112812385.0
2019-09-16,5.3,5.5,5.2,5.25,5.25,63595939.0
2019-09-13,5.55,5.6,5.25,5.4,5.4,73375292.0
2019-09-12,5.8,6.05,5.45,5.55,5.55,110173555.0
2019-09-11,5.35,5.85,5.35,5.75,5.75,108222094.0
2019-09-09,5.2,5.4,5.1,5.3,5.3,56036851.0
2019-09-06,5.1,5.4,5.1,5.15,5.15,66907745.0
2019-09-05,5.05,5.2,4.95,5.1,5.1,56157581.0
2019-09-04,5.15,5.2,4.9,5.0,5.0,53057113.0
2019-09-03,5.4,5.4,5.05,5.1,5.1,58510935.0
2019-08-30,4.9,5.45,4.9,5.35,5.35,126453633.0
2019-08-29,5.0,5.3,4.8,4.85,4.85,163803711.0
2019-08-28,5.3,5.35,4.95,5.0,5.0,153324776.0
2019-08-27,5.6,5.75,5.2,5.3,5.3,154864384.0
2019-08-26,5.85,6.05,5.25,5.5,5.5,154474776.0
2019-08-23,5.2,5.9,5.0,5.75,5.75,138118662.0
2019-08-22,5.55,5.75,5.2,5.3,5.3,132541611.0
2019-08-21,5.8,5.8,5.5,5.6,5.6,84350479.0
2019-08-20,5.95,6.2,5.45,5.85,5.85,154625376.0
2019-08-19,6.4,6.45,5.85,6.0,6.0,131624842.0
2019-08-16,5.65,6.85,5.4,6.45,6.45,253502013.0
2019-08-14,5.1,5.8,5.05,5.65,5.65,137424280.0
2019-08-13,5.4,5.45,4.8,5.0,5.0,169808065.0
2019-08-09,5.7,5.95,5.3,5.35,5.35,137510852.0
2019-08-08,5.3,5.8,5.2,5.65,5.65,151450330.0
2019-08-07,5.6,5.6,5.1,5.35,5.35,134873257.0
2019-08-06,5.9,6.05,5.5,5.65,5.65,141607241.0
2019-08-05,6.25,6.25,5.9,6.0,6.0,101217920.0
2019-08-02,6.6,6.7,6.2,6.35,6.35,138890327.0
2019-08-01,6.9,6.95,6.45,6.65,6.65,115818792.0
2019-07-31,6.85,7.1,6.6,6.85,6.85,157323663.0
2019-07-30,6.85,7.05,6.0,6.5,6.5,371103251.0
2019-07-29,8.75,8.9,6.55,6.75,6.75,669682147.0
2019-07-26,9.7,10.0,9.1,9.25,9.25,86263682.0
2019-07-25,9.95,10.15,9.65,9.7,9.7,75424647.0
2019-07-24,10.5,10.65,9.85,9.95,9.95,117809888.0
2019-07-23,10.85,10.95,10.45,10.55,10.55,65505254.0
2019-07-22,10.9,11.0,10.65,10.75,10.75,43637335.0
2019-07-19,11.45,11.55,10.7,10.95,10.95,80656229.0
2019-07-18,11.95,11.95,11.2,11.3,11.3,41704209.0
2019-07-17,11.75,12.5,11.65,11.95,11.95,57441442.0
2019-07-16,11.85,11.9,11.55,11.8,11.8,27234136.0
2019-07-15,11.7,12.0,11.65,11.75,11.75,24805672.0
2019-07-12,11.65,12.05,11.55,11.7,11.7,31470511.0
2019-07-11,11.3,11.8,11.25,11.65,11.65,30842594.0
2019-07-10,11.35,11.5,11.2,11.25,11.25,33210775.0
2019-07-09,11.4,11.55,11.25,11.35,11.35,34589764.0
2019-07-08,11.95,11.95,11.4,11.45,11.45,49904183.0
2019-07-05,12.3,12.55,11.9,12.0,12.0,59585610.0
2019-07-04,11.95,13.15,11.8,12.35,12.35,142320663.0
2019-07-03,11.7,12.0,11.6,11.95,11.95,29759766.0
2019-07-02,12.05,12.1,11.6,11.7,11.7,36003888.0
2019-07-01,12.1,12.15,11.8,12.0,12.0,33179163.0
2019-06-28,12.3,12.4,12.05,12.15,12.15,36562073.0
2019-06-27,12.3,12.65,12.15,12.35,12.35,156191134.0
2019-06-26,12.05,12.45,12.0,12.35,12.35,50150199.0
2019-06-25,12.0,12.3,11.85,12.1,12.1,34910618.0
2019-06-24,12.15,12.25,11.95,12.1,12.1,36858260.0
2019-06-21,11.9,12.4,11.75,12.15,12.15,71979075.0
2019-06-20,11.3,11.95,11.25,11.9,11.9,33264078.0
2019-06-19,11.95,12.25,11.1,11.4,11.4,50447027.0
2019-06-18,12.0,12.1,11.8,11.95,11.95,37194394.0
2019-06-17,12.45,12.45,12.0,12.1,12.1,34319913.0
2019-06-14,12.85,12.9,12.3,12.5,12.5,35801366.0
2019-06-13,12.8,13.05,12.75,12.9,12.9,32447299.0
2019-06-12,13.15,13.2,12.8,12.85,12.85,22813410.0
2019-06-11,12.95,13.25,12.6,13.15,13.15,43370155.0
2019-06-10,13.3,13.55,12.65,12.8,12.8,49800929.0
2019-06-07,13.45,13.55,13.2,13.4,13.4,35136898.0
2019-06-06,13.9,14.0,13.2,13.45,13.45,69427339.0
2019-06-04,14.05,14.4,13.8,13.85,13.85,64187215.0
2019-06-03,13.95,14.15,13.8,14.0,14.0,55031122.0
2019-05-31,13.6,14.05,13.45,13.95,13.95,151171664.0
2019-05-30,13.2,13.65,12.95,13.3,13.3,273542405.0
2019-05-29,13.7,13.75,13.15,13.2,13.2,50735753.0
2019-05-28,13.05,13.8,13.0,13.65,13.65,170049972.0
2019-05-27,12.65,13.25,12.6,13.05,13.05,99540754.0
2019-05-24,12.85,13.25,12.55,12.85,12.85,91577582.0
2019-05-23,12.3,13.0,12.25,12.75,12.75,132685065.0
2019-05-22,11.85,12.3,11.5,12.15,12.15,133499642.0
2019-05-21,12.6,12.65,11.7,11.8,11.8,94310446.0
2019-05-20,12.25,13.0,11.8,12.55,12.55,137707027.0
2019-05-17,12.4,12.45,11.6,11.85,11.85,180983160.0
2019-05-16,13.0,13.0,12.05,12.2,12.2,161982330.0
2019-05-15,14.05,14.15,12.8,12.9,12.9,148791000.0
2019-05-14,14.45,14.55,13.0,14.0,14.0,243253187.0
2019-05-13,14.05,15.0,14.05,14.45,14.45,200282034.0
2019-05-10,14.3,14.3,13.55,14.05,14.05,229057148.0
2019-05-09,14.2,14.5,13.95,14.3,14.3,157917034.0
2019-05-08,15.4,15.4,13.65,14.3,14.3,240357694.0
2019-05-07,16.4,16.6,15.5,15.6,15.6,36754853.0
2019-05-06,17.15,17.15,16.25,16.35,16.35,45839027.0
2019-05-03,16.25,16.5,15.9,16.15,16.15,26630328.0
2019-05-02,15.35,16.55,15.15,16.2,16.2,62636435.0
2019-04-30,16.1,16.2,15.25,15.45,15.45,33729371.0
2019-04-26,16.75,16.85,16.05,16.25,16.25,35364872.0
2019-04-25,16.75,17.25,16.3,16.85,16.85,69215591.0
2019-04-24,17.25,17.75,17.0,17.15,17.15,52632586.0
2019-04-23,17.15,17.25,16.85,17.05,17.05,34255032.0
2019-04-22,17.35,17.4,16.85,17.15,17.15,55102622.0
2019-04-18,18.1,18.15,16.95,17.25,17.25,73204505.0
2019-04-16,17.0,18.15,16.75,17.95,17.95,119864982.0
2019-04-15,16.05,17.35,15.8,17.0,17.0,73466485.0
2019-04-12,16.3,16.45,15.9,16.05,16.05,42481657.0
2019-04-11,16.4,16.45,15.9,16.25,16.25,47799330.0
2019-04-10,17.05,17.15,16.3,16.35,16.35,67257100.0
2019-04-09,17.5,17.7,16.8,16.95,16.95,57008691.0
2019-04-08,16.7,17.45,16.55,17.3,17.3,109448159.0
2019-04-05,15.05,16.7,15.05,16.3,16.3,163072526.0
2019-04-04,15.9,15.95,14.9,15.15,15.15,115062504.0
2019-04-03,16.45,16.95,15.8,15.9,15.9,61979681.0
2019-04-02,17.9,17.9,16.6,16.75,16.75,61660301.0
2019-04-01,18.25,18.25,17.65,17.75,17.75,44374809.0
2019-03-28,17.21,18.09,17.03,17.49,17.49,207915008.0
2019-03-27,17.64,17.82,17.06,17.18,17.18,87204737.0
2019-03-26,18.24,18.36,17.7,17.85,17.85,66811828.0
2019-03-25,19.36,19.36,18.12,18.24,18.24,88595223.0
2019-03-22,19.96,20.08,19.23,19.42,19.42,79960239.0
2019-03-20,19.3,20.2,17.85,19.96,19.96,215376684.0
2019-03-19,19.51,19.66,18.81,19.33,19.33,38790805.0
2019-03-18,20.47,20.56,19.3,19.48,19.48,34225081.0
2019-03-15,20.47,20.65,20.29,20.47,20.47,27056255.0
2019-03-14,20.5,20.74,20.2,20.38,20.38,28746619.0
2019-03-13,20.77,21.28,20.17,20.47,20.47,91776033.0
2019-03-12,20.8,20.95,20.29,20.62,20.62,64190254.0
2019-03-11,19.75,20.92,19.66,20.62,20.62,75926468.0
2019-03-08,19.3,19.75,19.11,19.63,19.63,49120667.0
2019-03-07,19.05,19.96,18.87,19.3,19.3,108759380.0
2019-03-06,18.09,19.23,18.03,18.84,18.84,95280251.0
2019-03-05,18.03,18.39,17.85,17.97,17.97,49061344.0
2019-03-01,18.33,18.36,17.85,18.03,18.03,44775494.0
2019-02-28,17.85,18.3,17.82,18.03,18.03,68245473.0
2019-02-27,18.09,18.42,17.73,17.82,17.82,28710372.0
2019-02-26,18.21,18.33,17.61,17.97,17.97,35665348.0
2019-02-25,18.27,18.69,18.21,18.39,18.39,37080649.0
2019-02-22,18.81,18.93,18.18,18.3,18.3,37953253.0
2019-02-21,18.42,18.81,18.24,18.69,18.69,52091843.0
2019-02-20,18.27,18.63,18.06,18.45,18.45,33316627.0
2019-02-19,18.36,18.81,18.0,18.27,18.27,32926668.0
2019-02-18,18.33,18.63,17.97,18.48,18.48,24595646.0
2019-02-15,18.9,18.9,17.94,18.09,18.09,40783778.0
2019-02-14,18.36,19.26,17.97,19.08,19.08,31976928.0
2019-02-12,18.66,18.66,17.79,17.94,17.94,31303004.0
2019-02-11,18.51,19.3,17.85,18.78,18.78,36408754.0
2019-02-08,19.3,19.3,17.91,18.42,18.42,41510502.0
2019-02-07,17.79,19.87,17.67,19.3,19.3,87846199.0
2019-02-06,18.33,18.33,17.37,18.09,18.09,43637485.0
2019-02-05,18.06,18.48,17.64,18.36,18.36,36435470.0
2019-02-04,18.66,18.69,17.73,18.12,18.12,30177019.0
2019-02-01,18.27,18.93,18.18,18.63,18.63,28114499.0
2019-01-31,18.54,18.75,17.85,18.15,18.15,47673704.0
2019-01-30,18.63,18.93,18.21,18.42,18.42,27358254.0
2019-01-29,18.72,19.63,18.12,18.51,18.51,51126945.0
2019-01-28,19.78,19.78,17.15,18.72,18.72,48905912.0
2019-01-25,20.38,20.62,19.45,19.81,19.81,38758118.0
2019-01-24,20.77,21.22,20.05,20.53,20.53,56361172.0
2019-01-23,20.32,20.8,20.08,20.44,20.44,21144117.0
2019-01-22,19.75,20.32,19.66,20.2,20.2,32159216.0
2019-01-21,21.22,21.38,19.54,19.81,19.81,65723724.0
2019-01-18,22.31,22.31,20.71,21.22,21.22,47866044.0
2019-01-17,21.95,22.4,21.71,22.28,22.28,24736662.0
2019-01-16,21.92,22.28,21.77,21.95,21.95,14704005.0
2019-01-15,21.68,21.98,21.5,21.86,21.86,15977432.0
2019-01-14,22.31,22.31,21.47,21.68,21.68,17509665.0
2019-01-11,22.34,22.49,22.04,22.25,22.25,13759947.0
2019-01-10,22.31,22.67,22.19,22.37,22.37,16847368.0
2019-01-09,22.31,22.55,21.95,22.28,22.28,18790129.0
2019-01-08,22.01,22.49,21.86,22.28,22.28,16086091.0
2019-01-07,22.07,22.28,21.95,22.1,22.1,13701909.0
2019-01-04,21.77,22.04,21.47,21.83,21.83,21164742.0
2019-01-03,21.56,21.89,21.01,21.77,21.77,39317592.0
2019-01-02,22.88,22.88,22.01,22.16,22.16,17611505.0
2019-01-01,22.91,22.97,22.37,22.76,22.76,14601474.0
2018-12-31,22.73,22.97,22.67,22.76,22.76,12132313.0
2018-12-28,22.46,22.97,22.46,22.61,22.61,19545690.0
2018-12-27,22.73,22.91,22.28,22.4,22.4,24583190.0
2018-12-26,22.37,22.61,21.92,22.46,22.46,28065121.0
2018-12-24,23.06,23.09,22.4,22.52,22.52,27864216.0
2018-12-21,23.21,23.43,22.61,23.09,23.09,59019322.0
2018-12-20,22.52,23.18,22.46,23.03,23.03,22538376.0
2018-12-19,22.61,22.97,22.49,22.76,22.76,25778284.0
2018-12-18,21.95,22.73,21.74,22.49,22.49,26496425.0
2018-12-17,21.98,22.22,21.56,21.95,21.95,30840403.0
2018-12-14,21.35,22.73,21.25,21.83,21.83,69498640.0
2018-12-13,21.04,21.59,20.92,21.04,21.04,32173218.0
2018-12-12,20.62,21.5,20.53,20.89,20.89,33808728.0
2018-12-11,19.69,21.38,19.3,20.65,20.65,45855813.0
2018-12-10,20.02,20.17,19.69,19.9,19.9,24222161.0
2018-12-07,20.44,20.68,20.05,20.38,20.38,37103695.0
2018-12-06,20.44,20.47,19.9,20.23,20.23,42070216.0
2018-12-05,21.01,21.07,20.38,20.53,20.53,42861571.0
2018-12-04,21.83,21.98,21.01,21.22,21.22,40270057.0
2018-12-03,21.5,22.07,21.16,21.5,21.5,49304037.0
2018-11-30,22.61,22.7,21.16,21.28,21.28,76877788.0
2018-11-29,23.03,23.15,22.04,22.82,22.82,41029630.0
2018-11-28,23.37,23.64,22.61,22.79,22.79,33672121.0
2018-11-27,24.0,24.48,23.03,23.37,23.37,48774411.0
2018-11-26,25.11,25.84,23.73,24.03,24.03,70503529.0
2018-11-22,26.41,26.98,24.6,24.99,24.99,75852625.0
2018-11-21,25.54,27.47,25.48,26.86,26.86,80890207.0
2018-11-20,25.32,26.44,24.78,25.54,25.54,57003384.0
2018-11-19,25.48,26.53,24.06,25.75,25.75,103778345.0
2018-11-16,22.31,26.47,21.83,25.93,25.93,161233620.0
2018-11-15,24.21,24.42,21.86,22.25,22.25,94308835.0
2018-11-14,24.33,25.32,23.85,24.96,24.96,43071531.0
2018-11-13,24.39,24.69,23.43,24.57,24.57,20938007.0
2018-11-12,25.63,25.63,24.39,24.6,24.6,14845847.0
2018-11-09,25.45,25.63,24.93,25.48,25.48,17514651.0
2018-11-07,25.81,25.81,25.2,25.38,25.38,2564038.0
2018-11-06,25.29,25.6,25.02,25.42,25.42,18073858.0
2018-11-05,24.6,25.29,24.3,25.17,25.17,28505333.0
2018-11-02,23.52,24.66,23.52,24.48,24.48,20560814.0
2018-11-01,23.46,23.64,23.12,23.4,23.4,13353397.0
2018-10-31,23.55,23.7,22.61,23.3,23.3,22017234.0
2018-10-30,22.73,23.73,22.55,23.52,23.52,26352990.0
2018-10-29,22.49,22.85,21.98,22.73,22.73,15095059.0
2018-10-26,22.61,22.64,21.92,22.28,22.28,26572691.0
2018-10-25,21.77,23.06,20.8,22.46,22.46,36302360.0
2018-10-24,21.41,22.19,21.22,21.86,21.86,32480735.0
2018-10-23,21.19,21.56,20.59,21.35,21.35,22661109.0
2018-10-22,22.13,22.46,21.01,21.19,21.19,31422617.0
2018-10-19,22.73,23.24,21.89,22.01,22.01,26433180.0
2018-10-17,22.49,22.91,22.22,22.79,22.79,20761814.0
2018-10-16,22.13,22.58,21.92,22.31,22.31,16218153.0
2018-10-15,21.95,22.52,21.59,22.16,22.16,23337611.0
2018-10-12,21.1,22.01,21.07,21.68,21.68,24723275.0
2018-10-11,20.38,21.25,20.14,20.83,20.83,26206754.0
2018-10-10,20.65,21.98,19.93,21.74,21.74,48172660.0
2018-10-09,20.47,21.16,20.17,20.77,20.77,32218537.0
2018-10-08,20.41,20.65,19.63,20.29,20.29,36848738.0
2018-10-05,20.41,20.86,19.87,20.23,20.23,60041172.0
2018-10-04,21.71,22.34,19.96,20.38,20.38,56375899.0
2018-10-03,22.91,23.64,22.01,22.13,22.13,50898553.0
2018-10-01,23.37,23.55,22.58,23.37,23.37,31110707.0
2018-09-28,23.21,23.52,21.92,23.24,23.24,44536873.0
2018-09-27,24.99,24.99,23.12,23.21,23.21,50116341.0
2018-09-26,24.84,25.2,24.24,24.99,24.99,29852409.0
2018-09-25,25.02,25.2,23.82,24.42,24.42,41750493.0
2018-09-24,26.65,26.95,24.93,25.42,25.42,35452265.0
2018-09-21,27.71,27.89,24.84,27.4,27.4,86893900.0
2018-09-19,28.04,28.37,27.16,27.59,27.59,20055954.0
2018-09-18,29.15,29.21,27.77,27.89,27.89,26272963.0
2018-09-17,27.86,29.24,27.53,28.76,28.76,33568154.0
2018-09-14,27.95,28.31,27.77,27.95,27.95,29201158.0
2018-09-12,28.58,28.58,27.04,27.86,27.86,39430243.0
2018-09-11,28.82,29.06,27.56,27.86,27.86,35039349.0
2018-09-10,28.16,29.36,27.92,28.79,28.79,44041319.0
2018-09-07,28.07,28.79,27.5,28.28,28.28,50878667.0
2018-09-06,28.88,29.03,27.95,28.07,28.07,50456385.0
2018-09-05,29.91,30.24,28.25,28.88,28.88,52176755.0
2018-09-04,30.9,31.08,29.58,29.79,29.79,44277123.0
2018-09-03,30.42,31.54,29.97,30.78,30.78,69636317.0
2018-08-31,31.78,31.9,29.61,29.76,29.76,124109500.0
2018-08-30,29.94,30.36,29.42,30.06,30.06,76782643.0
2018-08-29,30.99,30.99,29.76,29.88,29.88,49828437.0
2018-08-28,31.11,31.32,30.6,30.81,30.81,20479977.0
2018-08-27,31.54,31.84,30.81,30.99,30.99,17781772.0
2018-08-24,31.9,32.02,31.14,31.44,31.44,16166863.0
2018-08-23,32.11,32.35,31.63,31.84,31.84,19888199.0
2018-08-21,32.68,33.13,31.54,31.9,31.9,38249830.0
2018-08-20,31.05,32.59,30.93,32.2,32.2,42678698.0
2018-08-17,30.63,31.05,30.48,30.69,30.69,13131507.0
2018-08-16,31.32,31.57,30.42,30.51,30.51,14081804.0
2018-08-14,31.72,32.08,31.23,31.35,31.35,14217269.0
2018-08-13,32.74,32.74,31.54,31.66,31.66,16079151.0
2018-08-10,33.98,33.98,32.56,32.8,32.8,16079307.0
2018-08-09,33.19,34.43,33.16,33.98,33.98,19972973.0
2018-08-08,33.16,33.77,33.04,33.37,33.37,13158024.0
2018-08-07,33.16,33.46,32.65,33.16,33.16,13446257.0
2018-08-06,33.46,33.71,32.92,33.1,33.1,17173620.0
2018-08-03,33.16,33.8,32.89,33.28,33.28,20415952.0
2018-08-02,32.56,32.98,32.08,32.8,32.8,28561903.0
2018-08-01,33.31,33.46,31.99,32.29,32.29,27600316.0
2018-07-31,33.95,34.85,32.74,33.07,33.07,73300512.0
2018-07-30,34.22,35.55,33.46,35.21,35.21,45718197.0
2018-07-27,34.97,36.75,33.77,33.98,33.98,77879654.0
2018-07-26,33.16,34.67,32.74,34.25,34.25,43421229.0
2018-07-25,34.1,34.13,32.92,33.1,33.1,26222194.0
2018-07-24,32.56,36.93,32.44,34.01,34.01,128891779.0
2018-07-23,30.72,31.93,30.36,31.69,31.69,14340483.0
2018-07-20,30.27,31.14,29.67,30.84,30.84,11940349.0
2018-07-19,30.15,30.63,29.36,30.39,30.39,14120596.0
2018-07-18,31.66,31.93,29.12,30.15,30.15,48534020.0
2018-07-17,31.66,32.08,31.05,31.63,31.63,36703816.0
2018-07-16,31.96,32.86,31.44,31.63,31.63,34576486.0
2018-07-13,32.77,32.98,31.87,32.17,32.17,31346313.0
2018-07-12,32.59,33.37,32.41,32.77,32.77,23978865.0
2018-07-11,33.89,33.89,31.75,32.59,32.59,28644810.0
2018-07-10,34.01,34.37,33.19,33.65,33.65,28328543.0
2018-07-09,33.28,33.59,32.8,32.92,32.92,11981756.0
2018-07-06,32.5,33.34,32.44,32.98,32.98,15300192.0
2018-07-05,32.98,33.92,32.29,32.86,32.86,29269770.0
2018-07-04,34.25,34.43,33.19,33.25,33.25,16894066.0
2018-07-03,34.82,34.94,33.83,34.25,34.25,17076137.0
2018-07-02,35.51,35.55,33.56,34.4,34.4,18522046.0
2018-06-29,34.97,36.06,33.65,35.79,35.79,21911326.0
2018-06-28,33.59,34.61,33.04,34.19,34.19,29327932.0
2018-06-27,34.97,35.42,32.86,33.59,33.59,27450297.0
2018-06-26,33.77,35.18,33.28,34.94,34.94,42668122.0
2018-06-25,36.21,36.3,33.53,33.77,33.77,46858445.0
2018-06-22,36.78,36.84,36.27,36.51,36.51,9208239.0
2018-06-21,37.32,37.32,36.36,36.66,36.66,10189626.0
2018-06-20,37.93,37.96,36.93,37.08,37.08,14738105.0
2018-06-19,37.5,37.69,36.84,37.2,37.2,13384357.0
2018-06-18,37.81,38.11,37.2,37.53,37.53,28279930.0
2018-06-15,37.56,38.17,36.27,36.57,36.57,45304677.0
2018-06-14,37.11,38.05,37.11,37.87,37.87,16360180.0
2018-06-13,38.8,38.89,36.75,37.08,37.08,36981631.0
2018-06-12,38.41,39.71,38.02,39.34,39.34,20916973.0
2018-06-11,39.01,39.4,38.05,38.44,38.44,20214212.0
2018-06-08,37.2,39.07,36.66,38.68,38.68,34926960.0
2018-06-07,35.58,37.6,35.58,37.26,37.26,24385838.0
2018-06-06,33.77,35.85,33.37,35.55,35.55,35831451.0
2018-06-05,38.5,38.5,33.34,34.1,34.1,65232976.0
2018-06-04,37.87,38.41,37.26,37.93,37.93,17778754.0
2018-06-01,37.99,37.99,36.75,37.26,37.26,21289095.0
2018-05-31,37.38,37.96,36.45,37.08,37.08,39445809.0
2018-05-30,37.38,37.99,36.72,37.29,37.29,24563361.0
2018-05-29,37.08,38.11,36.75,37.56,37.56,28158972.0
2018-05-28,36.69,37.35,36.06,36.99,36.99,17733387.0
2018-05-25,34.88,36.93,34.37,36.03,36.03,47339433.0
2018-05-24,33.13,34.88,33.01,34.31,34.31,26412670.0
2018-05-23,33.16,33.83,32.59,32.95,32.95,19278657.0
2018-05-22,31.93,33.71,31.57,33.1,33.1,25035402.0
2018-05-21,31.54,32.17,31.32,31.87,31.87,12623648.0
2018-05-18,31.96,32.08,31.05,31.41,31.41,24378952.0
2018-05-17,31.69,32.32,31.54,31.75,31.75,25520564.0
2018-05-16,31.96,32.35,31.47,31.81,31.81,22120784.0
2018-05-15,31.05,32.44,30.93,32.02,32.02,40827212.0
2018-05-14,30.93,32.11,30.21,31.2,31.2,61728660.0
2018-05-11,35.12,35.12,30.6,30.99,30.99,131996627.0
2018-05-10,36.63,36.63,35.03,35.18,35.18,29120852.0
2018-05-09,36.72,37.23,36.36,36.57,36.57,14540465.0
2018-05-08,37.87,37.87,36.24,36.87,36.87,23283504.0
2018-05-07,38.02,38.23,37.44,37.63,37.63,16613470.0
2018-05-04,38.59,39.04,37.08,37.69,37.69,36580055.0
2018-05-03,40.52,40.67,38.29,38.56,38.56,37848208.0
2018-05-02,41.85,41.85,40.1,40.55,40.55,20988277.0
2018-04-30,43.32,43.32,41.06,41.7,41.7,26361750.0
2018-04-27,41.76,42.27,41.15,41.48,41.48,22499552.0
2018-04-26,43.17,43.26,40.73,41.24,41.24,55840371.0
2018-04-25,43.38,43.84,42.63,43.05,43.05,27365137.0
2018-04-24,42.99,43.17,42.3,42.84,42.84,17517487.0
2018-04-23,43.23,43.59,42.63,43.2,43.2,16682182.0
2018-04-20,42.93,43.38,42.48,42.72,42.72,13604687.0
2018-04-19,43.38,43.41,42.27,42.78,42.78,21975760.0
2018-04-18,43.41,43.69,42.99,43.11,43.11,50721897.0
2018-04-17,43.08,44.59,42.81,43.08,43.08,35393921.0
2018-04-16,43.41,43.41,42.6,42.99,42.99,13076270.0
2018-04-13,44.02,44.8,43.35,43.5,43.5,17108205.0
2018-04-12,44.62,44.74,43.47,44.11,44.11,13446105.0
2018-04-11,44.62,45.34,44.35,44.59,44.59,12530788.0
2018-04-10,45.34,45.52,44.35,44.59,44.59,15784731.0
2018-04-09,44.92,45.43,44.35,45.13,45.13,16454997.0
2018-04-06,46.28,46.37,45.07,45.19,45.19,15890534.0
2018-04-05,46.46,46.85,45.83,46.37,46.37,15292566.0
2018-04-04,47.03,47.27,45.58,46.19,46.19,12648900.0
2018-04-03,46.34,47.03,46.13,46.64,46.64,11900621.0
2018-04-02,46.25,47.12,45.61,46.91,46.91,9086088.0
2018-03-28,48.63,48.66,45.43,45.77,45.77,31435288.0
2018-03-27,48.45,49.23,48.06,48.6,48.6,11045841.0
2018-03-26,46.55,48.6,46.37,48.45,48.45,14621776.0
2018-03-23,46.7,47.15,44.95,46.82,46.82,22106109.0
2018-03-22,47.39,48.09,46.28,46.79,46.79,10906059.0
2018-03-21,47.15,48.24,46.76,47.72,47.72,11950167.0
2018-03-20,46.19,47.12,45.92,46.52,46.52,20595033.0
2018-03-19,48.84,49.02,46.37,46.91,46.91,18329578.0
2018-03-16,48.18,50.05,47.72,48.87,48.87,28101428.0
2018-03-15,48.84,49.56,48.09,48.33,48.33,12103368.0
2018-03-14,48.75,49.14,48.0,48.99,48.99,13815412.0
2018-03-13,47.3,49.17,47.09,48.63,48.63,25303467.0
