Date,Open,High,Low,Close,Adj_Close,Volume
2019-07-03,254.25,254.95,248.25,248.85,244.77,1853775.0
2019-07-02,253.0,255.65,250.1,254.3,250.13,2097823.0
2019-07-01,251.05,253.05,249.45,252.2,248.06,1285096.0
2019-06-28,248.35,252.15,247.35,250.55,246.44,2143049.0
2019-06-27,252.95,253.0,247.35,248.35,244.28,2117103.0
2019-06-26,246.2,253.75,244.5,252.75,248.6,3178466.0
2019-06-25,249.0,250.0,245.2,246.3,242.26,1754510.0
2019-06-24,249.0,250.8,246.3,249.5,245.41,1812625.0
2019-06-21,253.0,253.95,248.15,249.55,245.46,1982582.0
2019-06-20,250.95,254.0,246.6,253.2,249.05,3452192.0
2019-06-19,244.2,252.5,242.7,250.95,246.83,4023193.0
2019-06-18,247.05,247.4,239.0,243.2,239.21,3112519.0
2019-06-17,248.0,248.3,244.25,245.3,241.28,1917379.0
2019-06-14,257.3,258.55,247.0,248.3,244.23,3790765.0
2019-06-13,256.9,258.7,250.05,257.0,252.78,4247264.0
2019-06-12,269.9,271.35,256.05,257.9,253.67,4531522.0
2019-06-11,266.75,272.17,262.75,268.55,264.15,7107350.0
2019-06-10,265.2,266.85,262.5,265.17,260.83,3235478.0
2019-06-07,272.98,273.0,262.5,264.42,260.09,5270454.0
2019-06-06,272.0,276.5,270.55,272.25,267.78,4672504.0
2019-06-04,278.65,280.25,270.0,270.33,265.89,4738490.0
2019-06-03,273.0,279.4,270.5,276.7,272.16,4095406.0
2019-05-31,272.0,273.5,269.17,270.95,266.51,1755052.0
2019-05-30,271.5,275.35,270.5,271.45,267.0,4315506.0
2019-05-29,270.55,274.67,269.3,270.85,266.41,3711044.0
2019-05-28,275.0,278.9,266.83,270.55,266.11,6397988.0
2019-05-27,267.3,276.73,265.95,275.45,270.93,5533128.0
2019-05-24,255.93,267.98,255.77,267.3,262.92,6214188.0
2019-05-23,262.98,263.0,254.25,255.3,251.11,3678966.0
2019-05-22,260.42,261.98,258.0,259.17,254.92,2192792.0
2019-05-21,264.5,265.92,258.83,259.42,255.17,3075850.0
2019-05-20,266.5,266.5,254.38,261.52,257.24,5642580.0
2019-05-17,261.75,262.5,257.85,260.38,256.1,4112592.0
2019-05-16,265.5,266.5,259.6,262.77,258.47,3848124.0
2019-05-15,266.23,268.45,262.52,265.3,260.95,2609224.0
2019-05-14,262.6,268.98,259.1,264.7,260.36,3463746.0
2019-05-13,269.0,270.48,260.27,262.6,258.29,2362374.0
2019-05-10,266.0,272.42,265.7,269.48,265.06,4127272.0
2019-05-09,272.5,273.95,261.1,265.63,261.27,7588682.0
2019-05-08,277.5,280.0,271.65,272.85,268.37,4941092.0
2019-05-07,274.25,279.48,272.63,275.45,270.93,5387214.0
2019-05-06,274.0,277.5,270.08,271.67,267.22,5272432.0
2019-05-03,279.0,281.5,274.6,275.52,271.01,8856308.0
2019-05-02,296.95,296.95,277.0,278.92,274.35,10658318.0
2019-04-30,309.9,309.9,292.7,296.75,291.88,7935554.0
2019-04-26,314.0,314.0,305.55,310.3,305.21,8819548.0
2019-04-25,310.52,311.85,307.25,310.1,305.01,4641322.0
2019-04-24,308.5,308.55,304.75,306.7,301.67,2798844.0
2019-04-23,309.0,309.55,304.8,306.85,301.82,3874316.0
2019-04-22,307.75,307.75,303.33,303.88,298.89,1981688.0
2019-04-18,312.0,312.45,306.2,307.6,302.55,1609038.0
2019-04-16,312.13,313.17,309.9,311.25,306.14,1429346.0
2019-04-15,314.52,315.48,309.55,311.17,306.07,1187214.0
2019-04-12,314.7,316.77,312.25,314.5,309.34,1347294.0
2019-04-11,314.38,317.0,311.8,314.8,309.64,1910560.0
2019-04-10,309.95,318.38,306.9,313.9,308.75,4839682.0
2019-04-09,303.5,309.95,301.77,309.4,304.33,3248518.0
2019-04-08,308.2,308.25,302.75,303.35,298.37,1538652.0
2019-04-05,307.1,307.88,305.05,305.75,300.74,1244644.0
2019-04-04,303.5,307.23,302.73,306.38,301.35,1233466.0
2019-04-03,308.02,309.25,303.3,303.95,298.96,1263426.0
2019-04-02,310.5,312.75,306.33,307.6,302.55,1472882.0
2019-04-01,308.0,311.5,306.25,309.75,304.67,2404756.0
2019-03-28,300.0,304.38,296.05,303.48,298.5,4625466.0
2019-03-27,307.35,308.75,300.0,301.15,296.21,2553814.0
2019-03-26,307.45,307.95,305.2,305.7,300.69,1679568.0
2019-03-25,307.1,308.0,304.1,305.13,300.12,3148742.0
2019-03-22,315.0,315.0,308.0,308.48,303.42,1521608.0
2019-03-20,315.45,318.6,313.17,314.08,308.92,2939410.0
2019-03-19,316.5,316.63,311.8,314.7,309.54,1649138.0
2019-03-18,312.5,316.0,310.1,314.75,309.59,1662440.0
2019-03-15,310.05,314.45,309.0,311.5,306.39,1950202.0
2019-03-14,309.0,312.0,305.8,308.75,303.69,2086494.0
2019-03-13,318.48,318.48,308.0,309.27,304.2,2261018.0
2019-03-12,312.5,320.98,312.0,318.17,312.96,4217094.0
2019-03-11,307.5,312.08,307.42,311.5,306.39,1605956.0
2019-03-08,306.5,309.75,305.8,307.4,302.36,2711610.0
2019-03-07,303.52,310.67,303.52,305.77,300.76,9733460.0
2019-03-06,315.2,317.2,312.13,313.05,307.92,2315916.0
2019-03-05,316.6,316.63,311.75,313.45,308.31,2515868.0
2019-03-01,312.0,317.2,311.5,316.45,311.26,1697140.0
2019-02-28,310.05,314.4,308.88,310.73,305.63,3454658.0
2019-02-27,311.5,314.7,306.25,308.2,303.15,2426426.0
2019-02-26,307.35,310.88,303.65,309.8,304.72,1861648.0
2019-02-25,311.45,311.67,307.77,308.92,303.86,994254.0
2019-02-22,311.2,313.9,309.3,310.6,305.51,1408220.0
2019-02-21,310.1,312.45,308.7,310.83,305.73,1578606.0
2019-02-20,308.4,310.5,305.6,309.7,304.62,2093984.0
2019-02-19,304.2,310.35,302.6,308.08,303.02,2789238.0
2019-02-18,310.95,312.95,302.0,302.92,297.96,4083386.0
2019-02-15,319.95,321.0,305.42,307.63,302.58,2908320.0
2019-02-14,319.23,322.2,317.05,320.92,315.66,1895160.0
2019-02-12,321.5,326.7,318.4,321.77,316.5,2613640.0
2019-02-11,327.45,327.5,320.58,322.1,316.82,1461566.0
2019-02-08,328.0,331.85,323.1,327.15,321.78,2066194.0
2019-02-07,317.48,329.4,316.58,327.8,322.42,3229060.0
2019-02-06,325.3,326.27,314.05,317.27,312.07,2359142.0
2019-02-05,327.75,329.65,323.0,324.65,319.33,1227120.0
2019-02-04,334.05,334.05,325.1,326.23,320.87,1862736.0
2019-02-01,320.5,334.75,320.5,333.13,327.66,3040754.0
2019-01-31,325.0,327.67,323.0,324.15,318.83,1906104.0
2019-01-30,325.0,327.33,321.77,323.05,317.75,3730288.0
2019-01-29,324.0,327.38,322.0,324.1,318.78,3482528.0
2019-01-28,332.5,333.25,320.52,324.52,319.2,3619544.0
2019-01-25,340.5,341.23,328.15,332.35,326.9,16858364.0
2019-01-24,336.85,336.85,332.63,335.05,329.55,3029878.0
2019-01-23,336.75,338.6,333.02,335.33,329.83,4858128.0
2019-01-22,332.35,335.95,330.05,334.3,328.82,2370580.0
2019-01-21,327.4,335.65,327.15,331.5,326.06,3652816.0
2019-01-18,330.0,336.25,325.0,326.02,320.68,7051164.0
2019-01-17,326.05,330.0,324.7,328.83,323.43,2201550.0
2019-01-16,324.45,327.5,322.5,325.35,320.01,1874162.0
2019-01-15,325.05,325.73,321.52,323.85,318.54,2435202.0
2019-01-14,322.5,323.88,319.13,322.75,317.46,3714704.0
2019-01-11,315.42,321.83,314.05,321.25,315.98,3551582.0
2019-01-10,315.5,316.13,310.08,315.23,310.05,2953536.0
2019-01-09,316.35,318.0,314.2,315.92,310.74,2905760.0
2019-01-08,310.52,317.0,309.17,314.58,309.42,2941908.0
2019-01-07,311.0,311.25,308.25,310.33,305.24,1070616.0
2019-01-04,306.55,309.92,303.63,309.27,304.2,2021902.0
2019-01-03,311.38,313.27,305.5,306.0,300.98,1772780.0
2019-01-02,312.4,315.6,309.5,311.4,306.29,2465144.0
2019-01-01,315.73,316.05,311.58,312.9,307.77,1501848.0
2018-12-31,312.5,315.9,310.0,314.52,309.37,2771364.0
2018-12-28,306.38,311.8,305.75,310.4,305.31,2776504.0
2018-12-27,309.45,310.5,305.02,305.73,300.71,3031426.0
2018-12-26,304.9,308.5,300.5,307.35,302.31,2533238.0
2018-12-24,310.45,311.15,304.0,305.38,300.37,2727316.0
2018-12-21,319.5,321.5,308.85,310.45,305.36,2900468.0
2018-12-20,317.5,325.2,316.67,318.8,313.57,4835738.0
2018-12-19,320.35,323.4,315.5,317.25,312.05,3679684.0
2018-12-18,317.0,320.5,316.9,319.42,314.19,2036946.0
2018-12-17,325.5,327.45,314.17,316.9,311.7,7929444.0
2018-12-14,320.5,329.0,319.05,323.98,318.66,4995460.0
2018-12-13,320.0,322.85,316.5,320.67,315.42,2970086.0
2018-12-12,317.45,322.63,316.0,319.38,314.14,4542604.0
2018-12-11,304.75,317.1,302.2,314.83,309.66,3728702.0
2018-12-10,300.55,309.1,300.27,305.3,300.29,3916480.0
2018-12-07,303.08,312.1,301.6,305.67,300.66,3970116.0
2018-12-06,311.0,312.48,301.52,302.58,297.61,2474986.0
2018-12-05,310.45,315.0,309.73,312.73,307.6,3298992.0
2018-12-04,308.45,315.15,307.5,311.8,306.69,3274624.0
2018-12-03,316.0,316.27,307.5,308.1,303.05,3986606.0
2018-11-30,303.0,313.2,301.33,312.17,307.05,5176392.0
2018-11-29,299.0,305.27,295.33,301.2,296.26,5150282.0
2018-11-28,304.73,304.73,295.6,298.85,293.95,4166462.0
2018-11-27,308.5,310.9,303.5,304.35,299.36,2989438.0
2018-11-26,312.0,312.5,306.05,307.38,302.33,2421214.0
2018-11-22,313.5,316.35,309.75,311.5,306.39,2855918.0
2018-11-21,305.0,315.63,305.0,314.4,309.24,3879718.0
2018-11-20,312.5,318.92,305.13,306.25,301.23,3916238.0
2018-11-19,312.65,315.85,309.83,315.02,309.86,1829138.0
2018-11-16,315.0,316.98,311.25,312.48,307.35,1912780.0
2018-11-15,312.5,315.75,310.3,313.08,307.94,2477520.0
2018-11-14,309.95,314.0,307.05,312.27,307.15,2769934.0
2018-11-13,312.0,315.38,303.3,308.73,303.66,4326838.0
2018-11-12,324.15,325.0,311.48,313.08,307.94,4286340.0
2018-11-09,320.0,321.0,315.02,320.35,315.1,3429154.0
2018-11-07,317.58,318.0,315.15,316.35,311.16,329210.0
2018-11-06,315.0,318.98,312.0,314.67,309.51,3191324.0
2018-11-05,316.5,320.5,311.8,314.77,309.61,2502072.0
2018-11-02,324.4,326.38,313.8,315.5,310.33,3941340.0
2018-11-01,327.52,333.48,320.65,322.4,317.11,4608936.0
2018-10-31,321.98,331.0,316.05,329.5,324.1,5155028.0
2018-10-30,311.0,322.38,310.0,319.85,314.6,5816620.0
2018-10-29,303.15,312.2,296.27,311.15,306.05,6634806.0
2018-10-26,321.0,322.2,300.0,302.02,297.07,15536856.0
2018-10-25,318.75,325.15,306.0,309.15,304.08,5263276.0
2018-10-24,314.0,323.92,314.0,322.48,317.19,4626816.0
2018-10-23,335.0,335.75,311.25,312.85,307.72,6010110.0
2018-10-22,335.0,341.85,333.9,336.95,331.42,7570988.0
2018-10-19,316.48,332.9,315.73,330.52,325.1,7933980.0
2018-10-17,316.52,322.5,311.42,318.27,313.05,5461334.0
2018-10-16,314.5,317.0,310.33,314.45,309.29,2502792.0
2018-10-15,305.0,316.95,304.15,313.15,308.01,5025472.0
2018-10-12,306.25,310.0,299.63,303.2,298.23,3623798.0
2018-10-11,300.0,312.75,294.0,304.38,299.38,5881730.0
2018-10-10,295.05,309.25,295.05,308.2,303.15,3974046.0
2018-10-09,298.02,304.0,289.38,293.58,288.76,3752424.0
2018-10-08,305.5,306.3,290.27,297.6,292.72,4620370.0
2018-10-05,309.5,318.6,302.4,305.98,300.96,5491804.0
2018-10-04,327.75,327.75,309.5,312.33,307.2,4603768.0
2018-10-03,340.0,345.0,327.5,330.45,325.03,3556932.0
2018-10-01,345.0,346.17,332.2,339.5,333.93,4410798.0
2018-09-28,355.0,357.4,341.55,345.67,340.01,6669856.0
2018-09-27,352.25,355.98,347.75,354.2,348.39,5292590.0
2018-09-26,355.0,359.0,348.13,353.3,347.51,9003790.0
2018-09-25,334.0,354.42,330.0,350.77,345.02,8873304.0
2018-09-24,343.5,348.0,330.52,332.73,327.27,5965584.0
2018-09-21,340.5,345.75,328.63,338.45,332.9,11872418.0
2018-09-19,343.0,347.5,328.85,334.0,328.52,12619460.0
2018-09-18,328.5,342.95,328.0,338.55,333.0,11858300.0
2018-09-17,331.48,334.4,326.73,328.35,322.96,3363376.0
2018-09-14,321.0,332.25,319.55,331.48,326.04,5323982.0
2018-09-12,320.8,322.42,306.5,319.92,314.68,6374350.0
2018-09-11,320.45,329.8,313.95,318.5,313.28,7571130.0
2018-09-10,330.5,336.35,316.5,319.2,313.96,5348358.0
2018-09-07,332.0,337.75,326.52,330.67,325.25,9024170.0
2018-09-06,313.5,333.95,313.5,331.48,326.04,13724504.0
2018-09-05,297.33,316.0,296.8,312.02,306.91,10549228.0
2018-09-04,308.45,309.92,294.6,297.17,292.3,2282206.0
2018-09-03,313.4,315.0,306.52,307.42,302.38,3890658.0
2018-08-31,303.33,315.0,302.65,312.0,306.88,5483094.0
2018-08-30,306.5,310.27,301.58,302.63,297.66,2637066.0
2018-08-29,309.48,313.92,303.98,306.33,301.3,4602896.0
2018-08-28,304.98,308.6,304.5,307.6,302.55,2436836.0
2018-08-27,305.63,307.0,303.05,304.15,299.16,1543182.0
2018-08-24,306.38,310.83,301.35,303.35,298.37,2286308.0
2018-08-23,307.5,309.98,304.3,306.42,301.4,3133324.0
2018-08-21,303.0,307.48,297.7,306.15,301.13,4426668.0
2018-08-20,296.0,304.7,295.5,302.05,297.1,4403302.0
2018-08-17,300.05,304.95,294.15,295.65,290.8,4450590.0
2018-08-16,295.5,299.95,294.5,298.83,293.92,4779160.0
2018-08-14,287.4,295.48,285.05,294.7,289.87,3979448.0
2018-08-13,280.5,287.5,280.08,285.85,281.16,1869712.0
2018-08-10,285.0,288.77,281.5,282.45,277.82,2920018.0
2018-08-09,283.5,287.4,282.15,285.15,280.47,2988584.0
2018-08-08,287.08,290.0,282.5,283.15,278.51,3153580.0
2018-08-07,287.5,289.4,284.05,287.08,282.37,2582750.0
2018-08-06,293.5,293.63,286.13,286.77,282.07,2176628.0
2018-08-03,293.95,298.9,290.5,291.45,286.67,3978168.0
2018-08-02,291.7,295.38,287.9,292.23,287.43,3934060.0
2018-08-01,293.4,295.95,290.38,291.67,286.89,2760404.0
2018-07-31,291.42,296.75,289.0,293.2,288.39,4217088.0
2018-07-30,295.27,295.27,288.6,291.38,286.6,4735092.0
2018-07-27,285.0,307.23,284.5,293.1,288.29,31015426.0
2018-07-26,275.92,282.73,271.65,279.13,274.55,4523444.0
2018-07-25,288.15,288.23,275.02,276.65,272.11,3852008.0
2018-07-24,285.02,291.23,281.5,287.2,282.49,4328590.0
2018-07-23,289.08,289.08,279.77,284.25,279.59,2304212.0
2018-07-20,284.02,293.73,283.5,288.08,283.35,3578366.0
2018-07-19,293.55,293.9,283.0,286.05,281.36,3114900.0
2018-07-18,297.0,298.0,288.83,292.4,287.11,2258616.0
2018-07-17,291.33,299.98,288.73,295.8,290.45,2968842.0
2018-07-16,300.13,301.0,289.0,291.27,286.01,3435452.0
2018-07-13,305.75,308.8,297.4,299.63,294.21,4725598.0
2018-07-12,313.08,315.0,304.58,305.75,300.22,3484008.0
2018-07-11,316.5,317.38,312.17,312.73,307.07,1920466.0
2018-07-10,319.55,320.33,314.63,316.73,311.0,2080916.0
2018-07-09,317.0,319.5,315.0,318.9,313.13,2699834.0
2018-07-06,314.5,316.9,312.92,315.55,309.84,2107790.0
2018-07-05,318.25,318.98,312.92,313.77,308.1,3939260.0
2018-07-04,315.23,318.0,310.75,314.13,308.44,3175462.0
2018-07-03,307.1,315.75,306.05,314.27,308.59,3308766.0
2018-07-02,309.5,311.0,305.25,307.98,302.41,1722434.0
2018-06-29,309.13,310.95,302.17,309.77,304.17,3360664.0
2018-06-28,319.35,320.0,306.33,308.3,302.72,5027980.0
2018-06-27,321.98,321.98,315.77,319.2,313.43,3897876.0
2018-06-26,316.0,320.45,315.4,318.5,312.74,2742898.0
2018-06-25,318.38,322.5,316.0,317.25,311.51,8163702.0
2018-06-22,309.95,316.9,307.63,314.83,309.13,4102932.0
2018-06-21,312.5,313.35,306.75,310.17,304.57,2820816.0
2018-06-20,302.77,313.73,302.77,311.88,306.24,3910236.0
2018-06-19,309.6,311.0,303.48,304.4,298.9,2053358.0
2018-06-18,310.5,314.73,308.75,310.17,304.57,2944410.0
2018-06-15,311.0,313.77,306.92,311.83,306.19,6192276.0
2018-06-14,306.0,308.75,303.2,307.17,301.62,3002986.0
2018-06-13,309.0,312.9,304.65,306.08,300.54,3749148.0
2018-06-12,303.25,311.2,301.02,308.4,302.82,7297208.0
2018-06-11,305.0,307.7,301.08,302.13,296.66,2911528.0
2018-06-08,300.5,309.25,300.5,304.02,298.53,7217454.0
2018-06-07,304.0,306.0,300.5,303.0,297.52,4704876.0
2018-06-06,309.0,309.0,295.5,304.17,298.67,16317564.0
2018-06-05,347.5,348.3,287.83,303.7,298.21,34948544.0
2018-06-04,325.0,331.92,320.6,327.27,321.36,5453284.0
2018-06-01,333.15,333.95,320.55,324.5,318.63,3211592.0
2018-05-31,337.48,339.6,330.88,332.7,326.68,10228124.0
2018-05-30,336.5,341.5,335.17,337.45,331.35,3294788.0
2018-05-29,333.02,341.0,329.9,338.23,332.11,3407790.0
2018-05-28,332.45,335.0,328.05,333.08,327.05,3628646.0
2018-05-25,322.5,331.92,319.58,329.98,324.01,2920878.0
2018-05-24,321.0,324.23,316.52,322.67,316.84,1837622.0
2018-05-23,322.0,324.7,316.75,319.1,313.33,2227750.0
2018-05-22,314.0,324.95,308.2,322.52,316.69,3855386.0
2018-05-21,322.23,325.92,308.1,313.42,307.76,3420338.0
2018-05-18,315.63,329.05,315.25,324.83,318.95,6055754.0
2018-05-17,321.5,324.0,317.63,320.65,314.85,2050106.0
2018-05-16,318.5,324.23,316.6,321.3,315.49,1786416.0
2018-05-15,317.5,325.52,315.38,320.05,314.26,2758936.0
2018-05-14,316.35,322.5,312.23,318.35,312.59,3653596.0
2018-05-11,314.45,320.0,309.55,315.17,309.48,2989600.0
2018-05-10,314.95,316.85,307.85,312.8,307.14,3046856.0
2018-05-09,312.0,314.35,308.0,312.85,307.19,1968354.0
2018-05-08,313.33,317.5,310.17,311.33,305.7,1686494.0
2018-05-07,314.5,316.2,306.33,312.8,307.14,2408454.0
2018-05-04,314.33,317.4,310.2,312.9,307.24,2687610.0
2018-05-03,327.5,327.5,311.02,313.5,307.83,6158048.0
2018-05-02,334.0,335.98,329.25,331.98,325.97,2636790.0
2018-04-30,330.0,338.95,328.15,333.8,327.76,4935540.0
2018-04-27,334.5,337.0,324.0,326.6,320.69,7513924.0
2018-04-26,327.5,333.13,327.4,331.75,325.75,5641872.0
2018-04-25,325.33,329.9,322.55,326.33,320.42,3960546.0
2018-04-24,320.0,331.88,320.0,325.33,319.44,13515760.0
2018-04-23,318.0,320.27,313.5,318.0,312.25,3060100.0
2018-04-20,320.0,322.67,315.5,318.77,313.01,4499566.0
2018-04-19,312.5,320.5,311.25,319.8,314.02,6173982.0
2018-04-18,313.5,314.7,310.1,311.85,306.21,1706016.0
2018-04-17,315.0,316.98,311.25,313.13,307.46,2404724.0
2018-04-16,312.25,318.25,309.33,314.13,308.44,5086188.0
2018-04-13,312.45,314.48,309.23,312.7,307.05,3291334.0
2018-04-12,312.63,316.1,308.1,310.08,304.47,9078604.0
2018-04-11,309.0,311.4,305.02,306.5,300.96,1625164.0
2018-04-10,312.0,313.7,308.52,309.05,303.46,3006396.0
2018-04-09,304.75,312.75,303.6,309.77,304.17,6181164.0
2018-04-06,304.25,306.77,302.25,304.38,298.87,2373300.0
2018-04-05,301.75,304.95,300.77,303.83,298.33,2032570.0
2018-04-04,306.2,307.0,297.88,299.15,293.74,3127898.0
2018-04-03,298.25,305.35,298.05,304.33,298.82,4883322.0
2018-04-02,299.95,302.9,294.0,299.25,293.84,3212826.0
2018-03-28,303.95,308.95,295.25,296.95,291.58,9339930.0
2018-03-27,289.7,303.48,288.45,301.77,296.32,9897180.0
2018-03-26,286.88,289.7,283.9,286.88,281.69,2353032.0
2018-03-23,285.0,286.83,280.55,285.6,280.44,2481754.0
2018-03-22,291.25,293.25,287.4,289.95,284.71,2861812.0
2018-03-21,291.5,294.73,288.88,290.08,284.83,3258926.0
2018-03-20,288.0,291.85,283.55,288.15,282.94,4869594.0
2018-03-19,293.5,295.25,287.63,289.55,284.31,2693364.0
2018-03-16,300.5,302.52,291.65,293.15,287.85,5882140.0
2018-03-15,303.0,306.45,297.9,300.25,294.82,3025462.0
2018-03-14,301.85,308.5,300.65,302.88,297.4,6306426.0
2018-03-13,294.1,305.17,291.15,301.9,296.44,6169106.0
2018-03-12,302.0,302.0,291.7,297.63,292.24,4142314.0
2018-03-09,301.0,305.45,297.0,297.58,292.19,5286572.0
2018-03-08,304.0,307.77,295.5,300.1,294.67,5478088.0
2018-03-07,317.95,317.95,301.15,302.13,296.66,5263106.0
2018-03-06,314.38,321.85,313.0,316.2,310.48,6686004.0
2018-03-05,312.67,316.27,309.23,311.65,306.01,3206678.0
2018-03-01,315.5,320.0,312.55,313.42,307.76,3365274.0
2018-02-28,309.5,322.5,309.5,315.02,309.33,12994872.0
2018-02-27,312.6,319.42,310.05,311.45,305.82,3664298.0
2018-02-26,315.0,316.88,309.9,314.4,308.71,4946746.0
2018-02-23,312.5,319.92,312.15,314.13,308.44,14618488.0
2018-02-22,290.5,314.5,288.0,309.88,304.27,29124000.0
2018-02-21,279.0,292.4,276.6,289.83,284.58,11719712.0
2018-02-20,296.0,296.15,285.15,286.23,281.05,2946942.0
2018-02-19,304.6,304.98,291.02,295.48,290.13,2604488.0
2018-02-16,303.0,308.85,301.42,303.45,297.96,4481384.0
2018-02-15,305.0,307.5,300.02,300.77,295.34,1833094.0
2018-02-14,308.38,309.0,302.23,303.42,297.94,1871904.0
2018-02-12,305.48,309.92,304.5,306.02,300.49,2231182.0
2018-02-09,304.9,306.88,300.35,303.48,297.99,3055682.0
2018-02-08,298.2,310.48,296.33,307.45,301.89,6155780.0
2018-02-07,297.52,303.15,293.3,295.3,289.96,3382180.0
2018-02-06,280.1,298.15,280.1,292.48,287.19,4003260.0
2018-02-05,294.0,304.63,283.42,302.6,297.13,4501562.0
2018-02-02,307.85,310.5,296.88,299.1,293.69,4026690.0
2018-02-01,308.0,313.48,301.75,309.55,303.95,3798306.0
2018-01-31,315.5,315.5,304.52,307.45,301.89,5244186.0
2018-01-30,308.98,317.5,303.83,314.98,309.28,10156634.0
2018-01-29,306.5,320.95,304.5,307.73,302.16,11886780.0
2018-01-25,300.5,308.75,300.1,303.73,298.23,15475136.0
2018-01-24,321.0,328.75,313.67,317.27,311.54,13558448.0
2018-01-23,302.0,326.4,302.0,321.85,316.03,22387056.0
2018-01-22,284.45,307.2,279.55,301.92,296.47,16940018.0
2018-01-19,274.5,287.5,272.55,284.67,279.53,17493658.0
2018-01-18,277.55,277.95,268.05,269.8,264.92,2045654.0
2018-01-17,267.25,277.0,262.63,275.65,270.67,2724666.0
2018-01-16,269.95,271.83,264.52,267.4,262.56,1708080.0
2018-01-15,270.48,273.2,267.0,269.5,264.63,1471954.0
2018-01-12,273.5,273.73,267.5,270.2,265.31,1705276.0
2018-01-11,271.4,275.85,269.0,273.13,268.19,1508092.0
2018-01-10,272.5,274.8,266.15,270.92,266.03,1738816.0
2018-01-09,276.77,279.13,271.88,272.75,267.82,1432588.0
2018-01-08,272.1,282.0,271.13,277.67,272.65,4312964.0
2018-01-05,271.4,272.9,268.5,270.48,265.58,1633394.0
2018-01-04,271.25,272.75,269.42,270.83,265.93,1727854.0
2018-01-03,270.5,273.0,269.4,270.92,266.03,2077604.0
2018-01-02,270.2,273.65,267.23,270.85,265.95,2971036.0
2018-01-01,270.08,272.98,267.8,269.0,264.14,1284310.0
2017-12-29,270.5,272.65,266.3,268.65,263.79,4818908.0
2017-12-28,270.75,273.5,269.13,270.13,265.24,3676912.0
2017-12-27,269.35,274.25,267.52,270.42,265.53,5152700.0
2017-12-26,271.23,271.38,268.6,269.83,264.95,2636406.0
2017-12-22,272.0,272.73,268.02,270.1,265.22,3407450.0
2017-12-21,266.2,274.35,265.17,269.95,265.07,8894410.0
2017-12-20,270.0,270.0,262.05,264.4,259.62,3250564.0
2017-12-19,259.65,270.45,258.4,268.92,264.06,5972642.0
2017-12-18,258.0,263.4,253.85,257.98,253.31,3607292.0
2017-12-15,258.5,261.7,257.85,260.6,255.89,2065532.0
2017-12-14,257.75,258.48,254.45,256.77,252.13,2959690.0
2017-12-13,257.6,260.77,256.1,257.63,252.97,2948976.0
2017-12-12,262.0,264.98,258.55,260.27,255.57,4016282.0
2017-12-11,262.3,265.4,260.25,262.33,257.58,4460676.0
2017-12-08,262.0,262.5,259.08,260.85,256.13,4133396.0
2017-12-07,258.0,262.8,257.05,261.63,256.89,8509326.0
2017-12-06,255.0,261.5,251.73,259.5,254.81,10967898.0
2017-12-05,257.98,259.5,252.5,256.42,251.79,29755028.0
2017-12-04,245.98,259.75,241.32,256.38,251.74,68326606.0
2017-12-01,222.5,225.0,218.68,223.63,219.58,12401208.0
2017-11-30,213.9,218.4,211.55,216.07,212.17,5990374.0
2017-11-29,216.5,220.27,213.5,213.75,209.88,7003946.0
2017-11-28,209.0,218.5,207.32,216.05,212.14,12511006.0
2017-11-27,207.52,208.95,205.2,207.4,203.65,2262400.0
2017-11-24,207.88,209.5,206.2,207.32,203.58,2572920.0
2017-11-23,204.6,209.9,202.65,205.88,202.15,6123062.0
2017-11-22,210.95,210.95,202.65,204.35,200.65,3561774.0
2017-11-21,212.5,213.95,208.35,209.68,205.88,7657022.0
2017-11-20,204.0,212.5,203.52,211.6,207.77,16072536.0
2017-11-17,193.0,204.95,192.7,197.18,193.61,8738178.0
2017-11-16,196.0,196.35,189.5,191.23,187.77,3745260.0
2017-11-15,184.0,198.32,183.73,195.85,192.31,12160772.0
2017-11-14,189.5,189.63,182.55,183.7,180.38,3375568.0
2017-11-13,196.35,197.38,187.65,188.77,185.36,2697266.0
2017-11-10,200.75,203.2,192.85,195.13,191.6,2845260.0
2017-11-09,202.5,206.8,196.95,200.43,196.8,3894512.0
2017-11-08,202.0,208.5,200.13,201.5,197.86,3484724.0
2017-11-07,207.0,210.52,200.15,201.6,197.95,6113380.0
2017-11-06,201.77,207.38,199.0,206.0,202.27,4577394.0
2017-11-03,190.0,209.9,187.2,203.35,199.67,23753058.0
2017-11-02,181.73,191.93,181.07,190.15,186.71,8158566.0
2017-11-01,179.05,182.63,178.6,181.48,178.19,1832812.0
2017-10-31,183.5,183.5,179.23,179.6,176.35,2940662.0
2017-10-30,180.0,183.75,179.38,183.23,179.91,2897558.0
2017-10-27,175.0,182.32,171.77,179.48,176.23,8516018.0
2017-10-26,183.75,186.75,177.18,184.13,180.8,9243978.0
2017-10-25,184.25,185.35,179.55,183.52,180.21,2755926.0
2017-10-24,182.0,184.1,181.1,182.9,179.59,2231004.0
2017-10-23,189.13,189.13,180.05,181.2,177.92,3252492.0
2017-10-19,191.5,193.1,186.63,188.13,184.72,533212.0
2017-10-18,193.13,193.13,188.85,191.02,187.57,1586856.0
2017-10-17,187.5,194.25,186.43,192.95,189.46,3928060.0
2017-10-16,185.75,189.3,185.02,187.5,184.11,2511642.0
2017-10-13,185.85,187.0,182.02,185.32,181.97,2409040.0
