Date,Open,High,Low,Close,Adj_Close,Volume
2008-03-03,77.55,80.05,77.53,79.22,69.91,24838.0
2008-02-29,80.63,81.18,78.07,80.03,70.62,39258.0
2008-02-28,80.0,80.95,79.0,79.25,69.93,12290.0
2008-02-27,81.38,82.5,79.5,80.18,70.75,10996.0
2008-02-26,80.43,81.5,79.03,80.43,70.97,30366.0
2008-02-25,80.05,80.95,78.0,78.07,68.9,29040.0
2008-02-22,81.07,81.25,78.0,79.15,69.85,18854.0
2008-02-21,80.97,82.0,79.55,80.28,70.84,29776.0
2008-02-20,81.1,83.0,79.5,80.5,71.04,40730.0
2008-02-19,82.75,84.75,82.03,82.57,72.87,60248.0
2008-02-18,88.0,88.0,81.13,82.72,73.0,53118.0
2008-02-15,80.0,94.0,76.15,85.57,75.52,2222116.0
2008-02-14,81.0,84.45,79.0,80.0,70.6,18372.0
2008-02-13,83.5,83.5,77.5,78.65,69.41,12882.0
2008-02-12,82.5,86.25,78.0,79.0,69.71,32456.0
2008-02-11,85.0,87.15,82.0,82.6,72.89,8684.0
2008-02-08,87.5,104.0,84.5,85.07,75.08,30186.0
2008-02-07,88.97,89.0,85.5,87.03,76.8,39806.0
2008-02-06,85.3,89.5,85.3,88.0,77.66,12064.0
2008-02-05,91.5,91.5,89.0,89.53,79.0,10010.0
2008-02-04,90.7,92.5,89.0,91.1,80.39,31986.0
2008-02-01,89.0,89.63,86.13,87.55,77.26,19112.0
2008-01-31,88.9,89.5,85.0,88.97,78.52,34560.0
2008-01-30,89.0,90.78,85.5,86.28,76.13,27006.0
2008-01-29,91.0,92.9,89.1,90.78,80.11,34912.0
2008-01-28,89.0,91.88,86.57,91.32,80.59,15256.0
2008-01-25,90.5,91.05,87.5,89.55,79.02,21844.0
2008-01-24,91.5,101.0,87.25,90.38,79.75,329258.0
2008-01-23,70.0,89.4,70.0,89.4,78.89,87288.0
2008-01-22,73.05,79.95,66.0,74.55,65.79,86048.0
2008-01-21,87.5,89.0,79.05,81.5,71.92,49858.0
2008-01-18,89.4,89.5,84.0,84.5,74.57,50886.0
2008-01-17,88.5,91.0,87.5,88.43,78.03,69472.0
2008-01-16,90.0,93.95,88.75,89.8,79.24,40768.0
2008-01-15,94.15,95.0,92.0,92.95,82.02,45382.0
2008-01-14,92.5,94.97,92.0,93.7,82.69,36636.0
2008-01-11,92.28,93.7,91.6,92.43,81.56,46184.0
2008-01-10,93.43,95.0,91.25,93.97,82.93,95960.0
2008-01-09,93.95,95.0,91.55,94.2,83.13,65940.0
2008-01-08,95.5,95.5,92.0,92.82,81.91,90466.0
2008-01-07,94.75,95.5,93.78,94.32,83.24,62016.0
2008-01-04,99.5,100.0,91.0,94.45,83.35,136926.0
2008-01-03,97.25,97.5,95.8,97.22,85.8,88770.0
2008-01-02,97.43,99.0,96.25,96.7,85.33,58972.0
2008-01-01,97.3,98.0,95.6,96.4,85.07,65320.0
2007-12-31,98.0,98.95,96.6,97.3,85.86,170442.0
2007-12-28,98.45,100.47,96.75,97.18,85.75,157394.0
2007-12-27,97.5,101.9,96.5,98.53,86.94,188068.0
2007-12-26,102.45,102.45,94.5,96.63,85.27,386246.0
2007-12-24,97.5,102.5,93.63,97.47,86.02,172320.0
2007-12-20,94.5,95.2,92.75,93.25,82.29,35092.0
2007-12-19,95.0,96.5,93.0,93.65,82.64,28492.0
2007-12-18,95.0,95.5,92.5,94.95,83.79,46806.0
2007-12-17,95.5,112.5,94.0,95.0,83.83,94860.0
2007-12-14,95.9,97.5,95.5,95.78,84.52,65268.0
2007-12-13,97.5,101.4,96.0,97.5,86.04,184276.0
2007-12-12,95.0,100.5,95.0,97.2,85.77,219986.0
2007-12-11,96.5,97.5,95.1,95.4,84.19,35038.0
2007-12-10,96.5,99.93,95.5,96.07,84.78,43548.0
2007-12-07,100.5,100.5,95.25,95.97,84.69,47120.0
2007-12-06,99.9,103.5,97.25,97.65,86.17,70780.0
2007-12-05,97.75,99.5,97.5,98.7,87.1,17986.0
2007-12-04,98.75,99.9,96.0,97.32,85.89,18432.0
2007-12-03,100.0,100.0,97.6,98.55,86.97,24798.0
2007-11-30,99.5,100.0,97.5,97.65,86.17,19794.0
2007-11-29,99.5,100.0,98.0,99.95,88.2,33398.0
2007-11-28,99.38,101.0,98.38,98.5,86.92,58216.0
2007-11-27,97.5,99.35,97.25,98.9,87.27,11886.0
2007-11-26,98.5,99.97,97.5,97.5,86.04,14434.0
2007-11-23,98.5,99.0,95.53,96.55,85.2,20894.0
2007-11-22,93.0,99.0,90.6,98.95,87.32,39922.0
2007-11-21,101.0,102.5,95.0,95.72,84.47,44992.0
2007-11-20,101.0,101.5,98.3,98.9,87.27,1531058.0
2007-11-19,99.5,103.25,99.5,100.45,88.64,45600.0
2007-11-16,98.0,101.3,98.0,99.18,87.52,35678.0
2007-11-15,102.97,102.97,96.7,99.25,87.58,45252.0
2007-11-14,99.43,101.0,97.25,98.38,86.81,37640.0
2007-11-13,98.0,99.65,95.03,96.93,85.53,98676.0
2007-11-12,100.5,100.95,96.1,98.07,86.55,35342.0
2007-11-08,95.1,99.97,95.1,98.43,86.86,27328.0
2007-11-07,100.53,103.95,97.55,98.35,86.79,46316.0
2007-11-06,102.47,108.5,98.0,98.8,87.19,186110.0
2007-11-05,98.0,112.0,96.25,101.0,89.13,319388.0
2007-11-02,95.65,99.97,95.1,98.2,86.66,61664.0
2007-11-01,105.0,106.93,98.0,99.1,87.45,112440.0
2007-10-31,101.45,106.4,97.0,103.43,91.27,177754.0
2007-10-30,101.03,105.0,98.0,99.53,87.83,114400.0
2007-10-29,95.5,102.25,95.5,101.03,89.15,265416.0
2007-10-26,93.0,96.5,91.5,95.22,84.03,192140.0
2007-10-25,91.45,97.0,91.07,93.85,82.82,150318.0
2007-10-24,83.95,98.25,82.5,90.35,79.73,590866.0
2007-10-23,82.25,82.5,80.05,82.15,72.49,63470.0
2007-10-22,78.5,81.0,76.35,79.55,70.2,27074.0
2007-10-19,81.0,83.0,77.0,78.57,69.34,53760.0
2007-10-18,79.0,86.5,79.0,81.0,71.48,188728.0
2007-10-17,71.0,80.0,71.0,78.45,69.23,29342.0
2007-10-16,82.0,82.0,79.05,81.55,71.96,103176.0
2007-10-15,77.5,81.38,76.25,80.45,70.99,112082.0
2007-10-12,78.38,78.38,75.5,75.97,67.04,36694.0
2007-10-11,76.95,76.95,75.03,76.15,67.2,30218.0
2007-10-10,78.25,79.0,76.0,76.1,67.15,55262.0
2007-10-09,74.5,76.9,72.5,75.7,66.8,60252.0
2007-10-08,76.1,77.5,74.13,74.93,66.12,43608.0
2007-10-05,78.88,80.5,75.6,76.85,67.82,68300.0
2007-10-04,78.05,80.0,77.03,78.15,68.96,26382.0
2007-10-03,84.5,84.5,78.5,78.97,69.69,109444.0
2007-10-01,81.25,82.75,80.05,80.53,71.06,60258.0
2007-09-28,77.75,82.75,77.5,80.32,70.88,436694.0
2007-09-27,76.0,77.5,75.13,77.32,68.24,75956.0
2007-09-26,78.47,78.47,75.55,76.35,67.38,51426.0
2007-09-25,76.25,77.47,75.75,77.05,67.99,59236.0
2007-09-24,80.0,80.0,76.07,77.35,68.26,138708.0
2007-09-21,73.25,77.9,73.25,76.1,67.15,179038.0
2007-09-20,74.0,74.75,73.4,73.57,64.93,40018.0
2007-09-19,74.5,74.5,72.25,73.47,64.84,72956.0
2007-09-18,71.5,73.5,70.78,71.63,63.21,42796.0
2007-09-17,72.0,74.43,70.82,71.2,62.83,35560.0
2007-09-14,75.5,75.5,72.25,72.63,64.09,45534.0
2007-09-13,75.5,75.85,73.53,74.72,65.94,50474.0
2007-09-12,72.5,75.8,72.25,75.18,66.34,234254.0
2007-09-11,72.0,73.5,71.5,72.18,63.69,38436.0
2007-09-10,71.0,71.9,70.0,70.65,62.35,28154.0
2007-09-07,72.95,72.97,70.8,71.1,62.74,41894.0
2007-09-06,74.0,74.0,70.5,71.72,63.29,47594.0
2007-09-05,74.9,74.9,71.05,71.63,63.21,50968.0
2007-09-04,73.75,74.85,72.6,73.18,64.57,27850.0
2007-09-03,73.5,75.0,73.5,73.6,64.95,28664.0
2007-08-31,75.5,76.5,73.1,74.55,65.79,117632.0
2007-08-30,75.38,76.5,74.75,75.63,66.74,93872.0
2007-08-29,76.0,76.0,73.0,75.38,66.52,176162.0
2007-08-28,74.0,77.72,73.25,76.95,67.91,259848.0
2007-08-27,72.0,75.35,70.95,74.93,66.12,172308.0
2007-08-24,67.75,71.0,66.82,70.57,62.28,114162.0
2007-08-23,68.25,69.95,66.25,67.45,59.52,68668.0
2007-08-22,67.25,67.25,64.7,66.05,58.29,23876.0
2007-08-21,68.0,68.1,65.6,65.85,58.11,38824.0
2007-08-20,68.25,70.5,68.0,68.2,60.18,27246.0
2007-08-17,67.97,69.95,65.25,68.15,60.14,93338.0
2007-08-16,67.5,69.0,67.05,67.95,59.96,48866.0
2007-08-14,70.07,71.75,64.13,71.0,62.65,90288.0
2007-08-13,68.0,70.43,67.63,70.03,61.13,84924.0
2007-08-10,67.25,67.5,65.6,67.28,58.73,32180.0
2007-08-09,68.05,70.6,67.5,67.68,59.08,39778.0
2007-08-08,70.45,70.45,67.0,68.13,59.47,63598.0
2007-08-07,70.5,70.5,68.07,68.47,59.78,31760.0
2007-08-06,68.5,70.0,65.75,68.97,60.22,67874.0
2007-08-03,70.0,71.0,67.6,69.5,60.67,39688.0
2007-08-02,67.5,69.95,66.13,69.25,60.46,114704.0
2007-08-01,69.5,69.88,67.0,67.1,58.58,69474.0
2007-07-31,71.35,71.35,68.55,69.75,60.89,54820.0
2007-07-30,70.0,71.75,67.6,70.0,61.11,76158.0
2007-07-27,72.5,74.5,68.53,71.1,62.07,111990.0
2007-07-26,74.15,74.5,72.5,74.13,64.71,159714.0
2007-07-25,70.0,75.5,69.6,73.0,63.73,324848.0
2007-07-24,72.95,74.25,68.75,69.22,60.43,192648.0
2007-07-23,72.63,74.05,71.57,71.9,62.77,126346.0
2007-07-20,77.5,77.5,71.78,72.28,63.1,167034.0
2007-07-19,78.7,78.72,74.15,74.65,65.17,332218.0
2007-07-18,74.35,78.5,73.5,77.25,67.44,744014.0
2007-07-17,75.5,79.78,73.0,73.57,64.23,817010.0
2007-07-16,70.0,78.4,70.0,74.95,65.43,626112.0
2007-07-13,67.45,69.5,66.3,69.05,60.28,176728.0
2007-07-12,65.45,67.0,64.32,66.47,58.03,86392.0
2007-07-11,64.5,66.0,64.0,64.8,56.57,28220.0
2007-07-10,64.85,67.5,64.07,64.6,56.4,119256.0
2007-07-09,63.08,64.3,62.75,64.0,55.87,47856.0
2007-07-06,64.5,65.55,62.75,63.28,55.24,58178.0
2007-07-05,62.53,69.5,62.53,64.07,55.94,99840.0
2007-07-04,61.75,62.5,61.0,62.13,54.24,26468.0
2007-07-03,63.63,63.63,61.8,62.38,54.45,33178.0
2007-07-02,62.0,62.75,61.0,62.47,54.54,35006.0
2007-06-29,61.5,62.72,60.75,61.13,53.36,72342.0
2007-06-28,62.45,62.45,61.6,61.78,53.93,14200.0
2007-06-27,61.78,62.13,61.5,61.75,53.91,12286.0
2007-06-26,62.22,62.9,62.05,62.28,54.37,32762.0
2007-06-25,61.25,63.5,61.05,62.53,54.58,98448.0
2007-06-22,60.75,62.13,60.5,61.05,53.3,17776.0
2007-06-21,61.28,61.9,60.5,61.53,53.71,26038.0
2007-06-20,62.5,62.5,61.0,61.45,53.65,20152.0
2007-06-19,61.0,62.25,60.75,61.88,54.02,61076.0
2007-06-18,62.5,62.5,60.63,60.78,53.06,14902.0
2007-06-15,61.5,61.75,60.5,61.25,53.47,38250.0
2007-06-14,61.0,62.0,60.42,61.05,53.3,53462.0
2007-06-13,60.0,61.9,60.0,61.25,53.47,16146.0
2007-06-12,60.78,61.47,60.78,61.13,53.36,107232.0
2007-06-11,61.0,61.72,60.25,61.2,53.43,27142.0
2007-06-08,60.3,61.0,60.3,60.55,52.86,16480.0
2007-06-07,62.75,62.75,60.5,61.0,53.25,18836.0
2007-06-06,61.25,62.1,60.5,60.55,52.86,22280.0
2007-06-05,62.38,62.38,61.0,61.1,53.34,12720.0
2007-06-04,63.5,63.5,61.08,62.58,54.63,29100.0
2007-06-01,61.65,62.95,60.6,62.7,54.74,50504.0
2007-05-31,62.83,62.83,61.5,61.63,53.8,19228.0
2007-05-30,60.8,63.0,60.8,61.88,54.02,32930.0
2007-05-29,62.5,63.35,60.5,62.8,54.82,65498.0
2007-05-28,62.0,62.7,61.55,61.75,53.91,71878.0
2007-05-25,61.6,62.72,61.05,61.5,53.69,45748.0
2007-05-24,62.22,62.7,61.0,62.55,54.61,57914.0
2007-05-23,64.0,64.95,62.25,62.97,54.98,208670.0
2007-05-22,62.4,64.0,61.13,63.38,55.33,313662.0
2007-05-21,59.0,63.25,58.78,61.35,53.56,350598.0
2007-05-18,58.0,58.5,57.55,58.25,50.85,13090.0
2007-05-17,58.0,58.92,58.0,58.53,51.09,62462.0
2007-05-16,59.2,59.2,58.0,58.08,50.7,22928.0
2007-05-15,58.63,58.92,58.0,58.4,50.98,25720.0
2007-05-14,60.0,62.0,57.63,58.67,51.22,35898.0
2007-05-11,56.33,58.22,56.33,57.5,50.2,24200.0
2007-05-10,57.95,58.5,47.95,57.78,50.44,20244.0
2007-05-09,57.6,57.75,57.08,57.58,50.26,276440.0
2007-05-08,59.45,59.45,57.5,57.6,50.29,27264.0
2007-05-07,57.5,59.9,57.5,58.0,50.63,44618.0
2007-05-04,57.5,57.97,57.5,57.63,50.31,16858.0
2007-05-03,57.75,58.15,57.47,57.53,50.22,21796.0
2007-04-30,56.5,58.25,56.25,57.33,50.05,16744.0
2007-04-27,58.15,58.67,56.58,57.5,50.2,116796.0
2007-04-26,58.5,59.45,57.6,58.17,50.79,25432.0
2007-04-25,56.0,59.5,56.0,57.97,50.61,28010.0
2007-04-24,59.0,60.25,58.92,59.08,51.57,19518.0
2007-04-23,60.88,61.5,59.5,59.72,52.14,74544.0
2007-04-20,59.95,61.28,58.75,59.1,51.59,113490.0
2007-04-19,57.05,60.75,56.75,59.22,51.7,72552.0
2007-04-18,57.25,57.8,56.9,57.5,50.2,17142.0
2007-04-17,57.7,58.03,56.5,57.03,49.78,50516.0
2007-04-16,57.92,57.92,56.9,57.1,49.85,14890.0
2007-04-13,57.25,57.5,56.5,56.63,49.43,22266.0
2007-04-12,56.45,57.5,56.0,56.97,49.74,8480.0
2007-04-11,57.0,58.5,57.0,57.58,50.26,9794.0
2007-04-10,58.5,58.5,57.55,57.78,50.44,15248.0
2007-04-09,56.5,60.0,56.25,58.42,51.01,84742.0
2007-04-05,56.25,56.9,55.5,56.5,49.32,8688.0
2007-04-04,56.5,56.5,55.5,55.58,48.52,7418.0
2007-04-03,55.58,56.25,55.03,55.5,48.45,13222.0
2007-04-02,56.08,56.25,55.0,55.72,48.65,15382.0
2007-03-30,56.65,57.0,56.5,56.55,49.37,31614.0
2007-03-29,58.25,58.25,56.5,56.53,49.35,9184.0
2007-03-28,55.6,58.5,55.6,57.5,50.2,3545516.0
2007-03-26,56.58,56.75,56.25,56.6,49.41,13062.0
2007-03-23,56.5,56.7,55.55,56.53,49.35,56512.0
2007-03-22,56.5,58.9,55.88,56.42,49.26,18276.0
2007-03-21,57.0,59.3,56.75,57.3,50.02,65790.0
2007-03-20,55.83,56.75,55.53,56.63,49.43,13894.0
2007-03-19,55.25,56.22,55.0,55.17,48.17,16508.0
2007-03-16,55.95,56.5,55.0,55.0,48.02,29002.0
2007-03-15,56.47,56.88,55.0,55.22,48.21,12968.0
2007-03-14,54.13,56.65,54.13,55.6,48.54,19316.0
2007-03-13,57.5,57.5,56.55,56.85,49.63,16642.0
2007-03-12,57.55,58.45,56.63,57.0,49.76,15028.0
2007-03-09,61.0,61.0,56.05,59.05,51.55,49150.0
2007-03-08,55.05,60.25,55.0,58.67,51.22,50640.0
2007-03-07,56.0,56.0,55.0,55.0,48.02,47254.0
2007-03-06,55.1,55.75,55.0,55.13,48.12,54536.0
2007-03-05,53.22,55.95,51.0,55.0,48.02,103806.0
2007-03-02,55.95,56.5,55.0,55.17,48.17,25736.0
2007-03-01,55.03,57.0,54.5,55.03,48.04,60018.0
2007-02-28,55.0,56.75,55.0,55.85,48.76,34080.0
2007-02-27,57.5,58.0,56.25,56.65,49.46,74132.0
2007-02-26,56.53,58.5,56.5,57.33,50.05,48632.0
2007-02-23,58.3,59.0,57.75,58.42,51.01,53804.0
2007-02-22,58.88,59.5,58.25,58.9,51.42,56690.0
2007-02-21,58.58,60.0,58.05,59.15,51.64,51012.0
2007-02-20,59.0,59.25,58.63,59.0,51.51,46238.0
2007-02-19,59.47,59.9,58.75,58.9,51.42,52112.0
2007-02-15,59.5,59.5,57.75,59.0,51.51,71872.0
2007-02-14,55.0,58.5,55.0,57.72,50.39,83166.0
2007-02-13,60.0,60.0,55.6,58.5,51.07,92240.0
2007-02-12,58.28,59.47,57.5,58.2,50.81,62332.0
2007-02-09,63.75,65.43,59.8,60.4,52.73,238608.0
2007-02-08,58.88,64.0,58.0,62.65,54.69,481024.0
2007-02-07,58.5,59.95,58.17,58.35,50.94,121912.0
2007-02-06,58.95,61.22,57.05,58.17,50.79,1660558.0
2007-02-05,60.0,60.0,58.25,58.47,51.05,37638.0
2007-02-02,59.95,60.3,58.63,59.2,51.68,47072.0
2007-02-01,60.3,61.0,58.7,59.28,51.75,32522.0
2007-01-31,60.5,61.45,57.1,59.75,52.16,57126.0
2007-01-29,61.5,62.45,59.5,59.92,52.31,34734.0
2007-01-25,61.28,62.0,55.33,60.47,52.79,128918.0
2007-01-24,60.53,61.4,60.3,60.53,52.84,40890.0
2007-01-23,61.0,62.5,60.65,61.13,53.36,23356.0
2007-01-22,61.5,62.5,60.55,61.38,53.58,58274.0
2007-01-19,61.28,62.25,61.28,61.47,53.67,21494.0
2007-01-18,63.9,63.95,61.25,61.65,53.82,69274.0
2007-01-17,62.55,63.13,61.0,61.33,53.54,79406.0
2007-01-16,65.75,65.75,62.5,62.95,54.96,30430.0
2007-01-15,65.0,66.45,63.13,63.58,55.5,52130.0
2007-01-12,62.0,65.25,61.25,64.22,56.07,152826.0
2007-01-11,60.5,62.45,60.17,61.7,53.86,80254.0
2007-01-10,62.0,62.38,61.0,61.47,53.67,19814.0
2007-01-09,61.05,63.92,61.0,61.45,53.65,121218.0
2007-01-08,61.5,62.0,61.1,61.55,53.73,22384.0
2007-01-05,62.25,62.38,61.2,61.47,53.67,27942.0
2007-01-04,59.0,62.0,58.0,61.6,53.78,34518.0
2007-01-03,61.28,61.92,61.25,61.55,53.73,30216.0
2007-01-02,62.15,62.15,61.08,61.35,53.56,13110.0
2006-12-29,61.0,62.0,60.55,61.28,53.49,75486.0
2006-12-28,62.42,62.42,60.5,60.88,53.14,42588.0
2006-12-27,61.0,62.45,60.35,61.28,53.49,99758.0
2006-12-26,60.6,62.72,60.3,61.47,53.67,50286.0
2006-12-22,62.0,63.0,61.0,61.47,53.67,54090.0
2006-12-21,60.85,62.22,60.28,61.8,53.95,51794.0
2006-12-20,62.45,62.45,59.58,61.03,53.28,86518.0
2006-12-19,60.75,61.0,59.5,60.08,52.45,46120.0
2006-12-18,60.55,62.0,57.6,61.65,53.82,72962.0
2006-12-15,61.5,62.25,60.72,60.9,53.17,90816.0
2006-12-14,61.45,62.4,58.15,60.55,52.86,312990.0
2006-12-13,56.53,61.0,54.5,58.9,51.42,115430.0
2006-12-12,56.0,58.13,54.0,56.05,48.93,185916.0
2006-12-11,59.0,59.0,56.05,57.17,49.91,138112.0
2006-12-08,59.15,61.25,58.95,59.35,51.81,119902.0
2006-12-07,60.15,62.2,59.17,60.35,52.69,269976.0
2006-12-06,62.25,62.7,59.0,59.5,51.94,189352.0
2006-12-05,63.5,63.63,61.33,61.65,53.82,152134.0
2006-12-04,65.2,67.25,61.75,62.35,54.43,1054952.0
2006-12-01,64.88,67.0,63.13,64.15,56.0,402318.0
2006-11-30,68.93,68.93,63.42,64.4,56.22,456378.0
2006-11-29,67.45,72.0,66.5,66.85,58.36,1415110.0
2006-11-28,69.4,70.35,65.03,66.8,58.32,2171780.0
2006-11-27,58.63,69.7,58.5,69.43,60.61,2577620.0
2006-11-24,52.35,61.2,52.1,58.08,50.7,924534.0
2006-11-23,51.6,52.9,51.5,51.65,45.09,27416.0
2006-11-22,52.28,53.15,51.0,52.53,45.85,25744.0
2006-11-21,52.45,53.67,52.0,53.03,46.29,67060.0
2006-11-20,51.28,52.47,50.2,52.13,45.51,26928.0
2006-11-17,52.5,53.22,51.3,51.47,44.94,47606.0
2006-11-16,53.75,53.75,52.3,52.53,45.85,37374.0
2006-11-15,53.28,53.75,53.25,53.5,46.71,99958.0
2006-11-14,53.95,54.9,53.1,53.75,46.92,97410.0
2006-11-13,54.38,54.38,53.13,53.55,46.75,89006.0
2006-11-10,53.5,53.97,52.5,53.2,46.44,39568.0
2006-11-09,52.5,54.33,52.25,53.47,46.68,45514.0
2006-11-08,52.63,53.1,52.25,52.33,45.68,56254.0
2006-11-07,52.0,53.0,51.55,52.25,45.61,823310.0
2006-11-06,52.0,52.5,51.25,51.88,45.29,28062.0
2006-11-03,52.05,52.85,51.28,51.47,44.94,40752.0
2006-11-02,51.65,52.83,51.5,52.5,45.83,46680.0
2006-11-01,53.33,53.33,51.3,51.6,45.05,179798.0
2006-10-31,53.5,55.0,52.0,52.78,46.07,57800.0
2006-10-30,53.5,53.5,52.05,52.25,45.61,32240.0
2006-10-27,53.72,54.0,53.28,53.53,46.73,27816.0
2006-10-26,54.15,55.0,53.5,53.88,47.03,24946.0
2006-10-23,55.0,55.47,53.15,54.28,47.38,96204.0
2006-10-20,53.4,55.55,53.4,55.2,48.19,255346.0
2006-10-19,51.67,53.47,51.67,52.97,46.25,45466.0
2006-10-18,52.0,53.25,51.5,51.6,45.05,48148.0
2006-10-17,53.05,53.7,51.78,52.15,45.53,65776.0
2006-10-16,53.25,54.47,52.5,52.85,46.14,46830.0
2006-10-13,53.47,53.75,52.63,53.0,46.27,45500.0
2006-10-12,53.38,54.22,52.5,53.03,46.29,39426.0
2006-10-11,55.45,55.45,52.65,53.15,46.4,73160.0
2006-10-10,55.85,55.85,52.42,52.83,46.12,111006.0
2006-10-09,54.0,55.92,52.8,54.95,47.97,69866.0
2006-10-06,56.95,56.95,54.53,56.03,48.91,285198.0
2006-10-05,51.78,57.4,51.75,55.92,48.82,462748.0
2006-10-04,52.4,52.5,51.53,51.78,45.2,81908.0
2006-10-03,50.97,51.95,50.38,51.78,45.2,67156.0
2006-09-29,50.0,51.97,50.0,50.85,44.39,142554.0
2006-09-28,50.3,50.5,49.78,50.03,43.67,70030.0
2006-09-27,49.83,51.0,49.75,50.05,43.69,135846.0
2006-09-26,49.28,49.9,49.0,49.5,43.21,102378.0
2006-09-25,48.55,49.25,47.78,49.0,42.78,67292.0
2006-09-22,48.3,49.05,47.95,48.22,42.1,28928.0
2006-09-21,48.5,49.8,48.25,48.8,42.6,99112.0
2006-09-20,48.08,48.5,47.8,48.1,41.99,58644.0
2006-09-19,49.25,49.3,48.0,48.03,41.93,62144.0
2006-09-18,48.63,50.5,47.9,48.75,42.56,243080.0
2006-09-15,47.15,48.8,47.15,48.0,41.9,72094.0
2006-09-14,48.63,48.8,48.0,48.4,42.25,38684.0
2006-09-13,48.72,49.35,47.25,48.05,41.95,81622.0
2006-09-12,48.0,48.5,46.6,48.22,42.1,22974.0
2006-09-11,49.3,49.9,48.0,48.17,42.06,55592.0
2006-09-08,48.0,49.17,48.0,48.83,42.62,31218.0
2006-09-07,48.95,49.25,47.6,47.97,41.88,72342.0
2006-09-06,49.67,49.95,48.0,48.75,42.56,49676.0
2006-09-05,50.5,51.25,49.25,49.47,43.19,124680.0
2006-09-04,49.22,51.0,49.22,49.9,43.56,245168.0
2006-09-01,48.6,49.25,48.25,48.53,42.36,26672.0
2006-08-31,49.85,50.95,48.78,48.92,42.71,32798.0
2006-08-30,50.47,50.75,49.05,49.22,42.97,35360.0
2006-08-29,50.72,51.0,50.0,50.1,43.74,18506.0
2006-08-28,50.47,51.0,49.75,50.17,43.8,45576.0
2006-08-25,50.75,51.4,50.0,50.1,43.74,30342.0
2006-08-24,49.53,51.0,49.53,50.83,44.37,54814.0
2006-08-23,50.1,50.8,49.75,50.1,43.74,32298.0
2006-08-22,51.45,51.75,50.1,50.4,44.0,43586.0
2006-08-21,50.33,51.9,50.0,50.38,43.98,67698.0
2006-08-18,48.55,50.47,47.75,49.97,43.63,32108.0
2006-08-17,50.63,52.38,49.58,50.35,43.96,40530.0
2006-08-16,51.47,54.4,51.05,51.53,44.98,168250.0
2006-08-14,48.0,52.0,48.0,50.63,44.2,166036.0
2006-08-11,47.9,48.05,47.33,47.58,41.53,23068.0
2006-08-10,48.13,48.35,47.15,47.47,41.45,29008.0
2006-08-09,47.25,48.35,47.05,47.72,41.66,23842.0
2006-08-08,48.7,48.7,47.0,47.45,41.42,32920.0
2006-08-07,47.95,48.25,45.83,47.4,41.38,39020.0
2006-08-04,46.38,47.5,45.63,47.25,41.25,80296.0
2006-08-03,46.22,46.67,45.5,45.83,40.01,22074.0
2006-08-02,45.22,46.75,45.22,45.75,39.94,20168.0
2006-08-01,46.5,46.5,45.25,45.88,40.05,9978.0
2006-07-31,46.0,46.75,46.0,46.5,40.59,19718.0
2006-07-28,46.25,46.35,43.8,45.97,40.14,25218.0
2006-07-27,45.75,46.25,44.75,46.03,40.18,66622.0
2006-07-26,44.5,45.7,44.0,45.28,39.53,62650.0
2006-07-25,44.0,44.7,43.05,43.85,38.28,206252.0
2006-07-24,42.53,44.15,41.7,43.65,38.11,35482.0
2006-07-21,45.13,45.13,43.0,43.65,38.11,25342.0
2006-07-20,45.0,45.9,44.38,44.95,38.7,56188.0
2006-07-19,44.97,45.3,43.78,44.25,38.09,2397148.0
2006-07-18,44.08,46.1,44.0,44.38,38.2,42862.0
2006-07-17,43.3,44.75,43.28,44.08,37.94,35730.0
2006-07-14,42.5,43.63,42.5,43.33,37.3,15518.0
2006-07-13,43.38,43.45,42.75,43.17,37.17,17664.0
2006-07-12,43.2,43.47,42.1,42.83,36.87,25472.0
2006-07-11,43.75,43.75,42.5,43.13,37.12,22476.0
2006-07-10,44.08,44.47,42.75,43.08,37.08,17584.0
2006-07-07,44.4,45.0,43.2,43.47,37.43,38752.0
2006-07-06,44.5,44.8,43.55,43.9,37.79,20886.0
2006-07-05,44.03,45.0,43.63,44.78,38.55,12826.0
2006-07-04,44.83,45.1,44.0,44.33,38.16,16894.0
2006-07-03,45.15,45.15,44.08,44.6,38.39,16536.0
2006-06-30,44.88,45.25,44.05,44.7,38.48,33028.0
2006-06-29,43.13,44.97,43.13,43.8,37.71,38520.0
2006-06-28,42.5,44.0,41.55,43.38,37.34,22480.0
2006-06-27,44.75,45.97,42.55,44.3,38.14,24724.0
2006-06-26,47.5,47.5,44.53,45.2,38.91,100374.0
2006-06-23,43.75,48.25,43.55,47.47,40.87,56848.0
2006-06-22,45.0,49.0,45.0,46.28,39.84,113278.0
2006-06-21,43.75,44.97,42.75,44.53,38.33,62066.0
2006-06-20,42.5,43.97,42.0,43.08,37.08,34568.0
2006-06-19,44.45,44.45,40.35,43.17,37.17,27878.0
2006-06-16,43.38,44.5,41.5,43.65,37.58,165646.0
2006-06-15,40.0,41.17,37.45,40.55,34.91,91140.0
2006-06-14,41.0,42.47,37.0,38.08,32.78,84050.0
2006-06-13,42.5,42.5,40.03,40.33,34.71,73794.0
2006-06-12,44.97,44.97,42.5,43.85,37.75,73510.0
2006-06-09,40.58,45.0,40.13,44.42,38.24,82918.0
2006-06-08,42.5,42.75,39.0,42.1,36.24,363872.0
2006-06-07,45.88,46.3,40.0,43.72,37.64,97584.0
