Date,Open,High,Low,Close,Adj_Close,Volume
2016-11-02,190.0,190.53,183.83,184.83,121.27,14774770.0
2016-11-01,193.53,193.53,187.87,192.77,126.48,11064357.0
2016-10-28,195.3,196.3,190.53,191.27,125.49,10070332.0
2016-10-27,194.67,198.27,189.4,193.87,127.2,24448257.0
2016-10-26,192.33,195.23,190.87,193.4,126.89,6344125.0
2016-10-25,195.33,195.8,191.73,192.5,126.3,11650041.0
2016-10-24,186.7,195.77,185.67,194.9,127.88,15753549.0
2016-10-21,187.33,187.37,184.03,186.53,122.39,3639472.0
2016-10-20,187.27,188.77,185.37,187.57,123.07,6078450.0
2016-10-19,184.67,186.93,184.27,185.7,121.84,7137429.0
2016-10-18,186.13,187.33,183.1,184.33,120.94,7430623.0
2016-10-17,184.7,186.67,183.7,185.63,121.8,7432578.0
2016-10-14,182.67,186.13,181.2,184.7,121.18,9532546.0
2016-10-13,178.93,183.27,176.83,181.83,119.3,14122951.0
2016-10-10,179.6,180.0,175.7,177.97,116.77,7032378.0
2016-10-07,180.27,182.47,177.8,178.23,116.94,11598678.0
2016-10-06,179.33,182.3,177.33,179.43,117.73,9511054.0
2016-10-05,182.67,183.5,177.1,177.77,116.64,9426820.0
2016-10-04,174.67,183.27,174.23,182.37,119.65,17825014.0
2016-10-03,171.33,174.63,168.27,173.5,113.84,6960220.0
2016-09-30,167.6,171.57,166.4,171.1,112.26,9438718.0
2016-09-29,170.67,172.0,165.5,166.77,109.42,14336461.0
2016-09-28,165.33,168.27,163.6,167.77,110.07,9666958.0
2016-09-27,166.6,167.87,164.23,165.03,108.28,10949967.0
2016-09-26,173.0,173.67,165.43,166.37,109.16,13915599.0
2016-09-23,172.7,175.57,172.3,173.7,113.97,7589790.0
2016-09-22,172.6,174.1,172.0,173.0,113.51,8053006.0
2016-09-21,171.33,173.0,169.13,170.23,111.69,6438340.0
2016-09-20,169.67,173.6,168.83,171.83,112.74,12886207.0
2016-09-19,167.17,170.33,166.87,169.43,111.17,6271972.0
2016-09-16,166.27,168.67,165.33,166.87,109.48,12910044.0
2016-09-15,166.7,166.87,163.4,165.67,108.7,3706279.0
2016-09-14,166.7,168.4,163.47,165.47,108.57,8058135.0
2016-09-12,166.67,168.57,165.47,167.33,109.79,7995681.0
2016-09-09,164.67,171.67,164.67,169.97,111.52,17437126.0
2016-09-08,166.67,169.93,162.73,164.2,107.73,15232855.0
2016-09-07,159.47,164.2,158.87,163.3,107.14,17504218.0
2016-09-06,159.83,161.13,158.67,159.03,104.34,3884562.0
2016-09-02,158.0,160.1,156.77,159.17,104.43,4273123.0
2016-09-01,158.0,159.43,156.73,157.73,103.49,4602483.0
2016-08-31,159.33,160.8,156.77,157.53,103.36,9766926.0
2016-08-30,159.03,161.67,158.13,161.13,104.3,4245724.0
2016-08-29,158.93,159.67,157.83,158.2,102.4,2465332.0
2016-08-26,158.73,159.23,157.33,158.93,102.88,2902111.0
2016-08-25,161.0,161.83,158.0,158.53,102.62,4189737.0
2016-08-24,159.87,162.0,159.5,160.67,104.0,3600733.0
2016-08-23,158.33,159.8,157.73,158.93,102.88,5012451.0
2016-08-22,161.07,162.6,158.87,159.57,103.29,3785410.0
2016-08-19,161.53,162.33,160.37,161.07,104.26,5606353.0
2016-08-18,158.87,161.43,158.33,160.9,104.15,5751255.0
2016-08-17,156.93,158.93,156.17,158.53,102.62,5430909.0
2016-08-16,156.67,157.57,154.87,156.8,101.5,5039550.0
2016-08-12,154.87,156.27,153.2,155.73,100.81,5870230.0
2016-08-11,152.5,154.6,151.5,154.27,99.86,9320215.0
2016-08-10,152.67,154.0,151.0,152.7,98.84,10287928.0
2016-08-09,152.53,153.23,151.4,152.67,98.82,11431887.0
2016-08-08,150.93,151.33,149.43,150.73,97.57,3995137.0
2016-08-05,147.33,151.13,146.87,150.63,97.5,4722490.0
2016-08-04,149.27,149.27,145.77,146.57,94.87,5368087.0
2016-08-03,148.0,148.6,145.33,145.83,94.4,6926821.0
2016-08-02,145.83,147.93,145.07,147.4,95.41,5714404.0
2016-08-01,148.2,148.97,145.33,145.87,94.42,4868154.0
2016-07-29,148.0,149.23,146.43,146.73,94.98,4943548.0
2016-07-28,148.83,150.2,147.07,147.57,95.52,12199317.0
2016-07-27,149.47,151.67,146.7,148.83,96.34,3982969.0
2016-07-26,151.27,153.07,148.73,149.57,96.81,6075612.0
2016-07-25,147.87,151.47,147.8,151.2,97.87,5161390.0
2016-07-22,148.6,149.1,147.2,148.3,95.99,4734196.0
2016-07-21,149.87,151.17,148.0,148.4,96.06,4614313.0
2016-07-20,147.33,149.6,146.5,149.27,96.62,9715894.0
2016-07-19,145.0,148.33,144.67,147.33,95.37,10601104.0
2016-07-18,152.67,152.67,144.73,145.73,94.33,11088225.0
2016-07-15,154.07,154.87,152.37,153.5,99.36,8673333.0
2016-07-14,156.27,156.5,152.73,153.7,99.49,9416404.0
2016-07-13,155.77,161.03,154.77,156.1,101.04,17397438.0
2016-07-12,150.07,152.97,150.07,151.93,98.35,4319643.0
2016-07-11,150.0,151.73,149.03,150.0,97.09,6210183.0
2016-07-08,150.0,150.2,148.17,148.87,96.36,3248257.0
2016-07-07,153.83,154.57,150.77,151.07,97.78,5971878.0
2016-07-05,153.73,157.6,152.37,153.83,99.58,6551590.0
2016-07-04,153.0,156.87,153.0,154.7,100.14,16861305.0
2016-07-01,144.6,153.2,144.3,150.0,97.09,8428420.0
2016-06-30,143.87,146.33,143.33,144.2,93.34,7536646.0
2016-06-29,141.83,143.43,141.4,143.17,92.67,3248850.0
2016-06-28,140.0,141.23,139.67,140.9,91.2,3242284.0
2016-06-27,138.67,141.57,138.47,140.1,90.69,3541858.0
2016-06-24,142.4,142.6,138.0,139.6,90.36,6098569.0
2016-06-23,145.33,146.37,142.8,145.67,94.29,4451146.0
2016-06-22,144.97,146.27,144.0,145.57,94.22,4300168.0
2016-06-21,143.87,145.47,143.33,145.03,93.88,4754095.0
2016-06-20,140.43,143.5,140.23,142.57,92.28,5253388.0
2016-06-17,141.77,141.83,140.13,140.5,90.94,4717605.0
2016-06-16,142.0,142.03,140.37,141.13,91.35,3296191.0
2016-06-15,142.2,143.0,141.7,142.47,92.22,2865534.0
2016-06-14,142.63,143.2,140.8,141.87,91.83,3050001.0
2016-06-13,144.0,144.27,141.67,142.17,92.02,2914852.0
2016-06-10,146.67,148.47,144.67,145.47,94.16,4451983.0
2016-06-09,144.7,148.2,144.67,147.1,95.22,10532686.0
2016-06-08,143.0,144.83,142.67,143.83,93.1,5491938.0
2016-06-07,141.33,142.63,141.17,141.97,91.89,5568472.0
2016-06-06,141.8,142.23,140.2,140.53,90.97,3665349.0
2016-06-03,142.53,143.0,140.73,141.23,91.42,4345935.0
2016-06-02,140.33,142.57,139.43,141.87,91.83,4079509.0
2016-06-01,140.93,142.2,140.07,140.43,90.9,4521807.0
2016-05-31,143.33,143.67,139.87,140.5,90.94,8791201.0
2016-05-30,142.67,143.8,142.0,142.3,92.11,4589130.0
2016-05-27,145.33,145.93,141.2,142.0,91.92,10044087.0
2016-05-26,140.67,147.43,140.47,144.03,93.23,13519851.0
2016-05-25,139.13,140.5,138.77,140.1,90.69,3108448.0
2016-05-24,139.0,139.13,136.37,137.77,89.18,4087501.0
2016-05-23,142.8,143.0,138.33,138.77,89.82,5845633.0
2016-05-20,141.2,143.1,140.3,142.07,91.96,4576983.0
2016-05-19,142.0,142.17,139.47,140.03,90.64,6740377.0
2016-05-18,140.2,143.53,139.73,142.83,92.46,8832225.0
2016-05-17,137.07,141.33,136.73,140.17,90.73,14657428.0
2016-05-16,136.27,136.6,133.33,135.07,87.43,10092505.0
2016-05-13,137.3,137.3,134.67,135.83,87.92,7262070.0
2016-05-12,138.73,138.97,136.5,137.53,89.02,7061337.0
2016-05-11,137.97,137.97,135.4,136.83,88.57,5481087.0
2016-05-10,141.3,141.3,137.53,138.6,89.71,3924151.0
2016-05-09,139.93,141.67,139.4,141.07,91.31,4008649.0
2016-05-06,140.37,140.43,138.07,138.97,89.95,3327823.0
2016-05-05,141.3,142.17,140.0,140.33,90.84,4590195.0
2016-05-04,143.2,143.53,140.0,140.43,90.9,4247746.0
2016-05-03,146.03,146.47,142.0,143.53,92.91,5806392.0
2016-05-02,145.33,147.27,144.0,145.17,93.97,4911861.0
2016-04-29,145.37,147.17,143.73,144.83,93.75,6088467.0
2016-04-28,148.2,150.27,143.5,144.57,93.58,11597841.0
2016-04-27,144.0,149.17,143.93,147.87,95.71,10536442.0
2016-04-26,141.47,143.73,140.63,142.87,92.48,4140094.0
2016-04-25,144.3,144.3,141.13,141.53,91.61,2813826.0
2016-04-22,143.93,144.9,141.77,144.07,93.25,4497202.0
2016-04-21,141.43,142.97,141.17,141.97,91.89,7037139.0
2016-04-20,139.27,140.47,138.7,139.9,90.56,4820409.0
2016-04-18,141.17,141.17,137.4,138.37,89.56,4950201.0
2016-04-13,143.33,143.6,141.87,142.23,92.07,6437622.0
2016-04-12,138.57,141.77,138.1,140.9,91.2,6343279.0
2016-04-11,139.07,139.5,136.8,138.4,89.59,5192644.0
2016-04-08,138.53,139.63,137.1,137.43,88.96,2418253.0
2016-04-07,139.37,139.67,137.8,138.5,89.65,5045077.0
2016-04-06,137.8,138.67,136.0,137.4,88.94,4317508.0
2016-04-05,137.33,139.0,136.03,137.0,88.68,4906771.0
2016-04-04,138.97,139.1,136.37,138.2,89.46,5494027.0
2016-04-01,143.0,143.3,138.73,139.2,90.1,10266195.0
2016-03-31,143.13,145.03,141.43,142.73,92.39,18261630.0
2016-03-30,142.0,146.0,141.53,145.27,94.03,5849823.0
2016-03-29,143.97,144.0,140.47,141.5,91.59,5003185.0
2016-03-28,144.33,145.8,141.6,142.63,92.33,7205974.0
2016-03-23,144.27,145.17,141.27,143.07,92.61,5978227.0
2016-03-22,144.43,146.1,143.33,144.07,93.25,6610557.0
2016-03-21,142.67,145.0,142.0,144.43,93.49,5801745.0
2016-03-18,142.5,143.33,141.67,143.07,92.61,6776230.0
2016-03-17,139.03,143.27,139.0,141.5,91.59,8394324.0
2016-03-16,138.2,139.17,136.6,137.67,89.11,5188654.0
2016-03-15,137.33,138.6,136.7,138.27,89.18,5504455.0
2016-03-14,138.33,139.33,137.17,138.83,89.54,7498647.0
2016-03-11,138.4,138.4,134.8,136.73,88.19,14262115.0
2016-03-10,139.3,139.3,136.23,137.13,88.44,13467873.0
2016-03-09,134.67,137.33,134.2,136.83,88.25,7688815.0
2016-03-08,135.17,137.57,134.0,134.57,86.79,12258796.0
2016-03-04,133.27,136.27,132.67,133.8,86.29,22523046.0
2016-03-03,131.0,133.9,129.17,131.47,84.79,16866745.0
2016-03-02,129.6,131.53,128.07,129.97,83.82,15524956.0
2016-03-01,129.27,129.27,125.7,127.67,82.34,23118147.0
2016-02-29,144.83,147.4,128.33,129.4,83.46,23809857.0
2016-02-26,144.93,145.7,142.73,144.03,92.89,4205824.0
2016-02-25,141.6,145.2,139.73,144.17,92.98,5778484.0
2016-02-24,141.87,141.87,138.8,139.6,90.04,2618155.0
2016-02-23,143.8,145.2,141.23,143.07,92.27,3593367.0
2016-02-22,141.33,143.4,140.47,142.93,92.19,3601842.0
2016-02-19,137.97,141.4,137.33,140.77,90.79,5419069.0
2016-02-18,135.77,140.4,135.33,139.4,89.91,7799662.0
2016-02-17,133.33,134.67,131.47,133.57,86.14,7290019.0
2016-02-16,135.77,137.4,132.07,133.3,85.97,10491013.0
2016-02-15,132.4,134.13,129.77,133.57,86.14,7157805.0
2016-02-12,133.33,133.33,125.17,128.83,83.09,10102654.0
2016-02-11,142.53,142.6,133.37,135.43,87.35,8787048.0
2016-02-10,142.57,144.0,140.53,142.33,91.8,4066759.0
2016-02-09,140.6,146.37,140.33,145.43,93.8,3651745.0
2016-02-08,146.67,146.8,141.1,142.7,92.03,2764110.0
2016-02-05,146.87,147.9,145.03,146.63,94.57,5710669.0
2016-02-04,145.27,147.0,144.17,146.67,94.59,6016540.0
2016-02-03,142.47,144.67,140.2,142.03,91.6,4843966.0
2016-02-02,148.13,149.6,143.6,144.37,93.11,6900480.0
2016-02-01,151.87,151.87,147.7,150.03,96.76,3822741.0
2016-01-29,147.53,151.9,147.33,150.83,97.28,12759739.0
2016-01-28,145.33,147.2,143.5,146.6,94.55,8761006.0
2016-01-27,146.47,147.83,144.67,145.6,93.91,6744064.0
2016-01-25,146.93,147.5,144.37,146.43,94.44,4864044.0
2016-01-22,141.3,144.67,139.87,144.17,92.98,7253737.0
2016-01-21,142.43,143.17,137.3,138.2,89.13,8879593.0
2016-01-20,142.73,143.4,139.47,142.2,91.71,6518908.0
2016-01-19,143.73,146.27,141.0,145.33,93.73,3797908.0
2016-01-18,144.67,145.33,140.83,142.93,92.19,5734035.0
2016-01-15,149.6,149.6,145.2,146.3,94.36,4512582.0
2016-01-14,147.3,150.33,144.4,148.83,95.99,6523576.0
2016-01-13,148.67,149.3,145.03,148.8,95.97,5384575.0
2016-01-12,149.33,149.53,146.67,147.57,95.17,5543673.0
2016-01-11,150.67,151.5,148.1,150.33,96.96,6413395.0
2016-01-08,152.0,154.53,150.43,153.43,98.96,6898318.0
2016-01-07,154.0,155.93,149.37,151.07,97.43,7609386.0
2016-01-06,161.33,161.53,156.43,158.37,102.14,3007210.0
2016-01-05,160.0,162.83,159.37,161.23,103.99,3646312.0
2016-01-04,160.67,163.2,157.1,158.7,102.35,3125131.0
2016-01-01,159.93,162.27,158.73,161.67,104.27,2771977.0
2015-12-31,159.67,162.53,156.77,161.17,103.94,6598665.0
2015-12-30,160.0,161.87,159.6,159.93,103.15,3927882.0
2015-12-29,160.0,161.23,158.3,159.83,103.08,3552853.0
2015-12-28,156.0,160.87,156.0,160.13,103.28,5296623.0
2015-12-24,158.67,159.87,155.53,155.9,100.55,4388542.0
2015-12-23,155.27,157.6,154.17,157.03,101.28,6021352.0
2015-12-22,153.63,155.0,152.2,153.7,99.13,4596822.0
2015-12-21,148.67,154.03,147.8,153.63,99.09,4999317.0
2015-12-18,148.67,149.87,147.47,148.83,95.99,7201576.0
2015-12-17,150.67,150.87,146.67,149.87,96.66,9229494.0
2015-12-16,146.47,151.73,144.9,151.1,97.45,8363692.0
2015-12-15,143.33,145.73,142.2,145.2,93.65,4919511.0
2015-12-14,141.67,143.07,140.83,142.27,91.76,4778763.0
2015-12-11,146.33,147.2,142.93,143.57,92.59,6528895.0
2015-12-10,145.27,147.27,143.2,146.53,94.51,6848703.0
2015-12-09,143.33,145.33,141.93,144.73,93.35,6323689.0
2015-12-08,148.0,148.17,142.7,143.83,92.77,8794702.0
2015-12-07,152.03,152.33,148.53,149.27,96.27,3621073.0
2015-12-04,151.83,154.07,150.7,151.47,97.69,5123203.0
2015-12-03,155.4,155.93,152.07,153.13,98.76,7426180.0
2015-12-02,158.07,158.67,155.53,157.2,101.39,3121284.0
2015-12-01,156.37,158.97,155.37,157.07,101.3,3545680.0
2015-11-30,156.0,157.27,153.47,156.1,100.68,5898439.0
2015-11-27,157.67,159.17,156.23,156.93,101.21,2854024.0
2015-11-26,155.4,157.93,154.53,156.57,100.98,8200903.0
2015-11-24,154.67,158.9,153.17,155.2,100.1,5179723.0
2015-11-23,156.67,157.27,154.0,154.47,99.62,2296134.0
2015-11-20,155.87,157.17,154.23,156.03,100.63,2601568.0
2015-11-19,155.17,155.8,152.83,155.33,100.18,2849844.0
2015-11-18,154.03,155.17,152.63,153.8,99.19,3862231.0
2015-11-17,154.0,155.5,151.13,154.9,99.9,9435519.0
2015-11-16,152.27,153.93,147.5,153.43,98.96,6538864.0
2015-11-13,155.37,155.67,152.0,152.6,98.42,6878205.0
2015-11-10,163.4,165.2,157.07,157.8,101.77,5841889.0
2015-11-09,164.13,167.33,163.37,166.2,105.26,4072977.0
2015-11-06,165.8,171.07,165.33,167.63,106.16,6014388.0
2015-11-05,166.67,169.2,166.43,167.1,105.83,4845283.0
2015-11-04,169.03,169.47,166.53,168.07,106.44,3672546.0
2015-11-03,164.8,167.67,163.53,167.13,105.85,2764398.0
2015-11-02,164.63,165.87,161.43,164.93,104.45,2028091.0
2015-10-30,166.6,167.0,162.73,164.63,104.26,5076523.0
2015-10-29,170.0,170.17,166.7,167.23,105.91,11317210.0
2015-10-28,163.73,168.33,162.23,167.87,106.31,8681943.0
2015-10-27,168.97,169.47,164.83,165.27,104.67,7387659.0
2015-10-26,171.33,173.87,169.6,170.97,108.27,3776110.0
2015-10-23,170.0,174.0,169.97,171.53,108.63,3416214.0
2015-10-21,168.0,171.93,167.67,168.97,107.01,2408055.0
2015-10-20,170.4,171.5,168.0,168.77,106.88,3579358.0
2015-10-19,176.07,176.23,170.67,171.9,108.87,2694019.0
2015-10-16,174.0,176.87,171.33,176.0,111.46,3212586.0
2015-10-15,171.4,174.0,169.4,173.43,109.84,3456408.0
2015-10-14,169.33,175.53,168.93,170.0,107.66,4440331.0
2015-10-13,173.03,174.17,168.17,169.27,107.2,4640856.0
2015-10-12,175.83,178.5,174.87,175.6,111.21,4243084.0
2015-10-09,174.0,176.67,173.47,175.77,111.31,8515356.0
2015-10-08,173.6,173.6,168.17,171.77,108.78,5335414.0
2015-10-07,167.33,173.9,167.33,171.83,108.82,9901197.0
2015-10-06,160.67,165.77,159.73,164.9,104.43,7663977.0
2015-10-05,156.0,160.8,152.67,160.33,101.54,5283105.0
2015-10-01,152.9,156.0,152.0,154.9,98.1,4161730.0
2015-09-30,152.33,153.87,148.07,152.9,96.83,7694695.0
2015-09-29,149.2,151.6,145.13,150.93,95.59,7599778.0
2015-09-28,152.17,152.3,149.4,150.07,95.04,4326612.0
2015-09-24,157.73,157.73,150.73,151.67,96.05,8968651.0
2015-09-23,153.4,158.63,153.17,157.7,99.87,3247758.0
2015-09-22,161.2,161.2,155.43,156.33,99.01,5576616.0
2015-09-21,157.2,159.9,156.67,159.3,100.89,2754552.0
2015-09-18,154.07,160.8,153.27,159.47,100.99,9682537.0
2015-09-16,155.2,155.2,152.17,153.67,97.32,4234243.0
2015-09-15,153.27,154.6,150.53,152.83,96.79,3661399.0
2015-09-14,153.27,153.6,150.67,153.1,96.96,3143677.0
2015-09-11,152.43,154.6,151.47,152.23,96.41,5834527.0
2015-09-10,152.33,153.23,149.13,151.27,95.8,6478407.0
2015-09-09,155.37,155.73,152.83,153.6,97.28,11075230.0
2015-09-08,151.97,153.67,149.4,153.27,97.07,6841087.0
2015-09-07,151.33,152.23,149.03,150.7,95.44,5324035.0
2015-09-04,155.1,155.1,147.5,150.37,95.02,7345293.0
2015-09-03,152.5,154.53,151.0,152.77,96.53,3640380.0
2015-09-02,156.1,157.0,149.57,150.13,94.87,9458158.0
2015-09-01,161.87,162.23,155.13,156.07,98.62,10033095.0
2015-08-31,165.13,165.6,158.47,159.53,100.81,9689886.0
2015-08-28,159.27,164.27,158.6,162.43,102.64,10958608.0
2015-08-27,154.67,155.6,150.7,153.53,97.02,11633059.0
2015-08-26,154.0,157.73,148.67,149.9,94.72,7245826.0
2015-08-25,153.83,156.97,149.5,153.77,97.17,10863165.0
2015-08-24,166.67,167.2,150.8,151.8,95.92,19008639.0
2015-08-21,169.37,171.6,167.4,170.63,107.82,6613182.0
2015-08-20,172.0,172.47,169.4,170.53,107.76,7178769.0
2015-08-19,173.33,175.2,171.4,173.73,109.78,5711535.0
2015-08-18,177.33,177.7,173.33,173.87,109.87,4157310.0
2015-08-17,180.07,180.1,174.3,176.0,111.22,7815285.0
2015-08-14,181.37,182.33,178.7,180.27,113.91,3797374.0
2015-08-13,180.67,182.67,177.1,179.83,113.64,6835678.0
2015-08-12,180.0,181.67,177.07,179.57,113.47,6082657.0
2015-08-11,184.43,184.43,179.37,180.03,113.76,2668081.0
2015-08-10,189.33,189.8,182.67,183.37,115.87,4017831.0
2015-08-07,180.0,189.3,179.7,188.57,119.16,14143717.0
2015-08-06,180.67,182.33,179.63,180.63,114.14,3982426.0
2015-08-05,179.33,181.33,178.6,180.0,113.74,3759064.0
2015-08-04,182.5,182.5,176.47,177.57,112.21,7648746.0
2015-08-03,181.93,185.0,178.7,182.43,115.28,4666620.0
2015-07-31,181.0,184.33,180.8,181.8,114.88,3895096.0
2015-07-30,181.93,182.93,180.07,180.6,114.12,5602353.0
2015-07-29,180.67,181.07,176.67,179.83,113.64,10220164.0
2015-07-28,181.4,181.67,175.63,179.9,113.68,8345236.0
2015-07-27,188.0,188.57,180.0,181.0,114.38,10950876.0
2015-07-24,189.0,190.6,187.77,188.57,119.16,3961647.0
2015-07-23,190.0,190.3,186.37,189.23,119.58,5707321.0
2015-07-22,187.67,191.97,187.67,189.9,120.0,3767242.0
2015-07-21,194.53,194.6,186.8,187.5,118.48,4128988.0
2015-07-20,195.33,196.07,193.67,194.57,122.95,1863025.0
2015-07-17,195.13,196.23,193.9,195.2,123.35,2702260.0
2015-07-16,194.33,196.5,193.4,194.4,122.84,3341661.0
2015-07-15,194.17,196.83,193.8,194.13,122.67,4577782.0
2015-07-14,193.33,195.27,191.8,193.13,122.04,4437270.0
2015-07-13,196.87,197.27,191.77,193.73,122.42,7725928.0
2015-07-10,201.2,201.2,194.27,195.93,123.81,10773607.0
2015-07-09,202.17,203.27,198.27,199.13,125.83,5336425.0
2015-07-08,202.0,205.17,201.2,201.97,127.62,3476700.0
2015-07-07,205.67,206.03,203.07,203.3,128.47,3602245.0
2015-07-06,203.7,206.0,202.8,205.5,129.86,3164748.0
2015-07-03,208.0,208.53,205.57,206.13,130.26,4952577.0
2015-07-02,209.33,210.07,206.3,206.67,130.59,3314205.0
2015-07-01,206.0,211.4,205.8,209.27,132.24,4331775.0
2015-06-30,205.47,207.57,205.0,206.4,130.43,3225894.0
2015-06-29,206.07,207.2,204.0,206.03,130.19,2261232.0
2015-06-26,208.67,210.33,207.07,208.8,131.94,1821207.0
2015-06-25,211.13,213.53,207.8,208.63,131.84,7207431.0
2015-06-24,213.3,215.33,210.77,211.93,133.92,3734515.0
2015-06-23,212.67,215.6,211.87,212.6,134.34,3509530.0
2015-06-22,213.33,213.33,209.33,212.27,134.13,4448203.0
2015-06-19,209.83,214.0,209.4,212.77,134.45,5823981.0
2015-06-18,204.27,210.13,203.5,208.57,131.79,6067755.0
2015-06-17,203.33,204.83,202.23,204.0,128.91,7374735.0
2015-06-16,202.63,203.53,200.0,202.97,128.26,3878482.0
2015-06-15,200.67,204.6,199.03,202.63,128.05,4211761.0
2015-06-12,200.67,201.97,199.67,200.27,126.55,2924445.0
2015-06-11,204.07,205.63,200.27,200.67,126.8,3997858.0
2015-06-10,201.33,205.33,201.33,203.57,128.64,4509799.0
2015-06-09,203.4,204.53,200.23,200.97,126.99,3158752.0
2015-06-08,206.67,206.67,203.4,204.27,129.08,3424894.0
2015-06-05,201.63,208.3,198.2,205.47,129.84,8311552.0
2015-06-04,206.53,206.53,200.17,200.9,126.95,7210408.0
2015-06-03,213.53,215.53,204.33,205.23,129.69,5149029.0
2015-06-02,219.17,219.17,212.2,213.53,134.93,4511451.0
2015-06-01,219.33,219.93,214.93,216.07,136.53,2889510.0
2015-05-29,212.0,221.2,208.8,219.9,138.96,13023642.0
2015-05-28,223.33,224.8,216.2,218.6,138.13,8512186.0
2015-05-27,216.0,222.23,213.77,221.33,139.86,3477921.0
2015-05-26,220.0,220.57,214.33,215.0,135.86,2979945.0
2015-05-25,216.0,220.5,215.47,219.7,138.83,5574003.0
2015-05-22,215.67,216.67,212.8,215.37,136.09,3893322.0
2015-05-21,210.93,212.63,209.6,212.2,134.09,3139372.0
2015-05-20,211.33,212.83,209.33,209.7,132.51,3059541.0
2015-05-19,212.9,214.2,210.37,211.73,133.8,4366932.0
2015-05-18,213.53,216.4,213.1,214.5,135.54,4586017.0
2015-05-15,210.6,213.13,208.33,212.6,134.34,3325147.0
2015-05-14,208.07,211.33,206.1,210.77,133.18,4257052.0
2015-05-13,208.1,211.8,205.67,207.4,131.06,5646844.0
2015-05-12,213.4,213.63,204.8,206.43,130.45,4464550.0
2015-05-11,211.27,213.87,210.03,212.67,134.39,5431555.0
2015-05-08,213.97,216.27,209.23,210.33,132.91,6429162.0
2015-05-07,220.0,220.87,211.0,213.37,134.83,5843113.0
2015-05-06,226.4,227.2,216.73,218.6,138.13,10301064.0
2015-05-05,220.67,228.8,219.0,228.1,144.14,24530452.0
2015-05-04,204.07,220.33,204.07,218.9,138.32,16873108.0
2015-04-30,204.57,205.87,202.07,202.67,128.07,9699340.0
2015-04-29,205.03,206.37,202.73,204.2,129.04,4445740.0
2015-04-28,206.0,209.07,202.7,205.03,129.56,5021299.0
2015-04-27,211.97,211.97,205.4,206.23,130.32,3309372.0
2015-04-24,206.67,212.6,205.1,211.23,133.48,7401441.0
2015-04-23,210.0,210.27,204.53,205.3,129.73,5199051.0
2015-04-22,214.03,215.9,206.37,208.2,131.56,7356646.0
2015-04-21,215.07,218.27,212.2,213.57,134.95,4822603.0
2015-04-20,219.9,221.93,210.8,214.53,135.57,4536202.0
2015-04-17,219.67,221.9,218.67,220.0,139.02,6401871.0
2015-04-16,212.4,219.17,212.33,218.43,138.03,9836785.0
2015-04-15,208.53,215.13,207.67,211.43,133.61,9083739.0
2015-04-13,209.0,209.0,206.73,207.9,131.37,2797114.0
2015-04-10,206.8,210.53,206.1,206.5,130.49,8693394.0
2015-04-09,209.67,210.53,205.67,206.77,130.66,5713269.0
2015-04-08,212.67,212.67,207.93,208.67,131.86,5976249.0
2015-04-07,213.33,213.67,210.0,212.67,134.39,3490815.0
2015-04-06,205.4,212.17,205.33,211.5,133.65,5556453.0
2015-04-01,204.67,206.17,203.67,204.3,129.1,3321565.0
2015-03-31,210.63,213.07,203.0,204.23,129.06,6853342.0
2015-03-30,203.33,211.6,202.57,210.13,132.78,6601768.0
2015-03-27,201.97,205.57,200.93,203.3,128.47,5891944.0
2015-03-26,207.33,207.6,199.2,201.07,127.06,11858041.0
2015-03-25,210.43,210.97,205.8,206.43,130.45,4139605.0
2015-03-24,207.07,210.0,206.0,208.93,132.03,3764554.0
2015-03-23,207.33,210.23,207.23,209.6,130.76,4589812.0
2015-03-20,208.13,208.67,205.6,207.57,129.49,4793802.0
2015-03-19,206.6,209.27,206.13,207.93,129.72,5367529.0
2015-03-18,210.0,210.3,205.33,206.13,128.6,4852030.0
2015-03-17,208.07,210.33,206.7,209.47,130.68,3799833.0
2015-03-16,209.23,209.73,207.4,208.0,129.76,3707103.0
2015-03-13,208.73,211.2,207.53,209.27,130.55,5558430.0
2015-03-12,207.33,209.3,205.93,208.13,129.85,5494894.0
2015-03-11,210.0,211.27,206.0,206.33,128.72,7587334.0
2015-03-10,212.0,212.63,205.43,209.6,130.76,10846846.0
2015-03-09,211.9,212.33,209.4,210.67,131.43,8394541.0
2015-03-05,214.03,214.3,211.6,213.3,133.07,5311246.0
2015-03-04,214.97,217.83,212.53,213.7,133.32,12393369.0
2015-03-03,213.37,217.33,211.33,213.67,133.3,9377275.0
2015-03-02,219.2,219.73,211.6,213.37,133.11,9150904.0
2015-02-27,212.67,217.33,212.67,216.5,135.07,10424124.0
2015-02-26,213.33,214.8,210.37,212.9,132.82,8330061.0
2015-02-25,211.87,215.57,210.1,211.43,131.91,7747527.0
2015-02-24,217.4,217.87,208.43,210.03,131.03,11394412.0
2015-02-23,221.13,222.37,215.8,216.57,135.11,4667715.0
2015-02-20,222.93,223.93,220.0,220.47,137.54,4764178.0
2015-02-19,222.67,223.97,220.4,222.3,138.69,5393952.0
2015-02-18,227.57,229.27,221.33,221.73,138.33,7747543.0
2015-02-16,225.0,229.8,224.67,226.97,141.6,5713141.0
2015-02-13,226.37,229.27,225.5,226.37,141.22,9134797.0
2015-02-12,230.67,233.73,226.23,230.97,144.09,6518277.0
2015-02-11,236.67,237.6,229.33,229.97,143.47,3754929.0
