Date,Open,High,Low,Close,Adj_Close,Volume
2021-03-12,66.83,68.2,66.8,67.53,51.53,52481499.0
2021-03-10,67.93,67.93,65.8,65.9,50.29,31741065.0
2021-03-09,68.3,68.6,66.13,67.03,51.15,44887903.0
2021-03-08,68.17,70.0,68.07,69.07,52.7,74599173.0
2021-03-05,67.8,68.57,67.23,67.63,51.61,60217765.0
2021-03-04,67.67,68.73,67.43,67.63,51.61,25305613.0
2021-03-03,68.67,69.33,67.6,68.4,52.19,45034914.0
2021-03-02,68.17,69.4,67.83,68.13,51.99,68580370.0
2021-03-01,67.33,67.67,66.53,67.13,51.23,45069373.0
2021-02-26,66.33,67.97,64.8,65.37,49.88,68584740.0
2021-02-25,66.27,67.97,65.9,67.27,51.33,94125667.0
2021-02-24,65.6,66.6,64.67,65.3,49.83,29676166.0
2021-02-23,64.27,66.07,64.0,65.1,49.68,53269024.0
2021-02-22,65.0,65.67,63.4,63.77,48.66,29230623.0
2021-02-19,66.13,67.0,64.07,65.03,49.62,63290026.0
2021-02-18,63.53,66.57,63.53,66.0,50.36,81083085.0
2021-02-17,63.7,63.8,63.1,63.33,48.33,24688639.0
2021-02-16,62.77,64.33,62.67,63.73,48.63,37303716.0
2021-02-15,63.7,64.07,62.67,62.77,47.9,22194036.0
2021-02-12,64.37,64.73,63.07,63.4,48.38,28558101.0
2021-02-11,64.07,65.0,63.93,64.33,49.09,29268846.0
2021-02-10,65.4,65.83,64.07,64.5,49.22,34008033.0
2021-02-09,66.53,66.53,64.67,65.13,49.7,71867815.0
2021-02-08,69.33,69.6,68.3,69.4,49.14,56887465.0
2021-02-05,69.67,69.73,68.03,68.27,48.34,47134357.0
2021-02-04,68.53,69.57,68.33,69.07,48.91,76757127.0
2021-02-03,67.07,68.27,66.6,67.9,48.08,87238200.0
2021-02-02,65.03,66.13,64.5,65.87,46.64,57962112.0
2021-02-01,63.87,64.27,62.27,63.87,45.22,79766275.0
2021-01-29,62.53,64.2,61.87,62.17,44.02,111293214.0
2021-01-28,60.3,61.97,60.17,61.73,43.71,36206854.0
2021-01-27,62.0,62.53,60.17,60.93,43.15,41240343.0
2021-01-25,64.67,65.0,62.1,62.3,44.11,33799852.0
2021-01-22,64.33,64.9,63.5,63.8,45.18,33756312.0
2021-01-21,65.47,66.4,64.13,64.47,45.65,38452279.0
2021-01-20,65.93,66.53,65.17,65.53,46.4,28395798.0
2021-01-19,66.0,66.87,65.33,65.7,46.52,36623602.0
2021-01-18,67.7,67.9,65.0,65.53,46.4,42899784.0
2021-01-15,68.9,69.27,67.0,67.53,47.82,41757006.0
2021-01-14,67.83,69.07,66.87,68.8,48.72,46080657.0
2021-01-13,65.63,68.5,65.47,67.3,47.65,83906529.0
2021-01-12,63.73,66.23,63.47,65.3,46.24,47912310.0
2021-01-11,64.13,64.63,63.07,64.0,45.32,24338116.0
2021-01-08,63.4,64.27,63.1,64.1,45.39,33813061.0
2021-01-07,63.33,63.63,62.53,63.0,44.61,27214861.0
2021-01-06,62.23,63.73,62.13,62.73,44.42,37066479.0
2021-01-05,62.0,62.17,61.2,62.0,43.9,28072567.0
2021-01-04,61.33,62.7,61.33,62.57,44.3,31411359.0
2021-01-01,60.87,61.17,60.73,61.0,43.19,10716213.0
2020-12-31,60.33,61.1,60.13,60.63,42.93,22766266.0
2020-12-30,60.9,61.13,60.0,60.6,42.91,20131573.0
2020-12-29,61.33,61.67,60.27,60.8,43.05,22058307.0
2020-12-28,60.67,61.33,60.6,61.13,43.29,19819689.0
2020-12-24,58.83,60.83,58.83,60.17,42.6,32996755.0
2020-12-23,58.8,59.07,57.83,58.77,41.61,31573149.0
2020-12-22,57.33,59.0,56.13,58.63,41.52,51043984.0
2020-12-21,62.27,62.27,56.4,58.07,41.12,73823025.0
2020-12-18,63.6,63.83,62.2,62.63,44.35,36546885.0
2020-12-17,64.33,64.67,63.33,63.6,45.03,24968898.0
2020-12-16,64.33,65.0,63.87,64.23,45.48,33946033.0
2020-12-15,64.17,64.17,62.9,63.63,45.06,31439902.0
2020-12-14,63.33,64.53,63.07,64.13,45.41,52441758.0
2020-12-11,62.37,64.07,62.03,62.57,44.3,82795728.0
2020-12-10,62.6,62.6,60.77,61.63,43.64,33364783.0
2020-12-09,60.93,62.83,60.73,62.63,44.35,51701644.0
2020-12-08,61.33,61.53,60.03,60.7,42.98,25684155.0
2020-12-07,60.33,61.47,60.27,61.13,43.29,32007978.0
2020-12-04,60.2,60.97,59.33,60.27,42.67,37284490.0
2020-12-03,59.63,60.07,58.4,59.93,42.44,58976355.0
2020-12-02,57.23,59.57,57.07,58.93,41.73,67092000.0
2020-12-01,56.67,57.33,56.07,57.23,40.53,21580450.0
2020-11-27,57.07,57.47,56.0,56.4,39.94,47815935.0
2020-11-26,57.27,57.5,56.37,57.07,40.41,22684284.0
2020-11-25,57.67,58.07,57.0,57.17,40.48,25653117.0
2020-11-24,58.0,58.23,57.17,57.43,40.67,26754673.0
2020-11-23,57.0,57.77,56.03,57.63,40.81,32626279.0
2020-11-20,56.5,57.17,55.6,56.57,40.05,23413747.0
2020-11-19,56.83,57.73,56.33,56.47,39.98,23130708.0
2020-11-18,56.33,56.97,56.13,56.83,40.24,19304127.0
2020-11-17,58.0,58.0,56.33,56.63,40.1,37552521.0
2020-11-14,56.83,58.0,56.6,57.77,40.9,10134573.0
2020-11-13,56.0,56.77,55.8,56.5,40.01,16663137.0
2020-11-12,56.67,57.0,55.97,56.87,40.27,20550207.0
2020-11-11,56.17,56.8,55.43,56.67,40.13,27599802.0
2020-11-10,54.07,56.3,54.07,56.17,39.77,32965273.0
2020-11-09,53.63,54.3,53.4,54.13,38.33,23981305.0
2020-11-06,53.33,53.93,53.13,53.5,37.88,22566856.0
2020-11-05,52.47,53.47,52.17,53.2,37.67,29509615.0
2020-11-04,52.0,52.33,51.23,51.97,36.8,16097115.0
2020-11-03,52.03,52.73,51.6,52.0,36.82,22913029.0
2020-11-02,53.37,53.67,51.7,52.13,36.92,28796602.0
2020-10-30,53.33,54.6,52.67,53.03,37.55,82144678.0
2020-10-29,51.13,52.6,50.8,52.27,37.01,28496598.0
2020-10-28,52.07,52.23,51.4,52.03,36.84,17121504.0
2020-10-27,51.7,52.33,50.73,52.07,36.87,22736478.0
2020-10-26,52.17,52.8,52.0,52.07,36.87,18775899.0
2020-10-23,51.8,52.83,51.8,52.17,36.94,20601655.0
2020-10-22,50.57,52.17,50.33,51.8,36.68,32920879.0
2020-10-21,50.5,51.17,50.27,50.67,35.88,42114562.0
2020-10-20,51.07,51.13,49.93,50.03,35.43,28033734.0
2020-10-19,49.73,51.6,49.73,51.2,36.25,34811296.0
2020-10-16,49.73,50.13,49.23,49.47,35.03,34841572.0
2020-10-15,49.77,50.53,49.33,49.7,35.19,26723415.0
2020-10-14,50.13,50.6,49.17,49.77,35.24,29406442.0
2020-10-13,50.37,50.9,49.7,50.73,35.92,19361826.0
2020-10-12,51.0,51.63,50.07,50.47,35.74,17767720.0
2020-10-09,49.73,51.67,49.73,51.0,36.11,27042081.0
2020-10-08,50.07,50.53,49.53,50.33,35.64,19814497.0
2020-10-07,50.1,50.37,49.53,50.13,35.5,22736065.0
2020-10-06,50.77,50.83,49.8,50.23,35.57,24136560.0
2020-10-05,49.67,50.77,49.2,50.37,35.66,24256462.0
2020-10-01,49.3,50.0,48.97,49.4,34.98,21384946.0
2020-09-30,49.9,50.3,48.67,49.27,34.89,28453927.0
2020-09-29,50.67,50.83,49.37,49.9,35.33,22316817.0
2020-09-28,50.0,51.07,49.53,50.43,35.71,24144234.0
2020-09-25,48.23,49.6,47.9,49.4,34.98,37129638.0
2020-09-24,50.0,50.13,47.77,48.0,33.99,36837364.0
2020-09-23,51.0,51.47,50.23,50.63,35.85,28680514.0
2020-09-22,52.07,52.27,50.27,50.77,35.95,30794221.0
2020-09-21,53.87,54.0,51.33,51.8,36.68,33783609.0
2020-09-18,55.07,55.23,53.5,53.8,38.1,31549788.0
2020-09-17,54.93,55.2,54.27,54.53,38.61,19320018.0
2020-09-16,54.83,55.37,54.3,55.13,39.04,19186668.0
2020-09-15,55.13,55.6,54.53,54.83,38.83,17563498.0
2020-09-14,55.47,55.87,54.9,55.13,39.04,17809224.0
2020-09-11,55.53,56.0,54.7,55.4,39.23,26782867.0
2020-09-10,53.8,55.97,53.8,55.7,39.44,44145243.0
2020-09-09,55.13,55.23,52.87,53.7,38.02,36580713.0
2020-09-08,55.97,56.27,55.03,55.17,39.06,24253434.0
2020-09-07,56.33,56.63,54.53,55.87,39.56,22352622.0
2020-09-04,56.0,56.57,55.17,55.93,39.61,19053739.0
2020-09-03,57.13,57.7,56.3,56.73,40.17,21040962.0
2020-09-02,56.93,57.1,56.37,56.87,40.27,18785175.0
2020-09-01,57.2,57.73,55.67,56.43,39.96,41665981.0
2020-08-31,59.0,61.17,56.9,57.2,40.5,106272406.0
2020-08-28,58.53,59.33,58.27,58.53,41.45,26414010.0
2020-08-27,58.77,58.93,58.03,58.13,41.16,23164723.0
2020-08-26,59.2,59.23,58.4,58.6,41.49,24184395.0
2020-08-25,58.9,59.37,58.4,58.87,41.68,29319889.0
2020-08-24,59.3,59.6,58.73,58.9,41.71,14608251.0
2020-08-21,59.97,60.3,59.07,59.23,41.94,28550986.0
2020-08-20,58.6,59.8,58.07,59.37,42.04,48216841.0
2020-08-19,58.07,59.33,58.07,58.67,41.54,36676200.0
2020-08-18,58.07,58.6,57.77,58.0,41.07,20316855.0
2020-08-17,56.83,58.5,56.77,58.37,41.33,29222049.0
2020-08-14,58.33,58.33,56.37,56.53,40.03,29847123.0
2020-08-13,57.6,58.03,57.3,57.9,41.0,17667426.0
2020-08-12,58.03,58.17,57.13,57.23,40.53,32229642.0
2020-08-11,58.13,58.8,57.93,58.03,41.09,25075380.0
2020-08-10,57.73,58.47,57.47,58.07,41.12,24383290.0
2020-08-07,58.47,58.93,57.1,57.6,40.79,33404328.0
2020-08-06,57.87,58.8,57.53,58.13,41.16,29495152.0
2020-08-05,58.0,58.7,57.53,57.73,40.88,32501715.0
2020-08-04,57.53,58.3,57.2,57.97,41.05,38247546.0
2020-08-03,58.9,58.9,56.93,57.47,40.69,47168151.0
2020-07-31,59.53,59.97,58.17,58.97,41.75,62121741.0
2020-07-30,61.33,61.67,58.4,59.03,41.8,65433094.0
2020-07-29,61.53,62.47,61.37,61.73,43.71,22325277.0
2020-07-28,62.5,63.5,61.77,62.27,44.09,36878059.0
2020-07-27,62.4,63.77,60.93,62.5,44.26,58704537.0
2020-07-24,62.6,63.07,61.2,61.87,43.81,33916906.0
2020-07-23,61.17,63.63,60.8,62.87,44.52,67380397.0
2020-07-22,62.37,62.8,61.0,61.33,43.43,45722652.0
2020-07-21,58.87,63.13,58.47,62.3,44.11,140856196.0
2020-07-20,57.97,59.0,57.43,58.87,41.68,30911083.0
2020-07-17,56.43,58.47,55.7,57.93,41.02,76724497.0
2020-07-16,56.97,57.03,55.0,56.17,39.77,33913996.0
2020-07-15,57.87,58.0,56.73,57.1,40.43,24790735.0
2020-07-14,57.83,58.53,57.27,57.6,40.79,23018217.0
2020-07-13,58.0,58.5,57.47,58.27,41.26,24988323.0
2020-07-10,57.63,57.7,56.93,57.43,40.67,16636411.0
2020-07-09,58.3,58.97,57.33,57.67,40.83,22957249.0
2020-07-08,57.5,59.27,57.37,57.97,41.05,25017399.0
2020-07-07,58.67,58.7,57.27,57.43,40.67,19184709.0
2020-07-06,58.7,59.57,58.0,58.63,41.52,20282865.0
2020-07-03,58.93,59.4,58.13,58.57,41.47,14983935.0
2020-07-02,57.67,59.27,57.3,58.9,41.71,34968828.0
2020-07-01,57.1,57.43,56.2,57.1,40.43,21495316.0
2020-06-30,58.87,58.97,56.5,56.9,40.29,24516958.0
2020-06-29,59.67,60.47,57.67,58.07,41.12,32176755.0
2020-06-26,57.27,59.97,57.17,59.43,42.08,69744400.0
2020-06-25,56.8,58.73,56.47,56.7,40.15,38596161.0
2020-06-24,60.33,60.33,57.37,58.07,41.12,44463766.0
2020-06-23,59.2,60.33,58.77,59.57,42.18,47684919.0
2020-06-22,57.23,58.87,57.0,58.7,41.57,33907947.0
2020-06-19,57.33,57.4,56.47,56.87,40.27,32306059.0
2020-06-18,56.2,57.0,55.83,56.57,40.05,22264542.0
2020-06-17,56.33,57.23,55.9,56.23,39.82,18840036.0
2020-06-16,58.23,58.83,55.9,56.57,40.05,27930165.0
2020-06-15,58.77,58.8,57.27,57.47,40.69,52647790.0
2020-06-12,56.67,59.03,56.67,58.87,41.68,32426287.0
2020-06-11,60.07,62.23,58.6,58.9,41.71,44547292.0
2020-06-10,60.4,61.3,59.4,59.97,42.46,20502175.0
2020-06-09,62.23,62.4,60.07,60.43,42.79,25168882.0
2020-06-08,61.93,64.27,61.4,62.07,43.95,59083390.0
2020-06-05,57.73,60.03,57.47,59.6,42.2,36188166.0
2020-06-04,57.37,57.77,56.07,57.27,40.55,43910230.0
2020-06-03,57.53,59.27,57.4,58.0,41.07,29209218.0
2020-06-02,57.73,57.9,56.5,57.2,40.5,26984125.0
2020-06-01,56.87,58.17,56.33,57.43,40.67,44693584.0
2020-05-29,51.8,56.47,51.47,55.47,39.28,51853494.0
2020-05-28,51.6,52.53,51.47,51.8,36.68,14966770.0
2020-05-27,51.47,51.97,50.67,51.7,36.61,21470166.0
2020-05-26,51.07,51.9,50.77,51.43,36.42,23229154.0
2020-05-22,49.17,50.6,48.53,50.33,35.64,21714805.0
2020-05-21,49.4,49.97,48.67,49.63,35.14,15359784.0
2020-05-20,48.23,49.67,47.93,49.4,34.98,19387255.0
2020-05-19,48.57,48.93,47.87,48.03,34.01,18603873.0
2020-05-18,50.37,50.53,47.43,47.7,33.78,26546949.0
2020-05-15,50.5,50.93,50.13,50.33,35.64,23720979.0
2020-05-14,50.67,50.97,50.0,50.1,35.48,13589103.0
2020-05-13,51.93,51.93,50.5,50.67,35.88,27360669.0
2020-05-12,50.57,51.13,49.73,49.93,35.36,24453981.0
2020-05-11,50.37,50.87,49.87,50.23,35.57,19354492.0
2020-05-08,50.73,51.33,49.37,49.57,35.1,21801681.0
2020-05-07,51.23,51.33,50.4,50.5,35.76,20133519.0
2020-05-06,51.2,51.53,48.53,51.03,36.14,39446902.0
2020-05-05,54.0,54.67,52.27,52.47,37.15,20327146.0
2020-05-04,55.1,55.13,53.0,53.17,37.65,18414820.0
2020-04-30,54.37,56.33,54.2,56.13,39.75,31786479.0
2020-04-29,53.33,54.1,53.2,53.67,38.0,18324982.0
2020-04-28,54.73,55.0,52.87,53.1,37.6,27725482.0
2020-04-27,54.93,55.37,54.2,54.33,38.47,9480783.0
2020-04-24,54.83,56.27,54.07,54.33,38.47,15625792.0
2020-04-23,55.6,56.67,55.2,55.4,39.23,13770837.0
2020-04-22,55.3,55.83,52.77,55.33,39.18,22974556.0
2020-04-21,57.87,57.87,55.0,55.33,39.18,20456791.0
2020-04-20,58.5,59.67,57.17,58.37,41.33,26531673.0
2020-04-17,57.37,57.87,56.67,57.33,40.6,13740103.0
2020-04-16,55.5,57.2,55.03,56.47,39.98,17985256.0
2020-04-15,56.0,57.53,55.2,55.47,39.28,20492952.0
2020-04-13,56.33,56.33,54.53,55.43,39.25,14518111.0
2020-04-09,55.13,56.13,54.57,55.6,39.37,20377549.0
2020-04-08,55.23,57.33,54.07,54.5,38.59,30641683.0
2020-04-07,54.67,55.8,53.33,55.33,39.18,24115600.0
2020-04-03,54.0,54.73,51.07,53.0,37.53,25509141.0
2020-04-01,54.43,54.8,52.0,52.63,37.27,15719215.0
2020-03-31,52.0,55.0,51.37,54.43,38.54,36416907.0
2020-03-30,50.0,52.2,49.63,51.2,36.25,17237094.0
2020-03-27,52.33,53.43,50.7,51.27,36.3,20163504.0
2020-03-26,52.0,52.33,49.77,52.0,36.82,27474744.0
2020-03-25,51.87,53.97,51.33,51.9,36.75,27131977.0
2020-03-24,55.27,56.0,51.77,53.13,37.62,23489107.0
2020-03-23,54.67,58.17,53.33,53.83,38.12,21036792.0
2020-03-20,59.33,61.97,58.73,60.4,40.76,30046032.0
2020-03-19,56.3,60.53,54.93,58.63,39.57,31804096.0
2020-03-18,60.17,60.9,57.63,58.4,39.41,27207225.0
2020-03-17,60.0,62.33,59.3,59.6,40.22,25862538.0
2020-03-16,60.27,61.73,58.43,59.8,40.36,44735226.0
2020-03-13,53.53,62.17,50.67,61.5,41.5,62382150.0
2020-03-12,62.0,62.43,58.17,58.6,39.55,42261342.0
2020-03-11,66.7,66.73,63.37,64.6,43.6,30382858.0
2020-03-09,68.2,70.17,65.33,66.27,44.72,49467889.0
2020-03-06,67.87,67.87,66.2,67.2,45.35,37025709.0
2020-03-05,71.7,72.27,69.63,69.87,47.15,15247762.0
2020-03-04,71.2,72.5,70.5,71.07,47.96,20416750.0
2020-03-03,70.33,71.87,69.53,71.1,47.98,19908892.0
2020-03-02,72.3,75.27,68.73,69.3,46.77,21871314.0
2020-02-28,69.2,71.6,67.27,70.5,47.58,36326827.0
2020-02-27,72.23,72.23,70.0,70.43,47.53,26486947.0
2020-02-26,73.47,74.2,72.0,72.23,48.75,17215348.0
2020-02-25,74.6,75.3,73.4,73.63,49.69,16818484.0
2020-02-24,75.2,75.4,73.43,73.7,49.74,11890494.0
2020-02-20,75.7,76.3,74.67,74.87,50.53,16438315.0
2020-02-19,75.87,76.33,75.1,76.13,51.38,12031689.0
2020-02-18,74.6,76.73,73.63,75.1,50.68,21775992.0
2020-02-17,76.67,76.87,74.17,74.53,50.3,14507611.0
2020-02-14,76.47,77.13,75.8,76.73,51.79,17713123.0
2020-02-13,76.63,77.17,76.17,76.5,51.63,13542210.0
2020-02-12,77.37,77.97,76.43,76.73,51.79,17915650.0
2020-02-11,77.33,78.27,77.13,77.37,52.21,15500902.0
2020-02-10,78.27,78.9,76.83,77.2,52.1,20656924.0
2020-02-07,77.8,78.5,76.67,78.33,52.87,16255411.0
2020-02-06,77.0,78.33,76.93,78.03,52.66,19620445.0
2020-02-05,76.57,77.23,75.93,76.47,51.61,23615974.0
2020-02-04,73.33,76.13,73.0,75.87,51.2,31528422.0
2020-02-03,73.37,74.93,71.7,72.03,48.61,37608319.0
2020-01-31,79.03,79.03,75.07,75.63,51.04,55113961.0
2020-01-30,79.93,79.97,77.47,78.1,52.71,42007012.0
2020-01-29,79.2,79.97,78.53,78.87,53.23,32001970.0
2020-01-28,78.77,79.73,77.57,78.6,53.05,31914822.0
2020-01-27,79.5,80.13,78.0,78.3,52.84,20398282.0
2020-01-24,81.0,81.1,79.4,79.77,53.83,39238492.0
2020-01-23,76.73,80.6,76.7,78.9,53.25,314893702.0
2020-01-22,77.77,77.93,74.63,75.77,51.13,107592835.0
2020-01-21,78.67,78.97,76.17,76.53,51.65,69767703.0
2020-01-20,78.63,79.8,75.8,78.33,52.87,67893711.0
2020-01-17,82.77,82.83,81.53,81.77,55.18,11573763.0
2020-01-16,84.03,84.33,82.67,82.77,55.86,10577692.0
2020-01-15,84.63,84.67,83.33,83.8,56.55,7152738.0
2020-01-14,85.07,85.47,84.43,84.6,57.09,6732202.0
2020-01-13,83.93,85.07,83.53,84.63,57.12,8621076.0
2020-01-10,83.33,83.83,82.7,83.63,56.44,12566014.0
2020-01-09,83.27,83.67,81.9,83.0,56.01,13828252.0
2020-01-08,82.03,82.6,81.0,81.23,54.82,13328638.0
2020-01-07,83.53,84.97,82.73,83.03,56.04,12677539.0
2020-01-06,84.33,84.33,83.0,83.27,56.19,18947248.0
2020-01-03,84.33,85.0,84.1,84.57,57.07,13278157.0
2020-01-02,84.13,84.8,84.0,84.67,57.14,3838770.0
2020-01-01,83.97,84.5,83.83,83.97,56.67,3191238.0
2019-12-31,84.37,85.0,83.33,83.7,56.49,7574391.0
2019-12-30,84.87,85.07,84.1,84.4,56.96,5469745.0
2019-12-27,83.93,85.07,83.37,84.87,57.27,7876561.0
2019-12-26,84.67,85.0,83.07,83.4,56.28,17825301.0
2019-12-24,84.67,85.73,84.13,84.93,57.32,9383557.0
2019-12-23,84.97,86.0,84.03,84.3,56.89,12202446.0
2019-12-20,84.7,86.07,84.67,84.93,57.32,10093686.0
2019-12-19,84.27,85.13,83.53,84.93,57.32,6440647.0
2019-12-18,83.33,84.23,83.03,84.03,56.71,6968490.0
2019-12-17,83.73,84.5,83.23,83.77,56.53,7701295.0
2019-12-16,85.63,85.63,83.87,84.1,56.76,5665537.0
2019-12-13,85.77,86.47,85.07,85.5,57.7,8142712.0
2019-12-12,84.33,85.6,83.53,85.4,57.63,8733690.0
2019-12-11,82.03,84.07,81.77,83.7,56.49,12443683.0
2019-12-10,83.67,84.33,81.23,81.7,55.14,8041794.0
2019-12-09,82.93,84.23,82.93,83.67,56.46,6921060.0
2019-12-06,83.93,84.6,82.57,82.93,55.97,9266257.0
2019-12-05,84.3,85.97,83.87,83.97,56.67,13060678.0
2019-12-04,85.3,86.27,84.33,84.57,57.07,8493132.0
2019-12-03,85.97,86.33,85.1,85.67,57.81,7734715.0
2019-12-02,87.67,87.73,85.33,85.77,57.88,10278105.0
2019-11-29,88.67,89.13,87.13,87.6,59.12,9487785.0
2019-11-28,87.3,88.6,86.73,88.37,59.64,14678619.0
2019-11-27,86.23,87.77,86.03,87.4,58.98,9343426.0
2019-11-26,87.13,88.47,85.83,86.2,58.17,20732623.0
2019-11-25,86.53,87.8,86.1,87.23,58.87,8150970.0
2019-11-22,85.77,86.93,85.57,86.53,58.4,10093644.0
2019-11-21,87.6,87.87,85.6,85.93,57.99,13726644.0
2019-11-20,89.13,89.5,86.53,87.27,58.89,27013942.0
2019-11-19,88.27,89.07,87.83,88.67,59.84,8934270.0
2019-11-18,88.0,88.8,87.47,88.37,59.64,11981551.0
2019-11-15,91.23,91.27,87.47,87.8,59.25,16885014.0
2019-11-14,88.8,93.33,87.6,91.23,61.57,23579434.0
2019-11-13,90.4,90.4,88.77,89.23,60.22,8712457.0
2019-11-11,89.53,90.63,89.13,90.4,61.01,9336970.0
2019-11-08,90.63,90.63,89.13,89.37,60.31,9857605.0
2019-11-07,91.13,91.2,90.07,90.57,61.12,9818919.0
2019-11-06,91.57,92.1,90.2,90.4,61.01,15931596.0
2019-11-05,92.0,93.0,90.8,91.33,61.64,13484688.0
2019-11-04,95.1,95.13,92.07,92.47,62.4,17324739.0
2019-11-01,94.0,96.0,93.5,95.1,64.18,27437761.0
2019-10-31,98.67,99.17,95.77,97.87,66.05,21676339.0
2019-10-30,97.67,99.3,97.03,98.1,66.21,16530081.0
2019-10-29,95.5,97.5,95.47,96.23,64.95,14290651.0
2019-10-27,95.6,95.63,94.77,95.13,64.2,942670.0
2019-10-25,95.0,96.27,93.37,94.73,63.93,14666973.0
2019-10-24,96.43,96.63,94.0,94.2,63.57,11870892.0
2019-10-23,96.97,98.37,96.07,96.33,65.01,10717882.0
2019-10-22,98.07,98.73,97.03,97.63,65.89,17862102.0
2019-10-18,97.4,98.8,96.5,97.07,65.51,20861931.0
2019-10-17,97.27,98.0,95.83,97.6,65.87,14331837.0
2019-10-16,98.17,99.33,96.67,97.03,65.49,19778781.0
2019-10-15,96.67,98.9,96.67,97.63,65.89,14761507.0
2019-10-14,96.0,98.27,96.0,96.5,65.13,16735335.0
2019-10-11,98.13,98.57,93.77,95.6,64.52,17998872.0
2019-10-10,98.8,99.77,97.73,98.8,66.68,21194271.0
2019-10-09,98.37,100.0,98.0,98.8,66.68,25485772.0
2019-10-07,99.93,100.63,97.87,99.13,66.9,22414273.0
2019-10-04,102.17,102.53,98.2,100.7,67.96,27389229.0
2019-10-03,100.6,102.63,99.7,101.17,68.27,38254668.0
2019-10-01,99.87,104.0,96.77,99.03,66.84,41089458.0
2019-09-30,97.63,98.67,95.33,98.27,66.32,24103932.0
2019-09-27,97.73,98.53,96.1,97.03,65.49,20673976.0
2019-09-26,94.63,99.63,94.27,96.37,65.04,56406777.0
2019-09-25,92.17,95.2,91.33,93.8,63.3,23046780.0
2019-09-24,95.0,95.0,91.23,92.47,62.4,25178299.0
2019-09-23,89.67,96.37,89.67,95.1,64.18,34087725.0
2019-09-20,83.97,91.03,82.33,88.37,59.64,42220702.0
2019-09-19,85.53,85.83,83.6,84.13,56.78,10936854.0
2019-09-18,85.07,85.73,83.53,85.43,57.66,18227277.0
2019-09-17,85.17,85.53,83.17,83.47,56.33,17868168.0
2019-09-16,84.0,86.37,83.1,85.7,57.84,34013268.0
2019-09-13,83.53,87.33,82.5,86.73,58.53,38290122.0
2019-09-12,84.47,86.0,82.67,82.93,55.97,16944511.0
2019-09-11,84.0,85.6,83.53,84.03,56.71,11476779.0
2019-09-09,84.7,85.17,83.7,84.43,56.98,8686777.0
2019-09-06,83.43,85.17,82.33,84.63,57.12,18961717.0
2019-09-05,80.4,86.13,80.4,83.13,56.1,37819870.0
2019-09-04,78.93,80.63,77.87,80.23,54.15,14317494.0
2019-09-03,78.5,79.57,77.5,78.17,52.75,20300770.0
2019-08-30,82.8,82.97,80.0,81.63,55.09,15362334.0
2019-08-29,82.13,85.47,81.03,82.43,55.63,58343403.0
2019-08-28,83.93,84.6,81.13,81.93,55.29,18607672.0
2019-08-27,84.3,85.33,83.33,83.83,56.58,25250292.0
2019-08-26,82.73,84.13,79.77,83.67,56.46,19315353.0
2019-08-23,78.0,82.77,77.5,81.87,55.25,12087112.0
2019-08-22,80.7,81.0,77.6,78.53,53.0,13878937.0
2019-08-21,82.6,82.8,80.27,80.7,54.46,16718706.0
2019-08-20,84.0,84.07,82.27,82.8,55.43,9781873.0
2019-08-19,84.23,84.93,83.53,83.87,56.14,7162344.0
2019-08-16,84.67,84.93,83.5,84.17,56.34,12083389.0
2019-08-14,83.93,85.6,82.8,84.3,56.43,12453084.0
2019-08-13,86.87,87.9,83.37,83.93,56.19,18819502.0
2019-08-09,87.07,87.53,86.03,87.0,58.24,17662095.0
2019-08-08,86.93,87.47,85.1,87.23,58.4,15512527.0
2019-08-07,89.0,89.0,85.67,86.0,57.57,23951340.0
2019-08-06,87.9,89.23,86.97,88.27,59.09,18832677.0
2019-08-05,89.33,89.8,87.5,88.17,59.02,15360087.0
2019-08-02,91.87,92.67,88.9,90.17,60.36,19395661.0
2019-08-01,91.97,94.6,90.07,91.3,61.12,15873007.0
2019-07-31,88.0,93.6,88.0,92.87,62.17,30858156.0
2019-07-30,92.67,92.67,88.7,89.0,59.58,25482757.0
2019-07-29,95.33,95.33,90.97,92.17,61.7,32119935.0
2019-07-26,97.5,97.57,94.07,94.53,63.28,20334171.0
2019-07-25,98.67,98.67,96.9,97.77,65.45,74886949.0
2019-07-24,97.87,99.17,96.67,98.63,66.03,62059533.0
2019-07-23,98.43,99.13,96.73,98.23,65.76,70006978.0
2019-07-22,96.67,100.87,96.63,98.63,66.03,59575843.0
2019-07-19,99.07,99.97,96.4,97.67,65.38,21046065.0
2019-07-18,97.9,99.23,96.8,98.4,65.87,13402062.0
2019-07-17,99.5,99.5,97.13,97.9,65.54,11863383.0
2019-07-16,97.33,98.67,96.97,98.03,65.63,11981577.0
2019-07-15,97.23,98.23,96.33,96.93,64.89,12237261.0
2019-07-12,98.0,98.6,96.13,97.9,65.54,50025513.0
2019-07-11,98.33,99.2,97.17,98.6,66.01,16857075.0
2019-07-10,100.33,101.23,96.4,98.77,66.12,18862581.0
2019-07-09,96.0,101.8,95.87,100.93,67.57,48798828.0
2019-07-08,100.6,100.9,95.63,96.03,64.29,17948281.0
2019-07-05,105.0,105.0,99.3,101.47,67.93,20901478.0
2019-07-04,103.67,104.73,103.53,104.37,69.87,5150307.0
2019-07-03,103.97,104.8,103.47,104.1,69.69,10950993.0
2019-07-02,101.7,103.3,101.0,103.13,69.04,10665576.0
2019-07-01,103.93,104.13,99.53,101.1,67.68,18802408.0
