Date,Open,High,Low,Close,Adj_Close,Volume
2016-07-15,136.9,138.0,135.55,137.4,129.88,10639879.0
2016-07-14,136.0,137.35,133.75,135.8,128.36,11703265.0
2016-07-13,136.0,139.9,134.7,135.8,128.36,20241097.0
2016-07-12,130.35,136.2,130.0,135.25,127.84,26490373.0
2016-07-11,128.3,129.75,128.05,129.05,121.98,7534954.0
2016-07-08,128.7,128.7,125.5,126.85,119.9,8327269.0
2016-07-07,125.0,128.7,124.6,127.7,120.71,15661285.0
2016-07-05,126.0,127.4,123.3,123.65,116.88,9848628.0
2016-07-04,126.1,126.75,125.5,125.95,119.05,5715305.0
2016-07-01,124.0,125.5,123.15,124.75,117.92,8905862.0
2016-06-30,122.4,123.45,121.25,122.85,116.12,15709303.0
2016-06-29,119.0,121.3,118.6,119.95,113.38,9327343.0
2016-06-28,119.9,121.05,117.75,118.05,111.59,11037595.0
2016-06-27,115.95,120.8,115.9,119.8,113.24,13603388.0
2016-06-24,118.35,119.6,112.0,117.3,110.88,22745648.0
2016-06-23,122.1,124.5,121.65,123.9,117.12,8243327.0
2016-06-22,123.95,123.95,120.1,122.2,115.51,10065713.0
2016-06-21,122.25,124.65,121.6,123.5,116.74,15274422.0
2016-06-20,117.45,121.35,117.3,121.05,114.42,7879482.0
2016-06-17,120.1,120.25,117.95,118.8,112.29,9115066.0
2016-06-16,115.35,119.45,114.35,119.05,112.53,19649978.0
2016-06-15,116.25,116.7,114.2,115.75,109.41,10291525.0
2016-06-14,114.95,115.85,114.1,115.6,109.27,10883646.0
2016-06-13,113.5,115.5,111.35,114.7,108.42,15420130.0
2016-06-10,110.45,115.9,110.45,115.3,108.99,26738862.0
2016-06-09,109.0,112.6,108.95,110.9,104.83,16009358.0
2016-06-08,109.75,110.45,108.0,109.35,103.36,10622548.0
2016-06-07,107.25,110.25,107.0,109.5,103.5,14522201.0
2016-06-06,105.05,108.0,104.55,106.85,101.0,13723112.0
2016-06-03,106.7,106.9,104.1,105.55,99.77,9025991.0
2016-06-02,102.75,106.35,102.2,106.05,100.24,12148730.0
2016-06-01,105.35,105.75,102.6,103.1,97.45,12374620.0
2016-05-31,103.1,107.65,102.5,105.25,99.49,36580800.0
2016-05-30,100.0,103.5,98.15,102.95,97.31,43496929.0
2016-05-27,91.0,92.7,90.85,91.9,86.87,11544310.0
2016-05-26,88.9,90.7,87.65,90.3,85.36,12228049.0
2016-05-25,89.0,89.25,87.55,88.75,83.89,8223849.0
2016-05-24,87.1,87.45,83.5,86.3,81.57,8892273.0
2016-05-23,87.95,88.45,86.3,86.9,82.14,6339823.0
2016-05-20,87.6,88.55,86.45,86.95,82.19,10826038.0
2016-05-19,89.05,90.9,86.3,87.05,82.28,10822516.0
2016-05-18,88.2,89.6,87.25,89.15,84.27,8076399.0
2016-05-17,90.55,91.2,88.9,89.1,84.22,7734643.0
2016-05-16,89.75,90.55,88.1,89.8,84.88,8759799.0
2016-05-13,93.4,93.4,88.85,89.3,84.41,12852619.0
2016-05-12,92.3,93.75,92.0,93.4,88.29,9628472.0
2016-05-11,89.5,92.8,88.8,91.6,86.58,14204732.0
2016-05-10,91.05,91.05,89.2,89.85,84.93,12264885.0
2016-05-09,93.0,93.9,91.0,91.7,86.68,11577265.0
2016-05-06,90.5,92.3,89.2,91.9,86.87,13758624.0
2016-05-05,91.5,93.2,88.9,90.45,85.5,15926658.0
2016-05-04,95.5,95.8,90.65,91.15,86.16,14740553.0
2016-05-03,99.5,100.6,96.55,96.9,91.59,13225593.0
2016-05-02,96.4,100.65,94.6,98.65,93.25,18962903.0
2016-04-29,97.4,99.0,93.4,96.35,91.07,23929755.0
2016-04-28,101.8,102.45,96.5,96.9,91.59,19093454.0
2016-04-27,103.25,104.4,101.1,101.75,96.18,8607518.0
2016-04-26,99.05,103.45,98.9,103.15,97.5,17484714.0
2016-04-25,101.15,101.35,96.55,98.4,93.01,9752785.0
2016-04-22,101.5,102.75,100.6,101.1,95.56,10577244.0
2016-04-21,102.4,104.25,100.65,101.8,96.23,18328986.0
2016-04-20,99.45,102.4,98.25,101.8,96.23,24020057.0
2016-04-18,96.8,97.6,94.5,97.05,91.74,11527074.0
2016-04-13,93.05,97.7,93.05,96.3,91.03,18201767.0
2016-04-12,91.35,93.15,90.2,92.0,86.96,12789430.0
2016-04-11,88.15,93.2,87.85,92.2,87.15,15187158.0
2016-04-08,87.25,89.5,86.0,87.7,82.9,10212068.0
2016-04-07,89.0,89.4,86.75,87.3,82.52,6979457.0
2016-04-06,85.75,89.7,85.5,88.95,84.08,14585715.0
2016-04-05,88.2,89.4,84.35,84.9,80.25,11541211.0
2016-04-04,87.45,90.65,86.5,89.1,84.22,14431538.0
2016-04-01,87.5,87.65,86.05,86.65,81.91,8139439.0
2016-03-31,87.85,89.0,86.5,87.95,83.13,16963906.0
2016-03-30,85.5,89.3,85.25,88.0,83.18,15758559.0
2016-03-29,83.9,86.15,83.5,84.4,79.78,14305542.0
2016-03-28,92.5,92.5,82.55,83.25,78.69,20101957.0
2016-03-23,88.0,91.7,87.9,91.3,86.3,22685606.0
2016-03-22,85.9,88.0,84.85,87.0,82.24,12800780.0
2016-03-21,85.7,87.0,84.3,86.0,81.29,12324190.0
2016-03-18,82.4,85.5,82.0,85.2,80.53,14366152.0
2016-03-17,82.5,83.8,80.7,81.0,76.56,8476015.0
2016-03-16,84.0,84.25,79.35,81.5,77.04,13890592.0
2016-03-15,85.0,86.0,83.6,83.9,79.31,11700066.0
2016-03-14,84.5,86.0,84.2,84.9,80.25,6642436.0
2016-03-11,83.9,84.75,81.6,83.5,78.93,10301155.0
2016-03-10,81.9,85.55,81.55,83.8,79.21,18838685.0
2016-03-09,80.4,81.4,79.05,81.1,76.66,11565488.0
2016-03-08,80.3,84.2,80.05,83.15,78.6,19055239.0
2016-03-04,79.85,81.9,77.6,79.4,75.05,15840406.0
2016-03-03,76.5,79.8,75.5,79.25,74.91,22949555.0
2016-03-02,71.9,77.0,71.3,74.95,70.85,21643529.0
2016-03-01,69.0,70.5,68.6,70.25,66.4,8273262.0
2016-02-29,70.15,70.8,66.7,68.75,64.99,15550728.0
2016-02-26,68.2,69.95,66.2,69.45,65.65,9806363.0
2016-02-25,67.35,68.0,66.45,67.15,63.47,6197874.0
2016-02-24,67.6,68.45,66.0,66.4,62.76,6136935.0
2016-02-23,69.9,71.85,67.8,68.5,64.75,10366393.0
2016-02-22,69.15,70.6,68.8,69.5,65.69,5132711.0
2016-02-19,68.3,70.0,67.45,69.05,65.27,6048480.0
2016-02-18,67.65,70.1,67.2,68.9,65.13,14663310.0
2016-02-17,65.2,66.3,61.6,65.8,62.2,12113622.0
2016-02-16,68.5,68.5,64.55,64.85,61.3,9530757.0
2016-02-15,62.45,68.45,62.3,67.0,63.33,17333390.0
2016-02-12,64.8,64.85,58.8,60.9,57.57,11171816.0
2016-02-11,67.5,67.75,62.95,63.7,60.21,7915911.0
2016-02-10,70.2,70.5,65.0,66.9,63.24,16937036.0
2016-02-09,68.5,70.8,67.6,70.0,66.17,16969989.0
2016-02-08,72.0,72.0,69.45,69.8,65.98,10400835.0
2016-02-05,69.3,72.2,68.8,71.25,67.35,15932693.0
2016-02-04,67.8,70.45,67.2,68.7,64.94,12083591.0
2016-02-03,68.0,68.0,66.3,66.65,63.0,6780055.0
2016-02-02,71.75,71.8,68.2,68.55,64.8,6192773.0
2016-02-01,70.85,71.55,70.2,71.1,67.21,5582032.0
2016-01-29,70.0,71.15,68.75,70.5,66.64,9203028.0
2016-01-28,71.05,71.4,69.25,69.7,65.88,12038432.0
2016-01-27,72.5,72.85,70.8,71.05,67.16,5960177.0
2016-01-25,72.9,73.45,71.8,72.0,68.06,3930042.0
2016-01-22,69.6,72.9,69.1,72.35,68.39,6988053.0
2016-01-21,69.0,69.35,66.8,68.3,64.56,5883512.0
2016-01-20,71.0,71.05,66.35,67.6,63.9,8312143.0
2016-01-19,72.1,73.9,71.1,71.85,67.92,4396738.0
2016-01-18,71.05,73.5,70.05,71.2,67.3,6814262.0
2016-01-15,75.35,75.4,71.15,71.8,67.87,5206900.0
2016-01-14,75.0,76.0,73.4,74.7,70.61,7864816.0
2016-01-13,76.4,77.5,74.3,76.7,72.5,8275596.0
2016-01-12,78.4,78.65,75.0,75.6,71.46,6696133.0
2016-01-11,75.8,78.65,74.3,77.9,73.63,9706674.0
2016-01-08,77.45,78.15,75.2,76.9,72.69,6800939.0
2016-01-07,79.0,79.4,76.1,76.65,72.45,8098318.0
2016-01-06,82.4,82.85,79.7,80.55,76.14,6494446.0
2016-01-05,82.0,83.95,80.6,82.6,78.08,9819068.0
2016-01-04,84.2,85.9,80.4,80.75,76.33,8706224.0
2016-01-01,84.7,85.25,84.0,84.9,80.25,2806421.0
2015-12-31,85.0,85.5,83.2,84.75,80.11,8803069.0
2015-12-30,84.7,85.7,84.1,84.7,80.06,6327517.0
2015-12-29,85.25,85.5,84.15,84.4,79.78,5043169.0
2015-12-28,85.7,86.0,84.3,84.95,80.3,6753979.0
2015-12-24,84.55,85.65,83.75,85.25,80.58,11012588.0
2015-12-23,80.6,84.2,80.2,83.9,79.31,12159348.0
2015-12-22,81.15,81.75,79.2,79.6,75.24,5451649.0
2015-12-21,80.2,81.8,80.2,81.3,76.85,7868108.0
2015-12-18,81.2,82.0,79.6,79.9,75.52,9069541.0
2015-12-17,78.85,81.65,78.65,81.3,76.85,12765646.0
2015-12-16,79.35,80.2,78.35,78.55,74.25,5407666.0
2015-12-15,79.1,79.3,77.25,79.0,74.67,5371495.0
2015-12-14,76.0,79.25,75.75,78.8,74.49,10437559.0
2015-12-11,76.0,77.2,74.7,76.25,72.07,9056848.0
2015-12-10,74.7,76.15,74.5,75.7,71.55,7082364.0
2015-12-09,75.5,75.65,73.0,73.75,69.71,7645728.0
2015-12-08,78.5,78.75,75.7,76.0,71.84,7459812.0
2015-12-07,79.8,80.6,78.9,79.25,74.91,6293540.0
2015-12-04,78.85,80.1,78.2,79.05,74.72,6152914.0
2015-12-03,79.55,81.65,78.6,79.2,74.86,11515236.0
2015-12-02,80.0,81.2,79.9,80.45,76.04,8880279.0
2015-12-01,77.6,79.8,77.5,79.55,75.19,8171916.0
2015-11-30,77.4,77.9,76.6,77.05,72.83,10087833.0
2015-11-27,75.3,79.1,75.2,77.65,73.4,12432617.0
2015-11-26,74.0,75.5,73.85,75.1,70.99,7517900.0
2015-11-24,73.6,74.55,73.2,73.6,69.57,9426757.0
2015-11-23,77.05,77.3,73.8,74.25,70.18,11048526.0
2015-11-20,78.35,79.4,76.85,77.2,72.97,14167159.0
2015-11-19,77.8,78.9,75.4,78.4,74.11,13759182.0
2015-11-18,80.85,81.3,76.3,76.55,72.36,13878123.0
2015-11-17,79.8,82.45,79.25,80.85,76.42,11768848.0
2015-11-16,76.95,79.5,76.4,79.05,74.72,11401155.0
2015-11-13,79.0,80.25,77.15,77.4,73.16,11899968.0
2015-11-10,78.15,82.8,77.1,79.25,74.91,18103849.0
2015-11-09,78.0,80.75,78.0,79.95,75.57,6902286.0
2015-11-06,81.1,82.25,80.0,80.9,76.47,6199574.0
2015-11-05,81.75,82.4,80.8,81.05,76.61,4001045.0
2015-11-04,83.5,83.9,81.5,81.85,77.37,6302042.0
2015-11-03,81.85,84.4,81.7,82.35,77.84,10902466.0
2015-11-02,83.9,84.25,80.1,80.95,76.52,6934948.0
2015-10-30,83.5,86.9,83.05,84.05,79.45,10426450.0
2015-10-29,84.75,85.0,83.0,83.25,78.69,6610339.0
2015-10-28,84.0,85.2,84.0,84.5,79.87,5213212.0
2015-10-27,85.0,86.1,83.2,84.4,79.78,9200960.0
2015-10-26,86.3,86.9,84.85,85.4,80.72,5855329.0
2015-10-23,87.2,87.4,84.65,85.1,80.44,7207731.0
2015-10-21,84.45,86.6,84.1,85.55,80.87,7239578.0
2015-10-20,86.7,86.7,84.05,84.45,79.83,8452425.0
2015-10-19,88.0,88.5,86.5,86.75,82.0,4943125.0
2015-10-16,89.25,89.4,86.05,87.75,82.95,9119969.0
2015-10-15,89.3,91.5,86.3,87.8,82.99,16205040.0
2015-10-14,85.4,90.75,85.25,88.6,83.75,14422511.0
2015-10-13,81.0,86.7,81.0,86.15,81.43,18613124.0
2015-10-12,84.7,92.4,84.55,88.65,83.8,26948602.0
2015-10-09,83.1,85.5,82.8,83.95,79.35,13467309.0
2015-10-08,82.0,84.3,80.4,82.35,77.84,16159275.0
2015-10-07,75.0,83.4,74.4,81.9,77.42,20395886.0
2015-10-06,74.85,75.65,73.55,75.0,70.89,5594644.0
2015-10-05,71.95,74.4,71.35,74.0,69.95,6499084.0
2015-10-01,71.65,72.1,70.25,70.9,67.02,4570648.0
2015-09-30,69.4,71.5,69.0,70.8,66.92,7662075.0
2015-09-29,69.5,69.8,67.5,68.2,64.47,9667246.0
2015-09-28,71.9,73.0,70.25,70.55,66.69,6132965.0
2015-09-24,73.3,73.45,71.2,71.4,67.49,6783348.0
2015-09-23,72.0,74.25,71.3,72.95,68.96,6112851.0
2015-09-22,76.95,77.0,72.75,73.2,69.19,10220655.0
2015-09-21,75.25,78.8,74.2,78.1,73.82,7954972.0
2015-09-18,77.9,79.0,75.35,75.9,71.74,10191740.0
2015-09-16,77.5,78.25,75.25,77.25,73.02,6409074.0
2015-09-15,78.3,78.65,75.7,76.25,72.07,6194943.0
2015-09-14,76.8,79.15,75.9,78.65,74.34,6215669.0
2015-09-11,77.8,78.1,75.55,76.1,71.93,6938110.0
2015-09-10,76.5,77.15,74.45,76.5,72.31,9452127.0
2015-09-09,75.15,79.2,74.0,78.6,74.3,15543929.0
2015-09-08,72.35,74.5,71.6,72.7,68.72,8371762.0
2015-09-07,74.15,74.25,71.4,71.55,67.63,5573543.0
2015-09-04,76.95,77.0,73.5,73.9,68.91,9254943.0
2015-09-03,75.2,78.35,75.0,77.2,71.99,8897644.0
2015-09-02,76.1,76.9,74.15,74.35,69.33,11987371.0
2015-09-01,79.45,79.6,75.6,75.95,70.82,9754819.0
2015-08-31,81.05,82.7,79.75,80.05,74.64,7893204.0
2015-08-28,83.3,84.7,80.1,81.65,76.13,11959033.0
2015-08-27,82.9,82.9,79.15,80.65,75.2,10675016.0
2015-08-26,80.7,81.8,79.0,80.4,74.97,7083082.0
2015-08-25,81.25,82.25,75.25,80.45,75.02,9592625.0
2015-08-24,83.5,83.5,76.1,78.65,73.34,10640052.0
2015-08-21,83.0,86.3,82.05,86.0,80.19,11079753.0
2015-08-20,86.0,86.25,83.6,84.95,79.21,8280327.0
2015-08-19,88.9,88.9,85.8,86.15,80.33,9032174.0
2015-08-18,91.6,92.95,87.9,88.9,82.9,8355260.0
2015-08-17,93.5,93.7,89.7,90.65,84.53,6356760.0
2015-08-14,91.0,95.35,89.5,93.15,86.86,11777040.0
2015-08-13,97.0,98.0,90.4,90.8,84.67,9789915.0
2015-08-12,102.8,102.9,95.55,95.9,89.42,11715218.0
2015-08-11,108.0,108.3,102.85,103.25,96.28,4765889.0
2015-08-10,110.0,111.75,106.75,107.8,100.52,3049401.0
2015-08-07,108.15,112.25,108.0,109.55,102.15,3542555.0
2015-08-06,108.95,110.0,107.5,108.7,101.36,2977481.0
2015-08-05,110.0,111.9,107.85,108.25,100.94,4508245.0
2015-08-04,106.0,110.4,105.75,109.25,101.87,4300456.0
2015-08-03,105.25,106.5,104.7,105.7,98.56,2485343.0
2015-07-31,105.5,107.3,104.5,105.2,98.09,5201040.0
2015-07-30,106.85,107.3,104.25,104.7,97.63,8222321.0
2015-07-29,105.8,108.15,105.7,106.55,99.35,4721020.0
2015-07-28,103.15,106.65,102.25,105.5,98.37,4192798.0
2015-07-27,108.5,108.5,103.95,104.4,97.35,6011766.0
2015-07-24,108.0,110.25,107.75,109.35,101.96,3081533.0
2015-07-23,107.95,109.3,106.45,108.7,101.36,2382191.0
2015-07-22,107.9,108.9,105.55,107.7,100.43,3385362.0
2015-07-21,109.1,111.75,106.05,108.1,100.8,6584314.0
2015-07-20,107.5,110.3,107.1,109.4,102.01,4352389.0
2015-07-17,107.1,108.25,106.15,107.2,99.96,3325040.0
2015-07-16,105.75,107.05,104.6,106.7,99.49,2705253.0
2015-07-15,104.7,106.4,104.7,105.55,98.42,2290566.0
2015-07-14,106.6,106.75,104.3,104.6,97.53,3600749.0
2015-07-13,104.2,106.95,102.15,106.65,99.45,4140433.0
2015-07-10,105.0,105.35,102.35,104.6,97.53,3399973.0
2015-07-09,102.2,104.9,100.7,104.0,96.98,6650883.0
2015-07-08,105.5,105.5,99.05,101.85,94.97,12611248.0
2015-07-07,108.9,109.0,106.7,107.15,99.91,5412336.0
2015-07-06,108.2,109.5,107.25,109.05,101.68,4509017.0
2015-07-03,111.0,111.45,109.65,110.6,103.13,4606491.0
2015-07-02,113.55,114.6,110.7,111.05,103.55,4764056.0
2015-07-01,112.3,113.9,112.15,113.05,105.41,3867419.0
2015-06-30,112.9,113.5,111.25,111.9,104.34,7516460.0
2015-06-29,115.0,115.2,111.0,112.85,105.23,6441434.0
2015-06-26,117.9,118.35,115.95,117.0,109.1,4253624.0
2015-06-25,117.0,118.5,115.65,118.0,110.03,5509978.0
2015-06-24,121.95,122.75,116.6,117.25,109.33,3604713.0
2015-06-23,122.6,124.45,121.25,121.6,113.39,4076380.0
2015-06-22,121.0,122.0,119.9,121.2,113.01,2533356.0
2015-06-19,122.85,123.4,120.0,120.8,112.64,7892805.0
2015-06-18,118.5,120.6,117.65,120.0,111.89,4713738.0
2015-06-17,115.0,119.15,114.8,118.55,110.54,5112962.0
2015-06-16,114.65,115.5,113.6,115.0,107.23,5266441.0
2015-06-15,116.2,117.15,113.8,114.3,106.58,4287348.0
2015-06-12,118.75,119.25,116.1,116.75,108.86,5422403.0
2015-06-11,120.7,121.5,118.6,119.2,111.15,4749485.0
2015-06-10,120.5,121.8,119.65,120.3,112.17,3297811.0
2015-06-09,118.0,121.3,117.55,120.1,111.99,4663442.0
2015-06-08,120.25,121.15,117.7,118.2,110.22,4663365.0
2015-06-05,120.95,122.3,119.15,120.15,112.03,4163808.0
2015-06-04,122.3,123.55,119.0,121.3,113.11,3192106.0
2015-06-03,124.05,124.9,120.0,121.95,113.71,3508099.0
2015-06-02,128.95,129.2,122.9,123.25,114.92,4980345.0
2015-06-01,128.75,129.8,127.75,128.35,119.68,3272418.0
2015-05-29,130.95,133.2,128.55,129.25,120.52,11477479.0
2015-05-28,132.6,134.0,129.8,131.6,122.71,10174628.0
2015-05-27,133.0,134.6,132.2,133.55,124.53,3168751.0
2015-05-26,135.15,135.65,133.2,134.3,125.23,2693352.0
2015-05-25,136.75,138.4,133.9,134.5,125.41,2879752.0
2015-05-22,139.0,139.0,136.5,136.9,127.65,2577977.0
2015-05-21,137.7,139.9,136.25,139.1,129.7,3942179.0
2015-05-20,140.65,140.65,138.15,138.95,129.56,3050410.0
2015-05-19,138.85,140.55,136.6,139.95,130.5,4364176.0
2015-05-18,138.0,141.85,137.9,139.1,129.7,5044666.0
2015-05-15,137.7,138.75,134.55,137.0,127.75,3519076.0
2015-05-14,134.1,138.0,132.5,137.45,128.17,3697331.0
2015-05-13,134.9,136.4,131.75,133.5,124.48,9200683.0
2015-05-12,142.4,142.5,136.2,137.6,128.31,5822453.0
2015-05-11,140.8,145.1,140.2,142.5,132.87,6190079.0
2015-05-08,135.2,139.5,134.85,138.95,129.56,4144037.0
2015-05-07,136.9,136.9,132.25,134.3,125.23,5764064.0
2015-05-06,138.9,142.0,135.05,137.75,128.45,9503948.0
2015-05-05,133.45,140.2,132.35,139.35,129.94,8946517.0
2015-05-04,130.4,133.6,129.5,133.15,124.16,4003261.0
2015-04-30,130.0,130.9,127.05,128.6,119.91,11618447.0
2015-04-29,131.4,131.4,128.7,130.6,121.78,7223085.0
2015-04-28,130.9,132.45,129.6,131.35,122.48,6154792.0
2015-04-27,132.0,132.95,128.25,130.05,121.27,4805160.0
2015-04-24,134.85,135.8,130.1,131.15,122.29,7487405.0
2015-04-23,135.5,137.0,133.8,135.05,125.93,6782890.0
2015-04-22,133.5,135.5,132.6,134.65,125.55,6263990.0
2015-04-21,138.4,139.35,133.7,134.3,125.23,6236971.0
2015-04-20,140.9,141.7,137.2,138.25,128.91,5669966.0
2015-04-17,138.0,141.7,137.6,139.75,130.31,8674061.0
2015-04-16,135.85,137.9,135.4,137.15,127.89,5457847.0
2015-04-15,136.0,137.4,134.6,135.15,126.02,8714291.0
2015-04-13,138.0,138.95,135.1,136.1,126.91,5017864.0
2015-04-10,139.0,139.2,137.05,137.9,128.59,4860480.0
2015-04-09,138.6,140.85,136.6,139.9,130.45,6142066.0
2015-04-08,137.25,138.9,136.15,137.95,128.63,6176434.0
2015-04-07,135.0,137.55,134.2,136.95,127.7,6514199.0
2015-04-06,133.4,135.1,132.0,134.7,125.6,5542921.0
2015-04-01,129.0,132.9,127.5,132.2,123.27,7180617.0
2015-03-31,133.0,133.45,128.4,129.0,120.29,8516432.0
2015-03-30,134.25,134.7,130.3,131.15,122.29,3651285.0
2015-03-27,131.0,134.45,130.05,133.95,124.9,5241353.0
2015-03-26,132.4,133.4,128.55,129.55,120.8,7955596.0
2015-03-25,133.0,134.45,132.35,132.9,123.92,2895061.0
2015-03-24,135.8,135.9,132.0,132.85,123.88,4386125.0
2015-03-23,131.95,136.8,131.95,135.9,126.72,6306085.0
2015-03-20,132.15,135.0,130.55,132.05,123.13,4836454.0
2015-03-19,134.0,136.2,131.3,132.3,123.36,4626972.0
2015-03-18,134.0,134.8,131.8,133.15,124.16,4154051.0
2015-03-17,128.0,134.75,126.8,134.25,125.18,9699896.0
2015-03-16,131.0,131.4,123.1,126.8,118.24,10785285.0
2015-03-13,136.7,136.75,131.05,131.7,122.8,6690050.0
2015-03-12,131.75,135.7,129.1,134.9,125.79,14242872.0
2015-03-11,138.85,138.85,127.2,130.35,121.55,21561044.0
2015-03-10,142.6,142.6,136.65,138.05,128.73,6588296.0
2015-03-09,149.4,149.85,140.0,140.8,131.29,8031261.0
2015-03-05,153.05,154.0,146.9,148.1,138.1,8404364.0
2015-03-04,160.0,160.0,152.3,153.1,142.76,5559004.0
2015-03-03,157.5,159.3,156.15,158.7,147.98,3718817.0
2015-03-02,154.2,157.4,153.5,156.55,145.98,4452819.0
2015-02-27,150.55,155.8,149.8,155.15,144.67,6534491.0
2015-02-26,153.1,154.0,148.0,149.75,139.63,9010829.0
2015-02-25,154.6,155.45,152.25,153.65,143.27,3479311.0
2015-02-24,155.0,156.9,151.4,153.65,143.27,6455384.0
2015-02-23,161.6,161.8,154.2,154.85,144.39,6743403.0
2015-02-20,158.0,160.7,155.2,156.55,145.98,6630757.0
2015-02-19,151.0,157.8,150.1,156.25,145.7,8185032.0
2015-02-18,151.0,152.45,149.6,151.65,141.41,3717870.0
2015-02-16,157.0,158.0,150.25,150.95,140.75,4949268.0
2015-02-13,153.0,156.1,152.0,153.55,143.18,5666609.0
2015-02-12,151.8,153.4,149.05,152.8,142.48,10713094.0
2015-02-11,149.55,151.5,147.05,149.85,139.73,6154345.0
2015-02-10,148.5,153.7,146.55,149.2,139.12,8706407.0
2015-02-09,146.3,149.0,145.5,146.55,136.65,9737189.0
2015-02-06,148.0,150.0,145.65,147.3,137.35,5623571.0
2015-02-05,152.3,153.9,146.75,148.05,138.05,6672029.0
2015-02-04,147.0,153.8,146.0,152.4,142.11,8349284.0
2015-02-03,145.85,148.5,142.9,146.45,136.56,6262548.0
2015-02-02,140.0,145.7,139.5,145.25,135.44,7296741.0
2015-01-30,143.0,143.1,138.6,139.7,130.26,7570814.0
2015-01-29,139.9,142.9,138.25,142.4,132.78,10636771.0
2015-01-28,141.75,143.1,139.65,140.15,130.68,7496686.0
2015-01-27,139.9,144.5,139.0,142.5,132.87,7886739.0
2015-01-23,145.6,146.25,142.1,144.8,135.02,6943971.0
2015-01-22,143.05,144.9,141.1,143.45,133.76,6918171.0
2015-01-21,145.65,146.35,140.5,143.2,133.53,8871757.0
2015-01-20,141.0,145.2,141.0,144.7,134.93,8856169.0
2015-01-19,140.95,141.7,139.5,140.25,130.78,8541810.0
2015-01-16,141.5,143.4,137.75,138.55,129.19,9096928.0
2015-01-15,143.55,145.75,138.35,141.9,132.32,10860317.0
2015-01-14,150.95,151.35,140.8,142.15,132.55,13580758.0
2015-01-13,152.1,154.4,150.75,151.7,141.45,4324660.0
2015-01-12,155.2,155.2,150.5,151.1,140.89,4659450.0
2015-01-09,153.1,155.25,152.1,155.0,144.53,3743205.0
2015-01-08,150.7,153.2,148.55,152.55,142.25,3540099.0
2015-01-07,153.8,154.5,146.7,148.9,138.84,6638158.0
2015-01-06,156.3,156.3,151.15,153.4,143.04,7054029.0
2015-01-05,161.0,161.95,155.5,156.85,146.26,4830121.0
2015-01-02,158.9,161.2,158.35,160.1,149.29,2923839.0
2015-01-01,157.4,159.0,155.4,158.45,147.75,2350082.0
2014-12-31,156.45,159.7,156.4,157.55,146.91,4327309.0
2014-12-30,157.1,157.6,154.75,156.35,145.79,3056250.0
2014-12-29,153.0,157.9,152.2,157.05,146.44,4804910.0
2014-12-26,150.75,153.6,149.75,152.0,141.73,4821806.0
2014-12-24,153.1,153.5,149.6,150.6,140.43,8568559.0
2014-12-23,155.1,155.7,152.2,153.1,142.76,6821884.0
2014-12-22,156.5,158.85,154.95,155.8,145.28,4714890.0
2014-12-19,152.0,158.5,152.0,157.8,147.14,11532006.0
2014-12-18,149.0,154.95,149.0,152.95,142.62,8113040.0
2014-12-17,143.0,148.2,139.0,147.1,137.16,11916627.0
2014-12-16,151.0,151.85,141.85,144.75,134.97,16684445.0
2014-12-15,152.0,155.2,151.5,153.2,142.85,5268900.0
2014-12-12,158.0,158.0,152.1,153.55,143.18,6382001.0
2014-12-11,153.3,157.05,151.5,155.55,145.04,5043248.0
2014-12-10,154.8,157.2,153.2,154.0,143.6,4808967.0
2014-12-09,157.7,158.75,152.5,154.45,144.02,7678563.0
2014-12-08,162.75,164.85,157.8,159.15,148.4,9025091.0
2014-12-05,167.45,167.8,162.9,163.2,152.18,6802949.0
2014-12-04,170.05,171.3,165.3,165.9,154.69,7635372.0
2014-12-03,171.8,173.0,168.0,169.05,157.63,6342942.0
2014-12-02,167.0,172.25,166.0,171.05,159.5,9360449.0
2014-12-01,173.0,175.05,165.65,167.4,156.09,9673977.0
2014-11-28,173.4,175.2,172.1,174.05,162.29,8705076.0
2014-11-27,170.0,176.6,168.8,172.6,160.94,16167478.0
2014-11-26,164.6,169.8,162.15,169.15,157.72,7594843.0
2014-11-25,165.6,166.5,158.8,165.55,154.37,9865469.0
2014-11-24,162.65,168.0,161.95,165.65,154.46,10540335.0
2014-11-21,156.5,161.0,155.9,160.3,149.47,8704409.0
2014-11-20,156.5,157.6,154.1,156.0,145.46,6453261.0
2014-11-19,157.5,160.2,154.05,154.75,144.3,9177295.0
2014-11-18,157.0,160.75,154.55,155.3,144.81,9471205.0
2014-11-17,156.15,159.05,155.5,158.05,147.37,5914642.0
2014-11-14,152.0,158.65,150.95,157.3,146.67,10434031.0
2014-11-13,152.3,154.5,149.6,151.9,141.64,13597431.0
2014-11-12,151.5,153.65,150.65,151.3,141.08,10127123.0
2014-11-11,153.0,154.8,149.65,151.25,141.03,11436433.0
2014-11-10,156.55,157.0,151.5,152.0,141.73,9011011.0
2014-11-07,157.05,160.45,154.6,156.1,145.56,9383309.0
2014-11-05,163.45,164.05,155.3,156.5,145.93,8390745.0
2014-11-03,163.1,166.0,160.5,163.55,152.5,7051365.0
2014-10-31,160.2,164.45,158.8,163.7,152.64,7740469.0
2014-10-30,156.75,162.0,154.6,160.35,149.52,11033080.0
2014-10-29,148.2,158.3,148.2,156.9,146.3,12809507.0
2014-10-28,146.6,148.9,144.65,147.7,137.72,6866486.0
