Date,Open,High,Low,Close,Adj_Close,Volume
2019-04-12,181.45,184.5,179.7,183.9,81.15,7716220.0
2019-04-11,188.45,188.45,179.4,181.15,79.94,17571817.0
2019-04-10,188.9,191.75,185.55,188.5,83.18,10063947.0
2019-04-09,186.9,190.95,184.1,190.0,83.85,8889015.0
2019-04-08,194.1,195.1,185.2,186.65,82.37,10956365.0
2019-04-05,188.7,192.3,186.7,191.7,84.6,7281070.0
2019-04-04,185.25,189.15,183.4,187.2,82.61,6366506.0
2019-04-03,188.8,191.0,185.05,185.8,81.99,5974559.0
2019-04-02,190.6,190.8,186.35,187.9,82.92,8097137.0
2019-04-01,187.4,193.4,187.0,188.9,83.36,15788197.0
2019-03-28,177.0,178.95,175.65,178.05,78.57,9758852.0
2019-03-27,175.3,177.25,173.4,175.45,77.42,8484488.0
2019-03-26,170.0,174.35,169.0,173.6,76.61,8106156.0
2019-03-25,170.7,171.0,167.75,168.25,74.25,8243613.0
2019-03-22,174.2,176.6,173.05,173.9,76.74,6311803.0
2019-03-20,174.25,175.45,172.55,174.55,77.03,5703096.0
2019-03-19,172.1,175.2,171.55,172.7,76.21,8901871.0
2019-03-18,175.0,175.0,171.85,173.25,76.45,4734028.0
2019-03-15,173.2,176.5,170.2,175.7,77.53,18224411.0
2019-03-14,171.7,174.7,171.4,173.6,76.61,6517558.0
2019-03-13,178.0,178.3,171.0,171.6,75.73,9768953.0
2019-03-12,178.9,180.35,177.3,178.45,77.93,10456226.0
2019-03-11,174.0,178.75,172.55,177.1,77.34,9043700.0
2019-03-08,174.8,174.8,171.25,172.35,75.27,5797559.0
2019-03-07,178.95,178.95,172.6,176.05,76.88,9472601.0
2019-03-06,177.65,180.0,176.1,178.5,77.95,11031028.0
2019-03-05,172.95,176.4,172.4,174.95,76.4,7667267.0
2019-03-01,172.45,174.8,172.0,173.45,75.75,11885411.0
2019-02-28,166.5,171.45,164.2,169.4,73.98,39036727.0
2019-02-27,170.0,171.45,163.7,164.65,71.91,11006707.0
2019-02-26,168.7,171.25,164.0,169.7,74.11,13247683.0
2019-02-25,171.0,171.8,167.4,171.25,74.79,10996421.0
2019-02-22,164.45,170.0,163.6,169.65,74.09,14190345.0
2019-02-21,161.7,165.6,160.3,164.6,71.88,14635838.0
2019-02-20,154.0,160.9,154.0,160.25,69.98,17251557.0
2019-02-19,148.1,154.4,147.85,153.1,66.86,12575548.0
2019-02-18,148.85,151.15,146.65,148.0,64.63,14282136.0
2019-02-15,151.05,151.2,145.8,147.3,64.33,14116428.0
2019-02-14,150.5,153.0,149.15,151.75,66.27,9962977.0
2019-02-12,151.9,157.95,150.7,152.85,66.75,14116882.0
2019-02-11,153.7,155.2,147.05,152.15,66.45,18188741.0
2019-02-08,162.3,162.4,149.7,154.15,67.32,21667191.0
2019-02-07,162.95,165.65,161.8,163.45,71.38,9437018.0
2019-02-06,163.35,165.0,157.75,163.75,71.51,13140943.0
2019-02-05,159.3,164.5,157.25,162.6,71.01,14352577.0
2019-02-04,162.8,165.0,156.5,161.35,70.46,24578563.0
2019-02-01,179.65,180.0,158.15,162.15,70.81,98562137.0
2019-01-31,195.5,198.25,193.8,197.35,86.19,13404228.0
2019-01-30,192.9,196.45,192.15,194.1,84.77,10015876.0
2019-01-29,191.5,193.85,189.4,192.65,84.13,6230069.0
2019-01-28,195.0,195.0,191.0,191.5,83.63,6045200.0
2019-01-25,195.1,196.4,192.55,194.7,85.03,6437316.0
2019-01-24,192.9,195.45,191.3,193.5,84.5,6195845.0
2019-01-23,191.5,195.0,190.6,192.8,84.2,7523951.0
2019-01-22,197.5,197.5,191.0,191.5,83.63,9901151.0
2019-01-21,200.1,200.5,197.65,198.45,86.67,6348706.0
2019-01-18,199.0,200.0,196.25,198.7,86.78,8307081.0
2019-01-17,197.25,198.25,195.4,197.45,86.23,6591718.0
2019-01-16,201.0,202.25,195.7,196.3,85.73,12554389.0
2019-01-15,193.85,199.8,193.35,198.9,86.86,9416350.0
2019-01-14,196.0,196.0,192.0,193.05,84.31,9059869.0
2019-01-11,195.5,198.3,195.0,196.6,85.86,8245755.0
2019-01-10,195.0,196.2,193.45,195.45,85.36,8256271.0
2019-01-09,197.95,198.0,192.0,194.75,85.05,11205333.0
2019-01-08,194.5,197.0,191.9,195.65,85.44,14295380.0
2019-01-07,196.1,198.65,192.5,193.45,84.48,11020289.0
2019-01-04,188.0,194.45,186.65,192.9,84.24,12883382.0
2019-01-03,193.7,195.0,187.55,187.95,82.08,13968283.0
2019-01-02,200.0,200.0,192.5,193.15,84.35,18935386.0
2019-01-01,202.5,202.85,200.35,202.1,88.26,3947501.0
2018-12-31,201.4,203.6,200.6,202.2,88.3,9580784.0
2018-12-28,197.65,200.65,197.0,199.4,87.08,8693150.0
2018-12-27,199.65,202.25,195.2,195.85,85.53,12890647.0
2018-12-26,195.95,197.65,193.05,196.4,85.77,9449698.0
2018-12-24,198.0,199.5,196.0,196.4,85.77,9951166.0
2018-12-21,204.5,204.55,199.15,200.05,87.36,14374440.0
2018-12-20,205.0,205.0,201.5,202.75,88.54,13958524.0
2018-12-19,209.8,209.95,205.65,206.85,90.33,11334523.0
2018-12-18,204.9,210.0,204.25,208.55,91.08,12509870.0
2018-12-17,212.8,213.3,204.6,205.5,89.74,27613999.0
2018-12-14,199.0,203.2,198.15,201.6,88.04,7637495.0
2018-12-13,201.0,202.8,198.3,200.65,87.63,10141845.0
2018-12-12,194.55,200.75,193.55,199.3,87.04,11215747.0
2018-12-11,191.9,195.0,190.05,193.55,84.53,12458158.0
2018-12-10,191.4,195.65,190.2,192.55,84.09,6766286.0
2018-12-07,197.95,198.3,193.0,195.7,85.47,9185719.0
2018-12-06,196.9,196.9,191.0,195.35,85.31,15693557.0
2018-12-05,202.35,204.45,197.45,198.4,86.64,12327914.0
2018-12-04,202.4,206.9,200.6,206.2,90.05,10559839.0
2018-12-03,201.5,205.35,201.0,202.95,88.63,16235433.0
2018-11-30,200.8,201.0,194.85,195.85,85.53,14713297.0
2018-11-29,196.5,201.9,196.25,198.8,86.82,16248210.0
2018-11-28,196.2,197.35,192.15,192.95,84.26,13300756.0
2018-11-27,193.85,199.7,190.2,195.0,85.16,21061915.0
2018-11-26,200.0,200.05,191.0,195.8,85.51,20552801.0
2018-11-22,203.9,204.6,199.0,199.6,87.17,12387967.0
2018-11-21,204.0,204.4,201.0,201.9,88.17,14273100.0
2018-11-20,210.25,210.9,200.0,205.25,89.64,18615840.0
2018-11-19,207.8,212.8,207.4,211.35,92.3,10878040.0
2018-11-16,208.0,209.0,205.55,206.8,90.31,7998497.0
2018-11-15,205.3,209.65,202.75,207.55,90.64,10248843.0
2018-11-14,206.5,207.9,203.55,204.1,89.13,7525220.0
2018-11-13,202.0,206.0,201.0,205.6,89.79,9244952.0
2018-11-12,209.75,210.9,202.25,203.15,88.72,11801858.0
2018-11-09,210.95,212.0,208.3,209.05,91.3,6868901.0
2018-11-07,209.6,211.95,209.1,209.75,91.6,2448864.0
2018-11-06,207.7,213.65,205.3,207.4,90.57,19834081.0
2018-11-05,225.45,227.75,220.8,222.45,89.72,13542401.0
2018-11-02,217.0,227.35,214.55,225.9,91.11,19722750.0
2018-11-01,213.0,215.4,208.0,212.8,85.83,17281051.0
2018-10-31,211.45,213.85,207.0,211.15,85.17,10731974.0
2018-10-30,212.6,216.4,210.0,211.2,85.19,10500891.0
2018-10-29,207.05,212.5,203.85,211.4,85.27,10870728.0
2018-10-26,204.85,207.45,199.0,203.65,82.14,12026230.0
2018-10-25,208.6,209.6,201.6,204.6,82.52,21349045.0
2018-10-24,212.2,214.0,208.3,211.9,85.47,8365420.0
2018-10-23,211.8,216.25,207.6,210.35,84.84,12100077.0
2018-10-22,213.05,219.25,207.85,213.55,86.13,13766095.0
2018-10-19,206.45,214.2,199.75,211.1,85.15,19958162.0
2018-10-17,215.4,216.45,206.65,207.95,83.87,8586330.0
2018-10-16,212.0,214.8,211.5,212.45,85.69,5405111.0
2018-10-15,216.9,216.9,208.65,210.6,84.94,14022679.0
2018-10-12,210.5,216.6,210.4,214.3,86.44,11697753.0
2018-10-11,208.15,217.75,200.0,207.9,83.85,16424058.0
2018-10-10,213.3,220.65,213.25,218.15,87.99,12774692.0
2018-10-09,208.0,216.5,204.05,212.1,85.55,17869475.0
2018-10-08,227.0,228.25,198.25,206.75,83.39,37293316.0
2018-10-05,237.0,241.5,226.1,231.65,93.43,17175345.0
2018-10-04,239.65,244.3,234.1,239.4,96.56,27385995.0
2018-10-03,232.7,246.9,232.15,240.1,96.84,36242984.0
2018-10-01,230.0,234.1,225.45,232.65,93.84,15971844.0
2018-09-28,241.25,242.8,227.1,232.3,93.7,20835004.0
2018-09-27,241.85,246.8,238.6,240.65,97.06,25137487.0
2018-09-26,231.1,245.0,229.7,241.55,97.43,40596440.0
2018-09-25,230.2,232.9,226.7,230.4,92.93,16770608.0
2018-09-24,232.5,237.55,228.25,229.9,92.73,20942520.0
2018-09-21,230.95,235.3,221.1,230.45,92.95,42361028.0
2018-09-19,230.75,232.35,227.0,230.1,92.81,18255648.0
2018-09-18,235.0,235.0,228.0,230.15,92.83,13228698.0
2018-09-17,235.45,237.75,232.15,234.9,94.74,13008924.0
2018-09-14,228.8,236.45,226.05,235.6,95.03,17674079.0
2018-09-12,220.75,225.8,219.0,223.6,90.19,8849353.0
2018-09-11,225.0,227.4,218.0,219.65,88.59,14276023.0
2018-09-10,233.0,233.8,222.2,223.5,90.15,18259846.0
2018-09-07,229.35,233.7,226.7,230.25,92.87,24336043.0
2018-09-06,230.95,230.95,225.7,229.9,92.73,13519245.0
2018-09-05,224.0,230.0,220.7,229.45,92.55,10415515.0
2018-09-04,228.65,229.6,221.65,224.8,90.67,11341666.0
2018-09-03,228.9,230.25,226.75,228.45,92.14,7897757.0
2018-08-31,229.0,230.6,224.0,227.7,91.84,15184001.0
2018-08-30,229.85,231.05,226.15,230.0,92.77,24136924.0
2018-08-29,233.4,238.25,227.35,228.05,91.98,31404401.0
2018-08-28,227.05,231.9,225.55,230.3,92.89,15432343.0
2018-08-27,225.95,227.5,222.5,225.5,90.95,9338893.0
2018-08-24,214.0,225.0,212.25,224.05,90.37,12032977.0
2018-08-23,218.5,218.5,212.05,214.8,86.64,9896492.0
2018-08-21,223.05,223.45,218.1,218.85,88.27,7890862.0
2018-08-20,216.9,222.8,215.6,221.85,89.48,10506489.0
2018-08-17,212.2,216.7,211.0,215.2,86.8,13308267.0
2018-08-16,208.0,210.9,205.35,208.8,84.22,14309862.0
2018-08-14,216.0,217.65,213.05,215.1,86.76,10074719.0
2018-08-13,218.4,218.4,213.5,216.3,87.24,12726787.0
2018-08-10,232.9,233.7,222.2,223.7,90.23,11685692.0
2018-08-09,225.95,232.5,222.0,230.6,93.01,12895636.0
2018-08-08,228.45,229.3,223.6,224.8,90.67,9371088.0
2018-08-07,225.0,230.75,223.5,226.8,91.48,16043721.0
2018-08-06,224.5,225.45,221.7,224.35,90.49,6347884.0
2018-08-03,215.05,223.7,214.85,222.4,89.7,18274236.0
2018-08-02,217.0,217.9,211.45,214.15,86.38,14319624.0
2018-08-01,219.8,229.0,216.2,218.2,88.01,14690496.0
2018-07-31,225.0,225.05,218.75,222.2,89.62,7121436.0
2018-07-30,221.9,226.0,220.6,224.9,90.71,8293254.0
2018-07-27,218.0,221.0,216.55,219.75,88.63,6695579.0
2018-07-26,220.7,221.65,215.5,216.5,87.32,7164072.0
2018-07-25,217.15,221.75,216.75,218.95,88.31,11261855.0
2018-07-24,209.0,220.0,208.0,216.25,87.22,15754032.0
2018-07-23,204.0,213.4,200.7,211.6,85.35,8931165.0
2018-07-20,206.05,206.55,200.65,202.4,81.64,9115587.0
2018-07-19,205.35,211.25,201.55,208.2,83.98,12107204.0
2018-07-18,210.0,210.65,202.0,203.7,82.16,7846762.0
2018-07-17,206.0,212.35,203.2,210.1,84.74,7590806.0
2018-07-16,211.5,212.0,204.8,206.4,83.25,9413761.0
2018-07-13,213.0,213.45,209.1,210.45,84.88,10718429.0
2018-07-12,218.5,221.0,211.0,211.4,85.27,16378996.0
2018-07-11,222.9,222.9,216.25,218.1,87.97,16370691.0
2018-07-10,227.05,228.0,224.85,226.05,91.18,8513918.0
2018-07-09,222.25,227.55,221.1,226.6,91.4,10712428.0
2018-07-06,219.0,224.7,216.55,219.1,88.37,14107005.0
2018-07-05,227.0,227.0,219.0,221.3,89.26,12643742.0
2018-07-04,229.45,229.45,225.2,228.05,91.98,11756061.0
2018-07-03,236.2,236.2,230.05,231.05,93.19,15851682.0
2018-07-02,234.75,243.8,228.3,239.85,96.74,17820231.0
2018-06-29,228.0,237.85,228.0,236.2,95.27,11526273.0
2018-06-28,231.0,233.6,229.5,230.0,92.77,12656271.0
2018-06-27,233.0,233.25,228.15,230.1,92.81,12766494.0
2018-06-26,228.8,233.4,225.55,231.45,93.35,13407360.0
2018-06-25,229.0,239.5,229.0,230.65,93.03,40657710.0
2018-06-22,228.05,229.85,226.55,228.55,92.18,15062203.0
2018-06-21,227.5,230.8,226.0,229.05,92.39,16864366.0
2018-06-20,226.0,230.15,225.25,228.7,92.24,17011598.0
2018-06-19,228.95,229.85,221.6,224.3,90.47,22092589.0
2018-06-18,236.0,236.0,228.65,232.2,93.66,15575678.0
2018-06-15,241.0,241.0,234.0,238.6,96.24,24482557.0
2018-06-14,241.0,243.5,239.1,240.05,96.82,8930060.0
2018-06-13,245.7,245.7,241.5,243.1,98.05,11470921.0
2018-06-12,246.5,247.25,243.35,245.5,99.02,9625030.0
2018-06-11,246.3,248.0,245.05,246.1,99.26,17253950.0
2018-06-08,247.2,247.9,242.55,246.3,99.34,10413596.0
2018-06-07,248.55,256.5,245.9,247.2,99.71,29651967.0
2018-06-06,246.35,248.6,242.2,246.45,99.4,19831399.0
2018-06-05,246.25,247.5,242.5,246.25,99.32,8543831.0
2018-06-04,248.75,249.45,244.5,246.75,99.52,11484275.0
2018-06-01,248.0,258.4,246.5,248.25,100.13,18640874.0
2018-05-31,250.5,252.85,246.25,248.3,100.15,29327091.0
2018-05-30,245.0,252.85,244.4,251.1,101.28,16362468.0
2018-05-29,240.0,255.0,237.9,253.25,102.15,32936741.0
2018-05-28,253.35,255.25,245.6,253.65,102.31,9732030.0
2018-05-25,247.3,256.75,241.2,251.8,101.56,27429408.0
2018-05-24,252.2,253.25,240.15,250.6,101.08,20219901.0
2018-05-23,263.4,263.5,250.2,252.65,101.9,18226457.0
2018-05-22,264.9,270.9,261.5,269.95,108.88,8021927.0
2018-05-21,270.3,273.25,261.05,263.85,106.42,9703835.0
2018-05-18,278.2,278.5,269.35,270.3,109.02,8928454.0
2018-05-17,283.2,283.95,275.3,276.95,111.71,9379615.0
2018-05-16,281.65,284.0,276.5,278.8,112.45,10781519.0
2018-05-15,282.95,285.5,278.1,281.7,113.62,15412120.0
2018-05-14,288.0,288.35,280.55,282.1,113.78,7062942.0
2018-05-11,282.9,287.3,278.6,286.95,115.74,9774064.0
2018-05-10,284.75,285.5,278.5,279.7,112.81,8814612.0
2018-05-09,283.0,290.4,282.1,283.15,114.21,10284823.0
2018-05-08,286.4,287.45,281.6,282.9,114.11,7858792.0
2018-05-07,283.0,289.4,282.0,285.45,115.13,8242354.0
2018-05-04,289.45,290.7,279.0,281.65,113.6,16087098.0
2018-05-03,283.95,288.75,277.35,286.2,115.44,13002792.0
2018-05-02,296.65,296.65,282.3,283.4,114.31,12277622.0
2018-04-30,295.4,302.25,293.1,298.4,120.36,6843221.0
2018-04-27,293.0,296.5,290.05,294.05,118.6,6853011.0
2018-04-26,291.5,293.75,287.6,290.3,117.09,11827702.0
2018-04-25,296.6,297.55,288.2,290.2,117.05,8297914.0
2018-04-24,293.0,299.8,288.0,297.4,119.95,14885085.0
2018-04-23,307.7,311.45,304.0,305.05,123.04,7058597.0
2018-04-20,305.45,309.75,303.0,308.6,124.47,13535858.0
2018-04-19,296.75,313.5,296.75,311.7,125.72,31082632.0
2018-04-18,293.0,294.0,289.4,291.1,117.41,14009181.0
2018-04-17,293.4,295.25,287.4,288.8,116.48,9828946.0
2018-04-16,288.05,291.95,286.65,290.3,117.09,7545130.0
2018-04-13,291.15,294.7,288.5,291.65,117.63,11510464.0
2018-04-12,296.0,296.45,287.0,288.7,116.44,10682208.0
2018-04-11,290.1,297.7,287.35,296.8,119.71,22771881.0
2018-04-10,291.0,292.0,283.2,284.1,114.59,12178281.0
2018-04-09,283.7,289.4,280.0,281.35,113.48,11022862.0
2018-04-06,286.0,287.6,281.5,285.05,114.97,9519156.0
2018-04-05,280.6,291.75,280.2,289.9,116.93,15456965.0
2018-04-04,284.45,289.8,271.5,274.3,110.64,12818170.0
2018-04-03,279.0,284.7,278.55,283.2,114.23,9718071.0
2018-04-02,284.0,284.9,277.45,282.3,113.86,6555940.0
2018-03-28,283.95,285.95,276.65,277.85,112.07,14701677.0
2018-03-27,288.0,289.9,283.7,287.0,115.76,10333840.0
2018-03-26,276.4,286.0,268.75,283.3,114.27,14875633.0
2018-03-23,284.25,285.5,274.3,276.0,111.32,13290580.0
2018-03-22,288.8,294.2,285.9,291.8,117.69,12008468.0
2018-03-21,290.0,293.5,282.5,285.75,115.25,11337441.0
2018-03-20,284.8,293.1,283.75,287.1,115.8,14598256.0
2018-03-19,311.45,313.6,304.0,307.2,115.36,10063284.0
2018-03-16,317.0,317.0,306.8,308.9,115.99,13398137.0
2018-03-15,319.7,320.8,315.0,316.95,119.02,9166951.0
2018-03-14,319.55,323.1,315.7,318.95,119.77,10148672.0
2018-03-13,315.0,324.0,312.0,321.05,120.56,17819886.0
2018-03-12,308.3,318.75,305.6,317.4,119.19,11167602.0
2018-03-09,311.8,316.4,302.55,304.15,114.21,13854157.0
2018-03-08,313.9,317.0,301.85,308.4,115.81,9818423.0
2018-03-07,312.6,313.4,303.2,309.35,116.16,12198965.0
2018-03-06,318.3,327.45,311.1,313.45,117.7,11634001.0
2018-03-05,319.0,321.25,310.55,315.9,118.62,9269131.0
2018-03-01,327.2,333.65,321.7,323.25,121.38,8160931.0
2018-02-28,338.7,338.7,327.0,329.75,123.82,10566570.0
2018-02-27,343.5,344.85,338.0,340.6,127.9,4697935.0
2018-02-26,339.4,345.0,339.0,343.15,128.85,8842289.0
2018-02-23,330.05,340.75,327.15,337.9,126.88,11270987.0
2018-02-22,325.3,330.55,322.0,328.65,123.41,17254470.0
2018-02-21,330.0,331.0,320.9,327.6,123.02,12281795.0
2018-02-20,321.0,331.0,320.0,328.7,123.43,11395413.0
2018-02-19,321.1,324.5,314.1,320.35,120.29,8642478.0
2018-02-16,329.9,329.9,316.0,319.75,120.07,9116738.0
2018-02-15,320.1,328.35,320.05,324.4,121.81,11559723.0
2018-02-14,320.25,323.4,311.9,315.75,118.57,7154264.0
2018-02-12,319.95,319.95,312.6,315.55,118.49,9097394.0
2018-02-09,307.05,321.0,306.1,316.3,118.77,9515144.0
2018-02-08,312.5,318.6,305.15,314.45,118.08,16604938.0
2018-02-07,326.5,331.0,312.6,315.7,118.55,16798249.0
2018-02-06,311.1,328.85,309.7,321.65,120.78,12008404.0
2018-02-05,325.0,332.9,313.5,328.85,123.49,12360798.0
2018-02-02,337.4,345.95,331.3,334.3,125.53,11879455.0
2018-02-01,340.0,346.2,329.8,341.45,128.22,15344365.0
2018-01-31,342.0,346.45,335.25,340.35,127.8,8287707.0
2018-01-30,344.9,344.9,337.1,341.3,128.16,7382593.0
2018-01-29,348.35,355.7,342.45,345.0,129.55,13215637.0
2018-01-25,338.9,352.05,338.8,345.6,129.77,13605990.0
2018-01-24,343.4,347.4,337.6,340.0,127.67,11024875.0
2018-01-23,328.1,349.95,328.1,343.5,128.99,18222487.0
2018-01-22,332.5,332.7,324.5,326.95,122.77,7508442.0
2018-01-19,326.5,333.7,323.1,331.65,124.54,7650044.0
2018-01-18,335.9,336.0,323.0,326.7,122.68,13916937.0
2018-01-17,329.9,336.25,322.05,334.9,125.76,9947827.0
2018-01-16,339.8,340.75,325.05,330.15,123.97,8117693.0
2018-01-15,342.0,344.0,337.7,339.2,127.37,5084069.0
2018-01-12,337.0,341.45,335.2,339.55,127.5,8144499.0
2018-01-11,335.0,336.3,331.35,333.9,125.38,4128079.0
2018-01-10,339.85,343.5,333.0,334.8,125.72,7713328.0
2018-01-09,342.25,342.85,334.55,337.7,126.81,6677065.0
2018-01-08,339.9,341.7,335.65,340.25,127.77,5023286.0
2018-01-05,340.5,346.3,338.1,339.55,127.5,9693755.0
2018-01-04,335.2,341.5,330.05,339.1,127.33,8879360.0
2018-01-03,330.35,335.25,329.05,332.5,124.86,8171980.0
2018-01-02,328.0,328.8,318.7,327.75,123.07,6721641.0
2018-01-01,331.0,333.3,323.4,325.45,122.21,5729566.0
2017-12-29,334.75,335.5,326.75,329.9,123.88,6626213.0
2017-12-28,327.5,335.0,327.5,332.7,124.93,14395582.0
2017-12-27,323.55,328.25,320.6,326.2,122.49,9125155.0
2017-12-26,319.0,323.0,318.25,321.95,120.89,9229235.0
2017-12-22,319.25,319.75,312.75,316.55,118.87,5133366.0
2017-12-21,318.0,320.3,313.5,317.15,119.09,8013486.0
2017-12-20,316.0,319.45,313.4,317.25,119.13,7994949.0
2017-12-19,310.9,317.05,309.45,316.25,118.75,12947852.0
2017-12-18,296.0,313.25,286.5,308.4,115.81,16392365.0
2017-12-15,289.95,299.9,289.95,298.0,111.9,25896065.0
2017-12-14,285.5,288.05,280.35,284.55,106.85,8191473.0
2017-12-13,293.4,293.45,281.4,283.55,106.47,13824171.0
2017-12-12,292.0,299.9,292.0,293.15,110.08,12260950.0
2017-12-11,292.45,294.2,286.0,291.35,109.4,5696252.0
2017-12-08,288.4,296.45,287.0,291.2,109.35,12565339.0
2017-12-07,282.25,286.8,280.0,285.65,107.26,8441309.0
2017-12-06,282.0,283.15,277.65,281.8,105.82,14499666.0
2017-12-05,291.0,291.05,285.0,288.45,108.31,6822921.0
2017-12-04,289.0,294.5,286.0,290.05,108.92,8323996.0
2017-12-01,297.45,297.45,285.5,286.7,107.66,8975712.0
2017-11-30,295.8,298.35,294.0,295.45,110.94,9258308.0
2017-11-29,303.25,303.6,297.5,298.35,112.03,6024150.0
2017-11-28,305.2,308.8,301.0,302.8,113.7,5261879.0
2017-11-27,303.55,308.85,302.0,305.25,114.62,4723905.0
2017-11-24,309.2,309.75,304.6,305.9,114.87,3976637.0
2017-11-23,310.55,312.9,302.75,308.8,115.96,5596958.0
2017-11-22,314.25,315.7,307.7,309.45,116.2,5724778.0
2017-11-21,317.2,318.2,311.15,312.9,117.5,4806005.0
2017-11-20,308.0,315.0,303.25,313.9,117.87,6860825.0
2017-11-17,305.25,313.35,305.0,307.6,115.51,9239828.0
2017-11-16,296.55,302.4,295.15,301.3,113.14,6403697.0
2017-11-15,306.25,306.3,294.05,295.5,110.96,9202672.0
2017-11-14,314.4,318.5,307.5,308.95,116.01,7026704.0
2017-11-13,324.0,324.8,313.0,314.7,118.17,4913787.0
2017-11-10,322.0,327.35,318.0,323.85,121.61,5551076.0
2017-11-09,323.75,326.45,318.7,323.75,121.57,6259123.0
2017-11-08,335.85,336.85,319.4,321.9,120.88,9880490.0
2017-11-07,343.15,343.6,332.55,335.7,126.06,7013774.0
2017-11-06,336.95,342.5,331.7,338.9,127.26,6203201.0
2017-11-03,345.0,346.4,335.15,338.1,126.96,8677780.0
2017-11-02,343.85,344.5,337.7,340.8,127.97,6387768.0
2017-11-01,334.75,344.95,333.55,343.35,128.93,8514781.0
2017-10-31,340.35,343.45,330.2,331.85,124.61,6908967.0
2017-10-30,341.9,344.75,339.7,340.95,128.03,4554920.0
2017-10-27,344.35,345.2,335.2,339.85,127.62,5797701.0
2017-10-26,337.5,344.4,334.85,342.85,128.74,16977984.0
2017-10-25,337.5,338.5,328.8,335.9,126.13,6865810.0
2017-10-24,331.45,339.25,330.35,333.65,125.29,9699053.0
2017-10-23,328.75,332.1,326.7,329.2,123.62,5571801.0
2017-10-19,330.8,330.9,326.5,327.95,123.15,577701.0
2017-10-18,334.0,335.3,329.1,331.45,124.46,7123008.0
2017-10-17,336.0,336.25,331.4,334.35,125.55,8611797.0
2017-10-16,323.9,335.9,323.4,335.2,125.87,12250841.0
2017-10-13,320.4,324.5,319.75,321.4,120.69,10269007.0
2017-10-12,314.75,320.8,312.8,319.5,119.97,9462753.0
2017-10-11,322.5,324.9,310.15,313.4,117.68,9119496.0
2017-10-10,325.9,325.9,318.35,321.0,120.54,8305203.0
2017-10-09,327.8,328.5,323.1,324.0,121.66,6080570.0
2017-10-06,322.4,327.8,321.15,327.15,122.85,9412152.0
2017-10-05,319.15,321.25,317.5,318.4,119.56,3718224.0
2017-10-04,319.0,321.45,316.65,319.1,119.82,6167532.0
2017-10-03,318.1,320.1,316.1,318.25,119.5,5939080.0
2017-09-29,309.25,317.5,309.25,314.25,118.0,8706451.0
2017-09-28,311.1,316.4,307.55,308.9,115.99,12102753.0
2017-09-27,317.75,318.9,308.7,310.35,116.54,11859644.0
2017-09-26,309.2,319.2,305.9,318.25,119.5,14792385.0
2017-09-25,308.1,311.7,297.0,306.8,115.21,14284480.0
2017-09-22,320.05,320.05,306.2,307.9,115.62,13333144.0
2017-09-21,323.6,324.8,315.0,322.55,121.12,7609612.0
2017-09-20,324.8,326.35,321.15,323.25,121.38,7194610.0
2017-09-19,326.15,327.35,321.55,323.25,121.38,5069324.0
2017-09-18,320.7,327.9,320.7,325.85,122.36,8528923.0
2017-09-15,316.55,323.15,311.85,319.0,119.79,17874300.0
2017-09-14,325.9,330.5,316.85,319.7,120.05,14585171.0
2017-09-13,330.9,332.25,325.25,327.1,122.83,6297761.0
2017-09-12,332.0,334.65,330.0,330.7,124.18,6613224.0
2017-09-11,327.9,332.65,324.5,329.7,123.8,7988640.0
2017-09-08,329.7,333.7,326.4,330.1,123.95,17013165.0
2017-09-07,320.8,328.2,318.85,326.8,122.72,15625658.0
2017-09-06,315.0,319.5,313.35,318.25,119.5,6031894.0
2017-09-05,318.5,320.2,315.2,318.1,119.45,7556529.0
2017-09-04,315.8,319.0,308.4,315.8,118.58,9268378.0
2017-09-01,310.05,315.75,308.35,314.95,118.27,10094384.0
2017-08-31,305.35,310.0,300.9,308.9,115.99,14987864.0
2017-08-30,301.0,306.45,301.0,305.55,114.74,7689067.0
2017-08-29,303.1,305.5,297.35,299.05,112.3,10967755.0
2017-08-28,301.1,302.35,297.2,301.35,113.16,9151882.0
2017-08-24,302.7,303.0,295.75,298.55,112.11,10177654.0
2017-08-23,296.7,300.95,291.65,299.6,112.5,8674950.0
2017-08-22,297.5,299.75,291.5,293.05,110.04,9470347.0
2017-08-21,302.15,306.35,292.1,293.8,110.32,8748518.0
2017-08-18,299.0,303.4,295.0,298.4,112.05,12780922.0
2017-08-17,301.25,310.25,301.0,304.8,114.45,19018787.0
2017-08-16,291.15,298.95,286.5,297.2,111.6,10533440.0
2017-08-14,285.0,293.0,283.0,289.15,108.58,12751925.0
2017-08-11,293.0,294.55,276.6,279.1,104.8,18382815.0
2017-08-10,299.0,303.8,291.3,298.8,112.2,14153043.0
2017-08-09,297.7,306.7,297.7,300.2,112.73,12367142.0
2017-08-08,290.9,301.7,290.9,297.7,111.79,18777967.0
2017-08-07,288.7,292.5,285.75,287.7,108.03,5848430.0
2017-08-04,279.9,289.9,278.1,288.85,108.46,10101816.0
2017-08-03,280.9,283.0,277.4,279.95,105.12,5892361.0
2017-08-02,281.1,282.0,278.0,280.95,105.5,5422178.0
2017-08-01,280.9,282.85,280.1,282.05,105.91,6301465.0
2017-07-31,276.0,281.45,275.55,279.85,105.09,6227981.0
2017-07-28,277.0,279.5,271.45,274.6,103.11,6009852.0
2017-07-27,282.1,283.7,276.5,279.9,105.1,13227194.0
