Date,Open,High,Low,Close,Adj_Close,Volume
2009-10-21,275.6,279.88,272.5,277.08,202.85,12899344.0
2009-10-20,274.88,277.88,271.27,273.54,200.26,12591872.0
2009-10-16,277.25,279.95,273.13,273.74,200.41,8313992.0
2009-10-15,283.13,283.96,273.25,277.17,202.92,7204728.0
2009-10-14,286.0,286.0,276.38,281.98,205.53,8163800.0
2009-10-13,279.92,279.92,279.92,279.92,204.03,
2009-10-12,273.75,280.63,273.5,279.92,204.03,9146696.0
2009-10-09,278.75,284.6,270.83,272.2,198.4,25903608.0
2009-10-08,282.75,283.12,273.66,276.35,201.42,18074064.0
2009-10-07,289.38,291.01,278.38,281.59,205.24,15837168.0
2009-10-06,292.49,294.08,285.16,289.04,210.67,10445384.0
2009-10-05,289.38,291.88,286.39,290.39,211.65,7023408.0
2009-10-01,291.25,293.75,286.04,292.09,212.9,15046512.0
2009-09-30,283.0,290.63,283.0,288.3,210.13,8042976.0
2009-09-29,284.89,287.5,284.15,286.92,209.12,6782824.0
2009-09-25,286.24,286.54,279.14,280.06,204.13,21200256.0
2009-09-24,292.5,292.5,282.49,285.56,208.13,44169688.0
2009-09-23,300.0,300.48,294.76,295.87,215.65,10933336.0
2009-09-22,294.91,302.63,293.76,301.27,219.58,13272872.0
2009-09-18,293.95,298.5,292.69,295.53,215.4,5975112.0
2009-09-17,291.25,296.23,290.0,295.24,215.19,10261328.0
2009-09-16,284.98,290.63,284.02,290.01,211.37,10085952.0
2009-09-15,280.74,284.38,280.0,283.82,206.86,6428216.0
2009-09-14,278.48,282.97,278.48,281.27,205.01,6304472.0
2009-09-11,275.98,284.36,275.98,283.42,206.58,9594120.0
2009-09-10,276.75,281.24,276.75,280.04,204.11,8824944.0
2009-09-09,275.64,277.31,272.13,273.71,199.5,7556600.0
2009-09-08,278.51,279.88,274.67,275.48,200.78,7909128.0
2009-09-07,276.88,278.75,274.52,278.02,202.64,8133400.0
2009-09-04,272.49,277.0,270.14,275.13,200.53,9014920.0
2009-09-03,271.38,275.5,266.99,273.4,199.27,13643728.0
2009-09-02,267.5,272.5,265.0,270.61,197.23,7847928.0
2009-09-01,267.49,273.75,265.33,268.11,195.42,11446120.0
2009-08-31,270.7,270.7,265.28,266.39,194.16,10788632.0
2009-08-28,272.63,274.88,267.65,273.83,199.59,7292688.0
2009-08-27,272.46,275.5,270.08,273.98,199.69,13123784.0
2009-08-26,263.13,273.5,263.13,272.46,198.58,14303176.0
2009-08-25,256.41,263.12,254.38,261.88,190.87,8148232.0
2009-08-24,257.49,260.55,256.33,259.49,189.13,5919008.0
2009-08-21,249.38,255.63,246.25,254.14,185.23,9837224.0
2009-08-20,246.38,249.57,245.0,248.81,181.35,4696576.0
2009-08-19,248.13,248.13,241.88,243.94,177.8,7609192.0
2009-08-18,246.25,249.63,244.38,246.67,179.79,10879064.0
2009-08-17,253.13,253.13,246.41,247.81,180.62,10796904.0
2009-08-14,258.13,258.13,253.25,255.29,186.07,4906088.0
2009-08-13,256.39,260.46,254.57,257.98,188.03,11459720.0
2009-08-12,258.5,258.75,249.5,255.35,186.11,7314200.0
2009-08-11,259.88,263.75,257.43,260.59,189.93,9207256.0
2009-08-10,256.25,264.38,256.25,260.96,190.21,12412080.0
2009-08-07,257.25,257.25,253.13,254.96,185.83,9850600.0
2009-08-06,262.5,262.5,255.01,257.3,187.54,6832848.0
2009-08-05,257.46,263.38,257.46,262.33,191.2,10347128.0
2009-08-04,260.0,260.93,252.63,255.47,186.2,9584856.0
2009-08-03,258.0,261.67,256.02,259.56,189.18,14640824.0
2009-07-31,253.99,259.88,253.34,258.04,188.08,16582960.0
2009-07-30,248.28,252.75,248.28,251.74,183.49,22281496.0
2009-07-29,245.04,249.74,243.02,248.09,180.82,13927608.0
2009-07-28,251.88,254.82,245.88,249.63,181.95,14101128.0
2009-07-27,250.0,255.61,249.41,253.49,184.76,10443320.0
2009-07-24,245.01,252.13,245.01,250.46,182.55,14041208.0
2009-07-23,240.0,247.32,240.0,244.84,178.46,17288488.0
2009-07-22,242.89,246.85,236.58,239.98,174.91,15314264.0
2009-07-21,245.61,246.25,240.69,242.89,177.04,14524536.0
2009-07-20,233.76,249.25,233.76,246.43,179.61,20075736.0
2009-07-17,225.28,234.25,225.25,233.29,170.03,12571528.0
2009-07-16,225.0,227.2,220.86,224.39,163.55,9393272.0
2009-07-15,225.21,227.93,219.38,223.96,163.23,15574832.0
2009-07-14,221.24,227.49,218.89,226.48,165.07,11646872.0
2009-07-13,214.1,221.86,212.64,221.26,161.27,8249000.0
2009-07-10,212.5,221.23,208.13,215.14,156.81,24205400.0
2009-07-09,213.75,213.75,208.75,209.69,152.84,10921792.0
2009-07-08,216.13,217.25,211.25,213.3,155.47,9024592.0
2009-07-07,224.63,224.63,215.63,217.24,158.34,12685960.0
2009-07-06,226.25,227.43,218.79,220.15,160.46,13548688.0
2009-07-03,223.15,227.0,218.46,225.64,164.46,8891848.0
2009-07-02,223.89,225.5,220.64,224.58,163.69,8419040.0
2009-07-01,221.32,226.47,220.57,224.4,163.56,7992144.0
2009-06-30,224.38,224.88,219.77,222.06,161.85,8956848.0
2009-06-29,232.49,258.75,221.38,222.87,162.44,9795432.0
2009-06-26,223.13,230.0,219.38,228.39,166.46,12946176.0
2009-06-25,220.56,224.73,218.52,219.89,160.27,13230880.0
2009-06-24,218.79,221.86,215.27,219.69,160.13,10190424.0
2009-06-23,217.66,221.24,212.63,218.42,159.2,12632032.0
2009-06-22,222.52,223.65,218.5,220.8,160.93,9418608.0
2009-06-19,216.0,223.14,214.64,221.3,161.3,14974920.0
2009-06-18,211.5,220.25,210.71,215.72,157.23,12714408.0
2009-06-17,212.25,217.76,209.54,213.93,155.93,13470704.0
2009-06-16,213.5,216.87,210.63,215.58,157.13,9519696.0
2009-06-15,215.61,221.99,210.52,214.39,156.26,16612752.0
2009-06-12,220.13,221.88,214.13,216.06,157.48,9467072.0
2009-06-11,230.55,230.55,215.07,218.87,159.52,16257800.0
2009-06-10,223.75,229.75,220.38,226.1,164.8,17733368.0
2009-06-09,216.25,225.0,215.02,224.35,163.52,16875544.0
2009-06-08,212.25,219.0,211.5,217.76,158.72,11278384.0
2009-06-05,206.5,214.38,204.38,212.36,154.78,16594680.0
2009-06-04,204.35,206.18,200.13,203.74,148.5,10945016.0
2009-06-03,211.03,213.5,201.65,205.19,148.32,13714024.0
2009-06-02,212.48,213.5,207.88,211.08,152.58,10426160.0
2009-06-01,201.92,210.71,200.67,209.56,151.49,13187728.0
2009-05-29,198.59,201.88,196.88,200.64,145.03,13918392.0
2009-05-28,189.69,203.63,189.69,197.38,142.68,20866896.0
2009-05-27,195.25,199.63,194.52,198.52,143.5,9898848.0
2009-05-26,190.51,195.07,188.89,193.46,139.84,11653664.0
2009-05-25,191.25,191.25,186.32,188.88,136.54,10456560.0
2009-05-22,186.25,191.13,185.63,190.29,137.55,9119160.0
2009-05-21,190.13,194.38,186.5,187.8,135.75,19423488.0
2009-05-20,194.75,201.0,189.42,191.36,138.33,33408600.0
2009-05-19,213.91,224.38,193.5,194.87,140.86,44417904.0
2009-05-18,213.13,238.86,210.13,225.01,162.65,139624.0
2009-05-15,196.38,200.88,195.07,199.1,143.92,8377648.0
2009-05-14,192.5,198.5,191.61,195.9,141.61,8547272.0
2009-05-13,200.03,200.03,195.0,196.74,142.22,7508488.0
2009-05-12,188.13,200.63,187.95,199.81,144.43,14131776.0
2009-05-11,190.0,192.34,186.52,189.71,137.13,6537800.0
2009-05-08,193.63,196.38,187.65,190.09,137.41,12951168.0
2009-05-07,196.25,196.74,191.16,194.09,140.3,14538144.0
2009-05-06,196.94,201.13,193.49,196.66,142.16,14468192.0
2009-05-05,201.94,203.13,193.79,197.76,142.95,18430600.0
2009-05-04,190.01,204.49,190.01,203.52,147.12,20014080.0
2009-04-30,188.66,188.66,188.66,188.66,136.37,
2009-04-29,180.0,189.71,178.79,188.66,136.37,15414232.0
2009-04-28,178.75,183.64,177.25,178.84,129.28,9435696.0
2009-04-27,180.99,181.24,176.88,179.49,129.75,9638104.0
2009-04-24,180.14,182.25,175.57,181.07,130.89,11411288.0
2009-04-23,171.39,182.46,169.55,181.31,131.06,12194592.0
2009-04-22,170.25,173.5,169.44,172.64,124.79,10622240.0
2009-04-21,172.38,173.74,169.38,170.31,123.11,8013864.0
2009-04-20,173.13,176.25,171.63,174.18,125.91,14932696.0
2009-04-17,168.75,177.6,168.75,174.66,126.26,23499408.0
2009-04-16,171.5,175.0,165.0,168.15,121.55,27307312.0
2009-04-15,168.5,172.75,162.52,171.32,123.85,44636272.0
2009-04-13,179.38,183.37,172.15,176.16,127.34,18836512.0
2009-04-09,179.38,179.61,174.5,178.38,128.94,15061688.0
2009-04-08,173.76,179.33,169.56,178.14,128.77,19805776.0
2009-04-06,180.41,183.63,173.01,176.76,127.77,13856976.0
2009-04-02,174.5,179.38,172.82,177.43,128.25,15717736.0
2009-04-01,166.39,172.49,163.17,171.72,124.13,12438888.0
2009-03-31,163.75,167.49,162.63,165.49,119.63,12775224.0
2009-03-30,165.0,166.13,158.21,162.66,117.58,12393408.0
2009-03-27,171.88,173.25,166.26,168.11,121.52,16699616.0
2009-03-26,168.13,174.64,167.77,172.39,124.62,23946120.0
2009-03-25,164.03,168.75,164.03,167.37,120.99,13099280.0
2009-03-24,168.13,170.03,163.89,165.09,119.34,10746656.0
2009-03-23,162.52,167.49,161.9,166.41,120.29,12242840.0
2009-03-20,165.43,165.43,160.63,162.02,117.12,9503144.0
2009-03-19,160.63,163.82,158.75,162.15,117.21,13425064.0
2009-03-18,158.13,162.75,158.13,159.76,115.48,14668304.0
2009-03-17,160.5,160.5,157.13,158.19,114.35,9897992.0
2009-03-16,162.88,162.88,158.64,160.98,116.36,13499264.0
2009-03-13,156.18,162.49,155.0,162.13,117.2,14660976.0
2009-03-12,151.51,156.98,151.38,153.48,110.94,16502352.0
2009-03-09,150.64,152.0,148.76,150.26,108.62,9863440.0
2009-03-06,147.75,154.75,143.94,152.42,110.18,10278952.0
2009-03-05,150.63,153.1,146.95,147.74,106.8,6939760.0
2009-03-04,150.13,152.13,147.5,149.9,108.36,8641608.0
2009-03-03,150.75,152.48,148.93,149.7,108.21,8818448.0
2009-03-02,152.25,153.48,148.75,152.38,110.15,11820592.0
2009-02-27,153.46,154.73,150.47,153.91,111.25,13326776.0
2009-02-26,150.5,155.0,150.0,154.5,111.68,16571848.0
2009-02-25,149.0,153.06,148.75,152.18,110.01,10625008.0
2009-02-24,144.38,149.0,143.19,148.19,107.12,7708808.0
2009-02-20,148.75,149.54,145.63,147.14,106.37,7635856.0
2009-02-19,146.88,151.71,146.5,151.11,109.23,9882800.0
2009-02-18,147.31,148.5,139.42,147.35,106.51,11096656.0
2009-02-17,151.0,152.35,145.63,146.74,106.08,15025184.0
2009-02-16,157.49,157.5,151.89,152.68,110.37,11885736.0
2009-02-13,158.74,159.99,155.51,156.46,113.1,12791336.0
2009-02-12,161.88,161.88,156.26,156.82,113.36,11242656.0
2009-02-11,161.25,163.11,160.0,162.74,117.64,7057024.0
2009-02-10,164.31,165.63,161.88,163.55,118.22,13367760.0
2009-02-09,158.5,165.0,158.5,164.01,118.56,11513640.0
2009-02-06,157.36,162.18,156.0,161.11,116.46,14020016.0
2009-02-05,160.75,161.88,154.69,156.98,113.48,17537624.0
2009-02-04,160.63,163.27,159.54,160.21,115.81,7574304.0
2009-02-03,160.75,162.75,157.57,160.31,115.88,16125072.0
2009-02-02,161.5,162.13,158.49,159.96,115.63,16870008.0
2009-01-30,162.63,164.25,160.88,163.33,118.07,11631672.0
2009-01-29,161.25,164.88,160.88,163.77,118.38,26001752.0
2009-01-28,157.88,162.0,156.25,160.84,116.26,7187848.0
2009-01-27,152.38,157.5,151.88,156.51,113.14,10507184.0
2009-01-23,151.25,153.35,148.82,150.58,108.85,11625024.0
2009-01-22,154.38,154.88,150.38,153.86,111.22,8776080.0
2009-01-21,153.88,156.44,151.75,152.98,110.59,7770736.0
2009-01-20,155.0,157.13,153.75,156.47,113.11,4974688.0
2009-01-19,158.38,159.09,155.07,157.76,114.04,9543688.0
2009-01-16,157.25,159.24,155.0,158.43,114.52,12717272.0
2009-01-15,157.5,157.99,151.88,156.46,113.1,25359176.0
2009-01-14,153.19,164.25,153.19,162.95,117.79,41551264.0
2009-01-13,147.49,155.3,139.88,153.52,110.97,43956656.0
2009-01-12,143.96,151.24,142.28,144.96,104.79,31269176.0
2009-01-09,148.26,158.32,146.25,150.43,108.74,40182160.0
2009-01-07,146.39,149.69,143.2,148.44,107.31,22538352.0
2009-01-06,147.5,148.75,143.17,146.07,105.59,11563864.0
2009-01-05,142.5,148.09,142.46,146.6,105.97,11241232.0
2009-01-02,145.63,145.63,140.48,141.51,102.29,9012080.0
2008-12-31,141.88,142.38,137.89,139.43,100.79,7221320.0
2008-12-30,140.25,141.73,136.39,140.99,101.92,8457504.0
2008-12-29,138.76,139.95,133.13,139.22,100.64,14264688.0
2008-12-26,144.63,148.6,138.13,138.66,100.23,11889320.0
2008-12-24,147.5,152.78,145.96,146.75,106.08,8551056.0
2008-12-23,146.98,148.75,145.45,147.01,106.27,7100208.0
2008-12-22,150.0,150.63,145.76,148.35,107.24,8749184.0
2008-12-19,147.64,150.0,143.66,148.91,107.64,12520736.0
2008-12-18,143.13,148.05,143.13,147.13,106.36,12669424.0
2008-12-17,142.46,147.0,140.38,142.69,103.15,24437040.0
2008-12-16,137.88,141.63,135.63,140.6,101.64,8900720.0
2008-12-15,140.0,142.25,136.26,137.79,99.6,13738152.0
2008-12-12,140.0,140.0,134.65,138.11,99.83,13078352.0
2008-12-11,147.11,147.21,140.29,141.86,102.55,16501136.0
2008-12-10,148.11,150.84,144.89,146.72,106.06,22436400.0
2008-12-08,144.4,148.75,142.26,144.72,104.61,23661144.0
2008-12-05,149.0,149.0,140.32,141.81,102.51,12210128.0
2008-12-04,145.0,149.74,143.54,149.05,107.74,11324040.0
2008-12-03,150.5,152.75,142.5,144.57,104.5,17869336.0
2008-12-02,153.0,153.0,147.13,151.04,109.18,12814328.0
2008-12-01,156.25,162.34,152.25,153.9,111.25,18738696.0
2008-11-28,146.27,156.88,140.01,155.48,112.39,24031424.0
2008-11-27,148.39,148.39,148.39,148.39,107.26,
2008-11-26,147.38,149.38,142.77,148.39,107.26,14369440.0
2008-11-25,148.13,154.61,146.95,147.74,106.8,9909928.0
2008-11-24,141.88,152.48,141.88,149.52,108.09,14039264.0
2008-11-21,140.0,150.0,136.25,148.08,107.04,12197704.0
2008-11-20,144.81,144.81,137.64,140.23,101.37,11597904.0
2008-11-19,147.75,150.0,140.79,146.59,105.96,22541064.0
2008-11-18,152.5,152.5,146.25,147.56,106.67,15308640.0
2008-11-17,151.88,155.5,146.41,154.05,111.36,18043056.0
2008-11-14,160.13,161.84,148.5,151.65,109.62,16017160.0
2008-11-12,151.88,163.36,151.88,157.43,113.8,13394360.0
2008-11-11,167.31,168.55,155.79,157.09,113.55,9235216.0
2008-11-10,160.63,169.36,154.63,167.31,120.94,10322104.0
2008-11-07,154.38,161.25,150.27,157.85,114.1,10109256.0
2008-11-06,161.88,164.75,153.76,155.71,112.56,13453256.0
2008-11-05,168.63,174.38,162.89,165.25,119.45,17302080.0
2008-11-04,168.75,172.24,160.63,166.49,120.35,22243704.0
2008-11-03,175.14,180.88,168.81,172.32,124.57,18262272.0
2008-10-31,166.87,179.99,166.87,173.62,125.5,31084944.0
2008-10-29,165.67,168.75,160.0,163.04,117.86,24898056.0
2008-10-27,153.75,161.25,145.0,156.48,113.11,20009112.0
2008-10-24,156.16,162.5,150.0,155.76,112.6,18683728.0
2008-10-23,159.88,169.8,154.46,160.41,115.95,20359160.0
2008-10-22,165.25,166.16,160.32,162.44,117.43,15020952.0
2008-10-21,165.0,174.25,162.88,168.45,121.77,18240528.0
2008-10-20,155.0,163.87,152.63,161.82,116.97,11699384.0
2008-10-17,159.38,163.63,148.78,150.34,108.68,12160624.0
2008-10-16,162.5,162.5,150.4,157.88,114.12,13400072.0
2008-10-15,172.5,172.5,163.63,166.93,119.76,12564520.0
2008-10-14,173.13,176.44,168.75,174.74,125.37,15414536.0
2008-10-13,156.25,170.0,152.5,164.82,118.25,19877088.0
2008-10-10,150.0,160.0,130.0,153.15,109.88,37255704.0
2008-10-08,162.5,162.5,149.03,156.78,112.48,22855192.0
2008-10-07,167.02,171.63,158.27,162.73,116.75,18535736.0
2008-10-06,170.0,173.75,159.38,164.83,118.26,12918216.0
2008-10-03,179.13,180.0,172.5,173.99,124.83,13768264.0
2008-10-01,178.13,183.38,176.88,181.16,129.98,26368016.0
2008-09-30,171.25,181.71,165.0,174.76,125.38,23483064.0
2008-09-29,180.64,181.5,170.75,174.16,124.95,17209792.0
2008-09-26,187.75,188.36,179.51,180.86,129.76,9755960.0
2008-09-25,191.26,191.26,186.38,188.36,135.14,18414264.0
2008-09-24,193.75,195.98,186.25,190.54,136.7,19385704.0
2008-09-23,200.0,203.0,192.01,192.99,138.46,13378256.0
2008-09-22,205.63,207.54,201.0,203.74,146.17,12823792.0
2008-09-19,196.88,205.74,194.5,203.12,145.73,31199944.0
2008-09-18,188.76,195.0,177.66,190.68,136.8,26780192.0
2008-09-17,197.5,205.87,196.25,197.38,141.61,18332656.0
2008-09-16,191.26,198.25,188.75,195.8,140.48,15700792.0
2008-09-15,205.0,205.0,190.25,197.27,141.53,17211760.0
2008-09-12,219.13,219.13,204.66,205.5,147.44,24315128.0
2008-09-11,218.53,220.0,216.54,218.83,157.0,13265864.0
2008-09-10,217.41,221.53,215.15,219.97,157.82,10927472.0
2008-09-09,218.48,219.75,214.65,218.68,156.89,9329816.0
2008-09-08,219.13,220.25,216.92,218.76,156.95,9518400.0
2008-09-05,222.49,222.49,213.31,214.04,153.56,11020920.0
2008-09-04,220.14,225.63,218.95,223.63,160.44,21589384.0
2008-09-02,218.63,222.75,215.17,221.91,159.21,8403728.0
2008-09-01,218.75,220.84,212.74,215.41,154.55,11153904.0
2008-08-29,213.63,218.75,213.63,218.64,156.86,9186688.0
2008-08-28,214.13,214.63,212.0,212.43,152.41,11480800.0
2008-08-27,212.75,214.88,212.06,213.52,153.19,10978448.0
2008-08-26,215.01,217.48,211.25,212.25,152.28,18578752.0
2008-08-25,217.5,218.13,212.63,213.31,153.04,2461128.0
2008-08-22,207.49,212.84,205.77,212.06,152.15,8749992.0
2008-08-21,212.5,212.88,206.59,207.68,149.0,4685448.0
2008-08-20,210.03,213.71,210.03,212.41,152.4,4518864.0
2008-08-19,213.88,214.34,210.42,211.59,151.81,6709328.0
2008-08-18,212.63,217.13,211.89,213.04,152.85,9670840.0
2008-08-14,205.0,213.05,202.38,211.69,151.88,16376056.0
2008-08-13,199.93,204.25,198.4,203.24,145.82,13614136.0
2008-08-12,206.88,212.1,198.2,200.49,143.84,26516792.0
2008-08-11,211.88,214.63,207.07,208.8,149.8,13456128.0
2008-08-08,208.17,214.97,208.17,209.95,150.63,9523408.0
2008-08-07,212.88,216.75,210.25,215.77,154.8,7737432.0
2008-08-06,212.88,215.63,205.96,212.42,152.4,26720328.0
2008-08-05,207.36,211.94,202.26,209.82,150.54,14116240.0
2008-08-04,204.75,210.49,203.0,207.36,148.77,9726304.0
2008-08-01,195.0,205.81,193.13,204.93,147.03,10149664.0
2008-07-31,201.0,201.5,195.04,197.93,142.01,19956728.0
2008-07-30,195.01,201.22,194.25,200.26,143.67,14986328.0
2008-07-29,191.23,193.24,188.49,192.59,138.17,8414120.0
2008-07-28,194.16,199.5,190.75,192.43,138.06,10468480.0
2008-07-25,190.63,197.75,184.39,193.83,139.07,10614584.0
2008-07-24,202.63,202.63,185.63,195.91,140.56,22910080.0
2008-07-23,200.0,206.26,194.42,200.28,143.69,16016456.0
2008-07-22,194.86,199.78,193.27,197.29,141.54,9302648.0
2008-07-21,191.75,197.96,190.64,195.16,140.02,10304048.0
2008-07-18,198.13,199.88,187.88,193.43,138.77,17338848.0
2008-07-17,197.5,200.98,195.64,197.79,141.9,13024680.0
2008-07-16,195.15,197.13,191.0,193.45,138.79,12527008.0
2008-07-15,191.88,197.38,187.88,193.08,138.53,25855776.0
2008-07-14,207.53,208.75,192.79,194.44,139.5,29510328.0
2008-07-11,230.63,234.33,205.19,209.61,150.38,52769872.0
2008-07-10,235.63,235.63,222.5,225.66,161.9,15071872.0
2008-07-09,219.5,229.0,219.0,227.74,163.39,15005024.0
2008-07-08,222.13,222.13,213.96,217.07,155.74,12996936.0
2008-07-07,222.5,228.13,221.88,224.98,161.41,8322808.0
2008-07-04,218.5,223.63,216.42,219.48,157.46,9633904.0
2008-07-03,225.16,225.16,216.5,217.88,156.32,12169160.0
2008-07-02,215.63,230.5,215.25,227.57,163.27,14378920.0
2008-07-01,218.0,221.13,213.13,214.63,153.98,12359840.0
2008-06-30,214.38,218.6,213.75,217.1,155.76,11685696.0
2008-06-27,217.52,220.63,211.88,213.18,152.95,11410480.0
2008-06-26,217.51,225.0,217.51,223.14,160.09,17161832.0
2008-06-25,223.75,223.75,212.65,218.34,156.65,22294144.0
2008-06-24,230.73,232.5,220.63,224.31,160.93,10872056.0
2008-06-23,226.95,233.35,225.14,230.73,165.53,9632840.0
2008-06-20,233.13,235.69,227.0,228.38,163.85,11694864.0
2008-06-19,231.75,235.21,229.57,232.8,167.02,6695264.0
2008-06-18,239.75,240.59,231.75,232.81,167.03,10401800.0
2008-06-17,243.75,243.75,235.49,238.94,171.43,10754704.0
2008-06-16,236.99,242.5,235.0,238.48,171.09,12636592.0
2008-06-13,236.38,239.36,231.89,233.33,167.4,10279888.0
2008-06-12,229.51,235.75,228.89,234.36,168.14,12400424.0
2008-06-11,235.63,238.0,232.77,236.61,169.75,9619728.0
2008-06-10,236.25,240.0,224.56,231.76,166.27,23390272.0
2008-06-09,242.63,246.25,235.83,237.69,170.53,14026352.0
2008-06-06,250.0,255.81,247.57,249.19,178.79,14816264.0
2008-06-05,235.96,248.38,233.75,247.44,177.53,19144816.0
2008-06-04,240.0,240.0,231.64,233.84,167.77,12818832.0
2008-06-03,240.63,243.77,235.13,240.28,172.39,15588320.0
2008-06-02,247.5,253.75,242.56,243.85,174.95,16651424.0
2008-05-30,236.25,247.25,233.13,245.35,176.03,27614928.0
2008-05-29,238.13,238.56,232.07,235.68,169.09,15898512.0
2008-05-28,235.38,240.0,234.56,238.95,168.99,15428808.0
2008-05-27,236.25,237.38,233.25,235.39,166.47,10323560.0
2008-05-26,226.25,236.88,223.88,235.63,166.64,21397152.0
2008-05-23,232.96,235.5,227.04,228.59,161.67,11698168.0
2008-05-22,232.5,237.38,230.88,232.96,164.75,12277912.0
2008-05-21,234.25,235.5,231.75,233.83,165.37,8559384.0
2008-05-20,233.13,239.13,226.88,235.96,166.88,13969280.0
2008-05-16,237.13,239.41,232.51,233.93,165.44,16864744.0
2008-05-15,228.0,238.56,228.0,236.64,167.36,28982432.0
2008-05-14,217.5,229.38,217.5,228.11,161.33,16222912.0
2008-05-13,223.13,226.86,214.38,218.59,154.6,18049576.0
2008-05-12,221.18,224.88,211.92,221.68,156.77,16301840.0
2008-05-09,222.63,223.93,217.13,218.67,154.65,14412800.0
2008-05-08,225.63,229.38,218.18,223.08,157.77,15537672.0
2008-05-07,229.61,232.38,227.32,230.52,163.03,22085248.0
2008-05-06,220.7,231.25,217.0,225.93,159.78,17782656.0
2008-05-05,223.38,226.25,220.52,223.24,157.88,9792280.0
2008-05-02,221.88,224.63,221.04,223.43,158.02,17349008.0
2008-04-30,220.0,226.25,216.26,219.14,154.98,20999336.0
2008-04-29,206.25,220.24,205.14,218.69,154.67,33966768.0
2008-04-28,211.25,212.5,206.39,207.96,147.07,8629856.0
2008-04-25,212.49,214.45,206.38,210.54,148.9,15895984.0
2008-04-24,206.25,213.49,204.13,212.01,149.94,18346552.0
2008-04-23,200.0,206.64,199.64,205.99,145.68,16632104.0
2008-04-22,203.75,205.64,197.5,199.82,141.32,16797448.0
2008-04-21,209.88,214.63,203.5,205.73,145.49,14821992.0
2008-04-17,203.74,211.25,202.5,207.39,146.67,36919280.0
2008-04-16,190.63,201.88,190.0,200.02,141.46,30611608.0
2008-04-15,180.0,190.63,177.5,188.8,133.52,36402536.0
2008-04-11,183.75,185.0,176.63,177.74,125.7,24134312.0
2008-04-10,183.13,188.74,180.38,181.57,128.41,17130064.0
2008-04-09,183.37,186.0,181.38,184.99,130.83,9028552.0
2008-04-08,186.5,186.88,181.53,183.37,129.68,12385648.0
2008-04-07,187.38,191.05,184.53,186.51,131.9,16097184.0
2008-04-04,183.88,190.88,179.0,185.68,131.32,8028032.0
2008-04-03,183.76,191.25,183.76,190.31,134.59,9778160.0
2008-04-02,184.38,187.38,183.13,185.35,131.08,11152080.0
2008-04-01,180.64,183.0,176.27,177.88,125.8,6289208.0
2008-03-31,185.25,187.5,175.51,179.99,127.29,20198320.0
2008-03-28,179.0,192.34,177.5,190.15,134.48,11829888.0
2008-03-27,186.26,186.26,178.26,180.22,127.46,16692504.0
2008-03-26,188.13,189.73,181.39,187.44,132.56,11819184.0
2008-03-25,175.21,193.36,173.75,186.54,131.92,22739080.0
2008-03-24,169.66,173.5,167.9,170.06,120.27,13596008.0
2008-03-19,168.74,171.63,164.5,167.96,118.79,15637216.0
2008-03-18,167.5,170.13,162.5,164.32,116.22,14731424.0
2008-03-17,168.5,169.29,163.88,167.23,118.27,5832080.0
2008-03-14,166.88,173.63,166.25,171.27,121.13,9622768.0
2008-03-13,172.5,173.1,163.88,167.21,118.26,7881488.0
2008-03-12,184.25,184.38,172.0,173.14,122.45,13626184.0
2008-03-11,179.88,179.88,175.63,178.29,126.09,16043424.0
2008-03-10,176.75,184.82,175.0,178.89,126.51,5657136.0
2008-03-07,181.25,181.25,175.04,178.82,126.47,9164680.0
2008-03-05,178.13,187.5,175.63,184.85,130.73,11396696.0
2008-03-04,190.51,190.51,176.25,177.38,125.45,10798960.0
2008-03-03,192.63,192.63,181.25,183.49,129.77,12364736.0
2008-02-29,196.25,200.24,190.13,193.52,136.87,7945088.0
2008-02-28,201.13,202.5,199.02,199.92,141.39,11706032.0
2008-02-27,208.13,210.93,201.89,202.36,143.12,8432760.0
2008-02-26,202.38,209.0,201.25,207.86,147.0,8402704.0
2008-02-25,199.85,202.98,197.88,201.89,142.78,7592448.0
2008-02-22,201.5,202.85,196.44,197.58,139.73,4970504.0
2008-02-21,199.99,206.25,196.54,203.44,143.88,10366768.0
2008-02-20,196.38,198.73,194.56,196.11,138.7,7002904.0
2008-02-19,195.0,196.91,190.81,194.56,137.6,5356392.0
2008-02-18,196.25,197.38,192.53,194.39,137.48,3266176.0
2008-02-15,192.5,197.5,187.63,195.68,138.39,8952256.0
2008-02-14,190.69,199.93,190.69,193.34,136.74,11749944.0
2008-02-13,196.25,206.26,187.67,193.18,136.62,9893968.0
2008-02-12,195.0,200.0,191.92,193.16,136.61,8462432.0
2008-02-11,193.75,200.0,190.03,194.74,137.73,13978800.0
2008-02-08,185.0,197.13,184.88,194.04,137.23,13180592.0
2008-02-07,193.21,193.21,184.03,185.29,131.04,4179600.0
2008-02-06,188.13,196.86,187.5,188.74,133.48,9944016.0
2008-02-05,204.63,204.63,198.13,201.16,142.27,8020712.0
2008-02-04,204.31,208.12,200.63,205.01,144.99,11361168.0
2008-02-01,188.25,201.0,188.25,199.32,140.97,11143960.0
2008-01-31,187.0,191.86,183.77,187.38,132.52,17885296.0
2008-01-30,188.88,188.88,184.03,186.66,132.01,7139816.0
2008-01-29,181.25,188.72,181.25,186.57,131.95,9040664.0
2008-01-28,184.25,187.5,175.91,180.79,127.86,7788688.0
2008-01-25,178.75,192.35,178.75,189.98,134.36,6650192.0
