Date,Open,High,Low,Close,Adj_Close,Volume
2024-08-16,803.0,814.9,803.0,812.1,812.1,11427335.0
2024-08-14,800.95,809.15,800.4,803.0,803.0,11788665.0
2024-08-13,813.5,820.0,795.05,797.55,797.55,17585172.0
2024-08-12,820.6,823.0,811.2,812.6,812.6,16120449.0
2024-08-09,816.0,829.95,809.55,824.3,824.3,15320885.0
2024-08-08,812.0,817.8,802.8,808.05,808.05,14769069.0
2024-08-07,809.0,810.7,800.55,808.65,808.65,17692355.0
2024-08-06,822.65,826.55,795.65,797.7,797.7,17900930.0
2024-08-05,830.0,831.35,800.0,811.65,811.65,27676951.0
2024-08-02,856.7,858.3,846.15,847.85,847.85,12609331.0
2024-08-01,877.8,881.4,859.45,862.65,862.65,11787203.0
2024-07-31,873.85,874.95,868.0,872.4,872.4,11636874.0
2024-07-30,874.7,880.55,869.0,872.8,872.8,13528447.0
2024-07-29,866.05,889.1,863.2,871.6,871.6,26582781.0
2024-07-26,844.65,864.25,844.0,862.45,862.45,12081506.0
2024-07-25,847.5,850.75,841.2,848.5,848.5,9522375.0
2024-07-24,864.2,868.0,847.2,852.0,852.0,19624845.0
2024-07-23,883.0,884.5,849.1,863.9,863.9,18279212.0
2024-07-22,881.45,895.0,868.0,876.8,876.8,14614111.0
2024-07-19,895.0,899.0,883.3,889.35,889.35,14562742.0
2024-07-18,880.65,894.9,877.5,893.55,893.55,19435183.0
2024-07-16,882.3,888.1,874.3,880.7,880.7,11893692.0
2024-07-15,859.7,887.35,859.7,881.35,881.35,25392820.0
2024-07-12,856.7,863.0,855.3,859.7,859.7,11446064.0
2024-07-11,854.4,858.3,849.75,856.7,856.7,8501366.0
2024-07-10,860.1,860.25,843.5,849.0,849.0,17343236.0
2024-07-09,859.9,869.95,856.0,861.3,861.3,13585081.0
2024-07-08,859.75,865.0,853.5,856.25,856.25,10359800.0
2024-07-05,838.0,861.25,837.0,859.75,859.75,24873722.0
2024-07-04,843.0,844.9,834.3,839.3,839.3,13372587.0
2024-07-03,829.0,843.85,825.0,839.95,839.95,23598009.0
2024-07-02,844.0,846.3,823.15,826.15,826.15,21142840.0
2024-07-01,849.35,850.5,839.95,841.95,841.95,10967797.0
2024-06-28,846.9,864.0,844.0,848.95,848.95,23636388.0
2024-06-27,843.9,847.4,838.25,844.0,844.0,20378887.0
2024-06-26,839.85,848.8,836.0,845.35,845.35,16281760.0
2024-06-25,837.0,845.85,834.3,842.25,842.25,20917530.0
2024-06-24,831.5,836.0,821.05,832.7,832.7,12715254.0
2024-06-21,844.9,848.05,828.6,836.3,836.3,18990090.0
2024-06-20,853.0,853.1,842.35,843.75,843.75,13985352.0
2024-06-19,846.8,860.6,841.0,852.6,852.6,32925140.0
2024-06-18,841.55,851.5,840.25,844.9,844.9,14929083.0
2024-06-14,845.0,849.9,835.1,839.2,839.2,12903496.0
2024-06-13,845.0,845.9,836.1,843.9,843.9,12523972.0
2024-06-12,837.0,845.55,833.0,839.1,839.1,15071442.0
2024-06-11,836.0,839.6,829.05,835.55,835.55,14754408.0
2024-06-10,834.15,845.45,829.2,831.8,831.8,16725508.0
2024-06-07,819.9,831.5,810.5,829.95,829.95,25061284.0
2024-06-06,800.0,833.35,796.0,816.95,816.95,40555649.0
2024-06-05,790.75,795.0,744.05,789.75,789.75,74256082.0
2024-06-04,897.0,897.0,731.95,775.2,775.2,122381193.0
2024-06-03,863.55,912.0,856.75,905.65,905.65,64269020.0
2024-05-31,830.7,835.0,817.1,830.35,830.35,22267336.0
2024-05-30,821.4,836.0,819.3,825.85,825.85,17818705.0
2024-05-29,828.4,834.45,819.3,822.65,822.65,14518232.0
2024-05-28,835.7,840.7,823.3,831.15,831.15,13818893.0
2024-05-27,832.6,839.4,823.0,833.7,833.7,12295193.0
2024-05-24,830.0,841.25,827.0,828.6,828.6,12252075.0
2024-05-23,824.7,835.5,822.0,832.1,832.1,17497488.0
2024-05-22,826.55,826.65,813.55,818.75,818.75,19239277.0
2024-05-21,821.0,836.3,819.6,830.65,816.95,14037801.0
2024-05-17,814.5,822.45,811.2,817.85,804.36,12492509.0
2024-05-16,825.3,826.15,797.35,811.95,798.56,20536990.0
2024-05-15,821.0,825.3,818.05,820.3,806.77,9755062.0
2024-05-14,813.0,822.4,807.9,818.2,804.71,10912462.0
2024-05-13,819.85,819.85,798.6,808.8,795.46,15398505.0
2024-05-10,827.0,832.05,815.6,817.35,803.87,20543142.0
2024-05-09,811.9,839.65,803.55,819.8,806.28,49290254.0
2024-05-08,802.6,822.0,799.5,810.8,797.43,27908322.0
2024-05-07,812.0,814.65,793.2,801.9,788.67,16725013.0
2024-05-06,835.0,836.0,803.0,807.8,794.48,35283557.0
2024-05-03,834.8,836.2,820.0,831.45,817.74,22667634.0
2024-05-02,826.9,833.9,825.0,830.05,816.36,19943724.0
2024-04-30,826.5,834.85,819.9,826.25,812.62,27449073.0
2024-04-29,807.0,831.25,798.7,826.5,812.87,27302732.0
2024-04-26,815.9,816.9,798.9,801.3,788.08,14964358.0
2024-04-25,770.65,814.4,769.65,812.7,799.3,36732974.0
2024-04-24,778.5,778.5,770.2,773.1,760.35,7842615.0
2024-04-23,770.35,777.7,765.55,773.0,760.25,12292429.0
2024-04-22,754.15,769.0,750.45,766.1,753.46,17452186.0
2024-04-19,734.5,752.0,732.05,750.45,738.07,10886554.0
2024-04-18,752.05,759.95,742.0,744.8,732.52,14589648.0
2024-04-16,751.25,754.9,744.4,751.7,739.3,13338991.0
2024-04-15,759.8,763.3,748.75,757.5,745.01,11356572.0
2024-04-12,777.25,779.5,764.8,766.3,753.66,14408722.0
2024-04-10,766.5,780.7,763.65,779.05,766.2,14530669.0
2024-04-09,768.45,772.45,761.1,764.2,751.6,7465892.0
2024-04-08,766.05,770.0,761.8,768.3,755.63,9797174.0
2024-04-05,757.95,767.7,752.6,764.75,752.14,9939620.0
2024-04-04,775.0,775.3,758.1,759.3,746.78,15889530.0
2024-04-03,764.9,772.6,760.15,771.05,758.33,19136981.0
2024-04-02,758.2,768.75,753.35,766.4,753.76,15713063.0
2024-04-01,759.05,761.5,752.1,758.3,745.79,9949971.0
2024-03-28,737.75,759.55,736.9,752.35,739.94,21705116.0
2024-03-27,743.0,745.85,730.2,733.3,721.21,30088789.0
2024-03-26,743.05,747.85,738.5,740.05,727.84,14678342.0
2024-03-22,743.85,748.8,741.4,746.7,734.38,15535921.0
2024-03-21,742.0,750.6,740.55,744.3,732.02,15161161.0
2024-03-20,725.15,738.95,719.8,736.25,724.11,25405455.0
2024-03-19,730.0,734.35,721.15,723.8,711.86,15205043.0
2024-03-18,727.1,737.9,722.1,730.95,718.89,18145126.0
2024-03-15,739.25,746.55,723.0,731.9,719.83,29792241.0
2024-03-14,749.9,750.8,734.05,741.05,728.83,19730882.0
2024-03-13,758.65,763.7,743.0,747.25,734.93,27950252.0
2024-03-12,770.0,777.75,757.35,759.7,747.17,21529705.0
2024-03-11,790.0,792.8,770.55,773.7,760.94,16778340.0
2024-03-07,790.0,793.4,783.0,788.05,775.05,15497868.0
2024-03-06,783.65,790.3,772.9,783.9,770.97,26710525.0
2024-03-05,769.5,786.95,769.1,783.95,771.02,18088847.0
2024-03-04,774.4,777.0,769.0,772.05,759.32,9789141.0
2024-03-01,752.0,772.0,751.95,769.15,756.46,17348526.0
2024-02-29,743.9,753.9,737.15,748.1,735.76,19217113.0
2024-02-28,749.85,756.75,741.0,742.5,730.25,11263318.0
2024-02-27,758.9,762.35,742.2,749.85,737.48,13969393.0
2024-02-26,755.0,766.35,752.7,758.9,746.38,11355186.0
2024-02-23,765.9,770.5,755.0,759.05,746.53,14143636.0
2024-02-22,773.0,773.0,757.0,765.9,753.27,18799244.0
2024-02-21,760.65,777.5,759.6,771.5,758.78,21465311.0
2024-02-20,759.05,763.5,754.0,760.1,747.56,12528399.0
2024-02-19,758.7,765.0,750.0,759.25,746.73,13979584.0
2024-02-16,763.45,774.6,753.35,754.7,742.25,27365121.0
2024-02-15,747.7,764.0,741.65,761.7,749.14,33941282.0
2024-02-14,705.55,748.5,705.55,743.4,731.14,36782182.0
2024-02-13,708.55,718.0,702.15,713.45,701.68,23351472.0
2024-02-12,726.0,726.0,704.5,707.9,696.22,22873137.0
2024-02-09,703.65,728.35,694.2,725.25,713.29,43235061.0
2024-02-08,680.4,718.9,678.5,699.55,688.01,74222434.0
2024-02-07,655.05,677.95,655.0,675.25,664.11,41696232.0
2024-02-06,644.45,655.0,637.7,650.25,639.53,14079390.0
2024-02-05,647.1,654.8,638.75,642.95,632.35,28339525.0
2024-02-02,652.0,660.55,646.7,649.65,638.94,27471811.0
2024-02-01,642.75,652.95,633.25,647.65,636.97,26587707.0
2024-01-31,626.4,643.2,622.0,640.5,629.94,23270745.0
2024-01-30,625.45,633.5,624.2,626.75,616.41,16966577.0
2024-01-29,619.0,629.5,615.6,622.95,612.68,19572140.0
2024-01-25,618.5,623.8,606.25,612.75,602.64,22684904.0
2024-01-24,609.95,622.35,603.1,618.3,608.1,19221835.0
2024-01-23,627.0,634.9,600.65,605.1,595.12,30954343.0
2024-01-19,633.0,635.5,624.7,627.75,617.4,11675202.0
2024-01-18,625.8,633.45,619.05,628.3,617.94,14695436.0
2024-01-17,624.0,636.8,623.0,626.0,615.68,30016308.0
2024-01-16,640.0,644.9,633.45,636.9,626.4,15025543.0
2024-01-15,638.9,645.5,636.1,640.1,629.54,16844018.0
2024-01-12,623.8,636.5,621.1,633.6,623.15,16620797.0
2024-01-11,626.0,627.15,618.5,620.2,609.97,15533860.0
2024-01-10,624.8,625.3,618.2,621.75,611.5,12742464.0
2024-01-09,632.0,634.35,624.5,625.4,615.09,13400235.0
2024-01-08,640.0,645.0,625.05,627.0,616.66,14739531.0
2024-01-05,645.0,651.75,637.75,641.95,631.36,15984585.0
2024-01-04,642.5,646.4,638.65,642.75,632.15,13883388.0
2024-01-03,639.35,648.0,635.8,643.45,632.84,14571772.0
2024-01-02,641.35,648.0,633.85,639.45,628.9,15164482.0
2024-01-01,642.2,646.9,638.0,641.35,630.77,8295548.0
2023-12-29,645.5,649.6,639.55,642.05,631.46,13221898.0
2023-12-28,650.25,653.3,646.5,651.4,640.66,16982092.0
2023-12-27,640.75,649.45,639.0,648.55,637.85,14417646.0
2023-12-26,638.85,641.3,635.65,638.05,627.53,10153089.0
2023-12-22,644.75,649.4,635.15,636.75,626.25,14998068.0
2023-12-21,632.15,648.95,627.5,643.75,633.13,19915516.0
2023-12-20,658.7,660.4,633.95,636.45,625.95,22542056.0
2023-12-19,648.5,659.6,640.25,655.4,644.59,19964008.0
2023-12-18,646.65,655.65,642.4,648.5,637.8,16221796.0
2023-12-15,628.0,650.0,619.85,648.25,637.56,29813572.0
2023-12-14,626.0,627.75,622.4,623.65,613.36,15813797.0
2023-12-13,614.45,620.5,611.65,619.85,609.63,13977914.0
2023-12-12,617.0,617.95,610.8,612.4,602.3,14494836.0
2023-12-11,615.0,619.9,613.1,614.25,604.12,11706255.0
2023-12-08,610.0,616.8,605.35,614.15,604.02,17722136.0
2023-12-07,610.0,612.55,605.0,611.7,601.61,10725706.0
2023-12-06,614.0,614.0,604.55,608.45,598.41,21439069.0
2023-12-05,595.05,611.3,595.05,608.25,598.22,36430152.0
2023-12-04,588.0,596.0,584.55,594.7,584.89,26077882.0
2023-12-01,567.0,574.2,566.55,571.75,562.32,10614230.0
2023-11-30,569.75,570.2,563.65,564.75,555.44,19758998.0
2023-11-29,568.0,569.0,565.1,568.6,559.22,10299034.0
2023-11-28,563.6,565.2,561.1,564.45,555.14,8153314.0
2023-11-24,561.95,562.45,559.25,560.35,551.11,6529851.0
2023-11-23,561.75,563.5,558.3,559.95,550.71,6376210.0
2023-11-22,562.95,564.5,555.15,558.95,549.73,14909071.0
2023-11-21,566.0,566.65,561.0,561.5,552.24,14280013.0
2023-11-20,564.0,566.8,560.6,563.75,554.45,12714585.0
2023-11-17,574.5,574.5,562.1,563.05,553.76,37173221.0
2023-11-16,584.7,588.0,582.9,584.65,575.01,8622660.0
2023-11-15,587.25,588.0,582.6,584.7,575.06,11397676.0
2023-11-13,581.0,582.5,575.2,581.35,571.76,11282362.0
2023-11-10,577.8,581.0,575.4,579.5,569.94,6773038.0
2023-11-09,581.0,581.85,576.5,578.35,568.81,12434363.0
2023-11-08,581.9,582.6,579.0,580.3,570.73,15434808.0
2023-11-07,574.8,581.2,572.6,579.75,570.19,17923281.0
2023-11-06,582.0,582.5,573.25,574.35,564.88,16499138.0
2023-11-03,576.0,579.5,573.45,578.15,568.61,11371371.0
2023-11-02,571.1,575.45,567.6,572.1,562.66,11148516.0
2023-11-01,566.25,569.65,563.85,566.4,557.06,13575575.0
2023-10-31,567.0,569.5,563.15,565.55,556.22,13039696.0
2023-10-30,563.0,566.7,556.5,565.2,555.88,8593704.0
2023-10-27,550.0,562.5,550.0,561.15,551.89,10415296.0
2023-10-26,551.45,552.9,543.2,547.0,537.98,19424825.0
2023-10-25,558.6,560.8,553.6,556.2,547.03,12134624.0
2023-10-23,563.1,566.0,551.0,552.95,543.83,11875035.0
2023-10-20,569.9,570.0,562.1,563.1,553.81,11110988.0
2023-10-19,569.8,574.0,567.0,571.2,561.78,11441499.0
2023-10-18,577.75,579.25,569.35,572.65,563.21,11777454.0
2023-10-17,577.7,579.95,575.3,576.45,566.94,10765224.0
2023-10-16,576.0,578.75,571.5,575.65,566.16,11290293.0
2023-10-13,577.75,581.3,574.8,576.15,566.65,19064577.0
2023-10-12,590.8,593.0,585.0,586.05,576.38,11983797.0
2023-10-11,596.9,597.0,587.6,588.35,578.65,14220119.0
2023-10-10,587.0,595.0,585.75,591.65,581.89,10373508.0
2023-10-09,588.0,589.0,581.55,585.1,575.45,9189597.0
2023-10-06,593.4,598.95,592.2,594.25,584.45,8216780.0
2023-10-05,590.0,594.35,587.1,592.15,582.38,13248028.0
2023-10-04,600.0,600.45,584.45,586.25,576.58,24914612.0
2023-10-03,596.6,604.9,589.6,602.95,593.01,15322196.0
2023-09-29,592.85,600.0,591.3,598.55,588.68,12189735.0
2023-09-28,591.25,595.2,588.85,589.95,580.22,21960816.0
2023-09-27,593.45,594.3,588.2,589.75,580.02,9865347.0
2023-09-26,594.0,595.0,591.25,594.4,584.6,8327427.0
2023-09-25,601.5,601.5,590.45,594.05,584.25,9712784.0
2023-09-22,593.5,602.0,591.4,598.15,588.28,18784139.0
2023-09-21,600.0,606.6,584.65,588.15,578.45,23453425.0
2023-09-20,600.85,606.8,599.4,601.1,591.19,21314600.0
2023-09-18,598.8,608.4,597.05,603.95,593.99,19305055.0
2023-09-15,599.35,600.7,595.2,598.8,588.92,11756389.0
2023-09-14,598.45,603.7,595.2,597.3,587.45,13178911.0
2023-09-13,588.4,598.0,583.45,596.45,586.61,19377172.0
2023-09-12,593.65,594.25,584.65,588.35,578.65,16093060.0
2023-09-11,587.0,592.3,585.35,591.7,581.94,10946134.0
2023-09-08,581.0,588.5,579.7,583.45,573.83,14032068.0
2023-09-07,568.0,581.0,568.0,579.05,569.5,12390597.0
2023-09-06,574.25,574.25,568.0,570.5,561.09,20609936.0
2023-09-05,575.6,578.25,571.35,573.0,563.55,14444729.0
2023-09-04,572.0,576.35,568.45,575.55,566.06,12108655.0
2023-09-01,562.7,571.2,562.1,569.55,560.16,18121168.0
2023-08-31,569.3,570.3,559.4,561.35,552.09,27898476.0
2023-08-30,576.7,577.7,566.1,567.4,558.04,15281416.0
2023-08-29,573.65,576.3,571.85,574.85,565.37,13144855.0
2023-08-28,572.8,574.8,569.2,572.85,563.4,9711932.0
2023-08-25,573.8,575.3,567.2,569.95,560.55,12271885.0
2023-08-24,578.15,582.0,575.55,576.95,567.43,24131644.0
2023-08-23,571.0,577.95,566.0,576.9,567.39,18579297.0
2023-08-22,572.5,574.45,567.5,568.5,559.12,14073413.0
2023-08-21,572.95,575.55,570.75,571.7,562.27,9380810.0
2023-08-18,570.0,575.25,567.4,572.95,563.5,18253227.0
2023-08-17,565.75,573.15,564.0,572.15,562.71,27910162.0
2023-08-16,558.8,566.4,554.0,565.35,556.03,15725767.0
2023-08-14,572.95,573.0,558.6,560.8,551.55,28084093.0
2023-08-11,575.45,579.0,572.0,574.15,564.68,18221179.0
2023-08-10,573.75,577.6,570.1,573.65,564.19,27325801.0
2023-08-09,575.0,575.0,568.35,573.75,564.29,15769111.0
2023-08-08,571.0,574.25,568.45,573.1,563.65,25038671.0
2023-08-07,577.0,577.0,566.65,567.9,558.53,32736325.0
2023-08-04,594.8,598.7,571.4,573.3,563.84,52725616.0
2023-08-03,598.7,600.85,585.0,590.5,580.76,27774877.0
2023-08-02,609.85,610.5,594.1,598.45,588.58,14977497.0
2023-08-01,620.2,620.85,610.6,611.85,601.76,13493453.0
2023-07-31,616.65,621.0,614.5,620.2,609.97,8605483.0
2023-07-28,616.4,619.9,613.6,616.05,605.89,11930586.0
2023-07-27,616.4,621.25,613.1,616.55,606.38,17444742.0
2023-07-26,612.0,616.35,609.15,615.15,605.0,9999125.0
2023-07-25,621.8,621.8,604.2,609.6,599.55,18503305.0
2023-07-24,615.05,621.9,614.3,617.65,607.46,11756364.0
2023-07-21,610.0,619.5,609.0,615.1,604.96,21040281.0
2023-07-20,601.4,610.8,598.75,610.05,599.99,34038351.0
2023-07-19,594.65,602.4,592.0,601.45,591.53,17556585.0
2023-07-18,603.05,604.05,588.75,592.35,582.58,25757209.0
2023-07-17,587.0,602.85,584.2,601.1,591.19,19378986.0
2023-07-14,586.75,591.3,580.7,584.4,574.76,12190152.0
2023-07-13,594.9,598.0,583.35,585.65,575.99,20024503.0
2023-07-12,589.0,594.5,588.2,589.25,579.53,16029716.0
2023-07-11,595.0,595.95,587.35,588.55,578.84,13221177.0
2023-07-10,594.65,599.8,590.25,592.6,582.83,11417363.0
2023-07-07,590.0,595.5,585.5,593.6,583.81,11707209.0
2023-07-06,590.4,593.5,589.1,592.5,582.73,11323509.0
2023-07-05,589.8,593.7,588.2,590.6,580.86,13598114.0
2023-07-04,588.2,595.95,582.25,589.25,579.53,24799250.0
2023-07-03,574.5,586.35,573.9,585.45,575.79,15421985.0
2023-06-30,574.0,574.0,570.2,572.85,563.4,8718232.0
2023-06-28,572.25,574.0,568.55,569.8,560.4,18028934.0
2023-06-27,558.25,567.95,555.65,566.1,556.76,10694768.0
2023-06-26,556.0,558.5,554.5,557.05,547.86,8360264.0
2023-06-23,562.0,562.1,553.8,554.6,545.45,12215712.0
2023-06-22,566.35,569.0,561.05,562.95,553.67,14979063.0
2023-06-21,567.4,569.5,565.65,566.35,557.01,14946871.0
2023-06-20,568.85,569.45,562.55,567.4,558.04,14549152.0
2023-06-19,571.25,572.75,565.9,568.85,559.47,17903691.0
2023-06-16,568.75,574.7,567.05,571.25,561.83,12660226.0
2023-06-15,576.0,576.7,565.25,566.5,557.16,17934877.0
2023-06-14,577.0,578.55,575.25,576.55,567.04,8948696.0
2023-06-13,579.45,581.4,574.25,576.4,566.89,12612098.0
2023-06-12,580.0,581.5,577.7,578.65,569.11,8786066.0
2023-06-09,588.0,589.1,576.75,578.7,569.16,18870272.0
2023-06-08,589.95,593.95,586.35,588.5,578.79,15971917.0
2023-06-07,588.0,590.6,586.0,589.2,579.48,11113781.0
2023-06-06,588.0,588.9,583.0,585.35,575.7,11199940.0
2023-06-05,588.5,589.8,586.0,587.2,577.52,12920507.0
2023-06-02,584.7,588.9,583.0,587.2,577.52,11323908.0
2023-06-01,581.8,586.4,581.0,582.75,573.14,17820226.0
2023-05-31,583.8,584.8,577.5,579.85,570.29,28797643.0
2023-05-30,595.0,595.5,591.5,592.8,571.91,15031640.0
2023-05-29,590.0,596.4,588.05,595.0,574.03,18432231.0
2023-05-26,581.25,587.75,580.55,586.0,565.35,9788076.0
2023-05-25,582.0,582.9,577.0,581.25,560.77,16479436.0
2023-05-24,579.8,585.25,578.25,582.7,562.17,17616658.0
2023-05-23,578.9,583.7,576.8,581.6,561.1,16120548.0
2023-05-22,577.5,580.3,573.45,577.15,556.81,21484049.0
2023-05-19,579.0,586.25,569.9,575.15,554.88,42293962.0
2023-05-18,590.3,593.9,571.4,574.2,553.96,45656620.0
2023-05-17,586.0,590.5,579.5,586.3,565.64,23739774.0
2023-05-16,584.0,590.4,582.0,586.3,565.64,22178229.0
2023-05-15,578.75,584.0,574.65,581.9,561.39,11410243.0
2023-05-12,574.7,580.75,571.55,578.15,557.78,11319335.0
2023-05-11,572.2,580.0,572.0,573.45,553.24,16016715.0
2023-05-10,575.0,575.0,563.25,572.2,552.04,18561315.0
2023-05-09,585.0,586.45,572.1,573.5,553.29,18959065.0
2023-05-08,577.65,587.6,577.35,583.6,563.03,12990869.0
2023-05-05,580.2,588.25,575.05,576.5,556.18,18163461.0
2023-05-04,570.2,580.8,568.5,580.0,559.56,12533761.0
2023-05-03,570.65,575.0,569.0,570.5,550.4,9699527.0
2023-05-02,580.0,580.85,573.15,575.3,555.03,13667511.0
2023-04-28,567.8,580.45,565.5,578.3,557.92,16183423.0
2023-04-27,565.0,567.4,561.1,564.75,544.85,17845169.0
2023-04-26,562.0,567.0,556.45,566.35,546.39,23143882.0
2023-04-25,555.0,567.9,555.0,561.8,542.0,38142390.0
2023-04-24,543.8,555.55,543.5,554.6,535.06,23335611.0
2023-04-21,545.0,546.4,539.7,543.15,524.01,22599418.0
2023-04-20,541.2,545.45,536.65,544.8,525.6,25588577.0
2023-04-19,544.0,547.5,538.25,540.3,521.26,21156372.0
2023-04-18,545.35,548.5,540.5,545.85,526.61,22283456.0
2023-04-17,528.0,545.0,528.0,544.0,524.83,32476990.0
2023-04-13,529.3,534.25,527.15,532.95,514.17,28597560.0
2023-04-12,533.2,534.0,526.0,528.2,509.59,21292441.0
2023-04-11,530.85,535.7,527.15,532.1,513.35,26414406.0
2023-04-10,529.25,530.4,524.4,526.3,507.75,17335453.0
2023-04-06,524.0,533.7,521.65,527.65,509.06,25125879.0
2023-04-05,527.0,527.6,519.05,523.0,504.57,13574801.0
2023-04-03,524.75,528.5,522.1,526.75,508.19,14210949.0
2023-03-31,520.65,524.9,519.35,523.75,505.29,17356345.0
2023-03-29,509.0,518.0,506.3,516.5,498.3,24203789.0
2023-03-28,511.45,511.75,503.85,508.1,490.19,15833599.0
2023-03-27,507.0,514.15,501.55,510.15,492.17,15674218.0
2023-03-24,514.5,514.95,503.45,505.35,487.54,14416984.0
2023-03-23,519.4,521.0,511.5,512.75,494.68,22097792.0
2023-03-22,522.2,527.0,520.1,521.55,503.17,11619538.0
2023-03-21,522.0,523.45,516.45,521.85,503.46,29485180.0
2023-03-20,526.6,526.6,515.0,519.2,500.9,14275315.0
2023-03-17,528.65,531.6,520.1,529.8,511.13,18787379.0
2023-03-16,518.4,529.35,514.3,524.5,506.02,20040008.0
2023-03-15,529.8,532.0,515.55,517.55,499.31,11282329.0
2023-03-14,527.65,532.8,520.0,525.4,506.88,14750800.0
2023-03-13,547.0,553.15,528.45,530.0,511.32,14373729.0
2023-03-10,553.1,554.95,545.0,547.35,528.06,11522371.0
2023-03-09,564.75,565.75,558.0,558.9,539.2,8993423.0
2023-03-08,560.0,565.5,556.45,564.8,544.9,12637578.0
2023-03-06,564.9,567.9,559.0,561.7,541.91,16162268.0
2023-03-03,542.0,564.3,541.75,561.2,541.42,27656538.0
2023-03-02,535.95,539.9,532.5,533.75,514.94,10376913.0
2023-03-01,523.25,537.4,523.1,536.7,517.79,13510198.0
2023-02-28,527.25,528.45,521.05,522.8,504.38,15768010.0
2023-02-27,521.1,529.8,519.0,527.7,509.1,11048799.0
2023-02-24,524.2,527.5,517.6,521.05,502.69,12253035.0
2023-02-23,516.95,524.0,511.35,521.0,502.64,15535085.0
2023-02-22,520.75,521.9,512.5,516.35,498.15,14763050.0
2023-02-21,527.1,528.95,522.4,523.45,505.0,10223218.0
2023-02-20,532.0,533.95,522.15,525.15,506.64,12570032.0
2023-02-17,538.5,539.65,527.75,531.0,512.29,14192008.0
2023-02-16,546.85,546.85,538.5,540.1,521.07,12767016.0
2023-02-15,540.0,544.65,536.8,542.25,523.14,12796579.0
2023-02-14,539.95,544.6,530.75,540.85,521.79,18559909.0
2023-02-13,554.0,556.9,533.3,537.5,518.56,18488732.0
2023-02-10,546.5,557.25,546.5,553.05,533.56,13824475.0
2023-02-09,552.0,552.0,542.8,550.8,531.39,15061047.0
2023-02-08,550.0,554.5,545.5,549.75,530.38,15502847.0
2023-02-07,548.0,551.4,541.05,547.1,527.82,16195947.0
2023-02-06,558.8,558.8,536.55,545.4,526.18,25338586.0
2023-02-03,536.0,545.95,519.15,544.2,525.02,32317232.0
2023-02-02,520.2,532.65,502.5,528.1,509.49,39287056.0
2023-02-01,561.4,565.0,499.35,527.35,508.77,38218810.0
2023-01-31,545.0,557.0,537.85,553.5,533.99,21911943.0
2023-01-30,536.0,554.35,525.2,538.2,519.23,40797825.0
2023-01-27,568.0,568.55,532.25,539.95,520.92,40163464.0
2023-01-25,595.85,595.85,567.4,568.7,548.66,25686294.0
2023-01-24,603.5,604.6,593.05,594.35,573.4,7609623.0
2023-01-23,598.5,601.75,592.95,600.45,579.29,6604469.0
2023-01-20,593.8,596.6,590.8,592.2,571.33,6750607.0
2023-01-19,591.0,591.75,587.55,589.85,569.06,7475688.0
2023-01-18,595.9,597.15,587.6,591.45,570.61,11538075.0
