Date,Open,High,Low,Close,Adj_Close,Volume
2011-06-13,331.7,335.25,328.98,332.1,290.71,2516510.0
2011-06-10,332.65,334.13,328.9,331.1,289.83,1625844.0
2011-06-09,330.1,334.67,330.1,332.73,291.25,2413294.0
2011-06-08,327.95,333.48,325.98,332.15,290.75,2801962.0
2011-06-07,327.5,333.35,327.05,332.13,290.73,2609038.0
2011-06-06,331.5,332.5,326.63,328.8,287.82,2586026.0
2011-06-03,331.5,336.73,331.5,334.52,292.83,2481004.0
2011-06-02,334.5,334.83,328.5,330.75,289.52,3282586.0
2011-06-01,336.5,341.73,336.05,337.92,295.8,3062502.0
2011-05-31,333.5,340.0,324.48,336.05,294.16,12347424.0
2011-05-30,353.5,356.23,329.63,331.52,290.2,9630202.0
2011-05-27,340.63,353.95,340.63,352.45,308.52,3584940.0
2011-05-26,341.27,350.5,330.7,342.42,299.74,6743098.0
2011-05-25,346.0,346.0,339.2,340.63,298.17,1153150.0
2011-05-24,341.1,345.0,337.25,343.58,300.75,1631474.0
2011-05-23,340.25,344.9,339.58,343.42,300.62,1464506.0
2011-05-20,341.0,346.85,336.75,345.42,302.37,1690740.0
2011-05-19,338.95,341.38,336.0,338.08,295.94,1707394.0
2011-05-18,337.9,337.9,327.95,335.2,293.42,2545688.0
2011-05-17,335.75,341.88,332.52,335.25,293.46,2858850.0
2011-05-16,344.5,344.5,334.45,336.33,294.4,2942882.0
2011-05-13,343.5,349.52,337.9,345.42,302.37,3846000.0
2011-05-12,347.5,352.67,342.5,344.63,301.67,2286104.0
2011-05-11,348.55,352.27,346.15,349.05,305.54,2494810.0
2011-05-10,355.02,358.33,347.6,349.8,306.2,2241276.0
2011-05-09,360.0,362.0,352.25,355.13,310.86,2187694.0
2011-05-06,346.1,360.5,346.1,357.2,312.68,3179698.0
2011-05-05,353.0,357.15,342.5,346.25,303.09,2150516.0
2011-05-04,355.0,356.45,342.15,351.98,308.1,3456298.0
2011-05-03,368.13,369.67,350.3,354.05,309.92,5306574.0
2011-05-02,381.0,382.9,368.7,370.83,324.6,2499470.0
2011-04-29,383.05,385.5,372.13,378.2,331.06,2145334.0
2011-04-28,383.55,387.33,380.3,385.13,337.12,2282926.0
2011-04-27,379.92,387.5,379.0,385.2,337.19,2958010.0
2011-04-26,382.5,384.0,374.02,378.33,331.17,2453096.0
2011-04-25,383.35,389.48,380.0,383.92,336.07,2350256.0
2011-04-21,381.63,387.4,376.8,382.33,334.67,4247300.0
2011-04-20,367.45,385.0,366.5,381.63,334.06,6623506.0
2011-04-19,357.05,367.85,357.05,363.0,317.75,3549108.0
2011-04-18,362.5,369.7,359.63,361.08,316.07,2596894.0
2011-04-15,361.65,367.45,359.1,362.23,317.08,2141846.0
2011-04-13,354.0,366.35,351.48,364.5,319.07,2394120.0
2011-04-11,362.63,362.63,353.83,355.0,310.75,2295382.0
2011-04-08,366.5,368.25,360.5,364.65,319.2,1901040.0
2011-04-07,363.75,369.45,360.5,366.65,320.95,1816444.0
2011-04-06,365.05,370.5,359.33,363.33,318.04,1845794.0
2011-04-05,374.45,374.45,363.55,366.73,321.01,2042660.0
2011-04-04,356.5,374.0,355.02,372.0,325.63,4891860.0
2011-04-01,350.25,358.0,348.58,355.52,311.21,2832206.0
2011-03-31,354.5,358.3,342.52,350.17,306.53,6478300.0
2011-03-30,344.6,356.0,344.6,354.98,310.73,4072464.0
2011-03-29,339.67,345.0,337.13,343.17,300.4,1930810.0
2011-03-28,339.45,342.23,335.05,338.98,296.72,2828276.0
2011-03-25,342.27,342.27,331.48,336.73,294.75,3181136.0
2011-03-24,325.0,334.23,324.25,332.75,291.27,2991290.0
2011-03-23,327.75,327.75,320.48,323.05,282.78,3843974.0
2011-03-22,322.0,328.48,320.0,327.05,286.29,1720280.0
2011-03-21,319.7,322.45,313.85,320.55,280.6,2360246.0
2011-03-18,329.0,331.48,312.3,315.55,276.22,3856988.0
2011-03-17,326.05,332.38,326.05,328.1,287.2,2150908.0
2011-03-16,325.0,331.3,323.55,330.0,288.87,2225270.0
2011-03-15,323.1,328.5,317.6,322.2,282.04,3620494.0
2011-03-14,327.63,333.75,326.38,330.73,289.5,2198460.0
2011-03-11,332.25,332.9,325.75,328.15,287.25,2156372.0
2011-03-10,332.45,337.0,331.13,334.92,293.18,2917362.0
2011-03-09,332.67,336.88,332.0,334.55,292.85,3122696.0
2011-03-08,333.92,335.0,330.2,332.35,290.92,1915264.0
2011-03-07,335.0,335.0,324.08,330.88,289.63,2602778.0
2011-03-04,341.77,346.0,336.1,338.08,295.94,6034444.0
2011-03-03,328.5,338.45,326.73,335.92,294.05,7782578.0
2011-03-01,312.0,335.45,309.9,332.15,290.75,12328552.0
2011-02-28,296.75,321.25,292.5,307.88,269.5,11510142.0
2011-02-25,313.17,313.5,293.6,297.6,260.51,5959942.0
2011-02-24,317.13,320.0,303.02,308.0,269.61,6912314.0
2011-02-23,320.5,324.4,316.75,320.3,280.38,2637332.0
2011-02-22,322.45,322.5,315.52,319.88,280.0,2440704.0
2011-02-21,325.0,327.02,317.5,325.5,284.93,2145022.0
2011-02-18,334.55,338.9,323.08,324.8,284.32,2956902.0
2011-02-17,330.0,336.75,324.27,334.77,293.05,4597826.0
2011-02-16,334.0,334.0,323.27,327.9,287.03,3476762.0
2011-02-15,339.05,339.9,327.35,334.02,292.39,3997940.0
2011-02-14,332.55,344.8,332.55,340.05,297.66,4315510.0
2011-02-11,324.27,334.75,318.17,332.6,291.14,4956350.0
2011-02-10,327.5,330.95,321.2,326.3,285.63,3721688.0
2011-02-09,314.75,333.35,309.45,327.6,286.77,12804616.0
2011-02-08,339.25,339.25,312.08,313.85,274.73,6482610.0
2011-02-07,339.5,340.9,331.65,334.6,292.89,3711164.0
2011-02-04,349.5,352.0,330.5,334.75,293.03,5693360.0
2011-02-03,347.05,355.95,347.05,352.83,308.85,2994606.0
2011-02-02,358.45,359.95,346.25,350.27,306.62,3056802.0
2011-02-01,358.0,359.0,348.58,352.9,308.91,3566886.0
2011-01-31,339.5,358.9,338.5,356.67,312.22,4297722.0
2011-01-28,367.5,367.52,338.5,348.95,305.46,10172806.0
2011-01-27,388.95,388.95,362.75,366.77,321.06,7676224.0
2011-01-25,395.52,399.35,383.25,385.65,337.58,3060040.0
2011-01-24,385.55,398.4,385.55,395.8,346.47,4429296.0
2011-01-21,376.23,387.8,376.23,385.1,337.1,4604140.0
2011-01-20,375.7,382.38,375.0,380.15,332.77,4019932.0
2011-01-19,373.0,382.9,372.75,375.42,328.63,4056480.0
2011-01-18,369.98,375.98,368.7,373.2,326.68,2953880.0
2011-01-17,365.27,373.1,365.27,368.83,322.85,2076858.0
2011-01-14,366.55,376.7,364.85,369.77,323.68,3220780.0
2011-01-13,373.65,379.65,366.88,368.85,322.87,2129098.0
2011-01-12,368.65,376.95,362.5,375.63,328.81,2933516.0
2011-01-11,364.75,371.48,363.0,367.48,321.67,2192548.0
2011-01-10,370.5,375.0,361.02,364.27,318.87,2875516.0
2011-01-07,382.1,382.95,366.02,370.15,324.01,5000746.0
2011-01-06,388.5,389.0,379.0,385.63,337.56,3362466.0
2011-01-05,390.63,394.5,382.6,385.52,337.47,2542148.0
2011-01-04,393.55,396.0,387.6,390.63,341.94,3201716.0
2011-01-03,397.38,400.85,392.1,393.77,344.69,3674214.0
2010-12-31,387.17,392.45,387.17,389.1,340.6,983276.0
2010-12-30,388.95,391.35,386.38,388.05,339.68,4179444.0
2010-12-29,380.27,387.45,377.1,386.58,338.39,2068256.0
2010-12-28,380.0,384.45,375.63,382.17,334.54,1423448.0
2010-12-27,380.1,383.45,378.0,380.08,332.7,800846.0
2010-12-24,375.0,382.5,371.27,380.9,333.42,1476358.0
2010-12-23,381.25,381.25,372.05,375.67,328.85,1995952.0
2010-12-22,377.0,382.45,376.1,378.1,330.97,2135510.0
2010-12-21,373.05,378.9,373.05,377.05,330.05,1731572.0
2010-12-20,367.45,377.4,362.5,372.9,326.42,3900342.0
2010-12-16,376.0,376.0,360.5,366.48,320.8,11975430.0
2010-12-15,378.58,384.65,373.55,376.45,329.53,5004014.0
2010-12-14,384.5,384.5,376.52,378.92,331.69,4415392.0
2010-12-13,395.0,395.0,379.65,384.2,336.31,5447910.0
2010-12-10,380.0,392.48,375.0,390.38,341.72,4954314.0
2010-12-09,395.0,396.5,375.5,380.17,332.79,3721616.0
2010-12-08,395.0,398.5,392.0,394.65,345.46,2744072.0
2010-12-07,397.05,402.65,396.5,400.48,350.56,2069200.0
2010-12-06,402.9,404.75,396.0,397.4,347.87,1695766.0
2010-12-03,397.0,402.0,394.5,399.95,350.1,4149926.0
2010-12-02,405.0,407.4,390.8,394.77,345.57,4022968.0
2010-12-01,386.0,403.95,383.5,401.25,351.24,3998890.0
2010-11-30,387.15,391.75,378.5,382.65,334.95,3357116.0
2010-11-29,380.0,387.4,371.23,385.23,337.21,2520902.0
2010-11-26,393.45,394.75,375.1,378.73,331.52,3213206.0
2010-11-25,394.5,399.4,383.9,390.27,341.63,8334036.0
2010-11-24,385.0,398.92,383.98,392.33,343.42,5661098.0
2010-11-23,385.0,389.75,372.0,381.08,333.58,5636698.0
2010-11-22,378.0,386.0,367.2,383.27,335.5,3477512.0
2010-11-19,393.0,393.0,373.5,376.5,329.57,3235580.0
2010-11-18,393.9,393.9,380.0,390.2,341.56,3537676.0
2010-11-16,399.5,400.95,387.5,389.15,340.64,3866078.0
2010-11-15,386.9,401.9,383.13,399.98,350.12,2646680.0
2010-11-12,406.5,407.5,384.0,386.58,338.39,5882410.0
2010-11-11,403.5,413.35,403.5,406.83,356.12,5873120.0
2010-11-10,392.95,404.92,390.45,403.17,352.92,6669918.0
2010-11-09,399.25,399.25,385.58,390.52,341.85,3576570.0
2010-11-08,399.2,399.2,387.17,388.42,340.01,2619186.0
2010-11-04,383.52,397.98,382.7,388.75,340.29,5243630.0
2010-11-03,379.67,385.0,376.5,379.95,332.59,3485120.0
2010-11-02,385.0,386.0,375.0,378.8,331.58,3010558.0
2010-11-01,372.0,385.5,369.92,383.25,335.48,7258484.0
2010-10-29,371.17,372.65,352.8,366.85,321.12,5639100.0
2010-10-28,366.5,369.85,360.67,366.52,320.84,6460580.0
2010-10-27,359.95,367.1,358.05,364.48,319.05,4016586.0
2010-10-26,359.6,364.2,357.5,358.48,313.79,4422230.0
2010-10-25,351.75,360.13,350.55,357.35,312.81,4055336.0
2010-10-22,357.5,359.2,349.55,350.8,307.07,1825938.0
2010-10-21,350.48,357.5,349.05,356.4,311.98,4364822.0
2010-10-20,349.95,354.95,347.5,349.55,305.98,2898738.0
2010-10-19,354.13,355.88,348.05,350.75,307.03,4203720.0
2010-10-18,362.0,362.0,344.0,350.6,306.9,4708334.0
2010-10-15,362.02,363.25,352.77,355.33,311.04,2345872.0
2010-10-14,368.0,372.0,355.0,359.13,314.36,3184188.0
2010-10-13,359.4,369.88,357.1,367.92,322.07,3440122.0
2010-10-12,354.5,359.35,352.5,357.67,313.09,2924386.0
2010-10-11,354.05,359.9,350.5,353.75,309.66,2266932.0
2010-10-08,364.52,366.05,347.05,352.52,308.58,5141872.0
2010-10-07,372.45,373.5,359.5,362.73,317.51,2312254.0
2010-10-06,374.0,379.75,367.9,370.23,324.08,2346064.0
2010-10-05,366.5,374.88,366.25,372.17,325.79,3023730.0
2010-10-04,360.0,371.75,358.0,365.5,319.94,3647092.0
2010-10-01,349.4,359.9,348.15,357.88,313.27,3136178.0
2010-09-30,349.38,352.3,341.05,345.75,302.65,4695752.0
2010-09-29,357.5,360.1,348.15,349.38,305.83,2426774.0
2010-09-28,347.9,358.0,347.9,355.65,311.32,3650554.0
2010-09-27,350.0,352.0,344.8,347.25,303.97,2488416.0
2010-09-24,345.58,347.25,342.55,345.48,302.41,2178346.0
2010-09-23,344.0,347.0,341.55,345.4,302.35,2001696.0
2010-09-22,343.5,350.83,335.75,340.95,298.45,4169084.0
2010-09-21,345.0,353.23,340.0,342.65,299.94,3773068.0
2010-09-20,343.0,347.0,336.95,343.9,301.03,2709896.0
2010-09-17,340.0,343.0,338.6,340.0,297.62,2231462.0
2010-09-16,338.05,341.5,333.0,337.27,295.24,2940474.0
2010-09-15,335.5,342.5,333.5,338.05,295.91,3218328.0
2010-09-14,333.0,339.25,328.73,335.48,293.66,3402996.0
2010-09-13,329.0,334.05,325.83,332.42,290.99,2926698.0
2010-09-09,320.0,329.0,318.73,327.8,286.94,4424118.0
2010-09-08,315.0,319.0,313.75,317.63,278.03,2019674.0
2010-09-07,307.5,319.98,307.5,314.63,275.41,2154446.0
2010-09-06,316.55,318.9,315.02,317.13,277.6,1960008.0
2010-09-03,313.95,320.4,312.0,315.33,276.02,3344436.0
2010-09-02,316.85,317.35,312.05,313.13,274.1,1282542.0
2010-09-01,316.0,318.45,312.6,315.08,275.8,3435526.0
2010-08-31,305.5,314.75,302.5,313.35,274.29,4321692.0
2010-08-30,307.25,309.65,302.13,304.67,266.7,1546066.0
2010-08-27,309.75,310.25,304.5,305.9,267.77,2666498.0
2010-08-26,309.0,312.2,304.45,309.55,270.97,2815598.0
2010-08-25,309.0,309.88,303.65,307.58,269.24,2257516.0
2010-08-24,313.63,314.9,307.05,308.05,269.65,1777466.0
2010-08-23,312.5,317.25,310.02,312.08,273.18,3858098.0
2010-08-20,306.0,311.0,304.15,308.85,270.35,4478298.0
2010-08-19,310.55,312.17,307.5,308.02,269.63,2556726.0
2010-08-18,312.0,312.5,305.5,309.08,270.55,2983554.0
2010-08-17,312.63,314.9,307.55,310.1,271.45,2019616.0
2010-08-16,314.0,317.73,309.05,312.6,273.64,2474604.0
2010-08-13,318.23,318.83,311.9,313.73,274.62,2749328.0
2010-08-12,310.0,322.5,307.55,316.52,277.07,5151604.0
2010-08-11,322.5,323.5,310.23,313.48,274.4,4120430.0
2010-08-10,325.0,328.4,318.13,320.55,280.6,2192742.0
2010-08-09,328.85,339.85,311.33,324.65,284.18,1715038.0
2010-08-06,321.5,329.0,321.0,324.38,283.94,2275590.0
2010-08-05,329.9,329.95,321.6,322.65,282.43,1853342.0
2010-08-04,325.55,330.0,321.3,328.42,287.49,2163534.0
2010-08-03,332.0,332.5,325.0,325.9,285.28,1414664.0
2010-08-02,334.02,335.0,326.75,330.7,289.48,2403426.0
2010-07-30,320.5,332.45,320.0,330.75,289.52,4685954.0
2010-07-29,323.0,326.1,318.33,321.95,281.82,2166672.0
2010-07-28,320.63,329.0,319.5,324.02,283.64,6198744.0
2010-07-27,312.5,321.33,309.6,319.92,280.05,4084588.0
2010-07-26,310.0,318.98,309.25,310.25,271.58,1555444.0
2010-07-23,316.0,320.5,313.0,313.95,274.82,1972120.0
2010-07-22,309.25,317.0,305.5,316.63,277.16,3952244.0
2010-07-21,303.0,310.48,301.75,308.38,269.94,5724102.0
2010-07-20,305.25,307.5,300.0,301.05,263.53,2266842.0
2010-07-19,302.5,306.95,297.5,303.23,265.43,3115018.0
2010-07-16,307.75,311.45,300.9,301.98,264.34,4613614.0
2010-07-15,310.0,310.4,304.65,308.13,269.72,3474800.0
2010-07-14,314.0,320.5,307.0,308.35,269.92,3296870.0
2010-07-13,320.0,320.95,311.2,316.05,276.66,2781902.0
2010-07-12,321.0,324.0,316.08,318.9,279.15,1742978.0
2010-07-09,312.6,320.45,312.6,319.27,279.48,2743146.0
2010-07-08,311.38,316.45,307.6,311.08,272.3,3236166.0
2010-07-07,314.98,315.0,309.5,310.83,268.25,2404716.0
2010-07-06,305.13,314.63,305.13,313.52,270.58,2641624.0
2010-07-05,301.0,307.0,299.3,305.05,263.27,1504652.0
2010-07-02,309.45,310.7,300.5,301.17,259.92,3142034.0
2010-07-01,312.5,315.05,306.5,307.58,265.45,2102312.0
2010-06-30,304.5,316.48,304.5,313.67,270.71,3473310.0
2010-06-29,311.0,312.75,304.5,306.95,264.91,1652116.0
2010-06-28,305.0,313.5,304.0,311.42,268.77,2442170.0
2010-06-25,310.0,317.75,301.55,306.67,264.67,2249686.0
2010-06-24,316.0,318.9,310.05,316.02,272.74,3510454.0
2010-06-23,315.0,318.45,313.55,315.45,272.24,2551704.0
2010-06-22,318.5,322.5,314.2,316.58,273.22,3188464.0
2010-06-21,313.5,320.0,312.5,318.48,274.85,2801608.0
2010-06-18,316.75,321.5,307.5,309.6,267.2,5478530.0
2010-06-17,312.5,320.6,312.5,317.35,273.88,6815058.0
2010-06-16,305.5,317.98,305.25,314.65,271.55,6623234.0
2010-06-15,309.0,309.0,302.5,304.08,262.43,2226442.0
2010-06-14,303.0,309.25,301.13,307.85,265.69,3005094.0
2010-06-11,299.98,308.25,299.98,303.35,261.8,5418614.0
2010-06-10,290.0,299.95,289.0,296.38,255.78,2620950.0
2010-06-09,287.4,292.0,285.4,289.17,249.57,2263042.0
2010-06-08,290.0,293.0,284.88,285.38,246.29,2473282.0
2010-06-07,286.48,293.45,280.5,290.13,250.39,3295406.0
2010-06-04,293.5,293.75,286.08,292.6,252.52,3537110.0
2010-06-03,292.5,294.5,288.33,291.48,251.55,3806716.0
2010-06-02,283.7,289.4,282.0,287.27,247.93,4822088.0
2010-06-01,286.0,292.0,279.05,282.13,243.48,5718168.0
2010-05-31,277.5,289.05,276.5,286.35,247.13,4970220.0
2010-05-28,267.9,274.88,267.5,272.98,235.59,2678902.0
2010-05-27,260.02,270.75,257.0,264.23,228.04,4841974.0
2010-05-26,265.0,268.35,255.88,258.67,223.25,4813004.0
2010-05-25,260.55,269.25,253.63,257.98,222.64,3382896.0
2010-05-24,287.5,287.5,262.02,264.6,228.36,2522056.0
2010-05-21,255.0,270.95,252.6,269.17,232.31,3328598.0
2010-05-20,266.0,270.6,258.6,260.85,225.12,2376514.0
2010-05-19,277.5,279.48,257.3,262.7,226.72,5216126.0
2010-05-18,278.02,284.25,273.7,280.23,241.84,2668758.0
2010-05-17,276.0,280.45,271.1,277.7,239.66,2616144.0
2010-05-14,281.45,283.33,277.17,279.9,241.56,3763568.0
2010-05-13,276.95,287.45,276.05,283.35,244.54,4696740.0
2010-05-12,281.25,283.0,268.0,274.02,236.49,4138028.0
2010-05-11,278.5,283.85,275.5,281.85,243.25,7827086.0
2010-05-10,267.25,277.5,264.02,276.83,238.91,5213278.0
2010-05-07,255.0,264.35,252.7,262.0,226.12,3518742.0
2010-05-06,259.0,260.65,253.73,258.9,223.44,3504234.0
2010-05-05,255.05,264.0,251.3,259.2,223.7,4318424.0
2010-05-04,265.0,267.98,256.0,258.92,223.46,4344102.0
2010-05-03,262.5,267.83,260.55,262.63,226.65,2645630.0
2010-04-30,262.55,265.92,259.75,263.08,227.04,5085548.0
2010-04-29,264.5,266.95,258.08,261.75,225.9,4087402.0
2010-04-28,263.0,268.38,260.0,262.45,226.5,3507390.0
2010-04-27,265.0,270.35,265.0,268.38,231.62,5384902.0
2010-04-26,262.5,266.25,262.0,264.67,228.42,4647798.0
2010-04-23,255.0,261.63,252.0,260.55,224.86,6228608.0
2010-04-22,254.5,259.5,250.55,254.2,219.38,5861678.0
2010-04-21,258.0,258.0,253.5,254.13,219.32,2358306.0
2010-04-20,256.0,259.6,251.75,255.43,220.44,4393500.0
2010-04-19,247.5,254.73,245.25,251.8,217.31,3964724.0
2010-04-16,255.5,256.88,250.0,251.43,216.99,4684012.0
2010-04-15,259.0,262.0,254.0,255.4,220.42,5727760.0
2010-04-13,260.0,262.45,252.55,254.15,219.34,5941176.0
2010-04-12,238.18,265.83,238.18,258.95,223.48,2716380.0
2010-04-09,263.5,266.25,260.9,264.48,228.25,3040418.0
2010-04-08,268.0,271.85,260.3,262.0,226.12,4282900.0
2010-04-07,269.1,270.63,262.2,264.95,228.66,3736486.0
2010-04-06,275.52,276.95,266.3,266.75,230.21,3461256.0
2010-04-05,268.5,274.95,266.85,274.4,236.82,2741756.0
2010-04-01,276.0,277.95,264.27,267.13,230.54,5670058.0
2010-03-31,278.45,279.5,266.63,270.67,233.6,4349328.0
2010-03-30,279.0,285.0,272.5,274.83,237.18,2499226.0
2010-03-29,273.1,282.5,257.5,276.8,238.89,3289808.0
2010-03-26,267.0,272.23,265.0,270.23,233.21,3605436.0
2010-03-25,262.4,267.0,259.58,264.23,228.04,6435736.0
2010-03-23,263.75,264.75,257.75,262.24,226.32,3139500.0
2010-03-22,266.25,267.25,260.75,262.14,226.23,3922832.0
2010-03-19,268.77,274.75,267.1,268.36,231.61,4432196.0
2010-03-18,280.88,280.88,269.06,272.01,234.76,5245816.0
2010-03-17,281.25,287.25,267.83,280.83,242.36,2328192.0
2010-03-16,276.0,285.0,273.5,283.56,244.72,2447432.0
2010-03-15,285.0,285.0,275.27,276.25,238.41,2656692.0
2010-03-12,281.25,288.74,281.25,285.21,246.15,4017164.0
2010-03-11,278.08,283.48,278.08,281.26,242.74,5573876.0
2010-03-10,280.0,284.91,280.0,283.15,244.37,3402064.0
2010-03-09,280.5,285.13,277.27,282.4,243.72,5358980.0
2010-03-08,271.25,283.0,271.25,280.52,242.1,7297960.0
2010-03-05,269.25,272.45,267.0,269.16,232.3,2153996.0
2010-03-04,268.5,271.15,264.27,269.38,232.48,2624304.0
2010-03-03,265.5,270.41,261.69,269.1,232.24,3781732.0
2010-03-02,254.5,266.63,254.5,264.25,228.06,6109472.0
2010-02-26,241.25,257.96,239.34,251.94,217.43,8142060.0
2010-02-25,238.3,243.2,238.13,239.27,206.5,3644784.0
2010-02-24,243.75,244.73,237.75,239.32,206.55,3799488.0
2010-02-23,247.25,248.51,243.0,245.15,211.57,3033172.0
2010-02-22,252.5,256.23,246.52,248.1,214.12,2741260.0
2010-02-19,250.25,254.25,248.29,250.43,216.13,2149848.0
2010-02-18,258.7,258.7,250.27,253.3,218.61,1857412.0
2010-02-17,256.5,260.21,255.5,257.26,222.03,2328552.0
2010-02-16,249.07,255.75,247.63,253.89,219.11,1299928.0
2010-02-15,250.0,252.44,247.5,248.91,214.82,3113388.0
2010-02-11,242.48,249.0,240.75,246.7,212.91,2966324.0
2010-02-10,250.75,251.25,237.5,239.59,206.77,4258584.0
2010-02-09,245.32,253.59,245.32,247.8,213.86,2370192.0
2010-02-08,248.75,252.5,241.8,249.95,215.72,3964924.0
2010-02-05,249.75,251.25,241.48,244.06,210.63,3751776.0
2010-02-04,263.17,263.35,251.5,254.25,219.43,3005292.0
2010-02-03,256.25,264.41,256.05,263.55,227.45,2630556.0
2010-02-02,263.75,266.38,253.75,254.95,220.03,2531300.0
2010-02-01,255.3,263.85,251.85,261.79,225.93,3360188.0
2010-01-29,255.0,258.0,246.94,254.39,219.55,3918172.0
2010-01-28,255.0,261.67,254.19,255.57,220.57,4491372.0
2010-01-27,266.2,268.5,248.75,252.73,218.11,11011728.0
2010-01-25,285.0,288.14,264.02,267.81,231.13,10824500.0
2010-01-22,281.75,285.95,274.75,283.27,244.48,3873740.0
2010-01-21,285.75,293.0,284.75,286.21,247.01,4982164.0
2010-01-20,291.25,293.73,285.06,286.36,247.14,3390516.0
2010-01-19,294.75,296.23,287.67,289.9,250.19,2497004.0
2010-01-18,288.75,297.73,287.54,295.91,255.38,3562064.0
2010-01-15,293.89,295.52,287.51,289.3,249.68,3066960.0
2010-01-14,290.0,295.5,287.77,292.91,252.79,4109484.0
2010-01-13,295.52,297.5,283.65,288.4,248.9,4584900.0
2010-01-12,285.64,299.75,285.64,298.05,257.23,4942468.0
2010-01-11,290.5,294.0,287.5,289.8,250.11,3167868.0
2010-01-08,291.25,291.5,286.64,288.98,249.4,2527272.0
2010-01-07,295.75,296.11,285.29,288.95,249.37,3304396.0
2010-01-06,289.92,296.73,288.08,294.56,254.22,6827232.0
2010-01-05,283.75,294.0,280.25,287.66,248.26,5197364.0
2010-01-04,271.38,284.5,271.38,282.46,243.77,3739348.0
2009-12-31,265.0,271.61,265.0,270.21,233.2,3021576.0
2009-12-30,264.75,268.0,263.2,266.1,229.65,1465116.0
2009-12-29,268.75,268.75,262.52,264.91,228.63,1865008.0
2009-12-24,261.25,267.0,260.25,266.24,229.77,3629940.0
2009-12-23,254.25,261.98,253.15,260.54,224.85,2273952.0
2009-12-22,257.0,259.42,251.25,252.44,217.86,3302472.0
2009-12-21,264.0,265.63,253.75,254.43,219.58,1884076.0
2009-12-18,263.63,268.5,261.25,263.66,227.55,3000360.0
2009-12-17,261.25,265.5,260.14,264.31,228.11,3595316.0
2009-12-16,257.5,263.73,253.0,261.66,225.82,3573804.0
2009-12-15,265.0,267.23,252.0,254.14,219.33,4223476.0
2009-12-14,257.0,264.99,257.0,259.98,224.37,2895708.0
2009-12-11,262.5,263.95,255.52,257.36,222.11,2186300.0
2009-12-10,258.75,261.63,255.55,260.8,225.08,3209052.0
2009-12-09,258.75,261.08,254.5,257.61,222.33,1886908.0
2009-12-08,256.25,259.92,252.88,258.4,223.01,3121872.0
2009-12-07,261.75,264.6,253.77,256.77,221.61,2233572.0
2009-12-04,268.7,268.7,260.0,261.67,225.83,1674820.0
2009-12-03,267.75,271.92,265.75,266.94,230.38,2901196.0
2009-12-02,273.3,273.3,265.0,267.59,230.94,3883052.0
2009-12-01,269.75,273.5,259.0,270.04,233.05,5386272.0
2009-11-30,257.25,261.75,255.0,257.34,222.09,3530040.0
2009-11-27,258.0,261.21,247.5,254.77,219.88,3559836.0
2009-11-26,265.0,265.0,254.27,256.41,221.29,5971816.0
2009-11-25,268.75,272.75,264.04,264.95,228.66,4571148.0
2009-11-24,262.0,270.61,259.25,267.58,230.93,5829624.0
2009-11-23,261.25,263.01,258.8,260.88,225.14,1126848.0
2009-11-20,247.91,262.0,246.25,260.05,224.43,2808688.0
2009-11-19,256.27,257.0,251.25,253.48,218.76,2434668.0
2009-11-18,260.5,263.42,254.05,257.16,221.94,2833504.0
2009-11-17,265.84,265.84,254.61,258.66,223.23,2630428.0
2009-11-16,260.0,264.63,258.84,262.23,226.31,3402312.0
2009-11-13,257.5,262.48,254.32,257.42,222.17,2567164.0
2009-11-12,259.98,263.6,255.79,259.34,223.82,4877104.0
2009-11-11,250.65,260.75,250.0,258.23,222.86,4243408.0
2009-11-10,252.5,261.23,247.91,250.68,216.34,8601396.0
2009-11-09,245.0,252.98,239.0,250.91,216.55,5618172.0
2009-11-06,242.06,247.25,240.77,243.18,209.87,6256984.0
2009-11-05,232.5,241.25,227.85,240.27,207.37,5130244.0
2009-11-04,226.25,234.0,220.0,232.38,200.55,5954320.0
2009-11-03,232.5,237.95,219.75,223.57,192.95,8195028.0
2009-10-30,235.84,242.32,225.27,230.49,198.92,13230960.0
2009-10-29,218.75,235.5,217.0,232.07,200.29,12982252.0
2009-10-28,221.25,231.5,220.27,222.89,192.36,7526044.0
2009-10-27,227.45,235.75,218.81,224.35,193.62,5814568.0
2009-10-26,231.75,236.0,228.45,229.91,198.42,3183772.0
2009-10-23,228.75,233.52,227.25,231.75,200.01,4084524.0
2009-10-22,221.25,227.38,221.25,224.16,193.46,6505328.0
2009-10-21,228.75,229.5,221.27,222.65,192.15,4597948.0
2009-10-20,234.5,235.06,224.35,226.4,195.39,7464924.0
2009-10-16,241.25,241.25,233.15,234.85,202.68,2731584.0
2009-10-15,245.0,245.0,238.15,239.88,207.02,4191984.0
2009-10-14,229.5,245.35,229.5,242.74,209.49,6916164.0
2009-10-13,228.77,228.77,228.77,228.77,197.44,
2009-10-12,223.5,230.25,221.05,228.77,197.44,3198356.0
2009-10-09,228.0,229.61,221.25,222.85,192.33,2726816.0
2009-10-08,223.5,229.25,221.77,227.86,196.65,4414232.0
2009-10-07,229.88,231.7,221.56,223.07,192.52,4768632.0
2009-10-06,225.06,229.25,220.81,228.09,196.85,3994636.0
2009-10-05,220.0,230.0,218.75,224.95,194.14,6046456.0
2009-10-01,223.0,224.4,216.5,222.52,192.05,5478408.0
2009-09-30,213.75,223.27,212.77,220.8,190.56,4999904.0
