Date,Open,High,Low,Close,Adj_Close,Volume
2018-12-31,1034.06,1036.72,1020.58,1025.2,1001.19,7899549.0
2018-12-28,1029.08,1038.0,1025.15,1029.13,1005.03,8384273.0
2018-12-27,1012.35,1030.45,1009.42,1024.24,1000.25,13647110.0
2018-12-26,992.78,1005.77,974.36,1004.26,980.74,7885596.0
2018-12-24,1006.59,1008.69,993.47,995.85,972.52,4532852.0
2018-12-21,1028.62,1034.34,1002.11,1005.95,982.39,9057907.0
2018-12-20,1024.97,1035.48,1020.53,1031.78,1007.62,6304850.0
2018-12-19,1043.71,1049.01,1036.12,1039.41,1015.07,8059209.0
2018-12-18,1027.07,1041.42,1024.51,1039.05,1014.71,6420997.0
2018-12-17,1020.35,1035.94,1016.28,1033.1,1008.91,5538855.0
2018-12-14,1008.6,1019.39,998.27,1016.92,993.11,7897917.0
2018-12-13,1031.37,1031.37,1001.24,1012.21,988.51,10168637.0
2018-12-12,1004.85,1018.11,994.57,1015.37,991.59,13786481.0
2018-12-11,974.68,1007.69,964.62,1003.53,980.02,14759031.0
2018-12-10,1014.91,1018.84,990.31,996.85,973.51,10260536.0
2018-12-07,1032.69,1039.55,1013.4,1036.67,1012.39,7889992.0
2018-12-06,1050.57,1050.57,1022.45,1027.39,1003.33,6415725.0
2018-12-05,1045.77,1059.53,1041.7,1056.19,1031.46,6364879.0
2018-12-04,1058.8,1058.8,1044.35,1053.59,1028.91,5679360.0
2018-12-03,1074.25,1074.25,1050.11,1057.38,1032.62,6091412.0
2018-11-30,1071.87,1084.4,1062.73,1067.53,1042.53,11721606.0
2018-11-29,1061.54,1078.82,1060.63,1068.4,1043.38,13820099.0
2018-11-28,1035.44,1058.57,1029.81,1053.91,1029.22,8753885.0
2018-11-27,1012.99,1033.2,1010.75,1031.55,1007.39,7448303.0
2018-11-26,1013.99,1021.77,1003.39,1014.68,990.92,6984936.0
2018-11-22,1019.02,1028.94,1005.86,1008.37,984.76,6335295.0
2018-11-21,1040.05,1047.37,1012.21,1017.56,993.73,8211247.0
2018-11-20,1046.91,1056.88,1033.2,1039.96,1015.61,6255820.0
2018-11-19,1035.85,1053.04,1034.11,1051.48,1026.86,7993787.0
2018-11-16,1003.89,1033.15,1003.11,1030.82,1006.68,12065508.0
2018-11-15,1002.98,1008.51,993.42,1002.89,979.4,7471831.0
2018-11-14,1010.38,1017.33,992.51,1003.89,980.38,8517173.0
2018-11-13,981.99,1008.51,978.38,1005.26,981.72,7449802.0
2018-11-12,1003.66,1004.67,982.5,987.48,964.35,6345305.0
2018-11-09,1011.48,1018.38,992.05,999.78,976.36,11856145.0
2018-11-07,1019.48,1019.48,1011.89,1015.55,991.77,1404299.0
2018-11-06,1000.28,1016.74,998.09,1009.51,985.87,9443242.0
2018-11-05,981.49,999.09,973.76,996.9,973.55,8292952.0
2018-11-02,975.59,988.39,972.07,982.82,959.8,18369899.0
2018-11-01,976.42,976.42,960.05,965.76,943.15,10276376.0
2018-10-31,968.28,974.54,957.31,970.34,947.61,17999674.0
2018-10-30,992.51,992.51,961.97,966.45,943.82,9631834.0
2018-10-29,956.39,1000.14,956.39,994.61,971.32,8390607.0
2018-10-26,944.41,966.45,934.45,955.39,933.01,10042966.0
2018-10-25,947.25,951.5,929.33,942.49,920.42,15416966.0
2018-10-24,982.82,983.78,943.04,956.16,933.77,14934757.0
2018-10-23,962.56,973.49,954.24,964.35,941.76,11564422.0
2018-10-22,1014.91,1019.3,966.77,971.62,948.86,14399071.0
2018-10-19,1005.77,1015.82,978.56,1006.95,983.37,27803039.0
2018-10-17,1078.0,1078.32,1042.34,1052.67,1028.02,13983581.0
2018-10-16,1047.83,1067.39,1042.34,1064.1,1039.18,8179299.0
2018-10-15,1033.1,1048.65,1022.36,1042.11,1017.71,9703006.0
2018-10-12,1010.29,1032.28,1007.5,1030.04,1005.92,9907264.0
2018-10-11,972.85,1019.25,953.65,994.61,971.32,14463194.0
2018-10-10,1000.19,1020.26,991.41,1007.69,984.09,10392470.0
2018-10-09,1025.56,1027.07,988.58,996.67,973.33,12021002.0
2018-10-08,960.05,1021.31,937.69,1014.36,990.61,26991736.0
2018-10-05,1005.31,1019.76,949.21,959.0,936.54,23999130.0
2018-10-04,1087.6,1088.42,1011.25,1026.11,1002.08,25387304.0
2018-10-03,1124.17,1133.41,1097.24,1101.86,1076.06,8067714.0
2018-10-01,1149.96,1149.96,1100.86,1126.18,1099.81,8019720.0
2018-09-28,1151.97,1162.76,1140.45,1150.18,1123.25,12110496.0
2018-09-27,1147.49,1154.8,1131.49,1146.34,1119.5,11821461.0
2018-09-26,1132.86,1146.53,1122.02,1144.2,1117.4,6996170.0
2018-09-25,1129.66,1138.34,1092.63,1125.18,1098.83,10625256.0
2018-09-24,1110.41,1133.68,1101.31,1126.5,1100.12,11049138.0
2018-09-21,1114.57,1131.4,1082.11,1113.2,1087.13,20856928.0
2018-09-19,1119.14,1119.14,1098.11,1107.03,1081.1,12321320.0
2018-09-18,1120.97,1133.22,1110.32,1112.88,1086.82,8330022.0
2018-09-17,1143.6,1143.6,1116.95,1120.88,1094.63,7386901.0
2018-09-14,1151.51,1166.32,1140.77,1145.8,1118.96,8616757.0
2018-09-12,1144.56,1150.87,1123.58,1145.2,1118.38,8821245.0
2018-09-11,1151.14,1159.74,1128.52,1131.67,1105.17,11893666.0
2018-09-10,1165.77,1167.6,1143.01,1148.26,1121.37,7720393.0
2018-09-07,1156.54,1171.58,1147.03,1169.07,1141.69,11694634.0
2018-09-06,1124.77,1157.27,1120.38,1153.34,1126.33,12243948.0
2018-09-05,1136.06,1145.34,1104.97,1121.89,1095.61,11292304.0
2018-09-04,1129.34,1147.3,1123.71,1135.56,1108.96,9666907.0
2018-09-03,1138.34,1150.14,1121.02,1123.85,1097.53,13343088.0
2018-08-31,1161.2,1161.2,1130.66,1135.28,1108.69,16739920.0
2018-08-30,1182.78,1186.03,1161.61,1165.27,1137.98,10772929.0
2018-08-29,1203.54,1215.15,1179.67,1183.33,1155.62,12115067.0
2018-08-28,1184.98,1209.66,1184.06,1206.0,1177.76,9509395.0
2018-08-27,1169.8,1184.84,1169.2,1180.86,1153.21,6094255.0
2018-08-24,1156.86,1170.3,1152.1,1168.06,1140.71,7275256.0
2018-08-23,1139.53,1164.86,1132.31,1160.7,1133.52,8714686.0
2018-08-21,1131.26,1144.29,1121.89,1140.36,1113.65,7961698.0
2018-08-20,1104.42,1130.85,1104.19,1129.11,1102.67,8319767.0
2018-08-17,1105.43,1111.28,1097.24,1100.63,1074.85,4189932.0
2018-08-16,1100.17,1111.83,1093.08,1097.93,1072.22,6543012.0
2018-08-14,1088.06,1112.93,1082.84,1106.89,1080.97,5796069.0
2018-08-13,1094.96,1097.15,1081.38,1085.95,1060.52,5105536.0
2018-08-10,1107.26,1110.91,1099.3,1101.04,1075.25,3916747.0
2018-08-09,1116.86,1126.18,1108.17,1113.61,1087.53,7488442.0
2018-08-08,1083.48,1117.77,1083.48,1113.38,1087.31,8653783.0
2018-08-07,1092.54,1098.48,1076.17,1082.75,1057.4,4439806.0
2018-08-06,1075.9,1093.54,1074.66,1090.43,1064.9,4392731.0
2018-08-03,1074.34,1082.11,1069.36,1076.12,1050.92,7268029.0
2018-08-02,1089.43,1089.43,1066.07,1068.26,1043.24,6834465.0
2018-08-01,1088.42,1099.85,1083.85,1090.2,1064.67,10613527.0
2018-07-31,1052.4,1088.42,1048.88,1084.4,1059.0,15175413.0
2018-07-30,1033.2,1058.16,1031.37,1052.76,1028.11,15172230.0
2018-07-27,1023.6,1039.96,1016.88,1033.06,1008.87,7305292.0
2018-07-26,1015.0,1025.42,1012.9,1015.5,991.72,7026837.0
2018-07-25,1014.91,1026.8,1009.61,1019.62,995.74,6507127.0
2018-07-24,1025.88,1030.22,1012.53,1015.78,991.99,4887874.0
2018-07-23,1033.01,1033.01,1017.74,1024.33,1000.34,6389901.0
2018-07-20,1018.02,1040.97,1016.65,1031.96,1007.79,8769400.0
2018-07-19,999.64,1019.48,993.29,1010.2,986.54,5942713.0
2018-07-18,1004.3,1009.97,985.01,998.95,975.56,5120782.0
2018-07-17,985.92,1002.06,977.97,998.77,975.38,7075385.0
2018-07-16,1005.58,1013.9,981.12,984.0,960.96,7213764.0
2018-07-13,987.94,1013.99,987.48,1005.58,982.03,19650704.0
2018-07-12,954.88,1004.85,953.28,989.63,966.45,26368188.0
2018-07-11,937.19,951.73,930.65,949.81,927.57,9476935.0
2018-07-10,916.85,940.39,914.33,937.83,915.87,11423098.0
2018-07-09,902.54,914.33,899.25,911.68,890.33,5654603.0
2018-07-06,882.1,898.79,881.87,893.81,872.87,10019619.0
2018-07-05,911.59,922.01,876.48,881.87,861.22,20473239.0
2018-07-04,888.55,907.02,887.82,905.28,884.08,5469260.0
2018-07-03,882.33,894.63,878.08,888.09,867.29,5542031.0
2018-07-02,889.05,889.05,875.02,878.31,857.74,7285002.0
2018-06-29,867.79,891.93,867.7,889.14,868.32,8712803.0
2018-06-28,879.59,885.53,859.75,864.0,843.76,9385242.0
2018-06-27,894.67,900.98,880.23,883.11,862.43,9797915.0
2018-06-26,919.82,919.82,891.7,895.09,868.32,8824561.0
2018-06-25,924.76,929.42,916.44,918.4,890.94,5684685.0
2018-06-22,940.3,941.03,922.06,925.76,898.08,17685004.0
2018-06-21,935.77,947.25,933.81,943.55,915.33,11494454.0
2018-06-20,910.68,935.27,909.62,931.93,904.07,7867840.0
2018-06-19,927.04,927.86,908.53,910.72,883.49,6940691.0
2018-06-18,922.38,933.03,920.73,928.55,900.78,6181966.0
2018-06-15,919.82,935.82,913.65,927.32,899.59,12352945.0
2018-06-14,912.0,925.12,902.81,921.6,894.04,5998764.0
2018-06-13,914.33,919.73,904.73,916.62,889.21,6481251.0
2018-06-12,899.15,914.33,896.32,911.73,884.46,8142791.0
2018-06-11,902.54,914.29,895.18,898.47,871.6,7509359.0
2018-06-08,883.57,902.03,878.31,900.02,873.11,7144662.0
2018-06-07,873.1,892.39,872.68,888.14,861.58,7499786.0
2018-06-06,865.87,874.1,861.9,872.64,846.54,4582011.0
2018-06-05,862.03,873.19,860.39,866.47,840.56,8718406.0
2018-06-04,853.44,863.13,850.83,860.25,834.53,6125075.0
2018-06-01,841.19,855.59,839.77,850.83,825.39,9587139.0
2018-05-31,842.1,843.29,836.2,842.42,817.23,18540079.0
2018-05-30,836.48,844.11,828.93,837.62,812.57,6552562.0
2018-05-29,842.56,848.5,836.07,838.85,813.77,8939192.0
2018-05-28,845.67,847.59,839.45,841.55,816.39,5684839.0
2018-05-25,837.53,844.29,836.11,841.92,816.74,8891205.0
2018-05-24,835.7,842.1,832.18,837.39,812.35,5816244.0
2018-05-23,846.67,846.67,831.27,834.1,809.16,4995514.0
2018-05-22,853.21,853.99,845.76,847.36,822.02,5655036.0
2018-05-21,851.02,855.54,843.11,851.56,826.1,7245604.0
2018-05-18,864.59,871.82,852.16,853.85,828.32,5720058.0
2018-05-17,877.17,877.76,860.84,864.36,838.52,5176974.0
2018-05-16,890.56,890.56,870.86,874.24,848.1,9420381.0
2018-05-15,898.83,914.33,892.98,895.09,868.32,5250739.0
2018-05-14,906.97,906.97,893.03,902.08,875.1,2821249.0
2018-05-11,897.19,906.38,893.99,904.5,877.46,4387370.0
2018-05-10,896.05,900.25,890.79,897.1,870.27,4390792.0
2018-05-09,883.15,899.98,879.82,893.03,866.32,4915522.0
2018-05-08,893.76,897.87,882.51,884.25,857.81,5396324.0
2018-05-07,876.71,889.87,874.42,887.82,861.27,3841634.0
2018-05-04,880.37,882.06,868.62,872.23,846.14,4151324.0
2018-05-03,894.13,894.13,877.07,879.22,852.93,4317406.0
2018-05-02,884.16,895.31,882.38,889.37,862.78,6690957.0
2018-04-30,897.87,907.57,877.76,880.78,854.44,9703034.0
2018-04-27,905.01,924.39,901.07,910.95,883.71,12759323.0
2018-04-26,889.65,903.36,879.82,891.79,865.13,17048499.0
2018-04-25,890.24,897.69,881.01,887.36,860.82,7039691.0
2018-04-24,855.63,892.11,854.9,886.95,860.43,9960557.0
2018-04-23,850.33,863.45,848.96,855.82,830.22,3837241.0
2018-04-20,857.64,861.16,842.28,848.41,823.04,3663348.0
2018-04-19,858.65,864.04,854.9,861.58,835.81,4901293.0
2018-04-18,864.27,866.97,854.95,857.64,832.0,3680493.0
2018-04-17,859.47,866.06,855.82,863.36,837.54,4799908.0
2018-04-16,854.4,859.47,848.96,856.78,831.15,4467137.0
2018-04-13,852.8,861.03,849.14,858.42,832.75,6308408.0
2018-04-12,850.19,856.41,845.03,849.14,823.75,5411296.0
2018-04-11,842.83,852.84,837.57,851.11,825.66,6570408.0
2018-04-10,839.72,844.75,835.84,838.49,813.41,4227566.0
2018-04-09,834.37,840.27,834.37,837.53,812.48,3906948.0
2018-04-06,830.21,839.81,827.47,832.96,808.05,4832444.0
2018-04-05,827.56,832.04,826.1,830.4,805.56,4263957.0
2018-04-04,827.2,833.69,815.63,818.24,793.77,7107267.0
2018-04-03,814.67,824.45,809.41,822.49,797.89,6961063.0
2018-04-02,816.5,823.77,810.56,816.45,792.04,6247249.0
2018-03-28,819.06,819.1,804.61,807.08,782.95,9580304.0
2018-03-27,829.48,832.73,820.16,822.72,798.11,7589772.0
2018-03-26,817.37,826.83,816.04,823.91,799.27,6613852.0
2018-03-23,814.3,822.9,812.93,817.32,792.88,11734999.0
2018-03-22,819.24,833.83,819.01,830.35,805.52,11064861.0
2018-03-21,818.19,825.05,816.77,820.07,795.54,7357563.0
2018-03-20,816.77,826.56,811.06,813.57,789.24,7596491.0
2018-03-19,823.81,829.21,815.58,818.78,794.3,6315416.0
2018-03-16,831.13,831.77,810.14,822.95,798.34,15407481.0
2018-03-15,845.76,849.83,832.04,833.69,808.76,6355918.0
2018-03-14,849.23,852.2,840.45,849.46,824.06,7362232.0
2018-03-13,852.07,855.82,842.42,852.02,826.54,5574365.0
2018-03-12,841.19,853.16,838.95,850.6,825.17,4157575.0
2018-03-09,836.52,840.59,833.0,834.88,809.91,5319263.0
2018-03-08,820.75,836.16,816.77,833.37,808.45,6641983.0
2018-03-07,831.36,831.36,811.97,813.53,789.2,7926773.0
2018-03-06,849.42,856.0,827.56,832.82,807.92,8009863.0
2018-03-05,862.22,868.75,842.65,844.93,819.67,6162847.0
2018-03-01,868.39,877.67,864.91,867.15,841.22,4478295.0
2018-02-28,864.91,875.11,862.4,872.78,846.68,28325240.0
2018-02-27,858.56,873.92,857.96,869.07,843.08,7010683.0
2018-02-26,858.56,863.95,856.36,858.28,832.62,4217805.0
2018-02-23,846.12,857.64,843.7,854.22,828.67,5305332.0
2018-02-22,843.01,851.24,841.19,845.16,819.89,5598454.0
2018-02-21,850.33,852.62,843.15,849.74,824.32,5958695.0
2018-02-20,849.42,849.92,840.09,842.19,817.01,4229225.0
2018-02-19,842.1,852.16,835.29,847.59,822.24,4470950.0
2018-02-16,859.11,861.85,839.45,842.37,817.18,4814081.0
2018-02-15,857.32,864.73,848.64,855.5,829.91,6681871.0
2018-02-14,843.93,861.76,842.1,853.67,828.14,11123914.0
2018-02-12,825.64,839.54,824.77,837.07,812.04,5938529.0
2018-02-09,812.84,824.73,810.1,820.93,796.38,5790319.0
2018-02-08,820.98,832.64,815.9,827.06,802.33,6912947.0
2018-02-07,825.23,827.84,813.76,817.78,793.32,7766142.0
2018-02-06,801.87,821.07,796.38,815.68,791.28,12031251.0
2018-02-05,817.41,834.33,806.26,824.87,800.2,9595549.0
2018-02-02,854.9,863.08,823.81,826.88,802.15,14482796.0
2018-02-01,880.73,889.28,856.36,862.99,837.19,8262404.0
2018-01-31,868.62,881.87,860.89,878.95,852.66,6275843.0
2018-01-30,883.06,883.06,867.7,868.98,843.0,4591478.0
2018-01-29,883.43,893.58,877.12,881.87,855.5,4948532.0
2018-01-25,884.98,888.73,874.24,883.15,856.74,6834950.0
2018-01-24,897.65,897.65,880.18,883.57,857.14,7144742.0
2018-01-23,891.47,906.06,891.47,899.02,872.13,11263405.0
2018-01-22,866.79,890.83,859.47,888.27,861.71,22850366.0
2018-01-19,843.93,854.35,843.11,851.52,826.05,4986766.0
2018-01-18,849.42,849.96,836.71,840.91,815.77,4690910.0
2018-01-17,846.67,849.42,829.3,845.3,820.02,6602008.0
2018-01-16,866.51,866.51,841.19,843.88,818.65,5412575.0
2018-01-15,868.62,876.39,864.23,867.84,841.89,5560462.0
2018-01-12,862.22,871.18,857.87,867.7,841.75,7535580.0
2018-01-11,861.12,861.9,854.9,857.42,831.78,3924585.0
2018-01-10,862.22,866.24,855.36,861.62,835.86,5863841.0
2018-01-09,848.64,863.04,844.84,860.34,834.61,7147285.0
2018-01-08,846.76,851.24,844.39,849.0,823.62,4413510.0
2018-01-05,842.83,847.49,841.41,844.16,818.91,3720642.0
2018-01-04,839.49,842.83,837.25,841.46,816.3,4504466.0
2018-01-03,845.76,846.67,834.83,836.43,811.42,6753900.0
2018-01-02,834.79,840.77,828.75,833.09,808.18,4749709.0
2018-01-01,843.65,843.65,829.76,831.81,806.94,4726601.0
2017-12-29,847.13,852.43,839.81,842.15,816.96,5544850.0
2017-12-28,845.99,854.35,840.36,845.03,819.76,7755945.0
2017-12-27,853.07,857.19,840.27,844.61,819.36,4760175.0
2017-12-26,845.62,858.47,839.49,850.15,824.72,5798169.0
2017-12-22,836.29,843.38,831.4,841.55,816.39,5329214.0
2017-12-21,839.77,844.8,832.04,834.74,809.78,4535725.0
2017-12-20,846.58,847.95,838.44,839.49,814.39,5221746.0
2017-12-19,844.48,847.59,841.19,846.63,821.31,4445845.0
2017-12-18,833.83,852.75,788.75,842.1,816.92,9290710.0
2017-12-15,851.24,853.03,839.08,840.96,815.81,12204207.0
2017-12-14,840.27,845.67,830.9,842.56,817.36,5491578.0
2017-12-13,838.35,845.71,832.68,836.29,811.29,4573933.0
2017-12-12,837.48,849.42,830.21,837.16,812.13,7891015.0
2017-12-11,843.43,846.67,835.29,837.67,812.62,5396124.0
2017-12-08,853.85,856.68,840.32,842.1,816.92,6112092.0
2017-12-07,850.38,855.82,843.93,851.75,826.28,6047650.0
2017-12-06,832.04,850.6,830.95,847.27,821.93,12039040.0
2017-12-05,823.86,841.87,818.74,835.43,810.44,9153313.0
2017-12-04,835.24,835.52,820.48,824.36,799.71,5051604.0
2017-12-01,845.25,851.47,829.94,832.13,807.25,5557483.0
2017-11-30,860.8,860.8,840.73,842.6,817.41,10318883.0
2017-11-29,861.16,868.62,860.39,864.96,839.09,4019175.0
2017-11-28,868.48,869.85,857.74,862.54,836.74,5076809.0
2017-11-27,866.1,875.47,863.13,869.85,843.84,5118567.0
2017-11-24,868.62,877.3,866.24,869.62,843.62,6993562.0
2017-11-23,851.24,868.52,847.27,865.87,839.98,8015819.0
2017-11-22,857.14,858.24,844.34,851.02,825.57,5529157.0
2017-11-21,847.4,859.15,846.21,852.66,827.16,6541123.0
2017-11-20,828.57,845.16,827.47,841.96,816.79,4615597.0
2017-11-17,840.23,845.67,830.67,833.78,808.85,6109638.0
2017-11-16,809.64,828.39,809.64,826.42,801.71,7580433.0
2017-11-15,808.73,814.3,802.74,808.0,783.83,7636029.0
2017-11-14,800.04,818.33,798.21,810.74,786.49,6240731.0
2017-11-13,809.18,815.49,798.67,800.27,776.34,4544309.0
2017-11-10,823.77,823.77,803.88,808.13,783.97,6961551.0
2017-11-09,818.1,831.95,815.63,823.36,798.73,7503612.0
2017-11-08,825.19,828.39,808.36,811.74,787.47,8876396.0
2017-11-07,853.39,854.9,825.69,829.03,804.23,10223787.0
2017-11-06,861.76,861.76,849.42,852.62,827.12,4878748.0
2017-11-03,874.06,874.06,859.61,864.32,838.47,2399268.0
2017-11-02,871.18,874.56,863.36,865.51,839.63,5138839.0
2017-11-01,866.56,875.75,864.73,870.95,844.9,8785685.0
2017-10-31,864.0,864.73,852.34,860.25,834.53,4752493.0
2017-10-30,853.99,864.55,850.88,861.76,835.99,3911631.0
2017-10-27,868.62,874.74,846.4,850.19,824.77,5749273.0
2017-10-26,859.47,875.75,851.24,866.24,840.33,8420024.0
2017-10-25,859.56,864.87,849.87,859.38,833.68,5005891.0
2017-10-24,866.51,866.51,848.68,854.22,828.67,6928886.0
2017-10-23,834.69,863.77,831.22,859.24,833.55,13727660.0
2017-10-19,837.35,842.92,825.64,831.95,807.07,4007383.0
2017-10-18,802.24,839.27,800.04,836.16,811.15,18335970.0
2017-10-17,802.78,808.27,792.91,799.45,775.54,6949422.0
2017-10-16,803.7,815.58,787.51,801.69,777.71,16004610.0
2017-10-13,803.97,814.4,798.53,801.37,777.4,10754850.0
2017-10-12,769.96,801.69,769.96,797.98,774.12,9321471.0
2017-10-11,772.89,784.86,764.38,768.18,745.21,7710322.0
2017-10-10,759.81,774.71,759.81,770.97,747.91,7366012.0
2017-10-09,767.13,767.86,757.07,759.49,736.78,4425204.0
2017-10-06,753.41,767.45,752.13,765.34,742.46,6498844.0
2017-10-05,754.32,757.48,748.52,753.55,731.01,5315875.0
2017-10-04,730.73,754.28,727.44,748.7,726.31,9453805.0
2017-10-03,726.89,734.99,718.07,729.96,708.13,9172874.0
2017-09-29,723.92,725.43,712.36,714.0,692.65,8333104.0
2017-09-28,731.15,734.12,713.36,719.08,697.57,14773811.0
2017-09-27,754.87,754.96,727.35,730.69,708.84,9224427.0
2017-09-26,751.31,756.2,742.62,749.84,727.42,5282071.0
2017-09-25,745.18,757.02,736.22,751.17,728.71,7114815.0
2017-09-22,767.95,767.95,743.54,747.38,725.03,6147043.0
2017-09-21,774.44,778.74,764.61,769.27,746.27,6475270.0
2017-09-20,782.76,797.76,772.7,774.58,751.41,12471351.0
2017-09-19,775.99,776.04,765.3,766.76,743.83,3859348.0
2017-09-18,777.18,778.14,770.87,773.11,749.99,2530997.0
2017-09-15,769.87,779.79,763.24,769.69,746.67,14297697.0
2017-09-14,782.49,787.7,769.87,771.56,748.49,5933820.0
2017-09-13,753.41,786.23,751.58,776.27,753.05,14688553.0
2017-09-12,752.27,754.32,747.01,753.18,730.66,3250095.0
2017-09-11,750.94,756.02,746.6,747.83,725.47,6345296.0
2017-09-08,749.75,752.72,742.53,746.92,724.58,6624206.0
2017-09-07,752.5,761.18,745.18,748.02,725.65,8102669.0
2017-09-06,743.54,755.47,741.89,752.22,729.73,24372992.0
2017-09-05,745.18,747.4,741.09,746.37,724.05,12608388.0
2017-09-04,738.55,747.99,729.57,737.57,715.51,10780266.0
2017-09-01,731.4,739.06,731.01,736.08,714.07,7715959.0
2017-08-31,720.04,730.3,719.58,728.95,707.15,12552312.0
2017-08-30,707.49,717.2,704.61,715.05,693.67,5167455.0
2017-08-29,714.03,716.61,699.46,700.45,679.5,7582406.0
2017-08-28,721.89,723.21,713.73,716.17,694.76,6158213.0
2017-08-24,726.89,728.31,715.24,716.86,695.42,6327173.0
2017-08-23,715.4,725.32,710.05,723.26,701.63,4160026.0
2017-08-22,718.67,722.28,711.37,713.2,691.87,4766820.0
2017-08-21,720.95,724.22,713.29,715.19,693.8,3786779.0
2017-08-18,715.01,721.32,710.05,720.22,698.68,3967945.0
2017-08-17,717.29,730.39,713.71,716.43,695.0,7914359.0
2017-08-16,718.67,720.49,708.7,715.97,694.56,6788325.0
2017-08-14,713.64,724.38,713.64,719.15,697.64,6720308.0
2017-08-11,709.04,722.32,700.84,706.89,685.75,8498140.0
2017-08-10,728.29,734.51,721.39,724.31,702.65,5094082.0
2017-08-09,732.15,740.61,724.61,730.92,709.06,5218325.0
2017-08-08,739.7,741.09,725.43,732.63,710.72,5480648.0
2017-08-07,745.91,745.91,737.2,738.94,716.84,4768544.0
2017-08-04,760.27,760.27,738.37,741.59,719.42,9289933.0
2017-08-03,743.74,761.14,739.26,754.37,731.81,9853690.0
2017-08-02,736.04,747.79,735.17,744.82,722.54,10393120.0
2017-08-01,741.87,741.87,727.58,733.11,711.19,6155960.0
2017-07-31,732.36,740.06,729.64,738.42,716.33,8283711.0
2017-07-28,727.47,734.19,721.41,728.93,707.13,7165931.0
2017-07-27,744.27,745.87,726.14,729.09,707.29,9204682.0
2017-07-26,733.39,745.14,731.97,741.87,719.68,10977161.0
2017-07-25,742.76,742.87,730.37,732.45,710.55,10031532.0
2017-07-24,731.47,742.85,724.61,738.44,716.36,21714697.0
2017-07-21,708.61,727.67,706.3,724.61,702.94,48571185.0
2017-07-20,703.92,708.61,696.58,698.96,678.06,6813025.0
2017-07-19,691.51,703.12,691.51,700.81,679.86,5895099.0
2017-07-18,707.14,709.43,690.78,694.85,674.07,9820083.0
2017-07-17,702.66,713.0,702.66,709.41,688.19,9374725.0
2017-07-14,694.89,702.21,692.86,701.18,680.21,10265433.0
2017-07-13,689.75,697.18,688.56,695.85,675.04,11505131.0
2017-07-12,685.48,697.18,684.61,690.82,664.88,8552241.0
2017-07-11,686.21,687.76,679.81,683.17,657.51,10497773.0
2017-07-10,683.51,686.16,680.77,682.48,656.85,1752270.0
2017-07-07,659.69,684.72,658.32,681.7,656.1,17922655.0
2017-07-06,662.3,662.89,657.41,659.49,634.72,6795156.0
2017-07-05,653.5,661.73,651.0,659.53,634.76,13604505.0
2017-07-04,635.46,652.42,635.0,650.07,625.65,9408391.0
2017-07-03,634.64,637.61,626.78,631.37,607.66,4597639.0
2017-06-30,636.38,636.56,628.63,630.89,607.2,3907135.0
2017-06-29,640.03,644.6,635.51,636.7,612.78,6449122.0
2017-06-28,658.3,658.3,638.0,639.35,615.34,7783901.0
2017-06-27,654.66,659.69,651.46,657.02,632.34,16295770.0
2017-06-23,656.49,659.23,654.02,656.42,631.77,15571644.0
2017-06-22,653.5,660.79,652.7,654.96,630.36,11059304.0
2017-06-21,643.6,652.83,641.98,650.09,625.68,9996236.0
2017-06-20,644.15,650.14,643.44,645.68,621.43,5071237.0
2017-06-19,635.55,647.26,635.55,644.26,620.07,7618478.0
2017-06-16,635.05,638.11,626.0,634.91,611.07,16355440.0
2017-06-15,621.75,637.75,621.33,632.7,608.93,14145406.0
2017-06-14,601.59,621.75,601.59,620.6,597.3,26469635.0
2017-06-13,603.73,606.66,599.35,600.88,578.31,3012669.0
2017-06-12,606.45,607.92,602.09,603.21,580.55,4216217.0
2017-06-09,614.93,618.52,608.49,610.64,587.7,6918273.0
2017-06-08,612.6,614.8,607.14,608.81,585.94,3951561.0
2017-06-07,599.44,613.52,598.43,612.15,589.16,5599611.0
2017-06-06,609.84,609.84,599.35,600.17,577.63,4795532.0
2017-06-05,606.32,613.06,601.56,607.73,584.91,5417515.0
2017-06-02,610.32,612.01,602.09,605.63,582.89,5747502.0
2017-06-01,609.27,612.6,604.83,607.23,584.43,4767034.0
2017-05-31,624.95,625.38,610.68,612.92,589.9,8211669.0
2017-05-30,619.87,623.89,616.49,621.45,598.11,4829154.0
2017-05-29,611.23,624.24,610.59,620.33,597.03,12011316.0
2017-05-26,596.12,614.61,594.32,611.37,588.41,10715221.0
2017-05-25,594.32,599.99,592.69,595.44,573.07,12961004.0
2017-05-24,597.74,600.58,592.08,593.26,570.98,7163265.0
2017-05-23,606.07,607.96,595.23,596.85,574.44,4611500.0
2017-05-22,606.43,609.68,601.27,605.36,582.62,4400715.0
2017-05-19,609.4,610.64,598.89,602.93,580.29,6406602.0
2017-05-18,612.72,617.17,605.33,606.82,584.03,4895189.0
2017-05-17,618.55,624.47,616.15,618.59,595.36,4922286.0
2017-05-16,615.37,629.47,613.06,620.05,596.77,6327996.0
2017-05-15,620.1,620.1,609.63,614.48,591.4,3369042.0
2017-05-12,621.77,623.57,614.45,617.38,594.19,3761713.0
2017-05-11,623.62,626.2,617.93,621.54,598.2,6891924.0
2017-05-10,610.23,623.39,608.33,621.33,598.0,11453012.0
2017-05-09,605.29,609.7,603.57,608.19,585.35,10553075.0
2017-05-08,608.03,612.37,602.71,604.1,581.41,8033366.0
