Date,Open,High,Low,Close,Adj_Close,Volume
2008-04-29,162.5,163.33,160.92,162.29,90.8,11146447.0
2008-04-28,162.25,162.58,159.63,160.83,89.98,6364317.0
2008-04-25,160.0,161.5,158.25,160.54,89.82,5503946.0
2008-04-24,164.58,164.58,157.71,158.58,88.72,9912441.0
2008-04-23,164.17,165.75,162.63,163.25,91.33,9709225.0
2008-04-22,162.42,166.29,160.96,163.25,91.33,14174112.0
2008-04-21,159.0,162.71,157.5,161.83,90.54,8829625.0
2008-04-17,165.0,165.0,157.25,157.83,88.3,8449357.0
2008-04-16,161.67,162.33,154.92,156.13,87.35,7958251.0
2008-04-15,155.42,160.21,151.67,159.5,89.23,4847318.0
2008-04-11,155.83,157.92,153.58,155.71,87.11,6427916.0
2008-04-10,156.5,158.21,153.0,155.0,86.72,10765580.0
2008-04-09,155.83,159.42,153.58,156.29,87.44,4366718.0
2008-04-08,158.33,159.0,154.71,155.54,87.02,6036271.0
2008-04-07,159.58,163.33,157.88,158.5,88.67,7705594.0
2008-04-04,161.75,162.5,156.79,157.75,88.26,7296184.0
2008-04-03,162.5,164.29,160.04,161.63,90.42,6894261.0
2008-04-02,164.38,169.08,160.25,161.5,90.35,11174055.0
2008-04-01,165.83,166.58,158.46,162.63,90.98,5636733.0
2008-03-31,171.75,171.75,161.88,163.83,91.66,9644592.0
2008-03-28,166.63,171.67,165.0,170.29,95.27,6505755.0
2008-03-27,162.42,165.58,161.42,164.33,91.94,11358805.0
2008-03-26,165.83,169.5,162.58,163.88,91.68,12859108.0
2008-03-25,160.92,167.13,160.42,166.54,93.17,12632835.0
2008-03-24,160.17,163.08,157.33,159.46,89.21,10645468.0
2008-03-19,162.79,165.83,158.46,159.83,89.42,10656615.0
2008-03-18,154.58,162.42,154.58,158.42,88.63,11671808.0
2008-03-17,158.46,160.0,154.46,156.5,87.56,10232985.0
2008-03-14,155.33,163.25,154.29,162.5,90.91,9200824.0
2008-03-13,160.0,160.0,152.08,155.33,86.9,9465762.0
2008-03-12,165.83,166.58,161.33,162.21,90.75,6043930.0
2008-03-11,154.25,162.08,152.5,160.92,90.03,11042942.0
2008-03-10,154.17,157.0,134.42,154.63,86.51,9807738.0
2008-03-07,158.33,161.42,151.33,154.13,86.23,7961467.0
2008-03-05,160.0,163.67,158.46,162.54,90.94,7854030.0
2008-03-04,157.58,162.25,155.0,158.92,88.91,9001894.0
2008-03-03,166.33,166.33,156.54,157.5,88.12,11995886.0
2008-02-29,170.0,172.79,163.58,168.33,94.18,9248461.0
2008-02-28,169.08,171.67,165.58,169.63,94.9,7138138.0
2008-02-27,173.04,174.63,167.92,168.92,94.5,6208738.0
2008-02-26,169.63,171.67,168.79,169.88,95.04,5954391.0
2008-02-25,165.58,170.25,163.79,169.46,94.81,4897856.0
2008-02-22,163.54,165.83,162.92,164.71,92.15,4792876.0
2008-02-21,170.83,170.83,164.25,167.0,93.43,5418661.0
2008-02-20,170.67,170.67,162.54,164.83,92.22,8234760.0
2008-02-19,172.13,174.42,169.83,170.67,95.48,5829445.0
2008-02-18,171.67,174.71,168.0,170.58,95.43,7330503.0
2008-02-15,165.0,171.38,160.96,170.13,95.18,9333181.0
2008-02-14,162.42,168.42,160.83,167.46,93.69,9218126.0
2008-02-13,157.42,160.13,153.0,156.5,87.56,9224650.0
2008-02-12,160.83,162.5,151.75,154.17,86.25,13002158.0
2008-02-11,171.67,171.67,154.17,157.96,88.37,22999987.0
2008-02-08,173.33,174.08,165.46,169.42,94.78,16485894.0
2008-02-07,180.75,183.33,170.83,171.96,96.2,12834674.0
2008-02-06,166.67,184.67,166.67,180.67,101.08,15553116.0
2008-02-05,178.92,189.5,176.25,185.75,103.92,18558397.0
2008-02-04,179.0,181.58,173.67,178.83,100.05,11097750.0
2008-02-01,165.83,172.29,164.17,171.38,94.62,11509770.0
2008-01-31,169.17,172.83,161.67,163.38,90.2,18125470.0
2008-01-30,177.92,181.25,166.67,168.0,92.76,11259794.0
2008-01-29,181.42,183.33,175.08,176.29,97.33,11405062.0
2008-01-28,176.67,181.67,172.5,177.17,97.82,14836635.0
2008-01-25,183.29,187.08,173.88,185.67,102.51,11772945.0
2008-01-24,189.42,195.58,166.67,169.63,93.65,19248066.0
2008-01-23,174.79,189.92,166.75,184.67,101.96,28008231.0
2008-01-22,167.08,179.17,138.38,163.67,90.36,19643920.0
2008-01-21,199.17,199.17,162.5,171.5,94.69,30945897.0
2008-01-18,210.83,215.92,196.17,199.33,110.06,27737089.0
2008-01-17,216.63,219.38,211.04,212.92,117.55,22187050.0
2008-01-16,225.13,225.42,210.38,215.38,118.91,34937013.0
2008-01-15,240.83,242.29,225.83,228.33,126.07,22639093.0
2008-01-14,229.17,239.92,225.0,237.21,130.97,15253758.0
2008-01-11,222.58,228.71,218.42,226.88,125.26,13108237.0
2008-01-10,230.83,236.21,219.54,221.54,122.32,19575836.0
2008-01-09,221.88,232.83,218.42,230.96,127.52,19488080.0
2008-01-08,225.0,227.38,216.13,220.75,121.88,14658841.0
2008-01-07,225.0,229.08,220.08,224.0,123.67,8538733.0
2008-01-04,229.17,233.08,225.04,226.21,124.89,18829022.0
2008-01-03,214.17,231.88,211.88,230.08,127.03,30301977.0
2008-01-02,215.83,217.17,208.75,214.25,118.29,11894132.0
2008-01-01,210.83,216.58,207.75,214.54,118.45,11017431.0
2007-12-31,203.33,210.67,201.58,209.08,115.44,7992710.0
2007-12-28,200.83,204.17,198.58,201.17,111.07,5686069.0
2007-12-27,200.96,201.67,197.17,200.17,110.52,8385218.0
2007-12-26,199.17,204.13,197.58,199.71,110.26,5482927.0
2007-12-24,193.33,198.33,193.33,197.21,108.88,5206386.0
2007-12-20,192.5,193.25,189.0,190.71,105.29,6824322.0
2007-12-19,195.83,197.46,187.5,190.75,105.32,7413676.0
2007-12-18,190.83,195.83,188.75,193.17,106.65,7588410.0
2007-12-17,204.58,205.75,187.5,190.08,104.95,9022399.0
2007-12-14,204.79,208.33,202.79,205.71,113.57,6467380.0
2007-12-13,210.0,210.83,204.17,204.79,113.07,6641110.0
2007-12-12,202.96,210.0,198.33,209.29,115.55,12000657.0
2007-12-11,202.5,206.67,201.46,202.96,112.06,8044372.0
2007-12-10,206.42,206.42,200.0,201.04,111.0,5582889.0
2007-12-07,206.25,209.5,198.33,204.83,113.09,12155058.0
2007-12-06,207.5,211.54,202.13,204.33,112.82,16581411.0
2007-12-05,200.42,205.17,200.0,204.25,112.77,19432550.0
2007-12-04,200.83,203.25,198.33,199.29,110.03,8575376.0
2007-12-03,198.33,202.88,198.33,200.17,110.52,9268240.0
2007-11-30,195.0,199.5,191.75,197.21,108.88,20404197.0
2007-11-29,194.63,198.08,187.67,192.71,106.4,17521270.0
2007-11-28,196.67,201.25,190.96,192.38,106.21,9252708.0
2007-11-27,198.25,199.17,194.21,195.83,108.12,8447631.0
2007-11-26,201.67,203.58,198.17,198.92,109.83,10440276.0
2007-11-23,195.75,198.92,191.04,197.29,108.93,12245805.0
2007-11-22,200.0,201.71,183.33,189.42,104.58,22493817.0
2007-11-21,217.33,217.33,197.04,199.5,110.15,11072137.0
2007-11-20,219.25,224.46,215.54,216.54,119.56,8400468.0
2007-11-19,222.08,226.67,219.67,220.75,121.88,8964436.0
2007-11-16,222.88,228.04,219.38,220.33,121.65,10185378.0
2007-11-15,232.5,236.08,223.0,224.5,123.95,18841544.0
2007-11-14,231.67,235.0,225.96,231.29,127.7,16498068.0
2007-11-13,210.83,232.25,210.83,226.79,125.22,27756036.0
2007-11-12,197.5,214.58,195.63,211.21,116.61,14373770.0
2007-11-08,195.83,204.08,195.83,200.08,110.47,6757275.0
2007-11-07,200.83,205.08,195.25,200.63,110.77,9062308.0
2007-11-06,199.25,207.5,196.67,200.21,110.54,22676624.0
2007-11-05,196.58,202.42,195.13,197.54,109.07,10253793.0
2007-11-02,190.83,197.42,184.21,195.71,108.05,10157756.0
2007-11-01,202.46,203.92,190.17,191.79,105.89,8132521.0
2007-10-31,196.67,202.5,195.0,199.08,109.92,11045894.0
2007-10-30,195.83,199.17,190.83,195.21,107.78,10161270.0
2007-10-29,194.17,200.0,192.83,194.38,107.32,11055172.0
2007-10-26,186.25,192.5,183.33,190.75,105.32,10841070.0
2007-10-25,186.79,187.5,183.0,185.46,102.39,13504792.0
2007-10-24,185.83,187.5,179.71,185.13,102.21,12334426.0
2007-10-23,172.42,183.75,167.5,182.33,100.67,12086691.0
2007-10-22,162.5,169.5,160.13,166.33,91.84,7775066.0
2007-10-19,177.5,177.5,165.92,167.96,92.73,10875836.0
2007-10-18,184.96,192.42,169.17,173.63,95.86,21229676.0
2007-10-17,186.67,186.67,168.04,183.71,101.43,23043907.0
2007-10-16,189.92,195.83,186.29,192.92,106.51,24691960.0
2007-10-15,182.5,190.46,180.67,189.5,104.63,15228834.0
2007-10-12,186.17,187.96,179.67,181.38,100.14,11569080.0
2007-10-11,183.33,186.25,181.75,185.46,102.39,8649327.0
2007-10-10,183.33,186.58,175.5,182.75,100.9,11638753.0
2007-10-09,168.33,183.33,163.5,181.79,100.37,11967493.0
2007-10-08,179.17,182.38,167.58,170.75,94.27,8924370.0
2007-10-05,191.67,192.5,177.13,178.71,98.67,11993722.0
2007-10-04,183.33,190.21,177.63,188.63,104.14,21510650.0
2007-10-03,173.83,186.42,168.79,180.67,99.75,28540039.0
2007-10-01,162.71,173.96,162.21,172.08,95.01,13284964.0
2007-09-28,161.67,163.96,160.58,161.63,89.24,7410682.0
2007-09-27,160.67,162.46,157.71,161.63,89.24,12298208.0
2007-09-26,162.46,164.17,158.5,159.58,88.11,10055839.0
2007-09-25,163.33,166.67,159.83,162.04,89.47,12071517.0
2007-09-24,158.33,164.92,156.67,163.71,90.39,18967414.0
2007-09-21,157.25,157.79,152.04,156.13,86.2,38025878.0
2007-09-20,159.58,162.17,156.17,157.92,87.19,5799085.0
2007-09-19,157.92,159.13,155.38,157.83,87.14,7555269.0
2007-09-18,152.54,155.0,151.67,153.83,84.93,16222999.0
2007-09-17,157.5,157.5,151.08,152.96,84.45,4484260.0
2007-09-14,161.25,162.5,153.79,154.79,85.46,4563913.0
2007-09-13,159.54,160.75,157.5,159.96,88.32,4346203.0
2007-09-12,163.33,164.5,157.96,158.71,87.63,6122496.0
2007-09-11,160.67,164.58,157.54,163.33,90.18,7075359.0
2007-09-10,154.17,160.0,154.08,159.25,87.92,3469222.0
2007-09-07,155.75,159.33,153.88,155.88,86.06,4351930.0
2007-09-06,153.25,155.83,152.75,155.17,85.67,2793570.0
2007-09-05,153.17,157.21,151.25,154.67,85.39,10822910.0
2007-09-04,156.17,156.17,150.63,151.04,83.39,5214166.0
2007-09-03,145.0,156.58,143.75,154.46,85.28,9272115.0
2007-08-31,139.92,145.75,138.08,144.46,79.76,5570238.0
2007-08-30,138.33,140.08,136.13,138.67,76.56,6663381.0
2007-08-29,136.33,138.75,136.33,137.71,75.66,1654087.0
2007-08-28,141.33,141.33,138.67,139.5,76.65,1955072.0
2007-08-27,137.5,141.5,137.5,140.0,76.92,4274962.0
2007-08-24,134.17,136.75,133.0,136.5,75.0,1669035.0
2007-08-23,137.17,137.17,131.83,133.5,73.35,2188977.0
2007-08-22,133.33,135.21,130.08,134.08,73.67,5505249.0
2007-08-21,136.67,139.08,132.5,133.04,73.1,4851733.0
2007-08-20,137.5,141.63,135.92,136.54,75.02,3803720.0
2007-08-17,139.17,141.25,131.79,135.54,74.47,9826575.0
2007-08-16,137.54,141.88,137.54,140.08,76.97,5393703.0
2007-08-14,140.0,147.17,140.0,143.92,79.07,8265988.0
2007-08-13,139.54,140.83,138.38,139.96,76.9,1420962.0
2007-08-10,137.58,138.75,135.0,137.38,75.48,2923141.0
2007-08-09,144.58,146.58,140.25,141.42,77.7,8353609.0
2007-08-08,140.42,144.63,139.17,142.46,78.27,10585540.0
2007-08-07,137.33,139.92,137.33,138.96,76.35,3021049.0
2007-08-06,134.17,137.88,133.67,136.29,74.88,4780303.0
2007-08-03,137.04,140.25,136.08,138.25,75.96,3372440.0
2007-08-02,134.25,137.96,132.54,135.29,74.34,2676100.0
2007-08-01,136.83,136.83,132.96,133.63,73.42,3412482.0
2007-07-31,137.5,140.67,134.67,138.17,75.91,6275851.0
2007-07-30,134.25,136.58,133.96,136.0,74.72,3961112.0
2007-07-27,139.17,139.17,133.33,134.38,73.83,3338296.0
2007-07-26,141.67,142.08,138.58,140.13,76.99,4281500.0
2007-07-25,136.38,141.25,134.33,139.71,76.76,9071229.0
2007-07-24,132.17,138.63,131.67,136.38,74.93,11033082.0
2007-07-23,129.17,131.83,127.33,131.54,72.27,4380616.0
2007-07-20,130.83,133.42,128.29,128.96,70.86,5458112.0
2007-07-19,129.79,130.83,128.67,130.21,71.54,1776079.0
2007-07-18,129.17,130.17,127.92,129.79,71.31,1388650.0
2007-07-17,129.71,133.0,128.92,129.25,71.02,4412774.0
2007-07-16,131.67,131.83,128.42,129.13,70.95,3808207.0
2007-07-13,129.29,132.83,129.29,130.92,71.93,3118759.0
2007-07-12,129.33,131.17,129.21,130.75,71.84,2301134.0
2007-07-11,130.0,130.0,127.75,129.04,70.9,2698780.0
2007-07-10,131.67,131.83,129.25,129.92,71.38,1865316.0
2007-07-09,129.29,131.83,128.88,130.96,71.95,3622514.0
2007-07-06,127.5,130.21,127.5,129.29,71.04,4031812.0
2007-07-05,130.5,131.21,126.33,127.42,70.01,3002859.0
2007-07-04,127.83,130.25,126.63,129.5,71.15,2596632.0
2007-07-03,128.79,129.04,126.21,126.58,69.55,1516815.0
2007-07-02,127.33,128.17,126.58,126.71,69.62,1518481.0
2007-06-29,125.92,128.33,125.92,127.33,69.96,1543093.0
2007-06-28,126.17,127.42,125.25,125.83,69.14,3033045.0
2007-06-27,127.63,128.33,124.88,125.29,68.84,1584038.0
2007-06-26,127.5,128.63,127.29,128.04,70.35,1176177.0
2007-06-25,127.5,128.29,126.92,127.83,70.24,1284926.0
2007-06-22,125.83,127.88,125.83,127.29,69.94,2372262.0
2007-06-21,126.17,127.08,124.58,124.83,68.59,3357784.0
2007-06-20,127.0,132.08,125.04,125.54,68.98,2534685.0
2007-06-19,124.92,126.5,124.38,126.0,69.23,2418520.0
2007-06-18,126.67,127.42,124.17,124.5,68.41,3090136.0
2007-06-15,128.33,129.17,125.0,125.63,69.02,6461571.0
2007-06-14,127.67,128.96,126.67,128.0,70.33,2388930.0
2007-06-13,128.25,128.83,126.67,127.67,70.15,3993435.0
2007-06-12,128.88,129.79,126.75,127.63,70.12,1347486.0
2007-06-11,129.17,129.92,128.25,128.88,70.81,3076122.0
2007-06-08,128.67,129.08,126.67,128.33,70.51,1142275.0
2007-06-07,129.25,131.17,127.92,129.54,71.18,2848302.0
2007-06-06,137.5,137.5,128.5,129.79,71.31,4128588.0
2007-06-05,133.83,133.96,132.08,133.0,73.08,770402.0
2007-06-04,133.33,135.38,132.33,133.88,73.56,2212294.0
2007-06-01,134.5,134.5,131.54,132.0,72.53,3051752.0
2007-05-31,133.75,135.71,130.63,132.08,72.57,2727085.0
2007-05-30,134.17,137.25,132.96,133.58,73.4,2929723.0
2007-05-29,135.83,136.58,133.54,133.96,73.6,1468760.0
2007-05-28,137.5,138.71,134.63,135.42,74.4,3082046.0
2007-05-25,133.33,137.33,133.33,136.42,74.95,4794817.0
2007-05-24,130.21,135.83,130.0,135.25,74.31,6001615.0
2007-05-23,129.83,130.71,128.33,129.67,71.24,1366405.0
2007-05-22,130.0,131.0,127.83,129.04,70.9,6055074.0
2007-05-21,130.0,130.83,128.17,130.21,71.54,7662106.0
2007-05-18,132.38,132.71,129.25,129.79,71.31,3523021.0
2007-05-17,132.0,132.79,130.83,132.38,72.73,6024157.0
2007-05-16,130.21,132.83,130.0,130.63,71.77,3046288.0
2007-05-15,130.83,131.25,129.25,130.04,71.45,901096.0
2007-05-14,129.79,132.29,129.79,130.79,71.86,2019810.0
2007-05-11,126.67,129.58,123.63,129.08,70.92,1348192.0
2007-05-10,128.83,130.17,125.42,125.92,69.18,2623165.0
2007-05-09,125.04,130.21,125.04,128.5,70.6,951338.0
2007-05-08,129.17,131.08,128.38,128.83,70.79,1335759.0
2007-05-07,132.5,132.67,129.46,129.92,71.38,1008602.0
2007-05-04,131.67,133.75,130.67,131.67,72.34,1784232.0
2007-05-03,134.0,135.42,132.29,132.67,72.89,2308107.0
2007-04-30,132.5,133.92,130.96,133.17,73.17,1357917.0
2007-04-27,133.33,134.08,131.42,132.83,72.98,2470101.0
2007-04-26,131.67,133.67,128.75,131.75,72.39,5282442.0
2007-04-25,132.46,132.67,130.13,130.75,71.84,2966272.0
2007-04-24,131.67,134.54,131.29,131.88,72.46,4434847.0
2007-04-23,133.33,135.79,131.96,132.79,72.96,2789042.0
2007-04-20,133.38,134.83,132.5,133.38,73.28,2497863.0
2007-04-19,134.17,136.46,132.5,133.29,73.24,5295249.0
2007-04-18,130.83,136.25,130.83,135.04,74.2,6557216.0
2007-04-17,132.71,133.58,118.42,130.92,71.93,2919670.0
2007-04-16,133.17,133.83,131.5,132.29,72.69,3142606.0
2007-04-13,131.0,134.75,130.25,131.17,72.07,4295913.0
2007-04-12,132.42,134.33,130.54,133.25,73.21,5155605.0
2007-04-11,131.67,134.42,130.5,132.08,72.57,5264838.0
2007-04-10,133.33,134.04,130.42,131.46,72.23,4381837.0
2007-04-09,132.5,134.75,131.96,132.67,72.89,3062931.0
2007-04-05,134.17,135.63,130.92,132.25,72.66,10347732.0
2007-04-04,128.33,135.21,128.29,134.29,73.79,14369323.0
2007-04-03,122.58,129.92,122.5,128.29,70.49,6196394.0
2007-04-02,123.71,124.08,121.29,122.5,67.31,1575160.0
2007-03-30,121.67,126.25,120.83,125.21,68.79,4391740.0
2007-03-29,119.08,122.08,117.92,121.25,66.62,4104795.0
2007-03-28,119.17,119.88,117.0,119.38,65.59,1684297.0
2007-03-26,120.83,121.54,118.54,119.46,65.64,863608.0
2007-03-23,119.46,122.08,119.33,120.83,66.39,1661925.0
2007-03-22,120.58,120.71,119.42,120.17,66.02,2317094.0
2007-03-21,120.5,120.75,118.75,119.75,65.8,1299568.0
2007-03-20,119.25,121.08,118.54,119.13,65.45,1690312.0
2007-03-19,118.04,120.83,116.46,119.79,65.82,1733470.0
2007-03-16,116.58,117.5,115.33,117.0,64.28,1251063.0
2007-03-15,116.63,117.92,116.25,117.08,64.33,1246398.0
2007-03-14,110.04,116.58,110.04,115.79,63.62,3164718.0
2007-03-13,116.67,119.13,116.21,118.71,65.22,1360179.0
2007-03-12,117.25,119.38,115.5,116.13,63.8,3003142.0
2007-03-09,114.17,117.5,111.88,116.71,64.12,4781274.0
2007-03-08,109.25,114.08,109.25,113.38,62.29,1407399.0
2007-03-07,110.83,112.92,109.79,110.33,60.62,4205208.0
2007-03-06,114.17,115.83,109.29,110.79,60.87,9109291.0
2007-03-05,110.0,116.63,107.5,114.0,62.64,12283047.0
2007-03-02,116.67,118.67,116.67,117.88,64.77,5038977.0
2007-03-01,116.58,118.67,114.58,118.38,65.04,2840900.0
2007-02-28,113.58,119.33,113.08,116.58,64.06,8717343.0
2007-02-27,119.0,120.0,118.13,118.75,65.25,1693423.0
2007-02-26,117.58,119.58,117.5,118.63,65.18,2432424.0
2007-02-23,119.0,119.92,117.25,118.46,65.09,4489256.0
2007-02-22,117.92,120.04,117.88,118.79,65.27,5826511.0
2007-02-21,118.67,119.79,117.42,118.79,65.27,3009903.0
2007-02-20,118.42,119.29,117.08,118.38,65.04,2263321.0
2007-02-19,119.17,119.96,117.92,118.29,64.99,1739238.0
2007-02-15,120.83,122.04,117.29,118.63,65.18,5761849.0
2007-02-14,120.08,121.0,117.5,120.13,66.0,2681266.0
2007-02-13,120.0,122.75,118.79,120.71,66.32,4249249.0
2007-02-12,121.25,121.5,116.38,120.0,65.93,7068037.0
2007-02-09,116.88,122.08,116.88,120.92,66.44,6127588.0
2007-02-08,118.92,121.0,118.21,118.96,65.36,4827750.0
2007-02-07,117.92,119.92,116.75,119.13,65.45,3665612.0
2007-02-06,118.67,119.67,117.29,117.71,64.67,2503892.0
2007-02-05,119.17,119.88,117.33,117.71,64.67,2520321.0
2007-02-02,122.33,122.33,118.33,118.67,65.2,4054911.0
2007-02-01,119.17,121.88,117.71,121.42,65.61,3229677.0
2007-01-31,120.33,121.46,117.29,118.38,63.97,6737354.0
2007-01-29,114.58,120.21,114.58,118.83,64.22,6425100.0
2007-01-25,113.5,115.88,113.5,114.5,61.87,3810324.0
2007-01-24,113.33,114.58,113.0,113.5,61.33,1200184.0
2007-01-23,115.0,116.04,111.75,112.54,60.82,2769939.0
2007-01-22,115.83,116.17,115.04,115.42,62.37,1347774.0
2007-01-19,116.92,117.08,114.17,115.21,62.26,2896689.0
2007-01-18,116.67,118.75,115.42,116.33,62.87,3376575.0
2007-01-17,115.0,117.08,114.42,116.25,62.82,1686514.0
2007-01-16,115.25,116.21,114.5,114.88,62.08,933949.0
2007-01-15,116.5,116.58,115.0,115.42,62.37,1594345.0
2007-01-12,115.0,116.63,115.0,115.54,62.44,3077984.0
2007-01-11,110.83,115.33,110.21,114.42,61.83,4361550.0
2007-01-10,113.0,113.0,109.63,110.63,59.78,7558984.0
2007-01-09,114.0,115.21,112.33,112.63,60.86,2351222.0
2007-01-08,114.08,114.75,112.13,114.08,61.65,3840715.0
2007-01-05,113.33,115.63,112.92,115.0,62.15,2376704.0
2007-01-04,116.25,116.58,113.67,114.13,61.67,2566714.0
2007-01-03,115.83,117.33,115.25,115.79,62.57,2988818.0
2007-01-02,114.83,115.33,113.33,115.0,62.15,1838380.0
2006-12-29,114.0,114.75,112.67,113.75,61.47,3033627.0
2006-12-28,114.17,114.96,112.58,113.17,61.15,6746402.0
2006-12-27,115.21,115.83,113.38,114.17,61.69,3494397.0
2006-12-26,112.17,114.5,111.67,114.21,61.72,4266988.0
2006-12-22,111.67,112.46,110.58,111.63,60.32,3054805.0
2006-12-21,112.0,112.33,109.63,111.13,60.05,3881798.0
2006-12-20,112.5,114.08,110.21,111.5,60.25,5367121.0
2006-12-19,117.5,118.13,110.63,111.67,60.34,12627855.0
2006-12-18,120.17,120.79,116.04,117.29,63.38,9779215.0
2006-12-15,121.67,123.08,118.5,119.25,64.44,5548656.0
2006-12-14,118.67,122.67,117.5,121.13,65.46,5863959.0
2006-12-13,114.17,117.71,110.0,116.83,63.14,6551013.0
2006-12-12,118.92,119.88,109.71,113.5,61.33,7984363.0
2006-12-11,127.67,127.67,116.75,118.96,64.28,7730827.0
2006-12-08,126.92,128.75,125.92,126.67,68.45,6881316.0
2006-12-07,124.67,127.29,123.0,126.38,68.29,3386560.0
2006-12-06,125.33,126.21,122.5,123.38,66.67,2466795.0
2006-12-05,126.67,127.33,124.17,124.67,67.37,2613294.0
2006-12-04,124.17,126.67,122.96,125.79,67.98,4346781.0
2006-12-01,124.17,124.92,123.13,123.42,66.69,2928896.0
2006-11-30,124.17,126.67,121.25,122.46,66.18,6459727.0
2006-11-29,125.83,127.83,123.58,124.04,67.03,5642754.0
2006-11-28,127.92,130.08,123.88,124.92,67.5,14612824.0
2006-11-27,125.0,131.58,125.0,128.25,69.31,10085607.0
2006-11-24,110.83,125.83,110.83,125.13,67.62,10121325.0
2006-11-23,117.5,119.92,116.25,118.63,64.1,4463433.0
2006-11-22,116.04,117.29,115.0,116.88,63.16,3018224.0
2006-11-21,115.0,115.96,113.33,115.46,62.39,3205471.0
2006-11-20,115.83,116.75,111.17,112.92,61.02,6787129.0
2006-11-17,114.17,123.33,113.58,115.88,62.62,12078684.0
2006-11-16,111.67,114.04,110.54,112.75,60.93,3431583.0
2006-11-15,112.63,114.5,111.04,111.83,60.43,2618001.0
2006-11-14,115.83,116.17,111.46,112.63,60.86,4474582.0
2006-11-13,108.75,115.58,108.54,114.96,62.12,8726870.0
2006-11-10,108.25,109.13,106.92,108.83,58.81,1203237.0
2006-11-09,107.5,108.33,105.88,107.29,57.98,2417749.0
2006-11-08,109.21,110.0,106.17,107.0,57.82,1185566.0
2006-11-07,111.71,112.04,108.75,109.21,59.02,1105332.0
2006-11-06,110.08,111.46,108.96,111.17,60.07,3044740.0
2006-11-03,108.75,110.08,107.96,109.71,59.29,1373470.0
2006-11-02,108.33,110.0,107.67,107.96,58.34,904171.0
2006-11-01,108.33,109.13,107.88,108.63,58.7,1425714.0
2006-10-31,108.58,109.13,107.63,108.0,58.36,1440838.0
2006-10-30,107.54,108.58,106.71,108.21,58.48,1254043.0
2006-10-27,105.83,107.92,105.83,107.75,58.23,2179862.0
2006-10-26,105.0,106.21,104.75,105.5,57.01,2678713.0
2006-10-23,105.83,105.83,104.25,104.71,56.58,3043964.0
2006-10-20,105.08,106.13,104.88,105.13,56.81,1217892.0
2006-10-19,106.25,106.67,104.33,104.83,56.65,2786236.0
2006-10-18,107.42,107.5,105.54,105.83,57.19,1520656.0
2006-10-17,109.42,109.42,106.25,107.08,57.87,2046862.0
2006-10-16,108.54,110.29,108.54,109.29,59.06,3632496.0
2006-10-13,110.75,110.75,108.17,108.42,58.59,1518544.0
2006-10-12,109.25,109.38,107.58,108.71,58.75,3336014.0
2006-10-11,110.83,111.13,108.04,108.46,58.61,2971603.0
2006-10-10,108.42,111.63,108.33,110.0,59.44,3750430.0
2006-10-09,108.75,109.58,107.13,107.96,58.34,845697.0
2006-10-06,109.25,110.38,108.75,108.96,58.88,793576.0
2006-10-05,110.83,110.83,108.75,109.13,58.97,778800.0
2006-10-04,110.0,112.08,107.92,108.38,58.57,3700234.0
2006-10-03,108.96,111.58,107.71,111.04,60.01,2131020.0
2006-09-29,107.92,108.96,106.38,108.42,58.59,3669409.0
2006-09-28,106.67,107.42,105.67,106.13,57.35,2436400.0
2006-09-27,106.67,107.92,105.92,106.33,57.46,2404515.0
2006-09-26,105.83,106.75,105.25,106.21,57.39,1189738.0
2006-09-25,107.54,108.13,105.25,105.79,57.17,1928763.0
2006-09-22,108.08,108.75,106.79,107.54,58.11,1404356.0
2006-09-21,108.54,109.58,107.54,108.08,58.41,2352752.0
2006-09-20,100.0,108.42,100.0,108.29,58.52,3008708.0
2006-09-19,107.5,109.29,105.46,106.33,57.46,4801804.0
2006-09-18,106.67,107.88,105.63,107.46,58.07,2241086.0
2006-09-15,107.42,107.92,105.13,106.17,57.37,1722342.0
2006-09-14,108.33,109.04,105.75,107.17,57.91,4242552.0
2006-09-13,103.75,108.96,103.75,107.75,58.23,4220953.0
2006-09-12,100.42,103.75,96.67,103.29,55.82,1923673.0
2006-09-11,104.38,104.96,100.04,100.67,54.4,1065033.0
2006-09-08,104.96,105.42,103.67,104.25,56.34,914872.0
2006-09-07,105.67,105.67,104.42,104.71,56.58,646882.0
2006-09-06,104.96,106.33,104.54,105.29,56.9,801259.0
2006-09-05,105.83,106.67,104.54,104.96,56.72,753802.0
2006-09-04,105.42,107.17,105.0,105.71,57.12,2406307.0
2006-09-01,103.75,105.58,103.38,104.92,56.7,1362846.0
2006-08-31,105.0,105.75,103.21,103.54,55.95,1935409.0
2006-08-30,106.21,106.21,103.79,104.33,56.38,1751530.0
2006-08-29,104.17,106.88,103.54,106.13,56.99,5747562.0
2006-08-28,104.33,104.79,103.54,103.96,55.83,1260921.0
2006-08-25,105.92,106.42,103.83,104.25,55.98,1800327.0
2006-08-24,103.29,106.25,102.54,105.04,56.41,2821874.0
2006-08-23,102.5,103.92,102.08,103.33,55.49,2297907.0
2006-08-22,103.54,104.17,101.88,102.33,54.95,1544102.0
2006-08-21,103.75,104.92,103.0,103.5,55.58,794491.0
2006-08-18,105.0,105.13,103.42,104.17,55.94,1668228.0
2006-08-17,105.33,105.83,103.58,104.0,55.85,1251219.0
2006-08-16,105.33,105.79,104.21,104.83,56.3,1729690.0
