Date,Open,High,Low,Close,Adj_Close,Volume
2012-12-04,411.8,420.6,410.1,411.35,384.4,1667172.0
2012-12-03,416.9,416.9,409.1,413.55,386.46,1311415.0
2012-11-30,409.9,416.9,406.3,414.65,387.49,2875574.0
2012-11-29,394.0,407.5,391.65,404.55,378.05,5320498.0
2012-11-27,383.0,393.5,381.55,390.8,365.2,2350611.0
2012-11-26,380.25,384.8,378.5,381.6,356.6,764393.0
2012-11-23,387.0,387.4,378.6,381.7,356.7,974479.0
2012-11-22,395.5,395.5,384.15,387.25,361.88,2337369.0
2012-11-21,380.0,392.75,380.0,389.4,363.89,3367381.0
2012-11-20,384.0,384.7,377.15,379.85,354.97,716283.0
2012-11-19,381.8,384.7,378.95,382.7,357.63,1102346.0
2012-11-16,387.0,390.45,377.85,379.55,354.69,1503725.0
2012-11-15,393.7,398.0,386.05,388.8,363.33,1454577.0
2012-11-12,393.55,396.4,391.0,392.05,366.37,574049.0
2012-11-09,393.8,397.4,392.15,393.4,367.63,975854.0
2012-11-08,393.7,400.5,390.1,393.4,367.63,1558177.0
2012-11-07,397.7,400.95,393.1,396.35,370.39,2523892.0
2012-11-06,394.5,398.9,389.05,396.85,370.85,9964130.0
2012-11-05,379.4,386.0,377.2,380.2,355.29,3798873.0
2012-11-02,379.5,380.95,375.5,377.0,352.3,2104477.0
2012-11-01,365.1,376.25,365.1,375.3,350.72,1523764.0
2012-10-31,356.8,365.3,354.95,363.3,339.5,1203379.0
2012-10-30,358.0,359.25,353.2,354.65,331.42,573868.0
2012-10-29,355.95,360.8,355.95,359.95,336.37,710576.0
2012-10-25,364.1,366.95,360.3,361.95,338.24,1741399.0
2012-10-23,363.1,368.4,363.1,365.8,341.84,1058090.0
2012-10-22,358.0,365.25,358.0,364.5,340.62,1104824.0
2012-10-19,363.0,364.5,356.9,359.1,335.58,1235703.0
2012-10-18,362.5,365.9,361.35,362.95,339.17,1166800.0
2012-10-17,365.1,366.35,358.6,361.8,338.1,735921.0
2012-10-16,370.55,370.95,361.6,363.1,339.31,1018357.0
2012-10-15,362.0,370.1,360.8,369.75,345.53,1284811.0
2012-10-12,361.9,366.1,361.25,364.1,340.25,1106140.0
2012-10-11,369.25,370.4,357.35,360.25,336.65,2736262.0
2012-10-10,372.0,376.5,365.0,367.3,343.24,1757299.0
2012-10-09,369.8,374.5,367.65,371.9,347.54,1134986.0
2012-10-08,364.0,371.0,363.0,367.4,343.33,1298736.0
2012-10-05,369.2,370.8,320.3,364.25,340.39,4565990.0
2012-10-04,379.9,382.25,363.9,366.05,342.07,4661063.0
2012-10-03,379.5,385.45,379.05,381.05,356.09,2073432.0
2012-10-01,382.0,387.2,378.2,378.9,354.08,1100715.0
2012-09-28,369.6,382.1,365.1,380.1,355.2,3138518.0
2012-09-27,375.0,375.95,369.3,371.45,347.12,1693677.0
2012-09-26,363.0,374.7,363.0,373.45,348.99,2759519.0
2012-09-25,355.0,365.6,355.0,363.0,339.22,3822261.0
2012-09-24,360.1,364.0,352.5,355.6,332.31,3217311.0
2012-09-21,361.2,366.95,358.3,361.3,337.63,3633903.0
2012-09-20,363.0,364.3,356.8,360.9,337.26,2283728.0
2012-09-18,369.7,373.95,363.9,364.75,340.86,1185503.0
2012-09-17,369.0,371.0,357.3,369.7,345.48,3307433.0
2012-09-14,375.0,375.0,366.75,369.3,345.11,2461131.0
2012-09-13,379.5,379.85,366.35,369.6,345.39,4000689.0
2012-09-12,392.0,392.0,377.85,379.5,354.64,2700739.0
2012-09-11,387.9,391.95,387.05,389.55,364.03,1344010.0
2012-09-10,394.95,395.4,385.25,387.15,361.79,2883138.0
2012-09-07,378.0,382.9,375.7,381.3,356.32,2121094.0
2012-09-06,373.8,378.65,371.55,375.0,350.44,1184777.0
2012-09-05,376.1,382.1,372.25,373.6,349.13,939283.0
2012-09-04,384.9,384.9,378.1,379.75,354.87,1149112.0
2012-09-03,377.25,386.55,377.25,384.8,359.59,2102747.0
2012-08-31,372.0,383.1,371.95,376.45,351.79,3405168.0
2012-08-30,368.7,374.9,365.6,372.3,347.91,2867423.0
2012-08-29,369.95,372.85,365.75,366.45,342.45,1687287.0
2012-08-28,370.0,371.75,362.5,367.75,343.66,1314100.0
2012-08-27,367.7,371.95,364.85,368.15,344.03,998529.0
2012-08-24,364.0,367.95,361.2,366.65,342.63,1811574.0
2012-08-23,363.85,367.9,361.5,364.1,340.25,1848883.0
2012-08-22,361.3,364.0,359.0,360.3,336.7,1371314.0
2012-08-21,356.45,365.4,356.05,359.95,336.37,2452224.0
2012-08-17,357.0,358.6,352.1,354.95,331.7,1742431.0
2012-08-16,351.75,360.45,350.4,356.0,332.68,2587741.0
2012-08-14,347.55,352.9,347.55,349.5,326.61,786725.0
2012-08-13,346.65,352.95,346.65,349.9,326.98,740797.0
2012-08-10,349.4,355.95,346.65,349.95,327.03,1006539.0
2012-08-09,352.25,353.95,349.45,351.95,328.9,1178923.0
2012-08-08,352.05,354.95,350.1,351.05,328.05,1206082.0
2012-08-07,352.25,353.95,350.2,351.75,328.71,837285.0
2012-08-06,354.65,354.65,350.05,351.45,328.43,755121.0
2012-08-03,348.9,353.75,345.0,349.9,326.98,1776920.0
2012-08-02,354.0,354.0,348.45,349.15,326.28,1868257.0
2012-08-01,360.0,363.6,350.1,354.0,330.81,6571518.0
2012-07-31,336.0,342.35,335.1,338.6,314.55,2641073.0
2012-07-30,329.0,335.8,329.0,333.15,309.49,1135243.0
2012-07-27,329.0,330.5,325.0,326.5,303.31,514074.0
2012-07-26,330.0,332.2,325.1,327.6,304.33,1712900.0
2012-07-25,327.1,329.7,324.0,328.15,304.84,1222772.0
2012-07-24,329.4,330.1,324.4,325.9,302.75,681402.0
2012-07-23,324.15,329.4,324.15,327.95,304.66,801928.0
2012-07-20,332.1,332.75,324.75,325.65,302.52,468739.0
2012-07-19,331.3,335.0,331.3,332.55,308.93,606579.0
2012-07-18,334.1,334.75,328.05,329.9,306.47,710533.0
2012-07-17,334.0,337.5,329.75,331.9,308.33,1042014.0
2012-07-16,328.05,335.65,328.05,332.95,309.3,1041425.0
2012-07-13,326.9,332.45,326.5,328.85,305.49,1489295.0
2012-07-12,324.0,327.75,324.0,326.45,303.26,894092.0
2012-07-11,328.0,328.0,323.5,324.95,301.87,919965.0
2012-07-10,321.05,329.25,321.0,327.4,304.15,1516731.0
2012-07-09,326.85,328.15,321.8,322.95,300.01,482683.0
2012-07-06,325.1,329.7,322.4,327.9,304.61,1255086.0
2012-07-05,314.8,325.0,314.4,324.45,301.41,1301985.0
2012-07-04,318.0,318.85,315.3,316.25,293.79,437634.0
2012-07-03,315.6,319.5,313.3,314.05,291.74,849875.0
2012-07-02,316.25,319.8,313.7,315.45,293.05,1064183.0
2012-06-29,309.5,317.9,309.15,316.55,294.07,2159352.0
2012-06-28,309.95,310.05,306.25,308.0,286.12,1037836.0
2012-06-27,309.0,310.5,305.75,308.45,286.54,737342.0
2012-06-26,306.25,311.5,305.75,308.0,286.12,1211155.0
2012-06-25,315.8,316.0,305.0,306.25,284.5,744627.0
2012-06-22,309.0,316.9,308.55,313.75,291.47,825032.0
2012-06-21,309.4,311.0,308.15,310.0,287.98,530095.0
2012-06-20,310.0,310.75,307.35,308.7,286.77,891021.0
2012-06-19,307.2,310.15,306.6,309.95,287.94,1410524.0
2012-06-18,310.0,312.45,304.5,305.5,283.8,767775.0
2012-06-15,305.55,310.75,304.0,308.45,286.54,1910992.0
2012-06-14,303.8,308.25,303.1,306.65,284.87,956446.0
2012-06-13,306.0,306.75,302.6,303.25,281.71,2002747.0
2012-06-12,300.55,305.15,300.0,304.2,282.59,1042642.0
2012-06-11,309.9,311.1,301.05,301.8,280.36,1222161.0
2012-06-08,302.35,310.0,301.05,309.2,287.24,920120.0
2012-06-07,311.75,312.25,307.0,308.0,286.12,579491.0
2012-06-06,311.3,311.9,307.5,309.15,287.19,938541.0
2012-06-05,305.0,310.2,304.65,309.75,287.75,832799.0
2012-06-04,307.7,307.7,303.05,304.6,282.97,397437.0
2012-06-01,310.7,311.3,306.6,308.55,286.64,1007264.0
2012-05-31,306.0,311.45,303.8,309.9,287.89,2356059.0
2012-05-30,310.4,311.35,305.0,306.3,284.54,758573.0
2012-05-29,315.3,316.1,308.1,310.3,288.26,1474569.0
2012-05-28,310.0,315.6,309.45,313.55,291.28,534748.0
2012-05-25,310.0,310.7,307.1,309.3,287.33,505242.0
2012-05-24,310.4,312.0,308.05,309.65,287.66,668709.0
2012-05-23,312.35,314.2,307.65,309.95,287.94,871363.0
2012-05-22,315.95,316.5,310.75,311.55,289.42,859193.0
2012-05-21,315.0,318.4,312.0,312.45,290.26,662807.0
2012-05-18,312.7,318.6,309.0,316.35,293.88,936240.0
2012-05-17,323.0,325.2,311.5,314.0,291.7,2394051.0
2012-05-16,322.0,325.55,320.05,321.8,298.94,871437.0
2012-05-15,319.0,327.55,318.8,324.75,301.68,1133689.0
2012-05-14,318.7,322.65,312.85,320.4,297.64,1039803.0
2012-05-11,328.9,331.2,316.0,318.9,296.25,1542531.0
2012-05-10,326.95,331.15,320.6,326.4,303.22,2621395.0
2012-05-09,324.0,326.55,317.05,322.9,299.97,1228030.0
2012-05-08,327.9,329.4,321.6,325.0,301.92,2100908.0
2012-05-07,330.0,331.3,326.0,327.55,304.29,3128065.0
2012-05-04,319.15,329.6,319.15,326.0,302.85,4511925.0
2012-05-03,320.0,322.9,315.75,317.65,295.09,1289672.0
2012-05-02,312.25,318.9,310.35,318.05,295.46,1568155.0
2012-04-30,310.9,314.7,310.9,312.0,289.84,2006375.0
2012-04-27,308.1,312.0,306.6,310.55,288.49,1100954.0
2012-04-26,314.8,315.4,305.0,308.55,286.64,1778499.0
2012-04-25,315.9,318.1,311.65,312.1,289.93,887751.0
2012-04-24,318.7,318.7,312.65,313.85,291.56,571537.0
2012-04-23,323.95,324.95,314.5,315.3,292.91,745472.0
2012-04-20,320.9,323.0,318.3,321.85,298.99,1324004.0
2012-04-19,314.95,321.7,314.3,319.8,297.09,973969.0
2012-04-18,314.25,319.75,313.0,313.95,291.65,878193.0
2012-04-17,316.0,316.6,313.1,314.05,291.74,1106571.0
2012-04-16,312.05,317.6,311.5,312.45,290.26,433148.0
2012-04-13,314.7,315.9,312.0,314.05,291.74,1367848.0
2012-04-12,311.3,316.0,310.25,311.95,289.79,1661288.0
2012-04-11,310.9,313.75,309.2,310.15,288.12,1154930.0
2012-04-10,313.0,313.95,307.8,311.0,288.91,865847.0
2012-04-09,303.0,312.0,302.2,310.6,288.54,782999.0
2012-04-04,308.0,311.5,305.0,305.65,283.94,475752.0
2012-04-03,311.0,313.8,310.0,311.55,289.42,1018547.0
2012-04-02,305.0,309.95,304.05,309.15,287.19,444510.0
2012-03-30,301.2,305.95,300.5,305.1,283.43,695442.0
2012-03-29,299.9,301.7,295.0,299.25,278.0,1258331.0
2012-03-28,300.0,303.0,298.1,300.45,279.11,1815715.0
2012-03-27,293.9,303.0,291.0,299.95,278.65,9810527.0
2012-03-26,301.2,301.2,286.3,289.0,268.47,4507034.0
2012-03-23,298.0,302.85,297.1,301.2,279.81,1408089.0
2012-03-22,306.55,306.55,298.0,299.6,278.32,1025331.0
2012-03-21,306.0,308.9,302.6,306.95,285.15,741547.0
2012-03-20,301.5,306.5,301.0,305.35,283.66,740948.0
2012-03-19,304.35,304.75,300.0,301.35,279.95,510642.0
2012-03-16,308.1,310.5,300.25,302.2,280.74,720011.0
2012-03-15,311.4,311.4,306.5,307.8,285.94,407449.0
2012-03-14,309.95,313.0,309.0,309.85,287.84,4585070.0
2012-03-13,305.25,309.35,303.1,307.8,285.94,884064.0
2012-03-12,311.0,311.1,300.6,302.5,281.01,3205351.0
2012-03-09,311.0,311.5,307.0,307.55,285.71,1291983.0
2012-03-07,306.35,310.6,303.6,309.0,287.05,1856834.0
2012-03-06,314.95,314.95,304.5,306.35,284.59,1648717.0
2012-03-05,312.4,314.95,310.0,313.05,290.82,482920.0
2012-03-02,318.9,318.9,314.0,315.5,293.09,1129556.0
2012-03-01,318.9,320.0,311.35,315.15,292.77,1201944.0
2012-02-29,321.0,325.95,316.0,316.95,294.44,1252248.0
2012-02-28,315.0,322.3,314.15,319.2,296.53,1173064.0
2012-02-27,317.9,320.0,311.3,313.55,291.28,1423323.0
2012-02-24,316.05,319.15,313.1,313.9,291.61,1081680.0
2012-02-23,317.0,322.0,313.1,315.3,292.91,2104238.0
2012-02-22,323.0,324.65,316.35,318.1,295.51,1137084.0
2012-02-21,323.7,325.9,321.0,321.95,299.08,764907.0
2012-02-17,327.9,328.35,319.3,321.75,298.9,1768936.0
2012-02-16,318.0,329.0,316.2,325.15,302.06,2001270.0
2012-02-15,325.5,326.9,316.9,318.4,295.79,3535742.0
2012-02-14,336.55,336.55,320.1,321.2,298.39,5296934.0
2012-02-13,353.3,353.3,339.1,342.1,317.8,1501856.0
2012-02-10,352.4,353.75,346.6,349.75,324.91,1348441.0
2012-02-09,350.25,355.85,350.25,352.4,327.37,1110970.0
2012-02-08,354.45,356.3,348.1,352.25,327.23,1007241.0
2012-02-07,359.95,359.95,351.1,353.75,328.62,1164332.0
2012-02-06,350.7,355.05,348.0,352.85,327.79,1529667.0
2012-02-03,341.0,347.8,340.3,345.15,320.64,1054585.0
2012-02-02,349.05,350.1,338.1,340.35,316.18,1340236.0
2012-02-01,350.25,354.7,347.4,348.85,324.07,1192931.0
2012-01-31,344.9,352.8,339.65,350.25,325.37,1068217.0
2012-01-30,343.1,348.0,339.7,341.45,317.2,1011443.0
2012-01-27,346.4,348.4,341.35,345.55,321.01,1135637.0
2012-01-25,345.0,346.0,340.7,342.3,317.99,756243.0
2012-01-24,342.05,346.45,341.25,344.6,320.12,1602434.0
2012-01-23,340.75,343.9,337.9,341.65,317.38,1177690.0
2012-01-20,333.5,340.5,331.5,337.85,313.85,933672.0
2012-01-19,335.0,335.95,328.7,332.0,308.42,1101256.0
2012-01-18,338.0,343.0,331.05,332.4,308.79,969633.0
2012-01-17,332.5,340.5,331.5,338.3,314.27,786285.0
2012-01-16,335.55,337.25,331.6,332.45,308.84,594867.0
2012-01-13,340.65,342.35,334.5,338.5,314.46,761454.0
2012-01-12,340.0,345.0,337.9,338.95,314.88,794478.0
2012-01-11,346.95,347.65,340.0,340.55,316.36,1091338.0
2012-01-10,345.0,349.2,343.5,345.8,321.24,1198771.0
2012-01-09,335.45,346.5,333.25,344.65,320.17,2368862.0
2012-01-06,335.5,338.95,332.3,338.45,314.41,764727.0
2012-01-05,330.85,338.2,330.85,335.0,311.21,1446292.0
2012-01-04,328.0,332.15,325.35,330.85,307.35,1239328.0
2012-01-03,322.7,329.35,322.2,327.95,304.66,819196.0
2012-01-02,320.9,324.15,316.5,320.75,297.97,550952.0
2011-12-30,322.3,325.55,318.0,319.9,297.18,1210890.0
2011-12-29,322.0,324.9,319.8,321.45,298.62,1235842.0
2011-12-28,317.35,324.4,315.0,322.35,299.45,1122107.0
2011-12-27,328.0,328.45,319.1,319.9,297.18,1190651.0
2011-12-26,329.0,331.95,326.65,328.55,305.21,440101.0
2011-12-23,335.95,335.95,328.1,330.6,307.12,726169.0
2011-12-22,332.45,337.4,330.0,333.05,309.39,842722.0
2011-12-21,330.2,335.8,325.6,333.35,309.67,1694875.0
2011-12-20,332.8,334.85,326.7,328.8,305.45,847263.0
2011-12-19,331.7,336.9,326.1,332.8,309.16,2012608.0
2011-12-16,330.0,340.0,325.4,331.7,308.14,1888200.0
2011-12-15,323.7,330.75,321.5,329.45,306.05,1809587.0
2011-12-14,328.95,333.5,324.4,326.55,303.36,1375455.0
2011-12-13,322.85,329.85,321.6,329.0,305.63,1003840.0
2011-12-12,325.65,326.65,320.55,323.85,300.85,741997.0
2011-12-09,325.0,329.0,323.9,325.65,302.52,968288.0
2011-12-08,323.05,330.35,321.35,328.25,304.94,1255901.0
2011-12-07,330.5,330.5,322.5,325.05,301.96,1497033.0
2011-12-05,331.0,332.5,328.55,329.3,305.91,659712.0
2011-12-02,329.95,332.65,328.0,331.0,307.49,1140724.0
2011-12-01,332.25,334.05,326.05,329.9,306.47,1424873.0
2011-11-30,325.0,329.4,324.0,328.05,304.75,1272622.0
2011-11-29,326.45,329.5,325.1,326.8,303.59,1301001.0
2011-11-28,317.1,325.0,317.1,324.65,301.59,1332447.0
2011-11-25,314.5,323.0,313.25,315.9,293.46,1552974.0
2011-11-24,313.8,319.25,308.0,314.45,292.12,1138590.0
2011-11-23,315.45,319.0,312.05,313.7,291.42,1696679.0
2011-11-22,310.15,318.2,310.15,316.7,294.21,1228521.0
2011-11-21,317.0,317.7,307.3,309.5,287.52,1727095.0
2011-11-18,311.0,318.45,310.0,314.1,291.79,2029913.0
2011-11-17,310.5,320.7,309.5,310.8,288.73,2492271.0
2011-11-16,308.0,313.45,305.0,310.5,288.45,2683485.0
2011-11-15,295.0,308.6,293.4,306.85,285.06,7112668.0
2011-11-14,289.45,291.0,285.5,288.1,267.64,973134.0
2011-11-11,286.55,289.2,284.0,286.9,266.52,1307991.0
2011-11-09,292.85,292.85,287.05,288.0,267.54,391721.0
2011-11-08,293.5,293.95,289.0,290.9,270.24,297449.0
2011-11-04,292.4,294.85,291.5,294.1,273.21,523145.0
2011-11-03,290.15,292.35,287.6,291.05,270.38,927129.0
2011-11-02,288.95,290.0,286.35,289.85,269.26,2896907.0
2011-11-01,292.35,295.75,287.3,289.0,268.47,2449813.0
2011-10-31,299.2,299.2,292.05,295.4,274.42,739899.0
2011-10-28,298.9,300.0,294.05,297.6,276.46,1146804.0
2011-10-25,292.35,294.6,287.2,288.5,268.01,2941452.0
2011-10-24,288.4,290.8,287.8,289.1,268.57,463472.0
2011-10-21,288.95,289.6,286.2,286.9,266.52,1327476.0
2011-10-20,288.0,290.0,285.6,288.8,268.29,865538.0
2011-10-19,288.0,291.45,286.0,288.9,268.38,2735464.0
2011-10-18,286.55,289.0,285.0,286.0,265.69,1961097.0
2011-10-17,289.0,290.9,284.1,289.8,269.22,1533751.0
2011-10-14,288.0,291.25,283.05,287.5,267.08,2068403.0
2011-10-13,287.7,290.2,285.5,287.75,267.31,661663.0
2011-10-12,283.15,286.95,281.5,286.3,265.97,756934.0
2011-10-11,285.5,286.9,279.55,280.75,260.81,1364283.0
2011-10-10,285.0,288.65,280.8,282.55,262.48,1340422.0
2011-10-07,285.0,289.85,283.15,285.1,264.85,1048259.0
2011-10-05,282.0,283.65,278.1,281.15,261.18,1009809.0
2011-10-04,284.75,287.0,278.65,279.85,259.97,773286.0
2011-10-03,280.05,287.25,276.15,284.35,264.15,836310.0
2011-09-30,288.45,288.8,277.0,281.35,261.37,1002433.0
2011-09-29,287.65,290.0,284.0,288.35,267.87,1105889.0
2011-09-28,289.4,289.4,282.9,287.65,267.22,990180.0
2011-09-27,289.0,290.0,284.6,285.85,265.55,698612.0
2011-09-26,286.5,288.75,280.75,286.95,266.57,1029803.0
2011-09-23,277.75,286.3,277.0,283.85,263.69,1396370.0
2011-09-22,281.0,284.2,276.35,277.75,258.02,876968.0
2011-09-21,282.35,285.9,281.0,283.5,263.36,680118.0
2011-09-20,278.65,283.0,277.05,282.4,262.34,928700.0
2011-09-19,283.5,283.5,274.65,277.25,257.56,1715520.0
2011-09-16,284.0,287.85,281.55,282.7,262.62,706838.0
2011-09-15,284.5,285.0,281.3,284.05,263.88,603352.0
2011-09-14,289.9,290.75,281.0,282.2,262.16,1619641.0
2011-09-13,293.7,299.6,286.1,287.1,266.71,1919198.0
2011-09-12,286.45,292.8,281.9,291.4,270.7,1787978.0
2011-09-09,293.5,294.0,286.0,287.35,266.94,1635398.0
2011-09-08,285.0,292.95,282.55,291.5,270.8,1226712.0
2011-09-07,278.0,284.45,276.2,283.5,263.36,1282518.0
2011-09-06,274.5,277.0,272.85,276.05,256.44,791743.0
2011-09-05,279.75,284.15,273.05,274.5,255.0,1578501.0
2011-09-02,289.1,289.9,277.55,279.8,259.93,1878819.0
2011-08-30,277.4,282.45,277.4,280.7,260.76,1206185.0
2011-08-29,280.0,282.6,274.2,279.1,259.28,934052.0
2011-08-26,281.0,283.8,274.3,277.2,257.51,815774.0
2011-08-25,283.5,285.0,278.0,279.85,259.97,1543896.0
2011-08-24,283.0,287.6,280.05,281.0,261.04,1502948.0
2011-08-23,291.5,292.45,280.7,282.2,262.16,1635742.0
2011-08-22,286.0,291.95,278.75,290.0,269.4,1106711.0
2011-08-19,277.55,287.6,274.5,285.05,264.8,1531095.0
2011-08-18,291.5,291.5,282.9,284.5,264.29,792200.0
2011-08-17,288.95,291.4,281.15,289.6,269.03,1048823.0
2011-08-16,296.85,296.85,281.1,285.35,265.08,917021.0
2011-08-12,298.5,298.5,291.65,293.0,272.19,1230527.0
2011-08-11,298.0,303.35,291.6,293.9,273.03,1110907.0
2011-08-10,297.0,300.4,293.35,298.8,277.58,1854213.0
2011-08-09,299.0,299.0,290.0,292.4,271.63,2647287.0
2011-08-08,303.9,309.2,298.1,304.2,280.74,1317365.0
2011-08-05,303.0,312.1,296.5,308.3,284.52,2018495.0
2011-08-04,313.6,315.45,305.0,306.6,282.95,835136.0
2011-08-03,310.8,314.6,310.0,313.3,289.13,649365.0
2011-08-02,307.5,315.0,305.5,313.55,289.36,1343721.0
2011-08-01,310.0,310.5,305.6,306.9,283.23,403072.0
2011-07-29,309.4,310.4,305.0,306.6,282.95,1110033.0
2011-07-28,311.0,312.0,307.15,308.0,284.24,1830649.0
2011-07-27,312.0,314.45,307.3,311.2,287.2,1295582.0
2011-07-26,318.0,318.95,311.0,311.7,287.66,860383.0
2011-07-25,323.5,323.5,315.0,316.95,292.5,1236691.0
2011-07-22,319.75,323.0,316.25,321.45,296.66,869331.0
2011-07-21,316.55,317.8,312.5,316.05,291.67,1711669.0
2011-07-20,320.0,320.95,315.05,317.65,293.15,917360.0
2011-07-19,320.0,320.5,316.3,319.05,294.44,1175581.0
2011-07-18,323.5,324.05,314.45,317.05,292.59,3285461.0
2011-07-15,329.0,330.0,322.5,324.1,299.1,1029496.0
2011-07-14,322.15,330.65,321.5,329.1,303.72,703778.0
2011-07-13,324.1,325.0,318.4,322.95,298.04,897243.0
2011-07-12,325.2,327.95,319.75,322.6,297.72,1045989.0
2011-07-11,334.95,334.95,327.05,328.2,302.88,543641.0
2011-07-08,336.15,337.95,331.45,332.6,306.95,488170.0
2011-07-07,329.4,335.5,327.1,334.75,308.93,624035.0
2011-07-06,330.0,331.0,325.5,327.45,302.19,375460.0
2011-07-05,330.0,333.0,326.65,327.95,302.65,490638.0
2011-07-04,327.55,332.8,327.55,329.95,304.5,569271.0
2011-07-01,330.7,331.5,325.25,326.9,301.69,357118.0
2011-06-30,331.6,335.8,324.5,331.05,305.52,2509477.0
2011-06-29,330.8,334.5,329.35,332.2,306.58,1522486.0
2011-06-28,331.5,336.3,328.6,331.35,305.79,925087.0
2011-06-27,329.0,334.0,322.45,331.3,305.75,892242.0
2011-06-24,316.55,329.8,316.5,326.75,301.55,1467053.0
2011-06-23,320.6,321.05,314.0,316.0,291.63,1474766.0
2011-06-22,317.0,323.7,315.5,322.7,297.81,787196.0
2011-06-21,318.4,319.2,312.7,315.95,291.58,1277281.0
2011-06-20,326.65,329.7,310.1,317.6,293.1,1809566.0
2011-06-17,330.5,332.15,324.0,328.4,303.07,572793.0
2011-06-16,332.0,334.95,327.5,329.6,304.18,1028314.0
2011-06-15,335.2,336.8,332.0,333.05,307.36,1120164.0
2011-06-14,340.0,340.95,334.3,335.4,309.53,1341901.0
2011-06-13,332.0,341.8,330.6,339.9,313.68,1859632.0
2011-06-10,336.0,337.45,330.1,332.45,306.81,662065.0
2011-06-09,335.0,337.95,332.2,335.6,309.71,390171.0
2011-06-08,335.9,337.6,329.7,334.95,309.11,567554.0
2011-06-07,331.5,339.0,331.0,337.6,311.56,2421958.0
2011-06-06,325.95,332.5,324.0,331.7,306.11,1655179.0
2011-06-03,328.0,328.8,323.35,324.6,299.56,492898.0
2011-06-02,324.0,333.5,324.0,325.2,300.12,1433409.0
2011-06-01,326.05,328.5,324.25,327.25,302.01,644602.0
2011-05-31,334.9,334.9,324.4,326.05,300.9,2143111.0
2011-05-30,319.0,331.0,319.0,329.5,304.08,1490087.0
2011-05-27,318.65,324.0,317.3,318.85,294.26,927631.0
2011-05-26,312.7,323.95,308.0,320.35,295.64,3108874.0
2011-05-25,313.0,315.7,311.1,311.95,287.89,473800.0
2011-05-24,312.8,314.75,309.15,313.95,289.73,851889.0
2011-05-23,315.9,316.0,305.1,310.1,286.18,1264900.0
2011-05-20,307.05,316.7,305.5,315.5,291.16,700623.0
2011-05-19,304.75,307.7,304.4,306.8,283.14,339286.0
2011-05-18,308.9,308.9,303.55,305.25,281.71,795153.0
2011-05-17,306.8,308.8,303.65,306.0,282.4,487160.0
2011-05-16,309.3,309.7,302.2,304.3,280.83,1284416.0
2011-05-13,303.8,312.5,300.1,308.2,284.43,2078679.0
2011-05-12,304.0,305.35,302.0,303.85,280.41,456815.0
2011-05-11,304.95,307.1,303.6,304.5,281.01,492997.0
2011-05-10,304.5,306.6,302.25,304.75,281.24,422029.0
2011-05-09,305.3,307.9,302.4,303.0,279.63,1621129.0
2011-05-06,299.0,311.75,295.5,305.55,281.98,1998125.0
2011-05-05,309.0,309.0,300.0,303.65,280.23,901442.0
2011-05-04,309.7,313.7,305.5,309.2,285.35,826435.0
2011-05-03,312.2,315.0,309.0,310.3,286.37,671267.0
2011-05-02,312.5,315.85,310.05,314.9,290.61,485952.0
2011-04-29,311.0,312.6,305.55,309.5,285.63,1790789.0
2011-04-28,316.0,319.9,304.65,308.9,285.07,1930464.0
2011-04-27,318.5,320.2,315.55,319.35,294.72,582802.0
2011-04-26,319.95,321.7,312.5,317.7,293.19,670265.0
2011-04-25,320.0,323.95,318.75,319.75,295.09,494776.0
2011-04-21,322.25,323.4,318.2,321.5,296.7,702285.0
2011-04-20,319.2,323.8,316.2,322.05,297.21,708840.0
2011-04-19,315.1,320.95,313.6,317.8,293.29,465402.0
2011-04-18,321.9,321.9,313.6,316.6,292.18,735023.0
2011-04-15,325.0,325.0,320.0,321.65,296.84,687572.0
2011-04-13,319.25,325.0,317.0,324.25,299.24,1129432.0
2011-04-11,318.0,321.9,317.5,319.45,294.81,973892.0
2011-04-08,323.25,323.25,317.05,318.05,293.52,959923.0
2011-04-07,320.5,322.45,319.4,320.45,295.73,641702.0
2011-04-06,322.0,326.0,318.2,319.95,295.27,1374425.0
2011-04-05,318.5,322.25,317.25,321.2,296.42,826522.0
2011-04-04,323.7,323.7,315.25,316.15,291.76,1267899.0
2011-04-01,322.9,326.45,317.2,319.85,295.18,1310131.0
2011-03-31,329.0,329.25,318.4,321.65,296.84,2717130.0
2011-03-30,313.6,332.75,313.25,327.85,302.56,1611381.0
2011-03-29,308.1,316.0,306.5,314.0,289.78,1016484.0
2011-03-28,308.5,312.75,302.15,308.1,284.34,2006325.0
2011-03-25,306.5,309.95,304.6,307.6,283.87,1190776.0
2011-03-24,304.85,306.5,302.4,305.95,282.35,716604.0
2011-03-23,293.0,306.0,292.8,303.95,280.51,1365504.0
2011-03-22,288.3,293.8,288.2,291.6,269.11,2032750.0
2011-03-21,294.1,295.5,286.05,287.75,265.55,928949.0
2011-03-18,301.5,301.85,289.75,293.05,270.45,1955596.0
2011-03-17,295.0,300.0,294.0,298.15,275.15,703456.0
2011-03-16,298.5,303.45,295.3,296.0,273.17,965062.0
2011-03-15,296.55,301.0,292.15,297.65,274.69,1730529.0
2011-03-14,295.0,301.55,291.3,300.1,276.95,860558.0
2011-03-11,298.75,300.65,289.0,295.25,272.48,1732461.0
2011-03-10,303.0,303.0,298.2,299.9,276.77,910790.0
2011-03-09,308.0,309.4,300.1,301.5,278.24,1853817.0
