Date,Open,High,Low,Close,Adj_Close,Volume
2008-01-14,308.41,321.5,303.75,320.08,315.64,3642636.0
2008-01-11,308.0,316.25,299.01,308.41,304.14,4769996.0
2008-01-10,326.23,334.67,311.25,313.14,308.8,3028752.0
2008-01-09,319.05,335.38,319.05,324.33,319.83,2689644.0
2008-01-08,350.88,351.23,322.85,332.04,327.44,2099280.0
2008-01-07,337.5,359.5,330.77,346.85,342.05,2422956.0
2008-01-04,338.75,349.5,338.75,344.63,339.85,1655156.0
2008-01-03,352.25,352.25,334.5,336.81,332.15,2198648.0
2008-01-02,328.75,351.25,321.52,349.19,344.35,3057772.0
2008-01-01,337.5,337.5,318.75,322.73,318.26,843920.0
2007-12-31,334.95,334.95,315.25,324.15,319.66,1289804.0
2007-12-28,312.5,325.25,305.24,322.83,318.35,1913384.0
2007-12-27,315.0,323.99,307.79,309.96,305.67,2210012.0
2007-12-26,300.0,315.0,299.75,313.84,309.49,1288124.0
2007-12-24,292.5,301.0,290.48,298.96,294.82,2313216.0
2007-12-20,287.5,294.5,281.02,291.09,287.06,3030492.0
2007-12-19,297.25,297.46,272.5,280.95,277.06,3379936.0
2007-12-18,288.84,311.25,278.0,286.0,282.04,2394428.0
2007-12-17,325.45,325.45,285.06,290.5,286.48,2581736.0
2007-12-14,312.91,327.17,312.91,315.89,311.51,1802320.0
2007-12-13,328.75,331.46,320.5,325.13,320.62,1688504.0
2007-12-12,325.0,331.2,324.25,327.92,323.38,2665576.0
2007-12-11,349.75,349.75,327.01,329.52,324.96,1550868.0
2007-12-10,333.95,333.95,310.25,327.45,322.92,4308488.0
2007-12-07,327.5,328.75,313.5,323.59,319.11,2584016.0
2007-12-06,327.5,332.5,323.8,326.49,321.97,1489748.0
2007-12-05,318.75,327.75,318.01,326.26,321.74,1944312.0
2007-12-04,313.5,319.25,302.81,317.26,312.87,2100084.0
2007-12-03,312.0,318.5,301.56,312.26,307.94,2349924.0
2007-11-30,285.0,311.91,281.51,308.38,304.1,4745456.0
2007-11-29,302.45,302.45,279.75,280.88,276.99,2469568.0
2007-11-28,271.29,291.0,271.29,277.35,273.51,2132164.0
2007-11-27,282.5,287.45,278.05,281.16,277.27,1436028.0
2007-11-26,287.5,290.0,282.48,285.66,281.71,1644356.0
2007-11-23,270.67,289.7,270.67,281.26,277.37,2617488.0
2007-11-22,271.25,284.5,255.13,279.52,275.65,3044684.0
2007-11-21,287.52,289.73,267.75,271.81,268.05,2321656.0
2007-11-20,278.75,291.75,275.25,285.0,281.05,2910496.0
2007-11-19,277.48,285.13,275.92,278.16,274.31,3760584.0
2007-11-16,272.5,278.5,250.4,272.96,269.18,3378244.0
2007-11-15,251.25,274.75,250.52,265.38,261.7,3214216.0
2007-11-14,249.25,255.25,246.51,252.31,248.82,1819208.0
2007-11-13,235.0,247.5,232.52,244.59,241.2,1990516.0
2007-11-12,234.4,237.19,227.55,233.52,230.29,1939560.0
2007-11-08,236.25,247.25,223.75,241.59,238.24,2192172.0
2007-11-07,241.18,244.25,231.25,233.6,230.37,1822900.0
2007-11-06,250.0,252.18,235.75,238.51,235.21,1898684.0
2007-11-05,251.95,258.75,243.75,245.48,242.08,2718416.0
2007-11-02,243.75,254.25,240.0,252.95,249.45,1158640.0
2007-11-01,254.0,260.75,247.75,249.84,246.38,2153072.0
2007-10-31,254.25,259.25,247.75,250.21,246.75,2145384.0
2007-10-30,259.0,264.5,250.5,253.3,249.79,2955476.0
2007-10-29,262.5,266.98,257.0,260.55,256.94,2302648.0
2007-10-26,249.0,263.23,245.52,256.76,253.21,5120296.0
2007-10-25,242.25,251.25,237.75,243.24,239.87,5937608.0
2007-10-24,242.5,246.93,237.0,239.76,236.44,2937504.0
2007-10-23,225.0,239.99,211.25,237.82,234.53,4261504.0
2007-10-22,207.77,214.74,202.5,209.74,206.83,3145596.0
2007-10-19,225.0,227.5,200.25,207.7,204.82,3315668.0
2007-10-18,234.94,245.5,223.75,227.29,224.14,2792320.0
2007-10-17,235.0,239.94,202.0,233.44,230.2,3001852.0
2007-10-16,249.5,258.5,242.89,249.84,246.38,2589544.0
2007-10-15,246.02,252.25,242.75,249.05,245.6,1919384.0
2007-10-12,242.86,247.05,239.0,241.27,237.93,1202416.0
2007-10-11,244.0,249.98,240.66,246.46,243.05,1170588.0
2007-10-10,245.0,247.75,238.5,244.74,241.35,2153028.0
2007-10-09,228.79,244.0,223.18,243.07,239.71,3008492.0
2007-10-08,241.75,247.23,221.0,227.95,224.79,3530692.0
2007-10-05,240.3,252.45,236.88,239.4,236.08,2292608.0
2007-10-04,248.0,253.18,245.0,250.32,246.86,2663304.0
2007-10-03,237.0,249.5,228.79,247.09,243.67,5028068.0
2007-10-01,231.25,237.5,228.79,236.31,233.04,3058524.0
2007-09-28,223.75,231.75,223.75,230.55,227.36,2233844.0
2007-09-27,232.5,234.5,220.76,223.26,220.17,4078736.0
2007-09-26,220.25,233.2,217.54,228.02,224.87,3842304.0
2007-09-25,222.5,224.88,215.09,222.2,219.12,2305932.0
2007-09-24,217.26,224.0,217.05,222.6,219.52,2054244.0
2007-09-21,208.88,219.18,208.88,217.26,214.25,2636152.0
2007-09-20,211.88,216.48,208.34,213.39,210.43,3474752.0
2007-09-19,207.5,212.38,207.23,209.4,206.5,2992816.0
2007-09-18,193.35,205.13,178.6,204.06,201.24,4981280.0
2007-09-17,190.0,200.98,190.0,199.44,196.68,2950744.0
2007-09-14,195.75,198.0,192.0,193.04,190.36,4088088.0
2007-09-13,188.5,194.25,187.0,193.51,190.83,4374052.0
2007-09-12,186.19,189.09,186.0,187.14,184.55,2161496.0
2007-09-11,187.75,190.24,184.02,184.64,182.08,3482172.0
2007-09-10,175.91,187.5,175.91,187.0,184.41,2902296.0
2007-09-07,184.5,184.98,178.9,179.48,176.99,1281668.0
2007-09-06,162.91,183.75,162.91,183.13,180.59,1843656.0
2007-09-05,176.29,184.25,176.29,179.43,176.94,1421096.0
2007-09-04,194.25,194.25,180.02,182.52,180.0,2858496.0
2007-09-03,179.88,182.25,176.75,181.04,178.53,3081384.0
2007-08-31,174.41,178.75,171.75,176.71,174.27,4142188.0
2007-08-30,176.25,178.73,170.63,172.36,169.98,3888660.0
2007-08-29,174.52,176.0,168.64,174.84,172.42,4897660.0
2007-08-28,171.5,177.25,168.0,175.0,172.58,4719536.0
2007-08-27,165.0,171.71,163.07,170.44,168.08,4143384.0
2007-08-24,158.75,163.13,156.81,162.19,159.94,3559336.0
2007-08-23,164.63,166.75,155.01,156.39,154.22,3831632.0
2007-08-22,158.75,164.75,155.07,162.04,159.79,4256896.0
2007-08-21,172.5,173.75,158.31,159.82,157.61,4574040.0
2007-08-20,162.5,172.95,161.25,171.56,169.19,5414088.0
2007-08-17,166.55,169.75,153.09,158.74,156.54,7776608.0
2007-08-16,157.25,175.0,157.25,166.55,164.24,5055088.0
2007-08-14,181.25,185.13,177.02,177.89,175.42,4823816.0
2007-08-13,182.0,187.45,178.5,180.19,177.69,3675728.0
2007-08-10,188.27,189.98,182.25,183.84,181.29,4380956.0
2007-08-09,200.0,203.75,189.5,191.57,188.92,2855844.0
2007-08-08,196.52,202.25,196.52,198.4,195.65,2470980.0
2007-08-07,194.71,201.13,192.25,195.29,192.58,4196864.0
2007-08-06,187.77,193.48,183.75,190.93,188.28,2965960.0
2007-08-03,193.55,196.23,189.32,190.71,188.07,3670524.0
2007-08-02,178.75,195.2,176.81,191.93,189.27,5058220.0
2007-08-01,185.29,185.29,177.25,178.3,175.83,2794320.0
2007-07-31,179.27,187.24,176.5,185.18,182.61,2583732.0
2007-07-30,177.52,181.49,175.0,179.27,176.79,1387736.0
2007-07-27,183.6,183.6,173.76,178.61,176.14,3811888.0
2007-07-26,186.48,186.48,181.0,182.66,180.13,2838096.0
2007-07-25,188.73,188.73,179.52,182.4,179.87,2685676.0
2007-07-24,186.25,187.73,180.0,184.65,182.09,4263340.0
2007-07-23,181.94,187.0,180.75,185.85,183.28,2816276.0
2007-07-20,184.5,185.5,181.25,182.23,179.7,3113244.0
2007-07-19,178.75,184.5,178.5,183.13,180.59,4189148.0
2007-07-18,171.75,179.75,169.5,177.04,174.59,3557052.0
2007-07-17,175.5,177.23,148.25,170.46,168.1,3647236.0
2007-07-16,168.09,173.98,166.64,173.09,170.69,2560608.0
2007-07-13,166.5,169.98,165.0,166.49,164.18,2454524.0
2007-07-12,164.5,166.25,163.63,164.3,162.02,880080.0
2007-07-11,163.0,164.75,161.25,163.32,161.06,1043516.0
2007-07-10,165.04,167.43,162.44,163.2,160.94,1351688.0
2007-07-09,165.0,166.15,161.59,164.82,162.54,1752208.0
2007-07-06,163.71,166.13,162.52,163.66,161.4,1499828.0
2007-07-05,163.4,167.56,161.26,163.19,160.93,2131176.0
2007-07-04,169.75,169.75,163.77,165.89,163.59,1947924.0
2007-07-03,166.02,169.5,166.02,168.63,166.29,2613972.0
2007-07-02,169.5,169.7,163.18,165.81,163.52,1736552.0
2007-06-29,160.75,169.5,160.75,168.26,165.93,4166584.0
2007-06-28,160.0,162.1,159.0,160.5,158.28,3336504.0
2007-06-27,155.0,159.95,151.79,158.74,156.54,2624956.0
2007-06-26,157.0,157.0,152.5,153.07,150.96,1525068.0
2007-06-25,155.0,156.61,143.45,155.39,153.24,1173648.0
2007-06-22,157.0,159.93,152.9,154.04,151.9,3598728.0
2007-06-21,152.5,159.0,151.5,157.5,155.15,4125772.0
2007-06-20,148.75,152.5,147.65,150.55,148.3,1297404.0
2007-06-19,139.5,148.5,139.5,147.44,145.23,1361708.0
2007-06-18,148.75,148.75,140.25,140.73,138.62,836856.0
2007-06-15,141.5,144.1,141.25,142.19,140.06,1438524.0
2007-06-14,139.73,143.07,138.56,140.05,137.96,1165652.0
2007-06-13,140.71,141.23,137.5,137.85,135.79,577912.0
2007-06-12,142.5,143.24,139.1,140.52,138.42,931072.0
2007-06-11,144.48,146.25,141.32,142.21,140.09,1306416.0
2007-06-08,144.68,146.0,142.26,142.68,140.54,1588196.0
2007-06-07,147.23,149.25,143.75,145.56,143.39,1323952.0
2007-06-06,152.0,156.0,146.64,147.63,145.42,2791432.0
2007-06-05,145.25,152.5,144.0,151.73,149.46,2245080.0
2007-06-04,146.25,146.5,143.51,143.85,141.7,1099696.0
2007-06-01,144.45,147.13,143.25,145.52,143.35,1857104.0
2007-05-31,142.5,144.0,141.0,143.07,140.94,2075256.0
2007-05-30,144.23,147.43,140.0,140.94,138.83,1941504.0
2007-05-29,145.88,145.88,143.71,144.25,142.09,692992.0
2007-05-28,146.21,148.5,144.04,144.4,142.24,1427920.0
2007-05-25,145.0,147.5,140.0,144.71,142.55,1368968.0
2007-05-24,147.1,149.63,143.89,145.31,143.14,1997864.0
2007-05-23,151.77,152.23,145.75,147.1,144.9,1737764.0
2007-05-22,144.75,157.25,143.5,151.77,149.51,6243364.0
2007-05-21,141.16,144.75,140.52,144.04,141.88,2883428.0
2007-05-18,143.35,143.75,138.9,140.11,138.02,2309952.0
2007-05-17,139.73,143.0,138.52,142.35,140.22,3983268.0
2007-05-16,134.85,138.96,134.02,138.13,136.06,2653596.0
2007-05-15,133.75,136.98,131.75,134.99,132.97,1725164.0
2007-05-14,133.75,135.5,133.29,134.18,132.17,714828.0
2007-05-11,131.5,134.48,129.5,132.86,130.88,1449364.0
2007-05-10,136.0,136.75,131.56,132.54,130.56,1487332.0
2007-05-09,136.25,136.25,130.3,134.02,132.02,2356936.0
2007-05-08,137.48,139.98,134.4,135.34,133.31,2368220.0
2007-05-07,137.0,140.0,135.54,136.82,134.78,2291560.0
2007-05-04,138.68,140.36,135.7,136.57,134.53,1826416.0
2007-05-03,137.5,141.74,137.16,138.26,136.2,3459716.0
2007-04-30,130.23,136.75,128.0,135.88,133.84,4387920.0
2007-04-27,126.5,131.98,125.89,130.39,128.44,5300492.0
2007-04-26,127.75,128.5,124.28,126.16,124.28,2229108.0
2007-04-25,125.25,128.6,125.15,125.9,124.02,4524640.0
2007-04-24,122.55,128.13,122.5,125.11,123.24,5840504.0
2007-04-23,127.38,129.48,122.5,123.35,121.51,2548192.0
2007-04-20,125.13,126.75,123.75,126.11,124.23,1650336.0
2007-04-19,122.25,125.72,119.56,124.65,122.79,1145540.0
2007-04-18,122.5,126.22,122.5,124.21,122.36,1233540.0
2007-04-17,124.0,133.75,121.25,123.18,121.33,1997868.0
2007-04-16,123.75,124.75,122.29,122.94,121.1,973936.0
2007-04-13,120.0,123.72,120.0,122.38,120.55,1300528.0
2007-04-12,121.25,121.25,118.79,119.86,118.07,1307148.0
2007-04-11,123.75,127.55,120.75,121.36,119.55,2531568.0
2007-04-10,127.5,127.96,123.51,124.76,122.9,3190160.0
2007-04-09,118.75,127.0,118.0,126.28,124.39,3201328.0
2007-04-05,117.47,119.38,115.25,117.76,116.0,1434580.0
2007-04-04,117.2,120.75,116.25,117.4,115.65,3740808.0
2007-04-03,117.5,120.0,114.01,116.36,114.62,5756636.0
2007-04-02,115.0,117.5,110.47,114.68,112.96,4006624.0
2007-03-30,115.53,120.25,113.0,119.85,118.06,3599752.0
2007-03-29,114.25,118.21,114.25,115.44,113.71,3503632.0
2007-03-28,116.0,117.5,111.5,115.29,113.56,2799716.0
2007-03-26,115.75,118.95,113.75,115.85,114.12,2640884.0
2007-03-23,111.13,116.96,109.5,115.35,113.63,3585568.0
2007-03-22,109.43,111.24,108.53,109.75,108.11,1958528.0
2007-03-21,107.21,109.18,106.28,107.46,105.86,2509616.0
2007-03-20,109.97,109.97,106.63,107.21,105.61,1441960.0
2007-03-19,107.49,110.75,107.49,108.36,106.74,774172.0
2007-03-16,108.25,108.99,106.5,107.41,105.81,2389684.0
2007-03-15,107.5,109.38,106.79,107.45,105.84,1509660.0
2007-03-14,105.0,108.5,105.0,107.4,105.79,2481596.0
2007-03-13,110.15,110.97,108.31,109.59,107.95,673904.0
2007-03-12,109.97,111.9,107.75,110.15,108.5,563620.0
2007-03-09,112.75,114.97,107.56,109.55,107.91,2328184.0
2007-03-08,108.25,113.22,107.5,112.22,110.55,617000.0
2007-03-07,111.0,111.0,107.25,109.28,107.64,1490676.0
2007-03-06,105.5,108.88,105.5,108.29,106.67,1372484.0
2007-03-05,106.88,106.88,100.5,103.24,101.69,1957872.0
2007-03-02,106.0,110.0,105.25,107.38,105.77,1455812.0
2007-03-01,105.25,108.72,100.55,105.31,103.74,1745852.0
2007-02-28,103.75,109.75,100.57,106.22,104.64,1662608.0
2007-02-27,110.26,112.13,108.03,109.49,107.85,1507824.0
2007-02-26,112.47,112.47,105.51,109.15,107.52,1468520.0
2007-02-23,112.75,112.75,107.5,109.66,108.02,1254492.0
2007-02-22,118.72,122.44,108.5,111.75,110.08,2257996.0
2007-02-21,121.25,121.25,116.75,117.45,115.69,407868.0
2007-02-20,123.75,123.75,117.5,118.29,116.52,670036.0
2007-02-19,123.5,125.0,121.29,122.36,120.53,525496.0
2007-02-15,124.0,124.0,118.5,121.11,119.3,938580.0
2007-02-14,112.88,120.75,107.5,119.86,118.07,2612472.0
2007-02-13,116.25,121.5,113.75,118.53,116.75,1528536.0
2007-02-12,126.29,126.47,116.64,118.07,116.31,1083072.0
2007-02-09,128.75,131.1,125.26,126.29,124.4,2245128.0
2007-02-08,128.69,132.21,127.5,128.16,126.25,3446596.0
2007-02-07,128.0,129.23,125.63,127.57,125.67,1930040.0
2007-02-06,127.5,131.13,124.75,127.14,125.24,2930124.0
2007-02-05,122.5,127.94,120.75,126.51,124.62,3226940.0
2007-02-02,117.75,127.18,116.5,122.01,120.19,3911328.0
2007-02-01,117.25,118.22,115.39,116.0,114.27,641560.0
2007-01-31,118.0,119.96,116.0,116.71,114.97,1278880.0
2007-01-29,117.5,121.59,95.22,118.24,116.47,3702008.0
2007-01-25,118.25,120.0,117.26,118.66,116.89,1144380.0
2007-01-24,116.75,120.47,115.0,117.84,116.08,1365808.0
2007-01-23,123.75,123.75,114.55,115.85,114.12,1510712.0
2007-01-22,116.25,121.72,111.0,120.79,118.98,4079248.0
2007-01-19,111.0,112.46,105.75,111.53,109.86,964276.0
2007-01-18,108.9,108.9,104.6,106.78,105.18,659652.0
2007-01-17,105.68,108.72,105.68,107.6,105.99,685864.0
2007-01-16,107.49,109.24,105.3,105.68,104.1,979332.0
2007-01-15,106.1,107.74,105.0,106.18,104.59,759376.0
2007-01-12,104.99,106.0,104.26,105.57,104.0,522536.0
2007-01-11,103.22,103.75,100.29,103.35,101.81,589892.0
2007-01-10,101.5,102.91,100.26,101.14,99.63,467824.0
2007-01-09,105.0,105.74,100.79,101.61,100.09,872796.0
2007-01-08,102.47,105.29,102.34,104.11,102.56,813896.0
2007-01-05,104.22,106.57,102.28,102.99,101.45,1794600.0
2007-01-04,103.0,107.03,102.54,103.95,102.4,2970536.0
2007-01-03,101.01,103.88,100.63,102.36,100.83,1756616.0
2007-01-02,100.86,103.5,99.72,100.1,98.6,1549020.0
2006-12-29,95.86,104.95,95.75,99.95,98.46,3288420.0
2006-12-28,95.31,97.0,94.5,95.14,93.72,331792.0
2006-12-27,96.25,98.1,94.5,95.25,93.83,387884.0
2006-12-26,95.0,96.5,93.78,95.84,94.41,123060.0
2006-12-22,92.75,95.25,92.75,94.44,93.03,174208.0
2006-12-21,92.25,94.63,90.75,94.03,92.62,87876.0
2006-12-20,97.25,99.25,92.53,93.59,92.19,254584.0
2006-12-19,95.65,97.25,92.0,94.63,93.21,387620.0
2006-12-18,98.75,98.75,93.75,94.74,93.32,421332.0
2006-12-15,98.0,98.75,95.25,97.91,96.45,559592.0
2006-12-14,92.55,95.51,92.55,94.72,93.31,385160.0
2006-12-13,93.75,94.24,91.01,93.56,92.16,883508.0
2006-12-12,93.1,96.0,90.54,93.31,91.92,633724.0
2006-12-11,96.25,96.25,92.5,95.03,93.6,510568.0
2006-12-08,99.75,99.88,95.81,97.75,96.29,389536.0
2006-12-07,96.5,100.5,96.5,99.5,98.01,1167180.0
2006-12-06,94.25,96.25,94.25,96.11,94.68,619076.0
2006-12-05,94.25,96.25,93.06,93.79,92.39,748680.0
2006-12-04,94.25,95.47,92.5,92.86,91.47,243172.0
2006-12-01,95.0,97.21,92.82,93.29,91.89,347896.0
2006-11-30,93.75,96.25,93.75,95.35,93.93,383772.0
2006-11-29,95.19,96.5,92.0,93.31,91.92,581140.0
2006-11-28,96.75,98.88,93.75,94.09,92.68,616708.0
2006-11-27,93.82,97.75,93.03,96.91,95.46,1315040.0
2006-11-24,91.75,94.19,91.13,93.28,91.88,748072.0
2006-11-23,95.0,95.25,91.0,91.78,90.4,335164.0
2006-11-22,94.5,95.06,93.81,94.51,93.1,710840.0
2006-11-21,94.5,95.75,92.81,93.71,92.31,1039728.0
2006-11-20,96.25,96.97,91.1,94.36,92.95,862600.0
2006-11-17,99.75,99.75,94.5,97.19,95.74,774024.0
2006-11-16,101.5,103.25,97.81,99.46,97.98,2667616.0
2006-11-15,95.0,102.3,94.0,100.75,99.24,2426544.0
2006-11-14,92.59,96.63,85.65,95.4,93.97,2614104.0
2006-11-13,91.0,92.5,90.5,91.96,90.59,437228.0
2006-11-10,89.7,91.5,88.4,90.5,89.15,2944152.0
2006-11-09,87.81,89.6,87.5,88.79,87.46,278340.0
2006-11-08,91.75,92.5,89.5,90.06,88.72,286624.0
2006-11-07,92.25,92.63,90.53,91.55,90.18,670612.0
2006-11-06,91.99,91.99,89.53,91.21,89.85,605880.0
2006-11-03,91.25,92.5,88.03,91.38,90.01,1341724.0
2006-11-02,86.25,93.74,86.25,90.82,89.47,1492696.0
2006-11-01,87.46,87.46,86.25,86.47,85.18,338856.0
2006-10-31,86.22,87.35,84.25,86.79,85.49,744964.0
2006-10-30,84.49,85.95,83.04,85.66,84.38,237648.0
2006-10-27,83.22,85.11,82.76,84.32,83.06,503776.0
2006-10-26,82.99,83.6,81.81,82.71,81.48,192744.0
2006-10-23,84.47,84.47,82.16,82.64,81.4,190244.0
2006-10-20,85.25,85.97,82.25,82.78,81.54,224176.0
2006-10-19,85.5,86.03,83.0,84.97,83.71,457280.0
2006-10-18,84.25,85.75,84.25,85.18,83.9,590388.0
2006-10-17,88.26,88.69,84.38,84.8,83.53,436984.0
2006-10-16,86.26,89.22,86.26,88.03,86.71,1084348.0
2006-10-13,85.0,86.47,84.75,86.26,84.97,480112.0
2006-10-12,84.2,84.97,83.04,84.63,83.36,303592.0
2006-10-11,84.86,85.0,83.3,83.8,82.55,262668.0
2006-10-10,85.0,86.41,83.75,84.43,83.16,360652.0
2006-10-09,82.5,85.45,81.25,84.91,83.64,484180.0
2006-10-06,82.75,83.25,82.5,82.96,81.72,210388.0
2006-10-05,83.25,84.0,81.91,82.4,81.17,345096.0
2006-10-04,82.18,83.43,80.0,82.24,81.01,909432.0
2006-10-03,83.46,83.46,79.78,80.11,78.92,614084.0
2006-09-29,85.31,86.25,82.53,83.35,82.1,1325108.0
2006-09-28,81.2,86.05,80.05,84.76,83.5,1447672.0
2006-09-27,78.72,82.25,78.5,80.13,78.93,1085292.0
2006-09-26,78.25,78.99,77.13,77.84,76.67,1432472.0
2006-09-25,80.5,80.5,77.76,78.1,76.93,377744.0
2006-09-22,81.26,82.0,79.2,79.97,78.78,470044.0
2006-09-21,80.38,82.5,80.25,82.18,80.95,997428.0
2006-09-20,78.35,79.59,76.5,79.04,77.86,335016.0
2006-09-19,78.6,80.8,77.5,78.26,77.09,835300.0
2006-09-18,76.5,79.1,76.5,78.55,77.38,1041376.0
2006-09-15,77.25,77.8,76.0,76.19,75.05,425208.0
2006-09-14,77.25,78.24,76.01,76.31,75.17,429940.0
2006-09-13,77.25,78.75,75.47,76.5,75.36,677616.0
2006-09-12,77.5,77.5,75.3,76.6,75.46,591512.0
2006-09-11,78.82,80.0,75.5,76.79,75.64,428384.0
2006-09-08,79.97,80.75,78.4,78.93,77.75,269232.0
2006-09-07,79.5,80.99,78.4,79.97,78.78,423916.0
2006-09-06,79.75,82.25,77.76,79.2,78.02,801472.0
2006-09-05,78.75,79.72,77.75,79.13,77.94,2456504.0
2006-09-04,78.5,79.13,77.51,77.8,76.64,278924.0
2006-09-01,78.5,78.75,76.78,78.0,76.83,1969344.0
2006-08-31,79.25,79.99,77.04,78.07,76.91,966600.0
2006-08-30,77.75,78.75,77.25,78.07,76.91,286620.0
2006-08-29,78.53,79.13,76.34,77.69,76.53,802896.0
2006-08-28,78.0,79.75,76.75,78.15,76.98,439148.0
2006-08-25,77.49,78.5,77.0,77.46,76.3,533116.0
2006-08-24,77.5,78.0,75.54,76.84,75.69,389200.0
2006-08-23,81.25,81.25,75.28,76.8,75.65,1046000.0
2006-08-22,87.43,87.43,77.51,78.69,77.51,872968.0
2006-08-21,81.78,84.75,81.75,83.43,82.18,532184.0
2006-08-18,83.85,83.94,80.5,83.09,81.85,539136.0
2006-08-17,83.2,87.0,81.0,83.22,81.98,2019216.0
2006-08-16,76.0,82.61,75.59,81.38,80.16,1346480.0
2006-08-14,74.56,75.5,74.26,75.05,73.93,353004.0
2006-08-11,73.75,74.88,73.53,74.13,73.02,382016.0
2006-08-10,73.75,75.25,72.6,73.43,72.33,430192.0
2006-08-09,71.78,74.5,70.07,73.51,72.41,568344.0
2006-08-08,71.96,73.25,71.03,71.76,70.69,1715820.0
2006-08-07,72.5,72.68,68.4,71.11,70.05,854456.0
2006-08-04,70.25,72.25,69.25,71.8,70.73,902428.0
2006-08-03,70.47,78.5,68.75,69.7,68.66,4686600.0
2006-08-02,70.75,70.82,69.0,69.68,68.63,116276.0
2006-08-01,71.0,71.0,69.25,70.13,69.08,400400.0
2006-07-31,70.5,71.38,70.25,71.0,69.94,321260.0
2006-07-28,67.25,69.84,67.25,69.46,68.42,575580.0
2006-07-27,69.11,70.24,68.03,68.57,67.55,371284.0
2006-07-26,67.96,69.75,66.25,69.03,67.99,884048.0
2006-07-25,67.0,68.25,65.32,67.34,66.33,1109668.0
2006-07-24,63.75,67.97,63.38,65.76,64.78,1459280.0
2006-07-21,61.0,66.25,59.66,65.55,64.57,1933756.0
2006-07-20,62.5,67.88,62.28,63.38,62.43,5291432.0
2006-07-19,62.0,62.0,58.54,61.2,60.29,11738652.0
2006-07-18,60.76,61.97,57.88,60.29,59.39,1859776.0
2006-07-17,61.5,62.63,60.39,60.91,60.0,641528.0
2006-07-14,60.25,61.72,58.25,61.28,60.36,3077240.0
2006-07-13,59.4,60.5,58.8,59.06,58.18,140060.0
2006-07-12,57.25,60.25,57.25,60.0,59.1,170564.0
2006-07-11,60.0,60.25,58.8,59.53,58.64,143024.0
2006-07-10,63.5,63.5,59.13,59.78,58.88,192700.0
2006-07-07,62.97,63.7,60.0,60.38,59.47,227264.0
2006-07-06,61.26,63.75,60.25,62.64,61.55,558144.0
2006-07-05,60.75,63.75,60.4,62.22,61.15,1721596.0
2006-07-04,61.0,61.46,60.64,61.24,60.18,908416.0
2006-07-03,61.0,61.24,60.05,60.97,59.92,498780.0
2006-06-30,60.0,61.61,59.13,61.0,59.94,847664.0
2006-06-29,57.0,58.75,56.5,58.15,57.14,448484.0
2006-06-28,57.5,57.5,55.0,55.47,54.52,765148.0
2006-06-27,60.0,60.13,56.53,57.67,56.68,3230568.0
2006-06-26,61.63,61.64,58.88,59.9,58.86,1227324.0
2006-06-23,61.25,61.25,59.25,60.33,59.28,4686676.0
2006-06-22,60.25,62.5,60.25,61.2,60.14,1049192.0
2006-06-21,60.0,62.0,59.01,60.09,59.05,1448888.0
2006-06-20,57.81,61.75,57.81,59.88,58.84,7655664.0
2006-06-19,61.99,62.0,59.45,59.94,58.9,1448164.0
2006-06-16,64.5,68.25,59.28,61.04,59.98,1375672.0
2006-06-15,61.25,62.0,58.25,61.33,60.26,855364.0
2006-06-14,61.45,64.5,55.51,57.0,56.01,1060028.0
2006-06-13,62.25,62.25,56.25,59.69,58.65,1014876.0
2006-06-12,65.34,70.5,60.0,62.53,61.44,1565112.0
2006-06-09,53.75,64.69,52.5,64.59,63.47,766056.0
2006-06-08,65.0,65.0,53.24,53.9,52.97,5712132.0
2006-06-07,69.25,70.0,65.01,66.54,65.39,823844.0
2006-06-06,68.75,70.99,67.0,70.09,68.87,277652.0
2006-06-05,71.26,71.99,69.15,71.09,69.86,1609324.0
2006-06-02,72.38,72.49,66.5,71.16,69.93,839400.0
2006-06-01,75.0,77.75,67.78,69.3,68.1,687192.0
2006-05-31,75.0,75.0,71.25,73.6,72.33,605792.0
2006-05-30,79.21,80.32,75.79,76.41,75.09,606408.0
2006-05-29,72.25,84.94,67.03,77.97,76.63,1532672.0
2006-05-26,71.25,73.25,69.0,71.74,70.5,310060.0
2006-05-25,73.0,73.0,68.75,69.06,67.87,434812.0
2006-05-24,75.75,76.25,72.0,73.05,71.79,923740.0
2006-05-23,75.3,77.9,70.0,76.11,74.8,435224.0
2006-05-22,75.5,81.0,65.1,74.21,72.93,1241332.0
2006-05-19,86.25,87.38,78.5,81.36,79.95,2014448.0
2006-05-18,88.0,88.75,82.5,82.9,81.47,735304.0
2006-05-17,94.79,94.79,89.06,89.69,88.14,371176.0
2006-05-16,92.44,96.0,88.75,89.84,88.28,2278284.0
2006-05-15,91.0,96.0,83.75,90.84,89.27,624752.0
2006-05-12,92.5,92.5,85.79,90.65,89.08,240448.0
2006-05-11,94.24,94.5,91.5,92.34,90.74,212504.0
2006-05-10,95.25,96.25,92.53,93.32,91.71,509916.0
2006-05-09,94.5,95.96,92.53,94.63,92.99,378236.0
2006-05-08,94.43,97.54,92.86,94.2,92.57,942340.0
2006-05-05,97.5,99.99,92.75,93.6,91.98,2941116.0
2006-05-04,79.65,94.76,79.5,92.35,90.75,2054740.0
2006-05-03,79.0,79.5,78.5,78.96,77.6,437680.0
2006-05-02,79.19,80.0,77.25,78.04,76.69,423008.0
