Date,Open,High,Low,Close,Adj_Close,Volume
2002-03-05,14.87,15.22,14.87,15.11,12.79,435584.0
2002-03-04,14.8,15.34,14.76,15.14,12.81,433991.0
2002-03-01,14.85,15.1,14.64,15.0,12.69,162580.0
2002-02-28,14.99,15.06,14.43,14.69,12.43,515927.0
2002-02-27,14.76,15.1,14.76,14.87,12.59,735397.0
2002-02-26,15.5,15.5,14.71,15.0,12.69,430032.0
2002-02-25,15.22,15.43,15.06,15.3,12.95,608277.0
2002-02-22,14.87,15.07,14.76,14.99,12.69,260438.0
2002-02-21,14.87,15.01,14.64,14.82,12.54,456283.0
2002-02-20,14.76,14.79,14.59,14.7,12.44,622219.0
2002-02-19,14.64,14.74,14.57,14.63,12.38,1232691.0
2002-02-18,14.41,15.03,14.41,14.65,12.39,2227107.0
2002-02-15,14.41,14.59,14.29,14.39,12.18,233154.0
2002-02-14,14.43,14.55,14.18,14.42,12.2,320211.0
2002-02-13,14.29,14.49,14.2,14.32,12.11,221492.0
2002-02-12,14.41,14.41,14.18,14.24,12.05,67390.0
2002-02-11,14.34,14.4,14.15,14.29,12.09,101687.0
2002-02-08,14.08,14.41,14.08,14.26,12.07,549450.0
2002-02-07,14.29,14.43,14.08,14.23,12.04,357650.0
2002-02-06,15.24,15.28,14.13,14.23,12.04,619896.0
2002-02-05,14.41,14.52,14.13,14.29,12.1,375853.0
2002-02-04,14.45,14.58,14.31,14.52,12.29,862862.0
2002-02-01,14.25,14.55,14.25,14.53,12.29,602252.0
2002-01-31,14.45,14.59,14.31,14.4,12.19,247226.0
2002-01-30,14.2,14.64,14.2,14.43,12.21,193219.0
2002-01-29,14.64,14.66,14.5,14.54,12.3,192015.0
2002-01-28,14.72,14.8,14.52,14.76,12.49,1269829.0
2002-01-25,14.87,14.87,14.54,14.68,12.42,681907.0
2002-01-24,14.76,14.91,14.59,14.63,12.38,538519.0
2002-01-23,14.87,14.96,14.58,14.67,12.41,1324697.0
2002-01-22,14.87,15.1,14.59,14.72,12.46,1427245.0
2002-01-21,14.67,15.0,14.56,14.62,12.38,1192111.0
2002-01-18,15.17,15.38,14.52,14.67,12.41,1176791.0
2002-01-17,15.57,15.87,15.01,15.26,12.91,3383415.0
2002-01-16,15.08,16.07,14.94,15.83,13.4,4661808.0
2002-01-15,15.04,15.22,14.91,15.08,12.76,780798.0
2002-01-14,14.85,15.21,14.83,14.94,12.65,1646242.0
2002-01-11,14.06,14.99,14.01,14.68,12.42,5194260.0
2002-01-10,13.85,14.06,13.72,14.0,11.85,1657388.0
2002-01-09,13.59,14.03,13.59,13.96,11.81,1313938.0
2002-01-08,13.36,13.8,13.2,13.59,11.5,2050283.0
2002-01-07,13.45,13.62,13.13,13.43,11.36,236683.0
2002-01-04,13.25,13.43,12.81,13.3,11.25,1653644.0
2002-01-03,13.21,13.22,13.04,13.13,11.11,1535991.0
2002-01-02,13.2,13.36,13.09,13.25,11.22,991016.0
2002-01-01,13.41,13.41,13.13,13.14,11.12,58912.0
2001-12-31,13.04,13.36,13.04,13.32,11.27,120837.0
2001-12-28,13.08,13.08,12.57,12.79,10.82,153758.0
2001-12-27,12.92,13.01,12.69,12.76,10.8,92263.0
2001-12-26,13.03,13.19,13.01,13.02,11.02,72554.0
2001-12-25,13.12,13.12,13.12,13.12,11.11,
2001-12-24,13.13,13.2,12.93,13.12,11.11,55986.0
2001-12-21,13.29,13.38,13.15,13.22,11.19,74447.0
2001-12-20,13.25,13.4,13.25,13.36,11.31,270723.0
2001-12-19,13.36,13.43,13.35,13.37,11.31,316295.0
2001-12-18,13.62,13.66,13.36,13.39,11.33,340222.0
2001-12-17,13.5,13.5,13.5,13.5,11.42,
2001-12-14,13.52,13.62,13.36,13.5,11.42,169422.0
2001-12-13,13.52,13.71,12.78,13.57,11.49,1352496.0
2001-12-12,13.69,13.78,13.5,13.57,11.49,304117.0
2001-12-11,13.45,13.71,13.45,13.58,11.49,981462.0
2001-12-10,13.48,13.84,13.36,13.52,11.44,841475.0
2001-12-07,13.94,13.94,13.09,13.47,11.4,1793072.0
2001-12-06,13.2,13.39,12.78,12.87,10.89,688749.0
2001-12-05,13.52,13.52,13.22,13.25,11.21,217835.0
2001-12-04,13.59,13.59,13.43,13.46,11.39,447289.0
2001-12-03,13.37,13.71,13.29,13.55,11.47,450344.0
2001-11-30,13.29,13.29,13.29,13.29,11.25,
2001-11-29,13.36,13.48,13.2,13.29,11.25,192187.0
2001-11-28,13.48,13.48,13.13,13.22,11.19,406063.0
2001-11-27,13.36,13.71,13.18,13.22,11.19,565157.0
2001-11-26,13.36,13.36,13.15,13.21,11.18,386439.0
2001-11-23,13.43,13.57,13.22,13.23,11.19,3118329.0
2001-11-22,13.36,13.47,13.18,13.24,11.2,1855428.0
2001-11-21,13.52,13.59,13.36,13.46,11.39,749512.0
2001-11-20,13.76,13.76,13.44,13.56,11.47,1704294.0
2001-11-19,13.8,13.8,13.3,13.63,11.53,1733084.0
2001-11-16,13.71,13.71,13.71,13.71,11.6,
2001-11-15,13.66,13.75,13.63,13.71,11.6,1186129.0
2001-11-14,13.81,13.85,13.63,13.7,11.59,336435.0
2001-11-13,13.64,13.81,13.31,13.69,11.58,1988487.0
2001-11-12,14.01,14.03,13.66,13.7,11.59,1182299.0
2001-11-09,14.03,14.03,13.85,13.94,11.79,803261.0
2001-11-08,13.94,14.08,13.85,13.94,11.79,1522048.0
2001-11-07,13.87,14.08,13.69,13.75,11.63,1083968.0
2001-11-06,13.8,13.92,13.5,13.66,11.56,4475731.0
2001-11-05,13.71,13.76,13.42,13.45,11.38,503964.0
2001-11-02,13.38,13.75,13.36,13.41,11.35,1480133.0
2001-11-01,13.01,13.36,12.98,13.27,11.23,602252.0
2001-10-31,12.99,13.01,12.83,12.88,10.9,175447.0
2001-10-30,12.87,12.99,12.78,12.93,10.94,203289.0
2001-10-29,13.04,13.13,12.78,12.81,10.84,376671.0
2001-10-26,13.01,13.01,13.01,13.01,11.0,
2001-10-25,12.99,13.04,12.81,13.01,11.0,183193.0
2001-10-24,12.69,13.06,12.69,12.87,10.89,334627.0
2001-10-23,12.95,13.24,12.78,12.91,10.92,771072.0
2001-10-22,13.57,13.57,12.73,12.86,10.88,1762648.0
2001-10-19,13.11,13.43,12.9,13.14,11.12,2027905.0
2001-10-18,12.92,13.12,12.78,12.84,10.86,196404.0
2001-10-17,13.13,13.13,12.85,13.0,11.0,575442.0
2001-10-16,13.01,13.16,12.78,12.86,10.88,279544.0
2001-10-15,13.01,13.11,12.86,12.94,10.95,151778.0
2001-10-12,11.85,12.92,11.85,12.81,10.84,2185795.0
2001-10-11,13.11,13.11,12.72,12.78,10.81,700153.0
2001-10-10,13.14,13.25,12.9,13.02,11.02,646361.0
2001-10-09,12.92,13.27,12.9,13.15,11.13,1065722.0
2001-10-08,12.66,13.05,12.34,12.99,10.99,1979923.0
2001-10-05,11.97,13.13,11.97,12.96,10.97,4690167.0
2001-10-04,11.97,12.08,11.92,11.97,10.12,961667.0
2001-10-03,12.19,12.21,11.76,11.83,10.01,480941.0
2001-10-02,12.08,12.08,12.08,12.08,10.22,
2001-10-01,12.53,12.53,11.99,12.08,10.22,179965.0
2001-09-28,12.43,12.51,12.13,12.46,10.54,8624797.0
2001-09-27,12.08,12.52,11.39,12.29,10.4,1943689.0
2001-09-26,12.08,12.14,11.9,12.01,10.16,813503.0
2001-09-25,12.06,12.31,12.06,12.24,10.36,419274.0
2001-09-24,12.06,12.36,11.74,11.84,10.02,1209281.0
2001-09-21,12.06,12.2,11.99,12.09,10.23,547858.0
2001-09-20,12.54,12.55,11.98,12.2,10.32,1027465.0
2001-09-19,12.43,12.76,12.43,12.69,10.74,357091.0
2001-09-18,11.8,13.25,11.8,12.32,10.43,966401.0
2001-09-17,11.85,11.87,11.3,11.73,9.92,1262944.0
2001-09-14,12.78,12.9,12.0,12.3,10.41,1154758.0
2001-09-13,13.36,13.36,12.83,12.98,10.99,418930.0
2001-09-12,12.14,13.45,11.64,13.17,11.14,1353701.0
2001-09-11,13.01,13.45,13.01,13.11,11.1,367978.0
2001-09-10,13.48,13.59,13.2,13.33,11.28,563393.0
2001-09-07,13.48,13.85,13.13,13.33,11.28,2730770.0
2001-09-06,12.87,13.99,12.85,13.75,11.63,4882225.0
2001-09-05,12.41,12.66,12.41,12.64,10.69,448321.0
2001-09-04,12.32,12.45,12.32,12.41,10.5,2792738.0
2001-09-03,12.64,12.73,12.32,12.36,10.46,171703.0
2001-08-31,12.71,12.77,12.4,12.46,10.54,236425.0
2001-08-30,12.76,12.98,12.59,12.65,10.7,636463.0
2001-08-29,12.48,12.94,12.48,12.66,10.71,687931.0
2001-08-28,12.76,12.76,12.36,12.5,10.57,583963.0
2001-08-27,12.55,12.84,12.39,12.4,10.5,776709.0
2001-08-24,12.32,12.5,12.32,12.42,10.51,370646.0
2001-08-23,12.33,12.78,12.14,12.33,10.44,1370398.0
2001-08-22,12.37,12.37,12.37,12.37,10.47,
2001-08-21,12.92,12.92,12.33,12.37,10.47,240728.0
2001-08-20,12.62,12.66,12.39,12.44,10.53,184139.0
2001-08-17,12.78,12.89,12.53,12.6,10.66,144075.0
2001-08-16,12.78,12.89,12.51,12.54,10.62,308119.0
2001-08-15,12.77,12.77,12.77,12.77,10.81,
2001-08-14,12.9,12.94,12.64,12.77,10.81,114640.0
2001-08-13,12.78,13.1,12.78,12.91,10.92,151305.0
2001-08-10,13.71,13.71,12.43,12.65,10.7,400253.0
2001-08-09,13.43,13.48,13.06,13.14,11.12,287678.0
2001-08-08,13.69,13.69,13.38,13.57,11.48,165076.0
2001-08-07,13.59,13.71,13.37,13.45,11.38,93984.0
2001-08-06,13.53,13.65,13.52,13.55,11.47,34943.0
2001-08-03,13.64,13.79,13.36,13.65,11.55,140461.0
2001-08-02,13.57,13.66,13.34,13.42,11.35,169207.0
2001-08-01,13.93,13.94,13.44,13.58,11.49,376241.0
2001-07-31,13.73,13.94,13.73,13.91,11.77,241030.0
2001-07-30,13.85,14.17,13.71,14.04,11.88,1194090.0
2001-07-27,14.76,14.76,13.81,13.86,11.73,1058578.0
2001-07-26,13.62,13.8,13.56,13.71,11.6,522038.0
2001-07-25,13.74,13.83,13.58,13.7,11.59,786048.0
2001-07-24,13.25,14.01,13.18,13.9,11.76,4276271.0
2001-07-23,13.36,13.38,13.26,13.36,11.3,53017.0
2001-07-20,12.77,13.48,12.75,13.36,11.3,1604156.0
2001-07-19,12.46,13.01,12.46,12.9,10.92,525825.0
2001-07-18,12.39,12.62,12.39,12.58,10.64,32662.0
2001-07-17,12.39,12.69,12.37,12.62,10.68,5970712.0
2001-07-16,13.18,13.18,12.34,12.46,10.44,108530.0
2001-07-13,12.66,13.36,12.55,12.92,10.83,530085.0
2001-07-12,12.32,12.55,12.27,12.36,10.35,204064.0
2001-07-11,12.34,12.51,12.16,12.22,10.24,97599.0
2001-07-10,12.77,12.77,12.11,12.49,10.46,328215.0
2001-07-09,11.8,12.87,11.62,12.6,10.55,1064775.0
2001-07-06,11.62,11.64,11.48,11.56,9.68,62828.0
2001-07-05,11.69,11.94,11.5,11.62,9.73,392507.0
2001-07-04,12.01,12.01,11.44,11.72,9.82,144032.0
2001-07-03,11.74,12.18,11.74,12.02,10.07,482662.0
2001-07-02,11.97,12.2,11.87,12.02,10.07,593301.0
2001-06-29,12.78,12.94,11.98,12.08,10.12,2108120.0
2001-06-28,13.2,13.42,12.68,12.8,10.72,464631.0
2001-06-27,13.25,13.72,12.97,13.18,11.04,191111.0
2001-06-26,13.48,13.83,13.39,13.46,11.27,468289.0
2001-06-25,13.76,13.81,13.43,13.49,11.3,216414.0
2001-06-22,13.85,13.94,13.71,13.89,11.64,339877.0
2001-06-21,13.83,13.94,13.64,13.82,11.58,560854.0
2001-06-20,13.53,14.05,13.39,13.82,11.58,623596.0
2001-06-19,13.36,13.81,13.26,13.68,11.46,520058.0
2001-06-18,13.41,13.48,12.92,13.37,11.2,450172.0
2001-06-15,13.34,13.55,13.29,13.48,11.29,699507.0
2001-06-14,13.34,13.71,13.34,13.48,11.29,610600.0
2001-06-13,13.53,13.57,13.29,13.48,11.29,821421.0
2001-06-12,13.55,13.63,13.43,13.47,11.29,653376.0
2001-06-11,13.71,13.71,13.48,13.52,11.33,329205.0
2001-06-08,13.8,13.92,13.6,13.69,11.47,682853.0
2001-06-07,13.54,13.71,13.34,13.55,11.35,502156.0
2001-06-06,13.9,14.06,13.66,13.72,11.49,451334.0
2001-06-05,13.92,13.94,13.66,13.73,11.5,524318.0
2001-06-04,13.96,14.29,13.8,13.9,11.65,1070843.0
2001-06-01,13.94,13.94,13.73,13.85,11.6,180137.0
2001-05-31,13.82,14.01,13.8,13.91,11.65,389495.0
2001-05-30,14.13,15.03,13.99,14.15,11.85,1234757.0
2001-05-29,13.94,14.01,13.9,13.95,11.68,704241.0
2001-05-28,14.08,14.08,13.94,13.94,11.68,704887.0
2001-05-25,14.17,14.17,13.87,13.96,11.69,1143268.0
2001-05-24,14.29,14.34,14.06,14.11,11.82,371033.0
2001-05-23,14.29,14.41,14.11,14.31,11.99,1153940.0
2001-05-22,13.59,14.47,13.36,14.32,12.0,2561347.0
2001-05-21,14.36,14.55,13.01,13.16,11.02,1423157.0
2001-05-18,14.52,14.56,14.41,14.48,12.13,350550.0
2001-05-17,14.64,14.64,14.35,14.46,12.11,981893.0
2001-05-16,14.18,15.0,14.06,14.51,12.15,2435776.0
2001-05-15,14.18,14.36,13.62,14.28,11.96,485244.0
2001-05-14,14.36,14.41,14.27,14.31,11.99,173338.0
2001-05-11,14.31,14.41,14.08,14.33,12.0,660347.0
2001-05-10,14.45,14.53,14.29,14.31,11.99,412733.0
2001-05-09,14.52,14.64,14.27,14.39,12.05,977546.0
2001-05-08,14.52,14.87,14.29,14.69,12.31,1523855.0
2001-05-07,14.18,14.62,13.85,14.52,12.16,2160104.0
2001-05-04,12.66,14.41,12.66,14.1,11.81,2998223.0
2001-05-03,12.73,13.01,12.55,12.78,10.71,402577.0
2001-05-02,13.1,13.1,12.66,12.76,10.69,723864.0
2001-05-01,12.8,12.8,12.8,12.8,10.72,
2001-04-30,12.08,12.97,12.08,12.8,10.72,917773.0
2001-04-27,12.2,12.43,11.75,12.22,10.24,568428.0
2001-04-26,12.78,12.78,12.55,12.56,10.52,245419.0
2001-04-25,12.66,12.9,12.59,12.63,10.58,505986.0
2001-04-24,12.36,12.66,12.36,12.64,10.59,882184.0
2001-04-23,12.64,12.64,12.32,12.45,10.43,551559.0
2001-04-20,12.43,12.73,12.08,12.54,10.51,1573430.0
2001-04-19,12.06,12.52,11.92,12.29,10.29,2098911.0
2001-04-18,11.59,12.25,11.57,11.94,10.0,1534571.0
2001-04-17,11.27,11.57,11.2,11.34,9.5,1059611.0
2001-04-16,11.55,11.71,11.11,11.28,9.45,593000.0
2001-04-13,11.35,11.35,11.35,11.35,9.51,
2001-04-12,11.62,11.62,10.97,11.35,9.51,989122.0
2001-04-11,12.5,12.59,11.67,11.8,9.89,455336.0
2001-04-10,12.67,12.8,12.46,12.58,10.54,949402.0
2001-04-09,12.94,12.94,12.46,12.76,10.69,902711.0
2001-04-06,12.9,13.13,12.43,12.89,10.8,1685833.0
2001-04-05,12.49,12.49,12.49,12.49,10.46,
2001-04-04,11.97,12.89,11.97,12.49,10.46,1028799.0
2001-04-03,11.36,12.9,11.36,12.48,10.45,1591504.0
2001-04-02,12.34,12.34,11.43,11.47,9.61,501166.0
2001-03-30,13.25,13.36,12.57,12.63,10.58,781228.0
2001-03-29,13.41,13.48,13.06,13.38,11.21,645673.0
2001-03-28,13.89,13.89,13.14,13.62,11.41,593774.0
2001-03-27,12.36,13.36,12.36,13.13,11.0,1214316.0
2001-03-26,12.55,12.69,12.43,12.66,10.61,424782.0
2001-03-23,12.76,12.96,12.13,12.7,10.64,2033973.0
2001-03-22,12.55,12.94,12.55,12.85,10.77,1616377.0
2001-03-21,11.97,12.57,11.85,12.47,10.45,762336.0
2001-03-20,11.85,12.53,11.62,12.38,10.37,1007282.0
2001-03-19,11.76,12.08,11.56,11.84,9.92,322535.0
2001-03-16,11.65,12.2,11.18,11.95,10.01,759066.0
2001-03-15,10.46,12.27,10.43,11.7,9.8,994028.0
2001-03-14,10.67,10.99,10.46,10.74,9.0,1400608.0
2001-03-13,10.72,11.06,10.02,10.49,8.79,1030735.0
2001-03-12,11.39,11.53,11.25,11.31,9.47,718872.0
2001-03-09,11.94,11.94,11.12,11.59,9.71,717926.0
2001-03-08,12.55,12.55,11.92,12.08,10.12,2340457.0
2001-03-07,14.42,14.42,12.28,12.56,10.52,2714116.0
2001-03-06,13.35,13.35,13.35,13.35,11.18,
2001-03-05,13.56,13.56,12.83,13.35,11.18,2180889.0
2001-03-02,13.87,13.91,13.25,13.45,11.27,1583500.0
2001-03-01,13.52,14.36,13.5,13.58,11.37,2017620.0
2001-02-28,14.7,14.7,13.36,13.71,11.48,1243536.0
2001-02-27,13.76,13.83,13.48,13.61,11.4,885498.0
2001-02-26,13.59,13.71,13.28,13.64,11.43,591408.0
2001-02-23,13.62,13.71,13.39,13.51,11.32,1061375.0
2001-02-22,13.52,13.65,13.32,13.57,11.37,981807.0
2001-02-21,13.73,13.8,13.52,13.57,11.37,467084.0
2001-02-20,13.62,13.87,13.62,13.74,11.51,1037277.0
2001-02-19,13.76,13.92,13.57,13.66,11.45,511581.0
2001-02-16,13.83,13.92,13.71,13.84,11.59,690729.0
2001-02-15,13.94,13.94,13.76,13.87,11.62,464674.0
2001-02-14,13.94,14.06,13.57,13.83,11.59,1185355.0
2001-02-13,14.01,14.15,13.87,13.94,11.68,1894072.0
2001-02-12,13.94,14.18,13.94,13.99,11.72,1574635.0
2001-02-09,13.97,14.11,13.76,13.87,11.62,2228441.0
2001-02-08,14.06,14.08,13.97,14.0,11.73,726446.0
2001-02-07,14.04,14.18,13.99,14.0,11.73,1568223.0
2001-02-06,14.01,14.06,13.88,13.96,11.69,1784250.0
2001-02-05,14.04,14.28,13.78,13.9,11.65,3153874.0
2001-02-02,13.71,14.05,13.62,13.99,11.72,1867692.0
2001-02-01,14.01,14.06,13.66,13.83,11.59,1827327.0
2001-01-31,13.99,14.31,13.53,14.09,11.8,4726272.0
2001-01-30,13.25,14.01,13.22,13.87,11.62,2060051.0
2001-01-29,13.01,13.48,12.64,13.27,11.12,1990122.0
2001-01-26,13.33,13.33,13.33,13.33,11.17,
2001-01-25,13.2,13.45,13.2,13.33,11.17,1605404.0
2001-01-24,13.41,13.48,13.18,13.33,11.17,1189701.0
2001-01-23,13.73,13.8,13.04,13.19,11.05,2288989.0
2001-01-22,13.59,14.18,13.59,13.7,11.47,2392743.0
2001-01-19,12.69,13.48,12.69,13.38,11.21,3054984.0
2001-01-18,12.8,12.94,12.61,12.77,10.7,661466.0
2001-01-17,12.99,13.15,12.67,12.75,10.68,1365148.0
2001-01-16,12.61,13.11,12.58,12.84,10.75,2088109.0
2001-01-15,12.57,12.69,12.34,12.51,10.48,770986.0
2001-01-12,12.87,12.9,12.43,12.52,10.49,1513742.0
2001-01-11,12.87,13.01,12.74,12.78,10.71,607416.0
2001-01-10,13.22,13.22,12.8,12.82,10.74,684704.0
2001-01-09,12.84,13.01,12.67,12.74,10.67,1383911.0
2001-01-08,13.13,13.24,12.62,12.76,10.69,1506685.0
2001-01-05,12.9,13.34,12.83,13.05,10.93,1651707.0
2001-01-04,13.41,13.71,12.94,13.02,10.91,3714513.0
2001-01-03,12.53,13.36,12.39,13.25,11.1,3564112.0
2001-01-02,12.29,12.51,12.18,12.41,10.4,1057373.0
2001-01-01,12.55,12.64,12.08,12.2,10.22,1334078.0
2000-12-29,12.52,12.59,12.43,12.5,10.47,646232.0
2000-12-28,12.25,12.55,12.25,12.44,10.42,705016.0
2000-12-27,12.06,12.62,11.97,12.25,10.26,1022731.0
2000-12-26,12.27,12.36,11.88,11.98,10.03,1343674.0
2000-12-25,12.21,12.21,12.21,12.21,10.23,
2000-12-22,12.59,12.76,12.18,12.21,10.23,943249.0
2000-12-21,12.59,12.69,12.33,12.58,10.53,1146711.0
2000-12-20,12.55,13.06,12.55,12.73,10.66,1860678.0
2000-12-19,13.34,13.57,13.06,13.11,10.98,5337002.0
2000-12-18,12.9,13.52,12.67,13.26,11.11,4165073.0
2000-12-15,13.38,13.59,12.9,13.08,10.95,2943957.0
2000-12-14,13.22,14.01,13.2,13.57,11.37,7707970.0
2000-12-13,13.01,13.21,12.78,13.14,11.01,3271097.0
2000-12-12,12.55,12.85,12.47,12.77,10.7,3736934.0
2000-12-11,12.43,12.55,12.34,12.48,10.46,1339027.0
2000-12-08,12.27,12.43,12.18,12.38,10.37,2231583.0
2000-12-07,12.2,12.27,12.09,12.24,10.25,1189529.0
2000-12-06,12.55,12.55,12.13,12.16,10.19,2054543.0
2000-12-05,11.99,12.19,11.78,12.09,10.13,2676978.0
2000-12-04,11.91,12.04,11.85,11.92,9.98,1191379.0
2000-12-01,11.64,11.99,11.46,11.93,9.99,3475549.0
2000-11-30,12.25,12.33,11.64,11.75,9.84,4651308.0
2000-11-29,11.62,12.43,11.62,12.2,10.22,2790328.0
2000-11-28,12.62,12.85,12.36,12.51,10.48,1295305.0
2000-11-27,12.43,12.94,12.27,12.76,10.69,3422403.0
2000-11-24,12.32,12.43,12.23,12.29,10.3,823185.0
2000-11-23,12.15,12.34,12.14,12.29,10.3,1028369.0
2000-11-22,12.55,12.73,12.23,12.26,10.27,1324826.0
2000-11-21,12.01,12.43,11.88,12.2,10.22,2480273.0
2000-11-20,12.27,12.29,12.08,12.16,10.18,1068261.0
2000-11-17,12.15,12.25,11.64,12.19,10.21,4014284.0
2000-11-16,12.43,12.57,12.2,12.28,10.29,1160008.0
2000-11-15,13.13,13.13,12.39,12.45,10.43,2494904.0
2000-11-14,11.99,12.53,11.88,12.28,10.29,2715837.0
2000-11-13,12.53,12.53,11.87,11.94,10.01,1689706.0
2000-11-10,12.89,12.89,12.44,12.58,10.54,1776633.0
2000-11-09,12.9,13.29,12.79,12.87,10.78,2481477.0
2000-11-08,12.66,13.48,12.66,12.96,10.85,6846011.0
2000-11-07,12.36,12.62,12.36,12.56,10.52,2303190.0
2000-11-06,12.78,12.78,12.37,12.45,10.43,942775.0
2000-11-03,12.51,12.99,12.51,12.59,10.55,2642121.0
2000-11-02,12.23,12.61,12.18,12.51,10.48,1185139.0
2000-11-01,12.9,13.64,12.3,12.38,10.37,1460596.0
2000-10-31,12.27,12.76,12.08,12.64,10.59,1789113.0
2000-10-30,12.81,12.92,12.25,12.34,10.34,2298586.0
2000-10-27,11.85,12.74,11.33,12.65,10.59,5428362.0
2000-10-26,11.29,11.87,11.27,11.8,9.88,1947261.0
2000-10-25,11.39,11.62,10.83,11.34,9.5,2782324.0
2000-10-24,10.85,10.92,10.71,10.86,9.1,1154543.0
2000-10-23,11.27,11.39,10.81,10.86,9.1,1223095.0
2000-10-20,10.92,11.35,10.71,11.14,9.33,5194604.0
2000-10-19,10.43,10.57,10.21,10.53,8.82,1471354.0
2000-10-18,10.81,11.15,10.11,10.29,8.62,2891500.0
2000-10-17,10.34,11.27,10.34,10.92,9.15,3600217.0
2000-10-16,10.2,10.92,10.09,10.56,8.84,3221437.0
2000-10-13,9.99,10.12,9.71,9.86,8.26,2129852.0
2000-10-12,10.0,10.21,9.76,10.1,8.46,1533538.0
2000-10-11,10.16,10.34,10.04,10.08,8.45,1351851.0
2000-10-10,10.69,10.82,10.34,10.43,8.74,2090777.0
2000-10-09,10.97,11.08,10.58,10.74,9.0,3333797.0
2000-10-06,10.57,11.1,10.27,10.99,9.21,5518388.0
2000-10-05,10.32,10.89,10.2,10.48,8.78,5168268.0
2000-10-04,10.27,10.27,9.64,10.14,8.49,2703056.0
2000-10-03,9.78,10.11,9.57,9.63,8.07,1794621.0
2000-10-02,10.11,10.11,10.11,10.11,8.47,
2000-09-29,10.57,10.57,10.02,10.11,8.47,2359951.0
2000-09-28,10.67,10.69,10.3,10.5,8.8,1086636.0
2000-09-27,10.57,10.92,10.37,10.61,8.89,2539960.0
2000-09-26,11.27,11.27,10.52,10.83,9.07,2507900.0
2000-09-25,10.67,11.34,10.4,11.14,9.33,4582411.0
2000-09-22,10.6,10.92,9.92,10.37,8.69,2610879.0
2000-09-21,11.43,11.53,11.08,11.19,9.38,5093906.0
2000-09-20,11.6,11.6,11.08,11.42,9.57,1944205.0
2000-09-19,11.39,11.5,10.74,10.92,9.14,3070433.0
2000-09-18,11.76,11.85,11.15,11.39,9.54,1874018.0
2000-09-15,12.36,12.48,11.99,12.12,10.15,2239242.0
2000-09-14,12.36,12.64,12.32,12.43,10.41,1968907.0
2000-09-13,12.76,13.0,12.41,12.46,10.44,3368310.0
2000-09-12,13.13,13.22,12.55,12.68,10.62,2835599.0
2000-09-11,12.9,13.68,12.9,13.3,11.14,5673050.0
2000-09-08,12.53,12.91,12.43,12.67,10.61,2682400.0
2000-09-07,12.53,12.66,12.29,12.4,10.39,3807595.0
2000-09-06,12.66,12.69,12.18,12.32,10.32,4436571.0
2000-09-05,12.92,13.12,12.14,12.38,10.37,2760807.0
2000-09-04,13.18,13.28,12.97,12.99,10.88,1294100.0
2000-09-01,13.06,13.06,13.06,13.06,10.94,
2000-08-31,13.11,13.2,13.01,13.06,10.94,1356757.0
2000-08-30,13.25,13.25,12.92,13.03,10.92,1728823.0
2000-08-29,13.55,13.57,13.01,13.09,10.96,1821431.0
2000-08-28,13.62,13.78,13.49,13.51,11.32,1473291.0
2000-08-25,13.7,13.89,13.57,13.65,11.44,2825831.0
2000-08-24,13.62,13.71,13.36,13.59,11.38,711169.0
2000-08-23,13.85,13.85,13.66,13.68,11.46,1014813.0
2000-08-22,13.74,13.8,13.53,13.66,11.45,1377327.0
2000-08-21,13.83,13.94,13.6,13.77,11.53,1267290.0
2000-08-18,13.72,13.97,13.48,13.76,11.52,3566048.0
2000-08-17,14.66,14.76,13.55,13.63,11.42,2789166.0
2000-08-16,13.9,14.69,13.83,14.56,12.2,2914996.0
2000-08-15,13.79,13.79,13.79,13.79,11.55,
2000-08-14,13.71,13.92,13.48,13.79,11.55,2175682.0
2000-08-11,14.01,14.04,13.76,13.84,11.6,659529.0
2000-08-10,13.83,14.08,13.73,13.93,11.67,1310367.0
2000-08-09,13.76,13.9,13.66,13.84,11.59,497164.0
2000-08-08,13.74,13.92,13.55,13.74,11.51,1138405.0
2000-08-07,13.76,14.03,13.62,13.76,11.53,640595.0
2000-08-04,13.61,14.06,13.59,13.93,11.67,1986120.0
2000-08-03,13.72,14.4,13.62,13.7,11.48,3064279.0
2000-08-02,14.28,14.28,13.43,13.83,11.59,1763766.0
2000-08-01,14.18,14.22,13.48,13.73,11.51,1819581.0
2000-07-31,14.16,14.29,13.83,14.11,11.82,847585.0
2000-07-28,13.92,14.18,13.9,14.03,11.76,672439.0
2000-07-27,13.85,14.26,13.71,14.16,11.86,919881.0
2000-07-26,14.52,15.08,13.87,13.95,11.68,1820786.0
2000-07-25,13.04,14.33,12.39,14.1,11.81,2804185.0
2000-07-24,13.66,13.94,12.78,13.27,11.11,2834007.0
2000-07-21,13.69,14.02,13.64,13.77,11.54,2036297.0
2000-07-20,13.48,14.14,13.13,13.49,11.3,2965259.0
2000-07-19,13.76,13.92,13.38,13.49,11.3,1141073.0
2000-07-18,13.71,14.29,13.48,13.68,11.46,2887541.0
2000-07-17,13.36,13.99,13.27,13.67,11.46,3906442.0
2000-07-14,13.15,13.41,13.04,13.31,11.15,1697022.0
2000-07-13,13.36,13.48,13.01,13.05,10.93,1974243.0
2000-07-12,13.83,13.88,12.35,12.94,10.84,3848089.0
2000-07-11,14.22,14.22,13.71,13.79,11.56,1277102.0
