Date,Open,High,Low,Close,Adj_Close,Volume
2019-08-21,65.75,66.4,63.25,64.05,61.15,19166301.0
2019-08-20,67.5,67.75,64.6,65.6,62.63,17727108.0
2019-08-19,67.95,69.1,66.9,67.3,64.25,20209221.0
2019-08-16,65.55,68.45,64.95,68.1,65.02,25110812.0
2019-08-14,65.9,66.35,64.9,65.55,62.58,18151481.0
2019-08-13,66.7,67.55,65.05,65.35,62.39,17405138.0
2019-08-09,66.75,67.55,65.55,66.55,63.54,21976833.0
2019-08-08,64.6,66.9,64.2,66.65,63.63,27336537.0
2019-08-07,68.25,68.7,63.55,64.05,61.15,40538912.0
2019-08-06,66.7,68.35,66.1,67.95,64.87,26632468.0
2019-08-05,67.0,68.25,64.4,66.6,63.59,32274653.0
2019-08-02,67.5,68.9,66.7,67.65,64.59,29730137.0
2019-08-01,69.0,69.2,66.4,67.5,64.44,21663053.0
2019-07-31,67.0,69.5,66.6,69.2,66.07,27462579.0
2019-07-30,69.2,69.65,66.3,66.9,63.87,27726952.0
2019-07-29,68.85,70.3,67.65,69.3,66.16,37353477.0
2019-07-26,66.5,69.65,65.95,68.0,64.92,58777562.0
2019-07-25,68.4,69.0,65.6,66.05,63.06,25800387.0
2019-07-24,68.4,69.8,67.75,68.2,65.11,25494368.0
2019-07-23,72.8,73.0,68.0,68.4,65.3,35441004.0
2019-07-22,72.7,73.55,71.45,72.5,69.22,16500579.0
2019-07-19,73.55,73.8,72.3,72.8,69.51,16487819.0
2019-07-18,75.35,75.75,72.45,73.2,69.89,19957328.0
2019-07-17,75.8,76.15,74.4,75.35,71.94,18013838.0
2019-07-16,73.9,76.15,73.6,75.75,72.32,17846669.0
2019-07-15,75.0,75.25,72.7,73.45,70.13,21449333.0
2019-07-12,74.6,75.9,73.6,75.4,71.99,22566078.0
2019-07-11,73.05,74.85,72.75,74.55,71.18,20781285.0
2019-07-10,74.8,74.9,72.0,72.75,69.46,24105866.0
2019-07-09,71.8,74.65,71.0,74.35,70.98,43627267.0
2019-07-08,76.3,77.95,72.4,72.8,69.51,87010832.0
2019-07-05,82.5,83.4,80.85,81.8,78.1,40061878.0
2019-07-04,81.5,83.3,81.5,82.05,78.34,26764988.0
2019-07-03,80.4,81.6,80.0,81.25,77.57,20020055.0
2019-07-02,80.9,81.15,79.7,80.35,76.71,17961136.0
2019-07-01,80.0,81.2,78.9,80.85,77.19,26338247.0
2019-06-28,78.5,81.7,78.0,79.55,75.95,47346971.0
2019-06-27,79.0,79.85,77.7,78.0,74.47,23598349.0
2019-06-26,77.15,79.45,76.65,78.9,75.33,21804139.0
2019-06-25,76.7,77.55,76.3,77.1,73.61,16276002.0
2019-06-24,77.0,77.6,76.3,76.85,73.37,17893572.0
2019-06-21,76.85,78.15,76.25,76.9,73.42,25095277.0
2019-06-20,75.8,77.25,75.0,76.95,73.47,22588627.0
2019-06-19,75.25,76.3,74.0,75.4,71.99,34490842.0
2019-06-18,75.45,77.35,74.55,75.45,72.04,26823879.0
2019-06-17,77.0,77.4,75.65,75.95,72.51,18921910.0
2019-06-14,76.4,77.8,76.2,76.75,73.28,22721581.0
2019-06-13,77.15,77.95,73.6,76.2,72.75,49608986.0
2019-06-12,78.45,79.9,78.15,79.2,75.62,23155948.0
2019-06-11,77.95,79.15,76.85,78.6,75.04,25936557.0
2019-06-10,80.4,80.7,76.7,77.35,73.85,29534574.0
2019-06-07,79.1,79.9,77.6,79.2,75.62,33275828.0
2019-06-06,81.0,82.35,79.2,79.55,75.95,35181677.0
2019-06-04,81.9,83.9,81.5,82.4,78.67,31249718.0
2019-06-03,80.7,82.4,79.35,82.05,78.34,29457340.0
2019-05-31,82.2,82.9,79.6,80.65,77.0,35572365.0
2019-05-30,82.35,83.05,80.7,81.45,77.76,37358698.0
2019-05-29,85.0,85.4,81.3,81.75,78.05,51078577.0
2019-05-28,90.2,90.9,85.1,86.2,82.3,86522613.0
2019-05-27,87.9,91.2,87.65,89.25,85.21,34857012.0
2019-05-24,84.4,88.85,84.05,88.2,84.21,32158634.0
2019-05-23,87.0,89.75,83.0,83.7,79.91,47589021.0
2019-05-22,85.6,85.7,82.65,84.6,80.77,31628934.0
2019-05-21,88.45,89.0,84.9,86.1,82.2,23867211.0
2019-05-20,86.5,89.35,85.55,88.35,84.35,34758878.0
2019-05-17,80.6,83.4,79.35,82.75,79.0,26209661.0
2019-05-16,82.95,82.95,79.4,81.0,77.33,23116401.0
2019-05-15,82.95,83.45,81.9,82.3,78.58,21976945.0
2019-05-14,79.25,83.6,78.25,82.95,79.2,31711482.0
2019-05-13,86.15,86.2,79.05,79.8,76.19,34293332.0
2019-05-10,85.0,87.25,84.4,86.25,82.35,21821500.0
2019-05-09,84.1,85.35,82.8,84.25,80.44,22934344.0
2019-05-08,83.75,85.4,83.25,83.95,80.15,23380690.0
2019-05-07,86.7,87.15,83.4,83.95,80.15,16356567.0
2019-05-06,86.35,87.55,85.6,86.25,82.35,17151414.0
2019-05-03,86.95,87.8,86.3,87.15,83.21,20112657.0
2019-05-02,84.25,87.85,84.0,86.1,82.2,27331709.0
2019-04-30,88.15,88.15,83.6,84.9,81.06,26321705.0
2019-04-26,87.45,88.4,86.45,88.15,84.16,20387608.0
2019-04-25,88.0,89.15,86.05,86.75,82.82,20631056.0
2019-04-24,87.7,88.8,86.75,88.35,84.35,20354853.0
2019-04-23,86.55,89.0,86.5,87.2,83.25,26099019.0
2019-04-22,89.9,90.0,86.15,86.65,82.73,22607916.0
2019-04-18,92.55,92.8,89.7,90.05,85.97,24453025.0
2019-04-16,93.5,93.95,92.35,92.8,88.6,16776973.0
2019-04-15,93.8,94.45,93.0,93.85,89.6,17833602.0
2019-04-12,92.8,93.6,92.2,93.35,89.12,20151855.0
2019-04-11,93.4,93.55,92.0,92.7,88.5,20082380.0
2019-04-10,94.0,94.95,93.05,93.35,89.12,24772662.0
2019-04-09,93.2,94.65,91.6,94.35,90.08,35537791.0
2019-04-08,93.75,95.0,92.3,93.1,88.89,34248451.0
2019-04-05,94.3,94.75,92.0,93.1,88.89,30275193.0
2019-04-04,94.0,95.75,92.85,93.65,89.41,45741687.0
2019-04-03,99.4,99.8,93.9,94.45,90.18,52523325.0
2019-04-02,97.65,99.8,96.05,98.3,93.85,52878919.0
2019-04-01,96.1,99.9,96.1,97.5,93.09,51690683.0
2019-03-28,93.9,95.8,93.35,95.35,91.03,43461013.0
2019-03-27,93.5,95.05,92.8,93.4,89.17,44404743.0
2019-03-26,91.2,93.1,90.7,92.5,88.31,24611358.0
2019-03-25,89.55,91.25,89.2,90.3,86.21,30226076.0
2019-03-22,95.95,95.95,90.6,91.55,87.41,69603817.0
2019-03-20,91.0,94.15,89.35,93.55,89.32,65416389.0
2019-03-19,87.65,91.95,87.5,90.5,86.4,76686943.0
2019-03-18,86.45,87.1,85.05,86.65,82.73,28960560.0
2019-03-15,85.3,87.3,85.1,86.05,82.16,47765635.0
2019-03-14,85.05,85.75,83.7,84.45,80.63,23309588.0
2019-03-13,85.2,85.95,83.3,84.85,81.01,26167126.0
2019-03-12,86.75,87.35,84.75,85.4,81.53,28275260.0
2019-03-11,84.1,86.45,84.1,85.85,81.96,23446148.0
2019-03-08,85.35,85.85,83.6,83.8,80.01,26190794.0
2019-03-07,82.45,86.2,81.3,85.45,81.58,48792690.0
2019-03-06,82.7,83.8,81.4,82.4,78.67,27381377.0
2019-03-05,77.0,83.35,76.25,82.65,78.91,50845208.0
2019-03-01,73.0,77.0,72.7,76.65,73.18,37660508.0
2019-02-28,71.55,72.7,71.45,72.3,69.03,16139027.0
2019-02-27,72.5,73.6,70.95,71.5,68.26,24053517.0
2019-02-26,72.8,72.8,70.1,71.85,68.6,24903931.0
2019-02-25,73.4,73.75,72.9,73.5,70.17,10143437.0
2019-02-22,72.95,73.95,72.5,73.2,69.89,17255280.0
2019-02-21,76.0,76.0,72.65,73.15,69.84,47884317.0
2019-02-20,70.4,71.45,70.25,71.1,67.88,14646666.0
2019-02-19,69.3,71.5,69.1,69.95,66.78,18800655.0
2019-02-18,70.25,71.1,68.7,69.0,65.88,17183987.0
2019-02-15,72.0,73.2,69.4,70.05,66.88,22508284.0
2019-02-14,69.5,72.65,68.7,72.25,68.98,18981245.0
2019-02-12,71.2,72.25,70.85,71.35,68.12,13405209.0
2019-02-11,71.4,71.45,70.3,70.85,67.64,18322730.0
2019-02-08,75.0,75.0,70.65,71.2,67.98,31290303.0
2019-02-07,75.65,76.6,74.85,75.65,72.23,23866199.0
2019-02-06,74.1,75.65,72.8,75.2,71.8,27503709.0
2019-02-05,74.5,76.5,72.0,73.4,70.08,70132820.0
2019-02-04,74.05,74.1,71.05,73.15,69.84,22905988.0
2019-02-01,78.0,78.4,73.55,73.9,70.56,25916009.0
2019-01-31,77.7,77.8,75.45,77.5,73.99,16757529.0
2019-01-30,77.75,78.25,76.7,77.25,73.75,11238545.0
2019-01-29,76.15,78.5,75.55,77.3,73.8,17793292.0
2019-01-28,77.0,78.15,75.75,76.1,72.66,19106196.0
2019-01-25,78.35,80.45,75.9,76.6,73.13,19763289.0
2019-01-24,77.75,78.55,77.25,78.1,74.57,13272022.0
2019-01-23,78.6,79.4,77.3,77.75,74.23,12687561.0
2019-01-22,80.2,80.5,78.3,78.6,75.04,17346423.0
2019-01-21,82.85,83.55,79.65,80.25,76.62,20063465.0
2019-01-18,84.55,84.85,82.5,82.85,79.1,16185024.0
2019-01-17,84.3,85.05,82.95,84.55,80.72,22181000.0
2019-01-16,82.0,85.0,81.85,84.25,80.44,30560868.0
2019-01-15,82.85,83.4,81.5,81.95,78.24,14499042.0
2019-01-14,80.35,82.9,79.1,82.5,78.77,22990328.0
2019-01-11,81.25,81.55,80.35,80.65,77.0,12150994.0
2019-01-10,80.3,81.65,80.1,81.25,77.57,15125630.0
2019-01-09,82.0,82.15,79.8,80.7,77.05,18063915.0
2019-01-08,80.55,81.95,79.75,81.7,78.0,17598981.0
2019-01-07,82.45,82.9,80.0,80.55,76.9,21061552.0
2019-01-04,78.0,81.9,77.65,81.3,77.62,35324306.0
2019-01-03,78.1,78.95,77.05,77.85,74.33,18780736.0
2019-01-02,79.55,80.4,77.3,77.85,74.33,27192314.0
2019-01-01,78.6,80.0,78.05,79.8,76.19,18609031.0
2018-12-31,78.7,79.45,77.85,78.1,74.57,13924275.0
2018-12-28,78.0,79.0,77.9,78.45,74.9,18081826.0
2018-12-27,78.45,78.85,77.3,77.95,74.42,24709123.0
2018-12-26,77.0,78.3,74.7,77.75,74.23,22820304.0
2018-12-24,76.7,77.35,75.85,76.7,73.23,20719115.0
2018-12-21,77.75,78.8,75.7,76.35,72.89,40025985.0
2018-12-20,76.4,78.1,75.65,76.1,72.66,28834262.0
2018-12-19,74.9,77.25,74.75,76.95,73.47,29772662.0
2018-12-18,72.6,75.8,72.15,74.25,70.89,33486536.0
2018-12-17,72.8,73.25,71.9,72.85,69.55,11039826.0
2018-12-14,71.0,73.4,70.8,72.65,69.36,21183370.0
2018-12-13,71.6,72.5,70.95,71.35,68.12,18076633.0
2018-12-12,69.1,72.0,69.05,70.8,67.6,29040526.0
2018-12-11,63.5,69.15,63.35,68.7,65.59,33859505.0
2018-12-10,64.9,65.85,64.0,64.85,61.91,15452401.0
2018-12-07,66.4,67.0,64.45,66.0,63.01,21210644.0
2018-12-06,68.5,68.65,65.85,66.1,63.11,22242427.0
2018-12-05,69.5,70.1,68.4,68.95,65.83,15370028.0
2018-12-04,71.45,71.9,69.25,69.55,66.4,17168281.0
2018-12-03,70.0,72.0,69.45,71.45,68.22,15579155.0
2018-11-30,70.0,70.5,69.0,69.9,66.74,14026529.0
2018-11-29,70.1,70.35,68.85,69.65,66.5,17242452.0
2018-11-28,72.95,73.0,69.1,69.6,66.45,21486398.0
2018-11-27,71.25,73.15,70.6,72.45,69.17,18202285.0
2018-11-26,72.1,72.2,69.85,71.25,68.03,14534558.0
2018-11-22,73.0,73.4,71.4,71.7,68.45,12316028.0
2018-11-21,71.35,73.0,71.0,72.7,69.41,15213307.0
2018-11-20,72.3,74.3,70.65,71.3,68.07,22772511.0
2018-11-19,73.9,74.05,72.5,73.3,69.98,17064185.0
2018-11-16,71.4,74.15,70.6,73.2,69.89,29393571.0
2018-11-15,70.75,71.6,69.75,71.15,67.93,13633606.0
2018-11-14,70.5,72.05,70.1,70.75,67.55,19262384.0
2018-11-13,68.5,70.3,68.45,70.0,66.83,16257056.0
2018-11-12,72.0,72.1,69.7,70.5,67.31,15610896.0
2018-11-09,71.0,72.4,70.2,71.65,68.41,16410330.0
2018-11-07,71.0,71.2,70.6,70.95,67.74,2459502.0
2018-11-06,71.2,71.55,69.9,70.6,67.4,18682517.0
2018-11-05,68.7,70.95,67.4,70.4,67.21,33569269.0
2018-11-02,74.95,78.7,68.05,69.05,65.92,91979581.0
2018-11-01,74.4,75.0,73.2,74.3,70.94,21269555.0
2018-10-31,73.8,74.25,71.7,73.65,70.32,28632204.0
2018-10-30,71.0,75.25,70.75,72.55,69.27,43626784.0
2018-10-29,66.85,71.8,65.6,70.9,67.69,36931154.0
2018-10-26,66.0,67.25,65.25,66.15,63.16,20915568.0
2018-10-25,65.2,66.7,65.0,65.65,62.68,23250113.0
2018-10-24,65.8,66.35,64.6,65.8,62.82,17199693.0
2018-10-23,65.45,66.25,63.85,64.75,61.82,16070344.0
2018-10-22,66.9,67.45,65.4,65.7,62.73,16020570.0
2018-10-19,66.2,67.4,65.25,66.0,63.01,18158920.0
2018-10-17,71.0,71.15,66.1,66.5,63.49,24801387.0
2018-10-16,68.2,70.35,67.85,69.95,66.78,21972857.0
2018-10-15,67.0,67.95,65.35,67.55,64.49,21390663.0
2018-10-12,65.1,67.65,65.05,66.5,63.49,22188888.0
2018-10-11,64.0,66.0,63.1,64.3,61.39,27655306.0
2018-10-10,62.8,66.95,62.3,66.3,63.3,30162010.0
2018-10-09,63.45,63.9,61.5,62.65,59.81,24773210.0
2018-10-08,64.0,64.6,61.1,62.85,60.01,29733364.0
2018-10-05,65.0,66.35,63.0,63.85,60.96,31872123.0
2018-10-04,63.15,65.5,62.85,64.8,61.87,32208001.0
2018-10-03,63.8,66.35,62.7,64.65,61.72,42231670.0
2018-10-01,60.0,63.55,58.55,63.2,60.34,39640035.0
2018-09-28,62.55,63.4,58.45,59.7,57.0,68264539.0
2018-09-27,67.7,67.7,61.25,62.5,59.67,47047470.0
2018-09-26,68.15,69.2,66.25,67.05,64.02,43152887.0
2018-09-25,69.15,69.65,63.65,66.95,63.92,58214340.0
2018-09-24,74.0,74.4,68.65,69.2,66.07,37491629.0
2018-09-21,79.55,80.35,67.4,72.85,69.55,50163352.0
2018-09-19,79.5,80.75,78.7,79.25,75.66,24270870.0
2018-09-18,82.2,82.6,78.6,79.3,75.71,37211584.0
2018-09-17,82.4,84.05,81.0,83.0,79.24,26030699.0
2018-09-14,82.7,83.3,82.05,82.8,79.05,20505103.0
2018-09-12,81.8,82.35,79.2,81.15,77.48,35789023.0
2018-09-11,83.8,84.5,81.4,81.7,78.0,27909748.0
2018-09-10,83.75,85.0,82.0,82.7,78.96,21243030.0
2018-09-07,83.35,84.65,82.45,84.4,80.58,19594125.0
2018-09-06,84.0,84.7,82.85,83.25,79.48,25079939.0
2018-09-05,83.2,83.85,81.4,83.1,79.34,21704587.0
2018-09-04,86.4,86.85,82.85,83.15,79.39,25579702.0
2018-09-03,88.3,89.3,86.0,86.35,82.44,30610408.0
2018-08-31,84.5,88.45,83.65,88.15,84.16,45793988.0
2018-08-30,84.1,85.9,83.6,85.1,81.25,40695329.0
2018-08-29,83.4,84.8,82.9,84.15,80.34,23031862.0
2018-08-28,85.5,85.8,82.5,82.9,79.15,24887374.0
2018-08-27,86.5,87.15,85.0,85.25,81.39,25336814.0
2018-08-24,85.2,87.9,85.05,85.8,81.92,62911086.0
2018-08-23,83.7,85.95,82.0,84.5,80.68,26998678.0
2018-08-21,84.25,84.9,83.25,83.65,79.86,16719748.0
2018-08-20,84.0,84.9,82.8,84.2,80.39,25753772.0
2018-08-17,82.5,83.9,82.3,83.45,79.67,25610532.0
2018-08-16,79.15,82.75,78.65,81.55,77.86,39893139.0
2018-08-14,81.0,81.85,79.5,79.9,76.28,20667786.0
2018-08-13,82.5,82.65,79.6,80.4,76.76,30972235.0
2018-08-10,83.95,84.75,82.6,83.25,79.48,51034567.0
2018-08-09,81.7,83.85,81.15,83.4,79.63,45391038.0
2018-08-08,83.45,83.6,80.05,80.45,76.81,60658357.0
2018-08-07,90.25,91.55,82.5,82.85,79.1,139034363.0
2018-08-06,89.5,90.7,88.2,90.05,85.97,49669291.0
2018-08-03,85.7,89.3,85.5,88.15,84.16,60845280.0
2018-08-02,86.1,86.7,84.45,85.15,81.3,38618382.0
2018-08-01,85.1,88.7,84.5,87.4,83.44,42891508.0
2018-07-31,86.0,87.2,84.3,85.1,81.25,37202427.0
2018-07-30,83.25,86.95,83.25,85.9,82.01,81035764.0
2018-07-27,81.1,84.45,80.85,82.0,78.29,59634047.0
2018-07-26,80.1,81.75,79.7,80.85,77.19,46087316.0
2018-07-25,79.6,80.45,78.4,79.25,75.66,17521847.0
2018-07-24,79.4,80.3,78.3,79.3,75.71,25963685.0
2018-07-23,75.55,79.8,74.95,78.95,75.38,28920645.0
2018-07-20,75.5,76.2,74.7,75.55,72.13,14332633.0
2018-07-19,75.55,76.9,74.2,75.3,71.89,22782507.0
2018-07-18,80.0,81.95,74.5,75.2,71.8,50685774.0
2018-07-17,74.3,79.8,74.1,78.7,75.14,38586630.0
2018-07-16,75.2,75.4,73.5,73.85,70.51,19426203.0
2018-07-13,76.3,76.35,73.15,73.85,70.51,17764493.0
2018-07-12,76.1,77.7,75.75,76.1,72.66,15854520.0
2018-07-11,78.0,78.2,75.35,75.55,72.13,15332841.0
2018-07-10,78.25,78.9,77.45,77.85,74.33,13975359.0
2018-07-09,78.0,78.6,77.45,77.8,74.28,16419039.0
2018-07-06,75.95,78.0,75.45,76.95,73.47,20777411.0
2018-07-05,76.05,78.0,75.15,75.55,72.13,20437925.0
2018-07-04,76.9,77.15,75.6,76.1,72.66,15453638.0
2018-07-03,78.0,78.15,75.85,77.15,73.66,20767258.0
2018-07-02,76.8,79.75,74.4,78.15,74.61,27653723.0
2018-06-29,73.55,76.35,73.55,76.15,72.7,30436895.0
2018-06-28,76.75,78.5,71.65,72.8,69.51,48215340.0
2018-06-27,79.85,80.25,75.25,76.75,73.28,23005577.0
2018-06-26,79.5,81.15,78.85,79.85,76.24,24559936.0
2018-06-25,81.9,82.4,79.5,79.8,76.19,18367654.0
2018-06-22,83.4,83.7,81.6,81.9,78.19,26172821.0
2018-06-21,86.25,86.55,83.2,83.4,79.63,17947960.0
2018-06-20,86.8,87.6,85.7,86.2,82.3,15014284.0
2018-06-19,88.3,89.65,86.45,86.8,82.87,16686961.0
2018-06-18,89.5,90.65,88.2,88.5,84.49,12204751.0
2018-06-15,92.1,93.15,89.6,89.85,85.78,21610044.0
2018-06-14,91.0,92.3,89.3,91.7,87.55,19136052.0
2018-06-13,92.15,93.2,90.9,91.3,87.17,19488548.0
2018-06-12,91.4,92.7,90.65,91.75,87.6,21847334.0
2018-06-11,92.0,94.7,91.1,91.6,87.45,37150478.0
2018-06-08,86.0,91.2,85.4,90.45,86.36,39225458.0
2018-06-07,85.1,86.85,84.35,86.1,82.2,17624425.0
2018-06-06,82.75,85.5,82.3,84.7,80.87,18167507.0
2018-06-05,83.2,83.8,81.05,82.65,78.91,14615089.0
2018-06-04,83.6,85.0,82.2,83.2,79.43,15456025.0
2018-06-01,84.0,84.85,82.05,82.95,79.2,20636225.0
2018-05-31,86.65,87.0,83.25,83.65,79.86,17359606.0
2018-05-30,84.6,87.0,84.3,86.1,82.2,18814541.0
2018-05-29,88.5,89.2,85.25,85.65,81.77,27758350.0
2018-05-28,83.7,89.6,83.6,88.7,84.69,34946952.0
2018-05-25,81.95,84.55,81.3,83.35,79.58,19102160.0
2018-05-24,80.7,82.5,80.05,82.1,78.38,19933989.0
2018-05-23,81.4,83.5,79.7,80.55,76.9,29450321.0
2018-05-22,78.05,83.55,76.6,81.55,77.86,47285396.0
2018-05-21,76.0,78.7,75.3,78.15,74.61,29693002.0
2018-05-18,76.4,77.0,74.5,74.75,71.37,25068232.0
2018-05-17,76.0,77.0,74.4,76.45,72.99,37034469.0
2018-05-16,79.15,80.0,74.15,75.6,72.18,98523673.0
2018-05-15,89.0,91.5,83.55,85.95,82.06,29556673.0
2018-05-14,89.0,90.85,88.0,89.3,85.26,15634508.0
2018-05-11,91.85,91.9,87.2,88.8,84.78,19914360.0
2018-05-10,93.1,93.65,91.05,91.4,87.26,11303169.0
2018-05-09,93.2,93.5,92.7,93.0,88.79,6730710.0
2018-05-08,94.2,95.65,92.35,92.65,88.46,18546850.0
2018-05-07,92.5,94.65,92.1,93.8,89.55,13839790.0
2018-05-04,92.75,93.15,91.1,91.55,87.41,11462253.0
2018-05-03,93.0,93.6,91.8,92.05,87.88,11643684.0
2018-05-02,95.9,96.0,92.55,92.8,88.6,10845584.0
2018-04-30,94.4,95.7,93.35,95.4,91.08,13703163.0
2018-04-27,91.25,94.6,91.1,93.4,89.17,25205308.0
2018-04-26,92.35,92.6,90.5,91.0,86.88,18724350.0
2018-04-25,93.1,93.8,92.0,92.3,88.12,12918338.0
2018-04-24,94.4,94.65,92.9,93.15,88.93,11744430.0
2018-04-23,93.9,95.4,93.25,94.1,89.84,15414423.0
2018-04-20,95.2,95.5,92.8,93.6,89.36,21889815.0
2018-04-19,97.85,97.85,95.8,96.1,91.75,15064019.0
2018-04-18,98.05,99.0,97.0,97.15,92.75,19430044.0
2018-04-17,99.8,100.35,97.6,97.95,93.52,17990215.0
2018-04-16,100.75,101.75,98.45,99.15,94.66,18763829.0
2018-04-13,101.5,103.0,100.8,101.3,96.72,15646434.0
2018-04-12,102.25,102.9,100.2,101.25,96.67,20289152.0
2018-04-11,103.5,104.15,101.3,102.2,97.57,24512955.0
2018-04-10,106.75,106.75,104.25,105.2,100.44,29470636.0
2018-04-09,103.9,105.55,101.3,105.25,100.49,50232626.0
2018-04-06,97.15,102.85,95.85,102.15,97.53,47882204.0
2018-04-05,95.9,98.1,95.15,97.0,92.61,25894057.0
2018-04-04,96.0,97.0,94.2,94.4,90.13,21491684.0
2018-04-03,97.55,98.9,94.65,95.45,91.13,25344799.0
2018-04-02,96.3,96.85,95.4,96.3,91.94,13543335.0
2018-03-28,97.95,99.15,94.55,95.3,90.99,30109801.0
2018-03-27,97.2,100.0,96.3,99.45,94.95,29403384.0
2018-03-26,93.4,96.45,93.05,95.8,91.46,26795299.0
2018-03-23,94.45,95.1,92.75,93.15,88.93,23075193.0
2018-03-22,97.65,98.15,95.7,96.55,92.18,16401398.0
2018-03-21,97.55,99.15,97.15,97.6,93.18,23276651.0
2018-03-20,96.0,97.5,95.25,96.85,92.47,27906714.0
2018-03-19,98.55,100.45,96.1,96.55,92.18,33530881.0
2018-03-16,98.4,102.25,97.6,98.85,94.38,55339873.0
2018-03-15,99.3,101.0,97.8,98.55,94.09,42911688.0
2018-03-14,94.0,100.35,93.3,99.3,94.81,83449240.0
2018-03-13,94.2,102.65,93.3,97.95,93.52,86099105.0
2018-03-12,96.2,96.3,91.25,94.6,90.32,45021305.0
2018-03-09,97.4,97.65,95.0,95.6,91.27,30239013.0
2018-03-08,96.15,97.45,94.3,96.65,92.28,34680221.0
2018-03-07,96.0,96.9,94.05,95.5,91.18,52573179.0
2018-03-06,101.0,102.0,96.8,97.85,93.42,43475662.0
2018-03-05,99.9,102.4,98.8,100.1,95.57,59237515.0
2018-03-01,100.7,103.75,98.8,101.05,96.48,122105493.0
2018-02-28,93.6,102.4,92.0,101.4,96.81,210781693.0
2018-02-27,106.8,106.8,96.05,98.35,93.9,202069429.0
2018-02-26,115.0,115.0,110.15,112.0,106.93,42608524.0
2018-02-23,114.4,116.95,112.3,113.45,108.32,45035931.0
2018-02-22,114.6,116.8,113.7,114.6,109.41,45302555.0
2018-02-21,118.15,119.5,115.55,117.3,111.99,67541786.0
2018-02-20,113.9,118.45,111.0,116.55,111.27,146638863.0
2018-02-19,122.0,123.5,113.55,116.5,111.23,130898125.0
2018-02-16,125.6,128.4,120.55,125.55,119.87,156691203.0
2018-02-15,137.6,139.7,125.25,128.25,122.45,177112217.0
2018-02-14,158.95,158.95,144.65,145.85,139.25,68396778.0
2018-02-12,157.05,163.95,156.5,161.65,154.33,15391679.0
2018-02-09,156.0,158.0,155.3,156.8,149.7,9608396.0
2018-02-08,157.0,161.5,156.6,159.35,152.14,16358889.0
2018-02-07,163.95,164.9,155.6,156.55,149.46,22887593.0
2018-02-06,151.25,164.7,151.25,161.05,153.76,27530912.0
2018-02-05,158.0,166.2,156.9,163.7,156.29,20688955.0
2018-02-02,165.0,168.7,160.5,161.85,154.52,17622089.0
2018-02-01,172.8,174.6,166.0,167.55,159.97,15801115.0
2018-01-31,171.5,175.2,168.8,171.35,163.59,15313331.0
2018-01-30,173.3,175.9,171.4,172.65,164.84,16914910.0
2018-01-29,181.7,182.35,172.6,173.95,166.08,18481283.0
2018-01-25,197.0,197.0,180.0,180.9,172.71,45808402.0
2018-01-24,185.25,196.35,182.1,194.65,185.84,50753260.0
2018-01-23,176.05,187.8,175.25,185.8,177.39,28176767.0
2018-01-22,176.1,177.3,172.2,176.0,168.03,11370450.0
2018-01-19,170.8,178.0,169.35,176.4,168.42,21519974.0
2018-01-18,180.7,182.75,168.65,170.5,162.78,32923946.0
2018-01-17,165.5,177.0,162.65,175.55,167.6,25299752.0
2018-01-16,172.25,172.95,165.1,165.55,158.06,11916843.0
2018-01-15,174.95,175.85,171.85,172.15,164.36,7104648.0
2018-01-12,173.5,174.9,171.45,174.2,166.32,11223630.0
2018-01-11,170.3,173.6,169.55,172.75,164.93,8683647.0
2018-01-10,174.45,174.9,170.0,170.65,162.93,9021131.0
2018-01-09,175.3,177.9,174.05,174.65,166.75,11152776.0
2018-01-08,177.05,178.15,175.1,175.7,167.75,7302294.0
2018-01-05,180.4,180.5,175.4,176.0,168.03,15500426.0
2018-01-04,167.35,179.7,165.4,176.45,168.46,31613344.0
2018-01-03,168.0,169.3,166.2,166.6,159.06,8534233.0
2018-01-02,170.5,170.9,165.4,166.4,158.87,13729132.0
2018-01-01,172.95,173.4,168.9,169.75,162.07,7869149.0
2017-12-29,171.8,173.65,170.65,171.4,163.64,9789074.0
2017-12-28,173.25,174.5,170.0,170.8,163.07,18945479.0
2017-12-27,174.2,177.7,172.7,174.1,166.22,14740959.0
2017-12-26,175.9,175.9,172.55,174.3,166.41,9993708.0
2017-12-22,173.9,177.15,172.15,175.95,167.99,22577624.0
2017-12-21,171.0,174.9,170.5,173.5,165.65,18059283.0
2017-12-20,171.9,172.8,169.4,170.5,162.78,63640511.0
2017-12-19,180.85,181.0,176.35,178.75,170.66,13603472.0
2017-12-18,168.0,180.6,161.85,178.75,170.66,27671940.0
2017-12-15,172.1,173.95,170.75,171.6,163.83,8768732.0
2017-12-14,169.0,170.65,166.15,169.6,161.92,12678906.0
2017-12-13,173.0,173.7,166.45,167.8,160.21,11545396.0
2017-12-12,172.9,176.25,170.3,173.7,165.84,16854655.0
2017-12-11,174.05,175.3,171.85,172.95,165.12,7926307.0
2017-12-08,174.35,175.3,172.0,172.7,164.88,8766071.0
2017-12-07,172.1,175.8,172.05,173.9,166.03,11340699.0
2017-12-06,175.4,175.8,170.95,172.1,164.31,12381441.0
2017-12-05,172.4,177.8,170.65,175.95,167.99,17498518.0
2017-12-04,171.9,174.35,169.5,173.2,165.36,12795662.0
2017-12-01,177.1,178.0,170.1,171.5,163.74,13167162.0
2017-11-30,180.9,180.9,175.35,176.1,168.13,17254860.0
