Date,Open,High,Low,Close,Adj_Close,Volume
2021-03-24,842.7,862.55,841.2,855.85,834.04,2890108.0
2021-03-23,838.0,848.5,830.5,846.15,824.59,1549710.0
2021-03-22,830.1,849.5,826.0,835.25,813.97,3077093.0
2021-03-19,803.0,826.4,797.3,822.25,801.3,2896141.0
2021-03-18,835.05,847.9,802.15,807.9,787.32,2543138.0
2021-03-17,839.5,852.1,832.0,839.3,817.92,2109410.0
2021-03-16,836.0,852.85,828.3,840.95,819.52,1433585.0
2021-03-15,847.95,848.0,817.0,835.3,814.02,2109652.0
2021-03-12,869.0,869.0,844.0,848.25,826.64,2032952.0
2021-03-10,853.0,863.95,850.1,857.3,835.46,1525849.0
2021-03-09,864.0,870.0,843.5,852.95,831.22,1088820.0
2021-03-08,863.35,876.5,859.0,862.7,840.72,1550642.0
2021-03-05,874.9,874.95,856.0,862.8,840.82,1792630.0
2021-03-04,874.9,884.8,868.55,874.9,852.61,1523420.0
2021-03-03,888.0,889.0,875.0,880.5,858.07,2252225.0
2021-03-02,885.0,889.0,868.75,885.9,863.33,2231920.0
2021-03-01,855.1,879.0,849.4,873.65,851.39,1653424.0
2021-02-26,849.0,871.95,844.45,855.2,833.41,3866956.0
2021-02-25,867.75,875.2,856.35,863.25,841.26,2579512.0
2021-02-24,863.0,868.45,851.1,862.0,840.04,1100310.0
2021-02-23,850.6,862.7,837.0,853.6,831.85,3021328.0
2021-02-22,886.0,890.7,849.0,856.4,834.58,3205958.0
2021-02-19,911.7,921.8,883.0,888.55,864.45,3294990.0
2021-02-18,923.1,925.6,910.0,911.7,886.97,1724196.0
2021-02-17,935.0,943.0,915.65,922.15,897.14,2109425.0
2021-02-16,933.05,942.7,923.7,935.85,910.47,1826339.0
2021-02-15,935.0,944.9,928.7,932.2,906.92,1590435.0
2021-02-12,947.5,947.5,923.55,929.95,904.73,2641485.0
2021-02-11,944.5,969.7,928.0,935.2,909.83,6402727.0
2021-02-10,961.95,980.0,948.0,967.95,941.7,3629095.0
2021-02-09,961.95,974.9,952.0,959.45,933.43,4678065.0
2021-02-08,951.8,959.8,940.65,956.95,930.99,3280707.0
2021-02-05,932.0,954.9,925.0,942.85,917.28,4131354.0
2021-02-04,921.8,935.8,912.2,927.15,902.0,1881897.0
2021-02-03,921.6,948.75,916.95,920.0,895.05,4755801.0
2021-02-02,929.0,938.9,910.6,921.6,896.6,2692863.0
2021-02-01,912.0,926.95,889.0,921.45,896.46,2096640.0
2021-01-29,950.0,954.7,900.45,905.25,880.7,3208278.0
2021-01-28,941.3,955.0,926.25,944.5,918.88,3202739.0
2021-01-27,998.6,1000.0,948.25,959.6,933.57,4705789.0
2021-01-25,935.0,1023.7,932.0,998.6,971.51,14754225.0
2021-01-22,904.75,948.0,880.15,923.8,898.74,4868823.0
2021-01-21,935.0,938.0,897.5,902.25,877.78,2019465.0
2021-01-20,926.2,942.0,923.7,930.0,904.78,1995884.0
2021-01-19,921.4,931.4,918.2,924.25,899.18,1408821.0
2021-01-18,933.8,937.9,900.5,917.3,892.42,2669315.0
2021-01-15,950.55,955.0,924.3,936.0,910.61,3931585.0
2021-01-14,941.0,968.75,928.85,959.25,933.23,2058721.0
2021-01-13,960.2,974.9,928.35,947.2,921.51,2998390.0
2021-01-12,969.5,975.0,952.7,958.25,932.26,2219387.0
2021-01-11,950.2,967.0,940.15,965.2,939.02,2676919.0
2021-01-08,957.0,967.0,940.6,945.45,919.81,2685467.0
2021-01-07,970.7,977.55,954.5,957.45,931.48,1797121.0
2021-01-06,979.9,983.6,954.45,968.85,942.57,2720088.0
2021-01-05,966.0,996.85,961.0,979.35,952.79,5432632.0
2021-01-04,936.1,970.0,926.65,965.75,939.56,4065761.0
2021-01-01,923.7,934.7,914.05,927.75,902.59,2510737.0
2020-12-31,907.85,943.5,904.15,921.3,896.31,8627443.0
2020-12-30,906.0,909.0,892.15,906.75,882.16,1667050.0
2020-12-29,912.9,919.35,896.25,905.05,880.5,1920734.0
2020-12-28,919.8,921.0,904.0,908.35,883.71,3136265.0
2020-12-24,902.5,912.0,878.25,909.0,884.34,4176663.0
2020-12-23,859.0,892.0,851.0,889.3,865.18,2011957.0
2020-12-22,847.0,859.8,821.4,857.05,833.8,2380265.0
2020-12-21,889.85,905.2,801.1,845.75,822.81,4891263.0
2020-12-18,875.1,888.55,862.65,886.0,861.97,1833362.0
2020-12-17,880.0,889.6,868.6,872.0,848.35,1696633.0
2020-12-16,878.0,884.5,870.2,875.7,851.95,2264825.0
2020-12-15,893.0,893.95,871.2,874.45,850.73,2072389.0
2020-12-14,898.5,905.95,887.9,889.4,865.28,1526583.0
2020-12-11,900.0,903.5,887.2,897.35,873.01,2103128.0
2020-12-10,889.0,907.95,888.8,899.0,874.62,3428679.0
2020-12-09,902.0,908.0,885.2,888.2,864.11,2017604.0
2020-12-08,914.8,917.7,888.6,896.15,871.84,2539626.0
2020-12-07,902.0,923.4,897.1,910.0,885.32,3301813.0
2020-12-04,902.0,909.4,892.55,900.65,876.22,2997638.0
2020-12-03,894.95,902.75,887.8,898.15,873.79,1893968.0
2020-12-02,895.0,905.85,880.5,889.95,865.81,2979597.0
2020-12-01,876.25,899.1,869.2,897.15,872.82,3353447.0
2020-11-27,871.0,893.5,862.8,868.55,844.99,5342367.0
2020-11-26,856.5,873.25,850.0,870.7,847.08,3653486.0
2020-11-25,885.0,889.85,850.3,852.85,829.72,3990415.0
2020-11-24,853.95,884.35,845.1,879.25,855.4,5774755.0
2020-11-23,839.3,863.8,835.1,848.5,825.49,3455734.0
2020-11-20,830.15,849.35,825.0,833.4,809.58,3348290.0
2020-11-19,837.0,862.0,821.95,830.15,806.42,3507869.0
2020-11-18,852.0,859.4,830.1,835.0,811.13,3440714.0
2020-11-17,858.6,875.9,848.45,855.6,831.14,5585491.0
2020-11-14,862.0,863.85,846.65,852.15,827.79,490650.0
2020-11-13,838.95,860.65,833.0,858.1,833.57,4778643.0
2020-11-12,814.5,864.0,800.0,839.0,815.02,17169196.0
2020-11-11,768.0,815.0,766.15,810.8,787.63,7123691.0
2020-11-10,789.0,790.4,754.0,761.05,739.3,3301896.0
2020-11-09,787.95,790.0,774.5,786.6,764.12,2105450.0
2020-11-06,793.65,797.9,777.55,780.15,757.85,2098082.0
2020-11-05,790.0,793.0,780.2,791.25,768.63,1473471.0
2020-11-04,770.0,795.7,770.0,781.75,759.41,2786158.0
2020-11-03,762.25,774.45,757.0,769.65,747.65,1836477.0
2020-11-02,774.0,775.85,753.0,760.9,739.15,1772969.0
2020-10-30,768.35,778.4,761.1,772.65,750.57,2036809.0
2020-10-29,775.0,781.35,756.1,767.65,745.71,2297196.0
2020-10-28,794.3,799.9,771.6,776.3,754.11,2219385.0
2020-10-27,782.45,797.6,778.3,794.1,771.4,2952327.0
2020-10-26,808.0,814.5,772.45,784.7,762.27,6742424.0
2020-10-23,780.0,788.8,773.0,782.8,760.43,2221195.0
2020-10-22,807.0,807.0,749.2,782.2,759.84,12465547.0
2020-10-21,803.0,808.95,792.0,806.2,783.16,2788840.0
2020-10-20,799.5,812.6,795.5,800.3,777.43,2048457.0
2020-10-19,810.0,812.2,795.15,800.6,777.72,1740949.0
2020-10-16,793.0,815.5,785.5,806.25,783.21,2608725.0
2020-10-15,811.0,819.0,786.95,791.75,769.12,2430315.0
2020-10-14,808.0,816.0,793.25,810.4,787.24,3299681.0
2020-10-13,830.0,844.0,805.6,810.05,786.9,2733953.0
2020-10-12,834.55,846.8,828.1,834.15,810.31,3107909.0
2020-10-09,840.95,851.4,828.6,834.55,810.7,3332153.0
2020-10-08,828.0,841.8,820.3,837.75,813.8,2810187.0
2020-10-07,836.7,848.9,818.05,823.2,799.67,3183992.0
2020-10-06,846.9,849.9,833.8,836.8,812.88,2040016.0
2020-10-05,825.0,848.0,811.5,843.25,819.15,4185254.0
2020-10-01,801.0,822.5,792.0,818.65,795.25,3752954.0
2020-09-30,796.55,820.0,791.25,796.5,773.73,4224665.0
2020-09-29,805.0,809.9,790.35,796.55,773.78,3107037.0
2020-09-28,779.8,803.9,768.0,800.7,777.81,3315482.0
2020-09-25,754.0,783.7,746.25,772.1,750.03,4844624.0
2020-09-24,775.0,777.5,738.05,743.75,722.49,4339275.0
2020-09-23,810.0,813.65,771.3,780.2,757.9,3832324.0
2020-09-22,798.25,812.0,768.0,799.1,776.26,5713772.0
2020-09-21,835.0,857.9,785.8,792.35,769.7,7596827.0
2020-09-18,815.65,840.0,815.65,828.1,804.43,6248921.0
2020-09-17,826.95,827.0,807.0,810.8,787.63,2941340.0
2020-09-16,844.0,851.35,823.1,832.1,808.32,9547954.0
2020-09-15,800.0,840.95,798.1,818.8,795.4,8183286.0
2020-09-14,806.5,815.0,791.25,796.15,773.39,2437951.0
2020-09-11,802.0,809.2,790.35,802.95,780.0,2239995.0
2020-09-10,809.9,818.95,794.65,802.75,779.81,3481936.0
2020-09-09,783.85,806.5,771.9,801.85,778.93,3668394.0
2020-09-08,799.2,812.0,779.15,786.35,763.87,3345255.0
2020-09-07,812.0,816.75,782.3,794.05,771.35,2557918.0
2020-09-04,814.0,837.6,802.5,807.55,784.47,3145512.0
2020-09-03,816.0,837.0,812.05,826.6,802.97,2619438.0
2020-09-02,821.0,833.0,802.3,815.45,792.14,2760736.0
2020-09-01,809.0,827.8,776.25,816.95,793.6,5142299.0
2020-08-31,870.9,878.4,800.75,808.9,785.78,5587480.0
2020-08-28,883.0,885.25,865.7,868.9,844.06,2336557.0
2020-08-27,868.95,886.0,866.0,876.6,851.54,3767697.0
2020-08-26,874.45,874.45,858.0,867.9,843.09,2117527.0
2020-08-25,880.05,895.95,864.0,871.9,846.98,5807020.0
2020-08-24,860.5,878.8,850.25,869.4,844.55,3720774.0
2020-08-21,863.05,870.0,851.1,856.15,831.68,2292061.0
2020-08-20,861.9,874.95,855.55,857.5,831.78,2131719.0
2020-08-19,875.7,889.6,862.1,864.35,838.42,2488903.0
2020-08-18,863.0,882.9,855.0,872.1,845.94,3122929.0
2020-08-17,888.9,889.4,856.25,863.0,837.11,2598187.0
2020-08-14,888.95,900.0,863.3,879.1,852.73,5657633.0
2020-08-13,927.0,927.0,875.0,881.3,854.86,11655033.0
2020-08-12,954.25,957.85,922.5,934.2,906.18,7902014.0
2020-08-11,960.0,964.65,932.1,944.8,916.46,5178964.0
2020-08-10,913.0,967.5,913.0,948.85,920.39,9691229.0
2020-08-07,914.0,923.0,898.0,906.45,879.26,7555401.0
2020-08-06,863.0,915.0,861.85,909.75,882.46,7978727.0
2020-08-05,869.0,882.65,853.1,860.65,834.83,3623371.0
2020-08-04,868.5,874.65,850.5,864.1,838.18,2668420.0
2020-08-03,874.7,887.1,860.25,866.8,840.8,4010725.0
2020-07-31,821.0,881.0,820.0,874.6,848.36,7948231.0
2020-07-30,814.0,830.8,807.75,820.75,796.13,3910965.0
2020-07-29,794.95,817.2,791.2,811.95,787.59,3894987.0
2020-07-28,780.0,795.5,770.4,791.2,767.47,2587565.0
2020-07-27,801.0,809.95,776.4,779.25,755.87,2714499.0
2020-07-24,817.9,829.0,806.65,810.65,786.33,1845089.0
2020-07-23,829.95,834.3,809.1,820.4,795.79,2258488.0
2020-07-22,804.0,842.55,803.75,824.9,800.15,5991687.0
2020-07-21,827.0,828.95,797.9,800.2,776.2,2289824.0
2020-07-20,835.0,841.95,817.6,823.6,798.89,2279202.0
2020-07-17,838.1,844.5,828.25,836.55,811.45,2931306.0
2020-07-16,840.0,842.35,821.25,836.95,811.84,3481449.0
2020-07-15,811.0,845.95,810.25,840.05,814.85,4661394.0
2020-07-14,813.0,823.6,803.5,809.35,785.07,3395425.0
2020-07-13,827.1,827.7,806.6,809.5,785.22,3076468.0
2020-07-10,812.0,828.7,809.0,820.75,796.13,4737693.0
2020-07-09,809.0,822.0,801.05,812.9,788.51,5297955.0
2020-07-08,783.0,807.45,777.7,801.9,777.84,4308353.0
2020-07-07,769.8,790.0,769.8,776.2,752.92,3052753.0
2020-07-06,777.85,786.6,764.5,767.9,744.86,2204399.0
2020-07-03,784.05,790.3,775.7,777.85,754.52,1415527.0
2020-07-02,782.0,792.5,772.2,779.85,756.46,2876442.0
2020-07-01,773.0,781.95,766.55,775.75,752.48,2932066.0
2020-06-30,790.0,793.9,763.1,771.7,748.55,3496478.0
2020-06-29,784.0,797.95,779.0,789.4,765.72,4794435.0
2020-06-26,794.95,797.0,775.1,780.1,756.7,2720261.0
2020-06-25,790.95,808.0,786.5,789.85,766.16,3499106.0
2020-06-24,812.0,819.75,785.1,791.95,768.19,3909272.0
2020-06-23,790.5,816.75,788.25,804.3,780.17,5478213.0
2020-06-22,788.2,792.5,772.2,786.65,763.05,4078138.0
2020-06-19,789.0,794.65,780.1,783.45,759.95,2420515.0
2020-06-18,788.95,798.1,783.0,787.3,763.68,2846172.0
2020-06-17,773.4,793.7,769.45,788.95,765.28,5388474.0
2020-06-16,779.7,785.1,756.1,768.4,745.35,3116319.0
2020-06-15,766.1,786.7,762.1,768.7,745.64,3278558.0
2020-06-12,765.0,784.5,763.7,771.7,748.55,4466351.0
2020-06-11,789.0,805.45,775.35,785.85,762.28,6175131.0
2020-06-10,774.2,799.6,772.35,796.95,773.04,6604869.0
2020-06-09,755.0,784.0,754.0,774.95,751.7,8618231.0
2020-06-08,754.75,757.2,728.8,750.85,728.33,5306306.0
2020-06-05,765.0,775.6,740.05,744.0,721.68,5602895.0
2020-06-04,774.0,791.0,753.55,759.45,736.67,18788068.0
2020-06-03,736.0,758.7,735.15,750.4,727.89,5746014.0
2020-06-02,729.0,757.7,725.35,733.2,711.2,6278400.0
2020-06-01,744.0,746.45,722.0,725.65,703.88,4429266.0
2020-05-29,715.9,750.35,711.2,745.65,723.28,8501395.0
2020-05-28,715.0,722.35,706.3,713.95,692.53,3148389.0
2020-05-27,719.8,722.4,703.1,713.4,692.0,3656735.0
2020-05-26,725.0,734.8,709.15,714.95,693.5,3723219.0
2020-05-22,720.0,733.7,710.05,730.9,708.97,5085925.0
2020-05-21,705.8,727.45,700.6,724.35,702.62,8264221.0
2020-05-20,663.0,712.0,658.1,707.6,686.37,8783390.0
2020-05-19,673.95,679.8,655.7,662.4,642.53,4452674.0
2020-05-18,665.0,682.45,654.6,669.8,649.71,5621727.0
2020-05-15,664.8,675.3,657.3,664.95,645.0,4186834.0
2020-05-14,675.0,681.9,655.35,665.6,645.63,6900132.0
2020-05-13,700.0,701.0,668.45,675.9,655.62,6084261.0
2020-05-12,663.95,695.0,659.0,690.9,670.17,10920285.0
2020-05-11,651.0,673.5,647.25,664.5,644.57,6407213.0
2020-05-08,658.95,664.4,639.6,652.65,633.07,4931299.0
2020-05-07,657.95,671.9,646.0,648.55,629.09,6622302.0
2020-05-06,633.7,667.8,626.55,661.85,642.0,9906145.0
2020-05-05,663.95,668.45,627.55,631.6,612.65,6453242.0
2020-05-04,611.0,681.6,603.0,653.3,633.7,16904417.0
2020-04-30,633.05,641.0,609.05,625.85,607.08,6391338.0
2020-04-29,622.4,631.85,612.8,625.35,606.59,5935751.0
2020-04-28,638.9,642.95,616.15,619.95,601.35,5778214.0
2020-04-27,630.0,642.95,622.0,633.8,614.79,7395437.0
2020-04-24,629.05,654.5,618.5,624.45,605.72,12438407.0
2020-04-23,645.35,664.45,623.7,629.05,610.18,14403382.0
2020-04-22,650.0,684.05,631.25,642.25,622.98,31134204.0
2020-04-21,531.0,649.1,525.5,644.4,625.07,37163094.0
2020-04-20,544.25,553.5,526.75,540.95,524.72,7893425.0
2020-04-17,560.0,568.15,531.6,542.7,526.42,8110231.0
2020-04-16,518.5,549.0,511.0,544.65,528.31,9906360.0
2020-04-15,522.0,537.5,496.75,514.7,499.26,12644925.0
2020-04-13,466.0,529.05,463.5,503.2,488.1,13848142.0
2020-04-09,455.0,475.95,446.0,460.2,446.39,10726701.0
2020-04-08,432.5,476.3,426.3,438.15,425.01,13186188.0
2020-04-07,400.0,455.35,393.45,445.7,432.33,10290834.0
2020-04-03,353.1,411.95,333.5,382.4,370.93,17168297.0
2020-04-01,415.0,416.15,384.45,392.3,380.53,3433906.0
2020-03-31,409.9,415.0,398.0,413.15,400.76,3736155.0
2020-03-30,388.0,405.65,378.6,389.5,377.82,4522295.0
2020-03-27,388.0,407.05,378.35,392.25,380.48,6782847.0
2020-03-26,346.9,365.0,339.0,361.4,350.56,4438642.0
2020-03-25,316.0,342.0,316.0,333.65,323.64,2925743.0
2020-03-24,320.0,350.0,297.1,326.15,316.37,6817279.0
2020-03-23,329.4,339.35,288.85,294.7,285.86,3774086.0
2020-03-20,364.0,372.2,341.0,346.7,336.3,8509815.0
2020-03-19,360.0,362.95,341.4,346.0,335.62,6339469.0
2020-03-18,425.0,435.0,351.25,363.65,352.74,9643053.0
2020-03-17,414.6,444.9,406.0,413.2,400.8,6542336.0
2020-03-16,400.0,441.0,399.5,404.9,392.75,6253940.0
2020-03-13,340.1,448.7,340.0,415.2,402.74,7720464.0
2020-03-12,439.8,439.8,371.0,374.5,363.27,6593812.0
2020-03-11,459.5,475.0,444.25,450.15,436.65,5215637.0
2020-03-09,503.0,506.0,465.6,471.3,457.16,3808223.0
2020-03-06,502.0,518.5,502.0,510.3,494.99,2163964.0
2020-03-05,526.8,534.3,521.35,526.9,511.09,2952730.0
2020-03-04,515.9,529.2,506.4,520.9,505.27,5585674.0
2020-03-03,498.65,515.4,498.25,511.3,495.96,3012316.0
2020-03-02,512.5,519.45,490.0,494.65,479.81,2594821.0
2020-02-28,513.3,513.6,496.9,505.5,490.34,4558189.0
2020-02-27,512.25,521.8,508.45,519.5,503.92,5672269.0
2020-02-26,507.4,520.0,504.0,510.0,494.7,7012760.0
2020-02-25,512.0,514.35,497.0,503.95,488.83,6182790.0
2020-02-24,539.8,539.8,489.4,504.0,488.88,17116979.0
2020-02-20,612.05,617.55,590.35,599.75,581.76,14551958.0
2020-02-19,550.4,607.7,550.4,601.85,583.8,28738121.0
2020-02-18,490.0,503.35,482.3,500.4,485.39,4335390.0
2020-02-17,515.05,519.0,492.2,493.6,478.79,3731164.0
2020-02-14,528.35,532.95,512.4,514.35,497.22,4638466.0
2020-02-13,546.0,547.35,525.1,527.35,509.79,4436899.0
2020-02-12,548.55,552.8,538.1,544.85,526.71,3869158.0
2020-02-11,546.0,551.8,537.45,548.15,529.9,3555908.0
2020-02-10,548.2,555.95,534.7,542.25,524.19,5993741.0
2020-02-07,525.0,553.55,513.75,546.55,528.35,18746442.0
2020-02-06,508.85,514.7,506.1,510.5,493.5,2923331.0
2020-02-05,495.5,510.9,495.1,508.0,491.08,3094847.0
2020-02-04,476.0,505.25,476.0,494.8,478.32,4880725.0
2020-02-03,465.35,479.0,465.0,473.5,457.73,1428152.0
2020-01-31,480.65,487.0,477.1,481.4,465.37,3179653.0
2020-01-30,508.1,509.65,465.85,480.25,464.26,12708850.0
2020-01-29,505.4,511.15,503.25,507.35,490.46,1730597.0
2020-01-28,512.4,515.9,501.5,504.1,487.31,2725047.0
2020-01-27,499.6,518.0,498.2,511.0,493.98,4841528.0
2020-01-24,491.4,504.0,491.0,501.1,484.41,2975692.0
2020-01-23,498.75,499.6,487.35,490.05,473.73,3759332.0
2020-01-22,498.0,510.9,490.8,497.95,481.37,8257195.0
2020-01-21,481.0,495.4,472.0,493.2,476.78,3371672.0
2020-01-20,485.0,488.35,477.05,482.95,466.87,1733486.0
2020-01-17,477.4,489.95,475.95,485.95,469.77,2644076.0
2020-01-16,485.9,487.7,474.85,475.85,460.0,1947533.0
2020-01-15,483.9,488.3,477.0,485.75,469.58,4107121.0
2020-01-14,462.0,481.55,460.25,480.3,464.31,4783345.0
2020-01-13,460.0,463.85,456.65,460.6,445.26,1117209.0
2020-01-10,457.7,465.4,457.1,457.95,442.7,1686133.0
2020-01-09,456.0,464.5,454.25,457.0,441.78,1812128.0
2020-01-08,445.4,453.85,445.4,451.35,436.32,1147722.0
2020-01-07,446.5,454.95,446.5,452.4,437.34,1731056.0
2020-01-06,458.4,458.95,442.0,443.5,428.73,2195956.0
2020-01-03,461.0,471.9,457.2,460.3,444.97,2784762.0
2020-01-02,458.8,465.95,457.5,461.6,446.23,1320717.0
2020-01-01,459.6,463.5,456.85,458.1,442.85,1081955.0
2019-12-31,463.5,468.9,455.5,456.85,441.64,1613940.0
2019-12-30,463.55,467.25,462.0,465.25,449.76,1031277.0
2019-12-27,461.0,467.5,460.5,463.1,447.68,1493176.0
2019-12-26,463.4,466.6,458.05,459.8,444.49,1874356.0
2019-12-24,469.0,471.0,463.6,465.05,449.56,1238465.0
2019-12-23,471.8,474.3,464.0,468.15,452.56,1949390.0
2019-12-20,465.4,474.45,463.15,470.4,454.74,3213708.0
2019-12-19,456.05,467.45,456.05,464.2,448.74,5825616.0
2019-12-18,449.0,455.45,446.25,454.0,438.88,2762551.0
2019-12-17,455.0,457.0,445.7,448.75,433.81,4583762.0
2019-12-16,448.4,468.0,446.65,455.0,439.85,6986650.0
2019-12-13,447.5,452.6,440.4,449.35,434.39,2964208.0
2019-12-12,448.1,451.5,444.0,448.75,433.81,2169214.0
2019-12-11,431.9,452.0,430.15,449.25,434.29,4213599.0
2019-12-10,449.6,450.35,430.0,432.55,418.15,2333027.0
2019-12-09,446.0,452.7,442.3,448.3,433.37,1291486.0
2019-12-06,449.15,454.95,442.25,445.7,430.86,2307385.0
2019-12-05,450.1,456.0,446.65,449.15,434.19,2023775.0
2019-12-04,441.0,454.65,440.45,452.85,437.77,1866983.0
2019-12-03,451.0,452.0,441.15,445.55,430.71,1799958.0
2019-12-02,452.7,455.0,447.5,450.15,435.16,2189174.0
2019-11-29,454.0,461.85,445.6,449.9,434.92,4129315.0
2019-11-28,455.0,458.3,446.7,449.65,434.68,2622919.0
2019-11-27,446.6,457.0,445.35,453.4,438.3,3795893.0
2019-11-26,443.35,449.5,439.9,445.45,430.62,4700412.0
2019-11-25,431.5,443.9,431.5,440.6,425.93,3945508.0
2019-11-22,432.1,449.7,421.5,428.85,414.57,11028958.0
2019-11-21,444.0,448.7,426.6,429.7,415.39,5784219.0
2019-11-20,432.0,449.0,432.0,444.8,428.78,5009429.0
2019-11-19,429.4,435.0,425.3,431.2,415.67,4172872.0
2019-11-18,414.75,428.95,412.65,425.15,409.84,5806824.0
2019-11-15,402.0,415.95,396.25,410.25,395.47,8952221.0
2019-11-14,412.65,412.65,389.35,395.8,381.55,16978139.0
2019-11-13,445.0,457.95,427.65,433.85,418.22,10083492.0
2019-11-11,437.0,443.9,431.3,437.7,421.94,4784575.0
2019-11-08,452.6,456.25,436.5,439.95,424.1,3189184.0
2019-11-07,451.5,454.8,442.6,452.0,435.72,3916537.0
2019-11-06,475.0,479.75,442.3,450.9,434.66,8240447.0
2019-11-05,478.0,485.5,470.4,473.9,456.83,3270484.0
2019-11-04,479.5,507.5,474.05,477.65,460.45,7280307.0
2019-11-01,472.4,482.9,467.5,480.5,463.19,2983662.0
2019-10-31,466.4,476.0,463.55,469.85,452.93,2479674.0
2019-10-30,472.45,478.55,459.15,463.0,446.32,2381573.0
2019-10-29,469.1,474.7,467.15,471.85,454.86,1673171.0
2019-10-27,471.95,473.0,468.85,470.85,453.89,208624.0
2019-10-25,466.5,475.0,463.0,470.75,453.8,3181241.0
2019-10-24,479.05,483.0,466.45,469.3,452.4,2659154.0
2019-10-23,481.45,487.7,472.4,476.05,458.9,3011909.0
2019-10-22,477.0,485.4,471.2,477.25,460.06,2551851.0
2019-10-18,470.0,485.45,468.35,476.45,459.29,3907119.0
2019-10-17,462.45,468.45,457.0,466.45,449.65,2581845.0
2019-10-16,458.0,465.85,447.35,463.7,447.0,4685706.0
2019-10-15,459.25,467.6,450.0,455.35,438.95,4811384.0
2019-10-14,441.0,473.2,440.2,459.25,442.71,10052508.0
2019-10-11,465.0,466.1,435.35,438.95,423.14,11001202.0
2019-10-10,474.0,474.0,436.65,465.15,448.4,12092242.0
2019-10-09,474.15,485.0,454.15,474.4,457.31,17998262.0
2019-10-07,560.55,564.35,450.35,459.85,443.29,22618778.0
2019-10-04,581.0,582.45,565.8,567.5,547.06,1232497.0
2019-10-03,570.0,583.7,559.1,579.65,558.77,1673837.0
2019-10-01,589.05,596.5,567.5,576.2,555.45,1631987.0
2019-09-30,596.5,599.0,580.0,589.0,567.79,1583086.0
2019-09-27,608.0,610.8,595.8,597.2,575.69,1289752.0
2019-09-26,606.6,616.5,604.0,610.75,588.75,1829164.0
2019-09-25,617.6,617.8,595.0,602.2,580.51,1954169.0
2019-09-24,599.8,621.3,588.9,619.05,596.75,3666862.0
2019-09-23,635.0,638.0,612.9,616.95,594.73,1339477.0
2019-09-20,609.0,625.15,597.25,619.15,596.85,2865516.0
2019-09-19,618.8,619.8,603.0,606.2,584.37,1098334.0
2019-09-18,620.0,622.5,609.5,618.75,596.47,1452851.0
2019-09-17,637.0,639.0,614.5,616.7,594.49,1699899.0
2019-09-16,628.0,639.3,626.15,636.6,613.67,2113886.0
2019-09-13,630.6,631.0,618.0,629.25,606.59,1042686.0
2019-09-12,630.75,632.0,623.4,628.25,605.62,1364003.0
2019-09-11,624.0,630.3,622.0,628.4,605.77,1326159.0
2019-09-09,620.0,627.8,616.7,625.75,603.21,2147540.0
2019-09-06,616.5,621.55,611.85,619.45,597.14,2360423.0
2019-09-05,600.1,615.0,600.1,613.05,590.97,2171314.0
2019-09-04,606.0,606.6,588.05,599.15,577.57,1962278.0
2019-09-03,603.9,616.35,601.0,605.05,583.26,3613731.0
2019-08-30,593.95,603.65,591.0,600.7,579.07,2574874.0
2019-08-29,591.0,596.5,583.95,591.1,569.81,1732977.0
2019-08-28,590.5,601.5,585.95,591.1,569.81,2561030.0
2019-08-27,592.0,598.8,585.8,588.35,567.16,2554175.0
2019-08-26,604.8,607.0,588.85,590.0,568.75,2170014.0
2019-08-23,592.3,605.8,585.1,598.25,576.7,2321620.0
2019-08-22,589.5,600.7,583.85,590.8,569.52,1979062.0
2019-08-21,599.1,601.3,587.4,589.5,568.27,1292240.0
2019-08-20,606.75,606.75,592.95,600.25,578.63,1739942.0
2019-08-19,605.0,612.55,598.25,603.8,582.05,2267964.0
2019-08-16,605.0,611.9,595.15,602.3,580.61,1924983.0
2019-08-14,605.0,609.0,581.0,605.5,583.69,3481754.0
2019-08-13,599.0,617.6,591.3,602.8,581.09,4494786.0
2019-08-09,603.0,615.0,595.4,598.85,577.28,5409291.0
2019-08-08,580.0,602.45,571.65,598.0,576.46,12392486.0
2019-08-07,564.0,567.75,551.6,554.7,534.72,1888838.0
2019-08-06,548.0,566.6,547.9,562.0,541.76,2182432.0
2019-08-05,546.9,554.9,536.6,548.15,528.41,2122403.0
2019-08-02,551.0,558.0,542.3,548.65,528.89,2780764.0
2019-08-01,563.5,567.75,543.35,550.6,530.77,2449709.0
2019-07-31,556.0,574.25,542.0,571.25,550.68,2751306.0
2019-07-30,554.0,574.45,549.5,551.95,532.07,3185551.0
2019-07-29,561.25,565.85,546.3,551.15,531.3,1627038.0
2019-07-26,557.0,568.8,550.25,563.45,543.16,1645745.0
2019-07-25,550.5,561.85,550.5,553.9,533.95,1889831.0
2019-07-24,562.8,566.55,545.7,548.35,528.6,1988213.0
2019-07-23,570.15,574.75,558.25,561.75,541.52,1929978.0
2019-07-22,552.4,574.8,546.05,570.15,549.62,3091201.0
2019-07-19,574.0,575.65,550.0,552.4,532.51,2521008.0
2019-07-18,574.85,577.95,562.1,569.9,549.37,2424281.0
2019-07-17,581.0,586.9,568.3,573.15,552.51,3096562.0
2019-07-16,576.0,585.0,571.3,581.1,560.17,3741468.0
2019-07-15,600.0,603.3,570.55,575.6,554.87,3804145.0
2019-07-12,605.0,608.85,593.8,595.75,574.29,2350609.0
2019-07-11,606.8,622.0,598.65,605.3,583.5,5210981.0
