Date,Open,High,Low,Close,Adj_Close,Volume
2003-08-20,35.1,35.92,35.08,35.69,29.11,13858292.0
2003-08-19,34.69,35.25,34.5,34.68,28.29,9063199.0
2003-08-18,34.76,34.88,33.87,34.21,27.91,8745812.0
2003-08-15,34.23,34.23,34.23,34.23,27.92,
2003-08-14,34.95,34.95,34.13,34.23,27.92,5009226.0
2003-08-13,35.06,35.25,34.58,34.77,28.37,7018772.0
2003-08-12,35.44,35.66,34.51,34.68,28.29,8063786.0
2003-08-11,35.7,35.87,35.29,35.47,28.94,6141279.0
2003-08-08,35.36,36.11,35.03,35.96,29.34,10959599.0
2003-08-07,34.35,35.21,34.34,35.03,28.58,12526639.0
2003-08-06,35.54,35.92,34.35,34.57,28.2,11696452.0
2003-08-05,37.21,37.46,35.7,35.93,29.31,13973652.0
2003-08-04,36.75,37.65,35.39,37.11,30.27,15586959.0
2003-08-01,35.85,37.5,35.63,37.0,30.18,20046105.0
2003-07-31,35.07,36.26,34.89,35.53,28.99,21406798.0
2003-07-30,35.92,36.11,35.03,35.29,28.79,9989146.0
2003-07-29,35.99,36.12,35.29,35.61,29.05,12825172.0
2003-07-28,35.09,36.27,34.89,35.84,29.23,20463625.0
2003-07-25,34.46,35.06,34.28,34.85,28.43,12401466.0
2003-07-24,34.68,34.86,34.13,34.39,28.06,18153919.0
2003-07-23,34.13,35.15,33.79,34.69,28.3,19273519.0
2003-07-22,32.25,33.9,32.25,33.69,27.49,15513945.0
2003-07-21,34.42,34.42,32.96,33.19,27.08,12531332.0
2003-07-18,31.55,34.9,31.55,34.37,28.04,39571144.0
2003-07-17,36.38,36.56,34.69,35.1,28.63,15985599.0
2003-07-16,35.92,36.83,35.14,36.55,29.82,14795812.0
2003-07-15,35.81,36.19,34.69,35.46,28.92,14332745.0
2003-07-14,37.13,37.2,36.08,36.3,29.61,12197919.0
2003-07-11,37.81,37.81,35.49,35.76,29.18,23996932.0
2003-07-10,35.7,38.28,35.7,37.71,30.76,29353331.0
2003-07-09,34.16,35.55,33.75,34.44,28.09,9352212.0
2003-07-08,34.88,35.39,34.77,35.18,28.7,11680132.0
2003-07-07,33.9,34.57,33.46,34.4,28.06,7625812.0
2003-07-04,33.94,34.05,33.38,33.82,27.59,7363919.0
2003-07-03,34.9,35.03,32.65,34.04,27.77,18481652.0
2003-07-02,35.66,35.78,33.98,34.22,27.92,10161706.0
2003-07-01,35.85,36.0,34.92,35.07,28.61,12327146.0
2003-06-30,35.25,36.0,34.95,35.54,28.96,13269652.0
2003-06-27,35.03,35.39,34.69,35.07,28.58,13119439.0
2003-06-26,33.83,34.45,33.83,34.32,27.97,13512319.0
2003-06-25,33.67,34.1,33.38,33.85,27.58,11090959.0
2003-06-24,33.76,34.12,33.12,33.34,27.17,18211972.0
2003-06-23,34.94,35.06,34.02,34.25,27.91,9816986.0
2003-06-20,33.93,35.06,33.4,34.87,28.41,17974905.0
2003-06-19,34.69,34.76,33.87,34.09,27.78,10326906.0
2003-06-18,34.31,35.21,34.31,34.68,28.26,24015252.0
2003-06-17,32.81,33.93,32.75,33.66,27.43,29989198.0
2003-06-16,31.74,32.21,31.33,31.98,26.06,14108905.0
2003-06-13,31.88,32.36,31.73,31.86,25.97,13724079.0
2003-06-12,31.5,31.64,31.22,31.49,25.66,8085812.0
2003-06-11,31.39,31.68,30.98,31.18,25.41,10526079.0
2003-06-10,30.94,31.65,30.86,31.13,25.37,14601465.0
2003-06-09,30.75,32.3,30.75,31.85,25.95,14843305.0
2003-06-06,32.74,32.81,31.93,32.66,26.61,15447359.0
2003-06-05,31.82,32.86,31.59,32.35,26.36,28067945.0
2003-06-04,31.2,31.62,31.13,31.28,25.49,12334799.0
2003-06-03,30.94,31.5,30.94,31.03,25.29,24525385.0
2003-06-02,30.67,31.09,30.57,30.77,25.08,16030239.0
2003-05-30,31.31,31.31,30.19,30.23,24.64,13634345.0
2003-05-29,31.69,31.76,30.71,30.93,25.21,19151465.0
2003-05-28,30.93,31.68,30.53,31.49,25.66,17173652.0
2003-05-27,30.56,31.27,30.0,30.28,24.68,19128025.0
2003-05-26,30.98,31.05,29.9,30.41,24.79,18578505.0
2003-05-23,31.32,31.65,30.3,30.86,25.15,24729518.0
2003-05-22,32.4,32.43,30.68,30.98,25.24,25571038.0
2003-05-21,34.19,34.23,31.96,32.23,26.26,26586825.0
2003-05-20,33.45,34.2,33.23,33.96,27.67,18582132.0
2003-05-19,35.29,35.54,33.56,33.86,27.6,17009679.0
2003-05-16,34.35,35.59,33.98,35.3,28.77,21261705.0
2003-05-15,33.71,34.13,33.38,33.94,27.66,10225546.0
2003-05-14,33.63,34.13,33.53,33.84,27.58,10805466.0
2003-05-13,33.0,34.0,32.78,33.81,27.55,21223572.0
2003-05-12,33.61,34.05,32.73,32.88,26.79,11555466.0
2003-05-09,33.6,33.93,33.0,33.38,27.2,16245465.0
2003-05-08,34.42,34.76,33.8,33.88,27.61,17051012.0
2003-05-07,34.62,35.25,34.37,34.49,28.11,29159011.0
2003-05-06,33.34,35.01,33.12,34.23,27.9,56445223.0
2003-05-05,33.26,33.66,32.5,33.17,27.03,28192078.0
2003-05-02,32.69,33.15,32.37,32.57,26.54,20482558.0
2003-05-01,32.5,32.5,32.5,32.5,26.49,
2003-04-30,32.63,33.13,32.29,32.5,26.49,17306265.0
2003-04-29,33.56,33.71,32.29,32.58,26.55,18462639.0
2003-04-28,33.38,34.31,32.82,33.09,26.96,14880852.0
2003-04-25,34.64,34.76,33.0,33.24,27.09,30391358.0
2003-04-24,34.32,35.58,34.06,34.24,27.91,22171998.0
2003-04-23,34.32,35.1,33.92,34.28,27.94,18559119.0
2003-04-22,34.01,34.19,33.06,33.81,27.55,20502772.0
2003-04-21,34.13,34.93,33.85,34.19,27.86,21598105.0
2003-04-18,33.03,33.03,33.03,33.03,26.92,
2003-04-17,33.0,33.52,31.2,33.03,26.92,56251090.0
2003-04-16,37.08,37.31,33.79,35.89,29.25,48515970.0
2003-04-15,34.69,41.18,34.69,36.78,29.97,23339118.0
2003-04-14,35.07,35.07,35.07,35.07,28.58,
2003-04-11,37.5,37.5,33.75,35.07,28.58,32445438.0
2003-04-10,45.15,45.36,34.61,37.78,30.78,31819705.0
2003-04-09,46.61,46.61,45.79,46.17,37.63,6144079.0
2003-04-08,48.33,48.33,46.81,47.01,38.31,8539706.0
2003-04-07,48.46,48.98,47.76,48.51,39.53,10047679.0
2003-04-04,47.81,48.73,46.91,48.5,39.52,11648292.0
2003-04-03,48.75,49.01,47.11,47.76,38.92,9228346.0
2003-04-02,47.03,48.38,46.5,47.9,39.03,6868319.0
2003-04-01,45.56,47.53,45.24,46.17,37.63,8997732.0
2003-03-31,48.18,48.18,45.38,46.25,37.69,6419306.0
2003-03-28,49.76,49.94,48.64,48.81,39.78,6303839.0
2003-03-27,50.63,50.92,49.62,49.85,40.63,6572479.0
2003-03-26,51.56,51.56,50.66,50.87,41.45,4906373.0
2003-03-25,50.81,51.29,50.26,50.89,41.47,7816292.0
2003-03-24,53.21,53.25,51.46,51.74,42.17,11311866.0
2003-03-21,51.42,52.41,51.12,51.62,42.07,15351519.0
2003-03-20,50.0,51.36,49.91,50.82,41.41,9138719.0
2003-03-19,49.71,50.63,49.71,50.12,40.84,7639786.0
2003-03-18,49.49,49.49,49.49,49.49,40.33,
2003-03-17,49.84,49.95,48.56,49.49,40.33,8113306.0
2003-03-14,49.86,49.86,49.86,49.86,40.63,
2003-03-13,49.54,50.44,49.02,49.86,40.63,9132932.0
2003-03-12,50.7,51.15,49.39,49.73,40.53,8204639.0
2003-03-11,50.43,51.23,49.99,50.67,41.29,10585199.0
2003-03-10,51.37,51.68,50.69,51.01,41.57,8428399.0
2003-03-07,51.97,52.12,50.9,51.22,41.74,8060479.0
2003-03-06,53.34,53.43,50.05,52.46,42.75,7095706.0
2003-03-05,52.5,53.55,52.05,53.29,43.43,9026719.0
2003-03-04,54.0,54.0,52.74,52.91,43.12,9175919.0
2003-03-03,56.25,56.25,54.31,54.52,44.43,8230479.0
2003-02-28,53.09,55.49,52.88,55.11,44.91,11052559.0
2003-02-27,52.46,53.13,52.16,52.43,42.73,7341119.0
2003-02-26,53.25,53.55,52.35,52.52,42.8,4927546.0
2003-02-25,53.29,53.29,52.62,52.93,43.14,4302853.0
2003-02-24,54.19,54.36,53.52,53.83,43.87,3095973.0
2003-02-21,53.82,54.52,53.63,53.93,43.95,4974293.0
2003-02-20,53.77,54.49,53.25,54.22,44.19,5919279.0
2003-02-19,54.0,54.48,53.51,53.88,43.91,5853599.0
2003-02-18,54.4,54.71,53.44,53.83,43.87,5552159.0
2003-02-17,53.63,54.75,53.26,54.25,44.21,6479919.0
2003-02-14,52.9,52.99,51.84,52.24,42.57,9464212.0
2003-02-13,52.88,52.88,52.88,52.88,43.09,
2003-02-12,52.88,53.44,52.41,52.88,43.09,11479839.0
2003-02-11,53.36,54.3,52.24,52.71,42.95,15787252.0
2003-02-10,54.0,54.14,53.18,53.48,43.58,7638746.0
2003-02-07,54.93,55.1,53.87,54.21,44.18,10455892.0
2003-02-06,53.51,55.5,53.25,54.97,44.8,8389439.0
2003-02-05,53.81,53.91,52.92,53.7,43.76,8535812.0
2003-02-04,54.94,55.28,53.29,54.21,44.17,10905892.0
2003-02-03,50.55,54.74,50.55,54.52,44.43,11017706.0
2003-01-31,52.46,53.06,51.8,52.63,42.89,10309306.0
2003-01-30,58.63,58.63,52.06,52.83,43.05,15272799.0
2003-01-29,53.7,53.81,51.79,52.68,42.93,11816852.0
2003-01-28,51.75,53.29,51.21,53.04,43.23,12626959.0
2003-01-27,52.87,52.88,50.86,51.36,41.85,13974025.0
2003-01-24,55.34,55.67,53.26,53.55,43.64,11472346.0
2003-01-23,56.29,56.29,54.75,55.09,44.89,10817866.0
2003-01-22,56.06,57.25,55.36,56.9,46.37,15613812.0
2003-01-21,56.11,56.55,55.21,55.62,45.33,10138426.0
2003-01-20,57.0,57.53,55.5,56.08,45.7,15325305.0
2003-01-17,57.08,58.08,55.93,57.42,46.79,34633678.0
2003-01-16,59.18,60.33,58.35,59.02,48.1,20263332.0
2003-01-15,59.63,60.34,58.77,59.36,48.37,17287599.0
2003-01-14,57.93,59.66,57.6,59.21,48.25,14932985.0
2003-01-13,57.34,58.5,56.1,57.62,46.96,15240719.0
2003-01-10,62.4,62.44,56.34,57.34,46.73,23540905.0
2003-01-09,61.54,62.34,61.24,61.71,50.29,13297412.0
2003-01-08,63.3,63.3,61.22,61.74,50.31,14903359.0
2003-01-07,63.01,63.26,61.5,61.94,50.47,13400639.0
2003-01-06,61.68,62.77,61.43,62.51,50.94,13761839.0
2003-01-03,62.7,62.74,61.13,61.46,50.09,11169599.0
2003-01-02,62.52,62.78,61.35,61.63,50.22,13809785.0
2003-01-01,61.37,62.55,61.36,62.27,50.74,14071012.0
2002-12-31,61.13,62.05,60.79,61.18,49.85,18174985.0
2002-12-30,59.7,61.48,58.99,60.91,49.63,13244426.0
2002-12-27,60.42,61.12,60.04,60.28,49.12,12233866.0
2002-12-26,60.07,61.42,59.74,60.5,49.3,16271039.0
2002-12-25,59.81,59.81,59.81,59.81,48.74,
2002-12-24,58.69,60.0,58.44,59.81,48.74,10012612.0
2002-12-23,59.27,59.63,58.31,58.51,47.68,9184559.0
2002-12-20,58.88,59.85,58.73,59.32,48.34,18355039.0
2002-12-19,59.7,59.92,58.21,58.51,47.68,17656719.0
2002-12-18,60.6,61.26,59.45,59.84,48.76,11609972.0
2002-12-17,60.99,61.49,60.38,60.65,49.42,15097039.0
2002-12-16,62.63,62.81,59.82,60.68,49.45,22827438.0
2002-12-13,61.23,62.96,60.19,62.5,50.93,22751598.0
2002-12-12,61.46,61.46,60.12,61.15,49.83,13882585.0
2002-12-11,61.2,61.8,59.44,60.46,49.27,24669785.0
2002-12-10,58.12,60.56,57.41,60.16,49.02,19234452.0
2002-12-09,61.4,61.52,58.35,58.82,47.94,19348639.0
2002-12-06,59.45,60.56,58.92,59.99,48.89,18913305.0
2002-12-05,58.12,59.77,58.12,58.98,48.06,35479384.0
2002-12-04,63.0,63.0,56.94,57.86,47.15,56396477.0
2002-12-03,65.06,66.04,63.75,64.18,52.3,34289251.0
2002-12-02,63.49,65.44,63.08,64.8,52.81,19559732.0
2002-11-29,63.19,63.75,62.44,63.21,51.51,16017839.0
2002-11-28,63.0,63.94,62.14,63.21,51.51,27256265.0
2002-11-27,60.3,62.44,60.08,61.47,50.09,41237251.0
2002-11-26,60.19,61.18,60.0,60.45,49.26,21842958.0
2002-11-25,59.56,60.0,58.43,59.51,48.49,21374772.0
2002-11-22,61.12,61.91,58.73,59.29,48.32,27304691.0
2002-11-21,60.11,60.71,59.5,59.96,48.86,27059038.0
2002-11-20,57.79,61.46,57.53,59.33,48.35,41775864.0
2002-11-19,58.63,58.63,58.63,58.63,47.78,
2002-11-18,59.81,59.81,57.79,58.63,47.78,13930105.0
2002-11-15,58.59,60.54,58.32,60.11,48.99,36073518.0
2002-11-14,56.8,57.86,56.14,57.47,46.83,29282505.0
2002-11-13,54.42,56.43,53.66,56.01,45.64,36416531.0
2002-11-12,52.23,54.33,52.09,54.08,44.07,22229812.0
2002-11-11,53.44,53.51,52.2,52.43,42.73,10318692.0
2002-11-08,52.87,54.0,52.65,53.29,43.43,12952719.0
2002-11-07,54.0,55.44,52.88,53.28,43.42,24456318.0
2002-11-06,52.07,52.07,52.07,52.07,42.43,
2002-11-05,51.6,52.5,50.67,52.07,42.43,9934559.0
2002-11-04,51.57,52.05,51.19,51.49,41.96,3117733.0
2002-11-01,51.6,52.09,50.55,50.93,41.5,11884186.0
2002-10-31,52.01,52.26,51.0,51.53,42.0,11578879.0
2002-10-30,52.24,53.03,51.42,51.81,42.22,15807252.0
2002-10-29,49.84,53.06,49.41,51.76,42.18,14023519.0
2002-10-28,51.75,51.9,49.54,50.57,41.21,8264826.0
2002-10-25,51.93,52.09,50.78,51.57,42.02,12815999.0
2002-10-24,53.33,53.51,51.56,52.59,42.86,11697519.0
2002-10-23,53.18,53.51,52.42,52.9,43.11,18311599.0
2002-10-22,53.33,53.69,52.7,53.21,43.36,19515199.0
2002-10-21,54.15,54.3,52.26,52.61,42.87,20602692.0
2002-10-18,55.35,55.65,53.14,53.78,43.83,44349384.0
2002-10-17,54.57,55.46,54.0,54.56,44.46,24913438.0
2002-10-16,54.38,56.17,54.38,54.81,44.67,31577998.0
2002-10-15,53.15,53.15,53.15,53.15,43.32,
2002-10-14,54.18,54.53,52.73,53.15,43.32,18424132.0
2002-10-11,51.96,53.96,51.83,53.18,43.34,26520718.0
2002-10-10,49.81,50.93,48.19,50.47,41.13,25865972.0
2002-10-09,51.31,52.27,49.51,49.87,40.64,19389572.0
2002-10-08,49.61,51.87,48.6,50.82,41.41,22818185.0
2002-10-07,50.06,50.25,49.31,49.78,40.56,11035332.0
2002-10-04,50.18,50.88,49.39,49.74,40.53,17408719.0
2002-10-03,50.07,52.13,49.63,50.04,40.78,32970505.0
2002-10-02,50.32,50.32,50.32,50.32,41.01,
2002-10-01,48.6,51.11,48.6,50.32,41.01,28819705.0
2002-09-30,50.18,50.51,49.51,49.64,40.45,9309359.0
2002-09-27,50.54,51.19,50.33,50.81,41.41,13040559.0
2002-09-26,50.96,51.19,50.26,50.47,41.13,13564932.0
2002-09-25,47.81,50.59,47.81,50.01,40.75,19651439.0
2002-09-24,48.38,48.71,47.93,48.33,39.39,13378559.0
2002-09-23,49.09,50.0,48.9,49.39,40.25,13054666.0
2002-09-20,48.19,49.5,47.63,48.88,39.83,21544425.0
2002-09-19,49.21,50.17,48.15,49.3,40.18,27222025.0
2002-09-18,50.33,50.33,48.86,49.02,39.95,14735012.0
2002-09-17,49.31,51.18,49.13,50.58,41.22,27097411.0
2002-09-16,49.31,50.03,48.38,48.74,39.72,19054185.0
2002-09-13,49.5,50.02,48.45,49.24,40.13,25664158.0
2002-09-12,50.44,51.9,49.88,50.39,41.06,26513332.0
2002-09-11,51.53,52.01,49.21,50.14,40.86,43905757.0
2002-09-10,53.92,53.92,53.92,53.92,43.94,
2002-09-09,45.94,57.0,45.87,53.92,43.94,76108449.0
2002-09-06,46.04,46.67,45.04,45.43,37.02,11637866.0
2002-09-05,46.95,47.75,46.34,46.68,38.04,16845972.0
2002-09-04,45.18,46.99,44.81,46.72,38.07,18097332.0
2002-09-03,47.74,47.99,45.79,46.04,37.52,10787572.0
2002-09-02,48.19,49.31,47.67,48.03,39.14,16393252.0
2002-08-30,45.19,48.09,45.08,47.54,38.74,27737278.0
2002-08-29,43.88,45.53,43.7,44.8,36.51,17842852.0
2002-08-28,44.06,44.54,43.54,44.2,36.02,11209599.0
2002-08-27,47.04,47.51,43.79,44.54,36.29,17151972.0
2002-08-26,45.53,47.91,45.27,47.12,38.4,24001785.0
2002-08-23,44.85,46.31,44.5,45.71,37.25,14458559.0
2002-08-22,46.39,46.8,44.16,44.99,36.66,9640159.0
2002-08-21,45.11,46.46,44.94,45.95,37.44,11158559.0
2002-08-20,43.88,46.05,43.69,45.61,37.17,11324986.0
2002-08-19,42.94,43.84,42.49,43.33,35.31,12676746.0
2002-08-16,43.91,43.91,41.33,42.75,34.84,10316106.0
2002-08-15,43.34,43.34,43.34,43.34,35.32,
2002-08-14,43.69,43.8,43.13,43.34,35.32,4054346.0
2002-08-13,44.4,44.7,43.5,43.92,35.79,5050693.0
2002-08-12,44.25,45.18,43.76,44.73,36.45,7401812.0
2002-08-09,43.58,44.48,43.0,43.96,35.82,14207519.0
2002-08-08,42.98,44.05,42.75,43.06,35.09,17215439.0
2002-08-07,42.0,43.8,42.0,42.67,34.77,15093412.0
2002-08-06,40.31,41.79,39.9,41.25,33.62,5184639.0
2002-08-05,41.07,41.74,40.46,40.99,33.4,7210292.0
2002-08-02,41.44,41.44,39.85,40.78,33.23,8558639.0
2002-08-01,43.09,43.28,41.87,42.36,34.52,7564986.0
2002-07-31,41.63,43.46,40.97,42.59,34.71,9570746.0
2002-07-30,44.25,44.93,41.29,42.3,34.47,9554719.0
2002-07-29,43.5,44.19,42.64,43.3,35.28,11575119.0
2002-07-26,46.46,46.84,42.42,43.54,35.48,14931199.0
2002-07-25,48.94,50.48,46.54,47.42,38.64,12502666.0
2002-07-24,48.0,48.11,46.32,47.77,38.93,14881625.0
2002-07-23,44.78,48.37,44.67,47.81,38.96,12743172.0
2002-07-22,46.13,46.33,45.12,45.4,37.0,7388772.0
2002-07-19,47.32,47.96,46.82,47.31,38.55,12206266.0
2002-07-18,48.94,49.68,48.39,48.94,39.88,7904772.0
2002-07-17,47.25,48.98,46.96,48.39,39.43,11140079.0
2002-07-16,48.19,49.87,46.75,47.26,38.52,14741812.0
2002-07-15,48.75,48.86,47.37,47.99,39.1,5576479.0
2002-07-12,49.2,49.79,48.3,48.88,39.83,10235386.0
2002-07-11,50.77,51.0,48.75,48.96,39.9,8417892.0
2002-07-10,52.37,53.36,50.63,51.13,41.67,9186746.0
2002-07-09,52.69,53.39,52.2,52.37,42.68,7744212.0
2002-07-08,53.06,53.57,52.36,52.64,42.89,6641039.0
2002-07-05,52.88,53.33,51.5,52.46,42.75,15707412.0
2002-07-04,54.83,55.23,51.95,52.64,42.9,12001839.0
2002-07-03,54.94,55.69,54.09,54.41,44.34,8575839.0
2002-07-02,55.32,55.59,55.01,55.39,45.14,2509359.0
2002-07-01,56.04,56.19,55.32,55.74,45.43,3582506.0
2002-06-28,55.69,56.06,54.98,55.52,45.25,6036186.0
2002-06-27,55.54,56.1,54.57,54.83,44.65,7491546.0
2002-06-26,55.92,56.06,54.98,55.67,45.34,7763092.0
2002-06-25,57.38,57.38,55.88,56.82,46.27,6893652.0
2002-06-24,57.19,57.56,56.59,57.19,46.58,3020106.0
2002-06-21,56.66,57.53,56.55,57.14,46.54,2884426.0
2002-06-20,55.94,57.75,55.91,57.13,46.52,5307706.0
2002-06-19,56.7,57.9,56.14,57.01,46.42,9048319.0
2002-06-18,59.34,59.78,56.36,56.86,46.31,7410799.0
2002-06-17,59.91,60.0,58.88,59.09,48.12,1946879.0
2002-06-14,58.84,60.0,58.55,59.44,48.41,7287439.0
2002-06-13,59.18,59.51,58.46,58.8,47.88,2606106.0
2002-06-12,59.1,59.34,58.2,58.72,47.82,3221786.0
2002-06-11,58.5,59.96,58.5,59.43,48.4,4371093.0
2002-06-10,56.49,58.5,56.29,58.25,47.43,6076613.0
2002-06-07,56.25,56.25,54.49,55.72,45.38,12488372.0
2002-06-06,57.84,58.65,55.95,56.96,46.39,5030986.0
2002-06-05,57.56,58.09,57.08,57.41,46.75,4705119.0
2002-06-04,57.0,57.25,56.29,56.96,46.39,4230399.0
2002-06-03,57.56,58.2,57.0,57.23,46.61,3672506.0
2002-05-31,57.75,57.75,55.95,57.03,46.45,12378106.0
2002-05-30,57.56,58.43,57.19,57.34,46.7,5387893.0
2002-05-29,57.79,58.5,57.08,57.72,47.01,7688639.0
2002-05-28,57.43,58.08,57.19,57.42,46.76,8616452.0
2002-05-27,58.13,60.71,57.88,58.5,47.64,17059812.0
2002-05-24,58.89,59.25,58.05,58.57,47.7,8604666.0
2002-05-23,57.11,58.12,56.74,57.56,46.88,5512959.0
2002-05-22,58.31,58.69,56.14,57.95,47.2,13388105.0
2002-05-21,57.45,59.62,55.46,57.97,47.21,14735119.0
2002-05-20,58.88,58.88,57.75,58.08,47.3,5392826.0
2002-05-17,58.13,60.34,57.19,59.61,48.54,10926612.0
2002-05-16,60.76,60.86,57.6,58.27,47.45,7279626.0
2002-05-15,60.75,61.12,59.1,59.99,48.86,7128852.0
2002-05-14,61.01,61.49,59.67,60.14,48.98,5856586.0
2002-05-13,60.0,60.73,59.37,60.2,49.02,4023546.0
2002-05-10,60.79,61.05,59.42,60.13,48.97,6014773.0
2002-05-09,62.36,63.3,60.75,61.25,49.88,9222452.0
2002-05-08,59.11,61.04,58.91,60.1,48.94,13302212.0
2002-05-07,57.42,58.87,57.23,58.44,47.59,6783732.0
2002-05-06,57.9,58.8,57.19,58.4,47.56,5557866.0
2002-05-03,57.49,58.64,57.0,58.08,47.3,9985546.0
2002-05-02,58.28,61.12,57.19,57.4,46.74,8198852.0
2002-05-01,57.77,57.77,57.77,57.77,47.05,
2002-04-30,57.19,58.68,57.0,57.77,47.05,9209492.0
2002-04-29,59.59,59.59,56.51,56.99,46.41,13104559.0
2002-04-26,59.81,60.71,59.04,59.5,48.45,9662346.0
2002-04-25,61.32,62.32,59.06,59.6,48.54,13208772.0
2002-04-24,60.76,62.13,60.6,61.19,49.83,8555252.0
2002-04-23,61.5,62.03,60.12,60.55,49.31,18000052.0
2002-04-22,61.24,63.28,60.6,62.33,50.76,18482985.0
2002-04-19,67.13,67.13,61.98,62.19,50.64,22948585.0
2002-04-18,67.5,70.31,67.13,68.86,56.08,28126025.0
2002-04-17,65.71,68.06,65.54,67.18,54.71,16558985.0
2002-04-16,65.58,66.19,63.79,64.25,52.32,9752932.0
2002-04-15,65.44,69.0,64.69,65.49,53.34,21147572.0
2002-04-12,65.55,66.93,64.89,65.77,53.56,7471866.0
2002-04-11,66.81,68.4,65.71,66.22,53.92,15775412.0
2002-04-10,62.29,66.88,61.92,66.28,53.98,16931305.0
2002-04-09,63.0,63.41,61.54,62.24,50.69,8265279.0
2002-04-08,65.26,65.26,62.82,63.51,51.72,10715412.0
2002-04-05,67.31,68.15,64.03,64.81,52.78,31794451.0
2002-04-04,60.75,67.28,60.75,66.33,54.02,26427865.0
2002-04-03,61.5,61.91,60.23,61.3,49.92,4781413.0
2002-04-02,63.38,64.08,61.92,62.47,50.87,8921466.0
2002-04-01,64.2,64.44,62.78,63.39,51.62,4550693.0
2002-03-29,63.77,63.77,63.77,63.77,51.93,
2002-03-28,62.67,64.46,62.59,63.77,51.93,8250266.0
2002-03-27,62.25,63.19,61.99,62.78,51.13,4822319.0
2002-03-26,63.3,63.66,60.38,62.18,50.64,7534852.0
2002-03-25,63.66,63.66,63.66,63.66,51.84,
2002-03-22,63.75,65.18,63.24,63.66,51.84,12396826.0
2002-03-21,63.75,64.35,62.81,63.91,52.04,11362586.0
2002-03-20,64.76,64.88,63.19,63.82,51.98,10453066.0
2002-03-19,64.88,65.44,63.8,64.29,52.36,10204479.0
2002-03-18,66.55,66.94,64.17,65.63,53.44,7799279.0
2002-03-15,66.19,66.79,65.06,66.03,53.77,8379439.0
2002-03-14,66.0,66.68,65.29,65.98,53.73,9305412.0
2002-03-13,66.71,67.5,65.45,66.11,53.84,16446239.0
2002-03-12,67.46,68.59,65.78,66.96,54.53,21531198.0
2002-03-11,69.57,70.13,66.61,67.12,54.66,20656398.0
2002-03-08,69.0,71.04,68.36,69.3,56.43,27652425.0
2002-03-07,67.69,69.51,67.69,69.15,56.31,20918185.0
2002-03-06,66.56,67.87,65.37,67.19,54.72,17158639.0
2002-03-05,65.59,67.05,65.07,66.12,53.85,17540852.0
2002-03-04,62.29,64.97,62.07,64.13,52.23,18671892.0
2002-03-01,58.13,61.76,58.12,61.22,49.86,11435892.0
2002-02-28,62.99,62.99,58.73,59.48,48.43,16998292.0
2002-02-27,62.48,63.71,61.97,62.71,51.07,11807999.0
2002-02-26,62.26,62.96,61.5,62.35,50.78,7456879.0
2002-02-25,63.75,63.75,60.83,61.74,50.28,7436666.0
2002-02-22,59.99,62.44,59.63,61.85,50.37,11674026.0
2002-02-21,61.84,62.25,60.19,60.63,49.37,7499146.0
2002-02-20,61.49,62.06,60.31,60.77,49.49,8830212.0
2002-02-19,63.0,63.71,61.91,62.54,50.93,13364905.0
2002-02-18,61.68,63.3,61.22,62.6,50.98,12393306.0
2002-02-15,63.94,64.13,61.75,62.28,50.72,10219546.0
2002-02-14,64.31,64.74,62.67,63.58,51.78,10910132.0
2002-02-13,63.94,64.5,61.95,62.38,50.8,19181252.0
2002-02-12,61.88,64.27,61.76,63.32,51.57,26775598.0
2002-02-11,63.75,64.69,60.6,61.07,49.73,19700559.0
2002-02-08,60.56,64.13,60.56,62.77,51.12,19729145.0
2002-02-07,63.38,66.94,60.75,61.56,50.13,21368798.0
2002-02-06,60.56,66.28,60.24,65.15,53.05,24187838.0
2002-02-05,59.63,62.06,58.88,60.26,49.07,24671545.0
2002-02-04,60.0,61.31,58.58,59.85,48.74,14881039.0
2002-02-01,62.67,62.96,59.14,60.22,49.04,19175119.0
2002-01-31,59.74,62.16,58.69,61.7,50.25,25911892.0
2002-01-30,57.64,58.83,56.85,58.35,47.52,14969439.0
2002-01-29,57.94,59.1,56.63,58.45,47.6,22001572.0
2002-01-28,59.59,60.15,56.75,57.32,46.68,19098559.0
2002-01-25,60.0,60.37,58.69,59.3,48.29,16789839.0
2002-01-24,59.18,60.86,58.65,59.37,48.35,20115838.0
2002-01-23,60.0,60.0,58.33,59.03,48.07,17467385.0
2002-01-22,59.03,60.71,58.62,60.09,48.94,22562105.0
2002-01-21,59.81,61.38,57.79,59.4,48.37,29950905.0
2002-01-18,67.46,67.46,59.66,60.43,49.21,41211837.0
2002-01-17,62.7,66.66,62.25,65.69,53.5,37750691.0
2002-01-16,61.87,64.8,60.99,64.18,52.26,29252185.0
2002-01-15,61.43,62.43,60.19,61.43,50.03,24840798.0
2002-01-14,59.63,62.62,59.33,61.07,49.74,23373598.0
2002-01-11,59.63,60.34,54.79,57.31,46.67,34928958.0
2002-01-10,64.84,65.25,59.74,60.41,49.19,30523598.0
2002-01-09,68.81,69.37,64.39,65.5,53.34,26069892.0
2002-01-08,68.29,69.94,66.61,68.63,55.89,29155491.0
2002-01-07,68.88,70.31,67.69,68.62,55.88,24804772.0
2002-01-04,65.25,68.14,64.73,67.11,54.65,34718851.0
2002-01-03,61.69,63.71,61.39,63.04,51.34,30096931.0
2002-01-02,60.7,62.51,59.15,61.07,49.73,39340078.0
